ts_code,trade_date,open,high,low,close,vol,amount
002410.SZ,20211221,65.4,66.91,65.4,66.48,28203.22,186988.658
002411.SZ,20211221,11.9,12.08,11.7,12.03,205390.0,244956.225
002412.SZ,20211221,5.48,5.67,5.46,5.63,83772.5,46910.035
002413.SZ,20211221,6.48,6.57,6.45,6.57,169646.24,110372.705
002414.SZ,20211221,23.8,24.16,23.7,24.08,97619.86,234266.573
002415.SZ,20211221,51.36,52.15,51.18,51.59,178396.47,921418.574
002416.SZ,20211221,11.15,11.19,11.0,11.11,106517.69,118131.727
002417.SZ,20211221,5.06,5.35,4.95,5.26,153724.05,79559.32
002418.SZ,20211221,3.73,3.9,3.63,3.89,385251.58,145243.167
002419.SZ,20211221,6.0,6.14,5.99,6.13,96498.06,58716.777
002420.SZ,20211221,8.46,8.65,8.24,8.42,64325.01,53994.205
002421.SZ,20211221,3.71,3.81,3.71,3.8,507149.33,191338.828
002422.SZ,20211221,18.11,18.29,18.1,18.21,59360.06,107958.529
002423.SZ,20211221,8.34,8.37,8.25,8.35,65010.76,54085.628
002424.SZ,20211221,6.55,6.7,6.55,6.7,248180.09,165991.587
002425.SZ,20211221,8.69,8.87,8.58,8.72,619772.67,540733.382
002426.SZ,20211221,2.65,2.75,2.64,2.74,893469.09,242039.347
002427.SZ,20211221,6.0,6.07,5.92,6.03,18952.3,11391.03
002428.SZ,20211221,11.62,11.73,11.48,11.71,79158.84,92045.732
002429.SZ,20211221,4.83,4.92,4.83,4.9,206829.89,100855.334
002430.SZ,20211221,29.3,29.88,29.02,29.29,68222.87,200551.755
002431.SZ,20211221,3.27,3.6,3.27,3.6,1059399.25,369400.44
002432.SZ,20211221,34.51,34.51,34.51,34.51,20363.15,70273.23
002433.SZ,20211221,6.35,6.35,6.19,6.32,207612.88,129876.112
002434.SZ,20211221,13.0,13.24,12.72,12.98,239951.07,310668.29
002435.SZ,20211221,4.91,5.01,4.88,4.98,167426.92,83073.335
002436.SZ,20211221,13.05,13.24,12.99,13.18,164673.34,216290.525
002437.SZ,20211221,2.5,2.64,2.47,2.61,546532.02,139938.186
002438.SZ,20211221,18.1,19.19,18.07,18.93,152608.43,285302.801
002439.SZ,20211221,29.81,30.79,29.7,30.56,103658.16,315678.024
002440.SZ,20211221,8.86,9.0,8.86,8.95,54805.65,48992.771
002441.SZ,20211221,10.63,11.35,10.15,11.0,415981.17,444051.104
002442.SZ,20211221,6.28,6.46,6.25,6.46,102499.01,65152.751
002443.SZ,20211221,7.95,8.46,7.85,7.95,472715.83,382891.707
002444.SZ,20211221,31.58,32.0,31.44,31.67,19715.27,62452.755
002445.SZ,20211221,3.08,3.18,3.06,3.15,474216.7,148260.303
002446.SZ,20211221,5.82,5.87,5.78,5.85,190472.0,111009.268
002447.SZ,20211221,1.95,1.99,1.93,1.97,135796.5,26629.698
002448.SZ,20211221,6.65,6.78,6.61,6.77,100690.5,67535.847
002449.SZ,20211221,10.52,10.62,10.42,10.6,72101.45,75877.98
002451.SZ,20211221,7.33,7.41,7.24,7.37,50698.69,37161.754
002452.SZ,20211221,10.16,10.24,9.6,9.82,346737.11,340809.286
002453.SZ,20211221,18.98,19.05,18.27,18.88,110452.2,206156.625
002454.SZ,20211221,8.54,8.64,8.47,8.6,65392.35,55944.786
002455.SZ,20211221,14.15,14.58,14.0,14.38,166337.0,236946.194
002456.SZ,20211221,8.53,8.83,8.51,8.81,512524.22,444205.826
002457.SZ,20211221,8.16,8.32,8.08,8.31,79025.01,65305.562
002458.SZ,20211221,10.49,10.64,10.44,10.63,92818.6,98029.924
002459.SZ,20211221,83.0,87.88,80.0,86.97,191157.0,1612281.923
002460.SZ,20211221,138.0,139.8,135.5,138.15,221604.25,3047971.143
002461.SZ,20211221,9.0,9.09,8.96,9.07,96076.16,86680.86
002462.SZ,20211221,12.88,13.04,12.87,13.0,18238.0,23626.34
002463.SZ,20211221,14.2,14.69,14.14,14.53,272978.83,396479.352
002464.SZ,20211221,5.0,5.0,5.0,5.0,15502.88,7751.44
002465.SZ,20211221,10.21,10.44,10.18,10.4,221203.23,227992.949
002466.SZ,20211221,97.51,100.5,95.03,98.51,539924.8,5256712.556
002467.SZ,20211221,4.77,5.15,4.75,5.04,721087.69,356950.185
002468.SZ,20211221,8.7,8.89,8.7,8.78,204342.09,179536.936
002469.SZ,20211221,6.51,6.69,6.51,6.69,171763.16,113879.687
002470.SZ,20211221,2.64,2.77,2.62,2.71,349567.54,94773.838
002471.SZ,20211221,2.84,3.06,2.76,3.0,1614825.43,469933.811
002472.SZ,20211221,27.5,28.78,27.02,28.66,105087.62,296024.022
002473.SZ,20211221,13.16,13.5,12.6,13.07,37350.65,48807.806
002474.SZ,20211221,7.11,7.4,7.1,7.34,133724.7,97627.371
002475.SZ,20211221,44.18,46.4,44.17,45.51,523564.48,2384098.772
002476.SZ,20211221,4.45,4.56,4.45,4.55,43472.38,19634.279
002478.SZ,20211221,4.19,4.27,4.18,4.26,67318.84,28511.164
002479.SZ,20211221,5.86,5.94,5.84,5.94,89116.85,52552.852
002480.SZ,20211221,5.06,5.12,5.0,5.1,103378.0,52242.127
002481.SZ,20211221,8.4,8.48,8.37,8.48,86441.67,72848.644
002482.SZ,20211221,2.47,2.59,2.46,2.56,310927.68,78624.439
002483.SZ,20211221,8.05,8.3,7.86,8.23,379065.88,307552.207
002484.SZ,20211221,24.2,25.4,24.15,24.98,90743.31,226265.798
002485.SZ,20211221,4.62,4.67,4.59,4.65,34661.48,16097.366
002486.SZ,20211221,2.79,2.96,2.76,2.94,371442.35,107062.628
002487.SZ,20211221,38.0,40.55,37.98,39.05,214040.7,844590.855
002488.SZ,20211221,8.41,8.71,8.36,8.45,292564.23,249659.671
002489.SZ,20211221,3.51,3.61,3.5,3.61,212859.0,76016.726
002490.SZ,20211221,5.73,5.89,5.55,5.74,332378.21,190136.807
002491.SZ,20211221,5.18,5.38,5.16,5.35,195467.41,103452.806
002492.SZ,20211221,5.75,5.86,5.7,5.85,104552.32,60464.552
002493.SZ,20211221,17.17,17.4,17.16,17.3,153973.76,265914.547
002494.SZ,20211221,4.16,4.33,4.13,4.3,85083.12,36422.48
002495.SZ,20211221,2.61,2.85,2.55,2.85,617067.99,169367.51
002496.SZ,20211221,2.81,2.86,2.79,2.85,61295.91,17313.193
002497.SZ,20211221,26.41,27.1,26.33,27.07,192269.0,515338.01
002498.SZ,20211221,5.55,5.55,5.39,5.47,686466.56,374010.793
002499.SZ,20211221,5.25,5.32,5.19,5.32,3466.0,1836.788
002500.SZ,20211221,6.42,6.6,6.42,6.58,232020.15,151804.417
002501.SZ,20211221,2.07,2.16,2.06,2.12,93590.0,19754.218
002502.SZ,20211221,4.22,4.5,4.22,4.34,280134.24,121823.456
002503.SZ,20211221,1.69,1.87,1.63,1.77,5388959.68,934387.42
002504.SZ,20211221,2.0,2.01,1.9,1.96,245438.98,48106.556
002505.SZ,20211221,3.86,4.12,3.81,4.05,1631078.77,651021.108
002506.SZ,20211221,4.05,4.18,4.04,4.14,890815.61,365821.748
002507.SZ,20211221,35.1,36.35,35.01,36.22,110650.22,397327.701
002508.SZ,20211221,33.79,35.66,33.73,35.02,155135.43,542226.434
002510.SZ,20211221,4.57,4.85,4.55,4.8,897743.02,425921.727
002511.SZ,20211221,16.71,16.81,16.6,16.8,84218.58,140711.541
002512.SZ,20211221,3.28,3.55,3.28,3.42,421857.97,143786.085
002513.SZ,20211221,5.07,5.2,5.06,5.18,62052.0,31938.361
002514.SZ,20211221,5.49,5.54,5.37,5.49,131173.08,71534.433
002515.SZ,20211221,5.39,5.54,5.38,5.52,128197.09,69867.23
002516.SZ,20211221,6.19,6.22,6.05,6.22,133770.23,82431.92
002517.SZ,20211221,5.54,5.58,5.42,5.49,504565.62,277050.839
002518.SZ,20211221,26.6,27.25,26.0,26.76,89458.21,238128.615
002519.SZ,20211221,4.25,4.39,4.24,4.32,166889.92,72012.752
002520.SZ,20211221,10.8,11.21,10.47,10.71,278320.42,299184.537
002521.SZ,20211221,6.13,6.32,6.12,6.26,64603.0,40449.605
002522.SZ,20211221,6.91,7.05,6.89,7.04,70825.8,49565.872
002523.SZ,20211221,2.89,3.1,2.83,3.09,749210.2,224145.575
002524.SZ,20211221,8.93,8.98,8.91,8.98,29797.52,26668.009
002526.SZ,20211221,2.28,2.44,2.28,2.39,713663.76,169544.147
002527.SZ,20211221,7.76,7.84,7.74,7.83,39553.89,30835.921
002528.SZ,20211221,3.52,3.61,3.5,3.61,91385.5,32613.502
002529.SZ,20211221,32.02,32.98,31.52,32.69,95978.25,309489.658
002530.SZ,20211221,6.57,6.57,6.57,6.57,121155.12,79598.913
002531.SZ,20211221,19.01,19.34,18.68,19.08,215055.5,408363.915
002532.SZ,20211221,8.52,8.63,8.38,8.61,247943.44,211469.42
002533.SZ,20211221,8.78,9.0,8.77,8.87,104595.0,92758.4
002534.SZ,20211221,28.04,29.07,27.0,28.83,61914.43,173613.353
002535.SZ,20211221,1.78,1.84,1.78,1.83,85766.53,15570.051
002536.SZ,20211221,8.64,8.94,8.5,8.87,174145.54,152662.421
002537.SZ,20211221,7.2,7.83,7.14,7.83,1192694.53,909629.54
002538.SZ,20211221,8.83,9.33,8.79,9.28,245274.02,224019.839
002539.SZ,20211221,12.15,12.3,12.04,12.22,114260.06,139206.159
002540.SZ,20211221,6.98,7.58,6.9,7.53,339947.87,249100.492
002541.SZ,20211221,55.08,56.17,54.01,55.07,18537.47,102024.916
002542.SZ,20211221,2.93,3.05,2.91,3.05,413123.03,124004.468
002543.SZ,20211221,7.41,7.52,7.38,7.5,22539.02,16858.069
002544.SZ,20211221,24.42,24.75,24.27,24.47,71388.98,174753.348
002545.SZ,20211221,8.74,8.8,8.62,8.76,135006.79,117698.019
002546.SZ,20211221,4.17,4.31,4.15,4.27,206332.01,87474.849
002547.SZ,20211221,4.43,4.61,4.4,4.54,754549.85,339793.583
002548.SZ,20211221,5.55,5.66,5.53,5.65,45908.91,25749.708
002549.SZ,20211221,17.33,17.52,16.79,17.24,99924.81,171441.298
002550.SZ,20211221,4.38,4.46,4.34,4.45,117839.0,51978.523
002551.SZ,20211221,5.17,5.65,5.09,5.65,526644.56,290346.122
002552.SZ,20211221,13.97,14.24,13.87,14.17,13646.0,19218.728
002553.SZ,20211221,11.37,11.51,11.27,11.41,48251.0,54854.354
002554.SZ,20211221,3.37,3.4,3.29,3.35,518864.96,172949.559
002555.SZ,20211221,24.11,25.28,24.01,24.86,195918.03,485785.798
002556.SZ,20211221,11.16,11.26,11.08,11.21,62241.66,69445.106
002557.SZ,20211221,57.85,61.7,57.85,60.73,55068.57,334346.023
002558.SZ,20211221,10.86,11.1,10.69,10.93,278452.5,304275.622
002559.SZ,20211221,8.34,8.44,8.3,8.44,74557.0,62417.47
002560.SZ,20211221,7.59,7.59,7.59,7.59,64816.0,49195.344
002561.SZ,20211221,7.12,7.27,7.12,7.23,23386.01,16858.723
002562.SZ,20211221,4.33,4.41,4.31,4.39,99389.76,43368.759
002563.SZ,20211221,7.33,7.56,7.3,7.56,259344.48,193819.412
002564.SZ,20211221,4.85,5.13,4.79,5.02,597772.03,296239.861
002565.SZ,20211221,4.57,4.7,4.51,4.62,400032.94,183506.713
002566.SZ,20211221,8.11,8.17,8.0,8.13,50053.0,40471.319
002567.SZ,20211221,6.53,6.85,6.5,6.79,362072.74,243150.881
002568.SZ,20211221,61.3,62.52,60.66,62.1,49428.04,306823.336
002569.SZ,20211221,8.13,8.25,8.1,8.25,12687.0,10400.833
002570.SZ,20211221,5.09,5.2,5.05,5.17,295736.0,151836.141
002571.SZ,20211221,7.14,7.22,7.13,7.21,34234.85,24597.446
002572.SZ,20211221,19.3,20.48,19.3,20.41,412631.88,831427.769
002573.SZ,20211221,7.25,7.38,7.02,7.34,471791.69,338612.896
002574.SZ,20211221,4.79,4.96,4.79,4.94,78187.23,38349.496
002575.SZ,20211221,4.21,4.3,4.21,4.27,14269.0,6083.611
002576.SZ,20211221,19.05,19.1,17.85,18.08,98609.67,180023.832
002577.SZ,20211221,11.13,11.4,11.11,11.16,25260.34,28339.582
002578.SZ,20211221,3.87,3.93,3.85,3.92,78869.0,30724.568
002579.SZ,20211221,9.45,9.59,9.42,9.57,44268.72,42139.566
002580.SZ,20211221,8.09,8.17,8.07,8.14,44990.0,36528.269
002581.SZ,20211221,24.11,24.75,23.24,23.32,400847.45,957894.221
002582.SZ,20211221,8.4,8.64,8.39,8.61,58084.0,49616.253
002583.SZ,20211221,5.3,5.38,5.28,5.37,114314.97,61005.327
002584.SZ,20211221,7.33,7.52,7.2,7.47,356049.37,262003.053
002585.SZ,20211221,26.66,27.18,26.6,26.92,93004.59,250826.796
002586.SZ,20211221,3.49,3.49,3.4,3.48,86585.82,29925.065
002587.SZ,20211221,5.7,5.98,5.61,5.86,698733.58,404857.656
002588.SZ,20211221,5.61,5.77,5.59,5.75,159950.0,91039.621
002589.SZ,20211221,3.66,3.83,3.64,3.79,323720.21,121372.819
002590.SZ,20211221,10.95,11.35,10.3,10.96,438259.8,473409.259
002591.SZ,20211221,5.5,5.65,5.48,5.65,42495.45,23805.034
002592.SZ,20211221,7.38,7.72,7.08,7.6,128724.16,95838.875
002593.SZ,20211221,4.01,4.17,4.01,4.17,146634.0,60349.229
002594.SZ,20211221,270.5,276.78,269.41,276.21,149653.05,4098708.738
002595.SZ,20211221,26.13,27.25,26.13,26.97,31063.23,83736.735
002596.SZ,20211221,3.64,4.02,3.64,3.85,617406.32,240574.508
002597.SZ,20211221,46.28,47.39,46.13,47.0,53741.04,251775.505
002598.SZ,20211221,10.58,11.36,10.58,10.79,95719.26,103666.601
002599.SZ,20211221,6.97,7.42,6.76,6.87,1008114.63,715279.42
002600.SZ,20211221,7.13,7.31,7.13,7.26,567805.41,411417.989
002601.SZ,20211221,27.96,28.28,27.92,28.16,106235.84,298645.253
002602.SZ,20211221,7.53,7.87,7.49,7.84,1091003.21,846806.282
002603.SZ,20211221,16.98,17.44,16.9,17.12,210989.9,362944.327
002605.SZ,20211221,20.61,20.88,20.3,20.41,68853.81,141018.836
002606.SZ,20211221,10.51,10.61,10.29,10.54,202834.88,212054.521
002607.SZ,20211221,8.0,8.13,7.92,8.08,598122.42,481221.042
002608.SZ,20211221,6.6,6.73,6.55,6.73,41799.27,27801.432
002609.SZ,20211221,9.84,10.17,9.83,10.08,88849.24,89196.614
002610.SZ,20211221,4.61,4.98,4.61,4.88,3015224.81,1439547.948
002611.SZ,20211221,5.66,5.83,5.61,5.83,235479.0,135284.561
002612.SZ,20211221,32.82,34.33,32.73,33.54,94372.0,316053.086
002613.SZ,20211221,3.58,3.72,3.58,3.72,184597.27,67710.975
002614.SZ,20211221,11.65,11.86,11.65,11.85,46383.48,54645.281
002615.SZ,20211221,5.53,5.65,5.43,5.61,89361.01,49665.037
002616.SZ,20211221,6.02,6.11,5.96,6.08,66726.0,40305.764
002617.SZ,20211221,15.17,15.54,15.01,15.48,478081.57,729136.333
002618.SZ,20211221,2.64,2.72,2.64,2.71,122135.93,32847.991
002619.SZ,20211221,1.55,1.61,1.55,1.59,250487.8,39679.862
002620.SZ,20211221,6.67,6.9,6.67,6.85,111862.5,76463.643
002621.SZ,20211221,3.75,4.15,3.74,4.15,121959.73,49046.076
002622.SZ,20211221,4.37,4.6,4.37,4.5,221252.66,98892.907
002624.SZ,20211221,19.45,20.07,19.34,19.55,503773.16,988925.43
002625.SZ,20211221,21.4,21.79,21.25,21.47,201964.63,433369.482
002626.SZ,20211221,29.88,30.08,29.72,30.0,17886.45,53565.46
002627.SZ,20211221,5.44,5.51,5.43,5.46,74573.75,40646.659
002628.SZ,20211221,3.9,3.94,3.75,3.9,560156.59,215363.788
002629.SZ,20211221,4.02,4.02,4.02,4.02,173448.79,69726.413
002630.SZ,20211221,2.41,2.55,2.39,2.54,572265.2,142936.802
002631.SZ,20211221,7.06,7.38,7.06,7.38,72912.23,52966.369
002632.SZ,20211221,7.83,8.04,7.77,8.04,119423.04,94496.285
002633.SZ,20211221,8.03,8.29,8.03,8.24,24397.61,19973.36
002634.SZ,20211221,5.91,6.16,5.89,6.12,59514.36,36130.553
002635.SZ,20211221,15.95,16.09,15.65,15.95,130423.13,207076.473
002636.SZ,20211221,13.14,13.32,13.11,13.28,34827.54,46005.915
002637.SZ,20211221,16.25,16.45,16.21,16.38,26050.66,42557.69
002638.SZ,20211221,1.97,2.15,1.91,2.07,748852.61,152020.808
002639.SZ,20211221,9.12,9.16,8.82,8.99,455669.16,409297.24
002640.SZ,20211221,3.17,3.32,3.13,3.2,634473.33,204489.135
002641.SZ,20211221,4.99,5.05,4.96,5.02,51579.14,25832.644
002642.SZ,20211221,5.24,5.71,5.17,5.71,338721.0,183748.006
002643.SZ,20211221,23.23,23.62,22.89,23.15,32463.16,75085.186
002644.SZ,20211221,8.0,8.67,7.85,8.32,298790.79,246144.84
002645.SZ,20211221,22.81,23.25,22.33,23.2,48102.14,110350.318
002646.SZ,20211221,21.07,21.33,20.79,21.24,80751.02,170375.579
002647.SZ,20211221,9.8,10.68,9.53,10.68,1015664.77,1031994.835
002648.SZ,20211221,37.26,37.49,36.78,37.18,60296.74,223841.435
002649.SZ,20211221,11.8,11.98,11.76,11.9,107783.89,128118.973
002650.SZ,20211221,6.68,6.78,6.58,6.73,209701.07,140158.843
002651.SZ,20211221,12.38,13.18,12.31,12.79,111885.5,143102.822
002652.SZ,20211221,3.49,3.84,3.49,3.84,90473.76,33852.325
002653.SZ,20211221,19.97,20.12,19.8,19.93,9792.64,19476.085
002654.SZ,20211221,4.19,4.19,4.07,4.16,207873.3,85489.604
002655.SZ,20211221,17.4,19.12,17.01,18.89,351727.74,636675.063
002656.SZ,20211221,2.72,2.83,2.72,2.77,101745.33,28184.578
002657.SZ,20211221,12.88,13.25,12.75,12.95,108684.13,141172.088
002658.SZ,20211221,8.79,8.87,8.7,8.87,65325.4,57445.198
002659.SZ,20211221,3.83,4.25,3.83,4.15,542589.97,223143.876
002660.SZ,20211221,7.96,8.2,7.96,8.2,42246.5,34245.202
002661.SZ,20211221,11.53,11.68,11.45,11.68,42831.38,49550.809
002662.SZ,20211221,4.79,4.79,4.51,4.65,1585873.31,734556.339
002663.SZ,20211221,1.94,2.08,1.89,2.06,615010.0,123084.941
002664.SZ,20211221,20.51,20.95,20.03,20.89,46807.5,95957.178
002665.SZ,20211221,3.58,3.63,3.46,3.61,1254739.17,443767.283
002666.SZ,20211221,5.34,5.62,5.33,5.57,162168.5,89293.763
002667.SZ,20211221,19.75,20.36,19.72,20.1,86128.0,172701.945
002668.SZ,20211221,5.75,5.8,5.71,5.75,46280.93,26595.954
002669.SZ,20211221,16.15,16.15,15.37,15.62,86553.0,134995.189
002670.SZ,20211221,9.53,9.68,9.5,9.67,131743.33,126492.409
002671.SZ,20211221,6.26,6.26,5.87,6.26,561829.6,345911.667
002672.SZ,20211221,7.23,7.45,7.23,7.42,57605.0,42533.614
002673.SZ,20211221,7.98,8.13,7.98,8.1,263196.87,212189.7
002674.SZ,20211221,11.11,11.42,11.08,11.37,34383.03,38882.832
002675.SZ,20211221,14.37,14.55,14.28,14.49,29356.3,42328.616
002676.SZ,20211221,4.38,4.48,4.31,4.45,87880.76,38515.04
002677.SZ,20211221,15.87,16.59,15.8,16.34,75892.64,123960.786
002678.SZ,20211221,6.77,6.85,6.73,6.85,27677.3,18856.019
002679.SZ,20211221,12.86,13.09,12.8,13.05,69775.25,90417.18
002681.SZ,20211221,3.87,3.98,3.86,3.95,333666.1,131162.543
002682.SZ,20211221,6.67,7.34,6.0,7.34,1455984.0,973554.346
002684.SZ,20211221,3.97,4.16,3.91,4.16,100406.11,41301.307
002685.SZ,20211221,3.81,3.92,3.78,3.91,152811.8,59201.738
002686.SZ,20211221,7.05,7.06,6.82,6.88,136336.5,94286.163
002687.SZ,20211221,6.65,6.99,6.63,6.97,120232.31,82575.132
002688.SZ,20211221,5.83,5.87,5.74,5.85,49490.01,28763.325
002689.SZ,20211221,3.15,3.42,3.12,3.42,485687.51,162769.406
002690.SZ,20211221,37.02,37.66,37.02,37.34,14331.84,53551.435
002691.SZ,20211221,6.0,6.0,5.45,5.52,386903.8,217518.788
002692.SZ,20211221,3.33,3.45,3.25,3.45,148206.44,49983.5
002693.SZ,20211221,4.21,4.39,4.21,4.36,62700.17,27143.471
002694.SZ,20211221,3.5,3.61,3.47,3.6,104724.63,37465.384
002695.SZ,20211221,14.44,14.64,14.41,14.61,27804.96,40475.509
002696.SZ,20211221,5.49,5.63,5.45,5.62,46245.99,25704.611
002697.SZ,20211221,4.84,4.92,4.84,4.91,57993.43,28340.184
002698.SZ,20211221,12.49,12.63,12.49,12.62,19582.96,24587.273
002699.SZ,20211221,8.21,8.49,8.06,8.06,2437493.49,1987075.597
002700.SZ,20211221,4.4,4.47,4.38,4.47,25978.81,11499.573
002701.SZ,20211221,6.31,6.66,6.31,6.56,382951.43,250103.066
002702.SZ,20211221,5.93,6.1,5.92,6.05,88114.7,53276.226
002703.SZ,20211221,5.99,6.36,5.97,6.25,247016.19,153388.227
002705.SZ,20211221,24.21,24.5,23.5,24.07,68185.28,163847.24
002706.SZ,20211221,18.87,18.98,18.48,18.51,40991.3,76369.558
002707.SZ,20211221,5.07,5.29,5.07,5.26,210796.94,110289.631
002708.SZ,20211221,7.05,7.72,7.03,7.43,300594.32,222359.71
002709.SZ,20211221,118.11,121.65,117.99,119.0,108616.49,1297851.656
002712.SZ,20211221,4.87,5.01,4.86,4.98,195239.4,96627.089
002713.SZ,20211221,5.96,6.19,5.96,6.17,27172.01,16570.68
002714.SZ,20211221,46.89,46.97,46.0,46.36,284490.56,1319986.896
002715.SZ,20211221,12.7,12.96,12.7,12.85,5874.0,7548.106
002716.SZ,20211221,3.22,3.3,3.19,3.26,176832.8,57115.77
002717.SZ,20211221,3.42,3.8,3.41,3.66,1626339.98,588325.763
002718.SZ,20211221,12.5,12.66,12.47,12.58,17207.16,21625.048
002719.SZ,20211221,10.91,11.72,10.83,11.01,107501.26,119710.154
002721.SZ,20211221,3.33,3.5,3.31,3.46,168019.21,57483.627
002722.SZ,20211221,16.86,17.04,16.66,16.99,24697.0,41656.603
002723.SZ,20211221,15.37,15.53,15.13,15.45,26971.8,41357.925
002724.SZ,20211221,15.73,16.29,15.53,16.15,9836.6,15716.137
002725.SZ,20211221,15.5,15.5,14.19,14.19,571625.41,821308.23
002726.SZ,20211221,9.82,9.85,9.71,9.84,76654.52,74990.957
002727.SZ,20211221,36.63,37.07,36.25,36.69,75858.61,277396.642
002728.SZ,20211221,15.2,15.42,14.91,15.35,132727.86,201771.099
002729.SZ,20211221,50.5,50.5,49.5,49.85,4073.8,20290.931
002730.SZ,20211221,11.93,12.12,11.79,11.97,45898.54,54865.192
002731.SZ,20211221,9.21,10.13,9.1,10.13,171866.8,168082.587
002732.SZ,20211221,25.36,25.72,25.35,25.55,10704.05,27340.254
002733.SZ,20211221,21.8,21.98,21.16,21.23,214357.79,459125.398
002734.SZ,20211221,12.5,12.73,12.29,12.68,51336.93,64282.795
002735.SZ,20211221,20.22,20.36,20.01,20.13,10778.38,21685.23
002736.SZ,20211221,11.11,11.32,11.08,11.31,299104.68,336103.622
002737.SZ,20211221,15.19,15.36,15.07,15.35,88324.78,135001.289
002738.SZ,20211221,63.37,64.77,62.26,64.53,103096.07,655495.943
002739.SZ,20211221,14.22,14.7,14.22,14.59,224663.11,326942.817
002740.SZ,20211221,4.38,4.61,4.35,4.53,144628.46,65367.812
002741.SZ,20211221,20.82,21.02,20.28,20.65,34842.28,71871.618
002742.SZ,20211221,7.05,7.1,6.88,6.94,32522.0,22602.767
002743.SZ,20211221,6.86,7.28,6.86,7.2,244688.56,173340.311
002745.SZ,20211221,14.93,15.08,14.82,15.0,128211.04,191964.041
002746.SZ,20211221,6.81,6.86,6.78,6.86,46914.19,32030.878
002747.SZ,20211221,24.6,25.25,24.6,24.9,41456.39,103143.406
002748.SZ,20211221,11.89,12.04,11.65,11.97,50588.59,59968.872
002749.SZ,20211221,9.72,9.89,9.69,9.82,16524.69,16191.168
002750.SZ,20211221,7.47,7.7,7.38,7.53,53865.93,40502.427
002751.SZ,20211221,21.09,22.38,20.94,22.03,112252.66,245243.827
002752.SZ,20211221,7.18,7.47,7.15,7.33,155720.85,113846.771
002753.SZ,20211221,9.35,9.54,9.32,9.52,45738.81,43084.709
002755.SZ,20211221,11.66,11.79,11.6,11.78,11083.71,13005.316
002756.SZ,20211221,128.1,133.85,125.98,128.8,78424.63,1014033.891
002757.SZ,20211221,14.58,14.86,14.41,14.85,31453.95,46328.741
002758.SZ,20211221,10.59,10.75,10.54,10.72,37271.12,39699.994
002759.SZ,20211221,27.56,28.3,27.56,28.18,70974.0,198712.02
002760.SZ,20211221,25.07,25.18,24.67,25.13,10130.64,25279.347
002761.SZ,20211221,7.5,7.68,7.48,7.64,49765.97,37875.053
002762.SZ,20211221,11.75,12.47,11.71,12.21,165957.64,202132.284
002763.SZ,20211221,9.58,10.15,9.58,10.06,43208.67,42884.201
002765.SZ,20211221,8.28,8.52,8.28,8.48,144970.29,122288.591
002766.SZ,20211221,6.86,6.94,6.63,6.67,25483.0,17141.779
002767.SZ,20211221,12.71,12.87,12.6,12.8,17051.0,21694.365
002768.SZ,20211221,24.15,24.4,23.92,24.36,13529.2,32780.55
002769.SZ,20211221,6.65,6.82,6.55,6.78,61724.51,41460.683
002770.SZ,20211221,2.21,2.25,2.19,2.23,78798.64,17550.831
002771.SZ,20211221,10.92,11.03,10.89,10.98,9229.2,10107.26
002772.SZ,20211221,8.84,9.0,8.72,8.93,223066.03,197412.579
002773.SZ,20211221,18.17,18.4,18.16,18.38,58479.54,107002.558
002774.SZ,20211221,8.19,8.31,8.19,8.29,22791.0,18833.664
002776.SZ,20211221,3.46,3.65,3.46,3.65,136520.27,49479.982
002777.SZ,20211221,21.81,22.6,21.78,22.49,17077.65,38144.184
002778.SZ,20211221,18.04,18.19,17.93,18.16,5911.2,10688.177
002779.SZ,20211221,15.54,16.34,15.54,16.31,12780.0,20490.987
002780.SZ,20211221,17.53,17.69,17.22,17.31,20423.53,35483.145
002781.SZ,20211221,6.91,6.98,6.75,6.98,69945.0,48221.939
002782.SZ,20211221,16.03,16.69,16.02,16.12,53674.06,87321.76
002783.SZ,20211221,11.47,11.5,10.69,11.0,485432.21,534095.771
002785.SZ,20211221,27.0,27.55,26.85,27.15,33028.0,89598.094
002786.SZ,20211221,6.76,6.93,6.72,6.85,62285.49,42665.909
002787.SZ,20211221,6.0,6.31,6.0,6.26,78770.29,48887.214
002788.SZ,20211221,7.4,7.48,7.36,7.47,34890.41,25961.737
002789.SZ,20211221,12.65,12.65,11.83,11.92,33183.2,39891.599
002790.SZ,20211221,9.77,10.5,9.58,10.47,117243.0,119546.331
002791.SZ,20211221,169.87,183.4,168.61,181.9,27521.74,493905.456
002792.SZ,20211221,16.08,16.32,16.01,16.27,10312.68,16754.372
002793.SZ,20211221,9.58,9.62,9.48,9.61,14922.74,14268.4
002795.SZ,20211221,12.05,12.15,11.95,12.06,71180.0,85929.434
002796.SZ,20211221,8.16,8.25,8.12,8.25,23422.82,19234.4
002797.SZ,20211221,7.21,7.39,7.15,7.37,999312.85,728157.523
002798.SZ,20211221,14.41,14.87,14.41,14.87,90728.7,133528.729
002799.SZ,20211221,12.8,12.99,12.65,12.71,45084.01,57485.046
002800.SZ,20211221,15.53,15.89,15.53,15.63,26523.6,41618.383
002801.SZ,20211221,21.01,21.01,20.11,20.58,28078.0,57464.001
002802.SZ,20211221,23.18,23.57,22.85,22.86,17610.78,40581.768
002803.SZ,20211221,19.41,19.61,19.06,19.24,97105.59,187264.886
002805.SZ,20211221,34.31,35.28,34.28,34.54,60536.5,209771.231
