ts_code,trade_date,open,high,low,close,vol,amount
300588.SZ,20181213,12.45,12.61,12.15,12.17,43257.8,53596.722
300599.SZ,20181213,10.31,10.34,10.13,10.31,18748.07,19255.308
300603.SZ,20181213,25.15,25.46,24.88,25.3,14700.37,37172.53
300604.SZ,20181213,35.22,35.22,33.01,34.46,49198.79,168734.985
300613.SZ,20181213,95.51,97.71,94.19,96.2,3363.0,32284.094
002118.SZ,20181213,4.63,4.74,4.59,4.7,79394.77,37194.907
002120.SZ,20181213,29.06,29.37,29.0,29.32,10927.74,31974.221
002122.SZ,20181213,1.83,1.85,1.81,1.83,178543.0,32778.414
603227.SH,20181213,3.94,4.08,3.89,4.01,59102.81,23739.082
603300.SH,20181213,5.39,5.46,5.37,5.39,22242.08,12060.559
603323.SH,20181213,6.68,6.94,6.6,6.82,374664.49,255273.986
603326.SH,20181213,11.14,11.52,11.01,11.42,29492.24,33408.596
603328.SH,20181213,9.79,10.22,9.79,10.2,43197.0,43532.741
603337.SH,20181213,38.18,38.6,37.75,38.38,8239.98,31503.934
603356.SH,20181213,17.01,17.7,16.82,17.7,67373.27,116546.065
603360.SH,20181213,13.66,13.66,13.16,13.16,8675.19,11581.293
603380.SH,20181213,14.81,15.05,14.7,15.01,9523.29,14223.486
603396.SH,20181213,27.25,27.44,26.83,27.07,6002.0,16292.069
603398.SH,20181213,11.84,12.51,11.55,12.2,81879.16,97905.495
603399.SH,20181213,10.63,10.63,10.5,10.51,16799.52,17726.847
603466.SH,20181213,14.8,15.19,14.48,14.93,54809.62,81570.368
603516.SH,20181213,21.9,22.5,21.77,22.21,11891.4,26358.142
603517.SH,20181213,35.1,35.95,34.67,35.65,29203.81,104047.061
603518.SH,20181213,14.88,15.06,14.74,14.98,4572.0,6845.968
603566.SH,20181213,13.09,13.24,12.97,13.04,6484.66,8483.681
603567.SH,20181213,11.92,11.97,11.81,11.92,4315.38,5137.441
603612.SH,20181213,13.01,14.15,12.84,13.68,199675.4,267555.341
603638.SH,20181213,24.95,24.98,24.72,24.88,4742.06,11802.616
603639.SH,20181213,28.5,28.86,28.11,28.71,9406.71,26825.645
603658.SH,20181213,55.22,56.23,54.76,55.48,5715.0,31764.353
603690.SH,20181213,16.49,16.7,16.19,16.6,32832.28,54227.952
603693.SH,20181213,14.01,14.15,13.81,13.92,53338.19,74714.455
603701.SH,20181213,12.15,12.25,12.06,12.09,10639.0,12940.156
603722.SH,20181213,23.96,24.23,23.62,24.04,10413.43,25016.705
603779.SH,20181213,13.62,13.99,13.44,13.97,19580.0,26779.917
603787.SH,20181213,11.46,11.9,11.21,11.4,99594.1,114052.275
603797.SH,20181213,12.45,12.53,12.33,12.44,5366.96,6689.612
603839.SH,20181213,11.54,11.76,11.51,11.68,13566.8,15846.692
603855.SH,20181213,8.22,8.31,8.19,8.26,4655.0,3847.844
603876.SH,20181213,17.35,17.58,17.25,17.45,29750.44,51913.655
603881.SH,20181213,26.72,27.07,26.3,26.95,16281.67,43628.097
603883.SH,20181213,57.88,58.69,57.25,57.9,4704.0,27296.054
603887.SH,20181213,15.14,15.65,15.14,15.52,10057.0,15551.552
603889.SH,20181213,9.05,9.26,9.03,9.2,14026.0,12800.777
603900.SH,20181213,11.9,12.12,11.76,12.03,15509.83,18617.808
603903.SH,20181213,21.74,21.74,20.5,21.11,32090.44,67754.226
603976.SH,20181213,17.59,18.2,17.17,17.85,50831.62,90099.684
600675.SH,20181213,5.82,5.95,5.8,5.89,44149.68,26045.146
600678.SH,20181213,6.41,6.96,6.35,6.71,364391.72,243113.382
600685.SH,20181213,10.2,10.36,10.15,10.28,30328.57,31144.113
600697.SH,20181213,19.16,19.5,19.12,19.36,4945.67,9549.172
600698.SH,20181213,4.57,4.58,4.47,4.52,57072.89,25860.481
600710.SH,20181213,3.9,3.99,3.87,3.99,32270.58,12734.24
600712.SH,20181213,3.92,3.97,3.88,3.89,50695.0,19874.485
300312.SZ,20181213,7.38,7.46,7.28,7.39,108878.2,80532.99
300344.SZ,20181213,7.15,7.23,7.06,7.2,89183.0,63910.923
300354.SZ,20181213,8.71,8.9,8.57,8.84,10193.0,8966.816
300358.SZ,20181213,8.05,8.18,7.99,8.12,19242.0,15589.056
300359.SZ,20181213,6.17,6.28,6.14,6.21,59456.5,37011.858
300360.SZ,20181213,7.13,7.24,7.06,7.21,10030.22,7207.273
300367.SZ,20181213,9.85,9.85,9.58,9.7,132953.68,129239.185
300373.SZ,20181213,17.56,17.81,17.15,17.58,57560.51,101035.59
300393.SZ,20181213,15.25,15.35,15.09,15.15,10466.58,15935.323
300396.SZ,20181213,13.05,13.34,13.04,13.16,11060.13,14617.444
300397.SZ,20181213,10.02,10.19,9.9,10.14,19456.95,19558.727
300401.SZ,20181213,12.85,13.06,12.79,12.89,36965.0,47836.481
300405.SZ,20181213,8.08,8.22,7.97,8.2,11674.65,9521.084
300416.SZ,20181213,19.62,19.96,19.31,19.71,3246.0,6406.138
300417.SZ,20181213,15.81,16.06,15.73,15.93,4542.0,7233.506
300427.SZ,20181213,11.35,11.62,11.27,11.46,12781.0,14712.122
300430.SZ,20181213,8.12,8.32,8.08,8.29,15276.73,12564.437
300440.SZ,20181213,6.17,6.7,6.06,6.48,165811.84,106590.846
300458.SZ,20181213,21.08,21.36,20.65,20.86,49070.08,103259.055
300459.SZ,20181213,7.63,7.7,7.47,7.63,52671.12,40134.999
300474.SZ,20181213,38.7,38.98,38.31,38.61,9802.12,37970.849
300478.SZ,20181213,17.63,17.71,17.45,17.64,7023.4,12317.953
300482.SZ,20181213,31.33,32.22,30.52,31.4,12874.89,40193.543
300488.SZ,20181213,25.71,25.71,24.81,25.15,3578.12,8981.808
300494.SZ,20181213,10.19,10.3,9.97,10.23,29316.0,29826.773
300497.SZ,20181213,17.24,17.29,16.98,17.1,12215.25,20937.885
300528.SZ,20181213,8.86,8.98,8.76,8.92,23116.54,20594.978
300529.SZ,20181213,44.94,45.62,44.49,44.74,11059.93,49769.586
300530.SZ,20181213,33.71,33.92,33.39,33.7,1502.0,5052.066
603888.SH,20181213,13.81,14.07,13.76,13.89,20748.03,28879.76
603890.SH,20181213,13.15,13.38,12.92,13.24,42684.74,55938.291
603909.SH,20181213,24.52,24.8,24.4,24.58,12604.0,31024.513
603920.SH,20181213,11.87,12.12,11.87,12.09,18804.03,22624.734
603926.SH,20181213,14.58,15.62,14.49,14.97,10963.09,16489.999
603955.SH,20181213,15.39,15.57,15.2,15.34,5394.7,8319.716
603958.SH,20181213,8.46,8.59,8.32,8.56,10545.77,8957.593
603970.SH,20181213,15.58,15.65,15.34,15.54,18141.69,28118.712
603979.SH,20181213,7.81,7.9,7.79,7.85,12288.28,9654.34
603989.SH,20181213,21.72,21.74,21.28,21.37,7838.6,16810.531
603993.SH,20181213,4.11,4.17,4.07,4.15,1010835.73,417988.133
000005.SZ,20181213,3.0,3.03,2.99,3.0,68281.68,20536.007
000011.SZ,20181213,11.21,11.25,10.88,11.0,118650.12,130856.101
000018.SZ,20181213,2.53,2.55,2.46,2.49,238031.48,59737.116
000019.SZ,20181213,8.1,8.15,7.94,8.01,115988.2,93226.964
000020.SZ,20181213,12.69,12.82,12.37,12.43,39409.74,49365.908
000021.SZ,20181213,6.09,6.25,6.05,6.19,98773.72,60963.742
000838.SZ,20181213,3.07,3.14,3.06,3.1,32666.0,10140.653
601788.SH,20181213,9.76,9.95,9.68,9.85,195231.02,192246.863
601800.SH,20181213,11.97,12.65,11.91,12.39,446174.44,552080.854
601869.SH,20181213,37.58,38.31,37.29,37.98,41214.79,156136.959
601901.SH,20181213,5.35,5.46,5.3,5.39,127311.31,68706.091
601908.SH,20181213,3.38,3.45,3.36,3.42,56882.72,19414.842
601969.SH,20181213,5.27,5.27,5.01,5.02,155580.58,80239.437
601990.SH,20181213,9.52,9.65,9.17,9.49,351676.95,332457.946
601998.SH,20181213,5.56,5.64,5.54,5.59,207306.94,115957.745
601999.SH,20181213,5.41,5.47,5.38,5.43,20167.0,10951.526
603002.SH,20181213,3.83,3.9,3.82,3.85,42864.51,16564.6
603009.SH,20181213,6.43,6.51,6.35,6.42,32057.7,20675.878
603012.SH,20181213,7.79,7.89,7.79,7.83,10253.0,8041.436
603020.SH,20181213,7.76,7.98,7.71,7.89,15756.0,12354.142
603031.SH,20181213,12.61,12.78,12.49,12.66,8666.91,10968.845
603039.SH,20181213,68.99,69.5,68.68,69.1,2239.75,15482.661
603056.SH,20181213,18.49,18.59,18.41,18.47,13451.3,24876.142
603076.SH,20181213,26.06,26.21,25.71,25.94,9693.0,25180.064
603083.SH,20181213,22.1,24.4,22.0,24.4,123943.92,297548.126
603090.SH,20181213,13.66,13.78,13.43,13.74,4226.44,5770.548
603103.SH,20181213,22.61,22.78,22.22,22.4,16495.61,37154.486
603139.SH,20181213,15.49,15.74,15.36,15.58,6120.36,9526.634
603168.SH,20181213,7.12,7.22,7.01,7.15,17672.01,12613.03
603178.SH,20181213,11.13,11.26,11.06,11.17,9897.36,11062.242
603223.SH,20181213,11.69,12.25,11.58,11.81,56065.15,66471.19
603226.SH,20181213,16.59,16.92,16.47,16.79,9502.26,15934.686
603232.SH,20181213,23.75,24.43,23.71,24.35,7250.4,17552.181
603316.SH,20181213,8.03,8.15,7.95,8.1,15563.49,12559.275
603322.SH,20181213,24.57,25.52,24.3,25.16,20776.56,51955.3
603329.SH,20181213,19.63,19.76,19.32,19.64,11897.69,23329.156
603367.SH,20181213,16.17,16.62,16.11,16.55,36482.63,60033.909
603377.SH,20181213,13.28,13.28,13.0,13.12,13236.0,17368.911
603378.SH,20181213,13.45,14.69,13.27,14.69,90344.76,128763.865
603383.SH,20181213,29.66,31.44,29.45,30.81,15909.38,48897.259
603386.SH,20181213,18.38,18.45,18.13,18.29,43932.09,80392.116
603388.SH,20181213,11.85,12.35,11.53,11.74,54289.48,64608.846
603488.SH,20181213,7.95,8.12,7.93,8.08,15893.23,12766.205
603499.SH,20181213,21.18,21.19,20.75,20.85,13669.99,28628.587
603506.SH,20181213,23.84,24.08,23.43,23.67,13199.0,31431.444
603519.SH,20181213,10.0,10.0,9.65,9.88,15334.82,15032.923
603527.SH,20181213,11.9,12.12,11.9,12.05,27448.49,33042.272
603580.SH,20181213,16.62,16.79,16.49,16.55,9316.58,15500.462
603585.SH,20181213,21.49,21.9,21.37,21.7,8506.3,18453.794
603590.SH,20181213,34.61,34.89,34.31,34.58,14810.16,51289.228
603598.SH,20181213,9.23,9.36,9.17,9.26,26656.89,24696.8
603605.SH,20181213,45.31,46.93,45.29,46.91,12076.08,55880.714
000060.SZ,20181213,4.15,4.22,4.13,4.2,255368.14,106825.525
000089.SZ,20181213,7.8,7.99,7.77,7.89,80777.44,63866.173
000100.SZ,20181213,2.42,2.46,2.4,2.44,553679.53,134907.406
000301.SZ,20181213,5.54,5.6,5.51,5.55,48490.27,26938.358
600742.SH,20181213,11.22,11.23,10.74,10.9,65096.63,71122.21
600757.SH,20181213,6.76,6.93,6.68,6.85,85664.6,58413.927
600759.SH,20181213,2.73,2.78,2.7,2.75,192987.24,53017.535
600760.SH,20181213,30.6,31.18,30.41,31.03,63380.03,195967.334
600770.SH,20181213,5.28,5.32,5.19,5.26,110085.51,57983.775
600784.SH,20181213,5.69,5.74,5.63,5.68,44738.02,25394.856
600791.SH,20181213,4.02,4.1,3.99,4.04,34576.0,13983.961
600821.SH,20181213,4.3,4.38,4.24,4.35,43059.16,18563.517
600824.SH,20181213,3.62,3.63,3.55,3.6,32707.2,11755.424
600825.SH,20181213,4.9,4.94,4.75,4.85,357218.85,173185.901
600827.SH,20181213,8.83,8.9,8.73,8.81,41856.87,36980.584
600831.SH,20181213,7.24,7.33,7.06,7.17,338339.08,242957.764
600846.SH,20181213,7.43,7.55,7.32,7.43,174711.0,130074.867
600860.SH,20181213,5.08,5.42,5.04,5.28,54562.28,28479.497
600881.SH,20181213,3.49,3.59,3.47,3.57,98308.16,34852.001
600892.SH,20181213,8.98,8.99,8.93,8.96,5115.45,4580.445
600908.SH,20181213,5.7,5.82,5.63,5.75,99999.56,57450.545
600963.SH,20181213,4.26,4.32,4.21,4.27,76472.74,32711.933
600970.SH,20181213,5.74,5.96,5.69,5.94,306250.31,180234.85
600980.SH,20181213,10.48,10.75,10.42,10.69,10381.98,11027.009
601016.SH,20181213,2.49,2.53,2.47,2.52,97268.23,24408.51
601019.SH,20181213,7.69,7.75,7.65,7.71,37861.21,29190.503
601020.SH,20181213,9.2,9.42,9.16,9.26,46156.37,42977.058
601111.SH,20181213,8.34,8.54,8.29,8.49,445873.37,377115.774
601113.SH,20181213,7.82,8.04,7.82,7.89,45863.06,36409.863
601200.SH,20181213,13.49,13.72,13.32,13.48,23838.68,32218.101
601225.SH,20181213,7.86,7.96,7.84,7.92,317167.31,250945.769
601229.SH,20181213,11.69,11.76,11.62,11.73,131966.73,154579.557
601233.SH,20181213,11.23,11.56,11.07,11.37,304075.37,344376.776
601326.SH,20181213,3.27,3.32,3.25,3.3,81450.73,26839.585
601328.SH,20181213,5.76,5.83,5.74,5.8,650936.29,377397.321
601566.SH,20181213,12.98,13.48,12.92,13.45,19798.2,26304.347
601678.SH,20181213,4.48,4.53,4.42,4.49,59423.9,26667.955
300191.SZ,20181213,16.48,16.6,16.27,16.53,17751.51,29295.784
300192.SZ,20181213,9.41,9.57,9.37,9.5,13454.76,12755.255
300214.SZ,20181213,5.29,5.34,5.22,5.29,12454.0,6589.033
300228.SZ,20181213,5.48,5.89,5.4,5.89,177370.5,101421.987
300233.SZ,20181213,13.7,14.05,13.7,13.93,3012.05,4191.89
300238.SZ,20181213,10.8,11.05,10.61,10.88,29827.69,32501.308
300639.SZ,20181213,14.57,14.87,14.43,14.78,7905.81,11614.303
300641.SZ,20181213,5.23,5.28,5.15,5.25,15943.39,8344.201
300643.SZ,20181213,9.47,10.1,9.41,9.98,175609.96,171100.486
600393.SH,20181213,2.33,2.41,2.31,2.34,351079.81,82756.793
600396.SH,20181213,2.0,2.03,1.98,2.02,20062.0,4035.005
600398.SH,20181213,8.62,8.85,8.54,8.8,129649.62,113471.894
600400.SH,20181213,4.1,4.17,4.02,4.08,135950.2,55741.817
600420.SH,20181213,9.29,9.48,9.15,9.44,39597.53,37142.003
600436.SH,20181213,88.92,93.0,88.92,92.34,64446.89,592846.201
600439.SH,20181213,2.82,2.89,2.81,2.86,88189.63,25166.117
600446.SH,20181213,10.23,10.55,10.05,10.4,136764.23,141618.922
002518.SZ,20181213,8.71,8.97,8.53,8.68,233043.11,203432.346
002528.SZ,20181213,3.77,4.15,3.76,3.92,143362.58,56189.28
002529.SZ,20181213,7.6,7.75,7.59,7.66,34589.51,26576.959
002531.SZ,20181213,4.4,4.66,4.38,4.57,150425.46,68443.952
002534.SZ,20181213,5.97,6.04,5.91,6.02,32503.02,19475.976
002535.SZ,20181213,3.45,3.53,3.45,3.52,51058.7,17852.931
002538.SZ,20181213,5.0,5.03,4.94,5.0,62549.57,31240.795
002541.SZ,20181213,7.28,7.51,7.28,7.51,43755.73,32482.45
002542.SZ,20181213,4.8,4.88,4.75,4.82,117777.31,56914.9
002557.SZ,20181213,18.54,19.95,18.54,19.88,63532.61,123665.105
002564.SZ,20181213,5.25,5.3,5.2,5.25,43330.0,22779.855
002586.SZ,20181213,5.05,5.14,5.0,5.07,91394.92,46467.894
002587.SZ,20181213,5.05,5.13,5.02,5.11,22596.51,11487.772
002591.SZ,20181213,7.64,7.78,7.41,7.6,109620.9,83330.581
002595.SZ,20181213,16.78,17.24,16.6,16.91,20051.5,33997.131
002608.SZ,20181213,7.51,7.55,7.42,7.49,38394.0,28774.049
002625.SZ,20181213,9.88,10.43,9.8,10.15,366517.4,370966.269
002629.SZ,20181213,4.29,4.39,4.22,4.32,70181.73,30359.022
002634.SZ,20181213,4.82,5.17,4.77,5.07,126351.03,62974.52
002641.SZ,20181213,3.42,3.44,3.39,3.44,9497.1,3252.495
002645.SZ,20181213,7.92,8.0,7.89,7.92,12216.3,9709.071
002647.SZ,20181213,13.66,13.7,13.46,13.51,14348.44,19452.683
002657.SZ,20181213,13.35,13.61,13.21,13.48,53739.0,72371.269
002674.SZ,20181213,7.76,8.2,7.75,8.14,22185.3,17810.52
002681.SZ,20181213,4.05,4.07,4.01,4.02,70290.92,28386.476
002705.SZ,20181213,9.2,9.85,9.2,9.55,53739.19,51827.849
002713.SZ,20181213,16.5,16.85,16.36,16.65,9048.8,15043.571
002727.SZ,20181213,22.71,22.78,22.1,22.56,40105.85,90029.219
002749.SZ,20181213,18.01,18.19,17.71,18.09,3503.1,6306.364
002755.SZ,20181213,13.93,14.2,13.75,13.96,49888.07,69931.744
002774.SZ,20181213,8.48,8.85,8.41,8.64,32750.7,28312.333
002787.SZ,20181213,7.95,8.12,7.86,7.93,32353.46,25795.602
002802.SZ,20181213,21.49,21.49,21.12,21.26,3165.46,6735.285
002803.SZ,20181213,31.2,31.67,30.6,30.71,25096.65,78279.234
002808.SZ,20181213,12.59,12.66,12.45,12.47,7655.8,9608.745
002815.SZ,20181213,14.8,15.14,14.65,14.99,28615.57,42804.838
002816.SZ,20181213,15.49,15.7,15.48,15.53,4694.29,7304.791
002164.SZ,20181213,3.01,3.05,2.96,3.01,79411.0,23938.957
002181.SZ,20181213,4.23,4.25,4.06,4.15,207004.18,85510.663
002213.SZ,20181213,9.71,10.35,9.71,10.35,99888.42,101867.683
002222.SZ,20181213,10.68,10.85,10.57,10.82,58828.62,63340.894
002228.SZ,20181213,4.85,4.87,4.76,4.78,133470.78,64261.198
002239.SZ,20181213,2.31,2.36,2.29,2.32,674664.09,156491.484
002240.SZ,20181213,8.42,8.51,8.31,8.42,37053.01,31229.334
002270.SZ,20181213,4.38,4.48,4.38,4.42,15532.0,6890.609
002279.SZ,20181213,7.63,7.73,7.54,7.68,71103.8,54344.282
300617.SZ,20181213,20.42,20.93,20.42,20.72,6672.34,13810.948
300624.SZ,20181213,58.92,59.2,57.69,59.19,12777.5,75105.317
300625.SZ,20181213,14.17,14.34,14.06,14.26,8901.69,12675.468
002293.SZ,20181213,9.0,9.27,9.0,9.22,50527.45,46253.018
002304.SZ,20181213,99.49,102.8,98.95,102.22,46848.01,475860.006
002326.SZ,20181213,7.96,8.47,7.96,8.09,198836.0,163370.206
002327.SZ,20181213,7.6,7.75,7.51,7.75,26522.39,20314.327
002339.SZ,20181213,6.51,6.59,6.49,6.57,25663.47,16787.535
002340.SZ,20181213,4.18,4.21,4.13,4.17,384200.41,160552.211
002348.SZ,20181213,3.42,3.46,3.37,3.42,95079.23,32571.976
002356.SZ,20181213,8.12,8.2,8.03,8.15,48207.68,39230.889
002362.SZ,20181213,14.53,14.92,14.53,14.8,20250.28,29885.923
002371.SZ,20181213,43.0,43.39,41.88,43.02,57873.95,247629.722
002379.SZ,20181213,3.01,3.02,2.96,3.0,34063.94,10202.074
002393.SZ,20181213,21.6,21.84,21.48,21.75,4136.34,8983.75
002401.SZ,20181213,9.35,9.45,9.25,9.39,22755.34,21332.625
002404.SZ,20181213,5.9,6.09,5.9,6.07,17870.0,10728.102
002407.SZ,20181213,13.06,13.15,12.71,12.85,197818.11,255655.914
002416.SZ,20181213,6.22,6.27,6.11,6.22,22831.36,14178.581
002418.SZ,20181213,3.48,3.54,3.33,3.46,806765.01,277702.616
002419.SZ,20181213,11.77,11.98,11.73,11.77,42434.7,50239.741
002438.SZ,20181213,6.01,6.06,5.98,6.04,15220.47,9175.645
002446.SZ,20181213,6.84,7.07,6.81,7.07,367871.66,256423.589
002450.SZ,20181213,9.32,9.35,9.06,9.13,811145.98,742907.636
002453.SZ,20181213,5.23,5.29,5.16,5.23,46223.02,24177.738
002461.SZ,20181213,5.08,5.08,4.87,4.97,228489.4,113576.804
002466.SZ,20181213,33.48,33.95,32.79,33.5,273129.92,913144.591
002468.SZ,20181213,17.16,17.45,17.11,17.33,26872.63,46482.606
002475.SZ,20181213,14.81,14.96,14.55,14.86,223037.4,330377.546
002488.SZ,20181213,7.21,7.3,7.18,7.24,110735.42,80197.012
002498.SZ,20181213,2.15,2.18,2.14,2.16,28828.27,6226.052
002503.SZ,20181213,2.5,2.55,2.48,2.51,149181.0,37567.088
002526.SZ,20181213,2.01,2.07,1.98,2.05,316510.76,64361.083
002530.SZ,20181213,8.11,8.22,8.06,8.12,52558.93,42766.889
000631.SZ,20181213,3.02,3.07,2.99,3.05,57014.02,17321.556
000633.SZ,20181213,4.5,4.52,4.41,4.46,43148.38,19312.249
000404.SZ,20181213,4.08,4.13,4.03,4.1,26897.92,11011.006
601238.SH,20181213,10.5,10.64,10.45,10.57,55854.06,59052.483
601311.SH,20181213,9.7,9.83,9.65,9.71,29824.72,29062.386
601339.SH,20181213,5.4,5.48,5.3,5.47,24367.41,13208.789
601500.SH,20181213,7.21,7.24,7.14,7.21,11232.0,8075.007
601515.SH,20181213,7.46,7.56,7.42,7.53,6162.96,4641.07
601518.SH,20181213,2.73,2.77,2.72,2.76,14344.0,3946.506
601601.SH,20181213,30.7,31.25,30.55,30.98,198308.69,614169.174
601636.SH,20181213,3.75,3.96,3.74,3.89,597817.14,230873.044
601717.SH,20181213,5.9,5.95,5.83,5.94,82967.85,49050.558
601777.SH,20181213,4.13,4.16,4.05,4.12,81819.02,33698.864
601888.SH,20181213,61.18,63.14,60.97,62.43,76373.2,476511.873
601928.SH,20181213,7.78,7.98,7.69,7.87,75090.18,59202.194
601965.SH,20181213,7.32,7.4,7.19,7.31,24583.45,17916.032
601988.SH,20181213,3.59,3.62,3.57,3.6,665103.66,239486.567
601991.SH,20181213,3.13,3.16,3.12,3.14,78281.03,24607.008
603007.SH,20181213,8.53,8.6,8.42,8.57,10970.1,9385.954
603015.SH,20181213,6.43,6.52,6.34,6.47,13204.0,8533.413
603016.SH,20181213,17.04,17.39,16.81,17.1,15207.06,25904.33
603023.SH,20181213,5.34,5.34,5.2,5.21,13405.5,7044.105
603033.SH,20181213,20.25,20.25,19.1,19.41,4456.0,8668.008
603060.SH,20181213,20.04,20.3,20.0,20.22,15007.39,30305.742
603063.SH,20181213,7.26,7.31,7.11,7.19,83563.0,60131.124
603085.SH,20181213,8.85,9.28,8.65,9.07,132338.11,118127.518
603108.SH,20181213,8.79,9.15,8.69,8.99,48582.68,43493.795
603113.SH,20181213,11.95,12.14,11.86,12.04,52974.84,63751.425
603159.SH,20181213,18.2,18.4,18.11,18.32,4742.0,8681.617
603181.SH,20181213,15.5,15.71,15.33,15.58,9884.26,15399.927
603192.SH,20181213,30.71,30.95,30.17,30.5,22416.0,68585.247
603199.SH,20181213,20.6,20.72,20.39,20.52,3622.9,7438.368
603228.SH,20181213,52.55,53.16,52.06,53.02,5491.3,28966.647
603269.SH,20181213,15.02,15.35,14.87,15.3,8639.08,13105.206
603277.SH,20181213,9.88,10.49,9.84,10.2,75331.57,76182.999
603289.SH,20181213,8.23,8.37,8.2,8.29,21096.1,17511.129
603297.SH,20181213,45.35,45.57,44.04,45.0,17705.86,79741.505
603303.SH,20181213,12.02,12.23,12.01,12.12,18970.54,22972.623
603336.SH,20181213,17.53,17.62,16.91,17.16,66439.19,114214.273
603339.SH,20181213,17.44,17.44,17.06,17.17,10852.08,18695.066
603421.SH,20181213,19.78,20.98,19.78,20.98,24738.92,50984.783
603456.SH,20181213,6.82,6.87,6.72,6.83,11230.78,7662.477
603528.SH,20181213,6.17,6.33,6.13,6.26,32235.68,20168.618
603579.SH,20181213,31.16,32.0,30.72,31.51,9629.05,30270.928
603586.SH,20181213,14.89,14.98,14.56,14.64,19120.1,28163.893
603596.SH,20181213,22.89,22.89,21.9,22.13,49625.59,110661.661
603607.SH,20181213,19.2,19.64,19.1,19.44,13606.78,26431.153
603609.SH,20181213,7.51,7.71,7.51,7.67,18991.68,14522.607
603630.SH,20181213,14.65,14.77,14.33,14.61,19746.1,28752.97
600736.SH,20181213,5.63,5.64,5.55,5.59,83397.4,46720.071
600749.SH,20181213,10.09,10.09,9.9,10.04,3185.0,3188.451
600750.SH,20181213,16.85,16.85,16.75,16.82,23113.97,38830.222
600764.SH,20181213,22.8,23.7,22.78,23.22,16419.49,38268.387
600774.SH,20181213,14.75,14.82,14.68,14.76,8486.42,12520.527
600781.SH,20181213,13.59,13.67,13.46,13.62,34413.01,46730.642
600785.SH,20181213,18.07,18.23,17.98,18.08,6100.11,11024.372
600792.SH,20181213,2.95,3.01,2.94,2.99,35498.02,10579.056
600807.SH,20181213,3.32,3.62,3.32,3.38,338585.19,115087.97
600808.SH,20181213,3.61,3.67,3.57,3.66,457114.32,166297.093
600809.SH,20181213,38.04,39.05,37.8,38.42,66687.47,257065.367
600811.SH,20181213,3.78,3.84,3.76,3.82,91339.77,34805.792
600815.SH,20181213,3.21,3.26,3.16,3.24,18786.44,6059.094
600820.SH,20181213,5.9,6.07,5.82,6.05,274287.31,164547.074
600823.SH,20181213,3.96,4.05,3.94,4.02,100795.24,40439.288
600847.SH,20181213,12.27,12.27,11.75,11.92,3190.23,3800.284
600853.SH,20181213,3.77,3.91,3.71,3.86,58570.74,22497.901
600870.SH,20181213,3.73,3.8,3.65,3.72,26396.0,9803.882
600884.SH,20181213,15.59,15.59,15.14,15.41,190676.85,293440.5
600885.SH,20181213,23.54,23.94,23.09,23.5,23785.9,56020.402
600898.SH,20181213,8.62,8.73,8.58,8.63,12757.1,11027.088
600917.SH,20181213,7.67,7.73,7.62,7.68,51650.1,39685.542
600936.SH,20181213,3.99,4.03,3.93,3.99,71495.0,28478.835
600969.SH,20181213,6.35,6.42,6.33,6.37,29455.98,18783.797
600992.SH,20181213,7.22,7.33,7.11,7.24,9919.0,7204.647
600993.SH,20181213,13.81,14.1,13.62,13.91,31904.67,44406.759
600999.SH,20181213,13.92,14.16,13.81,13.9,154838.72,216578.553
300133.SZ,20181213,9.0,9.1,8.82,9.02,84692.87,76148.87
300139.SZ,20181213,7.88,7.95,7.7,7.87,70568.92,55480.039
300144.SZ,20181213,19.99,20.22,19.84,20.0,83043.17,166471.437
300146.SZ,20181213,21.0,21.64,20.62,21.5,159738.3,339025.19
300148.SZ,20181213,4.49,4.54,4.39,4.49,179220.08,80329.865
300151.SZ,20181213,5.55,5.59,5.44,5.55,20094.0,11099.12
300153.SZ,20181213,7.47,7.71,7.47,7.58,58745.68,44634.754
300157.SZ,20181213,4.93,5.02,4.92,4.93,127554.5,63282.335
300160.SZ,20181213,3.88,3.88,3.8,3.84,30040.74,11557.131
300162.SZ,20181213,5.59,5.61,5.47,5.56,75208.79,41703.682
300170.SZ,20181213,10.3,10.57,10.18,10.42,148780.9,154936.869
300171.SZ,20181213,7.01,7.03,6.78,6.93,91791.15,63278.793
300173.SZ,20181213,5.18,5.33,5.12,5.3,138654.48,72646.249
300176.SZ,20181213,39.3,39.69,38.3,39.2,24177.92,94268.866
300185.SZ,20181213,1.66,1.7,1.66,1.7,152219.0,25633.88
300207.SZ,20181213,9.54,9.61,9.4,9.5,80770.4,76901.344
300211.SZ,20181213,5.05,5.08,5.0,5.07,28816.27,14544.577
300215.SZ,20181213,5.61,5.7,5.56,5.66,27748.2,15694.69
300219.SZ,20181213,8.58,8.69,8.44,8.66,26491.39,22778.062
300418.SZ,20181213,13.69,13.88,13.56,13.68,78533.95,107954.49
300419.SZ,20181213,5.72,5.77,5.6,5.73,36836.0,21065.605
300424.SZ,20181213,15.77,15.99,15.7,15.97,15329.49,24347.503
300426.SZ,20181213,7.64,7.7,7.5,7.6,33649.5,25609.816
300442.SZ,20181213,13.8,14.07,13.57,13.97,4875.45,6767.43
300447.SZ,20181213,9.66,9.82,9.5,9.65,19841.6,19211.553
300485.SZ,20181213,10.28,10.44,10.07,10.28,19771.46,20345.857
603359.SH,20181213,16.72,16.82,16.45,16.67,12475.93,20811.187
