ts_code,trade_date,open,high,low,close,vol,amount
002767.SZ,20240626,11.41,12.02,11.21,11.96,79502.98,92686.633
300414.SZ,20240626,6.17,6.54,6.09,6.52,44705.0,28250.241
300476.SZ,20240626,30.88,32.22,30.88,31.95,424066.8,1340665.619
001296.SZ,20240626,14.28,14.74,14.18,14.71,12094.94,17536.302
000516.SZ,20240626,4.67,4.79,4.58,4.79,161860.5,75900.3
603015.SH,20240626,7.28,7.67,7.15,7.66,65643.0,48675.073
301448.SZ,20240626,18.7,19.5,18.38,19.5,11917.0,22820.553
300170.SZ,20240626,5.87,6.3,5.82,6.28,228734.14,139038.235
002051.SZ,20240626,6.9,6.99,6.79,6.98,65742.16,45385.072
000882.SZ,20240626,0.93,1.0,0.89,0.95,1558804.11,146162.384
003011.SZ,20240626,12.86,13.49,12.8,13.42,12555.4,16599.047
603313.SH,20240626,7.31,7.38,7.2,7.38,42650.01,31149.619
300537.SZ,20240626,15.84,16.41,15.31,16.31,102829.15,163776.846
603969.SH,20240626,4.95,5.11,4.89,5.11,66226.33,33106.266
605169.SH,20240626,7.5,7.75,7.47,7.73,19486.0,14855.02
605377.SH,20240626,13.2,13.36,13.02,13.31,33101.07,43831.294
301265.SZ,20240626,7.75,7.99,7.66,7.98,11292.19,8860.538
002199.SZ,20240626,6.7,7.05,6.42,7.0,474257.65,322432.815
300772.SZ,20240626,9.31,9.85,9.25,9.84,73446.51,70503.137
688066.SH,20240626,17.4,18.1,17.1,18.1,52391.29,92782.4
301396.SZ,20240626,17.55,19.32,17.39,19.22,31285.39,58198.23
002795.SZ,20240626,3.7,3.88,3.64,3.87,68181.0,25748.064
301133.SZ,20240626,20.11,24.59,20.11,23.6,100662.24,232899.103
600825.SH,20240626,3.63,3.9,3.6,3.87,195919.0,74091.977
002156.SZ,20240626,22.06,22.71,21.68,22.56,854172.09,1893798.929
000089.SZ,20240626,6.4,6.48,6.36,6.46,87402.01,56051.636
300755.SZ,20240626,13.7,14.14,13.7,14.07,27654.31,38644.689
600743.SH,20240626,1.18,1.25,1.18,1.22,528340.9,63778.846
920368.BJ,20240626,25.73,26.34,25.26,26.3,4465.64,11554.505
920690.BJ,20240626,11.9,13.02,11.9,12.42,15279.12,19154.94
920508.BJ,20240626,14.0,14.67,13.49,14.35,17963.34,25322.67
920179.BJ,20240626,16.34,16.49,16.14,16.34,3945.36,6455.37
920553.BJ,20240626,3.77,3.89,3.63,3.87,70828.71,26626.223
920879.BJ,20240626,8.2,8.24,8.04,8.21,2649.54,2147.213
920471.BJ,20240626,8.83,9.19,8.72,9.14,4172.53,3761.502
920839.BJ,20240626,9.92,10.05,9.66,10.0,1550.29,1542.151
920670.BJ,20240626,9.62,10.0,9.5,10.0,23813.56,23513.489
920270.BJ,20240626,9.4,9.75,9.33,9.69,2144.79,2057.592
920242.BJ,20240626,12.52,12.77,12.45,12.66,881.38,1109.658
920260.BJ,20240626,5.95,5.99,5.78,5.96,1547.84,915.324
920790.BJ,20240626,7.07,7.39,6.96,7.34,18320.25,13216.764
920556.BJ,20240626,4.1,4.18,4.09,4.16,7109.01,2939.408
920866.BJ,20240626,5.07,5.21,5.07,5.19,1237.36,635.858
920152.BJ,20240626,9.86,10.48,9.53,9.76,16032.54,15656.544
920726.BJ,20240626,7.31,7.45,7.3,7.42,979.02,721.327
920407.BJ,20240626,9.47,9.63,9.32,9.46,1555.66,1466.707
920249.BJ,20240626,3.56,3.68,3.41,3.51,28499.63,10160.247
920184.BJ,20240626,5.17,5.35,5.06,5.33,9179.6,4813.757
920475.BJ,20240626,6.77,6.77,6.55,6.7,1724.82,1150.314
920002.BJ,20240626,48.98,49.76,46.01,49.03,6890.65,33293.599
920971.BJ,20240626,9.47,9.53,9.27,9.48,4995.58,4711.132
920058.BJ,20240626,17.1,17.3,16.8,17.2,4727.03,8080.939
920526.BJ,20240626,18.29,18.49,17.79,18.45,22331.75,40528.526
920701.BJ,20240626,11.59,11.8,11.41,11.79,8225.19,9559.379
920663.BJ,20240626,9.72,9.93,9.62,9.84,3436.78,3362.261
920571.BJ,20240626,3.82,3.89,3.75,3.88,98569.75,37722.362
920575.BJ,20240626,20.05,20.33,19.51,20.32,4979.38,9996.194
920275.BJ,20240626,3.0,3.0,2.95,2.99,11310.92,3358.431
920454.BJ,20240626,7.42,7.79,7.42,7.62,29783.68,22744.719
920346.BJ,20240626,11.35,11.89,11.05,11.68,25354.59,29330.969
920491.BJ,20240626,11.81,12.07,11.4,12.07,11376.32,13432.684
920123.BJ,20240626,10.85,10.96,10.5,10.96,6582.23,7078.966
920132.BJ,20240626,8.11,8.26,8.05,8.26,3807.95,3110.798
920396.BJ,20240626,9.47,9.74,9.46,9.71,1203.61,1154.745
920826.BJ,20240626,4.89,4.98,4.85,4.94,9061.22,4448.079
920566.BJ,20240626,6.86,6.86,6.66,6.86,5456.45,3710.163
920010.BJ,20240626,3.7,3.75,3.67,3.75,4629.61,1719.324
920438.BJ,20240626,12.73,13.24,12.72,13.1,16142.3,20925.375
920509.BJ,20240626,6.97,7.15,6.97,7.04,2211.11,1561.46
000892.SZ,20240626,2.41,2.56,2.37,2.55,129154.0,31860.18
000755.SZ,20240626,4.13,4.2,4.12,4.2,24008.0,10002.523
000739.SZ,20240626,13.59,13.94,13.59,13.92,38915.0,53529.24
600674.SH,20240626,18.18,18.3,17.95,18.23,125984.97,228407.289
301082.SZ,20240626,10.37,10.94,10.24,10.82,144261.02,154296.315
605080.SH,20240626,16.0,16.33,15.67,16.15,26227.8,41983.55
002470.SZ,20240626,1.34,1.36,1.29,1.35,337819.0,44557.489
300183.SZ,20240626,10.93,11.61,10.76,11.56,48865.91,54619.514
688260.SH,20240626,13.89,14.7,13.39,14.6,30395.97,42543.416
300220.SZ,20240626,7.44,7.61,7.34,7.6,42995.56,32209.74
600658.SH,20240626,3.27,3.39,3.24,3.38,70426.63,23427.351
301007.SZ,20240626,11.27,11.83,11.06,11.82,52219.0,60128.207
300464.SZ,20240626,3.38,3.55,3.33,3.54,64435.5,22208.385
002230.SZ,20240626,42.2,45.42,41.82,44.76,866612.84,3794111.586
600919.SH,20240626,7.26,7.3,7.24,7.3,773529.22,562251.161
002697.SZ,20240626,4.69,4.74,4.67,4.73,83811.0,39451.236
002186.SZ,20240626,8.55,8.66,8.4,8.66,40690.0,34716.382
002462.SZ,20240626,11.0,11.24,10.97,11.21,19491.5,21675.36
603008.SH,20240626,17.76,17.78,17.24,17.41,34994.0,60954.857
300441.SZ,20240626,5.9,6.04,5.88,6.03,106643.35,63699.362
300353.SZ,20240626,7.25,7.56,7.08,7.55,115769.0,85244.147
300941.SZ,20240626,18.5,19.44,18.3,19.13,170376.83,321290.927
603086.SH,20240626,3.81,3.91,3.76,3.89,20626.8,7920.627
301019.SZ,20240626,18.81,19.3,18.56,19.16,5413.0,10263.642
301029.SZ,20240626,19.52,20.2,19.17,20.17,33641.49,66390.732
002517.SZ,20240626,9.41,9.84,9.32,9.81,482135.36,462022.765
002343.SZ,20240626,5.11,5.48,5.03,5.46,295850.0,155914.759
600622.SH,20240626,1.86,1.93,1.84,1.91,118763.45,22428.21
301187.SZ,20240626,24.13,24.46,23.9,24.42,34880.0,84533.881
300743.SZ,20240626,12.57,12.93,12.25,12.89,40603.57,51155.96
600834.SH,20240626,6.49,6.61,6.44,6.58,5092.72,3326.202
605006.SH,20240626,4.77,4.79,4.61,4.79,29772.44,13976.12
002094.SZ,20240626,1.78,1.85,1.74,1.84,121737.22,21859.407
300938.SZ,20240626,19.83,20.49,19.54,20.43,9087.12,18287.373
300936.SZ,20240626,35.4,43.54,34.8,43.54,90851.08,371110.717
301105.SZ,20240626,24.84,25.85,23.96,25.8,12116.0,30078.854
002189.SZ,20240626,13.34,13.83,13.1,13.81,30441.0,41114.707
300569.SZ,20240626,4.12,4.25,4.05,4.24,71088.69,29592.592
688607.SH,20240626,12.5,12.95,12.3,12.91,6195.28,7879.654
688646.SH,20240626,31.49,32.13,30.2,32.07,21568.64,66978.844
688367.SH,20240626,11.73,12.37,11.64,12.35,6289.69,7573.305
300903.SZ,20240626,9.15,10.25,8.55,9.53,943530.33,891159.411
300918.SZ,20240626,9.46,9.86,9.43,9.84,65311.0,63420.316
002727.SZ,20240626,15.42,15.83,15.33,15.81,91322.3,142515.125
688070.SH,20240626,28.08,28.82,27.27,28.73,4567.5,12879.605
603959.SH,20240626,1.52,1.59,1.51,1.56,119786.6,18387.518
002538.SZ,20240626,4.53,4.59,4.47,4.59,54327.0,24665.709
600933.SH,20240626,15.45,15.5,15.16,15.47,48554.69,74474.719
002975.SZ,20240626,28.0,29.55,27.58,29.43,22867.33,65338.832
300614.SZ,20240626,8.75,9.2,8.52,9.17,34074.0,30250.045
301031.SZ,20240626,80.25,84.79,79.6,84.79,7691.0,63902.2
002039.SZ,20240626,17.15,17.37,17.04,17.36,32193.2,55316.243
603013.SH,20240626,13.38,13.93,13.25,13.92,24928.0,33960.809
300231.SZ,20240626,7.08,7.48,6.98,7.48,87124.43,63147.161
300267.SZ,20240626,2.06,2.16,2.04,2.15,153687.3,32368.365
603700.SH,20240626,9.1,9.47,9.05,9.47,9560.0,8876.252
600777.SH,20240626,1.83,1.84,1.79,1.82,521414.55,94495.058
300943.SZ,20240626,10.3,10.69,9.9,10.66,37708.82,39105.702
603270.SH,20240626,19.43,20.35,19.05,20.33,23438.99,46561.307
688670.SH,20240626,12.06,12.5,11.66,12.43,7700.52,9328.56
002429.SZ,20240626,4.55,4.66,4.5,4.65,199596.62,91367.039
688083.SH,20240626,72.03,74.99,71.0,74.8,4998.53,36517.803
300807.SZ,20240626,25.59,25.7,23.79,25.43,70512.72,173978.512
002294.SZ,20240626,27.15,27.99,27.02,27.89,35428.77,97711.889
603499.SH,20240626,13.62,14.1,13.5,14.09,28595.06,39359.38
002475.SZ,20240626,37.25,38.5,37.21,38.2,790072.94,2989094.129
688690.SH,20240626,17.09,17.98,16.99,17.98,29830.15,52248.048
688152.SH,20240626,40.03,41.97,39.3,41.89,14041.03,56946.402
002815.SZ,20240626,8.65,9.22,8.51,9.11,365880.53,325406.817
300445.SZ,20240626,16.1,16.51,16.06,16.5,16862.8,27440.876
301421.SZ,20240626,42.3,44.33,41.3,43.99,31964.62,138354.201
688330.SH,20240626,20.38,21.07,20.04,21.04,7102.55,14694.721
301376.SZ,20240626,21.0,21.68,20.91,21.53,11175.98,23928.396
603991.SH,20240626,29.99,31.45,29.14,31.21,10705.0,32973.323
300737.SZ,20240626,4.41,4.52,4.36,4.51,120302.8,53528.853
603093.SH,20240626,8.57,8.9,8.53,8.88,38999.0,34010.618
000960.SZ,20240626,14.92,15.17,14.76,15.14,264799.2,395480.576
300139.SZ,20240626,11.75,11.82,11.25,11.78,358033.04,411564.827
000735.SZ,20240626,4.31,4.42,4.18,4.41,121999.02,52674.922
603228.SH,20240626,30.37,30.8,29.56,30.51,377240.01,1137436.212
300047.SZ,20240626,6.27,6.72,6.24,6.7,183510.0,119199.739
301487.SZ,20240626,25.46,26.73,24.92,26.69,36669.06,95317.034
002780.SZ,20240626,8.91,9.11,8.79,9.1,22564.95,20167.612
000635.SZ,20240626,5.85,6.0,5.76,6.0,22366.0,13199.598
605005.SH,20240626,15.57,16.86,15.31,16.22,66801.36,110467.508
603737.SH,20240626,39.48,39.85,38.56,38.7,25426.53,98983.301
000823.SZ,20240626,7.91,8.38,7.82,8.37,193595.42,157596.131
002790.SZ,20240626,9.0,9.28,8.88,9.24,37963.36,34499.72
002534.SZ,20240626,9.92,10.11,9.81,10.1,45321.91,45168.829
688399.SH,20240626,63.79,65.93,63.12,65.88,4849.08,31368.029
003030.SZ,20240626,14.25,14.86,14.25,14.77,5451.0,7947.344
600815.SH,20240626,1.95,1.99,1.93,1.98,57367.1,11214.34
603119.SH,20240626,17.49,17.88,17.29,17.84,8412.15,14810.288
688176.SH,20240626,5.21,5.38,5.15,5.37,39747.04,20903.144
688251.SH,20240626,18.2,19.09,18.01,18.99,5232.47,9795.837
600633.SH,20240626,8.56,8.95,8.53,8.94,128535.51,112702.948
688629.SH,20240626,23.26,23.74,22.51,23.45,44178.8,102315.052
002639.SZ,20240626,5.01,5.14,4.99,5.14,63040.0,31961.316
688078.SH,20240626,22.38,23.85,22.23,23.82,8556.76,19828.8
688678.SH,20240626,10.21,10.79,10.18,10.77,19565.87,20525.639
300588.SZ,20240626,7.18,7.79,7.18,7.77,84048.6,63242.681
002731.SZ,20240626,8.3,8.55,8.25,8.53,21884.7,18419.911
603004.SH,20240626,16.7,17.19,16.61,17.19,22492.53,38180.138
600854.SH,20240626,3.33,3.47,3.3,3.44,45723.0,15515.265
688118.SH,20240626,14.58,15.3,14.1,15.15,33431.79,49530.727
301525.SZ,20240626,54.7,56.82,54.45,56.48,4849.2,26999.384
300581.SZ,20240626,7.47,7.68,7.24,7.66,80688.26,60297.104
002870.SZ,20240626,29.26,30.45,29.26,30.45,16532.6,49416.448
688027.SH,20240626,151.24,155.33,147.6,154.88,18309.01,277147.637
000541.SZ,20240626,4.74,4.88,4.71,4.88,127159.1,60935.474
002142.SZ,20240626,22.48,22.62,22.18,22.33,228796.48,510668.866
688630.SH,20240626,63.24,64.37,61.89,63.91,12015.78,75741.09
300243.SZ,20240626,9.29,9.43,9.05,9.4,67201.0,62081.431
600616.SH,20240626,4.75,4.88,4.71,4.86,37602.61,17993.841
002654.SZ,20240626,10.65,11.13,10.29,11.05,671013.57,720561.924
301280.SZ,20240626,36.93,38.08,36.52,38.02,7624.0,28516.879
603650.SH,20240626,29.39,30.08,28.78,29.98,94219.22,277891.325
300522.SZ,20240626,10.81,11.22,10.64,11.21,31830.6,34939.855
301115.SZ,20240626,14.02,14.16,13.88,14.16,7506.4,10544.067
688068.SH,20240626,26.0,26.57,25.6,26.49,6488.78,16881.89
688305.SH,20240626,65.97,66.8,65.3,66.68,5190.06,34316.37
300849.SZ,20240626,12.48,12.64,12.37,12.61,15315.0,19224.393
300982.SZ,20240626,17.85,18.59,17.83,18.59,30341.0,55543.104
000657.SZ,20240626,9.32,9.49,9.14,9.48,182048.6,169952.111
688488.SH,20240626,10.97,11.08,10.38,10.7,92495.61,98314.899
300745.SZ,20240626,14.24,14.91,13.93,14.86,52333.01,75396.858
300842.SZ,20240626,40.0,40.5,39.3,40.29,51273.78,204400.091
301510.SZ,20240626,27.16,28.38,26.71,28.31,21940.56,60776.214
300708.SZ,20240626,8.62,8.93,8.47,8.9,113024.44,98339.997
688029.SH,20240626,61.44,63.44,61.29,63.23,13207.93,82670.101
002502.SZ,20240626,0.76,0.79,0.76,0.76,329888.27,25183.399
000021.SZ,20240626,14.3,14.79,14.14,14.72,592995.18,858693.319
301125.SZ,20240626,8.61,8.98,8.32,8.81,37689.76,32510.289
300594.SZ,20240626,13.56,14.15,13.16,14.09,55875.0,77042.735
002073.SZ,20240626,7.4,7.65,7.37,7.65,120108.97,90274.367
000403.SZ,20240626,26.62,27.15,26.62,26.97,49462.0,133315.29
002664.SZ,20240626,11.82,12.31,11.71,12.31,40921.0,49194.729
002362.SZ,20240626,15.81,17.09,15.64,17.07,77481.58,127734.388
001229.SZ,20240626,27.18,28.78,26.2,28.69,48136.3,133089.536
300773.SZ,20240626,12.32,12.97,12.3,12.93,90631.0,114827.884
603390.SH,20240626,8.03,8.42,7.67,8.31,362487.19,293010.714
603080.SH,20240626,13.08,13.5,13.02,13.48,14310.0,18992.36
002640.SZ,20240626,1.26,1.41,1.26,1.38,939382.87,125962.508
003020.SZ,20240626,18.4,19.2,18.19,19.01,12957.58,24265.181
688067.SH,20240626,13.71,14.45,13.53,14.39,6494.99,9142.481
301367.SZ,20240626,62.6,65.54,62.6,65.2,10689.54,69093.407
300669.SZ,20240626,13.15,13.32,13.0,13.29,4922.5,6479.78
603035.SH,20240626,12.72,12.98,12.65,12.94,30617.21,39406.724
605189.SH,20240626,10.37,10.68,10.23,10.66,10311.4,10830.563
300257.SZ,20240626,10.07,10.4,9.95,10.39,38864.19,39623.934
300615.SZ,20240626,9.05,9.51,8.88,9.49,23999.0,22127.08
002688.SZ,20240626,3.63,3.71,3.58,3.7,54763.0,19921.086
300786.SZ,20240626,12.6,13.14,12.3,12.98,84650.17,107924.559
603121.SH,20240626,6.93,7.27,6.86,7.27,53831.64,38235.881
300977.SZ,20240626,14.15,16.51,13.22,16.51,72875.42,111255.705
002426.SZ,20240626,1.51,1.57,1.46,1.56,389333.5,59210.485
603861.SH,20240626,7.97,8.25,7.88,8.24,36823.0,29722.998
300071.SZ,20240626,1.94,2.06,1.9,2.05,212491.6,42288.368
603023.SH,20240626,1.53,1.55,1.53,1.53,236099.0,36207.414
000417.SZ,20240626,4.13,4.2,4.1,4.2,74654.49,31021.555
603608.SH,20240626,2.26,2.35,2.22,2.33,16677.87,3829.73
301185.SZ,20240626,13.58,14.71,13.55,14.68,39523.0,55954.969
000919.SZ,20240626,6.21,6.37,6.17,6.36,30845.02,19342.198
600711.SH,20240626,3.65,3.72,3.53,3.7,976257.06,352980.055
300921.SZ,20240626,15.63,17.07,15.49,16.86,20748.0,33904.475
300611.SZ,20240626,7.49,7.84,7.32,7.83,40220.07,30696.34
002360.SZ,20240626,5.04,5.12,4.97,5.12,21335.0,10776.362
002826.SZ,20240626,7.52,7.91,7.52,7.9,28099.99,21695.864
688591.SH,20240626,19.43,19.98,19.03,19.84,31218.3,61120.809
000967.SZ,20240626,4.23,4.31,4.17,4.29,109353.84,46367.706
300603.SZ,20240626,6.63,7.02,6.6,7.01,62244.0,42457.153
002298.SZ,20240626,4.22,4.46,4.16,4.43,196421.0,84718.306
600713.SH,20240626,4.35,4.41,4.32,4.41,56319.68,24621.126
688063.SH,20240626,39.0,41.49,38.63,41.13,35933.46,144824.282
000620.SZ,20240626,1.76,1.78,1.71,1.78,366022.2,63980.55
000423.SZ,20240626,64.12,64.67,63.65,64.11,26305.2,168653.105
688648.SH,20240626,21.06,21.7,20.9,21.56,13105.21,27964.208
003006.SZ,20240626,23.87,24.64,23.81,24.62,30316.2,73564.753
300724.SZ,20240626,56.0,57.4,55.5,56.77,51233.92,289343.847
002513.SZ,20240626,3.46,3.58,3.36,3.56,30298.26,10549.246
002496.SZ,20240626,2.3,2.4,2.27,2.39,233759.87,53960.183
688272.SH,20240626,15.48,16.33,15.2,16.24,7047.16,11218.761
002096.SZ,20240626,11.77,11.96,11.53,11.92,70289.0,82656.578
002269.SZ,20240626,1.06,1.07,0.94,1.05,1510417.54,149487.309
300304.SZ,20240626,6.55,6.77,6.42,6.75,148757.0,98559.254
300955.SZ,20240626,12.32,12.93,12.17,12.89,10208.0,12840.473
300661.SZ,20240626,86.29,86.49,82.81,84.35,38845.07,326569.434
603291.SH,20240626,12.11,12.46,12.0,12.46,10952.0,13420.093
002374.SZ,20240626,1.76,1.82,1.72,1.82,146059.0,25938.003
000789.SZ,20240626,4.5,4.63,4.44,4.62,49347.3,22403.293
300584.SZ,20240626,15.2,15.5,15.1,15.5,13387.0,20498.029
688347.SH,20240626,35.83,37.0,35.5,36.63,100748.76,363739.618
002336.SZ,20240626,2.45,2.52,2.45,2.45,85129.2,20926.737
300725.SZ,20240626,27.09,28.06,26.92,28.06,34140.0,94000.179
002443.SZ,20240626,5.31,5.44,5.27,5.43,41117.29,21977.598
002357.SZ,20240626,5.07,5.22,5.02,5.2,43114.0,22072.528
002172.SZ,20240626,2.44,2.53,2.43,2.53,66543.01,16516.679
002761.SZ,20240626,7.86,8.05,7.8,8.05,139623.59,110935.793
002603.SZ,20240626,15.36,15.72,15.23,15.69,99057.71,153296.436
605333.SH,20240626,27.53,28.48,27.32,28.44,29102.5,81368.001
600783.SH,20240626,9.13,9.4,9.05,9.39,22828.0,21121.562
300769.SZ,20240626,27.57,30.12,27.21,29.62,118564.5,342177.563
605599.SH,20240626,12.48,13.03,12.46,12.98,33315.61,42742.795
688489.SH,20240626,26.57,28.18,26.39,28.18,9787.51,26781.46
300750.SZ,20240626,185.12,186.63,183.2,185.51,104813.98,1940490.559
301182.SZ,20240626,18.27,20.0,17.0,19.58,127068.86,235660.837
300854.SZ,20240626,9.71,10.5,9.45,10.4,58705.68,58969.331
001696.SZ,20240626,11.45,11.48,10.9,11.39,957539.57,1072691.461
301580.SZ,20240626,99.99,100.0,82.77,84.02,142163.42,1271441.51
300480.SZ,20240626,15.82,16.36,15.63,16.3,44015.9,70627.43
300049.SZ,20240626,50.64,52.21,50.02,52.13,35265.0,179646.29
688314.SH,20240626,18.41,19.45,18.41,19.45,4483.85,8492.855
001965.SZ,20240626,11.64,11.72,11.43,11.53,154073.23,178169.668
688981.SH,20240626,45.95,46.78,45.42,46.47,254825.4,1173593.026
600698.SH,20240626,3.36,3.46,3.31,3.44,50165.79,16996.988
000656.SZ,20240626,1.05,1.12,1.05,1.05,2659960.0,281573.475
600906.SH,20240626,5.82,5.95,5.76,5.94,154896.17,90903.738
603429.SH,20240626,4.08,4.31,4.07,4.3,59109.6,24760.581
300965.SZ,20240626,25.02,25.88,24.97,25.72,3544.75,8969.363
688256.SH,20240626,200.85,204.73,194.01,202.97,80040.71,1601299.512
600779.SH,20240626,37.81,39.0,37.64,38.99,30145.37,116105.145
300452.SZ,20240626,11.3,11.64,11.2,11.61,32680.8,37459.746
301006.SZ,20240626,11.32,11.81,11.1,11.79,10182.0,11758.888
000404.SZ,20240626,5.36,5.47,5.31,5.44,154644.71,83293.779
002335.SZ,20240626,21.08,21.89,20.87,21.83,50321.0,108001.126
688767.SH,20240626,24.6,25.59,24.6,25.58,3726.88,9370.403
002127.SZ,20240626,2.53,2.67,2.51,2.66,295355.12,76796.517
300803.SZ,20240626,38.18,39.39,37.94,39.28,52082.66,201900.52
603882.SH,20240626,26.89,29.05,26.78,28.98,101641.41,285619.091
300638.SZ,20240626,15.95,16.68,15.81,16.61,168630.83,274118.979
000936.SZ,20240626,5.66,5.89,5.59,5.86,225812.22,129664.614
688163.SH,20240626,11.86,12.45,11.86,12.45,6024.32,7359.216
002822.SZ,20240626,1.01,1.06,1.01,1.03,295717.96,30168.958
603665.SH,20240626,20.5,20.59,20.29,20.43,10493.0,21424.284
300163.SZ,20240626,1.23,1.25,1.19,1.24,172390.18,21058.625
000663.SZ,20240626,4.07,4.29,4.03,4.27,47180.01,19692.233
603236.SH,20240626,46.0,46.58,44.76,46.35,56910.44,258886.771
300987.SZ,20240626,11.66,12.34,11.53,12.34,35538.6,42755.445
002165.SZ,20240626,3.32,3.37,3.26,3.37,134457.0,44629.743
002448.SZ,20240626,5.71,5.84,5.62,5.83,89042.16,51221.257
000707.SZ,20240626,6.86,6.99,6.81,6.97,56152.0,38720.705
600889.SH,20240626,5.97,6.3,5.7,5.89,583354.43,347559.42
002467.SZ,20240626,3.23,3.43,3.2,3.43,264447.28,88134.24
688548.SH,20240626,9.24,9.47,9.17,9.46,26334.89,24536.642
002671.SZ,20240626,3.57,3.66,3.51,3.65,94631.9,33958.732
002749.SZ,20240626,15.37,15.8,15.18,15.69,24525.97,37994.867
600790.SH,20240626,3.17,3.21,3.15,3.2,32827.37,10452.124
300949.SZ,20240626,29.4,30.47,28.38,30.35,10271.0,30439.153
002135.SZ,20240626,3.89,4.02,3.85,4.01,65834.88,25940.139
603978.SH,20240626,8.74,9.28,8.5,9.2,19727.0,17633.845
300645.SZ,20240626,13.11,14.5,12.5,13.62,181320.91,242043.849
603858.SH,20240626,15.19,15.46,15.14,15.44,39251.48,60072.503
002906.SZ,20240626,27.0,27.89,26.5,27.79,61006.0,166071.96
002242.SZ,20240626,10.62,11.03,10.62,10.98,31075.0,33881.626
002157.SZ,20240626,3.0,3.04,2.93,3.03,630275.12,187938.808
000401.SZ,20240626,4.07,4.2,4.03,4.2,84407.19,34843.437
000777.SZ,20240626,15.09,15.33,14.81,15.27,65767.0,99022.042
300195.SZ,20240626,4.0,4.22,3.98,4.21,69876.0,28743.258
002075.SZ,20240626,3.81,3.91,3.75,3.91,176282.0,67433.074
603215.SH,20240626,12.84,12.9,12.63,12.89,18085.0,23118.525
603090.SH,20240626,18.98,19.11,17.68,18.01,42462.0,76827.369
688259.SH,20240626,41.09,43.09,40.85,42.98,8962.53,37631.436
002059.SZ,20240626,4.66,4.74,4.64,4.73,39696.0,18620.114
300394.SZ,20240626,91.04,91.83,87.0,89.17,212237.8,1890894.419
002025.SZ,20240626,45.24,46.8,44.58,46.51,45785.75,208399.859
301223.SZ,20240626,14.43,14.76,14.21,14.76,3980.15,5801.683
301024.SZ,20240626,18.53,19.85,17.94,19.7,13749.0,26224.929
002341.SZ,20240626,0.74,0.74,0.74,0.74,20164.0,1492.136
000669.SZ,20240626,1.37,1.38,1.31,1.37,32741.4,4412.918
301358.SZ,20240626,33.29,34.03,32.68,33.66,78288.23,262355.191
300352.SZ,20240626,3.7,3.93,3.66,3.92,172232.0,65746.667
000550.SZ,20240626,22.12,22.52,22.02,22.42,36270.0,80808.751
300761.SZ,20240626,22.86,23.02,22.36,22.9,22035.34,50001.665
000023.SZ,20240626,2.02,2.18,2.02,2.17,84532.22,17766.436
603985.SH,20240626,11.55,12.04,11.25,12.01,92659.55,107888.055
603855.SH,20240626,22.28,22.55,22.1,22.39,7850.0,17469.147
603043.SH,20240626,15.88,16.3,15.83,16.27,16140.97,25941.719
301319.SZ,20240626,28.18,29.94,27.61,29.71,14220.2,40944.188
301180.SZ,20240626,14.57,15.17,14.25,15.11,116044.57,171662.773
300722.SZ,20240626,18.88,19.47,18.25,19.33,85942.66,162021.507
688343.SH,20240626,28.05,30.46,27.41,30.4,105882.16,310039.874
301368.SZ,20240626,44.5,46.19,42.55,46.05,66029.21,296729.531
688523.SH,20240626,16.8,17.41,16.45,17.38,17507.37,29623.624
603061.SH,20240626,61.94,67.5,61.88,66.41,9080.0,58550.962
300292.SZ,20240626,3.47,3.62,3.41,3.6,528200.0,186331.13
301359.SZ,20240626,21.38,22.59,20.31,22.52,72610.9,156048.359
920195.BJ,20240626,7.34,7.64,7.26,7.54,9073.9,6800.438
920885.BJ,20240626,5.4,5.55,5.35,5.52,9175.78,5035.425
920834.BJ,20240626,5.0,5.06,4.96,5.05,3427.47,1717.314
920207.BJ,20240626,6.87,7.38,6.66,7.38,25511.39,17959.152
920271.BJ,20240626,9.73,10.06,9.71,10.0,9148.58,9009.94
920982.BJ,20240626,147.5,152.5,147.14,151.49,1107.16,16579.003
920675.BJ,20240626,5.5,5.74,5.5,5.7,1961.81,1106.336
920942.BJ,20240626,8.12,8.6,8.07,8.47,3954.18,3335.115
920981.BJ,20240626,10.92,10.93,10.6,10.73,8263.68,8852.685
920433.BJ,20240626,3.88,3.95,3.85,3.95,19986.78,7804.385
920489.BJ,20240626,6.12,6.28,6.05,6.27,12383.43,7641.554
920735.BJ,20240626,22.37,22.82,22.35,22.75,969.75,2187.599
920089.BJ,20240626,8.64,8.78,8.42,8.76,3314.45,2867.146
920579.BJ,20240626,13.25,13.58,13.05,13.39,25383.8,33706.998
920580.BJ,20240626,5.64,5.76,5.54,5.75,12992.96,7379.05
920245.BJ,20240626,11.0,11.1,10.63,10.95,7793.76,8436.81
920092.BJ,20240626,21.8,22.34,21.28,21.91,9654.12,21098.292
920046.BJ,20240626,9.79,10.23,9.4,9.6,68269.66,66255.671
920149.BJ,20240626,5.58,5.69,5.55,5.68,6803.73,3830.427
920892.BJ,20240626,8.21,8.3,8.13,8.26,3674.7,3012.637
920425.BJ,20240626,11.25,12.89,11.1,11.81,63048.13,76428.774
920895.BJ,20240626,7.49,7.82,7.35,7.71,5388.54,4092.484
920679.BJ,20240626,12.88,13.08,12.59,13.02,5166.56,6674.061
920304.BJ,20240626,6.09,6.19,6.04,6.17,5458.01,3346.592
920227.BJ,20240626,19.24,19.56,18.87,19.41,1262.37,2432.161
