ts_code,trade_date,open,high,low,close,vol,amount
601059.SH,20240306,16.32,16.68,16.15,16.51,292170.31,480297.354
605199.SH,20240306,12.43,12.58,12.15,12.38,26290.0,32433.475
600621.SH,20240306,14.83,15.18,14.57,14.81,482363.08,718006.685
688179.SH,20240306,14.05,14.11,13.61,13.83,21508.14,29783.455
688656.SH,20240306,24.61,25.27,24.2,24.63,3822.11,9461.709
600688.SH,20240306,2.68,2.72,2.68,2.69,167658.03,45298.868
600707.SH,20240306,7.2,7.33,7.13,7.18,239135.0,172817.037
605028.SH,20240306,14.51,14.84,14.48,14.77,15321.0,22490.527
603987.SH,20240306,7.74,7.93,7.71,7.82,41107.0,32070.859
688031.SH,20240306,53.8,56.29,53.5,54.5,54933.92,302155.475
688678.SH,20240306,14.66,15.84,14.32,15.62,24692.02,37715.13
601088.SH,20240306,39.55,40.38,39.16,39.42,369007.51,1466842.883
688648.SH,20240306,24.82,25.35,24.63,25.04,24166.8,60436.955
601995.SH,20240306,34.1,34.82,33.93,34.36,134407.89,461430.755
603069.SH,20240306,18.58,18.58,18.58,18.58,6706.0,12459.748
688277.SH,20240306,9.71,10.12,9.49,9.93,46410.39,45647.561
605500.SH,20240306,6.18,6.32,6.15,6.3,17140.57,10717.869
603156.SH,20240306,24.38,24.51,24.03,24.06,42389.76,102542.765
603608.SH,20240306,5.18,5.46,5.16,5.46,131324.98,69748.007
605566.SH,20240306,16.11,16.61,16.09,16.33,10148.0,16558.89
603118.SH,20240306,9.11,9.28,8.81,9.1,457576.88,412771.265
605128.SH,20240306,48.44,49.56,47.66,48.72,8556.0,41537.75
603712.SH,20240306,28.9,29.48,28.56,28.71,31055.43,89857.635
603557.SH,20240306,1.46,1.48,1.43,1.46,91636.0,13340.187
601061.SH,20240306,7.83,8.11,7.81,8.04,279485.05,223687.509
605088.SH,20240306,18.92,19.44,18.68,19.16,44458.03,84667.48
603897.SH,20240306,16.81,17.38,16.8,17.27,37328.33,64089.603
603135.SH,20240306,16.71,17.15,16.52,17.04,111087.85,187206.329
603059.SH,20240306,18.3,18.83,18.29,18.71,12053.0,22443.358
600861.SH,20240306,18.42,18.45,18.07,18.24,17707.0,32306.365
688670.SH,20240306,19.99,20.29,19.53,19.76,4853.95,9633.96
688071.SH,20240306,30.95,32.32,29.85,31.58,29975.95,92954.886
688798.SH,20240306,61.16,61.95,58.26,60.45,23072.04,138192.58
603776.SH,20240306,10.4,10.85,10.36,10.67,57254.56,60849.622
600649.SH,20240306,3.44,3.51,3.42,3.46,110427.56,38239.635
600936.SH,20240306,2.88,2.92,2.82,2.85,142147.0,40582.81
688620.SH,20240306,8.8,8.98,8.61,8.86,27940.75,24576.768
603667.SH,20240306,16.64,17.96,16.51,17.62,338212.69,586935.038
600794.SH,20240306,3.57,3.62,3.49,3.57,124353.51,44286.219
600796.SH,20240306,4.43,4.57,4.43,4.52,30823.21,13884.024
600704.SH,20240306,4.48,4.52,4.44,4.48,286181.27,128062.57
600637.SH,20240306,7.37,7.43,7.25,7.31,279092.37,204653.529
603233.SH,20240306,22.46,22.62,22.01,22.25,105086.73,234202.711
688105.SH,20240306,24.5,24.83,23.75,24.29,19587.44,47358.227
603505.SH,20240306,27.9,28.31,27.74,28.03,29887.63,83789.952
603012.SH,20240306,5.14,5.27,5.11,5.24,81561.15,42510.488
688233.SH,20240306,20.8,21.19,20.1,20.64,25223.4,51947.498
603660.SH,20240306,8.02,8.86,8.02,8.61,1130088.17,961341.075
603933.SH,20240306,14.55,16.83,14.36,16.83,249995.63,394635.365
603173.SH,20240306,19.6,21.63,19.53,21.63,40140.76,84470.305
603359.SH,20240306,4.81,4.99,4.81,4.94,73439.36,36186.003
688196.SH,20240306,26.53,27.25,26.36,26.96,2322.21,6220.163
601636.SH,20240306,6.66,6.93,6.65,6.89,464681.66,317837.28
688682.SH,20240306,31.08,32.12,30.22,31.8,7266.98,22761.636
605020.SH,20240306,30.45,31.19,30.21,30.76,37991.36,116635.841
601528.SH,20240306,5.11,5.15,5.08,5.1,180269.6,92135.652
603737.SH,20240306,36.97,37.84,36.81,37.03,33632.35,125307.642
605378.SH,20240306,18.42,18.95,18.31,18.82,29804.0,55671.872
688211.SH,20240306,32.34,32.75,31.83,32.42,3174.82,10277.488
601326.SH,20240306,3.14,3.15,3.08,3.11,358435.63,111566.416
603696.SH,20240306,7.59,7.75,7.54,7.74,41066.63,31512.993
600636.SH,20240306,12.3,12.7,12.18,12.23,371350.0,459594.645
603189.SH,20240306,13.97,14.14,13.69,13.97,164470.32,228873.881
603808.SH,20240306,7.58,7.75,7.57,7.7,26467.12,20296.97
601588.SH,20240306,1.72,1.76,1.72,1.73,168141.01,29266.589
603822.SH,20240306,19.47,20.04,19.26,19.78,9025.12,17753.401
688009.SH,20240306,5.17,5.35,5.12,5.27,538685.49,283687.472
600706.SH,20240306,13.01,13.39,12.95,13.31,114020.43,149930.142
603927.SH,20240306,29.46,29.98,29.1,29.55,123026.93,363676.18
688080.SH,20240306,34.02,34.97,33.9,34.52,7536.86,25951.35
603309.SH,20240306,11.16,11.22,10.89,11.01,46510.17,51326.725
688209.SH,20240306,14.82,15.16,14.53,14.92,23121.73,34315.773
603728.SH,20240306,55.11,60.57,55.11,59.3,124083.61,721897.571
600686.SH,20240306,6.64,6.74,6.52,6.57,264872.0,174936.007
603017.SH,20240306,7.62,7.79,7.54,7.72,21881.57,16812.77
688132.SH,20240306,15.8,15.95,15.55,15.88,10827.41,17046.297
603029.SH,20240306,17.2,17.69,17.18,17.43,36080.6,62999.9
601990.SH,20240306,8.14,8.67,8.11,8.32,1202983.05,1007135.994
603917.SH,20240306,13.73,15.04,13.73,15.04,71427.08,105448.111
603369.SH,20240306,54.0,54.25,52.68,52.86,37835.12,200955.168
600609.SH,20240306,3.96,4.01,3.92,3.95,98515.53,39082.098
605189.SH,20240306,12.73,12.8,12.39,12.59,11185.62,14081.827
688166.SH,20240306,31.0,31.0,29.6,30.0,128512.61,387726.524
688041.SH,20240306,85.0,85.81,82.98,84.42,271997.88,2293979.459
603681.SH,20240306,11.67,11.88,11.58,11.76,11340.09,13303.587
688183.SH,20240306,8.23,8.28,7.95,8.17,37310.53,30233.48
603035.SH,20240306,15.11,15.28,14.91,15.09,31644.77,47609.712
600865.SH,20240306,6.41,6.57,6.41,6.51,12530.41,8152.19
688037.SH,20240306,116.3,118.3,113.5,116.19,29716.87,343874.732
600657.SH,20240306,3.25,3.32,3.24,3.29,174465.63,57369.046
605358.SH,20240306,23.53,23.99,23.11,23.58,71737.2,168605.659
601022.SH,20240306,8.88,9.01,8.84,8.92,57343.17,51181.529
605589.SH,20240306,22.12,22.39,21.79,21.92,96272.0,211731.827
601633.SH,20240306,23.58,24.41,23.53,23.89,253945.35,609990.689
688298.SH,20240306,31.1,31.7,30.57,30.97,15303.19,47560.466
603089.SH,20240306,9.05,9.38,8.95,9.08,60755.1,55472.171
603009.SH,20240306,13.67,14.9,13.67,14.7,207964.52,298024.305
603220.SH,20240306,34.8,35.48,33.7,34.59,554133.27,1916788.67
688035.SH,20240306,39.49,39.94,37.6,39.05,28044.9,108168.259
603992.SH,20240306,15.96,16.41,15.94,16.2,7256.0,11722.836
600691.SH,20240306,2.44,2.47,2.4,2.45,179334.7,43665.774
603217.SH,20240306,14.8,15.5,14.8,15.29,31421.0,47811.052
688092.SH,20240306,29.35,31.17,28.8,30.1,43138.26,128571.222
600866.SH,20240306,4.13,4.18,4.1,4.13,67741.03,28029.666
600628.SH,20240306,6.1,6.29,6.1,6.24,63605.35,39628.319
601860.SH,20240306,2.63,2.64,2.62,2.62,279309.09,73419.226
603701.SH,20240306,10.0,10.2,9.84,10.1,28785.88,28899.704
688280.SH,20240306,4.87,5.0,4.82,4.95,42557.41,20916.892
600676.SH,20240306,3.49,3.54,3.46,3.51,59577.0,20910.691
603689.SH,20240306,7.74,7.9,7.7,7.84,54303.4,42525.37
688800.SH,20240306,28.3,29.2,27.91,28.74,11365.73,32442.556
603600.SH,20240306,10.28,10.32,10.06,10.16,47796.0,48674.289
603211.SH,20240306,15.57,16.25,15.57,16.16,72318.0,116091.143
688107.SH,20240306,30.85,31.49,29.87,30.72,17946.8,54832.795
600624.SH,20240306,4.83,4.85,4.73,4.8,42832.0,20517.206
688032.SH,20240306,216.48,228.88,213.8,225.45,14845.36,329766.14
603506.SH,20240306,7.95,8.35,7.92,8.09,30933.59,25061.648
605339.SH,20240306,15.41,15.53,15.19,15.34,9076.0,13912.644
600829.SH,20240306,6.23,6.31,6.17,6.25,36491.0,22757.534
688205.SH,20240306,48.99,50.41,48.01,49.1,31202.0,153293.714
601518.SH,20240306,2.31,2.34,2.3,2.34,113461.3,26371.438
600908.SH,20240306,5.13,5.15,5.09,5.09,160011.84,81905.309
605011.SH,20240306,23.5,25.05,23.42,24.97,111266.28,274316.952
688696.SH,20240306,88.37,89.63,86.63,87.34,6522.43,57263.494
688208.SH,20240306,20.7,21.09,20.42,20.69,42026.86,87081.151
601900.SH,20240306,15.51,15.77,14.83,15.4,339975.3,521393.523
688025.SH,20240306,52.7,56.39,52.01,55.72,58757.76,319651.326
603280.SH,20240306,19.4,20.96,19.35,20.35,33075.03,66759.415
688231.SH,20240306,15.33,15.65,15.0,15.31,25581.75,39006.137
605208.SH,20240306,6.35,6.68,6.35,6.59,63201.45,41497.156
603083.SH,20240306,48.5,49.83,48.25,49.24,377707.49,1857193.712
603163.SH,20240306,27.87,28.5,27.78,28.21,13438.0,37832.407
603281.SH,20240306,23.25,23.55,23.01,23.3,14897.06,34728.304
603887.SH,20240306,5.5,5.63,5.43,5.54,104666.05,57936.931
603268.SH,20240306,18.88,19.25,18.71,18.96,8943.4,16973.254
688271.SH,20240306,142.53,143.55,140.77,141.1,28202.45,400651.659
600916.SH,20240306,11.0,11.05,10.79,10.9,261522.62,285190.937
603062.SH,20240306,45.66,47.6,45.53,46.7,8102.0,37772.306
603133.SH,20240306,5.2,5.3,5.08,5.22,56677.0,29412.629
600801.SH,20240306,13.66,13.69,13.3,13.46,77667.4,104671.416
603313.SH,20240306,9.5,9.64,9.4,9.58,22225.53,21221.622
600941.SH,20240306,105.0,106.5,104.67,105.59,110906.69,1171334.941
601116.SH,20240306,8.97,9.09,8.92,9.04,33868.0,30507.559
600844.SH,20240306,2.6,2.67,2.59,2.63,110596.08,29096.362
603375.SH,20240306,45.09,46.67,44.88,46.24,33920.93,156125.086
688170.SH,20240306,29.68,30.0,28.7,29.37,10618.44,31060.85
603588.SH,20240306,5.28,5.46,5.25,5.35,308672.96,165062.486
600827.SH,20240306,8.9,9.0,8.75,8.9,81473.91,72350.923
688200.SH,20240306,88.02,89.89,86.11,88.2,11413.98,100247.253
603618.SH,20240306,4.69,4.9,4.67,4.84,78603.66,37779.482
601136.SH,20240306,20.88,22.07,20.78,21.62,709900.35,1522740.75
600882.SH,20240306,13.22,13.41,12.91,13.17,67498.0,88493.082
688077.SH,20240306,15.46,15.91,15.28,15.76,12733.62,19848.926
603303.SH,20240306,11.17,11.49,11.07,11.4,17623.97,19925.88
688262.SH,20240306,22.32,22.5,21.52,21.95,56056.04,123167.336
601515.SH,20240306,3.66,3.71,3.64,3.65,131982.05,48450.585
688639.SH,20240306,110.5,113.32,109.0,112.6,8404.41,93858.093
600980.SH,20240306,13.38,13.75,13.27,13.62,29255.0,39703.374
688136.SH,20240306,14.16,14.85,13.91,14.66,29288.84,42141.226
688295.SH,20240306,25.78,26.26,25.55,25.9,14644.14,37870.678
601360.SH,20240306,9.51,9.7,9.37,9.53,2000943.92,1906218.77
688686.SH,20240306,80.89,82.36,79.31,81.65,7081.2,57388.411
603611.SH,20240306,18.15,18.55,18.09,18.41,45984.0,84182.368
605598.SH,20240306,18.0,18.21,17.73,18.03,18105.8,32558.974
688287.SH,20240306,7.92,8.28,7.89,8.22,65335.15,53072.906
603332.SH,20240306,7.2,7.46,7.2,7.39,49147.66,36009.672
688171.SH,20240306,15.56,16.38,15.32,16.31,16482.11,26108.276
688689.SH,20240306,18.92,19.3,18.47,18.92,10952.3,20654.51
601186.SH,20240306,8.53,8.54,8.41,8.42,629727.17,532051.277
688227.SH,20240306,13.77,14.0,13.51,13.79,10594.9,14594.316
603288.SH,20240306,40.94,41.22,40.0,40.0,83438.62,336566.55
688626.SH,20240306,41.4,41.86,39.61,40.73,14970.1,60555.449
600740.SH,20240306,4.95,5.1,4.94,5.04,270170.64,136510.939
600702.SH,20240306,80.02,80.72,78.56,79.65,83895.15,667864.597
600873.SH,20240306,10.68,10.75,10.61,10.62,165079.78,175969.227
688020.SH,20240306,32.1,32.39,30.78,31.55,11624.0,36493.616
688147.SH,20240306,36.75,37.72,35.35,36.84,23231.3,84575.421
605016.SH,20240306,25.8,26.23,25.4,25.79,13205.44,33978.485
600629.SH,20240306,5.02,5.17,5.0,5.04,444998.73,225230.667
601177.SH,20240306,8.01,8.26,8.0,8.2,58064.94,47353.951
603662.SH,20240306,30.45,32.76,30.36,31.88,159459.33,505133.826
688683.SH,20240306,16.81,17.23,16.48,17.2,8156.84,13835.271
600731.SH,20240306,5.61,5.69,5.58,5.63,54989.95,30956.244
605108.SH,20240306,29.4,29.44,28.4,28.79,10914.7,31375.818
601011.SH,20240306,2.58,2.65,2.56,2.61,212536.15,55631.001
688036.SH,20240306,168.88,173.2,168.05,169.94,48514.96,830763.996
603530.SH,20240306,19.41,20.77,19.3,20.53,146311.98,295959.217
603329.SH,20240306,13.46,13.9,13.46,13.83,36110.86,49570.14
603978.SH,20240306,10.52,10.73,10.37,10.58,19241.08,20304.919
688687.SH,20240306,26.39,27.99,25.88,27.41,58180.94,157186.838
603799.SH,20240306,26.77,27.42,26.56,27.03,218686.65,588955.92
688309.SH,20240306,14.21,15.14,14.05,15.05,6861.46,10204.893
601999.SH,20240306,6.06,6.19,6.02,6.07,73185.59,44631.432
601198.SH,20240306,8.25,8.41,8.21,8.28,230221.18,191054.146
600784.SH,20240306,5.14,5.24,5.11,5.21,37429.05,19428.061
603398.SH,20240306,18.34,20.23,18.34,20.0,74056.75,145032.424
603579.SH,20240306,17.95,18.24,17.87,18.11,10447.0,18847.686
688062.SH,20240306,30.38,30.38,29.37,30.11,18789.67,56070.052
601231.SH,20240306,14.61,14.8,14.28,14.62,57135.0,83168.031
600718.SH,20240306,8.41,8.56,8.32,8.46,93373.0,78811.346
605100.SH,20240306,12.62,12.99,12.61,12.8,23386.14,29891.251
605050.SH,20240306,10.6,10.76,10.54,10.69,22021.0,23479.667
688230.SH,20240306,31.68,32.8,31.2,32.33,5535.4,17770.572
688693.SH,20240306,29.49,29.92,28.71,29.55,9260.91,27166.264
688310.SH,20240306,25.39,25.81,24.88,25.65,10649.2,27135.127
603057.SH,20240306,18.59,18.8,18.33,18.56,9540.0,17707.462
688267.SH,20240306,18.23,19.0,18.23,18.83,9519.57,17799.038
688777.SH,20240306,47.23,48.27,46.47,47.38,136049.23,646305.612
688308.SH,20240306,21.8,22.22,21.58,21.83,17757.64,38883.05
603229.SH,20240306,10.64,10.88,10.53,10.66,39828.35,42491.714
603567.SH,20240306,10.87,10.92,10.64,10.8,43327.4,46766.77
603613.SH,20240306,20.75,21.47,20.52,21.16,133453.27,280766.294
601678.SH,20240306,4.0,4.11,3.97,4.0,205955.0,82776.062
603638.SH,20240306,15.93,16.37,15.82,16.27,28599.18,46189.888
688156.SH,20240306,17.05,17.51,16.95,17.38,12587.03,21748.332
603488.SH,20240306,8.6,8.74,8.54,8.67,31021.0,26830.856
688253.SH,20240306,36.61,37.26,35.0,35.11,33663.97,119789.258
688776.SH,20240306,79.63,83.5,78.19,81.45,12131.76,98284.19
688130.SH,20240306,30.01,30.76,29.89,30.32,2848.91,8644.322
600871.SH,20240306,1.84,1.85,1.83,1.84,315518.0,58072.353
688121.SH,20240306,17.45,18.15,17.45,17.72,32967.26,58604.825
600987.SH,20240306,6.88,7.02,6.84,6.88,50886.44,35185.004
600780.SH,20240306,6.78,6.95,6.75,6.89,70368.49,48381.328
688167.SH,20240306,90.02,92.0,88.5,90.38,15405.99,138963.562
603669.SH,20240306,4.03,4.19,3.91,4.09,108180.01,43959.94
601908.SH,20240306,3.84,4.0,3.82,3.93,212165.54,82850.497
688259.SH,20240306,57.95,59.68,55.99,58.23,31851.55,184211.651
601881.SH,20240306,12.26,12.41,12.12,12.27,643745.19,788715.734
601607.SH,20240306,18.66,18.81,18.48,18.56,98865.32,184427.845
603861.SH,20240306,7.9,8.36,7.89,8.18,71634.0,58470.402
688630.SH,20240306,69.63,71.35,68.38,69.58,13444.78,93581.675
601121.SH,20240306,5.72,5.8,5.69,5.74,37019.0,21272.688
603033.SH,20240306,16.1,16.27,15.74,15.98,41718.98,66681.329
605001.SH,20240306,5.15,5.21,5.08,5.18,32880.2,16980.92
688155.SH,20240306,60.0,60.25,57.19,58.4,4258.04,24850.208
603602.SH,20240306,13.24,13.33,13.07,13.26,23143.84,30613.42
601117.SH,20240306,7.03,7.21,7.03,7.15,829451.75,591796.564
603276.SH,20240306,19.29,19.66,19.1,19.63,39041.02,75504.208
600906.SH,20240306,7.48,7.67,7.42,7.54,329538.24,248859.317
600623.SH,20240306,6.05,6.15,6.04,6.1,90421.0,55127.357
600782.SH,20240306,3.5,3.58,3.49,3.55,269279.85,95655.777
600826.SH,20240306,8.34,8.42,8.27,8.39,41363.04,34567.148
600655.SH,20240306,6.53,6.62,6.5,6.54,164455.1,107786.819
603801.SH,20240306,14.66,14.84,14.48,14.58,30689.14,44852.65
600824.SH,20240306,3.28,3.32,3.25,3.31,92247.61,30401.83
601668.SH,20240306,5.34,5.36,5.29,5.29,1489523.41,791078.338
603155.SH,20240306,18.98,19.2,17.81,18.16,11793.4,21555.055
603196.SH,20240306,10.66,11.05,10.4,10.91,48341.0,52118.49
603128.SH,20240306,7.36,7.54,7.31,7.41,132071.9,98466.285
688222.SH,20240306,12.36,12.58,12.19,12.33,25788.57,31846.163
605555.SH,20240306,19.15,21.69,18.9,21.09,211746.02,430010.769
688146.SH,20240306,28.2,28.2,27.49,27.63,17368.73,48128.175
605296.SH,20240306,28.22,28.24,27.22,27.47,19276.9,52975.546
605398.SH,20240306,23.64,25.12,23.52,24.45,35630.36,87065.606
688655.SH,20240306,9.53,9.84,9.4,9.71,16669.6,15988.224
688184.SH,20240306,17.98,18.23,17.9,18.05,4035.41,7293.025
688099.SH,20240306,56.07,56.68,54.81,54.86,43219.47,240143.973
600809.SH,20240306,241.7,242.96,237.69,238.0,24440.17,584376.559
688612.SH,20240306,35.55,36.47,35.31,35.54,9926.16,35415.239
603105.SH,20240306,9.54,9.94,9.45,9.73,60683.48,58801.618
601288.SH,20240306,4.34,4.4,4.24,4.26,4257836.9,1839088.466
603928.SH,20240306,9.31,9.59,9.31,9.51,10440.0,9906.644
605319.SH,20240306,19.41,19.41,18.95,19.26,21789.0,41715.25
601816.SH,20240306,5.07,5.09,5.03,5.04,834139.37,421529.898
603661.SH,20240306,41.06,41.82,40.89,41.52,18199.17,75331.382
601333.SH,20240306,2.88,2.97,2.87,2.91,530628.63,155042.869
603186.SH,20240306,22.32,22.61,21.63,22.08,48167.0,106412.379
601100.SH,20240306,58.3,58.39,57.49,57.66,41897.96,242274.797
603098.SH,20240306,9.71,10.09,9.62,9.73,153089.2,150438.495
601065.SH,20240306,9.52,9.76,9.51,9.68,46998.86,45358.594
603100.SH,20240306,30.12,30.31,29.47,29.81,35357.55,105452.443
688697.SH,20240306,20.38,21.4,20.23,21.08,84458.72,178296.022
603655.SH,20240306,14.86,15.35,14.51,15.11,14319.0,21566.068
600841.SH,20240306,4.06,4.16,4.02,4.07,96519.0,39436.762
688118.SH,20240306,19.57,20.06,19.31,19.56,28281.45,55524.726
601319.SH,20240306,5.28,5.34,5.23,5.24,556570.98,292565.713
603032.SH,20240306,18.8,19.64,18.68,19.37,97409.58,187233.909
603619.SH,20240306,20.22,21.55,20.06,21.3,173057.59,365470.607
688700.SH,20240306,36.06,37.6,35.89,36.76,39622.67,145311.23
688039.SH,20240306,34.14,35.0,32.8,33.65,82447.52,279572.459
688286.SH,20240306,40.72,44.51,40.35,43.41,23905.45,101767.513
688234.SH,20240306,55.0,55.89,53.58,54.46,27165.01,148291.269
600928.SH,20240306,3.49,3.5,3.47,3.48,199456.85,69466.656
603680.SH,20240306,7.35,7.6,7.35,7.55,22766.99,17097.262
603888.SH,20240306,26.19,26.59,25.65,26.02,172121.42,449621.112
600857.SH,20240306,6.52,6.69,6.5,6.66,19811.01,13113.467
603040.SH,20240306,21.05,22.13,20.8,21.54,23588.79,50600.615
600769.SH,20240306,7.62,7.92,7.58,7.8,86745.0,67691.248
605298.SH,20240306,10.2,10.54,10.08,10.34,33008.02,33983.276
603150.SH,20240306,25.37,25.67,25.12,25.56,6888.93,17503.845
603988.SH,20240306,7.88,8.62,7.8,8.62,73578.62,61166.52
600993.SH,20240306,23.31,23.48,23.11,23.26,27915.51,64974.713
600618.SH,20240306,8.03,8.19,8.03,8.11,25425.06,20644.979
688199.SH,20240306,18.02,18.55,17.91,18.26,12942.72,23570.157
600777.SH,20240306,2.67,2.71,2.66,2.69,869625.03,233976.588
600881.SH,20240306,1.48,1.51,1.47,1.49,145493.5,21692.377
688143.SH,20240306,23.89,24.38,23.05,23.72,12879.85,30460.913
601728.SH,20240306,5.94,5.96,5.88,5.92,1181884.73,700349.9
603778.SH,20240306,3.49,3.61,3.46,3.59,145458.5,51833.705
605055.SH,20240306,4.75,4.84,4.68,4.82,32801.0,15662.35
605060.SH,20240306,17.2,17.76,17.04,17.62,15486.0,27062.84
688198.SH,20240306,126.0,129.46,125.26,126.94,2835.49,36010.081
603929.SH,20240306,19.23,19.6,19.13,19.36,47101.5,91191.74
601500.SH,20240306,5.02,5.17,5.0,5.14,368728.41,187955.697
603890.SH,20240306,9.17,9.32,8.88,9.31,251047.83,229033.211
603986.SH,20240306,74.0,74.25,72.08,72.83,148200.36,1083264.984
603038.SH,20240306,12.01,12.54,12.01,12.38,131992.96,162584.782
603121.SH,20240306,7.87,7.99,7.63,7.86,188638.21,147377.228
603267.SH,20240306,36.65,37.55,36.11,37.13,45784.95,168588.202
605111.SH,20240306,33.93,34.34,33.01,33.71,76959.8,258621.39
603208.SH,20240306,26.19,26.58,25.75,26.2,11903.88,31250.976
601919.SH,20240306,10.48,10.49,10.41,10.43,575793.6,601724.471
603116.SH,20240306,4.67,4.84,4.66,4.82,80481.79,38519.289
603976.SH,20240306,13.75,14.06,13.5,13.98,11921.32,16473.364
688047.SH,20240306,101.8,103.82,99.5,101.77,42821.15,437173.897
603199.SH,20240306,33.1,33.51,32.13,33.2,23715.0,77947.702
603266.SH,20240306,21.2,23.02,21.0,22.39,294207.35,657920.84
688078.SH,20240306,28.84,29.6,28.19,28.91,14955.54,43098.549
605198.SH,20240306,20.2,20.3,19.71,20.03,7545.0,15105.895
605098.SH,20240306,42.68,45.39,42.4,43.91,24600.4,108679.326
601019.SH,20240306,10.55,10.75,10.47,10.63,128473.3,136864.652
603606.SH,20240306,38.54,42.8,38.54,42.05,269146.57,1111322.642
603129.SH,20240306,112.1,119.5,111.2,118.39,19258.0,221887.1
603882.SH,20240306,57.83,58.39,56.1,57.03,23702.09,134949.368
600622.SH,20240306,2.49,2.57,2.46,2.52,457842.58,115471.769
605337.SH,20240306,11.0,11.15,10.84,10.93,45567.76,49889.262
688157.SH,20240306,37.97,38.5,37.0,38.03,7538.25,28434.886
600733.SH,20240306,5.96,6.18,5.88,6.05,2097360.06,1261068.623
688621.SH,20240306,58.68,58.9,56.7,58.18,7875.54,45492.616
603337.SH,20240306,21.03,21.03,20.7,20.88,7426.0,15463.149
600798.SH,20240306,3.1,3.14,3.09,3.13,104414.5,32564.267
600926.SH,20240306,11.05,11.26,11.02,11.13,356437.59,397748.215
600986.SH,20240306,4.95,5.03,4.89,4.96,382203.6,189639.08
603045.SH,20240306,10.51,11.01,10.5,10.85,35606.4,38408.316
600741.SH,20240306,17.36,17.49,17.14,17.17,100763.45,174672.853
688244.SH,20240306,49.62,50.49,47.35,47.92,4280.45,20618.82
603823.SH,20240306,7.18,7.26,7.01,7.26,33250.49,23706.485
603296.SH,20240306,77.0,78.6,75.55,76.83,39765.03,305747.508
603589.SH,20240306,41.85,42.11,41.3,41.67,46226.64,192579.368
603477.SH,20240306,33.78,34.02,33.02,33.77,51235.38,171942.562
605080.SH,20240306,17.65,17.93,17.48,17.85,15332.2,27153.21
688297.SH,20240306,35.4,36.8,34.96,36.79,70000.5,253880.179
688169.SH,20240306,341.7,347.45,337.98,344.28,11018.83,378339.723
603918.SH,20240306,17.15,17.3,16.5,16.97,340297.35,573940.695
603877.SH,20240306,15.04,15.4,15.0,15.2,24642.28,37456.999
688006.SH,20240306,21.9,22.55,21.6,22.24,38856.69,85823.35
605090.SH,20240306,28.46,29.09,28.28,28.62,41146.97,118615.936
603686.SH,20240306,8.49,8.63,8.43,8.53,51211.2,43727.024
603979.SH,20240306,45.2,46.57,44.8,45.88,62456.74,286446.693
603051.SH,20240306,25.01,26.95,24.76,26.36,41593.7,108207.91
600742.SH,20240306,8.41,8.47,8.23,8.32,272349.42,226728.518
688010.SH,20240306,18.89,19.34,18.51,18.85,11407.65,21517.719
603272.SH,20240306,11.7,12.13,11.6,11.95,14820.0,17686.899
688012.SH,20240306,149.54,149.54,144.3,146.12,61570.17,900467.044
688281.SH,20240306,120.46,123.28,119.2,121.54,4932.17,59849.551
688702.SH,20240306,40.13,41.87,39.72,41.81,29011.55,119442.873
603351.SH,20240306,20.9,21.4,20.6,21.24,4057.4,8573.935
688251.SH,20240306,20.53,21.18,20.14,20.96,5754.51,11989.341
605136.SH,20240306,7.56,7.68,7.45,7.62,53515.0,40522.278
603518.SH,20240306,9.01,9.18,9.01,9.15,47611.0,43420.559
688178.SH,20240306,11.41,11.55,11.19,11.45,12982.43,14757.668
603132.SH,20240306,11.42,11.65,11.38,11.53,17916.25,20625.517
603648.SH,20240306,8.48,8.68,8.42,8.58,111913.0,95882.925
600894.SH,20240306,8.05,8.68,8.05,8.6,230642.24,195272.305
688189.SH,20240306,7.06,7.27,6.93,7.22,34191.85,24366.119
600989.SH,20240306,15.37,15.43,15.3,15.32,96027.62,147559.109
688128.SH,20240306,18.44,19.02,18.31,18.73,28600.11,53381.503
601996.SH,20240306,2.2,2.26,2.19,2.25,139497.0,31142.046
603399.SH,20240306,7.4,7.61,7.32,7.47,115644.2,86109.111
601866.SH,20240306,2.39,2.42,2.37,2.38,372695.0,89116.447
600963.SH,20240306,4.68,4.82,4.67,4.78,109862.99,52097.099
688716.SH,20240306,27.81,30.34,27.7,29.6,30589.99,89710.653
600817.SH,20240306,8.24,8.39,8.19,8.33,13744.0,11409.69
601069.SH,20240306,10.93,10.99,10.68,10.88,114800.9,124350.21
605222.SH,20240306,16.16,16.95,16.16,16.71,35865.0,59484.553
603733.SH,20240306,15.13,15.25,14.86,15.03,21714.74,32649.167
603385.SH,20240306,5.49,5.65,5.45,5.61,24865.63,13862.127
600755.SH,20240306,7.39,7.45,7.37,7.38,119682.87,88659.522
603912.SH,20240306,7.86,8.69,7.86,8.52,691527.61,582030.407
601200.SH,20240306,8.76,8.86,8.74,8.79,35385.99,31131.679
603949.SH,20240306,14.0,14.39,13.81,14.14,21734.4,30570.541
603028.SH,20240306,8.1,8.91,8.05,8.89,191593.54,166474.555
603290.SH,20240306,149.2,151.28,145.21,149.8,26817.89,397651.463
603095.SH,20240306,14.95,15.16,14.85,15.06,22856.6,34316.518
688070.SH,20240306,25.62,30.79,25.35,30.79,19333.26,56963.094
688084.SH,20240306,51.66,52.86,50.67,51.7,4270.25,22011.725
600984.SH,20240306,2.52,2.6,2.51,2.57,176724.9,45277.442
