ts_code,trade_date,open,high,low,close,vol,amount
300667.SZ,20191113,27.3,27.38,26.5,26.69,21966.5,58969.3
300680.SZ,20191113,19.5,19.73,19.42,19.58,6885.64,13474.917
300689.SZ,20191113,36.67,37.5,36.67,37.23,7023.38,26033.367
300699.SZ,20191113,38.34,39.11,38.29,38.88,26250.2,101588.384
300709.SZ,20191113,68.97,72.65,67.06,71.65,33647.0,237708.761
300718.SZ,20191113,19.1,19.1,18.55,18.68,19802.06,37068.762
300722.SZ,20191113,20.39,20.6,20.3,20.55,6508.89,13324.768
300724.SZ,20191113,31.85,31.85,31.11,31.58,10486.0,33143.256
300729.SZ,20191113,22.22,24.53,22.05,24.08,72959.64,172734.749
300733.SZ,20191113,11.4,11.81,11.26,11.71,40218.21,46650.56
300735.SZ,20191113,23.96,24.18,23.31,23.61,82021.84,194312.661
300747.SZ,20191113,96.27,96.27,94.0,95.55,9448.43,89851.505
300751.SZ,20191113,129.7,136.36,128.9,135.15,7348.2,98286.559
300762.SZ,20191113,51.25,51.96,51.24,51.5,6193.99,31922.456
300773.SZ,20191113,55.0,55.0,54.02,54.19,11165.5,60715.736
300782.SZ,20191113,416.02,455.0,415.98,440.5,20689.93,906973.163
300792.SZ,20191113,159.92,164.5,154.04,162.82,43037.44,683763.211
300793.SZ,20191113,63.8,69.26,62.8,67.19,171782.88,1134276.754
600008.SH,20191113,3.26,3.26,3.19,3.19,89665.1,28794.793
600029.SH,20191113,6.68,6.7,6.63,6.68,306135.66,203818.594
600037.SH,20191113,8.69,8.72,8.57,8.6,38178.79,32925.795
600071.SH,20191113,12.82,13.05,12.52,12.68,65415.25,83514.974
600073.SH,20191113,8.59,8.7,8.56,8.64,62286.11,53889.403
600081.SH,20191113,10.59,10.88,10.43,10.76,43993.86,47127.493
600100.SH,20191113,8.05,8.07,7.93,7.98,93449.59,74810.773
600109.SH,20191113,8.3,8.31,8.13,8.2,119483.78,98338.458
600111.SH,20191113,9.66,9.66,9.48,9.5,193976.56,185011.867
600117.SH,20191113,3.2,3.21,3.14,3.15,24569.0,7765.86
600119.SH,20191113,5.05,5.3,5.03,5.22,31942.54,16624.117
600131.SH,20191113,18.03,18.06,16.94,17.5,147789.48,257467.71
603138.SH,20191113,15.27,15.56,14.99,15.13,21137.59,32087.803
603161.SH,20191113,13.2,13.2,12.94,13.06,7421.0,9676.81
603167.SH,20191113,9.03,9.03,8.88,8.92,10198.9,9114.253
603183.SH,20191113,10.67,10.69,10.35,10.52,17659.24,18605.11
603186.SH,20191113,43.75,44.84,43.01,44.5,36155.1,159432.921
603187.SH,20191113,31.34,31.51,31.06,31.1,5213.35,16255.791
603192.SH,20191113,29.26,29.26,28.66,29.01,16702.98,48419.035
603196.SH,20191113,11.85,11.9,10.83,11.9,79201.41,91833.437
603214.SH,20191113,45.34,47.15,44.76,46.02,14580.61,67227.328
603232.SH,20191113,29.11,31.48,29.11,30.95,44767.63,136379.921
603233.SH,20191113,52.49,53.85,51.8,53.09,41433.17,219945.536
603256.SH,20191113,16.0,16.48,15.7,15.95,224820.87,363416.779
603259.SH,20191113,92.4,98.15,92.4,96.25,121596.92,1164927.106
603279.SH,20191113,20.98,21.21,20.62,21.2,31513.94,66253.672
603315.SH,20191113,11.28,11.48,11.03,11.08,12070.11,13538.067
603317.SH,20191113,47.7,48.29,47.2,47.4,16565.18,78939.785
603335.SH,20191113,4.8,4.85,4.76,4.78,19533.77,9370.707
603358.SH,20191113,12.81,13.01,12.79,13.0,3639.87,4708.997
603367.SH,20191113,17.1,17.31,16.8,17.04,53541.61,91381.135
603393.SH,20191113,28.41,28.69,27.97,28.29,81539.65,230743.885
603421.SH,20191113,14.92,14.92,14.65,14.83,19455.85,28775.689
603444.SH,20191113,258.39,265.5,256.05,264.1,8696.22,228451.477
603486.SH,20191113,19.24,19.24,18.81,18.88,21795.38,41289.338
603516.SH,20191113,32.16,32.3,31.56,32.0,14456.7,46022.961
603536.SH,20191113,10.08,10.15,10.0,10.04,7671.0,7722.629
603558.SH,20191113,9.46,9.5,9.29,9.41,13528.93,12698.958
603559.SH,20191113,19.02,19.05,18.51,18.79,17000.0,31875.638
603568.SH,20191113,22.11,22.26,21.5,22.15,41345.16,90630.201
603586.SH,20191113,16.03,16.06,15.61,15.71,8461.94,13339.732
603655.SH,20191113,17.62,18.0,17.3,18.0,5308.0,9331.771
603658.SH,20191113,105.77,107.6,104.57,105.62,20231.08,213792.428
603663.SH,20191113,12.6,12.65,12.52,12.53,4502.6,5655.561
603665.SH,20191113,20.95,20.95,20.45,20.6,3286.87,6763.854
603667.SH,20191113,7.4,8.23,7.4,8.16,43192.3,34077.575
603686.SH,20191113,10.1,10.35,10.1,10.23,33441.0,34266.552
603700.SH,20191113,22.89,22.89,22.24,22.48,8343.0,18776.6
603706.SH,20191113,22.31,22.31,21.5,21.82,35952.69,78851.27
603716.SH,20191113,17.35,17.35,16.83,16.86,17627.12,29974.298
603721.SH,20191113,18.3,18.87,18.22,18.68,32612.72,60761.509
603726.SH,20191113,10.96,11.27,10.96,11.11,10557.88,11775.214
603789.SH,20191113,13.87,14.04,13.82,13.89,6867.8,9537.081
603806.SH,20191113,40.63,40.8,39.8,40.61,10552.54,42684.278
603817.SH,20191113,6.31,6.31,6.24,6.29,8554.0,5359.594
603819.SH,20191113,15.48,15.56,15.14,15.25,9439.6,14382.049
603823.SH,20191113,22.39,22.39,21.51,21.8,6594.0,14394.262
603825.SH,20191113,15.26,15.46,14.35,15.32,138735.37,207270.167
002619.SZ,20191113,2.99,3.18,2.97,3.07,364399.76,112239.708
002631.SZ,20191113,7.1,7.12,7.0,7.02,18591.02,13130.609
002638.SZ,20191113,3.07,3.1,3.02,3.02,131335.0,40048.58
002639.SZ,20191113,8.06,8.06,7.83,7.89,93023.0,73629.31
002658.SZ,20191113,6.66,6.72,6.62,6.62,7991.14,5324.983
002663.SZ,20191113,2.83,2.83,2.79,2.82,43170.65,12138.049
002670.SZ,20191113,11.92,12.13,11.78,12.13,270629.78,323630.683
002679.SZ,20191113,18.11,18.44,17.71,17.9,28516.96,51486.21
002690.SZ,20191113,37.4,38.6,37.19,37.74,45181.6,170981.055
002694.SZ,20191113,3.14,3.17,3.06,3.11,115562.53,35843.863
002696.SZ,20191113,5.32,5.37,5.27,5.34,31193.89,16608.199
002699.SZ,20191113,6.13,6.29,6.11,6.29,215250.47,133551.044
002702.SZ,20191113,4.12,4.14,4.09,4.12,26889.96,11056.363
002709.SZ,20191113,16.76,16.93,16.46,16.91,29135.91,48570.058
002712.SZ,20191113,6.24,6.3,6.16,6.23,19660.02,12250.765
002714.SZ,20191113,95.99,97.39,93.3,94.13,163673.75,1559171.822
002721.SZ,20191113,4.63,4.8,4.62,4.74,69340.56,32837.745
002736.SZ,20191113,11.89,11.89,11.7,11.74,84379.07,99021.219
002756.SZ,20191113,15.65,15.83,15.34,15.52,50367.13,78427.035
002760.SZ,20191113,16.63,16.78,16.47,16.52,4359.0,7221.009
002778.SZ,20191113,16.45,16.45,16.2,16.3,3394.24,5554.769
002797.SZ,20191113,7.19,7.24,6.99,7.13,1342576.79,953750.766
002805.SZ,20191113,13.46,13.64,13.25,13.28,92864.05,124730.939
002828.SZ,20191113,10.86,10.99,10.78,10.86,24723.11,26837.143
002829.SZ,20191113,20.58,21.1,20.46,20.9,17520.0,36343.81
002846.SZ,20191113,13.14,13.55,13.01,13.47,47868.6,64163.738
002847.SZ,20191113,37.16,38.94,36.99,38.4,21536.01,82500.166
002851.SZ,20191113,20.29,20.3,20.0,20.3,24178.5,48638.407
002852.SZ,20191113,13.31,13.31,13.14,13.16,10018.23,13245.189
002861.SZ,20191113,42.0,43.99,41.0,43.99,86843.22,368541.306
002866.SZ,20191113,11.0,11.04,10.76,10.82,13986.8,15192.311
002877.SZ,20191113,7.88,7.91,7.77,7.78,26393.32,20600.206
002883.SZ,20191113,18.72,18.86,18.41,18.83,4256.4,7944.032
002891.SZ,20191113,22.0,22.27,21.66,21.85,13811.24,30275.076
002903.SZ,20191113,14.23,14.45,14.15,14.38,26128.68,37427.908
002912.SZ,20191113,95.43,96.08,94.12,94.8,10628.23,100837.453
002919.SZ,20191113,16.08,16.08,15.45,15.57,52307.68,81908.944
002927.SZ,20191113,19.83,20.61,19.83,20.35,56708.06,114773.733
002928.SZ,20191113,11.04,11.05,10.91,10.95,41707.5,45799.362
002931.SZ,20191113,27.38,27.52,26.88,27.34,8815.0,24018.568
002932.SZ,20191113,34.23,34.56,34.15,34.3,2861.0,9819.651
002933.SZ,20191113,37.72,38.09,37.51,37.71,5390.05,20407.138
002938.SZ,20191113,48.78,49.98,47.67,49.29,88260.15,433162.891
002956.SZ,20191113,54.8,55.5,53.81,54.26,14635.51,79622.019
300009.SZ,20191113,15.75,16.05,15.55,15.94,67096.73,105878.414
300012.SZ,20191113,13.7,14.08,13.42,14.08,198863.98,274444.17
600118.SH,20191113,20.41,20.41,20.13,20.17,33706.78,68088.235
600133.SH,20191113,5.08,5.17,5.07,5.12,26403.6,13524.303
600137.SH,20191113,14.08,14.08,13.9,14.02,1486.0,2073.019
600151.SH,20191113,4.74,4.74,4.67,4.69,42373.07,19907.63
600155.SH,20191113,11.89,11.89,11.5,11.64,154212.0,180651.982
600159.SH,20191113,2.39,2.39,2.36,2.37,10715.01,2541.712
600166.SH,20191113,1.96,1.96,1.9,1.91,430457.9,82864.988
600170.SH,20191113,3.4,3.41,3.37,3.39,119008.89,40297.15
600171.SH,20191113,14.05,14.38,13.9,14.21,128162.09,181481.924
600206.SH,20191113,9.8,9.97,9.66,9.81,131186.71,129080.925
600222.SH,20191113,4.46,4.52,4.37,4.41,35892.73,15877.303
600226.SH,20191113,3.59,3.75,3.56,3.67,1059687.53,386994.683
600238.SH,20191113,6.45,6.64,6.33,6.33,7636.0,4894.251
600247.SH,20191113,3.25,3.26,3.12,3.13,21703.0,6879.81
600250.SH,20191113,6.27,6.35,6.18,6.23,6952.0,4331.654
600255.SH,20191113,1.65,1.65,1.53,1.57,979234.38,152425.114
600259.SH,20191113,29.64,29.64,28.7,29.08,26600.54,77410.513
600262.SH,20191113,18.08,18.2,17.8,18.06,2164.0,3891.597
600268.SH,20191113,4.69,4.71,4.62,4.64,14725.0,6865.761
600279.SH,20191113,4.09,4.1,4.06,4.07,13305.5,5425.469
600295.SH,20191113,8.21,8.24,8.07,8.13,35293.01,28760.792
603080.SH,20191113,18.1,18.14,17.24,17.54,20201.0,35735.361
603098.SH,20191113,10.77,10.79,10.44,10.52,9100.6,9629.301
603100.SH,20191113,8.1,8.1,7.94,7.96,7396.49,5900.509
603101.SH,20191113,6.65,7.12,6.59,6.89,57505.84,39079.435
603110.SH,20191113,15.1,15.16,14.9,15.0,11791.86,17657.438
603126.SH,20191113,4.8,4.86,4.73,4.75,16368.0,7804.646
603165.SH,20191113,17.32,17.4,17.1,17.28,9966.6,17196.33
603168.SH,20191113,7.3,7.39,7.17,7.22,15723.11,11387.837
603169.SH,20191113,5.38,5.38,5.28,5.29,42461.05,22598.517
603178.SH,20191113,11.68,11.68,10.55,10.55,27421.0,30468.609
603217.SH,20191113,46.02,46.03,45.67,45.87,4664.64,21370.074
603222.SH,20191113,50.0,50.05,49.31,49.48,2611.13,12934.393
603238.SH,20191113,17.62,17.74,17.55,17.68,3291.0,5809.092
603286.SH,20191113,14.45,14.66,14.45,14.63,5194.29,7580.459
603288.SH,20191113,113.73,113.8,111.6,113.13,25700.96,289656.503
603289.SH,20191113,9.29,9.34,9.18,9.26,12256.38,11346.451
603305.SH,20191113,33.39,34.0,32.77,33.29,35791.4,119315.751
603319.SH,20191113,16.36,16.42,16.17,16.2,3444.91,5600.987
603338.SH,20191113,64.97,65.4,64.0,65.02,10663.61,69041.132
603377.SH,20191113,23.04,23.58,23.04,23.4,45881.38,107216.148
603385.SH,20191113,10.39,10.5,9.9,10.1,49346.46,50099.254
603387.SH,20191113,23.1,23.44,23.06,23.39,21079.97,49013.399
603388.SH,20191113,7.08,7.29,7.03,7.23,16594.59,11937.087
603528.SH,20191113,6.52,6.58,6.36,6.41,27013.0,17398.167
603578.SH,20191113,18.73,18.73,18.36,18.54,1744.0,3222.624
300247.SZ,20191113,2.76,2.77,2.69,2.71,41336.24,11209.792
300251.SZ,20191113,9.38,9.54,9.33,9.39,150059.23,141444.338
300252.SZ,20191113,9.21,9.28,9.16,9.25,21663.3,19955.686
300254.SZ,20191113,7.69,7.7,7.57,7.6,9660.8,7367.304
300272.SZ,20191113,4.5,4.52,4.43,4.48,14882.15,6659.759
300294.SZ,20191113,32.21,32.4,31.8,31.95,38875.31,124855.121
300313.SZ,20191113,5.95,6.06,5.75,5.89,87965.0,51568.885
300316.SZ,20191113,14.9,15.01,14.65,15.0,111301.92,164996.159
300337.SZ,20191113,2.91,2.97,2.91,2.94,28299.35,8329.444
300342.SZ,20191113,9.0,9.12,8.8,8.95,34300.17,30648.389
300347.SZ,20191113,66.95,69.4,66.46,68.16,75061.8,511074.423
300348.SZ,20191113,18.95,19.51,18.61,19.51,251597.79,479926.417
300358.SZ,20191113,6.43,6.46,6.36,6.37,10034.62,6415.814
300366.SZ,20191113,10.1,10.1,9.9,10.03,46572.65,46602.87
300369.SZ,20191113,18.65,19.15,18.65,19.02,53603.39,101412.042
300385.SZ,20191113,11.5,11.99,11.41,11.77,10759.0,12613.238
300387.SZ,20191113,9.34,9.4,9.27,9.4,7520.47,7043.994
300391.SZ,20191113,5.76,5.99,5.75,5.88,77936.37,45815.9
300399.SZ,20191113,11.8,11.8,11.18,11.31,14083.0,16016.307
300405.SZ,20191113,6.7,6.73,6.45,6.51,39600.0,25891.948
300411.SZ,20191113,7.01,7.05,6.88,6.92,13435.4,9327.378
300435.SZ,20191113,10.36,10.36,10.01,10.1,20141.0,20478.931
300439.SZ,20191113,13.68,13.69,13.25,13.49,18951.07,25555.071
300441.SZ,20191113,8.65,8.84,8.57,8.77,71094.49,62268.494
300445.SZ,20191113,14.29,14.44,14.14,14.34,10135.0,14512.325
300456.SZ,20191113,13.62,13.77,13.38,13.59,44937.5,60849.515
300461.SZ,20191113,16.7,17.1,16.7,16.88,2200.74,3701.884
300465.SZ,20191113,9.82,9.83,9.35,9.45,272921.39,260694.85
300470.SZ,20191113,24.59,24.67,23.98,24.47,10358.75,25166.262
300473.SZ,20191113,37.8,37.8,37.45,37.66,4684.51,17610.754
300474.SZ,20191113,54.8,56.2,54.11,55.7,38377.7,212192.097
300478.SZ,20191113,11.6,11.66,11.38,11.44,6376.4,7323.236
300511.SZ,20191113,6.14,6.16,6.08,6.09,21558.17,13165.498
300515.SZ,20191113,9.06,9.15,9.0,9.06,13110.42,11889.197
300531.SZ,20191113,15.72,15.83,15.56,15.69,16299.0,25584.512
300545.SZ,20191113,23.33,23.33,22.81,22.92,10034.68,23143.066
300559.SZ,20191113,28.02,28.2,27.41,27.61,22763.35,63158.37
300561.SZ,20191113,13.3,13.4,12.98,13.07,34614.32,45542.983
300579.SZ,20191113,43.69,47.9,43.0,47.32,156085.9,704989.108
300583.SZ,20191113,30.72,31.1,30.62,31.05,3354.0,10381.451
300593.SZ,20191113,20.7,20.7,19.95,20.15,26867.29,54312.413
300606.SZ,20191113,20.75,21.45,20.41,21.3,41492.7,87618.829
300613.SZ,20191113,165.5,174.1,163.02,171.48,15567.25,263721.332
300616.SZ,20191113,70.83,71.33,69.18,70.21,3875.8,27149.91
300620.SZ,20191113,38.19,38.19,37.01,37.46,7580.3,28536.762
300633.SZ,20191113,21.76,21.76,21.15,21.2,8001.39,17120.278
000753.SZ,20191113,2.84,2.86,2.8,2.81,35556.9,10033.787
000762.SZ,20191113,6.65,6.91,6.61,6.9,48928.73,33297.841
000766.SZ,20191113,7.28,7.35,7.2,7.22,38289.0,27796.34
000776.SZ,20191113,13.42,13.42,13.25,13.32,152091.72,202812.083
000793.SZ,20191113,2.99,3.0,2.94,2.95,119481.9,35337.437
000796.SZ,20191113,7.4,7.53,7.28,7.4,62037.0,45984.009
000797.SZ,20191113,3.31,3.31,3.21,3.27,27565.2,8985.179
000801.SZ,20191113,5.42,5.42,5.33,5.34,22419.02,12025.687
000807.SZ,20191113,4.46,4.47,4.4,4.42,132424.49,58725.693
000823.SZ,20191113,9.56,9.56,9.4,9.42,95955.7,90665.925
000833.SZ,20191113,4.79,4.79,4.7,4.75,16438.01,7801.825
000839.SZ,20191113,3.32,3.32,3.25,3.28,130375.26,42715.748
000850.SZ,20191113,3.76,3.78,3.72,3.73,18699.0,7007.419
000861.SZ,20191113,2.6,2.61,2.58,2.59,28113.1,7284.737
000868.SZ,20191113,4.33,4.36,4.23,4.26,109480.53,46845.139
000878.SZ,20191113,10.87,10.99,10.76,10.89,106248.94,115593.099
000885.SZ,20191113,10.16,10.3,10.04,10.18,31363.01,31790.179
000903.SZ,20191113,2.42,2.44,2.41,2.42,19897.0,4816.291
000910.SZ,20191113,11.26,11.34,11.05,11.15,68970.26,76997.714
000913.SZ,20191113,11.2,11.39,10.89,10.97,70823.15,78210.504
000919.SZ,20191113,7.22,7.22,7.15,7.18,8237.02,5916.392
000925.SZ,20191113,6.23,6.24,6.09,6.13,43067.99,26409.135
000929.SZ,20191113,6.72,6.8,6.68,6.77,8036.8,5422.121
000937.SZ,20191113,3.46,3.46,3.39,3.41,68031.39,23250.476
000953.SZ,20191113,3.4,3.4,3.3,3.35,8615.0,2895.438
000955.SZ,20191113,3.73,3.83,3.65,3.76,55254.78,20590.764
000971.SZ,20191113,1.82,1.87,1.81,1.85,46904.56,8692.775
000981.SZ,20191113,1.27,1.31,1.26,1.28,192068.69,24651.35
002011.SZ,20191113,4.69,4.71,4.62,4.64,49008.83,22840.644
002021.SZ,20191113,1.5,1.51,1.47,1.49,26513.01,3948.433
002043.SZ,20191113,5.43,5.51,5.38,5.5,78233.92,42762.922
002047.SZ,20191113,6.17,6.18,6.04,6.1,154468.1,94414.019
002064.SZ,20191113,5.55,5.61,5.41,5.49,154083.4,84621.871
002071.SZ,20191113,2.75,2.75,2.65,2.67,38934.51,10480.402
002080.SZ,20191113,9.38,9.42,9.29,9.35,53990.39,50538.965
002099.SZ,20191113,7.2,7.2,6.98,6.99,271319.36,191414.375
002102.SZ,20191113,2.02,2.04,2.0,2.02,79699.34,16109.385
002110.SZ,20191113,7.67,7.77,7.58,7.69,120561.05,92450.133
002116.SZ,20191113,7.39,7.42,7.2,7.26,12209.52,8888.32
002123.SZ,20191113,20.28,20.67,20.03,20.38,90165.28,183261.736
002127.SZ,20191113,10.37,10.55,10.14,10.22,164891.49,170107.304
002135.SZ,20191113,5.37,5.45,5.35,5.42,16649.01,8995.49
002156.SZ,20191113,11.84,12.27,11.64,12.0,291907.53,350564.874
002158.SZ,20191113,7.9,7.97,7.87,7.93,24305.3,19250.322
002169.SZ,20191113,7.21,7.4,7.08,7.27,475528.25,343425.415
002171.SZ,20191113,5.91,5.92,5.81,5.86,37971.64,22240.551
600172.SH,20191113,2.76,2.76,2.71,2.74,57430.33,15738.062
600176.SH,20191113,8.9,8.91,8.6,8.63,184745.88,160612.432
600177.SH,20191113,6.92,7.15,6.81,7.1,422546.61,296942.305
600179.SH,20191113,4.72,4.73,4.66,4.7,38885.6,18275.27
600189.SH,20191113,3.62,3.64,3.58,3.6,17393.62,6279.811
600195.SH,20191113,14.97,14.97,14.3,14.35,123125.79,178126.829
600212.SH,20191113,4.38,4.4,4.07,4.14,293556.74,122732.259
600215.SH,20191113,6.89,6.95,6.82,6.9,15015.48,10337.14
600217.SH,20191113,5.19,5.19,5.11,5.15,33027.82,16953.341
600225.SH,20191113,2.93,2.93,2.88,2.89,30806.12,8920.07
600234.SH,20191113,8.7,8.78,8.51,8.77,1721.0,1485.983
600269.SH,20191113,4.03,4.04,4.02,4.03,28514.12,11487.18
600277.SH,20191113,4.14,4.14,4.08,4.12,107454.54,44124.206
600289.SH,20191113,2.34,2.38,2.33,2.34,9807.0,2307.359
600298.SH,20191113,31.02,31.37,30.66,30.9,52816.45,163510.074
600299.SH,20191113,12.0,12.5,11.29,11.47,323980.35,383526.816
600306.SH,20191113,5.85,5.85,5.72,5.78,17324.68,10035.771
600307.SH,20191113,1.83,1.84,1.81,1.82,139420.12,25353.249
600313.SH,20191113,2.55,2.64,2.53,2.58,109824.44,28332.304
600325.SH,20191113,7.0,7.0,6.82,6.87,190330.23,131006.882
600328.SH,20191113,7.85,7.88,7.79,7.83,26174.0,20491.898
600330.SH,20191113,5.82,5.83,5.76,5.77,47104.87,27278.254
600332.SH,20191113,34.07,34.2,33.62,33.79,39404.77,133185.861
600339.SH,20191113,3.31,3.32,3.22,3.24,161002.01,52425.277
600343.SH,20191113,8.92,8.92,8.75,8.78,19360.0,17039.492
600353.SH,20191113,5.08,5.11,5.05,5.09,25544.0,12985.767
600362.SH,20191113,14.06,14.12,14.01,14.12,46020.32,64694.886
600379.SH,20191113,5.73,5.73,5.59,5.63,9699.0,5451.641
600387.SH,20191113,8.0,8.02,7.78,7.79,33832.0,26514.899
600395.SH,20191113,5.27,5.3,5.22,5.25,49345.51,25913.807
600455.SH,20191113,32.5,35.0,32.35,34.39,31344.09,105371.292
600458.SH,20191113,6.65,6.65,6.55,6.6,32747.0,21605.311
600459.SH,20191113,13.85,13.97,13.75,13.92,37937.57,52678.809
600466.SH,20191113,6.38,6.38,6.23,6.27,177678.99,111417.062
600483.SH,20191113,9.05,9.18,8.95,9.1,16331.02,14836.562
600487.SH,20191113,15.16,15.33,14.88,15.15,146359.84,220660.418
600493.SH,20191113,5.31,5.32,5.2,5.26,8330.0,4387.761
600511.SH,20191113,25.23,25.43,24.88,25.24,28280.28,71257.218
600512.SH,20191113,2.69,2.7,2.67,2.7,113277.04,30433.917
600520.SH,20191113,10.53,10.53,10.25,10.35,6499.0,6752.477
600525.SH,20191113,5.95,5.97,5.89,5.96,92482.81,54959.322
600530.SH,20191113,4.85,4.88,4.79,4.82,31203.0,15076.926
600532.SH,20191113,3.46,3.47,3.36,3.38,46507.0,15837.349
600543.SH,20191113,5.58,5.59,5.52,5.52,26769.0,14855.878
600547.SH,20191113,29.1,30.56,29.1,30.34,582068.69,1747055.327
603897.SH,20191113,17.6,17.69,17.43,17.6,4233.59,7439.964
603909.SH,20191113,13.0,13.0,12.7,12.82,5781.6,7401.984
603912.SH,20191113,13.57,13.72,13.35,13.46,14933.53,20141.059
603916.SH,20191113,15.2,15.21,14.88,15.07,48067.5,72269.549
603919.SH,20191113,17.11,17.64,17.02,17.38,71765.41,124672.979
603956.SH,20191113,17.42,17.97,17.02,17.87,45260.2,79509.579
603967.SH,20191113,16.42,16.45,16.1,16.15,23307.16,37827.443
603977.SH,20191113,7.82,7.83,7.7,7.74,10954.2,8481.422
603978.SH,20191113,25.46,25.53,24.6,25.16,22133.12,55459.895
688005.SH,20191113,25.0,25.5,25.0,25.16,17757.92,44856.046
688007.SH,20191113,25.8,26.76,25.8,26.27,19196.19,50526.724
688036.SH,20191113,42.62,43.67,42.31,43.3,67281.0,290371.267
688068.SH,20191113,45.69,46.64,45.53,46.01,6992.61,32206.634
688088.SH,20191113,40.99,42.18,40.51,41.33,17993.0,74442.367
300014.SZ,20191113,38.2,39.92,37.81,39.46,258733.88,1010251.817
300016.SZ,20191113,8.52,8.55,8.36,8.41,53461.61,45136.005
300019.SZ,20191113,8.47,8.5,8.35,8.39,22274.85,18725.257
300030.SZ,20191113,6.04,6.21,5.99,6.19,48255.68,29527.248
300031.SZ,20191113,11.84,11.84,11.31,11.39,30118.52,34580.63
300038.SZ,20191113,8.22,8.22,8.13,8.18,39395.44,32157.978
300043.SZ,20191113,4.8,4.81,4.65,4.71,123841.01,58707.739
300055.SZ,20191113,6.67,6.85,6.6,6.72,213361.31,143156.364
300067.SZ,20191113,4.4,4.44,4.33,4.39,139754.85,61032.787
300083.SZ,20191113,2.86,2.86,2.81,2.82,75473.0,21346.675
300087.SZ,20191113,8.05,8.05,7.82,7.89,7388.96,5813.431
300097.SZ,20191113,7.92,7.96,7.79,7.84,15205.15,11935.386
300099.SZ,20191113,6.14,6.17,5.96,5.99,92363.46,55751.631
300101.SZ,20191113,8.27,8.42,8.25,8.3,30692.91,25568.172
300102.SZ,20191113,3.95,3.95,3.86,3.91,27946.48,10926.146
300105.SZ,20191113,4.17,4.23,4.15,4.23,22533.0,9447.132
300110.SZ,20191113,3.88,3.93,3.86,3.91,82543.56,32191.266
300126.SZ,20191113,5.19,5.2,5.11,5.18,15451.49,7962.025
300128.SZ,20191113,3.68,3.7,3.63,3.68,94995.06,34823.365
300139.SZ,20191113,8.05,8.47,7.93,8.24,69609.71,57291.3
300145.SZ,20191113,3.1,3.12,3.07,3.1,83574.67,25863.839
300150.SZ,20191113,3.86,3.9,3.85,3.85,14611.58,5651.118
300164.SZ,20191113,4.98,4.98,4.9,4.9,29526.0,14529.29
300171.SZ,20191113,6.95,6.99,6.91,6.94,9311.58,6472.427
300188.SZ,20191113,16.13,16.24,15.85,15.97,53028.74,84764.43
300193.SZ,20191113,8.16,8.18,8.08,8.15,18777.09,15252.361
300194.SZ,20191113,5.04,5.11,5.02,5.03,129320.65,65449.201
300202.SZ,20191113,14.6,14.67,13.3,13.47,515916.83,709633.224
300205.SZ,20191113,12.16,12.16,11.68,11.8,88977.76,105752.964
300209.SZ,20191113,13.45,13.64,13.1,13.4,154756.97,207025.741
300213.SZ,20191113,6.24,6.27,6.19,6.22,28332.6,17642.585
300218.SZ,20191113,7.42,7.46,7.28,7.32,21685.0,15937.196
300226.SZ,20191113,74.1,74.5,73.65,74.4,10764.52,79677.058
300227.SZ,20191113,11.14,11.19,10.95,11.04,10383.69,11465.638
300231.SZ,20191113,7.49,7.71,7.45,7.65,78694.7,59686.971
300236.SZ,20191113,23.08,23.5,22.89,23.21,61631.05,143054.593
300239.SZ,20191113,4.98,5.04,4.91,4.99,98740.0,49253.344
300263.SZ,20191113,4.34,4.34,4.28,4.3,36052.0,15523.017
300274.SZ,20191113,9.8,9.92,9.74,9.88,94543.28,92875.471
300284.SZ,20191113,8.4,8.42,8.32,8.38,12535.56,10466.946
300295.SZ,20191113,11.69,11.69,11.5,11.57,16620.0,19217.261
300301.SZ,20191113,3.52,3.53,3.47,3.5,35749.22,12512.321
300308.SZ,20191113,42.46,42.8,41.78,42.23,53097.73,224079.056
300311.SZ,20191113,7.82,7.85,7.67,7.75,163113.11,126289.062
300317.SZ,20191113,3.95,3.95,3.81,3.86,48517.2,18724.415
300323.SZ,20191113,4.85,4.88,4.8,4.82,56637.77,27362.869
603579.SH,20191113,28.5,29.05,28.35,28.7,7857.0,22560.843
603580.SH,20191113,11.96,11.99,11.85,11.86,3217.0,3832.453
603587.SH,20191113,24.16,24.8,23.7,24.5,19221.8,46734.624
603606.SH,20191113,10.46,10.65,10.46,10.52,41273.32,43554.318
603633.SH,20191113,7.96,8.05,7.9,8.01,12704.93,10134.407
603637.SH,20191113,16.16,16.16,15.93,16.12,2807.08,4499.036
603638.SH,20191113,27.65,27.9,27.17,27.25,8769.22,24007.631
603666.SH,20191113,59.5,59.5,57.06,58.6,7506.03,43536.528
603679.SH,20191113,43.72,44.2,42.35,43.93,7107.0,31010.298
603697.SH,20191113,13.76,14.15,13.66,13.98,46665.0,65106.758
603699.SH,20191113,13.42,13.65,13.08,13.24,20245.98,26856.673
603711.SH,20191113,24.4,24.94,24.31,24.55,13573.29,33352.167
603728.SH,20191113,11.04,11.04,10.87,10.9,8906.89,9739.304
603778.SH,20191113,4.86,5.15,4.76,5.09,83193.05,41452.267
603798.SH,20191113,10.7,11.07,10.7,11.03,15634.79,17146.115
603800.SH,20191113,12.13,12.16,11.98,11.99,8671.0,10453.888
603815.SH,20191113,19.79,22.1,19.65,22.1,163292.66,349650.127
