ts_code,trade_date,open,high,low,close,vol,amount
600267.SH,20170814,12.21,12.49,12.18,12.46,35574.59,44059.907
600268.SH,20170814,5.96,6.04,5.94,6.03,36461.92,21860.088
600269.SH,20170814,5.35,5.44,5.35,5.43,164876.21,89165.597
600270.SH,20170814,18.8,19.4,18.77,19.27,86072.31,164449.6
600271.SH,20170814,18.67,18.95,18.64,18.9,61197.1,115286.436
600272.SH,20170814,12.99,13.09,12.85,13.07,6879.0,8948.826
600273.SH,20170814,8.7,8.82,8.7,8.8,77382.86,67874.705
600275.SH,20170814,5.8,5.86,5.78,5.85,25740.49,14999.469
600276.SH,20170814,53.15,55.18,53.15,54.95,119365.25,651090.275
600278.SH,20170814,12.69,13.1,12.69,13.08,42268.73,54779.84
600279.SH,20170814,6.87,7.06,6.85,7.03,62598.02,43590.229
600280.SH,20170814,7.48,7.67,7.48,7.63,69588.9,52919.525
600318.SH,20170814,12.0,12.56,11.89,12.25,97584.24,119826.458
600319.SH,20170814,10.07,10.1,10.03,10.06,10922.0,10990.48
600320.SH,20170814,5.3,5.38,5.28,5.38,100322.22,53673.716
600322.SH,20170814,5.01,5.13,5.0,5.11,55976.04,28530.114
600323.SH,20170814,13.63,13.79,13.6,13.78,29629.61,40600.776
600325.SH,20170814,7.81,7.9,7.78,7.87,138167.19,108571.432
600326.SH,20170814,11.0,11.18,10.75,11.1,752998.73,824767.231
600327.SH,20170814,7.96,8.07,7.95,8.04,29360.46,23552.551
600329.SH,20170814,16.69,16.97,16.56,16.97,19436.38,32709.388
600330.SH,20170814,9.57,9.84,9.56,9.79,138403.52,134626.037
600331.SH,20170814,5.88,6.01,5.83,5.96,243101.1,144366.213
600332.SH,20170814,27.0,27.44,26.99,27.25,76159.68,207383.435
600333.SH,20170814,6.97,7.06,6.86,7.04,34010.23,23821.165
600335.SH,20170814,11.89,12.12,11.77,12.09,54492.31,65152.892
600336.SH,20170814,5.8,5.95,5.79,5.92,37023.42,21845.324
600337.SH,20170814,5.73,5.87,5.73,5.8,43982.75,25610.837
600338.SH,20170814,45.7,46.48,45.03,46.2,48326.89,220916.584
300478.SZ,20170814,40.5,42.45,40.0,42.19,13595.02,57166.345
300479.SZ,20170814,25.2,27.5,25.06,26.83,172388.49,455432.177
300480.SZ,20170814,14.69,15.1,14.65,15.08,13532.01,20117.609
300481.SZ,20170814,27.85,29.0,27.61,28.75,62634.36,178712.268
300482.SZ,20170814,55.51,56.7,55.51,56.65,7374.73,41533.805
300483.SZ,20170814,29.8,30.29,29.28,30.25,3472.3,10435.953
300484.SZ,20170814,24.62,25.86,24.62,25.79,15656.44,40055.858
300485.SZ,20170814,27.64,28.28,27.51,27.94,8893.75,24873.94
300486.SZ,20170814,20.02,20.67,20.02,20.54,27436.65,55793.011
300487.SZ,20170814,15.85,16.23,15.78,16.2,29797.08,48023.925
300488.SZ,20170814,31.33,31.8,31.06,31.74,2026.35,6401.251
300489.SZ,20170814,23.58,24.1,23.47,23.95,19444.42,46339.693
300490.SZ,20170814,15.94,16.45,15.94,16.36,18022.0,29326.225
300491.SZ,20170814,28.29,28.79,28.08,28.77,19359.26,55226.776
300493.SZ,20170814,11.56,12.01,11.56,11.98,17613.0,21000.885
300538.SZ,20170814,38.1,39.5,37.81,39.11,2875.0,11180.544
300539.SZ,20170814,12.58,12.99,12.57,12.99,19825.16,25470.965
300540.SZ,20170814,26.55,27.29,26.55,27.08,5900.6,15990.37
300541.SZ,20170814,32.17,33.28,31.68,32.33,44884.08,146092.841
300542.SZ,20170814,31.5,33.33,31.0,33.25,43206.97,139984.088
300543.SZ,20170814,30.8,31.67,30.8,31.42,14923.0,46819.8
300545.SZ,20170814,47.68,50.95,47.68,50.73,11417.12,57138.884
300546.SZ,20170814,25.25,25.98,25.06,25.91,12387.88,31934.605
300547.SZ,20170814,55.15,56.5,55.15,56.36,2274.0,12789.894
300548.SZ,20170814,44.86,46.27,44.51,46.14,7267.42,33311.439
300549.SZ,20170814,26.43,27.18,26.23,27.18,13435.84,36103.834
300550.SZ,20170814,33.0,34.11,33.0,34.11,5792.73,19651.005
300551.SZ,20170814,29.75,30.88,29.75,30.68,3832.46,11720.371
300552.SZ,20170814,27.49,28.05,27.2,27.99,4705.53,13102.966
300553.SZ,20170814,44.39,45.36,44.16,45.28,3293.0,14855.71
300554.SZ,20170814,41.84,43.54,41.7,43.36,5645.0,24322.934
300555.SZ,20170814,14.5,15.0,14.44,14.95,15422.0,22898.741
300556.SZ,20170814,24.7,26.26,24.61,25.73,19449.29,49905.223
300557.SZ,20170814,40.62,41.99,40.62,41.67,1472.0,6101.781
300558.SZ,20170814,51.8,52.68,51.56,52.49,5282.88,27587.108
300559.SZ,20170814,35.97,37.61,35.94,37.54,6312.15,23446.993
300560.SZ,20170814,55.99,57.5,54.46,56.89,14821.5,82374.106
300561.SZ,20170814,38.35,39.57,38.24,39.33,6225.0,24453.828
300588.SZ,20170814,33.6,35.28,33.32,35.09,11584.35,40061.419
300589.SZ,20170814,24.08,24.85,24.0,24.73,19968.93,48923.517
300591.SZ,20170814,11.06,11.46,11.06,11.35,45754.65,51780.29
300592.SZ,20170814,18.38,19.01,18.3,18.86,10277.05,19238.715
300593.SZ,20170814,21.24,21.68,21.08,21.67,7790.64,16749.991
300595.SZ,20170814,42.65,43.69,42.65,43.47,5691.39,24631.703
300596.SZ,20170814,22.34,22.4,22.01,22.1,29403.78,65281.458
300597.SZ,20170814,14.19,14.54,14.12,14.5,11447.85,16509.943
300598.SZ,20170814,28.78,29.57,28.4,29.55,8056.64,23458.863
300599.SZ,20170814,14.33,14.89,14.32,14.83,40823.92,59889.991
300600.SZ,20170814,46.08,47.27,45.8,47.21,7478.84,34964.626
300601.SZ,20170814,30.99,31.97,30.9,31.35,11333.9,35572.457
300602.SZ,20170814,42.2,43.8,42.2,43.68,6248.3,27179.634
600127.SH,20170814,5.55,5.74,5.55,5.68,52296.1,29578.741
600128.SH,20170814,10.3,10.53,10.28,10.5,14020.8,14603.412
600129.SH,20170814,14.82,15.46,14.82,15.45,43347.53,66190.937
600130.SH,20170814,5.81,6.02,5.81,6.01,102214.06,60920.606
600131.SH,20170814,8.01,8.35,8.01,8.24,33220.98,27356.336
600132.SH,20170814,23.5,23.8,23.41,23.53,21310.53,50218.698
600133.SH,20170814,12.03,12.34,11.99,12.18,291627.35,354730.742
600135.SH,20170814,14.8,15.08,14.72,15.07,82095.38,122462.908
600137.SH,20170814,38.4,38.8,38.06,38.67,2480.0,9506.683
600138.SH,20170814,20.25,20.44,20.11,20.39,28126.33,57210.955
600139.SH,20170814,8.88,9.39,8.87,9.22,146170.67,134717.497
600141.SH,20170814,15.16,15.79,15.11,15.76,192493.23,297302.04
600143.SH,20170814,5.65,5.7,5.62,5.67,127146.45,72062.038
600148.SH,20170814,31.8,32.88,31.0,32.58,85848.19,274552.411
600149.SH,20170814,12.55,12.94,12.52,12.67,100637.0,127909.463
600151.SH,20170814,7.77,7.95,7.71,7.9,138899.1,109321.631
600152.SH,20170814,9.18,9.38,9.17,9.37,31275.01,29128.621
600153.SH,20170814,12.52,12.76,12.52,12.72,231924.92,294037.683
600155.SH,20170814,13.95,14.28,13.91,14.27,171330.82,242181.061
600156.SH,20170814,6.54,6.69,6.54,6.66,12975.01,8624.899
002815.SZ,20170814,28.94,29.58,28.94,29.58,7328.28,21573.446
002816.SZ,20170814,36.75,37.99,35.4,35.86,65834.39,241756.491
002817.SZ,20170814,32.1,32.66,32.03,32.6,3074.14,9983.864
002818.SZ,20170814,34.52,35.4,34.51,35.21,6917.05,24299.847
002819.SZ,20170814,25.39,26.06,25.3,25.82,9161.22,23601.753
002820.SZ,20170814,29.71,30.43,29.71,30.33,5786.27,17492.447
002821.SZ,20170814,59.2,60.37,59.01,59.86,10329.8,61707.891
002822.SZ,20170814,10.46,10.85,10.4,10.72,60363.14,64392.22
002823.SZ,20170814,16.17,16.55,16.17,16.53,17377.61,28561.305
002824.SZ,20170814,20.72,21.3,20.72,21.25,16601.5,35080.307
002825.SZ,20170814,28.71,29.35,28.55,29.11,10767.02,31306.832
002826.SZ,20170814,18.62,18.95,18.55,18.88,7498.91,14090.913
002827.SZ,20170814,24.46,24.96,24.23,24.84,26351.63,65204.672
002828.SZ,20170814,23.46,24.0,23.45,23.96,8544.45,20374.588
300015.SZ,20170814,22.93,23.57,22.8,23.52,66542.79,155510.413
300016.SZ,20170814,13.53,13.95,13.5,13.95,39005.76,53847.93
300017.SZ,20170814,10.04,10.36,10.04,10.35,477074.26,488797.29
300018.SZ,20170814,7.41,7.65,7.41,7.64,44368.45,33699.682
300019.SZ,20170814,8.93,9.34,8.93,9.33,48828.28,44958.828
300020.SZ,20170814,12.08,12.39,12.04,12.33,138425.77,169628.385
300021.SZ,20170814,7.86,8.18,7.86,8.1,240978.83,194414.471
300023.SZ,20170814,11.87,12.34,11.83,12.26,23740.38,28957.097
300024.SZ,20170814,20.1,20.89,20.1,20.84,286974.67,593091.713
300025.SZ,20170814,7.11,7.53,7.08,7.45,136441.0,100685.916
300026.SZ,20170814,4.5,4.59,4.5,4.59,168376.44,76854.365
300027.SZ,20170814,9.03,9.35,9.03,9.35,424365.18,391954.919
300028.SZ,20170814,7.05,7.28,7.01,7.23,48515.94,34941.359
300029.SZ,20170814,8.92,9.2,8.86,9.18,21182.55,19271.126
300031.SZ,20170814,17.22,17.75,17.11,17.58,31527.81,54909.643
300032.SZ,20170814,15.99,16.27,15.45,15.7,138026.35,218566.716
300115.SZ,20170814,32.1,35.07,32.09,32.7,280624.81,939102.975
300116.SZ,20170814,10.45,10.94,10.45,10.78,224114.91,240735.43
300117.SZ,20170814,7.49,7.88,7.49,7.88,461565.72,357644.21
300118.SZ,20170814,12.18,12.44,12.12,12.38,53046.57,65221.771
300119.SZ,20170814,12.77,13.09,12.67,13.05,27533.37,35760.597
300120.SZ,20170814,12.71,13.43,12.61,13.17,35694.82,46892.6
300121.SZ,20170814,14.88,15.34,14.78,15.0,62328.53,94289.888
300122.SZ,20170814,22.6,24.06,22.29,23.65,139915.83,324636.129
300123.SZ,20170814,15.0,15.2,14.65,15.07,126604.04,189132.725
300124.SZ,20170814,24.61,25.44,24.61,25.41,89281.45,225025.172
300125.SZ,20170814,25.36,25.76,25.0,25.76,2176.06,5550.602
300126.SZ,20170814,7.8,7.95,7.7,7.94,38990.19,30550.868
300158.SZ,20170814,16.41,16.86,16.32,16.79,26706.72,44649.773
300159.SZ,20170814,12.25,12.58,12.16,12.5,206243.24,256037.164
300160.SZ,20170814,8.78,8.91,8.72,8.9,101486.24,89683.743
300161.SZ,20170814,16.41,16.85,16.31,16.81,19507.62,32663.152
300162.SZ,20170814,9.61,9.92,9.61,9.92,39570.11,38891.412
300165.SZ,20170814,7.62,7.88,7.62,7.84,42190.13,32754.411
300166.SZ,20170814,14.29,14.95,14.29,14.7,293735.66,432855.931
300167.SZ,20170814,11.46,11.95,11.43,11.82,42031.26,49456.188
300168.SZ,20170814,14.8,15.28,14.73,15.21,424041.1,640211.077
300169.SZ,20170814,7.14,7.35,7.12,7.34,25286.46,18389.971
300170.SZ,20170814,10.43,11.16,10.43,11.14,347605.24,381013.85
300171.SZ,20170814,10.82,11.07,10.82,11.07,22345.5,24635.485
300172.SZ,20170814,9.71,10.68,9.7,10.2,312651.92,322148.67
300173.SZ,20170814,11.38,11.8,11.28,11.4,96013.92,109894.361
300174.SZ,20170814,29.85,29.9,29.52,29.9,5064.6,15057.632
300175.SZ,20170814,9.9,10.27,9.88,10.09,294413.55,297184.258
300176.SZ,20170814,71.19,73.77,70.23,72.81,3491.89,25279.769
300312.SZ,20170814,10.05,10.43,10.05,10.37,44296.76,45493.594
300314.SZ,20170814,14.56,14.95,14.5,14.94,18004.82,26732.533
300315.SZ,20170814,7.36,7.54,7.31,7.52,477219.72,356851.934
300316.SZ,20170814,13.84,14.55,13.75,14.52,143378.79,204801.696
300317.SZ,20170814,16.5,17.26,16.33,17.19,121393.86,205942.452
300318.SZ,20170814,6.28,6.38,6.22,6.37,29755.61,18811.334
300319.SZ,20170814,7.67,7.91,7.64,7.86,54178.79,42440.893
300320.SZ,20170814,19.69,20.3,19.69,20.12,14564.26,29230.556
300321.SZ,20170814,20.71,21.32,20.65,21.29,7854.81,16587.317
300322.SZ,20170814,11.83,11.94,11.63,11.88,131931.97,155897.999
300323.SZ,20170814,14.35,15.3,14.35,15.04,164640.11,246154.113
300324.SZ,20170814,15.01,15.58,15.0,15.51,52527.27,80825.059
300325.SZ,20170814,5.38,5.55,5.37,5.52,57091.2,31240.689
300326.SZ,20170814,8.45,8.8,8.45,8.8,50140.97,43604.287
300327.SZ,20170814,27.5,29.27,27.5,28.96,82382.19,235608.634
300328.SZ,20170814,10.46,10.91,10.45,10.82,38306.49,41081.146
300329.SZ,20170814,10.32,10.55,10.32,10.55,29880.75,31366.26
300330.SZ,20170814,11.16,11.45,11.03,11.39,22020.7,24947.013
300331.SZ,20170814,20.62,21.42,20.55,21.35,54073.17,114160.897
300332.SZ,20170814,7.9,8.38,7.85,8.23,124739.06,101071.791
300333.SZ,20170814,10.76,11.26,10.76,11.19,84965.99,94617.098
000587.SZ,20170814,7.83,8.08,7.83,7.97,206594.04,164062.64
000589.SZ,20170814,5.63,5.79,5.63,5.77,86171.85,49389.885
000590.SZ,20170814,15.55,15.9,15.55,15.87,4657.36,7354.125
000591.SZ,20170814,5.7,5.83,5.69,5.74,109921.33,63031.049
000593.SZ,20170814,8.75,9.28,8.75,9.19,82269.96,75197.222
000595.SZ,20170814,4.71,4.71,4.71,4.71,24636.02,11603.565
000596.SZ,20170814,54.0,56.7,53.54,54.93,47721.73,262556.238
000597.SZ,20170814,11.88,12.21,11.87,12.0,91091.44,109795.898
000598.SZ,20170814,5.55,5.64,5.55,5.61,177488.48,99350.376
000599.SZ,20170814,6.51,6.69,6.5,6.63,54737.54,36106.533
000600.SZ,20170814,13.68,13.69,13.12,13.61,1500294.68,2007596.235
000601.SZ,20170814,7.16,7.22,7.14,7.22,31003.9,22266.121
000603.SZ,20170814,14.6,14.88,14.43,14.71,54235.42,79309.758
000605.SZ,20170814,25.91,27.17,25.7,27.11,197086.24,523669.775
000607.SZ,20170814,7.21,7.34,7.21,7.33,30786.28,22480.143
000608.SZ,20170814,7.15,7.31,7.07,7.26,26768.98,19383.801
000609.SZ,20170814,14.33,14.68,14.3,14.6,7767.1,11288.263
000610.SZ,20170814,10.63,10.9,10.62,10.88,32035.35,34541.397
000611.SZ,20170814,7.91,8.1,7.9,8.05,27141.0,21787.842
000612.SZ,20170814,9.89,10.2,9.7,9.98,223767.64,223279.362
000615.SZ,20170814,14.68,15.95,14.61,15.95,1119741.76,1706315.885
000616.SZ,20170814,4.45,4.52,4.4,4.51,243632.03,108813.594
000617.SZ,20170814,16.51,16.87,16.5,16.81,19726.01,32896.562
000701.SZ,20170814,12.82,13.23,12.81,13.14,48281.41,63012.519
000702.SZ,20170814,8.17,8.46,8.13,8.43,71652.7,59775.164
000703.SZ,20170814,15.54,15.86,15.5,15.81,25234.77,39843.83
000705.SZ,20170814,10.01,10.21,10.01,10.21,27867.2,28301.011
000708.SZ,20170814,12.32,12.65,12.28,12.46,91929.49,114682.733
000709.SZ,20170814,4.66,4.74,4.62,4.7,3060468.31,1437160.307
000710.SZ,20170814,52.99,53.83,51.0,52.99,20252.0,106419.169
000711.SZ,20170814,14.06,14.15,13.8,14.1,33376.96,46761.21
000712.SZ,20170814,17.75,18.26,17.75,18.18,65636.95,118774.004
000713.SZ,20170814,7.92,8.05,7.81,8.02,25586.93,20343.648
000715.SZ,20170814,10.31,10.5,10.31,10.43,11785.26,12274.806
000717.SZ,20170814,5.74,5.91,5.64,5.75,538228.5,309671.323
002512.SZ,20170814,17.0,17.7,16.63,17.36,154377.42,266272.39
002513.SZ,20170814,11.47,11.65,11.37,11.65,14871.0,17183.362
002514.SZ,20170814,8.32,8.45,8.32,8.4,16699.64,14032.357
002515.SZ,20170814,9.48,9.65,9.43,9.59,69068.6,66007.363
002516.SZ,20170814,5.25,5.36,5.24,5.35,42221.07,22432.67
002517.SZ,20170814,32.5,33.4,32.31,33.0,43781.56,144306.445
002518.SZ,20170814,15.49,15.64,15.36,15.6,29698.95,46075.974
002519.SZ,20170814,7.2,7.24,7.1,7.2,33648.25,24174.176
002520.SZ,20170814,9.73,9.93,9.73,9.93,18888.48,18599.576
002521.SZ,20170814,9.75,9.81,9.67,9.8,73944.26,72064.136
002522.SZ,20170814,13.7,13.98,13.7,13.9,33804.97,46832.149
002523.SZ,20170814,5.32,5.35,5.28,5.35,48659.67,25887.718
002524.SZ,20170814,7.52,7.6,7.44,7.57,93143.99,70100.046
002526.SZ,20170814,7.33,7.57,7.32,7.54,41381.06,30839.303
002527.SZ,20170814,10.2,11.13,10.19,11.13,127265.07,138915.387
002528.SZ,20170814,5.65,6.16,5.65,5.94,122465.71,72647.964
002529.SZ,20170814,16.49,17.12,16.49,17.1,26071.77,44119.778
002608.SZ,20170814,12.5,12.64,12.4,12.55,120567.63,151276.175
002609.SZ,20170814,14.96,15.16,14.85,15.11,13541.61,20389.866
002610.SZ,20170814,2.45,2.52,2.45,2.51,316983.0,79304.138
002611.SZ,20170814,12.5,12.79,12.4,12.75,32622.55,41371.903
002612.SZ,20170814,13.03,13.49,13.03,13.48,34149.13,45505.654
002613.SZ,20170814,4.47,4.58,4.47,4.56,29762.09,13517.67
002614.SZ,20170814,16.44,16.78,16.3,16.66,18105.16,30061.163
002615.SZ,20170814,9.87,10.0,9.79,9.96,42508.14,42272.948
002616.SZ,20170814,10.69,11.2,10.62,11.01,198795.11,216579.945
002617.SZ,20170814,13.94,14.04,13.9,13.96,15817.1,22088.896
002618.SZ,20170814,10.5,10.85,10.48,10.68,19817.54,21112.665
002620.SZ,20170814,12.27,12.53,12.2,12.49,27110.49,33699.81
002623.SZ,20170814,23.5,23.95,23.5,23.83,7161.0,17051.35
002624.SZ,20170814,32.35,34.3,32.35,33.95,87542.03,294090.595
002626.SZ,20170814,14.89,15.3,14.88,15.16,77312.05,116837.844
002627.SZ,20170814,17.44,17.8,17.4,17.67,7022.94,12385.37
002628.SZ,20170814,7.52,7.83,7.48,7.77,63746.96,49297.766
002702.SZ,20170814,6.93,7.03,6.89,7.02,64049.68,44663.531
002703.SZ,20170814,11.12,11.49,11.08,11.41,93900.5,106635.973
002705.SZ,20170814,14.42,14.9,14.42,14.76,37495.22,55424.188
002706.SZ,20170814,11.99,12.38,11.9,12.24,33225.83,40645.575
002707.SZ,20170814,11.5,11.79,11.42,11.74,16255.04,19042.929
002708.SZ,20170814,8.74,8.95,8.7,8.89,26680.07,23694.476
002709.SZ,20170814,42.73,44.5,42.73,44.43,50221.39,220923.084
002711.SZ,20170814,11.83,11.92,11.81,11.88,71936.93,85330.006
002712.SZ,20170814,20.63,21.64,20.63,21.59,27535.42,58873.41
002713.SZ,20170814,19.75,20.08,19.49,19.93,11021.64,21823.6
002714.SZ,20170814,32.03,32.9,31.24,32.86,110119.36,356164.784
002715.SZ,20170814,29.9,30.47,29.9,30.4,1351.38,4085.005
002716.SZ,20170814,19.65,20.55,19.48,20.2,166196.62,332202.738
002717.SZ,20170814,25.33,26.92,25.33,26.4,56182.85,147745.907
002718.SZ,20170814,51.69,52.2,51.55,52.2,2129.4,11051.836
002719.SZ,20170814,31.56,33.22,31.27,32.75,10952.0,35525.21
002721.SZ,20170814,14.56,15.06,14.41,14.84,59984.92,88390.205
002722.SZ,20170814,27.82,28.5,27.72,28.47,25512.41,72273.872
002723.SZ,20170814,18.87,19.35,18.87,19.27,11072.4,21260.942
002724.SZ,20170814,13.14,13.3,12.9,13.27,43596.86,57005.045
002725.SZ,20170814,17.13,17.45,17.13,17.33,7539.4,13051.96
002726.SZ,20170814,18.9,19.25,18.74,19.06,21003.58,40064.446
002727.SZ,20170814,18.13,18.52,18.12,18.5,18199.0,33499.007
002229.SZ,20170814,10.25,10.69,10.2,10.65,84816.32,88377.216
002230.SZ,20170814,48.83,52.76,48.83,52.76,1190928.56,6139897.451
002231.SZ,20170814,10.05,10.28,10.05,10.24,13030.95,13297.009
002232.SZ,20170814,10.61,10.93,10.61,10.93,37912.12,41075.947
002233.SZ,20170814,14.72,15.11,14.44,15.01,728682.26,1076875.082
002234.SZ,20170814,17.46,18.26,17.38,18.11,135938.97,244336.244
002235.SZ,20170814,11.55,11.86,11.54,11.86,41169.92,48298.326
002236.SZ,20170814,23.93,25.49,23.74,23.94,572254.34,1403228.898
002237.SZ,20170814,12.11,12.22,11.85,12.08,339997.88,409274.978
002238.SZ,20170814,10.53,10.8,10.45,10.76,18679.37,19963.27
002239.SZ,20170814,4.14,4.2,4.13,4.19,47897.25,20012.994
002240.SZ,20170814,14.85,15.92,14.85,15.92,288786.38,451228.523
002241.SZ,20170814,19.45,20.85,19.45,20.82,514967.72,1052491.065
002384.SZ,20170814,24.33,25.84,24.01,25.7,132858.08,336684.18
002385.SZ,20170814,6.04,6.12,6.03,6.1,159718.88,97082.849
002386.SZ,20170814,9.18,9.62,9.18,9.51,299391.15,281999.74
002387.SZ,20170814,16.83,17.06,16.83,16.93,24259.5,41098.884
002388.SZ,20170814,9.12,9.46,9.12,9.44,54127.85,50538.282
002389.SZ,20170814,22.83,23.55,22.83,23.44,82066.47,191308.657
002390.SZ,20170814,8.08,8.18,8.05,8.18,37300.55,30348.243
002391.SZ,20170814,15.72,15.93,15.67,15.7,39428.21,62254.412
002392.SZ,20170814,6.21,6.41,6.17,6.38,325687.05,205408.561
002393.SZ,20170814,33.68,34.17,33.64,34.13,9621.04,32698.031
002394.SZ,20170814,14.04,14.3,14.04,14.29,12023.0,17071.796
002395.SZ,20170814,14.62,14.95,14.46,14.94,19434.61,28813.822
002396.SZ,20170814,18.94,19.53,18.86,19.49,79051.36,152964.739
002397.SZ,20170814,6.9,7.09,6.86,7.03,90886.78,63681.199
002398.SZ,20170814,12.69,13.08,12.69,12.99,22409.95,28982.413
002401.SZ,20170814,13.36,13.59,13.23,13.59,39267.74,52905.667
002402.SZ,20170814,9.53,10.09,9.53,10.0,159091.1,157383.034
002403.SZ,20170814,12.74,12.95,12.69,12.93,19544.98,25102.043
002404.SZ,20170814,7.51,7.67,7.5,7.65,26487.72,20169.426
002405.SZ,20170814,18.4,20.22,18.39,20.22,684689.1,1356563.185
002406.SZ,20170814,8.18,8.37,8.18,8.34,97995.14,81240.339
002407.SZ,20170814,24.19,24.96,24.19,24.88,247459.24,610814.685
002408.SZ,20170814,11.75,12.12,11.75,12.01,189486.58,226590.329
000025.SZ,20170814,44.01,45.8,44.01,45.32,25151.93,113548.004
000026.SZ,20170814,11.2,11.42,11.15,11.38,30654.83,34668.206
000027.SZ,20170814,6.39,6.46,6.37,6.44,72621.26,46724.306
000028.SZ,20170814,76.42,78.21,76.42,77.5,10956.82,85177.824
000030.SZ,20170814,8.92,9.09,8.92,9.06,53420.33,48075.405
000034.SZ,20170814,17.2,17.63,17.2,17.51,45508.66,79582.738
000035.SZ,20170814,6.58,6.71,6.56,6.65,50566.92,33674.854
000036.SZ,20170814,10.68,10.97,10.6,10.88,333344.08,361493.304
000037.SZ,20170814,9.42,9.65,9.4,9.58,23919.43,22852.513
000158.SZ,20170814,10.55,10.75,10.44,10.73,205249.28,218402.92
000159.SZ,20170814,6.3,6.44,6.27,6.42,47343.02,30238.313
000166.SZ,20170814,5.71,5.87,5.7,5.85,472569.14,273524.763
000333.SZ,20170814,39.66,40.45,39.6,40.12,210849.53,844438.676
000338.SZ,20170814,6.66,6.79,6.63,6.77,530407.77,357551.026
000400.SZ,20170814,16.27,16.63,16.21,16.61,52328.64,86494.159
000401.SZ,20170814,18.83,18.99,18.3,18.9,911477.44,1700631.643
000402.SZ,20170814,11.04,11.21,11.01,11.16,109604.32,122206.614
000404.SZ,20170814,7.14,7.32,7.13,7.29,65125.03,47274.162
000407.SZ,20170814,7.91,8.11,7.87,8.01,50904.61,40802.101
000408.SZ,20170814,13.6,13.62,13.42,13.52,39279.62,52979.687
000409.SZ,20170814,7.97,8.77,7.84,8.27,283478.34,232911.994
000410.SZ,20170814,8.17,8.35,8.17,8.29,64246.42,53271.926
000411.SZ,20170814,20.18,20.42,19.92,20.26,3712.53,7497.125
000413.SZ,20170814,10.65,10.89,10.64,10.81,501012.23,539499.541
601969.SH,20170814,11.23,11.45,11.23,11.41,46363.4,52645.657
601985.SH,20170814,7.72,7.78,7.7,7.73,296522.18,229279.322
601988.SH,20170814,3.92,3.94,3.88,3.91,1820417.17,711677.16
601991.SH,20170814,4.45,4.53,4.43,4.5,143396.03,64437.169
601992.SH,20170814,6.95,7.14,6.91,7.14,2025307.07,1425706.185
601996.SH,20170814,4.94,5.39,4.94,5.33,426323.88,222348.128
601997.SH,20170814,14.91,15.04,14.86,14.99,69169.98,103489.337
601998.SH,20170814,6.28,6.33,6.27,6.32,264402.24,166561.483
603000.SH,20170814,14.18,14.86,14.12,14.65,198194.33,288009.881
603001.SH,20170814,17.97,18.2,17.97,18.09,18457.01,33419.706
603002.SH,20170814,5.2,5.29,5.19,5.28,46478.77,24443.16
603003.SH,20170814,15.03,15.2,15.03,15.2,10039.0,15215.789
603005.SH,20170814,26.86,27.39,26.5,27.32,25666.58,69655.681
603006.SH,20170814,20.5,22.51,20.46,22.51,87962.15,191259.26
603008.SH,20170814,16.71,17.0,16.55,16.91,32872.39,55056.281
603009.SH,20170814,12.28,12.68,12.28,12.58,39905.39,50027.385
603010.SH,20170814,24.7,25.9,24.61,25.82,34538.5,88051.563
603011.SH,20170814,10.93,11.33,10.93,11.19,57581.38,64268.61
603012.SH,20170814,8.0,8.69,7.97,8.49,45923.4,38144.821
603042.SH,20170814,23.03,23.58,23.02,23.42,12856.25,30002.783
603043.SH,20170814,21.48,21.92,21.48,21.82,20078.48,43785.977
603060.SH,20170814,22.62,23.43,22.62,23.31,7249.4,16805.863
603066.SH,20170814,12.57,12.88,12.51,12.54,33427.98,42113.47
603067.SH,20170814,20.35,20.71,20.3,20.56,13512.38,27802.082
603069.SH,20170814,11.27,11.6,11.27,11.47,25893.76,29665.431
603085.SH,20170814,31.8,32.88,31.51,31.94,10330.0,33094.424
603508.SH,20170814,48.31,49.37,48.28,49.2,8706.56,42517.413
603515.SH,20170814,36.01,36.68,36.01,36.5,10260.19,37330.23
603517.SH,20170814,30.62,31.42,30.62,30.83,14895.33,46353.353
603518.SH,20170814,22.71,23.17,22.71,23.1,8104.76,18607.135
603519.SH,20170814,23.01,23.8,22.58,23.45,5274.34,12271.303
603520.SH,20170814,27.63,28.47,27.6,28.46,8711.57,24455.927
603528.SH,20170814,10.62,11.1,10.53,11.01,59655.41,64672.862
603555.SH,20170814,21.2,21.5,21.05,21.46,65886.0,139315.015
603556.SH,20170814,39.29,39.85,39.29,39.84,5143.0,20417.052
603558.SH,20170814,16.5,16.85,16.35,16.83,15248.39,25396.94
603566.SH,20170814,22.07,22.51,22.07,22.35,4708.0,10499.883
603567.SH,20170814,15.88,16.14,15.8,16.1,11927.49,19137.256
603568.SH,20170814,20.35,21.0,20.35,20.88,16381.5,34102.885
603569.SH,20170814,29.17,29.8,29.17,29.78,15123.95,44608.125
603579.SH,20170814,113.07,113.62,111.6,113.14,2908.0,32900.134
603888.SH,20170814,27.9,28.63,27.9,28.35,11175.0,31679.049
603889.SH,20170814,13.63,13.72,13.5,13.68,18753.33,25600.364
603898.SH,20170814,31.5,32.3,31.5,32.08,9377.0,29988.606
603899.SH,20170814,17.0,17.3,17.0,17.22,12310.29,21154.686
603901.SH,20170814,10.56,10.88,10.56,10.88,15511.47,16677.232
603909.SH,20170814,27.7,28.6,27.7,28.31,7734.0,21886.389
