ts_code,trade_date,open,high,low,close,vol,amount
002385.SZ,20230418,7.3,7.3,7.22,7.24,304969.1,220946.628
002386.SZ,20230418,6.99,7.04,6.96,6.97,66340.32,46379.369
002387.SZ,20230418,7.64,7.64,7.37,7.48,97659.09,72847.137
002388.SZ,20230418,7.66,7.67,7.44,7.52,62673.0,47283.324
002389.SZ,20230418,22.25,22.33,21.81,22.04,110609.05,243545.545
002390.SZ,20230418,5.08,5.08,4.86,4.96,705393.93,347910.092
002391.SZ,20230418,7.12,7.18,7.09,7.12,55024.67,39208.369
002392.SZ,20230418,3.58,3.58,3.53,3.54,54005.56,19112.386
002393.SZ,20230418,23.33,23.33,23.02,23.08,9044.0,20934.857
002394.SZ,20230418,7.43,7.44,7.34,7.38,18126.74,13380.606
002395.SZ,20230418,8.76,8.76,8.6,8.64,15956.0,13803.166
002396.SZ,20230418,23.41,24.23,23.1,23.79,219345.7,520335.032
002397.SZ,20230418,4.02,4.04,3.93,3.99,58295.04,23179.812
002398.SZ,20230418,6.37,6.38,6.28,6.32,65161.03,41185.819
002399.SZ,20230418,14.2,14.24,14.01,14.05,26405.09,37168.461
002400.SZ,20230418,5.61,5.64,5.4,5.57,799046.65,441689.628
002401.SZ,20230418,25.44,25.48,24.3,24.9,178844.67,445866.337
002402.SZ,20230418,17.3,17.33,16.65,16.89,158957.3,268542.606
002403.SZ,20230418,8.66,8.77,8.61,8.69,38315.0,33232.921
002404.SZ,20230418,6.47,6.48,6.39,6.44,41178.0,26420.385
002405.SZ,20230418,13.68,13.69,13.34,13.42,593775.65,801757.065
002406.SZ,20230418,5.26,5.31,5.2,5.3,87583.65,45982.836
002407.SZ,20230418,33.1,33.8,33.05,33.52,116801.47,392427.034
002408.SZ,20230418,7.14,7.15,7.13,7.13,116087.94,82837.848
002409.SZ,20230418,65.6,66.99,64.0,65.53,90852.63,593837.678
002410.SZ,20230418,66.73,67.98,66.0,66.8,56502.28,378915.821
002411.SZ,20230418,4.87,4.87,4.87,4.87,16819.0,8190.853
002412.SZ,20230418,6.64,6.65,6.53,6.57,42160.19,27705.215
002503.SZ,20230418,1.0,1.01,0.98,0.99,621757.67,61672.241
002504.SZ,20230418,1.32,1.33,1.29,1.31,60100.44,7857.337
002505.SZ,20230418,2.69,2.72,2.66,2.7,619821.98,167067.791
002506.SZ,20230418,3.07,3.07,3.03,3.04,382470.33,116371.796
002507.SZ,20230418,24.85,25.28,24.75,25.11,78248.6,196317.875
002508.SZ,20230418,27.65,29.34,27.53,28.38,189898.94,544353.787
002510.SZ,20230418,3.83,3.86,3.8,3.82,67034.62,25612.165
002511.SZ,20230418,11.55,12.28,11.55,12.2,252823.89,303252.991
002512.SZ,20230418,3.98,3.99,3.88,3.89,272172.96,106536.979
002513.SZ,20230418,4.92,4.92,4.79,4.79,31473.0,15192.22
002514.SZ,20230418,9.79,9.82,9.6,9.64,174762.06,169077.771
002515.SZ,20230418,4.29,4.36,4.29,4.35,70127.78,30357.675
002516.SZ,20230418,5.01,5.04,4.97,4.98,71087.0,35463.01
002517.SZ,20230418,13.11,13.43,12.78,13.21,609247.74,798159.902
002518.SZ,20230418,46.85,49.8,46.51,48.77,290455.32,1401662.98
002519.SZ,20230418,5.37,5.48,5.32,5.46,314863.8,171344.507
002520.SZ,20230418,6.2,6.25,6.09,6.11,126053.18,77081.728
002521.SZ,20230418,5.9,5.9,5.76,5.77,42589.75,24733.977
002522.SZ,20230418,5.29,5.29,5.23,5.25,34073.0,17885.893
002523.SZ,20230418,2.89,2.89,2.83,2.86,151048.99,43102.1
002524.SZ,20230418,7.22,7.25,7.1,7.11,108135.94,77176.688
002526.SZ,20230418,2.36,2.37,2.34,2.35,161711.93,38012.986
002527.SZ,20230418,7.02,7.05,6.85,6.86,94525.01,65394.024
002528.SZ,20230418,10.18,10.25,10.0,10.2,336817.74,341596.496
002529.SZ,20230418,14.19,14.22,13.92,14.05,34705.52,48865.527
002530.SZ,20230418,9.08,9.2,8.86,9.13,231458.15,209833.585
002531.SZ,20230418,13.78,14.07,13.7,13.9,172347.0,239472.833
002532.SZ,20230418,8.43,8.47,8.17,8.29,588579.48,487787.976
002533.SZ,20230418,7.79,7.95,7.74,7.81,262824.57,205854.126
002534.SZ,20230418,17.5,18.37,17.06,17.9,300850.65,534391.388
002535.SZ,20230418,3.18,3.37,3.15,3.35,410868.57,133699.422
002536.SZ,20230418,10.53,10.69,10.36,10.6,117708.33,124076.43
002537.SZ,20230418,7.88,7.93,7.83,7.83,193783.0,152331.545
002538.SZ,20230418,7.79,7.79,7.71,7.74,39589.0,30651.139
002539.SZ,20230418,11.23,11.31,11.14,11.18,98997.02,110972.012
002540.SZ,20230418,6.21,6.21,6.09,6.12,107111.66,65772.008
002541.SZ,20230418,34.37,35.7,34.0,34.36,46762.8,162362.425
002542.SZ,20230418,2.88,2.89,2.86,2.87,91653.0,26339.428
002543.SZ,20230418,8.86,9.05,8.84,9.01,73307.33,65758.2
002544.SZ,20230418,21.84,22.01,21.56,21.82,57578.03,125348.073
002545.SZ,20230418,8.49,8.65,8.49,8.58,52229.0,44901.955
002546.SZ,20230418,4.24,4.4,4.22,4.34,356765.19,154010.136
002634.SZ,20230418,8.98,8.98,8.7,8.79,60687.4,53264.724
002635.SZ,20230418,14.65,14.65,14.3,14.51,82118.21,118899.666
002636.SZ,20230418,9.34,9.34,9.09,9.19,65416.13,60082.274
002637.SZ,20230418,11.93,12.06,11.92,11.99,14071.09,16830.65
002638.SZ,20230418,2.61,2.62,2.55,2.56,134307.0,34561.297
002639.SZ,20230418,8.77,8.77,8.58,8.63,114353.49,98640.368
002640.SZ,20230418,4.33,4.36,4.28,4.28,269253.67,115758.253
002641.SZ,20230418,5.08,5.09,5.02,5.05,90303.0,45685.816
002642.SZ,20230418,7.75,7.79,7.59,7.66,206615.86,158639.595
002643.SZ,20230418,17.57,17.6,17.47,17.54,37725.54,66113.745
002644.SZ,20230418,13.1,14.5,13.05,14.18,253654.79,348946.068
002645.SZ,20230418,16.25,16.62,16.08,16.19,97456.9,159564.552
002646.SZ,20230418,14.52,14.55,14.28,14.3,47527.0,68210.077
002647.SZ,20230418,6.46,6.47,6.3,6.31,125049.0,79341.801
002648.SZ,20230418,16.4,16.59,16.2,16.34,153076.12,251087.72
002649.SZ,20230418,15.1,15.74,14.91,15.41,311540.69,478147.545
002650.SZ,20230418,3.86,3.92,3.84,3.9,75333.9,29319.405
002651.SZ,20230418,7.3,7.32,7.23,7.28,47401.3,34432.783
002652.SZ,20230418,2.5,2.51,2.45,2.45,72967.8,17976.457
002653.SZ,20230418,27.58,29.15,27.58,27.89,82598.6,233653.944
002654.SZ,20230418,8.3,8.56,7.6,7.73,1252937.6,1004436.061
002655.SZ,20230418,12.95,13.04,12.55,12.9,83322.0,106265.867
002656.SZ,20230418,2.2,2.27,2.14,2.15,65609.0,14313.576
002657.SZ,20230418,18.8,18.89,17.95,18.13,268739.0,492321.402
002658.SZ,20230418,8.16,8.18,8.09,8.1,39962.65,32467.166
002659.SZ,20230418,4.58,4.59,4.44,4.46,138218.0,61931.804
002660.SZ,20230418,9.91,10.08,9.39,9.69,305699.39,293893.968
002661.SZ,20230418,11.51,11.64,11.46,11.59,43663.51,50473.896
002662.SZ,20230418,3.4,3.42,3.38,3.41,115875.1,39379.77
002663.SZ,20230418,1.88,1.89,1.83,1.83,258314.49,47900.991
002664.SZ,20230418,13.71,13.73,13.21,13.27,32355.0,43175.579
002665.SZ,20230418,4.11,4.22,4.05,4.16,1374610.4,567405.283
002666.SZ,20230418,4.87,4.87,4.8,4.82,56582.0,27304.303
002667.SZ,20230418,17.57,17.73,17.19,17.31,51228.06,89201.113
002668.SZ,20230418,6.11,6.38,6.08,6.38,188648.35,118116.578
002669.SZ,20230418,13.35,13.4,13.0,13.14,91211.02,119718.218
002670.SZ,20230418,8.58,8.62,8.41,8.42,144263.13,122481.425
002671.SZ,20230418,4.28,4.29,4.2,4.21,28637.0,12093.464
002672.SZ,20230418,5.8,5.85,5.77,5.78,40144.78,23279.954
002673.SZ,20230418,6.63,6.79,6.59,6.7,550675.33,369204.74
002674.SZ,20230418,10.94,11.0,10.79,10.94,14290.0,15523.952
002675.SZ,20230418,16.56,16.78,16.3,16.38,61821.0,102152.401
002769.SZ,20230418,9.29,9.29,9.06,9.12,37508.0,34199.916
002771.SZ,20230418,13.31,13.38,12.85,13.21,75100.6,98540.098
002772.SZ,20230418,10.95,11.0,10.67,10.87,246721.95,266923.602
002773.SZ,20230418,19.42,19.45,19.05,19.1,60813.56,116703.118
002774.SZ,20230418,6.8,6.86,6.72,6.75,20870.0,14101.57
002775.SZ,20230418,3.72,3.73,3.66,3.69,80516.79,29663.243
002776.SZ,20230418,2.8,2.87,2.77,2.81,23299.0,6559.341
002777.SZ,20230418,35.4,36.69,34.8,36.1,216062.78,772760.665
002778.SZ,20230418,14.44,14.45,14.08,14.14,7723.0,10967.919
002779.SZ,20230418,23.99,24.14,23.71,24.03,2748.0,6562.244
002780.SZ,20230418,12.05,12.08,11.25,11.37,80315.37,92279.568
002781.SZ,20230418,2.61,2.61,2.48,2.48,72218.0,18085.407
002782.SZ,20230418,16.35,16.57,16.2,16.41,48315.95,79226.918
002783.SZ,20230418,8.58,8.67,8.49,8.59,65966.23,56604.207
002785.SZ,20230418,20.67,21.38,20.59,21.03,49794.0,105093.127
002786.SZ,20230418,5.93,5.94,5.76,5.8,93995.61,54529.28
002787.SZ,20230418,8.33,8.5,8.13,8.27,141175.42,117167.483
002788.SZ,20230418,9.52,9.61,9.37,9.45,58346.86,55071.117
002789.SZ,20230418,14.65,14.66,14.24,14.28,13892.0,19931.064
002790.SZ,20230418,9.17,9.22,8.9,9.15,58239.07,52735.848
002791.SZ,20230418,81.23,82.7,80.01,80.78,18117.98,146921.032
002792.SZ,20230418,14.9,16.51,14.9,16.51,443455.25,726051.695
002793.SZ,20230418,7.6,7.64,7.52,7.62,34964.93,26510.924
002795.SZ,20230418,11.78,11.9,11.5,11.83,57614.0,67542.451
002796.SZ,20230418,10.9,11.1,10.73,11.03,85837.37,94061.279
002797.SZ,20230418,6.09,6.13,6.03,6.05,470311.05,285295.093
002798.SZ,20230418,7.19,7.24,7.14,7.19,20216.52,14536.193
002799.SZ,20230418,12.37,12.38,12.04,12.06,30069.12,36417.878
002800.SZ,20230418,25.8,26.2,25.6,25.96,72115.51,186564.278
002801.SZ,20230418,25.29,25.3,25.0,25.1,6326.0,15902.521
002802.SZ,20230418,14.59,14.6,14.46,14.5,9179.7,13318.55
002803.SZ,20230418,19.06,19.68,18.96,19.34,309917.35,600169.791
002805.SZ,20230418,32.77,33.43,32.07,32.2,72841.01,236963.087
002806.SZ,20230418,11.59,11.65,11.32,11.35,32431.0,37076.507
002807.SZ,20230418,4.05,4.11,4.05,4.09,308303.56,125934.41
002808.SZ,20230418,13.6,13.6,13.16,13.38,102745.64,136877.59
002809.SZ,20230418,10.02,10.05,9.98,10.0,10040.0,10045.637
002810.SZ,20230418,21.9,21.95,21.58,21.6,37476.24,81460.927
002811.SZ,20230418,7.38,7.38,7.26,7.32,8094.5,5917.739
002812.SZ,20230418,114.21,119.8,113.7,118.2,107697.36,1268471.36
002813.SZ,20230418,32.16,32.4,31.46,31.79,13791.4,43961.445
002815.SZ,20230418,12.7,12.83,12.48,12.73,126789.11,160711.153
002906.SZ,20230418,31.82,33.82,31.82,33.76,78434.16,259642.62
002907.SZ,20230418,18.0,18.09,17.77,17.83,20322.89,36300.149
002908.SZ,20230418,20.5,21.15,20.35,20.8,95846.69,199121.368
002909.SZ,20230418,7.87,7.89,7.72,7.73,33861.39,26318.789
002910.SZ,20230418,11.27,11.54,11.21,11.39,51830.2,59102.948
002911.SZ,20230418,13.19,13.3,12.9,12.94,44592.61,58076.511
002912.SZ,20230418,45.09,45.8,44.15,44.3,49505.08,221904.358
002913.SZ,20230418,38.47,39.97,38.27,38.79,57868.35,226379.497
002915.SZ,20230418,20.19,20.19,19.88,19.91,14605.1,29143.418
002916.SZ,20230418,88.69,89.12,87.01,88.26,39156.88,344849.52
002918.SZ,20230418,19.59,20.16,19.33,19.74,34772.75,68738.291
002919.SZ,20230418,42.51,44.6,41.69,43.42,50955.48,219989.807
002920.SZ,20230418,115.5,118.27,113.88,115.94,36007.8,417145.592
002921.SZ,20230418,13.58,13.61,13.28,13.32,16958.1,22673.647
002922.SZ,20230418,15.42,15.6,15.24,15.57,54727.29,84548.412
002923.SZ,20230418,19.45,19.48,19.03,19.14,32318.94,61926.755
002925.SZ,20230418,19.97,20.15,19.7,19.84,37025.04,73647.899
002926.SZ,20230418,8.33,8.42,8.31,8.32,164880.75,137653.288
002927.SZ,20230418,12.55,12.64,12.46,12.5,20302.0,25436.486
002928.SZ,20230418,11.73,11.75,11.41,11.44,60402.78,69599.466
002929.SZ,20230418,44.53,45.55,43.9,44.76,39061.56,174547.015
002930.SZ,20230418,20.94,21.03,20.55,20.6,13740.5,28442.457
002931.SZ,20230418,11.23,11.32,10.86,10.97,26405.4,29083.083
002932.SZ,20230418,57.0,57.25,56.44,56.6,18951.77,107568.481
002933.SZ,20230418,28.14,28.19,27.6,27.64,19965.11,55336.111
002935.SZ,20230418,24.96,24.96,24.5,24.68,18866.92,46462.941
002936.SZ,20230418,2.29,2.32,2.28,2.29,439830.54,101188.274
002937.SZ,20230418,23.92,24.34,23.72,24.13,28635.34,68804.173
002938.SZ,20230418,28.72,28.98,28.34,28.71,188434.98,539701.068
002939.SZ,20230418,8.74,8.86,8.68,8.78,475568.98,416725.304
002940.SZ,20230418,30.45,30.61,29.95,30.0,12270.65,36964.335
002941.SZ,20230418,17.69,17.97,17.3,17.8,274672.68,484690.902
002942.SZ,20230418,19.49,19.94,19.42,19.78,4682.4,9229.328
002943.SZ,20230418,43.66,44.09,42.81,43.33,22682.33,98174.409
002945.SZ,20230418,15.0,15.1,14.6,14.64,173351.06,256095.188
002946.SZ,20230418,16.14,17.23,16.02,16.9,117771.52,197356.266
002947.SZ,20230418,21.69,22.16,21.32,21.8,28132.82,61026.529
002948.SZ,20230418,3.32,3.34,3.31,3.32,190611.4,63364.457
002949.SZ,20230418,14.21,14.22,14.0,14.03,21742.35,30530.226
002950.SZ,20230418,11.71,11.83,11.66,11.82,16715.0,19670.31
002951.SZ,20230418,9.63,9.79,9.49,9.7,19916.0,19238.459
003043.SZ,20230418,69.7,70.99,68.81,69.73,32087.09,223370.323
003816.SZ,20230418,3.04,3.04,3.0,3.02,772940.24,233376.683
300001.SZ,20230418,18.75,19.99,18.75,19.71,543440.75,1061206.201
300002.SZ,20230418,10.9,11.52,10.39,11.26,1995136.96,2189103.375
300003.SZ,20230418,24.42,24.54,24.1,24.29,87530.22,212449.402
300004.SZ,20230418,5.64,5.67,5.52,5.57,35371.0,19646.8
300005.SZ,20230418,8.14,8.23,7.99,8.23,62285.43,50736.839
300006.SZ,20230418,3.89,3.9,3.82,3.82,85632.59,32897.566
300007.SZ,20230418,18.27,18.4,17.65,17.82,114975.51,205523.915
300008.SZ,20230418,4.44,4.45,4.36,4.4,266117.5,116846.154
300009.SZ,20230418,11.96,12.08,11.84,11.9,119134.08,141839.057
300010.SZ,20230418,3.13,3.13,3.06,3.09,271215.1,83706.516
300011.SZ,20230418,6.63,6.65,6.49,6.53,75867.0,49703.314
300012.SZ,20230418,19.55,19.65,19.0,19.07,146561.12,282092.692
300013.SZ,20230418,4.07,4.07,4.0,4.02,69894.5,28093.1
300014.SZ,20230418,68.95,70.2,67.81,67.86,264481.81,1817000.571
300015.SZ,20230418,30.25,31.08,30.25,31.02,337235.32,1038003.411
300016.SZ,20230418,7.04,7.1,6.93,7.02,52020.5,36486.349
300017.SZ,20230418,7.16,7.22,6.9,7.13,842843.83,596251.518
300018.SZ,20230418,6.11,6.15,5.99,6.08,58705.0,35548.583
300019.SZ,20230418,17.36,17.57,17.15,17.19,25833.99,44726.267
300020.SZ,20230418,8.91,8.92,8.64,8.73,411209.5,359910.739
300021.SZ,20230418,4.78,4.81,4.78,4.79,43424.02,20806.467
300022.SZ,20230418,4.72,4.72,4.6,4.63,66756.15,30936.239
300024.SZ,20230418,11.67,11.75,11.47,11.58,291210.63,337884.863
300025.SZ,20230418,8.54,8.62,8.11,8.56,478054.43,404353.231
300026.SZ,20230418,6.07,6.08,5.94,5.97,315263.0,188578.575
300027.SZ,20230418,3.0,3.02,2.82,2.89,1310639.82,378487.577
300029.SZ,20230418,7.77,7.88,7.57,7.68,64245.0,49437.95
300030.SZ,20230418,6.92,6.95,6.8,6.81,27302.0,18668.763
300031.SZ,20230418,19.17,19.55,18.56,19.18,253119.54,482089.338
300032.SZ,20230418,5.85,5.89,5.75,5.86,70447.0,41029.74
300033.SZ,20230418,197.02,204.43,191.0,195.07,132203.61,2595974.182
300034.SZ,20230418,38.09,38.45,37.12,37.48,41477.96,155775.342
300035.SZ,20230418,16.34,16.57,16.2,16.22,116156.34,189827.284
300036.SZ,20230418,22.63,23.07,22.15,22.79,95856.28,217123.66
300037.SZ,20230418,53.74,54.65,52.42,53.0,61582.33,327796.64
300039.SZ,20230418,7.35,7.37,7.22,7.25,190024.09,138103.835
300040.SZ,20230418,5.98,6.01,5.91,5.97,41722.8,24790.441
300041.SZ,20230418,15.31,15.45,14.92,15.07,90057.07,135908.906
300042.SZ,20230418,30.93,30.93,28.73,30.06,151554.33,451399.947
002311.SZ,20230418,55.38,56.65,55.05,56.6,86621.3,486385.246
002312.SZ,20230418,9.98,10.06,9.93,10.01,85386.78,85471.007
002313.SZ,20230418,7.8,8.17,7.8,8.17,114582.73,92886.02
002314.SZ,20230418,3.41,3.41,3.35,3.36,112827.0,38060.239
002315.SZ,20230418,22.89,25.09,22.44,25.09,192895.74,466100.911
002316.SZ,20230418,5.06,5.41,5.01,5.41,280368.8,148742.202
002317.SZ,20230418,21.09,21.4,20.4,21.28,378453.98,794464.795
002318.SZ,20230418,16.35,16.75,16.21,16.63,74189.07,122749.309
002319.SZ,20230418,14.85,15.08,14.68,15.02,20619.0,30794.828
002320.SZ,20230418,6.83,6.86,6.67,6.78,290525.21,196674.991
002321.SZ,20230418,2.75,2.78,2.73,2.76,147286.0,40648.045
002322.SZ,20230418,11.15,11.26,10.88,11.0,55931.46,61540.222
002323.SZ,20230418,3.07,3.13,3.04,3.09,411903.85,127005.046
002324.SZ,20230418,15.07,15.63,14.96,15.47,217397.79,334630.705
002325.SZ,20230418,1.87,1.87,1.85,1.85,152261.25,28254.163
002326.SZ,20230418,20.51,21.55,20.47,21.25,253961.98,537954.813
002327.SZ,20230418,7.95,8.25,7.87,8.14,67514.0,54511.837
002413.SZ,20230418,4.94,4.94,4.86,4.89,133988.16,65431.179
002414.SZ,20230418,12.03,12.07,11.87,11.93,139128.16,166209.059
002415.SZ,20230418,43.85,44.35,42.45,43.54,546392.87,2365180.596
002416.SZ,20230418,9.27,9.29,9.12,9.13,92864.9,85212.97
002417.SZ,20230418,1.68,1.79,1.63,1.76,405943.76,68436.706
002418.SZ,20230418,2.78,2.96,2.78,2.96,459596.8,135052.973
002419.SZ,20230418,5.93,5.94,5.87,5.89,81279.14,47907.936
002420.SZ,20230418,6.26,6.29,6.22,6.23,57369.0,35810.09
002421.SZ,20230418,4.13,4.17,4.06,4.11,378030.65,155445.317
002422.SZ,20230418,30.6,30.8,30.2,30.53,160820.81,490732.25
002423.SZ,20230418,7.51,7.6,7.49,7.54,142653.0,107517.428
002424.SZ,20230418,8.34,8.37,8.18,8.19,197447.03,162306.379
002425.SZ,20230418,6.33,6.38,6.01,6.13,697541.94,429659.3
002426.SZ,20230418,2.16,2.17,2.13,2.14,302798.0,64872.804
002427.SZ,20230418,7.12,7.42,7.05,7.35,85046.55,61199.634
002428.SZ,20230418,11.51,12.18,11.31,11.83,274206.53,322828.788
002429.SZ,20230418,4.94,4.94,4.81,4.85,244544.37,118723.36
002430.SZ,20230418,38.97,39.0,38.0,38.34,44627.63,171230.124
002431.SZ,20230418,2.84,2.85,2.82,2.83,68143.5,19319.547
002432.SZ,20230418,45.91,47.15,45.78,46.68,109474.8,510850.094
002433.SZ,20230418,3.44,3.44,3.28,3.3,217441.32,72201.766
002434.SZ,20230418,8.87,8.9,8.7,8.73,93846.83,82306.793
002435.SZ,20230418,4.89,4.9,4.81,4.82,105584.85,51015.276
002436.SZ,20230418,13.48,13.78,13.22,13.7,467103.66,632564.327
002437.SZ,20230418,2.33,2.33,2.3,2.3,220781.75,50917.182
002438.SZ,20230418,12.73,12.73,12.21,12.3,55831.0,69268.706
002439.SZ,20230418,33.6,33.98,32.91,33.38,76489.25,255452.711
002440.SZ,20230418,7.65,7.82,7.65,7.68,121702.62,93960.908
002441.SZ,20230418,9.87,9.87,9.7,9.72,68253.11,66568.304
002442.SZ,20230418,5.14,5.14,5.03,5.07,65864.0,33447.206
002443.SZ,20230418,6.53,6.56,6.49,6.56,53302.11,34751.564
002444.SZ,20230418,18.68,19.48,18.67,19.35,228235.8,438504.409
002445.SZ,20230418,2.48,2.52,2.43,2.48,381111.4,93927.406
002446.SZ,20230418,9.41,9.78,9.28,9.68,391445.24,374856.623
002448.SZ,20230418,5.43,5.43,5.36,5.38,34580.0,18611.642
002449.SZ,20230418,9.28,9.29,8.95,9.0,141645.8,128132.988
002451.SZ,20230418,6.4,6.41,6.25,6.25,64307.73,40494.563
002452.SZ,20230418,6.88,6.99,6.85,6.89,75505.55,52261.748
002453.SZ,20230418,13.05,13.19,12.76,13.11,208542.53,270839.298
002454.SZ,20230418,7.26,7.28,7.16,7.17,41151.26,29565.907
002455.SZ,20230418,8.92,8.95,8.85,8.87,39488.31,35094.055
002456.SZ,20230418,5.2,5.21,5.06,5.09,346353.32,176682.517
002547.SZ,20230418,5.05,5.05,4.91,4.92,264810.94,130750.096
002548.SZ,20230418,5.29,5.29,5.24,5.26,101849.25,53596.766
002549.SZ,20230418,14.63,14.65,14.32,14.38,63681.89,91795.486
002550.SZ,20230418,6.0,6.0,5.92,5.96,90987.0,54086.761
002551.SZ,20230418,4.26,4.26,4.2,4.2,74649.99,31446.457
002552.SZ,20230418,18.34,18.8,18.22,18.71,21161.0,39131.744
002553.SZ,20230418,11.85,11.85,11.5,11.5,56897.0,66230.507
002554.SZ,20230418,4.29,4.29,4.16,4.19,323556.14,135823.338
002555.SZ,20230418,26.83,27.57,26.41,26.8,574088.26,1548263.491
002556.SZ,20230418,8.26,8.26,8.2,8.26,33746.89,27759.582
002557.SZ,20230418,40.9,42.3,40.57,41.41,52116.15,216868.203
002558.SZ,20230418,14.29,14.6,13.7,14.43,641322.18,915578.984
002559.SZ,20230418,8.8,9.27,8.72,8.9,362540.08,327798.966
002560.SZ,20230418,8.1,8.24,8.01,8.16,269848.36,219519.621
002561.SZ,20230418,10.07,10.12,9.95,10.0,79171.61,79222.963
002562.SZ,20230418,5.14,5.15,5.09,5.09,69491.0,35520.022
002563.SZ,20230418,5.93,6.04,5.88,6.01,84303.94,50339.942
002564.SZ,20230418,5.41,5.42,5.24,5.29,188567.39,99723.784
002565.SZ,20230418,3.7,3.71,3.65,3.66,83498.13,30573.062
002566.SZ,20230418,8.24,8.26,8.12,8.13,28839.0,23525.481
002567.SZ,20230418,8.21,8.34,8.04,8.26,462946.14,379717.186
002568.SZ,20230418,41.6,42.4,40.68,41.03,55962.58,231853.537
002569.SZ,20230418,5.88,5.93,5.82,5.82,5893.0,3463.017
002570.SZ,20230418,4.48,4.54,4.44,4.52,150681.83,67832.399
002571.SZ,20230418,6.26,6.28,6.06,6.09,42992.16,26346.542
002572.SZ,20230418,20.39,21.19,20.13,20.72,113356.46,234723.777
002573.SZ,20230418,5.66,5.67,5.61,5.62,43556.62,24528.118
002574.SZ,20230418,7.09,7.17,7.01,7.06,71920.7,50989.097
002575.SZ,20230418,5.7,5.7,5.61,5.63,25157.0,14163.072
002576.SZ,20230418,17.14,17.27,16.92,17.23,58224.0,99606.087
002577.SZ,20230418,13.72,13.77,13.27,13.38,67096.63,90274.773
002578.SZ,20230418,4.15,4.15,4.08,4.09,58224.0,23912.006
002579.SZ,20230418,9.85,9.87,9.67,9.78,142335.37,138822.959
002580.SZ,20230418,9.85,10.08,9.85,10.03,143214.15,143267.564
002581.SZ,20230418,18.62,19.28,18.46,19.07,103768.67,196931.174
002582.SZ,20230418,7.6,8.39,7.6,8.11,446741.06,359866.727
002583.SZ,20230418,6.28,6.36,6.14,6.29,197435.15,123569.281
002584.SZ,20230418,6.73,6.73,6.65,6.65,38231.0,25488.993
002585.SZ,20230418,12.06,12.26,12.05,12.19,131841.59,160475.622
002586.SZ,20230418,3.8,3.82,3.74,3.74,29198.0,11019.966
002587.SZ,20230418,6.44,6.48,6.22,6.33,167232.0,105695.196
002588.SZ,20230418,5.98,5.98,5.94,5.95,48552.04,28925.63
002676.SZ,20230418,4.1,4.1,4.01,4.02,62720.6,25316.588
002677.SZ,20230418,12.07,12.49,12.01,12.39,77578.5,95543.425
002678.SZ,20230418,6.05,6.05,5.99,6.01,27754.6,16683.948
002679.SZ,20230418,11.46,11.49,11.35,11.38,16089.0,18320.856
002681.SZ,20230418,5.52,5.55,5.31,5.45,1347504.29,731019.563
002682.SZ,20230418,4.37,4.38,4.23,4.24,107599.0,45948.166
002683.SZ,20230418,32.85,32.98,32.19,32.3,60122.94,195196.977
002685.SZ,20230418,3.79,3.8,3.73,3.75,92908.0,34842.315
002686.SZ,20230418,6.74,6.81,6.68,6.75,60406.0,40740.902
002687.SZ,20230418,4.65,4.65,4.61,4.62,22013.55,10166.342
002688.SZ,20230418,5.15,5.16,5.08,5.09,30011.58,15339.23
002689.SZ,20230418,4.46,4.46,4.36,4.4,156009.26,68391.023
002690.SZ,20230418,31.35,31.88,31.35,31.72,17781.66,56345.371
002691.SZ,20230418,5.6,5.62,5.55,5.6,24675.0,13766.001
002692.SZ,20230418,3.86,3.89,3.86,3.87,11907.0,4611.868
002693.SZ,20230418,6.78,6.81,6.68,6.7,40881.0,27442.706
002694.SZ,20230418,5.16,5.17,5.03,5.1,38702.0,19695.721
002695.SZ,20230418,12.05,12.29,11.92,12.15,50502.88,61290.962
002696.SZ,20230418,6.41,6.41,6.3,6.35,35760.0,22697.639
002697.SZ,20230418,6.15,6.25,6.06,6.19,250969.74,154904.854
002698.SZ,20230418,15.98,15.98,15.66,15.8,33462.17,52811.239
002699.SZ,20230418,3.24,3.24,3.24,3.24,15382.0,4983.768
002700.SZ,20230418,4.77,4.77,4.73,4.76,13290.0,6311.655
002701.SZ,20230418,4.88,4.88,4.83,4.84,92958.26,45064.804
002702.SZ,20230418,5.71,5.84,5.65,5.76,98194.88,56527.215
002703.SZ,20230418,7.91,7.97,7.82,7.85,57756.82,45479.8
002705.SZ,20230418,18.31,18.55,18.08,18.3,147794.28,271012.053
002706.SZ,20230418,11.7,12.01,11.65,11.77,87599.78,103457.293
002707.SZ,20230418,9.68,9.68,9.34,9.37,365288.07,344519.874
002708.SZ,20230418,5.92,5.92,5.8,5.82,34736.47,20240.741
002709.SZ,20230418,42.15,45.44,42.1,44.61,617717.29,2762883.176
002712.SZ,20230418,7.32,7.6,6.69,6.88,809120.77,554962.848
002713.SZ,20230418,7.4,7.62,7.29,7.49,88971.2,66564.334
002714.SZ,20230418,48.67,48.9,48.28,48.48,248741.76,1207303.186
002715.SZ,20230418,14.58,14.64,14.4,14.47,5487.0,7954.509
002716.SZ,20230418,3.29,3.44,3.28,3.36,524970.39,176809.093
002717.SZ,20230418,3.6,3.61,3.5,3.52,680526.15,239953.477
002718.SZ,20230418,14.64,14.65,14.38,14.56,7704.31,11173.193
002719.SZ,20230418,9.84,10.81,9.7,10.81,148615.22,154792.852
002721.SZ,20230418,3.53,3.53,3.45,3.48,94042.0,32822.91
