ts_code,trade_date,open,high,low,close,vol,amount
002460.SZ,20211022,172.05,174.06,167.77,167.79,199328.35,3389565.026
002461.SZ,20211022,9.11,9.28,9.08,9.2,51282.18,47009.378
002462.SZ,20211022,12.86,12.9,12.76,12.8,9939.0,12729.139
002463.SZ,20211022,10.19,10.29,10.11,10.11,206109.04,210001.679
002464.SZ,20211022,3.86,3.93,3.76,3.83,90427.85,34680.354
002465.SZ,20211022,10.16,10.2,10.08,10.1,129147.87,130688.706
002466.SZ,20211022,101.51,102.08,95.8,96.36,633174.31,6227433.256
002467.SZ,20211022,3.83,3.87,3.83,3.84,30817.77,11872.94
002468.SZ,20211022,8.54,8.57,8.08,8.1,303492.68,249780.915
002469.SZ,20211022,6.5,6.53,6.32,6.35,127229.58,81429.273
002470.SZ,20211022,2.4,2.52,2.35,2.52,532654.68,132281.196
002471.SZ,20211022,2.74,2.75,2.63,2.66,161970.33,43364.586
002472.SZ,20211022,25.6,25.6,23.86,23.93,204668.78,502422.882
002473.SZ,20211022,7.83,8.17,7.6,7.8,18718.01,14909.62
002474.SZ,20211022,5.78,5.82,5.76,5.79,17204.7,9947.055
002475.SZ,20211022,37.27,38.12,36.94,37.83,521738.96,1967833.551
002476.SZ,20211022,4.55,4.59,4.35,4.36,92759.7,41191.856
002478.SZ,20211022,4.0,4.03,3.95,3.95,28470.0,11321.197
002479.SZ,20211022,5.53,5.55,5.35,5.36,138860.7,75418.575
002480.SZ,20211022,4.38,4.39,4.28,4.28,34254.0,14776.213
002481.SZ,20211022,10.14,10.19,9.6,9.66,299022.61,293758.675
002482.SZ,20211022,2.41,2.43,2.32,2.34,175050.0,41416.959
002483.SZ,20211022,5.6,5.63,5.47,5.48,96706.0,53560.363
002484.SZ,20211022,22.18,22.35,21.39,21.95,128293.26,281049.53
002485.SZ,20211022,4.41,4.44,4.31,4.35,28038.4,12267.739
002486.SZ,20211022,2.57,2.57,2.55,2.55,31848.91,8156.401
002487.SZ,20211022,30.03,30.39,27.3,27.63,300111.57,851116.65
002488.SZ,20211022,6.69,6.72,6.5,6.66,229590.19,151977.541
002489.SZ,20211022,3.56,3.6,3.54,3.55,59671.0,21278.342
002490.SZ,20211022,4.58,4.59,4.42,4.42,94220.75,42322.001
002491.SZ,20211022,4.2,4.25,4.13,4.15,124380.0,51811.507
002492.SZ,20211022,5.4,5.4,5.22,5.24,68694.0,36370.112
002493.SZ,20211022,18.61,18.76,18.21,18.27,434835.88,801447.555
002494.SZ,20211022,4.02,4.02,3.86,3.86,44320.0,17387.231
002495.SZ,20211022,2.56,2.56,2.49,2.5,156744.0,39477.018
002496.SZ,20211022,2.89,2.92,2.87,2.89,74851.0,21636.115
002497.SZ,20211022,34.2,34.7,32.94,33.1,554056.54,1874364.133
002498.SZ,20211022,4.27,4.32,4.18,4.19,223653.21,95076.114
002499.SZ,20211022,5.62,5.66,5.51,5.65,2879.01,1606.879
002500.SZ,20211022,6.5,6.54,6.47,6.47,96812.88,62975.269
002501.SZ,20211022,2.11,2.13,2.06,2.06,74292.0,15476.495
002502.SZ,20211022,5.69,5.69,5.53,5.6,84681.12,47570.921
002503.SZ,20211022,1.54,1.55,1.53,1.55,299301.0,46141.378
002504.SZ,20211022,1.7,1.71,1.68,1.7,34502.96,5862.689
002505.SZ,20211022,3.25,3.48,3.22,3.26,2142215.01,709267.718
002506.SZ,20211022,4.17,4.18,4.09,4.11,753671.3,310116.38
002507.SZ,20211022,30.04,31.8,30.03,31.1,153778.87,476791.425
002508.SZ,20211022,34.2,34.69,32.35,34.42,286969.16,973289.586
002510.SZ,20211022,4.15,4.15,4.05,4.07,122116.03,49943.567
002511.SZ,20211022,18.02,18.66,18.02,18.57,278887.41,514747.506
002512.SZ,20211022,3.12,3.16,3.12,3.13,46748.0,14657.297
002513.SZ,20211022,4.6,5.06,4.52,4.69,43273.0,20460.296
002514.SZ,20211022,4.31,4.35,4.06,4.08,193459.0,80576.597
002515.SZ,20211022,5.22,5.35,5.21,5.28,87828.88,46409.01
002516.SZ,20211022,5.5,5.64,5.38,5.4,382721.73,210096.076
002517.SZ,20211022,4.59,4.59,4.51,4.53,333719.17,151678.814
002518.SZ,20211022,31.35,31.78,29.34,29.8,277380.48,838718.06
002519.SZ,20211022,4.25,4.42,4.21,4.3,233911.34,100987.879
002520.SZ,20211022,9.31,9.52,9.05,9.21,234699.27,217444.784
002521.SZ,20211022,6.09,6.13,5.98,6.0,53903.64,32574.35
002522.SZ,20211022,7.36,7.76,7.35,7.46,257726.56,194198.226
002523.SZ,20211022,2.36,2.37,2.31,2.32,77897.36,18229.211
002524.SZ,20211022,9.77,9.98,9.72,9.78,50964.0,50117.227
002526.SZ,20211022,2.14,2.16,2.08,2.08,200766.58,42508.5
002527.SZ,20211022,7.6,7.69,7.51,7.52,64699.64,49094.316
002528.SZ,20211022,3.32,3.32,3.26,3.27,24442.42,8005.785
002529.SZ,20211022,27.32,27.5,25.13,25.81,250272.45,656260.497
002530.SZ,20211022,6.08,6.11,5.96,6.04,42442.0,25532.734
002531.SZ,20211022,18.19,18.19,17.05,17.11,484922.61,839042.666
002532.SZ,20211022,9.44,9.53,8.96,9.08,709976.54,652051.733
002533.SZ,20211022,7.85,7.9,7.53,7.55,166951.0,127795.308
002534.SZ,20211022,19.1,19.18,17.98,18.08,75576.7,139578.002
002535.SZ,20211022,1.7,1.71,1.68,1.7,51040.3,8649.959
002536.SZ,20211022,7.07,7.08,6.9,6.91,96141.93,67014.519
002537.SZ,20211022,5.33,5.38,5.28,5.3,202120.25,107493.175
002538.SZ,20211022,12.43,13.53,12.26,12.97,1200762.96,1578508.536
002539.SZ,20211022,16.82,17.77,16.3,16.52,712873.01,1213395.644
002540.SZ,20211022,5.83,5.91,5.68,5.68,140060.59,80901.256
002541.SZ,20211022,45.62,46.5,45.41,45.77,14832.06,67961.371
002542.SZ,20211022,2.78,2.78,2.72,2.73,92899.0,25518.053
002543.SZ,20211022,7.96,8.28,7.95,8.13,35794.7,29254.023
002544.SZ,20211022,19.5,21.99,19.12,21.8,422978.71,880038.714
002545.SZ,20211022,8.32,8.37,8.09,8.25,160398.45,131327.002
002546.SZ,20211022,4.37,4.41,4.21,4.25,257002.58,109784.964
002547.SZ,20211022,3.94,3.94,3.87,3.88,80365.23,31296.81
002548.SZ,20211022,5.84,5.89,5.66,5.72,138774.31,79956.951
002549.SZ,20211022,13.33,13.82,13.15,13.37,63852.12,86049.011
002550.SZ,20211022,4.3,4.33,4.28,4.33,36182.92,15564.665
002551.SZ,20211022,4.87,4.88,4.8,4.81,46393.0,22416.024
002552.SZ,20211022,13.81,13.99,13.36,13.41,41497.91,56196.056
002553.SZ,20211022,10.12,10.12,9.94,10.01,38221.69,38230.213
002554.SZ,20211022,3.9,3.91,3.6,3.61,629236.0,232198.106
002555.SZ,20211022,22.35,23.2,22.3,22.93,246820.51,563547.15
002556.SZ,20211022,9.89,10.0,9.76,9.82,73258.26,72384.006
002557.SZ,20211022,44.63,48.97,44.6,48.97,124683.17,600857.18
002558.SZ,20211022,9.98,10.08,9.96,10.01,71452.78,71589.76
002559.SZ,20211022,7.95,8.06,7.81,7.86,93264.5,73932.908
002560.SZ,20211022,5.51,5.54,5.38,5.41,62727.0,34083.189
002561.SZ,20211022,6.98,7.01,6.89,6.92,18052.1,12546.282
002562.SZ,20211022,4.1,4.13,4.0,4.11,97788.2,39851.61
002563.SZ,20211022,7.55,7.7,7.44,7.48,151543.08,114157.524
002564.SZ,20211022,3.91,3.93,3.77,3.78,243734.15,93365.2
002565.SZ,20211022,4.15,4.22,3.84,3.88,397691.62,159799.189
002566.SZ,20211022,7.65,7.78,7.57,7.64,31984.5,24520.392
002567.SZ,20211022,6.25,6.34,6.15,6.17,163208.67,101633.853
002568.SZ,20211022,64.68,65.36,63.3,64.86,37968.95,244538.468
002569.SZ,20211022,7.76,7.85,7.73,7.79,4639.0,3605.565
002570.SZ,20211022,5.05,5.07,5.02,5.02,97613.39,49203.364
002571.SZ,20211022,7.31,7.35,7.26,7.3,26726.0,19490.968
002572.SZ,20211022,17.1,18.27,17.04,17.96,368369.52,658198.666
002573.SZ,20211022,6.16,6.16,5.99,6.01,98242.66,59473.109
002574.SZ,20211022,5.26,5.29,5.07,5.07,94598.0,48842.967
002575.SZ,20211022,4.56,4.56,4.42,4.45,9534.0,4255.799
002576.SZ,20211022,14.22,14.27,13.87,13.92,42619.77,59864.313
002577.SZ,20211022,10.38,10.43,10.27,10.3,11089.0,11444.35
002578.SZ,20211022,3.66,3.69,3.54,3.56,142602.0,51329.035
002579.SZ,20211022,9.35,9.75,9.35,9.4,43714.31,41561.33
002580.SZ,20211022,9.1,9.13,8.78,8.8,155040.88,138647.463
002581.SZ,20211022,16.22,17.39,16.1,16.53,187431.0,315638.328
002582.SZ,20211022,8.73,8.82,8.72,8.77,28445.14,24977.079
002583.SZ,20211022,5.42,5.49,5.37,5.39,96245.78,52112.675
002584.SZ,20211022,6.02,6.08,5.93,5.98,139773.52,83992.275
002585.SZ,20211022,25.38,25.75,25.1,25.23,119256.94,302973.741
002586.SZ,20211022,2.7,2.7,2.57,2.62,145876.02,38459.276
002587.SZ,20211022,4.25,4.25,4.17,4.18,22527.1,9467.792
002588.SZ,20211022,6.01,6.37,5.92,6.08,488200.33,301145.116
002589.SZ,20211022,3.77,3.78,3.74,3.74,46174.72,17337.278
002590.SZ,20211022,7.15,7.15,7.05,7.05,12329.0,8725.742
002591.SZ,20211022,4.95,4.96,4.88,4.9,19271.0,9464.981
002592.SZ,20211022,7.28,7.32,6.97,6.98,111270.21,78837.631
002593.SZ,20211022,3.91,4.0,3.87,3.89,61407.34,24109.661
002594.SZ,20211022,292.2,301.0,289.0,300.0,336548.68,10022899.338
002595.SZ,20211022,24.32,25.0,24.22,24.81,24504.04,60476.001
002596.SZ,20211022,3.78,3.81,3.75,3.75,42429.0,15986.589
002597.SZ,20211022,43.0,44.65,42.77,43.13,85843.85,375529.359
002598.SZ,20211022,11.84,11.89,11.16,11.26,208590.21,237954.77
002599.SZ,20211022,6.99,7.03,6.43,6.57,561817.6,375101.496
002600.SZ,20211022,5.9,5.97,5.88,5.94,247685.37,147185.143
002601.SZ,20211022,29.85,30.33,29.66,29.76,192637.54,577442.463
002602.SZ,20211022,7.26,7.32,7.14,7.15,459304.66,331203.915
002603.SZ,20211022,16.26,16.31,16.15,16.23,51432.91,83611.983
002605.SZ,20211022,16.79,17.18,16.72,17.05,19846.01,33697.945
002606.SZ,20211022,9.54,9.66,9.2,9.21,321099.88,300378.851
002607.SZ,20211022,11.0,11.49,10.98,11.32,528577.24,597514.051
002608.SZ,20211022,7.09,7.09,6.73,6.79,63928.0,43872.724
002609.SZ,20211022,9.29,9.49,9.26,9.37,20201.23,18915.591
002610.SZ,20211022,5.58,5.63,5.08,5.08,8445317.79,4388990.142
002611.SZ,20211022,5.62,5.63,5.4,5.45,181212.76,99640.917
002612.SZ,20211022,38.5,39.21,36.7,36.7,358149.77,1362015.968
002613.SZ,20211022,3.27,3.29,3.21,3.24,81910.2,26579.8
002614.SZ,20211022,12.6,13.19,12.58,12.99,74138.86,96032.65
002615.SZ,20211022,5.52,6.02,5.48,6.02,290577.7,167814.169
002616.SZ,20211022,6.0,6.04,5.83,5.85,54454.0,32236.152
002617.SZ,20211022,14.31,15.51,14.2,15.51,774066.82,1170552.694
002618.SZ,20211022,2.49,2.62,2.44,2.54,194295.95,49320.933
002619.SZ,20211022,1.83,1.83,1.79,1.83,876309.55,159675.774
002620.SZ,20211022,5.99,6.22,5.65,5.67,154864.24,91603.242
002621.SZ,20211022,3.93,3.97,3.92,3.92,15593.11,6137.914
002622.SZ,20211022,4.33,4.42,4.31,4.31,130219.0,56707.253
002623.SZ,20211022,35.6,36.4,34.73,34.91,21322.0,75737.339
002624.SZ,20211022,15.21,15.56,15.11,15.37,253095.89,389398.527
002625.SZ,20211022,20.43,20.88,20.27,20.56,159550.3,327851.075
002626.SZ,20211022,31.45,31.78,31.41,31.52,19959.37,63042.745
002627.SZ,20211022,5.56,5.67,5.47,5.63,45199.15,25265.891
002628.SZ,20211022,3.29,3.3,3.22,3.23,121102.0,39277.828
002629.SZ,20211022,2.26,2.28,2.23,2.26,32888.5,7414.083
002630.SZ,20211022,2.27,2.29,2.2,2.2,220014.24,49390.153
002631.SZ,20211022,7.37,7.44,7.16,7.17,82515.6,60177.143
002632.SZ,20211022,7.06,7.23,7.04,7.05,37707.0,26801.549
002633.SZ,20211022,7.22,7.33,7.1,7.1,12142.0,8698.592
002634.SZ,20211022,4.58,4.62,4.47,4.48,25276.0,11460.296
002635.SZ,20211022,12.37,12.96,12.37,12.76,72228.25,91692.215
002636.SZ,20211022,13.83,13.99,13.68,13.73,59670.54,82602.486
002637.SZ,20211022,15.24,15.3,14.96,15.04,52588.36,79458.15
002638.SZ,20211022,1.87,1.89,1.84,1.86,155172.0,28900.928
002639.SZ,20211022,7.55,7.64,7.36,7.37,175640.31,130875.239
002640.SZ,20211022,2.24,2.37,2.23,2.35,488032.0,113986.434
002641.SZ,20211022,4.52,4.57,4.46,4.53,28457.92,12889.562
002642.SZ,20211022,4.94,4.96,4.82,4.85,123142.0,60038.209
002643.SZ,20211022,19.75,20.71,19.61,20.33,76388.5,155882.641
002644.SZ,20211022,7.1,7.17,7.07,7.1,6758.0,4806.834
002645.SZ,20211022,18.72,18.93,18.23,18.28,57603.29,106790.448
002646.SZ,20211022,20.55,20.73,20.22,20.26,112541.5,230291.699
002647.SZ,20211022,7.55,7.63,7.49,7.5,145747.86,110026.085
002648.SZ,20211022,41.38,42.55,41.2,41.6,124031.14,518513.654
002649.SZ,20211022,11.5,11.55,11.03,11.25,248379.95,279746.52
002650.SZ,20211022,4.45,4.49,4.41,4.42,90047.5,39987.297
002651.SZ,20211022,11.45,11.75,11.28,11.49,76206.0,87798.69
002652.SZ,20211022,3.56,3.59,3.41,3.45,84077.63,29205.575
002653.SZ,20211022,17.08,17.15,16.85,17.01,9458.05,16092.071
002654.SZ,20211022,3.53,3.55,3.48,3.51,60899.0,21390.368
002655.SZ,20211022,10.87,11.85,10.82,11.85,386025.04,450547.598
002656.SZ,20211022,2.75,2.8,2.65,2.71,208695.98,56141.419
002657.SZ,20211022,10.26,10.33,10.18,10.22,19672.0,20146.517
002658.SZ,20211022,8.71,8.8,8.5,8.5,95601.75,81802.31
002659.SZ,20211022,3.46,3.55,3.4,3.42,130753.0,45287.035
002660.SZ,20211022,7.08,7.13,7.0,7.0,17856.0,12620.648
002661.SZ,20211022,11.01,11.17,10.9,11.07,29127.0,32153.103
002662.SZ,20211022,3.98,3.99,3.8,3.83,314595.19,122306.753
002663.SZ,20211022,1.86,1.87,1.81,1.82,124740.48,22891.366
002664.SZ,20211022,18.1,18.28,17.41,17.98,33112.38,58889.941
002665.SZ,20211022,3.3,3.43,3.15,3.17,2730746.06,899529.72
002666.SZ,20211022,4.95,4.97,4.78,4.79,90015.41,43874.538
002667.SZ,20211022,22.73,23.12,21.75,21.92,105076.07,233702.715
002668.SZ,20211022,5.28,5.35,5.26,5.3,34465.54,18304.242
002669.SZ,20211022,13.2,13.62,12.83,12.88,68034.6,89904.357
002670.SZ,20211022,9.37,9.44,9.33,9.4,78930.74,74099.804
002671.SZ,20211022,3.79,3.82,3.76,3.78,34945.04,13249.489
002672.SZ,20211022,7.03,7.05,6.97,6.97,25238.0,17651.564
002673.SZ,20211022,7.9,7.91,7.8,7.81,171344.71,134521.315
002674.SZ,20211022,11.32,11.32,11.05,11.12,22024.0,24540.287
002675.SZ,20211022,13.74,14.34,13.74,14.3,61338.83,86537.009
002676.SZ,20211022,4.87,4.95,4.71,4.93,199310.0,96465.802
002677.SZ,20211022,15.12,15.76,15.11,15.67,66842.39,103943.591
002678.SZ,20211022,7.06,7.1,7.03,7.05,32325.2,22802.051
002679.SZ,20211022,14.47,14.85,14.16,14.39,63940.82,92769.66
002681.SZ,20211022,3.59,3.69,3.57,3.63,112025.3,40731.094
002682.SZ,20211022,3.66,3.67,3.51,3.52,95144.37,33987.968
002683.SZ,20211022,25.03,27.68,24.28,27.12,165160.82,425899.313
002684.SZ,20211022,6.08,6.32,6.08,6.13,52583.07,32576.478
002685.SZ,20211022,3.95,3.95,3.8,3.87,96233.0,37076.785
002686.SZ,20211022,5.5,5.51,5.41,5.5,17658.0,9653.416
002687.SZ,20211022,6.37,6.45,6.14,6.15,89025.86,55669.026
002688.SZ,20211022,5.66,5.71,5.64,5.67,17774.84,10098.161
002689.SZ,20211022,2.94,2.94,2.9,2.91,31455.2,9189.005
002690.SZ,20211022,41.9,43.49,41.9,43.25,19521.94,84129.234
002691.SZ,20211022,4.35,4.38,4.25,4.28,41016.43,17652.535
002692.SZ,20211022,2.97,2.99,2.92,2.95,31768.2,9376.641
002693.SZ,20211022,4.22,4.22,4.09,4.13,35259.48,14541.799
002694.SZ,20211022,2.87,2.97,2.81,2.89,100471.97,28872.667
002695.SZ,20211022,13.87,14.05,13.85,14.02,35110.58,49060.008
002696.SZ,20211022,4.95,5.04,4.89,4.9,22530.0,11148.376
002697.SZ,20211022,4.86,4.98,4.82,4.98,202639.36,99814.131
002698.SZ,20211022,12.85,12.88,12.3,12.46,49913.95,62683.245
002699.SZ,20211022,4.02,4.08,3.97,4.0,168356.0,67639.582
002700.SZ,20211022,4.37,4.39,4.27,4.29,21119.0,9135.703
002701.SZ,20211022,6.65,6.87,6.42,6.49,539010.53,357164.345
002702.SZ,20211022,5.35,5.52,5.27,5.42,54120.05,29180.956
002703.SZ,20211022,5.19,5.21,5.11,5.12,17712.0,9130.015
002705.SZ,20211022,20.41,22.52,20.3,21.67,222690.2,470886.586
002706.SZ,20211022,16.0,16.0,14.66,15.0,380842.86,576077.326
002707.SZ,20211022,5.04,5.07,4.94,4.97,105090.57,52408.931
002708.SZ,20211022,5.73,5.77,5.69,5.73,10912.4,6246.885
002709.SZ,20211022,134.01,136.88,131.2,133.0,132437.32,1768853.176
002712.SZ,20211022,4.09,4.13,4.07,4.07,23330.6,9549.428
002713.SZ,20211022,5.7,5.79,5.69,5.7,12167.4,6970.661
002714.SZ,20211022,56.87,57.49,56.1,57.03,340155.4,1935193.043
002715.SZ,20211022,11.77,11.78,11.54,11.54,3508.95,4087.476
002716.SZ,20211022,3.66,3.68,3.6,3.61,159658.76,57847.956
002717.SZ,20211022,2.76,2.77,2.72,2.73,84094.0,23000.238
002718.SZ,20211022,12.3,12.44,12.28,12.33,3515.0,4349.708
002719.SZ,20211022,10.22,10.29,10.07,10.27,14586.2,14835.6
002721.SZ,20211022,2.88,2.9,2.8,2.84,68466.22,19519.19
002722.SZ,20211022,16.33,16.33,14.83,15.09,103416.89,158141.071
002723.SZ,20211022,14.37,14.77,14.03,14.45,38365.8,55148.505
002724.SZ,20211022,15.71,15.81,15.44,15.5,22632.27,35315.956
002725.SZ,20211022,6.51,6.51,6.4,6.42,9570.94,6178.214
002726.SZ,20211022,9.45,9.5,9.35,9.43,41603.38,39183.637
002727.SZ,20211022,31.88,32.88,31.77,32.22,53275.74,172456.023
002728.SZ,20211022,12.88,13.13,12.71,12.78,32495.35,41840.631
002729.SZ,20211022,44.8,45.46,43.4,44.68,8730.6,38997.945
002730.SZ,20211022,9.99,10.08,9.84,10.04,23404.0,23321.396
002731.SZ,20211022,6.84,6.89,6.67,6.73,35427.2,23998.213
002732.SZ,20211022,30.5,31.0,30.01,30.79,38492.46,118012.071
002733.SZ,20211022,17.12,17.33,16.71,16.82,61988.0,105463.498
002734.SZ,20211022,10.95,10.95,10.81,10.83,11154.36,12093.905
002735.SZ,20211022,17.7,17.7,17.42,17.45,4977.03,8708.623
002736.SZ,20211022,11.59,11.64,11.47,11.54,94549.58,109175.579
002737.SZ,20211022,13.96,14.06,13.94,13.97,12627.12,17661.571
002738.SZ,20211022,60.88,62.7,59.8,59.8,112408.96,688168.469
002739.SZ,20211022,14.7,14.78,14.3,14.3,284972.81,412727.928
002740.SZ,20211022,4.05,4.05,3.99,3.99,24430.0,9786.129
002741.SZ,20211022,21.4,22.3,21.33,22.01,44922.0,98698.497
002742.SZ,20211022,6.5,6.51,6.25,6.26,31132.0,19664.225
002743.SZ,20211022,6.13,6.25,6.04,6.04,132888.38,81485.061
002745.SZ,20211022,14.68,14.92,14.56,14.6,156710.42,231184.839
002746.SZ,20211022,7.32,7.32,7.13,7.16,90198.62,64888.167
002747.SZ,20211022,27.53,27.68,26.02,26.53,220428.69,583900.827
002748.SZ,20211022,10.96,11.27,10.5,10.58,116484.32,126113.339
002749.SZ,20211022,8.74,8.88,8.56,8.66,12028.29,10458.763
002750.SZ,20211022,7.13,7.21,7.12,7.13,9123.0,6519.833
002751.SZ,20211022,18.09,18.7,18.05,18.35,46899.66,86330.021
002752.SZ,20211022,5.24,5.26,5.19,5.21,28944.85,15113.422
002753.SZ,20211022,9.26,9.28,8.87,8.89,82156.75,74359.501
002755.SZ,20211022,12.38,12.68,12.26,12.55,38024.04,47479.176
002756.SZ,20211022,104.97,107.35,102.0,102.77,62998.5,658830.906
002757.SZ,20211022,13.69,13.73,13.58,13.62,11538.5,15739.928
002758.SZ,20211022,10.45,10.51,10.25,10.36,24515.0,25448.103
002759.SZ,20211022,40.8,42.42,39.67,40.3,324231.52,1333163.076
002760.SZ,20211022,22.98,23.4,22.52,22.58,22767.0,51697.944
002761.SZ,20211022,7.18,7.24,7.15,7.2,14068.0,10125.123
002762.SZ,20211022,11.52,12.89,11.13,11.93,722898.0,876169.581
002763.SZ,20211022,9.72,9.75,9.19,9.25,127216.78,119275.925
002765.SZ,20211022,7.26,7.34,7.07,7.13,112684.6,80841.948
002766.SZ,20211022,4.42,4.53,4.37,4.52,8415.0,3734.887
002767.SZ,20211022,13.35,13.5,12.71,12.71,29251.0,37948.94
002768.SZ,20211022,23.92,24.06,23.75,23.98,7085.0,16939.588
002769.SZ,20211022,5.84,5.87,5.78,5.85,19204.0,11198.998
002770.SZ,20211022,2.05,2.09,2.03,2.06,190075.2,39187.455
002771.SZ,20211022,9.76,9.76,9.46,9.52,9996.0,9562.911
002772.SZ,20211022,7.94,8.0,7.67,7.72,256659.72,199881.926
002773.SZ,20211022,18.39,18.48,18.28,18.42,42892.1,78868.28
002774.SZ,20211022,8.87,9.25,8.83,9.04,76644.84,69185.111
002775.SZ,20211022,3.64,3.64,3.6,3.6,18914.0,6852.384
002776.SZ,20211022,2.68,2.82,2.6,2.73,350920.68,97846.688
002777.SZ,20211022,21.99,21.99,21.22,21.6,22829.47,49210.071
002778.SZ,20211022,17.8,18.19,17.21,17.52,15258.8,27005.435
002779.SZ,20211022,15.78,15.78,15.0,15.37,40899.14,63009.164
002780.SZ,20211022,16.5,16.58,16.2,16.41,12726.63,20829.702
002781.SZ,20211022,6.22,6.28,6.19,6.2,20650.88,12869.634
002782.SZ,20211022,12.67,12.94,12.36,12.38,127822.11,160355.774
002783.SZ,20211022,8.92,8.98,8.81,8.81,30595.59,27112.875
002785.SZ,20211022,28.95,28.95,26.54,27.28,176939.12,484278.5
002786.SZ,20211022,6.22,6.26,6.16,6.25,39981.0,24848.724
002787.SZ,20211022,5.33,5.38,5.27,5.33,23253.0,12388.032
002788.SZ,20211022,7.2,7.3,7.16,7.17,14079.06,10125.964
002789.SZ,20211022,10.78,10.82,10.54,10.62,14619.91,15547.739
002790.SZ,20211022,6.8,7.26,6.69,7.08,148415.2,104600.887
002791.SZ,20211022,140.0,151.46,138.32,150.4,66365.07,985854.284
002792.SZ,20211022,15.56,15.63,15.4,15.42,12769.5,19785.196
002793.SZ,20211022,9.63,9.72,9.5,9.57,10193.82,9752.309
002795.SZ,20211022,11.43,11.51,11.27,11.33,17720.48,20141.128
002796.SZ,20211022,7.76,7.84,7.69,7.7,17344.26,13424.804
002797.SZ,20211022,7.05,7.12,7.02,7.05,414982.11,293171.198
002798.SZ,20211022,14.14,14.79,14.03,14.51,210608.7,304981.383
002799.SZ,20211022,11.95,12.23,11.8,11.82,15339.52,18412.947
002800.SZ,20211022,13.93,14.07,13.73,13.98,24955.8,34688.477
002801.SZ,20211022,17.02,17.09,16.76,16.95,9981.85,16921.618
002802.SZ,20211022,19.41,19.47,18.88,18.98,6060.0,11626.708
002803.SZ,20211022,16.0,16.3,15.66,16.01,44008.91,70277.506
002805.SZ,20211022,24.47,25.87,24.26,24.26,61098.24,152946.059
002806.SZ,20211022,14.77,15.4,14.13,14.96,96851.89,143282.775
002807.SZ,20211022,3.94,3.98,3.92,3.94,110443.97,43571.435
002808.SZ,20211022,7.12,7.19,6.98,7.01,20878.33,14778.127
002809.SZ,20211022,10.2,10.33,10.01,10.04,13369.8,13570.564
002810.SZ,20211022,46.69,47.6,46.26,47.5,49142.09,232162.097
002811.SZ,20211022,7.92,8.0,7.83,7.84,8434.49,6662.65
002812.SZ,20211022,299.31,303.3,291.61,300.0,45543.87,1356982.64
002813.SZ,20211022,21.74,22.05,21.61,21.62,5194.0,11299.242
002815.SZ,20211022,11.77,11.89,11.73,11.8,30314.0,35767.382
002816.SZ,20211022,18.15,19.93,17.66,19.29,22282.0,41910.295
002817.SZ,20211022,9.16,9.16,8.76,8.76,31049.95,27637.04
002818.SZ,20211022,13.08,13.33,12.92,12.94,34445.14,45105.863
002819.SZ,20211022,38.95,39.8,38.76,38.9,5662.2,22103.586
002820.SZ,20211022,10.26,10.27,10.05,10.08,11943.6,12109.209
002821.SZ,20211022,400.0,403.5,374.92,398.49,28547.82,1115893.915
002822.SZ,20211022,5.2,5.28,5.13,5.14,44776.81,23258.178
002823.SZ,20211022,9.36,9.36,9.2,9.2,10051.0,9285.534
002824.SZ,20211022,38.25,39.8,37.63,37.82,49942.7,191796.178
002825.SZ,20211022,15.08,15.2,14.7,14.75,13972.0,20779.734
002826.SZ,20211022,8.54,8.58,8.47,8.47,7379.0,6283.225
002827.SZ,20211022,9.87,10.5,9.82,10.1,22676.0,22934.23
002828.SZ,20211022,9.38,9.5,9.04,9.04,94237.82,87253.224
002829.SZ,20211022,32.67,32.9,32.32,32.5,6441.0,20940.402
002830.SZ,20211022,9.35,9.42,9.22,9.28,8618.0,8017.219
002831.SZ,20211022,28.96,29.72,28.35,29.6,28549.75,82813.744
002832.SZ,20211022,25.29,25.48,24.88,25.06,41837.3,104942.774
002833.SZ,20211022,30.3,30.68,29.88,30.34,30744.14,93324.988
002835.SZ,20211022,9.68,9.68,9.58,9.58,6952.72,6683.585
002836.SZ,20211022,8.35,8.41,8.13,8.15,7562.0,6252.191
002837.SZ,20211022,37.65,40.79,36.95,40.04,196725.19,777417.409
002838.SZ,20211022,14.93,15.08,14.83,14.89,8697.85,13018.31
002839.SZ,20211022,6.03,6.18,5.98,6.02,389151.89,236240.889
002840.SZ,20211022,10.59,10.88,10.35,10.5,105859.48,111707.661
002841.SZ,20211022,75.52,77.0,75.2,76.79,7427.07,56667.141
002842.SZ,20211022,9.6,9.71,9.46,9.46,30920.42,29600.545
002843.SZ,20211022,8.62,8.7,8.42,8.5,19061.5,16319.344
002845.SZ,20211022,26.31,26.38,25.9,26.01,26022.63,67962.804
002846.SZ,20211022,7.24,7.25,7.2,7.2,5600.2,4046.664
002847.SZ,20211022,53.41,58.85,53.3,57.51,52421.79,298864.646
002848.SZ,20211022,8.12,8.19,8.05,8.15,5639.0,4586.181
002849.SZ,20211022,12.43,12.55,12.06,12.23,13837.5,16922.147
002850.SZ,20211022,143.08,144.49,140.0,142.57,25401.97,361168.354
002851.SZ,20211022,32.94,33.45,32.3,33.1,24543.99,80912.993
002852.SZ,20211022,13.99,14.09,13.72,13.72,27184.68,37643.409
002853.SZ,20211022,15.38,16.25,15.31,15.86,38267.35,60865.904
002855.SZ,20211022,8.23,8.25,8.13,8.16,6555.54,5369.292
