ts_code,trade_date,open,high,low,close,vol,amount
600592.SH,20230227,8.08,8.11,7.95,7.97,23545.0,18894.122
600593.SH,20230227,14.1,14.3,14.05,14.18,11475.0,16278.933
600594.SH,20230227,5.62,5.66,5.52,5.55,83958.0,46827.812
600595.SH,20230227,3.54,3.55,3.47,3.48,91206.92,31959.277
600596.SH,20230227,16.27,16.96,16.16,16.8,363563.58,608148.241
600597.SH,20230227,10.98,11.03,10.9,10.97,83317.7,91434.715
600598.SH,20230227,14.18,14.33,14.12,14.24,173938.33,247803.576
600599.SH,20230227,13.55,13.59,13.35,13.36,12767.0,17192.131
600600.SH,20230227,103.41,108.9,102.0,108.19,76474.92,812045.253
600601.SH,20230227,2.41,2.46,2.4,2.45,114033.99,27754.698
600602.SH,20230227,10.69,11.11,10.44,10.56,765341.9,819633.53
600603.SH,20230227,8.33,8.72,8.33,8.5,213671.88,183576.362
600604.SH,20230227,5.29,5.32,5.24,5.25,57057.3,30113.446
600605.SH,20230227,10.79,10.89,10.59,10.59,29721.0,31799.093
300736.SZ,20230227,16.62,16.79,16.45,16.45,17867.0,29591.075
300737.SZ,20230227,13.3,13.38,13.0,13.27,70243.45,92643.173
300738.SZ,20230227,12.4,12.93,12.38,12.57,369657.98,469198.525
300739.SZ,20230227,14.63,14.69,14.31,14.38,24003.1,34739.221
300740.SZ,20230227,14.2,14.35,14.1,14.27,50986.22,72523.423
300741.SZ,20230227,25.65,25.78,25.4,25.49,14641.22,37445.631
300742.SZ,20230227,12.9,13.51,12.43,12.55,192872.66,248266.115
300743.SZ,20230227,13.16,13.26,12.96,13.03,16729.0,21884.127
300745.SZ,20230227,46.07,46.46,44.71,44.87,19968.15,90866.294
300746.SZ,20230227,9.87,9.87,9.68,9.69,11185.3,10910.056
300747.SZ,20230227,28.68,29.5,27.89,28.15,169278.07,483848.66
300748.SZ,20230227,32.5,32.65,32.1,32.22,69065.0,223077.753
300749.SZ,20230227,8.53,8.58,8.41,8.45,21347.04,18117.872
300750.SZ,20230227,402.73,405.48,400.1,401.1,92206.33,3705001.334
300751.SZ,20230227,366.2,370.85,358.5,361.75,17243.99,624803.548
300752.SZ,20230227,18.7,18.82,18.25,18.39,16795.27,31072.893
300753.SZ,20230227,16.88,17.12,16.57,16.67,15973.2,26710.794
300755.SZ,20230227,32.86,33.74,32.7,33.13,35920.31,119120.086
300756.SZ,20230227,16.28,16.5,16.07,16.19,14741.48,23991.29
300757.SZ,20230227,55.0,57.33,54.6,55.78,11679.65,65401.407
300758.SZ,20230227,12.98,13.07,12.79,12.86,55586.81,71704.306
300759.SZ,20230227,60.0,60.65,59.37,59.75,109193.52,652514.145
300760.SZ,20230227,314.42,315.5,309.0,312.47,25894.52,807641.534
300761.SZ,20230227,38.08,38.6,37.65,37.89,18555.62,70449.885
300762.SZ,20230227,13.49,13.55,13.2,13.29,65577.55,87669.525
300763.SZ,20230227,157.57,163.0,156.5,158.8,29853.68,477259.259
300765.SZ,20230227,17.7,17.86,17.43,17.58,35608.98,62631.795
300766.SZ,20230227,13.22,13.32,12.88,12.89,99555.0,130279.751
300767.SZ,20230227,50.23,50.37,48.57,48.9,17437.52,85867.237
300768.SZ,20230227,16.18,16.65,15.95,16.03,36642.39,59401.326
300769.SZ,20230227,223.03,228.0,222.01,226.4,17986.28,405608.457
300770.SZ,20230227,40.51,41.15,39.95,40.02,23779.46,96085.982
300771.SZ,20230227,15.09,15.09,14.62,14.64,60032.5,88853.177
300772.SZ,20230227,16.21,16.5,15.95,16.1,99252.54,160701.873
300773.SZ,20230227,19.43,19.58,18.8,18.91,165168.72,315592.412
300774.SZ,20230227,11.8,11.81,11.61,11.64,20263.13,23708.317
300775.SZ,20230227,38.88,39.43,38.4,38.72,96565.72,375563.402
300776.SZ,20230227,139.1,146.17,136.77,144.01,34898.93,500250.395
300777.SZ,20230227,54.27,54.76,53.9,54.3,36988.28,201206.844
300778.SZ,20230227,14.0,14.11,13.87,13.96,8771.92,12250.589
300779.SZ,20230227,40.95,41.52,40.25,41.1,22017.17,90045.403
300825.SZ,20230227,13.55,13.56,13.34,13.43,42937.94,57688.692
300826.SZ,20230227,13.61,13.69,13.35,13.42,11804.56,15906.498
300827.SZ,20230227,67.0,69.72,66.3,68.68,68116.45,468672.414
300828.SZ,20230227,15.61,15.67,15.3,15.4,12098.0,18707.712
300829.SZ,20230227,23.49,23.63,23.24,23.24,11872.0,27778.581
300830.SZ,20230227,9.31,9.44,9.05,9.07,121235.47,111112.361
300831.SZ,20230227,14.98,15.36,14.72,15.05,79967.83,120472.575
300832.SZ,20230227,60.62,61.6,59.82,60.55,32288.23,195715.065
300833.SZ,20230227,105.0,107.3,102.89,103.24,2751.74,28773.965
300834.SZ,20230227,25.98,26.12,25.78,25.87,3503.27,9089.169
300835.SZ,20230227,48.99,49.3,47.32,47.8,54094.2,260214.012
300836.SZ,20230227,25.22,25.41,24.7,24.78,5045.5,12600.291
300837.SZ,20230227,46.25,46.69,45.55,45.73,3514.37,16191.834
300838.SZ,20230227,17.91,18.05,17.73,17.73,10049.0,17958.227
300839.SZ,20230227,20.6,21.19,20.52,20.81,27392.84,57255.323
300840.SZ,20230227,10.18,10.26,9.99,10.03,32478.48,32888.674
300841.SZ,20230227,96.4,97.0,94.66,95.26,8907.7,85056.187
300842.SZ,20230227,48.64,49.6,48.01,48.06,19573.0,95194.372
300843.SZ,20230227,20.97,20.97,20.14,20.21,13439.0,27470.683
300844.SZ,20230227,26.23,26.58,25.71,26.27,8756.81,22891.862
300845.SZ,20230227,19.43,19.55,18.98,19.0,15172.53,29158.671
300846.SZ,20230227,12.77,12.9,12.26,12.31,259121.99,326195.792
300847.SZ,20230227,18.92,19.18,18.3,18.57,57138.0,106382.239
300848.SZ,20230227,41.46,43.4,39.22,42.85,54289.25,224980.592
300849.SZ,20230227,13.26,13.28,13.16,13.25,12183.5,16103.687
300850.SZ,20230227,56.91,58.25,55.53,55.71,83604.83,471644.73
300851.SZ,20230227,25.09,25.36,24.58,24.6,3161.0,7844.611
300852.SZ,20230227,37.27,37.52,36.11,36.27,18296.87,66944.654
300853.SZ,20230227,27.71,27.99,27.3,27.49,7153.8,19755.029
300854.SZ,20230227,16.96,17.12,16.73,16.85,7489.63,12656.023
300855.SZ,20230227,46.72,48.1,46.22,47.05,21723.8,102657.209
300856.SZ,20230227,58.96,58.97,57.49,58.67,25644.08,149470.918
300857.SZ,20230227,21.34,22.55,21.3,21.81,69128.5,151897.07
300858.SZ,20230227,36.0,37.0,35.0,36.81,15310.98,55687.691
300859.SZ,20230227,29.35,30.63,29.1,30.38,59920.73,181167.178
300860.SZ,20230227,56.51,56.85,53.36,54.44,15299.0,83340.295
300861.SZ,20230227,50.57,51.65,50.0,50.61,31988.07,162120.237
300862.SZ,20230227,28.79,30.5,27.89,29.94,74834.45,220357.754
300863.SZ,20230227,98.69,100.35,97.8,99.0,5225.02,51808.053
300864.SZ,20230227,21.18,21.21,20.62,20.77,6187.23,12921.612
300865.SZ,20230227,19.97,20.11,19.63,19.82,5092.94,10112.12
300866.SZ,20230227,65.73,66.2,64.05,64.41,22660.14,147023.264
300867.SZ,20230227,18.22,18.29,18.02,18.1,15719.0,28556.171
300868.SZ,20230227,16.95,16.95,16.38,16.41,15346.34,25461.889
300869.SZ,20230227,26.46,26.55,25.79,25.9,47639.67,124254.399
300870.SZ,20230227,60.75,60.84,59.53,59.97,5650.0,33998.653
300871.SZ,20230227,21.9,22.19,21.56,21.72,15772.5,34346.301
300872.SZ,20230227,14.13,14.21,13.76,13.79,53937.52,75169.833
300873.SZ,20230227,30.3,30.68,30.02,30.06,11460.45,34713.507
300875.SZ,20230227,37.03,39.38,37.01,38.07,37625.98,144575.058
300876.SZ,20230227,29.25,29.4,28.78,28.8,7682.61,22344.853
300877.SZ,20230227,17.1,17.2,16.86,16.94,7705.0,13111.646
300878.SZ,20230227,25.5,26.2,25.5,26.09,24068.02,62507.474
300879.SZ,20230227,18.24,18.49,18.01,18.06,11710.0,21296.242
300880.SZ,20230227,17.22,17.44,17.13,17.18,22863.88,39544.782
300881.SZ,20230227,37.4,37.65,36.62,36.73,5477.14,20288.533
300882.SZ,20230227,17.74,18.38,17.6,18.05,31956.4,57743.258
300883.SZ,20230227,6.63,6.64,6.43,6.44,52160.0,33902.592
300884.SZ,20230227,11.3,11.36,11.06,11.11,24608.7,27433.483
300885.SZ,20230227,10.01,10.03,9.71,9.78,18762.27,18509.322
300886.SZ,20230227,25.99,26.25,25.6,25.65,3930.0,10189.137
300887.SZ,20230227,37.07,37.7,36.38,36.73,11502.43,42471.451
300888.SZ,20230227,73.59,73.98,70.43,70.52,23082.63,165242.991
300889.SZ,20230227,14.95,15.05,14.82,14.86,12154.0,18148.336
300890.SZ,20230227,47.01,47.2,46.01,46.1,39829.87,185290.64
300891.SZ,20230227,10.34,10.37,10.18,10.2,18091.43,18554.072
300892.SZ,20230227,26.66,26.72,25.97,26.09,10267.0,26849.281
300893.SZ,20230227,27.3,28.26,27.15,28.11,28847.68,80592.998
300894.SZ,20230227,33.4,33.4,32.37,32.45,14656.95,47846.357
300895.SZ,20230227,38.0,38.45,36.88,36.93,77865.74,291624.813
300896.SZ,20230227,584.22,596.88,578.68,589.8,10585.06,623855.113
300897.SZ,20230227,30.05,30.19,29.52,29.58,2436.65,7246.878
300898.SZ,20230227,23.76,23.8,22.31,22.71,53078.42,120557.984
300899.SZ,20230227,22.65,22.65,22.27,22.3,5480.0,12286.47
300900.SZ,20230227,32.55,33.2,32.3,32.82,40058.12,131210.259
300901.SZ,20230227,9.75,9.89,9.65,9.7,22333.0,21815.527
300902.SZ,20230227,34.55,34.55,33.76,34.2,4939.99,16896.263
300903.SZ,20230227,13.59,13.64,13.18,13.42,90392.68,121091.807
300905.SZ,20230227,16.62,16.65,16.22,16.3,5060.29,8279.208
300906.SZ,20230227,23.12,23.23,22.61,22.77,4991.0,11393.445
300907.SZ,20230227,20.63,20.63,19.98,20.03,11468.83,23137.178
300908.SZ,20230227,42.71,44.17,42.2,42.98,13705.0,59035.172
300909.SZ,20230227,37.29,37.45,36.3,37.05,17081.48,63387.806
300910.SZ,20230227,117.28,119.22,116.58,118.89,7819.12,92206.713
300911.SZ,20230227,51.86,52.17,50.52,50.85,12180.57,62365.848
300912.SZ,20230227,18.79,19.0,17.22,17.44,119153.75,212436.336
300913.SZ,20230227,19.4,19.4,18.86,18.92,28332.57,54069.68
300915.SZ,20230227,45.19,45.27,44.3,45.16,3331.0,14902.45
300916.SZ,20230227,46.18,46.18,44.85,45.18,14253.79,64618.466
300917.SZ,20230227,25.8,26.39,25.63,25.64,28312.32,73417.685
300918.SZ,20230227,12.01,12.26,12.01,12.08,57829.08,70085.502
300919.SZ,20230227,69.7,70.28,69.16,69.22,24263.01,168949.644
300920.SZ,20230227,18.0,18.16,17.63,17.63,6562.0,11711.198
300921.SZ,20230227,20.39,21.0,20.11,20.21,26401.82,54295.246
300922.SZ,20230227,19.14,20.45,19.0,19.0,194107.22,382594.483
300923.SZ,20230227,22.63,22.73,22.36,22.52,5377.0,12127.594
300925.SZ,20230227,14.0,14.18,13.65,13.73,53235.42,73835.354
300926.SZ,20230227,31.85,32.59,31.71,32.08,18259.29,58589.331
300927.SZ,20230227,20.11,20.58,19.78,20.2,30257.11,61239.331
300928.SZ,20230227,41.24,41.45,39.36,39.68,28264.89,113189.334
300929.SZ,20230227,12.41,12.44,12.18,12.19,13330.4,16374.955
300930.SZ,20230227,31.62,31.64,30.44,30.7,18604.0,57598.076
300931.SZ,20230227,7.38,7.38,7.18,7.23,13769.0,9980.354
300932.SZ,20230227,17.44,17.7,17.28,17.45,16842.12,29475.759
300933.SZ,20230227,8.31,8.44,8.23,8.34,24380.32,20415.122
300935.SZ,20230227,30.02,30.55,28.96,29.08,17618.6,52076.86
300936.SZ,20230227,33.43,33.5,31.21,31.56,67280.8,215415.729
300937.SZ,20230227,32.34,32.89,31.65,32.52,37252.85,120271.47
300938.SZ,20230227,40.2,40.28,39.2,39.67,10999.7,43695.193
300939.SZ,20230227,33.11,33.15,31.79,31.85,22914.5,73997.011
300940.SZ,20230227,19.69,19.7,19.16,19.2,20420.0,39495.422
300941.SZ,20230227,22.77,23.14,22.3,22.47,19738.5,44789.51
300942.SZ,20230227,16.99,17.1,16.73,16.78,23391.91,39491.702
300943.SZ,20230227,14.99,15.13,14.46,14.59,159901.7,235634.292
300945.SZ,20230227,14.41,14.48,14.11,14.15,24408.91,34971.197
300946.SZ,20230227,32.58,32.78,31.86,31.92,4947.6,15911.579
300947.SZ,20230227,13.8,13.8,13.41,13.44,8531.59,11569.292
300948.SZ,20230227,14.77,14.92,14.45,14.54,39343.25,57519.176
300949.SZ,20230227,34.72,34.82,34.31,34.57,6155.48,21276.085
300950.SZ,20230227,19.31,19.46,19.09,19.1,19290.25,37148.185
300951.SZ,20230227,58.05,59.98,58.0,58.08,10388.52,61084.406
300952.SZ,20230227,20.0,20.11,19.36,19.41,15817.08,31055.698
300953.SZ,20230227,86.2,86.88,85.02,85.48,7764.39,66656.632
300955.SZ,20230227,28.91,29.76,28.49,28.52,8829.6,25593.952
300956.SZ,20230227,17.2,17.4,16.38,16.58,58546.81,98643.07
300957.SZ,20230227,135.9,136.55,133.74,133.88,32107.14,431559.589
000040.SZ,20230227,4.23,4.28,4.2,4.23,180440.3,76617.934
000042.SZ,20230227,8.69,8.85,8.66,8.68,52488.07,45781.953
000045.SZ,20230227,11.11,11.11,10.92,10.97,51759.01,56900.646
000046.SZ,20230227,1.18,1.18,1.16,1.16,336339.02,39370.231
000048.SZ,20230227,21.36,21.98,21.1,21.79,35427.79,77121.412
000049.SZ,20230227,44.96,45.73,44.82,45.05,36220.13,163726.975
000050.SZ,20230227,9.56,9.63,9.41,9.47,75096.97,71471.398
000055.SZ,20230227,5.13,5.16,5.08,5.08,65474.0,33483.044
000056.SZ,20230227,4.67,4.74,4.61,4.67,157103.71,73202.409
000058.SZ,20230227,7.38,7.4,7.06,7.1,310804.17,223309.436
000059.SZ,20230227,7.81,7.82,7.64,7.67,180242.51,138694.599
000060.SZ,20230227,4.58,4.69,4.54,4.65,564089.62,260521.706
000061.SZ,20230227,5.71,5.73,5.64,5.66,39160.01,22210.212
000062.SZ,20230227,12.55,12.6,12.32,12.35,38704.18,48111.913
000063.SZ,20230227,29.88,31.67,29.84,31.29,1139455.45,3536745.856
000065.SZ,20230227,9.97,10.07,9.83,9.86,116707.5,116148.881
000066.SZ,20230227,12.77,13.07,12.62,12.69,544692.06,695033.851
000068.SZ,20230227,3.98,4.37,3.97,4.07,309177.0,127051.424
000069.SZ,20230227,5.3,5.32,5.22,5.25,283076.97,149044.582
000070.SZ,20230227,8.25,8.33,8.08,8.1,224534.8,183403.374
000078.SZ,20230227,3.47,3.49,3.43,3.43,92029.02,31752.657
000088.SZ,20230227,5.24,5.28,5.19,5.22,44156.37,23109.541
000089.SZ,20230227,7.37,7.44,7.33,7.39,98696.86,72766.734
000090.SZ,20230227,5.72,5.76,5.68,5.7,107720.43,61647.241
000096.SZ,20230227,8.51,8.58,8.46,8.49,12875.0,10951.452
000099.SZ,20230227,7.86,7.96,7.82,7.91,102484.92,80960.171
000100.SZ,20230227,4.41,4.48,4.4,4.42,1338367.64,594035.499
000150.SZ,20230227,1.1,1.11,1.06,1.07,325566.91,35216.544
000151.SZ,20230227,13.33,13.48,13.24,13.39,59369.12,79539.033
000153.SZ,20230227,10.28,10.4,10.18,10.2,87891.0,90298.005
000155.SZ,20230227,18.1,18.36,18.01,18.29,185771.23,338461.718
000156.SZ,20230227,7.98,8.0,7.88,7.89,53637.27,42591.301
000157.SZ,20230227,6.68,6.79,6.66,6.71,417919.51,281237.744
000158.SZ,20230227,6.34,6.45,6.2,6.22,320412.84,202300.765
000159.SZ,20230227,8.13,8.28,8.03,8.05,102518.99,83518.685
000166.SZ,20230227,4.19,4.22,4.17,4.18,316867.35,132800.72
000301.SZ,20230227,15.52,16.08,15.48,15.66,296912.64,469970.346
000333.SZ,20230227,52.6,52.98,51.86,52.4,169471.43,888727.921
000338.SZ,20230227,12.49,12.52,12.31,12.36,406269.72,503781.145
000400.SZ,20230227,24.21,25.26,24.1,25.06,219358.42,546512.761
000401.SZ,20230227,9.01,9.07,8.93,8.98,85655.0,77031.519
000402.SZ,20230227,5.28,5.3,5.25,5.27,155854.44,82196.685
000767.SZ,20230227,3.33,3.35,3.31,3.32,110811.56,36914.94
000768.SZ,20230227,26.3,26.6,25.93,26.07,239846.92,629175.689
000776.SZ,20230227,16.15,16.27,16.09,16.17,329245.83,532222.517
000777.SZ,20230227,11.61,11.71,11.54,11.59,45255.62,52603.441
000778.SZ,20230227,4.11,4.12,4.06,4.07,379678.65,155104.758
000779.SZ,20230227,11.68,12.03,11.52,12.03,133327.56,158237.676
000782.SZ,20230227,4.68,5.05,4.67,5.05,456071.49,226592.697
000783.SZ,20230227,5.64,5.65,5.58,5.6,138964.28,78010.974
000785.SZ,20230227,4.4,4.44,4.35,4.38,71232.0,31190.446
000786.SZ,20230227,30.31,30.74,30.0,30.22,50371.66,151977.482
000788.SZ,20230227,7.85,7.91,7.68,7.71,87562.0,68044.616
000789.SZ,20230227,9.3,9.33,9.14,9.2,52629.75,48529.422
000790.SZ,20230227,4.89,4.89,4.39,4.74,143324.07,68478.902
000791.SZ,20230227,5.37,5.38,5.32,5.34,55037.4,29474.769
000792.SZ,20230227,24.73,25.13,24.73,24.91,221015.79,551472.652
000793.SZ,20230227,2.49,2.5,2.44,2.45,268759.68,66397.873
000795.SZ,20230227,7.39,7.42,7.32,7.35,94631.64,69752.042
000796.SZ,20230227,5.08,5.32,5.07,5.23,153727.75,80424.006
000797.SZ,20230227,3.62,3.65,3.57,3.6,256794.12,92720.759
000798.SZ,20230227,11.66,12.18,11.6,11.85,93820.5,111817.32
000799.SZ,20230227,150.0,153.77,148.65,151.8,78898.67,1193861.622
000800.SZ,20230227,8.56,8.62,8.51,8.54,62421.23,53345.634
000801.SZ,20230227,7.39,7.5,7.31,7.32,115374.0,85466.113
000802.SZ,20230227,4.59,4.59,4.52,4.53,45781.0,20826.241
000803.SZ,20230227,14.0,14.04,13.4,13.66,88651.28,121364.865
000806.SZ,20230227,1.69,1.7,1.62,1.62,55036.0,9106.653
000807.SZ,20230227,13.3,13.62,13.21,13.43,330593.71,443433.575
000809.SZ,20230227,3.07,3.07,3.03,3.04,19965.0,6082.527
000810.SZ,20230227,15.61,15.63,15.42,15.47,102858.71,159613.334
000811.SZ,20230227,12.65,12.9,12.62,12.7,53079.66,67678.722
000812.SZ,20230227,6.46,6.46,6.35,6.37,243876.51,155915.323
000813.SZ,20230227,3.75,3.76,3.67,3.69,165161.26,61185.286
000815.SZ,20230227,14.86,14.91,14.43,14.43,537124.19,787163.748
000816.SZ,20230227,3.98,3.98,3.93,3.94,129126.42,51115.248
000818.SZ,20230227,32.59,33.12,31.2,31.25,89367.05,284865.572
000819.SZ,20230227,23.13,23.7,22.85,23.37,58183.87,136165.384
000820.SZ,20230227,4.83,4.85,4.75,4.76,65165.22,31243.267
000821.SZ,20230227,23.89,24.7,23.51,23.83,282662.19,680291.346
000822.SZ,20230227,8.36,8.55,8.32,8.41,171100.53,144429.834
000823.SZ,20230227,10.72,10.83,10.52,10.56,110490.11,117502.857
000825.SZ,20230227,4.8,4.85,4.75,4.77,312929.56,150183.548
000826.SZ,20230227,3.63,3.65,3.58,3.59,108066.2,39020.443
301001.SZ,20230227,22.72,23.03,22.32,22.33,10242.42,23080.843
301002.SZ,20230227,23.58,23.76,23.27,23.32,11705.9,27458.223
301003.SZ,20230227,25.86,25.94,25.6,25.6,5583.51,14392.47
301004.SZ,20230227,34.58,34.58,33.6,33.62,10731.0,36404.259
301005.SZ,20230227,26.9,27.3,26.18,26.6,8240.0,21835.953
301006.SZ,20230227,21.49,21.66,21.08,21.21,10819.08,23046.0
301007.SZ,20230227,13.12,13.25,12.81,12.85,28419.39,36847.901
301008.SZ,20230227,26.26,26.6,25.75,25.78,4271.4,11140.553
301009.SZ,20230227,13.67,13.73,13.17,13.17,47357.47,63253.332
301010.SZ,20230227,19.13,19.3,18.76,18.8,8901.36,16897.795
301011.SZ,20230227,30.0,30.39,29.7,29.8,7250.59,21757.29
301012.SZ,20230227,41.52,47.58,41.52,44.8,56979.32,256511.063
301013.SZ,20230227,13.24,14.2,12.95,13.38,163866.31,224693.385
301015.SZ,20230227,27.11,27.66,26.05,26.9,29405.37,78639.842
301016.SZ,20230227,21.06,21.24,20.61,20.8,8630.7,18115.371
301017.SZ,20230227,20.49,20.54,19.97,20.0,18980.0,38268.438
301018.SZ,20230227,36.78,37.75,36.3,36.41,24207.42,88974.517
301019.SZ,20230227,21.02,21.1,20.55,20.56,4110.5,8512.465
301020.SZ,20230227,19.95,20.02,19.5,19.58,5384.07,10597.977
301021.SZ,20230227,29.04,29.48,28.73,28.76,14945.0,43392.986
301022.SZ,20230227,30.28,30.28,29.62,29.8,2776.54,8285.215
301023.SZ,20230227,44.5,44.83,43.75,43.93,6637.0,29319.54
301024.SZ,20230227,26.45,27.17,26.12,26.15,12147.5,32334.543
301025.SZ,20230227,11.08,11.14,10.78,10.8,33590.0,36603.189
301026.SZ,20230227,37.81,38.45,37.78,38.16,7327.52,27963.612
301027.SZ,20230227,14.59,14.68,14.3,14.33,18790.0,27145.477
301028.SZ,20230227,10.43,10.53,10.23,10.23,21681.0,22379.749
301029.SZ,20230227,60.15,60.28,58.5,58.8,12736.59,75133.042
301030.SZ,20230227,45.46,47.11,45.17,45.95,65541.47,304479.46
301031.SZ,20230227,184.96,189.44,181.26,182.29,2825.0,52124.775
301032.SZ,20230227,8.61,8.65,8.41,8.44,8862.0,7536.023
301033.SZ,20230227,53.15,53.6,49.55,49.6,20736.32,105811.963
301035.SZ,20230227,75.55,76.15,74.8,75.8,9937.08,75159.414
301036.SZ,20230227,18.27,18.34,17.97,18.04,5982.69,10854.302
301037.SZ,20230227,18.17,18.23,17.76,17.84,4831.41,8689.45
301038.SZ,20230227,16.2,16.2,15.79,15.81,9910.44,15786.498
301039.SZ,20230227,9.64,10.01,9.5,9.9,388240.89,382596.313
301040.SZ,20230227,26.13,26.41,25.2,25.32,27943.0,71920.077
301041.SZ,20230227,21.68,21.82,20.23,20.31,94727.8,196938.616
301042.SZ,20230227,39.75,39.78,39.0,39.0,3444.0,13525.719
301043.SZ,20230227,25.77,25.84,25.48,25.56,4305.0,11030.019
301045.SZ,20230227,20.08,20.08,19.19,19.65,12473.0,24329.242
000403.SZ,20230227,22.9,23.02,22.05,22.17,54478.58,121748.837
000404.SZ,20230227,5.98,6.11,5.96,6.02,121402.0,73428.18
000407.SZ,20230227,4.07,4.07,4.02,4.02,71090.8,28734.384
000408.SZ,20230227,27.91,28.12,27.69,27.8,63190.47,176202.213
000409.SZ,20230227,7.67,7.74,7.51,7.54,126908.17,96658.509
000410.SZ,20230227,5.95,5.97,5.9,5.91,20002.0,11857.295
000411.SZ,20230227,13.16,13.26,13.1,13.21,52426.87,69178.513
000413.SZ,20230227,1.86,1.87,1.84,1.85,280393.59,51916.306
000415.SZ,20230227,2.29,2.3,2.26,2.27,212430.0,48448.106
000416.SZ,20230227,4.4,4.41,4.16,4.18,462508.93,195340.012
000417.SZ,20230227,5.26,5.27,5.18,5.19,110836.38,57901.733
000419.SZ,20230227,6.18,6.19,6.07,6.08,107401.62,65677.145
000420.SZ,20230227,4.54,4.54,4.46,4.47,223300.54,100406.919
000421.SZ,20230227,5.27,5.27,5.19,5.19,37925.0,19804.448
000422.SZ,20230227,15.61,16.39,15.52,16.28,471946.37,764248.892
000423.SZ,20230227,48.9,49.05,47.83,48.07,67092.81,323186.566
000425.SZ,20230227,6.98,7.08,6.9,6.95,1636438.69,1139668.626
000426.SZ,20230227,7.28,7.32,7.1,7.13,197237.0,141619.125
000428.SZ,20230227,5.1,5.19,5.05,5.18,207154.84,106591.765
000429.SZ,20230227,7.84,7.84,7.76,7.8,18053.26,14086.599
000430.SZ,20230227,7.6,7.79,7.5,7.74,90787.0,69970.341
000488.SZ,20230227,5.35,5.37,5.27,5.29,116432.14,61908.209
000498.SZ,20230227,8.07,8.09,8.0,8.02,78013.41,62739.49
000501.SZ,20230227,11.83,12.17,11.65,11.7,202107.3,239989.634
000503.SZ,20230227,10.26,10.35,10.05,10.07,95061.16,96432.728
000504.SZ,20230227,11.8,11.8,11.53,11.55,12761.45,14844.448
000505.SZ,20230227,8.54,8.55,8.4,8.4,114186.84,96537.081
000506.SZ,20230227,3.53,3.53,3.45,3.46,167633.0,58372.726
000507.SZ,20230227,5.82,5.92,5.82,5.82,116283.83,68043.232
000509.SZ,20230227,4.13,4.13,4.05,4.06,87691.01,35715.277
000510.SZ,20230227,6.46,6.78,6.3,6.49,253648.98,165458.067
000513.SZ,20230227,35.1,35.27,34.85,35.17,61736.13,216590.908
000514.SZ,20230227,4.44,4.45,4.37,4.37,58784.04,25892.028
000516.SZ,20230227,12.29,12.32,11.82,11.85,323456.43,387712.464
000517.SZ,20230227,3.25,3.3,3.21,3.25,197744.35,64430.21
000518.SZ,20230227,3.17,3.19,3.13,3.13,91970.33,28996.406
000519.SZ,20230227,22.39,22.99,22.35,22.7,637371.31,1447038.544
000520.SZ,20230227,3.54,3.57,3.49,3.49,233575.0,82498.018
000521.SZ,20230227,5.15,5.29,5.1,5.19,158109.92,82237.85
000523.SZ,20230227,3.57,3.58,3.51,3.52,87666.0,30953.316
000524.SZ,20230227,11.73,11.99,11.61,11.94,71692.65,85029.056
000525.SZ,20230227,11.08,11.22,11.07,11.18,46339.0,51654.181
000828.SZ,20230227,9.82,9.92,9.71,9.78,39351.25,38584.659
000829.SZ,20230227,11.3,11.42,11.17,11.2,171808.28,193967.96
000830.SZ,20230227,14.38,14.64,14.34,14.48,140184.37,202993.705
000831.SZ,20230227,40.8,40.93,39.69,40.0,244725.43,980821.629
000833.SZ,20230227,7.55,7.61,7.49,7.51,58808.0,44366.137
000836.SZ,20230227,3.16,3.19,3.11,3.12,223125.6,70142.594
000837.SZ,20230227,10.31,10.44,10.24,10.29,136015.61,140486.47
000838.SZ,20230227,5.31,5.37,5.29,5.33,42682.0,22718.872
000839.SZ,20230227,2.51,2.51,2.44,2.45,282122.03,69687.835
000848.SZ,20230227,9.07,9.15,8.98,9.04,74305.4,67344.705
000850.SZ,20230227,4.05,4.06,3.98,3.99,54796.0,22008.595
000851.SZ,20230227,6.16,6.18,6.01,6.03,479484.93,291470.504
000852.SZ,20230227,6.19,6.24,6.13,6.14,41992.9,25916.268
000856.SZ,20230227,9.75,10.25,9.62,10.0,316192.37,315103.609
000858.SZ,20230227,199.06,206.23,198.84,204.81,172995.57,3517673.755
000859.SZ,20230227,5.79,5.81,5.72,5.72,42038.0,24189.787
000860.SZ,20230227,33.85,34.06,32.95,33.9,142132.6,477299.71
000861.SZ,20230227,2.26,2.27,2.23,2.23,184648.63,41601.231
000862.SZ,20230227,6.71,6.73,6.61,6.65,53078.87,35406.241
000863.SZ,20230227,4.52,4.53,4.44,4.45,234785.75,105351.325
000868.SZ,20230227,6.46,6.5,6.36,6.42,117340.34,75478.904
000869.SZ,20230227,31.69,31.91,31.5,31.72,8471.0,26842.799
000875.SZ,20230227,5.82,5.87,5.79,5.8,147450.0,85964.45
000876.SZ,20230227,13.32,13.36,13.13,13.17,183625.1,242206.196
000877.SZ,20230227,9.9,9.96,9.77,9.82,108809.05,107299.324
000878.SZ,20230227,12.76,12.91,12.68,12.71,190579.25,243224.92
000880.SZ,20230227,10.87,10.87,10.65,10.69,47316.21,50839.501
000881.SZ,20230227,8.33,8.47,8.32,8.36,59753.0,50125.507
