ts_code,trade_date,open,high,low,close,vol,amount
300249.SZ,20180116,7.69,7.69,7.55,7.63,23494.0,17872.794
300250.SZ,20180116,14.73,14.79,14.37,14.5,9817.89,14307.259
300251.SZ,20180116,10.1,10.29,9.95,10.29,159905.82,162466.767
300252.SZ,20180116,15.21,15.39,14.77,14.82,42937.19,64335.903
300253.SZ,20180116,6.67,6.79,6.67,6.71,67269.59,45178.674
300254.SZ,20180116,10.0,10.15,9.9,9.97,21155.83,21172.75
300255.SZ,20180116,6.31,6.44,6.31,6.37,52189.0,33228.643
300256.SZ,20180116,8.58,8.66,8.45,8.6,44563.58,38053.053
300257.SZ,20180116,13.99,14.66,13.98,14.54,35594.77,51386.598
300258.SZ,20180116,14.55,14.55,14.12,14.3,29621.73,42471.385
300259.SZ,20180116,8.99,8.99,8.84,8.87,21695.08,19306.798
300261.SZ,20180116,8.16,8.25,8.08,8.14,8597.85,7008.971
300262.SZ,20180116,8.79,8.85,8.7,8.79,46142.19,40487.799
300263.SZ,20180116,7.05,7.14,7.05,7.12,57847.02,41057.658
300264.SZ,20180116,7.6,7.68,7.57,7.63,11771.91,8961.127
300265.SZ,20180116,8.98,8.99,8.79,8.84,8312.37,7357.167
002208.SZ,20180116,10.02,10.66,9.92,10.52,92350.22,95228.385
002209.SZ,20180116,10.01,10.19,10.0,10.1,11964.82,12102.011
002210.SZ,20180116,13.02,13.04,12.6,12.83,64453.41,82648.215
002211.SZ,20180116,7.42,7.42,7.12,7.23,83574.87,60362.259
002212.SZ,20180116,19.7,19.73,19.45,19.65,67422.0,132425.835
002213.SZ,20180116,16.53,16.53,15.8,16.01,27271.64,43695.361
002214.SZ,20180116,7.32,7.38,7.24,7.34,67027.13,49000.493
002215.SZ,20180116,6.8,6.89,6.8,6.85,33893.99,23239.545
002216.SZ,20180116,8.13,8.34,8.1,8.23,40757.03,33547.864
002217.SZ,20180116,9.33,9.37,8.82,8.98,282660.44,255798.005
002218.SZ,20180116,4.95,5.1,4.95,5.04,211664.48,106387.09
002220.SZ,20180116,7.39,7.46,7.39,7.43,13610.05,10110.687
002221.SZ,20180116,12.78,12.92,12.65,12.86,108829.63,139283.574
002222.SZ,20180116,16.77,17.01,16.47,16.67,74109.72,124183.577
002223.SZ,20180116,20.72,20.79,20.41,20.6,42466.04,87536.163
002224.SZ,20180116,8.57,8.66,8.55,8.59,24106.0,20735.338
002225.SZ,20180116,5.1,5.12,5.0,5.1,32351.31,16426.454
002226.SZ,20180116,5.94,6.02,5.92,5.95,28669.75,17123.041
002227.SZ,20180116,17.45,17.72,17.35,17.6,8187.27,14393.276
002228.SZ,20180116,4.18,4.19,4.13,4.14,59627.8,24783.84
002229.SZ,20180116,9.48,9.64,9.44,9.53,56785.19,54122.424
002230.SZ,20180116,65.38,66.46,64.97,66.13,483677.57,3181501.836
002231.SZ,20180116,10.58,10.74,10.44,10.59,11126.0,11751.885
000826.SZ,20180116,31.46,31.67,30.8,31.09,78848.74,245329.41
000828.SZ,20180116,10.95,11.06,10.93,11.06,20768.07,22869.709
000829.SZ,20180116,9.09,9.18,9.05,9.09,24656.94,22407.366
000830.SZ,20180116,17.79,18.64,17.79,18.58,541583.88,993034.497
000831.SZ,20180116,11.65,11.83,11.6,11.76,91958.01,107835.366
000833.SZ,20180116,6.71,6.85,6.7,6.79,25666.2,17412.495
000835.SZ,20180116,8.72,8.93,8.61,8.78,81324.18,71446.954
000836.SZ,20180116,4.61,5.05,4.6,5.05,467840.87,229039.963
000837.SZ,20180116,6.04,6.08,5.99,6.06,34343.03,20746.979
000838.SZ,20180116,6.05,6.35,5.98,6.27,260693.09,160500.891
000839.SZ,20180116,8.66,8.8,8.58,8.8,512731.35,445586.491
000848.SZ,20180116,10.18,10.52,10.15,10.34,112170.81,116192.881
000850.SZ,20180116,4.52,4.53,4.46,4.51,35521.12,15968.901
000851.SZ,20180116,8.53,8.66,8.46,8.58,46711.18,39946.843
000852.SZ,20180116,9.83,9.94,9.76,9.87,53485.42,52654.708
000856.SZ,20180116,22.75,22.99,22.25,22.95,186515.52,422502.871
000858.SZ,20180116,90.61,92.5,89.87,90.82,366155.22,3335555.956
000859.SZ,20180116,4.18,4.24,4.17,4.2,33045.0,13874.442
000860.SZ,20180116,19.01,20.37,19.01,19.79,139352.56,276920.169
000861.SZ,20180116,3.16,3.24,3.13,3.2,56705.46,18030.143
000862.SZ,20180116,5.0,5.05,4.96,5.0,14844.56,7433.747
000863.SZ,20180116,5.39,5.65,5.36,5.58,105776.89,58078.517
000970.SZ,20180116,13.11,13.28,12.97,13.08,213000.6,278766.241
000971.SZ,20180116,15.59,15.73,15.0,15.56,120624.54,185080.935
000972.SZ,20180116,3.96,4.01,3.96,3.98,23637.31,9417.955
000973.SZ,20180116,5.87,5.93,5.85,5.9,52715.67,31049.847
000975.SZ,20180116,15.0,15.01,14.51,14.62,76380.0,112320.627
000976.SZ,20180116,8.11,8.15,8.03,8.15,27332.27,22074.184
000977.SZ,20180116,17.64,17.82,16.9,17.04,418254.05,720294.993
000978.SZ,20180116,8.14,8.2,8.13,8.18,22620.86,18454.384
000980.SZ,20180116,11.64,11.76,11.46,11.65,107184.7,124489.864
000981.SZ,20180116,8.68,8.72,8.5,8.71,36102.05,31172.826
000982.SZ,20180116,3.95,4.08,3.95,4.0,124667.06,50039.882
000983.SZ,20180116,10.01,10.16,9.98,10.08,295441.93,297420.422
000020.SZ,20180116,14.06,14.36,14.0,14.16,8203.01,11640.059
000021.SZ,20180116,11.45,11.58,10.83,11.09,1215416.01,1353417.86
000023.SZ,20180116,19.75,20.49,19.75,20.3,8362.46,16912.454
000025.SZ,20180116,37.5,38.38,37.5,38.03,9982.01,37957.017
000026.SZ,20180116,10.58,10.65,10.48,10.59,22629.74,23907.362
000027.SZ,20180116,6.04,6.09,6.03,6.07,49906.52,30271.499
000028.SZ,20180116,60.91,63.23,60.86,62.58,14560.18,90176.389
000030.SZ,20180116,7.9,7.96,7.85,7.91,38152.12,30148.171
000032.SZ,20180116,9.8,9.8,9.5,9.56,22522.97,21735.011
000036.SZ,20180116,9.9,10.57,9.77,10.39,594202.54,605509.881
000037.SZ,20180116,6.66,6.96,6.66,6.75,17286.11,11746.527
000038.SZ,20180116,19.83,19.85,19.35,19.63,21454.4,42012.014
000039.SZ,20180116,21.53,22.23,21.53,21.86,204799.14,448309.972
000040.SZ,20180116,13.35,13.55,13.21,13.41,32801.48,44003.592
000042.SZ,20180116,17.9,18.65,17.66,18.39,35620.86,64675.742
000043.SZ,20180116,9.93,10.44,9.93,10.24,65348.1,66653.948
000045.SZ,20180116,9.65,9.87,9.58,9.67,26039.01,25230.463
000048.SZ,20180116,19.92,20.16,19.82,20.05,1271.5,2541.059
000049.SZ,20180116,38.03,38.49,35.51,36.55,93316.99,348068.311
000050.SZ,20180116,19.13,19.5,18.93,19.19,146158.48,280827.728
000698.SZ,20180116,5.83,5.88,5.77,5.85,52240.68,30521.27
000700.SZ,20180116,5.58,5.58,5.54,5.56,32939.0,18318.762
000701.SZ,20180116,9.81,9.88,9.73,9.84,27494.0,26981.727
000702.SZ,20180116,6.9,6.99,6.88,6.9,25838.01,17887.148
000705.SZ,20180116,8.06,8.14,8.04,8.09,15388.7,12435.506
000708.SZ,20180116,11.22,11.37,11.18,11.29,21760.94,24519.644
000709.SZ,20180116,3.94,3.98,3.92,3.96,540784.45,213806.299
000710.SZ,20180116,50.68,51.79,50.26,51.08,13613.44,69628.097
000711.SZ,20180116,12.18,12.52,12.07,12.42,63600.56,78076.424
000712.SZ,20180116,15.95,16.06,15.75,15.93,49661.71,79027.798
000713.SZ,20180116,6.64,6.76,6.62,6.75,22132.85,14814.697
000715.SZ,20180116,9.42,9.49,9.41,9.49,4742.01,4483.132
000716.SZ,20180116,5.6,5.63,5.53,5.61,55766.2,31159.797
000717.SZ,20180116,8.2,8.34,8.1,8.23,981346.43,805585.392
000718.SZ,20180116,5.03,5.47,4.99,5.41,868115.68,449857.167
002120.SZ,20180116,42.19,42.87,41.7,42.21,15373.69,64804.608
002121.SZ,20180116,8.75,8.82,8.74,8.78,43966.24,38574.045
002123.SZ,20180116,10.08,10.23,9.96,10.1,63035.24,63360.546
002124.SZ,20180116,8.51,8.89,8.49,8.72,42089.52,36708.622
002126.SZ,20180116,9.13,9.17,9.07,9.14,47527.32,43333.348
002127.SZ,20180116,12.3,12.44,12.03,12.11,89664.66,108944.15
002128.SZ,20180116,10.69,10.82,10.61,10.65,193576.43,207417.388
002129.SZ,20180116,10.14,10.33,9.98,10.14,583346.66,591141.339
002130.SZ,20180116,5.67,5.7,5.61,5.62,88971.02,50185.603
002261.SZ,20180116,7.48,7.57,7.37,7.55,103696.65,77553.265
002262.SZ,20180116,14.86,15.13,14.79,14.93,60776.49,90807.907
002264.SZ,20180116,9.1,9.49,9.05,9.32,133633.31,123950.881
002265.SZ,20180116,13.0,13.74,13.0,13.39,37074.44,49902.565
002266.SZ,20180116,4.06,4.12,4.05,4.11,92465.9,37911.097
002267.SZ,20180116,8.35,8.55,8.25,8.31,115206.69,96353.225
002268.SZ,20180116,23.75,23.75,22.5,22.85,71980.51,164651.688
002269.SZ,20180116,3.13,3.17,3.13,3.16,33245.0,10488.432
002270.SZ,20180116,9.34,9.4,9.28,9.28,7154.44,6669.829
002271.SZ,20180116,40.14,40.78,39.76,40.15,44037.5,176863.378
002272.SZ,20180116,5.43,5.48,5.37,5.45,20217.0,10976.751
002273.SZ,20180116,21.25,21.37,20.39,20.63,160696.95,334986.298
002274.SZ,20180116,7.15,7.18,7.11,7.16,13068.69,9340.312
002275.SZ,20180116,15.99,16.13,15.93,16.08,8843.85,14173.263
002276.SZ,20180116,8.36,8.68,8.33,8.67,85110.33,72405.202
002277.SZ,20180116,5.97,6.01,5.92,5.94,91694.15,54569.819
002278.SZ,20180116,14.28,14.68,14.26,14.4,95254.67,137154.408
002279.SZ,20180116,10.26,10.34,10.16,10.24,52212.37,53466.601
002280.SZ,20180116,7.65,7.73,7.45,7.51,172831.0,130860.531
002281.SZ,20180116,29.5,30.28,29.21,30.01,171608.06,511524.457
002282.SZ,20180116,14.72,14.8,14.52,14.72,38315.16,56081.516
002283.SZ,20180116,5.63,5.7,5.63,5.65,31817.04,18033.955
002284.SZ,20180116,8.6,8.79,8.59,8.71,38170.24,33258.326
603029.SH,20180116,19.49,19.89,19.4,19.62,5748.75,11305.269
603030.SH,20180116,8.3,8.57,8.19,8.56,44813.41,37809.199
603906.SH,20180116,14.8,15.8,14.73,15.52,29490.32,45206.024
603726.SH,20180116,29.95,30.41,29.72,30.34,7121.71,21414.391
603727.SH,20180116,24.5,25.59,24.21,25.55,61110.15,152953.64
603728.SH,20180116,21.76,22.22,21.65,22.04,16924.0,37015.136
603729.SH,20180116,61.7,64.99,61.2,63.77,3867.7,24603.157
603730.SH,20180116,34.19,34.79,34.12,34.32,7555.57,26012.213
603737.SH,20180116,72.02,75.68,71.71,75.03,5361.93,39900.214
603757.SH,20180116,54.01,55.35,53.3,54.13,8089.36,43816.28
603766.SH,20180116,6.99,7.11,6.95,7.07,98826.53,69752.629
600363.SH,20180116,11.76,11.86,11.7,11.81,28138.32,33150.456
600366.SH,20180116,16.89,17.17,16.82,16.95,36257.33,61572.803
600367.SH,20180116,10.71,10.84,10.66,10.78,25485.85,27402.986
600368.SH,20180116,5.18,5.23,5.16,5.23,30683.39,15978.03
600369.SH,20180116,4.6,4.74,4.6,4.74,160206.09,74739.977
600370.SH,20180116,3.09,3.12,3.07,3.12,24501.0,7598.955
600371.SH,20180116,9.91,10.2,9.85,10.07,14587.4,14613.086
600372.SH,20180116,13.47,13.51,13.19,13.3,43989.15,58639.582
600373.SH,20180116,16.08,16.08,15.4,15.69,117914.7,185111.187
600375.SH,20180116,5.5,5.56,5.49,5.55,37951.65,20952.701
600376.SH,20180116,10.09,10.88,10.09,10.72,217518.57,228385.307
600377.SH,20180116,9.99,10.12,9.95,10.12,83418.65,83863.235
600379.SH,20180116,11.5,11.68,11.32,11.48,15701.0,18018.602
600380.SH,20180116,12.28,12.66,12.2,12.54,326540.57,405990.145
600381.SH,20180116,9.99,10.11,9.96,10.06,18232.62,18285.155
600382.SH,20180116,12.71,12.88,12.71,12.85,20465.5,26140.604
600383.SH,20180116,15.71,17.53,15.6,17.41,1362058.19,2254337.63
600385.SH,20180116,12.08,12.2,11.61,11.83,24915.0,29688.704
600386.SH,20180116,5.05,5.12,5.05,5.09,20293.0,10303.163
600387.SH,20180116,10.26,10.44,10.1,10.13,27241.37,27808.584
600388.SH,20180116,15.86,16.13,15.71,15.96,132841.51,211529.794
600562.SH,20180116,20.95,21.1,19.98,20.3,64431.38,131164.33
600563.SH,20180116,46.17,46.75,45.91,46.18,25861.88,119637.685
600565.SH,20180116,4.47,4.63,4.44,4.61,446042.4,201930.082
600566.SH,20180116,40.41,41.49,39.5,39.83,62068.96,250493.247
600567.SH,20180116,4.58,4.69,4.49,4.69,772620.65,355353.107
600568.SH,20180116,7.53,7.62,7.48,7.51,73608.87,55358.697
600569.SH,20180116,4.94,4.99,4.88,4.96,815000.48,401792.4
600570.SH,20180116,49.61,50.39,49.3,50.23,153321.49,764635.459
600571.SH,20180116,11.8,11.99,11.54,11.77,168008.3,197048.866
600572.SH,20180116,7.03,7.19,7.0,7.12,152098.95,108134.504
600573.SH,20180116,8.66,9.26,8.62,9.01,42762.04,38322.147
600575.SH,20180116,4.0,4.05,4.0,4.04,77377.56,31133.66
600576.SH,20180116,7.23,7.32,7.17,7.26,56970.6,41284.699
600577.SH,20180116,3.8,3.83,3.79,3.82,47382.0,18084.686
600578.SH,20180116,3.69,3.74,3.69,3.72,20257.85,7532.343
600579.SH,20180116,11.84,11.89,11.54,11.64,37055.88,43247.919
600580.SH,20180116,8.52,8.6,8.39,8.59,130340.75,110441.732
600581.SH,20180116,13.15,13.38,13.08,13.29,243183.48,321944.711
600582.SH,20180116,4.68,4.74,4.61,4.65,197615.1,92377.714
600583.SH,20180116,6.81,6.91,6.79,6.88,266451.24,182356.974
600623.SH,20180116,8.3,8.35,8.23,8.3,49297.03,40904.44
600624.SH,20180116,6.54,6.6,6.52,6.59,23923.82,15703.78
600626.SH,20180116,7.57,7.87,7.53,7.82,61867.48,48059.252
600628.SH,20180116,10.03,10.14,10.01,10.12,30171.0,30423.761
600629.SH,20180116,14.73,14.84,14.6,14.75,10661.01,15716.848
600630.SH,20180116,10.2,10.41,10.2,10.3,35212.04,36335.829
600633.SH,20180116,15.0,15.21,14.93,15.13,87558.69,132138.095
600635.SH,20180116,4.61,4.65,4.59,4.61,92125.02,42504.146
600637.SH,20180116,16.78,16.86,16.7,16.84,45794.73,76803.284
600638.SH,20180116,15.21,15.92,14.93,15.85,30976.67,47999.689
600639.SH,20180116,17.0,17.47,16.9,17.29,16920.61,29200.791
600640.SH,20180116,14.31,14.52,14.18,14.29,15691.54,22489.223
600641.SH,20180116,13.28,13.83,13.25,13.78,156434.34,212510.657
600642.SH,20180116,5.83,5.93,5.83,5.91,141592.66,83550.494
600643.SH,20180116,10.65,10.91,10.64,10.73,129930.61,139663.646
600995.SH,20180116,8.9,9.01,8.83,8.98,22478.01,20126.169
600996.SH,20180116,9.57,9.68,9.55,9.65,17493.0,16850.949
600997.SH,20180116,6.08,6.16,6.05,6.12,119005.76,72652.079
600998.SH,20180116,18.17,18.27,17.8,17.96,46307.75,83465.297
600999.SH,20180116,17.65,18.05,17.38,18.01,315944.11,556385.987
601000.SH,20180116,4.9,5.09,4.86,5.05,523044.45,262631.077
601001.SH,20180116,6.11,6.29,6.11,6.26,121661.16,75847.265
601002.SH,20180116,9.9,10.18,9.83,10.13,183876.97,184375.345
601005.SH,20180116,2.09,2.16,2.05,2.15,245076.91,52038.715
601006.SH,20180116,9.66,9.75,9.55,9.66,907952.09,875604.431
601007.SH,20180116,10.74,10.77,10.63,10.76,9012.6,9649.135
601008.SH,20180116,4.57,4.65,4.57,4.63,47112.03,21759.424
601009.SH,20180116,8.42,8.54,8.33,8.52,853801.23,722043.86
601010.SH,20180116,3.94,3.97,3.94,3.97,24390.5,9652.593
601788.SH,20180116,13.49,13.73,13.47,13.72,97321.55,132035.556
601789.SH,20180116,4.47,4.5,4.46,4.49,40655.26,18204.382
601799.SH,20180116,49.58,50.01,47.64,49.6,20696.15,100758.136
601800.SH,20180116,12.94,13.19,12.94,13.17,113546.22,148731.518
601801.SH,20180116,10.26,10.26,10.1,10.17,30786.42,31287.165
601808.SH,20180116,12.2,12.6,12.15,12.5,179346.94,221919.807
601811.SH,20180116,12.47,12.61,12.42,12.53,13116.21,16424.68
601818.SH,20180116,4.2,4.23,4.17,4.21,2499222.29,1048046.9
601857.SH,20180116,8.8,8.89,8.65,8.71,715298.78,624079.208
601858.SH,20180116,10.1,10.63,10.1,10.48,42794.0,44481.695
603979.SH,20180116,10.57,10.89,10.56,10.88,41303.26,44378.911
603988.SH,20180116,47.19,47.98,46.15,47.37,2757.5,12914.754
603989.SH,20180116,39.15,39.54,38.26,38.75,31327.0,121942.564
603993.SH,20180116,7.5,8.13,7.44,8.09,3645980.71,2875383.9
603996.SH,20180116,18.19,18.2,17.69,17.7,15867.5,28334.725
603997.SH,20180116,10.94,11.43,10.89,11.33,26031.54,29082.66
603998.SH,20180116,11.34,11.57,11.2,11.55,17545.17,19939.38
603999.SH,20180116,7.39,7.54,7.37,7.48,15408.0,11495.525
600035.SH,20180116,5.06,5.12,5.06,5.1,36017.83,18331.1
600036.SH,20180116,31.8,32.28,31.54,31.89,652819.03,2080015.556
600037.SH,20180116,12.6,12.73,12.51,12.63,61238.9,77246.732
600038.SH,20180116,41.5,41.64,39.95,40.39,102222.49,414886.807
600039.SH,20180116,4.03,4.07,4.03,4.06,73289.17,29687.138
600048.SH,20180116,16.45,17.99,16.34,17.68,3224719.91,5503315.516
600050.SH,20180116,6.39,6.5,6.38,6.47,1167409.31,752561.302
600052.SH,20180116,4.06,4.2,4.03,4.18,95229.36,39184.945
600053.SH,20180116,24.22,24.41,24.01,24.4,8882.73,21493.634
600054.SH,20180116,13.78,13.91,13.76,13.85,20708.49,28664.047
600055.SH,20180116,15.02,15.25,14.71,14.99,58355.46,87604.962
600056.SH,20180116,23.3,23.85,23.3,23.56,88187.22,208377.34
600057.SH,20180116,8.23,8.34,8.11,8.29,110174.28,90707.078
600058.SH,20180116,11.62,11.74,11.55,11.63,39055.46,45423.729
600059.SH,20180116,9.16,9.39,9.14,9.36,54783.98,50937.083
600060.SH,20180116,15.91,16.61,15.91,16.34,195570.97,319511.505
600061.SH,20180116,13.08,13.32,13.07,13.31,57793.52,76336.395
600062.SH,20180116,23.85,24.56,23.7,24.15,73851.74,178685.41
600063.SH,20180116,3.73,3.76,3.72,3.75,62237.81,23276.049
600064.SH,20180116,14.3,14.78,14.28,14.75,58842.02,85744.653
600066.SH,20180116,23.42,23.54,22.85,23.04,213614.13,493453.98
600067.SH,20180116,6.61,6.88,6.59,6.87,225116.35,151816.613
600068.SH,20180116,8.29,8.45,8.25,8.43,337540.23,282095.384
600343.SH,20180116,12.43,12.49,12.2,12.31,46404.13,57142.828
600345.SH,20180116,30.04,30.87,29.91,30.51,100987.22,307367.094
600346.SH,20180116,13.82,14.44,13.58,14.29,274787.89,390245.724
600348.SH,20180116,7.35,7.45,7.28,7.37,228898.95,168774.988
600350.SH,20180116,6.12,6.21,6.1,6.2,166797.41,102740.482
600351.SH,20180116,7.23,7.23,7.11,7.18,79028.56,56643.958
600352.SH,20180116,12.3,12.61,12.23,12.54,560585.11,699915.195
600353.SH,20180116,6.74,7.3,6.74,7.2,301705.29,214170.551
600354.SH,20180116,6.79,7.06,6.78,7.03,96318.23,66817.334
600355.SH,20180116,8.62,8.65,8.59,8.61,19707.0,16957.628
600356.SH,20180116,8.16,8.26,8.16,8.24,10620.31,8715.95
600358.SH,20180116,6.11,6.39,6.08,6.27,73753.16,45812.973
600359.SH,20180116,6.51,6.88,6.49,6.69,55279.0,36836.418
600360.SH,20180116,7.48,7.53,7.38,7.44,126642.17,94463.89
600361.SH,20180116,5.2,5.3,5.17,5.25,40096.4,20960.387
600362.SH,20180116,20.12,20.21,19.56,19.76,517018.88,1026507.759
600420.SH,20180116,11.9,11.9,11.37,11.53,105071.75,122225.309
600421.SH,20180116,9.5,9.5,9.5,9.5,1911.0,1815.45
600422.SH,20180116,9.11,9.14,9.06,9.12,52607.0,47887.234
600423.SH,20180116,5.18,5.23,5.13,5.22,23974.84,12435.555
600426.SH,20180116,17.4,18.64,17.22,18.09,372450.35,679858.85
600428.SH,20180116,5.73,5.81,5.68,5.8,112964.9,64827.388
600429.SH,20180116,6.29,6.51,6.23,6.48,59351.62,38132.23
600433.SH,20180116,4.76,4.77,4.61,4.71,73863.29,34538.903
600435.SH,20180116,11.53,11.68,11.25,11.39,138489.65,158849.118
600436.SH,20180116,72.72,76.0,71.77,74.95,77013.34,572928.636
600438.SH,20180116,11.85,12.18,11.73,11.87,311099.06,371947.086
600439.SH,20180116,5.7,5.77,5.65,5.66,48621.08,27711.105
600444.SH,20180116,14.65,15.13,14.65,14.88,6292.24,9391.027
600446.SH,20180116,16.55,16.8,16.15,16.56,175733.12,289460.058
600448.SH,20180116,5.14,5.19,5.11,5.17,14335.57,7384.41
600449.SH,20180116,11.62,11.93,11.6,11.93,80337.08,94655.905
600452.SH,20180116,34.37,34.42,32.79,32.97,14919.8,50032.273
600455.SH,20180116,33.38,35.5,33.38,34.8,1664.0,5756.099
600456.SH,20180116,21.83,22.12,21.28,21.66,66442.58,144296.1
600458.SH,20180116,9.62,9.62,9.38,9.52,41162.87,39149.764
300129.SZ,20180116,6.75,6.87,6.65,6.72,63434.94,42739.717
300130.SZ,20180116,24.05,25.05,24.05,24.79,15341.2,37801.418
300131.SZ,20180116,6.8,6.86,6.72,6.73,67554.0,45855.271
300132.SZ,20180116,7.85,8.03,7.75,8.0,19111.25,15207.611
300133.SZ,20180116,10.14,10.26,9.98,10.07,91641.89,92649.346
300135.SZ,20180116,3.65,3.71,3.59,3.69,61863.0,22618.16
300136.SZ,20180116,43.8,43.8,40.88,41.56,361073.18,1508404.962
300137.SZ,20180116,22.1,22.32,21.65,21.98,135942.76,297415.687
300138.SZ,20180116,12.25,12.38,12.19,12.27,11657.4,14295.726
300139.SZ,20180116,7.29,7.43,7.27,7.43,23391.0,17194.85
300141.SZ,20180116,10.91,11.19,10.91,11.1,19662.77,21804.42
300179.SZ,20180116,6.03,6.11,6.01,6.04,13893.12,8403.192
300180.SZ,20180116,24.38,24.44,23.8,24.39,14176.58,34291.478
300181.SZ,20180116,6.85,6.96,6.71,6.82,117384.33,80221.155
300182.SZ,20180116,9.26,9.29,9.08,9.17,163143.49,149573.999
300183.SZ,20180116,18.32,18.5,18.15,18.32,44824.31,82150.423
300184.SZ,20180116,11.16,11.26,11.14,11.19,32853.45,36802.395
300185.SZ,20180116,2.35,2.36,2.33,2.35,173964.0,40787.144
300187.SZ,20180116,10.39,10.56,10.2,10.35,30438.84,31766.305
300188.SZ,20180116,19.5,19.56,18.73,18.95,131192.34,249042.896
300189.SZ,20180116,3.58,3.68,3.58,3.67,48253.02,17620.132
300359.SZ,20180116,9.48,9.67,9.48,9.57,46077.14,44004.169
300360.SZ,20180116,10.28,10.41,10.28,10.34,14671.5,15193.945
300362.SZ,20180116,12.81,12.96,12.81,12.93,16919.81,21819.87
300363.SZ,20180116,13.08,13.08,12.91,12.97,10255.0,13306.27
300364.SZ,20180116,8.92,9.05,8.89,9.05,79761.31,71571.429
300365.SZ,20180116,33.6,34.16,33.2,33.32,46266.06,155609.738
300366.SZ,20180116,11.37,11.48,11.31,11.44,17609.71,20069.31
300367.SZ,20180116,13.85,14.19,13.73,14.08,120843.97,168697.519
300369.SZ,20180116,9.07,9.16,8.99,9.08,34026.16,30848.426
300370.SZ,20180116,3.75,3.78,3.69,3.73,70960.4,26504.319
300371.SZ,20180116,18.32,18.62,18.32,18.45,4414.0,8147.34
300373.SZ,20180116,25.59,25.83,24.34,24.7,91377.39,228831.936
300374.SZ,20180116,15.14,15.58,15.06,15.54,29583.27,45589.522
300375.SZ,20180116,15.8,16.11,15.7,15.94,50073.2,79862.187
300376.SZ,20180116,7.06,7.15,6.96,6.99,123286.0,86800.63
300478.SZ,20180116,37.04,39.6,36.8,37.99,17222.0,65385.318
300479.SZ,20180116,19.41,19.7,19.17,19.33,23935.18,46471.139
300480.SZ,20180116,16.4,16.54,16.22,16.46,7693.88,12650.504
300482.SZ,20180116,71.87,73.3,71.02,72.98,9678.59,70327.849
300483.SZ,20180116,36.45,36.98,35.7,35.84,20715.22,75071.389
300484.SZ,20180116,19.89,20.18,19.72,19.78,6783.0,13546.361
300485.SZ,20180116,27.97,28.1,27.66,27.79,6515.0,18171.868
300486.SZ,20180116,20.11,20.45,20.1,20.44,10015.31,20365.209
300487.SZ,20180116,19.98,21.9,19.7,21.9,203092.15,430296.994
300488.SZ,20180116,31.28,32.46,31.13,32.26,6810.92,21826.925
300489.SZ,20180116,19.01,19.3,19.0,19.04,4914.0,9392.936
300490.SZ,20180116,14.15,14.35,13.99,14.09,9905.0,13990.684
300491.SZ,20180116,17.95,18.67,17.82,18.34,20019.85,36669.167
300493.SZ,20180116,13.0,13.18,12.93,13.13,15820.06,20707.444
300588.SZ,20180116,28.43,29.12,28.28,28.58,7490.0,21445.417
300589.SZ,20180116,22.39,22.73,22.16,22.35,8665.97,19447.981
300590.SZ,20180116,25.75,26.45,25.31,25.7,30452.22,78794.547
300591.SZ,20180116,8.69,9.09,8.65,8.92,23898.9,21368.196
300592.SZ,20180116,17.5,19.2,17.09,18.55,53578.88,98672.004
300593.SZ,20180116,19.32,20.0,19.32,20.0,10877.8,21343.908
300595.SZ,20180116,48.5,49.67,47.83,48.88,7125.91,34889.696
300596.SZ,20180116,17.2,17.42,17.12,17.18,6154.51,10624.348
002715.SZ,20180116,28.35,28.35,27.05,27.41,14852.04,40678.105
002716.SZ,20180116,21.04,21.45,20.94,21.25,101834.56,216475.252
002717.SZ,20180116,23.7,23.84,23.6,23.7,12817.37,30373.068
002718.SZ,20180116,44.04,44.65,43.96,44.31,1779.6,7886.832
002719.SZ,20180116,27.05,27.23,26.51,27.2,2845.57,7647.901
002721.SZ,20180116,16.53,16.65,16.31,16.35,42674.63,70386.788
002722.SZ,20180116,26.11,26.34,25.85,25.96,17337.88,45045.94
002723.SZ,20180116,18.19,18.4,17.79,18.4,6849.21,12481.469
002724.SZ,20180116,9.25,9.37,9.2,9.27,10439.17,9670.031
002725.SZ,20180116,14.38,14.74,14.21,14.71,8249.92,11977.27
002726.SZ,20180116,10.88,11.08,10.62,10.88,33159.24,36121.501
002727.SZ,20180116,20.4,20.48,20.05,20.19,35138.2,71306.607
002728.SZ,20180116,18.2,18.65,18.2,18.45,7220.2,13316.393
002729.SZ,20180116,61.93,61.93,61.83,61.83,955.0,5907.427
002808.SZ,20180116,11.46,11.75,11.35,11.58,6273.8,7273.868
002809.SZ,20180116,30.07,30.96,29.9,30.92,24484.0,74909.838
002810.SZ,20180116,25.64,25.7,25.03,25.33,11738.17,29848.461
002811.SZ,20180116,18.6,18.8,18.55,18.78,6652.87,12464.37
002812.SZ,20180116,85.99,93.89,85.5,92.99,17275.12,154019.182
002813.SZ,20180116,31.5,32.35,31.33,31.92,13615.79,43387.777
002815.SZ,20180116,29.68,29.96,29.65,29.68,6809.57,20314.589
002816.SZ,20180116,20.26,20.75,19.99,20.13,18963.57,38734.71
002817.SZ,20180116,30.82,31.5,30.82,31.4,8974.74,28097.039
002818.SZ,20180116,30.55,32.5,30.5,32.4,35109.19,111315.5
002819.SZ,20180116,25.0,25.15,24.67,24.75,2887.0,7174.451
