ts_code,trade_date,open,high,low,close,vol,amount
600505.SH,20191220,10.28,10.38,9.95,9.96,51161.63,51722.121
600531.SH,20191220,4.53,4.55,4.49,4.49,115438.39,52203.175
600545.SH,20191220,6.15,6.28,6.15,6.24,132026.63,82154.705
600546.SH,20191220,6.2,6.21,6.05,6.05,82577.41,50537.361
600548.SH,20191220,11.58,11.58,11.37,11.38,40349.78,46108.69
002903.SZ,20191220,15.83,15.97,14.77,14.8,72161.48,110657.591
002912.SZ,20191220,130.47,131.49,126.01,127.44,24607.31,316622.375
002919.SZ,20191220,15.19,15.3,14.85,14.87,28884.12,43442.896
002927.SZ,20191220,20.89,21.07,20.35,20.41,48298.4,99863.752
002928.SZ,20191220,11.55,11.55,11.28,11.28,61745.5,70273.313
002931.SZ,20191220,29.2,29.8,28.33,28.8,36441.57,105350.789
002932.SZ,20191220,35.41,35.8,35.3,35.44,5740.0,20398.518
002933.SZ,20191220,39.48,39.57,38.71,38.73,9282.08,36238.993
002938.SZ,20191220,48.0,48.72,47.7,47.71,62622.76,301599.044
002956.SZ,20191220,52.61,53.79,52.0,53.07,14575.85,77178.627
300009.SZ,20191220,15.17,15.25,15.09,15.13,66513.07,100811.205
300012.SZ,20191220,15.12,15.12,14.51,14.51,285805.7,421570.837
300014.SZ,20191220,55.36,55.81,52.68,53.0,242130.43,1307037.79
300016.SZ,20191220,8.59,8.73,8.48,8.5,73281.5,63080.257
300019.SZ,20191220,9.3,10.16,9.28,9.55,122579.06,118859.343
300030.SZ,20191220,7.09,7.17,6.97,7.04,92927.57,65585.177
300031.SZ,20191220,13.93,14.3,13.6,13.67,85868.0,119788.027
300038.SZ,20191220,9.14,9.17,8.85,8.85,254491.08,228802.527
300043.SZ,20191220,5.57,5.63,5.38,5.42,505512.28,278063.245
300055.SZ,20191220,6.88,6.9,6.62,6.64,137834.44,93295.358
300067.SZ,20191220,4.41,4.43,4.28,4.3,205347.52,89371.937
300083.SZ,20191220,4.2,4.46,4.15,4.18,1106093.58,473238.415
002213.SZ,20191220,10.96,12.09,10.89,12.09,85442.55,99304.806
002217.SZ,20191220,5.71,5.77,5.62,5.66,699267.76,397700.886
002226.SZ,20191220,5.49,5.62,5.41,5.43,87742.75,48427.061
002247.SZ,20191220,3.18,3.25,2.99,3.01,515500.0,159533.672
002261.SZ,20191220,6.24,6.42,6.15,6.15,574632.83,361130.67
002274.SZ,20191220,6.36,6.42,6.21,6.22,322062.89,202592.145
002281.SZ,20191220,30.33,30.45,29.23,29.27,156513.39,463628.502
002292.SZ,20191220,10.14,10.14,9.33,9.67,660451.82,643160.695
002295.SZ,20191220,7.4,7.6,7.39,7.46,21156.87,15915.866
002301.SZ,20191220,12.26,12.39,12.23,12.32,37398.86,46029.782
002317.SZ,20191220,10.22,10.46,10.13,10.16,114935.33,118172.438
002321.SZ,20191220,5.63,5.7,5.58,5.58,120989.9,68201.906
002354.SZ,20191220,3.4,3.41,3.01,3.02,1128508.56,358444.521
002355.SZ,20191220,7.07,7.15,6.9,7.01,151041.48,105788.565
002358.SZ,20191220,7.09,7.12,6.92,6.92,97519.06,68388.127
002359.SZ,20191220,2.1,2.15,2.08,2.15,234089.98,50094.357
002362.SZ,20191220,16.6,16.66,16.07,16.1,47006.59,76515.955
002369.SZ,20191220,10.01,10.1,9.51,9.51,418159.85,407061.03
002389.SZ,20191220,11.34,11.36,11.08,11.09,44507.82,49775.232
002395.SZ,20191220,27.33,27.61,26.64,27.1,10512.0,28389.199
002413.SZ,20191220,5.65,5.66,5.54,5.55,99163.35,55423.614
002422.SZ,20191220,23.7,23.93,23.38,23.47,73354.48,172965.585
002431.SZ,20191220,3.15,3.18,3.12,3.15,175914.65,55486.699
002457.SZ,20191220,8.08,8.08,7.94,7.97,45050.14,36143.163
002458.SZ,20191220,29.4,29.97,29.11,29.57,258314.98,762882.573
002467.SZ,20191220,5.65,5.68,5.47,5.48,372216.29,207024.099
002481.SZ,20191220,7.56,7.94,7.56,7.69,456435.14,354698.262
002490.SZ,20191220,4.16,4.32,3.93,3.96,148165.69,60041.334
002492.SZ,20191220,6.9,7.08,6.52,6.55,510249.1,345548.586
002495.SZ,20191220,2.94,2.94,2.88,2.89,37284.65,10865.353
002498.SZ,20191220,3.07,3.08,2.96,2.96,236051.06,70864.688
002505.SZ,20191220,1.73,1.8,1.72,1.73,823459.8,144478.699
002510.SZ,20191220,3.99,4.14,3.94,4.0,457680.38,185089.868
002515.SZ,20191220,5.42,5.53,5.37,5.39,274757.72,149460.722
002516.SZ,20191220,2.7,2.73,2.68,2.68,74732.0,20234.29
002518.SZ,20191220,10.92,10.92,10.18,10.2,166651.09,176929.618
002529.SZ,20191220,5.9,5.92,5.73,5.73,55245.0,32067.614
002532.SZ,20191220,6.0,6.04,5.92,5.93,18176.16,10885.252
002549.SZ,20191220,5.72,5.85,5.6,5.61,54747.1,31308.147
002563.SZ,20191220,9.67,9.7,9.5,9.53,52948.63,50706.756
002571.SZ,20191220,4.85,5.32,4.85,4.95,259982.9,133883.116
002579.SZ,20191220,14.25,14.71,14.21,14.38,131814.61,190347.61
002588.SZ,20191220,3.94,3.95,3.91,3.91,28825.8,11335.673
002592.SZ,20191220,14.9,14.92,14.54,14.63,37603.68,55195.583
002630.SZ,20191220,2.48,2.49,2.42,2.43,264437.7,64892.903
600020.SH,20191220,4.38,4.39,4.32,4.33,126340.63,55001.76
300397.SZ,20191220,28.51,29.4,28.21,28.6,115182.51,331105.612
300404.SZ,20191220,13.85,13.91,13.53,13.53,21972.9,30011.869
300407.SZ,20191220,7.97,8.0,7.81,7.82,20621.0,16295.671
300412.SZ,20191220,6.54,6.58,6.48,6.48,24588.0,16033.347
300418.SZ,20191220,16.79,17.18,16.24,16.24,408586.68,682663.18
300452.SZ,20191220,15.21,15.26,15.04,15.05,10302.0,15590.704
300454.SZ,20191220,118.73,125.5,118.0,122.5,29491.47,362824.902
300463.SZ,20191220,26.88,27.13,26.57,26.77,17526.8,46890.054
300466.SZ,20191220,5.96,6.05,5.82,5.85,83848.48,49759.811
300467.SZ,20191220,22.88,22.88,22.88,22.88,21177.48,48454.074
300471.SZ,20191220,9.53,9.61,9.16,9.21,124533.17,116905.037
300472.SZ,20191220,13.73,13.79,13.48,13.7,34179.2,46563.491
300488.SZ,20191220,16.15,16.15,15.83,15.85,8305.34,13269.928
300497.SZ,20191220,19.5,19.75,19.13,19.69,77559.4,151142.012
300503.SZ,20191220,11.28,11.28,11.08,11.11,41351.0,46246.266
300507.SZ,20191220,15.52,16.2,15.07,15.94,166069.8,261246.099
300518.SZ,20191220,26.76,29.36,26.75,29.36,37580.96,107655.152
300522.SZ,20191220,16.65,17.92,16.65,17.58,46106.07,80045.584
300537.SZ,20191220,19.5,19.5,18.92,19.09,50227.68,96035.577
300542.SZ,20191220,15.87,15.88,15.3,15.3,51600.65,80259.901
300549.SZ,20191220,13.58,13.68,13.46,13.5,7464.0,10108.73
300552.SZ,20191220,83.81,83.96,81.2,81.44,15770.3,129761.308
300553.SZ,20191220,37.18,37.35,36.9,37.04,1390.0,5157.722
300566.SZ,20191220,24.52,25.2,24.52,24.9,65483.15,162764.818
300572.SZ,20191220,47.41,48.48,46.51,46.71,18402.35,86743.676
300573.SZ,20191220,78.71,79.89,77.78,78.6,10120.26,79372.326
300578.SZ,20191220,28.75,28.88,27.6,27.88,74525.83,209342.108
300580.SZ,20191220,15.38,15.46,15.16,15.16,26125.81,40050.908
300588.SZ,20191220,10.55,10.58,10.25,10.29,30183.85,31268.038
603185.SH,20191220,24.25,24.34,23.81,23.82,13154.33,31599.611
603198.SH,20191220,20.25,20.36,19.95,19.97,46845.8,94181.003
603239.SH,20191220,10.17,10.39,10.0,10.22,55800.44,57031.264
603267.SH,20191220,48.92,48.97,47.9,47.99,20312.48,98109.259
603278.SH,20191220,9.17,9.26,8.98,9.03,18420.98,16768.029
603313.SH,20191220,19.73,20.4,19.58,19.83,62682.91,125810.111
603326.SH,20191220,14.62,14.74,14.54,14.67,12132.95,17768.944
603331.SH,20191220,16.15,16.24,15.84,15.95,4117.0,6608.998
603336.SH,20191220,14.05,14.32,13.96,14.1,60781.52,85988.32
603379.SH,20191220,35.46,35.58,35.05,35.1,8754.18,30923.056
603386.SH,20191220,16.53,16.54,16.12,16.13,35584.69,58003.686
603399.SH,20191220,10.33,10.44,10.25,10.33,69687.0,72009.499
603456.SH,20191220,14.11,14.24,14.0,14.1,38500.02,54274.809
603466.SH,20191220,14.78,14.84,14.47,14.51,47797.14,69801.867
603505.SH,20191220,19.31,19.85,19.25,19.54,45709.62,89592.357
603515.SH,20191220,27.85,27.85,27.32,27.35,21756.43,59708.295
603530.SH,20191220,23.37,23.5,22.4,22.51,62793.55,144136.388
600276.SH,20191220,85.2,85.25,84.3,84.9,115342.01,978635.994
600281.SH,20191220,4.32,4.39,4.25,4.26,65800.0,28318.838
600291.SH,20191220,8.97,9.18,8.9,8.93,152355.73,137736.018
600305.SH,20191220,14.91,14.93,14.56,14.57,99797.5,147022.811
600329.SH,20191220,13.59,13.65,13.43,13.44,32059.5,43328.857
600345.SH,20191220,22.9,22.99,22.26,22.3,39141.3,88494.489
600350.SH,20191220,4.88,4.9,4.84,4.86,35384.63,17234.859
600369.SH,20191220,4.9,5.13,4.89,4.96,1170681.4,587046.246
600380.SH,20191220,10.05,10.18,9.93,9.95,157598.65,158225.217
600422.SH,20191220,11.08,11.1,10.72,10.73,151793.21,165088.212
600448.SH,20191220,5.47,5.57,5.44,5.46,36379.0,19986.929
600461.SH,20191220,5.99,6.0,5.94,5.94,20474.08,12208.018
600498.SH,20191220,26.96,27.16,26.64,26.7,100275.71,269258.946
600529.SH,20191220,25.08,25.68,24.65,25.1,59238.58,149293.396
600539.SH,20191220,6.62,6.73,6.62,6.65,6809.0,4544.33
600550.SH,20191220,3.13,3.13,3.09,3.09,29040.12,9037.26
002899.SZ,20191220,13.84,13.88,13.62,13.65,8685.0,11912.925
002905.SZ,20191220,17.75,17.75,16.71,16.81,131030.46,224027.57
002961.SZ,20191220,39.98,40.97,38.4,38.51,118336.8,469049.391
002970.SZ,20191220,72.83,72.83,72.83,72.83,1341.91,9773.13
300005.SZ,20191220,4.19,4.27,4.06,4.27,254141.02,105942.898
300008.SZ,20191220,3.05,3.06,2.98,2.98,179369.94,54104.298
300010.SZ,20191220,13.27,13.32,12.75,12.83,371511.19,482981.66
300015.SZ,20191220,39.65,39.65,38.85,39.0,167780.07,657179.34
300018.SZ,20191220,5.28,5.3,5.15,5.15,86991.0,45384.015
300021.SZ,20191220,5.34,5.68,5.25,5.52,211100.05,114373.17
300024.SZ,20191220,14.43,14.5,14.16,14.19,140300.25,200522.591
300040.SZ,20191220,5.59,5.61,5.51,5.51,31959.0,17709.861
300045.SZ,20191220,9.23,9.28,8.93,8.94,114949.0,104496.708
300049.SZ,20191220,7.69,7.75,7.57,7.6,19782.04,15160.196
300059.SZ,20191220,15.58,15.75,15.3,15.31,2310112.85,3592329.536
300070.SZ,20191220,7.72,7.81,7.63,7.63,229097.02,177042.201
300074.SZ,20191220,4.61,4.61,4.44,4.44,85296.0,38537.146
300081.SZ,20191220,11.68,12.04,11.05,11.3,633867.66,734716.184
300095.SZ,20191220,5.94,5.97,5.88,5.89,34904.0,20658.337
300112.SZ,20191220,10.2,10.68,10.01,10.68,475252.86,499493.225
300134.SZ,20191220,15.4,15.44,14.88,14.9,157852.32,238481.474
300138.SZ,20191220,7.47,7.55,7.43,7.48,56026.56,41991.753
300142.SZ,20191220,31.12,31.45,30.55,30.7,115728.66,357070.525
300147.SZ,20191220,9.68,9.85,8.97,9.18,863647.11,811923.621
600557.SH,20191220,14.57,14.99,14.57,14.77,77306.01,114373.428
600570.SH,20191220,80.62,80.78,78.32,78.4,117305.6,933134.225
600581.SH,20191220,3.47,3.52,3.4,3.41,292540.5,101229.632
600585.SH,20191220,48.38,48.65,48.07,48.27,129116.77,623969.561
600586.SH,20191220,2.84,2.89,2.83,2.84,117157.02,33554.705
600596.SH,20191220,9.48,9.56,9.32,9.33,83641.49,78882.353
000042.SZ,20191220,10.33,10.58,10.33,10.49,29357.92,30794.774
000045.SZ,20191220,7.76,7.76,7.55,7.55,39359.0,30046.013
000048.SZ,20191220,21.9,22.53,21.9,22.39,10718.73,23861.861
000062.SZ,20191220,14.69,14.97,14.69,14.76,67208.73,99724.001
000065.SZ,20191220,8.52,8.71,8.48,8.49,47058.56,40449.0
000400.SZ,20191220,10.81,10.86,10.59,10.6,135268.3,144960.364
000411.SZ,20191220,12.09,12.25,12.04,12.12,20089.0,24453.089
000417.SZ,20191220,4.99,5.02,4.87,4.88,84227.0,41697.416
000421.SZ,20191220,4.58,4.61,4.52,4.52,28247.0,12894.357
000504.SZ,20191220,8.42,8.42,8.35,8.38,3729.6,3125.656
000509.SZ,20191220,2.55,2.56,2.46,2.47,212075.0,53205.389
000541.SZ,20191220,4.93,4.95,4.92,4.93,48890.31,24107.37
000545.SZ,20191220,3.03,3.06,3.02,3.02,52084.28,15841.836
000554.SZ,20191220,4.88,4.95,4.81,4.83,41199.0,20114.232
000560.SZ,20191220,4.43,4.45,4.36,4.38,112419.48,49483.429
000572.SZ,20191220,1.88,1.93,1.87,1.91,172648.76,32899.238
000593.SZ,20191220,6.11,6.11,6.06,6.08,39448.0,24008.811
000613.SZ,20191220,5.54,5.94,5.52,5.76,221349.41,126964.681
000623.SZ,20191220,16.35,16.56,16.28,16.31,93310.54,153154.701
000633.SZ,20191220,4.19,4.22,4.12,4.16,53138.01,22157.433
000636.SZ,20191220,14.4,14.58,14.21,14.41,269873.06,389074.933
000668.SZ,20191220,14.37,14.44,14.04,14.04,12751.0,18139.662
000670.SZ,20191220,2.3,2.36,2.29,2.34,182136.23,42320.711
000687.SZ,20191220,7.02,7.05,6.87,6.87,81726.0,56637.688
000691.SZ,20191220,3.93,4.03,3.92,3.95,49561.75,19698.201
000698.SZ,20191220,3.35,3.4,3.33,3.33,48078.0,16184.97
000712.SZ,20191220,15.05,15.48,14.84,14.9,405761.69,615999.944
000718.SZ,20191220,3.77,3.83,3.77,3.8,85505.85,32537.567
000723.SZ,20191220,9.3,9.48,9.02,9.06,1234027.62,1139851.018
000726.SZ,20191220,9.08,9.12,9.05,9.09,18541.0,16825.711
000739.SZ,20191220,13.1,13.23,12.76,12.87,104286.61,135197.251
000783.SZ,20191220,6.78,7.0,6.75,6.86,981741.44,678370.856
000798.SZ,20191220,6.05,6.24,6.03,6.07,20363.22,12469.8
000818.SZ,20191220,14.17,15.23,14.1,15.13,497956.49,732744.334
000836.SZ,20191220,3.89,3.91,3.78,3.8,283935.49,109074.823
000837.SZ,20191220,4.33,4.38,4.3,4.31,48714.0,21156.908
000838.SZ,20191220,3.17,3.23,3.16,3.17,42443.5,13546.289
000858.SZ,20191220,130.0,130.28,128.9,129.1,130458.6,1685840.239
000863.SZ,20191220,4.57,4.6,4.54,4.56,27005.0,12338.362
000889.SZ,20191220,9.75,9.88,9.63,9.83,49539.28,48451.873
000897.SZ,20191220,2.08,2.12,2.07,2.08,154722.8,32362.022
000949.SZ,20191220,4.34,4.39,4.28,4.31,205574.79,88846.517
000950.SZ,20191220,5.75,6.03,5.73,5.84,94499.85,55650.385
000952.SZ,20191220,9.57,9.59,9.43,9.46,26034.66,24658.039
000958.SZ,20191220,5.69,5.76,5.64,5.64,147950.0,84281.835
000959.SZ,20191220,3.53,3.55,3.48,3.49,80027.67,28146.064
300087.SZ,20191220,8.87,9.06,8.74,8.79,41821.46,37005.183
300097.SZ,20191220,9.14,9.26,9.02,9.04,60187.32,55091.504
300099.SZ,20191220,6.6,6.61,6.4,6.41,97443.5,63290.042
300101.SZ,20191220,9.24,9.26,8.92,8.93,118621.0,107411.808
300102.SZ,20191220,5.24,5.25,5.04,5.05,178214.63,91419.029
300105.SZ,20191220,4.38,4.45,4.31,4.32,30370.74,13300.421
300110.SZ,20191220,4.5,4.5,4.24,4.24,484773.5,211489.994
300126.SZ,20191220,5.57,5.57,5.46,5.5,20274.0,11174.326
300128.SZ,20191220,4.08,4.12,4.0,4.02,310750.3,126127.382
300139.SZ,20191220,9.04,9.12,8.71,8.71,91238.79,81038.615
300145.SZ,20191220,3.5,3.54,3.43,3.43,149026.6,51743.423
300150.SZ,20191220,4.24,4.35,4.14,4.15,76855.03,32682.988
600556.SH,20191220,11.26,11.71,11.0,11.0,94957.0,108220.049
600566.SH,20191220,23.75,23.8,23.12,23.16,65126.3,152224.286
600577.SH,20191220,2.73,2.75,2.7,2.71,119913.29,32715.952
600580.SH,20191220,11.96,12.04,11.56,11.72,332714.74,389919.743
600588.SH,20191220,29.95,30.2,29.15,29.2,145793.41,430736.8
600604.SH,20191220,8.86,8.98,8.77,8.77,281212.42,249678.463
600606.SH,20191220,6.89,6.97,6.87,6.9,302409.14,209637.039
600615.SH,20191220,11.71,12.15,11.69,11.77,72196.31,85734.756
600617.SH,20191220,5.02,5.02,4.92,4.93,53135.69,26359.763
600637.SH,20191220,9.43,9.46,9.31,9.35,129136.39,121226.616
600650.SH,20191220,10.13,10.13,10.01,10.01,9476.81,9532.824
600653.SH,20191220,2.08,2.08,2.05,2.06,60294.24,12481.916
600654.SH,20191220,1.55,1.61,1.55,1.61,216756.8,34750.487
600666.SH,20191220,1.95,2.0,1.91,1.93,271407.0,52901.176
600679.SH,20191220,12.45,12.48,12.21,12.27,11126.0,13718.114
000008.SZ,20191220,3.7,3.71,3.65,3.65,284383.56,104464.425
000010.SZ,20191220,3.43,3.48,3.39,3.41,22251.0,7623.597
000026.SZ,20191220,12.71,13.93,12.71,13.93,757440.46,1025554.045
000027.SZ,20191220,6.27,6.28,6.21,6.24,84783.9,52976.74
000034.SZ,20191220,21.62,21.8,20.58,20.58,237407.45,497876.825
000040.SZ,20191220,4.19,4.24,4.13,4.13,608774.39,254129.107
000058.SZ,20191220,8.07,8.14,7.66,7.7,260621.53,205491.484
000089.SZ,20191220,10.03,10.08,9.88,9.95,200203.47,199454.423
000151.SZ,20191220,9.91,10.85,9.91,10.61,127897.36,134377.666
000301.SZ,20191220,5.21,5.22,5.17,5.19,57672.87,29932.411
000338.SZ,20191220,14.67,14.75,14.55,14.61,262793.57,384888.48
000402.SZ,20191220,8.17,8.22,8.13,8.13,100657.2,82294.997
000404.SZ,20191220,4.0,4.01,3.95,3.95,50659.37,20161.219
000410.SZ,20191220,6.8,7.08,6.74,6.95,123196.27,85222.416
000519.SZ,20191220,7.91,7.97,7.76,7.81,368124.27,288275.858
000532.SZ,20191220,12.84,13.01,11.92,11.96,340374.02,422388.969
000547.SZ,20191220,10.16,10.19,10.0,10.02,109751.24,110693.286
000550.SZ,20191220,14.54,14.72,14.42,14.44,57024.36,82895.085
000558.SZ,20191220,3.27,3.36,3.26,3.3,134657.0,44567.732
002635.SZ,20191220,17.94,18.02,17.17,17.17,286314.38,501348.647
002637.SZ,20191220,9.63,9.98,9.59,9.73,71556.0,69976.239
600026.SH,20191220,6.37,6.48,6.2,6.2,306024.88,193751.126
600028.SH,20191220,5.05,5.08,5.05,5.05,439263.73,222395.88
600039.SH,20191220,3.29,3.3,3.27,3.27,105306.11,34534.584
002654.SZ,20191220,4.92,5.3,4.84,5.05,530451.29,268977.029
300071.SZ,20191220,2.76,2.81,2.61,2.63,400077.03,108856.449
300073.SZ,20191220,23.4,23.8,23.02,23.08,100661.44,234933.929
300078.SZ,20191220,12.76,12.94,12.55,12.62,108005.6,137249.178
300085.SZ,20191220,16.96,17.04,16.26,16.34,185621.09,309600.148
300086.SZ,20191220,4.83,4.84,4.75,4.77,35743.17,17168.297
300113.SZ,20191220,26.3,26.6,25.38,25.64,277751.43,721460.275
300115.SZ,20191220,19.02,19.36,18.76,19.09,223349.62,425850.496
300120.SZ,20191220,6.42,6.42,6.2,6.24,38830.69,24462.992
300122.SZ,20191220,48.41,49.15,48.31,48.83,66735.84,325816.852
300127.SZ,20191220,19.51,19.55,18.46,18.46,110741.02,208675.552
300130.SZ,20191220,17.69,17.7,17.2,17.2,87042.0,151453.993
300155.SZ,20191220,5.4,5.4,5.25,5.25,102393.23,54347.532
600561.SH,20191220,5.92,5.94,5.85,5.87,15715.9,9256.461
600567.SH,20191220,3.6,3.64,3.55,3.55,542134.31,194487.718
600592.SH,20191220,14.02,14.07,13.5,13.58,42896.97,59047.947
600603.SH,20191220,4.97,5.01,4.95,4.96,37072.28,18444.985
600613.SH,20191220,6.92,7.02,6.83,6.83,42221.84,29199.898
600621.SH,20191220,14.74,15.05,14.31,14.33,455853.07,671037.421
600634.SH,20191220,1.64,1.71,1.62,1.71,174286.22,29112.858
600667.SH,20191220,7.92,7.96,7.72,7.72,416240.53,326224.696
600671.SH,20191220,12.99,13.08,12.58,12.6,30054.0,38519.493
600673.SH,20191220,9.09,9.23,9.08,9.17,163114.14,149510.462
600675.SH,20191220,4.62,4.69,4.61,4.64,64893.65,30296.882
600678.SH,20191220,6.58,6.62,6.33,6.49,403576.15,261419.258
600690.SH,20191220,18.65,19.0,18.54,18.81,499573.36,943056.285
600695.SH,20191220,8.25,9.0,7.78,8.61,1216321.96,1025872.239
600703.SH,20191220,19.31,19.48,18.9,18.95,769271.38,1470579.111
600715.SH,20191220,3.8,3.81,3.67,3.69,190642.22,70807.894
600724.SH,20191220,3.67,3.67,3.62,3.64,53679.87,19533.458
600726.SH,20191220,1.75,1.82,1.75,1.79,95743.57,17207.857
600740.SH,20191220,7.2,7.21,7.09,7.09,85728.32,61268.033
600750.SH,20191220,12.32,12.46,12.24,12.25,56265.52,69362.23
600757.SH,20191220,6.24,6.25,6.1,6.1,90036.0,55582.562
600760.SH,20191220,31.45,31.66,30.88,31.05,78572.29,245135.872
600769.SH,20191220,5.71,5.79,5.68,5.71,24629.0,14142.82
600789.SH,20191220,6.58,6.61,6.5,6.5,189950.07,124673.045
600792.SH,20191220,3.45,3.48,3.4,3.41,104379.1,35938.984
600805.SH,20191220,4.98,5.05,4.95,4.95,42002.22,20986.15
600809.SH,20191220,86.8,87.25,85.03,85.88,53970.25,463495.037
600816.SH,20191220,4.32,4.41,4.25,4.25,627828.58,272346.45
603555.SH,20191220,5.28,5.5,4.78,4.8,336308.14,172568.692
603588.SH,20191220,9.44,9.62,9.39,9.5,72263.07,68865.484
603598.SH,20191220,9.66,10.14,9.53,10.14,135239.6,135800.224
603600.SH,20191220,11.82,12.1,11.7,11.92,69790.58,83217.01
603601.SH,20191220,7.26,7.26,7.15,7.15,16622.02,11934.022
603605.SH,20191220,90.57,90.97,89.21,89.8,5158.02,46221.79
603626.SH,20191220,10.42,11.2,10.31,10.89,171427.38,184461.93
603630.SH,20191220,13.05,13.09,12.9,12.9,9771.7,12652.906
603639.SH,20191220,24.75,24.92,24.51,24.51,8250.96,20322.539
603683.SH,20191220,13.44,13.52,13.3,13.3,17356.0,23270.753
603685.SH,20191220,12.89,12.89,12.56,12.56,20552.24,26116.995
603698.SH,20191220,12.6,12.69,12.36,12.4,15449.74,19300.822
603703.SH,20191220,16.21,16.48,15.6,15.7,51291.48,81861.057
603722.SH,20191220,30.88,34.52,30.65,34.52,122384.11,410902.611
603766.SH,20191220,3.77,3.83,3.72,3.73,143022.14,53946.275
603767.SH,20191220,7.32,7.39,7.24,7.25,19428.2,14182.111
603773.SH,20191220,34.06,34.87,33.13,33.15,25631.67,87169.208
603788.SH,20191220,15.51,15.76,15.42,15.43,8255.51,12863.031
603801.SH,20191220,21.68,21.68,21.16,21.25,31664.36,67816.295
603803.SH,20191220,13.41,13.49,13.04,13.05,55600.09,73406.788
603811.SH,20191220,26.45,26.6,25.48,25.5,14707.69,38187.933
603813.SH,20191220,18.72,18.95,18.5,18.56,6421.25,11979.261
603826.SH,20191220,15.5,15.58,15.17,15.25,28016.9,42878.248
603887.SH,20191220,22.3,23.28,22.13,22.82,41443.8,94427.476
603917.SH,20191220,10.47,10.51,10.25,10.26,19251.78,19987.016
603928.SH,20191220,12.02,12.2,11.98,12.05,12868.05,15553.191
603936.SH,20191220,18.91,19.17,18.42,18.47,85699.42,160680.346
603937.SH,20191220,10.92,10.95,10.81,10.82,13466.0,14670.561
603955.SH,20191220,15.5,15.76,15.48,15.51,9702.1,15163.403
688099.SH,20191220,56.6,57.47,56.22,56.54,15212.79,86430.682
688218.SH,20191220,30.1,30.87,29.8,29.89,49484.23,149870.716
688300.SH,20191220,35.89,39.3,35.68,38.75,45058.46,169248.388
688388.SH,20191220,48.6,49.88,48.11,48.12,32678.97,160241.316
688399.SH,20191220,58.7,60.17,58.55,58.67,19690.51,116765.902
300600.SZ,20191220,10.39,10.43,10.06,10.08,87466.84,89078.111
300625.SZ,20191220,16.15,16.45,15.96,16.35,34657.79,56299.848
300637.SZ,20191220,12.17,12.23,11.81,11.83,33311.57,39895.596
300641.SZ,20191220,4.96,4.97,4.91,4.93,17701.95,8753.35
300666.SZ,20191220,42.04,42.3,40.95,40.99,35431.44,147221.727
300668.SZ,20191220,17.09,17.22,17.01,17.04,9811.0,16769.902
300669.SZ,20191220,27.39,27.75,27.31,27.43,6044.41,16644.694
300685.SZ,20191220,71.29,71.77,67.85,68.1,22829.88,158009.753
300710.SZ,20191220,28.73,29.14,28.46,28.68,12707.33,36615.838
300712.SZ,20191220,11.8,11.88,11.62,11.73,17452.01,20515.533
300713.SZ,20191220,13.46,13.56,13.16,13.22,14584.0,19431.315
300741.SZ,20191220,30.56,30.56,29.98,30.01,9140.82,27639.352
600639.SH,20191220,13.66,13.75,13.56,13.58,11458.2,15657.364
600643.SH,20191220,9.48,9.69,9.44,9.45,199679.82,190684.074
600649.SH,20191220,5.73,5.77,5.69,5.74,116123.45,66520.185
600660.SH,20191220,22.95,23.15,22.81,23.08,91145.5,209535.817
600676.SH,20191220,4.36,4.37,4.3,4.31,41235.82,17853.635
600677.SH,20191220,9.11,9.33,8.94,8.95,644581.56,586831.092
600688.SH,20191220,3.86,3.87,3.82,3.84,90448.57,34766.484
600694.SH,20191220,27.06,27.06,26.8,26.81,13668.5,36761.356
600697.SH,20191220,17.1,17.19,16.95,16.96,8828.4,15068.811
600713.SH,20191220,4.58,4.59,4.47,4.47,98276.0,44434.553
600721.SH,20191220,6.14,6.24,6.09,6.16,25203.61,15540.484
600730.SH,20191220,5.0,5.04,4.91,4.92,49635.08,24690.225
600732.SH,20191220,8.1,8.24,7.82,7.93,61995.39,49523.825
600736.SH,20191220,5.71,5.75,5.65,5.65,80648.0,45951.69
600741.SH,20191220,24.53,24.66,24.26,24.41,97348.24,237669.41
600743.SH,20191220,2.51,2.55,2.51,2.51,50053.35,12640.857
600759.SH,20191220,2.81,2.82,2.77,2.77,180065.12,50190.067
600763.SH,20191220,100.38,100.78,99.4,100.2,23038.54,230419.619
600776.SH,20191220,21.52,21.88,20.97,21.09,352524.94,752607.759
600782.SH,20191220,5.06,5.06,4.98,4.99,271112.14,136229.294
600790.SH,20191220,3.4,3.41,3.37,3.38,46052.55,15605.558
600756.SH,20191220,21.84,21.93,21.15,21.18,87995.55,188882.434
600758.SH,20191220,4.44,4.46,4.3,4.31,239228.0,104808.609
600770.SH,20191220,5.61,5.66,5.45,5.46,196270.03,108714.604
600774.SH,20191220,11.07,11.1,10.9,10.95,3340.75,3667.15
600779.SH,20191220,53.85,53.87,52.51,53.0,38431.98,203413.235
600784.SH,20191220,4.8,5.27,4.76,5.27,68548.07,35366.167
600785.SH,20191220,14.91,15.25,14.88,15.05,5097.24,7662.766
600793.SH,20191220,16.32,16.65,16.28,16.42,17167.0,28274.113
600797.SH,20191220,10.66,10.71,10.23,10.23,490723.96,512060.529
600817.SH,20191220,7.29,7.37,7.26,7.32,6913.41,5065.267
600818.SH,20191220,12.95,13.09,12.58,12.58,15028.0,19159.264
