ts_code,trade_date,open,high,low,close,vol,amount
300478.SZ,20200326,13.0,13.18,12.36,12.53,23685.2,30032.499
300511.SZ,20200326,8.93,9.69,8.8,9.35,310326.77,287006.984
300515.SZ,20200326,10.51,10.66,9.84,9.99,107301.31,110439.093
300531.SZ,20200326,15.25,15.26,14.88,14.95,16765.7,25207.761
300545.SZ,20200326,29.0,29.0,28.2,28.33,26071.09,74493.261
300559.SZ,20200326,30.08,30.08,29.38,29.56,10883.98,32350.398
300561.SZ,20200326,17.7,18.12,16.45,16.81,203024.29,348796.228
300579.SZ,20200326,39.09,40.08,38.8,39.53,28448.5,112341.249
300583.SZ,20200326,29.33,29.39,28.94,28.98,7203.0,21010.039
300593.SZ,20200326,18.37,18.54,17.85,17.94,29323.02,53221.58
300606.SZ,20200326,26.21,26.88,25.78,26.44,28870.94,75939.786
300613.SZ,20200326,145.4,148.7,145.01,145.02,5246.28,76785.933
300616.SZ,20200326,65.79,67.49,65.58,67.05,3064.4,20384.187
300620.SZ,20200326,40.01,40.1,37.76,38.37,25177.0,97387.715
300633.SZ,20200326,27.49,28.8,27.22,28.15,30144.03,84652.575
300634.SZ,20200326,22.27,22.64,21.58,21.58,67836.69,149329.21
300664.SZ,20200326,13.88,13.94,13.13,13.75,65624.99,88850.681
300671.SZ,20200326,26.07,26.77,25.68,25.76,47055.05,122874.002
300676.SZ,20200326,73.11,81.32,72.94,81.32,206731.77,1651834.198
300681.SZ,20200326,32.25,32.43,31.6,31.65,1928.0,6185.232
300694.SZ,20200326,11.58,12.16,11.5,11.82,59629.27,70709.384
300697.SZ,20200326,15.91,16.77,15.57,16.65,98029.43,157910.101
300707.SZ,20200326,15.07,15.2,14.64,14.7,35851.5,53319.919
300716.SZ,20200326,9.35,9.57,9.21,9.26,52096.0,48671.726
300731.SZ,20200326,32.5,32.5,31.59,31.72,17006.38,54196.652
300739.SZ,20200326,19.51,19.77,19.26,19.56,39336.35,76831.061
300742.SZ,20200326,21.9,23.0,21.61,22.98,31958.54,71516.59
000068.SZ,20200326,3.2,3.21,3.14,3.17,79976.0,25416.712
000088.SZ,20200326,4.57,4.61,4.52,4.53,31342.99,14294.287
000158.SZ,20200326,10.15,10.55,10.08,10.1,990399.36,1023273.006
000415.SZ,20200326,2.97,2.99,2.93,2.94,134377.23,39710.556
000425.SZ,20200326,5.15,5.22,5.06,5.07,572033.95,293429.503
000516.SZ,20200326,4.4,4.45,4.36,4.42,123715.22,54604.905
000517.SZ,20200326,2.71,2.75,2.69,2.7,193595.28,52590.978
000521.SZ,20200326,3.27,3.46,3.23,3.37,390570.89,131650.162
000530.SZ,20200326,3.91,3.98,3.88,3.91,85398.81,33543.229
000544.SZ,20200326,6.05,6.06,5.98,6.01,22217.01,13370.826
000551.SZ,20200326,8.43,8.46,8.08,8.12,161105.74,133133.127
000552.SZ,20200326,2.24,2.25,2.22,2.24,73908.29,16540.941
000561.SZ,20200326,6.69,6.72,6.53,6.54,119287.66,79037.593
000564.SZ,20200326,2.05,2.05,2.01,2.02,159517.01,32379.655
000568.SZ,20200326,72.31,74.74,71.68,72.98,86246.17,634785.281
000570.SZ,20200326,4.31,4.32,4.23,4.25,18114.02,7733.455
000596.SZ,20200326,108.0,113.6,107.0,111.6,34987.85,391572.518
000597.SZ,20200326,8.08,8.18,7.88,8.15,367856.75,296883.368
000632.SZ,20200326,4.58,4.64,4.49,4.5,41356.42,18835.583
000663.SZ,20200326,4.09,4.28,4.02,4.14,178836.01,74424.281
000665.SZ,20200326,5.8,5.94,5.73,5.82,173122.57,101059.457
000671.SZ,20200326,6.88,7.0,6.75,6.86,281984.58,193171.239
000677.SZ,20200326,3.29,3.3,3.25,3.25,71435.13,23364.29
000681.SZ,20200326,16.8,16.85,16.21,16.27,244028.09,402548.529
000682.SZ,20200326,5.62,5.63,5.34,5.37,489765.34,268175.668
000683.SZ,20200326,2.03,2.04,2.01,2.02,232406.33,47074.0
000692.SZ,20200326,2.68,2.7,2.67,2.69,24992.36,6719.857
000713.SZ,20200326,8.5,9.35,8.44,9.14,559737.11,504211.269
000736.SZ,20200326,7.95,8.26,7.9,8.07,110729.12,89409.426
000768.SZ,20200326,17.39,17.4,16.93,16.99,238110.9,408321.605
000782.SZ,20200326,3.61,3.69,3.61,3.68,46941.01,17186.648
000790.SZ,20200326,5.29,5.66,5.23,5.53,366312.72,201230.257
000791.SZ,20200326,3.73,3.78,3.57,3.59,581367.04,212164.397
000799.SZ,20200326,27.48,28.67,27.36,27.84,98653.03,277336.062
000800.SZ,20200326,8.95,8.99,8.73,8.77,94361.4,83566.034
000856.SZ,20200326,10.69,11.15,10.61,11.14,162079.83,177696.283
000859.SZ,20200326,5.02,5.03,4.88,4.88,137201.48,67920.882
000869.SZ,20200326,22.65,23.23,22.51,22.97,29751.88,68160.331
000890.SZ,20200326,4.33,4.38,4.3,4.31,48615.13,21048.627
000895.SZ,20200326,35.55,36.5,35.21,35.21,185909.1,663961.013
000902.SZ,20200326,7.62,7.8,7.49,7.74,170155.55,130525.763
000912.SZ,20200326,4.14,4.21,4.09,4.11,58406.36,24177.907
000935.SZ,20200326,13.1,13.3,13.05,13.06,41515.08,54616.76
000948.SZ,20200326,11.95,12.29,11.87,11.99,96757.91,116980.053
000978.SZ,20200326,5.18,5.18,4.97,5.0,119964.61,60744.539
000988.SZ,20200326,22.78,22.9,22.12,22.16,317355.54,712806.054
002773.SZ,20200326,37.72,39.88,37.56,39.6,82857.68,325308.881
002785.SZ,20200326,13.17,13.48,12.89,12.89,39878.95,52614.048
002787.SZ,20200326,6.53,6.53,6.41,6.43,15038.0,9724.835
002789.SZ,20200326,13.9,14.01,13.73,13.86,10935.1,15130.151
002796.SZ,20200326,39.18,39.29,38.51,38.75,42709.67,166086.151
002800.SZ,20200326,22.25,22.98,21.82,22.82,14443.58,32835.254
002821.SZ,20200326,170.33,176.18,169.0,174.61,27687.05,482501.549
002855.SZ,20200326,12.25,12.48,12.13,12.16,26956.72,33112.064
002857.SZ,20200326,11.75,11.75,11.23,11.23,14648.6,16734.642
002865.SZ,20200326,15.41,17.0,15.13,16.73,105258.03,169766.551
002871.SZ,20200326,17.21,17.25,16.83,16.9,13258.71,22530.531
002872.SZ,20200326,5.36,5.5,5.34,5.42,46793.29,25405.714
002880.SZ,20200326,66.89,69.11,66.61,68.8,14830.55,101341.862
002887.SZ,20200326,17.5,18.05,17.17,17.18,35174.82,61503.113
002889.SZ,20200326,24.3,24.77,24.25,24.38,12918.0,31592.899
002899.SZ,20200326,13.8,13.82,13.35,13.37,35557.0,48240.201
002905.SZ,20200326,15.25,16.25,15.16,15.55,176570.0,275568.526
002961.SZ,20200326,29.26,29.3,28.61,28.67,25425.0,73458.671
002970.SZ,20200326,102.75,107.7,102.04,103.28,13194.8,137493.48
300005.SZ,20200326,3.74,3.76,3.65,3.66,60114.23,22290.24
300008.SZ,20200326,2.47,2.48,2.44,2.46,81345.79,20010.408
300010.SZ,20200326,17.42,17.47,16.76,16.85,134354.35,229798.38
300015.SZ,20200326,38.27,39.19,38.2,38.8,149379.74,579160.602
300018.SZ,20200326,6.45,6.45,6.01,6.02,463183.55,288787.795
300021.SZ,20200326,4.77,4.93,4.73,4.82,209225.25,101196.83
300024.SZ,20200326,14.28,14.33,14.08,14.11,122640.8,174242.075
300040.SZ,20200326,6.49,6.55,6.2,6.2,190778.37,121096.54
300045.SZ,20200326,11.56,11.73,11.1,11.11,270689.53,307019.415
300049.SZ,20200326,7.58,7.93,7.56,7.78,45125.76,35102.346
300059.SZ,20200326,16.7,16.92,16.55,16.59,1668375.4,2790150.941
300070.SZ,20200326,9.86,9.88,9.43,9.59,415392.36,399568.654
300074.SZ,20200326,4.77,4.89,4.73,4.76,132793.9,63787.124
300081.SZ,20200326,11.0,11.3,10.8,10.85,214854.28,237628.536
300095.SZ,20200326,6.48,6.58,6.4,6.46,53144.03,34428.568
300112.SZ,20200326,8.31,8.64,8.29,8.42,74499.0,63283.295
300134.SZ,20200326,18.3,18.93,18.14,18.16,192707.05,356642.362
300138.SZ,20200326,9.47,9.47,9.0,9.05,96419.25,88641.325
300142.SZ,20200326,29.89,30.63,29.8,30.28,209490.12,634256.105
300147.SZ,20200326,9.14,9.51,9.14,9.33,130130.75,121996.708
300156.SZ,20200326,1.3,1.3,1.26,1.26,157639.0,20123.752
300163.SZ,20200326,3.59,3.59,3.49,3.52,90345.0,31869.01
300165.SZ,20200326,4.39,4.54,4.34,4.44,81936.38,36535.977
300169.SZ,20200326,6.41,6.84,6.34,6.51,234123.24,153677.419
300173.SZ,20200326,5.96,6.02,5.77,5.8,114024.31,66905.464
300178.SZ,20200326,3.89,3.91,3.79,3.83,92234.24,35563.614
300181.SZ,20200326,6.59,6.59,6.59,6.59,78424.55,51681.778
000590.SZ,20200326,10.61,11.15,10.61,10.96,88244.57,96498.072
000592.SZ,20200326,2.38,2.48,2.37,2.42,473938.11,115260.909
000603.SZ,20200326,11.92,12.07,11.63,11.92,141167.37,167939.469
000605.SZ,20200326,5.97,6.0,5.89,5.9,17219.6,10231.863
000609.SZ,20200326,4.75,4.75,4.66,4.7,52013.1,24431.553
000627.SZ,20200326,6.05,6.05,5.93,5.93,99784.09,59642.938
000631.SZ,20200326,2.89,2.95,2.82,2.84,350995.49,100619.712
000650.SZ,20200326,6.51,6.73,6.42,6.7,578879.95,382254.392
000652.SZ,20200326,9.16,9.68,8.81,9.06,2140575.58,1961531.267
000656.SZ,20200326,7.93,8.15,7.9,8.04,377779.41,304799.271
000661.SZ,20200326,500.0,515.6,497.92,512.9,22102.04,1124835.851
000662.SZ,20200326,3.58,3.64,3.53,3.61,336283.86,120622.175
000686.SZ,20200326,8.56,8.57,8.42,8.44,220593.63,187470.441
000697.SZ,20200326,9.63,9.66,9.41,9.45,41653.09,39568.305
000719.SZ,20200326,6.9,6.9,6.85,6.86,20710.81,14243.361
000722.SZ,20200326,5.85,5.87,5.78,5.82,24320.7,14169.167
000737.SZ,20200326,2.74,2.74,2.69,2.69,20739.51,5619.497
000751.SZ,20200326,2.81,2.89,2.78,2.83,154762.4,43814.855
000753.SZ,20200326,2.72,2.77,2.71,2.72,41684.65,11413.369
000762.SZ,20200326,6.95,6.95,6.84,6.86,60236.32,41450.15
000766.SZ,20200326,5.83,5.97,5.78,5.85,82042.5,48311.212
000776.SZ,20200326,13.89,14.0,13.77,13.79,185437.43,257250.138
000793.SZ,20200326,3.07,3.4,3.05,3.32,1130105.05,367380.759
000796.SZ,20200326,7.11,7.31,7.07,7.07,71549.78,51312.911
000797.SZ,20200326,3.43,3.6,3.41,3.5,159916.72,56220.789
000801.SZ,20200326,5.03,5.09,5.01,5.03,27618.0,13922.293
000807.SZ,20200326,4.05,4.05,3.97,3.98,293877.39,117504.264
000823.SZ,20200326,12.14,12.27,12.0,12.03,142024.62,172080.147
000833.SZ,20200326,4.75,5.08,4.75,4.85,105931.25,51932.371
000839.SZ,20200326,3.26,3.26,3.19,3.2,215195.11,69336.837
000850.SZ,20200326,4.13,4.14,4.05,4.06,117446.34,48094.527
000861.SZ,20200326,2.25,2.31,2.23,2.27,174598.7,39658.152
000868.SZ,20200326,4.18,4.18,4.03,4.08,127835.36,52209.076
000878.SZ,20200326,9.86,9.94,9.75,9.8,146915.79,144267.449
000885.SZ,20200326,10.48,10.65,10.43,10.47,25078.0,26378.885
000903.SZ,20200326,3.5,3.79,3.48,3.74,882963.45,325221.078
000910.SZ,20200326,11.24,11.27,10.93,11.01,52366.54,58024.761
000913.SZ,20200326,10.15,10.25,9.96,10.07,24469.02,24574.345
000919.SZ,20200326,7.29,7.38,7.22,7.36,48989.49,35897.658
000925.SZ,20200326,7.78,7.81,7.55,7.6,106795.81,82097.113
000929.SZ,20200326,6.57,6.6,6.52,6.52,15918.56,10429.621
000937.SZ,20200326,3.06,3.07,3.03,3.04,104122.64,31691.879
000953.SZ,20200326,6.43,6.43,5.81,5.95,175527.11,106187.901
000955.SZ,20200326,8.94,9.17,8.54,8.66,704417.02,620755.03
000971.SZ,20200326,2.07,2.09,2.05,2.07,37492.0,7755.728
000981.SZ,20200326,1.36,1.36,1.33,1.34,89164.0,11987.797
600179.SH,20200326,4.91,4.91,4.76,4.8,46465.01,22431.34
600189.SH,20200326,3.24,3.32,3.2,3.27,72353.75,23689.701
600195.SH,20200326,13.62,14.5,13.56,13.86,274365.48,383608.431
600212.SH,20200326,3.33,3.39,3.29,3.32,54654.01,18305.687
600215.SH,20200326,7.69,7.69,7.49,7.49,58286.0,44145.108
600217.SH,20200326,5.27,5.31,5.2,5.21,69004.01,36253.883
600225.SH,20200326,2.67,2.67,2.55,2.55,302234.01,78893.305
600234.SH,20200326,9.5,9.73,9.46,9.56,4575.11,4388.114
600269.SH,20200326,3.55,3.56,3.5,3.52,71059.0,25097.493
600277.SH,20200326,3.83,3.91,3.81,3.85,187922.01,72536.295
600289.SH,20200326,5.44,5.7,5.36,5.7,160635.91,89848.702
600298.SH,20200326,31.76,32.84,31.6,32.67,80914.19,262443.191
600299.SH,20200326,11.58,11.58,11.26,11.3,154787.16,176371.129
600306.SH,20200326,4.92,4.92,4.76,4.78,14752.0,7109.974
600307.SH,20200326,1.74,1.74,1.72,1.72,224044.92,38675.204
600313.SH,20200326,3.36,3.76,3.34,3.76,1121303.15,406293.734
600325.SH,20200326,6.35,6.5,6.33,6.4,267675.69,172053.521
600328.SH,20200326,8.14,8.32,8.08,8.18,51002.6,41883.817
600330.SH,20200326,8.31,8.41,8.08,8.15,228290.41,187575.163
600332.SH,20200326,30.98,32.11,30.81,31.69,152523.01,482663.528
600339.SH,20200326,2.67,2.68,2.65,2.65,150782.1,40168.533
600343.SH,20200326,8.38,8.5,8.32,8.35,49006.63,41130.158
600353.SH,20200326,5.89,6.2,5.83,6.2,265255.01,160549.379
600362.SH,20200326,12.74,12.85,12.61,12.68,136737.58,174288.136
600379.SH,20200326,5.97,6.02,5.7,5.7,69850.54,40730.11
600387.SH,20200326,6.91,6.95,6.87,6.89,34535.11,23842.765
600395.SH,20200326,5.4,5.42,5.3,5.32,54423.33,29086.095
600455.SH,20200326,24.31,24.76,24.11,24.41,15357.01,37537.951
600458.SH,20200326,6.93,6.95,6.77,6.81,82630.0,56693.326
600459.SH,20200326,14.4,14.93,14.27,14.79,211347.11,309210.106
600466.SH,20200326,6.13,6.18,6.08,6.14,114056.8,69927.483
600483.SH,20200326,8.17,8.22,8.1,8.15,39772.59,32509.476
600487.SH,20200326,18.0,18.31,17.65,17.99,720741.36,1296028.963
600493.SH,20200326,5.16,5.38,5.13,5.25,62001.0,32412.151
600511.SH,20200326,26.86,27.36,26.77,26.96,37194.12,100502.919
600512.SH,20200326,3.22,3.23,3.13,3.14,517833.99,164304.962
600520.SH,20200326,9.28,9.52,9.16,9.39,39945.04,37313.439
600525.SH,20200326,5.39,5.42,5.31,5.32,95790.37,51337.757
600530.SH,20200326,3.56,3.67,3.52,3.55,83228.03,29959.35
600532.SH,20200326,3.17,3.2,3.12,3.16,67576.0,21385.195
600543.SH,20200326,5.25,5.41,5.22,5.31,51684.57,27479.559
600547.SH,20200326,33.7,34.7,33.17,34.41,639148.26,2183783.932
600559.SH,20200326,8.61,8.83,8.61,8.67,102530.85,89454.59
600563.SH,20200326,45.85,46.28,44.61,44.92,16313.84,74052.414
600565.SH,20200326,2.91,2.91,2.83,2.84,142711.0,40884.77
000506.SZ,20200326,2.82,2.94,2.81,2.83,723568.8,206678.938
300069.SZ,20200326,15.82,15.85,15.35,15.39,12340.0,19144.037
300075.SZ,20200326,13.96,14.03,13.54,13.7,113290.55,156869.055
300076.SZ,20200326,4.95,4.95,4.83,4.84,71205.74,34743.6
300080.SZ,20200326,5.2,5.48,5.16,5.45,90414.99,48167.212
300091.SZ,20200326,3.47,3.49,3.41,3.42,124990.9,43137.998
300100.SZ,20200326,5.19,5.23,5.09,5.11,51560.11,26582.969
300103.SZ,20200326,8.65,8.73,8.5,8.52,15479.03,13323.086
300108.SZ,20200326,3.59,3.66,3.53,3.54,108606.46,39035.85
300111.SZ,20200326,2.54,2.69,2.44,2.46,368822.0,94543.472
300116.SZ,20200326,1.7,1.79,1.7,1.79,409189.21,72758.306
300132.SZ,20200326,12.48,12.59,12.32,12.42,27331.0,34025.612
300136.SZ,20200326,37.74,38.15,37.06,37.19,332165.59,1245529.099
300172.SZ,20200326,4.96,4.99,4.91,4.93,22829.5,11307.732
300190.SZ,20200326,7.35,7.35,7.22,7.24,35037.84,25483.049
300203.SZ,20200326,12.56,12.59,12.34,12.37,36772.23,45791.255
300208.SZ,20200326,6.09,6.17,5.98,6.01,68920.0,41702.039
300225.SZ,20200326,5.48,5.48,5.34,5.38,87313.8,47249.199
300246.SZ,20200326,20.57,22.54,20.57,22.54,156200.74,344651.088
300249.SZ,20200326,8.37,8.42,8.02,8.25,300071.84,246456.372
300250.SZ,20200326,14.8,14.94,14.33,14.53,47173.64,69155.931
300257.SZ,20200326,9.62,9.68,9.52,9.65,15965.1,15320.013
300258.SZ,20200326,10.69,10.98,10.48,10.58,35180.08,37527.791
300276.SZ,20200326,7.86,8.17,7.75,8.0,76674.5,61327.009
300280.SZ,20200326,26.4,26.87,25.72,26.07,36705.18,96652.394
300285.SZ,20200326,21.15,21.5,20.75,21.0,77370.6,163667.417
300286.SZ,20200326,11.6,11.65,11.41,11.5,14122.45,16310.219
300298.SZ,20200326,15.07,15.75,14.97,15.59,64637.57,100251.038
300299.SZ,20200326,6.01,6.04,5.71,5.76,693534.85,406595.365
300300.SZ,20200326,8.41,8.55,8.24,8.25,211452.18,177671.038
300306.SZ,20200326,10.65,10.73,10.48,10.54,25097.51,26580.359
300309.SZ,20200326,3.52,3.84,3.5,3.66,346310.97,127429.748
300315.SZ,20200326,5.4,5.55,5.32,5.44,557931.8,304021.116
300320.SZ,20200326,5.99,6.01,5.81,5.85,116115.17,68530.207
300336.SZ,20200326,5.5,5.5,5.15,5.29,454943.93,242785.745
300338.SZ,20200326,7.92,7.99,7.86,7.91,17604.0,13930.078
300340.SZ,20200326,11.08,11.27,10.88,11.16,67753.8,75190.888
300343.SZ,20200326,2.64,2.7,2.6,2.61,359487.24,94667.506
300352.SZ,20200326,8.51,8.78,8.45,8.59,692891.39,598604.774
300353.SZ,20200326,14.1,14.32,13.7,13.72,292587.12,410411.539
300354.SZ,20200326,11.75,11.77,11.5,11.59,18584.0,21625.003
300359.SZ,20200326,5.7,5.8,5.65,5.68,81181.0,46460.684
300364.SZ,20200326,3.58,3.65,3.54,3.58,123403.06,44263.655
300367.SZ,20200326,3.7,3.71,3.58,3.59,219944.32,80198.692
300376.SZ,20200326,6.0,6.0,5.68,5.73,450743.98,262519.997
300393.SZ,20200326,14.14,14.15,13.6,13.6,97598.04,134644.528
300402.SZ,20200326,8.46,8.49,8.26,8.33,10725.0,8989.649
600410.SH,20200326,12.2,12.75,12.08,12.63,1026508.84,1272801.278
600421.SH,20200326,9.93,10.31,9.93,10.19,2011.0,2037.58
600476.SH,20200326,13.1,13.1,12.79,12.81,18282.31,23658.05
600479.SH,20200326,8.66,8.78,8.62,8.68,57256.01,49847.082
600481.SH,20200326,3.04,3.04,2.99,2.99,30991.02,9329.485
600486.SH,20200326,64.85,67.2,63.75,66.0,29420.25,194386.509
600501.SH,20200326,8.26,8.31,8.11,8.12,49240.79,40364.339
600505.SH,20200326,9.5,9.58,9.38,9.38,24582.01,23299.082
600531.SH,20200326,4.05,4.13,4.03,4.06,182427.36,74350.262
600538.SH,20200326,7.03,7.9,6.9,7.9,423714.19,310086.178
000547.SZ,20200326,14.03,14.85,13.79,14.57,296189.91,427510.446
000550.SZ,20200326,12.54,12.75,12.4,12.5,59648.94,74854.765
000558.SZ,20200326,2.66,2.75,2.65,2.7,86239.65,23260.292
000566.SZ,20200326,8.25,8.57,8.12,8.29,383966.58,322139.38
000595.SZ,20200326,2.64,2.68,2.62,2.62,160524.71,42541.014
000606.SZ,20200326,4.3,4.3,4.18,4.18,127249.0,53666.618
000607.SZ,20200326,4.15,4.2,4.13,4.13,25147.0,10472.148
000611.SZ,20200326,3.58,3.6,3.53,3.59,12115.1,4330.159
000638.SZ,20200326,4.56,4.59,4.45,4.46,38131.98,17182.664
000639.SZ,20200326,5.04,5.56,4.99,5.37,436719.97,229384.518
000651.SZ,20200326,53.0,53.85,52.59,52.83,353929.57,1882251.323
000676.SZ,20200326,8.1,8.16,7.94,7.96,147197.3,118521.341
000695.SZ,20200326,7.76,7.96,7.68,7.74,7639.0,5937.716
000707.SZ,20200326,2.88,2.93,2.86,2.91,31439.68,9119.385
000710.SZ,20200326,37.91,39.7,37.51,39.18,57405.95,224083.412
000717.SZ,20200326,3.77,3.79,3.71,3.72,189198.24,71045.371
000729.SZ,20200326,5.99,6.04,5.95,6.01,96621.4,57996.427
000732.SZ,20200326,5.26,5.45,5.22,5.3,526042.96,279186.513
000750.SZ,20200326,4.47,4.5,4.41,4.42,511419.99,227641.777
000803.SZ,20200326,13.16,13.21,13.02,13.03,8927.01,11685.826
000819.SZ,20200326,8.05,8.05,7.91,7.92,38350.94,30533.037
000820.SZ,20200326,1.27,1.28,1.25,1.26,49783.0,6293.948
000877.SZ,20200326,11.62,11.69,11.3,11.32,190145.19,217955.106
000881.SZ,20200326,7.21,7.39,7.17,7.25,72057.04,52407.605
000883.SZ,20200326,3.57,3.58,3.52,3.57,83420.28,29591.028
000886.SZ,20200326,4.64,4.9,4.59,4.82,349670.78,168179.606
000888.SZ,20200326,6.06,6.25,6.03,6.21,172067.56,106365.465
000892.SZ,20200326,4.53,4.65,4.5,4.6,92804.03,42551.482
000898.SZ,20200326,2.73,2.74,2.7,2.71,97086.59,26406.892
000915.SZ,20200326,22.72,22.97,22.5,22.62,31109.91,70714.294
000921.SZ,20200326,8.99,9.03,8.88,8.89,63091.57,56431.945
000926.SZ,20200326,5.22,5.27,5.18,5.2,106370.0,55537.901
000927.SZ,20200326,4.46,4.68,4.43,4.46,334818.44,152070.841
000930.SZ,20200326,7.4,7.72,7.33,7.62,607476.51,459388.066
000957.SZ,20200326,7.35,7.5,7.13,7.17,127059.42,92657.678
000966.SZ,20200326,4.0,4.03,3.98,4.0,85369.9,34159.173
000993.SZ,20200326,6.39,6.8,6.3,6.52,63954.66,41865.258
002002.SZ,20200326,3.95,4.02,3.88,3.89,363477.31,143535.513
002006.SZ,20200326,4.46,4.53,4.31,4.46,148821.07,65806.702
002007.SZ,20200326,45.88,48.45,45.6,48.0,272518.82,1289288.707
002010.SZ,20200326,6.2,6.64,6.14,6.31,519412.72,330750.119
002012.SZ,20200326,6.2,6.46,6.1,6.32,294610.26,184842.939
002023.SZ,20200326,15.23,15.65,15.06,15.19,400221.35,614583.495
002031.SZ,20200326,2.02,2.03,1.98,1.98,240046.02,48019.989
002033.SZ,20200326,6.4,6.58,6.37,6.4,181384.88,117606.85
002044.SZ,20200326,11.36,12.06,11.24,11.89,585904.21,688197.905
002053.SZ,20200326,6.67,6.77,6.62,6.67,17737.62,11898.702
002065.SZ,20200326,14.04,14.5,13.86,14.02,613176.93,869264.958
002081.SZ,20200326,8.12,8.12,7.92,7.96,148789.29,119354.396
002090.SZ,20200326,10.92,10.92,10.24,10.26,211547.69,222396.826
002091.SZ,20200326,6.22,6.24,6.06,6.09,107928.6,66344.048
002094.SZ,20200326,4.0,4.16,3.97,4.14,206876.36,84281.052
002111.SZ,20200326,14.86,14.86,14.4,14.4,28219.3,41084.942
002121.SZ,20200326,4.08,4.14,4.04,4.07,103625.0,42248.445
002124.SZ,20200326,10.38,11.1,10.32,10.79,576512.49,622425.393
002125.SZ,20200326,7.02,7.35,6.94,7.16,286217.91,205202.477
600545.SH,20200326,5.45,5.46,5.35,5.38,54112.92,29254.709
600546.SH,20200326,9.03,9.04,8.61,8.67,177192.25,155952.734
600548.SH,20200326,8.87,8.87,8.77,8.77,27689.33,24415.876
600556.SH,20200326,12.17,12.77,12.07,12.72,70322.89,88768.107
600566.SH,20200326,21.38,22.22,21.2,21.85,80610.65,176303.513
600577.SH,20200326,2.82,2.82,2.75,2.76,133099.0,37058.757
600580.SH,20200326,10.89,11.03,10.7,10.91,210732.28,228617.573
600588.SH,20200326,42.41,44.35,41.61,43.16,368187.02,1600061.775
600604.SH,20200326,7.26,7.3,7.16,7.18,140885.62,101754.241
600606.SH,20200326,5.41,5.56,5.4,5.46,458538.28,250577.659
600615.SH,20200326,8.16,8.33,8.05,8.17,23020.0,18818.538
600617.SH,20200326,3.82,3.82,3.72,3.74,44945.7,16931.431
600637.SH,20200326,9.2,9.25,9.13,9.16,86834.72,79777.34
600650.SH,20200326,8.84,8.9,8.78,8.85,11677.44,10330.002
600653.SH,20200326,1.97,1.97,1.92,1.93,113639.59,22129.522
600654.SH,20200326,2.15,2.22,2.15,2.17,48837.29,10643.546
600666.SH,20200326,1.89,1.93,1.86,1.89,101496.2,19259.915
600679.SH,20200326,10.41,10.43,10.3,10.34,7859.0,8146.058
600686.SH,20200326,6.32,6.4,6.29,6.31,22802.0,14450.233
600693.SH,20200326,4.92,4.93,4.83,4.88,52175.06,25410.083
600702.SH,20200326,22.48,23.09,22.31,22.6,67105.75,152572.925
600729.SH,20200326,26.28,26.28,25.71,25.89,56063.22,145187.182
600738.SH,20200326,5.53,5.68,5.42,5.56,243102.81,134597.462
600739.SH,20200326,18.19,18.83,18.13,18.66,206844.55,382305.781
600751.SH,20200326,2.98,3.02,2.89,2.9,427423.0,126158.013
600754.SH,20200326,25.65,25.69,24.91,25.25,34919.83,88367.987
603027.SH,20200326,24.69,25.5,24.68,25.25,50706.43,127461.27
603039.SH,20200326,74.26,75.7,73.0,75.35,5726.99,42918.802
603041.SH,20200326,17.01,17.21,16.81,16.9,12680.66,21566.499
603050.SH,20200326,14.64,14.74,13.9,13.9,163495.51,232952.057
603053.SH,20200326,15.12,15.23,14.91,14.93,50417.56,75969.046
603056.SH,20200326,10.15,10.22,10.02,10.11,31046.0,31429.431
603059.SH,20200326,24.53,25.18,24.3,24.86,16360.18,40479.422
603078.SH,20200326,40.07,40.45,38.03,38.28,40406.83,158483.376
603083.SH,20200326,31.32,31.45,30.6,30.8,31128.05,96483.824
603111.SH,20200326,6.42,6.56,6.37,6.41,166635.97,107807.499
603115.SH,20200326,18.0,18.05,17.65,17.72,14527.0,25928.371
603118.SH,20200326,14.69,15.27,14.51,14.84,484103.31,719368.358
603121.SH,20200326,15.81,16.19,15.61,15.92,37148.06,59226.373
603123.SH,20200326,9.1,9.14,8.87,9.05,28638.0,25866.673
603199.SH,20200326,21.19,21.48,20.94,21.38,7066.23,14997.09
603203.SH,20200326,26.61,26.85,26.21,26.72,6026.8,16038.566
603258.SH,20200326,29.32,30.14,29.05,29.55,31197.0,92513.451
603320.SH,20200326,15.52,15.53,15.05,15.05,9815.0,15011.284
603329.SH,20200326,11.11,11.14,11.0,11.09,14675.53,16249.518
603333.SH,20200326,7.48,7.6,7.25,7.26,132649.0,97861.784
603356.SH,20200326,14.2,14.72,14.2,14.67,28700.0,41750.172
603357.SH,20200326,9.92,9.94,9.73,9.76,28417.61,27917.371
603366.SH,20200326,5.57,5.63,5.49,5.51,97775.0,54200.475
603369.SH,20200326,27.5,28.68,27.27,27.69,101297.1,284349.818
603389.SH,20200326,4.47,4.56,4.43,4.43,21652.2,9731.87
603396.SH,20200326,21.68,21.78,20.59,20.66,12386.8,25924.827
603398.SH,20200326,8.58,8.58,8.4,8.43,20826.08,17691.044
603458.SH,20200326,17.26,17.36,17.16,17.19,13955.2,24065.89
603489.SH,20200326,74.74,74.74,73.03,73.58,13111.45,96439.547
603506.SH,20200326,18.25,18.44,18.03,18.1,7329.69,13336.04
603518.SH,20200326,7.25,7.26,7.08,7.08,41726.25,29929.198
