ts_code,trade_date,open,high,low,close,vol,amount
002345.SZ,20250714,14.33,14.5,14.15,14.42,181531.98,259857.438
002346.SZ,20250714,13.88,14.22,13.84,14.19,28419.0,40019.57
002347.SZ,20250714,7.1,7.27,7.06,7.25,202986.48,146034.428
002348.SZ,20250714,3.8,3.85,3.78,3.85,181898.0,69685.238
002349.SZ,20250714,7.45,7.5,7.42,7.48,94702.0,70730.222
002350.SZ,20250714,7.1,7.42,7.1,7.35,188517.99,137884.248
002351.SZ,20250714,13.3,13.31,13.2,13.22,89256.66,118062.216
002352.SZ,20250714,47.12,47.77,47.12,47.48,144301.02,684631.6
002353.SZ,20250714,35.24,36.85,35.0,36.42,126439.95,455395.797
002354.SZ,20250714,6.7,6.76,6.53,6.55,1123200.88,741078.227
002355.SZ,20250714,7.63,7.69,7.45,7.67,389724.3,296537.172
002356.SZ,20250714,4.0,4.16,3.7,3.71,1702759.79,665075.829
002357.SZ,20250714,9.55,9.97,9.44,9.9,108306.0,105234.482
002358.SZ,20250714,5.19,5.29,5.19,5.27,187819.0,98894.004
002360.SZ,20250714,5.48,5.5,5.37,5.47,108343.0,59040.075
002361.SZ,20250714,6.26,6.48,6.23,6.44,427814.2,272366.235
002362.SZ,20250714,22.5,22.51,22.1,22.35,43697.0,97201.075
002363.SZ,20250714,8.0,8.39,7.93,8.1,331064.67,267350.539
002364.SZ,20250714,15.25,15.8,15.25,15.34,360517.42,560766.515
002365.SZ,20250714,26.31,26.35,25.55,25.61,291197.9,751969.219
002366.SZ,20250714,9.51,9.76,9.34,9.44,2713503.77,2590466.098
002367.SZ,20250714,7.3,7.45,7.26,7.4,98947.32,73168.382
002368.SZ,20250714,23.69,23.92,23.29,23.42,97308.7,228900.416
002369.SZ,20250714,8.85,8.92,8.82,8.9,152311.74,135137.558
002370.SZ,20250714,4.1,4.17,4.08,4.16,401030.11,165810.028
002371.SZ,20250714,330.0,330.45,323.8,324.19,38761.18,1262181.589
002372.SZ,20250714,10.55,10.64,10.52,10.54,97558.24,102922.527
002373.SZ,20250714,9.43,9.51,9.39,9.48,209573.43,198145.229
002374.SZ,20250714,2.97,3.0,2.91,2.92,330431.14,96833.436
002375.SZ,20250714,4.03,4.05,4.01,4.04,81405.02,32866.537
002376.SZ,20250714,8.03,8.24,7.96,8.14,587893.81,475393.731
002377.SZ,20250714,3.21,3.38,3.17,3.28,572275.88,188692.999
002378.SZ,20250714,8.26,8.32,8.18,8.26,401487.26,330865.749
002379.SZ,20250714,13.15,13.34,13.06,13.3,112399.1,148744.956
002380.SZ,20250714,24.25,25.16,24.13,24.79,78238.0,192963.781
002381.SZ,20250714,6.71,6.85,6.65,6.85,74383.81,50399.497
002382.SZ,20250714,6.22,6.32,6.19,6.29,156758.48,97988.447
002383.SZ,20250714,9.88,9.95,9.8,9.92,187700.96,185696.684
002384.SZ,20250714,45.92,47.8,45.44,47.2,705163.6,3297481.579
002385.SZ,20250714,4.15,4.16,4.12,4.13,669828.19,277071.066
002386.SZ,20250714,5.16,5.2,5.13,5.16,134574.8,69415.53
002387.SZ,20250714,9.35,9.4,9.24,9.38,88690.53,82750.026
002388.SZ,20250714,4.54,4.56,4.49,4.51,97312.0,43930.044
002389.SZ,20250714,24.47,25.17,24.26,24.64,359332.69,886165.179
002390.SZ,20250714,3.64,3.66,3.63,3.66,176891.3,64524.683
002391.SZ,20250714,5.92,5.99,5.89,5.98,131125.77,78003.195
002392.SZ,20250714,6.37,6.43,6.33,6.42,116570.0,74415.634
002393.SZ,20250714,19.42,19.84,19.39,19.74,49194.8,96637.45
002394.SZ,20250714,8.51,8.92,8.48,8.82,121787.67,105886.478
002395.SZ,20250714,19.6,20.47,19.5,20.4,168496.0,337987.549
002396.SZ,20250714,24.81,25.28,24.33,24.52,402235.26,994349.324
002397.SZ,20250714,3.67,3.68,3.63,3.65,119626.0,43664.63
002398.SZ,20250714,5.11,5.22,5.09,5.2,205638.0,106158.01
002399.SZ,20250714,12.2,12.25,12.09,12.19,41217.8,50132.93
002400.SZ,20250714,7.85,7.85,7.74,7.75,614330.36,477370.229
002401.SZ,20250714,19.67,19.67,19.67,19.67,65714.04,129259.517
002402.SZ,20250714,21.81,22.05,21.66,21.85,329097.75,719454.727
002403.SZ,20250714,14.0,14.48,13.93,14.37,179620.8,256692.854
002404.SZ,20250714,6.49,6.52,6.45,6.51,87514.0,56886.187
002405.SZ,20250714,8.37,8.38,8.3,8.31,229152.76,190815.358
002406.SZ,20250714,7.33,7.44,7.31,7.42,209488.24,154892.849
002407.SZ,20250714,12.25,12.38,12.15,12.21,162866.65,199417.145
002408.SZ,20250714,4.64,4.73,4.61,4.7,145769.98,68317.069
002409.SZ,20250714,54.19,54.35,53.82,54.05,48619.11,262509.632
002410.SZ,20250714,13.59,13.6,13.43,13.47,171532.0,231159.467
002412.SZ,20250714,6.57,6.65,6.55,6.65,81267.1,53631.323
002413.SZ,20250714,5.68,5.75,5.63,5.66,581958.16,330265.786
002414.SZ,20250714,10.8,10.84,10.4,10.53,908484.14,959171.851
002415.SZ,20250714,27.9,27.92,27.72,27.76,286366.88,795812.813
002416.SZ,20250714,12.31,12.33,12.21,12.22,136453.46,167136.725
002418.SZ,20250714,3.6,3.65,3.58,3.61,349886.0,126277.946
002419.SZ,20250714,5.48,5.52,5.46,5.51,129364.52,71031.389
002420.SZ,20250714,6.42,6.58,6.4,6.56,139281.0,90559.397
002421.SZ,20250714,3.37,3.38,3.32,3.37,532215.0,178508.787
002422.SZ,20250714,33.17,33.19,32.74,32.85,187554.53,617587.606
002423.SZ,20250714,13.33,13.46,12.8,12.88,834816.4,1084451.322
002424.SZ,20250714,5.38,5.45,5.28,5.32,404543.0,215994.535
002425.SZ,20250714,3.21,3.22,3.14,3.14,375172.07,118831.626
002426.SZ,20250714,3.1,3.12,3.08,3.1,821428.55,254400.691
002427.SZ,20250714,8.2,8.28,8.13,8.18,212499.36,173785.761
002428.SZ,20250714,20.23,20.59,20.17,20.21,365551.64,741989.78
002429.SZ,20250714,4.58,4.65,4.57,4.59,412578.5,190094.806
002430.SZ,20250714,20.8,20.92,20.48,20.59,109120.99,226508.219
002431.SZ,20250714,2.44,2.45,2.38,2.39,535936.46,128598.775
002432.SZ,20250714,36.85,37.58,36.8,36.99,71695.13,266543.987
002434.SZ,20250714,7.41,7.62,7.38,7.57,258625.22,194845.747
002436.SZ,20250714,13.52,13.98,13.3,13.91,1374295.1,1884288.011
002437.SZ,20250714,3.13,3.34,3.11,3.25,3440374.25,1110511.165
002438.SZ,20250714,13.06,13.48,13.02,13.18,181552.39,240545.487
002439.SZ,20250714,15.98,16.02,15.76,15.81,200854.0,318143.464
002440.SZ,20250714,8.01,8.14,7.9,8.09,196534.88,157609.146
002441.SZ,20250714,9.28,9.42,9.25,9.41,81290.0,76190.027
002442.SZ,20250714,6.47,6.54,6.45,6.53,60815.07,39544.739
002443.SZ,20250714,6.63,6.68,6.6,6.64,94115.0,62430.038
002444.SZ,20250714,29.7,30.93,29.7,30.3,253570.76,770056.533
002445.SZ,20250714,2.56,2.57,2.52,2.54,298917.5,76006.528
002446.SZ,20250714,7.15,7.16,7.06,7.08,240553.8,170649.936
002448.SZ,20250714,8.46,8.65,8.41,8.61,201135.5,172516.819
002449.SZ,20250714,9.48,9.56,9.43,9.52,137324.63,130608.815
002451.SZ,20250714,7.07,7.17,7.06,7.16,82296.0,58699.003
002452.SZ,20250714,7.13,7.25,7.13,7.21,145573.98,105000.1
002453.SZ,20250714,5.88,5.91,5.8,5.88,132456.0,77466.662
002454.SZ,20250714,8.1,8.43,8.04,8.27,328144.61,270681.772
002455.SZ,20250714,6.77,6.86,6.76,6.84,147763.0,100852.973
002456.SZ,20250714,11.41,11.43,11.34,11.37,413809.92,470765.487
002457.SZ,20250714,12.23,12.25,12.05,12.14,121623.0,147441.77
002458.SZ,20250714,8.54,8.68,8.44,8.55,171442.83,146826.958
002459.SZ,20250714,11.62,11.87,11.53,11.57,936141.39,1090788.6
002460.SZ,20250714,35.2,36.29,35.2,35.39,425607.56,1521925.738
002461.SZ,20250714,11.11,11.2,11.04,11.18,86642.98,96456.949
002462.SZ,20250714,13.62,13.77,13.61,13.74,31724.0,43492.515
002463.SZ,20250714,47.3,48.55,47.21,48.01,437254.89,2099968.877
002465.SZ,20250714,12.42,12.73,12.35,12.66,943201.89,1187171.871
002466.SZ,20250714,34.43,35.75,34.11,34.23,608521.18,2117810.815
002467.SZ,20250714,6.24,6.27,6.11,6.13,833734.77,513456.0
002468.SZ,20250714,12.43,12.6,12.09,12.22,542301.5,667172.676
002469.SZ,20250714,8.37,8.45,8.36,8.4,81449.56,68441.802
002470.SZ,20250714,1.85,1.86,1.82,1.83,530996.0,97626.855
002471.SZ,20250714,4.74,5.02,4.68,4.86,2088664.73,1016034.924
002472.SZ,20250714,32.36,32.66,31.85,32.52,191628.9,620846.23
002474.SZ,20250714,7.23,7.27,7.12,7.17,235332.01,168879.13
002475.SZ,20250714,35.58,35.67,34.91,35.36,506331.38,1789863.007
002476.SZ,20250714,4.77,4.83,4.75,4.8,171165.0,82214.282
002478.SZ,20250714,5.53,5.58,5.52,5.56,99664.0,55353.623
002479.SZ,20250714,5.4,5.55,5.39,5.51,243742.95,134148.796
002480.SZ,20250714,6.44,6.49,6.34,6.41,132502.54,85078.426
002481.SZ,20250714,5.55,5.59,5.51,5.53,127067.0,70432.246
002482.SZ,20250714,1.86,1.87,1.82,1.83,315906.0,58148.904
002483.SZ,20250714,6.46,6.55,6.4,6.51,131376.6,85363.735
002484.SZ,20250714,21.05,22.2,21.02,21.42,287732.18,621103.16
002485.SZ,20250714,4.17,4.24,4.17,4.24,25656.0,10767.897
002486.SZ,20250714,2.67,2.75,2.67,2.73,166169.0,45173.217
002487.SZ,20250714,32.22,32.98,32.0,32.83,130482.63,425767.692
002488.SZ,20250714,14.12,14.3,13.91,14.04,58565.0,82450.968
002489.SZ,20250714,3.75,3.75,3.72,3.73,205623.33,76762.547
002490.SZ,20250714,5.68,5.86,5.65,5.71,496402.0,284859.805
002491.SZ,20250714,5.8,5.82,5.7,5.74,209047.0,119957.411
002492.SZ,20250714,6.2,6.49,6.2,6.46,216552.02,138717.686
002493.SZ,20250714,8.58,8.64,8.56,8.6,113421.0,97576.495
002494.SZ,20250714,5.2,5.3,5.16,5.25,104907.0,54980.857
002495.SZ,20250714,2.64,2.66,2.62,2.65,145452.8,38455.547
002496.SZ,20250714,1.77,1.85,1.75,1.83,332254.16,59957.093
002497.SZ,20250714,11.84,12.26,11.74,11.75,360503.58,429859.426
002498.SZ,20250714,3.49,3.54,3.49,3.51,315251.53,111000.591
002500.SZ,20250714,6.23,6.23,6.13,6.14,394020.65,243156.49
002501.SZ,20250714,2.13,2.14,2.08,2.1,818491.0,172240.974
002506.SZ,20250714,2.87,2.96,2.83,2.9,3720110.1,1071406.054
002507.SZ,20250714,12.94,12.98,12.91,12.92,81874.83,105958.227
002508.SZ,20250714,19.08,19.22,19.06,19.18,68605.2,131385.216
002510.SZ,20250714,6.64,6.85,6.61,6.79,789773.0,532886.316
002511.SZ,20250714,7.33,7.77,7.33,7.77,573875.88,437895.807
002512.SZ,20250714,5.08,5.1,4.97,5.01,353000.72,176600.37
002513.SZ,20250714,5.91,6.29,5.62,6.09,506317.31,300246.9
002514.SZ,20250714,5.9,5.91,5.81,5.85,150598.5,87996.027
002515.SZ,20250714,6.16,6.19,6.07,6.19,183281.33,112372.343
002516.SZ,20250714,5.25,5.28,5.22,5.23,105050.0,55142.58
002517.SZ,20250714,19.8,19.8,18.79,19.15,720812.25,1379470.176
002518.SZ,20250714,22.21,22.6,22.21,22.33,68801.0,154337.788
002519.SZ,20250714,5.37,5.38,5.3,5.34,258235.0,137618.053
002520.SZ,20250714,7.01,7.35,6.97,7.24,1575583.18,1130112.622
002521.SZ,20250714,9.1,9.17,9.1,9.15,27940.0,25522.499
002522.SZ,20250714,5.02,5.08,5.01,5.04,166534.0,84037.036
002523.SZ,20250714,3.71,3.78,3.7,3.76,337017.64,126442.541
002524.SZ,20250714,4.6,4.67,4.56,4.65,127435.0,58754.799
002526.SZ,20250714,3.87,3.93,3.85,3.9,604615.49,235692.92
002527.SZ,20250714,14.57,15.79,14.57,15.79,592150.69,900073.53
002528.SZ,20250714,3.04,3.1,3.01,3.06,113631.4,34635.299
002529.SZ,20250714,6.8,6.92,6.75,6.83,46902.0,32030.363
002530.SZ,20250714,11.07,11.11,10.75,10.82,524767.53,569056.262
002531.SZ,20250714,7.04,7.18,7.02,7.09,201089.76,142953.462
002532.SZ,20250714,8.67,8.7,8.51,8.53,562205.1,481966.356
002533.SZ,20250714,9.9,10.04,9.89,9.97,127353.99,127124.463
002534.SZ,20250714,11.69,11.78,11.58,11.67,53725.0,62869.02
002535.SZ,20250714,4.01,4.11,3.99,4.07,286903.8,116817.923
002536.SZ,20250714,14.87,15.45,14.87,15.26,175930.5,267492.477
002537.SZ,20250714,10.73,10.82,10.35,10.55,1288543.48,1351015.873
002538.SZ,20250714,5.35,5.45,5.35,5.43,105643.71,57203.475
002539.SZ,20250714,10.1,10.35,10.09,10.22,144190.24,147724.429
002540.SZ,20250714,5.91,6.02,5.91,5.96,103405.35,61901.415
002541.SZ,20250714,17.86,17.94,17.74,17.75,22621.0,40291.967
002542.SZ,20250714,3.49,3.5,3.41,3.42,515169.29,177110.743
002543.SZ,20250714,11.46,11.89,11.41,11.87,57935.6,67970.755
002544.SZ,20250714,22.56,22.61,22.33,22.4,52107.0,116837.023
002545.SZ,20250714,9.44,9.76,9.43,9.62,260317.34,250521.534
002546.SZ,20250714,6.12,6.25,6.07,6.08,735987.03,451487.023
002547.SZ,20250714,4.62,4.78,4.61,4.7,723849.0,340933.093
002548.SZ,20250714,3.92,3.94,3.9,3.93,148254.97,58199.952
002549.SZ,20250714,11.37,11.47,11.31,11.4,355638.1,404621.976
002550.SZ,20250714,9.39,9.67,9.35,9.49,796137.24,754493.569
002551.SZ,20250714,3.76,3.88,3.71,3.87,454658.33,174041.34
002552.SZ,20250714,15.55,17.01,15.46,17.01,288370.17,476083.205
002553.SZ,20250714,22.5,23.98,22.35,23.53,584581.02,1357324.867
002554.SZ,20250714,2.87,2.89,2.85,2.86,253549.0,72699.368
002555.SZ,20250714,18.09,18.09,16.73,16.83,1724129.43,2933584.001
002556.SZ,20250714,5.87,5.91,5.85,5.9,158578.82,93391.196
002557.SZ,20250714,21.92,21.95,21.81,21.83,34910.76,76338.919
002558.SZ,20250714,25.6,25.79,24.45,25.35,774820.39,1945842.714
002559.SZ,20250714,9.65,9.69,9.58,9.64,128824.0,124185.996
002560.SZ,20250714,7.71,7.86,7.71,7.82,215944.0,168925.516
002561.SZ,20250714,8.66,8.78,8.6,8.75,124324.65,108202.068
002562.SZ,20250714,5.71,6.26,5.71,6.26,1530025.16,933999.989
002563.SZ,20250714,5.27,5.3,5.26,5.27,160384.33,84605.822
002564.SZ,20250714,6.5,7.24,6.3,6.85,1311787.82,880586.393
002565.SZ,20250714,6.48,6.5,6.24,6.31,455851.95,289861.752
002566.SZ,20250714,8.13,8.26,8.11,8.26,56344.0,46186.556
002567.SZ,20250714,4.87,4.89,4.85,4.86,259766.27,126449.235
002568.SZ,20250714,24.9,24.9,24.58,24.74,86190.08,212718.745
002569.SZ,20250714,9.75,10.04,9.7,9.91,11588.0,11469.125
002570.SZ,20250714,6.27,6.34,6.26,6.28,602847.47,379058.351
002571.SZ,20250714,6.15,6.15,6.05,6.08,60361.98,36777.794
002572.SZ,20250714,14.37,14.48,14.2,14.2,61972.89,88456.666
002573.SZ,20250714,4.02,4.08,3.99,4.04,150352.65,60696.08
002574.SZ,20250714,6.04,6.1,6.02,6.06,131810.63,79866.112
002575.SZ,20250714,8.65,8.75,8.56,8.66,106612.0,91970.313
002576.SZ,20250714,16.5,16.89,16.35,16.8,59346.26,99421.43
002577.SZ,20250714,20.15,20.29,20.03,20.19,20378.0,41033.826
002578.SZ,20250714,3.47,3.5,3.43,3.47,180568.0,62500.605
002579.SZ,20250714,13.01,13.27,12.82,13.06,847861.91,1104061.3
002580.SZ,20250714,13.47,13.62,13.45,13.59,159560.53,215968.311
002581.SZ,20250714,8.53,8.53,8.53,8.53,2252.0,1920.956
002582.SZ,20250714,9.98,10.03,9.93,10.0,85802.05,85616.192
002583.SZ,20250714,11.81,11.86,11.72,11.74,288205.2,338699.654
002584.SZ,20250714,9.7,9.71,9.55,9.57,220249.53,211425.422
002585.SZ,20250714,5.59,5.72,5.58,5.66,146122.0,82663.045
002586.SZ,20250714,3.11,3.11,3.07,3.08,39277.0,12099.792
002587.SZ,20250714,6.65,7.04,6.58,6.98,796608.97,547318.931
002588.SZ,20250714,8.87,9.07,8.81,9.03,119223.0,107324.263
002589.SZ,20250714,3.02,3.04,3.01,3.04,213796.0,64728.82
002590.SZ,20250714,13.91,14.05,13.87,13.96,93684.34,130916.371
002591.SZ,20250714,6.05,6.2,6.05,6.19,108766.0,66886.913
002592.SZ,20250714,6.42,6.71,6.35,6.66,90797.0,59483.127
002593.SZ,20250714,4.94,5.0,4.92,4.97,147098.0,73051.442
002594.SZ,20250714,323.91,323.91,317.56,318.49,172309.14,5502331.854
002595.SZ,20250714,58.35,59.81,58.25,58.82,24466.0,144277.401
002596.SZ,20250714,3.8,3.94,3.77,3.93,471377.0,182579.951
002597.SZ,20250714,23.3,23.44,23.17,23.43,69289.65,161623.766
002598.SZ,20250714,11.08,11.23,11.05,11.17,81425.0,90890.587
002599.SZ,20250714,8.48,8.64,8.34,8.62,275200.46,234839.803
002600.SZ,20250714,8.86,8.95,8.82,8.88,663174.21,588985.773
002601.SZ,20250714,16.65,16.69,16.46,16.47,102969.64,170453.44
002602.SZ,20250714,12.33,12.77,11.81,12.77,2341554.23,2893191.204
002603.SZ,20250714,14.9,15.04,14.86,14.96,132609.77,198148.922
002605.SZ,20250714,27.53,27.72,27.18,27.29,82924.44,226331.736
002606.SZ,20250714,9.21,9.35,9.2,9.28,74371.0,69076.133
002607.SZ,20250714,3.12,3.13,3.04,3.06,1489589.21,457147.107
002608.SZ,20250714,7.7,7.86,7.68,7.78,230511.0,179758.456
002609.SZ,20250714,11.92,12.03,11.61,11.73,209203.2,245432.409
002611.SZ,20250714,12.43,12.47,12.23,12.28,543424.6,668537.271
002612.SZ,20250714,18.23,18.54,18.15,18.3,126374.87,231634.291
002613.SZ,20250714,3.83,3.89,3.81,3.84,191796.0,73644.779
002614.SZ,20250714,6.58,6.68,6.56,6.66,72390.86,48111.815
002615.SZ,20250714,8.4,8.43,8.35,8.38,123076.94,103202.074
002616.SZ,20250714,6.28,6.53,6.26,6.44,175840.0,113257.109
002617.SZ,20250714,7.69,7.79,7.67,7.73,452393.35,350411.601
002620.SZ,20250714,3.98,4.04,3.96,4.03,69642.0,27896.042
002622.SZ,20250714,3.18,3.2,3.1,3.12,401082.0,126255.434
002623.SZ,20250714,26.75,28.93,25.94,28.64,513059.62,1424848.42
002624.SZ,20250714,14.49,14.49,13.86,14.38,617285.22,874811.003
002625.SZ,20250714,39.68,41.44,39.67,40.64,307634.34,1250387.018
002626.SZ,20250714,19.79,20.06,19.7,19.95,70885.0,141005.581
002627.SZ,20250714,5.43,5.5,5.43,5.48,113003.0,61868.64
002628.SZ,20250714,4.93,5.0,4.9,4.95,596571.03,294528.473
002629.SZ,20250714,6.32,6.32,6.1,6.17,272694.0,168720.061
002630.SZ,20250714,2.66,2.67,2.61,2.63,370686.6,97607.244
002631.SZ,20250714,4.86,4.88,4.82,4.86,93186.16,45200.116
002632.SZ,20250714,9.08,9.17,9.03,9.16,75327.0,68720.045
002633.SZ,20250714,16.57,16.99,16.5,16.67,154556.55,257740.109
002634.SZ,20250714,4.35,4.36,4.23,4.25,119107.6,50795.43
002635.SZ,20250714,13.58,13.64,13.51,13.6,41172.96,55970.11
002636.SZ,20250714,12.81,12.98,12.33,12.36,1070431.0,1349014.266
002637.SZ,20250714,10.14,10.29,10.09,10.27,60678.02,61934.88
002638.SZ,20250714,2.52,2.54,2.45,2.47,273445.0,67823.848
002639.SZ,20250714,11.2,11.27,11.05,11.07,697780.24,777401.17
002640.SZ,20250714,6.0,6.04,5.61,5.63,4335864.97,2477057.285
002641.SZ,20250714,4.22,4.27,4.22,4.27,123435.5,52443.224
002642.SZ,20250714,8.06,8.18,7.94,7.99,254950.07,204064.504
002643.SZ,20250714,11.36,11.58,11.28,11.56,152851.0,175416.373
002644.SZ,20250714,8.47,8.55,8.45,8.54,42474.0,36167.577
002645.SZ,20250714,11.18,11.5,11.01,11.5,753340.99,859896.893
002646.SZ,20250714,9.52,9.59,9.48,9.57,53479.77,51038.971
002647.SZ,20250714,6.04,6.06,5.97,6.0,123971.55,74288.513
002648.SZ,20250714,17.5,17.53,17.37,17.47,293010.37,511222.415
002649.SZ,20250714,15.2,15.5,14.9,15.37,466481.96,708165.073
002650.SZ,20250714,6.0,6.26,5.93,6.25,102482.0,61989.668
002651.SZ,20250714,11.6,11.8,11.54,11.71,265988.84,310661.219
002652.SZ,20250714,3.31,3.44,3.28,3.38,237142.4,79542.674
002653.SZ,20250714,45.22,45.95,44.5,45.65,39634.61,179740.324
002654.SZ,20250714,12.01,12.07,11.92,11.96,151246.54,181094.287
002655.SZ,20250714,13.28,13.3,13.03,13.18,98371.01,129283.68
002656.SZ,20250714,2.42,2.44,2.4,2.44,85604.8,20708.957
002657.SZ,20250714,32.91,33.27,30.0,30.43,1002923.47,3101613.183
002658.SZ,20250714,8.17,8.26,8.15,8.21,231537.6,189899.391
002659.SZ,20250714,5.22,5.28,5.19,5.21,94390.02,49284.528
002660.SZ,20250714,9.36,9.45,9.25,9.43,65923.0,61812.014
002661.SZ,20250714,10.56,10.73,10.52,10.69,56856.5,60561.378
002662.SZ,20250714,3.52,3.55,3.51,3.54,111944.35,39563.84
002663.SZ,20250714,1.96,1.97,1.92,1.93,314239.28,60885.866
002664.SZ,20250714,17.85,18.28,17.78,18.21,107426.0,194668.872
002666.SZ,20250714,5.14,5.19,5.13,5.19,121213.0,62706.136
002667.SZ,20250714,12.55,13.31,12.47,12.75,202073.39,260703.207
002668.SZ,20250714,9.68,9.78,9.65,9.75,116993.58,113929.605
002669.SZ,20250714,12.68,12.73,12.46,12.53,244700.0,307532.18
002670.SZ,20250714,15.07,15.15,14.43,14.52,978934.45,1432745.058
002671.SZ,20250714,5.0,5.04,4.8,4.87,385473.0,188120.176
002672.SZ,20250714,4.9,4.95,4.86,4.89,69411.0,33953.969
002673.SZ,20250714,8.16,8.18,8.01,8.02,563431.68,454279.406
002674.SZ,20250714,10.27,10.68,10.27,10.36,191268.82,198913.425
002675.SZ,20250714,14.32,14.42,14.22,14.32,76530.0,109360.074
002676.SZ,20250714,7.78,8.03,7.66,7.98,313669.1,246971.855
002677.SZ,20250714,7.07,7.16,7.06,7.14,59453.45,42340.986
002678.SZ,20250714,5.07,5.13,5.03,5.06,82503.6,41861.136
002679.SZ,20250714,9.66,9.76,9.61,9.74,35100.57,34050.501
002681.SZ,20250714,6.78,6.8,6.61,6.64,991822.94,662837.681
002682.SZ,20250714,4.9,4.96,4.88,4.9,148671.85,73068.07
002683.SZ,20250714,38.13,39.0,37.5,37.62,152598.89,583642.428
002685.SZ,20250714,7.45,7.5,7.37,7.48,237524.34,176897.306
002686.SZ,20250714,6.6,6.68,6.59,6.63,80736.5,53604.847
002687.SZ,20250714,4.76,4.84,4.75,4.82,58116.44,27926.717
002688.SZ,20250714,6.8,6.85,6.57,6.73,682945.48,458992.288
002689.SZ,20250714,3.86,3.95,3.85,3.92,310053.8,121636.694
002690.SZ,20250714,16.9,16.9,16.67,16.77,51606.08,86316.397
002691.SZ,20250714,8.2,8.36,8.16,8.34,54312.11,45002.242
002692.SZ,20250714,4.97,5.02,4.95,5.01,101372.0,50671.18
002693.SZ,20250714,7.75,7.88,7.52,7.86,175058.0,134603.416
002694.SZ,20250714,5.03,5.05,4.96,5.0,56937.0,28447.443
002695.SZ,20250714,11.38,11.66,11.3,11.42,111497.0,127691.599
002696.SZ,20250714,6.35,6.45,6.31,6.41,235610.19,150513.269
002697.SZ,20250714,5.52,5.53,5.49,5.49,163378.28,89962.023
002698.SZ,20250714,16.42,16.44,16.13,16.23,145537.78,236269.496
002700.SZ,20250714,8.57,8.57,8.5,8.55,18876.0,16097.97
002701.SZ,20250714,6.03,6.07,5.99,5.99,186288.8,112043.016
002702.SZ,20250714,4.31,4.32,4.26,4.3,159460.79,68441.174
002703.SZ,20250714,12.68,12.68,12.51,12.53,142272.56,178761.398
002705.SZ,20250714,14.71,15.08,14.71,15.0,136162.1,203823.985
002706.SZ,20250714,9.04,9.2,8.98,9.14,104189.0,95143.775
002707.SZ,20250714,7.82,7.93,7.75,7.77,261562.0,204159.979
002708.SZ,20250714,10.49,10.78,10.43,10.68,190624.0,202811.896
002709.SZ,20250714,18.66,19.07,18.52,18.64,349587.12,656103.868
002712.SZ,20250714,5.94,5.94,5.8,5.84,131651.1,76818.255
002713.SZ,20250714,4.42,4.48,4.41,4.44,35208.0,15595.605
002714.SZ,20250714,45.7,45.95,45.25,45.51,340337.33,1551127.283
002715.SZ,20250714,18.75,18.79,17.96,18.36,50153.55,91584.487
002716.SZ,20250714,4.65,4.85,4.56,4.85,3906568.71,1863663.728
002717.SZ,20250714,1.79,1.8,1.76,1.77,638212.09,113088.751
002718.SZ,20250714,16.0,16.42,15.84,16.25,20522.7,33072.083
002719.SZ,20250714,9.06,9.17,9.01,9.13,39668.99,36074.738
002721.SZ,20250714,4.19,4.54,4.0,4.39,5350991.0,2272790.95
002722.SZ,20250714,16.18,16.62,16.12,16.49,61658.94,101129.825
002723.SZ,20250714,7.16,7.34,7.14,7.25,111277.6,80486.916
002724.SZ,20250714,7.66,7.73,7.63,7.67,186843.0,143155.507
002725.SZ,20250714,13.06,13.26,12.9,13.06,223782.6,292139.585
002726.SZ,20250714,5.8,5.81,5.76,5.79,83697.28,48457.709
002727.SZ,20250714,16.21,16.68,16.14,16.45,112820.0,185844.391
002728.SZ,20250714,8.74,8.93,8.71,8.92,151856.88,134528.721
002729.SZ,20250714,14.72,14.84,14.66,14.84,65209.92,96267.311
002730.SZ,20250714,16.22,16.52,16.21,16.45,73681.0,120859.247
002731.SZ,20250714,13.43,13.6,13.39,13.55,67511.1,91129.718
002732.SZ,20250714,16.95,17.1,16.93,17.07,17829.4,30383.219
002733.SZ,20250714,16.66,17.04,16.53,16.6,95596.0,159485.178
002734.SZ,20250714,20.89,21.8,19.92,20.65,665533.6,1389953.319
002735.SZ,20250714,17.48,17.51,16.6,16.62,582070.52,985684.745
002736.SZ,20250714,12.39,12.39,12.07,12.18,530010.33,647386.73
002737.SZ,20250714,15.9,16.09,15.87,16.01,65703.29,105012.244
002738.SZ,20250714,33.5,34.49,33.22,33.33,255940.16,864723.385
002739.SZ,20250714,11.59,11.6,11.45,11.47,243031.2,279420.338
002741.SZ,20250714,19.42,19.61,19.25,19.46,168474.88,326563.428
002742.SZ,20250714,5.04,5.12,4.97,5.07,49493.0,24873.867
002743.SZ,20250714,6.09,6.11,6.06,6.08,90245.0,54869.135
002745.SZ,20250714,8.04,8.1,7.98,8.08,196888.0,158510.132
002746.SZ,20250714,5.98,6.03,5.98,6.02,121289.11,72817.402
002747.SZ,20250714,20.28,20.55,20.15,20.39,242528.06,493939.547
002748.SZ,20250714,9.98,10.19,9.6,10.09,77498.2,77270.936
002749.SZ,20250714,15.27,15.39,15.22,15.38,29934.69,45805.47
002752.SZ,20250714,5.61,5.66,5.6,5.65,67559.57,38070.084
002753.SZ,20250714,7.09,7.37,7.06,7.28,130883.24,94767.358
002755.SZ,20250714,19.32,19.8,18.9,19.69,124594.71,240353.657
