ts_code,trade_date,open,high,low,close,vol,amount
002435.SZ,20220518,5.05,5.09,5.0,5.05,170200.03,86034.31
002436.SZ,20220518,9.17,9.73,9.1,9.45,389361.73,367449.421
002437.SZ,20220518,2.5,2.53,2.49,2.5,175932.66,44087.795
002438.SZ,20220518,12.89,13.24,12.7,13.15,50770.0,65726.02
002439.SZ,20220518,17.36,17.72,17.3,17.37,124956.78,218665.616
002440.SZ,20220518,8.18,8.26,8.14,8.16,80201.21,65813.996
002441.SZ,20220518,8.47,8.6,8.43,8.52,41788.0,35687.313
002442.SZ,20220518,4.91,5.16,4.91,5.16,91934.97,46925.32
002443.SZ,20220518,8.31,8.41,8.18,8.28,266888.85,221476.819
002444.SZ,20220518,17.82,18.22,17.61,18.01,105801.23,190448.055
002445.SZ,20220518,2.05,2.1,2.05,2.08,140932.93,29216.41
002446.SZ,20220518,6.5,6.61,6.26,6.42,441368.0,283860.78
002448.SZ,20220518,6.26,6.34,6.22,6.28,92317.05,57931.404
002449.SZ,20220518,6.84,7.0,6.82,6.95,47635.81,33041.371
002451.SZ,20220518,5.66,5.84,5.64,5.75,38162.0,21980.75
002452.SZ,20220518,5.7,5.87,5.68,5.83,101964.16,59109.071
002453.SZ,20220518,11.93,12.83,11.93,12.68,191773.24,239532.149
002454.SZ,20220518,5.58,5.84,5.52,5.74,116416.0,66854.732
002455.SZ,20220518,9.38,9.59,9.34,9.5,114239.16,108391.896
002456.SZ,20220518,5.66,5.82,5.63,5.76,284958.1,163976.082
002457.SZ,20220518,8.83,9.0,8.77,8.94,141521.05,126240.472
002458.SZ,20220518,8.39,8.43,8.25,8.28,70229.4,58609.387
002459.SZ,20220518,91.2,91.9,89.01,91.32,127060.79,1153762.124
002460.SZ,20220518,116.88,119.23,115.89,117.51,304721.63,3583245.812
002461.SZ,20220518,7.5,7.58,7.48,7.5,41847.91,31515.549
002462.SZ,20220518,12.98,13.16,12.93,13.01,25321.0,32987.199
002463.SZ,20220518,14.75,14.8,14.26,14.45,202075.61,293288.535
002465.SZ,20220518,9.04,9.14,8.98,9.05,111164.14,100651.317
002466.SZ,20220518,85.46,88.92,84.68,86.91,564889.59,4917265.573
002467.SZ,20220518,3.82,3.95,3.8,3.83,161510.41,62549.215
002468.SZ,20220518,9.21,9.43,9.02,9.09,210557.59,193575.311
002469.SZ,20220518,5.02,5.14,5.01,5.09,58411.88,29718.481
002470.SZ,20220518,2.39,2.44,2.36,2.39,241297.0,57847.647
002471.SZ,20220518,2.23,2.31,2.22,2.28,151007.78,34341.496
002472.SZ,20220518,24.38,24.69,23.74,24.05,93795.22,226171.792
002474.SZ,20220518,5.5,5.69,5.48,5.5,129474.54,72251.564
002475.SZ,20220518,30.5,30.76,29.9,30.33,410636.93,1244772.347
002476.SZ,20220518,5.69,5.81,5.65,5.74,153086.54,88069.153
002478.SZ,20220518,4.13,4.18,4.12,4.13,31561.0,13099.34
002479.SZ,20220518,4.55,4.63,4.51,4.59,37682.0,17262.618
002480.SZ,20220518,4.7,4.97,4.7,4.9,169717.0,82197.538
002481.SZ,20220518,7.8,8.46,7.69,8.12,465737.53,378662.387
002482.SZ,20220518,2.35,2.38,2.32,2.34,351927.69,82907.85
002483.SZ,20220518,5.3,5.46,5.25,5.38,107311.1,57942.11
002484.SZ,20220518,20.99,21.6,20.81,21.15,44520.63,94603.491
002485.SZ,20220518,2.7,2.86,2.69,2.86,54970.27,15497.52
002486.SZ,20220518,2.75,2.94,2.68,2.86,373826.9,105226.426
002487.SZ,20220518,26.61,27.02,26.1,26.21,359379.15,952078.754
002488.SZ,20220518,5.6,5.89,5.57,5.79,168444.77,96906.504
002489.SZ,20220518,3.9,4.31,3.87,4.31,979710.49,405055.207
002490.SZ,20220518,4.03,4.08,3.88,4.0,246115.12,97668.413
002491.SZ,20220518,4.05,4.13,4.04,4.07,49265.0,20172.861
002492.SZ,20220518,5.7,6.08,5.7,5.85,277785.21,163865.388
002493.SZ,20220518,14.38,14.4,14.02,14.13,146194.2,206815.033
002494.SZ,20220518,3.88,4.0,3.88,3.96,55943.0,22112.102
002495.SZ,20220518,2.37,2.43,2.36,2.4,144291.2,34630.579
002496.SZ,20220518,3.06,3.15,3.02,3.03,654309.89,200735.552
002497.SZ,20220518,28.44,29.0,28.2,28.57,432384.52,1237778.532
002498.SZ,20220518,3.65,3.68,3.61,3.64,132692.84,48433.891
002499.SZ,20220518,4.91,5.04,4.85,5.04,31076.0,15644.187
002500.SZ,20220518,5.02,5.08,5.01,5.04,108687.08,54829.029
002501.SZ,20220518,1.97,2.05,1.92,1.99,182608.81,36340.515
002502.SZ,20220518,2.82,2.92,2.81,2.88,152952.04,44077.828
002503.SZ,20220518,1.26,1.38,1.25,1.34,1193546.19,156034.869
002504.SZ,20220518,1.65,1.67,1.62,1.65,39955.0,6585.139
002505.SZ,20220518,2.97,2.99,2.92,2.95,629943.52,185697.906
002506.SZ,20220518,3.11,3.23,3.09,3.19,805141.53,255715.219
002507.SZ,20220518,33.95,35.12,33.57,35.09,122032.93,421713.757
002508.SZ,20220518,29.99,30.09,29.33,29.78,41678.51,123651.224
002510.SZ,20220518,3.81,3.95,3.73,3.75,664929.28,253756.668
002511.SZ,20220518,10.49,10.53,10.34,10.37,97182.1,101126.306
002512.SZ,20220518,2.63,2.79,2.63,2.73,258292.18,70450.461
002513.SZ,20220518,5.01,5.22,4.92,5.08,167540.16,85490.189
002514.SZ,20220518,3.86,3.87,3.77,3.83,39092.0,15003.566
002515.SZ,20220518,3.89,3.96,3.88,3.93,62925.64,24724.657
002516.SZ,20220518,4.21,4.4,4.17,4.33,142395.24,61572.44
002517.SZ,20220518,5.19,5.23,5.13,5.17,273152.67,141493.802
002518.SZ,20220518,17.5,18.63,17.4,18.63,250443.11,457354.693
002519.SZ,20220518,3.76,3.93,3.76,3.86,84396.0,32604.105
002520.SZ,20220518,5.44,5.62,5.4,5.57,107362.0,59520.231
002521.SZ,20220518,4.96,5.06,4.96,5.03,22204.89,11166.887
002522.SZ,20220518,5.11,5.21,5.1,5.17,52176.93,26992.105
002523.SZ,20220518,2.44,2.49,2.42,2.46,110421.16,27177.722
002524.SZ,20220518,6.5,6.95,6.49,6.77,241510.0,165629.468
002526.SZ,20220518,2.07,2.12,2.07,2.1,187488.93,39347.876
002527.SZ,20220518,5.59,5.76,5.57,5.71,48018.0,27433.57
002528.SZ,20220518,3.37,3.37,3.37,3.37,176003.13,59313.055
002529.SZ,20220518,12.69,12.97,12.47,12.83,65946.51,84224.879
002530.SZ,20220518,7.15,7.37,6.7,6.71,574309.13,398898.068
002531.SZ,20220518,10.9,11.2,10.7,11.05,497738.99,544486.671
002532.SZ,20220518,6.79,6.81,6.69,6.71,170525.6,114777.145
002533.SZ,20220518,6.25,6.32,6.19,6.25,72579.0,45541.607
002534.SZ,20220518,13.86,14.08,13.62,13.98,36882.54,51225.33
002535.SZ,20220518,1.62,1.67,1.62,1.65,57967.8,9585.342
002536.SZ,20220518,5.38,5.58,5.35,5.54,64300.0,35368.297
002537.SZ,20220518,8.15,8.27,7.84,7.85,909910.72,727901.364
002538.SZ,20220518,8.25,8.29,8.08,8.09,120388.81,98366.367
002539.SZ,20220518,14.73,14.75,14.35,14.44,206710.98,300045.909
002540.SZ,20220518,4.72,4.84,4.68,4.75,93956.0,44683.026
002541.SZ,20220518,40.3,40.85,39.3,40.2,15952.4,64295.97
002542.SZ,20220518,2.84,2.89,2.83,2.84,216752.5,62051.893
002543.SZ,20220518,6.81,6.84,6.75,6.76,14265.11,9696.66
002544.SZ,20220518,23.28,24.14,23.06,23.75,79107.8,187844.916
002545.SZ,20220518,12.39,12.4,11.23,11.49,413760.08,482230.345
002546.SZ,20220518,3.42,3.48,3.4,3.46,97550.0,33665.265
002547.SZ,20220518,3.36,3.49,3.35,3.44,209545.25,71832.094
002548.SZ,20220518,6.36,6.4,6.25,6.27,129523.45,81806.107
002549.SZ,20220518,15.24,15.3,14.9,14.97,45775.1,69141.488
002550.SZ,20220518,5.87,5.98,5.77,5.89,412782.98,242817.609
002551.SZ,20220518,4.51,4.59,4.46,4.53,258215.02,116993.108
002552.SZ,20220518,12.26,12.37,12.03,12.29,6595.02,8100.838
002553.SZ,20220518,8.0,8.22,7.9,8.1,31766.4,25732.169
002554.SZ,20220518,3.14,3.27,3.08,3.24,348668.0,110664.189
002555.SZ,20220518,22.6,23.03,21.0,21.37,606743.36,1315273.969
002556.SZ,20220518,10.89,11.0,10.78,10.94,60868.15,66467.834
002557.SZ,20220518,52.26,53.98,50.61,53.38,44840.45,235162.352
002558.SZ,20220518,8.42,8.49,8.35,8.38,116010.65,97727.736
002559.SZ,20220518,6.01,6.08,5.96,6.03,35223.18,21239.319
002560.SZ,20220518,5.27,5.83,5.27,5.54,259402.92,144516.725
002561.SZ,20220518,14.62,15.95,14.62,15.95,491468.16,768866.812
002562.SZ,20220518,6.18,6.35,6.12,6.16,291284.8,181363.04
002563.SZ,20220518,5.53,5.65,5.51,5.62,98192.91,54961.387
002564.SZ,20220518,3.8,3.94,3.77,3.88,110290.2,42706.075
002565.SZ,20220518,4.08,4.12,4.03,4.1,208824.16,85546.319
002566.SZ,20220518,7.94,8.05,7.88,7.94,67118.0,53477.938
002567.SZ,20220518,7.57,7.7,7.47,7.52,284836.55,215271.275
002568.SZ,20220518,30.73,30.84,29.9,30.45,41005.45,124632.249
002569.SZ,20220518,6.37,6.46,6.3,6.4,11925.0,7608.548
002570.SZ,20220518,4.63,4.72,4.62,4.7,149637.11,70012.0
002571.SZ,20220518,5.13,5.3,5.09,5.23,25217.0,13200.051
002572.SZ,20220518,20.86,21.37,20.3,21.15,94973.98,200302.157
002573.SZ,20220518,5.62,5.7,5.6,5.65,95538.67,54119.04
002574.SZ,20220518,4.52,4.63,4.48,4.56,40014.2,18324.807
002575.SZ,20220518,4.36,4.49,4.36,4.43,15305.0,6778.929
002576.SZ,20220518,9.79,10.12,9.71,9.98,42863.1,42788.919
002577.SZ,20220518,9.84,10.14,9.74,9.99,24111.05,24053.223
002578.SZ,20220518,3.98,4.08,3.95,4.04,135488.0,54622.075
002579.SZ,20220518,6.11,6.34,6.11,6.29,43986.33,27595.853
002580.SZ,20220518,6.85,7.01,6.78,6.93,83795.0,58000.97
002581.SZ,20220518,16.0,16.28,15.98,16.04,54764.0,88187.8
002582.SZ,20220518,6.97,7.11,6.96,7.06,31057.0,21919.697
002583.SZ,20220518,4.55,4.61,4.52,4.52,49869.72,22705.755
002584.SZ,20220518,7.77,7.9,7.71,7.75,132729.0,103668.244
002585.SZ,20220518,14.37,14.86,14.25,14.5,223364.57,326184.948
002586.SZ,20220518,4.53,4.6,4.46,4.51,52731.0,23947.387
002587.SZ,20220518,3.98,4.05,3.94,4.03,81927.5,32957.074
002588.SZ,20220518,6.74,6.84,6.64,6.68,281345.66,188911.663
002589.SZ,20220518,3.72,3.75,3.67,3.7,312389.03,115846.846
002590.SZ,20220518,6.73,7.4,6.7,7.4,285404.01,208685.591
002591.SZ,20220518,4.9,5.04,4.86,4.91,225225.69,111430.573
002592.SZ,20220518,4.52,4.63,4.48,4.56,40160.0,18359.793
002593.SZ,20220518,3.77,3.85,3.5,3.58,1107150.33,409283.657
002594.SZ,20220518,282.5,288.0,279.0,281.42,205302.7,5812000.946
002595.SZ,20220518,19.99,20.09,19.81,19.9,7529.1,14976.606
002596.SZ,20220518,3.51,3.51,3.51,3.51,242530.0,85128.03
002597.SZ,20220518,38.99,39.58,37.8,37.84,74915.14,286927.872
002598.SZ,20220518,8.13,8.18,8.01,8.02,67200.81,54358.505
002599.SZ,20220518,4.21,4.38,4.21,4.3,89176.0,38492.93
002600.SZ,20220518,4.88,4.88,4.88,4.88,157083.16,76656.582
002601.SZ,20220518,18.29,18.48,18.13,18.18,119258.37,218085.313
002602.SZ,20220518,4.55,4.67,4.51,4.59,567437.0,260684.151
002603.SZ,20220518,23.65,24.05,23.45,23.55,420406.73,997516.69
002605.SZ,20220518,15.39,15.64,15.23,15.27,31166.12,48172.914
002606.SZ,20220518,7.61,7.85,7.54,7.7,112100.02,86663.564
002607.SZ,20220518,4.48,4.9,4.46,4.9,561299.69,264588.558
002608.SZ,20220518,5.82,5.87,5.79,5.81,22905.0,13340.38
002609.SZ,20220518,7.3,7.57,7.3,7.37,118733.62,88582.853
002610.SZ,20220518,3.23,3.31,3.23,3.28,1266932.68,414476.092
002611.SZ,20220518,3.99,4.02,3.94,3.99,101837.53,40569.979
002612.SZ,20220518,26.4,28.04,25.8,26.8,266453.62,725516.434
002613.SZ,20220518,6.01,6.48,6.01,6.48,1194976.49,758501.537
002614.SZ,20220518,8.2,8.38,8.11,8.34,112671.94,92916.592
002615.SZ,20220518,5.42,5.71,5.36,5.61,74934.72,41880.317
002616.SZ,20220518,4.66,4.75,4.61,4.69,50494.0,23620.079
002617.SZ,20220518,8.75,8.94,8.71,8.83,271406.67,240015.378
002620.SZ,20220518,5.95,6.11,5.78,5.84,459587.59,272377.665
002621.SZ,20220518,4.01,4.2,3.97,4.08,309653.01,127743.62
002622.SZ,20220518,2.99,3.07,2.99,3.03,77231.0,23409.664
002623.SZ,20220518,23.27,24.11,22.07,22.72,80092.69,183444.697
002624.SZ,20220518,14.88,15.25,14.2,14.2,812217.58,1180947.311
002625.SZ,20220518,14.69,15.35,14.61,15.06,288199.28,434250.989
002626.SZ,20220518,22.96,23.37,22.57,22.87,39211.83,90131.701
002627.SZ,20220518,4.88,4.99,4.86,4.92,145773.9,72105.549
002628.SZ,20220518,4.03,4.11,3.99,4.02,294653.0,119253.589
002629.SZ,20220518,3.73,3.73,3.47,3.63,498372.0,180048.52
002630.SZ,20220518,2.0,2.04,1.99,2.03,131009.8,26425.337
002631.SZ,20220518,5.08,5.2,5.05,5.14,30134.8,15514.489
002632.SZ,20220518,5.41,5.51,5.41,5.5,16887.0,9267.954
002633.SZ,20220518,8.32,8.32,8.32,8.32,4214.01,3506.056
002634.SZ,20220518,4.44,4.56,4.38,4.54,53611.0,24195.018
002635.SZ,20220518,13.41,13.72,13.34,13.48,117707.78,159603.131
002636.SZ,20220518,8.06,8.25,8.05,8.18,60171.49,49218.506
002637.SZ,20220518,15.77,15.79,15.55,15.63,21894.0,34340.148
002638.SZ,20220518,1.77,1.83,1.76,1.81,133573.0,24117.389
002639.SZ,20220518,10.58,10.89,10.4,10.56,647791.33,690826.966
002640.SZ,20220518,3.17,3.21,3.1,3.15,223462.99,70287.783
002641.SZ,20220518,4.32,4.56,4.32,4.4,95985.25,42599.934
002642.SZ,20220518,4.99,5.34,4.99,5.34,109089.0,57725.722
002643.SZ,20220518,18.19,18.88,18.19,18.73,44763.41,83692.555
002644.SZ,20220518,9.39,9.39,9.12,9.21,109831.0,101166.064
002645.SZ,20220518,19.89,19.9,19.22,19.39,24977.24,48457.908
002646.SZ,20220518,18.03,18.04,17.63,17.81,150698.04,268682.566
002647.SZ,20220518,6.62,6.8,6.6,6.64,194171.46,130212.859
002648.SZ,20220518,36.68,37.86,36.53,37.4,77018.03,287431.506
002649.SZ,20220518,9.83,9.84,9.53,9.54,95336.22,92207.251
002650.SZ,20220518,3.94,3.94,3.88,3.89,107530.22,42002.778
002651.SZ,20220518,6.73,6.88,6.67,6.76,87987.0,59642.07
002652.SZ,20220518,2.55,2.79,2.52,2.63,193556.6,51095.879
002653.SZ,20220518,15.07,15.18,14.89,14.9,8710.4,13057.285
002654.SZ,20220518,3.55,3.73,3.53,3.69,303365.0,110619.82
002655.SZ,20220518,11.19,11.62,10.99,11.29,291817.95,329233.641
002656.SZ,20220518,2.94,3.07,2.91,3.0,50612.0,15138.057
002657.SZ,20220518,13.65,14.54,13.65,14.0,636483.34,905833.875
002658.SZ,20220518,6.74,6.78,6.6,6.71,48045.2,32249.844
002659.SZ,20220518,3.59,3.79,3.56,3.71,191264.0,71028.421
002660.SZ,20220518,6.44,6.63,6.4,6.52,46115.0,30094.978
002661.SZ,20220518,11.49,11.71,11.46,11.58,60176.01,69847.026
002662.SZ,20220518,3.24,3.36,3.23,3.31,196791.64,65262.195
002663.SZ,20220518,2.0,2.07,1.98,2.0,919890.0,185802.875
002664.SZ,20220518,11.91,12.6,11.78,12.26,86531.39,106179.725
002665.SZ,20220518,2.92,2.97,2.91,2.93,464167.7,136484.838
002666.SZ,20220518,4.48,4.57,4.48,4.51,30970.0,14048.329
002667.SZ,20220518,21.16,23.28,20.6,21.4,385263.31,832675.125
002668.SZ,20220518,4.22,4.27,4.21,4.23,29716.24,12593.103
002669.SZ,20220518,10.92,11.24,10.84,11.06,28906.0,32046.509
002670.SZ,20220518,9.2,10.1,9.13,9.55,730393.49,703997.446
002671.SZ,20220518,4.83,4.86,4.71,4.83,117038.0,56318.454
002672.SZ,20220518,6.0,6.07,5.96,6.02,23426.5,14126.343
002673.SZ,20220518,6.11,6.14,6.08,6.09,130600.09,79721.044
002674.SZ,20220518,8.38,9.21,8.31,9.21,45911.85,41183.532
002675.SZ,20220518,11.18,11.66,11.09,11.36,70630.68,81028.051
002676.SZ,20220518,3.35,3.39,3.32,3.34,55242.4,18599.581
002677.SZ,20220518,13.52,13.6,13.42,13.52,24755.0,33477.204
002678.SZ,20220518,5.55,5.64,5.54,5.59,13188.0,7378.992
002679.SZ,20220518,10.31,10.44,10.19,10.33,17505.0,18144.943
002681.SZ,20220518,3.27,3.46,3.22,3.29,459061.96,152156.757
002682.SZ,20220518,4.0,4.17,3.96,4.06,245704.53,99756.329
002683.SZ,20220518,20.9,21.3,20.73,21.0,43306.99,91102.437
002685.SZ,20220518,3.35,3.47,3.28,3.31,1204338.59,406288.531
002686.SZ,20220518,5.54,5.94,5.54,5.7,879287.24,497278.292
002687.SZ,20220518,6.43,6.55,6.39,6.52,55779.0,36218.798
002688.SZ,20220518,4.48,4.59,4.41,4.48,292699.55,131379.392
002689.SZ,20220518,2.91,3.0,2.9,2.97,116124.8,34417.881
002690.SZ,20220518,18.45,18.46,18.05,18.09,22815.31,41709.074
002691.SZ,20220518,4.48,4.65,4.47,4.62,34648.02,15886.084
002692.SZ,20220518,3.62,3.66,3.59,3.61,18862.0,6830.305
002693.SZ,20220518,5.72,6.05,5.72,5.89,572859.18,337167.108
002694.SZ,20220518,4.49,4.63,4.48,4.56,87072.86,39637.444
002695.SZ,20220518,10.81,10.96,10.76,10.86,29488.5,32057.431
002696.SZ,20220518,5.61,5.75,5.55,5.62,66798.4,37773.65
002697.SZ,20220518,4.94,5.19,4.93,5.1,363748.59,185895.403
002698.SZ,20220518,10.48,10.55,10.4,10.47,11631.73,12204.019
002699.SZ,20220518,5.12,5.28,5.01,5.06,879695.34,450903.419
002700.SZ,20220518,3.53,3.6,3.52,3.56,15536.14,5544.977
002701.SZ,20220518,4.97,5.0,4.95,4.96,72883.5,36227.874
002702.SZ,20220518,5.33,5.47,5.27,5.4,182182.48,98334.242
002703.SZ,20220518,4.61,4.84,4.54,4.75,83727.9,39710.727
002705.SZ,20220518,17.52,17.74,17.15,17.39,68531.76,119317.053
002706.SZ,20220518,11.37,11.61,11.22,11.4,109523.77,124809.985
002707.SZ,20220518,5.63,6.18,5.56,5.86,754712.0,449655.183
002708.SZ,20220518,4.91,5.24,4.91,5.24,35168.4,18032.487
002709.SZ,20220518,38.86,42.3,38.61,40.76,583297.9,2360725.487
002712.SZ,20220518,3.83,4.01,3.83,3.96,86958.15,34496.48
002713.SZ,20220518,6.67,7.2,6.58,6.82,352404.28,241093.618
002714.SZ,20220518,50.67,50.8,49.67,49.94,273796.93,1368420.99
002715.SZ,20220518,12.03,13.1,12.03,12.42,94017.23,116957.718
002716.SZ,20220518,2.62,2.63,2.58,2.61,96766.91,25216.186
002717.SZ,20220518,3.09,3.19,3.08,3.09,790492.83,247886.886
002718.SZ,20220518,13.26,14.54,13.26,14.54,32449.24,45752.606
002719.SZ,20220518,7.92,8.08,7.84,8.02,14189.0,11324.305
002721.SZ,20220518,3.42,3.55,3.39,3.43,235045.0,81651.172
002722.SZ,20220518,13.19,13.76,13.14,13.18,21994.0,29291.329
002723.SZ,20220518,16.39,16.97,16.15,16.8,59947.6,99713.77
002724.SZ,20220518,11.52,12.19,11.51,11.91,23245.45,27750.95
002725.SZ,20220518,9.81,10.98,9.8,10.98,394433.06,411393.566
002726.SZ,20220518,10.92,11.91,10.54,10.55,504426.87,560614.593
002727.SZ,20220518,20.45,20.73,20.31,20.42,45625.34,93636.319
002728.SZ,20220518,12.6,13.04,12.6,12.75,41399.0,53181.652
002729.SZ,20220518,43.65,44.4,42.99,44.2,6950.4,30352.038
002730.SZ,20220518,8.32,8.35,8.17,8.29,24651.0,20399.375
002731.SZ,20220518,12.8,13.42,12.7,13.27,28172.6,37030.372
002732.SZ,20220518,18.07,19.5,17.85,18.72,33726.0,62935.547
002733.SZ,20220518,12.49,13.48,12.41,13.12,103358.52,133999.712
002734.SZ,20220518,10.0,10.05,9.83,9.84,41395.0,40971.403
002735.SZ,20220518,23.38,23.68,23.2,23.48,8107.6,19045.859
002736.SZ,20220518,9.13,9.13,9.06,9.08,101574.46,92373.196
002737.SZ,20220518,16.63,16.97,16.3,16.38,223217.63,370155.09
002738.SZ,20220518,94.38,96.17,93.6,95.62,134647.88,1277245.266
002739.SZ,20220518,11.5,11.7,11.35,11.37,138674.02,159800.18
002740.SZ,20220518,2.9,3.03,2.89,2.97,57383.0,16910.604
002741.SZ,20220518,15.87,16.24,15.75,16.18,22204.83,35729.963
002742.SZ,20220518,6.4,6.5,6.21,6.48,45518.0,29143.555
002743.SZ,20220518,5.79,5.86,5.74,5.75,69709.7,40415.943
002745.SZ,20220518,8.89,8.99,8.83,8.93,178818.73,159451.933
002746.SZ,20220518,8.28,8.35,8.2,8.21,61727.0,50937.501
002747.SZ,20220518,15.86,15.96,15.6,15.74,60557.97,95733.179
002748.SZ,20220518,11.0,11.09,10.8,10.82,25860.26,28155.531
002749.SZ,20220518,9.89,10.1,9.72,9.88,39202.34,38851.629
002750.SZ,20220518,12.0,12.3,11.8,12.12,125742.0,152084.641
002751.SZ,20220518,7.79,8.52,7.79,8.22,238301.05,189089.089
002752.SZ,20220518,4.24,4.65,4.19,4.41,334962.02,150451.513
002753.SZ,20220518,7.15,7.62,7.15,7.32,59234.11,43830.882
002755.SZ,20220518,8.85,8.99,8.83,8.91,10350.98,9216.917
002756.SZ,20220518,111.0,117.38,111.0,112.75,91896.81,1048822.093
002757.SZ,20220518,12.65,12.88,12.45,12.51,82810.92,104430.556
002758.SZ,20220518,12.53,12.8,12.49,12.6,85870.06,108812.507
002759.SZ,20220518,22.05,22.65,21.8,22.1,126717.78,280985.041
002760.SZ,20220518,18.52,18.71,18.17,18.28,9663.0,17745.66
002761.SZ,20220518,32.13,34.95,32.13,32.15,881834.6,2930507.357
002762.SZ,20220518,7.99,8.2,7.91,8.06,91830.0,74482.574
002763.SZ,20220518,7.45,7.64,7.38,7.57,23227.0,17504.419
002765.SZ,20220518,6.55,7.2,6.4,7.06,319937.46,221768.808
002766.SZ,20220518,6.58,7.43,6.15,7.43,770016.0,541646.824
002767.SZ,20220518,9.64,9.98,9.51,9.77,17990.5,17585.956
002768.SZ,20220518,22.96,24.05,22.8,23.28,33226.96,78389.802
002769.SZ,20220518,7.04,7.22,6.95,7.04,58890.0,41455.483
002771.SZ,20220518,9.19,9.43,8.97,9.02,123993.2,114150.193
002772.SZ,20220518,6.67,6.75,6.61,6.74,64479.3,43204.817
002773.SZ,20220518,14.21,14.35,14.05,14.12,31531.28,44729.314
002774.SZ,20220518,7.79,7.88,7.68,7.8,26769.0,20906.303
002775.SZ,20220518,4.24,4.68,4.24,4.68,269519.08,124725.829
002777.SZ,20220518,16.75,16.94,16.51,16.62,13004.71,21766.614
002778.SZ,20220518,12.83,13.1,12.71,12.9,5278.2,6837.25
002779.SZ,20220518,25.05,25.6,23.82,24.05,26545.5,65202.976
002780.SZ,20220518,13.3,14.55,13.13,14.55,100850.47,144474.243
002781.SZ,20220518,3.99,4.14,3.96,4.02,81635.3,33023.465
002782.SZ,20220518,9.96,10.58,9.96,10.36,69741.9,72259.685
002783.SZ,20220518,8.0,8.12,7.95,8.01,100356.92,80850.982
002785.SZ,20220518,27.14,28.3,26.8,28.21,58162.0,161151.161
002786.SZ,20220518,5.45,5.6,5.4,5.56,27483.0,15238.011
002787.SZ,20220518,5.25,5.38,5.2,5.31,22808.0,12145.015
002788.SZ,20220518,7.96,8.03,7.85,7.88,67746.26,53622.556
002789.SZ,20220518,17.54,18.41,17.35,17.77,341092.62,607686.837
002790.SZ,20220518,6.19,6.44,6.12,6.36,40527.2,25617.724
002791.SZ,20220518,86.0,87.5,85.1,85.9,9905.39,85158.35
002792.SZ,20220518,11.63,11.78,11.52,11.63,7726.75,9026.911
002793.SZ,20220518,8.22,8.41,8.06,8.28,232457.5,191180.153
002795.SZ,20220518,10.36,10.62,10.36,10.39,25829.0,27042.643
002796.SZ,20220518,7.16,7.33,7.03,7.25,27265.28,19689.401
002797.SZ,20220518,5.51,5.57,5.47,5.52,567395.15,313920.31
002798.SZ,20220518,8.8,9.02,8.77,8.95,28282.88,25248.225
002799.SZ,20220518,10.53,10.66,10.51,10.57,23556.96,24930.12
002800.SZ,20220518,15.47,15.83,15.36,15.69,40198.6,62934.11
002801.SZ,20220518,24.88,25.31,24.46,24.99,29648.5,73706.68
002802.SZ,20220518,17.8,18.49,17.6,18.0,15741.64,28432.649
002803.SZ,20220518,13.02,13.1,12.54,12.55,138487.07,176507.001
002805.SZ,20220518,31.36,31.97,29.29,29.45,154909.62,469409.639
002806.SZ,20220518,10.39,10.57,10.35,10.41,37901.74,39626.188
002807.SZ,20220518,4.17,4.21,4.13,4.13,318399.99,132817.563
002808.SZ,20220518,6.15,6.37,6.15,6.31,20133.84,12703.274
002809.SZ,20220518,9.15,9.43,9.11,9.25,26572.15,24767.986
002810.SZ,20220518,52.58,52.58,50.07,51.04,14893.35,76154.322
002811.SZ,20220518,10.2,10.88,10.2,10.88,200835.84,216219.765
002812.SZ,20220518,219.0,221.82,216.38,217.66,36327.94,793066.458
002813.SZ,20220518,24.1,25.48,23.85,25.13,37712.0,93618.349
002815.SZ,20220518,11.51,11.64,11.41,11.5,63435.74,73091.3
002816.SZ,20220518,16.3,17.56,16.1,17.49,26082.0,43984.68
002817.SZ,20220518,6.67,6.8,6.65,6.72,21873.26,14721.378
002818.SZ,20220518,11.67,11.96,11.63,11.77,28516.64,33734.57
002819.SZ,20220518,20.72,21.11,20.6,20.81,10820.0,22611.94
002820.SZ,20220518,7.73,7.91,7.72,7.88,32310.6,25329.531
002821.SZ,20220518,271.5,276.51,262.88,264.11,27879.83,742898.953
002822.SZ,20220518,5.2,5.39,5.17,5.35,330054.0,175046.167
002823.SZ,20220518,8.78,8.94,8.71,8.88,13818.0,12258.653
002824.SZ,20220518,30.97,33.83,30.53,33.83,102093.67,331129.637
002825.SZ,20220518,13.97,14.29,13.94,14.12,27403.2,38822.283
002826.SZ,20220518,9.89,9.89,9.67,9.67,42062.0,41094.107
002827.SZ,20220518,8.78,9.12,8.78,8.97,39978.0,35919.601
002828.SZ,20220518,7.0,7.65,6.94,7.52,262321.27,193488.109
002829.SZ,20220518,25.52,28.22,25.52,27.68,56642.75,155791.094
002830.SZ,20220518,10.63,10.9,10.33,10.68,26809.99,28798.876
002831.SZ,20220518,27.5,27.63,26.77,27.55,21409.84,58176.288
002832.SZ,20220518,25.34,25.34,24.36,24.76,20083.72,49870.387
002833.SZ,20220518,20.5,20.5,20.13,20.31,10619.54,21609.426
002835.SZ,20220518,9.06,9.34,9.04,9.22,24613.11,22683.4
002836.SZ,20220518,8.8,8.96,8.68,8.96,11062.98,9805.67
002837.SZ,20220518,26.58,27.16,26.1,26.59,89429.06,238432.427
