ts_code,trade_date,open,high,low,close,vol,amount
000973.SZ,20190114,3.63,3.88,3.62,3.69,226860.95,84892.135
000975.SZ,20190114,10.12,10.34,9.98,10.14,84956.06,86255.034
000976.SZ,20190114,4.65,4.73,4.59,4.6,55339.09,25769.175
000977.SZ,20190114,16.13,16.15,15.75,15.8,173381.33,275517.406
000978.SZ,20190114,5.53,5.56,5.48,5.5,24346.11,13400.513
000980.SZ,20190114,4.76,4.76,4.6,4.65,117766.01,54989.193
000981.SZ,20190114,3.1,3.14,3.05,3.06,330249.62,101985.443
000982.SZ,20190114,1.28,1.3,1.27,1.28,53170.42,6818.968
000983.SZ,20190114,5.46,5.65,5.46,5.51,410145.11,227009.224
000985.SZ,20190114,12.8,13.08,12.65,12.74,7098.35,9101.633
000987.SZ,20190114,8.4,8.44,8.12,8.18,80703.94,66633.347
000988.SZ,20190114,12.69,12.69,12.23,12.45,139508.82,173157.659
000989.SZ,20190114,10.19,10.34,9.94,10.05,167363.79,169388.325
000990.SZ,20190114,12.11,12.24,11.89,11.96,15994.86,19215.539
000993.SZ,20190114,4.97,5.13,4.97,5.06,38573.0,19482.495
600078.SH,20190114,3.34,3.39,3.34,3.36,31502.1,10610.927
600079.SH,20190114,9.31,9.35,9.22,9.25,48437.99,44885.591
600080.SH,20190114,6.9,6.92,6.79,6.79,83761.0,57371.372
600081.SH,20190114,7.78,7.8,7.47,7.53,23463.85,17908.425
600082.SH,20190114,4.54,4.62,4.46,4.48,111393.28,50525.852
600083.SH,20190114,16.87,17.25,16.6,17.0,33171.01,56450.049
600084.SH,20190114,3.05,3.06,2.98,3.0,88485.06,26614.385
600085.SH,20190114,26.8,26.95,26.43,26.55,37432.89,99546.431
600086.SH,20190114,4.32,4.44,4.13,4.35,462750.82,198403.409
600088.SH,20190114,8.8,9.04,8.7,8.79,18684.18,16590.827
600089.SH,20190114,7.38,7.41,7.3,7.33,216060.48,158399.101
600090.SH,20190114,5.52,5.55,5.47,5.51,36186.0,19949.565
600091.SH,20190114,3.91,3.91,3.85,3.86,5614.0,2175.638
600093.SH,20190114,8.11,8.17,7.96,7.98,48065.43,38659.827
600094.SH,20190114,3.73,3.79,3.71,3.73,113246.97,42476.65
600095.SH,20190114,4.04,4.07,4.0,4.02,16948.7,6830.062
600096.SH,20190114,5.15,5.16,5.07,5.08,28083.0,14341.129
600097.SH,20190114,10.47,10.66,10.36,10.6,12189.5,12812.771
600098.SH,20190114,5.76,5.8,5.69,5.75,46898.94,27004.621
600099.SH,20190114,6.14,6.16,6.08,6.09,17479.95,10687.254
600100.SH,20190114,10.11,10.16,10.06,10.15,41500.74,41975.731
600101.SH,20190114,6.96,7.16,6.9,7.03,35552.0,24978.282
600103.SH,20190114,2.76,2.77,2.72,2.75,85653.94,23496.551
600104.SH,20190114,25.1,25.39,24.8,24.87,252493.37,635309.492
600105.SH,20190114,5.3,5.49,4.87,5.12,916211.72,469833.246
600106.SH,20190114,3.15,3.17,3.13,3.14,43782.12,13794.583
600107.SH,20190114,6.7,6.98,6.51,6.53,155253.66,103590.987
600108.SH,20190114,2.71,2.72,2.68,2.69,67975.0,18343.136
600109.SH,20190114,7.96,8.0,7.83,7.86,145081.6,114666.076
600114.SH,20190114,6.58,6.65,6.5,6.54,22888.26,15020.14
600980.SH,20190114,10.5,10.57,10.4,10.45,13015.36,13669.577
600992.SH,20190114,7.87,7.87,7.7,7.73,15023.8,11698.487
600993.SH,20190114,13.42,13.61,13.39,13.44,12025.61,16194.099
600967.SH,20190114,11.15,11.32,11.07,11.15,141976.58,159149.047
600491.SH,20190114,6.59,6.66,6.52,6.6,62209.14,41058.023
600963.SH,20190114,4.2,4.21,4.15,4.16,68113.74,28427.92
600495.SH,20190114,4.65,4.84,4.62,4.69,252642.25,119665.506
600483.SH,20190114,8.63,8.68,8.46,8.53,32957.2,28171.738
600461.SH,20190114,5.58,5.58,5.52,5.55,15075.3,8362.695
600997.SH,20190114,5.81,6.15,5.8,5.97,148500.59,88753.926
600421.SH,20190114,7.52,7.61,7.4,7.55,3454.0,2594.713
600966.SH,20190114,3.28,3.31,3.26,3.26,83754.76,27498.368
600975.SH,20190114,3.62,4.0,3.62,3.75,84797.7,32274.567
600995.SH,20190114,6.83,6.87,6.78,6.83,14980.42,10222.97
600420.SH,20190114,9.12,9.12,8.91,8.95,16107.0,14447.532
002001.SZ,20190114,14.86,14.92,14.58,14.6,81601.07,119838.563
002002.SZ,20190114,3.09,3.14,3.06,3.13,235229.73,73001.104
002003.SZ,20190114,7.25,7.26,7.16,7.18,10405.0,7487.043
002004.SZ,20190114,4.87,4.92,4.8,4.82,45517.62,22059.887
600962.SH,20190114,8.04,8.59,7.95,8.08,48875.9,40067.039
002005.SZ,20190114,2.49,2.57,2.45,2.51,173766.31,43739.004
600143.SH,20190114,5.02,5.08,5.01,5.03,101353.01,51156.81
002006.SZ,20190114,5.5,5.52,5.4,5.47,65514.53,35651.315
002007.SZ,20190114,30.91,31.94,30.35,30.56,127313.3,396883.838
002008.SZ,20190114,28.72,28.87,27.21,27.37,192572.39,532727.398
002009.SZ,20190114,7.99,8.05,7.83,7.88,33322.96,26357.632
600022.SH,20190114,1.63,1.68,1.63,1.65,764200.64,126295.044
600981.SH,20190114,3.95,4.03,3.95,3.97,64988.0,25919.822
002010.SZ,20190114,6.33,6.43,6.28,6.37,100263.5,63727.109
002011.SZ,20190114,4.5,4.54,4.43,4.46,74421.14,33319.518
002012.SZ,20190114,4.25,4.69,4.17,4.69,717779.53,325546.726
002013.SZ,20190114,7.48,7.52,7.36,7.41,153066.57,113802.602
002014.SZ,20190114,6.57,6.75,6.56,6.69,26414.65,17756.514
600982.SH,20190114,3.32,3.35,3.31,3.33,23219.0,7730.913
002015.SZ,20190114,4.94,4.94,4.86,4.9,12054.98,5904.86
600984.SH,20190114,5.14,5.29,5.14,5.26,60665.0,31715.046
002016.SZ,20190114,9.04,9.28,8.88,9.16,64577.93,58959.058
002017.SZ,20190114,10.45,11.57,9.89,11.57,493587.82,527566.052
002018.SZ,20190114,1.22,1.22,1.19,1.2,61922.44,7454.92
002019.SZ,20190114,10.33,10.33,10.08,10.11,65804.63,66921.105
600965.SH,20190114,10.11,10.12,9.98,10.11,4320.4,4344.757
600482.SH,20190114,22.16,22.35,21.9,21.93,29663.48,65349.035
002020.SZ,20190114,8.45,8.49,8.35,8.37,31113.1,26126.34
002021.SZ,20190114,2.98,3.14,2.97,3.07,130796.04,40032.177
002022.SZ,20190114,9.6,9.66,9.52,9.59,25557.09,24458.71
002422.SZ,20190114,20.34,20.41,19.64,19.67,54048.99,107362.187
002428.SZ,20190114,5.95,6.25,5.88,5.97,283504.05,171341.753
002423.SZ,20190114,8.73,9.17,8.69,8.95,35996.96,32298.066
002442.SZ,20190114,7.22,7.65,7.2,7.51,43149.25,32141.097
002424.SZ,20190114,8.77,8.8,8.65,8.68,18824.11,16380.222
002427.SZ,20190114,12.9,13.18,12.9,13.04,16619.0,21692.205
002426.SZ,20190114,2.73,2.78,2.65,2.66,554842.11,149418.749
601188.SH,20190114,3.18,3.18,3.13,3.14,14469.0,4553.634
601518.SH,20190114,2.77,2.79,2.75,2.75,50603.6,14011.872
002431.SZ,20190114,3.96,4.14,3.96,4.09,337495.58,137014.447
002456.SZ,20190114,9.22,9.24,8.97,9.01,415865.01,377743.11
002447.SZ,20190114,3.48,3.48,3.1,3.1,982399.97,321603.496
002459.SZ,20190114,8.75,8.76,8.54,8.6,47889.82,41379.657
002644.SZ,20190114,7.85,7.88,7.79,7.85,9958.71,7792.253
002430.SZ,20190114,9.2,9.31,9.14,9.15,42990.2,39627.838
300070.SZ,20190114,8.18,8.32,8.0,8.04,435885.33,355755.183
300073.SZ,20190114,26.81,27.26,26.73,27.03,52559.18,141876.072
002432.SZ,20190114,5.55,5.67,5.47,5.5,45682.03,25359.413
002429.SZ,20190114,2.08,2.09,2.04,2.07,156032.62,32202.836
002434.SZ,20190114,6.27,6.3,6.22,6.23,27158.06,16988.731
002436.SZ,20190114,4.7,4.73,4.56,4.59,184081.4,84774.867
300076.SZ,20190114,4.78,4.86,4.56,4.66,318192.25,150180.373
300072.SZ,20190114,9.15,9.18,8.96,8.98,120006.85,108481.304
300105.SZ,20190114,4.04,4.17,4.0,4.08,67922.7,27927.703
300069.SZ,20190114,10.88,10.88,10.31,10.51,56233.91,59147.625
300067.SZ,20190114,4.97,5.05,4.95,5.0,29823.8,14906.69
002435.SZ,20190114,5.51,5.58,5.46,5.55,32720.05,18155.071
002440.SZ,20190114,9.06,9.09,9.0,9.03,28950.04,26186.847
002437.SZ,20190114,2.89,2.91,2.88,2.9,89412.59,25862.938
300040.SZ,20190114,5.88,6.01,5.73,5.92,129028.89,75195.325
002276.SZ,20190114,5.67,5.72,5.52,5.57,122904.1,68753.356
600908.SH,20190114,5.42,5.45,5.35,5.38,36393.0,19613.909
002284.SZ,20190114,5.25,5.25,4.85,4.87,224489.76,113468.965
002282.SZ,20190114,8.91,9.06,8.91,8.99,16263.44,14613.503
002362.SZ,20190114,14.57,14.69,14.26,14.43,17097.0,24700.524
002283.SZ,20190114,3.52,3.56,3.5,3.51,37613.65,13257.645
002807.SZ,20190114,5.29,5.32,5.25,5.25,46038.86,24288.402
002438.SZ,20190114,6.19,6.24,6.13,6.15,29253.99,18089.328
300002.SZ,20190114,3.56,3.57,3.45,3.48,233428.24,81459.907
601633.SH,20190114,6.15,6.17,6.01,6.02,202834.44,123073.787
002277.SZ,20190114,3.45,3.49,3.38,3.42,80475.09,27665.231
002278.SZ,20190114,6.86,7.13,6.77,6.8,43342.45,29919.975
601727.SH,20190114,5.13,5.16,5.05,5.07,76800.04,39124.688
002461.SZ,20190114,4.69,4.77,4.66,4.74,41362.17,19521.624
002599.SZ,20190114,9.48,9.63,9.48,9.56,5687.46,5433.024
002279.SZ,20190114,7.56,7.59,7.43,7.47,45086.09,33731.324
002616.SZ,20190114,6.98,7.05,6.88,6.93,25380.4,17608.066
002612.SZ,20190114,9.0,9.0,8.89,8.94,9343.71,8347.872
601677.SH,20190114,9.3,9.49,9.26,9.43,19773.08,18697.106
300262.SZ,20190114,5.66,5.83,5.64,5.7,56041.51,32101.327
300270.SZ,20190114,7.26,7.29,6.99,7.09,53473.58,38001.017
002624.SZ,20190114,26.13,26.31,24.57,24.92,47323.98,119824.349
002621.SZ,20190114,20.82,20.93,20.5,20.72,15028.65,31100.585
002619.SZ,20190114,3.65,3.66,3.51,3.54,171074.2,61200.216
002745.SZ,20190114,12.11,12.11,11.89,11.95,42859.31,51274.675
002617.SZ,20190114,4.23,4.29,4.18,4.19,199440.5,84420.592
601669.SH,20190114,5.01,5.05,4.98,4.99,119399.18,59767.859
002641.SZ,20190114,3.52,3.53,3.41,3.45,40854.7,14118.459
300266.SZ,20190114,3.84,3.86,3.72,3.78,248076.57,93920.899
300274.SZ,20190114,9.5,9.5,9.21,9.25,237106.97,221554.322
601100.SH,20190114,20.64,21.0,20.32,20.8,46285.73,96009.685
300275.SZ,20190114,8.2,8.2,7.96,8.02,11363.73,9171.799
300283.SZ,20190114,4.82,4.85,4.74,4.81,42977.2,20533.503
002625.SZ,20190114,10.66,11.15,10.45,11.15,266226.9,291883.882
002628.SZ,20190114,4.95,4.95,4.85,4.86,104233.0,50903.822
603686.SH,20190114,10.97,11.02,10.74,10.82,17116.21,18583.453
601225.SH,20190114,7.7,7.82,7.63,7.67,344795.61,266349.883
002623.SZ,20190114,15.79,15.79,15.36,15.46,8312.96,12890.266
002637.SZ,20190114,7.28,7.36,7.28,7.32,18746.53,13721.444
002636.SZ,20190114,7.68,7.73,7.57,7.7,37922.32,29058.025
601555.SH,20190114,7.59,7.63,7.38,7.42,123594.69,92381.156
002634.SZ,20190114,5.09,5.2,5.09,5.18,24130.55,12450.313
002640.SZ,20190114,11.03,11.09,10.87,10.95,29641.79,32428.104
300278.SZ,20190114,6.31,6.32,6.16,6.23,68449.0,42588.242
002631.SZ,20190114,6.72,6.77,6.58,6.61,23034.04,15258.592
002633.SZ,20190114,8.36,8.44,8.26,8.26,6932.0,5790.213
300276.SZ,20190114,11.22,11.23,10.95,11.14,13175.14,14618.511
300280.SZ,20190114,32.44,32.58,32.23,32.47,4040.0,13059.634
603001.SH,20190114,10.19,10.22,10.13,10.14,8692.47,8847.508
300293.SZ,20190114,7.36,7.6,7.32,7.35,21660.5,16159.318
601800.SH,20190114,11.17,11.18,11.02,11.04,113502.73,125621.537
002635.SZ,20190114,11.65,11.66,11.26,11.3,70210.06,79901.538
002648.SZ,20190114,9.9,9.96,9.7,9.78,44328.47,43433.005
002632.SZ,20190114,7.21,7.25,7.11,7.14,21762.83,15602.336
300279.SZ,20190114,5.12,5.13,4.93,4.98,100258.06,50189.848
002646.SZ,20190114,10.98,11.04,10.93,10.95,5142.44,5648.676
002639.SZ,20190114,6.57,7.11,6.49,7.11,586544.99,406365.825
002645.SZ,20190114,7.4,7.48,7.34,7.34,11778.9,8723.501
300285.SZ,20190114,16.76,16.76,16.0,16.0,16814.66,27263.968
300281.SZ,20190114,5.44,5.45,5.25,5.29,92408.14,49173.485
601928.SH,20190114,7.42,7.48,7.22,7.27,104207.08,76349.964
002647.SZ,20190114,14.15,14.15,13.95,14.03,3369.0,4730.525
603968.SH,20190114,13.39,13.56,13.15,13.37,9313.54,12472.774
603633.SH,20190114,10.45,10.45,10.19,10.23,7311.52,7502.813
300631.SZ,20190114,15.4,15.57,15.28,15.36,7265.72,11167.251
300551.SZ,20190114,11.64,11.74,11.55,11.63,4451.93,5172.354
603505.SH,20190114,12.66,12.9,12.61,12.67,26813.43,34179.463
603098.SH,20190114,13.28,13.35,12.98,13.01,41539.16,54193.192
300569.SZ,20190114,14.38,15.17,14.13,15.01,48743.34,71974.768
002842.SZ,20190114,15.96,16.28,15.83,15.9,11099.22,17759.142
603239.SH,20190114,10.71,10.86,10.5,10.66,4467.73,4737.991
300451.SZ,20190114,18.05,18.19,17.63,17.69,82023.58,146230.412
300541.SZ,20190114,14.27,14.33,13.78,13.91,19890.41,27834.239
603559.SH,20190114,23.98,24.0,23.06,23.72,77705.46,182344.866
300394.SZ,20190114,26.18,26.83,25.57,26.8,36273.82,95407.521
601858.SH,20190114,9.21,9.23,9.03,9.04,30161.3,27486.692
300558.SZ,20190114,31.66,32.9,31.49,31.91,20922.43,67384.596
603727.SH,20190114,12.8,12.81,12.6,12.6,10684.09,13550.018
002824.SZ,20190114,9.24,9.39,9.13,9.18,16444.47,15202.547
603888.SH,20190114,13.3,13.38,13.16,13.19,29742.45,39452.285
300560.SZ,20190114,19.6,19.6,18.84,19.15,88077.53,168132.082
603203.SH,20190114,21.3,21.48,20.88,21.13,3175.39,6727.227
601163.SH,20190114,11.49,11.54,11.41,11.43,12816.0,14694.701
002836.SZ,20190114,11.79,11.79,11.41,11.55,13814.0,16006.402
002865.SZ,20190114,21.06,22.3,20.6,21.64,95852.08,207145.887
603669.SH,20190114,10.26,10.41,10.16,10.34,7104.85,7327.417
603708.SH,20190114,20.77,20.8,20.45,20.61,7874.23,16219.263
300553.SZ,20190114,34.22,34.22,33.37,33.45,2522.0,8507.868
300458.SZ,20190114,20.55,20.55,19.18,19.53,94857.6,186430.518
300413.SZ,20190114,38.29,38.29,36.51,36.85,22372.08,82978.419
300408.SZ,20190114,15.86,16.23,15.65,16.11,92163.06,147415.634
603322.SH,20190114,33.35,35.99,30.9,35.0,84168.24,271128.922
300582.SZ,20190114,10.1,10.17,9.91,10.0,8788.0,8795.171
300557.SZ,20190114,23.62,24.77,23.23,23.26,11484.0,27438.864
603336.SH,20190114,16.5,16.5,16.02,16.03,38252.3,62036.071
300623.SZ,20190114,24.93,25.09,24.55,24.78,15133.86,37395.661
002840.SZ,20190114,12.97,13.25,12.92,13.08,19444.5,25472.823
601881.SH,20190114,7.58,7.62,7.42,7.51,121448.01,91304.209
300563.SZ,20190114,25.33,25.59,24.61,25.15,19700.07,49266.425
603797.SH,20190114,12.31,12.38,12.05,12.2,5231.0,6368.163
002833.SZ,20190114,35.22,35.34,34.81,35.0,2868.81,10017.115
300657.SZ,20190114,30.89,32.33,30.81,31.74,24001.44,75819.243
300562.SZ,20190114,10.8,10.83,10.51,10.82,33257.82,35555.473
002925.SZ,20190114,42.33,42.75,42.03,42.07,18448.32,77963.075
603848.SH,20190114,15.7,15.73,15.3,15.5,9008.0,13922.444
300726.SZ,20190114,18.17,18.28,17.79,17.81,35486.43,63713.17
300705.SZ,20190114,11.81,11.87,11.62,11.64,22958.06,26889.594
600110.SH,20190114,4.19,4.25,4.17,4.2,116897.0,49158.545
600111.SH,20190114,9.08,9.14,8.99,9.0,152081.07,137812.242
600112.SH,20190114,4.43,4.45,4.32,4.43,120324.13,52793.361
600113.SH,20190114,7.24,7.32,7.13,7.19,34356.3,24853.065
600115.SH,20190114,5.1,5.11,5.0,5.01,260123.51,130951.382
600116.SH,20190114,7.55,7.72,7.55,7.67,23798.0,18204.329
600117.SH,20190114,3.46,3.8,3.43,3.8,162408.83,59797.729
600118.SH,20190114,19.1,19.18,18.65,18.68,96840.22,182005.563
600119.SH,20190114,7.6,7.63,7.49,7.51,35436.91,26781.423
600120.SH,20190114,13.44,13.47,13.26,13.28,29088.79,38810.726
600121.SH,20190114,3.04,3.27,3.03,3.11,137862.23,43452.467
600122.SH,20190114,3.78,3.8,3.67,3.7,185910.29,69303.796
600123.SH,20190114,6.7,6.85,6.67,6.71,85233.18,57544.938
600125.SH,20190114,7.13,7.24,7.1,7.18,117467.37,84331.048
600126.SH,20190114,4.67,4.71,4.61,4.64,43031.28,20086.246
600127.SH,20190114,3.01,3.05,3.0,3.02,23144.01,6998.179
600128.SH,20190114,8.38,8.79,8.35,8.41,322258.04,275938.817
600129.SH,20190114,8.69,8.86,8.69,8.78,19164.26,16845.527
600130.SH,20190114,3.93,3.99,3.79,3.97,349022.26,135061.716
600131.SH,20190114,6.2,6.26,6.19,6.2,34914.0,21712.024
600132.SH,20190114,27.91,29.1,27.91,29.0,16050.38,46421.051
600133.SH,20190114,6.15,6.28,6.09,6.11,152324.63,94205.052
600135.SH,20190114,6.4,6.43,6.26,6.39,57150.1,36366.846
600136.SH,20190114,8.42,8.42,8.21,8.3,16796.78,13934.975
600137.SH,20190114,13.51,13.51,13.2,13.21,4376.94,5829.387
600138.SH,20190114,13.06,13.18,13.03,13.11,24367.05,31956.459
600139.SH,20190114,3.23,3.33,3.22,3.24,75859.65,24784.791
600141.SH,20190114,10.13,10.16,10.03,10.05,39813.31,40127.84
600146.SH,20190114,6.73,6.76,6.49,6.51,166981.51,110153.802
600148.SH,20190114,15.24,15.46,15.08,15.12,8959.0,13623.863
600149.SH,20190114,5.08,5.12,5.04,5.06,13421.01,6809.639
600150.SH,20190114,13.73,14.05,13.72,13.88,44960.44,62365.091
600151.SH,20190114,4.39,4.4,4.28,4.33,137692.7,59569.712
600152.SH,20190114,6.28,6.33,6.16,6.21,49985.22,31175.349
600153.SH,20190114,7.33,7.38,7.31,7.35,71649.34,52652.093
600155.SH,20190114,8.17,8.2,8.05,8.12,68154.72,55295.193
600156.SH,20190114,4.43,4.83,4.43,4.56,85597.87,39886.896
600157.SH,20190114,1.91,1.91,1.91,1.91,437589.68,83579.629
600158.SH,20190114,9.25,9.26,8.91,9.0,135826.52,122813.555
600159.SH,20190114,2.58,2.6,2.56,2.56,19495.24,5016.523
600160.SH,20190114,6.72,6.76,6.6,6.62,100328.05,66899.247
600161.SH,20190114,18.96,18.96,17.41,17.77,149403.19,266823.929
600162.SH,20190114,2.28,2.29,2.26,2.27,66411.0,15088.172
600163.SH,20190114,3.34,3.37,3.27,3.28,26892.0,8912.115
600165.SH,20190114,4.94,5.14,4.93,5.0,258325.01,130397.576
600573.SH,20190114,6.97,7.37,6.97,7.27,22783.77,16421.991
600521.SH,20190114,10.66,10.66,10.27,10.37,114293.32,119319.905
600370.SH,20190114,2.94,2.97,2.94,2.96,18476.0,5456.407
600460.SH,20190114,8.88,8.95,8.72,8.85,275709.3,242463.164
600513.SH,20190114,6.27,6.38,6.21,6.28,16586.72,10421.034
600039.SH,20190114,3.4,3.42,3.37,3.39,113805.6,38668.288
600575.SH,20190114,2.29,2.33,2.26,2.27,173392.2,39669.454
600375.SH,20190114,3.94,3.97,3.85,3.88,38349.25,14986.797
600343.SH,20190114,8.6,8.66,8.4,8.53,67390.44,57435.834
600502.SH,20190114,3.78,3.83,3.78,3.79,51854.51,19692.159
600481.SH,20190114,3.6,3.63,3.55,3.61,45753.29,16435.035
600004.SH,20190114,9.77,9.77,9.55,9.57,132527.47,127545.485
600459.SH,20190114,13.5,14.6,13.4,13.83,322553.48,449669.29
600570.SH,20190114,56.01,56.87,55.2,55.45,70512.9,393827.618
600392.SH,20190114,9.1,9.22,9.05,9.1,152471.22,139106.09
600584.SH,20190114,8.69,8.78,8.56,8.57,93856.99,81117.594
601975.SH,20190114,2.69,2.82,2.69,2.71,2521369.83,683749.327
600251.SH,20190114,5.08,5.12,5.04,5.09,20753.38,10548.466
600436.SH,20190114,85.0,85.55,84.5,84.6,17051.96,144762.317
600409.SH,20190114,5.74,5.82,5.74,5.77,103066.9,59567.389
600433.SH,20190114,3.61,3.62,3.56,3.57,38911.95,13929.497
600490.SH,20190114,4.87,4.93,4.81,4.84,197882.52,96234.491
600273.SH,20190114,9.44,9.6,9.09,9.13,183801.72,170452.637
600031.SH,20190114,8.22,8.38,8.15,8.38,482642.99,400129.685
600435.SH,20190114,8.18,8.2,7.98,8.02,145866.36,117585.336
600439.SH,20190114,2.95,2.95,2.91,2.91,58121.92,17003.478
600271.SH,20190114,24.84,24.97,24.35,24.52,81410.94,201086.966
600423.SH,20190114,3.36,3.42,3.27,3.37,63498.42,21299.688
600475.SH,20190114,8.66,8.75,8.59,8.65,6550.0,5672.723
600425.SH,20190114,3.15,3.23,3.15,3.16,234569.0,74824.452
600029.SH,20190114,7.34,7.36,7.15,7.17,536132.02,387882.936
600546.SH,20190114,3.33,3.43,3.33,3.38,103448.24,35116.706
600352.SH,20190114,9.24,9.24,9.12,9.17,137940.67,126549.985
600020.SH,20190114,3.71,3.74,3.67,3.68,98862.09,36597.729
600489.SH,20190114,8.34,8.44,8.32,8.34,160337.82,134250.424
600480.SH,20190114,8.35,8.58,8.35,8.43,49071.99,41473.857
600348.SH,20190114,5.18,5.28,5.16,5.18,206457.11,107613.254
600487.SH,20190114,18.57,18.6,18.18,18.36,386673.21,709680.699
600547.SH,20190114,30.4,30.7,30.01,30.33,117802.35,358079.643
600449.SH,20190114,7.65,7.75,7.62,7.64,48168.79,36893.54
600015.SH,20190114,7.45,7.46,7.37,7.37,160568.27,118985.184
600429.SH,20190114,5.25,5.27,5.18,5.21,13975.53,7273.093
600478.SH,20190114,4.72,4.95,4.64,4.78,448206.28,214348.48
600717.SH,20190114,7.42,7.47,7.36,7.4,22158.49,16421.798
002280.SZ,20190114,4.1,4.13,4.0,4.03,147681.0,59855.747
002285.SZ,20190114,4.82,4.88,4.78,4.82,73741.45,35601.775
002286.SZ,20190114,5.89,5.92,5.76,5.83,15238.77,8911.333
002287.SZ,20190114,24.9,24.9,24.3,24.52,3460.36,8477.91
002289.SZ,20190114,5.75,6.18,5.67,6.01,104190.36,61600.549
002290.SZ,20190114,8.12,8.18,8.03,8.13,34151.54,27647.347
002300.SZ,20190114,6.97,6.98,6.57,6.75,239828.4,161635.506
002291.SZ,20190114,4.73,4.77,4.61,4.64,22033.86,10341.925
002292.SZ,20190114,5.94,6.0,5.83,5.87,65169.3,38443.261
002293.SZ,20190114,8.88,8.88,8.71,8.78,19190.0,16814.77
002294.SZ,20190114,20.0,20.1,19.77,19.97,53373.17,106215.865
600999.SH,20190114,14.0,14.09,13.86,13.93,52436.59,73185.081
002297.SZ,20190114,6.85,6.85,6.67,6.69,81132.71,54590.022
002298.SZ,20190114,6.64,6.65,6.39,6.45,51024.01,32900.865
002506.SZ,20190114,5.06,5.06,5.0,5.02,168440.74,84511.168
601888.SH,20190114,60.15,60.64,58.46,58.6,54941.64,324813.994
002299.SZ,20190114,17.55,18.4,17.55,18.0,165210.18,298002.637
002489.SZ,20190114,2.98,3.0,2.86,2.87,96965.0,28310.645
002301.SZ,20190114,8.21,8.21,8.07,8.12,16393.03,13324.095
601989.SH,20190114,4.48,4.52,4.45,4.51,417281.04,187303.932
002306.SZ,20190114,3.22,3.25,3.18,3.21,7455.59,2386.255
002365.SZ,20190114,10.31,10.31,10.07,10.13,19234.25,19602.793
002302.SZ,20190114,9.58,9.76,9.32,9.39,171602.34,163628.709
002315.SZ,20190114,12.55,12.59,12.35,12.36,9441.54,11728.395
002305.SZ,20190114,2.83,3.03,2.82,2.95,445549.26,129697.015
002303.SZ,20190114,4.62,4.63,4.59,4.61,16932.0,7808.108
002308.SZ,20190114,4.81,4.84,4.74,4.77,148550.34,71195.53
002756.SZ,20190114,12.44,13.08,12.41,12.93,42085.63,54245.96
002310.SZ,20190114,6.98,7.02,6.76,6.8,443446.18,305174.16
002309.SZ,20190114,8.5,8.85,8.43,8.74,102952.72,88268.816
002311.SZ,20190114,22.35,22.68,22.3,22.6,23559.88,53172.783
002523.SZ,20190114,3.15,3.15,3.1,3.12,28525.9,8903.077
002312.SZ,20190114,3.4,3.4,3.26,3.29,216239.89,71693.058
002839.SZ,20190114,5.75,5.81,5.67,5.69,174646.0,100101.498
601618.SH,20190114,3.05,3.06,3.03,3.05,273110.88,83058.294
002313.SZ,20190114,23.43,23.73,23.01,23.7,44014.0,102871.694
002314.SZ,20190114,3.02,3.06,2.98,3.04,62647.98,18896.091
002356.SZ,20190114,7.35,7.35,7.15,7.17,59320.34,42799.621
002316.SZ,20190114,7.93,7.93,7.64,7.79,95078.08,73688.732
601117.SH,20190114,5.5,5.51,5.46,5.47,82678.77,45324.072
002327.SZ,20190114,7.29,7.41,7.17,7.33,43105.92,31395.922
002318.SZ,20190114,6.73,6.95,6.71,6.86,127542.46,87387.361
002317.SZ,20190114,8.43,8.52,8.39,8.44,18307.96,15469.478
002319.SZ,20190114,15.86,15.86,15.7,15.84,7591.01,11977.38
002474.SZ,20190114,6.65,6.77,6.59,6.77,77049.78,51694.894
002321.SZ,20190114,5.14,5.18,5.08,5.09,88750.56,45497.049
002638.SZ,20190114,2.85,2.85,2.76,2.78,152864.04,42735.083
300286.SZ,20190114,9.09,9.17,9.01,9.04,8737.06,7924.981
300295.SZ,20190114,12.27,12.3,11.84,11.88,38155.44,45843.62
300288.SZ,20190114,13.65,13.68,13.26,13.31,35294.0,47233.14
002668.SZ,20190114,4.83,4.83,4.6,4.63,342255.84,160630.749
002642.SZ,20190114,7.08,7.08,6.92,6.95,71997.8,50241.18
002651.SZ,20190114,4.69,4.9,4.62,4.77,131297.92,62521.801
603599.SH,20190114,11.12,11.42,11.01,11.35,30857.68,34834.49
300324.SZ,20190114,6.11,6.18,5.97,6.01,293624.38,177705.464
300350.SZ,20190114,6.19,6.37,6.19,6.28,68767.01,43228.989
002149.SZ,20190114,6.04,6.14,5.94,5.96,85733.24,51559.675
002296.SZ,20190114,5.56,5.75,5.5,5.58,56525.69,31673.28
002147.SZ,20190114,3.04,3.06,2.93,2.95,300480.4,89802.982
002157.SZ,20190114,5.95,6.22,5.94,6.05,337101.07,206036.213
601360.SH,20190114,20.7,20.84,20.35,20.51,23683.62,48663.825
300287.SZ,20190114,4.51,4.59,4.31,4.38,330683.38,145648.214
300290.SZ,20190114,6.5,6.51,6.35,6.51,88649.34,57049.642
002649.SZ,20190114,7.96,8.0,7.8,7.85,41205.55,32446.825
002664.SZ,20190114,12.8,12.85,12.43,12.53,54981.02,69053.402
300298.SZ,20190114,10.63,10.64,10.44,10.52,9806.19,10305.891
