ts_code,trade_date,open,high,low,close,vol,amount
600307.SH,20190418,2.42,2.43,2.4,2.4,342828.94,82693.994
600308.SH,20190418,5.72,5.72,5.61,5.63,206816.2,116973.601
600309.SH,20190418,47.26,47.48,46.87,46.88,163108.06,768429.116
600310.SH,20190418,5.43,5.59,5.36,5.5,126892.22,69212.553
600311.SH,20190418,4.21,4.26,4.18,4.19,147939.0,62472.507
600312.SH,20190418,8.9,8.91,8.64,8.65,140316.66,122574.641
600313.SH,20190418,3.12,3.16,3.1,3.14,208247.99,65384.882
600315.SH,20190418,30.37,30.84,30.25,30.49,39358.23,120278.113
600316.SH,20190418,17.28,17.55,16.79,17.24,179123.36,307356.074
600317.SH,20190418,3.08,3.11,3.06,3.06,169227.06,52201.19
600318.SH,20190418,10.09,10.12,9.69,9.72,167233.19,165685.79
600319.SH,20190418,5.82,5.91,5.71,5.75,82379.0,47924.7
600320.SH,20190418,4.49,4.55,4.43,4.48,183649.46,82562.279
600321.SH,20190418,2.67,2.7,2.65,2.65,122849.72,32845.784
600322.SH,20190418,3.88,3.88,3.81,3.83,115394.88,44289.115
600323.SH,20190418,17.17,17.26,16.73,16.85,70350.68,119478.468
600326.SH,20190418,8.95,9.18,8.91,9.13,364562.3,331373.106
600328.SH,20190418,9.48,9.85,9.48,9.6,120173.87,116499.745
600329.SH,20190418,17.52,17.52,17.17,17.19,29680.64,51375.614
600330.SH,20190418,8.37,8.45,8.24,8.28,215106.67,179068.547
600331.SH,20190418,3.73,3.74,3.61,3.63,223469.83,81995.299
600332.SH,20190418,42.6,42.84,41.95,42.15,74985.54,317113.0
600333.SH,20190418,6.26,6.27,6.07,6.1,190038.34,117122.791
600335.SH,20190418,9.0,9.32,8.57,8.63,332982.51,297157.274
600336.SH,20190418,5.09,5.35,5.0,5.0,254476.01,131270.238
600337.SH,20190418,6.58,6.97,6.35,6.58,1391293.11,917796.485
600338.SH,20190418,28.62,28.91,28.13,28.27,31432.11,89467.638
600339.SH,20190418,4.87,4.98,4.82,4.91,267799.12,131213.213
600345.SH,20190418,33.12,33.57,32.69,32.7,73959.33,244378.081
600719.SH,20190418,6.47,6.47,6.24,6.27,52933.44,33435.216
600720.SH,20190418,9.22,9.44,9.11,9.32,400347.12,372489.794
600721.SH,20190418,6.83,6.85,6.49,6.55,89957.55,59715.276
600722.SH,20190418,7.1,7.26,7.03,7.05,243625.69,173750.975
600723.SH,20190418,7.44,7.5,7.4,7.43,31270.09,23274.848
600724.SH,20190418,4.42,4.42,4.37,4.41,55067.45,24198.848
600725.SH,20190418,3.89,3.89,3.52,3.57,348749.77,130022.616
600726.SH,20190418,2.51,2.54,2.5,2.5,129205.0,32496.698
600727.SH,20190418,7.6,7.7,7.43,7.47,76082.12,57510.014
600728.SH,20190418,11.54,11.57,11.16,11.23,393830.26,444057.773
600729.SH,20190418,35.69,36.15,34.74,35.62,73466.08,258872.756
600730.SH,20190418,6.8,6.83,6.72,6.77,89855.7,60925.472
600731.SH,20190418,7.49,7.76,7.0,7.0,171654.09,125675.508
600732.SH,20190418,7.03,7.37,7.0,7.04,109065.42,78204.409
600733.SH,20190418,11.79,12.21,10.95,10.99,998849.58,1163540.737
600734.SH,20190418,9.31,9.81,9.06,9.62,469551.98,441597.041
600735.SH,20190418,8.8,8.95,8.67,8.72,214987.25,188513.463
600736.SH,20190418,9.02,9.2,8.8,8.86,596684.53,534998.683
600737.SH,20190418,10.75,11.48,10.61,11.07,902534.67,1006602.075
600738.SH,20190418,8.9,9.52,8.87,9.37,321663.28,296981.863
600739.SH,20190418,14.8,14.93,14.65,14.67,100682.19,148743.577
600740.SH,20190418,10.69,10.7,10.27,10.29,392942.79,410531.525
600741.SH,20190418,25.21,26.12,24.9,25.26,238611.94,610305.76
600742.SH,20190418,14.7,15.0,14.32,14.72,97764.36,142509.414
600743.SH,20190418,3.2,3.2,3.14,3.14,153122.95,48419.189
600744.SH,20190418,4.01,4.17,3.93,4.11,308206.77,124830.271
600745.SH,20190418,36.18,37.3,35.23,36.81,75225.2,274017.098
600746.SH,20190418,8.74,8.74,8.46,8.49,49859.1,42783.76
600747.SH,20190418,1.82,1.88,1.7,1.73,663931.32,120065.931
600748.SH,20190418,10.78,11.03,10.7,10.78,130962.16,142390.548
600749.SH,20190418,14.4,14.57,13.89,14.0,83879.54,119135.078
600750.SH,20190418,18.72,18.84,18.56,18.66,49800.24,93084.745
600751.SH,20190418,3.95,3.98,3.87,3.88,219073.25,85817.374
600753.SH,20190418,18.46,18.64,18.0,18.15,21570.0,39411.194
600754.SH,20190418,28.81,28.97,28.18,28.2,34689.04,98586.233
600755.SH,20190418,9.55,9.68,9.36,9.38,642204.44,610847.147
600356.SH,20190418,9.35,9.45,9.07,9.07,107315.63,99231.582
600358.SH,20190418,5.56,5.58,5.43,5.47,57638.0,31738.52
600359.SH,20190418,6.16,6.26,6.11,6.14,125661.5,77578.077
600360.SH,20190418,6.58,6.75,6.58,6.67,206103.59,137666.442
600361.SH,20190418,4.86,5.08,4.84,4.96,134140.06,66497.993
600362.SH,20190418,17.04,17.55,16.95,16.96,389461.82,670428.501
600363.SH,20190418,11.46,11.49,11.18,11.25,150698.98,170764.167
600365.SH,20190418,6.56,7.29,6.56,7.14,358430.87,250562.663
600366.SH,20190418,7.08,7.22,6.89,6.92,175169.45,123178.459
000031.SZ,20190418,7.33,7.34,7.1,7.11,223477.87,160758.654
000032.SZ,20190418,10.01,10.23,9.95,10.1,33920.51,34270.564
000034.SZ,20190418,16.0,16.0,15.55,15.63,79414.76,124530.678
000035.SZ,20190418,5.3,5.32,5.23,5.24,93043.56,48967.081
000036.SZ,20190418,7.95,7.98,7.86,7.87,110590.59,87373.343
000037.SZ,20190418,13.2,13.2,12.87,12.91,47335.21,61494.521
000038.SZ,20190418,14.74,14.74,14.74,14.74,33555.87,49461.352
000039.SZ,20190418,15.5,15.5,15.29,15.3,86471.34,132735.51
000040.SZ,20190418,9.25,9.3,9.08,9.1,210497.32,192765.7
000042.SZ,20190418,12.44,12.44,12.23,12.25,50695.92,62429.604
000045.SZ,20190418,8.05,8.08,7.86,7.92,55793.8,44446.894
000046.SZ,20190418,7.92,7.97,7.7,7.73,81901.78,64060.677
000048.SZ,20190418,22.53,23.82,22.53,22.99,11461.73,26559.895
000049.SZ,20190418,35.3,35.5,34.8,34.89,22498.55,78790.507
000050.SZ,20190418,16.7,16.78,16.2,16.36,525666.38,866096.518
000055.SZ,20190418,7.94,7.95,7.71,7.74,237380.48,184951.731
000056.SZ,20190418,7.07,7.07,6.62,6.81,633876.21,433046.011
000058.SZ,20190418,6.95,6.99,6.78,6.79,66584.01,45707.363
000059.SZ,20190418,7.53,7.55,7.46,7.47,148896.33,111847.554
000060.SZ,20190418,5.62,5.71,5.54,5.55,449700.18,252467.348
000061.SZ,20190418,6.38,6.43,6.27,6.29,97947.65,62105.552
000062.SZ,20190418,23.43,23.59,23.15,23.26,23131.0,53899.827
000063.SZ,20190418,33.5,35.62,33.3,34.09,1792256.82,6168612.188
000065.SZ,20190418,13.4,13.79,13.13,13.56,143614.63,193653.559
000066.SZ,20190418,9.81,10.35,9.66,9.97,1000428.48,1007396.38
000068.SZ,20190418,6.11,6.13,5.92,5.95,226562.12,135952.344
000069.SZ,20190418,8.63,8.64,8.39,8.44,506064.62,429083.026
000070.SZ,20190418,15.9,17.3,15.61,16.61,859972.58,1412048.28
000078.SZ,20190418,4.62,4.62,4.51,4.53,384072.45,174583.178
000088.SZ,20190418,7.2,7.39,7.07,7.1,243705.45,175807.298
000089.SZ,20190418,9.21,9.22,9.12,9.14,116491.9,106749.704
000090.SZ,20190418,7.86,7.88,7.69,7.74,110437.69,85860.206
000096.SZ,20190418,11.47,11.62,11.31,11.34,8605.0,9850.461
000099.SZ,20190418,8.4,8.43,8.29,8.35,90008.84,75281.027
000150.SZ,20190418,12.88,12.95,12.53,12.68,253224.83,322499.926
000151.SZ,20190418,15.15,15.35,14.81,14.91,146154.09,219143.612
000153.SZ,20190418,7.15,7.32,7.12,7.18,65347.16,47230.972
000155.SZ,20190418,5.17,5.17,5.0,5.01,109641.43,55472.898
000156.SZ,20190418,12.07,12.33,11.95,12.05,100853.31,122343.145
000157.SZ,20190418,5.37,5.5,5.28,5.33,571272.76,306735.648
000158.SZ,20190418,6.52,6.6,6.41,6.43,115735.71,75370.589
000159.SZ,20190418,11.3,12.54,11.06,12.54,1454526.5,1770494.98
000301.SZ,20190418,6.38,6.42,6.3,6.33,76340.29,48467.248
000400.SZ,20190418,10.89,10.92,10.66,10.68,131768.98,141200.226
600346.SH,20190418,17.13,17.9,17.0,17.77,164248.88,287768.848
600350.SH,20190418,5.14,5.15,5.1,5.11,67209.38,34403.278
000735.SZ,20190418,12.7,13.1,12.6,12.65,637591.88,817656.198
000736.SZ,20190418,11.88,11.89,11.35,11.51,100878.71,116375.735
000737.SZ,20190418,4.53,4.53,4.53,4.53,18350.0,8312.55
000738.SZ,20190418,15.58,15.74,15.45,15.5,91832.17,143169.458
000739.SZ,20190418,10.26,10.66,10.22,10.5,105437.66,110134.138
000750.SZ,20190418,6.06,6.09,5.93,5.96,935453.85,562442.567
000751.SZ,20190418,3.94,4.02,3.9,3.92,246459.85,97786.377
000752.SZ,20190418,7.14,7.35,7.0,7.21,209188.89,150108.822
000753.SZ,20190418,4.35,4.48,4.28,4.48,1062729.22,471979.945
000755.SZ,20190418,5.17,5.28,5.16,5.24,91617.03,47884.157
000756.SZ,20190418,8.6,8.66,8.47,8.52,69558.74,59347.282
000757.SZ,20190418,6.01,6.14,5.87,5.9,135949.15,81765.539
000758.SZ,20190418,5.24,5.36,5.2,5.22,290169.92,153322.032
000759.SZ,20190418,7.99,7.99,7.91,7.94,54784.33,43522.364
000760.SZ,20190418,4.05,4.27,3.99,4.0,1630375.27,672127.702
000761.SZ,20190418,4.35,4.39,4.33,4.37,87911.35,38375.394
000762.SZ,20190418,9.32,9.45,8.97,9.07,182907.14,168215.621
000766.SZ,20190418,10.98,11.23,10.69,10.76,452474.04,495634.132
000767.SZ,20190418,3.17,3.24,3.14,3.2,266207.7,84826.156
000768.SZ,20190418,17.45,17.63,17.27,17.31,239922.68,418578.569
000776.SZ,20190418,16.66,16.76,16.4,16.47,492587.87,814540.959
000777.SZ,20190418,16.1,16.26,15.85,15.97,61043.87,97596.246
000778.SZ,20190418,5.34,5.35,5.26,5.27,295102.15,156095.655
000779.SZ,20190418,12.95,12.95,12.66,12.73,15885.0,20306.752
000780.SZ,20190418,4.41,4.43,4.26,4.3,265225.35,114528.007
000782.SZ,20190418,5.51,5.66,5.49,5.52,69480.1,38666.277
000783.SZ,20190418,7.8,7.89,7.72,7.78,308150.95,240495.674
000785.SZ,20190418,10.96,10.97,10.74,10.78,50665.48,54829.215
000786.SZ,20190418,20.14,20.31,19.89,20.27,138855.04,278555.666
000788.SZ,20190418,8.2,8.22,8.07,8.14,129185.9,104885.589
000789.SZ,20190418,15.93,16.27,15.82,16.24,288066.54,463847.773
000790.SZ,20190418,6.0,6.01,5.85,5.87,157471.94,92914.57
000791.SZ,20190418,6.75,6.94,6.71,6.94,202635.63,138421.58
000792.SZ,20190418,7.37,7.47,7.32,7.34,235922.78,173956.265
000793.SZ,20190418,4.47,4.49,4.35,4.36,433385.59,190871.545
000795.SZ,20190418,5.24,5.35,5.21,5.27,184443.82,97419.802
000796.SZ,20190418,10.4,10.58,10.09,10.15,80130.81,82400.873
000797.SZ,20190418,6.0,6.05,5.86,5.87,103593.45,61420.494
000798.SZ,20190418,7.16,7.31,7.1,7.21,40620.49,29305.633
000799.SZ,20190418,24.92,25.59,24.77,25.2,147232.07,372487.509
000800.SZ,20190418,12.0,12.33,11.6,12.08,1004776.71,1202297.365
000801.SZ,20190418,7.33,7.45,7.26,7.39,228413.3,168246.043
000802.SZ,20190418,12.89,12.94,12.65,12.69,122106.6,155928.692
000803.SZ,20190418,15.62,16.84,15.5,15.55,13809.0,21842.295
600367.SH,20190418,9.24,9.32,9.14,9.19,47308.22,43722.931
600368.SH,20190418,4.08,4.13,4.07,4.11,153094.31,62895.25
600369.SH,20190418,5.94,5.98,5.81,5.84,728088.42,428933.668
600372.SH,20190418,16.99,17.33,16.83,17.24,125087.3,214814.866
600373.SH,20190418,15.05,15.33,15.02,15.07,130462.54,197783.106
600376.SH,20190418,10.1,10.12,9.95,10.06,74927.87,75194.461
600377.SH,20190418,10.06,10.06,10.01,10.03,26027.17,26136.307
600378.SH,20190418,14.09,14.7,13.84,14.06,82400.82,116754.281
600379.SH,20190418,9.81,10.6,9.67,10.6,114986.29,117467.607
600380.SH,20190418,8.92,8.92,8.74,8.77,106894.99,94054.32
600381.SH,20190418,7.65,7.65,7.46,7.48,38785.43,29297.536
600382.SH,20190418,10.93,10.93,10.73,10.78,35529.21,38363.09
600383.SH,20190418,13.14,13.14,12.96,13.0,326448.39,425131.905
600385.SH,20190418,10.36,10.48,10.03,10.08,30397.18,31110.252
600386.SH,20190418,5.23,5.24,5.05,5.1,107397.88,55368.667
600388.SH,20190418,12.85,12.85,12.69,12.75,65332.82,83256.47
600389.SH,20190418,22.5,23.12,22.2,22.72,71039.32,160854.566
600390.SH,20190418,10.95,10.95,10.61,10.66,143150.0,153572.615
600391.SH,20190418,17.51,17.88,17.17,17.65,107287.26,188941.693
600393.SH,20190418,3.79,4.15,3.72,3.81,1720777.52,681170.964
600395.SH,20190418,6.05,6.15,6.02,6.07,119723.28,72738.333
600396.SH,20190418,2.44,2.47,2.41,2.44,157063.56,38220.076
600398.SH,20190418,9.61,9.63,9.44,9.49,134933.55,128232.3
600399.SH,20190418,4.64,4.64,4.45,4.48,150215.88,68290.078
600400.SH,20190418,4.38,4.39,4.31,4.32,137617.68,59717.534
600415.SH,20190418,4.89,4.89,4.83,4.84,111026.97,53861.954
600418.SH,20190418,7.1,7.1,6.81,6.88,646088.07,449102.468
600419.SH,20190418,15.8,16.15,15.8,16.15,48170.57,77073.301
600422.SH,20190418,14.63,15.1,13.9,14.0,857947.01,1252693.137
600428.SH,20190418,4.46,4.47,4.37,4.4,131552.02,58058.77
600448.SH,20190418,7.86,7.87,7.65,7.65,152890.31,118815.614
600456.SH,20190418,23.82,24.2,23.6,24.1,62422.81,149199.989
600466.SH,20190418,7.47,7.49,7.25,7.27,313231.62,229831.953
600468.SH,20190418,6.28,6.52,6.21,6.49,123667.48,78898.094
600486.SH,20190418,62.0,62.69,60.0,60.74,31330.38,191024.301
600488.SH,20190418,4.89,5.06,4.86,5.01,104933.45,51927.394
600498.SH,20190418,32.17,32.59,31.72,31.98,320276.35,1032018.891
600500.SH,20190418,8.72,8.84,8.66,8.73,155441.9,136192.084
600501.SH,20190418,10.12,10.35,9.98,10.17,87036.0,88535.61
600506.SH,20190418,14.63,14.63,13.23,13.81,52512.25,73131.194
600508.SH,20190418,11.04,11.06,10.95,10.96,52187.0,57400.364
600509.SH,20190418,5.54,5.74,5.46,5.67,222829.65,125457.377
600518.SH,20190418,11.16,11.54,11.01,11.27,1138406.11,1279322.844
600519.SH,20190418,945.41,954.68,936.22,945.5,19598.52,1853076.08
600520.SH,20190418,15.05,15.05,14.6,14.63,25508.0,37737.364
600523.SH,20190418,14.8,15.87,14.32,15.34,156557.84,235526.692
000401.SZ,20190418,18.59,18.91,18.4,18.65,243366.26,455285.264
000402.SZ,20190418,8.97,9.02,8.91,8.93,86099.0,77132.688
000403.SZ,20190418,28.65,29.57,28.65,29.21,21176.97,62076.033
000404.SZ,20190418,5.3,5.3,5.12,5.19,210979.62,110063.398
000407.SZ,20190418,5.09,5.18,5.05,5.07,200664.87,102462.034
000408.SZ,20190418,11.98,12.0,11.83,11.88,54286.29,64594.703
000409.SZ,20190418,6.97,6.97,6.57,6.71,155810.06,103591.496
000410.SZ,20190418,8.75,8.95,8.52,8.54,210759.62,184251.23
000411.SZ,20190418,14.32,14.63,14.24,14.33,25542.32,36737.149
000413.SZ,20190418,6.28,6.52,6.19,6.35,1775984.78,1124749.364
000415.SZ,20190418,5.07,5.09,4.95,4.97,444897.7,223072.966
000416.SZ,20190418,7.0,7.3,6.87,6.88,641219.9,451594.494
000417.SZ,20190418,5.94,5.97,5.88,5.92,54034.05,31987.449
000418.SZ,20190418,62.36,64.57,62.36,63.95,36747.72,234312.747
000419.SZ,20190418,5.47,5.64,5.45,5.55,97644.44,54415.933
000420.SZ,20190418,2.84,2.86,2.79,2.81,153018.0,43289.114
000421.SZ,20190418,5.5,5.5,5.43,5.46,48974.23,26763.392
000422.SZ,20190418,4.89,4.92,4.77,4.79,209921.69,101511.288
000423.SZ,20190418,49.78,49.98,49.08,49.15,35621.9,176115.379
000425.SZ,20190418,5.05,5.24,4.97,5.02,1404697.38,713596.889
000426.SZ,20190418,6.36,6.46,6.26,6.29,281500.63,178240.497
000428.SZ,20190418,3.41,3.43,3.35,3.38,90995.51,30818.652
000429.SZ,20190418,9.09,9.11,9.05,9.06,44494.57,40410.412
000430.SZ,20190418,6.95,6.98,6.85,6.91,21012.0,14529.304
000488.SZ,20190418,6.68,6.68,6.51,6.54,589698.9,388266.479
000498.SZ,20190418,6.36,6.47,6.32,6.39,199914.53,127823.376
000501.SZ,20190418,12.35,12.35,12.12,12.24,32959.08,40438.532
000502.SZ,20190418,9.8,9.86,9.62,9.7,25963.0,25176.947
000503.SZ,20190418,25.0,25.29,24.83,24.87,141729.46,355024.89
000504.SZ,20190418,14.62,14.89,14.31,14.43,40029.13,58331.407
000505.SZ,20190418,6.66,6.77,6.57,6.67,139027.49,92550.783
000506.SZ,20190418,4.27,4.38,4.13,4.19,577705.77,244131.118
000507.SZ,20190418,8.16,8.22,7.96,7.98,261368.44,211064.18
000509.SZ,20190418,3.61,3.97,3.53,3.97,1028234.62,387620.04
000510.SZ,20190418,5.64,5.95,5.6,5.81,275734.71,159144.565
000513.SZ,20190418,34.34,34.37,33.7,33.72,37908.47,128758.072
000514.SZ,20190418,6.66,7.13,6.5,6.81,665298.76,449799.357
000516.SZ,20190418,6.8,6.86,6.67,6.69,319065.61,214355.311
000517.SZ,20190418,3.56,3.56,3.4,3.4,427590.21,147588.653
000518.SZ,20190418,4.43,4.44,4.3,4.31,235522.45,102669.868
000519.SZ,20190418,9.02,9.11,8.87,8.95,275329.94,247389.887
000520.SZ,20190418,4.06,4.06,4.0,4.01,136759.02,55029.79
000521.SZ,20190418,4.44,4.58,4.26,4.31,422971.12,186065.99
000523.SZ,20190418,5.83,5.88,5.77,5.8,51518.81,29973.28
000524.SZ,20190418,8.81,8.93,8.76,8.87,48604.54,42947.84
000525.SZ,20190418,16.27,16.29,16.05,16.2,65951.07,106724.31
000806.SZ,20190418,4.8,4.86,4.7,4.71,448034.0,214194.199
000807.SZ,20190418,6.1,6.29,5.93,5.98,1270013.64,772695.932
000809.SZ,20190418,3.18,3.25,3.16,3.22,157432.28,50628.897
000810.SZ,20190418,11.19,11.3,10.9,10.91,140206.35,155262.193
000811.SZ,20190418,10.15,10.82,10.15,10.27,341811.64,357561.405
000812.SZ,20190418,4.88,4.98,4.84,4.97,277783.86,136787.24
000813.SZ,20190418,12.73,12.93,12.08,12.14,303701.34,382586.576
000815.SZ,20190418,9.68,9.68,9.15,9.23,97963.33,91615.027
000816.SZ,20190418,2.58,2.6,2.51,2.52,456056.19,115945.01
000818.SZ,20190418,12.52,12.86,12.39,12.58,118441.0,149837.848
000819.SZ,20190418,12.86,12.89,12.54,12.56,107553.77,136661.829
000820.SZ,20190418,5.8,5.98,5.8,5.8,340614.0,197759.318
000821.SZ,20190418,9.72,9.79,9.59,9.61,63467.87,61521.661
000822.SZ,20190418,6.66,6.67,6.59,6.61,121825.12,80697.586
000823.SZ,20190418,11.43,12.5,11.32,11.98,834047.64,999187.036
000825.SZ,20190418,5.13,5.15,5.09,5.1,312865.49,160192.306
000826.SZ,20190418,15.08,15.14,14.44,14.49,252610.92,371420.111
000828.SZ,20190418,10.18,10.2,10.0,10.06,39012.82,39470.875
000829.SZ,20190418,7.26,7.38,7.11,7.24,231945.38,168797.31
000830.SZ,20190418,15.83,16.19,15.72,15.9,731157.09,1167728.55
000831.SZ,20190418,12.34,12.52,12.19,12.22,156451.0,192772.82
000833.SZ,20190418,6.78,7.4,6.72,6.98,374761.1,265160.513
000835.SZ,20190418,5.63,5.98,5.53,5.78,213898.37,123390.243
000836.SZ,20190418,4.75,5.2,4.68,5.2,1283529.57,648364.524
000837.SZ,20190418,5.78,5.85,5.65,5.7,231912.0,132993.209
000838.SZ,20190418,4.71,4.76,4.5,4.53,343701.5,157710.183
000839.SZ,20190418,5.25,5.43,5.15,5.28,2206303.3,1164692.996
000848.SZ,20190418,9.24,9.28,9.17,9.23,43616.83,40223.939
000850.SZ,20190418,5.11,5.18,5.02,5.03,246677.06,125686.017
000851.SZ,20190418,8.32,8.39,7.9,7.95,637160.37,515573.515
000852.SZ,20190418,9.86,9.94,9.71,9.75,77176.11,75575.314
000856.SZ,20190418,16.77,16.85,16.3,16.32,98635.8,163274.813
000858.SZ,20190418,103.32,104.5,101.8,102.34,278663.12,2862113.036
000859.SZ,20190418,6.89,7.08,6.76,6.79,567835.39,391031.72
000860.SZ,20190418,59.57,63.48,59.03,62.26,115707.75,710922.193
000861.SZ,20190418,3.08,3.08,3.04,3.06,110726.41,33838.987
000862.SZ,20190418,7.03,7.09,6.77,6.78,765723.25,526178.693
000863.SZ,20190418,4.74,4.87,4.74,4.86,117272.08,56400.695
000868.SZ,20190418,3.83,3.83,3.71,3.71,733733.44,275464.091
000869.SZ,20190418,32.52,33.2,32.4,32.56,28804.72,94490.781
000876.SZ,20190418,14.25,14.55,13.91,14.13,430606.66,613067.074
000877.SZ,20190418,12.36,13.19,12.29,13.02,614178.43,786738.026
000878.SZ,20190418,11.95,12.73,11.89,11.96,655157.76,801201.863
000880.SZ,20190418,10.0,10.43,9.91,10.18,68384.49,69976.359
000881.SZ,20190418,11.13,11.13,10.7,10.91,99360.31,107659.84
600528.SH,20190418,13.39,13.82,13.25,13.52,376144.48,509486.079
600530.SH,20190418,6.31,6.37,6.15,6.19,141478.53,87888.365
600533.SH,20190418,3.94,3.96,3.9,3.93,224446.81,88265.749
600536.SH,20190418,55.48,58.5,54.66,55.8,315603.72,1783336.373
600539.SH,20190418,8.3,8.51,8.15,8.4,31325.68,26048.006
600548.SH,20190418,10.77,10.86,10.64,10.78,36270.82,38909.586
600550.SH,20190418,5.13,5.15,5.02,5.07,141991.25,72068.593
600555.SH,20190418,3.48,3.51,3.45,3.47,248876.0,86535.25
600556.SH,20190418,8.11,8.19,7.93,8.11,50972.53,41025.33
600558.SH,20190418,4.45,4.51,4.44,4.48,75705.23,33848.541
600566.SH,20190418,37.62,38.25,36.6,38.09,71458.42,269438.951
600567.SH,20190418,3.98,3.99,3.93,3.94,514323.72,203182.055
600568.SH,20190418,3.48,3.49,3.37,3.38,1543501.43,528529.397
600569.SH,20190418,3.76,3.81,3.74,3.74,251805.48,94823.808
600578.SH,20190418,3.46,3.52,3.43,3.51,136920.24,47446.096
600582.SH,20190418,4.2,4.2,4.12,4.13,361064.83,149901.611
600583.SH,20190418,6.23,6.28,6.13,6.18,155817.27,96747.631
600585.SH,20190418,42.66,42.94,42.13,42.44,161874.73,688490.376
600588.SH,20190418,33.2,33.4,32.49,32.57,110671.65,363250.347
600589.SH,20190418,5.79,5.83,5.68,5.71,80944.47,46704.326
600596.SH,20190418,14.45,14.46,14.07,14.14,323416.48,459718.19
600598.SH,20190418,10.38,10.43,10.17,10.2,190705.62,196673.066
600599.SH,20190418,16.91,17.28,16.35,16.4,104216.84,174454.839
600600.SH,20190418,47.85,51.96,47.6,50.8,133872.74,673860.921
600601.SH,20190418,3.9,3.93,3.86,3.88,164631.98,64010.362
600602.SH,20190418,11.18,11.37,10.8,10.85,156684.9,173483.353
600603.SH,20190418,5.67,5.67,5.52,5.54,81140.59,45376.616
600604.SH,20190418,14.45,14.58,14.05,14.35,629990.22,903666.554
600605.SH,20190418,12.19,12.22,11.93,12.03,15543.02,18805.272
600606.SH,20190418,7.8,7.83,7.75,7.78,269861.61,209959.381
600608.SH,20190418,5.55,5.76,5.24,5.27,90486.83,49674.249
600609.SH,20190418,5.25,5.38,5.09,5.13,219662.57,114374.622
600610.SH,20190418,3.72,3.78,3.54,3.61,75801.0,27741.169
600611.SH,20190418,5.16,5.16,5.04,5.08,175524.93,89532.469
600612.SH,20190418,46.47,46.5,45.95,46.18,7068.43,32673.274
600613.SH,20190418,8.08,8.11,7.98,8.04,81934.4,65730.638
600614.SH,20190418,7.13,7.13,6.9,6.93,574410.37,401112.678
600615.SH,20190418,13.88,14.06,13.55,13.65,15101.56,20732.082
600616.SH,20190418,6.21,6.29,6.1,6.11,53462.51,33037.154
600617.SH,20190418,6.02,6.35,5.93,6.11,149273.53,91944.076
600618.SH,20190418,9.65,9.74,9.45,9.48,70466.8,67650.942
600619.SH,20190418,10.92,10.96,10.63,10.71,44829.3,48477.861
600620.SH,20190418,11.0,11.18,10.15,10.23,530173.75,565692.319
600621.SH,20190418,15.19,15.59,15.05,15.19,254209.59,389756.559
600622.SH,20190418,9.34,9.34,9.1,9.12,119889.15,109949.549
000526.SZ,20190418,26.7,26.91,26.3,26.31,9736.6,25813.279
000528.SZ,20190418,8.05,8.5,7.98,8.21,701564.66,581077.558
000529.SZ,20190418,7.55,8.2,7.55,7.77,362358.22,285532.846
000530.SZ,20190418,4.98,5.29,4.95,5.24,493864.79,253316.816
000531.SZ,20190418,9.41,9.45,8.87,9.0,376700.38,343126.314
000532.SZ,20190418,12.49,12.6,12.28,12.31,58329.22,72411.574
000533.SZ,20190418,3.85,3.97,3.83,3.91,408875.0,159866.69
000534.SZ,20190418,10.9,11.18,10.81,10.98,45557.57,50202.718
000536.SZ,20190418,3.75,3.98,3.65,3.67,2645217.82,1000098.982
000537.SZ,20190418,9.73,9.76,9.38,9.55,144539.86,137825.449
000538.SZ,20190418,91.0,91.91,90.0,90.06,46468.91,422478.115
000539.SZ,20190418,4.89,5.05,4.82,5.03,165972.42,81609.442
000540.SZ,20190418,5.05,5.09,4.97,4.99,571222.78,287155.838
000541.SZ,20190418,6.44,6.44,6.33,6.34,54144.53,34518.535
000543.SZ,20190418,5.4,5.44,5.38,5.4,110113.28,59538.395
000544.SZ,20190418,6.93,7.3,6.87,7.15,146726.25,104775.867
000545.SZ,20190418,4.14,4.17,4.09,4.12,144897.98,59786.698
000546.SZ,20190418,10.45,10.86,10.39,10.61,84571.38,90058.485
000547.SZ,20190418,10.81,10.91,10.68,10.83,112353.7,121444.893
000548.SZ,20190418,5.62,5.78,5.57,5.66,138028.84,78351.522
000550.SZ,20190418,28.83,29.23,27.5,27.5,49193.07,138782.082
000551.SZ,20190418,8.01,8.06,7.85,7.88,41921.94,33334.686
000552.SZ,20190418,3.4,3.43,3.35,3.37,262134.41,88608.887
000553.SZ,20190418,12.37,12.37,12.11,12.13,58034.88,70800.248
000554.SZ,20190418,7.41,7.5,7.15,7.15,211281.13,154784.151
000555.SZ,20190418,13.3,13.35,13.0,13.07,137656.0,180924.542
000557.SZ,20190418,4.93,5.3,4.83,5.06,315460.63,159535.418
000558.SZ,20190418,4.37,4.39,4.25,4.27,140160.09,60189.976
000559.SZ,20190418,7.25,7.43,7.11,7.13,197008.71,142915.135
000560.SZ,20190418,7.25,7.26,6.88,6.9,243183.78,169616.391
000561.SZ,20190418,8.21,8.39,7.97,8.35,149814.64,123810.598
000563.SZ,20190418,5.3,5.33,5.18,5.19,911132.86,476620.452
000564.SZ,20190418,3.8,3.83,3.71,3.72,392103.72,147592.102
000565.SZ,20190418,6.76,6.95,6.58,6.95,172685.16,117444.531
000566.SZ,20190418,7.88,7.92,7.7,7.71,172016.53,133532.071
