ts_code,trade_date,open,high,low,close,vol,amount
002562.SZ,20220728,6.5,6.67,6.5,6.54,201118.2,132384.881
002563.SZ,20220728,5.4,5.43,5.39,5.39,53923.16,29162.143
002564.SZ,20220728,4.89,4.93,4.8,4.8,137157.89,66484.76
002565.SZ,20220728,5.0,5.08,4.8,4.87,1165190.0,573901.751
002566.SZ,20220728,8.04,8.09,7.98,7.99,39357.16,31583.7
002567.SZ,20220728,9.41,9.66,9.25,9.31,489003.75,461597.292
002568.SZ,20220728,27.88,28.44,27.59,27.78,75114.61,210592.603
002569.SZ,20220728,7.1,7.13,7.03,7.05,10930.0,7741.221
002570.SZ,20220728,4.82,4.89,4.82,4.86,151542.29,73685.046
002571.SZ,20220728,7.23,7.28,7.15,7.18,104198.01,74992.948
002572.SZ,20220728,18.34,18.5,18.06,18.23,146898.31,268070.499
002573.SZ,20220728,6.45,6.47,6.34,6.4,112562.13,72169.37
002574.SZ,20220728,4.9,4.9,4.81,4.83,37906.84,18410.93
002575.SZ,20220728,5.08,5.08,5.08,5.08,45571.6,23150.373
002576.SZ,20220728,15.11,16.62,14.92,15.92,349156.43,557886.134
002577.SZ,20220728,12.05,12.57,12.05,12.38,58821.47,72585.631
002578.SZ,20220728,5.78,5.85,5.56,5.58,270330.0,153455.27
002579.SZ,20220728,7.68,8.44,7.68,8.44,472673.74,391527.695
002580.SZ,20220728,9.28,9.5,9.12,9.37,297055.76,276034.975
002581.SZ,20220728,17.47,17.65,17.41,17.65,56566.0,99204.097
002582.SZ,20220728,7.24,7.29,7.22,7.27,25753.02,18725.367
002583.SZ,20220728,5.4,5.45,5.31,5.32,104594.15,56048.191
002584.SZ,20220728,7.89,8.04,7.89,7.99,136127.0,108765.006
002585.SZ,20220728,27.11,27.89,26.05,27.08,620670.86,1674091.42
002586.SZ,20220728,4.47,4.53,4.45,4.51,35573.06,15972.338
002587.SZ,20220728,5.08,5.22,5.03,5.2,182491.85,94279.047
002588.SZ,20220728,6.69,6.76,6.67,6.69,156959.86,105404.959
002589.SZ,20220728,4.55,4.58,4.5,4.51,744571.72,337644.889
002590.SZ,20220728,9.23,9.45,9.0,9.01,343914.99,314926.869
002591.SZ,20220728,12.18,12.42,10.62,11.0,1413565.95,1698830.955
002592.SZ,20220728,5.05,5.1,4.99,5.0,53182.34,26694.483
002593.SZ,20220728,4.76,4.76,4.58,4.76,672417.42,319701.588
002594.SZ,20220728,329.02,331.45,324.0,325.43,109065.17,3572559.082
002595.SZ,20220728,23.33,23.65,22.9,23.22,26047.5,60642.855
002596.SZ,20220728,3.27,3.3,3.26,3.27,230416.06,75572.381
002597.SZ,20220728,42.0,42.2,41.0,41.19,63052.03,260959.635
002598.SZ,20220728,12.29,12.75,11.98,12.23,336115.49,414120.87
002599.SZ,20220728,4.96,5.06,4.9,5.03,109226.46,54642.412
002600.SZ,20220728,4.97,5.24,4.96,5.16,1134781.49,584320.56
002601.SZ,20220728,20.54,20.65,20.27,20.37,202025.38,412812.252
002602.SZ,20220728,4.57,4.65,4.56,4.58,433960.19,199430.413
002603.SZ,20220728,23.12,23.25,22.94,22.96,223638.04,515612.546
002605.SZ,20220728,14.45,14.56,14.38,14.49,36567.24,53004.909
002606.SZ,20220728,10.65,11.3,10.55,10.95,527707.6,576273.482
002607.SZ,20220728,5.19,5.26,5.16,5.17,255929.71,133379.086
002608.SZ,20220728,6.63,6.78,6.61,6.65,61317.34,41033.512
002609.SZ,20220728,7.43,7.53,7.38,7.51,31212.45,23364.715
002610.SZ,20220728,4.07,4.1,3.96,4.0,2267884.46,910965.047
002611.SZ,20220728,4.99,5.06,4.93,4.99,364765.0,181959.38
002612.SZ,20220728,32.77,34.38,32.21,33.3,211360.51,707494.529
002613.SZ,20220728,5.61,5.69,5.57,5.6,183593.62,103200.338
002614.SZ,20220728,8.0,8.14,7.97,8.01,70693.0,56932.301
002615.SZ,20220728,7.22,7.77,7.21,7.64,89076.22,67045.582
002616.SZ,20220728,5.56,5.76,5.54,5.61,139005.32,78177.3
002617.SZ,20220728,13.35,14.69,13.17,14.69,1931805.97,2706332.608
002620.SZ,20220728,6.6,6.66,6.46,6.57,255745.02,167370.738
002621.SZ,20220728,5.22,5.5,4.93,5.1,1182414.39,612197.129
002622.SZ,20220728,4.33,4.33,3.88,3.9,1267327.0,519773.673
002623.SZ,20220728,43.5,44.57,42.36,42.58,102882.86,445368.717
002624.SZ,20220728,14.92,15.13,14.76,14.77,574551.58,857466.498
002625.SZ,20220728,17.28,17.77,17.19,17.74,216633.45,380447.696
002626.SZ,20220728,21.73,22.07,21.71,21.83,24063.63,52639.575
002627.SZ,20220728,5.28,5.33,5.23,5.24,58614.3,30851.699
002628.SZ,20220728,3.8,3.86,3.78,3.81,189396.0,72454.966
002629.SZ,20220728,3.62,3.75,3.62,3.72,217302.0,80230.696
002630.SZ,20220728,2.88,2.92,2.85,2.88,622018.44,179253.906
002631.SZ,20220728,6.16,6.24,6.07,6.21,54654.61,33730.526
002632.SZ,20220728,6.79,6.85,6.73,6.79,36769.76,24972.783
002633.SZ,20220728,10.7,10.75,10.53,10.61,118879.27,126496.087
002634.SZ,20220728,5.22,5.65,5.22,5.41,183038.0,99459.044
002635.SZ,20220728,15.3,16.68,15.26,16.13,437516.48,707736.045
002636.SZ,20220728,9.15,9.48,9.06,9.38,144014.63,134139.269
002637.SZ,20220728,14.41,14.53,14.23,14.25,26910.02,38637.168
002638.SZ,20220728,2.37,2.42,2.35,2.36,217954.0,51678.407
002639.SZ,20220728,11.12,11.58,11.06,11.45,888879.48,1008129.381
002640.SZ,20220728,3.05,3.08,3.04,3.06,163957.85,50092.805
002641.SZ,20220728,5.5,5.54,5.38,5.47,212513.34,115570.491
002642.SZ,20220728,6.05,6.09,5.95,5.96,175875.5,105746.732
002643.SZ,20220728,18.27,18.48,18.1,18.26,63718.76,116395.281
002644.SZ,20220728,8.75,8.77,8.66,8.66,25235.6,21986.33
002645.SZ,20220728,22.01,22.08,21.38,21.66,103874.18,225321.148
002646.SZ,20220728,17.55,17.73,17.45,17.5,40147.47,70554.196
002647.SZ,20220728,6.52,6.56,6.5,6.51,85299.0,55694.833
002648.SZ,20220728,23.25,23.46,23.01,23.08,109780.97,254473.746
002649.SZ,20220728,10.59,10.65,10.48,10.53,101498.09,107240.91
002650.SZ,20220728,4.2,4.21,4.15,4.16,108150.0,45180.496
002651.SZ,20220728,7.8,8.51,7.78,8.51,250977.23,208408.243
002652.SZ,20220728,3.02,3.19,2.97,3.12,348024.8,107763.272
002653.SZ,20220728,16.2,16.2,15.87,15.92,8281.66,13262.793
002654.SZ,20220728,3.97,4.0,3.92,3.93,98766.0,39056.879
002655.SZ,20220728,13.88,14.38,13.86,14.03,131782.48,185067.997
002656.SZ,20220728,2.65,2.73,2.63,2.65,108628.0,28914.879
002657.SZ,20220728,16.4,16.83,16.12,16.15,260215.69,425616.782
002658.SZ,20220728,7.56,7.59,7.47,7.56,61886.0,46569.125
002659.SZ,20220728,4.28,4.36,4.26,4.27,77232.0,33211.954
002660.SZ,20220728,8.62,9.15,8.56,8.87,275973.4,245424.323
002661.SZ,20220728,11.72,11.9,11.66,11.87,62261.0,73306.826
002662.SZ,20220728,3.99,4.05,3.96,3.98,275673.98,110286.983
002663.SZ,20220728,2.01,2.01,1.99,2.0,241807.59,48352.019
002664.SZ,20220728,17.48,17.86,17.22,17.5,70816.0,124037.772
002665.SZ,20220728,3.61,3.88,3.58,3.66,2171989.79,810784.741
002666.SZ,20220728,5.52,6.07,5.52,6.07,594278.54,355634.536
002667.SZ,20220728,26.85,27.73,26.55,26.73,132904.43,359626.615
002668.SZ,20220728,5.37,5.55,5.35,5.54,90779.23,49825.926
002669.SZ,20220728,15.28,15.35,14.76,14.94,180680.2,270440.969
002670.SZ,20220728,8.55,8.64,8.43,8.47,297897.63,254720.585
002671.SZ,20220728,5.27,5.69,5.1,5.69,587085.89,324803.951
002672.SZ,20220728,7.0,7.06,6.74,6.8,222074.02,151544.757
002673.SZ,20220728,6.4,6.47,6.4,6.42,145695.53,93858.499
002674.SZ,20220728,11.17,12.27,11.17,11.96,101791.57,119852.102
002675.SZ,20220728,15.0,15.59,14.6,14.65,105328.76,156814.274
002676.SZ,20220728,4.49,4.53,4.44,4.45,103715.6,46402.235
002677.SZ,20220728,13.84,13.9,13.77,13.84,26337.8,36473.897
002678.SZ,20220728,5.79,5.83,5.75,5.75,26053.69,15079.187
002679.SZ,20220728,11.58,11.6,11.34,11.37,26534.17,30396.984
002681.SZ,20220728,4.62,4.65,4.53,4.54,266297.28,121732.701
002682.SZ,20220728,5.35,5.56,5.06,5.22,1300980.69,690942.398
002683.SZ,20220728,30.79,30.84,30.03,30.1,85264.32,259548.142
002685.SZ,20220728,4.18,4.3,4.04,4.07,1117803.87,464850.601
002686.SZ,20220728,5.94,6.07,5.9,5.98,79839.78,47591.071
002687.SZ,20220728,4.49,4.54,4.47,4.51,62843.79,28336.178
002688.SZ,20220728,4.82,4.84,4.76,4.77,67488.0,32368.885
002689.SZ,20220728,3.9,3.99,3.87,3.95,501002.8,197883.993
002690.SZ,20220728,21.36,22.5,21.36,22.29,38821.98,85887.552
002691.SZ,20220728,5.85,5.97,5.77,5.93,57711.8,33950.149
002692.SZ,20220728,3.85,4.01,3.82,3.96,59111.2,23218.166
002693.SZ,20220728,5.12,5.14,5.05,5.07,83625.0,42455.262
002694.SZ,20220728,5.18,5.22,5.08,5.1,53947.8,27629.44
002695.SZ,20220728,11.21,11.3,11.21,11.23,19663.98,22128.046
002696.SZ,20220728,7.0,7.01,6.8,6.87,126019.69,86856.279
002697.SZ,20220728,4.88,4.9,4.87,4.89,58892.91,28754.887
002698.SZ,20220728,12.23,12.88,12.22,12.7,209371.24,261066.518
002699.SZ,20220728,3.51,3.63,3.47,3.58,880682.4,313103.529
002700.SZ,20220728,4.88,5.05,4.82,5.05,101559.8,50318.902
002701.SZ,20220728,5.12,5.15,5.1,5.12,83189.41,42613.774
002702.SZ,20220728,6.06,6.12,6.05,6.08,107685.1,65557.92
002703.SZ,20220728,9.76,10.23,9.74,10.08,603042.16,604925.901
002705.SZ,20220728,23.38,23.86,23.12,23.46,70927.76,166612.959
002706.SZ,20220728,16.47,16.63,15.64,15.96,171593.98,273362.072
002707.SZ,20220728,6.73,6.78,6.64,6.66,199106.0,133479.093
002708.SZ,20220728,7.82,8.55,7.66,8.55,215821.67,177369.942
002709.SZ,20220728,55.55,55.96,53.27,53.88,414164.33,2243565.686
002712.SZ,20220728,4.45,4.45,4.38,4.4,48992.0,21647.35
002713.SZ,20220728,6.43,6.49,6.4,6.45,21755.03,14010.22
002714.SZ,20220728,58.58,59.7,58.07,58.2,353944.63,2085496.445
002715.SZ,20220728,15.43,16.92,15.43,16.92,22647.51,37554.317
002716.SZ,20220728,2.76,2.78,2.72,2.73,125726.8,34510.37
002717.SZ,20220728,2.87,2.9,2.86,2.88,302168.14,87086.471
002718.SZ,20220728,15.45,15.53,15.1,15.17,21964.0,33475.778
002719.SZ,20220728,7.7,7.86,7.39,7.43,97935.2,73932.44
002721.SZ,20220728,3.58,3.69,3.56,3.56,153119.06,55287.07
002722.SZ,20220728,14.43,14.47,14.37,14.42,15747.0,22698.707
002723.SZ,20220728,12.62,12.88,12.41,12.42,52377.77,65536.212
002724.SZ,20220728,13.4,14.69,13.12,14.02,117606.35,162144.92
002725.SZ,20220728,10.85,11.18,10.62,10.98,273218.72,299662.5
002726.SZ,20220728,10.21,10.33,10.15,10.15,52918.09,54000.889
002727.SZ,20220728,25.29,25.96,24.96,25.5,72334.5,184174.474
002728.SZ,20220728,13.37,13.45,13.33,13.34,26786.72,35845.962
002729.SZ,20220728,44.04,44.51,43.15,44.15,9592.6,42209.04
002730.SZ,20220728,9.55,10.14,9.38,10.14,377180.71,369361.167
002731.SZ,20220728,20.45,20.6,20.01,20.05,26234.9,52869.813
002732.SZ,20220728,18.71,18.92,18.68,18.88,6934.0,13039.264
002733.SZ,20220728,18.3,18.41,18.09,18.13,92883.77,169466.065
002734.SZ,20220728,10.39,10.47,10.36,10.37,30878.27,32143.276
002735.SZ,20220728,25.78,25.93,25.2,25.55,34455.43,87932.207
002736.SZ,20220728,9.21,9.29,9.2,9.25,83822.88,77548.529
002737.SZ,20220728,17.13,17.35,17.05,17.16,114954.12,197285.161
002738.SZ,20220728,94.1,94.84,89.6,89.86,239311.24,2171201.671
002739.SZ,20220728,12.57,12.58,12.33,12.37,159420.95,198091.561
002740.SZ,20220728,3.27,3.28,3.21,3.25,118317.92,38381.513
002741.SZ,20220728,22.08,22.29,21.6,21.81,57970.12,126848.701
002742.SZ,20220728,6.39,6.39,6.2,6.22,68990.0,43280.991
002743.SZ,20220728,6.34,6.42,6.31,6.35,60280.0,38292.411
002745.SZ,20220728,9.69,10.04,9.69,9.86,416337.13,411580.159
002746.SZ,20220728,9.03,9.53,8.98,9.28,204710.59,191436.485
002747.SZ,20220728,27.3,28.2,26.39,26.98,407893.86,1108496.75
002748.SZ,20220728,15.1,15.24,14.68,14.89,59597.0,88769.718
002749.SZ,20220728,10.45,10.51,10.3,10.36,18913.5,19622.851
002750.SZ,20220728,11.03,11.09,10.95,10.99,39349.12,43295.89
002751.SZ,20220728,8.1,8.62,8.1,8.19,96428.0,79707.227
002752.SZ,20220728,5.1,5.13,5.01,5.11,154096.75,78273.024
002753.SZ,20220728,10.99,11.28,10.4,10.47,197527.22,211549.06
002755.SZ,20220728,9.13,9.16,9.04,9.09,8435.03,7668.465
002756.SZ,20220728,155.15,156.16,144.2,145.33,94646.42,1388658.272
002757.SZ,20220728,11.39,11.52,11.37,11.43,38896.75,44575.8
002758.SZ,20220728,12.55,12.63,12.49,12.49,26885.91,33762.25
002759.SZ,20220728,24.07,24.54,23.81,24.26,101392.2,245534.409
002760.SZ,20220728,21.38,21.73,21.22,21.62,16914.69,36398.35
002761.SZ,20220728,27.26,27.98,27.26,27.53,151353.68,418542.741
002762.SZ,20220728,8.35,8.69,8.34,8.6,179570.26,153647.917
002763.SZ,20220728,7.79,7.88,7.67,7.7,23951.56,18596.149
002765.SZ,20220728,11.5,12.2,11.15,11.78,1011410.64,1185642.391
002766.SZ,20220728,7.15,7.32,6.95,7.04,582808.33,415224.098
002767.SZ,20220728,11.88,12.04,11.8,11.9,41967.5,50052.258
002768.SZ,20220728,25.77,26.1,25.7,25.89,17835.3,46235.787
002769.SZ,20220728,8.59,8.62,8.37,8.39,72099.49,61107.648
002771.SZ,20220728,9.75,9.75,9.48,9.67,68635.6,65917.17
002772.SZ,20220728,7.17,7.75,7.11,7.42,172741.4,128541.611
002773.SZ,20220728,14.36,14.44,14.23,14.34,23832.56,34188.088
002774.SZ,20220728,7.93,8.05,7.78,7.78,73364.17,57764.921
002775.SZ,20220728,4.15,4.22,4.12,4.17,87675.4,36518.558
002776.SZ,20220728,2.85,2.91,2.84,2.84,35609.2,10205.456
002777.SZ,20220728,13.77,13.77,13.6,13.66,27039.24,36953.875
002778.SZ,20220728,12.94,13.25,12.85,13.12,15869.4,20745.931
002779.SZ,20220728,26.49,26.8,26.07,26.07,9762.5,25692.055
002780.SZ,20220728,12.11,12.26,12.08,12.15,25167.19,30662.408
002781.SZ,20220728,7.0,7.0,6.95,7.0,149828.37,104875.691
002782.SZ,20220728,20.12,22.04,19.91,20.65,208790.79,438351.411
002783.SZ,20220728,9.67,9.74,9.56,9.6,71735.59,69031.102
002785.SZ,20220728,26.63,26.96,26.2,26.39,34822.0,92073.44
002786.SZ,20220728,7.15,7.19,7.06,7.13,137995.91,98311.091
002787.SZ,20220728,6.29,6.37,6.23,6.37,29101.59,18401.384
002788.SZ,20220728,8.15,8.18,8.08,8.1,49168.01,39918.645
002789.SZ,20220728,15.7,15.87,15.31,15.34,65310.0,101636.784
002790.SZ,20220728,8.95,9.03,8.65,8.71,54459.64,48088.467
002791.SZ,20220728,83.15,84.91,82.15,84.41,49267.83,411533.027
002792.SZ,20220728,12.49,12.85,12.49,12.64,43903.86,55714.723
002793.SZ,20220728,7.45,7.54,7.43,7.48,17862.03,13389.576
002795.SZ,20220728,9.0,9.13,8.77,8.85,213412.35,190060.116
002796.SZ,20220728,10.45,10.74,10.3,10.52,241398.38,254704.436
002797.SZ,20220728,6.14,6.23,6.13,6.16,505430.07,312643.859
002798.SZ,20220728,8.1,8.35,8.1,8.27,36368.0,29987.1
002799.SZ,20220728,12.82,14.05,12.82,13.58,278884.0,371694.73
002800.SZ,20220728,16.75,16.81,16.55,16.74,26360.89,44019.875
002801.SZ,20220728,31.28,32.79,30.24,31.76,35292.4,110784.787
002802.SZ,20220728,15.34,15.41,15.11,15.15,10120.4,15434.177
002803.SZ,20220728,12.22,12.44,12.18,12.38,43916.21,54221.459
002805.SZ,20220728,58.0,58.49,55.77,55.9,91446.0,519162.759
002806.SZ,20220728,13.77,14.28,13.77,14.12,136448.01,191949.508
002807.SZ,20220728,4.93,5.01,4.88,4.91,343360.4,169542.003
002808.SZ,20220728,8.05,8.89,8.03,8.89,326529.78,287190.954
002809.SZ,20220728,10.09,10.28,10.03,10.23,31289.5,31862.531
002810.SZ,20220728,35.34,38.1,35.25,36.59,198190.88,729405.848
002811.SZ,20220728,8.46,8.54,8.44,8.47,18416.0,15623.996
002812.SZ,20220728,224.0,224.5,214.61,216.97,68443.77,1490796.581
002813.SZ,20220728,34.6,36.9,33.6,35.58,70593.06,250071.275
002815.SZ,20220728,12.53,13.13,12.45,12.91,147641.86,190613.437
002816.SZ,20220728,19.4,20.35,19.37,19.97,32817.43,65765.606
002817.SZ,20220728,8.21,8.24,8.09,8.14,49149.03,40035.044
002818.SZ,20220728,11.72,11.88,11.71,11.84,27861.14,32864.816
002819.SZ,20220728,24.08,24.33,23.83,23.85,13393.0,32251.562
002820.SZ,20220728,8.14,8.15,8.1,8.12,22405.61,18194.836
002821.SZ,20220728,175.0,175.4,170.66,172.52,48985.36,847159.749
002822.SZ,20220728,5.09,5.1,5.04,5.05,87942.65,44552.592
002823.SZ,20220728,11.64,11.74,11.43,11.56,49895.19,57568.751
002824.SZ,20220728,58.6,63.49,57.0,63.49,77804.41,479036.165
002825.SZ,20220728,12.83,13.06,12.71,12.9,86053.56,111021.769
002826.SZ,20220728,11.43,11.43,11.03,11.06,29001.5,32306.838
002827.SZ,20220728,10.28,10.36,10.23,10.29,22407.5,23070.493
002828.SZ,20220728,7.43,7.58,7.37,7.54,88520.5,66347.811
002829.SZ,20220728,32.68,33.55,32.59,32.9,19520.97,64749.393
002830.SZ,20220728,11.36,11.38,11.16,11.19,20244.99,22757.492
002831.SZ,20220728,28.0,28.33,27.66,27.89,29086.78,81421.428
002832.SZ,20220728,21.6,22.16,21.35,21.43,33734.22,73000.698
002833.SZ,20220728,15.67,15.96,15.58,15.89,29341.81,46323.69
002835.SZ,20220728,11.87,12.05,11.69,11.71,64568.79,76638.158
002836.SZ,20220728,8.75,8.77,8.6,8.72,16177.2,14057.268
002837.SZ,20220728,30.54,31.47,30.2,31.08,133836.21,412403.262
002838.SZ,20220728,25.46,27.27,24.8,26.7,194580.2,510430.491
002839.SZ,20220728,5.45,5.48,5.38,5.39,177776.37,96251.515
002840.SZ,20220728,22.08,22.79,21.51,21.59,93106.86,205841.475
002841.SZ,20220728,70.0,70.82,69.94,70.1,7937.31,55866.873
002842.SZ,20220728,9.0,9.15,8.97,9.08,46012.36,41774.022
002843.SZ,20220728,20.7,22.13,20.3,21.54,102535.48,217973.114
002845.SZ,20220728,13.62,13.81,13.38,13.49,139683.42,189570.128
002846.SZ,20220728,8.19,8.19,7.53,7.63,396974.74,312323.511
002847.SZ,20220728,90.53,91.39,88.3,89.22,6608.0,58990.048
002848.SZ,20220728,11.52,11.92,11.5,11.69,49878.45,58513.267
002849.SZ,20220728,12.3,12.84,12.3,12.73,35619.5,45020.957
002850.SZ,20220728,158.0,158.6,147.2,147.53,49010.69,734507.688
002851.SZ,20220728,30.29,30.5,29.47,29.69,26947.25,80624.007
002852.SZ,20220728,11.67,12.59,11.67,12.2,79382.79,97481.977
002853.SZ,20220728,13.1,13.28,12.94,13.04,32249.82,42148.48
002855.SZ,20220728,8.54,8.66,8.48,8.51,24686.0,21140.138
002856.SZ,20220728,12.42,12.64,12.17,12.27,55769.19,69015.228
002857.SZ,20220728,15.8,15.88,15.44,15.45,5915.0,9244.414
002858.SZ,20220728,10.84,10.99,10.83,10.9,19065.49,20829.101
002859.SZ,20220728,24.68,25.62,24.67,24.87,33788.8,84648.31
002860.SZ,20220728,15.0,15.91,14.6,15.91,120921.23,190408.095
002861.SZ,20220728,11.07,11.24,10.93,11.1,17410.4,19343.795
002862.SZ,20220728,12.06,12.14,11.79,11.87,45657.74,54319.959
002863.SZ,20220728,7.46,8.08,7.18,7.57,1008158.65,771462.742
002864.SZ,20220728,36.02,36.3,35.67,35.8,25008.0,89904.568
002865.SZ,20220728,151.85,163.85,150.23,162.0,74198.37,1188380.684
002866.SZ,20220728,24.15,26.71,24.15,25.53,417933.06,1061947.942
002867.SZ,20220728,14.35,14.46,14.05,14.16,58141.22,82505.637
002868.SZ,20220728,13.13,13.39,12.64,12.77,33919.39,43902.127
002869.SZ,20220728,19.05,19.34,18.82,18.88,52982.87,100827.215
002870.SZ,20220728,31.26,33.22,31.26,32.78,16114.0,52095.816
002871.SZ,20220728,12.97,13.24,12.79,12.86,26504.99,34280.525
002872.SZ,20220728,5.04,5.06,4.99,5.0,8116.5,4074.03
002873.SZ,20220728,16.17,16.88,16.09,16.47,58498.42,96185.422
002875.SZ,20220728,8.51,8.64,8.47,8.59,48040.6,41138.967
002876.SZ,20220728,40.64,43.35,40.25,42.94,75259.89,319694.642
002877.SZ,20220728,6.96,7.07,6.93,7.04,108241.13,75680.193
002878.SZ,20220728,19.39,19.53,19.13,19.22,56650.5,109504.36
002879.SZ,20220728,18.77,18.8,18.4,18.57,44514.6,82816.297
002880.SZ,20220728,25.6,25.76,25.32,25.73,5390.85,13824.013
002881.SZ,20220728,33.68,34.38,33.31,33.35,21214.17,71606.833
002882.SZ,20220728,12.17,12.38,11.84,11.89,198035.94,238669.925
002884.SZ,20220728,19.8,19.87,19.54,19.85,7503.53,14791.72
002885.SZ,20220728,41.06,44.17,41.0,43.03,126760.38,543185.564
002886.SZ,20220728,21.17,21.41,20.93,21.1,28755.1,60835.582
002887.SZ,20220728,8.93,9.0,8.88,8.9,35327.58,31613.631
002888.SZ,20220728,12.62,13.18,12.56,13.12,58564.43,75971.9
002889.SZ,20220728,23.73,23.85,23.51,23.64,5926.0,13992.782
002890.SZ,20220728,17.14,17.8,17.07,17.55,16394.34,28600.812
002891.SZ,20220728,25.15,25.5,25.15,25.36,11615.2,29474.095
002892.SZ,20220728,17.03,18.0,16.74,17.92,281059.21,487738.457
002893.SZ,20220728,9.74,9.75,9.48,9.51,57974.55,55500.395
002895.SZ,20220728,31.48,31.75,30.87,31.06,124547.35,388919.182
002896.SZ,20220728,34.97,34.97,34.03,34.97,38146.93,133313.271
002897.SZ,20220728,59.8,65.38,57.79,63.6,96217.02,595452.344
002898.SZ,20220728,12.0,12.9,11.97,12.41,112453.03,140135.323
002899.SZ,20220728,12.62,12.62,12.47,12.6,13291.62,16685.137
002900.SZ,20220728,14.22,14.38,14.04,14.24,70083.35,99355.754
002901.SZ,20220728,36.08,36.56,36.0,36.2,6101.16,22126.511
002902.SZ,20220728,19.52,20.85,19.21,20.33,408345.11,811708.692
002903.SZ,20220728,16.31,16.56,16.1,16.26,55587.5,90725.426
002905.SZ,20220728,7.76,7.85,7.68,7.79,41957.7,32535.504
002906.SZ,20220728,54.6,55.3,53.0,54.3,64093.28,346229.435
002907.SZ,20220728,13.68,13.76,13.54,13.55,35787.0,48839.217
002908.SZ,20220728,13.0,13.14,12.81,12.98,148162.6,192002.468
002909.SZ,20220728,11.4,11.62,11.26,11.28,299707.15,342380.545
002910.SZ,20220728,10.98,11.08,10.94,10.98,16736.59,18404.909
002911.SZ,20220728,16.65,16.65,16.25,16.65,445503.03,740895.321
002912.SZ,20220728,24.7,25.16,24.57,25.0,16704.04,41585.453
002913.SZ,20220728,28.08,29.81,28.08,29.23,32094.7,93514.894
002915.SZ,20220728,19.0,19.09,18.73,18.84,68233.7,128582.498
002916.SZ,20220728,87.5,89.84,87.5,89.08,26311.02,233926.333
002917.SZ,20220728,10.14,10.3,9.66,9.72,130326.61,129037.844
002918.SZ,20220728,12.98,13.5,12.93,13.23,72705.69,96051.59
002919.SZ,20220728,21.14,21.3,20.36,20.65,20772.35,43040.248
002920.SZ,20220728,184.0,189.68,180.18,186.17,27824.68,517725.873
002921.SZ,20220728,15.04,16.45,14.88,16.45,56460.89,89293.689
002922.SZ,20220728,20.5,20.95,20.07,20.35,401499.84,821404.541
002923.SZ,20220728,17.28,17.3,16.97,17.15,22321.05,38202.594
002925.SZ,20220728,20.38,21.09,20.19,20.59,88358.69,182783.552
002926.SZ,20220728,7.54,7.64,7.51,7.52,83470.95,63162.947
002927.SZ,20220728,12.47,12.47,12.13,12.15,51916.11,63570.758
002928.SZ,20220728,10.44,10.7,10.41,10.53,60447.92,63653.882
002929.SZ,20220728,37.7,38.33,37.33,38.3,22291.85,84698.356
002930.SZ,20220728,22.99,22.99,22.29,22.55,16488.11,37131.666
002931.SZ,20220728,12.08,12.35,11.78,12.09,46186.27,56057.947
002932.SZ,20220728,68.5,69.66,67.88,68.42,33736.41,231940.45
002933.SZ,20220728,28.3,28.49,27.68,28.4,26875.0,75737.4
002935.SZ,20220728,22.32,22.65,22.25,22.51,25167.23,56654.052
002936.SZ,20220728,2.61,2.62,2.6,2.61,153604.22,40120.082
002937.SZ,20220728,21.67,23.5,21.67,22.39,96321.83,216048.927
002938.SZ,20220728,29.58,31.59,29.39,31.05,291936.17,896405.079
002939.SZ,20220728,8.92,9.7,8.91,9.23,900479.74,836403.268
002940.SZ,20220728,39.08,39.48,38.9,39.1,10503.0,41099.649
002941.SZ,20220728,15.0,15.13,14.91,14.92,71851.91,107654.236
002942.SZ,20220728,17.73,17.98,17.57,17.79,6529.4,11622.317
002943.SZ,20220728,59.6,61.31,57.3,60.3,59077.76,352784.392
002945.SZ,20220728,15.97,16.08,15.63,15.65,253740.56,402498.718
002946.SZ,20220728,11.43,11.49,11.3,11.44,26493.6,30243.642
002947.SZ,20220728,19.24,20.11,19.0,19.69,37556.33,73907.76
002948.SZ,20220728,3.47,3.48,3.44,3.45,151678.94,52496.889
002949.SZ,20220728,13.06,13.28,12.97,13.11,11601.0,15227.299
002950.SZ,20220728,13.98,13.98,13.75,13.9,102933.99,142363.202
002951.SZ,20220728,8.95,9.09,8.94,9.01,27679.0,24942.742
002952.SZ,20220728,15.29,15.78,15.22,15.41,68829.5,106234.008
002953.SZ,20220728,13.37,13.62,13.15,13.55,162619.63,218033.195
002955.SZ,20220728,22.15,23.55,22.03,23.08,84458.13,192322.694
002956.SZ,20220728,13.92,14.17,13.91,14.08,15036.8,21118.659
002957.SZ,20220728,16.8,17.92,16.77,17.8,151886.05,265710.96
002958.SZ,20220728,3.12,3.14,3.11,3.11,129253.37,40398.628
002959.SZ,20220728,57.7,59.15,57.17,57.91,14289.4,83003.331
002960.SZ,20220728,30.96,31.77,30.17,30.55,53388.01,164265.088
002961.SZ,20220728,16.95,17.15,16.93,17.03,11024.94,18808.028
002962.SZ,20220728,10.76,10.99,10.76,10.98,22173.52,24204.627
002963.SZ,20220728,13.13,13.47,13.07,13.2,48445.36,64126.14
002965.SZ,20220728,60.8,61.18,57.1,59.01,111418.98,661570.396
002966.SZ,20220728,6.5,6.53,6.42,6.46,190079.28,122983.818
002967.SZ,20220728,23.85,24.17,23.5,23.75,53958.21,127959.287
002968.SZ,20220728,25.5,25.94,25.16,25.73,18309.23,46797.061
