ts_code,trade_date,open,high,low,close,vol,amount
002692.SZ,20211011,3.1,3.1,3.01,3.05,50741.0,15504.762
002693.SZ,20211011,4.81,4.96,4.72,4.82,59495.05,28688.451
002694.SZ,20211011,3.28,3.28,3.14,3.24,74691.2,23892.325
002695.SZ,20211011,14.87,15.08,14.74,14.94,81506.66,121528.299
002696.SZ,20211011,5.08,5.16,4.99,5.1,50155.45,25513.934
002697.SZ,20211011,4.92,4.97,4.86,4.96,131460.09,64728.963
002698.SZ,20211011,12.86,12.95,12.77,12.95,19338.54,24896.46
002699.SZ,20211011,4.43,4.59,4.4,4.53,144181.83,65124.091
002700.SZ,20211011,4.92,4.92,4.75,4.78,53827.0,25916.312
002701.SZ,20211011,6.92,7.2,6.9,7.08,1630308.74,1149921.416
002702.SZ,20211011,5.73,5.95,5.69,5.84,168496.48,98545.497
002703.SZ,20211011,5.32,5.34,5.26,5.31,11455.0,6080.861
002705.SZ,20211011,18.68,19.4,18.26,18.36,91979.54,172107.699
002706.SZ,20211011,13.66,13.66,13.05,13.13,112234.7,148477.052
002707.SZ,20211011,4.99,5.06,4.91,5.04,115025.55,57367.023
002708.SZ,20211011,5.89,5.92,5.83,5.85,12397.0,7271.349
002709.SZ,20211011,136.99,139.16,126.01,137.76,222512.56,2977528.217
002712.SZ,20211011,4.4,4.5,4.38,4.42,48219.94,21330.124
002713.SZ,20211011,6.96,7.06,6.87,6.98,11339.0,7904.822
002714.SZ,20211011,54.7,57.33,52.83,55.17,1182550.03,6504042.981
002715.SZ,20211011,12.1,12.3,11.99,12.24,4735.09,5759.117
002716.SZ,20211011,3.71,3.84,3.71,3.8,166559.86,63014.025
002717.SZ,20211011,2.85,2.86,2.82,2.82,78728.3,22293.789
002718.SZ,20211011,12.83,12.87,12.59,12.62,11494.34,14564.089
002719.SZ,20211011,10.25,10.3,10.13,10.19,10471.8,10681.112
002721.SZ,20211011,3.14,3.24,3.12,3.14,123651.0,39132.676
002722.SZ,20211011,13.01,13.1,12.78,12.93,7193.01,9268.637
002723.SZ,20211011,14.35,14.35,14.04,14.2,24672.0,35111.707
002724.SZ,20211011,16.19,16.44,16.06,16.22,34871.62,56668.653
002725.SZ,20211011,6.78,6.82,6.75,6.77,9584.8,6498.995
002726.SZ,20211011,10.28,10.3,10.03,10.24,127169.55,129778.784
002727.SZ,20211011,30.39,31.95,30.26,31.66,106326.89,333686.712
002728.SZ,20211011,13.99,14.96,13.75,14.55,110141.3,159670.006
002729.SZ,20211011,60.39,60.79,58.51,59.86,7962.0,47612.55
002730.SZ,20211011,10.46,10.57,10.18,10.2,22550.8,23167.889
002731.SZ,20211011,6.52,6.87,6.48,6.79,129011.44,86622.548
002732.SZ,20211011,31.27,34.24,31.17,32.65,106714.6,357256.699
002733.SZ,20211011,17.36,17.41,16.75,17.1,51667.68,88289.61
002734.SZ,20211011,11.14,11.28,11.08,11.15,16052.97,17910.484
002735.SZ,20211011,17.96,18.51,17.89,17.9,8231.38,14969.948
002736.SZ,20211011,12.11,12.3,12.03,12.23,245129.58,299760.709
002737.SZ,20211011,14.05,14.37,14.05,14.27,34294.12,48949.829
002738.SZ,20211011,55.61,56.7,53.5,54.53,125579.61,691720.69
002739.SZ,20211011,14.34,14.41,13.79,13.85,308737.59,432312.963
002740.SZ,20211011,4.28,4.35,4.21,4.26,57812.67,24658.956
002741.SZ,20211011,19.5,20.2,19.22,20.18,76898.33,152921.206
002742.SZ,20211011,7.08,7.08,6.75,6.8,46129.0,31593.146
002743.SZ,20211011,7.04,7.07,6.81,6.89,52225.7,35974.501
002745.SZ,20211011,15.74,16.02,15.35,15.42,142960.98,223869.532
002746.SZ,20211011,7.78,7.78,7.55,7.66,150483.34,115436.224
002747.SZ,20211011,22.79,23.38,22.23,23.0,127136.7,292202.206
002748.SZ,20211011,9.84,9.98,9.5,9.8,66480.0,64834.06
002749.SZ,20211011,9.48,9.49,9.26,9.36,10311.3,9653.766
002750.SZ,20211011,7.37,7.52,7.32,7.46,25635.0,19043.198
002751.SZ,20211011,17.31,17.58,17.18,17.44,17464.0,30450.347
002752.SZ,20211011,5.22,5.41,5.22,5.34,42555.5,22744.587
002753.SZ,20211011,10.28,10.48,10.0,10.26,60413.0,62231.55
002755.SZ,20211011,12.36,12.38,12.23,12.26,9795.56,12040.674
002756.SZ,20211011,92.51,94.59,87.76,93.1,71745.39,656416.018
002757.SZ,20211011,13.91,14.0,13.71,13.79,12501.25,17342.566
002758.SZ,20211011,10.12,10.15,9.93,10.08,23161.88,23277.284
002759.SZ,20211011,41.48,41.48,38.5,39.45,185390.06,738937.494
002760.SZ,20211011,20.56,20.97,20.31,20.74,14657.0,30270.412
002761.SZ,20211011,7.49,7.58,7.46,7.5,11252.0,8457.043
002762.SZ,20211011,9.14,9.6,9.08,9.25,153773.61,143367.486
002763.SZ,20211011,10.96,11.34,10.48,11.02,162393.27,176714.775
002765.SZ,20211011,6.82,6.82,6.56,6.61,117659.0,78120.525
002766.SZ,20211011,4.5,4.59,4.47,4.53,8210.0,3715.127
002767.SZ,20211011,13.8,13.96,13.6,13.68,12525.5,17165.98
002768.SZ,20211011,24.43,24.64,24.22,24.46,10092.56,24714.025
002769.SZ,20211011,6.36,6.4,6.25,6.27,19388.0,12203.745
002770.SZ,20211011,1.94,1.98,1.93,1.96,105430.2,20637.057
002771.SZ,20211011,10.75,10.85,10.64,10.72,5377.2,5750.204
002772.SZ,20211011,10.67,11.17,10.52,10.61,123379.8,133266.286
002773.SZ,20211011,19.49,19.74,19.25,19.47,95929.24,186737.785
002774.SZ,20211011,9.95,10.11,9.38,9.5,106094.49,101177.989
002775.SZ,20211011,4.04,4.07,3.99,3.99,47233.64,18979.411
002776.SZ,20211011,2.39,2.47,2.37,2.42,95273.68,23174.31
002777.SZ,20211011,21.04,21.47,20.84,21.14,17717.97,37518.849
002778.SZ,20211011,18.5,19.32,17.32,17.91,42683.62,76579.339
002779.SZ,20211011,12.98,13.8,12.98,13.79,35262.2,47414.251
002780.SZ,20211011,17.73,17.74,17.2,17.56,18345.3,32152.425
002781.SZ,20211011,7.09,7.1,6.91,6.96,24318.0,16931.342
002782.SZ,20211011,11.48,11.55,11.3,11.38,23164.98,26404.461
002783.SZ,20211011,9.17,9.19,8.97,9.03,36228.8,32750.24
002785.SZ,20211011,22.4,24.45,22.1,24.45,151257.98,357951.882
002786.SZ,20211011,7.21,7.32,7.1,7.22,92558.97,66660.923
002787.SZ,20211011,5.76,5.84,5.7,5.73,15418.0,8845.409
002788.SZ,20211011,7.47,7.55,7.4,7.48,14700.03,10957.044
002789.SZ,20211011,11.6,11.77,11.49,11.63,12625.2,14670.242
002790.SZ,20211011,5.89,5.93,5.82,5.85,8838.72,5189.876
002791.SZ,20211011,133.8,143.2,132.02,138.51,23094.7,321200.805
002792.SZ,20211011,16.18,16.42,15.88,16.36,24272.09,39292.913
002793.SZ,20211011,9.35,10.2,9.35,10.05,67182.89,66385.286
002795.SZ,20211011,11.81,11.92,11.38,11.47,33815.0,39150.134
002796.SZ,20211011,9.29,9.4,9.24,9.37,11642.01,10857.495
002797.SZ,20211011,7.29,7.34,7.11,7.15,628465.1,454339.462
002798.SZ,20211011,13.53,13.69,13.34,13.4,27044.75,36420.983
002799.SZ,20211011,12.23,12.38,12.19,12.22,9084.04,11134.952
002800.SZ,20211011,13.28,13.4,13.08,13.3,7533.0,9968.469
002801.SZ,20211011,17.25,17.45,16.9,16.95,13615.75,23157.865
002802.SZ,20211011,20.52,20.52,19.83,20.08,7715.0,15474.622
002803.SZ,20211011,17.35,17.5,17.0,17.2,34472.0,59299.269
002805.SZ,20211011,23.91,24.08,23.0,23.59,29233.5,69145.594
002806.SZ,20211011,13.46,13.47,12.76,13.21,35667.96,46735.908
002807.SZ,20211011,3.9,3.95,3.9,3.92,113772.8,44623.747
002808.SZ,20211011,7.65,7.69,7.54,7.58,22308.25,16907.878
002809.SZ,20211011,11.17,11.17,10.94,11.0,10777.69,11855.91
002810.SZ,20211011,42.69,44.88,42.26,43.93,46963.56,206316.138
002811.SZ,20211011,7.99,8.06,7.85,8.02,8804.5,7008.476
002812.SZ,20211011,253.2,263.15,242.0,254.0,113287.23,2882610.873
002813.SZ,20211011,22.2,22.4,21.78,22.0,6304.0,13870.156
002815.SZ,20211011,12.25,12.3,12.18,12.27,29122.37,35642.658
002816.SZ,20211011,19.86,20.36,19.59,19.95,11803.0,23622.283
002817.SZ,20211011,10.29,10.4,9.7,9.79,97187.85,96787.82
002818.SZ,20211011,13.51,13.62,13.25,13.34,31194.27,41824.046
002819.SZ,20211011,37.79,38.5,37.32,38.01,4892.39,18619.648
002820.SZ,20211011,10.34,10.44,10.23,10.33,18579.2,19219.088
002821.SZ,20211011,427.59,433.71,403.0,412.0,34675.62,1435350.991
002822.SZ,20211011,5.33,5.39,5.29,5.32,39642.19,21137.393
002823.SZ,20211011,10.36,10.44,10.21,10.34,8658.87,8897.641
002824.SZ,20211011,29.84,32.6,29.2,32.1,119347.42,371823.328
002825.SZ,20211011,15.95,16.27,15.7,16.14,21240.73,34035.842
002826.SZ,20211011,8.76,8.84,8.72,8.79,9420.0,8267.953
002827.SZ,20211011,10.18,10.18,10.0,10.05,10305.5,10359.547
002828.SZ,20211011,9.63,9.63,9.11,9.36,137985.19,128805.287
002829.SZ,20211011,32.27,33.77,32.27,33.18,14292.88,47559.629
002830.SZ,20211011,10.57,10.57,9.84,10.0,40713.0,40998.479
002831.SZ,20211011,29.76,30.14,29.5,29.8,12472.42,37218.839
002832.SZ,20211011,25.78,26.47,25.73,26.03,24809.07,64626.197
002833.SZ,20211011,32.65,32.77,31.65,32.04,47007.17,150665.058
002835.SZ,20211011,10.0,10.15,9.93,10.08,21018.0,21111.984
002836.SZ,20211011,8.3,8.37,8.21,8.27,5365.0,4444.14
002837.SZ,20211011,30.66,30.98,29.11,29.29,37628.6,111545.458
002838.SZ,20211011,15.3,15.38,15.06,15.08,14953.5,22712.489
002839.SZ,20211011,5.78,5.97,5.77,5.85,302076.03,177795.945
002840.SZ,20211011,11.86,11.99,10.76,11.66,165388.49,189660.171
002841.SZ,20211011,80.62,83.4,78.0,78.11,17867.88,142704.146
002842.SZ,20211011,9.56,9.63,9.31,9.5,31473.24,29866.956
002843.SZ,20211011,9.13,9.3,8.99,9.08,17171.94,15678.182
002845.SZ,20211011,30.8,32.42,30.8,32.3,72760.12,232214.526
002846.SZ,20211011,7.51,7.54,7.4,7.41,11513.72,8584.199
002847.SZ,20211011,55.57,57.49,55.25,56.46,27362.72,154907.027
002848.SZ,20211011,8.61,8.74,8.57,8.67,6067.0,5247.459
002849.SZ,20211011,12.55,12.83,12.5,12.62,6577.5,8320.518
002850.SZ,20211011,128.66,137.7,123.25,129.15,42199.83,548426.638
002851.SZ,20211011,33.16,33.98,32.35,32.77,27307.91,90025.381
002852.SZ,20211011,14.46,14.98,14.4,14.65,51721.71,75887.349
002853.SZ,20211011,15.68,15.95,15.46,15.7,17765.51,27987.887
002855.SZ,20211011,9.09,9.1,8.92,8.96,7866.0,7065.375
002856.SZ,20211011,11.2,11.34,11.07,11.15,5943.4,6640.978
002857.SZ,20211011,15.49,16.79,15.0,16.64,47831.03,77015.408
002858.SZ,20211011,15.48,16.09,14.91,15.77,47731.0,74241.686
002859.SZ,20211011,29.22,29.47,28.5,28.62,39227.44,113562.338
002860.SZ,20211011,17.52,17.52,16.87,17.15,12840.85,22029.69
002861.SZ,20211011,12.19,12.34,12.1,12.23,5767.2,7035.858
002862.SZ,20211011,16.31,16.96,16.17,16.43,25510.5,42178.921
002863.SZ,20211011,5.14,5.19,5.08,5.15,37249.4,19121.058
002864.SZ,20211011,23.06,23.4,22.94,23.21,4945.0,11443.367
002865.SZ,20211011,28.8,29.19,27.61,28.49,47290.36,134137.556
002866.SZ,20211011,13.05,13.19,12.94,12.96,8101.0,10522.771
002867.SZ,20211011,20.5,21.37,20.11,21.16,117356.59,245186.176
002868.SZ,20211011,10.56,10.62,10.47,10.55,3461.72,3646.008
002869.SZ,20211011,15.32,15.53,15.22,15.49,22688.4,34945.184
002870.SZ,20211011,32.07,32.17,31.0,31.18,6491.0,20359.841
002871.SZ,20211011,9.69,9.75,9.57,9.57,3679.15,3554.614
002872.SZ,20211011,5.07,5.08,5.02,5.02,7815.0,3946.884
002873.SZ,20211011,18.02,18.58,18.0,18.38,21590.97,39569.54
002875.SZ,20211011,9.5,9.74,9.35,9.68,40280.88,38799.354
002876.SZ,20211011,55.77,55.77,53.0,53.37,34563.13,185654.68
002877.SZ,20211011,6.33,6.33,6.2,6.28,8010.4,5023.012
002878.SZ,20211011,16.36,16.98,16.3,16.69,26499.24,44199.572
002879.SZ,20211011,19.54,19.56,18.65,19.29,25467.43,48517.182
002880.SZ,20211011,29.28,29.82,28.07,28.69,10526.95,30239.927
002881.SZ,20211011,30.0,30.53,28.72,30.53,58217.65,173731.534
002882.SZ,20211011,10.69,10.78,10.45,10.76,36304.67,38542.316
002883.SZ,20211011,10.58,10.65,10.46,10.56,7234.7,7632.79
002884.SZ,20211011,21.7,22.2,21.14,21.86,9747.51,21143.514
002885.SZ,20211011,13.41,13.68,13.14,13.55,20630.0,27718.918
002886.SZ,20211011,20.85,21.4,20.58,21.11,22052.7,46480.279
002887.SZ,20211011,10.25,10.33,10.19,10.23,10177.24,10421.735
002888.SZ,20211011,11.85,11.9,11.73,11.8,5227.7,6169.881
002889.SZ,20211011,25.26,25.48,25.06,25.29,9999.0,25242.549
002890.SZ,20211011,16.3,16.3,15.77,15.86,8073.2,12817.163
002891.SZ,20211011,33.24,34.09,32.82,33.17,38573.05,128494.878
002892.SZ,20211011,24.72,24.98,23.72,24.18,12240.42,29508.877
002893.SZ,20211011,10.9,11.2,10.51,11.02,178535.88,194149.17
002895.SZ,20211011,33.27,33.44,31.3,32.44,139191.01,449486.419
002896.SZ,20211011,21.46,21.68,21.06,21.35,7400.5,15738.396
002897.SZ,20211011,36.42,38.8,35.29,35.31,51283.89,190343.04
002898.SZ,20211011,9.39,9.57,9.27,9.46,6458.5,6096.666
002899.SZ,20211011,15.29,15.29,14.7,14.8,28243.36,42177.108
002900.SZ,20211011,22.96,24.26,22.57,23.49,128308.31,301995.11
002901.SZ,20211011,55.0,56.72,53.71,54.51,21975.8,120968.77
002902.SZ,20211011,13.12,13.65,12.98,13.59,69921.5,93736.518
002903.SZ,20211011,16.38,16.53,15.9,16.5,27277.79,44392.108
002905.SZ,20211011,7.16,7.28,7.0,7.07,26074.0,18538.645
002906.SZ,20211011,36.18,38.32,35.83,37.62,28870.41,108332.551
002907.SZ,20211011,11.94,12.09,11.84,11.89,4012.0,4787.0
002908.SZ,20211011,15.4,15.45,15.13,15.18,20531.75,31272.555
002909.SZ,20211011,6.24,6.28,6.19,6.21,12150.6,7564.357
002910.SZ,20211011,11.05,11.28,10.87,11.07,80688.2,89126.103
002911.SZ,20211011,12.6,12.67,12.1,12.28,78506.5,96450.762
002912.SZ,20211011,34.73,35.35,34.66,35.01,5851.95,20532.143
002913.SZ,20211011,80.81,82.58,78.6,79.0,9349.18,74964.015
002915.SZ,20211011,21.97,22.94,21.73,22.75,38880.6,87501.412
002916.SZ,20211011,95.0,96.45,94.61,94.82,12080.05,115156.252
002917.SZ,20211011,8.23,8.24,8.15,8.19,5798.8,4748.888
002918.SZ,20211011,22.68,22.69,21.37,21.47,44941.02,97686.318
002919.SZ,20211011,43.74,45.84,43.54,45.48,5725.25,25687.454
002920.SZ,20211011,85.99,91.0,84.55,90.0,38462.62,342833.354
002921.SZ,20211011,15.62,15.75,15.43,15.58,5944.44,9234.709
002922.SZ,20211011,19.82,19.94,18.14,18.14,263780.37,487937.08
002923.SZ,20211011,29.5,29.79,28.8,29.1,7100.6,20743.46
002925.SZ,20211011,33.7,34.04,33.13,33.6,9955.22,33415.035
002926.SZ,20211011,9.71,9.73,9.67,9.69,98175.5,95244.72
002927.SZ,20211011,11.68,12.07,11.62,11.7,35543.32,41862.904
002928.SZ,20211011,10.13,10.78,9.96,10.69,194630.98,203947.695
002929.SZ,20211011,29.75,31.91,29.73,31.91,38800.88,120842.483
002930.SZ,20211011,19.96,20.7,19.67,20.26,123502.93,249210.522
002931.SZ,20211011,14.02,14.3,13.7,14.0,29469.88,41391.804
002932.SZ,20211011,63.0,64.09,61.98,62.15,10721.2,67494.659
002933.SZ,20211011,29.0,29.56,28.62,29.46,19553.94,57226.78
002935.SZ,20211011,23.26,24.18,22.89,23.46,38941.43,91923.676
002936.SZ,20211011,3.48,3.52,3.48,3.5,164574.28,57649.747
002937.SZ,20211011,12.21,12.38,12.19,12.25,6310.8,7745.812
002938.SZ,20211011,33.43,33.69,32.57,32.63,41655.04,136807.779
002939.SZ,20211011,11.7,11.77,11.38,11.45,406221.07,469067.384
002940.SZ,20211011,29.56,29.78,29.38,29.69,3899.0,11563.146
002941.SZ,20211011,11.8,11.85,11.4,11.6,67502.5,78234.708
002942.SZ,20211011,17.19,17.38,17.0,17.13,11528.9,19776.221
002943.SZ,20211011,19.11,20.5,18.72,20.36,34211.93,67289.112
002945.SZ,20211011,12.31,12.41,12.28,12.31,50863.38,62768.346
002946.SZ,20211011,15.85,16.5,15.76,16.29,106694.66,172676.437
002947.SZ,20211011,28.39,28.62,28.23,28.39,4477.6,12691.095
002948.SZ,20211011,4.81,4.89,4.79,4.87,143348.86,69561.373
002949.SZ,20211011,14.91,15.13,14.65,14.76,13070.46,19427.995
002950.SZ,20211011,13.17,13.41,13.15,13.34,24817.54,32978.051
002951.SZ,20211011,9.28,9.36,9.17,9.27,5577.0,5170.948
002952.SZ,20211011,12.96,12.99,12.82,12.89,2757.0,3556.632
002953.SZ,20211011,15.4,15.55,15.11,15.33,44169.4,67751.081
002955.SZ,20211011,17.28,17.29,16.95,17.16,9692.0,16595.153
002956.SZ,20211011,18.88,19.44,18.43,18.67,41022.77,76846.241
002957.SZ,20211011,21.85,21.88,21.11,21.46,19094.4,40964.671
002958.SZ,20211011,3.93,4.01,3.92,3.96,197871.29,78502.585
002959.SZ,20211011,49.98,51.95,49.88,50.05,18545.97,94318.363
002960.SZ,20211011,26.27,26.57,25.91,26.05,9018.3,23511.588
002961.SZ,20211011,29.99,30.1,26.67,26.67,78574.13,216524.122
002962.SZ,20211011,12.61,12.69,12.59,12.68,7242.26,9155.754
002963.SZ,20211011,16.64,16.73,16.44,16.62,5882.7,9764.824
002965.SZ,20211011,24.92,25.4,24.75,25.31,11864.37,29825.804
002966.SZ,20211011,6.89,7.02,6.89,6.97,211128.14,147044.552
002967.SZ,20211011,30.08,31.19,29.9,30.66,22309.95,68577.218
002968.SZ,20211011,36.97,37.66,36.5,37.15,3311.49,12292.153
002969.SZ,20211011,5.6,5.75,5.54,5.65,117977.5,66633.957
002970.SZ,20211011,44.17,44.96,43.0,43.9,5521.16,24276.61
002971.SZ,20211011,18.26,18.42,18.03,18.29,6393.86,11648.177
002972.SZ,20211011,17.98,18.1,17.58,17.72,3555.0,6293.729
002973.SZ,20211011,16.12,16.55,15.84,16.42,14320.86,23203.286
002975.SZ,20211011,54.08,54.79,54.01,54.44,2324.0,12644.427
002976.SZ,20211011,19.91,19.91,19.44,19.6,6128.87,12040.886
002977.SZ,20211011,72.58,74.05,71.88,72.7,5044.64,36830.918
002978.SZ,20211011,50.0,50.86,49.2,50.31,21576.32,108440.653
002979.SZ,20211011,26.0,26.59,25.5,25.89,20116.7,52359.19
002980.SZ,20211011,33.3,33.98,32.8,33.05,11716.56,39070.961
002981.SZ,20211011,21.53,21.71,21.33,21.61,1807.0,3885.116
002982.SZ,20211011,40.93,43.0,39.91,42.91,34180.31,142155.222
002983.SZ,20211011,20.16,20.3,20.01,20.18,4663.9,9413.987
002984.SZ,20211011,29.05,30.36,28.4,30.15,58880.0,176179.637
002985.SZ,20211011,102.21,105.0,99.99,103.6,25438.82,263117.224
002986.SZ,20211011,37.71,38.12,35.62,36.08,19842.64,72244.196
002987.SZ,20211011,26.66,27.05,26.51,26.73,6946.3,18580.4
002988.SZ,20211011,19.0,19.82,18.14,18.69,50767.34,96544.739
002989.SZ,20211011,21.66,21.69,21.12,21.39,6076.0,12945.348
002990.SZ,20211011,27.5,28.26,27.33,27.73,5545.14,15410.61
002991.SZ,20211011,49.33,50.13,48.11,48.68,7024.14,34319.046
002992.SZ,20211011,13.83,13.95,13.75,13.95,5092.36,7042.819
002993.SZ,20211011,35.81,36.17,35.49,35.76,10765.4,38578.953
002995.SZ,20211011,24.55,24.89,24.36,24.65,3283.8,8088.366
002996.SZ,20211011,15.8,16.21,15.58,16.13,38671.0,61721.701
002997.SZ,20211011,14.25,14.31,14.06,14.28,7076.0,10052.897
002998.SZ,20211011,9.2,9.3,9.12,9.15,14239.0,13087.021
002999.SZ,20211011,6.82,6.89,6.76,6.82,22089.0,15070.369
003000.SZ,20211011,9.42,9.7,9.39,9.44,15498.0,14732.22
003001.SZ,20211011,21.85,21.99,21.47,21.55,6464.85,13997.673
003002.SZ,20211011,11.89,12.14,11.88,12.04,5469.0,6574.776
003003.SZ,20211011,12.75,12.85,12.59,12.66,14734.19,18653.925
003004.SZ,20211011,24.82,25.63,24.7,25.35,4719.08,11893.752
003005.SZ,20211011,31.84,32.0,31.59,31.98,2431.73,7724.913
003006.SZ,20211011,19.75,20.19,19.74,20.03,13411.22,26824.341
003007.SZ,20211011,17.04,17.17,16.93,17.11,5316.6,9072.312
003008.SZ,20211011,28.77,28.96,28.62,28.9,3274.0,9422.578
003009.SZ,20211011,55.7,57.89,55.36,57.8,30129.25,171840.889
003010.SZ,20211011,19.85,20.8,19.85,20.4,11707.73,23783.98
003011.SZ,20211011,26.99,27.27,26.32,26.38,10215.03,27178.835
003012.SZ,20211011,13.3,13.39,13.03,13.2,18112.98,23850.419
003013.SZ,20211011,18.36,19.5,18.2,18.79,7145.64,13334.367
003015.SZ,20211011,12.49,12.65,12.35,12.57,20264.99,25354.219
003016.SZ,20211011,12.0,12.26,11.63,11.66,39294.39,46513.625
003017.SZ,20211011,37.45,37.63,37.11,37.44,1851.0,6901.465
003018.SZ,20211011,10.65,10.66,10.6,10.64,4713.62,5010.51
003019.SZ,20211011,25.4,25.4,24.99,24.99,3661.34,9171.37
003020.SZ,20211011,45.01,46.49,45.01,46.18,8477.45,38819.599
003021.SZ,20211011,58.08,59.2,57.0,58.0,4665.98,27153.38
003022.SZ,20211011,51.34,51.61,44.82,45.4,279600.62,1289601.746
003023.SZ,20211011,26.77,26.8,26.42,26.65,2940.12,7820.864
003025.SZ,20211011,29.23,29.45,28.6,29.39,5407.19,15758.481
003026.SZ,20211011,71.41,71.98,70.65,71.01,5753.84,40945.226
003027.SZ,20211011,24.3,24.3,23.66,23.89,5982.85,14285.081
003028.SZ,20211011,40.0,40.36,39.8,40.01,4697.08,18847.76
003029.SZ,20211011,21.33,21.42,20.93,21.06,5813.55,12261.824
003030.SZ,20211011,24.45,24.95,24.4,24.47,7096.58,17501.957
003031.SZ,20211011,58.88,63.2,58.32,61.11,14252.0,87243.853
003032.SZ,20211011,21.36,22.84,21.0,21.78,32981.58,72179.497
003033.SZ,20211011,26.82,26.94,26.5,26.78,2433.86,6492.381
003035.SZ,20211011,9.16,9.3,8.81,8.91,481750.1,430650.257
003036.SZ,20211011,12.2,12.41,12.09,12.25,9637.3,11842.105
003037.SZ,20211011,12.24,12.29,12.11,12.15,10272.0,12511.411
003038.SZ,20211011,44.84,44.84,42.3,42.83,12408.93,53338.47
003039.SZ,20211011,34.36,34.36,33.0,33.01,85326.42,283999.573
003040.SZ,20211011,23.22,23.72,23.1,23.43,30611.52,71579.085
003041.SZ,20211011,22.35,22.65,22.22,22.49,3454.55,7767.806
003042.SZ,20211011,24.0,24.47,24.0,24.17,6791.0,16457.781
003043.SZ,20211011,54.04,54.29,52.14,52.42,8846.0,46814.823
003816.SZ,20211011,3.32,3.35,3.12,3.2,2625038.93,839002.182
300001.SZ,20211011,26.0,26.45,25.42,25.86,92867.55,240624.647
300002.SZ,20211011,6.0,6.01,5.78,5.83,867546.72,507890.254
300003.SZ,20211011,27.48,27.85,27.22,27.3,154083.48,422941.726
300004.SZ,20211011,7.25,7.33,6.75,6.77,221948.54,153993.783
300005.SZ,20211011,9.19,9.19,8.85,8.89,116772.5,104927.61
300006.SZ,20211011,8.63,8.73,8.18,8.26,203974.31,172148.568
300007.SZ,20211011,22.49,22.49,21.48,21.89,53483.11,116803.641
300008.SZ,20211011,5.23,5.32,5.14,5.26,345640.0,181319.258
300009.SZ,20211011,12.5,12.79,12.38,12.63,171742.7,217552.94
300010.SZ,20211011,3.88,3.92,3.77,3.87,291991.47,112066.339
300011.SZ,20211011,8.04,8.11,7.73,7.82,177780.0,139417.798
300012.SZ,20211011,26.85,27.04,25.82,25.84,134778.15,355057.657
300013.SZ,20211011,4.46,4.53,4.41,4.49,115977.5,51819.996
300014.SZ,20211011,99.78,102.8,98.91,101.01,199437.08,2023039.033
300015.SZ,20211011,53.4,53.6,51.1,51.44,398792.05,2074457.731
300016.SZ,20211011,9.36,9.36,9.08,9.1,44387.51,40671.605
300017.SZ,20211011,5.98,6.02,5.9,5.92,192800.34,114653.555
300018.SZ,20211011,8.29,8.33,7.35,7.6,401064.94,305465.914
300019.SZ,20211011,18.49,18.58,17.95,18.2,80133.32,146634.7
300020.SZ,20211011,8.03,8.06,7.91,7.96,57379.05,45805.634
300021.SZ,20211011,5.28,5.3,5.19,5.26,103538.25,54350.594
300022.SZ,20211011,4.8,4.85,4.64,4.69,60438.14,28325.332
300023.SZ,20211011,8.48,8.69,8.35,8.58,19716.0,16775.926
300024.SZ,20211011,10.43,10.87,10.39,10.74,174971.94,186793.962
300025.SZ,20211011,4.01,4.06,3.92,4.0,69048.48,27575.188
300026.SZ,20211011,4.39,4.42,4.36,4.36,176324.92,77277.886
300027.SZ,20211011,3.5,3.53,3.46,3.48,147874.33,51546.653
300029.SZ,20211011,6.48,6.62,6.37,6.57,22951.0,14898.453
300030.SZ,20211011,9.86,9.96,9.77,9.79,16655.01,16389.35
300031.SZ,20211011,19.06,19.38,18.36,18.91,149401.4,281015.323
300032.SZ,20211011,6.25,6.28,5.97,6.13,183137.04,111547.96
300033.SZ,20211011,122.8,123.49,119.38,119.96,48841.92,592182.793
300034.SZ,20211011,36.55,38.38,35.65,36.87,104843.61,391108.557
300035.SZ,20211011,30.84,30.99,27.19,28.94,334877.75,964959.991
300036.SZ,20211011,24.18,24.71,23.76,24.31,105025.69,255385.58
300037.SZ,20211011,138.08,144.98,131.01,143.87,83903.83,1174788.254
300038.SZ,20211011,1.96,2.01,1.95,2.01,234516.6,46634.624
300039.SZ,20211011,4.68,4.75,4.66,4.67,49053.06,23070.235
300040.SZ,20211011,10.85,10.85,9.75,9.84,580090.11,580009.733
300041.SZ,20211011,15.37,15.43,15.01,15.28,43013.73,65596.918
300042.SZ,20211011,13.36,13.47,13.19,13.24,19776.0,26222.161
300043.SZ,20211011,3.13,3.17,3.1,3.14,85266.0,26762.744
300044.SZ,20211011,2.63,2.71,2.63,2.69,125886.26,33601.27
300045.SZ,20211011,9.35,9.57,9.28,9.47,56810.32,53749.193
300046.SZ,20211011,23.95,24.91,23.95,24.4,86910.57,213095.832
300047.SZ,20211011,9.1,9.38,8.68,8.88,1432074.03,1288494.789
300048.SZ,20211011,5.91,6.01,5.82,5.84,186687.11,109847.884
300049.SZ,20211011,14.29,14.38,13.79,13.9,63417.0,89279.063
300050.SZ,20211011,4.91,4.95,4.88,4.92,41444.0,20347.297
300051.SZ,20211011,4.62,5.26,4.62,5.01,210012.26,105167.761
300052.SZ,20211011,15.4,17.27,14.7,16.83,647649.68,1037478.074
300053.SZ,20211011,9.44,9.55,9.34,9.47,57488.75,54484.859
