ts_code,trade_date,open,high,low,close,vol,amount
002259.SZ,20250930,4.07,4.12,4.03,4.08,96454.02,39269.712
002261.SZ,20250930,36.48,36.88,35.96,36.14,657181.5,2388744.254
002262.SZ,20250930,27.45,27.77,27.2,27.2,112314.01,308034.511
002263.SZ,20250930,3.73,3.79,3.68,3.69,894019.46,333359.907
002264.SZ,20250930,7.27,7.31,7.13,7.13,176049.0,126646.776
002265.SZ,20250930,29.6,30.1,29.43,29.84,138407.0,412581.119
002266.SZ,20250930,3.96,4.08,3.95,4.05,1222123.56,492899.312
002267.SZ,20250930,8.06,8.13,8.03,8.12,99272.0,80246.636
002268.SZ,20250930,17.25,17.52,17.22,17.43,82523.99,143699.215
002269.SZ,20250930,2.45,2.46,2.39,2.4,1101177.71,266529.552
002270.SZ,20250930,19.59,20.04,19.47,19.81,75829.01,149999.464
002271.SZ,20250930,12.36,12.41,12.22,12.32,238102.47,293367.519
002272.SZ,20250930,17.09,17.2,16.48,16.53,357329.3,598911.514
002273.SZ,20250930,26.26,26.75,26.06,26.44,383290.53,1010046.801
002274.SZ,20250930,6.3,6.34,6.28,6.31,53319.19,33675.511
002275.SZ,20250930,14.57,14.63,14.47,14.58,15230.79,22188.158
002276.SZ,20250930,18.0,18.35,17.96,18.12,629809.67,1143902.666
002277.SZ,20250930,7.26,7.36,7.2,7.25,325453.51,236319.889
002278.SZ,20250930,9.41,9.44,9.25,9.27,126969.55,118389.17
002279.SZ,20250930,6.78,6.86,6.7,6.73,163801.84,110958.617
002281.SZ,20250930,69.2,69.8,66.38,66.6,468012.65,3158842.359
002282.SZ,20250930,7.07,7.08,7.0,7.0,30666.8,21580.504
002283.SZ,20250930,6.72,6.72,6.62,6.63,192834.79,128182.108
002284.SZ,20250930,13.27,13.29,12.92,13.04,251700.85,328306.772
002285.SZ,20250930,2.4,2.43,2.37,2.4,371077.2,89006.768
002286.SZ,20250930,9.79,9.79,9.63,9.63,66761.04,64621.156
002287.SZ,20250930,25.95,26.27,25.94,26.21,24867.23,65026.96
002289.SZ,20250930,37.28,40.03,37.28,37.28,59291.94,225177.258
002290.SZ,20250930,39.6,41.3,39.5,40.88,83996.16,339053.281
002291.SZ,20250930,6.8,6.83,6.57,6.62,1155362.92,767575.893
002292.SZ,20250930,9.08,9.11,9.03,9.07,219566.66,199209.823
002293.SZ,20250930,8.07,8.07,8.01,8.04,26042.51,20926.966
002294.SZ,20250930,60.36,60.8,58.91,60.35,69525.45,415921.301
002295.SZ,20250930,13.2,14.75,13.16,14.75,627453.89,899791.687
002296.SZ,20250930,11.01,11.08,10.93,10.99,75041.0,82388.83
002297.SZ,20250930,8.29,8.47,8.29,8.42,166686.58,140281.27
002298.SZ,20250930,12.22,13.19,12.22,13.19,960372.59,1242829.406
002299.SZ,20250930,17.72,18.13,17.57,18.03,128905.9,230472.481
002300.SZ,20250930,6.15,6.19,6.15,6.17,58978.18,36375.06
002301.SZ,20250930,6.41,6.43,6.34,6.35,60454.0,38549.826
002302.SZ,20250930,6.53,6.62,6.5,6.59,136969.93,90149.811
002303.SZ,20250930,4.6,4.62,4.5,4.51,347730.27,157811.206
002304.SZ,20250930,68.61,68.69,67.94,67.94,40196.84,274384.387
002305.SZ,20250930,2.04,2.07,2.0,2.04,590220.61,119931.179
002306.SZ,20250930,1.8,1.81,1.78,1.8,143308.1,25692.797
002307.SZ,20250930,4.49,4.51,4.42,4.45,237764.27,105980.404
002309.SZ,20250930,2.93,3.0,2.92,2.95,122192.01,36135.781
002310.SZ,20250930,2.52,2.76,2.52,2.58,2211197.53,587456.803
002311.SZ,20250930,63.32,64.24,62.61,63.77,40189.11,255149.752
002312.SZ,20250930,10.67,11.04,10.64,10.83,406261.63,441518.434
002313.SZ,20250930,10.84,11.18,10.75,10.84,158372.08,173106.258
002314.SZ,20250930,2.85,2.88,2.82,2.88,299341.94,85572.033
002315.SZ,20250930,48.3,49.65,47.94,48.35,96911.33,471576.917
002316.SZ,20250930,5.34,5.42,5.26,5.28,146693.0,78139.175
002317.SZ,20250930,17.01,17.45,17.0,17.28,274541.94,472850.76
002318.SZ,20250930,24.14,24.59,24.0,24.37,147844.52,359832.913
002319.SZ,20250930,11.83,11.99,11.78,11.92,31114.99,36981.867
002320.SZ,20250930,9.42,10.36,9.42,10.2,812144.45,818227.953
002321.SZ,20250930,2.98,3.04,2.96,2.97,462311.0,138012.923
002322.SZ,20250930,12.5,12.68,12.48,12.61,33211.5,41888.534
002323.SZ,20250930,1.71,1.73,1.7,1.71,579093.58,99203.792
002324.SZ,20250930,14.89,15.15,14.68,14.72,230506.17,343363.386
002326.SZ,20250930,17.59,17.98,17.35,17.46,471612.04,830577.042
002327.SZ,20250930,7.05,7.05,7.0,7.02,33653.0,23604.975
002328.SZ,20250930,6.48,6.52,6.41,6.41,143803.7,92894.125
002329.SZ,20250930,3.58,3.59,3.51,3.53,151864.99,53755.375
002330.SZ,20250930,4.81,4.85,4.76,4.79,125579.0,60340.649
002331.SZ,20250930,8.06,8.16,8.04,8.13,89769.4,72839.272
002332.SZ,20250930,9.9,9.93,9.8,9.8,147400.71,145347.018
002333.SZ,20250930,5.36,5.44,5.33,5.37,74243.0,39931.314
002334.SZ,20250930,9.68,9.76,9.59,9.6,204422.0,197311.77
002335.SZ,20250930,73.6,74.4,71.18,71.5,367358.77,2652752.277
002337.SZ,20250930,5.92,5.96,5.89,5.91,79880.0,47251.577
002338.SZ,20250930,56.82,58.25,56.57,57.65,77629.3,446146.807
002339.SZ,20250930,7.79,7.89,7.75,7.79,75828.5,59192.675
002340.SZ,20250930,8.05,8.57,8.02,8.42,4303476.08,3606847.234
002342.SZ,20250930,7.35,7.43,7.31,7.37,268789.72,197844.795
002343.SZ,20250930,7.8,7.89,7.75,7.8,98235.06,76606.259
002344.SZ,20250930,4.48,4.48,4.4,4.41,166988.49,74123.377
002345.SZ,20250930,14.28,14.58,14.13,14.29,128479.0,183830.329
002346.SZ,20250930,18.89,18.9,18.11,18.24,111802.99,206444.47
002347.SZ,20250930,8.22,8.28,7.96,7.96,431126.98,347262.224
002348.SZ,20250930,3.87,3.89,3.84,3.88,164320.06,63508.727
002349.SZ,20250930,7.13,7.16,7.11,7.15,60281.04,43043.377
002350.SZ,20250930,7.28,7.34,7.23,7.31,128330.83,93561.316
002351.SZ,20250930,13.63,14.23,13.45,14.18,489337.56,678606.529
002352.SZ,20250930,40.0,40.51,39.9,40.33,335599.19,1352183.696
002353.SZ,20250930,56.46,57.42,55.24,55.7,95672.81,534382.631
002354.SZ,20250930,6.98,7.24,6.98,7.03,833683.57,590717.293
002355.SZ,20250930,6.0,6.01,5.93,5.98,124209.0,73980.647
002356.SZ,20250930,3.51,3.59,3.47,3.56,236170.0,82831.558
002357.SZ,20250930,10.08,10.25,9.98,10.2,80357.6,81383.969
002358.SZ,20250930,4.94,4.97,4.92,4.94,90096.0,44550.674
002360.SZ,20250930,5.06,5.12,5.02,5.04,49939.09,25252.887
002361.SZ,20250930,6.2,6.22,6.12,6.13,153604.0,94703.099
002362.SZ,20250930,24.5,24.97,24.35,24.66,78685.55,193407.513
002363.SZ,20250930,7.91,7.94,7.72,7.73,107195.63,83665.474
002364.SZ,20250930,29.37,30.19,27.88,28.27,510930.04,1477402.956
002365.SZ,20250930,17.26,18.6,17.02,18.08,406676.01,735803.682
002366.SZ,20250930,7.42,7.64,7.41,7.55,698168.4,525183.818
002367.SZ,20250930,6.63,6.65,6.61,6.62,66572.37,44115.519
002368.SZ,20250930,27.18,27.85,27.18,27.66,114522.99,316252.224
002369.SZ,20250930,9.3,9.4,9.12,9.18,232792.62,214384.766
002371.SZ,20250930,457.96,463.39,450.0,452.36,121454.04,5547344.069
002372.SZ,20250930,10.04,10.06,9.94,9.97,84485.25,84244.326
002373.SZ,20250930,11.53,11.64,11.45,11.52,343136.75,395407.268
002374.SZ,20250930,2.81,2.81,2.75,2.75,209041.0,57851.291
002375.SZ,20250930,3.83,3.84,3.8,3.8,85415.51,32621.489
002376.SZ,20250930,7.6,7.62,7.56,7.6,84878.75,64443.607
002377.SZ,20250930,3.01,3.07,2.99,2.99,134362.0,40476.672
002378.SZ,20250930,12.27,12.66,12.21,12.4,547704.79,682150.203
002379.SZ,20250930,17.46,17.8,17.17,17.36,114771.22,199500.209
002380.SZ,20250930,27.77,28.73,27.74,28.29,77618.16,219257.805
002381.SZ,20250930,6.68,6.71,6.64,6.64,33476.01,22320.242
002382.SZ,20250930,5.57,5.63,5.54,5.61,65658.97,36715.068
002383.SZ,20250930,8.78,8.88,8.78,8.83,78372.86,69234.013
002384.SZ,20250930,72.56,73.65,70.8,71.5,523141.08,3768498.464
002385.SZ,20250930,4.08,4.09,4.05,4.08,534730.33,217834.497
002386.SZ,20250930,5.19,5.3,5.15,5.24,193740.13,101545.167
002387.SZ,20250930,9.27,9.47,9.15,9.19,151531.0,140178.837
002388.SZ,20250930,5.42,5.43,5.33,5.38,91991.0,49451.052
002389.SZ,20250930,21.6,23.18,21.6,23.11,565222.7,1275812.842
002390.SZ,20250930,3.43,3.8,3.43,3.8,974424.66,361035.693
002391.SZ,20250930,5.95,6.01,5.93,5.94,57402.5,34283.688
002392.SZ,20250930,9.72,10.15,9.72,9.99,322985.58,323641.426
002393.SZ,20250930,22.8,23.4,22.8,23.32,35514.84,82416.358
002394.SZ,20250930,11.48,11.57,11.11,11.14,123152.34,138775.118
002395.SZ,20250930,17.75,18.6,17.73,18.26,67611.0,123753.295
002396.SZ,20250930,30.65,31.33,30.14,30.35,133704.0,409211.029
002397.SZ,20250930,3.63,3.65,3.58,3.61,89693.87,32387.14
002398.SZ,20250930,5.0,5.03,4.95,4.96,72760.22,36236.675
002399.SZ,20250930,11.96,12.02,11.83,11.96,31217.6,37324.392
002400.SZ,20250930,8.72,8.77,8.49,8.5,1567216.74,1342772.893
002401.SZ,20250930,17.32,17.58,17.32,17.44,55734.53,97329.877
002402.SZ,20250930,50.01,51.47,49.69,49.83,1090271.53,5480611.888
002403.SZ,20250930,15.0,15.0,14.8,14.81,64269.0,95492.92
002404.SZ,20250930,6.29,6.29,6.19,6.19,70054.0,43592.99
002405.SZ,20250930,9.43,9.68,9.4,9.55,1049979.23,1000800.174
002406.SZ,20250930,7.82,7.92,7.75,7.76,140315.72,109478.766
002407.SZ,20250930,19.66,21.28,19.53,20.5,2594598.53,5327312.614
002408.SZ,20250930,4.85,4.85,4.8,4.82,108882.75,52498.174
002409.SZ,20250930,73.99,75.93,73.03,73.75,251193.13,1869650.067
002410.SZ,20250930,13.93,14.24,13.92,14.06,280195.32,395382.227
002412.SZ,20250930,6.41,6.42,6.34,6.36,53153.11,33900.973
002413.SZ,20250930,5.32,5.42,5.32,5.41,330932.94,178234.59
002414.SZ,20250930,12.0,12.39,11.95,12.35,624669.25,765301.788
002415.SZ,20250930,31.22,31.89,31.08,31.52,785013.63,2470207.367
002416.SZ,20250930,11.98,12.45,11.98,12.2,397281.64,485348.089
002418.SZ,20250930,4.63,4.69,4.47,4.52,1343085.0,612360.774
002419.SZ,20250930,5.45,5.49,5.42,5.44,109346.5,59627.095
002420.SZ,20250930,8.47,8.78,8.35,8.66,341172.0,291995.815
002421.SZ,20250930,3.45,3.49,3.42,3.43,295827.08,101883.476
002422.SZ,20250930,36.35,37.4,35.82,36.73,192660.64,703156.058
002423.SZ,20250930,13.56,13.6,13.36,13.39,445307.67,598205.919
002424.SZ,20250930,5.33,5.37,5.18,5.25,374366.5,195881.959
002425.SZ,20250930,3.98,4.03,3.95,4.02,102748.0,41076.285
002426.SZ,20250930,3.64,3.7,3.6,3.62,1478909.11,537939.762
002427.SZ,20250930,6.66,6.74,6.66,6.71,118528.84,79405.936
002428.SZ,20250930,28.25,29.45,28.0,28.9,516744.41,1496480.446
002429.SZ,20250930,6.76,6.77,6.59,6.62,864880.46,575325.084
002430.SZ,20250930,23.43,24.54,23.37,24.36,145219.7,350437.428
002431.SZ,20250930,2.42,2.46,2.4,2.42,391447.49,95309.957
002432.SZ,20250930,38.72,39.06,38.58,38.79,54222.96,210404.554
002434.SZ,20250930,9.8,9.96,9.71,9.92,292050.28,288381.464
002436.SZ,20250930,22.61,23.21,21.89,22.12,956635.39,2143152.125
002437.SZ,20250930,3.11,3.12,3.07,3.09,344033.87,106412.335
002438.SZ,20250930,12.88,12.91,12.78,12.85,71427.02,91745.981
002439.SZ,20250930,15.55,15.76,15.54,15.64,124506.96,194946.034
002440.SZ,20250930,7.05,7.08,7.03,7.06,80904.31,57068.864
002441.SZ,20250930,9.2,9.25,9.1,9.11,49867.52,45572.064
002442.SZ,20250930,6.24,6.27,6.21,6.26,38619.32,24128.812
002443.SZ,20250930,7.72,8.03,7.68,7.72,200483.16,156174.292
002444.SZ,20250930,31.25,31.27,30.6,30.77,156483.4,482069.769
002445.SZ,20250930,2.65,2.67,2.6,2.62,676916.0,177700.332
002446.SZ,20250930,8.39,8.7,8.34,8.55,385138.91,330512.335
002448.SZ,20250930,11.03,11.3,10.85,11.09,277562.0,307014.254
002449.SZ,20250930,9.0,9.07,8.96,9.04,105527.41,95067.614
002451.SZ,20250930,6.74,6.8,6.71,6.72,48543.37,32701.494
002452.SZ,20250930,7.6,7.73,7.57,7.7,166257.0,127522.955
002453.SZ,20250930,7.5,7.6,7.12,7.13,1613536.82,1184663.073
002454.SZ,20250930,8.67,8.77,8.62,8.65,85354.0,74165.506
002455.SZ,20250930,7.4,7.43,7.3,7.31,254101.01,186986.273
002456.SZ,20250930,13.03,13.45,13.01,13.09,1542319.8,2033581.37
002457.SZ,20250930,11.18,11.23,11.1,11.11,62639.31,69794.935
002458.SZ,20250930,8.65,8.7,8.6,8.67,46749.67,40484.383
002459.SZ,20250930,13.0,13.25,12.94,13.14,414979.73,544978.391
002460.SZ,20250930,58.51,61.0,57.51,60.88,1124083.34,6688861.711
002461.SZ,20250930,10.03,10.1,9.99,10.01,44758.0,44849.266
002462.SZ,20250930,13.9,13.9,13.71,13.77,50354.0,69401.473
002463.SZ,20250930,74.67,75.39,72.69,73.47,364535.68,2688078.787
002465.SZ,20250930,12.95,13.19,12.95,13.09,492823.21,644168.629
002466.SZ,20250930,46.38,48.0,45.89,47.57,854582.78,4035947.529
002467.SZ,20250930,6.32,6.43,6.32,6.36,420175.14,267494.553
002468.SZ,20250930,17.8,18.1,17.65,17.9,211339.79,377549.452
002469.SZ,20250930,8.76,8.83,8.7,8.76,70699.0,61934.882
002470.SZ,20250930,1.72,1.73,1.71,1.72,350754.25,60421.695
002471.SZ,20250930,4.99,5.14,4.97,5.06,1439556.04,728311.661
002472.SZ,20250930,50.0,50.23,49.33,49.81,301476.26,1499123.513
002474.SZ,20250930,6.61,6.71,6.61,6.66,78477.0,52325.346
002475.SZ,20250930,65.4,66.38,63.76,64.69,2295290.53,14884453.179
002476.SZ,20250930,5.83,5.84,5.67,5.77,302109.58,173580.34
002478.SZ,20250930,5.78,5.78,5.69,5.71,131460.0,75192.605
002479.SZ,20250930,5.04,5.15,5.0,5.08,120383.72,60991.9
002480.SZ,20250930,6.87,6.89,6.73,6.75,141428.36,96166.019
002481.SZ,20250930,5.55,5.58,5.52,5.56,112336.5,62415.742
002482.SZ,20250930,1.76,1.77,1.74,1.75,521235.39,91393.779
002483.SZ,20250930,7.12,7.16,7.05,7.11,140871.59,100074.479
002484.SZ,20250930,30.91,31.44,30.03,30.22,305196.63,927018.375
002485.SZ,20250930,3.61,3.63,3.6,3.63,10187.0,3686.803
002486.SZ,20250930,2.73,2.76,2.71,2.72,148623.0,40496.104
002487.SZ,20250930,47.05,48.79,46.33,47.21,250537.93,1188360.696
002488.SZ,20250930,12.37,12.56,12.27,12.37,93872.78,116554.573
002489.SZ,20250930,3.72,3.73,3.67,3.68,199119.0,73698.621
002490.SZ,20250930,5.82,5.97,5.82,5.9,269567.69,158764.998
002491.SZ,20250930,5.38,5.43,5.28,5.29,342793.21,182742.025
002492.SZ,20250930,7.37,7.37,7.17,7.2,84355.5,61360.547
002493.SZ,20250930,9.54,9.69,9.45,9.65,247325.79,235859.929
002494.SZ,20250930,4.89,4.99,4.88,4.93,72455.0,35777.544
002495.SZ,20250930,2.64,2.65,2.62,2.63,147033.2,38722.391
002496.SZ,20250930,1.57,1.58,1.56,1.58,85036.2,13380.785
002497.SZ,20250930,14.7,14.95,14.52,14.87,531096.69,785577.478
002498.SZ,20250930,3.58,3.63,3.56,3.6,243426.83,87369.676
002500.SZ,20250930,6.5,6.54,6.43,6.47,294919.72,190944.717
002501.SZ,20250930,2.58,2.6,2.53,2.54,805227.19,205846.018
002506.SZ,20250930,2.53,2.58,2.53,2.55,797047.01,203625.347
002507.SZ,20250930,12.82,12.84,12.74,12.81,66114.9,84639.57
002508.SZ,20250930,18.99,19.19,18.96,19.08,72679.04,138661.234
002510.SZ,20250930,7.23,7.49,7.14,7.4,1468203.16,1074192.544
002511.SZ,20250930,8.2,8.25,8.13,8.24,68797.0,56428.3
002512.SZ,20250930,3.72,3.77,3.72,3.76,144502.73,54166.501
002513.SZ,20250930,10.3,10.4,10.02,10.4,423429.32,437640.545
002514.SZ,20250930,6.76,6.82,6.66,6.66,235331.0,158449.306
002515.SZ,20250930,7.9,7.98,7.56,7.67,1159824.39,892842.594
002516.SZ,20250930,6.23,6.28,6.16,6.24,178278.0,110855.381
002517.SZ,20250930,27.89,28.56,27.62,28.08,309676.56,868179.944
002518.SZ,20250930,39.12,42.66,38.95,41.29,306212.28,1265685.644
002519.SZ,20250930,4.61,4.68,4.61,4.65,166756.32,77461.236
002520.SZ,20250930,6.17,6.19,6.11,6.12,237687.49,145962.884
002521.SZ,20250930,8.94,9.14,8.9,8.94,47151.2,42438.41
002522.SZ,20250930,4.78,4.81,4.71,4.72,167393.75,79473.455
002523.SZ,20250930,3.8,4.05,3.77,3.88,536550.32,209016.515
002524.SZ,20250930,4.3,4.32,4.26,4.27,65685.0,28183.882
002526.SZ,20250930,3.86,3.86,3.82,3.83,398777.44,152938.039
002527.SZ,20250930,20.28,20.97,20.17,20.48,429467.36,882102.656
002528.SZ,20250930,2.83,2.86,2.8,2.83,117823.16,33264.404
002529.SZ,20250930,7.5,7.55,7.34,7.36,50567.01,37407.553
002530.SZ,20250930,11.46,11.55,11.28,11.33,388085.39,441528.447
002531.SZ,20250930,8.1,8.39,8.04,8.21,436544.4,357859.753
002532.SZ,20250930,11.7,11.86,11.54,11.59,375046.91,437625.702
002533.SZ,20250930,11.68,11.99,11.66,11.75,177913.87,209956.288
002534.SZ,20250930,16.73,17.47,16.52,16.95,439590.69,752224.926
002535.SZ,20250930,3.99,4.01,3.95,3.99,175689.94,69878.228
002536.SZ,20250930,24.74,25.1,24.33,24.37,215643.37,529898.927
002537.SZ,20250930,8.91,8.95,8.85,8.86,273865.45,243293.587
002538.SZ,20250930,5.27,5.31,5.24,5.27,148515.0,78249.82
002539.SZ,20250930,10.17,10.45,10.16,10.4,172407.98,177894.886
002540.SZ,20250930,6.37,6.47,6.33,6.39,103967.0,66391.145
002541.SZ,20250930,18.21,19.24,18.0,19.14,94388.91,177908.328
002542.SZ,20250930,3.57,3.61,3.57,3.59,214721.0,77176.618
002543.SZ,20250930,12.15,12.25,12.0,12.11,58634.24,71096.714
002544.SZ,20250930,28.0,28.5,27.05,27.32,241831.92,668976.359
002545.SZ,20250930,13.71,14.12,13.63,14.0,176371.81,245920.136
002546.SZ,20250930,5.87,5.92,5.85,5.9,112187.87,66026.769
002547.SZ,20250930,5.39,5.43,5.3,5.33,578681.03,309438.342
002548.SZ,20250930,4.99,5.13,4.96,5.03,303539.09,153138.672
002549.SZ,20250930,23.69,24.8,23.29,24.34,1434650.32,3467130.319
002550.SZ,20250930,9.04,9.09,8.93,9.02,155980.0,140814.821
002551.SZ,20250930,3.96,3.96,3.92,3.93,105453.97,41526.571
002552.SZ,20250930,16.55,16.63,16.1,16.11,58876.31,96125.513
002553.SZ,20250930,29.78,30.18,29.51,29.89,146110.88,435520.019
002554.SZ,20250930,3.05,3.05,3.0,3.02,223739.0,67575.023
002555.SZ,20250930,21.97,21.97,21.57,21.71,552287.05,1199606.471
002556.SZ,20250930,5.44,5.5,5.41,5.46,85319.26,46527.061
002557.SZ,20250930,21.47,21.5,21.38,21.4,32127.79,68853.368
002558.SZ,20250930,46.18,46.21,45.0,45.18,294254.91,1336322.961
002559.SZ,20250930,11.39,11.65,11.25,11.25,324166.0,370427.295
002560.SZ,20250930,7.25,7.38,7.25,7.32,124822.68,91248.226
002561.SZ,20250930,8.64,8.74,8.63,8.67,73899.0,64113.789
002562.SZ,20250930,7.39,7.42,7.25,7.26,694853.89,507556.647
002563.SZ,20250930,5.71,5.81,5.63,5.64,393833.43,224445.681
002564.SZ,20250930,9.1,9.48,8.95,9.37,395891.0,364502.261
002565.SZ,20250930,7.4,7.58,7.38,7.38,280222.46,208880.163
002566.SZ,20250930,7.9,7.93,7.79,7.79,34055.0,26681.333
002567.SZ,20250930,4.82,4.83,4.8,4.8,185450.84,89145.163
002568.SZ,20250930,25.69,25.94,25.25,25.78,110609.51,282669.3
002569.SZ,20250930,9.32,9.44,9.27,9.41,11211.0,10504.207
002570.SZ,20250930,6.18,6.21,6.17,6.17,282589.24,174773.702
002571.SZ,20250930,7.98,8.62,7.98,8.32,306682.0,255288.217
002572.SZ,20250930,12.78,12.8,12.67,12.68,119068.24,151225.526
002573.SZ,20250930,3.85,3.85,3.82,3.82,65384.0,25043.389
002574.SZ,20250930,5.59,5.69,5.58,5.63,78286.86,44157.233
002575.SZ,20250930,7.9,8.14,7.9,8.03,167473.22,134472.801
002576.SZ,20250930,18.41,18.41,17.98,17.98,45493.5,82413.296
002577.SZ,20250930,19.73,19.96,19.62,19.62,26535.91,52327.513
002578.SZ,20250930,3.29,3.38,3.28,3.33,237914.0,79370.874
002579.SZ,20250930,12.11,12.32,12.08,12.08,180902.73,219805.416
002580.SZ,20250930,14.14,14.55,14.13,14.42,216290.93,311627.466
002581.SZ,20250930,8.0,8.09,7.93,7.97,43023.0,34379.902
002582.SZ,20250930,9.3,9.35,9.28,9.3,56948.0,53005.378
002583.SZ,20250930,11.43,11.63,11.43,11.53,260333.23,300469.861
002584.SZ,20250930,9.11,9.14,8.9,8.92,469205.28,421624.042
002585.SZ,20250930,5.66,5.8,5.61,5.67,178957.44,102225.481
002586.SZ,20250930,3.99,4.03,3.85,4.0,162346.0,63972.305
002587.SZ,20250930,6.17,6.28,6.12,6.14,174781.0,107821.892
002588.SZ,20250930,9.23,9.3,9.17,9.25,56753.52,52455.868
002589.SZ,20250930,2.83,2.84,2.81,2.83,138338.0,39125.958
002590.SZ,20250930,15.49,15.6,15.28,15.29,156083.2,240162.216
002591.SZ,20250930,5.92,5.97,5.8,5.84,67604.0,39690.407
002592.SZ,20250930,6.82,6.85,6.76,6.79,27274.0,18513.525
002593.SZ,20250930,5.15,5.18,5.11,5.12,149687.03,77038.537
002594.SZ,20250930,108.19,109.98,107.76,109.21,567755.5,6200518.75
002595.SZ,20250930,60.2,60.24,58.83,59.25,44214.69,261811.445
002596.SZ,20250930,3.93,4.02,3.91,3.94,552183.16,218555.896
002597.SZ,20250930,20.91,20.97,20.8,20.84,49895.53,104052.558
002598.SZ,20250930,11.7,11.8,11.69,11.7,65411.79,76785.123
002599.SZ,20250930,8.38,8.43,8.29,8.3,117824.03,98255.54
002600.SZ,20250930,16.58,16.85,16.1,16.31,6406971.71,10544707.344
002601.SZ,20250930,19.14,19.58,19.1,19.46,196783.47,381915.977
002602.SZ,20250930,21.04,21.32,20.6,20.71,1231706.63,2565832.534
002603.SZ,20250930,15.9,15.92,15.82,15.89,94715.4,150346.793
002605.SZ,20250930,27.73,28.1,27.7,27.81,56518.91,157409.973
002606.SZ,20250930,8.72,8.86,8.7,8.77,59232.61,51968.097
002607.SZ,20250930,2.76,2.8,2.75,2.76,1317788.84,364930.317
002608.SZ,20250930,8.15,8.15,8.02,8.05,220831.01,178216.066
002609.SZ,20250930,9.9,10.03,9.88,9.97,79322.0,78940.435
002611.SZ,20250930,18.2,18.44,18.01,18.02,543398.36,986123.029
002612.SZ,20250930,17.14,17.34,17.12,17.18,42192.8,72671.956
002613.SZ,20250930,4.08,4.11,4.04,4.04,119861.0,48898.647
002614.SZ,20250930,6.67,6.72,6.59,6.59,64637.0,42797.466
002615.SZ,20250930,7.86,8.05,7.79,7.92,73754.75,58439.985
002616.SZ,20250930,6.98,7.01,6.86,6.89,101833.86,70499.226
002617.SZ,20250930,9.37,9.48,9.25,9.28,1083393.43,1012770.526
002620.SZ,20250930,6.59,6.67,6.25,6.3,98073.0,63118.383
002622.SZ,20250930,3.25,3.31,3.2,3.2,537120.0,174284.374
002623.SZ,20250930,19.97,20.19,19.82,19.96,33916.3,67784.432
002624.SZ,20250930,19.25,19.35,18.66,19.16,351439.1,671099.441
002625.SZ,20250930,49.82,50.99,49.6,50.2,406859.33,2047107.822
002626.SZ,20250930,19.16,20.35,19.15,20.14,176922.0,351677.879
002627.SZ,20250930,6.18,6.21,6.0,6.01,321349.49,194711.081
002628.SZ,20250930,4.74,4.77,4.67,4.68,135683.0,63897.752
002629.SZ,20250930,7.24,7.96,7.24,7.96,249024.35,196470.675
002630.SZ,20250930,2.83,2.94,2.82,2.94,639815.81,186100.267
002631.SZ,20250930,5.14,5.31,5.09,5.31,735674.92,386872.15
002632.SZ,20250930,10.91,11.3,10.57,10.88,399496.0,433278.532
002633.SZ,20250930,15.71,16.28,15.63,16.0,35986.0,57366.913
002634.SZ,20250930,5.0,5.02,4.89,4.94,98478.0,48658.87
002635.SZ,20250930,14.93,15.08,14.8,14.82,230328.06,342949.423
002636.SZ,20250930,12.44,12.55,12.23,12.25,120373.07,148265.325
002637.SZ,20250930,10.41,10.58,10.3,10.43,48582.0,50894.523
002638.SZ,20250930,2.54,2.78,2.54,2.78,656850.67,180003.49
002639.SZ,20250930,10.55,10.58,10.45,10.48,225696.81,237194.681
002640.SZ,20250930,5.0,5.08,4.97,4.97,857517.0,428348.965
002641.SZ,20250930,4.28,4.28,4.24,4.25,210116.07,89353.646
002642.SZ,20250930,9.39,9.49,9.31,9.36,246195.0,230775.397
002643.SZ,20250930,13.7,13.88,13.59,13.75,146993.88,202677.902
002644.SZ,20250930,8.6,8.65,8.58,8.61,24171.0,20811.444
002645.SZ,20250930,14.55,16.06,14.52,16.06,689606.53,1067201.821
002646.SZ,20250930,9.6,9.65,9.56,9.63,28932.95,27804.84
002647.SZ,20250930,6.98,7.2,6.96,7.12,182620.0,129568.764
002648.SZ,20250930,19.27,19.37,19.06,19.34,401262.35,771106.009
002649.SZ,20250930,14.14,14.27,14.07,14.17,98871.24,140215.34
002650.SZ,20250930,6.23,6.44,6.23,6.44,57832.5,37168.286
002651.SZ,20250930,11.1,11.34,11.07,11.27,234379.0,263591.805
002652.SZ,20250930,3.65,4.02,3.58,3.62,397556.34,147866.196
002653.SZ,20250930,53.76,53.9,52.99,53.46,61940.47,330601.603
002654.SZ,20250930,16.05,16.3,15.75,15.97,1275909.13,2052360.734
002655.SZ,20250930,13.45,14.05,13.43,13.69,200798.0,273641.541
002656.SZ,20250930,2.35,2.35,2.3,2.31,69408.0,16058.389
002657.SZ,20250930,32.43,32.86,31.9,32.05,251320.18,811270.853
002658.SZ,20250930,7.93,7.97,7.86,7.88,108661.24,85793.454
002659.SZ,20250930,6.32,6.67,5.95,5.97,746908.9,460518.082
002660.SZ,20250930,10.79,10.8,10.42,10.45,165330.0,173928.269
002661.SZ,20250930,9.4,9.42,9.35,9.39,18843.0,17677.177
002662.SZ,20250930,3.97,3.99,3.9,3.92,357557.0,140558.985
002663.SZ,20250930,2.05,2.08,2.03,2.05,210823.23,43228.329
002664.SZ,20250930,31.54,31.59,30.59,30.88,87996.0,273110.163
