ts_code,trade_date,open,high,low,close,vol,amount
300657.SZ,20171120,55.65,57.28,53.1,57.02,25272.22,140634.599
300658.SZ,20171120,32.0,32.69,31.71,32.64,6509.02,20977.254
300660.SZ,20171120,72.04,73.78,71.75,73.66,9855.06,71817.085
300661.SZ,20171120,86.88,94.13,86.02,94.13,15290.66,138545.825
300662.SZ,20171120,25.0,25.49,24.61,25.4,9965.0,25104.275
300663.SZ,20171120,22.9,23.28,22.31,23.09,13122.39,30045.029
300665.SZ,20171120,29.67,30.2,29.16,30.1,17831.97,53184.176
600089.SH,20171120,10.51,10.77,10.45,10.73,762267.16,808859.122
600090.SH,20171120,8.8,8.93,8.65,8.91,84099.04,73966.091
600091.SH,20171120,6.3,6.3,6.05,6.21,21310.08,13075.98
600093.SH,20171120,10.52,10.56,10.17,10.4,34895.76,36097.327
600094.SH,20171120,7.15,7.25,7.04,7.23,37759.14,26869.729
600095.SH,20171120,6.49,6.55,6.19,6.5,52547.17,33270.588
600096.SH,20171120,7.5,7.65,7.41,7.64,44260.2,33345.921
600097.SH,20171120,17.39,17.58,16.9,17.29,10639.56,18272.101
600098.SH,20171120,6.85,6.92,6.75,6.9,75988.29,51792.75
600099.SH,20171120,9.9,9.96,9.52,9.95,18138.31,17593.986
600100.SH,20171120,10.91,11.38,10.66,11.29,303226.32,336505.856
600101.SH,20171120,9.39,9.4,9.14,9.33,22015.59,20335.393
600103.SH,20171120,3.95,4.03,3.84,4.01,92026.74,36220.0
600104.SH,20171120,33.01,33.25,32.4,33.1,349742.19,1147797.16
600105.SH,20171120,7.97,7.98,7.17,7.81,105048.08,79121.091
600106.SH,20171120,4.72,4.72,4.58,4.69,60520.78,27990.802
600107.SH,20171120,11.66,11.66,10.49,11.02,58060.5,63281.21
600108.SH,20171120,4.18,4.21,4.13,4.19,105017.18,43748.136
600109.SH,20171120,10.71,10.78,10.58,10.74,179833.07,191815.02
600110.SH,20171120,10.75,10.93,10.57,10.88,132523.84,142517.519
600111.SH,20171120,13.18,13.32,12.8,13.29,485394.65,634966.969
600112.SH,20171120,7.65,7.68,7.27,7.57,214042.0,159486.092
600113.SH,20171120,10.55,10.89,10.51,10.77,29052.94,31168.533
600114.SH,20171120,16.8,16.92,16.27,16.91,30666.62,51179.562
600115.SH,20171120,7.0,7.13,6.9,7.04,1318668.75,924722.232
600116.SH,20171120,8.77,8.88,8.48,8.7,63250.56,54534.424
002631.SZ,20171120,12.71,12.71,11.7,12.23,53782.74,65450.582
002632.SZ,20171120,8.06,8.18,7.83,8.15,25819.7,20795.32
002633.SZ,20171120,12.8,13.27,12.42,13.2,18594.01,24137.212
002634.SZ,20171120,6.77,6.88,6.68,6.86,26980.4,18356.672
002635.SZ,20171120,32.48,33.55,32.4,33.4,103992.19,344338.11
002636.SZ,20171120,16.18,16.75,15.83,16.74,81337.68,132624.404
002637.SZ,20171120,11.53,11.93,11.18,11.92,30707.93,35812.857
002638.SZ,20171120,5.35,5.76,5.35,5.4,1480811.45,800543.887
002639.SZ,20171120,8.3,8.51,8.19,8.4,74422.02,62195.197
002640.SZ,20171120,20.3,21.1,20.19,20.32,112918.06,233077.3
002641.SZ,20171120,4.62,4.62,4.44,4.57,17973.62,8111.893
002642.SZ,20171120,14.91,14.91,14.0,14.37,138882.06,198630.318
002643.SZ,20171120,12.15,12.18,11.72,12.14,72306.04,86244.404
002644.SZ,20171120,10.03,10.26,9.87,10.2,37701.65,37804.11
002645.SZ,20171120,19.5,20.49,19.24,20.43,19537.86,38988.771
002646.SZ,20171120,16.6,16.64,16.08,16.3,20616.61,33426.036
002647.SZ,20171120,34.48,34.48,33.25,33.69,2154.44,7271.145
002648.SZ,20171120,14.2,14.97,13.8,14.9,85120.52,124341.223
002649.SZ,20171120,10.72,11.03,10.4,11.03,89850.09,96120.092
002650.SZ,20171120,6.3,6.43,6.28,6.39,105641.97,67165.42
002651.SZ,20171120,8.74,8.74,8.39,8.39,230547.14,194864.408
002652.SZ,20171120,8.3,8.3,7.48,7.98,66211.03,52363.336
002653.SZ,20171120,12.71,13.09,12.07,12.67,29036.49,36271.081
002654.SZ,20171120,7.3,7.32,7.06,7.26,50473.0,36067.588
002655.SZ,20171120,8.1,8.19,7.52,8.1,29574.17,23554.428
002656.SZ,20171120,23.33,23.33,22.67,23.21,33917.75,78121.737
002866.SZ,20171120,31.25,34.34,31.0,33.91,20308.89,67524.585
002867.SZ,20171120,27.9,28.1,25.53,27.99,25252.72,69318.303
002868.SZ,20171120,24.77,25.44,24.56,25.3,8776.53,21978.65
002869.SZ,20171120,33.69,34.36,31.68,33.82,11968.85,39782.817
002870.SZ,20171120,28.05,28.48,27.3,28.39,7006.7,19541.298
002871.SZ,20171120,39.88,40.37,37.8,40.15,9467.0,37633.45
002872.SZ,20171120,33.33,33.83,32.5,33.75,16785.12,56071.706
002873.SZ,20171120,46.5,48.0,46.1,47.83,10684.0,50487.455
002875.SZ,20171120,30.66,30.66,29.52,30.33,17918.73,53828.64
002876.SZ,20171120,73.0,73.5,71.42,73.36,9828.0,71044.546
002877.SZ,20171120,24.92,25.81,23.9,25.56,30676.41,76963.934
002878.SZ,20171120,42.5,42.98,40.0,42.48,27452.61,114705.611
002879.SZ,20171120,44.99,49.94,44.99,49.94,23673.38,114142.893
002880.SZ,20171120,60.04,61.58,58.32,61.45,17875.41,107072.551
002881.SZ,20171120,31.39,31.71,30.01,31.5,20729.37,64441.495
300093.SZ,20171120,13.13,13.13,11.81,12.35,80160.82,97661.853
300094.SZ,20171120,6.46,6.57,6.2,6.56,64669.86,41341.332
300095.SZ,20171120,8.57,8.74,8.08,8.68,21181.56,18120.152
300096.SZ,20171120,13.1,13.7,11.66,13.68,440047.54,548836.678
300098.SZ,20171120,13.31,13.55,12.65,13.42,387887.52,508171.374
300099.SZ,20171120,6.66,6.75,6.55,6.69,40903.21,27213.333
300100.SZ,20171120,17.53,17.53,16.92,17.41,31350.62,53910.601
300101.SZ,20171120,14.59,15.77,14.59,15.74,181295.88,278099.564
300102.SZ,20171120,9.28,9.72,9.03,9.65,442293.97,415878.961
300103.SZ,20171120,18.7,19.2,18.2,18.87,12879.93,24020.733
300105.SZ,20171120,5.8,5.9,5.74,5.89,42629.6,24787.283
300106.SZ,20171120,8.6,8.7,8.2,8.7,21419.0,18212.574
300107.SZ,20171120,5.65,5.72,5.47,5.67,42766.99,23909.685
300108.SZ,20171120,8.39,8.7,8.31,8.7,28595.99,24235.873
300110.SZ,20171120,13.3,13.59,12.8,13.57,118859.0,158665.102
300111.SZ,20171120,3.72,3.8,3.62,3.78,48607.61,18008.693
300112.SZ,20171120,11.0,11.0,10.39,10.81,31148.03,33219.615
300113.SZ,20171120,17.9,17.95,17.3,17.69,56289.9,99076.874
300114.SZ,20171120,10.88,11.15,10.5,11.07,15443.72,16683.837
300193.SZ,20171120,8.12,8.15,7.93,8.09,40641.21,32630.367
300194.SZ,20171120,6.03,6.08,5.8,5.91,45262.66,26568.299
300195.SZ,20171120,14.32,14.38,14.01,14.28,27140.22,38428.229
300196.SZ,20171120,13.23,13.98,12.94,13.72,27967.32,37123.634
300197.SZ,20171120,12.1,12.15,11.71,11.96,165569.08,197663.082
300198.SZ,20171120,5.88,5.94,5.52,5.94,161902.4,92514.865
300199.SZ,20171120,15.19,15.19,14.84,14.98,62545.46,93499.132
300200.SZ,20171120,11.11,11.21,10.83,11.1,11507.21,12663.358
300201.SZ,20171120,7.71,7.88,7.64,7.87,82258.4,64155.56
300202.SZ,20171120,17.9,18.39,17.7,18.16,29332.43,53118.987
300203.SZ,20171120,30.01,31.76,30.01,31.3,58537.54,182089.958
002034.SZ,20171120,60.6,60.94,59.06,60.87,4998.99,30051.019
002035.SZ,20171120,28.95,30.02,28.75,29.58,17499.18,51597.248
002036.SZ,20171120,18.81,18.91,17.94,18.86,73099.8,134593.669
002037.SZ,20171120,11.05,11.09,10.77,11.05,30628.62,33478.488
002038.SZ,20171120,32.92,34.7,32.61,34.65,90160.8,305607.772
002039.SZ,20171120,15.97,16.05,15.77,15.98,32738.04,51958.706
002040.SZ,20171120,13.2,13.5,12.2,13.4,37394.91,48164.227
002041.SZ,20171120,11.72,11.91,11.44,11.8,33806.7,39463.145
002042.SZ,20171120,11.8,12.34,11.65,12.34,141886.43,171325.531
002043.SZ,20171120,10.35,10.68,10.05,10.57,128396.17,131919.45
002044.SZ,20171120,22.36,22.39,21.42,22.23,116731.36,256861.521
002045.SZ,20171120,17.4,17.5,16.55,17.24,233664.59,396908.931
002046.SZ,20171120,8.91,9.53,8.81,9.34,37546.28,34660.685
002183.SZ,20171120,7.68,7.79,7.56,7.76,139621.04,107066.323
002184.SZ,20171120,13.4,13.56,12.9,13.47,17255.56,22778.703
002186.SZ,20171120,19.16,19.29,18.81,19.25,19505.49,37121.788
002187.SZ,20171120,10.61,10.72,10.47,10.71,18258.0,19320.272
002190.SZ,20171120,22.5,22.68,21.99,22.57,20848.58,46421.0
002191.SZ,20171120,9.48,9.96,9.32,9.94,117704.12,113704.334
002192.SZ,20171120,36.06,37.52,35.0,37.25,78735.63,288215.565
002193.SZ,20171120,16.19,16.29,15.94,16.29,8341.96,13448.615
002195.SZ,20171120,6.29,6.36,6.12,6.34,301850.62,189680.057
002421.SZ,20171120,5.9,5.98,5.82,5.96,128157.52,75711.626
002422.SZ,20171120,22.54,22.73,21.5,21.88,157442.29,344806.078
002424.SZ,20171120,16.5,16.6,16.01,16.54,94519.89,154351.644
002425.SZ,20171120,8.19,8.22,8.05,8.18,30257.73,24608.649
002426.SZ,20171120,5.79,5.95,5.7,5.91,305773.07,179648.865
002428.SZ,20171120,10.76,10.85,10.32,10.72,95697.91,100635.979
002429.SZ,20171120,3.53,3.69,3.52,3.68,561480.6,202462.711
002430.SZ,20171120,17.02,18.18,16.38,17.95,146003.62,252801.458
002431.SZ,20171120,9.05,9.05,8.61,8.79,208584.03,183372.323
002432.SZ,20171120,10.15,10.26,9.82,10.21,74760.24,75361.134
002433.SZ,20171120,8.81,8.99,8.79,8.98,63226.56,56166.896
002546.SZ,20171120,5.34,5.38,5.25,5.35,38655.69,20532.867
002547.SZ,20171120,8.87,9.08,8.63,9.05,381381.32,342560.954
002548.SZ,20171120,10.54,10.98,10.2,10.98,25576.74,27386.774
002549.SZ,20171120,6.99,7.15,6.77,7.13,42718.91,29554.056
002550.SZ,20171120,5.62,5.62,5.51,5.58,34267.56,19009.135
002551.SZ,20171120,9.8,9.8,9.21,9.72,84656.11,81168.868
002553.SZ,20171120,9.6,9.89,9.51,9.85,16656.04,16127.535
002554.SZ,20171120,5.2,5.23,5.03,5.2,90339.53,46557.385
002555.SZ,20171120,21.0,21.76,20.8,21.67,71034.98,151554.563
002557.SZ,20171120,15.17,15.8,14.91,15.8,89089.56,137588.552
002558.SZ,20171120,40.75,42.94,39.29,42.85,71655.56,295513.241
002559.SZ,20171120,9.86,9.89,9.5,9.7,17547.77,16895.596
002560.SZ,20171120,6.76,6.78,6.2,6.67,55403.88,35876.387
002561.SZ,20171120,12.02,12.18,11.81,12.14,18567.0,22199.443
002562.SZ,20171120,17.19,17.6,16.28,17.49,111865.16,191917.142
002563.SZ,20171120,7.51,7.59,7.35,7.55,32990.74,24620.205
002564.SZ,20171120,8.26,8.26,8.11,8.25,73132.34,59905.17
002565.SZ,20171120,6.48,6.48,6.3,6.45,27418.48,17487.165
002566.SZ,20171120,9.65,9.69,9.32,9.65,31035.24,29468.046
002567.SZ,20171120,7.43,7.5,7.2,7.47,83485.08,61247.417
002568.SZ,20171120,14.31,14.52,13.82,14.45,25740.0,36446.396
002569.SZ,20171120,48.37,49.49,47.3,48.87,6098.8,29414.074
000584.SZ,20171120,14.84,15.05,14.74,14.86,117806.16,175091.958
000587.SZ,20171120,6.55,6.6,6.44,6.6,185054.61,120532.505
000589.SZ,20171120,4.79,4.8,4.63,4.75,32712.22,15387.95
000590.SZ,20171120,14.39,14.67,14.27,14.42,14041.35,20227.55
000591.SZ,20171120,6.55,7.13,6.45,7.1,503722.84,344183.454
000595.SZ,20171120,5.3,5.5,5.09,5.48,87066.03,46055.906
000596.SZ,20171120,66.0,66.3,62.85,65.8,28599.49,187027.949
000597.SZ,20171120,11.5,11.88,11.36,11.82,75510.01,87756.275
000598.SZ,20171120,5.51,5.56,5.45,5.54,189543.99,104461.856
000599.SZ,20171120,6.04,6.09,5.88,6.02,41449.53,24807.422
000600.SZ,20171120,8.59,8.59,8.15,8.41,144924.16,120523.916
000601.SZ,20171120,7.65,7.67,7.36,7.51,45578.0,34037.996
000603.SZ,20171120,11.7,11.78,11.43,11.72,29389.04,34028.643
000605.SZ,20171120,19.51,19.85,19.0,19.67,27934.01,54109.108
000606.SZ,20171120,9.36,9.48,9.13,9.34,23947.0,22300.086
000607.SZ,20171120,7.0,7.09,6.85,7.09,40859.81,28493.955
000609.SZ,20171120,11.34,11.38,10.51,10.93,21915.02,23910.141
000610.SZ,20171120,13.09,13.43,11.91,13.39,21628.46,27993.221
000611.SZ,20171120,7.34,7.34,6.84,7.11,36828.56,25860.593
000612.SZ,20171120,10.25,10.25,9.81,10.14,42889.3,43269.935
000882.SZ,20171120,3.15,3.15,3.01,3.11,114016.73,35070.045
000883.SZ,20171120,4.74,4.76,4.7,4.74,81314.74,38357.235
000885.SZ,20171120,16.02,16.15,14.85,15.73,95126.71,147488.74
000886.SZ,20171120,6.6,6.76,6.34,6.69,211248.32,137373.341
000887.SZ,20171120,18.15,18.45,17.98,18.39,78047.93,142540.248
000888.SZ,20171120,9.98,9.99,9.8,9.91,38390.82,37881.743
000889.SZ,20171120,12.48,12.77,11.61,12.7,34616.08,42499.755
000890.SZ,20171120,6.49,6.5,6.23,6.4,29155.81,18447.02
000892.SZ,20171120,7.33,7.4,6.93,7.19,41684.26,29709.265
000895.SZ,20171120,26.49,26.78,26.12,26.78,121805.15,322456.769
000897.SZ,20171120,3.75,3.75,3.65,3.71,93854.02,34564.935
000898.SZ,20171120,6.27,6.29,6.1,6.27,580361.23,359078.478
000899.SZ,20171120,6.11,6.15,5.9,6.09,40823.31,24587.288
000901.SZ,20171120,23.6,23.81,23.02,23.67,34654.93,80893.369
000902.SZ,20171120,9.88,10.0,9.69,9.9,66620.17,65473.602
000905.SZ,20171120,12.25,12.25,11.55,12.0,59840.84,71081.348
000906.SZ,20171120,8.61,8.68,7.98,8.42,82062.5,68040.949
000908.SZ,20171120,6.29,6.29,6.15,6.23,30297.08,18803.443
000909.SZ,20171120,11.5,11.62,11.01,11.37,20239.0,22726.62
000910.SZ,20171120,23.0,23.44,22.21,23.2,33872.33,77336.919
000911.SZ,20171120,9.64,9.64,9.1,9.4,41881.18,39004.623
000912.SZ,20171120,6.85,7.29,6.23,7.2,148067.97,102390.342
002047.SZ,20171120,8.12,8.16,7.51,8.11,91014.81,72353.108
002048.SZ,20171120,25.41,25.86,24.82,25.8,60546.26,153557.068
002049.SZ,20171120,39.31,42.46,39.05,42.46,594527.8,2471466.464
002050.SZ,20171120,16.71,17.32,16.71,17.22,166421.29,284771.536
002051.SZ,20171120,19.25,19.37,18.95,19.19,72576.16,138454.102
002052.SZ,20171120,5.7,5.74,5.45,5.72,159915.34,89645.573
002053.SZ,20171120,11.1,11.2,10.66,11.04,23819.1,26118.064
002054.SZ,20171120,15.25,15.25,14.7,14.96,36961.0,55310.851
002055.SZ,20171120,23.48,23.48,22.0,23.44,106311.03,243209.022
002056.SZ,20171120,11.38,11.55,10.22,11.22,543163.36,590318.972
002057.SZ,20171120,12.41,12.55,12.16,12.47,28122.43,34690.17
002058.SZ,20171120,18.33,19.6,18.33,19.04,6340.76,12065.369
002059.SZ,20171120,7.89,7.9,7.65,7.82,18550.52,14449.995
002060.SZ,20171120,3.85,3.87,3.75,3.85,100969.66,38522.119
002061.SZ,20171120,13.98,14.91,13.66,14.76,158111.34,227198.66
002062.SZ,20171120,5.35,5.39,5.31,5.38,24066.29,12845.56
002063.SZ,20171120,10.39,10.5,10.12,10.46,56182.01,57861.133
002064.SZ,20171120,4.74,4.79,4.62,4.78,84392.85,39691.946
002065.SZ,20171120,9.5,9.5,8.86,9.3,387213.51,354151.107
002066.SZ,20171120,11.39,11.54,11.23,11.52,15580.0,17774.401
002067.SZ,20171120,6.0,6.0,5.83,5.99,140235.9,83100.536
603227.SH,20171120,6.23,6.4,6.2,6.37,35221.29,22216.36
603228.SH,20171120,57.65,59.38,57.13,59.29,14329.71,83290.857
603233.SH,20171120,50.2,50.47,46.99,49.91,24672.65,121605.379
603239.SH,20171120,18.7,18.7,18.2,18.63,20372.82,37502.598
603258.SH,20171120,33.98,34.68,33.31,34.4,9591.08,32409.676
603268.SH,20171120,26.74,28.45,25.12,27.9,9222.45,24486.221
603888.SH,20171120,24.98,24.98,23.5,24.56,39986.13,96710.375
603889.SH,20171120,14.85,15.25,14.61,15.19,89915.0,134988.811
603898.SH,20171120,27.9,27.9,27.0,27.6,11754.37,32225.456
603899.SH,20171120,22.41,23.15,22.13,23.06,52227.32,119393.13
603901.SH,20171120,9.59,9.72,9.2,9.67,13977.0,13285.436
603909.SH,20171120,30.2,31.8,30.14,31.47,3030.0,9403.783
603918.SH,20171120,19.99,19.99,19.02,19.59,10844.12,21025.063
603919.SH,20171120,19.72,20.31,19.71,20.24,22927.34,46045.107
000030.SZ,20171120,8.13,8.18,7.99,8.11,51434.38,41494.714
000032.SZ,20171120,12.1,12.2,11.12,11.67,81769.12,95292.253
000036.SZ,20171120,9.34,9.34,8.81,9.28,134806.33,123366.819
000037.SZ,20171120,8.09,8.32,7.98,8.27,12955.66,10561.981
000038.SZ,20171120,21.5,25.15,20.8,25.15,103393.16,239347.195
000039.SZ,20171120,19.67,20.16,19.1,20.08,193215.31,382546.183
000040.SZ,20171120,14.6,15.12,13.54,14.65,57330.5,82325.801
000042.SZ,20171120,15.67,15.67,15.14,15.5,3935.46,6053.399
000043.SZ,20171120,10.48,10.48,10.01,10.25,43995.24,44718.528
000045.SZ,20171120,10.55,10.72,10.25,10.72,44465.55,46918.597
000046.SZ,20171120,7.07,7.52,6.92,7.52,93503.33,67339.067
000048.SZ,20171120,22.55,23.88,22.55,23.59,6409.21,14982.891
000049.SZ,20171120,50.71,51.88,49.88,51.8,28750.75,146374.082
600583.SH,20171120,6.03,6.08,5.89,6.07,165163.67,98801.746
600584.SH,20171120,22.35,24.42,22.22,24.3,513285.31,1196733.17
600585.SH,20171120,27.98,28.97,27.59,28.88,658082.02,1873754.794
600586.SH,20171120,4.56,4.62,4.42,4.59,78983.3,35578.557
600587.SH,20171120,16.13,16.2,15.78,16.19,27061.42,43163.088
600588.SH,20171120,21.08,21.91,20.83,21.89,65627.27,141424.614
600589.SH,20171120,6.6,6.6,6.41,6.54,31267.0,20293.256
600590.SH,20171120,11.55,11.75,11.2,11.7,39953.31,45588.944
600630.SH,20171120,11.87,11.91,11.01,11.68,100053.92,115805.717
600633.SH,20171120,14.71,14.89,14.23,14.75,66300.55,96545.811
600635.SH,20171120,4.73,4.75,4.7,4.74,73216.31,34558.416
600637.SH,20171120,17.95,17.99,17.58,17.97,47008.46,83800.596
600638.SH,20171120,17.0,18.4,16.99,17.95,52377.55,93119.249
600639.SH,20171120,17.69,17.99,17.51,17.81,18821.55,33510.159
600640.SH,20171120,15.36,15.78,15.08,15.69,22515.29,34737.113
600641.SH,20171120,12.45,12.45,11.81,12.26,94723.71,115035.082
600642.SH,20171120,5.71,5.73,5.68,5.72,85621.73,48855.068
600643.SH,20171120,11.98,12.37,11.91,12.34,163755.82,198541.08
600644.SH,20171120,6.86,6.94,6.7,6.93,29227.37,19818.776
600647.SH,20171120,20.45,20.5,19.95,20.37,6675.37,13446.488
600769.SH,20171120,6.99,6.99,6.71,6.94,9654.3,6615.028
600770.SH,20171120,7.24,7.31,7.09,7.3,67184.94,48334.206
600771.SH,20171120,40.22,40.9,40.15,40.74,12312.04,49803.467
600773.SH,20171120,11.09,11.38,10.88,11.34,96114.47,107434.781
600774.SH,20171120,18.68,19.2,18.3,19.05,7555.88,14198.574
600775.SH,20171120,8.98,8.98,8.6,8.87,57491.74,50326.447
600776.SH,20171120,7.84,8.25,7.76,8.21,302350.94,242642.085
600777.SH,20171120,3.91,3.92,3.73,3.79,258202.74,97735.394
600779.SH,20171120,46.97,47.25,44.65,46.73,55925.85,258121.857
600780.SH,20171120,4.8,4.8,4.72,4.78,23178.97,11036.563
600781.SH,20171120,24.05,25.34,24.0,24.54,61288.02,150995.636
600782.SH,20171120,6.14,6.55,6.05,6.48,626467.55,397258.226
600783.SH,20171120,14.81,14.95,14.45,14.82,31411.93,46158.139
600784.SH,20171120,5.65,5.67,5.53,5.66,31248.84,17523.316
600785.SH,20171120,20.65,20.88,19.7,20.78,7395.61,15066.904
600787.SH,20171120,10.65,10.95,10.24,10.87,231196.11,242700.485
600789.SH,20171120,7.55,7.68,7.5,7.67,40082.19,30443.752
600790.SH,20171120,6.28,6.34,6.22,6.33,30003.72,18842.68
600791.SH,20171120,7.24,7.42,7.16,7.32,64079.41,46512.671
600792.SH,20171120,4.26,4.3,4.1,4.3,46467.9,19563.045
600793.SH,20171120,23.51,23.85,22.61,23.52,12453.4,28808.845
600794.SH,20171120,4.02,4.07,3.95,4.06,95559.57,38092.805
600795.SH,20171120,3.42,3.48,3.41,3.48,1412194.53,487469.164
600796.SH,20171120,7.81,7.84,7.2,7.58,54834.51,41050.905
600868.SH,20171120,4.32,4.33,4.1,4.25,238427.6,100133.774
600869.SH,20171120,6.45,6.45,6.22,6.39,42282.0,26714.257
600872.SH,20171120,23.21,23.46,22.52,23.39,65780.29,152160.379
600873.SH,20171120,5.75,5.86,5.73,5.85,259482.61,150910.357
600874.SH,20171120,13.29,13.7,12.95,13.68,187209.53,250985.332
600875.SH,20171120,10.8,10.86,10.54,10.83,287856.26,307694.926
600876.SH,20171120,20.19,20.19,19.0,19.78,47369.91,92331.514
600879.SH,20171120,7.76,7.88,7.52,7.85,208049.2,159586.598
600880.SH,20171120,5.4,5.4,5.25,5.34,57067.36,30310.389
601200.SH,20171120,25.11,25.47,24.81,25.46,62916.52,158670.601
601208.SH,20171120,6.4,6.4,6.26,6.37,26505.0,16734.454
601211.SH,20171120,20.15,20.32,19.9,20.21,287599.49,579161.724
601212.SH,20171120,7.7,7.99,7.7,7.7,491889.84,380524.106
601216.SH,20171120,5.13,5.16,5.06,5.14,305139.26,156021.946
601218.SH,20171120,3.77,3.79,3.64,3.76,55647.32,20608.38
601222.SH,20171120,10.16,11.03,10.09,11.03,541670.61,573333.086
601225.SH,20171120,7.86,7.99,7.65,7.98,741995.39,582121.712
601226.SH,20171120,6.15,6.3,6.09,6.2,54710.0,33834.676
601228.SH,20171120,6.72,6.73,6.51,6.7,228679.4,151504.215
601229.SH,20171120,14.6,15.16,14.55,15.09,1223710.19,1813190.598
601231.SH,20171120,15.13,15.73,14.91,15.67,241773.93,370487.931
601233.SH,20171120,18.05,19.38,17.5,19.35,413063.03,766409.101
601238.SH,20171120,27.23,27.23,24.62,25.09,367597.66,916206.341
601258.SH,20171120,2.63,2.64,2.57,2.64,495986.02,128972.687
601288.SH,20171120,3.64,3.69,3.62,3.67,3327769.31,1216118.095
601311.SH,20171120,13.16,13.34,13.0,13.2,42444.22,55992.945
601360.SH,20171120,22.81,22.81,22.81,22.81,3837.39,8753.087
601318.SH,20171120,74.78,76.49,74.07,75.71,1141281.13,8583176.574
601326.SH,20171120,6.89,6.89,6.51,6.74,204145.45,136105.88
601328.SH,20171120,6.2,6.24,6.14,6.21,1494057.1,924121.984
601333.SH,20171120,4.82,4.88,4.68,4.85,266503.21,127516.48
600117.SH,20171120,5.2,5.3,5.0,5.27,113094.75,58388.368
600118.SH,20171120,25.82,26.24,25.3,26.16,48480.52,125118.889
600119.SH,20171120,14.4,14.4,13.45,14.25,88515.47,123838.219
600120.SH,20171120,26.38,26.43,25.65,26.06,62826.26,163653.514
600122.SH,20171120,9.51,9.52,9.24,9.49,88176.75,82684.042
600123.SH,20171120,8.2,8.39,8.08,8.39,119922.99,99028.845
600125.SH,20171120,9.87,10.04,9.64,10.03,238495.45,235464.439
600126.SH,20171120,6.75,6.86,6.7,6.79,59162.09,40082.589
600127.SH,20171120,4.87,4.88,4.73,4.84,28271.63,13594.864
600128.SH,20171120,9.89,9.89,9.52,9.82,14892.11,14431.034
600129.SH,20171120,15.48,16.04,15.31,15.99,31772.56,49853.7
600130.SH,20171120,5.55,5.64,5.48,5.6,68267.01,37848.508
600360.SH,20171120,7.4,7.52,6.98,7.51,194160.22,141335.351
600361.SH,20171120,5.22,5.28,5.11,5.27,39470.17,20428.758
600362.SH,20171120,16.16,16.37,15.9,16.34,168191.28,272110.44
600363.SH,20171120,13.08,13.08,12.63,13.02,53955.6,69372.347
600365.SH,20171120,8.22,8.5,8.03,8.31,94500.59,78603.013
600366.SH,20171120,16.8,17.13,16.64,17.11,42508.08,71796.991
600367.SH,20171120,11.04,11.28,10.61,11.27,47830.09,52423.183
600368.SH,20171120,5.33,5.43,5.26,5.41,79716.53,42620.482
600369.SH,20171120,5.2,5.21,5.08,5.15,200872.77,102897.99
600370.SH,20171120,3.43,3.43,3.3,3.38,45770.5,15358.284
600371.SH,20171120,10.91,10.92,10.17,10.85,20991.02,22235.244
600372.SH,20171120,14.06,14.2,13.73,14.16,35228.88,49304.43
600373.SH,20171120,19.05,19.07,18.35,18.75,90001.36,167897.006
600375.SH,20171120,5.58,5.61,5.45,5.57,65508.81,36222.472
600392.SH,20171120,15.64,15.99,15.5,15.93,235080.85,370932.476
600393.SH,20171120,6.32,6.46,6.02,6.45,94086.67,59392.574
600395.SH,20171120,6.68,6.81,6.55,6.8,86988.08,57952.851
600396.SH,20171120,3.15,3.16,3.07,3.15,72663.8,22664.934
600398.SH,20171120,9.34,9.35,9.19,9.33,104701.32,97111.047
600399.SH,20171120,5.64,5.64,5.45,5.6,61501.53,34036.578
600400.SH,20171120,7.27,7.3,7.07,7.24,66227.12,47569.559
600401.SH,20171120,1.26,1.27,1.22,1.25,602931.52,74253.712
600405.SH,20171120,7.05,7.12,6.84,6.99,43621.64,30207.784
600406.SH,20171120,20.43,21.16,19.71,21.1,439776.48,901786.201
600409.SH,20171120,10.17,10.17,9.81,10.1,368274.02,366319.885
600410.SH,20171120,10.01,10.18,9.74,10.16,176313.52,175875.115
600543.SH,20171120,9.86,9.95,9.7,9.89,15773.71,15495.378
600545.SH,20171120,10.88,11.45,10.35,11.44,228042.01,253980.214
600546.SH,20171120,4.25,4.33,4.09,4.3,234142.52,98155.142
600547.SH,20171120,31.31,31.67,30.6,30.83,195219.85,606854.645
600548.SH,20171120,9.35,9.4,9.18,9.36,17377.16,16098.265
600549.SH,20171120,23.6,24.2,22.89,24.15,168620.29,399618.082
600550.SH,20171120,6.8,6.81,6.51,6.71,111959.47,74552.21
600551.SH,20171120,12.32,12.43,12.05,12.33,25011.54,30597.877
600552.SH,20171120,8.11,8.17,7.62,8.02,47520.09,37502.774
600555.SH,20171120,4.92,5.11,4.9,5.04,49342.9,24618.26
600556.SH,20171120,6.79,7.17,6.52,7.17,47820.6,32638.018
600557.SH,20171120,14.66,14.74,14.3,14.54,41243.29,59698.011
600558.SH,20171120,6.13,6.13,5.88,6.1,115870.66,69132.598
600559.SH,20171120,35.75,36.35,33.75,36.31,170392.82,603578.459
600560.SH,20171120,10.89,10.95,10.52,10.92,9643.03,10367.725
600561.SH,20171120,8.33,8.4,8.14,8.38,18010.15,14853.917
300115.SZ,20171120,27.19,27.98,26.55,27.86,84810.48,231282.281
300116.SZ,20171120,8.56,8.68,8.21,8.66,181110.3,154328.532
300117.SZ,20171120,6.59,6.69,6.4,6.69,75788.58,49604.086
