ts_code,trade_date,open,high,low,close,vol,amount
601199.SH,20200324,3.67,3.69,3.55,3.66,154675.86,56224.444
000851.SZ,20200324,7.29,7.78,7.03,7.78,875524.26,646216.629
000905.SZ,20200324,6.09,6.12,5.88,6.05,47576.14,28637.453
000917.SZ,20200324,6.27,6.3,6.02,6.25,229870.32,142224.471
000920.SZ,20200324,5.82,5.86,5.66,5.8,26252.28,15128.187
000951.SZ,20200324,18.22,19.11,18.17,19.06,76868.48,144084.303
000961.SZ,20200324,7.09,7.3,7.04,7.19,446139.76,319894.357
300735.SZ,20200324,27.37,27.48,25.22,27.07,82749.39,220766.261
603568.SH,20200324,27.89,28.5,27.43,28.46,37753.84,106032.011
603586.SH,20200324,16.47,17.17,16.4,17.13,16986.74,28445.608
603655.SH,20200324,26.6,26.6,24.93,26.36,38287.0,98357.271
603658.SH,20200324,102.41,106.5,101.13,102.65,22833.75,237145.617
603663.SH,20200324,12.63,12.64,12.36,12.64,10892.6,13655.243
603665.SH,20200324,20.51,20.69,20.3,20.48,8834.0,18079.303
603667.SH,20200324,8.09,8.19,7.98,8.17,19159.77,15478.546
603686.SH,20200324,15.3,15.73,14.7,15.14,117387.4,176307.613
603700.SH,20200324,31.5,32.85,31.5,32.1,29671.89,95273.312
603706.SH,20200324,15.46,15.67,15.3,15.67,10648.0,16522.626
603716.SH,20200324,15.35,15.67,15.13,15.58,16811.18,25875.149
603721.SH,20200324,26.97,27.94,24.38,25.8,70374.81,184254.672
603726.SH,20200324,25.23,25.5,22.59,22.59,38696.08,90068.36
603789.SH,20200324,12.91,13.02,12.8,12.99,21357.3,27546.025
603806.SH,20200324,41.56,43.02,40.33,42.9,47775.57,199713.97
603817.SH,20200324,5.8,5.86,5.66,5.8,18758.0,10828.233
603819.SH,20200324,12.02,12.23,11.68,12.09,27645.81,33158.042
603823.SH,20200324,28.85,28.9,27.45,28.72,19644.0,55654.588
603825.SH,20200324,23.15,23.87,22.52,23.27,52706.22,123099.966
603897.SH,20200324,18.52,19.49,18.2,18.92,82295.83,155258.734
603909.SH,20200324,15.4,15.62,14.95,15.37,30244.36,46146.775
603912.SH,20200324,21.1,21.74,19.24,21.08,145883.4,304925.384
603916.SH,20200324,19.0,19.37,18.15,18.82,49275.92,92706.203
603919.SH,20200324,12.4,12.55,12.15,12.45,27189.55,33629.186
603949.SH,20200324,24.23,25.16,23.13,24.84,151539.61,366858.943
603956.SH,20200324,16.28,16.4,15.81,16.35,26248.0,42408.686
603967.SH,20200324,13.91,13.94,13.48,13.73,14196.0,19440.853
603977.SH,20200324,9.25,9.49,8.98,9.34,134926.83,125162.575
603978.SH,20200324,21.33,21.41,20.48,21.18,23307.0,48851.112
688005.SH,20200324,29.86,30.29,28.87,30.21,32515.73,96942.01
688007.SH,20200324,24.8,25.04,23.97,24.72,14083.52,34569.436
688036.SH,20200324,46.91,47.34,44.3,46.88,23635.7,108826.987
688068.SH,20200324,50.4,51.0,47.29,48.97,15204.43,74356.109
688080.SH,20200324,93.26,93.98,89.11,92.9,8182.07,75086.946
688088.SH,20200324,61.5,61.89,56.35,60.3,30783.26,183908.661
688089.SH,20200324,33.02,33.94,32.63,33.77,15687.67,52030.749
688178.SH,20200324,40.51,40.98,39.1,40.58,6087.68,24494.722
688266.SH,20200324,53.99,59.0,53.27,57.09,55009.52,308284.687
688268.SH,20200324,57.87,58.58,54.28,57.51,22183.49,125619.252
300376.SZ,20200324,6.07,6.29,5.9,6.19,625428.37,381407.189
300393.SZ,20200324,14.25,14.3,13.98,14.18,109209.16,154009.94
300402.SZ,20200324,8.34,8.5,8.2,8.4,12126.0,10104.411
300415.SZ,20200324,7.51,7.6,7.33,7.56,41726.29,31203.179
300416.SZ,20200324,29.68,29.88,28.01,29.01,22681.0,65690.953
300420.SZ,20200324,6.02,6.05,5.69,5.9,202307.34,119316.477
300423.SZ,20200324,12.51,12.67,12.14,12.51,40491.33,50467.823
600751.SH,20200324,2.99,3.03,2.84,2.96,457528.92,134896.582
600754.SH,20200324,24.61,25.8,24.38,25.19,40798.08,102634.618
600761.SH,20200324,9.1,9.25,9.05,9.18,44194.29,40474.303
600777.SH,20200324,1.78,1.82,1.78,1.81,610423.97,109643.389
600783.SH,20200324,13.35,13.44,12.5,13.32,74335.09,97640.718
002658.SZ,20200324,6.21,6.28,6.12,6.26,15397.0,9563.335
002663.SZ,20200324,2.44,2.44,2.37,2.42,98712.76,23828.007
002670.SZ,20200324,9.8,9.85,9.54,9.78,110314.15,107212.218
002679.SZ,20200324,13.48,13.61,12.88,13.21,17666.6,23416.119
002690.SZ,20200324,34.79,35.95,34.56,35.65,44086.67,155768.053
002694.SZ,20200324,3.09,3.19,3.06,3.16,172905.0,54048.593
002696.SZ,20200324,6.24,6.29,5.57,5.93,148554.8,88479.341
002699.SZ,20200324,5.01,5.05,4.86,5.03,72506.0,36074.66
002702.SZ,20200324,5.1,5.42,4.96,5.33,527230.45,276311.013
002709.SZ,20200324,20.0,20.39,19.3,20.03,87765.34,174659.878
002712.SZ,20200324,6.26,6.37,6.1,6.24,55186.55,34520.798
002714.SZ,20200324,115.0,116.0,111.82,114.77,191882.31,2187932.587
002721.SZ,20200324,4.29,4.44,4.26,4.39,144961.98,63016.577
002736.SZ,20200324,11.22,11.34,11.03,11.24,152796.73,171085.477
002756.SZ,20200324,15.91,16.14,15.3,15.83,38709.0,61153.095
002760.SZ,20200324,19.83,20.0,19.0,19.25,28363.0,55135.136
002778.SZ,20200324,22.68,23.16,21.9,22.1,13927.83,31149.406
002797.SZ,20200324,6.96,7.0,6.75,6.97,667676.71,462526.898
002805.SZ,20200324,12.48,12.48,11.79,12.3,35791.5,43638.965
002828.SZ,20200324,9.06,9.09,8.8,9.01,28578.45,25658.381
002829.SZ,20200324,23.92,24.89,23.85,24.89,45344.0,110470.844
002846.SZ,20200324,24.67,25.8,24.31,25.05,53865.0,134465.66
002847.SZ,20200324,48.16,50.2,47.66,49.77,18671.39,91563.551
002851.SZ,20200324,20.45,20.7,19.4,20.29,50029.55,100291.874
002852.SZ,20200324,11.97,12.19,11.66,12.0,19286.63,22970.326
002861.SZ,20200324,25.55,26.11,25.3,26.08,16947.6,43669.22
002866.SZ,20200324,12.8,12.84,12.16,12.63,32756.0,41110.786
002877.SZ,20200324,7.84,8.38,7.65,8.38,126761.76,105099.331
002883.SZ,20200324,17.88,18.1,17.71,18.09,5011.4,8977.397
002891.SZ,20200324,21.03,21.14,20.2,20.78,23265.45,47986.444
600811.SH,20200324,3.5,3.53,3.39,3.49,585482.35,202843.488
600823.SH,20200324,3.76,3.88,3.76,3.86,85904.62,32779.874
600829.SH,20200324,7.28,7.28,7.11,7.22,41406.29,29753.634
600831.SH,20200324,8.45,8.5,8.18,8.5,154014.33,129131.647
600835.SH,20200324,13.92,14.28,13.92,14.26,54771.55,77298.515
600851.SH,20200324,7.69,7.95,7.56,7.78,51357.02,39693.139
600859.SH,20200324,11.96,12.06,11.81,11.93,36039.55,42996.05
600879.SH,20200324,6.4,6.65,6.29,6.54,600732.39,388142.222
600890.SH,20200324,10.0,10.0,9.36,9.36,284461.78,269740.765
600892.SH,20200324,4.78,4.93,4.78,4.83,55893.53,27116.5
600961.SH,20200324,5.96,6.02,5.8,5.96,32278.18,19127.905
600969.SH,20200324,5.86,5.91,5.8,5.9,24031.6,14084.247
300498.SZ,20200324,31.2,31.76,31.01,31.7,245201.48,770857.128
300519.SZ,20200324,13.4,13.49,13.1,13.42,7805.7,10426.659
300520.SZ,20200324,21.4,21.66,20.61,21.58,61303.82,130642.467
300529.SZ,20200324,87.58,89.97,86.18,88.6,21055.63,185839.165
300532.SZ,20200324,10.87,11.08,10.55,10.99,46289.48,50250.268
300546.SZ,20200324,26.9,27.1,26.29,27.04,13855.5,37134.321
300548.SZ,20200324,86.39,88.25,82.01,86.4,14940.06,128503.432
300557.SZ,20200324,26.1,26.61,25.71,26.54,9315.72,24424.129
300576.SZ,20200324,34.59,39.4,33.81,39.19,245483.69,889810.95
300582.SZ,20200324,12.19,12.42,11.99,12.39,24979.6,30544.44
300586.SZ,20200324,17.59,17.75,16.58,17.35,57301.99,98606.801
300589.SZ,20200324,10.29,10.42,10.15,10.37,16829.76,17342.874
300592.SZ,20200324,10.33,11.17,10.16,11.17,55635.0,59193.481
300594.SZ,20200324,28.02,28.3,27.52,28.27,6524.42,18234.669
300605.SZ,20200324,14.05,14.54,13.68,14.33,43700.75,61746.052
300612.SZ,20200324,13.13,13.41,12.9,13.28,13760.5,18151.71
300621.SZ,20200324,9.6,9.93,9.46,9.72,24101.1,23389.193
300622.SZ,20200324,16.45,16.92,16.34,16.92,12228.11,20377.072
300624.SZ,20200324,77.4,81.73,76.0,81.73,45603.86,360851.923
300630.SZ,20200324,63.91,64.55,62.03,62.9,21249.77,134094.43
300632.SZ,20200324,19.8,19.99,18.62,19.29,34143.81,65669.01
300642.SZ,20200324,42.6,42.86,41.77,42.49,11626.5,49176.832
300673.SZ,20200324,24.88,25.0,24.05,24.55,7397.24,18185.735
300675.SZ,20200324,12.93,13.1,12.63,13.02,19326.0,24985.555
300683.SZ,20200324,63.57,63.86,57.62,60.18,95504.45,579845.803
300705.SZ,20200324,11.39,11.49,11.02,11.35,16004.23,18018.324
300708.SZ,20200324,13.54,13.7,12.82,13.5,67783.0,89687.364
300711.SZ,20200324,17.97,18.33,17.04,18.0,88657.4,158838.575
300720.SZ,20200324,13.85,14.0,13.61,13.95,8236.5,11412.829
300721.SZ,20200324,22.2,22.92,21.32,22.48,99033.75,220338.973
300726.SZ,20200324,25.91,26.14,25.12,26.0,44555.6,114661.288
300738.SZ,20200324,73.45,78.6,65.0,68.96,143738.08,1052977.876
300753.SZ,20200324,38.8,39.16,37.79,38.68,9735.0,37491.567
300757.SZ,20200324,33.68,33.87,31.0,33.63,10504.53,34654.181
300766.SZ,20200324,30.86,31.7,30.65,31.38,13352.94,41788.54
300785.SZ,20200324,147.0,152.3,143.01,151.01,8388.0,123677.117
300791.SZ,20200324,50.9,51.38,49.01,50.4,6660.56,33381.973
300808.SZ,20200324,20.29,20.63,19.78,20.42,18890.49,38202.178
300811.SZ,20200324,70.92,71.76,68.14,71.01,7045.1,49517.133
300820.SZ,20200324,145.0,151.0,136.99,137.0,35518.62,505683.458
000028.SZ,20200324,39.09,39.53,38.76,39.5,26050.65,101948.307
000046.SZ,20200324,3.98,4.01,3.89,3.97,179119.6,70778.312
000061.SZ,20200324,6.27,6.47,6.19,6.45,339503.1,214844.397
000150.SZ,20200324,4.99,5.08,4.51,4.7,491886.7,231406.032
000153.SZ,20200324,6.64,6.69,6.48,6.67,32002.0,21165.781
000403.SZ,20200324,37.18,37.41,35.75,36.25,23590.35,85811.5
002327.SZ,20200324,6.48,6.82,6.45,6.6,47427.33,31332.865
002956.SZ,20200324,47.61,51.59,47.61,51.59,26074.87,131019.784
002976.SZ,20200324,39.31,40.21,37.61,40.0,72433.81,285825.044
300009.SZ,20200324,14.39,14.47,13.84,14.29,114989.16,163630.442
300012.SZ,20200324,14.13,14.48,13.88,14.24,243809.68,346396.682
300014.SZ,20200324,54.3,54.75,50.45,52.9,360708.13,1896319.739
300016.SZ,20200324,8.6,8.68,8.36,8.57,87273.52,74588.605
300019.SZ,20200324,9.7,10.08,9.59,10.02,49283.48,48454.09
300030.SZ,20200324,9.37,9.49,8.57,9.01,275548.12,247291.729
300031.SZ,20200324,19.02,19.27,17.1,18.03,110976.79,200684.162
300038.SZ,20200324,9.12,9.31,8.95,9.29,268340.16,246044.996
300043.SZ,20200324,3.98,4.07,3.91,4.03,175318.96,69948.677
300055.SZ,20200324,6.23,6.27,6.12,6.24,71588.21,44421.418
300067.SZ,20200324,3.64,3.67,3.53,3.65,75509.06,27351.212
300083.SZ,20200324,5.37,5.43,4.74,4.98,691191.7,345588.717
300087.SZ,20200324,11.47,11.54,10.7,11.15,124201.76,137363.687
300097.SZ,20200324,9.78,9.89,9.34,9.81,46020.06,44522.148
300099.SZ,20200324,6.0,6.07,5.71,6.0,109577.08,64904.238
300101.SZ,20200324,10.18,10.25,9.5,10.07,151132.79,150126.996
300102.SZ,20200324,5.65,5.7,5.25,5.59,448471.52,246767.742
300105.SZ,20200324,4.85,4.98,4.69,4.89,154125.25,74845.524
300110.SZ,20200324,4.19,4.23,4.02,4.17,151216.06,62441.411
300126.SZ,20200324,5.63,5.77,5.44,5.73,26953.0,15112.884
300128.SZ,20200324,3.46,3.58,3.44,3.55,237852.9,83459.621
300139.SZ,20200324,7.67,7.73,7.34,7.65,80705.54,61181.466
300145.SZ,20200324,3.46,3.5,3.32,3.43,374909.09,128195.857
300150.SZ,20200324,4.98,5.06,4.74,4.91,80018.15,39197.912
300164.SZ,20200324,4.38,4.47,4.34,4.46,79699.89,35157.796
300171.SZ,20200324,7.8,8.03,7.73,7.98,56190.14,44405.474
300188.SZ,20200324,21.26,21.53,20.56,21.45,107003.45,226042.626
300193.SZ,20200324,7.86,7.9,7.74,7.85,32746.77,25637.111
300194.SZ,20200324,5.8,5.8,5.43,5.49,823239.37,461443.344
300202.SZ,20200324,8.5,8.7,8.36,8.61,110094.85,93868.834
300205.SZ,20200324,11.65,11.95,11.43,11.92,129788.98,152006.461
300209.SZ,20200324,14.3,14.62,14.02,14.62,74857.59,107165.402
300213.SZ,20200324,7.0,7.05,6.76,7.0,123771.05,85731.993
300218.SZ,20200324,7.78,8.22,7.75,8.15,63976.46,51106.267
300226.SZ,20200324,72.5,73.58,70.8,73.1,20451.58,148206.26
300227.SZ,20200324,13.7,13.83,13.18,13.63,45830.5,61960.123
300231.SZ,20200324,8.43,8.57,8.26,8.57,97001.35,81929.033
300236.SZ,20200324,56.98,57.45,51.03,55.28,284374.93,1551931.435
300239.SZ,20200324,4.9,5.03,4.87,4.97,122434.12,60628.259
300263.SZ,20200324,6.73,6.74,6.29,6.64,454915.46,297630.998
300274.SZ,20200324,9.9,9.95,9.49,9.84,245748.84,240044.338
300284.SZ,20200324,9.54,9.6,8.89,9.24,194869.97,178821.808
300301.SZ,20200324,2.91,3.02,2.84,2.95,120573.0,35206.41
300308.SZ,20200324,54.2,55.42,52.4,54.7,91090.35,494567.509
300602.SZ,20200324,49.12,49.49,46.6,48.51,40985.49,197738.855
300603.SZ,20200324,33.9,35.4,33.11,35.01,91186.3,314629.351
300609.SZ,20200324,40.06,41.33,39.67,41.09,12496.16,50620.575
300626.SZ,20200324,8.97,9.23,8.82,9.23,78096.85,70694.107
300627.SZ,20200324,22.13,22.38,21.0,21.9,43576.26,95047.107
300631.SZ,20200324,16.49,16.59,15.68,16.26,17425.5,28243.962
300636.SZ,20200324,35.12,35.52,32.18,33.46,27795.0,93694.107
300638.SZ,20200324,65.35,66.48,61.86,64.61,28153.72,181357.965
300639.SZ,20200324,25.98,26.08,24.88,25.71,34838.66,88989.507
300650.SZ,20200324,15.18,15.33,14.32,15.18,19975.91,29921.257
300651.SZ,20200324,25.1,25.18,24.12,24.69,11771.5,29036.764
300660.SZ,20200324,14.73,14.83,14.35,14.73,12564.37,18414.457
300672.SZ,20200324,46.25,46.48,42.66,45.09,39107.95,174716.044
300691.SZ,20200324,16.8,16.83,16.26,16.78,21615.24,35837.471
300693.SZ,20200324,19.08,19.55,17.7,18.59,82315.43,153378.961
300695.SZ,20200324,54.5,55.08,53.0,54.56,4657.0,25270.455
300723.SZ,20200324,38.3,38.88,38.2,38.84,4323.76,16652.733
300740.SZ,20200324,7.63,7.67,7.46,7.63,36817.6,27912.671
300743.SZ,20200324,16.8,17.32,16.78,17.25,11355.0,19319.021
300746.SZ,20200324,10.82,10.94,10.61,10.9,13387.02,14478.176
300748.SZ,20200324,27.07,27.91,26.5,27.24,83808.43,228168.828
300756.SZ,20200324,28.5,28.72,28.05,28.56,3293.8,9368.852
300760.SZ,20200324,250.0,250.0,239.86,243.2,60815.19,1475452.22
300767.SZ,20200324,72.0,72.99,68.0,71.92,8181.0,57879.181
300770.SZ,20200324,155.0,159.35,146.87,153.05,10622.03,162536.583
300783.SZ,20200324,61.43,63.51,60.8,63.5,12077.0,75196.132
300786.SZ,20200324,46.01,46.64,45.51,46.58,4104.0,18990.625
300802.SZ,20200324,41.98,42.0,40.16,41.51,9723.44,40139.235
300815.SZ,20200324,117.0,125.0,112.1,123.3,22973.53,272566.211
300818.SZ,20200324,33.45,34.08,33.01,33.99,11556.79,38913.947
300823.SZ,20200324,31.79,31.79,31.79,31.79,418.38,1330.03
000009.SZ,20200324,5.95,6.36,5.89,6.27,1654319.48,1023312.851
000012.SZ,20200324,4.63,4.65,4.44,4.61,194592.3,88964.669
000014.SZ,20200324,7.98,8.03,7.87,8.02,10943.0,8721.815
000017.SZ,20200324,3.61,3.68,3.52,3.67,69896.38,25319.229
000056.SZ,20200324,3.34,3.37,3.29,3.36,43030.84,14340.668
000070.SZ,20200324,10.29,10.34,9.62,10.13,231976.47,232440.442
000155.SZ,20200324,3.99,4.05,3.91,4.04,102374.61,40833.041
000157.SZ,20200324,5.67,5.77,5.56,5.68,614263.34,348503.639
000401.SZ,20200324,20.55,20.73,19.49,20.11,546808.09,1103139.218
000422.SZ,20200324,2.52,2.53,2.49,2.52,30439.0,7646.314
000423.SZ,20200324,25.48,25.72,25.05,25.59,49722.97,126343.41
000502.SZ,20200324,7.58,7.58,6.95,7.18,135812.49,98077.159
000507.SZ,20200324,5.09,5.14,4.99,5.1,75828.56,38448.41
000513.SZ,20200324,35.32,35.88,34.79,35.38,170048.54,600619.171
002767.SZ,20200324,12.08,13.02,11.67,12.38,27842.5,34577.377
603661.SH,20200324,35.2,35.26,34.34,35.04,8628.64,30085.856
603662.SH,20200324,41.02,41.35,39.6,40.81,10748.12,43660.037
603669.SH,20200324,8.63,8.83,8.53,8.77,43507.67,37724.306
603696.SH,20200324,10.13,10.61,9.72,10.6,181748.59,186062.34
603701.SH,20200324,11.11,11.2,10.82,11.05,22186.82,24441.018
603730.SH,20200324,26.62,26.8,25.1,25.98,25966.36,67269.671
603739.SH,20200324,21.95,22.12,21.33,22.04,18961.53,41414.342
603768.SH,20200324,9.31,9.63,9.31,9.55,7404.4,6995.476
603822.SH,20200324,26.11,26.98,26.07,26.7,17402.0,46056.539
603829.SH,20200324,10.67,10.94,10.31,10.87,41838.78,44671.961
603833.SH,20200324,90.33,91.48,88.0,90.49,16380.45,147210.087
603855.SH,20200324,8.41,8.58,8.41,8.58,10343.11,8818.406
603882.SH,20200324,49.78,53.46,49.28,53.3,84808.28,435657.513
603883.SH,20200324,71.7,74.44,71.7,73.06,21446.12,156386.545
603885.SH,20200324,9.84,9.91,9.59,9.89,133925.95,130920.006
603890.SH,20200324,13.47,13.96,12.27,12.77,245294.22,322953.792
603899.SH,20200324,43.7,45.1,43.54,44.62,47091.34,209466.982
603903.SH,20200324,12.48,12.53,12.16,12.45,13553.6,16771.944
603918.SH,20200324,10.69,10.83,10.41,10.78,24873.98,26505.726
603922.SH,20200324,15.79,16.74,15.78,16.56,27879.23,45460.543
603948.SH,20200324,26.21,28.58,25.64,28.58,146213.25,405596.817
603968.SH,20200324,12.78,12.95,12.7,12.9,14390.0,18509.097
603982.SH,20200324,14.55,15.82,14.31,15.59,55660.54,83998.35
603983.SH,20200324,65.36,66.45,64.31,66.39,14429.93,94477.285
603990.SH,20200324,47.9,48.15,45.41,46.8,11574.15,53870.453
603998.SH,20200324,6.97,6.98,6.6,6.77,69240.97,46728.604
688002.SH,20200324,38.99,39.32,36.69,38.56,16047.17,61189.802
688003.SH,20200324,26.2,26.46,25.5,26.13,12437.26,32386.598
688008.SH,20200324,78.38,79.5,70.9,76.2,61391.43,465332.927
688021.SH,20200324,34.73,36.06,34.02,36.0,7915.68,27761.44
688033.SH,20200324,25.9,25.98,24.75,25.9,21427.99,54813.249
688058.SH,20200324,143.0,149.47,138.21,149.2,8439.42,122064.275
688098.SH,20200324,16.88,17.15,16.32,16.83,22222.34,37383.315
688123.SH,20200324,65.03,65.6,60.7,63.06,29281.88,183854.828
688139.SH,20200324,30.15,30.45,28.7,30.1,27062.13,80318.928
688202.SH,20200324,65.68,66.51,64.32,65.9,2612.93,17117.675
688369.SH,20200324,65.44,65.85,62.03,64.94,10859.24,70027.214
300379.SZ,20200324,45.95,46.85,43.15,46.46,181807.2,829438.21
300380.SZ,20200324,19.5,19.53,18.93,19.48,18347.44,35410.868
300396.SZ,20200324,19.5,19.78,18.88,19.51,34894.42,67667.2
300401.SZ,20200324,15.1,15.5,14.23,14.89,474077.03,701813.176
300410.SZ,20200324,6.58,6.68,6.29,6.62,100203.29,65536.386
300417.SZ,20200324,33.01,33.59,31.59,32.62,17331.62,56685.22
300419.SZ,20200324,6.11,6.63,6.06,6.63,384249.02,250160.8
300428.SZ,20200324,13.99,14.25,13.55,14.05,25958.14,36130.799
300431.SZ,20200324,2.64,2.86,2.6,2.8,89329.65,24145.609
300434.SZ,20200324,7.22,7.38,7.19,7.37,24660.59,17957.312
000965.SZ,20200324,3.09,3.11,3.04,3.1,59997.98,18504.528
000970.SZ,20200324,9.0,9.07,8.79,9.05,189016.3,169544.117
000972.SZ,20200324,2.96,3.02,2.94,3.0,29752.61,8864.158
000980.SZ,20200324,2.3,2.35,2.26,2.34,220965.57,50870.246
000997.SZ,20200324,17.2,17.33,16.7,17.25,159434.73,272267.255
001872.SZ,20200324,13.45,13.57,13.25,13.49,14465.0,19421.406
001896.SZ,20200324,3.48,3.54,3.41,3.54,238686.73,82997.755
002003.SZ,20200324,5.9,5.95,5.83,5.95,26042.26,15356.559
002009.SZ,20200324,7.87,7.9,7.6,7.85,61270.7,47643.197
002013.SZ,20200324,7.23,7.3,7.07,7.24,186552.83,134546.496
002024.SZ,20200324,8.88,8.91,8.78,8.89,325635.43,288320.116
002029.SZ,20200324,5.13,5.18,5.09,5.17,39539.0,20341.359
002030.SZ,20200324,16.3,16.54,15.54,16.0,535437.1,855897.67
002039.SZ,20200324,13.0,13.09,12.92,13.09,19165.64,24946.046
002040.SZ,20200324,6.12,6.15,5.99,6.1,33655.74,20440.074
002060.SZ,20200324,2.85,2.88,2.79,2.85,85354.14,24258.163
600022.SH,20200324,1.28,1.3,1.26,1.28,829128.86,105962.687
002074.SZ,20200324,17.4,17.73,16.76,17.47,318192.01,552195.042
600031.SH,20200324,16.37,16.77,16.31,16.72,1236428.34,2052011.006
002088.SZ,20200324,9.47,9.6,9.36,9.53,19503.38,18492.794
002096.SZ,20200324,5.87,5.93,5.81,5.9,15065.19,8843.69
600067.SH,20200324,3.58,3.62,3.52,3.58,30643.06,10938.567
002117.SZ,20200324,10.86,11.05,10.65,11.05,94004.93,102181.537
002128.SZ,20200324,7.29,7.39,7.22,7.33,61995.95,45357.548
002133.SZ,20200324,2.99,3.02,2.96,3.01,54185.61,16228.232
002141.SZ,20200324,3.01,3.21,2.98,3.08,174628.46,54005.416
002146.SZ,20200324,7.33,7.39,7.21,7.37,258982.17,189622.969
002148.SZ,20200324,4.85,4.92,4.72,4.9,82006.64,39594.299
002166.SZ,20200324,8.0,8.02,7.58,7.83,123833.85,96607.944
002168.SZ,20200324,7.5,7.59,7.31,7.58,82266.0,61474.931
002172.SZ,20200324,3.28,3.32,3.13,3.23,236908.02,76351.777
002175.SZ,20200324,2.1,2.16,2.02,2.03,204244.2,41930.185
002177.SZ,20200324,4.5,4.57,4.45,4.55,129758.08,58717.49
600085.SH,20200324,24.4,24.49,23.99,24.34,65281.45,158383.509
002181.SZ,20200324,4.57,4.61,4.44,4.57,46455.08,21058.0
600093.SH,20200324,12.21,12.54,12.07,12.5,182658.39,225290.635
002189.SZ,20200324,18.58,18.6,17.92,18.54,48120.73,88243.286
600106.SH,20200324,2.7,2.72,2.66,2.71,63257.9,17037.928
002195.SZ,20200324,2.94,2.96,2.88,2.94,801686.44,234857.105
600110.SH,20200324,4.69,4.7,4.36,4.6,438988.74,200425.247
002199.SZ,20200324,8.86,9.05,8.77,9.0,74876.81,66727.278
002202.SZ,20200324,9.3,9.39,9.02,9.24,203651.23,187661.571
002206.SZ,20200324,3.7,3.7,3.62,3.69,63260.15,23247.21
002210.SZ,20200324,1.1,1.13,1.09,1.11,155646.5,17218.122
600126.SH,20200324,6.4,6.53,6.05,6.4,490807.59,309702.514
600130.SH,20200324,3.93,3.98,3.8,3.95,271837.23,106233.097
300424.SZ,20200324,14.5,14.54,14.02,14.5,19871.74,28491.13
300436.SZ,20200324,32.28,32.6,31.1,32.03,9800.84,31233.479
300437.SZ,20200324,10.1,10.18,9.94,10.18,12383.01,12499.205
300448.SZ,20200324,9.49,9.63,8.97,9.51,247593.82,230276.009
300451.SZ,20200324,22.8,23.16,22.29,23.16,147058.57,334754.245
300457.SZ,20200324,50.02,51.42,48.55,49.43,57220.38,285297.703
300476.SZ,20200324,19.45,19.52,18.3,19.0,92779.46,175352.924
300483.SZ,20200324,32.33,32.5,31.55,32.46,4308.77,13868.224
300494.SZ,20200324,13.44,13.6,12.78,13.26,71604.0,94283.826
300496.SZ,20200324,55.04,55.54,51.83,54.76,147399.2,797486.444
300501.SZ,20200324,12.28,12.34,12.09,12.34,10415.45,12749.645
300506.SZ,20200324,5.81,5.89,5.61,5.77,94263.9,54279.651
300528.SZ,20200324,7.38,7.47,7.05,7.39,166012.89,120589.838
300536.SZ,20200324,7.05,7.17,6.96,7.14,26299.09,18624.622
300541.SZ,20200324,20.43,20.68,19.81,20.58,39148.9,79604.598
300556.SZ,20200324,16.01,17.33,15.98,16.6,72268.32,120304.416
300564.SZ,20200324,29.89,30.18,29.3,29.93,9063.32,26989.454
300584.SZ,20200324,24.78,25.09,24.36,24.93,6326.87,15640.748
300597.SZ,20200324,13.39,13.55,12.67,13.51,163277.08,216638.705
300601.SZ,20200324,102.1,106.44,102.1,104.34,60231.07,629591.969
300610.SZ,20200324,12.01,12.3,11.63,11.85,34145.75,40699.076
300615.SZ,20200324,19.79,20.21,18.41,19.71,77354.36,150713.054
300648.SZ,20200324,14.7,14.88,14.45,14.84,20583.75,30341.918
300655.SZ,20200324,41.73,42.0,36.77,38.99,209739.9,822390.673
300656.SZ,20200324,22.0,22.49,21.23,22.11,10567.3,23123.119
300657.SZ,20200324,29.5,29.87,28.55,29.46,23828.1,69745.947
300661.SZ,20200324,240.0,255.9,236.02,255.9,28950.62,716184.637
300662.SZ,20200324,33.57,34.38,33.1,33.92,9883.0,33533.732
300663.SZ,20200324,21.45,22.3,21.07,21.93,72695.41,157098.669
300674.SZ,20200324,33.6,35.5,33.3,35.14,46167.38,160568.265
300686.SZ,20200324,22.06,22.35,20.86,21.98,60392.86,131136.217
300696.SZ,20200324,38.98,42.24,38.98,42.24,30797.17,128162.618
300698.SZ,20200324,32.51,32.51,26.6,26.6,369641.41,1111221.302
300702.SZ,20200324,74.5,75.65,68.71,70.2,46502.82,332544.221
300703.SZ,20200324,10.82,10.93,10.45,10.8,30015.25,32204.471
300717.SZ,20200324,14.25,14.39,14.02,14.33,9414.6,13429.536
300737.SZ,20200324,17.23,17.72,16.17,17.01,189744.5,324417.444
300745.SZ,20200324,19.61,19.83,19.08,19.63,10817.0,21063.831
300749.SZ,20200324,11.59,11.59,11.28,11.57,18957.69,21689.867
300752.SZ,20200324,23.48,23.57,22.4,23.26,9264.0,21415.181
300780.SZ,20200324,17.07,17.9,16.7,17.76,18630.77,32152.395
300787.SZ,20200324,51.3,51.56,48.38,50.82,12353.85,62017.224
300790.SZ,20200324,39.0,39.25,37.15,38.35,20954.0,79718.512
300805.SZ,20200324,28.3,29.55,26.5,27.39,113764.41,318840.916
300807.SZ,20200324,44.4,45.13,42.63,44.15,18388.92,80941.241
300810.SZ,20200324,54.97,55.28,52.46,54.85,16768.54,91029.351
601333.SH,20200324,2.36,2.4,2.36,2.38,234765.43,55800.789
