ts_code,trade_date,open,high,low,close,vol,amount
002381.SZ,20220831,6.55,6.58,6.39,6.39,30506.0,19715.816
002382.SZ,20220831,8.32,8.36,8.22,8.26,77234.71,63912.051
002383.SZ,20220831,8.0,8.31,7.76,7.85,1262911.52,1030910.996
002384.SZ,20220831,26.85,27.46,25.55,25.86,327976.8,851157.592
002385.SZ,20220831,8.88,9.05,8.55,8.65,1834360.19,1610250.949
002386.SZ,20220831,9.62,9.7,9.2,9.21,306387.6,286673.479
002387.SZ,20220831,6.37,6.47,6.22,6.26,119268.01,75265.462
002388.SZ,20220831,6.18,6.21,5.83,5.86,111360.0,66615.347
002389.SZ,20220831,17.46,17.48,17.01,17.04,100656.84,173712.443
002390.SZ,20220831,5.03,5.12,5.0,5.04,190183.46,96140.255
002391.SZ,20220831,7.6,7.62,7.41,7.41,60443.5,45258.029
002392.SZ,20220831,4.18,4.18,4.01,4.03,172950.81,70162.979
002393.SZ,20220831,21.23,21.27,20.78,20.86,11251.46,23566.75
002394.SZ,20220831,7.56,7.57,7.35,7.35,21573.78,16017.788
002395.SZ,20220831,10.16,10.59,10.0,10.0,89728.86,92079.698
002396.SZ,20220831,20.22,20.27,19.8,19.94,76924.7,153620.711
002397.SZ,20220831,5.32,5.35,5.12,5.23,113034.88,58878.247
002398.SZ,20220831,6.32,6.4,6.09,6.21,222442.0,138031.683
002399.SZ,20220831,16.19,16.43,15.63,15.74,69795.87,110742.017
002400.SZ,20220831,4.65,4.72,4.62,4.63,290627.9,135490.73
002401.SZ,20220831,9.85,9.85,9.25,9.33,109810.31,103370.408
002402.SZ,20220831,17.85,18.14,17.0,17.07,228102.82,395442.22
002403.SZ,20220831,7.83,7.89,7.64,7.67,45513.3,35146.37
002404.SZ,20220831,6.68,6.79,6.43,6.49,216050.8,141442.35
002405.SZ,20220831,13.6,13.72,13.0,13.08,580988.81,771200.494
002406.SZ,20220831,5.27,5.28,5.07,5.11,83178.57,42708.301
002407.SZ,20220831,41.99,42.24,40.35,40.61,204614.36,841710.23
002408.SZ,20220831,7.53,7.6,7.3,7.33,301471.38,222961.412
002409.SZ,20220831,66.55,67.07,62.02,62.49,76688.62,489961.791
002410.SZ,20220831,48.4,49.66,48.0,49.05,39392.17,192551.498
002411.SZ,20220831,10.69,10.69,9.82,10.01,507560.03,526674.184
002412.SZ,20220831,5.77,5.78,5.63,5.65,61537.06,35067.523
002413.SZ,20220831,5.39,5.4,5.2,5.23,199143.51,105646.042
002414.SZ,20220831,15.05,15.18,14.06,14.3,632806.16,914355.652
002415.SZ,20220831,29.78,30.05,29.6,29.87,354560.05,1058705.261
002416.SZ,20220831,10.05,10.17,9.79,9.85,111141.54,110280.076
002417.SZ,20220831,7.25,7.3,6.66,6.71,200830.18,140824.182
002418.SZ,20220831,3.77,3.99,3.7,3.99,1630938.37,624240.433
002419.SZ,20220831,5.87,5.89,5.72,5.74,129734.94,75053.271
002420.SZ,20220831,6.96,7.0,6.59,6.6,50908.02,34048.177
002421.SZ,20220831,3.34,3.34,3.2,3.22,211734.69,69047.748
002422.SZ,20220831,22.4,22.4,21.46,21.47,130277.17,282375.438
002423.SZ,20220831,6.96,6.99,6.77,6.8,54904.54,37597.462
002424.SZ,20220831,7.09,7.11,6.98,6.98,154911.47,108867.647
002425.SZ,20220831,5.43,5.63,5.43,5.55,386635.68,214388.599
002426.SZ,20220831,2.66,2.68,2.55,2.58,738375.0,192269.141
002427.SZ,20220831,8.5,8.75,8.35,8.75,39520.1,34366.788
002428.SZ,20220831,10.75,10.79,10.39,10.47,74455.37,78282.961
002429.SZ,20220831,3.83,3.84,3.73,3.75,187396.83,70478.264
002430.SZ,20220831,36.48,36.58,34.39,35.42,71293.88,250670.144
002431.SZ,20220831,3.1,3.1,3.03,3.04,384278.4,117471.28
002432.SZ,20220831,52.51,52.93,50.0,50.24,401061.37,2063995.513
002433.SZ,20220831,3.99,4.0,3.91,3.95,94700.22,37457.019
002434.SZ,20220831,11.25,11.58,10.64,10.79,519907.63,573209.71
002435.SZ,20220831,4.61,4.62,4.48,4.51,144029.0,65268.702
002436.SZ,20220831,12.1,12.28,11.5,11.59,430906.25,505728.255
002437.SZ,20220831,2.57,2.6,2.53,2.55,226508.35,57912.497
002438.SZ,20220831,15.5,15.57,13.91,13.99,215112.85,309231.593
002439.SZ,20220831,19.13,19.21,18.7,18.81,70836.28,134303.903
002440.SZ,20220831,8.3,8.37,8.21,8.25,116516.0,96392.165
002441.SZ,20220831,10.39,10.39,9.4,9.49,218589.0,212000.719
002442.SZ,20220831,5.64,5.64,5.4,5.45,83664.01,45897.139
002443.SZ,20220831,7.03,7.09,6.84,6.92,115833.01,80690.862
002444.SZ,20220831,24.98,25.18,22.7,22.85,297038.39,695435.63
002445.SZ,20220831,2.66,2.75,2.65,2.71,1092152.04,296265.753
002446.SZ,20220831,8.01,8.09,7.52,7.55,306029.04,236915.023
002448.SZ,20220831,7.04,7.06,6.75,6.84,173375.27,118695.571
002449.SZ,20220831,9.21,9.32,8.94,8.98,151033.27,136723.717
002451.SZ,20220831,6.61,6.66,6.22,6.24,151824.63,96461.752
002452.SZ,20220831,8.85,8.86,8.32,8.37,209903.6,179048.184
002453.SZ,20220831,11.76,11.92,11.41,11.49,55522.16,64253.851
002454.SZ,20220831,8.62,8.75,7.91,7.95,388429.52,318743.319
002455.SZ,20220831,12.0,12.0,11.08,11.08,271496.87,309113.457
002456.SZ,20220831,6.38,6.8,6.28,6.41,1383329.13,897084.671
002457.SZ,20220831,8.9,9.13,8.69,9.09,147869.17,132813.106
002458.SZ,20220831,9.85,10.1,9.72,9.75,183861.14,182069.002
002459.SZ,20220831,66.77,67.88,64.46,65.57,164366.72,1082910.146
002460.SZ,20220831,88.8,90.48,84.53,85.7,456756.29,3958303.915
002461.SZ,20220831,7.6,7.71,7.59,7.64,85952.04,65791.788
002462.SZ,20220831,13.52,13.54,13.27,13.42,24915.51,33437.904
002463.SZ,20220831,12.0,12.12,11.74,11.96,278077.99,331133.135
002465.SZ,20220831,8.84,8.97,8.71,8.74,237467.53,209385.366
002466.SZ,20220831,115.25,119.87,109.6,114.24,756883.52,8576521.543
002467.SZ,20220831,4.55,4.64,4.42,4.51,454242.64,204000.724
002468.SZ,20220831,11.74,12.0,11.09,11.18,227434.95,257795.043
002469.SZ,20220831,8.97,9.31,8.6,8.63,1549653.57,1358747.302
002470.SZ,20220831,2.39,2.41,2.3,2.31,294469.0,69033.577
002471.SZ,20220831,2.88,2.88,2.76,2.77,561994.0,157273.959
002472.SZ,20220831,33.58,33.75,30.98,31.43,197541.06,622876.7
002474.SZ,20220831,6.02,6.14,5.9,5.93,77888.9,46694.879
002475.SZ,20220831,37.5,38.08,36.9,37.52,531052.07,1993519.213
002476.SZ,20220831,5.58,5.6,5.35,5.37,160221.14,87192.941
002478.SZ,20220831,5.56,5.57,5.28,5.49,325688.85,176547.71
002479.SZ,20220831,5.3,5.36,5.17,5.23,163337.23,85563.397
002480.SZ,20220831,5.73,5.74,5.4,5.41,240342.55,132379.654
002481.SZ,20220831,7.84,7.99,7.81,7.85,149794.24,118389.428
002482.SZ,20220831,2.33,2.33,2.26,2.26,140241.77,32052.048
002483.SZ,20220831,6.36,6.36,6.09,6.11,146229.0,90136.049
002484.SZ,20220831,25.77,25.77,24.29,24.69,71338.35,177408.447
002485.SZ,20220831,3.25,3.27,3.19,3.21,26031.26,8405.324
002486.SZ,20220831,3.3,3.5,3.3,3.44,1256194.51,426185.367
002487.SZ,20220831,49.0,50.0,45.82,45.98,186695.58,877991.553
002488.SZ,20220831,7.5,7.57,7.16,7.18,204743.98,149426.775
002489.SZ,20220831,3.54,3.55,3.46,3.49,178564.5,62472.931
002490.SZ,20220831,4.24,4.28,4.02,4.03,240492.0,98520.255
002491.SZ,20220831,5.53,5.55,5.13,5.15,228522.56,120195.609
002492.SZ,20220831,6.09,6.11,5.93,5.97,115072.0,69023.696
002493.SZ,20220831,14.11,14.31,13.98,14.16,309686.89,437068.402
002494.SZ,20220831,4.7,4.73,4.5,4.51,82779.99,37818.599
002495.SZ,20220831,2.87,2.96,2.8,2.88,630019.77,181007.401
002496.SZ,20220831,2.52,2.54,2.45,2.46,184201.11,45767.023
002497.SZ,20220831,29.15,29.5,28.28,28.51,352171.23,1010800.383
002498.SZ,20220831,4.48,4.51,4.25,4.28,435553.55,188605.509
002499.SZ,20220831,4.61,4.61,4.61,4.61,557.0,256.777
002500.SZ,20220831,5.99,6.14,5.78,5.82,1105135.5,653589.259
002501.SZ,20220831,2.29,2.32,2.23,2.24,265551.0,59992.218
002502.SZ,20220831,3.57,3.74,3.54,3.66,340036.72,124123.892
002503.SZ,20220831,1.3,1.3,1.27,1.28,402539.0,51612.348
002504.SZ,20220831,1.75,1.82,1.72,1.73,166537.74,29394.775
002505.SZ,20220831,3.21,3.25,3.14,3.17,734599.92,234031.793
002506.SZ,20220831,3.81,3.83,3.66,3.67,1226984.29,454730.803
002507.SZ,20220831,29.97,30.6,29.9,30.43,123446.44,374438.458
002508.SZ,20220831,25.23,25.55,25.05,25.15,88733.15,224416.122
002510.SZ,20220831,4.24,4.24,4.03,4.05,316551.0,129230.608
002511.SZ,20220831,10.88,11.13,10.8,11.04,116087.14,127247.186
002512.SZ,20220831,4.16,4.25,3.98,4.01,672818.25,273393.446
002513.SZ,20220831,6.4,7.12,6.07,6.68,698274.48,448956.325
002514.SZ,20220831,12.38,12.5,11.71,11.72,507994.24,613591.765
002515.SZ,20220831,4.35,4.45,4.27,4.37,216341.77,94157.371
002516.SZ,20220831,5.42,5.42,5.12,5.16,177305.74,92528.793
002517.SZ,20220831,7.84,8.08,7.64,7.72,666427.03,521934.647
002518.SZ,20220831,43.9,44.18,39.51,39.51,233172.9,948383.53
002519.SZ,20220831,5.02,5.05,4.76,4.8,330604.16,160419.418
002520.SZ,20220831,6.48,6.48,6.17,6.25,225539.21,141215.416
002521.SZ,20220831,5.52,5.52,5.3,5.31,36089.0,19415.265
002522.SZ,20220831,5.71,5.71,5.52,5.54,73684.0,41139.611
002523.SZ,20220831,3.11,3.12,3.01,3.02,247890.32,75508.572
002524.SZ,20220831,6.06,6.1,5.98,6.01,30515.0,18412.126
002526.SZ,20220831,2.51,2.51,2.41,2.41,391435.23,95507.129
002527.SZ,20220831,7.12,7.15,6.73,6.8,163957.34,112904.755
002528.SZ,20220831,3.63,3.7,3.52,3.54,132385.32,47642.162
002529.SZ,20220831,19.41,19.51,17.93,18.02,118592.25,219171.104
002530.SZ,20220831,7.55,7.59,7.16,7.18,224217.88,163086.17
002531.SZ,20220831,14.8,14.96,13.79,13.85,407196.23,573626.877
002532.SZ,20220831,8.11,8.11,7.55,7.66,670598.36,520269.001
002533.SZ,20220831,7.63,7.66,7.17,7.19,194208.89,142054.268
002534.SZ,20220831,19.51,19.88,18.09,18.09,256147.41,479909.752
002535.SZ,20220831,2.28,2.34,2.18,2.19,231405.0,51979.689
002536.SZ,20220831,7.62,7.66,7.19,7.21,252604.72,185658.832
002537.SZ,20220831,8.66,8.77,7.99,8.02,1012448.85,832742.98
002538.SZ,20220831,10.1,10.2,9.59,9.75,267453.38,262584.636
002539.SZ,20220831,14.73,14.78,14.23,14.26,244076.98,351715.562
002540.SZ,20220831,5.82,5.83,5.55,5.57,127954.85,72250.271
002541.SZ,20220831,28.3,29.49,27.36,28.96,136577.56,389452.107
002542.SZ,20220831,2.84,2.88,2.77,2.86,352133.39,99685.804
002543.SZ,20220831,12.88,13.5,11.66,11.86,949974.67,1189046.047
002544.SZ,20220831,21.86,22.11,21.09,21.1,36453.11,78366.651
002545.SZ,20220831,9.76,9.83,9.43,9.43,141877.12,135551.715
002546.SZ,20220831,4.48,4.48,4.16,4.21,463667.6,198137.159
002547.SZ,20220831,5.69,5.7,5.38,5.42,617380.2,338790.269
002548.SZ,20220831,7.06,7.17,6.88,6.89,231471.38,162429.828
002549.SZ,20220831,19.02,19.36,17.94,18.05,124950.82,229724.571
002550.SZ,20220831,5.5,5.52,5.45,5.51,126032.97,69129.45
002551.SZ,20220831,4.21,4.26,4.16,4.2,80212.8,33801.224
002552.SZ,20220831,15.58,15.7,14.96,15.04,44060.02,66665.635
002553.SZ,20220831,13.99,14.02,13.29,13.5,255720.54,344852.966
002554.SZ,20220831,5.0,5.11,4.76,4.76,2959217.38,1446254.265
002555.SZ,20220831,20.38,21.09,20.29,20.37,541892.81,1117973.466
002556.SZ,20220831,11.17,11.17,10.65,10.75,106638.94,115033.802
002557.SZ,20220831,46.87,48.36,46.32,47.33,43786.18,207548.069
002558.SZ,20220831,8.68,8.76,8.6,8.62,140796.48,122146.998
002559.SZ,20220831,7.4,7.42,7.0,7.02,142127.97,101262.858
002560.SZ,20220831,6.92,6.95,6.34,6.34,323272.86,211208.967
002561.SZ,20220831,9.29,9.33,8.96,8.98,115740.0,104927.143
002562.SZ,20220831,6.49,6.61,6.34,6.4,296267.57,191140.464
002563.SZ,20220831,5.17,5.24,5.15,5.2,71350.0,36997.587
002564.SZ,20220831,5.35,5.44,5.08,5.1,445547.0,231478.074
002565.SZ,20220831,4.21,4.22,4.12,4.14,210605.63,87743.244
002566.SZ,20220831,7.94,7.94,7.73,7.77,42913.0,33558.287
002567.SZ,20220831,9.72,9.99,9.37,9.37,508118.49,491322.23
002568.SZ,20220831,22.8,23.7,22.66,23.31,138936.94,323392.271
002569.SZ,20220831,7.31,7.52,7.24,7.26,9528.0,7049.718
002570.SZ,20220831,5.32,5.9,5.27,5.42,1895001.23,1038620.812
002571.SZ,20220831,7.3,7.39,7.09,7.16,91445.0,65800.172
002572.SZ,20220831,17.15,18.8,17.14,18.49,490189.83,890714.46
002573.SZ,20220831,6.33,6.35,6.06,6.09,170528.91,104685.009
002574.SZ,20220831,5.02,5.04,4.86,4.87,52193.46,25697.601
002575.SZ,20220831,6.85,7.47,6.41,7.19,511637.5,353227.72
002576.SZ,20220831,14.9,14.95,13.66,13.79,104134.74,146222.957
002577.SZ,20220831,12.52,12.73,11.9,11.96,50840.27,61941.783
002578.SZ,20220831,4.56,4.6,4.39,4.41,178569.33,79601.947
002579.SZ,20220831,9.39,9.52,9.08,9.18,442006.23,411192.084
002580.SZ,20220831,11.84,11.95,10.76,10.76,428627.21,475322.745
002581.SZ,20220831,16.81,16.98,16.35,16.47,58111.0,96282.735
002582.SZ,20220831,7.38,7.62,7.23,7.47,108917.0,80800.359
002583.SZ,20220831,5.43,5.63,5.28,5.3,230468.36,124611.716
002584.SZ,20220831,7.25,7.25,7.07,7.11,93063.06,66306.728
002585.SZ,20220831,20.4,20.76,18.98,19.25,514299.73,1006727.207
002586.SZ,20220831,4.32,4.37,4.26,4.36,35689.0,15413.535
002587.SZ,20220831,5.3,5.35,5.15,5.2,307342.55,160557.309
002588.SZ,20220831,6.61,6.63,6.34,6.4,188007.75,121219.571
002589.SZ,20220831,4.29,4.29,4.15,4.16,313431.28,131871.855
002590.SZ,20220831,8.54,8.64,8.06,8.08,171107.0,141044.151
002591.SZ,20220831,6.75,6.75,6.47,6.57,158509.0,104219.238
002592.SZ,20220831,5.13,5.22,4.98,5.0,48954.0,24856.415
002593.SZ,20220831,3.89,3.89,3.69,3.7,262420.02,98699.586
002594.SZ,20220831,291.0,296.6,284.0,287.98,408059.74,11841919.126
002595.SZ,20220831,25.81,25.88,24.71,25.04,48902.86,122688.927
002596.SZ,20220831,3.06,3.08,3.01,3.02,144015.0,43780.028
002597.SZ,20220831,43.72,44.22,42.84,43.05,45412.82,197061.217
002598.SZ,20220831,11.72,11.74,10.62,10.62,262491.46,286956.312
002599.SZ,20220831,4.91,4.97,4.76,4.76,124624.0,60429.314
002600.SZ,20220831,5.51,5.55,5.38,5.5,483141.98,263994.378
002601.SZ,20220831,17.6,17.79,17.4,17.58,123297.01,216522.326
002602.SZ,20220831,4.54,4.65,4.52,4.58,513061.78,235784.906
002603.SZ,20220831,21.33,21.6,21.09,21.39,155745.91,332457.604
002605.SZ,20220831,15.09,15.34,14.76,14.77,52471.21,78701.534
002606.SZ,20220831,10.22,10.3,9.55,9.58,264652.81,259216.728
002607.SZ,20220831,4.57,4.72,4.54,4.58,551342.82,255525.241
002608.SZ,20220831,7.09,7.12,6.88,6.91,93326.24,65033.615
002609.SZ,20220831,7.39,7.39,7.06,7.1,49759.82,35833.404
002610.SZ,20220831,3.68,3.71,3.52,3.54,1658244.63,594725.602
002611.SZ,20220831,4.87,4.9,4.67,4.68,273658.11,129684.531
002612.SZ,20220831,27.29,28.09,26.81,27.51,92900.71,254727.242
002613.SZ,20220831,5.31,5.31,5.13,5.14,144949.5,75228.693
002614.SZ,20220831,7.54,7.56,7.43,7.48,36387.05,27267.851
002615.SZ,20220831,8.12,8.51,7.76,8.18,458882.06,373656.092
002616.SZ,20220831,5.38,5.43,5.07,5.1,98576.0,51078.613
002617.SZ,20220831,12.9,13.12,12.02,12.08,697893.12,865351.075
002620.SZ,20220831,6.45,6.47,6.15,6.22,94415.23,58864.851
002621.SZ,20220831,4.37,4.42,4.16,4.18,309889.43,131716.789
002622.SZ,20220831,3.61,3.67,3.42,3.45,470089.32,164665.221
002623.SZ,20220831,38.05,38.6,35.55,35.68,79125.89,289048.39
002624.SZ,20220831,15.2,15.66,14.76,14.8,615054.43,935263.579
002625.SZ,20220831,18.5,18.73,18.0,18.18,293022.48,533335.331
002626.SZ,20220831,21.65,21.85,21.37,21.41,28101.94,60613.748
002627.SZ,20220831,4.94,4.95,4.83,4.86,96907.39,47365.763
002628.SZ,20220831,3.67,4.09,3.61,4.09,1017020.16,401943.621
002629.SZ,20220831,3.86,4.04,3.67,4.02,334871.93,127388.293
002630.SZ,20220831,2.92,2.93,2.8,2.81,687140.33,194853.139
002631.SZ,20220831,6.52,6.56,6.26,6.3,79029.0,50330.485
002632.SZ,20220831,6.91,6.95,6.49,6.53,302737.31,202384.435
002633.SZ,20220831,10.22,10.38,9.76,9.8,23529.82,23386.19
002634.SZ,20220831,5.37,5.37,5.12,5.18,51859.63,26942.687
002635.SZ,20220831,14.98,15.09,14.26,14.28,200462.39,290623.097
002636.SZ,20220831,8.75,8.75,8.44,8.44,42309.06,36127.878
002637.SZ,20220831,14.5,14.54,13.99,14.27,54791.06,77863.113
002638.SZ,20220831,2.42,2.42,2.31,2.31,222212.0,52375.641
002639.SZ,20220831,11.93,12.39,11.78,11.85,1089639.16,1317070.289
002640.SZ,20220831,3.3,3.39,3.3,3.3,373798.72,123518.245
002641.SZ,20220831,4.88,4.88,4.75,4.78,51481.42,24720.182
002642.SZ,20220831,6.32,6.61,6.02,6.12,998787.94,625541.521
002643.SZ,20220831,18.52,18.8,17.8,17.93,90354.27,164199.63
002644.SZ,20220831,8.99,9.45,8.86,9.26,155540.01,143085.118
002645.SZ,20220831,20.22,20.26,19.29,19.4,69783.24,137277.504
002646.SZ,20220831,16.22,16.44,16.13,16.33,50173.3,81870.448
002647.SZ,20220831,6.26,6.37,6.19,6.26,134265.0,84285.988
002648.SZ,20220831,22.31,22.69,21.79,21.93,212897.58,471159.564
002649.SZ,20220831,10.79,11.03,10.56,10.68,138154.13,148815.978
002650.SZ,20220831,4.3,4.41,4.18,4.28,244596.0,104992.37
002651.SZ,20220831,7.08,7.12,6.75,6.77,104513.82,71864.827
002652.SZ,20220831,2.95,2.98,2.87,2.9,100840.53,29357.193
002653.SZ,20220831,19.11,19.4,18.78,18.88,16603.4,31599.602
002654.SZ,20220831,4.43,4.58,4.28,4.3,206503.9,90730.824
002655.SZ,20220831,13.0,13.08,12.31,12.36,114402.49,143888.1
002656.SZ,20220831,2.74,2.78,2.64,2.66,125375.03,33841.843
002657.SZ,20220831,14.68,14.75,14.01,14.32,115246.73,165203.698
002658.SZ,20220831,8.61,8.87,8.13,8.38,376472.53,318308.525
002659.SZ,20220831,4.09,4.14,4.04,4.04,80012.0,32697.169
002660.SZ,20220831,9.43,9.43,8.79,8.89,163769.0,147358.384
002661.SZ,20220831,12.76,12.76,12.41,12.53,100287.82,125684.576
002662.SZ,20220831,3.6,3.62,3.45,3.46,261370.15,91831.495
002663.SZ,20220831,2.06,2.07,2.0,2.02,267576.79,54334.305
002664.SZ,20220831,15.25,15.25,14.44,14.47,41350.31,60692.603
002665.SZ,20220831,4.67,4.88,4.5,4.55,2901987.42,1343203.247
002666.SZ,20220831,5.67,5.67,5.4,5.42,224908.65,123251.414
002667.SZ,20220831,27.9,28.7,26.58,26.96,54881.86,149871.655
002668.SZ,20220831,5.05,5.07,4.86,4.94,113829.69,56386.052
002669.SZ,20220831,13.41,13.51,12.83,12.93,71241.53,93052.365
002670.SZ,20220831,8.36,8.47,8.3,8.38,175336.07,146944.381
002671.SZ,20220831,4.68,4.74,4.58,4.61,48023.4,22225.357
002672.SZ,20220831,6.2,6.25,6.07,6.09,43267.0,26489.469
002673.SZ,20220831,6.48,6.54,6.41,6.48,241303.8,156384.477
002674.SZ,20220831,12.85,13.15,12.3,12.4,51275.39,65056.787
002675.SZ,20220831,14.01,14.34,13.73,13.75,57123.01,80052.972
002676.SZ,20220831,4.38,4.84,4.31,4.84,406055.25,191520.721
002677.SZ,20220831,12.25,12.28,12.18,12.25,29390.2,35925.685
002678.SZ,20220831,5.76,5.79,5.67,5.67,18445.03,10557.828
002679.SZ,20220831,11.13,11.32,11.03,11.03,28258.0,31580.466
002681.SZ,20220831,4.39,4.55,4.26,4.27,299249.71,130439.04
002682.SZ,20220831,4.62,4.64,4.41,4.44,173263.0,77982.284
002683.SZ,20220831,31.1,31.6,30.07,30.15,64624.03,197743.098
002685.SZ,20220831,4.41,4.42,4.04,4.08,633734.0,263997.44
002686.SZ,20220831,6.48,6.54,6.09,6.1,291328.85,181024.256
002687.SZ,20220831,4.79,4.82,4.63,4.68,72349.25,34042.494
002688.SZ,20220831,5.39,5.49,5.32,5.38,196781.62,106447.358
002689.SZ,20220831,5.23,5.74,5.22,5.39,1564858.82,861123.908
002690.SZ,20220831,24.3,24.45,23.86,24.14,31565.94,76140.209
002691.SZ,20220831,5.99,5.99,5.55,5.56,57096.0,32434.024
002692.SZ,20220831,4.27,4.5,4.26,4.35,88978.22,38879.418
002693.SZ,20220831,5.15,5.19,5.06,5.13,110483.0,56577.96
002694.SZ,20220831,5.3,5.31,5.1,5.12,54795.0,28318.938
002695.SZ,20220831,11.26,12.13,11.16,11.88,178607.12,209305.745
002696.SZ,20220831,7.14,7.17,6.92,6.96,113706.8,79670.557
002697.SZ,20220831,4.98,5.01,4.93,4.95,98335.25,48786.606
002698.SZ,20220831,15.81,15.95,14.96,15.05,134394.9,204982.271
002699.SZ,20220831,3.62,3.69,3.54,3.56,528148.0,190667.333
002700.SZ,20220831,5.27,5.34,5.15,5.2,15493.0,8097.736
002701.SZ,20220831,4.68,4.72,4.62,4.63,101188.77,47132.544
002702.SZ,20220831,5.98,6.55,5.91,6.33,840923.46,524878.469
002703.SZ,20220831,8.41,8.43,8.09,8.16,155993.52,128072.909
002705.SZ,20220831,19.1,19.87,18.93,19.16,121420.51,234544.801
002706.SZ,20220831,15.58,15.58,14.5,14.6,140688.01,209760.025
002707.SZ,20220831,6.73,7.04,6.68,6.68,309131.06,210870.658
002708.SZ,20220831,7.9,7.91,7.23,7.32,108464.11,81220.735
002709.SZ,20220831,49.83,49.98,47.32,47.55,357234.85,1721228.292
002712.SZ,20220831,4.82,4.99,4.77,4.79,318948.98,155568.94
002713.SZ,20220831,6.09,6.12,5.94,5.94,50642.8,30432.504
002714.SZ,20220831,58.6,59.52,58.18,58.62,266399.41,1565717.3
002715.SZ,20220831,20.55,20.98,19.67,20.1,17109.92,34359.47
002716.SZ,20220831,2.63,2.64,2.58,2.6,142603.03,37085.022
002717.SZ,20220831,3.07,3.11,2.98,3.01,515959.52,156086.038
002718.SZ,20220831,14.87,15.25,14.61,14.65,17360.0,25769.094
002719.SZ,20220831,8.1,8.1,7.78,7.84,65974.99,52223.698
002721.SZ,20220831,3.39,3.44,3.34,3.35,90412.94,30506.508
002722.SZ,20220831,14.2,14.34,13.84,13.9,24357.39,34032.635
002723.SZ,20220831,12.9,12.91,12.42,12.52,62804.49,79100.93
002724.SZ,20220831,12.9,13.19,12.31,12.33,24219.37,30527.073
002725.SZ,20220831,10.57,10.59,10.08,10.12,104216.08,106566.011
002726.SZ,20220831,9.21,9.4,9.16,9.26,74099.3,68778.261
002727.SZ,20220831,26.75,26.99,26.31,26.66,56753.81,151164.112
002728.SZ,20220831,12.14,12.22,12.01,12.06,23183.49,28070.258
002729.SZ,20220831,47.56,47.56,45.75,46.2,14326.4,66284.796
002730.SZ,20220831,9.14,9.15,8.75,8.85,53359.0,47394.007
002731.SZ,20220831,22.37,22.39,20.3,20.3,59909.5,124729.282
002732.SZ,20220831,18.88,18.88,18.39,18.64,13494.0,25116.921
002733.SZ,20220831,20.71,21.18,19.62,19.75,338572.63,684973.251
002734.SZ,20220831,11.3,11.69,11.22,11.35,130928.66,149551.54
002735.SZ,20220831,21.28,21.28,20.2,20.25,26221.0,54238.847
002736.SZ,20220831,9.16,9.3,9.1,9.25,146906.66,135539.233
002737.SZ,20220831,17.49,17.53,17.0,17.06,58474.76,100541.027
002738.SZ,20220831,100.0,102.58,92.85,94.79,287632.52,2771760.224
002739.SZ,20220831,11.38,11.57,11.26,11.36,202175.96,230571.892
002740.SZ,20220831,3.38,3.42,3.33,3.42,55523.0,18795.086
002741.SZ,20220831,21.36,21.49,19.98,20.08,63979.73,131073.12
002742.SZ,20220831,5.85,5.86,5.61,5.66,33646.78,19221.096
002743.SZ,20220831,6.13,6.14,5.92,5.92,84193.88,50412.688
002745.SZ,20220831,10.6,10.81,10.11,10.18,272644.38,281067.346
002746.SZ,20220831,10.19,10.24,9.9,10.02,179883.61,180306.439
002747.SZ,20220831,19.61,19.88,18.75,18.9,347231.13,667129.935
002748.SZ,20220831,14.3,14.38,13.1,13.25,61072.62,82537.816
002749.SZ,20220831,10.33,10.37,9.93,9.94,23874.6,24038.497
002750.SZ,20220831,10.26,10.32,10.01,10.08,31492.96,31781.465
002751.SZ,20220831,7.96,8.22,7.87,7.88,71385.0,57071.661
002752.SZ,20220831,5.62,5.64,5.24,5.27,173039.84,93251.696
002753.SZ,20220831,10.59,10.59,9.71,9.84,178283.44,179993.262
002755.SZ,20220831,8.78,8.79,8.6,8.66,11326.37,9823.598
002756.SZ,20220831,142.5,143.43,132.88,134.59,67944.29,931266.672
002757.SZ,20220831,11.26,11.28,10.89,10.95,50369.25,55395.207
002758.SZ,20220831,12.58,12.62,12.3,12.35,32845.5,40680.653
002759.SZ,20220831,21.86,22.04,21.21,21.33,60587.4,130045.747
002760.SZ,20220831,19.08,19.08,18.55,18.71,14883.72,27842.408
002761.SZ,20220831,23.66,23.92,22.98,23.55,108495.0,254915.302
002762.SZ,20220831,7.76,7.81,7.6,7.64,56872.75,43727.327
002763.SZ,20220831,8.17,8.17,7.97,8.03,22423.56,18025.726
002765.SZ,20220831,10.12,10.12,9.04,9.09,253177.05,236557.756
002766.SZ,20220831,5.51,5.53,5.28,5.32,92044.79,49292.912
002767.SZ,20220831,11.49,11.49,10.88,10.91,24106.5,26703.6
002768.SZ,20220831,31.0,32.5,30.3,30.93,126473.72,393918.534
002769.SZ,20220831,8.17,8.23,7.77,7.86,82119.95,65404.674
002771.SZ,20220831,9.75,9.75,9.37,9.4,38131.1,36338.687
002772.SZ,20220831,7.71,7.95,7.52,7.65,140885.49,108991.359
002773.SZ,20220831,15.2,16.09,15.08,15.67,177173.02,274987.515
002774.SZ,20220831,7.02,7.02,6.78,6.8,20536.29,14076.918
002775.SZ,20220831,4.05,4.05,3.95,3.96,38198.27,15245.413
002776.SZ,20220831,2.55,2.58,2.48,2.49,41195.0,10371.069
