ts_code,trade_date,open,high,low,close,vol,amount
002466.SZ,20210602,56.8,58.27,54.14,55.73,761145.75,4295520.244
002467.SZ,20210602,4.62,4.63,4.57,4.61,107257.94,49270.485
002468.SZ,20210602,7.97,8.12,7.92,8.06,145351.42,116450.116
002469.SZ,20210602,5.68,5.74,5.58,5.6,52460.95,29680.585
002470.SZ,20210602,1.4,1.41,1.37,1.39,321087.0,44744.44
002471.SZ,20210602,3.3,3.3,2.98,3.07,1166688.5,364446.169
002472.SZ,20210602,12.56,12.95,12.45,12.63,97683.01,123893.528
002473.SZ,20210602,6.09,6.09,5.93,6.03,3019.0,1819.586
002474.SZ,20210602,7.19,7.2,6.75,6.76,254074.64,175558.138
002475.SZ,20210602,39.25,39.4,38.02,38.32,646879.12,2489384.761
002476.SZ,20210602,3.98,3.99,3.93,3.96,37787.28,14928.402
002478.SZ,20210602,4.15,4.15,4.09,4.1,16782.02,6891.117
002479.SZ,20210602,6.2,6.26,6.12,6.14,81044.26,50045.452
002480.SZ,20210602,4.38,4.46,4.35,4.44,45828.88,20212.117
002481.SZ,20210602,13.86,14.14,13.48,13.65,140704.7,193795.205
002482.SZ,20210602,2.64,2.67,2.62,2.63,69870.5,18484.662
002483.SZ,20210602,4.86,4.9,4.78,4.81,89342.2,43226.309
002484.SZ,20210602,13.21,13.35,12.82,12.83,74296.77,96536.921
002485.SZ,20210602,4.41,4.45,4.38,4.39,13424.2,5915.548
002486.SZ,20210602,2.97,3.02,2.95,2.98,121676.0,36360.795
002487.SZ,20210602,7.28,7.51,7.28,7.45,115184.98,85380.197
002488.SZ,20210602,6.42,6.54,6.4,6.42,96391.25,62261.035
002489.SZ,20210602,3.57,3.65,3.54,3.62,163024.21,58727.808
002490.SZ,20210602,7.15,7.24,6.8,6.99,543988.54,382797.898
002491.SZ,20210602,3.87,3.89,3.82,3.83,73413.83,28225.449
002492.SZ,20210602,5.67,5.68,5.57,5.6,67707.8,38060.551
002493.SZ,20210602,18.77,19.42,18.62,19.26,905049.73,1724568.349
002494.SZ,20210602,3.73,3.76,3.68,3.75,54743.2,20426.264
002495.SZ,20210602,2.44,2.45,2.4,2.41,56913.38,13813.26
002496.SZ,20210602,3.07,3.13,3.0,3.03,184225.16,56209.403
002497.SZ,20210602,25.17,26.38,24.8,25.04,907645.5,2322626.543
002498.SZ,20210602,3.68,3.71,3.66,3.67,100952.93,37231.765
002499.SZ,20210602,5.78,5.78,5.6,5.68,4852.82,2743.322
002500.SZ,20210602,7.01,7.06,6.94,6.96,156957.95,109666.078
002501.SZ,20210602,2.18,2.21,2.12,2.21,122092.2,26629.071
002502.SZ,20210602,4.47,4.65,4.27,4.27,848426.54,376581.556
002503.SZ,20210602,1.78,1.83,1.74,1.78,2069353.42,368853.886
002504.SZ,20210602,1.48,1.49,1.43,1.47,105227.91,15366.914
002505.SZ,20210602,2.36,2.36,2.33,2.33,294195.79,69001.691
002506.SZ,20210602,2.96,2.97,2.9,2.92,483473.0,141574.103
002507.SZ,20210602,40.66,41.2,39.94,40.12,82454.22,332292.481
002508.SZ,20210602,45.15,46.7,44.58,45.45,101140.75,459909.951
002510.SZ,20210602,4.12,4.26,4.09,4.17,342268.97,142938.535
002511.SZ,20210602,33.13,35.22,32.76,34.14,189194.47,648946.549
002512.SZ,20210602,3.61,3.66,3.48,3.5,327904.02,117031.386
002513.SZ,20210602,4.79,4.92,4.7,4.84,12573.0,6074.725
002514.SZ,20210602,4.15,4.16,4.08,4.09,77180.01,31743.448
002515.SZ,20210602,5.02,5.03,4.93,4.95,88288.51,43927.547
002516.SZ,20210602,3.99,4.0,3.84,3.87,269512.14,104874.448
002517.SZ,20210602,4.4,4.52,4.38,4.43,207464.53,92071.028
002518.SZ,20210602,12.75,12.85,12.47,12.47,53178.53,67193.459
002519.SZ,20210602,3.9,3.9,3.83,3.84,84092.33,32459.594
002520.SZ,20210602,7.06,7.11,6.93,6.99,114350.52,80232.307
002521.SZ,20210602,7.0,7.12,6.94,6.99,122425.78,85808.719
002522.SZ,20210602,6.15,6.16,5.98,5.99,116552.04,70510.786
002523.SZ,20210602,2.38,2.4,2.37,2.38,58307.88,13891.992
002524.SZ,20210602,14.57,14.68,13.31,13.32,437092.59,604099.313
002526.SZ,20210602,2.06,2.1,2.05,2.09,224275.05,46633.689
002527.SZ,20210602,7.51,7.73,7.41,7.44,162480.45,122644.833
002528.SZ,20210602,3.61,3.65,3.57,3.59,40172.94,14506.908
002529.SZ,20210602,7.1,7.17,7.06,7.08,45371.26,32258.942
002530.SZ,20210602,7.46,7.47,7.32,7.36,28536.53,21061.618
002531.SZ,20210602,8.7,8.86,8.49,8.51,574499.95,496305.058
002532.SZ,20210602,11.3,11.39,11.01,11.01,168888.8,188241.231
002533.SZ,20210602,5.18,5.18,5.11,5.12,23817.24,12237.145
002534.SZ,20210602,13.34,13.34,12.9,12.9,36440.36,47549.625
002535.SZ,20210602,1.66,1.73,1.65,1.71,163245.61,27831.996
002536.SZ,20210602,10.99,10.99,9.93,10.2,1395897.0,1453207.149
002537.SZ,20210602,5.93,5.94,5.74,5.81,257210.37,150165.664
002538.SZ,20210602,6.18,6.31,6.16,6.19,126566.1,78900.613
002539.SZ,20210602,8.6,8.85,8.6,8.67,271861.17,237794.413
002540.SZ,20210602,4.84,4.87,4.83,4.85,32271.72,15643.546
002541.SZ,20210602,55.1,55.21,53.21,54.18,26669.85,144093.656
002542.SZ,20210602,2.94,3.02,2.91,2.98,367295.99,108934.951
002543.SZ,20210602,7.87,7.9,7.83,7.89,21403.81,16847.292
002544.SZ,20210602,12.49,12.6,12.31,12.35,40406.93,50107.751
002545.SZ,20210602,7.45,7.66,7.44,7.56,154289.34,116625.494
002546.SZ,20210602,3.68,3.94,3.67,3.74,153432.0,57898.275
002547.SZ,20210602,3.7,3.75,3.67,3.7,130571.54,48430.564
002548.SZ,20210602,6.05,6.17,6.02,6.14,95473.04,58448.81
002549.SZ,20210602,9.39,9.49,8.88,8.9,232322.6,211507.961
002550.SZ,20210602,4.05,4.08,4.02,4.06,33878.03,13718.19
002551.SZ,20210602,5.9,5.95,5.8,5.82,100066.14,58457.863
002552.SZ,20210602,12.18,12.19,11.95,11.96,6790.03,8174.888
002553.SZ,20210602,9.7,9.84,9.6,9.61,57189.08,55376.152
002554.SZ,20210602,2.98,3.28,2.97,3.17,1156444.44,359951.253
002555.SZ,20210602,24.18,24.55,23.73,23.88,205395.52,492718.919
002556.SZ,20210602,11.88,12.03,11.55,11.61,205761.33,241958.218
002557.SZ,20210602,51.0,51.09,49.9,49.97,46152.23,231938.861
002558.SZ,20210602,13.98,14.0,13.76,13.78,60941.8,84448.977
002559.SZ,20210602,6.54,6.57,6.41,6.45,76992.63,49827.324
002560.SZ,20210602,5.59,5.63,5.48,5.5,84661.0,46961.598
002561.SZ,20210602,7.27,7.27,7.2,7.2,12106.0,8748.996
002562.SZ,20210602,4.56,4.56,4.5,4.5,44142.24,19983.016
002563.SZ,20210602,11.82,12.05,11.46,11.88,183268.66,216122.042
002564.SZ,20210602,3.83,3.87,3.79,3.82,250197.53,95711.713
002565.SZ,20210602,4.13,4.15,4.1,4.11,67963.75,28038.152
002566.SZ,20210602,8.43,8.43,7.97,8.0,93880.89,76904.346
002567.SZ,20210602,6.82,6.9,6.77,6.85,137484.59,94269.858
002568.SZ,20210602,120.4,120.91,115.05,116.08,57756.11,675577.977
002569.SZ,20210602,7.62,7.69,7.57,7.58,3570.8,2721.792
002570.SZ,20210602,6.49,6.62,6.09,6.13,1903084.95,1201788.601
002571.SZ,20210602,7.0,7.05,6.89,6.92,69785.01,48454.521
002572.SZ,20210602,29.18,29.24,27.82,27.91,119724.98,338672.853
002573.SZ,20210602,5.35,5.43,5.32,5.37,92613.16,49809.985
002574.SZ,20210602,4.19,4.25,4.16,4.22,30101.4,12687.797
002575.SZ,20210602,4.19,4.33,4.19,4.19,144092.0,60582.19
002576.SZ,20210602,10.63,10.73,10.55,10.64,23586.0,25081.14
002577.SZ,20210602,11.92,11.93,11.59,11.62,44519.4,52058.504
002578.SZ,20210602,3.39,3.45,3.38,3.4,83827.0,28596.13
002579.SZ,20210602,12.2,12.48,12.2,12.31,67968.63,84041.901
002580.SZ,20210602,6.68,6.73,6.5,6.61,191470.8,126553.631
002581.SZ,20210602,24.0,25.23,22.42,22.7,713871.08,1719272.075
002582.SZ,20210602,11.19,11.2,11.03,11.05,60611.17,67192.315
002583.SZ,20210602,5.05,5.09,5.02,5.06,96388.41,48680.923
002584.SZ,20210602,6.15,6.28,6.06,6.15,277262.0,171380.086
002585.SZ,20210602,16.55,17.0,16.16,16.28,680663.4,1125278.885
002586.SZ,20210602,2.46,2.46,2.4,2.42,27213.67,6612.352
002587.SZ,20210602,4.5,4.53,4.43,4.45,56722.25,25330.982
002588.SZ,20210602,5.19,5.28,5.18,5.22,125996.9,65812.038
002589.SZ,20210602,4.88,4.89,4.72,4.73,248298.37,118843.201
002590.SZ,20210602,7.16,7.3,7.13,7.24,66763.09,48143.935
002591.SZ,20210602,7.08,8.07,7.01,7.76,419987.45,328402.423
002592.SZ,20210602,4.76,4.84,4.6,4.6,112939.0,52814.252
002593.SZ,20210602,3.68,3.79,3.66,3.68,99165.01,36743.947
002594.SZ,20210602,190.0,191.85,185.2,186.5,294349.64,5527643.767
002595.SZ,20210602,28.87,29.5,28.7,29.38,26492.4,77536.638
002596.SZ,20210602,5.13,5.19,5.11,5.14,151532.42,77907.903
002597.SZ,20210602,35.55,36.66,35.3,36.04,83709.93,301881.39
002598.SZ,20210602,6.82,6.92,6.72,6.77,76359.8,51953.317
002599.SZ,20210602,4.15,4.17,4.05,4.09,72502.84,29746.222
002600.SZ,20210602,8.7,8.73,8.51,8.53,655792.28,563433.839
002601.SZ,20210602,35.3,36.35,34.39,35.86,403090.82,1429760.837
002602.SZ,20210602,6.68,7.07,6.67,6.95,1260474.23,874983.159
002603.SZ,20210602,29.31,29.65,29.15,29.44,196422.89,577747.055
002605.SZ,20210602,26.07,26.08,24.3,24.3,127042.74,317629.739
002606.SZ,20210602,7.59,7.61,7.42,7.46,98437.26,73790.067
002607.SZ,20210602,24.82,24.88,23.98,24.03,143587.12,347709.073
002608.SZ,20210602,6.53,6.62,6.5,6.58,35868.34,23561.715
002609.SZ,20210602,10.37,10.38,10.11,10.15,53133.73,54232.549
002610.SZ,20210602,2.4,2.43,2.37,2.38,672675.65,160843.044
002611.SZ,20210602,4.64,4.74,4.58,4.67,153333.09,71616.193
002612.SZ,20210602,66.5,67.69,63.0,66.34,343400.74,2247626.659
002613.SZ,20210602,3.66,3.68,3.55,3.57,132577.39,47640.451
002614.SZ,20210602,17.56,19.06,17.5,18.56,218787.84,403166.983
002615.SZ,20210602,4.74,4.85,4.7,4.71,73327.5,34941.935
002616.SZ,20210602,6.38,6.91,6.38,6.91,173049.01,118257.77
002617.SZ,20210602,10.12,10.77,9.96,10.48,2026533.95,2095449.928
002618.SZ,20210602,2.39,2.5,2.34,2.45,564447.66,137377.205
002619.SZ,20210602,1.2,1.23,1.19,1.2,445294.4,53683.58
002620.SZ,20210602,5.62,5.63,5.55,5.56,32864.35,18350.388
002621.SZ,20210602,6.36,6.36,6.08,6.2,276773.3,171126.352
002622.SZ,20210602,6.63,7.01,6.31,6.45,2277747.56,1515710.948
002623.SZ,20210602,32.03,32.13,31.2,31.93,21653.5,68725.728
002624.SZ,20210602,21.0,21.07,20.45,20.6,260621.44,539406.814
002625.SZ,20210602,18.59,18.82,18.13,18.18,186639.16,342918.631
002626.SZ,20210602,48.36,49.93,47.43,49.41,141176.47,684800.522
002627.SZ,20210602,5.48,5.61,5.42,5.57,133524.44,73960.204
002628.SZ,20210602,3.49,3.51,3.47,3.49,73156.2,25525.168
002629.SZ,20210602,2.75,2.76,2.5,2.5,145980.97,38446.272
002630.SZ,20210602,2.45,2.52,2.43,2.49,512335.45,126640.538
002631.SZ,20210602,6.08,6.4,6.0,6.35,109050.09,67515.063
002632.SZ,20210602,6.88,7.06,6.8,6.93,165920.64,115267.768
002633.SZ,20210602,7.03,7.11,6.87,6.92,8840.0,6140.238
002634.SZ,20210602,6.48,6.54,6.39,6.5,29376.0,19064.594
002635.SZ,20210602,14.33,14.55,14.2,14.41,53161.47,76568.863
002636.SZ,20210602,14.61,14.76,14.14,14.33,165710.89,239296.75
002637.SZ,20210602,13.55,13.58,13.25,13.25,52674.38,70357.396
002638.SZ,20210602,2.2,2.26,2.14,2.17,289890.51,63805.951
002639.SZ,20210602,7.72,7.77,7.42,7.54,458875.75,348602.998
002640.SZ,20210602,2.1,2.25,2.05,2.25,1296555.87,284147.453
002641.SZ,20210602,6.25,6.48,6.21,6.39,87346.62,55764.812
002642.SZ,20210602,4.79,4.93,4.68,4.73,385500.3,184742.496
002643.SZ,20210602,16.77,16.92,16.3,16.36,66698.29,109815.409
002644.SZ,20210602,8.25,9.06,8.23,8.81,245821.75,217232.413
002645.SZ,20210602,14.84,14.97,14.59,14.77,95056.95,140657.563
002646.SZ,20210602,23.01,25.67,22.81,23.42,606793.2,1465633.464
002647.SZ,20210602,13.18,13.19,12.06,12.39,1230672.2,1546690.267
002648.SZ,20210602,46.0,46.7,45.41,46.11,92414.98,424632.887
002649.SZ,20210602,9.8,9.83,9.58,9.62,72969.33,70612.181
002650.SZ,20210602,5.86,5.99,5.83,5.9,90031.96,53083.583
002651.SZ,20210602,10.16,10.21,9.93,9.95,44607.17,44801.057
002652.SZ,20210602,3.39,3.4,3.33,3.36,33116.0,11119.327
002653.SZ,20210602,22.78,22.84,22.04,22.26,36615.24,81546.545
002654.SZ,20210602,3.8,3.8,3.75,3.75,51555.0,19452.125
002655.SZ,20210602,7.91,7.94,7.69,7.7,122014.02,95335.882
002656.SZ,20210602,1.44,1.47,1.42,1.44,42959.32,6197.335
002657.SZ,20210602,11.3,11.34,11.06,11.16,38956.68,43547.135
002658.SZ,20210602,11.15,11.77,10.99,11.7,435374.3,496285.471
002659.SZ,20210602,3.95,3.98,3.93,3.94,65598.33,25909.173
002660.SZ,20210602,6.86,7.58,6.82,7.58,256870.59,190005.144
002661.SZ,20210602,14.76,14.81,14.46,14.49,40304.7,58868.297
002662.SZ,20210602,3.47,3.53,3.45,3.48,210072.66,73336.175
002663.SZ,20210602,1.84,1.9,1.83,1.87,212501.49,39666.492
002664.SZ,20210602,13.28,13.48,13.21,13.43,30141.6,40275.622
002665.SZ,20210602,2.33,2.37,2.31,2.34,824836.36,193111.557
002666.SZ,20210602,5.0,5.0,4.91,4.92,97993.94,48548.462
002667.SZ,20210602,16.02,16.95,15.21,15.7,133975.92,216726.169
002668.SZ,20210602,5.5,5.55,5.45,5.48,110065.63,60443.408
002669.SZ,20210602,12.58,12.58,12.24,12.26,31800.04,39316.221
002670.SZ,20210602,10.85,11.05,10.64,10.71,401647.3,434332.762
002671.SZ,20210602,4.05,4.05,3.99,3.99,24168.5,9677.414
002672.SZ,20210602,7.77,7.81,7.74,7.8,35734.0,27781.223
002673.SZ,20210602,8.71,8.77,8.56,8.6,242423.4,209497.194
002674.SZ,20210602,11.33,11.65,11.18,11.26,21671.42,24663.108
002675.SZ,20210602,21.17,21.45,20.77,21.17,50948.27,107722.861
002676.SZ,20210602,3.79,3.84,3.67,3.67,176982.1,66176.426
002677.SZ,20210602,20.06,20.06,19.33,19.43,59524.34,116491.39
002678.SZ,20210602,6.69,6.72,6.58,6.58,28618.61,18984.261
002679.SZ,20210602,26.61,26.61,23.98,23.98,413887.61,1040380.302
002681.SZ,20210602,4.31,4.31,4.24,4.25,142384.0,60699.999
002682.SZ,20210602,3.39,3.46,3.37,3.45,115527.9,39643.263
002683.SZ,20210602,29.25,29.75,28.96,29.04,74711.25,219153.335
002684.SZ,20210602,3.18,3.2,3.06,3.11,177844.11,55326.933
002685.SZ,20210602,3.66,3.68,3.65,3.68,45233.16,16576.35
002686.SZ,20210602,5.85,5.9,5.73,5.77,33799.12,19585.202
002687.SZ,20210602,5.55,5.61,5.49,5.57,37067.6,20617.568
002688.SZ,20210602,7.05,7.09,6.86,6.9,181532.0,126096.75
002689.SZ,20210602,2.98,2.99,2.95,2.96,33727.95,10014.051
002690.SZ,20210602,50.6,50.8,49.03,50.31,30980.86,155181.821
002691.SZ,20210602,4.2,4.2,4.1,4.12,53270.1,22053.121
002692.SZ,20210602,2.79,2.8,2.76,2.8,8362.0,2322.29
002693.SZ,20210602,4.27,4.3,4.22,4.23,25743.0,10946.209
002694.SZ,20210602,2.5,2.59,2.48,2.53,110920.31,28189.841
002695.SZ,20210602,18.8,18.95,18.42,18.44,20835.53,38789.994
002696.SZ,20210602,5.41,5.43,5.33,5.33,47332.0,25442.211
002697.SZ,20210602,6.0,6.01,5.94,5.95,68483.98,40807.629
002698.SZ,20210602,12.43,12.5,12.25,12.4,30365.25,37536.996
002699.SZ,20210602,5.17,5.36,5.11,5.13,136535.64,70917.777
002700.SZ,20210602,3.94,3.95,3.74,3.92,17850.13,6957.406
002701.SZ,20210602,5.27,5.29,5.14,5.16,319938.1,166638.883
002702.SZ,20210602,6.47,6.47,6.37,6.42,43191.5,27689.649
002703.SZ,20210602,5.92,5.93,5.77,5.87,143326.5,84012.044
002705.SZ,20210602,30.99,31.04,30.44,30.48,72424.91,222148.022
002706.SZ,20210602,21.42,21.78,21.18,21.43,64249.89,138168.176
002707.SZ,20210602,5.73,5.76,5.63,5.68,95115.9,53933.792
002708.SZ,20210602,6.11,6.16,6.06,6.07,30581.22,18656.698
002709.SZ,20210602,90.12,91.88,88.54,90.34,204677.48,1844080.541
002711.SZ,20210602,0.69,0.69,0.69,0.69,310.0,21.39
002712.SZ,20210602,5.37,5.58,5.35,5.39,120601.8,65535.644
002713.SZ,20210602,6.69,6.86,6.64,6.67,22953.44,15481.656
002714.SZ,20210602,89.98,94.77,89.13,93.11,311826.97,2886957.64
002715.SZ,20210602,14.6,14.84,14.4,14.44,4282.0,6228.277
002716.SZ,20210602,2.86,2.89,2.77,2.8,214010.4,60826.364
002717.SZ,20210602,3.51,3.84,3.43,3.62,986652.21,361066.255
002718.SZ,20210602,14.23,14.27,14.12,14.21,4404.9,6260.992
002719.SZ,20210602,9.09,9.22,9.0,9.14,21789.15,19896.221
002721.SZ,20210602,3.28,3.4,3.24,3.29,184984.0,61365.784
002722.SZ,20210602,11.93,12.29,11.86,12.29,21246.44,25721.908
002723.SZ,20210602,19.1,19.89,18.65,19.35,63071.0,122116.862
002724.SZ,20210602,12.53,12.94,11.56,11.7,154073.31,186544.993
002725.SZ,20210602,7.46,7.53,7.36,7.39,20013.5,14875.045
002726.SZ,20210602,12.23,12.29,11.74,11.88,215298.74,257202.177
002727.SZ,20210602,41.05,41.1,38.84,39.1,70233.8,277475.969
002728.SZ,20210602,17.75,18.0,16.52,17.14,177198.65,304458.253
002729.SZ,20210602,46.57,46.75,45.82,45.96,1823.0,8429.159
002730.SZ,20210602,13.39,14.27,13.31,13.99,106193.6,147381.916
002731.SZ,20210602,6.42,6.47,6.37,6.44,38912.7,24979.842
002732.SZ,20210602,23.33,23.78,22.99,23.38,17098.0,39983.783
002733.SZ,20210602,16.48,16.63,16.03,16.19,55211.89,90209.591
002734.SZ,20210602,12.55,12.63,12.47,12.47,24211.32,30371.412
002735.SZ,20210602,27.58,27.58,26.68,26.94,13084.4,35228.468
002736.SZ,20210602,11.05,11.09,10.9,10.94,152904.12,167929.266
002737.SZ,20210602,16.1,16.19,15.42,15.46,123778.38,194654.801
002738.SZ,20210602,39.5,40.82,38.6,39.61,153174.72,608601.287
002739.SZ,20210602,17.1,17.18,16.85,16.85,154732.27,262785.413
002740.SZ,20210602,4.1,4.12,4.06,4.07,28564.0,11676.401
002741.SZ,20210602,15.25,15.32,14.8,14.9,58983.02,88474.552
002742.SZ,20210602,5.51,5.51,5.33,5.34,51809.04,27962.623
002743.SZ,20210602,6.49,7.14,6.47,6.93,267034.32,187823.311
002745.SZ,20210602,14.74,14.78,14.46,14.54,188867.17,275865.488
002746.SZ,20210602,10.99,11.16,10.93,10.99,77957.7,86036.207
002747.SZ,20210602,32.91,33.02,31.33,31.6,70215.53,223513.948
002748.SZ,20210602,6.16,6.22,6.04,6.07,12463.0,7603.903
002749.SZ,20210602,10.09,10.11,10.03,10.08,9036.91,9091.057
002750.SZ,20210602,7.8,7.86,7.72,7.74,24644.2,19096.166
002751.SZ,20210602,20.38,20.38,19.57,19.62,56473.0,112425.363
002752.SZ,20210602,5.37,5.42,5.34,5.39,32154.25,17285.929
002753.SZ,20210602,8.74,8.95,8.7,8.87,80030.9,70855.192
002755.SZ,20210602,13.95,14.09,13.78,13.83,14597.67,20304.326
002756.SZ,20210602,59.27,59.45,55.85,56.68,133704.38,763324.694
002757.SZ,20210602,14.78,14.78,14.43,14.5,13009.25,18929.598
002758.SZ,20210602,9.83,9.84,9.77,9.81,13827.97,13555.478
002759.SZ,20210602,28.09,31.55,27.05,27.6,440253.56,1281632.527
002760.SZ,20210602,18.26,18.85,18.13,18.76,11859.24,21972.804
002761.SZ,20210602,8.0,8.33,7.99,8.08,60060.33,49056.192
002762.SZ,20210602,21.44,22.18,20.17,20.8,886819.42,1885007.313
002763.SZ,20210602,10.7,11.32,10.51,10.96,157442.71,171439.972
002765.SZ,20210602,6.28,6.46,6.27,6.39,189709.53,120708.453
002766.SZ,20210602,4.34,4.52,4.34,4.37,11629.0,5126.388
002767.SZ,20210602,10.7,10.93,10.64,10.83,6955.0,7505.903
002768.SZ,20210602,27.02,27.02,26.46,26.46,18333.17,48936.476
002769.SZ,20210602,6.33,6.38,6.28,6.33,71677.22,45371.623
002770.SZ,20210602,1.7,1.73,1.67,1.7,139325.8,23647.174
002771.SZ,20210602,11.78,11.78,11.57,11.65,9384.39,10944.118
002772.SZ,20210602,7.95,7.98,7.88,7.9,24066.62,19065.405
002773.SZ,20210602,24.63,24.81,23.93,24.07,252369.18,614362.887
002774.SZ,20210602,6.21,6.23,6.11,6.16,9650.0,5946.687
002775.SZ,20210602,4.45,4.46,4.4,4.42,16176.4,7155.142
002776.SZ,20210602,2.19,2.3,2.16,2.28,282843.93,63922.304
002777.SZ,20210602,17.04,17.1,16.62,16.7,26895.66,45294.674
002778.SZ,20210602,24.64,25.15,24.23,24.75,13594.41,33389.925
002779.SZ,20210602,10.65,10.7,10.53,10.58,6460.0,6845.621
002780.SZ,20210602,16.36,16.54,16.17,16.22,9015.92,14677.748
002781.SZ,20210602,7.3,7.51,7.22,7.38,72722.0,53644.178
002782.SZ,20210602,10.75,10.75,10.5,10.53,31940.5,33841.647
002783.SZ,20210602,9.39,9.5,9.28,9.31,29154.9,27414.839
002785.SZ,20210602,16.42,16.92,16.3,16.7,25804.01,43090.602
002786.SZ,20210602,6.9,7.14,6.82,7.1,178430.85,125032.833
002787.SZ,20210602,5.78,5.85,5.75,5.79,16628.22,9628.463
002788.SZ,20210602,8.89,8.9,8.52,8.55,83246.5,71856.318
002789.SZ,20210602,12.14,12.15,11.99,12.12,23346.09,28137.41
002790.SZ,20210602,5.55,5.61,5.53,5.56,15918.16,8871.629
002791.SZ,20210602,185.21,186.98,179.0,181.99,13329.61,242800.573
002792.SZ,20210602,17.48,17.58,16.88,17.49,32542.31,55973.987
002793.SZ,20210602,10.85,10.85,10.48,10.48,38500.17,40782.617
002795.SZ,20210602,11.19,11.4,10.97,11.04,29765.0,33071.296
002796.SZ,20210602,10.45,10.56,10.33,10.37,24697.19,25801.904
002797.SZ,20210602,7.04,7.36,7.03,7.15,1501230.53,1078683.587
002798.SZ,20210602,16.7,16.7,15.51,16.0,157845.03,252771.728
002799.SZ,20210602,15.0,15.08,14.55,14.59,32545.55,48024.029
002800.SZ,20210602,13.6,13.65,13.28,13.3,6496.63,8708.076
002801.SZ,20210602,39.6,39.6,38.0,38.65,37108.42,143224.799
002802.SZ,20210602,34.5,37.0,30.75,34.3,91201.11,309310.848
002803.SZ,20210602,27.08,27.4,26.61,26.71,49653.12,133697.531
002805.SZ,20210602,21.0,21.5,20.03,20.29,133811.81,277803.29
002806.SZ,20210602,10.76,10.79,10.28,10.43,34285.66,36071.697
002807.SZ,20210602,4.07,4.07,4.03,4.04,126241.21,51029.008
002808.SZ,20210602,8.16,8.22,7.99,8.09,56644.51,45902.004
002809.SZ,20210602,10.0,10.5,10.0,10.35,33954.2,35014.7
002810.SZ,20210602,50.8,51.13,48.79,50.29,34446.68,171963.027
002811.SZ,20210602,8.54,8.64,8.53,8.61,6937.0,5955.786
002812.SZ,20210602,175.01,178.5,170.0,172.0,63648.24,1102337.173
002813.SZ,20210602,29.39,29.86,29.01,29.02,29339.0,86207.798
002815.SZ,20210602,12.07,12.12,11.81,11.82,40013.07,47720.458
002816.SZ,20210602,21.98,22.96,21.98,22.53,5078.27,11478.114
002817.SZ,20210602,14.38,14.49,14.22,14.43,12214.7,17567.553
002818.SZ,20210602,12.87,12.91,12.75,12.83,17791.81,22836.845
002819.SZ,20210602,31.73,31.95,30.9,30.94,4975.0,15552.05
002820.SZ,20210602,10.78,10.79,10.6,10.62,12106.0,12936.185
002821.SZ,20210602,381.0,382.5,371.5,374.3,10755.1,404137.576
002822.SZ,20210602,5.79,5.8,5.73,5.74,49472.33,28467.051
002823.SZ,20210602,10.38,10.43,10.2,10.29,12905.49,13285.806
002824.SZ,20210602,33.96,35.22,33.1,33.23,63612.0,215862.143
002825.SZ,20210602,13.99,14.04,13.82,13.92,5082.0,7064.316
002826.SZ,20210602,9.06,9.06,8.93,9.03,18909.0,17015.147
002827.SZ,20210602,10.67,11.01,10.6,10.84,35987.82,38975.063
002828.SZ,20210602,8.57,8.63,8.31,8.57,96816.5,82706.184
002829.SZ,20210602,31.0,31.0,30.13,30.16,18859.0,57556.907
002830.SZ,20210602,9.62,9.98,9.54,9.9,23340.0,22900.193
002831.SZ,20210602,28.48,28.82,28.15,28.75,22864.0,65388.947
002832.SZ,20210602,22.84,24.14,22.52,23.59,141077.84,330592.16
002833.SZ,20210602,53.36,53.87,50.0,51.92,30754.6,159521.005
002835.SZ,20210602,9.9,9.9,9.73,9.74,13193.5,12912.048
002836.SZ,20210602,8.53,8.78,8.5,8.72,17145.11,14835.275
002837.SZ,20210602,19.15,19.16,18.69,18.7,19362.54,36495.381
002838.SZ,20210602,19.26,19.29,18.83,18.95,50334.44,95838.402
002839.SZ,20210602,5.65,5.68,5.62,5.65,122356.25,69113.337
002840.SZ,20210602,9.83,9.89,9.72,9.78,24654.16,24184.727
002841.SZ,20210602,129.72,129.99,125.56,127.55,8134.57,103175.093
002842.SZ,20210602,9.39,9.43,9.26,9.26,34986.12,32724.073
002843.SZ,20210602,7.56,7.88,7.56,7.82,27912.05,21680.897
002845.SZ,20210602,24.65,24.67,23.87,23.89,23523.43,56919.003
002846.SZ,20210602,8.33,8.33,8.16,8.25,36480.74,30013.884
002847.SZ,20210602,114.77,116.03,110.66,113.25,17029.3,191848.795
002848.SZ,20210602,8.95,9.0,8.81,8.83,11008.89,9765.25
002849.SZ,20210602,11.71,11.76,11.64,11.64,7700.64,8999.3
002850.SZ,20210602,73.58,78.76,73.15,77.77,51364.29,396703.458
002851.SZ,20210602,32.17,32.89,31.78,32.75,34278.96,111308.12
002852.SZ,20210602,15.38,15.53,15.0,15.2,23144.0,35357.466
002853.SZ,20210602,24.46,25.57,24.2,25.43,27268.28,68699.429
002855.SZ,20210602,9.08,9.11,8.96,8.99,10892.0,9823.537
002856.SZ,20210602,12.07,12.19,11.95,12.14,6965.2,8438.885
002857.SZ,20210602,14.49,15.61,14.46,15.39,39037.4,58970.088
002858.SZ,20210602,15.15,15.76,15.11,15.58,47503.0,73571.239
002859.SZ,20210602,29.0,29.1,28.34,28.39,35342.02,100594.293
