ts_code,trade_date,open,high,low,close,vol,amount
002761.SZ,20210511,7.84,7.98,7.77,7.95,19371.97,15279.989
002762.SZ,20210511,16.2,18.8,15.44,16.29,742501.3,1232382.718
002763.SZ,20210511,9.04,9.04,8.67,8.93,80817.11,71742.333
002765.SZ,20210511,6.12,6.49,5.98,6.12,456129.58,283872.595
002766.SZ,20210511,4.44,4.46,4.38,4.39,12092.0,5321.063
002767.SZ,20210511,10.13,10.23,10.12,10.15,7399.0,7538.817
002768.SZ,20210511,26.1,26.21,25.87,26.2,10674.0,27757.137
002769.SZ,20210511,6.06,6.36,6.03,6.24,52717.45,32608.362
002770.SZ,20210511,1.79,1.85,1.77,1.83,149777.2,27059.978
002771.SZ,20210511,10.68,10.93,10.54,10.92,12832.51,13858.941
002772.SZ,20210511,7.9,8.1,7.86,8.08,35904.55,28828.152
002773.SZ,20210511,19.78,20.6,19.75,20.05,199349.35,400402.179
002774.SZ,20210511,6.05,6.11,6.0,6.1,10417.01,6304.768
002775.SZ,20210511,5.13,5.17,5.1,5.14,44151.45,22686.822
002776.SZ,20210511,2.45,2.55,2.42,2.55,278116.4,69750.576
002777.SZ,20210511,16.32,16.84,16.19,16.79,25978.56,43152.589
002778.SZ,20210511,25.5,25.86,25.08,25.45,15519.0,39559.6
002779.SZ,20210511,10.96,11.17,10.85,11.06,4583.68,5058.048
002780.SZ,20210511,15.26,15.45,15.11,15.45,12034.84,18365.407
002781.SZ,20210511,7.15,7.38,7.13,7.26,45225.0,32704.025
002782.SZ,20210511,10.08,10.2,10.0,10.18,28423.36,28778.073
002783.SZ,20210511,8.84,9.24,8.84,9.0,45755.8,41268.999
002785.SZ,20210511,18.1,18.29,17.75,17.82,39784.13,71564.34
002786.SZ,20210511,6.23,6.38,6.16,6.3,171886.93,107596.853
002787.SZ,20210511,5.73,5.78,5.67,5.77,18650.68,10674.738
002788.SZ,20210511,7.83,7.95,7.66,7.94,33627.07,26204.95
002789.SZ,20210511,13.1,13.23,12.92,13.15,2871.1,3774.372
002790.SZ,20210511,5.32,5.36,5.28,5.35,12846.32,6831.103
002791.SZ,20210511,174.97,177.95,171.5,172.21,9537.81,165339.389
002792.SZ,20210511,14.97,15.1,14.9,15.07,8867.34,13305.199
002793.SZ,20210511,9.7,10.24,9.53,10.22,60365.18,59760.763
002795.SZ,20210511,11.41,12.3,11.12,11.67,73719.86,85616.233
002796.SZ,20210511,9.53,9.65,9.48,9.61,16583.42,15861.038
002797.SZ,20210511,6.34,6.65,6.29,6.59,1200043.5,785327.62
002798.SZ,20210511,18.28,18.35,17.8,17.98,37418.64,67353.02
002799.SZ,20210511,20.0,20.08,19.33,19.44,22893.0,44761.777
002800.SZ,20210511,18.45,19.1,18.45,18.83,5947.0,11185.652
002801.SZ,20210511,34.61,36.19,34.42,36.11,24893.1,88214.084
002802.SZ,20210511,23.36,23.87,23.0,23.14,9384.71,22001.834
002803.SZ,20210511,25.08,25.15,23.9,24.39,49975.03,121559.836
002805.SZ,20210511,17.4,18.0,17.36,17.78,45069.3,80080.485
002806.SZ,20210511,11.51,12.44,11.4,12.09,120562.5,143416.52
002807.SZ,20210511,4.22,4.25,4.2,4.24,120785.64,51024.122
002808.SZ,20210511,8.2,8.57,8.18,8.55,119228.52,100596.904
002809.SZ,20210511,10.11,10.16,10.03,10.14,7048.53,7120.556
002810.SZ,20210511,68.86,69.46,66.09,68.98,18416.92,124782.565
002811.SZ,20210511,8.01,8.25,8.01,8.2,5196.5,4238.742
002812.SZ,20210511,128.56,132.38,128.56,131.16,29897.96,389983.928
002813.SZ,20210511,30.45,31.0,29.33,30.22,66471.0,200593.798
002815.SZ,20210511,11.2,11.28,11.12,11.25,27630.88,30991.15
002816.SZ,20210511,23.98,24.64,23.53,24.15,15631.0,37996.635
002817.SZ,20210511,13.79,13.96,13.68,13.94,5571.9,7717.867
002818.SZ,20210511,13.19,13.35,13.1,13.22,21513.19,28517.379
002819.SZ,20210511,29.22,30.71,28.77,30.12,7695.9,23039.511
002820.SZ,20210511,10.14,10.26,10.1,10.25,11417.39,11638.014
002821.SZ,20210511,309.1,332.58,308.0,327.86,27642.01,891314.571
002822.SZ,20210511,5.72,5.82,5.69,5.78,43054.8,24832.139
002823.SZ,20210511,9.99,10.09,9.93,10.04,5040.32,5045.63
002824.SZ,20210511,23.81,24.0,22.46,23.26,58793.17,136441.838
002825.SZ,20210511,13.51,13.67,13.4,13.59,6286.4,8498.151
002826.SZ,20210511,9.54,9.67,9.37,9.55,31579.36,29959.977
002827.SZ,20210511,11.81,11.83,11.32,11.64,25262.5,29169.716
002828.SZ,20210511,8.47,8.51,8.27,8.4,69005.0,57783.376
002829.SZ,20210511,29.6,30.22,29.5,29.84,13632.0,40600.196
002830.SZ,20210511,9.41,9.54,9.36,9.49,10772.0,10200.242
002831.SZ,20210511,28.0,28.11,27.26,27.99,23901.52,66122.528
002832.SZ,20210511,20.99,21.46,20.8,21.24,38471.31,81737.168
002833.SZ,20210511,50.29,52.05,49.66,50.78,13501.15,68725.331
002835.SZ,20210511,9.66,9.79,9.65,9.79,7681.0,7479.417
002836.SZ,20210511,8.8,8.84,8.66,8.84,6200.0,5441.566
002837.SZ,20210511,17.74,18.04,17.5,17.91,10050.25,17907.437
002838.SZ,20210511,17.74,17.97,17.64,17.85,23975.83,42623.212
002839.SZ,20210511,5.6,5.64,5.56,5.61,166837.46,93480.705
002840.SZ,20210511,10.6,11.2,10.51,10.92,63511.68,69063.374
002841.SZ,20210511,125.0,128.5,123.5,126.28,13817.09,174357.742
002842.SZ,20210511,10.38,10.5,10.0,10.19,76584.97,78320.694
002843.SZ,20210511,7.49,7.5,7.4,7.45,8286.0,6159.773
002845.SZ,20210511,24.71,25.28,24.52,25.0,26403.4,65668.219
002846.SZ,20210511,8.08,8.21,8.05,8.21,29199.59,23821.282
002847.SZ,20210511,123.95,129.41,123.0,128.5,8928.21,112691.487
002848.SZ,20210511,8.87,9.03,8.87,9.0,6534.0,5871.251
002849.SZ,20210511,11.13,11.25,11.0,11.24,5171.5,5766.067
002850.SZ,20210511,72.77,73.0,69.72,70.49,10669.74,75405.843
002851.SZ,20210511,30.98,31.2,30.01,30.36,32296.48,98663.043
002852.SZ,20210511,15.1,15.7,15.01,15.35,38259.75,58896.435
002853.SZ,20210511,24.01,24.5,23.72,24.38,8210.62,19725.35
002855.SZ,20210511,8.95,9.22,8.93,9.17,16573.7,15072.764
002856.SZ,20210511,12.56,12.69,12.18,12.69,25992.26,32520.174
002857.SZ,20210511,13.2,13.29,13.0,13.24,2986.26,3934.27
002858.SZ,20210511,15.35,16.76,15.32,15.82,98265.47,160157.585
002859.SZ,20210511,28.2,29.07,27.77,29.04,57769.66,164082.386
002860.SZ,20210511,16.23,16.41,15.8,16.12,15068.01,24192.785
002861.SZ,20210511,17.85,18.05,17.47,17.65,4791.0,8482.103
002862.SZ,20210511,11.22,11.28,10.93,11.11,71923.0,79663.033
002863.SZ,20210511,4.96,5.04,4.96,5.04,38329.96,19178.632
002864.SZ,20210511,22.7,23.08,22.61,22.93,4500.0,10272.452
002865.SZ,20210511,18.95,19.68,18.6,19.28,15038.03,29006.744
002866.SZ,20210511,13.79,13.91,13.63,13.83,37111.03,51039.435
002867.SZ,20210511,29.28,29.28,28.21,28.94,50043.91,143937.734
002868.SZ,20210511,10.83,10.97,10.73,10.93,4895.49,5320.694
002869.SZ,20210511,18.55,18.56,18.03,18.27,36071.1,66064.392
002870.SZ,20210511,24.2,25.33,24.2,25.13,7999.0,19981.632
002871.SZ,20210511,13.85,13.97,13.76,13.92,6144.0,8522.51
002872.SZ,20210511,4.52,4.53,4.44,4.52,11800.09,5299.775
002873.SZ,20210511,18.35,18.68,18.21,18.35,14458.9,26608.988
002875.SZ,20210511,12.06,12.2,11.3,11.45,155737.94,182425.986
002876.SZ,20210511,51.75,53.3,51.21,52.84,52048.54,272006.17
002877.SZ,20210511,6.41,6.46,6.36,6.45,25601.96,16358.909
002878.SZ,20210511,17.85,18.83,17.82,18.62,50793.38,93482.483
002879.SZ,20210511,14.9,15.15,14.89,14.96,5068.0,7601.583
002880.SZ,20210511,44.81,45.68,44.1,45.48,5663.37,25466.965
002881.SZ,20210511,19.44,20.63,19.21,20.39,16481.9,32846.594
002882.SZ,20210511,8.6,8.64,8.55,8.62,5632.0,4844.909
002883.SZ,20210511,12.03,12.23,11.7,12.17,5362.2,6473.828
002884.SZ,20210511,29.71,30.92,29.59,30.65,12765.92,38770.289
002885.SZ,20210511,12.0,12.22,11.9,12.14,27681.5,33390.991
002886.SZ,20210511,22.81,23.38,22.6,23.38,15773.57,36483.888
002887.SZ,20210511,11.02,11.15,10.97,11.15,12645.25,14012.722
002888.SZ,20210511,13.1,13.35,13.1,13.33,6028.0,7995.86
002889.SZ,20210511,32.0,32.6,29.13,30.59,96909.02,299551.292
002890.SZ,20210511,22.99,23.01,22.6,22.91,5099.0,11637.126
002891.SZ,20210511,45.79,47.18,45.61,46.31,20344.61,94130.035
002892.SZ,20210511,19.72,19.82,19.45,19.6,4531.8,8867.661
002893.SZ,20210511,10.65,11.21,10.4,10.67,244427.31,262573.217
002895.SZ,20210511,9.96,9.96,9.84,9.95,20135.36,19938.903
002896.SZ,20210511,24.54,24.54,23.95,24.1,7948.0,19191.743
002897.SZ,20210511,20.2,20.2,19.83,19.95,15745.15,31459.327
002898.SZ,20210511,9.35,9.44,9.13,9.44,11080.97,10307.221
002899.SZ,20210511,12.64,12.76,12.53,12.7,4593.0,5823.379
002900.SZ,20210511,23.0,25.11,21.5,22.36,586328.31,1328461.329
002901.SZ,20210511,64.97,65.54,62.7,63.8,20496.63,130301.901
002902.SZ,20210511,10.3,10.47,10.28,10.42,18123.01,18814.669
002903.SZ,20210511,14.0,14.19,13.66,14.1,47311.82,66037.85
002905.SZ,20210511,8.6,8.74,8.58,8.67,26287.56,22797.709
002906.SZ,20210511,25.68,25.82,24.44,24.82,100175.42,248793.672
002907.SZ,20210511,11.35,11.76,11.27,11.62,14453.04,16683.406
002908.SZ,20210511,13.44,13.6,13.31,13.53,18858.09,25413.056
002909.SZ,20210511,9.41,9.43,9.27,9.37,14919.32,13937.045
002910.SZ,20210511,10.07,10.34,9.99,10.03,54404.0,55102.785
002911.SZ,20210511,9.18,9.34,9.16,9.33,27454.83,25427.749
002912.SZ,20210511,38.12,39.13,38.01,38.81,14262.67,55052.182
002913.SZ,20210511,69.54,69.8,65.5,69.11,10647.43,73200.026
002915.SZ,20210511,19.3,20.4,19.3,20.27,50462.33,101303.161
002916.SZ,20210511,75.17,78.4,74.88,78.22,31744.9,243552.41
002917.SZ,20210511,8.44,8.48,8.36,8.48,6969.9,5859.184
002918.SZ,20210511,32.1,32.26,31.56,32.02,24054.29,76848.417
002919.SZ,20210511,54.08,54.37,52.2,53.76,5458.91,29302.905
002920.SZ,20210511,100.81,101.79,94.7,97.02,53147.33,514800.976
002921.SZ,20210511,15.5,15.73,15.3,15.43,14984.9,23238.191
002922.SZ,20210511,14.04,14.27,13.91,14.1,67764.95,95613.876
002923.SZ,20210511,18.0,18.0,17.6,17.86,6950.9,12365.145
002925.SZ,20210511,40.25,40.55,39.6,40.36,22978.32,92115.767
002926.SZ,20210511,9.11,9.33,9.11,9.31,126342.52,116778.471
002927.SZ,20210511,10.21,10.21,9.99,10.13,11802.55,11912.397
002928.SZ,20210511,15.0,15.05,14.38,14.94,41441.97,61239.333
002929.SZ,20210511,22.95,23.21,22.9,23.18,7474.0,17243.891
002930.SZ,20210511,15.77,15.88,15.37,15.45,27897.25,43280.358
002931.SZ,20210511,15.73,15.97,15.51,15.85,8696.0,13674.91
002932.SZ,20210511,89.0,90.36,85.93,87.09,31151.42,272159.149
002933.SZ,20210511,22.99,23.79,22.88,23.78,8598.31,20136.001
002935.SZ,20210511,19.71,19.71,19.1,19.51,15568.84,30155.174
002936.SZ,20210511,3.67,3.69,3.65,3.69,112645.4,41341.468
002937.SZ,20210511,13.12,13.18,12.99,13.16,5755.12,7528.374
002938.SZ,20210511,29.38,30.58,28.83,29.69,98274.54,290745.563
002939.SZ,20210511,9.39,9.66,9.35,9.62,113511.99,108372.906
002940.SZ,20210511,29.21,29.61,29.21,29.5,8118.34,23898.185
002941.SZ,20210511,10.73,11.03,10.64,10.96,89335.49,97212.403
002942.SZ,20210511,22.86,23.19,22.8,23.15,2508.12,5767.138
002943.SZ,20210511,15.64,15.79,15.51,15.75,12297.0,19297.354
002945.SZ,20210511,11.22,11.48,11.2,11.4,45537.81,51728.389
002946.SZ,20210511,16.55,16.85,16.26,16.46,35698.57,58890.017
002947.SZ,20210511,29.31,30.37,29.31,29.86,4565.1,13571.631
002948.SZ,20210511,4.98,5.02,4.97,5.02,69434.13,34667.698
002949.SZ,20210511,18.52,18.69,18.36,18.49,6271.0,11592.603
002950.SZ,20210511,19.3,19.4,18.51,19.09,87619.4,165266.181
002951.SZ,20210511,10.8,10.88,10.71,10.84,9911.68,10701.182
002952.SZ,20210511,13.34,13.58,13.3,13.56,3705.5,4994.411
002953.SZ,20210511,19.69,20.15,19.68,19.9,5431.0,10773.59
002955.SZ,20210511,19.56,19.95,19.49,19.86,10244.84,20266.943
002956.SZ,20210511,28.47,29.65,28.22,28.96,25221.83,73224.939
002957.SZ,20210511,17.78,18.09,17.63,18.06,10262.91,18322.709
002958.SZ,20210511,4.31,4.35,4.29,4.35,167473.88,72445.22
002959.SZ,20210511,68.22,69.15,67.0,68.64,9990.61,68187.799
002960.SZ,20210511,37.86,38.74,37.01,37.16,19688.51,74054.308
002961.SZ,20210511,18.85,19.67,18.84,19.53,39658.12,76650.154
002962.SZ,20210511,15.39,15.5,15.25,15.47,9695.6,14929.005
002963.SZ,20210511,15.31,15.49,15.27,15.48,5183.0,7966.594
002965.SZ,20210511,29.99,30.11,27.9,28.07,27992.78,80165.397
002966.SZ,20210511,7.34,7.42,7.3,7.38,135927.42,99949.948
002967.SZ,20210511,34.8,35.36,33.5,35.05,29260.85,101230.343
002968.SZ,20210511,44.91,45.5,43.76,44.5,4835.5,21470.175
002969.SZ,20210511,5.22,5.45,5.22,5.39,70628.96,37912.052
002970.SZ,20210511,35.09,36.25,34.8,35.9,9551.7,33922.66
002971.SZ,20210511,19.54,19.6,19.01,19.5,15095.59,29143.629
002972.SZ,20210511,17.18,17.26,17.04,17.24,3483.0,5974.952
002973.SZ,20210511,15.83,16.27,15.73,16.11,20827.4,33404.533
002975.SZ,20210511,75.9,76.7,74.1,75.93,7554.93,57092.37
002976.SZ,20210511,22.09,22.39,22.08,22.35,2690.28,5974.145
002977.SZ,20210511,81.5,84.34,80.1,83.72,6497.5,53852.322
002978.SZ,20210511,53.61,54.0,51.0,52.74,55584.53,291002.252
002979.SZ,20210511,42.33,42.56,41.0,41.55,14036.52,58526.083
002980.SZ,20210511,37.34,38.11,37.01,37.65,5290.24,19840.616
002981.SZ,20210511,24.18,24.47,24.0,24.3,3724.0,9020.288
002982.SZ,20210511,42.8,43.9,42.48,43.15,5429.0,23362.413
002983.SZ,20210511,25.07,25.4,24.82,25.32,7313.2,18422.227
002984.SZ,20210511,30.99,31.15,29.84,30.42,33130.14,100947.665
002985.SZ,20210511,139.48,142.35,138.57,141.22,9368.05,131281.737
002986.SZ,20210511,34.01,34.59,34.01,34.38,1419.0,4863.396
002987.SZ,20210511,46.59,46.85,44.93,45.37,21479.16,97968.425
002988.SZ,20210511,13.9,13.9,13.18,13.36,56715.17,75759.747
002989.SZ,20210511,39.65,39.76,38.28,38.77,19665.0,76402.641
002990.SZ,20210511,65.38,66.62,65.28,65.34,4778.36,31454.281
002991.SZ,20210511,72.17,73.66,71.6,73.5,5334.0,38706.161
002992.SZ,20210511,21.95,22.2,21.4,21.69,24171.24,52390.033
002993.SZ,20210511,37.7,38.58,37.3,37.86,34771.7,131993.995
002995.SZ,20210511,44.36,44.86,44.09,44.7,1935.0,8620.462
002996.SZ,20210511,21.5,21.52,20.28,21.05,155324.95,325016.008
002997.SZ,20210511,18.56,18.89,17.72,18.07,97456.74,177346.023
002998.SZ,20210511,10.41,10.46,10.11,10.26,58221.04,59634.556
002999.SZ,20210511,11.32,11.35,11.12,11.32,22587.31,25373.908
003000.SZ,20210511,13.51,14.21,13.48,14.08,32634.69,45482.763
003001.SZ,20210511,36.63,38.1,36.41,37.93,44675.19,167674.014
003002.SZ,20210511,13.28,13.52,13.05,13.42,21561.89,28733.853
003003.SZ,20210511,14.37,14.7,14.35,14.62,17101.24,24903.522
003004.SZ,20210511,28.31,29.41,28.31,29.11,8263.41,23920.587
003005.SZ,20210511,37.0,38.34,36.71,37.6,6640.93,24868.412
003006.SZ,20210511,23.8,24.2,23.31,24.01,27128.55,64408.95
003007.SZ,20210511,26.56,26.7,26.19,26.6,5125.0,13564.231
003008.SZ,20210511,32.16,32.87,32.15,32.35,2852.0,9244.462
003009.SZ,20210511,47.73,50.48,47.5,50.04,24999.74,123556.141
003010.SZ,20210511,28.24,28.24,27.3,27.54,13335.12,36894.015
003011.SZ,20210511,47.48,47.73,47.28,47.46,2727.0,12944.909
003012.SZ,20210511,18.74,19.37,18.3,19.04,40130.1,75993.617
003013.SZ,20210511,20.12,20.63,19.4,20.6,39400.76,79337.997
003015.SZ,20210511,12.4,12.77,12.39,12.61,25755.98,32408.453
003016.SZ,20210511,9.69,9.88,9.55,9.79,47813.44,46514.275
003017.SZ,20210511,39.29,39.83,39.05,39.6,4767.35,18830.853
003018.SZ,20210511,12.02,12.02,11.31,11.56,41266.65,47867.043
003019.SZ,20210511,25.5,25.84,25.42,25.72,4624.73,11880.787
003020.SZ,20210511,42.1,43.79,41.66,43.5,20208.92,86935.202
003021.SZ,20210511,89.0,91.87,85.62,86.09,8052.15,71220.664
003022.SZ,20210511,27.65,27.75,25.77,26.15,111186.11,295176.31
003023.SZ,20210511,29.8,30.38,29.57,30.18,7033.31,21038.094
003025.SZ,20210511,35.2,35.8,34.93,35.7,8671.77,30805.316
003026.SZ,20210511,75.47,78.6,75.47,77.99,34072.42,263858.164
003027.SZ,20210511,44.66,46.4,44.49,46.1,25956.79,117753.828
003028.SZ,20210511,44.1,45.88,44.1,45.17,19241.02,87026.742
003029.SZ,20210511,23.56,24.55,23.41,23.55,39042.44,93092.875
003030.SZ,20210511,28.97,29.55,28.7,29.31,8325.66,24364.879
003031.SZ,20210511,57.2,61.84,56.29,60.99,17013.93,102704.783
003032.SZ,20210511,19.18,19.44,18.5,19.44,16308.52,30862.134
003033.SZ,20210511,33.46,34.28,33.23,34.19,27756.72,94193.29
003035.SZ,20210511,10.7,11.58,10.42,11.19,1733265.62,1925900.894
003036.SZ,20210511,16.38,17.39,16.31,16.66,136650.51,231118.017
003037.SZ,20210511,16.1,16.1,15.06,15.45,75523.3,116689.977
003038.SZ,20210511,31.71,32.08,30.52,31.34,43140.96,134025.774
003039.SZ,20210511,47.5,52.0,46.7,47.65,347949.92,1704161.41
003040.SZ,20210511,45.97,46.41,38.9,39.3,602378.28,2674610.031
003041.SZ,20210511,36.37,37.93,32.63,33.26,121182.43,427856.739
003042.SZ,20210511,36.0,36.36,34.67,34.87,42846.59,150824.066
003043.SZ,20210511,60.33,62.46,58.87,58.87,49393.44,298877.853
003816.SZ,20210511,2.75,2.76,2.73,2.76,602130.75,165235.113
300001.SZ,20210511,23.32,23.87,23.0,23.85,85481.24,200716.434
300002.SZ,20210511,4.46,4.53,4.42,4.51,250471.94,112319.163
300003.SZ,20210511,30.0,30.78,29.91,30.41,247327.15,752637.753
300004.SZ,20210511,5.9,6.01,5.85,5.97,29755.96,17754.652
300005.SZ,20210511,8.22,8.23,8.07,8.14,98986.4,80601.023
300006.SZ,20210511,6.55,6.98,6.47,6.96,115398.8,77656.624
300007.SZ,20210511,14.54,14.83,14.54,14.61,39406.42,57682.923
300008.SZ,20210511,5.14,5.35,5.13,5.27,389189.95,203651.529
300009.SZ,20210511,20.4,20.72,20.11,20.29,244439.9,497951.989
300010.SZ,20210511,7.37,7.53,7.22,7.33,251342.54,184248.105
300011.SZ,20210511,5.08,5.13,5.04,5.1,41037.0,20861.608
300012.SZ,20210511,33.0,33.0,30.55,31.94,207270.75,653357.711
300013.SZ,20210511,5.71,5.97,5.69,5.87,109505.56,63986.344
300014.SZ,20210511,87.51,88.78,83.7,86.48,224736.07,1928066.243
300015.SZ,20210511,69.2,72.22,67.25,71.78,308755.45,2175497.899
300016.SZ,20210511,9.02,9.17,8.96,9.07,43485.14,39431.789
300017.SZ,20210511,5.59,5.7,5.56,5.67,212474.61,119543.276
300018.SZ,20210511,5.15,5.3,5.01,5.16,103216.55,53104.317
300019.SZ,20210511,14.79,14.79,14.26,14.39,42164.25,60784.19
300020.SZ,20210511,8.25,8.26,7.7,7.79,203517.11,161629.529
300021.SZ,20210511,4.88,4.9,4.84,4.9,63664.3,30978.136
300022.SZ,20210511,4.16,4.25,4.13,4.2,84139.0,35241.461
300023.SZ,20210511,9.02,9.51,8.45,8.69,118406.01,105275.539
300024.SZ,20210511,9.03,9.35,8.99,9.32,152309.3,139868.017
300025.SZ,20210511,3.41,3.52,3.41,3.47,92775.24,32126.56
300026.SZ,20210511,4.27,4.28,4.15,4.24,387733.68,163335.645
300027.SZ,20210511,3.68,3.68,3.52,3.63,334401.57,120128.199
300029.SZ,20210511,5.14,5.24,5.09,5.11,23669.0,12167.247
300030.SZ,20210511,10.67,10.73,10.08,10.24,88668.02,91384.938
300031.SZ,20210511,15.91,16.1,15.72,16.05,26644.67,42443.885
300032.SZ,20210511,5.52,5.55,5.4,5.43,72974.51,39767.289
300033.SZ,20210511,103.02,104.94,101.71,104.0,41663.03,430207.568
300034.SZ,20210511,23.2,23.9,23.03,23.71,51408.17,120844.994
300035.SZ,20210511,10.79,10.79,10.51,10.7,73217.0,77984.196
300036.SZ,20210511,15.75,15.97,15.73,15.94,22805.38,36173.716
300037.SZ,20210511,69.95,71.19,69.23,69.92,23455.82,164832.926
300038.SZ,20210511,2.07,2.24,2.06,2.19,642726.99,138111.095
300039.SZ,20210511,4.23,4.3,4.18,4.29,73897.47,31313.924
300040.SZ,20210511,8.4,8.98,8.36,8.83,304447.0,266640.466
300041.SZ,20210511,15.72,16.06,15.41,15.8,124552.58,195906.202
300042.SZ,20210511,16.0,16.8,15.45,16.07,290475.24,464169.843
300043.SZ,20210511,3.34,3.42,3.3,3.3,200095.0,66714.208
300044.SZ,20210511,3.1,3.31,2.98,3.13,566149.47,178623.206
300045.SZ,20210511,8.92,9.13,8.81,9.01,93326.8,84079.132
300046.SZ,20210511,24.0,24.42,23.32,24.4,161076.53,384530.046
300047.SZ,20210511,6.35,6.6,6.34,6.4,130256.29,84156.696
300048.SZ,20210511,4.93,4.93,4.83,4.86,73676.8,35897.863
300049.SZ,20210511,8.15,8.29,8.04,8.28,34132.02,27927.933
300050.SZ,20210511,4.78,4.83,4.74,4.83,26283.28,12599.164
300051.SZ,20210511,3.28,3.48,3.23,3.36,155856.98,52106.593
300052.SZ,20210511,7.34,7.5,7.26,7.35,41292.0,30382.7
300053.SZ,20210511,7.69,7.93,7.63,7.88,72590.7,56478.693
300054.SZ,20210511,15.49,15.64,15.12,15.52,77633.01,119613.211
300055.SZ,20210511,7.54,7.62,7.45,7.54,61644.13,46433.148
300056.SZ,20210511,5.74,5.78,5.65,5.73,13503.57,7726.043
300057.SZ,20210511,4.58,4.63,4.55,4.6,34608.62,15856.437
300058.SZ,20210511,6.4,6.4,6.22,6.34,339724.09,213628.098
300059.SZ,20210511,29.71,30.99,29.4,30.66,1713750.31,5172819.538
300061.SZ,20210511,11.5,12.6,10.51,10.88,1332953.63,1556118.073
300062.SZ,20210511,7.92,8.07,7.87,8.01,76027.0,60797.346
300063.SZ,20210511,4.32,4.45,4.28,4.44,119154.67,52559.231
300064.SZ,20210511,2.1,2.56,2.07,2.56,1113746.63,256965.873
300065.SZ,20210511,10.25,10.51,10.19,10.49,45706.3,47469.504
300066.SZ,20210511,4.38,4.41,4.3,4.36,48594.37,21117.173
300067.SZ,20210511,4.04,4.07,3.95,4.07,91340.32,36544.662
300068.SZ,20210511,9.61,9.68,9.36,9.55,119451.13,113473.167
300069.SZ,20210511,12.82,12.86,12.62,12.69,3615.0,4603.103
300070.SZ,20210511,6.93,7.03,6.89,7.03,175837.88,122376.974
300071.SZ,20210511,1.89,1.97,1.89,1.93,92997.04,17889.271
300072.SZ,20210511,5.58,5.67,5.46,5.5,137908.5,76403.046
300073.SZ,20210511,44.5,44.66,43.65,43.81,84798.28,373266.564
300074.SZ,20210511,3.57,3.61,3.55,3.6,36741.74,13186.906
300075.SZ,20210511,10.18,10.69,10.13,10.61,181376.37,190709.376
300076.SZ,20210511,4.25,4.31,4.22,4.3,28904.0,12367.686
300077.SZ,20210511,6.86,7.14,6.82,6.96,177257.49,123810.641
300078.SZ,20210511,6.63,6.98,6.48,6.92,291176.75,195375.392
300079.SZ,20210511,4.04,4.07,3.96,3.98,126245.13,50513.478
300080.SZ,20210511,4.83,4.85,4.68,4.75,93412.15,44298.776
300081.SZ,20210511,9.28,9.55,9.26,9.5,42587.51,40370.731
300082.SZ,20210511,9.2,9.57,9.12,9.49,105392.0,99370.124
300083.SZ,20210511,10.67,10.72,10.44,10.6,154094.44,163214.121
300084.SZ,20210511,4.08,4.12,3.99,4.05,52005.92,21013.603
300085.SZ,20210511,15.21,15.77,15.16,15.29,127653.22,197672.048
300086.SZ,20210511,6.92,6.98,6.15,6.31,560988.26,362687.865
300087.SZ,20210511,22.0,22.66,21.55,21.94,109985.92,243923.94
300088.SZ,20210511,7.4,7.55,7.37,7.55,264681.2,197961.309
300089.SZ,20210511,6.0,6.15,5.95,6.09,33296.0,20127.054
300091.SZ,20210511,3.74,3.8,3.72,3.8,116928.67,44030.596
300092.SZ,20210511,8.26,8.32,8.18,8.27,12072.28,9983.95
300093.SZ,20210511,19.25,19.35,19.01,19.11,41233.01,79201.277
300094.SZ,20210511,4.16,4.43,4.05,4.19,715868.04,303554.515
300095.SZ,20210511,9.26,9.33,9.05,9.27,36451.0,33625.924
300096.SZ,20210511,7.51,7.56,7.32,7.46,34525.71,25694.256
300097.SZ,20210511,7.13,7.22,7.03,7.21,29929.6,21450.152
300098.SZ,20210511,4.28,4.56,4.26,4.28,875203.03,383566.418
300099.SZ,20210511,6.8,6.8,6.48,6.66,161414.57,107036.9
300100.SZ,20210511,9.6,10.37,9.21,10.27,282933.0,278421.886
300101.SZ,20210511,15.35,15.98,15.3,15.95,143768.41,226101.921
300102.SZ,20210511,6.68,6.82,6.55,6.82,463067.0,310216.331
300103.SZ,20210511,9.61,9.66,9.51,9.59,6295.6,6032.399
300105.SZ,20210511,4.17,4.28,4.15,4.24,58891.41,24901.249
300106.SZ,20210511,9.82,10.03,9.81,9.91,54931.0,54599.312
300107.SZ,20210511,5.07,5.13,5.04,5.08,16322.0,8298.066
300108.SZ,20210511,2.89,2.92,2.85,2.91,59557.56,17235.515
300109.SZ,20210511,13.33,14.23,13.28,14.17,84588.76,117950.663
300110.SZ,20210511,4.64,4.74,4.47,4.69,305228.43,141123.406
300111.SZ,20210511,2.76,2.78,2.73,2.76,70333.54,19386.431
300112.SZ,20210511,7.99,8.1,7.93,8.07,25659.53,20578.559
300113.SZ,20210511,12.3,12.5,12.08,12.39,49913.93,61347.26
300114.SZ,20210511,12.63,12.88,12.57,12.8,24497.08,31182.046
300115.SZ,20210511,18.11,18.48,17.98,18.44,84735.73,154843.592
300116.SZ,20210511,1.92,1.94,1.89,1.92,666946.98,127320.393
300117.SZ,20210511,3.29,3.41,3.27,3.39,93860.0,31539.933
300118.SZ,20210511,12.63,12.7,12.15,12.36,224603.21,277505.999
300119.SZ,20210511,28.46,29.0,27.63,28.84,56818.96,161803.714
