ts_code,trade_date,open,high,low,close,vol,amount
002414.SZ,20210308,37.86,39.03,35.54,35.6,205484.6,765887.577
002415.SZ,20210308,59.0,60.12,55.86,56.1,461497.47,2660372.097
002416.SZ,20210308,10.33,10.33,9.72,9.84,664184.47,658878.126
002417.SZ,20210308,7.1,7.1,6.72,6.75,89489.0,61528.033
002418.SZ,20210308,1.79,1.82,1.72,1.74,134549.04,23708.55
002419.SZ,20210308,7.95,8.11,7.95,7.95,60669.85,48680.899
002420.SZ,20210308,4.88,4.95,4.82,4.89,59778.46,29233.9
002421.SZ,20210308,3.61,3.69,3.61,3.63,191564.56,69864.026
002422.SZ,20210308,20.03,20.3,19.61,19.62,85499.85,170253.52
002423.SZ,20210308,8.83,9.15,8.83,8.92,53840.59,48400.244
002424.SZ,20210308,8.62,8.98,8.59,8.69,153921.0,134537.939
002425.SZ,20210308,8.7,8.76,8.09,8.09,513062.38,432620.028
002426.SZ,20210308,2.08,2.11,2.04,2.05,443548.44,92016.539
002427.SZ,20210308,5.57,5.59,5.4,5.44,25197.16,13819.747
002428.SZ,20210308,11.09,11.36,10.72,10.77,176879.25,195074.192
002429.SZ,20210308,6.14,6.26,6.06,6.06,670275.61,412902.149
002430.SZ,20210308,30.79,31.19,27.81,27.85,121737.25,354091.697
002431.SZ,20210308,3.19,3.22,3.14,3.15,70431.51,22383.153
002432.SZ,20210308,8.29,8.35,8.17,8.18,58580.17,48531.244
002433.SZ,20210308,3.62,3.63,3.54,3.55,59768.0,21440.168
002434.SZ,20210308,8.1,8.51,8.07,8.36,198094.9,165061.406
002435.SZ,20210308,4.24,4.27,4.17,4.17,67230.95,28433.672
002436.SZ,20210308,9.4,9.59,9.29,9.33,232830.54,220274.69
002437.SZ,20210308,2.82,2.85,2.81,2.82,227699.85,64501.131
002438.SZ,20210308,12.28,12.83,12.12,12.16,129223.49,161031.866
002439.SZ,20210308,34.5,36.43,34.41,34.94,254215.47,905455.234
002440.SZ,20210308,10.87,11.33,10.85,11.05,189565.91,210800.357
002441.SZ,20210308,7.57,7.73,7.57,7.61,42292.0,32438.04
002442.SZ,20210308,4.59,4.9,4.57,4.63,342718.44,160247.314
002443.SZ,20210308,7.24,7.33,7.13,7.15,118581.36,85692.227
002444.SZ,20210308,33.87,34.3,32.01,32.02,121192.53,404081.599
002445.SZ,20210308,1.92,1.94,1.9,1.91,52932.7,10182.619
002446.SZ,20210308,5.98,6.08,5.85,5.87,168828.55,100978.939
002447.SZ,20210308,2.29,2.32,2.23,2.26,196379.86,44533.578
002448.SZ,20210308,5.37,5.42,5.33,5.33,61116.0,32827.914
002449.SZ,20210308,8.79,8.97,8.6,8.64,110171.01,96804.264
002451.SZ,20210308,6.21,6.47,6.17,6.36,83892.04,53379.679
002452.SZ,20210308,5.28,5.35,5.21,5.23,47696.8,25233.483
002453.SZ,20210308,5.38,5.53,5.34,5.4,74588.42,40503.173
002454.SZ,20210308,6.1,6.42,6.07,6.19,140963.43,88406.385
002455.SZ,20210308,5.94,6.28,5.94,6.05,365452.77,222968.412
002456.SZ,20210308,11.11,11.4,11.08,11.16,612967.91,688599.52
002457.SZ,20210308,7.84,7.89,7.59,7.59,65763.01,50795.341
002458.SZ,20210308,11.02,11.08,10.63,10.69,98761.28,106744.228
002459.SZ,20210308,31.1,31.45,28.35,28.67,139555.23,414055.385
002460.SZ,20210308,99.21,99.5,88.68,90.08,419543.75,3929985.465
002461.SZ,20210308,10.08,10.17,9.9,9.91,85826.0,85932.598
002462.SZ,20210308,14.09,14.34,13.93,14.0,17304.02,24549.138
002463.SZ,20210308,18.31,18.85,17.89,17.99,342261.64,630443.72
002464.SZ,20210308,3.02,3.1,2.95,2.99,251147.28,75895.941
002465.SZ,20210308,9.93,9.95,9.63,9.67,209493.25,205264.879
002466.SZ,20210308,41.3,41.5,39.06,39.12,729452.02,2915325.978
002467.SZ,20210308,5.87,5.94,5.81,5.82,151573.21,89070.881
002468.SZ,20210308,10.25,10.29,9.95,9.97,117385.35,118594.286
002469.SZ,20210308,6.58,6.85,6.52,6.66,120691.68,80938.454
002470.SZ,20210308,1.38,1.41,1.37,1.37,354272.0,48926.013
002471.SZ,20210308,2.4,2.42,2.35,2.35,149214.15,35549.269
002472.SZ,20210308,9.64,9.64,9.22,9.22,47073.37,44081.428
002473.SZ,20210308,4.77,4.91,4.71,4.85,5412.0,2625.754
002474.SZ,20210308,5.45,5.51,5.3,5.31,50703.41,27404.118
002475.SZ,20210308,48.05,48.68,46.0,46.2,555088.53,2618227.549
002476.SZ,20210308,4.02,4.1,3.94,3.96,84869.03,34133.444
002478.SZ,20210308,4.26,4.48,4.26,4.33,126078.17,55358.561
002479.SZ,20210308,5.54,5.68,5.48,5.62,124352.43,69783.538
002480.SZ,20210308,5.2,5.25,4.98,5.01,136645.66,70068.246
002481.SZ,20210308,12.31,12.39,11.98,12.08,73921.0,90240.507
002482.SZ,20210308,2.71,2.79,2.71,2.73,83546.5,23057.104
002483.SZ,20210308,4.98,5.08,4.95,5.01,87950.2,44370.995
002484.SZ,20210308,13.86,14.23,13.0,13.0,198208.94,269225.329
002485.SZ,20210308,4.33,4.33,4.25,4.26,15855.16,6820.85
002486.SZ,20210308,3.03,3.05,2.97,2.98,94561.71,28459.195
002487.SZ,20210308,8.99,9.48,8.98,9.03,367694.23,340075.3
002488.SZ,20210308,7.96,8.27,7.92,7.99,199032.07,160777.642
002489.SZ,20210308,3.76,3.76,3.66,3.66,94775.72,35121.984
002490.SZ,20210308,3.73,3.91,3.56,3.58,407360.19,150610.062
002491.SZ,20210308,4.33,4.37,4.23,4.24,84947.75,36482.72
002492.SZ,20210308,5.18,5.22,5.12,5.12,35207.0,18166.938
002493.SZ,20210308,32.9,32.97,29.15,29.4,706476.52,2156888.935
002494.SZ,20210308,3.96,4.17,3.96,3.96,465254.58,185207.34
002495.SZ,20210308,2.28,2.3,2.23,2.24,57746.39,13114.26
002496.SZ,20210308,2.79,2.85,2.72,2.75,80757.6,22469.412
002497.SZ,20210308,19.23,19.31,18.5,18.6,359219.25,681172.93
002498.SZ,20210308,3.75,3.78,3.69,3.69,147424.04,55054.88
002499.SZ,20210308,6.53,6.8,6.34,6.35,11920.94,7740.679
002500.SZ,20210308,7.62,7.64,7.4,7.43,221623.73,166613.322
002501.SZ,20210308,2.6,2.65,2.54,2.56,159376.7,41326.484
002502.SZ,20210308,2.98,3.08,2.96,2.97,66729.76,20105.374
002503.SZ,20210308,1.86,1.89,1.81,1.82,1046014.54,193758.508
002504.SZ,20210308,2.09,2.09,2.01,2.03,106390.3,21834.807
002505.SZ,20210308,2.64,2.64,2.53,2.53,620885.4,160035.03
002506.SZ,20210308,3.64,3.65,3.54,3.56,551338.0,197969.074
002507.SZ,20210308,42.8,43.18,40.98,41.08,107486.05,450236.285
002508.SZ,20210308,36.8,37.19,35.62,35.62,62245.3,225526.564
002510.SZ,20210308,4.46,4.5,4.33,4.34,297908.47,131790.082
002511.SZ,20210308,22.6,23.1,22.3,22.58,222980.66,509215.91
002512.SZ,20210308,3.67,3.75,3.54,3.55,209451.78,76224.098
002513.SZ,20210308,4.25,4.27,4.2,4.25,15848.1,6723.254
002514.SZ,20210308,4.6,4.96,4.43,4.96,643392.63,305754.95
002515.SZ,20210308,4.98,5.01,4.8,4.82,106565.08,52172.409
002516.SZ,20210308,3.41,3.43,3.32,3.34,86214.92,29098.036
002517.SZ,20210308,4.68,4.68,4.43,4.43,170722.5,77141.345
002518.SZ,20210308,12.27,12.32,11.86,11.9,67085.12,81390.586
002519.SZ,20210308,4.0,4.03,3.95,3.96,64126.17,25542.111
002520.SZ,20210308,6.11,6.16,6.01,6.02,45884.0,27906.409
002521.SZ,20210308,6.48,6.63,6.43,6.51,178261.41,116090.207
002522.SZ,20210308,6.45,6.56,6.3,6.3,126057.46,81210.877
002523.SZ,20210308,2.34,2.42,2.32,2.34,110247.52,26169.618
002524.SZ,20210308,10.8,10.98,10.44,10.47,94853.41,101525.443
002526.SZ,20210308,2.24,2.26,2.19,2.19,252224.43,56104.751
002527.SZ,20210308,5.88,5.97,5.79,5.79,51338.5,30246.197
002528.SZ,20210308,3.72,3.81,3.7,3.73,68973.79,25840.568
002529.SZ,20210308,7.02,7.11,6.87,6.94,18276.13,12728.48
002530.SZ,20210308,9.0,9.39,9.0,9.27,101810.95,93722.338
002531.SZ,20210308,7.78,7.91,7.6,7.65,275953.32,214525.123
002532.SZ,20210308,11.6,11.71,10.61,10.68,562219.65,628224.975
002533.SZ,20210308,5.28,5.3,5.22,5.22,30784.0,16219.734
002534.SZ,20210308,12.0,12.52,11.5,12.52,144923.58,177336.809
002535.SZ,20210308,2.04,2.04,1.88,1.94,615097.02,121577.536
002536.SZ,20210308,5.48,5.48,5.33,5.35,71012.29,38440.425
002537.SZ,20210308,5.69,5.75,5.55,5.57,176796.61,99935.814
002538.SZ,20210308,6.22,6.28,6.06,6.08,76174.18,46919.136
002539.SZ,20210308,10.1,10.56,10.0,10.02,200283.7,206034.374
002540.SZ,20210308,4.84,4.9,4.8,4.81,39114.53,18992.849
002541.SZ,20210308,50.89,52.2,48.45,48.7,43027.83,217318.31
002542.SZ,20210308,2.86,2.88,2.81,2.82,70284.12,19997.955
002543.SZ,20210308,8.32,8.42,8.15,8.18,35320.38,29296.115
002544.SZ,20210308,13.82,14.04,13.6,13.65,39357.41,54481.892
002545.SZ,20210308,8.33,8.35,8.07,8.15,86884.0,71100.098
002546.SZ,20210308,3.88,3.89,3.8,3.81,39001.0,14989.272
002547.SZ,20210308,4.22,4.3,4.19,4.26,173668.9,73785.759
002548.SZ,20210308,7.8,7.85,7.62,7.67,91281.63,70449.272
002549.SZ,20210308,7.7,7.96,7.62,7.72,157832.55,123066.439
002550.SZ,20210308,3.92,4.0,3.92,3.92,32935.0,13029.72
002551.SZ,20210308,5.64,5.67,5.51,5.52,83818.64,46907.402
002552.SZ,20210308,11.5,11.64,11.35,11.39,9787.0,11212.383
002553.SZ,20210308,12.6,12.85,11.9,11.92,214485.93,264365.915
002554.SZ,20210308,3.25,3.25,3.25,3.25,89213.31,28994.325
002555.SZ,20210308,31.32,32.33,30.28,30.72,867045.46,2725448.639
002556.SZ,20210308,10.08,10.47,10.07,10.12,182830.88,187117.699
002557.SZ,20210308,51.8,52.44,49.73,49.8,60224.43,305737.894
002558.SZ,20210308,16.52,16.65,16.17,16.21,110172.9,180304.671
002559.SZ,20210308,5.55,5.62,5.49,5.51,54923.84,30486.525
002560.SZ,20210308,7.45,7.62,7.3,7.4,101289.0,75712.718
002561.SZ,20210308,7.03,7.08,6.97,6.97,12569.0,8848.064
002562.SZ,20210308,5.22,5.28,5.15,5.16,88872.4,46391.797
002563.SZ,20210308,9.75,10.17,9.5,9.6,218825.41,215177.911
002564.SZ,20210308,3.35,3.37,3.21,3.23,153008.14,50248.123
002565.SZ,20210308,4.29,4.33,4.22,4.23,113491.5,48441.285
002566.SZ,20210308,6.22,6.25,6.15,6.15,14485.63,8987.569
002567.SZ,20210308,8.24,8.32,8.01,8.04,238194.83,194452.764
002568.SZ,20210308,94.71,96.33,87.5,87.6,54006.05,490386.852
002569.SZ,20210308,8.61,9.02,8.42,8.91,14396.99,12679.742
002570.SZ,20210308,5.27,5.27,5.09,5.1,244857.04,126848.423
002571.SZ,20210308,9.64,9.79,9.02,9.03,67108.72,63072.925
002572.SZ,20210308,34.69,34.73,32.85,33.0,91503.03,308632.131
002573.SZ,20210308,5.4,5.69,5.38,5.38,194053.39,106698.517
002574.SZ,20210308,4.07,4.12,4.01,4.02,26887.0,10940.679
002575.SZ,20210308,3.8,3.8,3.62,3.67,19645.0,7290.609
002576.SZ,20210308,10.9,11.08,10.77,10.87,26019.0,28393.144
002577.SZ,20210308,10.99,11.2,10.91,10.92,24851.61,27502.283
002578.SZ,20210308,3.48,3.53,3.39,3.39,140467.1,48527.587
002579.SZ,20210308,12.27,12.38,11.93,11.97,34679.0,42115.454
002580.SZ,20210308,5.58,5.63,5.46,5.49,75329.6,41785.859
002581.SZ,20210308,10.85,11.1,10.46,10.54,155731.28,168575.481
002582.SZ,20210308,12.03,12.1,11.85,11.87,61593.6,73796.623
002583.SZ,20210308,6.08,6.19,5.95,5.99,162949.63,98870.737
002584.SZ,20210308,5.63,5.7,5.53,5.56,126653.5,71200.924
002585.SZ,20210308,10.6,10.98,10.53,10.58,380388.69,408607.42
002586.SZ,20210308,2.06,2.16,2.05,2.16,158686.63,34044.794
002587.SZ,20210308,4.54,4.55,4.43,4.45,35404.5,15965.518
002588.SZ,20210308,6.12,6.25,5.83,5.85,323571.83,193782.119
002589.SZ,20210308,4.69,4.76,4.66,4.68,93308.0,43924.924
002590.SZ,20210308,6.53,6.6,6.49,6.54,28863.29,18919.505
002591.SZ,20210308,5.07,5.24,5.07,5.17,62024.5,32093.484
002592.SZ,20210308,3.49,3.51,3.35,3.4,84230.22,29197.065
002593.SZ,20210308,3.6,3.65,3.56,3.57,45768.0,16504.786
002594.SZ,20210308,196.37,197.33,176.73,176.73,591328.23,10922889.31
002595.SZ,20210308,33.0,33.1,30.91,31.27,61447.0,197348.462
002596.SZ,20210308,5.6,5.63,5.32,5.36,227583.6,124469.995
002597.SZ,20210308,37.78,39.82,37.35,37.4,174168.12,668446.79
002598.SZ,20210308,6.5,6.61,6.49,6.53,35503.01,23248.924
002599.SZ,20210308,3.83,3.93,3.81,3.86,47365.15,18282.824
002600.SZ,20210308,10.39,10.55,10.14,10.15,565457.1,586678.782
002601.SZ,20210308,36.78,37.44,34.77,35.11,335304.42,1208035.643
002602.SZ,20210308,7.14,7.53,7.04,7.24,1651017.67,1210586.818
002603.SZ,20210308,23.2,23.42,22.66,22.78,79542.1,183574.246
002605.SZ,20210308,25.3,25.65,25.0,25.12,31944.52,81130.337
002606.SZ,20210308,7.48,7.58,7.25,7.29,129992.04,95519.339
002607.SZ,20210308,32.88,32.94,30.66,30.85,164099.55,515070.175
002608.SZ,20210308,6.63,6.85,6.61,6.82,85438.96,57748.266
002609.SZ,20210308,9.81,10.08,9.6,9.62,62567.0,61637.275
002610.SZ,20210308,2.71,2.77,2.65,2.68,2294397.59,621455.098
002611.SZ,20210308,4.11,4.18,4.1,4.11,118957.01,49195.785
002612.SZ,20210308,29.8,31.15,28.7,29.15,303259.61,905788.097
002613.SZ,20210308,3.46,3.47,3.36,3.36,81232.2,27651.91
002614.SZ,20210308,14.88,15.05,14.34,14.49,92113.12,134591.899
002615.SZ,20210308,4.19,4.31,4.16,4.23,47193.56,19964.564
002616.SZ,20210308,7.83,7.89,7.63,7.67,63759.5,49190.211
002617.SZ,20210308,7.45,7.56,7.35,7.38,338084.68,251527.91
002618.SZ,20210308,4.95,5.11,4.9,5.0,273335.78,137221.022
002619.SZ,20210308,1.66,1.69,1.59,1.6,516387.2,84776.37
002620.SZ,20210308,5.61,6.0,5.61,6.0,80689.09,48078.901
002621.SZ,20210308,5.16,5.29,5.08,5.09,36039.23,18682.9
002622.SZ,20210308,2.41,2.44,2.36,2.38,103683.8,24881.762
002623.SZ,20210308,36.79,36.79,35.25,35.33,24458.5,87371.061
002624.SZ,20210308,25.49,26.16,25.01,25.04,455102.81,1167912.53
002625.SZ,20210308,22.01,22.29,20.52,20.57,282701.38,600499.545
002626.SZ,20210308,35.65,36.2,35.05,35.12,49871.35,177454.236
002627.SZ,20210308,5.75,5.91,5.51,5.7,104724.47,59702.703
002628.SZ,20210308,3.73,3.75,3.69,3.69,43127.09,16036.765
002629.SZ,20210308,2.26,2.28,2.25,2.26,109978.0,25030.548
002630.SZ,20210308,2.21,2.3,2.2,2.21,706987.08,158612.175
002631.SZ,20210308,6.33,6.98,6.29,6.61,124606.16,81715.958
002632.SZ,20210308,6.52,6.6,6.45,6.58,60295.0,39381.805
002633.SZ,20210308,6.57,6.63,6.4,6.43,8442.03,5502.177
002634.SZ,20210308,6.18,6.27,6.12,6.14,23363.03,14473.07
002635.SZ,20210308,16.01,16.13,15.71,15.77,53379.04,84891.648
002636.SZ,20210308,10.88,11.83,10.88,11.38,515395.69,598369.622
002637.SZ,20210308,14.26,14.66,14.1,14.19,105448.04,151356.383
002638.SZ,20210308,1.76,1.78,1.68,1.68,232089.83,40029.358
002639.SZ,20210308,6.08,6.1,5.89,5.92,72632.21,43546.122
002640.SZ,20210308,4.63,4.65,4.52,4.53,560405.25,257001.138
002641.SZ,20210308,6.85,6.86,6.64,6.65,117325.54,78942.453
002642.SZ,20210308,4.31,4.39,4.25,4.3,90199.0,38928.111
002643.SZ,20210308,18.76,19.27,18.11,18.26,84208.82,157176.883
002644.SZ,20210308,6.95,7.02,6.91,6.91,13254.0,9238.9
002645.SZ,20210308,13.78,14.2,13.18,13.32,292289.78,400948.03
002646.SZ,20210308,13.99,14.07,13.28,13.34,291139.37,397056.697
002647.SZ,20210308,15.39,17.47,15.39,17.47,1143182.78,1932110.421
002648.SZ,20210308,42.19,43.15,40.79,40.79,115934.23,487011.778
002649.SZ,20210308,10.04,10.26,9.99,10.0,105204.75,106670.452
002650.SZ,20210308,5.92,6.04,5.9,5.92,59030.0,35239.271
002651.SZ,20210308,11.46,11.58,10.32,10.32,196484.14,210439.414
002652.SZ,20210308,3.6,3.69,3.55,3.6,56519.2,20404.782
002653.SZ,20210308,22.68,23.75,22.25,23.39,112430.07,258110.111
002654.SZ,20210308,3.53,3.58,3.45,3.46,75640.0,26632.439
002655.SZ,20210308,6.9,7.04,6.79,6.8,77308.13,53440.168
002656.SZ,20210308,1.59,1.67,1.58,1.65,100324.53,16402.648
002657.SZ,20210308,12.21,12.21,11.76,11.76,44116.58,52740.559
002658.SZ,20210308,7.73,8.55,7.61,7.82,520375.91,415679.631
002659.SZ,20210308,4.28,4.35,4.21,4.25,94989.0,40663.897
002660.SZ,20210308,7.05,7.14,6.95,6.99,29011.0,20485.114
002661.SZ,20210308,16.6,16.69,16.18,16.2,30372.08,49874.023
002662.SZ,20210308,3.36,3.38,3.3,3.3,126565.0,42176.182
002663.SZ,20210308,1.81,1.88,1.81,1.82,211859.18,39107.833
002664.SZ,20210308,13.04,13.32,12.84,12.9,24416.54,31921.427
002665.SZ,20210308,2.04,2.11,2.0,2.0,1388694.04,286028.921
002666.SZ,20210308,4.95,5.0,4.88,4.88,63499.0,31318.995
002667.SZ,20210308,6.68,6.68,6.52,6.56,8630.1,5680.375
002668.SZ,20210308,6.1,6.27,6.0,6.1,326935.54,200592.327
002669.SZ,20210308,14.53,14.81,14.3,14.31,50337.29,73292.312
002670.SZ,20210308,9.71,9.95,9.54,9.58,303209.97,295961.491
002671.SZ,20210308,4.19,4.26,4.08,4.15,47734.0,19768.243
002672.SZ,20210308,8.38,8.57,8.29,8.39,76848.93,64851.185
002673.SZ,20210308,9.31,9.42,9.16,9.16,291010.76,271388.951
002674.SZ,20210308,12.42,12.68,12.07,12.07,22918.0,28322.843
002675.SZ,20210308,20.42,20.49,19.59,19.7,40167.0,80070.439
002676.SZ,20210308,3.13,3.19,3.08,3.1,71025.0,22216.256
002677.SZ,20210308,17.5,18.08,17.5,17.79,83707.76,149472.321
002678.SZ,20210308,6.34,6.44,6.26,6.32,16096.93,10209.416
002679.SZ,20210308,11.55,11.93,11.36,11.52,64917.12,75482.766
002681.SZ,20210308,5.9,5.9,5.57,5.57,474809.65,268926.449
002682.SZ,20210308,3.41,3.47,3.32,3.32,72400.25,24468.893
002683.SZ,20210308,36.0,36.65,35.33,35.41,216083.72,777163.257
002684.SZ,20210308,2.85,2.85,2.85,2.85,9868.22,2812.442
002685.SZ,20210308,4.03,4.18,4.02,4.04,138712.94,56605.309
002686.SZ,20210308,5.47,5.53,5.37,5.38,20160.09,10962.323
002687.SZ,20210308,5.67,5.69,5.58,5.59,30166.5,17016.644
002688.SZ,20210308,5.74,6.28,5.74,6.14,197184.92,119781.902
002689.SZ,20210308,3.27,3.29,3.2,3.25,160805.58,52219.279
002690.SZ,20210308,43.97,44.35,41.8,42.27,43153.21,185053.874
002691.SZ,20210308,4.15,4.18,4.07,4.11,27233.6,11265.413
002692.SZ,20210308,2.82,2.82,2.78,2.78,13548.62,3790.992
002693.SZ,20210308,3.95,4.0,3.87,3.89,15262.0,6002.43
002694.SZ,20210308,2.4,2.42,2.33,2.34,68728.0,16280.641
002695.SZ,20210308,22.7,22.7,20.61,20.7,115819.66,249834.093
002696.SZ,20210308,5.56,5.61,5.45,5.49,33653.2,18578.271
002697.SZ,20210308,6.18,6.22,6.05,6.05,164245.53,100626.87
002698.SZ,20210308,14.19,14.55,13.54,13.58,87583.07,122783.474
002699.SZ,20210308,4.77,4.83,4.65,4.65,91925.0,43528.183
002700.SZ,20210308,3.73,3.74,3.65,3.66,26613.27,9808.6
002701.SZ,20210308,5.26,5.4,5.18,5.18,227688.2,120661.959
002702.SZ,20210308,7.19,7.19,7.05,7.06,60718.05,43197.978
002703.SZ,20210308,5.52,5.59,5.42,5.46,63026.0,34699.856
002705.SZ,20210308,44.88,44.99,41.55,41.99,46359.42,200078.987
002706.SZ,20210308,26.5,26.59,25.0,25.06,40053.6,102593.026
002707.SZ,20210308,6.68,6.78,6.29,6.32,337052.86,219540.783
002708.SZ,20210308,6.15,6.16,5.97,5.99,40564.62,24598.375
002709.SZ,20210308,91.2,92.2,86.69,87.25,76622.04,687578.496
002712.SZ,20210308,5.12,5.4,5.1,5.28,469781.92,248732.384
002713.SZ,20210308,7.59,7.8,7.54,7.62,27539.0,21064.952
002714.SZ,20210308,118.03,119.98,110.0,110.2,326342.3,3754161.608
002715.SZ,20210308,18.18,18.45,17.63,17.96,6725.36,12166.945
002716.SZ,20210308,2.51,2.54,2.49,2.52,109584.23,27614.637
002717.SZ,20210308,3.15,3.17,3.07,3.07,165686.75,51739.382
002718.SZ,20210308,16.99,17.06,16.67,16.88,18826.5,31745.163
002719.SZ,20210308,9.05,9.48,8.98,8.98,43416.92,40112.768
002721.SZ,20210308,2.97,2.98,2.87,2.91,59960.0,17495.777
002722.SZ,20210308,10.24,10.6,10.11,10.11,12072.74,12493.695
002723.SZ,20210308,17.18,17.28,16.79,16.92,25935.0,44200.003
002724.SZ,20210308,7.1,7.35,7.1,7.2,54076.4,39251.553
002725.SZ,20210308,7.26,7.35,7.13,7.15,15408.0,11131.097
002726.SZ,20210308,10.9,11.07,10.8,10.8,80067.92,87431.446
002727.SZ,20210308,42.02,43.26,40.93,40.96,57527.24,244853.769
002728.SZ,20210308,10.85,11.35,10.8,10.8,8392.01,9229.491
002729.SZ,20210308,44.2,45.1,43.85,44.52,3476.0,15429.488
002730.SZ,20210308,14.47,14.7,13.99,14.14,29324.0,41906.265
002731.SZ,20210308,6.25,6.26,6.12,6.14,22603.7,13981.635
002732.SZ,20210308,20.3,20.5,19.9,19.97,9529.12,19242.684
002733.SZ,20210308,18.07,18.64,17.89,17.9,49088.0,89513.153
002734.SZ,20210308,13.77,14.05,13.65,13.66,33659.89,46636.442
002735.SZ,20210308,25.56,25.63,25.06,25.36,27613.3,69836.361
002736.SZ,20210308,12.15,12.17,11.91,11.92,172132.7,207330.484
002737.SZ,20210308,13.52,13.65,13.31,13.33,33451.61,45140.799
002738.SZ,20210308,25.99,26.32,24.43,24.6,99741.02,253406.6
002739.SZ,20210308,18.9,18.95,18.08,18.08,273150.9,505194.558
002740.SZ,20210308,4.56,4.65,4.55,4.6,57734.0,26555.735
002741.SZ,20210308,14.13,14.48,13.9,14.15,121835.63,173113.528
002742.SZ,20210308,5.03,5.12,4.99,5.01,68698.0,34768.585
002743.SZ,20210308,7.17,7.59,7.17,7.41,95289.05,70762.324
002745.SZ,20210308,13.91,14.05,13.42,13.48,149288.27,204706.921
002746.SZ,20210308,10.72,10.8,10.51,10.52,22556.88,24024.518
002747.SZ,20210308,29.3,29.39,26.01,26.01,166352.93,450403.894
002748.SZ,20210308,5.53,5.64,5.45,5.52,17301.21,9631.452
002749.SZ,20210308,11.34,11.6,11.18,11.39,25889.61,29442.397
002750.SZ,20210308,8.2,8.26,8.07,8.08,36922.0,30115.839
002751.SZ,20210308,17.52,17.79,17.36,17.37,18028.46,31645.963
002752.SZ,20210308,6.1,6.16,6.06,6.08,32307.75,19708.034
002753.SZ,20210308,7.6,7.87,7.54,7.7,62092.99,47851.669
002755.SZ,20210308,14.16,14.33,13.97,14.02,14692.8,20743.937
002756.SZ,20210308,40.28,41.86,38.89,40.0,150989.26,605711.119
002757.SZ,20210308,15.9,15.97,15.48,15.52,33186.75,51800.132
002758.SZ,20210308,10.75,10.8,10.7,10.71,16337.75,17548.776
002759.SZ,20210308,19.52,20.2,18.2,18.42,148376.1,286640.077
002760.SZ,20210308,17.36,17.42,17.2,17.27,9555.0,16510.054
002761.SZ,20210308,8.07,8.19,7.99,8.01,25476.4,20592.675
002762.SZ,20210308,5.03,5.26,5.02,5.1,76889.93,39678.751
002763.SZ,20210308,7.07,7.07,6.93,6.93,12749.0,8920.305
002765.SZ,20210308,4.99,5.08,4.8,4.81,110745.0,54490.959
002766.SZ,20210308,4.79,4.82,4.71,4.71,16362.0,7760.799
002767.SZ,20210308,10.33,10.47,10.2,10.25,7297.0,7536.294
002768.SZ,20210308,29.66,29.92,28.81,28.82,21338.0,62491.27
002769.SZ,20210308,5.97,6.04,5.8,5.81,30229.49,17888.958
002770.SZ,20210308,1.73,1.76,1.7,1.71,223956.8,38598.307
002771.SZ,20210308,10.75,11.19,10.73,10.75,20925.6,22818.752
002772.SZ,20210308,8.85,8.89,8.66,8.68,29200.15,25606.728
002773.SZ,20210308,39.88,40.69,37.71,37.88,52905.6,206462.69
002774.SZ,20210308,6.17,6.27,6.13,6.14,19720.0,12241.874
002775.SZ,20210308,4.71,4.77,4.65,4.65,52896.98,24805.346
002776.SZ,20210308,3.86,4.06,3.84,4.0,249172.02,98783.967
002777.SZ,20210308,20.12,20.47,19.83,19.87,38552.54,77762.261
002778.SZ,20210308,24.7,25.17,24.22,24.33,14106.0,34715.276
002779.SZ,20210308,11.72,11.87,11.52,11.78,11514.0,13486.376
002780.SZ,20210308,18.35,18.54,17.78,17.83,19530.85,35167.547
002781.SZ,20210308,9.31,10.48,9.2,10.48,228294.0,225313.075
002782.SZ,20210308,16.27,16.27,15.4,15.5,105168.55,165724.25
002783.SZ,20210308,10.14,10.35,10.03,10.05,39790.39,40481.271
002785.SZ,20210308,19.9,20.66,19.52,19.55,43232.91,86441.607
002786.SZ,20210308,6.54,6.54,6.36,6.37,19384.0,12517.76
002787.SZ,20210308,6.17,6.26,6.1,6.1,16912.0,10444.921
002788.SZ,20210308,7.63,7.69,7.48,7.49,21364.44,16220.652
002789.SZ,20210308,15.34,15.49,14.91,15.03,7032.8,10669.758
002790.SZ,20210308,5.38,5.44,5.34,5.36,16122.96,8702.697
002791.SZ,20210308,151.5,152.4,140.0,142.16,19681.57,287561.57
002792.SZ,20210308,16.57,16.74,16.3,16.32,14560.21,24033.149
002793.SZ,20210308,10.46,10.63,10.29,10.3,15759.02,16474.007
002795.SZ,20210308,12.7,13.06,12.6,12.6,14392.0,18392.694
002796.SZ,20210308,11.94,11.97,11.64,11.67,29167.62,34426.66
002797.SZ,20210308,8.4,8.41,8.12,8.14,1000681.05,825417.722
002798.SZ,20210308,22.0,22.18,21.05,21.05,47122.22,101638.497
002799.SZ,20210308,21.0,21.8,20.81,21.04,58177.2,123471.933
002800.SZ,20210308,17.99,18.14,17.71,17.76,4686.0,8398.261
002801.SZ,20210308,34.68,34.87,34.3,34.45,8594.0,29734.683
002802.SZ,20210308,22.49,22.49,21.42,21.52,5046.14,11035.864
002803.SZ,20210308,35.51,36.66,34.4,34.54,54064.69,191242.895
002805.SZ,20210308,19.11,19.5,17.5,17.8,244471.24,457621.845
002806.SZ,20210308,9.25,9.41,9.16,9.17,10218.3,9491.129
