ts_code,trade_date,open,high,low,close,vol,amount
300067.SZ,20200908,5.58,6.47,5.45,6.22,1077918.82,638150.646
002435.SZ,20200908,4.06,4.12,4.03,4.11,47546.3,19434.142
002440.SZ,20200908,9.97,10.02,9.77,9.96,87169.46,86104.763
002437.SZ,20200908,3.63,3.69,3.58,3.68,301856.15,109074.864
002443.SZ,20200908,7.53,7.72,7.53,7.69,85568.27,65324.09
300075.SZ,20200908,15.65,16.27,15.45,16.2,238221.22,378378.316
300080.SZ,20200908,6.47,7.05,6.47,6.97,701440.26,476690.394
002622.SZ,20200908,3.33,3.51,3.31,3.48,364994.51,125428.51
300079.SZ,20200908,6.1,6.94,6.06,6.74,1646927.95,1047463.389
300074.SZ,20200908,6.0,6.77,5.99,6.62,829807.13,522913.034
300083.SZ,20200908,10.46,10.61,9.98,10.31,449202.16,459504.637
300078.SZ,20200908,12.75,13.27,12.63,13.27,298953.84,387847.024
002613.SZ,20200908,4.55,4.62,4.45,4.62,160170.98,72263.798
002439.SZ,20200908,36.71,37.78,36.2,37.74,129551.73,483540.472
603002.SH,20200908,6.01,6.01,5.85,5.9,108403.52,64021.854
601012.SH,20200908,62.39,65.29,61.5,63.5,474638.16,3010739.852
300077.SZ,20200908,10.51,10.97,10.32,10.96,617863.99,662730.604
300082.SZ,20200908,9.23,9.56,9.14,9.49,128855.38,120184.552
002469.SZ,20200908,5.23,5.29,5.15,5.28,52471.91,27550.181
002441.SZ,20200908,9.04,9.32,9.0,9.25,76980.6,70555.223
300235.SZ,20200908,20.51,21.85,20.17,21.81,188535.57,397965.592
300084.SZ,20200908,5.86,6.3,5.42,6.24,627710.58,373357.858
002444.SZ,20200908,20.36,20.6,19.9,20.27,152515.1,309466.54
002492.SZ,20200908,6.02,6.09,5.96,6.09,83542.5,50392.83
002466.SZ,20200908,20.51,20.75,19.96,20.38,278382.38,566266.562
002445.SZ,20200908,2.15,2.23,2.12,2.22,180312.22,39219.707
300238.SZ,20200908,25.5,25.8,24.66,25.69,69596.0,176480.78
601118.SH,20200908,5.27,5.32,5.23,5.31,168163.5,88819.886
002449.SZ,20200908,13.72,13.72,13.15,13.4,284902.57,381970.375
300086.SZ,20200908,7.66,8.14,7.31,8.13,422898.59,327803.892
300101.SZ,20200908,16.21,16.28,15.31,15.74,286519.7,451514.844
300091.SZ,20200908,5.52,6.2,5.32,6.12,1877034.06,1070792.659
300820.SZ,20200908,59.67,60.26,58.5,59.55,22164.49,131291.121
300376.SZ,20200908,8.6,10.97,8.3,9.71,2946135.19,2800986.265
300419.SZ,20200908,7.74,8.38,7.74,8.15,347892.1,279667.696
002171.SZ,20200908,9.4,9.68,9.25,9.54,321599.43,304276.514
002167.SZ,20200908,6.2,6.26,6.13,6.22,86219.54,53294.001
002175.SZ,20200908,1.53,1.54,1.5,1.52,89421.52,13539.649
002728.SZ,20200908,14.09,14.25,14.0,14.19,10844.97,15299.708
002724.SZ,20200908,7.74,8.07,7.67,8.02,159841.96,126634.39
002726.SZ,20200908,12.88,12.97,12.13,12.49,324787.16,402381.468
300380.SZ,20200908,23.86,25.35,23.4,25.27,81376.68,200407.149
603005.SH,20200908,69.0,69.8,66.13,66.52,78586.52,526953.477
300365.SZ,20200908,13.01,13.3,12.66,13.27,173272.21,225304.007
300399.SZ,20200908,19.5,23.7,19.45,23.7,187919.53,426596.659
300359.SZ,20200908,10.0,11.88,10.0,11.75,907610.02,979026.024
300379.SZ,20200908,41.71,42.74,40.65,42.31,61254.42,255459.769
603100.SH,20200908,10.01,10.31,10.0,10.27,28785.4,29296.471
601326.SH,20200908,2.7,2.76,2.67,2.74,179153.15,48739.014
002905.SZ,20200908,13.6,13.98,13.3,13.53,113421.76,153968.239
002712.SZ,20200908,9.89,9.95,9.48,9.95,107874.35,104332.561
002165.SZ,20200908,5.67,5.75,5.57,5.73,133959.0,75815.625
002192.SZ,20200908,16.65,16.79,16.25,16.42,19740.51,32367.808
300386.SZ,20200908,28.7,28.85,26.92,27.83,199455.55,551210.514
300387.SZ,20200908,9.83,10.44,9.33,10.39,209238.87,209631.423
300378.SZ,20200908,30.95,31.78,29.3,29.55,94928.98,286444.316
002773.SZ,20200908,49.62,52.6,49.27,51.18,53335.26,272696.958
300390.SZ,20200908,17.94,17.94,16.88,17.15,151707.75,261847.123
603099.SH,20200908,9.45,9.45,9.13,9.19,28311.0,26207.009
603111.SH,20200908,6.88,6.92,6.78,6.92,73534.0,50329.404
002166.SZ,20200908,8.86,8.93,8.57,8.77,226099.51,197138.194
002360.SZ,20200908,7.58,7.65,7.08,7.24,100109.22,72581.233
002281.SZ,20200908,33.68,33.92,33.3,33.73,86861.79,292494.621
002174.SZ,20200908,19.6,20.03,19.3,19.94,162452.99,320012.293
002173.SZ,20200908,7.16,7.32,7.08,7.2,26531.9,19121.145
601169.SH,20200908,4.8,4.84,4.79,4.83,450952.86,217254.645
002329.SZ,20200908,5.94,6.03,5.81,5.99,132957.65,78731.772
002176.SZ,20200908,2.09,2.11,2.06,2.08,130411.22,27103.535
002295.SZ,20200908,8.06,8.06,7.87,7.93,34098.63,27107.264
002179.SZ,20200908,47.5,47.89,46.36,47.01,69166.29,325716.572
002177.SZ,20200908,5.79,5.82,5.63,5.82,408884.56,234593.383
002288.SZ,20200908,9.54,9.63,8.7,9.11,627049.91,562723.198
002180.SZ,20200908,33.97,34.25,31.87,31.94,167328.68,543458.49
601939.SH,20200908,6.14,6.23,6.12,6.22,935537.47,578602.992
002178.SZ,20200908,4.68,4.78,4.62,4.76,221244.39,104416.97
601808.SH,20200908,12.29,12.4,12.0,12.35,89674.29,109685.094
601698.SH,20200908,21.86,22.1,20.0,21.07,193882.83,411014.534
603927.SH,20200908,55.83,56.0,54.08,54.5,13038.0,71124.821
600989.SH,20200908,11.37,11.57,11.15,11.44,241936.55,275373.961
300824.SZ,20200908,34.09,34.66,33.0,33.51,52291.96,176811.318
603687.SH,20200908,13.78,13.82,13.42,13.59,28149.68,38148.764
603327.SH,20200908,26.91,27.28,25.93,26.29,33665.0,88752.012
603115.SH,20200908,17.85,18.06,17.75,18.04,9340.0,16730.402
601077.SH,20200908,5.11,5.18,5.11,5.17,175050.77,90201.45
601138.SH,20200908,13.94,14.21,13.94,14.21,301429.32,424788.955
601615.SH,20200908,14.18,14.23,13.74,13.9,181385.74,252860.523
300782.SZ,20200908,385.0,385.0,365.0,369.0,24701.91,920395.358
603992.SH,20200908,16.15,16.3,16.0,16.21,20057.93,32320.233
300792.SZ,20200908,149.49,150.86,142.0,144.7,9098.49,131797.66
002962.SZ,20200908,23.78,23.78,23.28,23.55,16053.0,37764.728
002933.SZ,20200908,38.81,39.32,38.1,38.88,12532.69,48442.569
300790.SZ,20200908,25.03,25.87,24.62,25.82,57996.82,146508.118
002959.SZ,20200908,127.22,129.0,121.9,126.68,17396.4,217997.45
300796.SZ,20200908,23.56,23.62,22.52,23.3,56277.41,129902.33
603815.SH,20200908,18.87,18.9,18.12,18.16,24665.58,45263.219
603551.SH,20200908,17.19,17.35,16.89,17.33,18340.5,31405.024
002955.SZ,20200908,29.16,29.18,28.52,28.93,17389.7,50057.66
603995.SH,20200908,33.56,33.8,32.53,33.5,17087.0,56985.468
300793.SZ,20200908,27.4,27.99,27.2,27.96,64574.96,178391.724
003816.SZ,20200908,2.98,3.01,2.97,3.0,525395.67,157311.597
603053.SH,20200908,15.16,15.33,15.09,15.27,24216.0,36826.219
300805.SZ,20200908,24.21,26.5,24.03,25.7,84583.08,215145.093
002963.SZ,20200908,24.93,24.99,24.7,24.97,7062.02,17541.94
002973.SZ,20200908,26.85,27.35,26.48,27.02,19591.22,52764.924
300860.SZ,20200908,144.0,145.5,139.3,139.99,16113.57,227777.975
300797.SZ,20200908,18.03,18.83,17.88,18.56,86822.1,160245.405
002968.SZ,20200908,57.28,57.5,56.57,57.25,3034.0,17297.266
603390.SH,20200908,13.57,13.68,13.21,13.36,29881.0,39914.213
603719.SH,20200908,65.33,65.88,63.1,64.1,18850.03,120647.132
002969.SZ,20200908,11.81,12.11,11.51,11.99,117735.54,140073.344
300869.SZ,20200908,78.5,83.75,78.5,81.35,87190.87,714907.844
300802.SZ,20200908,41.5,49.15,39.69,46.33,166536.94,724287.929
300819.SZ,20200908,30.01,30.15,28.66,29.42,46163.68,136276.011
300808.SZ,20200908,21.94,22.36,21.7,22.35,47557.43,104980.301
603489.SH,20200908,178.0,180.88,172.02,178.69,7648.43,135171.742
603950.SH,20200908,27.5,27.6,25.4,25.82,67278.56,176090.102
603610.SH,20200908,32.1,32.26,31.12,31.49,18334.56,57799.172
688006.SH,20200908,61.15,61.2,57.6,59.39,9783.93,57862.005
300809.SZ,20200908,22.18,22.56,21.88,22.37,37330.48,83149.416
601609.SH,20200908,10.85,10.95,10.72,10.88,92171.42,100096.501
002971.SZ,20200908,25.3,25.37,24.8,25.12,12275.18,30810.57
000590.SZ,20200908,10.54,10.89,10.41,10.71,43935.73,46907.089
000591.SZ,20200908,4.17,4.45,4.13,4.42,927173.19,398644.033
000592.SZ,20200908,3.18,3.31,3.11,3.28,603581.82,195252.95
000593.SZ,20200908,5.39,5.47,5.38,5.45,57599.01,31334.064
000595.SZ,20200908,2.3,2.38,2.21,2.34,115965.52,26760.097
000596.SZ,20200908,233.1,234.98,219.18,225.9,34840.81,783124.797
000597.SZ,20200908,6.3,6.35,6.21,6.31,175292.43,110364.3
000598.SZ,20200908,5.09,5.17,5.05,5.14,134999.71,69099.533
000599.SZ,20200908,4.64,4.7,4.61,4.69,49451.0,23033.323
000600.SZ,20200908,5.22,5.32,5.18,5.31,83066.18,43639.441
000601.SZ,20200908,6.58,6.65,6.5,6.62,94991.6,62462.961
000603.SZ,20200908,15.89,15.99,15.19,15.61,204141.97,317648.346
000605.SZ,20200908,7.04,7.04,7.04,7.04,34624.92,24375.943
000606.SZ,20200908,4.5,4.56,4.45,4.56,191384.02,86586.351
000607.SZ,20200908,4.36,4.45,4.33,4.44,34986.58,15334.985
000608.SZ,20200908,4.46,4.5,4.41,4.45,30945.0,13762.354
000609.SZ,20200908,5.8,5.93,5.72,5.93,70617.35,41397.036
000610.SZ,20200908,10.87,10.94,10.45,10.66,193818.08,205468.277
000611.SZ,20200908,3.46,3.48,3.44,3.47,8330.01,2880.043
000612.SZ,20200908,6.53,6.68,6.44,6.68,223017.32,146353.913
000613.SZ,20200908,7.19,7.28,7.09,7.24,63042.12,45307.03
000615.SZ,20200908,4.44,4.49,4.36,4.46,80380.44,35504.015
000616.SZ,20200908,2.98,3.06,2.91,3.05,333731.92,100449.967
000617.SZ,20200908,7.14,7.18,7.08,7.15,59022.58,42036.432
000619.SZ,20200908,6.63,6.84,6.61,6.74,48572.28,32709.398
000620.SZ,20200908,3.95,3.99,3.87,3.95,58084.21,22864.022
000622.SZ,20200908,4.24,4.35,4.2,4.34,91906.1,39495.472
000623.SZ,20200908,17.36,17.89,17.3,17.83,146611.39,258546.004
000625.SZ,20200908,12.36,13.09,12.3,12.86,718089.01,919554.135
000626.SZ,20200908,7.31,7.45,7.23,7.41,21502.06,15833.183
000627.SZ,20200908,5.41,5.51,5.4,5.5,165263.88,90193.064
000628.SZ,20200908,8.9,9.0,8.84,8.92,21573.03,19202.295
000629.SZ,20200908,2.13,2.22,2.12,2.21,727003.62,158336.802
000630.SZ,20200908,2.36,2.37,2.32,2.37,981192.76,230700.475
000631.SZ,20200908,2.94,2.99,2.88,2.98,88645.29,25967.948
000632.SZ,20200908,4.55,4.63,4.52,4.61,39384.0,18023.52
000633.SZ,20200908,5.19,5.47,5.19,5.47,126223.03,67312.632
000635.SZ,20200908,7.88,7.96,7.78,7.93,28902.0,22715.821
000636.SZ,20200908,32.09,32.45,31.0,32.23,168130.62,534287.564
000637.SZ,20200908,4.48,4.66,4.46,4.6,131475.65,60213.684
000638.SZ,20200908,6.02,6.15,5.83,6.06,137453.39,82625.676
000639.SZ,20200908,6.38,6.38,6.13,6.26,149130.05,92914.535
000650.SZ,20200908,6.95,6.98,6.68,6.83,369847.27,251108.841
000651.SZ,20200908,55.28,55.56,55.0,55.48,418972.42,2319953.686
000652.SZ,20200908,5.55,5.6,5.42,5.58,293200.04,160916.691
600898.SH,20200908,6.32,6.38,6.22,6.31,9830.71,6184.985
600026.SH,20200908,7.23,7.31,7.16,7.31,193753.59,140501.056
600505.SH,20200908,8.09,8.17,8.03,8.11,21657.63,17504.03
600529.SH,20200908,48.75,49.35,46.77,47.3,173803.71,826689.576
600496.SH,20200908,5.71,5.97,5.66,5.76,691559.77,402672.412
600580.SH,20200908,12.33,12.5,12.11,12.4,133038.14,164040.847
600355.SH,20200908,3.52,3.68,3.47,3.59,293887.34,104847.83
300816.SZ,20200908,94.0,94.84,86.55,90.78,14234.0,127850.313
002972.SZ,20200908,25.15,25.59,25.08,25.43,11471.84,29069.338
002977.SZ,20200908,129.6,132.6,115.68,116.0,20858.0,251660.782
603290.SH,20200908,177.0,177.79,169.01,171.6,30900.88,533831.193
600510.SH,20200908,8.32,8.41,8.26,8.41,57077.98,47776.663
600426.SH,20200908,25.44,25.78,24.78,25.29,109330.51,274942.466
600327.SH,20200908,4.64,4.65,4.58,4.65,127061.87,58690.544
600595.SH,20200908,1.97,1.98,1.94,1.97,51774.6,10119.014
600397.SH,20200908,2.72,2.97,2.69,2.83,670069.5,190716.924
603948.SH,20200908,25.27,25.29,24.15,24.21,31779.32,77687.717
600590.SH,20200908,6.35,6.44,6.32,6.42,73214.73,46684.1
600503.SH,20200908,4.01,4.08,3.98,4.08,184014.8,74160.671
600593.SH,20200908,41.4,41.85,39.97,40.45,18237.8,74351.956
600561.SH,20200908,5.32,5.43,5.28,5.39,31975.0,17181.702
600416.SH,20200908,18.21,18.82,17.72,18.66,81894.25,149336.048
600526.SH,20200908,5.6,5.77,5.53,5.72,56317.05,31867.81
600565.SH,20200908,3.01,3.09,2.99,3.07,229851.41,69870.914
600531.SH,20200908,5.15,5.25,5.03,5.22,247957.75,127693.706
600515.SH,20200908,7.82,8.07,7.58,7.67,1073381.85,841588.44
300858.SZ,20200908,72.01,76.56,71.12,72.98,20083.92,148237.094
600592.SH,20200908,12.46,12.87,12.3,12.45,53808.03,67381.037
600579.SH,20200908,6.1,6.2,6.04,6.17,57922.0,35535.115
600586.SH,20200908,3.6,3.65,3.53,3.62,236324.5,85227.72
600581.SH,20200908,3.66,3.72,3.6,3.71,251837.03,92335.069
600535.SH,20200908,18.9,19.75,18.6,19.62,319204.7,613485.393
600597.SH,20200908,18.98,19.05,17.95,18.44,308770.38,567238.141
600516.SH,20200908,6.55,6.58,6.49,6.57,276069.12,180466.705
600551.SH,20200908,8.88,8.98,8.77,8.92,23923.74,21213.998
600956.SH,20200908,8.99,9.0,8.67,8.8,79594.64,70089.662
002980.SZ,20200908,61.03,61.38,58.5,60.02,16462.28,98428.741
600577.SH,20200908,4.0,4.11,3.82,3.96,705523.36,278627.707
600371.SH,20200908,15.54,15.63,15.18,15.33,76297.1,116962.846
600560.SH,20200908,10.5,10.62,10.32,10.57,27080.39,28489.608
600557.SH,20200908,12.9,12.98,12.76,12.96,37668.55,48538.115
600351.SH,20200908,6.05,6.14,5.97,6.11,157028.99,95186.748
000875.SZ,20200908,4.07,4.14,4.05,4.13,203496.3,83380.863
600587.SH,20200908,17.22,17.22,16.83,17.15,35876.36,61056.552
300826.SZ,20200908,39.09,39.48,38.7,39.26,11655.0,45572.302
002926.SZ,20200908,12.08,12.27,11.93,12.19,377975.72,457400.053
601375.SH,20200908,5.51,5.63,5.48,5.6,205860.88,114241.625
601198.SH,20200908,12.95,13.17,12.81,13.1,150288.22,195241.848
601288.SH,20200908,3.15,3.18,3.14,3.18,1543224.6,488188.785
601838.SH,20200908,9.7,10.07,9.68,10.04,407270.46,404892.574
601997.SH,20200908,7.91,8.02,7.91,8.02,241064.3,192227.29
601229.SH,20200908,8.42,8.54,8.41,8.5,288388.58,245167.6
002256.SZ,20200908,1.41,1.45,1.34,1.4,447912.67,62589.409
002255.SZ,20200908,5.13,5.13,4.87,4.87,410269.05,201813.963
002262.SZ,20200908,16.4,16.57,15.94,16.04,199650.48,321784.85
002259.SZ,20200908,3.87,3.88,3.73,3.77,78430.0,29804.444
002258.SZ,20200908,21.68,21.9,20.99,21.46,56599.08,120935.364
002264.SZ,20200908,5.21,5.25,5.15,5.23,58216.64,30226.415
002419.SZ,20200908,10.26,10.29,10.12,10.25,50614.79,51593.983
601162.SH,20200908,6.59,6.7,6.51,6.65,807909.88,534089.558
002267.SZ,20200908,6.64,6.73,6.62,6.73,32304.41,21611.114
601668.SH,20200908,5.03,5.12,5.01,5.11,1924113.81,976804.371
002271.SZ,20200908,57.11,57.85,54.85,55.02,247302.1,1374577.226
002268.SZ,20200908,21.5,21.6,21.04,21.42,94662.89,201614.314
002270.SZ,20200908,6.34,6.44,6.26,6.43,102604.86,65187.392
002446.SZ,20200908,7.88,8.13,7.83,8.13,323850.34,260252.357
002269.SZ,20200908,2.24,2.42,2.22,2.38,494248.65,115977.635
002272.SZ,20200908,5.01,5.12,5.01,5.12,105556.09,53578.206
002275.SZ,20200908,15.21,15.36,15.03,15.25,15673.31,23791.35
002266.SZ,20200908,5.49,5.54,5.43,5.51,127455.1,69954.611
603323.SH,20200908,4.71,4.79,4.7,4.78,163384.81,77529.617
002273.SZ,20200908,15.38,15.59,15.17,15.58,287255.78,441338.388
002396.SZ,20200908,28.39,28.6,27.9,28.28,72134.8,203604.316
002490.SZ,20200908,3.92,4.05,3.85,4.05,93582.72,37371.648
601107.SH,20200908,3.63,3.66,3.61,3.64,78491.34,28536.491
601788.SH,20200908,23.39,23.97,22.53,23.36,1147851.45,2661996.743
601766.SH,20200908,5.66,5.71,5.65,5.69,368251.4,209307.118
002307.SZ,20200908,6.66,6.73,6.55,6.71,114464.66,75900.071
300859.SZ,20200908,34.11,39.5,33.01,36.64,189644.36,685886.974
603199.SH,20200908,23.48,23.82,23.12,23.63,12180.42,28635.498
601010.SH,20200908,3.38,3.47,3.35,3.45,170161.9,58268.988
601128.SH,20200908,8.0,8.32,7.96,8.26,511772.73,419903.275
300040.SZ,20200908,7.97,8.62,7.97,8.58,424804.5,354259.985
002276.SZ,20200908,7.94,8.18,7.9,8.18,274864.64,222977.753
600908.SH,20200908,5.72,5.82,5.71,5.77,136920.72,79009.133
002284.SZ,20200908,5.34,5.55,5.34,5.53,92977.76,50727.515
002282.SZ,20200908,11.53,11.66,11.32,11.53,30016.0,34571.609
002362.SZ,20200908,21.95,21.98,21.12,21.68,119923.12,258256.893
002283.SZ,20200908,6.39,6.43,6.24,6.33,117183.0,74180.388
002807.SZ,20200908,4.17,4.23,4.16,4.22,142237.5,59781.766
300081.SZ,20200908,10.35,11.08,10.03,10.88,383876.3,404809.306
002458.SZ,20200908,14.71,14.79,14.32,14.52,151275.19,219031.763
002451.SZ,20200908,8.07,8.17,7.97,8.14,74330.85,60026.387
300272.SZ,20200908,6.2,6.72,6.1,6.72,311459.67,200591.262
300088.SZ,20200908,11.97,12.7,11.82,12.63,2476377.33,3067030.476
300096.SZ,20200908,11.4,11.72,11.05,11.71,368831.94,422747.079
002457.SZ,20200908,8.88,8.95,8.71,8.95,81019.0,71764.476
002529.SZ,20200908,6.29,6.54,6.21,6.54,67027.52,42879.694
601000.SH,20200908,2.52,2.59,2.49,2.57,517942.98,131471.438
002452.SZ,20200908,6.67,6.75,6.58,6.73,63312.94,42115.404
002460.SZ,20200908,49.06,50.6,47.75,50.08,149859.79,740236.566
002454.SZ,20200908,5.72,5.81,5.63,5.76,73964.5,42375.162
002453.SZ,20200908,5.46,5.66,5.37,5.64,117617.58,64730.642
300085.SZ,20200908,25.01,26.32,23.57,24.55,662392.46,1635808.046
601717.SH,20200908,10.05,10.26,9.73,10.02,557442.78,554708.744
300179.SZ,20200908,7.64,8.38,7.31,8.21,718849.61,569258.53
300097.SZ,20200908,14.82,14.93,14.36,14.8,143294.72,210370.927
002462.SZ,20200908,15.43,15.48,15.31,15.41,16166.44,24879.37
300099.SZ,20200908,9.89,10.18,9.36,9.92,711641.25,698120.518
300093.SZ,20200908,12.0,12.23,11.9,12.19,54017.11,65209.038
601718.SH,20200908,3.44,3.53,3.41,3.5,308634.26,107091.44
002464.SZ,20200908,5.49,5.55,5.39,5.55,135059.43,73964.32
300124.SZ,20200908,53.51,54.19,52.03,53.37,109832.87,584288.083
300089.SZ,20200908,6.4,6.6,6.14,6.55,189488.17,119988.439
300094.SZ,20200908,5.72,6.07,5.45,6.04,488748.37,280403.553
300253.SZ,20200908,21.22,21.4,20.94,21.12,265093.94,560764.785
300152.SZ,20200908,5.16,5.88,4.91,5.75,1828987.98,1005870.3
300321.SZ,20200908,20.69,21.19,20.38,21.19,18407.22,38278.114
300245.SZ,20200908,12.93,14.48,12.7,14.27,486589.75,665752.385
300095.SZ,20200908,15.25,16.13,14.8,15.47,214302.52,329469.503
300100.SZ,20200908,12.4,13.55,11.53,12.48,826453.0,1045993.648
300092.SZ,20200908,11.32,11.63,11.04,11.61,111545.85,126473.558
002496.SZ,20200908,3.31,3.35,3.24,3.28,62005.76,20270.807
300102.SZ,20200908,12.61,12.61,12.1,12.61,1662812.11,2095013.368
300103.SZ,20200908,13.07,13.26,12.6,12.98,127907.16,165474.681
002465.SZ,20200908,12.41,12.49,12.14,12.39,337108.66,415195.183
002484.SZ,20200908,10.62,10.8,10.48,10.7,165315.74,175863.516
601018.SH,20200908,3.85,3.92,3.82,3.91,226057.63,87684.147
300126.SZ,20200908,8.2,8.75,8.11,8.75,206320.77,174940.308
002468.SZ,20200908,16.03,16.09,15.71,15.87,90283.95,143383.505
300173.SZ,20200908,7.69,8.2,7.69,8.09,173093.8,137482.524
300110.SZ,20200908,6.28,6.66,6.06,6.65,1310576.17,833960.331
002470.SZ,20200908,1.67,1.7,1.66,1.69,297492.07,49996.405
002476.SZ,20200908,5.68,5.75,5.65,5.75,66433.35,37825.54
300107.SZ,20200908,7.26,7.68,7.2,7.68,329527.62,246709.532
000333.SZ,20200908,66.7,67.0,65.64,66.88,263509.41,1747654.428
601068.SH,20200908,4.16,4.17,4.1,4.16,99433.29,41164.102
601811.SH,20200908,11.11,11.24,11.02,11.17,24195.36,26915.56
600023.SH,20200908,3.8,3.96,3.8,3.94,260109.71,101303.22
603069.SH,20200908,30.26,30.37,28.5,28.82,146032.84,427139.265
603158.SH,20200908,21.41,22.45,21.13,21.69,21337.4,46574.893
002801.SZ,20200908,31.05,31.05,30.6,31.0,11504.1,35480.199
603309.SH,20200908,15.3,15.56,14.99,15.19,30701.8,46597.331
603117.SH,20200908,4.08,4.18,4.05,4.13,57374.2,23538.043
603979.SH,20200908,11.62,12.01,11.55,11.86,94831.17,111719.666
603997.SH,20200908,7.49,7.64,7.38,7.61,60919.51,45977.62
002798.SZ,20200908,29.2,29.49,28.3,29.12,55214.64,159109.574
002802.SZ,20200908,27.0,27.29,26.7,27.02,11045.41,29824.98
601595.SH,20200908,15.02,15.14,14.67,14.93,40178.87,59678.486
603389.SH,20200908,4.04,4.07,4.01,4.07,12887.2,5202.067
603611.SH,20200908,20.36,20.4,19.76,20.11,31091.84,62174.337
603843.SH,20200908,4.99,5.12,4.99,5.1,65326.72,33159.537
603010.SH,20200908,19.21,19.27,18.7,19.11,62467.7,118755.812
603988.SH,20200908,15.87,15.87,14.7,15.18,88146.84,132528.492
002796.SZ,20200908,18.06,18.14,17.45,17.87,37661.44,66888.386
300579.SZ,20200908,59.48,59.48,54.5,55.15,63311.03,356894.877
300521.SZ,20200908,23.4,23.65,22.8,22.99,20648.3,47601.668
300491.SZ,20200908,21.09,21.1,19.5,20.15,191713.48,389882.21
300596.SZ,20200908,34.51,34.6,33.67,34.35,18124.34,61895.627
300435.SZ,20200908,13.33,14.5,13.06,14.28,155779.23,216490.999
300527.SZ,20200908,11.07,11.77,11.07,11.73,544248.35,623432.561
300476.SZ,20200908,21.79,22.04,21.18,21.67,78062.2,168775.012
300475.SZ,20200908,10.48,10.65,10.26,10.6,34595.21,36232.674
300438.SZ,20200908,16.72,16.97,16.35,16.93,74466.85,124213.557
300393.SZ,20200908,9.11,9.36,8.99,9.35,344281.38,315525.262
002757.SZ,20200908,20.94,21.78,20.94,21.29,55907.66,119414.534
300430.SZ,20200908,9.52,9.84,9.33,9.84,80403.57,76890.975
002800.SZ,20200908,23.31,23.71,23.21,23.55,12333.0,28951.81
603889.SH,20200908,5.55,5.6,5.48,5.59,36653.4,20343.49
300421.SZ,20200908,8.32,8.92,8.25,8.86,200713.85,173190.437
002739.SZ,20200908,19.23,19.54,19.05,19.26,211151.39,406618.946
300411.SZ,20200908,15.07,15.27,14.4,14.51,294763.42,436821.067
603818.SH,20200908,10.45,10.59,10.0,10.06,47616.89,48633.32
300436.SZ,20200908,36.7,37.19,36.13,36.18,19831.0,72266.874
300505.SZ,20200908,19.8,20.1,19.42,19.88,36745.1,72617.781
002779.SZ,20200908,15.17,16.09,15.08,16.03,39266.5,61839.154
603701.SH,20200908,10.15,10.22,10.05,10.18,35579.98,36090.524
603788.SH,20200908,19.12,19.51,18.65,18.82,21196.2,40298.543
603355.SH,20200908,29.73,30.2,29.23,29.92,17640.84,52539.5
002770.SZ,20200908,1.94,1.97,1.93,1.96,230513.9,45025.53
300815.SZ,20200908,129.84,132.41,128.0,130.17,8611.14,112292.41
300825.SZ,20200908,23.99,25.87,23.93,24.45,100295.7,247305.559
603195.SH,20200908,166.8,166.8,158.0,159.95,14368.58,231924.684
300641.SZ,20200908,6.37,6.78,6.32,6.7,201781.22,132472.13
603916.SH,20200908,35.96,36.12,33.44,33.78,39061.37,133845.823
603648.SH,20200908,9.49,9.54,9.39,9.49,20703.0,19608.08
300649.SZ,20200908,20.56,21.21,20.1,21.08,41545.5,86453.681
603329.SH,20200908,15.35,15.75,15.06,15.62,46169.35,71597.928
688056.SH,20200908,40.01,40.48,38.81,38.85,22005.59,86706.85
603933.SH,20200908,14.07,14.13,13.84,14.06,18899.2,26419.731
603809.SH,20200908,28.99,31.0,28.5,30.47,46675.77,139721.824
300703.SZ,20200908,15.1,15.93,14.75,15.9,70162.5,109301.904
300690.SZ,20200908,39.73,40.11,38.39,39.3,20712.11,81288.708
300642.SZ,20200908,60.29,61.3,59.22,60.3,12207.94,73404.444
300680.SZ,20200908,28.99,28.99,26.32,27.11,63664.2,173815.0
603683.SH,20200908,15.97,16.09,15.6,15.68,19990.0,31573.221
300554.SZ,20200908,23.2,23.77,22.6,23.6,96372.49,223327.527
300658.SZ,20200908,31.12,31.57,30.26,30.97,24122.04,74253.749
603286.SH,20200908,18.88,19.14,18.28,18.6,17930.0,33271.618
300604.SZ,20200908,29.77,29.94,28.05,28.8,59903.62,173148.911
300651.SZ,20200908,35.21,35.5,34.86,35.1,6687.0,23466.927
002887.SZ,20200908,13.65,13.75,13.31,13.52,32511.88,43892.215
603326.SH,20200908,16.28,16.32,16.02,16.25,28246.99,45658.431
300655.SZ,20200908,38.5,38.85,37.0,37.5,63431.69,239030.122
603260.SH,20200908,28.2,28.8,27.9,28.74,20387.16,57821.289
601949.SH,20200908,5.86,6.02,5.85,5.97,104219.9,61756.853
603980.SH,20200908,7.34,7.47,7.31,7.45,38430.44,28346.541
300666.SZ,20200908,63.93,64.3,60.01,60.75,75096.87,465702.628
603757.SH,20200908,27.58,28.35,25.79,25.79,76409.46,201991.938
601619.SH,20200908,3.15,3.29,3.12,3.26,178240.04,57091.752
002890.SZ,20200908,46.0,46.33,44.0,44.79,11427.0,51460.015
300660.SZ,20200908,20.97,22.66,20.97,22.31,83068.7,182356.131
603458.SH,20200908,16.13,16.25,16.01,16.25,24241.58,39111.87
603813.SH,20200908,19.87,19.87,19.36,19.71,12952.7,25398.104
