ts_code,trade_date,open,high,low,close,vol,amount
000931.SZ,20170925,7.52,7.59,7.35,7.37,53064.47,39692.935
000932.SZ,20170925,8.0,8.09,7.75,7.83,407252.14,323228.594
000969.SZ,20170925,11.93,11.97,10.89,11.02,652806.3,746692.658
000970.SZ,20170925,19.1,19.15,17.82,17.82,1118373.78,2035685.221
000971.SZ,20170925,16.51,16.59,16.28,16.35,17395.29,28491.761
000972.SZ,20170925,4.2,4.26,4.17,4.17,31678.51,13352.752
000973.SZ,20170925,8.28,8.29,7.94,8.0,330623.01,268071.819
000975.SZ,20170925,14.21,14.25,13.84,13.85,70643.6,98789.935
000976.SZ,20170925,9.37,9.39,9.18,9.3,74663.0,69341.522
000977.SZ,20170925,19.28,19.47,18.84,18.86,243452.6,466057.735
000978.SZ,20170925,9.77,9.84,9.69,9.71,35224.48,34461.824
000980.SZ,20170925,13.3,13.45,12.57,12.64,297580.62,385439.864
000981.SZ,20170925,9.53,9.53,9.45,9.47,19087.88,18089.239
000982.SZ,20170925,4.43,4.52,4.4,4.45,73120.19,32604.061
000983.SZ,20170925,10.58,10.62,10.16,10.28,521815.98,542258.322
000985.SZ,20170925,26.2,26.74,26.07,26.1,8298.0,21837.403
000987.SZ,20170925,11.8,11.8,11.5,11.5,31071.45,35990.489
000988.SZ,20170925,17.3,17.55,16.85,16.88,233862.36,403744.768
000989.SZ,20170925,18.64,18.74,18.54,18.58,13353.43,24864.197
000990.SZ,20170925,17.1,17.29,17.03,17.13,35652.53,61217.718
000993.SZ,20170925,10.02,10.02,9.53,9.62,69343.55,67914.044
000996.SZ,20170925,14.8,14.88,14.26,14.32,108185.21,156487.691
000997.SZ,20170925,22.15,22.52,22.05,22.12,128642.73,286267.184
000998.SZ,20170925,24.75,25.28,24.5,24.67,64870.11,161663.357
000999.SZ,20170925,27.65,28.34,27.58,28.27,59525.5,167351.587
002091.SZ,20170925,11.05,11.17,10.77,10.84,173325.27,190462.333
002092.SZ,20170925,15.38,15.56,15.26,15.26,139110.24,214528.906
002093.SZ,20170925,10.1,10.36,9.76,9.84,232648.04,233736.657
002094.SZ,20170925,21.41,21.87,21.41,21.58,33397.07,72482.0
002095.SZ,20170925,42.28,42.32,40.22,40.32,35580.83,147173.691
002096.SZ,20170925,9.92,9.92,9.7,9.72,24225.1,23700.602
002097.SZ,20170925,8.81,8.87,8.66,8.68,94427.7,82785.647
002098.SZ,20170925,15.75,15.85,15.0,15.0,59302.16,90990.394
002099.SZ,20170925,6.69,6.72,6.51,6.52,109331.98,71990.465
002100.SZ,20170925,8.23,8.32,8.23,8.28,22593.42,18686.267
002101.SZ,20170925,23.68,23.76,22.95,22.98,21168.3,49372.38
002102.SZ,20170925,3.95,3.96,3.93,3.95,79247.0,31265.658
002103.SZ,20170925,11.67,11.67,11.4,11.51,20230.0,23286.815
002104.SZ,20170925,10.31,10.6,10.28,10.28,165650.23,173266.854
002105.SZ,20170925,8.29,8.32,8.0,8.02,62293.0,50643.146
002106.SZ,20170925,10.3,10.4,10.26,10.28,56315.35,58052.913
002107.SZ,20170925,13.08,13.08,12.67,12.67,15654.29,20051.657
002108.SZ,20170925,15.04,15.1,14.45,14.56,305406.5,451446.784
002109.SZ,20170925,9.26,9.28,8.8,8.88,304395.43,273277.159
002111.SZ,20170925,17.9,18.4,17.82,17.82,66098.68,119612.769
002112.SZ,20170925,17.36,18.87,17.2,18.79,77391.15,141223.464
002114.SZ,20170925,21.22,21.22,20.41,20.75,72345.95,150068.954
002130.SZ,20170925,6.7,6.71,6.56,6.56,96716.32,64041.497
002131.SZ,20170925,3.07,3.08,3.02,3.03,310648.36,94665.731
002132.SZ,20170925,5.8,5.82,5.68,5.74,78831.26,45111.807
002133.SZ,20170925,5.71,5.73,5.48,5.48,218877.6,122288.009
002135.SZ,20170925,8.72,8.72,8.18,8.3,153876.53,130503.218
002136.SZ,20170925,17.25,17.3,16.61,16.65,61003.87,103558.455
002137.SZ,20170925,8.75,8.78,8.57,8.57,30911.02,26778.409
002138.SZ,20170925,21.11,21.25,21.0,21.12,29992.02,63271.157
002139.SZ,20170925,12.04,12.22,11.7,11.79,117992.26,141732.652
002140.SZ,20170925,13.22,13.25,12.76,12.76,50806.19,65917.526
002142.SZ,20170925,16.15,16.42,15.96,16.3,189163.73,306653.465
002144.SZ,20170925,16.65,16.72,16.5,16.54,11433.0,19010.834
002145.SZ,20170925,6.4,6.41,6.3,6.31,200470.97,127357.74
002146.SZ,20170925,10.22,10.22,9.66,9.66,641040.97,630372.473
002147.SZ,20170925,13.0,13.07,12.85,12.99,18833.72,24423.422
000020.SZ,20170925,19.2,19.52,19.1,19.12,8995.28,17302.911
000021.SZ,20170925,9.36,9.64,9.22,9.25,182749.21,172823.858
000022.SZ,20170925,26.06,26.12,25.23,25.3,24575.0,62951.428
000023.SZ,20170925,24.2,24.35,23.8,23.9,8197.42,19754.742
000025.SZ,20170925,45.23,45.23,44.2,44.42,23687.98,105708.245
000026.SZ,20170925,11.8,11.84,11.46,11.49,26884.0,31306.47
000027.SZ,20170925,6.47,6.49,6.41,6.41,45916.53,29549.637
000028.SZ,20170925,67.83,68.07,67.4,67.53,6392.9,43332.868
000030.SZ,20170925,8.96,9.06,8.83,8.84,39880.62,35625.528
000032.SZ,20170925,13.6,13.62,12.93,12.96,52641.95,69442.387
000034.SZ,20170925,20.83,21.23,20.51,20.52,24645.0,51452.391
000036.SZ,20170925,10.86,10.93,10.22,10.29,422786.52,443522.065
000037.SZ,20170925,9.0,9.1,8.8,8.86,34280.0,30705.641
000039.SZ,20170925,17.89,17.9,17.52,17.55,78416.36,138483.558
000040.SZ,20170925,14.67,14.71,14.35,14.4,37626.64,54502.692
000042.SZ,20170925,17.0,17.17,16.67,16.77,9692.44,16318.265
000043.SZ,20170925,10.43,10.67,10.41,10.45,30822.85,32351.632
000045.SZ,20170925,11.53,11.63,11.3,11.31,39017.01,44774.291
000046.SZ,20170925,8.2,8.21,8.08,8.14,48047.08,39055.155
000708.SZ,20170925,13.65,13.84,13.51,13.51,62542.55,85245.886
000709.SZ,20170925,4.44,4.48,4.35,4.36,937236.6,413705.884
000882.SZ,20170925,3.62,3.62,3.55,3.56,139284.0,49863.029
000883.SZ,20170925,5.03,5.06,5.0,5.02,75371.0,37883.534
000885.SZ,20170925,19.7,20.2,19.55,19.57,96402.86,191990.003
000886.SZ,20170925,6.58,6.63,6.36,6.43,126074.06,81722.399
000887.SZ,20170925,20.98,21.15,20.67,20.76,77269.74,161207.947
000888.SZ,20170925,11.62,11.7,11.46,11.48,41182.74,47751.327
000890.SZ,20170925,7.83,7.96,7.78,7.8,39905.99,31392.128
000892.SZ,20170925,8.45,8.7,8.26,8.37,179542.21,151648.939
000895.SZ,20170925,24.09,24.74,23.71,23.94,176759.43,427626.7
000897.SZ,20170925,4.36,4.37,4.25,4.25,138171.0,59391.785
000898.SZ,20170925,6.48,6.52,6.38,6.43,343860.2,221761.897
000899.SZ,20170925,7.28,7.32,7.15,7.18,23080.0,16712.962
000900.SZ,20170925,6.06,6.11,5.99,6.03,88385.76,53456.729
000901.SZ,20170925,28.9,29.14,28.55,28.6,28623.66,82615.978
000902.SZ,20170925,10.0,10.02,9.87,9.9,111558.64,110766.866
000903.SZ,20170925,4.03,4.03,3.96,3.97,138062.96,55185.608
000905.SZ,20170925,13.45,13.45,12.92,12.94,100264.15,131613.904
600643.SH,20170925,13.83,13.99,13.68,13.97,117827.53,163367.245
600644.SH,20170925,7.43,7.43,7.31,7.32,16956.0,12499.78
600645.SH,20170925,27.4,27.6,26.77,27.09,167303.39,454518.611
600647.SH,20170925,23.08,23.11,22.78,22.79,6282.42,14379.398
600648.SH,20170925,17.87,17.87,17.55,17.7,14657.9,25909.051
600649.SH,20170925,10.13,10.14,10.02,10.03,117966.37,118762.511
600650.SH,20170925,17.1,17.13,16.52,16.54,31071.88,51977.418
600651.SH,20170925,9.58,9.68,9.13,9.16,148080.96,139070.366
600652.SH,20170925,9.77,9.85,9.51,9.56,85327.09,82700.302
600653.SH,20170925,3.38,3.38,3.31,3.32,86813.0,28937.383
600654.SH,20170925,8.49,8.49,8.49,8.49,2606.0,2212.494
600657.SH,20170925,6.43,6.48,6.04,6.1,401100.65,250074.725
600658.SH,20170925,11.15,11.15,10.85,11.04,16738.0,18418.997
600734.SH,20170925,11.78,11.91,11.56,11.62,42248.97,49634.701
600735.SH,20170925,12.1,12.26,12.02,12.07,43618.01,52775.182
600736.SH,20170925,7.5,7.57,7.33,7.4,144188.1,107030.007
600737.SH,20170925,9.73,9.75,9.51,9.52,107651.39,103348.909
600738.SH,20170925,9.28,9.43,9.15,9.2,45037.42,41710.946
600739.SH,20170925,18.23,18.24,17.96,17.97,77228.24,139406.139
600740.SH,20170925,10.53,10.7,10.35,10.42,260879.6,273675.276
600741.SH,20170925,21.57,22.12,21.52,21.84,230541.62,503808.793
600742.SH,20170925,22.48,22.74,21.35,21.53,60598.35,132294.624
600743.SH,20170925,4.52,4.55,4.2,4.27,582360.98,254070.778
600744.SH,20170925,4.89,4.91,4.81,4.82,56664.42,27379.111
600745.SH,20170925,27.0,27.01,25.12,25.65,84846.52,219132.771
600746.SH,20170925,12.12,12.49,11.71,11.79,126257.7,152824.555
600747.SH,20170925,2.69,2.75,2.67,2.67,69439.37,18812.14
600748.SH,20170925,7.16,7.18,6.94,6.98,91596.78,64611.927
600750.SH,20170925,29.68,29.76,29.5,29.53,18000.83,53279.014
600751.SH,20170925,6.07,6.07,5.9,5.91,101439.17,60522.417
600753.SH,20170925,26.55,27.45,26.3,27.37,6545.69,17600.82
600754.SH,20170925,31.14,31.14,30.04,30.19,16380.09,49955.367
600755.SH,20170925,10.59,10.59,9.93,9.95,788133.89,800728.828
600756.SH,20170925,20.2,20.47,19.88,19.89,53062.03,106934.351
600817.SH,20170925,13.92,14.6,13.92,14.33,19055.41,27221.029
600818.SH,20170925,22.2,22.37,21.89,22.01,16392.87,36157.768
600819.SH,20170925,6.93,7.0,6.81,6.84,36319.25,25166.02
600820.SH,20170925,9.72,9.79,9.59,9.67,145001.0,140500.511
600821.SH,20170925,8.82,8.92,8.73,8.79,16281.69,14363.615
600822.SH,20170925,12.05,12.13,11.7,11.73,26817.0,31860.674
600823.SH,20170925,5.57,5.57,5.31,5.33,349012.6,188532.865
600824.SH,20170925,5.8,5.81,5.69,5.72,44171.8,25428.082
600826.SH,20170925,17.39,17.39,17.0,17.01,16518.19,28335.364
600827.SH,20170925,15.82,15.82,15.35,15.37,126553.05,196888.625
600828.SH,20170925,7.01,7.01,6.84,6.85,64949.77,44963.589
600829.SH,20170925,12.21,12.32,12.05,12.07,40563.1,49515.241
600830.SH,20170925,9.45,9.52,9.33,9.38,32596.06,30677.629
600831.SH,20170925,10.17,10.27,10.06,10.09,26632.05,27105.346
600833.SH,20170925,17.34,17.36,16.95,17.0,15506.02,26531.682
600834.SH,20170925,11.48,11.5,11.24,11.25,22468.01,25530.074
600835.SH,20170925,19.73,19.74,19.57,19.59,19962.13,39249.768
600836.SH,20170925,6.23,6.32,6.2,6.23,75612.78,47247.718
600837.SH,20170925,14.92,15.03,14.79,14.87,408433.64,609473.866
600838.SH,20170925,12.52,12.56,12.06,12.14,99689.02,122724.308
600839.SH,20170925,3.53,3.54,3.5,3.51,205458.06,72295.106
600841.SH,20170925,13.01,13.05,13.01,13.04,35179.65,45841.461
600843.SH,20170925,13.35,13.49,13.24,13.26,14973.03,20033.688
600844.SH,20170925,6.73,6.77,6.66,6.69,9126.0,6124.88
600845.SH,20170925,17.02,17.2,16.8,16.83,16424.59,27895.783
600846.SH,20170925,14.06,14.34,13.38,13.41,431414.64,592490.833
600847.SH,20170925,15.61,15.61,15.16,15.18,21908.8,33563.707
600848.SH,20170925,25.78,26.16,24.67,24.91,139779.21,353864.827
600850.SH,20170925,21.14,21.33,20.7,20.72,20395.23,42922.033
600851.SH,20170925,9.39,9.63,9.23,9.47,18556.9,17631.124
600360.SH,20170925,9.01,9.14,8.69,8.71,207404.89,184714.89
600361.SH,20170925,5.79,5.81,5.61,5.65,45429.07,26006.471
600362.SH,20170925,18.21,18.32,17.91,18.05,201066.83,364548.137
600363.SH,20170925,14.62,14.66,14.2,14.26,126940.68,183200.835
600365.SH,20170925,8.38,8.38,8.21,8.25,61721.0,51033.423
600366.SH,20170925,21.6,21.6,20.68,20.7,252071.07,528893.996
600367.SH,20170925,14.2,14.28,13.83,13.93,155894.23,218929.678
600368.SH,20170925,6.12,6.14,6.03,6.04,64143.02,39069.729
600369.SH,20170925,5.85,5.87,5.78,5.79,146871.0,85473.745
600370.SH,20170925,3.99,4.0,3.96,3.96,38056.86,15165.12
600371.SH,20170925,12.65,12.69,12.33,12.38,27519.09,34449.906
600372.SH,20170925,16.5,16.64,16.22,16.27,38973.44,64258.134
600373.SH,20170925,22.45,22.59,22.35,22.48,31403.89,70594.16
600375.SH,20170925,6.8,6.88,6.72,6.75,80801.01,55092.942
600376.SH,20170925,11.5,11.52,11.21,11.29,134007.3,151415.66
600377.SH,20170925,9.83,9.86,9.7,9.82,57593.28,56315.136
600379.SH,20170925,11.77,12.15,11.73,12.01,21088.1,25171.591
600380.SH,20170925,9.76,9.79,9.65,9.69,97666.63,94915.39
600381.SH,20170925,13.05,13.26,12.89,12.95,36361.46,47596.648
600382.SH,20170925,14.4,14.46,14.28,14.29,34095.0,48928.09
600383.SH,20170925,12.12,12.12,11.61,11.63,427029.32,503250.102
600385.SH,20170925,14.53,14.65,14.38,14.39,7703.01,11175.735
600386.SH,20170925,6.9,6.96,6.73,6.75,72552.05,49548.56
600387.SH,20170925,11.71,11.83,11.52,11.67,41877.0,48992.16
600388.SH,20170925,16.45,16.68,16.4,16.52,124115.02,205420.119
600517.SH,20170925,7.15,7.19,7.06,7.08,37923.0,26977.868
600518.SH,20170925,20.08,20.36,20.02,20.35,145168.18,293874.221
600519.SH,20170925,500.31,508.2,500.3,507.24,32697.56,1649582.919
600520.SH,20170925,17.22,17.44,17.04,17.07,10987.77,18997.298
600521.SH,20170925,22.06,22.8,21.82,22.32,41842.15,93760.704
600522.SH,20170925,13.4,14.0,13.33,13.37,1825337.15,2484723.046
600523.SH,20170925,19.18,19.37,18.5,18.83,24943.61,47605.013
600525.SH,20170925,18.9,19.05,18.55,18.7,113459.32,212527.363
600526.SH,20170925,10.71,10.85,10.5,10.52,54680.74,58513.02
600527.SH,20170925,5.32,5.54,5.3,5.46,185943.16,101420.48
600528.SH,20170925,14.06,14.19,14.02,14.09,65143.23,91735.036
600529.SH,20170925,21.15,21.29,21.0,21.28,16004.68,33847.237
600530.SH,20170925,6.12,6.78,6.11,6.62,512018.82,334471.756
600531.SH,20170925,8.38,8.44,8.1,8.14,221055.63,182770.265
600532.SH,20170925,11.7,11.82,11.4,11.46,50678.4,58586.8
600533.SH,20170925,6.23,6.23,5.82,5.89,270018.79,162089.991
600535.SH,20170925,34.71,35.49,34.71,34.95,35896.57,126337.655
600536.SH,20170925,19.22,19.39,18.7,18.73,40040.49,76349.771
600537.SH,20170925,5.38,5.41,5.2,5.21,165895.24,87587.937
600538.SH,20170925,6.62,6.77,6.5,6.71,65284.7,43282.721
600543.SH,20170925,11.68,11.72,11.55,11.59,16166.83,18781.465
600545.SH,20170925,10.6,10.67,10.4,10.42,45630.07,47983.854
600546.SH,20170925,5.48,5.52,5.4,5.41,80328.63,43803.108
600995.SH,20170925,11.22,11.26,10.85,10.86,85137.73,93986.59
600996.SH,20170925,12.03,12.2,12.03,12.1,37559.45,45591.481
600997.SH,20170925,7.73,7.85,7.55,7.63,103077.64,79991.895
600998.SH,20170925,20.7,20.71,20.33,20.35,20601.36,42167.56
600999.SH,20170925,20.27,20.58,20.15,20.57,249113.03,508675.644
601000.SH,20170925,5.09,5.1,5.01,5.01,201951.33,101756.168
601001.SH,20170925,7.14,7.3,7.08,7.13,156066.05,112261.599
601002.SH,20170925,9.52,9.62,9.23,9.26,127458.3,120493.696
601003.SH,20170925,6.98,7.04,6.71,6.74,315790.11,218174.28
601006.SH,20170925,8.85,8.98,8.76,8.95,460888.24,409528.306
601007.SH,20170925,12.09,12.36,11.88,11.92,31906.35,38777.033
601008.SH,20170925,6.08,6.09,5.95,5.97,120958.15,72789.913
601009.SH,20170925,8.06,8.07,7.97,7.99,327544.81,262298.478
601010.SH,20170925,4.31,4.31,4.23,4.24,72906.0,31157.862
601011.SH,20170925,11.26,11.54,10.74,10.78,712037.88,791797.982
601012.SH,20170925,27.35,27.96,27.01,27.88,243973.86,671597.395
601015.SH,20170925,11.11,11.21,10.86,10.88,154130.42,169993.427
601016.SH,20170925,3.78,3.78,3.68,3.68,275246.0,102324.304
601018.SH,20170925,5.9,5.99,5.83,5.96,353772.0,209671.002
601020.SH,20170925,26.8,26.98,25.08,25.36,66382.3,173145.862
601021.SH,20170925,33.99,33.99,33.16,33.3,24709.51,82547.763
603505.SH,20170925,27.01,29.5,27.0,27.84,201677.61,572488.129
603385.SH,20170925,25.4,25.49,24.61,24.79,31048.06,77877.601
603387.SH,20170925,55.04,55.59,54.38,54.52,15733.0,86342.049
603393.SH,20170925,36.69,36.9,36.54,36.69,7795.5,28658.651
603398.SH,20170925,20.8,21.2,20.6,20.97,13486.62,28261.102
603399.SH,20170925,14.89,15.2,14.75,15.18,43009.08,64740.505
603421.SH,20170925,32.11,32.7,31.02,31.36,46257.66,147885.865
603444.SH,20170925,215.0,219.42,215.0,216.79,4064.0,88502.441
603456.SH,20170925,16.74,16.74,16.22,16.43,14213.0,23321.225
603508.SH,20170925,50.1,51.26,50.1,50.55,5432.83,27610.088
603515.SH,20170925,40.6,41.28,40.52,40.57,15970.29,65089.152
300274.SZ,20170925,16.58,16.84,15.96,16.0,275363.72,452889.051
300275.SZ,20170925,16.55,16.55,16.0,16.07,59875.6,97748.87
300276.SZ,20170925,15.5,15.67,15.33,15.4,20807.0,32284.831
300277.SZ,20170925,10.4,10.99,10.03,10.99,135621.6,142999.788
300278.SZ,20170925,20.77,20.77,20.38,20.4,18122.0,37169.123
300279.SZ,20170925,12.84,12.84,12.56,12.66,15890.48,20192.041
300281.SZ,20170925,14.62,14.88,14.17,14.52,5883.15,8615.546
300282.SZ,20170925,20.4,20.4,19.94,20.06,12916.33,26048.613
300283.SZ,20170925,7.01,7.03,6.82,6.83,17297.37,12008.036
300284.SZ,20170925,19.37,19.68,19.33,19.39,45874.46,89465.826
300286.SZ,20170925,20.83,21.1,20.5,20.58,6846.42,14254.132
603032.SH,20170925,46.48,47.47,46.48,47.39,5872.35,27668.358
300427.SZ,20170925,16.55,16.79,16.4,16.45,13883.8,23029.949
300428.SZ,20170925,22.5,22.91,22.22,22.35,15003.0,33832.855
300429.SZ,20170925,24.93,25.29,24.01,24.26,53824.83,133011.082
300478.SZ,20170925,46.68,47.09,45.0,46.39,12512.64,58139.912
300480.SZ,20170925,16.17,16.3,15.8,15.83,10598.03,16992.865
300481.SZ,20170925,28.0,28.49,27.78,27.98,18731.1,52795.034
300482.SZ,20170925,65.59,66.25,64.06,65.95,7342.0,47905.391
300483.SZ,20170925,33.95,34.5,33.81,33.88,8910.95,30494.813
300484.SZ,20170925,31.28,31.58,30.63,30.65,20672.73,64043.852
300485.SZ,20170925,30.03,30.39,30.02,30.05,5858.34,17680.263
300486.SZ,20170925,25.01,25.48,24.8,24.84,28263.36,71367.783
300487.SZ,20170925,20.18,20.39,19.25,19.48,90543.9,180402.024
300488.SZ,20170925,33.38,33.76,33.08,33.22,3277.6,10922.311
300489.SZ,20170925,24.55,24.96,24.38,24.41,15195.6,37569.935
300490.SZ,20170925,18.25,18.51,17.95,17.95,23684.0,43058.352
300491.SZ,20170925,30.25,30.7,30.0,30.05,15647.14,47554.564
300493.SZ,20170925,16.52,16.7,16.02,16.1,56133.83,91310.349
300494.SZ,20170925,21.69,21.96,21.15,21.2,19191.51,41362.819
300495.SZ,20170925,15.45,15.53,14.75,14.9,27433.01,41655.931
300496.SZ,20170925,43.3,43.98,42.27,42.58,170107.5,730781.134
300567.SZ,20170925,102.34,103.85,100.0,102.08,5237.43,53232.816
300568.SZ,20170925,46.27,46.67,44.82,44.94,21298.6,96922.046
300569.SZ,20170925,33.5,34.45,33.17,34.31,20613.0,70021.875
300570.SZ,20170925,21.99,23.82,21.95,23.82,84190.78,196882.436
300571.SZ,20170925,143.0,145.97,143.0,144.5,4595.0,66611.735
300572.SZ,20170925,52.5,53.46,51.81,52.54,5975.63,31586.928
300573.SZ,20170925,32.2,33.08,31.6,31.85,12019.06,39209.171
300575.SZ,20170925,60.78,61.55,59.71,59.85,10756.65,65081.174
300576.SZ,20170925,22.7,23.9,22.7,23.7,30030.99,70549.933
300577.SZ,20170925,50.17,51.09,49.88,50.17,2964.0,14928.628
300578.SZ,20170925,38.98,40.98,37.2,39.06,11641.0,45852.754
300579.SZ,20170925,55.0,57.63,54.46,57.63,33225.17,188867.334
300581.SZ,20170925,40.42,44.02,40.42,44.02,59271.27,258682.846
300582.SZ,20170925,20.7,20.91,20.1,20.1,23650.56,48609.262
300583.SZ,20170925,48.79,49.2,48.55,48.79,6344.84,31028.595
300584.SZ,20170925,37.95,38.1,35.78,36.07,47215.28,175455.592
300585.SZ,20170925,18.81,19.2,18.76,18.79,22236.0,42147.965
300638.SZ,20170925,43.54,45.3,40.6,40.7,57668.36,248477.05
300639.SZ,20170925,47.0,49.15,46.68,48.25,16364.99,78739.451
300640.SZ,20170925,30.18,30.74,29.89,30.01,10992.78,33244.872
300641.SZ,20170925,18.55,19.28,18.55,18.94,84643.03,161066.181
300642.SZ,20170925,89.9,91.36,89.17,89.75,6352.57,57483.181
300643.SZ,20170925,16.88,18.25,16.71,17.65,117025.88,206241.52
300645.SZ,20170925,58.7,60.11,58.42,59.9,9621.51,57264.662
300647.SZ,20170925,24.6,26.18,24.36,26.0,77506.65,197583.598
300648.SZ,20170925,67.13,68.65,66.21,66.39,4640.0,31454.027
300649.SZ,20170925,45.63,47.8,43.89,45.6,93028.0,425113.581
300650.SZ,20170925,36.72,37.69,36.62,36.84,16710.55,62246.301
300651.SZ,20170925,33.61,33.82,32.52,32.52,14661.0,48636.255
300652.SZ,20170925,31.92,32.11,31.11,31.14,19203.66,60958.012
300653.SZ,20170925,38.18,39.63,38.04,39.01,18417.65,72169.46
300655.SZ,20170925,37.0,37.07,34.06,34.06,93510.63,332570.484
300656.SZ,20170925,49.2,52.28,47.3,47.7,47751.0,236792.179
600103.SH,20170925,4.82,4.85,4.65,4.66,299264.0,141305.215
600104.SH,20170925,30.31,30.68,30.3,30.5,314167.88,958181.515
600105.SH,20170925,8.84,8.88,8.61,8.67,196660.52,171699.623
600106.SH,20170925,5.31,5.31,5.2,5.21,63232.56,33169.202
600107.SH,20170925,13.11,13.16,12.82,13.01,42758.04,55508.873
600108.SH,20170925,4.77,4.8,4.62,4.66,227391.42,107068.096
600109.SH,20170925,11.85,12.0,11.81,11.81,197438.15,234195.107
600111.SH,20170925,17.2,17.2,15.74,15.92,1401006.19,2308772.741
600112.SH,20170925,7.19,7.22,7.12,7.13,38879.17,27863.034
600113.SH,20170925,13.54,13.62,13.06,13.14,67478.37,89865.323
600114.SH,20170925,17.88,18.02,17.54,17.55,40228.2,71498.259
600115.SH,20170925,6.79,6.86,6.72,6.84,432469.61,294206.927
600116.SH,20170925,9.82,9.96,9.82,9.88,59088.19,58597.815
600117.SH,20170925,7.11,7.15,6.94,6.96,159226.02,111923.372
600118.SH,20170925,27.99,28.09,27.62,27.67,62204.22,173648.829
600119.SH,20170925,15.83,16.11,15.46,15.5,103136.13,162230.586
600120.SH,20170925,27.26,28.09,27.22,27.69,194215.91,538929.847
600122.SH,20170925,10.17,10.18,10.03,10.07,86132.05,86954.092
600123.SH,20170925,9.4,9.4,9.2,9.22,133677.41,124394.84
600125.SH,20170925,12.17,12.3,11.81,11.93,313371.77,378945.629
600126.SH,20170925,7.08,7.21,7.03,7.06,48750.6,34683.463
600127.SH,20170925,5.58,5.62,5.45,5.46,60823.06,33638.069
600128.SH,20170925,11.14,11.2,10.82,10.91,31008.66,34204.476
600223.SH,20170925,4.83,4.88,4.65,4.7,60356.37,28617.323
600225.SH,20170925,5.7,5.72,5.62,5.63,44354.95,25146.411
600226.SH,20170925,6.76,6.93,6.7,6.77,109273.87,74532.816
600227.SH,20170925,6.49,6.51,6.34,6.37,38797.55,24873.735
600228.SH,20170925,11.27,11.79,11.01,11.03,74246.05,84736.212
600229.SH,20170925,9.65,9.65,9.37,9.38,30661.15,28945.878
600230.SH,20170925,53.9,55.88,52.98,53.24,130686.15,708216.61
600231.SH,20170925,5.48,5.54,5.38,5.4,332194.93,180973.544
600232.SH,20170925,9.83,9.84,9.44,9.53,52718.16,50891.183
600233.SH,20170925,20.8,20.84,19.92,20.23,154665.58,312988.493
600234.SH,20170925,15.35,15.49,15.0,15.16,2463.0,3749.648
600235.SH,20170925,8.66,8.72,8.5,8.52,30409.1,26260.866
600236.SH,20170925,6.0,6.11,5.97,6.03,57103.94,34433.799
600237.SH,20170925,7.08,7.15,6.85,6.92,226781.0,158562.813
600238.SH,20170925,10.1,10.11,9.8,9.82,58160.0,57895.688
600240.SH,20170925,10.48,10.53,10.0,10.07,220969.28,224971.439
600241.SH,20170925,12.79,12.79,12.45,12.5,17013.87,21550.182
002815.SZ,20170925,32.73,32.88,31.5,31.59,17442.99,56278.021
002816.SZ,20170925,31.44,32.4,31.07,32.08,13637.64,43184.81
002817.SZ,20170925,37.79,38.83,37.49,37.57,14431.1,54987.1
002818.SZ,20170925,37.52,37.85,37.0,37.03,6857.08,25679.976
002819.SZ,20170925,32.85,33.3,32.1,32.28,23160.02,75726.41
002820.SZ,20170925,31.79,31.91,31.01,31.08,7431.0,23452.251
002821.SZ,20170925,60.28,60.65,59.91,60.1,4316.62,25938.514
002822.SZ,20170925,11.2,11.29,10.9,10.98,51897.32,57659.885
002823.SZ,20170925,18.74,19.14,17.64,17.79,58695.94,108363.843
002824.SZ,20170925,24.42,24.68,23.2,23.48,29601.0,70988.042
002825.SZ,20170925,32.9,34.33,32.69,34.06,26199.86,88618.665
002826.SZ,20170925,21.51,21.68,21.01,21.04,19211.03,40907.007
002827.SZ,20170925,27.02,27.29,25.9,25.99,32191.92,85508.551
002828.SZ,20170925,26.45,26.81,26.31,26.4,8022.0,21297.666
002829.SZ,20170925,36.36,39.68,36.2,37.3,56561.08,214007.624
002830.SZ,20170925,27.48,27.9,26.89,27.03,42339.68,116068.387
002831.SZ,20170925,64.06,64.38,63.5,64.02,4720.92,30124.283
002832.SZ,20170925,52.8,52.97,51.83,51.83,2800.58,14633.21
002833.SZ,20170925,62.01,62.5,60.6,60.83,27547.93,169226.747
002835.SZ,20170925,15.79,15.99,15.71,15.75,17754.42,28170.289
002836.SZ,20170925,30.3,30.4,29.61,29.65,13098.0,39235.349
002838.SZ,20170925,40.6,40.8,39.2,39.78,6437.03,25846.768
002839.SZ,20170925,14.29,14.29,13.5,13.66,207108.17,286612.742
002840.SZ,20170925,27.35,28.52,27.35,27.63,15845.26,44389.981
300023.SZ,20170925,13.18,13.18,12.76,12.79,32080.27,41667.299
300024.SZ,20170925,21.25,21.48,21.11,21.19,91672.83,195358.752
300025.SZ,20170925,8.86,8.97,8.34,8.37,784221.15,681542.266
300026.SZ,20170925,4.41,4.41,4.36,4.37,108915.0,47759.873
300027.SZ,20170925,9.11,9.16,8.88,8.91,627759.44,566869.033
300028.SZ,20170925,7.64,8.18,7.64,7.76,180193.12,141559.228
300029.SZ,20170925,9.15,9.26,9.13,9.17,14204.0,13070.146
300030.SZ,20170925,11.21,11.26,11.07,11.08,30748.85,34297.952
300031.SZ,20170925,20.3,20.6,19.76,19.78,38899.92,78356.613
