ts_code,trade_date,open,high,low,close,vol,amount
301299.SZ,20240822,37.54,38.09,36.53,36.68,6200.09,23035.391
920693.BJ,20240822,22.4,22.94,21.61,21.61,7838.47,17315.529
002701.SZ,20240822,4.34,4.38,4.31,4.32,156785.47,68023.714
000026.SZ,20240822,8.7,9.08,8.62,8.76,54201.36,47903.07
002507.SZ,20240822,11.95,11.99,11.71,11.73,78981.0,93066.418
603323.SH,20240822,4.72,4.8,4.72,4.76,225499.09,107411.088
600243.SH,20240822,3.02,3.02,2.9,2.92,52641.0,15562.13
002109.SZ,20240822,2.48,2.51,2.45,2.45,50238.0,12428.886
600668.SH,20240822,8.24,8.27,8.09,8.11,20680.01,16863.341
603057.SH,20240822,14.39,14.53,14.06,14.21,13894.0,19769.54
600583.SH,20240822,5.46,5.48,5.31,5.35,208200.77,112057.503
002872.SZ,20240822,3.96,4.0,3.91,3.94,36684.0,14504.379
301043.SZ,20240822,22.91,23.16,22.7,22.73,3348.0,7665.716
300472.SZ,20240822,5.35,5.64,5.23,5.25,257577.44,138866.779
688520.SH,20240822,36.26,36.45,33.06,33.55,44238.58,152003.13
000001.SZ,20240822,10.34,10.45,10.32,10.38,1109030.39,1153871.816
600585.SH,20240822,21.49,21.6,21.13,21.26,209936.17,446077.317
002034.SZ,20240822,13.33,13.44,13.18,13.22,11631.0,15467.562
002432.SZ,20240822,41.78,42.16,41.31,41.88,38166.9,159506.583
300189.SZ,20240822,2.09,2.1,1.99,2.0,389188.05,79022.577
603122.SH,20240822,6.12,6.18,5.57,5.68,319684.23,186604.256
601121.SH,20240822,5.46,5.51,5.36,5.37,29635.44,16074.611
300281.SZ,20240822,4.65,4.7,4.55,4.58,164782.0,76181.879
002465.SZ,20240822,8.98,9.06,8.83,8.86,227973.03,203274.835
601811.SH,20240822,14.57,14.72,14.43,14.48,24525.0,35680.715
301171.SZ,20240822,13.62,13.8,13.11,13.19,102879.0,138100.633
300521.SZ,20240822,10.25,10.34,10.0,10.01,8460.0,8543.512
688085.SH,20240822,17.25,17.27,16.65,17.12,7084.39,12038.065
603168.SH,20240822,6.44,6.51,6.22,6.23,49619.0,31507.806
603377.SH,20240822,1.51,1.53,1.46,1.52,145218.02,21737.194
300773.SZ,20240822,12.3,12.5,11.86,11.9,221029.31,268604.834
688297.SH,20240822,29.9,30.46,29.6,29.78,13936.51,41800.627
300078.SZ,20240822,2.64,2.72,2.45,2.45,594339.16,153521.141
001227.SZ,20240822,2.27,2.29,2.26,2.28,260799.71,59372.243
603733.SH,20240822,15.6,15.67,15.4,15.44,18376.0,28414.389
300632.SZ,20240822,9.7,9.85,9.38,9.41,54687.09,52153.034
002822.SZ,20240822,1.72,1.78,1.69,1.73,180650.0,31539.718
603381.SH,20240822,21.12,21.24,20.74,20.9,33859.58,71097.507
300731.SZ,20240822,14.13,14.3,13.81,13.86,24625.0,34394.023
688187.SH,20240822,54.88,57.35,54.78,56.23,46900.52,264167.684
603297.SH,20240822,53.03,54.0,52.65,53.2,4863.0,25881.074
000912.SZ,20240822,3.42,3.43,3.38,3.39,38208.24,13023.754
601689.SH,20240822,32.52,32.53,31.54,31.67,142012.37,451235.741
002434.SZ,20240822,4.7,4.72,4.59,4.59,39125.0,18139.571
002037.SZ,20240822,7.43,7.5,6.81,6.81,420189.07,297556.459
002799.SZ,20240822,5.93,6.49,5.81,6.49,122896.04,76108.151
002449.SZ,20240822,6.87,6.94,6.74,6.77,97152.26,66310.516
601567.SH,20240822,29.05,29.86,28.62,29.55,106911.0,314054.189
603012.SH,20240822,4.38,4.42,4.38,4.38,38780.0,17049.286
300326.SZ,20240822,3.91,3.96,3.85,3.86,47311.0,18451.968
688105.SH,20240822,19.89,19.98,19.35,19.55,9297.8,18185.636
920770.BJ,20240822,5.25,5.37,5.12,5.14,17797.37,9373.481
300310.SZ,20240822,3.95,4.7,3.94,4.17,1155214.74,495996.987
301016.SZ,20240822,22.0,23.53,21.55,21.56,157990.04,355698.995
603860.SH,20240822,25.36,25.45,24.77,24.78,16455.0,41266.03
300474.SZ,20240822,57.34,57.8,55.57,55.62,55294.43,311349.866
688419.SH,20240822,25.65,25.65,24.96,25.04,6424.71,16225.211
002039.SZ,20240822,17.17,17.46,17.07,17.4,29820.8,51644.74
300118.SZ,20240822,10.25,10.29,9.59,9.68,261749.13,257871.154
920247.BJ,20240822,12.79,12.79,12.4,12.4,8490.05,10668.983
002402.SZ,20240822,9.27,9.33,9.03,9.09,98238.42,89689.17
603065.SH,20240822,7.88,7.98,7.31,7.39,65906.36,49796.353
301226.SZ,20240822,19.81,20.2,18.54,18.7,87036.8,167486.308
603201.SH,20240822,14.07,14.09,13.71,13.72,6551.16,9075.503
603639.SH,20240822,11.7,11.93,11.47,11.55,22126.54,25926.77
920682.BJ,20240822,4.46,4.51,4.42,4.42,8133.44,3627.553
301060.SZ,20240822,9.56,9.65,8.61,8.62,231306.71,208065.625
301063.SZ,20240822,14.29,14.53,13.92,13.96,16638.0,23512.609
300376.SZ,20240822,2.41,2.41,2.33,2.33,146958.0,34780.38
300517.SZ,20240822,8.29,8.49,8.16,8.44,46278.2,38504.118
300610.SZ,20240822,8.37,8.41,8.21,8.21,23502.06,19535.875
002222.SZ,20240822,21.09,21.14,20.35,20.4,78451.6,161834.07
688211.SH,20240822,23.75,23.89,23.33,23.41,1093.27,2580.326
300727.SZ,20240822,21.05,21.06,20.0,20.14,17722.0,36349.803
603307.SH,20240822,33.17,33.17,29.97,29.97,19168.0,58453.41
920046.BJ,20240822,7.74,8.18,7.64,7.64,33524.78,26422.176
000756.SZ,20240822,14.76,14.88,14.52,14.55,69003.3,101293.63
002291.SZ,20240822,4.31,4.4,4.19,4.2,255785.0,109157.096
600234.SH,20240822,3.1,3.26,3.05,3.15,67919.46,21579.092
000488.SZ,20240822,3.51,3.53,3.48,3.5,84184.9,29538.458
920701.BJ,20240822,13.35,13.43,12.77,12.8,16542.2,21522.218
000702.SZ,20240822,4.4,4.45,4.3,4.32,175864.4,76389.187
688176.SH,20240822,4.9,4.93,4.8,4.8,23760.77,11519.041
600732.SH,20240822,8.23,8.3,7.96,7.97,168652.43,135926.33
603178.SH,20240822,18.69,18.8,18.18,18.18,27519.0,50689.423
000528.SZ,20240822,9.56,9.62,9.42,9.48,105514.46,100099.097
600276.SH,20240822,43.21,44.27,42.63,43.93,537347.5,2349925.931
600066.SH,20240822,21.1,21.43,20.98,21.31,122799.33,260776.344
300418.SZ,20240822,27.2,28.05,26.59,26.62,297691.0,805394.768
600916.SH,20240822,8.57,8.63,8.53,8.57,86600.53,74317.41
603232.SH,20240822,9.55,9.69,9.32,9.34,39799.8,37683.403
002088.SZ,20240822,10.47,10.67,10.39,10.44,9188.2,9626.715
688557.SH,20240822,15.46,15.97,15.36,15.85,8328.49,13081.108
601616.SH,20240822,2.74,2.78,2.73,2.74,57718.0,15892.227
600032.SH,20240822,6.84,6.86,6.73,6.76,30286.45,20556.181
301588.SZ,20240822,18.99,19.03,18.42,18.44,13261.11,24759.363
600734.SH,20240822,2.91,2.93,2.84,2.85,125119.0,36057.619
000625.SZ,20240822,12.24,12.29,11.82,11.87,1620086.8,1941198.532
688300.SH,20240822,40.68,40.75,39.53,39.66,18082.31,72465.416
600979.SH,20240822,3.12,3.13,3.08,3.08,126385.9,39220.56
603659.SH,20240822,11.31,11.33,10.98,11.0,179538.71,199407.015
300296.SZ,20240822,4.8,4.95,4.66,4.77,1339939.59,645465.315
300622.SZ,20240822,28.5,29.84,28.42,29.37,346820.58,1009529.03
301199.SZ,20240822,25.07,25.09,23.57,23.71,31652.44,77000.666
601997.SH,20240822,5.2,5.25,5.19,5.2,221947.53,115863.987
600007.SH,20240822,20.86,21.24,20.85,21.14,10853.02,22879.858
000659.SZ,20240822,1.86,1.91,1.86,1.88,100071.27,18870.724
301237.SZ,20240822,20.98,21.17,20.58,20.59,4362.0,9082.482
001217.SZ,20240822,9.07,9.12,8.9,8.92,20881.0,18794.156
688038.SH,20240822,8.18,8.37,8.09,8.16,11043.4,9035.196
002756.SZ,20240822,32.31,32.53,31.4,31.45,58368.4,185791.857
688670.SH,20240822,10.68,10.91,10.56,10.62,3587.57,3844.882
605089.SH,20240822,17.47,17.8,17.37,17.54,7487.61,13158.374
920225.BJ,20240822,7.43,7.43,7.02,7.09,8876.04,6387.089
600809.SH,20240822,180.72,181.7,177.3,178.67,42291.34,755119.231
000826.SZ,20240822,1.48,1.5,1.44,1.44,185322.0,27069.795
300218.SZ,20240822,13.81,13.9,13.57,13.62,25035.0,34238.349
300201.SZ,20240822,3.15,3.16,3.06,3.07,54541.8,16909.982
605318.SH,20240822,15.42,15.71,15.42,15.53,6843.0,10668.2
301186.SZ,20240822,29.42,29.98,29.18,29.19,3530.82,10427.386
000153.SZ,20240822,5.18,5.22,5.1,5.12,43560.55,22427.687
603615.SH,20240822,12.5,12.58,12.06,12.12,33682.0,41273.39
300847.SZ,20240822,14.28,14.4,13.66,13.71,66438.32,92717.968
300422.SZ,20240822,4.42,4.45,4.23,4.23,94155.82,40695.01
000786.SZ,20240822,24.41,24.55,24.1,24.3,74548.12,181005.772
002492.SZ,20240822,4.3,4.32,4.25,4.26,20644.0,8835.685
300026.SZ,20240822,3.23,3.28,3.18,3.19,261052.0,84066.523
002724.SZ,20240822,4.17,4.17,4.05,4.05,34949.0,14306.825
603011.SH,20240822,5.62,5.67,5.43,5.44,47075.0,25949.631
603305.SH,20240822,8.93,8.96,8.68,8.7,54601.87,47981.846
002530.SZ,20240822,6.41,6.41,6.14,6.17,82476.41,51516.689
688652.SH,20240822,40.12,40.63,39.49,39.51,9644.45,38564.804
300046.SZ,20240822,16.01,16.29,15.76,15.94,173719.0,277559.227
603267.SH,20240822,36.01,36.17,33.73,33.87,75466.0,260816.218
301137.SZ,20240822,13.55,13.79,13.21,13.27,28367.0,38116.588
688183.SH,20240822,20.37,20.46,19.8,20.27,59094.33,119205.381
600512.SH,20240822,1.98,2.0,1.95,1.96,74498.0,14710.429
688538.SH,20240822,2.07,2.08,2.02,2.03,246405.14,50393.6
601872.SH,20240822,8.04,8.21,7.92,8.18,201065.85,163553.049
002902.SZ,20240822,19.07,19.8,18.7,18.7,160965.8,310619.007
600630.SH,20240822,7.33,7.72,7.23,7.53,218431.97,163557.311
002023.SZ,20240822,8.63,8.69,8.5,8.55,86090.03,73988.5
300858.SZ,20240822,13.99,14.6,13.99,14.3,18740.0,26946.19
002522.SZ,20240822,2.99,2.99,2.92,2.92,61587.0,18150.591
300748.SZ,20240822,10.83,10.92,10.58,10.6,88641.8,94778.674
002326.SZ,20240822,7.54,7.55,7.35,7.36,54684.53,40568.877
603928.SH,20240822,7.44,7.5,7.28,7.29,13121.1,9647.715
301028.SZ,20240822,8.21,8.34,8.11,8.12,13207.0,10831.61
003022.SZ,20240822,12.33,12.36,12.03,12.04,21297.5,25866.699
600478.SH,20240822,3.29,3.32,3.18,3.2,147731.78,47849.594
603355.SH,20240822,21.76,21.85,21.55,21.67,9640.32,20914.11
300961.SZ,20240822,7.74,7.74,7.32,7.34,23202.34,17348.301
002117.SZ,20240822,6.93,6.93,6.34,6.37,102883.75,67768.975
300925.SZ,20240822,9.5,9.95,9.21,9.22,174802.52,168218.521
688618.SH,20240822,19.75,20.18,19.35,19.5,6041.22,11948.702
600746.SH,20240822,6.26,6.26,6.05,6.07,36380.0,22285.917
603477.SH,20240822,17.2,17.22,16.51,16.85,103711.82,173781.434
002558.SZ,20240822,9.04,9.18,8.7,8.74,450478.09,399607.826
002067.SZ,20240822,2.88,2.94,2.76,2.77,390687.29,110775.035
002101.SZ,20240822,9.66,9.74,9.45,9.48,35359.0,33826.106
301100.SZ,20240822,12.99,13.11,12.65,12.7,9931.0,12787.294
001238.SZ,20240822,20.66,21.18,20.66,20.76,5157.0,10771.344
000551.SZ,20240822,9.11,9.21,8.96,9.01,30171.04,27352.832
300265.SZ,20240822,6.62,6.76,6.47,6.6,200902.0,133025.685
600185.SH,20240822,4.72,4.82,4.65,4.65,101068.0,47708.481
300364.SZ,20240822,17.9,18.15,17.13,17.2,326099.72,570130.635
601098.SH,20240822,13.04,13.17,12.96,13.04,69755.6,91194.321
002258.SZ,20240822,7.13,7.18,7.03,7.04,28500.3,20139.548
300991.SZ,20240822,15.49,15.79,15.23,15.27,38432.34,59308.397
002255.SZ,20240822,4.31,4.35,4.2,4.2,113214.0,48273.138
600984.SH,20240822,2.29,2.32,2.23,2.24,49610.52,11275.54
002160.SZ,20240822,2.99,3.0,2.9,2.91,99349.0,29230.81
920167.BJ,20240822,14.3,14.52,13.9,13.93,10357.27,14679.5
688586.SH,20240822,8.76,8.99,8.68,8.81,44660.01,39514.429
002470.SZ,20240822,1.4,1.41,1.37,1.38,101948.0,14160.103
300915.SZ,20240822,26.29,27.15,25.2,25.36,4901.0,12782.16
920300.BJ,20240822,6.97,7.03,6.83,6.86,4733.62,3269.25
688420.SH,20240822,18.29,18.36,18.0,18.09,1480.03,2689.365
920491.BJ,20240822,12.03,12.03,11.41,11.53,12072.77,14078.757
002207.SZ,20240822,4.32,4.48,4.24,4.4,192428.0,83690.175
000785.SZ,20240822,2.43,2.47,2.39,2.4,196214.8,47684.907
920564.BJ,20240822,9.81,9.99,9.44,9.46,14757.83,14194.51
688202.SH,20240822,25.36,25.63,24.49,24.52,22519.7,56176.299
002775.SZ,20240822,2.22,2.43,2.19,2.32,227710.72,52727.595
300470.SZ,20240822,29.0,29.25,28.71,28.81,6271.21,18115.69
002169.SZ,20240822,4.24,4.26,4.15,4.16,47018.0,19749.019
688433.SH,20240822,15.72,15.79,15.35,15.44,4695.54,7300.971
603583.SH,20240822,16.03,16.14,15.78,15.85,32099.72,51058.778
920075.BJ,20240822,11.0,11.19,10.5,10.6,4733.61,5058.776
300489.SZ,20240822,18.68,19.05,18.42,18.64,11441.0,21322.546
600105.SH,20240822,3.86,3.95,3.76,3.77,396102.72,151746.641
600409.SH,20240822,5.14,5.18,5.06,5.09,108739.26,55467.933
300816.SZ,20240822,17.74,17.83,17.46,17.5,7591.0,13365.791
601678.SH,20240822,3.36,3.39,3.33,3.34,73619.7,24662.205
301203.SZ,20240822,26.43,26.66,25.71,25.76,2181.92,5702.012
920675.BJ,20240822,5.43,5.5,5.3,5.31,2724.21,1460.639
600735.SH,20240822,3.58,3.62,3.54,3.54,32712.0,11710.402
300945.SZ,20240822,8.41,8.49,8.12,8.16,91739.43,75854.029
300897.SZ,20240822,18.39,20.0,18.03,19.35,36824.68,70370.489
002788.SZ,20240822,7.45,7.68,7.31,7.31,92234.17,68715.78
300854.SZ,20240822,9.95,10.04,9.72,9.73,22225.0,21896.79
603042.SH,20240822,9.56,9.76,9.38,9.44,75959.25,72792.279
000589.SZ,20240822,4.48,4.49,4.36,4.37,204926.99,90476.534
603387.SH,20240822,7.57,7.66,7.49,7.51,31489.53,23866.68
002240.SZ,20240822,11.9,11.97,11.5,11.54,96900.53,113524.467
300800.SZ,20240822,10.12,10.18,9.71,9.75,29450.46,29120.75
002027.SZ,20240822,5.63,5.66,5.55,5.57,651425.89,363426.688
603051.SH,20240822,22.86,23.66,22.6,22.93,28717.68,66462.518
002928.SZ,20240822,5.81,5.83,5.6,5.64,104514.01,59237.145
920924.BJ,20240822,7.92,7.92,7.51,7.6,10697.06,8200.585
601718.SH,20240822,2.41,2.48,2.39,2.43,297500.38,72555.338
002663.SZ,20240822,1.31,1.33,1.29,1.29,51610.92,6748.092
301273.SZ,20240822,15.4,15.77,14.93,14.94,7979.77,12140.634
300669.SZ,20240822,12.31,12.31,12.02,12.03,3692.0,4476.955
000019.SZ,20240822,5.81,5.85,5.7,5.72,18900.15,10851.819
920946.BJ,20240822,6.47,6.65,6.23,6.23,13300.05,8467.326
688276.SH,20240822,24.31,24.33,23.24,23.4,34968.86,82438.318
600227.SH,20240822,1.41,1.45,1.4,1.41,118713.52,16915.801
920718.BJ,20240822,8.82,8.85,8.64,8.64,1231.24,1079.08
605086.SH,20240822,14.45,14.45,14.03,14.08,8070.4,11437.438
002285.SZ,20240822,1.86,1.98,1.82,1.82,1156865.0,218777.955
603100.SH,20240822,16.12,16.22,15.82,15.87,16819.5,26770.946
601878.SH,20240822,10.99,11.06,10.63,10.64,405249.81,436817.062
002205.SZ,20240822,6.14,6.15,5.96,5.96,31403.0,18890.986
001215.SZ,20240822,23.66,23.92,23.18,23.28,10999.32,25719.056
300384.SZ,20240822,11.59,11.65,11.44,11.45,14437.24,16675.176
002404.SZ,20240822,5.1,5.15,5.06,5.1,32731.0,16699.493
300564.SZ,20240822,8.56,8.71,8.1,8.14,98697.0,82420.023
301301.SZ,20240822,11.14,11.16,10.84,10.88,149107.07,162910.634
603607.SH,20240822,12.13,12.21,11.93,12.0,18684.0,22492.591
002138.SZ,20240822,24.3,24.43,23.54,23.78,112363.94,268118.182
301232.SZ,20240822,25.0,25.58,24.45,25.47,38325.73,96478.451
300275.SZ,20240822,10.09,10.33,9.99,10.0,43726.23,44286.94
301315.SZ,20240822,31.0,31.55,30.0,30.2,21540.51,66174.204
301236.SZ,20240822,30.81,32.35,30.42,30.57,308642.54,971308.207
002978.SZ,20240822,24.99,24.99,24.24,24.28,16469.0,40180.781
300494.SZ,20240822,9.78,10.09,9.26,9.29,318002.6,305301.86
600503.SH,20240822,1.7,1.72,1.68,1.68,96292.0,16323.704
301305.SZ,20240822,15.82,15.95,15.32,15.34,9092.95,14182.302
603115.SH,20240822,9.6,9.72,9.5,9.53,6989.0,6701.953
600775.SH,20240822,7.26,7.39,7.13,7.16,123323.05,89288.232
000404.SZ,20240822,5.8,5.84,5.72,5.73,83233.2,48022.106
688366.SH,20240822,60.68,60.7,59.15,60.12,3558.9,21352.137
601798.SH,20240822,5.03,5.08,4.89,4.91,43380.0,21594.933
000720.SZ,20240822,2.33,2.35,2.28,2.28,47633.0,11043.321
600487.SH,20240822,13.2,13.25,12.86,12.9,229824.37,297752.599
600299.SH,20240822,10.67,10.78,10.64,10.69,37128.8,39761.31
605566.SH,20240822,15.68,15.78,15.28,15.45,15056.21,23364.148
000030.SZ,20240822,4.56,4.59,4.51,4.53,54763.83,24895.951
603016.SH,20240822,14.7,14.85,14.55,14.83,6445.8,9500.865
300795.SZ,20240822,13.9,14.0,13.65,13.71,8813.5,12119.267
688676.SH,20240822,32.92,33.2,32.2,32.37,44700.6,145421.495
000755.SZ,20240822,4.71,5.35,4.58,5.35,647787.43,327010.628
000069.SZ,20240822,1.94,1.96,1.89,1.89,432967.87,83321.82
688046.SH,20240822,9.77,9.91,9.68,9.75,12881.08,12605.785
600696.SH,20240822,7.92,7.92,7.59,7.66,129561.0,99910.11
600295.SH,20240822,8.11,8.17,8.07,8.1,40318.7,32711.6
300067.SZ,20240822,3.1,3.14,3.08,3.1,291164.05,90688.835
688008.SH,20240822,55.0,55.16,53.39,54.16,100418.65,543225.152
000782.SZ,20240822,4.11,4.14,4.09,4.09,19512.0,8013.727
600903.SH,20240822,6.27,6.3,6.19,6.19,21312.4,13285.704
601818.SH,20240822,3.23,3.27,3.22,3.25,1310970.86,426525.811
000711.SZ,20240822,1.69,1.71,1.66,1.67,34449.76,5816.632
300065.SZ,20240822,6.04,6.12,5.96,5.97,83300.0,50189.844
603344.SH,20240822,19.57,19.6,19.07,19.1,13565.67,26220.392
688383.SH,20240822,40.38,40.98,39.59,40.0,5821.43,23412.123
002252.SZ,20240822,7.46,7.52,7.4,7.42,196751.72,146522.125
300056.SZ,20240822,8.12,8.12,7.14,7.3,144204.62,108166.769
605186.SH,20240822,18.5,18.56,18.1,18.18,17441.0,31853.607
002715.SZ,20240822,10.16,10.25,9.87,9.89,25220.0,25257.835
603375.SH,20240822,35.41,35.41,33.4,33.47,27445.12,93562.809
002310.SZ,20240822,1.26,1.28,1.25,1.25,186820.0,23557.388
000593.SZ,20240822,4.48,4.5,4.42,4.43,28788.0,12808.916
600665.SH,20240822,2.19,2.24,2.14,2.15,79343.01,17300.899
601005.SH,20240822,1.05,1.06,1.04,1.05,190048.0,19957.373
002955.SZ,20240822,20.98,21.18,20.46,20.59,19227.0,39943.314
603788.SH,20240822,10.97,11.07,10.76,10.77,11713.0,12740.964
603688.SH,20240822,24.1,24.22,23.38,23.46,54072.5,127566.878
002991.SZ,20240822,48.2,48.55,47.54,48.12,7213.0,34689.808
603613.SH,20240822,18.12,19.88,17.83,19.0,158793.73,296421.836
600810.SH,20240822,5.93,5.95,5.83,5.87,37704.4,22155.256
688309.SH,20240822,11.54,11.55,11.25,11.36,2275.28,2596.014
601882.SH,20240822,19.37,19.47,18.95,18.98,18641.19,35683.885
300917.SZ,20240822,32.26,32.93,30.3,30.41,121571.06,389452.508
600639.SH,20240822,9.5,9.59,9.34,9.37,39707.18,37627.482
002895.SZ,20240822,16.23,16.35,15.99,16.06,27465.0,44387.075
600865.SH,20240822,6.44,6.46,6.35,6.36,7806.01,4995.032
920642.BJ,20240822,6.64,6.97,6.57,6.64,21803.26,14749.871
600817.SH,20240822,12.5,12.84,11.6,11.73,404626.17,490989.77
000809.SZ,20240822,2.07,2.08,2.02,2.02,19925.0,4062.956
001380.SZ,20240822,16.3,16.34,15.55,15.56,9613.85,15125.163
000969.SZ,20240822,8.06,8.09,7.95,7.96,71666.42,57310.031
600728.SH,20240822,3.66,3.7,3.54,3.56,175398.6,63213.131
000557.SZ,20240822,4.04,4.11,4.03,4.04,39719.64,16172.494
300621.SZ,20240822,7.27,7.4,7.17,7.17,14956.5,10841.947
300354.SZ,20240822,29.2,29.22,28.49,28.72,9038.0,26008.92
300110.SZ,20240822,3.22,3.25,3.14,3.16,236995.0,75442.903
600279.SH,20240822,3.57,3.62,3.57,3.57,23354.5,8391.111
603106.SH,20240822,4.36,4.44,4.19,4.19,104911.69,45079.334
000017.SZ,20240822,5.52,5.58,5.25,5.28,247843.62,133741.184
000977.SZ,20240822,32.5,32.75,31.14,31.46,362931.09,1156341.876
000931.SZ,20240822,3.94,3.99,3.84,3.86,54175.24,21173.048
600408.SH,20240822,1.51,1.54,1.5,1.51,53576.6,8137.07
600717.SH,20240822,4.49,4.59,4.49,4.57,185882.35,84534.745
300276.SZ,20240822,3.7,3.75,3.51,3.53,605114.82,218740.992
603787.SH,20240822,8.83,8.94,8.74,8.75,13149.0,11622.79
000963.SZ,20240822,30.2,30.52,29.56,29.72,92270.25,276266.672
600273.SH,20240822,7.53,7.55,7.46,7.49,67310.01,50506.488
300886.SZ,20240822,17.35,17.58,16.76,16.76,13635.9,23347.106
301379.SZ,20240822,15.68,15.8,15.25,15.28,15819.8,24416.279
600308.SH,20240822,3.23,3.24,3.19,3.19,40384.62,12969.833
000788.SZ,20240822,5.36,5.42,5.29,5.31,41633.0,22255.535
300086.SZ,20240822,3.73,3.8,3.67,3.67,50149.0,18682.095
300913.SZ,20240822,27.4,27.63,26.91,26.97,30217.0,82258.826
001696.SZ,20240822,11.56,12.25,11.37,11.88,1300589.86,1542304.684
603578.SH,20240822,10.74,10.82,10.62,10.74,3667.08,3925.632
301065.SZ,20240822,17.45,17.7,16.98,17.13,14895.27,25634.135
603398.SH,20240822,12.79,12.79,11.85,11.88,79373.0,96643.38
301127.SZ,20240822,8.74,8.79,8.12,8.15,123074.59,103297.401
002622.SZ,20240822,1.35,1.37,1.32,1.33,125681.0,16879.691
300081.SZ,20240822,4.54,5.52,4.54,5.1,1086481.7,567852.05
600131.SH,20240822,16.55,17.03,16.4,16.92,89130.0,150144.407
002215.SZ,20240822,6.39,6.42,6.33,6.34,69787.0,44466.315
301518.SZ,20240822,14.5,14.57,14.2,14.32,7785.9,11191.409
002603.SZ,20240822,15.69,15.81,15.36,15.37,152624.0,237025.876
688536.SH,20240822,79.78,80.69,76.07,76.45,11762.97,91613.596
600622.SH,20240822,1.73,1.77,1.69,1.69,186625.0,32158.36
002485.SZ,20240822,2.87,2.96,2.86,2.95,9303.0,2725.236
603797.SH,20240822,3.14,3.16,3.09,3.1,20662.0,6446.263
688267.SH,20240822,19.3,19.99,19.29,19.88,4629.89,9123.185
920925.BJ,20240822,10.89,10.95,10.54,10.75,6622.08,7152.813
601208.SH,20240822,6.53,6.74,6.37,6.44,262893.36,171238.527
603108.SH,20240822,12.3,12.38,11.89,11.94,94251.58,113814.177
688377.SH,20240822,11.29,11.4,11.0,11.06,7127.56,7921.55
300139.SZ,20240822,13.44,13.59,12.78,12.86,429842.0,561321.519
002110.SZ,20240822,2.72,2.73,2.65,2.66,76719.0,20604.938
002414.SZ,20240822,5.87,5.92,5.78,5.81,215139.33,125573.136
603871.SH,20240822,16.38,16.45,16.0,16.24,61656.0,100128.871
300244.SZ,20240822,11.58,11.64,10.97,11.02,106542.0,119182.484
920418.BJ,20240822,14.0,14.0,13.35,13.42,12181.67,16486.423
301126.SZ,20240822,8.9,8.92,8.6,8.6,31995.64,27921.031
601628.SH,20240822,31.22,31.65,31.13,31.39,75038.51,235833.752
300986.SZ,20240822,7.83,8.18,7.73,8.01,43503.86,34619.975
920580.BJ,20240822,5.36,5.36,5.13,5.17,3979.31,2073.67
000601.SZ,20240822,3.6,3.64,3.57,3.57,32701.0,11763.812
603773.SH,20240822,17.18,17.18,16.65,16.72,37385.89,63083.375
600501.SH,20240822,15.51,17.03,15.35,17.01,969334.71,1608937.293
301061.SZ,20240822,43.53,44.4,43.21,43.8,3637.9,15870.374
300853.SZ,20240822,14.76,14.85,13.28,13.45,132049.9,183272.37
300870.SZ,20240822,35.81,35.97,34.91,34.93,8207.0,28936.636
600657.SH,20240822,2.75,2.83,2.74,2.75,134096.0,37259.897
600083.SH,20240822,2.16,2.16,2.16,2.16,22369.0,4831.704
603559.SH,20240822,5.85,5.93,5.8,5.93,25495.12,15040.397
600729.SH,20240822,17.53,17.61,17.2,17.25,24406.37,42327.995
301413.SZ,20240822,37.35,37.95,35.1,35.1,21221.35,76893.472
300539.SZ,20240822,8.2,8.28,7.77,7.81,99486.94,79666.605
000089.SZ,20240822,6.16,6.18,6.09,6.1,98089.0,60102.067
000993.SZ,20240822,7.82,7.88,7.73,7.74,29191.0,22772.677
603162.SH,20240822,8.16,8.24,8.04,8.07,32130.19,26066.438
688218.SH,20240822,15.36,15.36,14.61,14.66,17213.87,25659.752
002126.SZ,20240822,15.25,15.35,14.67,14.88,108439.28,162499.123
688352.SH,20240822,8.97,9.01,8.8,8.9,57693.48,51276.378
605337.SH,20240822,9.12,9.25,8.79,8.83,21333.0,19049.331
601727.SH,20240822,3.65,3.66,3.6,3.61,174836.2,63576.79
600019.SH,20240822,6.04,6.06,5.93,5.97,630856.76,377856.986
300889.SZ,20240822,10.84,10.86,10.53,10.56,22633.0,24109.149
603518.SH,20240822,6.47,6.54,6.4,6.44,61033.01,39524.907
002033.SZ,20240822,8.33,8.36,8.1,8.12,59069.3,48425.455
603312.SH,20240822,26.41,26.5,25.7,25.91,9818.51,25593.818
300791.SZ,20240822,23.87,24.13,23.53,23.64,9131.7,21663.99
688356.SH,20240822,50.22,50.98,49.36,50.02,1955.01,9826.967
301217.SZ,20240822,9.31,9.41,9.09,9.15,36765.0,33931.044
603386.SH,20240822,10.25,10.45,10.16,10.23,37142.4,38084.603
600403.SH,20240822,2.36,2.4,2.34,2.36,53954.0,12810.991
600531.SH,20240822,5.53,5.53,5.37,5.4,168984.75,91693.313
002544.SZ,20240822,16.65,17.15,16.58,16.63,68075.0,114870.553
002068.SZ,20240822,5.86,5.88,5.69,5.71,73366.59,42262.601
001228.SZ,20240822,17.69,17.79,17.45,17.48,5420.0,9558.075
002300.SZ,20240822,4.7,4.74,4.66,4.66,41227.6,19384.596
688057.SH,20240822,9.25,9.36,9.17,9.2,3971.94,3666.994
600060.SH,20240822,16.87,16.93,16.61,16.79,106889.52,179081.378
