ts_code,trade_date,open,high,low,close,vol,amount
002496.SZ,20210407,2.66,2.72,2.64,2.72,61619.44,16544.188
002497.SZ,20210407,17.58,17.83,17.34,17.52,269652.03,473636.71
002498.SZ,20210407,3.89,3.94,3.87,3.89,296181.51,115602.585
002499.SZ,20210407,5.93,5.96,5.82,5.92,3836.64,2249.667
002500.SZ,20210407,7.06,7.11,7.03,7.08,114791.42,81128.913
002501.SZ,20210407,3.47,3.49,3.33,3.37,235708.65,80242.083
002502.SZ,20210407,3.07,3.16,3.05,3.09,49424.3,15352.904
002503.SZ,20210407,2.03,2.26,2.03,2.26,2639651.63,566412.917
002504.SZ,20210407,2.06,2.13,2.03,2.13,218261.68,45489.646
002505.SZ,20210407,2.38,2.38,2.33,2.38,361233.73,85300.694
002506.SZ,20210407,3.36,3.55,3.35,3.48,1081636.35,374029.971
002507.SZ,20210407,43.21,43.25,41.32,41.62,67241.04,281303.281
002508.SZ,20210407,38.05,38.15,36.73,37.25,63417.3,236446.789
002510.SZ,20210407,4.09,4.18,4.08,4.15,152575.02,63239.471
002511.SZ,20210407,27.38,27.52,26.39,27.17,133849.99,361469.506
002512.SZ,20210407,3.88,4.27,3.82,4.27,525762.75,213761.815
002513.SZ,20210407,4.49,4.49,4.39,4.41,8589.0,3797.972
002514.SZ,20210407,4.1,4.16,4.04,4.14,116787.0,47934.884
002515.SZ,20210407,4.88,4.91,4.85,4.9,45298.52,22151.943
002516.SZ,20210407,3.23,3.3,3.22,3.3,64441.32,21055.519
002517.SZ,20210407,4.73,4.77,4.66,4.67,129327.5,60697.306
002518.SZ,20210407,12.69,12.82,12.48,12.55,77108.24,97303.086
002519.SZ,20210407,3.85,3.91,3.85,3.91,68000.4,26449.665
002520.SZ,20210407,6.74,6.8,6.64,6.7,90501.22,60801.116
002521.SZ,20210407,6.49,6.59,6.43,6.53,122200.19,79387.734
002522.SZ,20210407,6.11,6.42,6.09,6.2,120618.42,75160.787
002523.SZ,20210407,2.37,2.5,2.37,2.47,159183.38,38865.609
002524.SZ,20210407,10.9,10.9,10.6,10.75,85380.05,91625.847
002526.SZ,20210407,2.15,2.2,2.14,2.2,165224.86,35899.311
002527.SZ,20210407,6.09,6.17,6.07,6.14,40186.82,24564.527
002528.SZ,20210407,3.92,3.92,3.85,3.87,41789.77,16202.61
002529.SZ,20210407,7.02,7.1,7.0,7.02,22517.0,15840.597
002530.SZ,20210407,8.93,9.05,8.85,9.01,41415.28,37142.043
002531.SZ,20210407,8.97,9.08,8.76,8.96,606089.48,540755.862
002532.SZ,20210407,9.19,9.48,9.1,9.43,382242.55,356507.516
002533.SZ,20210407,5.57,5.64,5.55,5.64,36003.86,20182.372
002534.SZ,20210407,17.02,17.29,16.31,16.67,74213.01,124556.422
002535.SZ,20210407,1.98,1.99,1.92,1.95,181552.38,35319.84
002536.SZ,20210407,5.85,5.85,5.64,5.85,386858.42,224808.58
002537.SZ,20210407,5.93,5.99,5.8,5.96,375732.18,221164.962
002538.SZ,20210407,6.09,6.15,6.01,6.09,72424.82,43989.2
002539.SZ,20210407,9.28,9.57,9.28,9.48,180905.11,170718.478
002540.SZ,20210407,4.83,4.87,4.81,4.85,21634.91,10473.013
002541.SZ,20210407,52.65,56.49,52.0,56.35,65920.32,360616.235
002542.SZ,20210407,4.0,4.28,3.75,3.95,2618616.7,1048812.41
002543.SZ,20210407,8.19,8.23,8.1,8.15,17495.72,14249.605
002544.SZ,20210407,13.1,13.22,13.03,13.18,34747.93,45543.363
002545.SZ,20210407,7.35,7.36,7.29,7.32,44391.8,32490.891
002546.SZ,20210407,3.92,3.95,3.9,3.92,46526.0,18251.806
002547.SZ,20210407,3.69,3.75,3.66,3.72,107060.03,39763.793
002548.SZ,20210407,7.11,7.14,7.07,7.13,50899.87,36140.317
002549.SZ,20210407,10.73,11.19,10.04,10.35,787217.78,829752.414
002550.SZ,20210407,3.84,3.89,3.84,3.87,15993.0,6182.359
002551.SZ,20210407,5.6,5.62,5.53,5.58,89481.15,49809.283
002552.SZ,20210407,11.85,13.15,11.82,12.9,61333.8,78791.93
002553.SZ,20210407,11.36,11.6,11.17,11.32,105012.0,118698.102
002554.SZ,20210407,3.06,3.25,3.01,3.16,1004227.02,313722.299
002555.SZ,20210407,22.87,22.96,22.55,22.82,245301.4,556921.233
002556.SZ,20210407,10.61,10.67,10.4,10.43,104202.0,109344.657
002557.SZ,20210407,50.44,50.68,49.41,49.71,29160.13,145199.687
002558.SZ,20210407,14.63,14.68,14.46,14.58,42367.88,61645.654
002559.SZ,20210407,5.74,5.87,5.74,5.86,42770.52,24890.956
002560.SZ,20210407,7.2,7.25,7.13,7.2,24735.03,17781.743
002561.SZ,20210407,7.0,7.15,6.98,7.15,19024.23,13453.013
002562.SZ,20210407,5.05,5.06,5.0,5.04,41916.4,21100.936
002563.SZ,20210407,9.8,10.05,9.71,9.98,159918.03,158212.068
002564.SZ,20210407,4.06,4.06,4.06,4.06,108395.04,44008.386
002565.SZ,20210407,4.33,4.35,4.29,4.32,114480.72,49440.513
002566.SZ,20210407,6.8,6.86,6.72,6.75,40755.22,27615.144
002567.SZ,20210407,7.8,7.84,7.76,7.84,111436.19,86852.914
002568.SZ,20210407,111.11,114.5,108.88,113.58,33570.69,374999.869
002569.SZ,20210407,7.99,8.31,7.9,8.24,13068.03,10605.126
002570.SZ,20210407,5.02,5.09,4.95,5.07,231705.99,116539.602
002571.SZ,20210407,9.39,9.42,9.18,9.25,29737.0,27620.291
002572.SZ,20210407,35.14,35.14,33.22,33.57,85628.6,287960.559
002573.SZ,20210407,5.58,5.94,5.53,5.77,267850.53,155593.706
002574.SZ,20210407,4.08,4.14,4.08,4.12,28010.71,11524.335
002575.SZ,20210407,3.57,3.66,3.56,3.61,20391.0,7343.752
002576.SZ,20210407,11.75,11.85,11.68,11.8,22571.43,26527.209
002577.SZ,20210407,10.35,10.45,10.27,10.39,15652.22,16237.674
002578.SZ,20210407,3.59,3.68,3.54,3.67,322256.2,116636.4
002579.SZ,20210407,11.87,11.88,11.73,11.82,23243.91,27435.568
002580.SZ,20210407,6.02,6.28,6.02,6.22,174515.34,107495.625
002581.SZ,20210407,9.41,9.58,9.35,9.55,92966.0,88169.557
002582.SZ,20210407,11.82,11.87,11.71,11.85,33299.0,39262.262
002583.SZ,20210407,5.58,5.6,5.53,5.59,94800.53,52750.727
002584.SZ,20210407,5.64,5.64,5.54,5.63,93254.0,52131.671
002585.SZ,20210407,12.02,12.2,11.81,12.13,305272.31,366689.46
002586.SZ,20210407,2.57,2.63,2.51,2.58,115088.75,29236.843
002587.SZ,20210407,4.44,4.45,4.36,4.39,27090.83,11888.504
002588.SZ,20210407,5.63,5.65,5.58,5.65,108559.84,60994.256
002589.SZ,20210407,4.52,4.58,4.49,4.55,102104.01,46297.734
002590.SZ,20210407,6.38,6.41,6.32,6.39,15810.42,10042.635
002591.SZ,20210407,5.53,6.08,5.53,6.08,58661.07,34927.219
002592.SZ,20210407,3.32,3.45,3.31,3.39,21885.0,7413.738
002593.SZ,20210407,3.5,3.5,3.46,3.49,29228.69,10184.895
002594.SZ,20210407,177.15,178.08,169.5,170.99,281703.5,4848030.064
002595.SZ,20210407,28.78,29.7,28.6,29.59,25893.2,75895.697
002596.SZ,20210407,5.79,5.93,5.78,5.92,334160.16,195979.008
002597.SZ,20210407,38.2,38.2,37.2,37.75,36762.65,138397.082
002598.SZ,20210407,6.59,6.61,6.5,6.61,22116.49,14491.638
002599.SZ,20210407,3.92,3.92,3.85,3.87,9906.16,3831.72
002600.SZ,20210407,8.89,8.9,8.58,8.67,1184047.46,1023730.613
002601.SZ,20210407,29.8,29.8,28.9,29.64,189054.29,554649.746
002602.SZ,20210407,7.39,7.42,7.31,7.37,390567.03,287198.88
002603.SZ,20210407,24.9,24.98,24.54,24.71,69495.05,171670.569
002605.SZ,20210407,23.57,23.6,23.17,23.34,19582.49,45646.438
002606.SZ,20210407,6.91,6.98,6.88,6.95,30874.17,21394.363
002607.SZ,20210407,28.2,28.77,27.77,28.54,135252.51,383188.361
002608.SZ,20210407,7.04,7.11,7.0,7.05,41645.0,29416.295
002609.SZ,20210407,9.16,9.19,9.06,9.1,29518.54,26884.351
002610.SZ,20210407,2.77,2.78,2.67,2.72,2954423.15,803528.267
002611.SZ,20210407,4.05,4.08,4.03,4.08,47842.0,19400.394
002612.SZ,20210407,37.03,38.99,37.03,37.76,276771.09,1050218.372
002613.SZ,20210407,3.28,3.33,3.26,3.32,61825.8,20375.388
002614.SZ,20210407,16.72,16.88,16.45,16.68,105977.82,176838.961
002615.SZ,20210407,4.04,4.09,4.01,4.07,18162.44,7363.757
002616.SZ,20210407,7.41,7.52,7.36,7.47,47122.53,35123.528
002617.SZ,20210407,7.22,7.35,7.17,7.26,262464.87,190706.208
002618.SZ,20210407,5.12,5.67,4.94,5.67,1087477.55,565431.692
002619.SZ,20210407,1.9,1.99,1.81,1.83,1672529.86,313948.672
002620.SZ,20210407,5.86,5.91,5.83,5.9,49809.5,29260.507
002621.SZ,20210407,5.25,5.27,5.13,5.23,39219.22,20338.755
002622.SZ,20210407,2.32,2.43,2.32,2.4,194355.0,46481.438
002623.SZ,20210407,35.16,35.2,34.1,34.34,13419.16,46181.463
002624.SZ,20210407,20.42,20.57,20.2,20.48,190780.33,387993.303
002625.SZ,20210407,20.5,20.58,20.16,20.21,91884.28,185969.004
002626.SZ,20210407,40.42,40.59,38.83,39.55,97049.95,382417.206
002627.SZ,20210407,5.59,5.64,5.5,5.56,34409.79,19093.756
002628.SZ,20210407,3.76,3.76,3.72,3.74,58794.0,21974.931
002629.SZ,20210407,2.07,2.07,2.02,2.04,37512.53,7654.928
002630.SZ,20210407,2.84,3.09,2.8,2.97,1898695.93,563665.056
002631.SZ,20210407,5.85,6.06,5.83,5.99,37089.26,22147.178
002632.SZ,20210407,6.31,6.31,6.25,6.28,22362.04,14016.059
002633.SZ,20210407,6.5,6.73,6.42,6.72,20487.0,13478.309
002634.SZ,20210407,6.48,6.63,6.44,6.54,28319.2,18522.936
002635.SZ,20210407,15.47,15.53,15.31,15.39,39408.08,60620.797
002636.SZ,20210407,12.7,13.01,12.11,12.75,362074.11,454987.019
002637.SZ,20210407,15.81,16.05,15.54,15.77,63744.52,100589.523
002638.SZ,20210407,1.81,1.91,1.8,1.91,462816.63,87196.896
002639.SZ,20210407,7.24,7.24,7.24,7.24,75798.55,54878.15
002640.SZ,20210407,4.73,4.78,4.67,4.72,290299.76,136592.259
002641.SZ,20210407,7.08,7.26,7.03,7.25,121332.64,87031.933
002642.SZ,20210407,4.65,4.71,4.61,4.69,226132.0,105253.138
002643.SZ,20210407,17.46,17.46,16.97,17.11,65260.19,111832.302
002644.SZ,20210407,7.14,7.14,7.08,7.12,8176.0,5811.806
002645.SZ,20210407,12.03,12.54,11.68,12.53,173810.75,211651.424
002646.SZ,20210407,13.22,13.23,12.88,13.04,93862.24,121695.236
002647.SZ,20210407,15.64,16.76,15.15,16.76,1420246.37,2288666.739
002648.SZ,20210407,37.81,38.24,36.81,37.83,61144.27,229231.514
002649.SZ,20210407,10.54,10.73,10.41,10.54,241307.49,255044.726
002650.SZ,20210407,5.89,6.0,5.81,5.9,77481.52,45874.614
002651.SZ,20210407,10.14,10.3,10.0,10.11,73548.99,74620.096
002652.SZ,20210407,3.53,3.56,3.49,3.55,44565.85,15708.547
002653.SZ,20210407,26.36,27.2,26.0,26.41,43272.81,115086.03
002654.SZ,20210407,3.48,3.55,3.46,3.54,53814.92,18900.498
002655.SZ,20210407,6.88,6.93,6.83,6.88,46483.84,31950.621
002656.SZ,20210407,1.61,1.62,1.59,1.61,35606.24,5704.228
002657.SZ,20210407,11.21,11.36,11.13,11.32,32205.97,36181.658
002658.SZ,20210407,10.95,11.66,10.76,11.43,669045.93,759314.325
002659.SZ,20210407,4.05,4.19,4.02,4.17,145523.63,60090.103
002660.SZ,20210407,7.11,7.12,7.0,7.07,37720.01,26614.85
002661.SZ,20210407,15.53,15.71,15.4,15.6,26220.89,40752.228
002662.SZ,20210407,3.28,3.3,3.19,3.26,192935.0,62503.62
002663.SZ,20210407,1.94,2.0,1.92,1.97,306727.9,60124.322
002664.SZ,20210407,12.32,12.84,12.24,12.53,48206.74,60574.001
002665.SZ,20210407,2.65,2.86,2.6,2.73,4002433.01,1095147.158
002666.SZ,20210407,4.75,4.81,4.73,4.8,46921.0,22414.935
002667.SZ,20210407,8.0,8.1,7.87,8.06,17364.2,13909.266
002668.SZ,20210407,6.23,6.32,6.18,6.26,259406.12,162240.567
002669.SZ,20210407,13.69,13.8,13.58,13.73,30482.02,41650.284
002670.SZ,20210407,9.9,10.2,9.82,9.98,288757.56,288839.013
002671.SZ,20210407,4.07,4.1,4.07,4.09,7132.6,2912.253
002672.SZ,20210407,8.3,8.45,8.25,8.33,69572.52,58027.737
002673.SZ,20210407,8.85,8.94,8.79,8.89,150326.45,133225.684
002674.SZ,20210407,11.82,13.04,11.81,12.25,54850.01,67885.443
002675.SZ,20210407,19.2,19.48,19.1,19.48,30244.8,58472.349
002676.SZ,20210407,3.18,3.24,3.16,3.24,62192.8,19982.948
002677.SZ,20210407,19.19,19.34,18.3,18.52,101959.6,189357.893
002678.SZ,20210407,6.85,6.96,6.85,6.91,7739.1,5356.733
002679.SZ,20210407,12.52,12.98,12.4,12.76,141686.67,180129.807
002681.SZ,20210407,5.43,5.46,5.37,5.44,160655.76,86970.405
002682.SZ,20210407,3.31,3.38,3.29,3.36,69691.12,23223.279
002683.SZ,20210407,30.88,30.99,30.3,30.42,40855.97,124719.086
002684.SZ,20210407,2.55,2.58,2.47,2.51,83251.99,20912.682
002685.SZ,20210407,3.95,4.09,3.94,4.04,78825.6,31734.364
002686.SZ,20210407,5.33,5.37,5.3,5.36,20686.48,11028.709
002687.SZ,20210407,5.96,5.99,5.81,5.94,72498.16,42861.961
002688.SZ,20210407,5.98,6.0,5.83,5.85,40101.05,23561.054
002689.SZ,20210407,3.14,3.22,3.13,3.2,87293.26,27735.599
002690.SZ,20210407,42.16,42.5,41.27,41.4,20730.52,86076.833
002691.SZ,20210407,4.09,4.14,4.07,4.12,34075.0,13996.095
002692.SZ,20210407,2.8,2.8,2.76,2.8,7269.0,2023.097
002693.SZ,20210407,4.2,4.28,4.12,4.23,84672.76,35482.302
002694.SZ,20210407,2.39,2.68,2.39,2.53,463784.83,119921.877
002695.SZ,20210407,19.98,20.12,19.67,19.99,31869.76,63364.625
002696.SZ,20210407,5.53,5.56,5.49,5.54,20798.35,11482.414
002697.SZ,20210407,6.18,6.21,6.1,6.15,85578.1,52554.559
002698.SZ,20210407,13.73,14.57,13.6,14.52,72519.92,102929.261
002699.SZ,20210407,4.97,5.02,4.85,4.87,129149.6,63537.327
002700.SZ,20210407,4.02,4.07,3.98,4.04,16245.41,6525.073
002701.SZ,20210407,5.38,5.43,5.22,5.24,243030.48,128874.049
002702.SZ,20210407,7.24,7.34,7.19,7.34,61603.31,44709.231
002703.SZ,20210407,5.07,5.13,5.04,5.1,38106.62,19407.932
002705.SZ,20210407,37.2,37.55,35.56,36.0,41179.38,148610.304
002706.SZ,20210407,31.02,31.18,30.36,31.0,34707.6,106745.001
002707.SZ,20210407,6.65,6.76,6.57,6.69,206136.7,137137.563
002708.SZ,20210407,6.37,6.48,6.37,6.41,52928.04,33999.477
002709.SZ,20210407,87.47,89.21,84.51,88.25,82069.98,714382.781
002712.SZ,20210407,4.84,5.02,4.84,4.99,100594.66,49864.219
002713.SZ,20210407,7.45,7.75,7.44,7.71,33953.3,25992.603
002714.SZ,20210407,106.3,107.58,101.9,103.9,179994.0,1869355.4
002715.SZ,20210407,15.96,16.11,15.9,16.07,3362.76,5389.19
002716.SZ,20210407,2.38,2.42,2.37,2.4,65821.39,15774.455
002717.SZ,20210407,3.18,3.21,3.15,3.18,149620.39,47489.951
002718.SZ,20210407,15.42,15.55,15.28,15.41,4870.0,7499.225
002719.SZ,20210407,9.13,9.17,9.0,9.05,23100.64,20936.566
002721.SZ,20210407,2.92,2.97,2.89,2.94,82726.0,24289.17
002722.SZ,20210407,10.45,10.47,10.29,10.35,12484.01,12947.035
002723.SZ,20210407,16.83,16.99,16.62,16.77,13985.0,23370.136
002724.SZ,20210407,8.5,9.12,8.37,8.88,113903.47,100452.785
002725.SZ,20210407,7.55,7.55,7.44,7.54,36993.8,27722.698
002726.SZ,20210407,10.04,10.08,9.89,9.98,92450.53,92226.135
002727.SZ,20210407,48.1,48.42,46.12,46.95,44171.02,207377.414
002728.SZ,20210407,11.26,11.39,11.13,11.16,7948.58,8895.158
002729.SZ,20210407,43.85,44.99,43.45,44.16,4485.08,19673.198
002730.SZ,20210407,16.58,17.17,16.37,17.0,63332.22,106538.908
002731.SZ,20210407,6.24,6.4,6.22,6.32,49066.69,30995.889
002732.SZ,20210407,20.58,20.72,20.49,20.57,4304.0,8851.065
002733.SZ,20210407,17.8,18.14,16.87,17.0,210875.83,369062.038
002734.SZ,20210407,13.48,13.57,13.38,13.5,14865.95,19980.033
002735.SZ,20210407,31.2,33.28,31.2,32.96,33178.4,107545.124
002736.SZ,20210407,11.69,11.72,11.57,11.63,171700.8,199487.007
002737.SZ,20210407,13.63,13.65,13.43,13.65,19136.36,25965.432
002738.SZ,20210407,23.65,23.65,22.58,22.97,60892.13,139407.785
002739.SZ,20210407,18.16,18.48,18.06,18.33,125880.34,230023.66
002740.SZ,20210407,4.88,4.93,4.61,4.83,197482.12,94280.578
002741.SZ,20210407,14.26,14.49,14.18,14.44,40264.0,57873.406
002742.SZ,20210407,5.53,5.56,5.38,5.47,95307.0,52017.647
002743.SZ,20210407,7.0,7.16,6.96,7.06,38170.0,26866.188
002745.SZ,20210407,13.36,13.39,12.99,13.1,149187.66,195206.354
002746.SZ,20210407,11.0,11.09,10.9,11.08,27538.63,30232.611
002747.SZ,20210407,27.04,27.2,25.96,26.15,90210.35,237630.477
002748.SZ,20210407,5.69,5.74,5.62,5.67,13275.0,7542.223
002749.SZ,20210407,11.11,11.19,10.9,10.98,15653.97,17260.733
002750.SZ,20210407,8.02,8.06,7.95,8.05,20870.35,16735.217
002751.SZ,20210407,17.39,17.47,17.2,17.39,10221.38,17720.912
002752.SZ,20210407,5.55,5.57,5.45,5.57,44033.9,24320.521
002753.SZ,20210407,7.88,8.0,7.88,7.97,23501.0,18685.403
002755.SZ,20210407,15.06,15.15,14.82,15.0,24390.9,36538.347
002756.SZ,20210407,47.5,48.5,45.28,47.27,104307.68,486029.645
002757.SZ,20210407,14.36,14.47,14.28,14.38,6468.56,9301.346
002758.SZ,20210407,10.47,10.52,10.41,10.5,7042.13,7371.348
002759.SZ,20210407,13.8,13.87,13.24,13.36,132220.47,177956.81
002760.SZ,20210407,17.26,17.58,17.18,17.39,10725.0,18605.206
002761.SZ,20210407,8.06,8.14,8.02,8.06,21741.13,17539.6
002762.SZ,20210407,8.11,8.11,8.11,8.11,15434.02,12516.99
002763.SZ,20210407,7.37,7.44,7.34,7.39,18297.84,13521.075
002765.SZ,20210407,4.91,4.94,4.82,4.93,48229.81,23630.645
002766.SZ,20210407,4.33,4.64,4.33,4.6,34442.24,15676.046
002767.SZ,20210407,10.2,10.36,10.15,10.31,10393.1,10669.941
002768.SZ,20210407,27.68,27.69,27.26,27.46,12143.5,33300.342
002769.SZ,20210407,6.62,6.73,6.53,6.62,137436.04,91044.664
002770.SZ,20210407,1.89,1.9,1.85,1.86,102820.6,19170.676
002771.SZ,20210407,10.97,11.12,10.97,11.0,6554.2,7215.373
002772.SZ,20210407,8.78,9.06,8.77,9.04,53274.81,47720.535
002773.SZ,20210407,29.4,29.42,28.71,29.33,61248.29,178263.994
002774.SZ,20210407,6.37,7.03,6.28,7.03,134420.17,91257.554
002775.SZ,20210407,4.73,4.8,4.73,4.78,24960.32,11907.212
002777.SZ,20210407,18.87,19.07,18.72,18.81,21588.72,40691.525
002778.SZ,20210407,22.11,22.37,21.93,22.23,5797.0,12836.188
002779.SZ,20210407,10.72,11.35,10.68,11.35,24370.5,26990.584
002780.SZ,20210407,16.85,16.86,16.6,16.69,5901.2,9861.078
002781.SZ,20210407,8.02,8.42,7.96,8.24,137796.0,113126.735
002782.SZ,20210407,12.47,12.55,12.3,12.39,43275.42,53553.151
002783.SZ,20210407,9.87,9.95,9.49,9.61,63345.83,61307.247
002785.SZ,20210407,19.0,19.09,18.34,18.5,51800.0,96478.358
002786.SZ,20210407,6.09,6.28,6.08,6.21,17594.32,10924.32
002787.SZ,20210407,6.01,6.13,5.95,6.1,27670.21,16753.38
002788.SZ,20210407,7.53,7.57,7.44,7.56,22037.22,16554.871
002789.SZ,20210407,14.99,14.99,14.58,14.66,2681.7,3936.023
002790.SZ,20210407,5.51,5.55,5.49,5.53,11719.11,6474.88
002791.SZ,20210407,177.77,177.77,169.0,173.8,13193.73,228640.851
002792.SZ,20210407,15.41,15.59,15.28,15.56,14382.66,22257.096
002793.SZ,20210407,9.88,9.93,9.74,9.76,9895.41,9694.007
002795.SZ,20210407,10.73,10.77,10.52,10.62,35941.0,38256.883
002796.SZ,20210407,11.05,11.15,10.93,11.13,22251.5,24632.065
002797.SZ,20210407,7.73,7.85,7.69,7.78,450198.68,349713.851
002798.SZ,20210407,18.41,19.04,18.28,18.85,44956.6,83931.135
002799.SZ,20210407,21.02,21.56,21.01,21.43,22700.2,48507.449
002800.SZ,20210407,18.91,19.51,18.8,18.89,12519.0,23936.636
002801.SZ,20210407,37.68,37.89,37.53,37.86,10579.29,39981.572
002802.SZ,20210407,24.62,24.78,24.08,24.27,4224.0,10291.384
002803.SZ,20210407,29.4,29.44,28.8,29.05,40401.54,117304.987
002805.SZ,20210407,20.44,20.81,19.55,20.18,129615.63,262417.258
002806.SZ,20210407,8.8,8.86,8.62,8.77,15969.15,13963.219
002807.SZ,20210407,4.24,4.25,4.2,4.22,154024.27,65004.74
002808.SZ,20210407,7.7,7.78,7.66,7.76,19059.41,14694.745
002809.SZ,20210407,10.57,10.61,10.47,10.58,9959.7,10484.444
002810.SZ,20210407,63.12,63.38,61.21,62.1,15963.43,99176.216
002811.SZ,20210407,8.18,8.26,8.1,8.25,8003.5,6542.866
002812.SZ,20210407,117.5,118.45,115.6,117.58,38170.75,446353.549
002813.SZ,20210407,29.11,29.79,29.02,29.18,66035.0,193403.33
002815.SZ,20210407,12.42,12.53,12.31,12.38,30456.34,37750.425
002816.SZ,20210407,22.15,23.78,22.04,23.1,20235.26,46481.207
002817.SZ,20210407,13.62,13.8,13.42,13.53,19649.8,26643.567
002818.SZ,20210407,15.32,15.38,15.15,15.3,17487.07,26701.545
002819.SZ,20210407,31.96,33.6,31.32,32.46,10190.61,33249.633
002820.SZ,20210407,10.19,10.39,10.15,10.35,10781.6,11060.893
002821.SZ,20210407,292.0,295.97,289.21,295.03,13117.99,383816.996
002822.SZ,20210407,6.28,6.32,6.22,6.31,59034.2,37141.883
002823.SZ,20210407,10.49,10.6,10.28,10.37,30655.32,31724.587
002824.SZ,20210407,17.99,18.15,17.07,18.1,66852.98,117278.172
002825.SZ,20210407,15.68,16.0,15.6,15.84,20724.4,32726.343
002826.SZ,20210407,9.01,9.06,8.87,8.91,17045.54,15259.599
002827.SZ,20210407,11.18,11.3,11.1,11.24,16706.0,18714.201
002828.SZ,20210407,8.52,8.69,8.45,8.62,164392.93,140773.75
002829.SZ,20210407,33.67,33.75,33.06,33.33,25038.0,83272.223
002830.SZ,20210407,10.2,10.58,10.15,10.5,70769.01,73859.031
002831.SZ,20210407,30.33,30.45,29.8,29.9,19736.1,59160.612
002832.SZ,20210407,19.95,20.1,19.51,19.77,40319.85,79827.702
002833.SZ,20210407,55.82,56.81,54.3,56.46,19670.0,109476.914
002835.SZ,20210407,11.29,11.32,11.21,11.3,11941.0,13447.226
002836.SZ,20210407,9.01,9.13,8.97,9.09,12327.0,11149.858
002837.SZ,20210407,17.86,18.18,17.78,18.09,17582.26,31637.852
002838.SZ,20210407,20.63,20.73,20.32,20.57,25870.59,52999.045
002839.SZ,20210407,5.55,5.56,5.52,5.54,87214.56,48296.828
002840.SZ,20210407,11.27,11.33,10.95,11.17,25042.0,27773.612
002841.SZ,20210407,136.24,137.0,131.16,133.03,11604.34,154291.247
002842.SZ,20210407,9.44,10.25,9.35,9.99,87747.92,86460.403
002843.SZ,20210407,7.79,7.93,7.71,7.93,20184.0,15846.91
002845.SZ,20210407,26.1,26.24,25.83,26.15,16187.62,42083.97
002846.SZ,20210407,9.75,10.19,9.63,10.1,209466.24,206706.622
002847.SZ,20210407,134.14,139.8,134.13,137.43,13088.74,180258.636
002848.SZ,20210407,9.65,9.65,9.46,9.52,12389.0,11787.678
002849.SZ,20210407,12.13,12.2,12.06,12.19,6666.37,8100.207
002850.SZ,20210407,63.85,65.3,63.5,65.13,11917.81,76768.865
002851.SZ,20210407,33.18,33.4,32.56,33.37,14886.24,49047.932
002852.SZ,20210407,13.22,13.25,13.08,13.17,10501.13,13799.435
002853.SZ,20210407,27.0,27.25,26.39,27.1,11982.67,32223.577
002855.SZ,20210407,9.97,10.05,9.94,10.04,7693.0,7688.909
002856.SZ,20210407,12.52,12.72,12.52,12.64,5468.15,6917.282
002857.SZ,20210407,12.73,13.93,12.54,13.93,32106.65,43636.773
002858.SZ,20210407,13.86,14.03,13.81,13.91,6480.0,9029.369
002859.SZ,20210407,31.49,31.64,30.71,30.94,87639.68,271328.645
002860.SZ,20210407,15.57,15.76,15.57,15.75,7806.55,12250.96
002861.SZ,20210407,18.01,18.06,17.79,17.93,5385.0,9642.968
002862.SZ,20210407,10.17,10.94,10.08,10.66,96238.0,101430.691
002863.SZ,20210407,5.31,5.42,5.31,5.36,77646.5,41604.771
002864.SZ,20210407,23.43,23.72,23.16,23.62,8266.0,19419.945
002865.SZ,20210407,18.29,18.58,18.07,18.37,4791.77,8771.151
002866.SZ,20210407,13.19,13.19,12.93,13.0,31632.05,41213.395
002867.SZ,20210407,35.78,35.78,34.3,34.83,52302.73,181671.252
002868.SZ,20210407,11.89,12.03,11.8,11.88,7250.6,8650.308
002869.SZ,20210407,28.85,29.84,27.71,29.42,71473.58,205740.702
002870.SZ,20210407,21.4,21.59,21.14,21.55,6324.7,13525.789
002871.SZ,20210407,13.65,13.94,13.62,13.87,8418.0,11641.763
002872.SZ,20210407,4.47,4.55,4.47,4.55,8584.77,3883.456
002873.SZ,20210407,16.48,16.52,16.31,16.37,10241.4,16789.167
002875.SZ,20210407,9.27,10.22,9.2,9.66,88756.01,86134.383
002876.SZ,20210407,75.1,76.64,72.38,76.0,37170.11,277666.371
002877.SZ,20210407,6.98,7.04,6.94,6.97,7002.0,4875.304
002878.SZ,20210407,23.5,25.56,23.01,23.96,144193.47,347606.187
002879.SZ,20210407,15.35,15.35,14.97,15.25,16990.33,25815.668
002880.SZ,20210407,46.01,46.97,45.69,46.8,4613.13,21405.491
002881.SZ,20210407,19.4,19.83,19.2,19.3,19569.9,38184.335
002882.SZ,20210407,8.83,8.93,8.82,8.91,8344.44,7411.363
002883.SZ,20210407,12.45,12.45,12.33,12.45,4892.1,6070.294
002884.SZ,20210407,29.41,29.7,29.2,29.43,12173.97,35840.359
002885.SZ,20210407,13.13,13.13,12.85,12.93,32113.25,41593.16
002886.SZ,20210407,26.3,26.44,25.69,26.15,29837.82,77795.378
002887.SZ,20210407,13.18,13.35,12.96,13.07,62175.18,81812.187
002888.SZ,20210407,14.56,14.76,14.45,14.75,10787.5,15789.29
002889.SZ,20210407,24.63,25.3,24.56,25.16,9252.0,23120.423
002890.SZ,20210407,23.75,26.02,23.54,25.14,32414.0,81408.215
002891.SZ,20210407,46.39,46.99,44.69,46.9,30465.38,140311.957
002892.SZ,20210407,21.01,21.16,20.83,21.1,3822.0,8017.057
