ts_code,trade_date,open,high,low,close,vol,amount
002747.SZ,20220325,19.54,19.75,19.15,19.24,62888.96,122260.731
002748.SZ,20220325,13.61,13.74,13.39,13.51,35126.0,47578.612
002749.SZ,20220325,9.17,9.23,9.03,9.06,12981.0,11831.857
002750.SZ,20220325,19.25,20.0,17.24,17.24,665422.66,1238082.767
002751.SZ,20220325,15.92,16.35,15.9,16.03,41516.0,67068.74
002752.SZ,20220325,4.98,5.0,4.92,4.94,70847.8,35063.539
002753.SZ,20220325,8.63,8.74,8.58,8.63,23178.5,20073.342
002755.SZ,20220325,12.2,12.2,11.75,11.75,56459.21,67268.891
002756.SZ,20220325,127.5,132.66,126.11,127.5,83673.14,1082830.631
002757.SZ,20220325,15.89,16.18,15.65,15.66,115625.34,183842.137
002758.SZ,20220325,14.78,15.96,14.56,15.05,325362.19,498017.54
002759.SZ,20220325,29.59,29.88,28.41,28.41,206889.0,600986.351
002760.SZ,20220325,20.3,20.69,20.11,20.15,7491.16,15271.581
002761.SZ,20220325,35.0,36.5,32.65,33.0,805484.44,2761134.247
002762.SZ,20220325,8.97,9.48,8.96,9.16,217292.9,200706.155
002763.SZ,20220325,8.73,9.04,8.71,8.89,16645.8,14845.757
002765.SZ,20220325,7.53,7.58,7.38,7.49,119085.0,89366.276
002766.SZ,20220325,4.65,4.83,4.46,4.65,98578.82,45610.223
002767.SZ,20220325,11.26,11.36,11.16,11.18,18820.0,21198.942
002768.SZ,20220325,22.21,22.38,22.03,22.07,12012.0,26683.233
002769.SZ,20220325,6.36,6.77,6.35,6.77,108665.05,71895.348
002770.SZ,20220325,2.55,2.6,2.53,2.59,66365.3,17064.967
002771.SZ,20220325,11.69,11.85,11.5,11.56,81070.3,94701.344
002772.SZ,20220325,7.84,8.2,7.83,8.13,152084.75,123478.884
002773.SZ,20220325,15.67,16.13,15.67,15.71,62356.84,99285.997
002774.SZ,20220325,10.26,10.86,10.26,10.42,159231.32,168617.883
002775.SZ,20220325,4.01,4.34,3.98,4.23,319424.32,134007.791
002776.SZ,20220325,3.15,3.2,3.05,3.09,136208.5,42504.919
002777.SZ,20220325,19.87,19.89,19.35,19.36,23851.41,46649.252
002778.SZ,20220325,16.66,16.82,16.5,16.57,10488.6,17475.622
002779.SZ,20220325,27.51,27.87,26.7,27.35,23604.17,64006.3
002780.SZ,20220325,12.85,13.19,12.7,12.88,24480.05,31806.517
002781.SZ,20220325,8.34,8.58,7.97,7.97,198787.0,163984.734
002782.SZ,20220325,11.19,11.27,11.01,11.05,26993.71,30018.908
002783.SZ,20220325,8.24,8.4,8.2,8.22,50385.78,41769.894
002785.SZ,20220325,18.24,18.63,18.0,18.48,38204.0,70064.0
002786.SZ,20220325,6.54,6.65,6.48,6.48,39006.0,25584.854
002787.SZ,20220325,6.0,6.1,5.98,6.05,68561.87,41537.235
002788.SZ,20220325,9.02,9.14,8.81,8.85,187777.7,168239.833
002789.SZ,20220325,11.3,11.38,11.12,11.26,33241.1,37426.007
002790.SZ,20220325,7.23,7.31,7.11,7.16,38926.0,28075.229
002791.SZ,20220325,99.41,100.08,97.2,98.1,28288.53,279058.785
002792.SZ,20220325,15.02,15.18,14.91,14.91,8742.0,13116.29
002793.SZ,20220325,8.95,9.53,8.66,9.07,102096.32,93609.464
002795.SZ,20220325,11.69,11.79,11.46,11.52,31875.0,37044.114
002796.SZ,20220325,9.06,9.4,8.95,9.08,105344.47,96097.666
002797.SZ,20220325,5.87,5.99,5.85,5.87,329835.18,194559.676
002798.SZ,20220325,10.7,10.77,10.59,10.6,32215.73,34345.573
002799.SZ,20220325,12.95,13.22,12.62,12.63,62159.14,79804.761
002800.SZ,20220325,19.0,19.29,18.08,18.17,122404.57,228243.163
002801.SZ,20220325,23.5,24.1,22.71,22.78,45102.3,105336.659
002802.SZ,20220325,25.1,25.9,24.79,25.55,12335.0,31384.631
002803.SZ,20220325,13.46,14.6,13.35,14.6,176091.31,251726.039
002805.SZ,20220325,34.5,35.38,33.68,33.8,57958.79,199739.253
002806.SZ,20220325,11.59,11.69,11.37,11.39,18409.0,21219.625
002807.SZ,20220325,3.78,3.84,3.77,3.81,133064.51,50682.354
002808.SZ,20220325,8.07,8.14,7.87,7.87,84008.8,67094.714
002809.SZ,20220325,11.58,12.13,11.45,11.7,81731.28,96421.77
002810.SZ,20220325,44.7,46.8,44.66,46.0,38640.4,178563.163
002811.SZ,20220325,9.54,9.65,9.45,9.5,29962.35,28554.19
002812.SZ,20220325,225.68,225.68,212.02,213.11,96531.41,2084867.408
002813.SZ,20220325,28.55,30.2,28.55,29.25,51538.52,152811.746
002815.SZ,20220325,11.86,12.17,11.81,12.1,106264.24,128117.355
002816.SZ,20220325,20.23,20.4,19.86,19.96,21550.57,43132.409
002817.SZ,20220325,12.07,13.28,11.81,12.73,257466.51,326470.607
002818.SZ,20220325,11.32,11.57,11.32,11.41,18276.7,20932.525
002819.SZ,20220325,31.27,32.4,31.1,31.32,11810.3,37568.476
002820.SZ,20220325,10.01,10.23,9.99,10.2,40727.8,41291.409
002821.SZ,20220325,359.0,361.96,350.0,351.0,25702.02,914821.067
002822.SZ,20220325,6.7,6.89,6.62,6.73,292543.78,197618.501
002823.SZ,20220325,9.71,9.82,9.61,9.72,21302.3,20676.418
002824.SZ,20220325,36.2,36.99,35.0,35.24,24092.49,86443.914
002825.SZ,20220325,18.4,18.62,17.99,18.02,89855.0,164237.872
002826.SZ,20220325,11.52,11.88,11.45,11.73,44521.69,52332.917
002827.SZ,20220325,10.09,10.43,10.08,10.14,37788.5,38749.543
002828.SZ,20220325,8.64,9.07,8.64,8.98,136718.73,121136.646
002829.SZ,20220325,38.5,39.14,37.93,38.73,14624.0,56620.635
002830.SZ,20220325,11.73,12.88,11.65,12.88,42549.05,53590.27
002831.SZ,20220325,25.36,26.19,25.09,25.5,29392.14,75817.666
002832.SZ,20220325,25.25,26.08,24.74,24.9,32235.59,81610.958
002833.SZ,20220325,23.3,23.5,22.77,22.8,13011.31,30042.624
002835.SZ,20220325,11.91,13.05,11.45,11.6,109842.19,133827.927
002836.SZ,20220325,10.52,10.62,10.28,10.42,36457.01,37929.174
002837.SZ,20220325,36.8,37.0,35.46,35.46,60488.2,217581.776
002838.SZ,20220325,16.66,17.3,16.57,16.93,60835.68,103475.09
002839.SZ,20220325,5.84,5.93,5.81,5.86,131180.0,77006.935
002840.SZ,20220325,17.0,17.56,16.86,17.2,50549.22,87196.092
002841.SZ,20220325,67.8,68.34,65.87,66.23,16004.23,106748.51
002842.SZ,20220325,9.22,9.37,9.19,9.27,29158.42,27087.3
002843.SZ,20220325,9.5,9.61,9.4,9.41,19154.0,18227.2
002845.SZ,20220325,22.11,22.24,21.72,21.77,10679.0,23518.096
002846.SZ,20220325,7.15,7.38,7.08,7.35,41375.21,30202.028
002847.SZ,20220325,59.82,61.0,59.42,59.6,3213.14,19329.786
002848.SZ,20220325,9.5,9.59,9.39,9.54,40277.36,38244.383
002849.SZ,20220325,14.3,14.34,13.7,13.73,51732.0,72428.843
002850.SZ,20220325,157.9,157.9,148.5,150.9,28876.17,438443.655
002851.SZ,20220325,24.25,24.25,23.49,23.49,19088.13,45427.463
002852.SZ,20220325,13.06,13.5,12.93,13.33,49174.34,65559.305
002853.SZ,20220325,12.86,13.2,12.64,12.66,44075.0,56796.597
002855.SZ,20220325,8.93,9.02,8.84,8.93,32446.81,28978.309
002856.SZ,20220325,11.33,11.39,11.13,11.17,13191.0,14839.25
002857.SZ,20220325,15.16,15.16,14.77,14.91,7802.2,11668.627
002858.SZ,20220325,13.36,13.9,13.25,13.52,27642.6,37504.816
002859.SZ,20220325,27.68,27.7,26.96,27.01,35109.69,95431.43
002860.SZ,20220325,17.27,17.63,17.2,17.27,26158.07,45583.282
002861.SZ,20220325,12.1,12.39,12.08,12.19,11442.2,14013.137
002862.SZ,20220325,12.29,12.54,12.21,12.36,11385.0,14145.624
002863.SZ,20220325,5.1,5.2,5.1,5.11,40040.2,20624.748
002864.SZ,20220325,58.1,58.1,58.1,58.1,9839.68,57168.54
002865.SZ,20220325,88.0,89.99,85.0,85.5,18494.0,160620.08
002866.SZ,20220325,11.06,11.22,11.05,11.09,10131.0,11293.116
002867.SZ,20220325,13.6,13.77,13.33,13.4,95533.13,129424.684
002868.SZ,20220325,11.08,12.06,11.0,12.06,39143.5,45690.229
002869.SZ,20220325,13.08,13.14,12.88,12.88,12562.0,16311.402
002870.SZ,20220325,35.11,36.13,35.11,35.12,7108.0,25215.222
002871.SZ,20220325,10.76,10.92,10.6,10.71,22238.78,23975.805
002872.SZ,20220325,5.39,5.47,5.33,5.36,18484.34,9977.46
002873.SZ,20220325,23.23,24.34,22.92,22.96,143207.25,336972.559
002875.SZ,20220325,9.25,9.65,9.22,9.36,33113.35,31368.001
002876.SZ,20220325,36.11,36.94,35.75,36.01,37579.17,136273.684
002877.SZ,20220325,6.64,6.7,6.61,6.67,20248.8,13494.085
002878.SZ,20220325,19.53,20.35,19.5,19.75,121122.83,241658.452
002879.SZ,20220325,16.53,16.53,16.18,16.18,21413.43,34990.366
002880.SZ,20220325,29.55,29.93,29.29,29.29,5679.48,16765.277
002881.SZ,20220325,37.56,38.63,37.31,38.29,17477.47,66235.423
002882.SZ,20220325,9.35,9.49,9.26,9.28,38726.0,36254.677
002883.SZ,20220325,11.24,11.48,11.24,11.3,13957.8,15874.976
002884.SZ,20220325,22.24,22.51,22.2,22.28,4359.6,9743.213
002885.SZ,20220325,21.55,22.38,21.38,21.93,138407.03,302217.255
002886.SZ,20220325,21.56,22.33,21.45,21.65,19563.96,42898.511
002887.SZ,20220325,8.89,9.03,8.85,8.89,14416.7,12874.873
002888.SZ,20220325,11.52,11.84,11.51,11.6,11185.4,13069.474
002889.SZ,20220325,23.78,24.62,23.65,24.04,10144.0,24566.277
002890.SZ,20220325,16.15,16.32,15.92,15.92,10465.0,16894.873
002891.SZ,20220325,20.63,21.19,20.46,20.72,24512.6,51246.005
002892.SZ,20220325,18.47,18.69,18.31,18.33,18929.05,35014.539
002893.SZ,20220325,8.53,8.59,8.43,8.5,22382.55,19018.271
002895.SZ,20220325,22.47,23.1,22.02,22.06,59486.11,134318.076
002896.SZ,20220325,19.21,19.47,19.1,19.1,5129.0,9893.412
002897.SZ,20220325,37.4,37.97,35.9,36.28,26136.83,95700.484
002898.SZ,20220325,15.3,16.52,15.02,15.8,293523.76,466623.584
002899.SZ,20220325,13.6,14.23,13.44,13.7,50500.8,69840.279
002900.SZ,20220325,16.15,16.66,16.15,16.39,43377.0,71384.691
002901.SZ,20220325,41.37,41.69,39.8,39.86,10017.15,40476.828
002902.SZ,20220325,12.45,12.74,12.14,12.29,120589.5,148818.293
002903.SZ,20220325,14.02,14.23,14.02,14.1,12378.0,17477.422
002905.SZ,20220325,7.0,7.3,7.0,7.25,54489.96,39279.222
002906.SZ,20220325,41.12,41.35,39.55,39.89,35598.16,143143.83
002907.SZ,20220325,19.46,19.46,19.34,19.34,78992.85,153540.381
002908.SZ,20220325,17.28,17.48,16.66,16.68,58923.0,100319.23
002909.SZ,20220325,6.38,6.53,6.38,6.43,8452.72,5465.572
002910.SZ,20220325,12.79,14.06,12.78,14.06,97320.92,133360.695
002911.SZ,20220325,9.85,10.06,9.72,9.87,19629.53,19425.157
002912.SZ,20220325,27.93,28.06,26.71,26.99,38935.83,106294.519
002913.SZ,20220325,60.79,61.3,60.13,60.15,2668.73,16228.655
002915.SZ,20220325,37.87,37.87,34.92,35.22,465146.91,1722292.03
002916.SZ,20220325,96.1,96.43,93.9,94.06,14368.18,136181.85
002917.SZ,20220325,10.28,10.79,10.25,10.38,61845.8,65164.74
002918.SZ,20220325,17.86,18.06,17.35,17.39,53531.51,94523.532
002919.SZ,20220325,28.34,29.22,28.01,28.31,4570.5,13103.817
002920.SZ,20220325,122.54,123.41,120.2,120.2,29158.99,354531.833
002921.SZ,20220325,15.76,16.09,15.7,15.73,9860.7,15671.65
002922.SZ,20220325,16.67,16.78,16.18,16.2,77845.65,128226.686
002923.SZ,20220325,21.54,21.76,21.16,21.26,35336.1,75590.232
002925.SZ,20220325,25.63,25.8,25.4,25.54,8749.57,22402.699
002926.SZ,20220325,8.24,8.3,8.19,8.19,96317.88,79319.469
002927.SZ,20220325,10.36,10.46,10.28,10.31,15966.72,16573.423
002928.SZ,20220325,10.64,10.64,10.33,10.33,26586.96,27810.414
002929.SZ,20220325,30.22,30.54,29.57,29.62,26188.05,78344.24
002930.SZ,20220325,19.37,19.45,18.77,18.85,9963.0,18972.011
002931.SZ,20220325,11.46,11.64,11.4,11.45,8882.68,10219.298
002932.SZ,20220325,90.0,91.4,88.3,89.0,41693.35,374626.299
002933.SZ,20220325,25.95,26.16,25.52,25.79,9402.0,24327.367
002935.SZ,20220325,33.67,34.18,33.33,34.0,21542.05,72566.378
002936.SZ,20220325,2.86,2.89,2.85,2.87,112509.69,32333.828
002937.SZ,20220325,16.1,16.2,15.66,15.78,27130.0,43218.272
002938.SZ,20220325,31.16,31.16,30.09,30.15,49574.82,150457.393
002939.SZ,20220325,9.53,9.65,9.38,9.39,213974.69,203052.961
002940.SZ,20220325,36.58,39.88,36.43,38.59,40226.64,156047.441
002941.SZ,20220325,14.47,14.71,14.3,14.37,235905.12,342227.485
002942.SZ,20220325,16.94,17.36,16.94,17.11,10713.6,18408.152
002943.SZ,20220325,37.29,37.7,34.21,34.55,96533.29,343270.538
002945.SZ,20220325,16.89,17.07,16.15,16.16,378826.5,628784.422
002946.SZ,20220325,11.75,12.14,11.74,11.75,28674.74,34189.212
002947.SZ,20220325,20.02,20.38,19.64,19.83,34111.07,68145.856
002948.SZ,20220325,3.84,3.86,3.82,3.84,78988.97,30385.587
002949.SZ,20220325,15.65,15.72,15.18,15.26,29853.17,45988.093
002950.SZ,20220325,12.91,13.05,12.64,12.64,43057.4,55328.098
002951.SZ,20220325,11.44,11.73,11.2,11.2,57788.0,66006.114
002952.SZ,20220325,13.5,13.78,13.49,13.51,30071.0,40950.883
002953.SZ,20220325,14.88,15.32,14.55,14.63,39896.13,59994.533
002955.SZ,20220325,19.5,19.51,18.85,18.88,30469.63,58346.086
002956.SZ,20220325,16.0,16.78,15.95,16.6,28907.92,47578.164
002957.SZ,20220325,16.1,16.1,15.75,15.76,18796.74,29902.455
002958.SZ,20220325,3.39,3.45,3.38,3.44,241280.73,82618.869
002959.SZ,20220325,45.38,48.83,45.25,47.64,46435.23,222913.851
002960.SZ,20220325,38.18,38.62,36.88,36.96,22941.88,86151.826
002961.SZ,20220325,19.46,19.46,18.87,18.92,15408.9,29402.185
002962.SZ,20220325,10.64,10.78,10.6,10.65,7273.84,7794.107
002963.SZ,20220325,14.49,14.64,14.33,14.46,8330.0,12101.724
002965.SZ,20220325,24.28,24.69,23.94,23.95,8819.0,21419.568
002966.SZ,20220325,6.74,6.78,6.71,6.73,72639.18,48970.089
002967.SZ,20220325,19.65,19.65,18.9,18.97,27643.81,53029.491
002968.SZ,20220325,33.69,33.99,32.82,33.16,7664.25,25595.643
002969.SZ,20220325,5.12,5.24,5.12,5.17,26923.05,13980.852
002970.SZ,20220325,30.67,31.0,30.01,30.08,7703.0,23383.132
002971.SZ,20220325,23.0,23.3,22.55,23.0,29016.01,66675.599
002972.SZ,20220325,17.04,17.2,16.91,17.13,5230.0,8931.574
002973.SZ,20220325,12.37,12.45,12.19,12.21,7274.74,8964.149
002975.SZ,20220325,42.82,45.5,42.82,44.07,11127.48,49307.624
002976.SZ,20220325,21.06,21.4,20.9,20.96,12300.27,25952.937
002977.SZ,20220325,61.31,62.33,60.59,60.64,5326.01,32695.499
002978.SZ,20220325,38.93,39.23,38.41,38.45,19752.0,76483.844
002979.SZ,20220325,19.48,19.65,19.03,19.03,9572.35,18474.631
002980.SZ,20220325,35.17,35.28,33.65,33.88,26862.17,92051.88
002981.SZ,20220325,21.38,22.11,21.38,21.7,6117.0,13309.86
002982.SZ,20220325,42.78,44.2,42.05,43.6,15985.21,69365.328
002983.SZ,20220325,18.16,18.65,18.16,18.28,4183.19,7699.576
002984.SZ,20220325,31.94,32.11,30.44,31.03,25797.0,80344.628
002985.SZ,20220325,73.67,75.85,73.48,73.57,24879.0,185197.612
002986.SZ,20220325,31.25,32.27,31.03,31.03,9487.4,30032.966
002987.SZ,20220325,34.65,36.0,34.25,35.13,107274.8,378252.591
002988.SZ,20220325,15.1,15.56,15.1,15.2,12446.85,19103.539
002989.SZ,20220325,19.62,19.88,19.42,19.45,6729.0,13234.264
002990.SZ,20220325,25.51,25.85,24.69,24.76,27276.93,68605.322
002991.SZ,20220325,58.35,58.89,55.08,58.78,19969.81,112830.84
002992.SZ,20220325,12.89,13.13,12.87,12.99,7367.07,9601.806
002993.SZ,20220325,28.35,28.67,27.88,27.93,10021.2,28396.949
002995.SZ,20220325,25.87,26.76,25.8,25.93,12379.6,32356.004
002996.SZ,20220325,12.76,12.91,12.7,12.72,16216.0,20737.002
002997.SZ,20220325,18.7,19.36,18.0,18.16,98309.77,183100.883
002998.SZ,20220325,7.79,7.95,7.79,7.88,9045.31,7133.901
002999.SZ,20220325,8.11,8.51,8.04,8.31,279321.74,232426.323
003000.SZ,20220325,8.38,8.56,8.28,8.39,14720.0,12429.693
003001.SZ,20220325,20.01,20.7,19.82,20.18,37793.82,76387.933
003002.SZ,20220325,13.59,13.95,13.08,13.1,123078.4,165696.929
003003.SZ,20220325,11.62,11.93,11.61,11.7,43063.07,50658.866
003004.SZ,20220325,27.48,27.5,25.65,25.85,11558.04,30593.361
003005.SZ,20220325,29.6,29.86,29.3,29.41,8588.78,25405.327
003006.SZ,20220325,12.91,13.22,12.91,13.05,17948.0,23467.49
003007.SZ,20220325,25.28,25.58,24.05,24.07,78872.2,195795.737
003008.SZ,20220325,26.79,27.1,26.58,26.67,3160.0,8479.797
003009.SZ,20220325,45.66,46.5,45.21,45.24,8622.0,39558.772
003010.SZ,20220325,17.6,18.97,17.47,17.95,23672.4,43217.91
003011.SZ,20220325,25.37,25.47,24.88,24.88,7424.6,18695.578
003012.SZ,20220325,9.79,9.83,9.58,9.61,34857.85,33836.321
003013.SZ,20220325,18.12,18.26,17.87,17.97,6684.0,12080.747
003015.SZ,20220325,10.06,10.2,10.04,10.08,22413.0,22708.01
003016.SZ,20220325,9.09,9.31,9.06,9.16,34417.28,31770.298
003017.SZ,20220325,42.22,44.7,41.6,43.36,56238.0,242849.122
003018.SZ,20220325,10.88,11.11,10.78,10.88,33409.0,36631.219
003019.SZ,20220325,22.99,23.38,22.97,23.16,7124.0,16545.682
003020.SZ,20220325,44.07,46.3,43.8,45.01,8232.0,37271.028
003021.SZ,20220325,41.97,42.22,40.52,40.75,12651.97,51896.724
003022.SZ,20220325,28.0,28.49,27.04,27.06,120863.78,335252.327
003023.SZ,20220325,24.2,25.11,24.2,24.63,5984.04,14859.546
003025.SZ,20220325,29.71,29.71,28.51,28.72,7556.18,21887.5
003026.SZ,20220325,59.0,59.83,58.87,59.08,6989.25,41450.337
003027.SZ,20220325,20.19,20.5,20.13,20.15,5763.5,11700.524
003028.SZ,20220325,33.47,33.92,33.29,33.39,2961.0,9940.892
003029.SZ,20220325,25.77,26.17,24.67,25.17,57597.8,145821.185
003030.SZ,20220325,22.53,23.18,22.45,23.0,7003.0,16029.649
003031.SZ,20220325,96.0,97.0,93.0,93.11,10273.21,96754.955
003032.SZ,20220325,14.5,14.73,14.33,14.35,20604.61,29947.843
003033.SZ,20220325,24.47,24.83,24.25,24.65,3850.0,9504.958
003035.SZ,20220325,7.08,7.09,6.88,6.92,199811.9,139162.471
003036.SZ,20220325,11.75,11.95,11.5,11.85,16487.06,19513.847
003037.SZ,20220325,10.44,10.6,10.35,10.42,26161.0,27366.108
003038.SZ,20220325,66.1,70.99,65.35,66.14,16838.43,113924.319
003039.SZ,20220325,23.2,23.21,22.44,22.52,21399.59,48605.68
003040.SZ,20220325,21.0,21.1,19.96,19.99,116245.61,237563.703
003041.SZ,20220325,20.39,21.81,20.34,20.76,27896.35,58842.328
003042.SZ,20220325,27.33,29.33,27.06,28.11,62184.68,176361.047
003043.SZ,20220325,62.1,66.9,62.1,63.07,16863.4,108413.164
003816.SZ,20220325,2.71,2.72,2.68,2.69,812920.24,218857.142
300001.SZ,20220325,19.2,19.37,18.88,18.89,86376.59,164562.88
300002.SZ,20220325,4.63,4.68,4.57,4.59,268176.95,124529.75
300003.SZ,20220325,21.27,21.46,20.57,20.61,183652.26,385302.558
300004.SZ,20220325,6.7,6.89,6.7,6.76,88194.0,59923.74
300005.SZ,20220325,7.45,7.65,7.44,7.52,134521.0,101270.949
300006.SZ,20220325,5.43,5.59,5.39,5.46,298773.67,164531.505
300007.SZ,20220325,19.71,19.89,19.39,19.48,53066.72,104120.102
300008.SZ,20220325,4.62,4.64,4.54,4.54,244403.0,112108.722
300009.SZ,20220325,10.2,10.2,9.86,9.91,175678.24,175819.226
300010.SZ,20220325,3.59,3.63,3.54,3.54,189964.6,68082.679
300011.SZ,20220325,7.14,7.19,7.06,7.13,88387.0,63001.895
300012.SZ,20220325,20.0,20.18,19.7,19.85,110209.02,219678.152
300013.SZ,20220325,3.61,3.72,3.6,3.63,90227.21,33087.07
300014.SZ,20220325,81.45,81.92,78.43,78.46,301148.94,2399360.509
300015.SZ,20220325,30.51,31.22,29.5,29.66,556807.51,1679744.102
300016.SZ,20220325,8.9,9.03,8.85,8.89,127938.38,114247.941
300017.SZ,20220325,5.94,6.02,5.92,5.92,309678.01,184917.171
300018.SZ,20220325,6.65,6.7,6.57,6.57,61432.73,40777.343
300019.SZ,20220325,18.02,18.38,17.75,17.86,37039.2,66792.093
300020.SZ,20220325,10.4,10.47,9.95,9.95,380634.65,389157.123
300021.SZ,20220325,5.47,5.58,5.45,5.52,143328.0,79209.826
300022.SZ,20220325,5.35,5.55,5.34,5.41,173980.01,94990.677
300023.SZ,20220325,6.45,6.45,6.38,6.44,12465.0,8001.259
300024.SZ,20220325,9.15,9.21,9.03,9.05,71313.84,64965.475
300025.SZ,20220325,4.43,4.44,4.33,4.35,104811.0,45783.036
300026.SZ,20220325,8.12,8.48,7.81,7.81,3252662.36,2637275.52
300027.SZ,20220325,3.1,3.17,3.1,3.12,202597.44,63451.519
300029.SZ,20220325,5.86,6.3,5.8,6.17,17647.0,10579.375
300030.SZ,20220325,9.3,9.38,8.92,8.92,78353.0,71029.033
300031.SZ,20220325,19.59,20.47,19.4,20.09,215496.17,431575.788
300032.SZ,20220325,6.23,6.24,6.12,6.12,96112.0,59450.778
300033.SZ,20220325,96.15,96.83,94.0,94.0,45873.78,436565.04
300034.SZ,20220325,40.54,40.72,38.56,38.89,113973.0,449338.965
300035.SZ,20220325,32.55,32.87,31.08,31.25,129002.98,408180.056
300036.SZ,20220325,21.01,21.66,20.77,20.82,114332.15,242578.65
300037.SZ,20220325,83.8,83.97,80.5,80.98,42494.19,347485.731
300038.SZ,20220325,1.61,1.65,1.61,1.64,158690.82,25904.561
300039.SZ,20220325,8.93,8.93,8.45,8.46,939167.78,816894.914
300040.SZ,20220325,8.0,8.05,7.83,7.89,73686.97,58387.972
300041.SZ,20220325,14.07,14.09,13.6,13.63,48821.21,67456.531
300042.SZ,20220325,14.12,14.34,13.95,13.97,37307.74,52766.963
300043.SZ,20220325,3.18,3.32,3.18,3.24,309978.0,101212.018
300044.SZ,20220325,2.43,2.46,2.41,2.45,87646.59,21348.195
300045.SZ,20220325,8.82,8.99,8.8,8.8,67650.51,60064.841
300046.SZ,20220325,19.68,19.88,19.41,19.43,28165.0,55332.062
300047.SZ,20220325,8.54,8.67,8.26,8.27,381185.15,321632.872
300048.SZ,20220325,6.63,6.64,6.35,6.4,122439.6,79131.624
300049.SZ,20220325,13.56,13.75,13.4,13.49,59950.0,81223.183
300050.SZ,20220325,4.31,4.36,4.27,4.34,69214.0,29871.828
300051.SZ,20220325,5.33,5.38,5.28,5.36,11423.0,6104.877
300052.SZ,20220325,25.58,28.88,25.18,27.66,613786.77,1667304.51
300053.SZ,20220325,9.36,9.58,9.19,9.3,100143.85,94005.974
300054.SZ,20220325,20.7,21.12,20.06,20.15,88553.26,181256.415
300055.SZ,20220325,11.08,11.53,11.08,11.14,108575.59,122617.361
300056.SZ,20220325,6.02,6.11,5.96,6.03,44012.16,26637.64
300057.SZ,20220325,7.89,8.06,7.8,7.9,115107.15,91563.263
300058.SZ,20220325,7.85,8.18,7.83,8.14,1066819.82,856773.911
300059.SZ,20220325,25.28,25.44,24.59,24.6,1748652.04,4360035.104
300061.SZ,20220325,8.55,8.79,8.34,8.34,231275.6,197480.102
300062.SZ,20220325,9.35,9.45,9.2,9.26,25111.0,23390.77
300063.SZ,20220325,4.34,4.4,4.26,4.32,127210.0,55213.617
300064.SZ,20220325,2.13,2.18,2.01,2.03,294244.0,60922.009
300065.SZ,20220325,13.38,14.1,13.37,13.47,197635.36,271541.507
300066.SZ,20220325,4.93,4.99,4.91,4.92,62344.14,30848.465
300067.SZ,20220325,3.91,3.96,3.88,3.92,107508.14,42188.113
300068.SZ,20220325,12.83,13.56,12.7,12.96,296851.27,391215.61
300069.SZ,20220325,20.6,20.87,19.94,20.06,6032.0,12227.996
300070.SZ,20220325,5.83,5.91,5.83,5.84,143242.49,83981.881
300071.SZ,20220325,2.5,2.65,2.5,2.58,106700.3,27505.798
300072.SZ,20220325,6.62,6.64,6.53,6.55,173413.14,114076.197
300073.SZ,20220325,81.54,81.81,77.03,77.08,70329.59,552609.466
300074.SZ,20220325,5.01,5.01,4.71,4.73,691516.22,333013.534
300075.SZ,20220325,23.48,23.93,22.88,22.98,354025.72,828305.798
300076.SZ,20220325,5.2,5.4,5.2,5.34,95469.0,50858.762
300077.SZ,20220325,18.9,19.39,18.6,18.6,126230.0,239675.793
300078.SZ,20220325,6.09,6.12,5.98,5.98,99137.53,60055.422
300079.SZ,20220325,6.55,6.59,6.41,6.41,293886.28,191320.871
300080.SZ,20220325,4.66,4.67,4.58,4.59,61185.0,28360.807
300081.SZ,20220325,13.57,14.62,13.4,14.15,593050.09,833957.524
300082.SZ,20220325,11.8,11.95,11.4,11.51,52740.75,61581.181
300083.SZ,20220325,11.98,12.05,11.56,11.6,232235.93,272938.77
300084.SZ,20220325,5.8,6.09,5.72,5.94,198951.4,118561.35
300085.SZ,20220325,12.39,12.59,12.22,12.23,62195.05,77154.363
300086.SZ,20220325,8.92,9.84,8.9,9.17,685512.75,644925.509
300087.SZ,20220325,24.08,25.43,23.9,24.63,177827.2,443688.96
300088.SZ,20220325,8.58,8.75,8.39,8.4,497314.46,425874.329
300089.SZ,20220325,3.83,3.91,3.82,3.87,13719.0,5280.177
300091.SZ,20220325,4.7,4.77,4.62,4.63,321865.53,151042.181
300092.SZ,20220325,10.5,10.62,10.41,10.42,22083.0,23195.296
300093.SZ,20220325,34.01,34.01,31.7,31.74,81762.41,265259.341
300094.SZ,20220325,6.59,7.17,6.41,6.78,1589723.23,1085255.845
300095.SZ,20220325,13.12,13.28,12.7,12.8,47788.0,61603.164
300096.SZ,20220325,8.12,8.18,8.03,8.07,92969.0,75332.627
300097.SZ,20220325,7.0,7.08,6.95,7.0,23466.0,16463.018
300098.SZ,20220325,4.38,4.44,4.32,4.33,337454.8,147410.154
300099.SZ,20220325,7.89,7.97,7.81,7.84,69963.36,55246.244
300100.SZ,20220325,7.82,7.97,7.71,7.83,26774.0,21131.826
300101.SZ,20220325,17.2,17.27,16.88,16.93,67737.18,115487.607
300102.SZ,20220325,9.28,9.35,8.99,8.99,404435.41,370161.935
300103.SZ,20220325,8.6,8.68,8.56,8.58,9022.56,7769.707
300105.SZ,20220325,5.42,5.51,5.37,5.42,39630.0,21599.442
300106.SZ,20220325,9.86,10.35,9.85,10.13,74992.98,76376.652
