ts_code,trade_date,open,high,low,close,vol,amount
002895.SZ,20190910,12.61,12.81,12.47,12.78,55663.55,70415.731
002900.SZ,20190910,12.1,12.33,12.02,12.25,33032.03,40293.143
002902.SZ,20190910,30.5,30.97,29.63,29.81,189457.82,569912.018
002908.SZ,20190910,14.15,14.2,13.77,13.99,78911.0,110284.009
002911.SZ,20190910,15.18,15.65,15.18,15.29,21186.56,32612.948
002918.SZ,20190910,13.91,14.02,13.47,13.84,46561.35,63890.008
002920.SZ,20190910,26.93,26.93,25.87,26.5,60071.15,158709.023
002929.SZ,20190910,29.48,29.59,28.82,28.96,34286.03,99552.517
002930.SZ,20190910,15.36,15.98,15.05,15.62,109947.62,169522.985
002945.SZ,20190910,17.1,17.85,16.82,17.42,555487.15,961375.454
002948.SZ,20190910,6.1,6.13,6.05,6.09,170678.98,103834.546
300002.SZ,20190910,4.03,4.1,3.95,4.03,312285.49,125403.246
300025.SZ,20190910,6.91,6.91,6.66,6.81,327476.77,221658.105
300037.SZ,20190910,26.04,26.35,25.37,25.72,53130.15,136953.98
300058.SZ,20190910,6.36,6.56,6.3,6.48,1140435.34,735754.586
300071.SZ,20190910,3.09,3.12,3.01,3.04,110770.0,33920.829
300073.SZ,20190910,27.25,27.68,26.55,27.11,319898.96,866275.804
300078.SZ,20190910,12.2,12.5,12.1,12.35,182788.51,225376.931
300085.SZ,20190910,16.7,18.68,16.56,18.68,698621.78,1243929.07
300086.SZ,20190910,5.34,5.41,5.3,5.38,54163.18,29094.906
300113.SZ,20190910,19.69,20.47,19.2,20.16,304537.35,602925.952
000628.SZ,20190910,9.76,9.87,9.75,9.82,30759.0,30159.713
600688.SH,20190910,4.32,4.33,4.29,4.33,116802.97,50346.108
600694.SH,20190910,27.29,27.29,27.04,27.15,12684.01,34402.201
600697.SH,20190910,18.13,18.18,17.99,18.02,5735.13,10351.023
000666.SZ,20190910,12.95,13.05,12.7,12.9,74446.1,95833.644
600713.SH,20190910,4.54,4.57,4.49,4.53,95697.04,43334.76
600721.SH,20190910,5.85,5.88,5.8,5.87,11957.0,6981.991
600730.SH,20190910,5.59,5.61,5.47,5.51,65968.0,36440.012
600732.SH,20190910,8.79,9.22,8.79,9.22,70703.58,63796.722
600736.SH,20190910,6.51,6.6,6.47,6.53,146430.09,95544.975
000700.SZ,20190910,3.54,3.56,3.52,3.55,49796.0,17628.301
000702.SZ,20190910,7.1,7.53,7.04,7.2,311351.92,227213.18
600741.SH,20190910,25.55,25.55,24.57,24.77,195894.31,486620.079
000978.SZ,20190910,5.64,5.64,5.57,5.61,15605.0,8729.696
601011.SH,20190910,5.57,5.62,5.54,5.58,152636.81,85201.736
601016.SH,20190910,2.59,2.6,2.55,2.57,154203.83,39607.959
000988.SZ,20190910,22.23,22.59,21.56,21.9,674297.09,1482597.423
000989.SZ,20190910,9.02,9.17,8.9,9.14,102503.06,92984.882
000990.SZ,20190910,16.36,17.87,16.16,17.18,319423.5,542637.35
000996.SZ,20190910,13.53,13.94,13.35,13.72,190515.41,260395.21
601086.SH,20190910,5.3,5.35,5.25,5.35,67117.75,35645.298
001979.SZ,20190910,20.29,20.29,19.99,20.05,82473.65,165323.154
002020.SZ,20190910,13.69,14.12,13.49,13.79,239759.41,331493.271
601166.SH,20190910,17.8,17.85,17.58,17.66,728740.75,1285626.48
601208.SH,20190910,5.06,5.08,4.97,5.02,48943.0,24529.206
002034.SZ,20190910,16.2,16.42,15.95,16.24,36164.3,58619.941
002037.SZ,20190910,7.57,7.65,7.51,7.63,21779.41,16539.573
601229.SH,20190910,9.17,9.23,9.12,9.21,263415.98,241329.312
002042.SZ,20190910,7.62,7.64,7.49,7.54,92690.0,69905.818
601233.SH,20190910,13.61,13.92,13.54,13.83,396619.61,546799.921
601236.SH,20190910,18.6,19.79,18.45,19.37,1158259.6,2212428.766
002049.SZ,20190910,59.02,59.21,56.05,57.11,374954.43,2154733.497
601318.SH,20190910,90.49,90.55,88.9,89.44,484548.25,4336398.32
002052.SZ,20190910,5.45,5.48,5.2,5.29,716513.24,380821.905
601339.SH,20190910,4.08,4.08,4.03,4.06,40385.0,16361.041
601515.SH,20190910,7.7,8.09,7.66,8.07,178398.29,141238.055
601519.SH,20190910,9.08,10.13,9.0,10.13,2542583.76,2496229.98
601566.SH,20190910,11.63,11.65,11.53,11.64,21605.0,25041.126
002072.SZ,20190910,4.36,4.55,4.36,4.47,63123.8,28097.025
002073.SZ,20190910,6.61,6.84,6.6,6.7,273148.43,182701.009
601579.SH,20190910,8.43,8.54,8.39,8.52,13619.0,11509.4
002085.SZ,20190910,7.48,7.54,7.35,7.38,101583.92,75079.7
002086.SZ,20190910,3.75,3.79,3.72,3.77,77787.0,29215.716
002089.SZ,20190910,2.25,2.27,2.23,2.26,196792.7,44252.193
601633.SH,20190910,8.56,8.56,8.4,8.45,168474.83,142470.816
300160.SZ,20190910,3.65,3.7,3.65,3.65,54886.0,20120.486
300161.SZ,20190910,17.16,17.18,16.49,16.74,41410.14,69486.785
300179.SZ,20190910,5.4,5.47,5.36,5.44,65875.31,35636.108
300180.SZ,20190910,10.8,10.8,10.26,10.26,97293.1,101240.23
300189.SZ,20190910,3.52,3.67,3.51,3.6,207004.27,74676.379
300196.SZ,20190910,9.36,9.49,9.27,9.44,33724.66,31721.343
300217.SZ,20190910,2.88,2.88,2.79,2.81,326741.29,92137.274
300237.SZ,20190910,3.37,3.43,3.34,3.42,207153.25,70152.221
300241.SZ,20190910,7.24,7.33,7.15,7.23,261243.88,188712.909
300243.SZ,20190910,8.26,8.38,8.24,8.37,19229.9,15989.957
300248.SZ,20190910,8.5,8.52,8.16,8.38,159086.74,132524.888
300253.SZ,20190910,16.52,16.7,15.97,16.19,387134.29,628521.056
300264.SZ,20190910,5.7,5.94,5.64,5.74,168395.17,96833.905
300267.SZ,20190910,5.63,5.98,5.6,5.92,500274.91,291754.921
300268.SZ,20190910,15.33,15.47,15.27,15.43,9414.39,14492.588
300271.SZ,20190910,22.16,22.37,21.71,21.96,94111.88,207308.439
300275.SZ,20190910,10.28,10.58,10.07,10.4,104095.83,107351.602
300281.SZ,20190910,6.03,6.12,5.85,6.01,78618.89,46909.058
300282.SZ,20190910,12.54,12.89,12.2,12.22,50349.5,62864.122
300287.SZ,20190910,4.34,4.34,4.22,4.28,355141.09,151823.394
300291.SZ,20190910,6.18,6.22,6.1,6.15,27465.07,16863.275
300297.SZ,20190910,6.48,6.54,6.29,6.42,278025.73,178049.87
300305.SZ,20190910,9.15,9.32,9.11,9.16,8369.26,7684.196
300310.SZ,20190910,6.51,6.67,6.34,6.45,518958.7,335702.755
300322.SZ,20190910,20.46,20.8,19.81,20.13,314544.23,635144.99
300328.SZ,20190910,16.51,16.51,15.48,15.65,314072.8,498222.744
300339.SZ,20190910,18.34,18.34,17.58,17.67,587954.97,1050712.378
300344.SZ,20190910,4.42,4.53,4.36,4.47,121069.0,53904.752
300356.SZ,20190910,6.68,6.78,6.51,6.67,208698.18,138646.275
300357.SZ,20190910,36.1,36.82,35.71,36.39,34153.49,124177.754
300360.SZ,20190910,8.82,8.88,8.5,8.61,41589.18,36064.356
300368.SZ,20190910,7.99,8.72,7.82,8.72,314921.75,264476.425
300379.SZ,20190910,36.97,36.97,34.51,36.97,486437.04,1747210.296
300380.SZ,20190910,22.45,23.5,21.17,22.58,135372.14,299801.801
300396.SZ,20190910,17.9,18.28,17.85,18.01,26233.63,47316.91
300401.SZ,20190910,13.61,13.88,13.56,13.7,207289.81,283414.334
300410.SZ,20190910,9.92,10.06,9.77,9.79,174618.52,172132.59
300417.SZ,20190910,49.15,50.2,47.68,47.9,29922.66,145004.82
300419.SZ,20190910,6.76,6.83,6.6,6.64,54442.53,36372.892
300428.SZ,20190910,13.6,13.69,13.21,13.3,37379.97,49918.603
300431.SZ,20190910,5.14,5.38,5.09,5.19,608613.79,319001.073
300434.SZ,20190910,8.14,8.3,8.12,8.3,26843.2,22027.611
300443.SZ,20190910,17.84,17.85,17.49,17.68,50096.77,88435.248
300449.SZ,20190910,9.67,9.91,9.52,9.64,108321.08,104720.054
300459.SZ,20190910,2.8,2.8,2.69,2.72,1077423.82,293333.147
300462.SZ,20190910,30.38,30.8,29.72,29.93,45140.28,135665.236
600623.SH,20190910,7.64,7.67,7.59,7.67,70434.78,53756.588
600633.SH,20190910,9.31,9.35,9.17,9.2,49639.03,45889.602
000572.SZ,20190910,1.79,1.8,1.78,1.8,86155.81,15424.992
600644.SH,20190910,6.06,6.13,6.03,6.13,36676.1,22346.535
000593.SZ,20190910,6.5,6.56,6.48,6.52,41007.1,26733.879
600652.SH,20190910,2.05,2.07,2.04,2.06,70340.74,14442.569
600661.SH,20190910,19.85,19.97,19.6,19.76,6028.82,11907.735
600663.SH,20190910,14.38,14.44,14.27,14.41,26002.92,37350.756
600668.SH,20190910,14.33,14.44,14.16,14.37,102159.56,146221.976
000613.SZ,20190910,5.33,5.42,5.31,5.38,59002.55,31624.58
000623.SZ,20190910,16.6,16.63,16.44,16.57,90020.97,148737.494
600681.SH,20190910,7.39,7.39,7.31,7.35,52686.88,38681.693
600683.SH,20190910,4.28,4.28,4.22,4.25,15233.07,6474.779
000633.SZ,20190910,4.65,4.8,4.59,4.7,78847.55,36982.788
000636.SZ,20190910,14.5,15.36,14.33,14.68,960768.97,1427045.303
600705.SH,20190910,5.08,5.12,5.01,5.09,439160.71,222158.682
000668.SZ,20190910,15.75,15.81,15.48,15.63,13023.0,20337.974
000670.SZ,20190910,2.14,2.19,2.09,2.11,244732.0,52051.67
600716.SH,20190910,4.1,4.12,4.06,4.09,43898.0,17934.452
600719.SH,20190910,5.49,5.65,5.37,5.57,49306.27,27125.665
600725.SH,20190910,2.98,2.99,2.94,2.96,22139.5,6548.918
600728.SH,20190910,10.51,10.57,10.19,10.32,522159.42,541342.693
000687.SZ,20190910,8.38,8.38,8.18,8.21,193707.78,159743.934
000691.SZ,20190910,4.01,4.04,3.94,4.03,25558.0,10185.424
600733.SH,20190910,7.28,7.28,7.17,7.22,169892.38,122332.678
000698.SZ,20190910,4.14,4.14,4.09,4.13,52019.2,21398.807
600737.SH,20190910,9.41,9.46,9.31,9.33,204759.98,191649.232
000712.SZ,20190910,12.93,13.19,12.78,13.01,131112.45,169902.975
600748.SH,20190910,7.21,7.21,7.05,7.09,218119.14,154918.816
600749.SH,20190910,11.23,11.55,11.11,11.4,33251.97,37549.548
000718.SZ,20190910,3.92,3.92,3.83,3.88,83721.06,32348.577
600755.SH,20190910,7.91,7.91,7.81,7.87,139809.76,109717.988
000723.SZ,20190910,11.0,11.43,10.75,10.99,1902513.88,2105724.164
000726.SZ,20190910,9.38,9.39,9.31,9.36,31289.49,29219.005
600764.SH,20190910,33.25,34.87,33.23,33.72,38697.67,131567.308
600767.SH,20190910,5.6,5.6,5.46,5.52,22758.0,12536.896
600768.SH,20190910,11.63,11.63,11.43,11.51,20556.61,23672.682
600773.SH,20190910,6.1,6.11,6.04,6.08,48815.39,29646.47
000739.SZ,20190910,12.19,12.56,11.98,12.22,128545.47,157972.443
600781.SH,20190910,5.69,5.69,5.69,5.69,7442.0,4234.498
600798.SH,20190910,3.8,3.81,3.75,3.78,110381.55,41650.827
600801.SH,20190910,20.2,20.33,19.81,20.08,157586.94,317069.201
600802.SH,20190910,7.82,7.83,7.73,7.78,45385.68,35256.493
000783.SZ,20190910,7.4,7.52,7.31,7.44,377224.38,279289.57
600804.SH,20190910,7.52,7.7,7.38,7.6,606028.15,456300.553
300213.SZ,20190910,7.44,7.52,7.32,7.5,164357.54,121841.688
300218.SZ,20190910,7.6,7.71,7.54,7.68,28952.33,22067.655
300226.SZ,20190910,82.2,85.47,81.62,82.9,29045.0,241506.166
300227.SZ,20190910,12.63,12.75,12.34,12.47,65861.52,82431.399
300231.SZ,20190910,8.09,8.09,7.86,8.02,106062.2,84725.684
300236.SZ,20190910,40.0,40.85,39.18,39.63,111757.22,446527.188
300239.SZ,20190910,4.8,4.88,4.76,4.83,136163.0,65759.575
300263.SZ,20190910,4.74,4.84,4.67,4.69,223215.86,105658.431
300274.SZ,20190910,12.7,12.87,12.4,12.51,166002.11,209023.1
300284.SZ,20190910,9.4,9.51,9.35,9.41,64380.07,60711.164
300295.SZ,20190910,12.92,13.24,12.9,13.06,50196.35,65482.993
300301.SZ,20190910,4.45,4.48,4.37,4.43,268516.45,118727.57
300308.SZ,20190910,47.55,48.18,45.18,46.27,142701.0,660096.247
300311.SZ,20190910,7.86,7.87,7.62,7.75,331066.83,256516.838
300317.SZ,20190910,5.06,5.28,5.04,5.09,162246.67,83044.836
300323.SZ,20190910,6.58,6.6,6.07,6.09,538908.89,341366.865
300326.SZ,20190910,12.41,12.86,12.34,12.53,155426.26,195577.587
300346.SZ,20190910,15.17,15.2,14.11,15.08,398743.55,584491.716
300350.SZ,20190910,7.05,7.15,6.71,7.15,185739.65,129707.242
300355.SZ,20190910,3.7,3.8,3.65,3.77,380627.78,142073.736
300373.SZ,20190910,18.36,18.45,17.6,17.82,150997.77,269756.786
300378.SZ,20190910,18.92,19.17,18.18,18.63,166031.6,309150.404
300386.SZ,20190910,13.18,14.25,12.9,13.77,235175.78,319779.122
300400.SZ,20190910,14.21,14.5,13.94,14.02,44988.0,63422.026
300403.SZ,20190910,5.53,5.62,5.48,5.56,87932.4,48848.144
300414.SZ,20190910,15.34,15.35,14.79,14.86,179107.96,268741.097
300422.SZ,20190910,10.71,10.82,10.63,10.77,55985.74,60123.882
300430.SZ,20190910,8.8,9.11,8.7,9.11,133688.34,119052.51
300438.SZ,20190910,18.29,18.43,17.87,17.95,54808.76,98861.703
300442.SZ,20190910,15.1,15.27,14.85,15.03,10268.61,15492.21
300444.SZ,20190910,6.85,6.94,6.77,6.92,155941.66,106764.85
300447.SZ,20190910,13.06,13.47,12.94,13.05,53631.25,70456.364
300484.SZ,20190910,11.1,11.13,10.91,11.05,30665.0,33738.099
300486.SZ,20190910,13.8,13.92,13.61,13.85,8682.0,11948.364
300489.SZ,20190910,20.74,20.86,20.13,20.52,14298.0,29179.197
300490.SZ,20190910,11.29,11.32,11.1,11.13,34879.14,38919.361
300498.SZ,20190910,39.0,39.64,38.72,39.24,308757.72,1210686.47
300519.SZ,20190910,14.4,14.78,14.37,14.71,18610.3,27155.435
300520.SZ,20190910,19.69,19.88,19.16,19.47,66832.91,129869.802
300529.SZ,20190910,72.67,74.16,71.7,72.39,28539.62,208503.626
300532.SZ,20190910,13.79,13.8,13.51,13.58,102052.37,139151.29
300546.SZ,20190910,28.09,28.41,27.68,27.72,24444.0,68352.465
300548.SZ,20190910,52.8,55.0,49.9,51.9,33322.53,173068.825
300557.SZ,20190910,29.12,29.55,28.82,29.28,6559.61,19110.779
300576.SZ,20190910,25.7,26.49,24.7,25.35,92624.47,235395.525
300582.SZ,20190910,11.98,12.09,11.76,11.9,26644.5,31598.93
300115.SZ,20190910,15.72,15.86,14.9,14.99,649382.55,989221.396
300120.SZ,20190910,6.52,6.81,6.45,6.76,52807.28,34998.766
300122.SZ,20190910,53.03,53.08,51.91,52.19,63209.72,330484.326
300127.SZ,20190910,21.56,22.19,21.46,21.77,157873.48,345677.726
300130.SZ,20190910,19.11,20.38,18.91,19.81,289554.82,565082.871
300155.SZ,20190910,5.29,5.35,5.23,5.34,49608.19,26259.439
300177.SZ,20190910,9.6,9.61,9.15,9.28,384788.49,359781.575
300185.SZ,20190910,1.92,1.95,1.91,1.92,251502.94,48468.189
300204.SZ,20190910,12.25,12.69,12.18,12.65,27255.38,34026.952
300211.SZ,20190910,7.61,7.75,7.53,7.67,76253.8,58340.136
300212.SZ,20190910,29.0,29.48,28.15,28.4,127783.66,366409.27
300215.SZ,20190910,7.14,7.51,7.14,7.39,161896.5,119935.299
300219.SZ,20190910,5.89,6.0,5.82,5.9,48387.43,28609.755
300224.SZ,20190910,8.17,8.35,8.13,8.3,242006.1,200307.51
300229.SZ,20190910,11.99,13.26,11.93,13.26,285718.68,360720.726
300230.SZ,20190910,4.15,4.15,4.05,4.12,69919.16,28656.163
300233.SZ,20190910,21.65,22.33,21.58,22.18,25140.0,55105.899
300255.SZ,20190910,6.49,6.72,6.44,6.66,144560.67,95495.332
300261.SZ,20190910,4.61,4.61,4.56,4.57,46083.75,21118.01
300262.SZ,20190910,5.94,6.0,5.91,5.96,44740.99,26628.655
300270.SZ,20190910,9.97,9.97,9.26,9.97,342550.68,336788.953
300278.SZ,20190910,4.93,4.99,4.87,4.97,193040.94,95115.305
300279.SZ,20190910,6.35,6.66,6.16,6.21,627509.98,400464.243
300283.SZ,20190910,4.78,4.83,4.77,4.82,28716.31,13786.97
300292.SZ,20190910,6.65,6.73,6.49,6.56,977464.79,643486.454
300318.SZ,20190910,4.14,4.16,4.1,4.13,21028.6,8665.363
300319.SZ,20190910,7.65,7.77,7.46,7.56,208762.93,158122.452
300325.SZ,20190910,4.39,4.61,4.35,4.57,598460.65,268662.89
300330.SZ,20190910,10.9,10.9,10.52,10.61,70754.5,75394.822
300331.SZ,20190910,26.66,27.2,26.19,26.5,64874.24,172375.63
300332.SZ,20190910,4.45,4.54,4.42,4.51,149275.08,67145.265
300335.SZ,20190910,6.15,6.15,6.08,6.13,37051.25,22630.367
300381.SZ,20190910,9.86,10.29,9.85,10.2,57893.6,58324.325
300388.SZ,20190910,9.95,9.95,9.72,9.74,36854.93,36079.949
300390.SZ,20190910,5.64,5.79,5.62,5.71,95560.64,54411.345
300394.SZ,20190910,39.78,40.15,38.49,39.02,58939.83,230273.209
300408.SZ,20190910,21.55,22.0,21.32,21.46,140051.1,302574.31
300426.SZ,20190910,6.6,6.66,6.43,6.5,40285.26,26267.758
300429.SZ,20190910,14.15,14.24,13.67,13.85,265065.89,368611.388
300433.SZ,20190910,10.61,10.75,10.22,10.36,457034.52,475714.985
300440.SZ,20190910,7.58,7.59,7.39,7.42,58622.0,43721.831
300468.SZ,20190910,21.3,22.49,21.05,21.53,151006.53,328949.699
300480.SZ,20190910,16.5,16.5,15.8,15.87,79224.39,127033.521
300485.SZ,20190910,10.11,10.32,10.04,10.27,42361.34,43145.01
300491.SZ,20190910,14.15,14.78,14.13,14.33,46750.85,67462.833
300505.SZ,20190910,22.7,22.92,22.36,22.82,17443.28,39446.302
601678.SH,20190910,5.99,6.0,5.88,5.92,203404.67,120675.65
002097.SZ,20190910,6.17,6.17,6.09,6.16,65920.62,40443.927
002100.SZ,20190910,10.23,10.98,10.11,10.64,799505.25,849506.474
601766.SH,20190910,7.61,7.62,7.54,7.59,290288.93,219665.627
002106.SZ,20190910,8.71,8.74,8.55,8.59,139382.33,119949.47
601789.SH,20190910,3.95,3.98,3.9,3.94,88237.22,34699.485
002112.SZ,20190910,7.21,7.4,7.15,7.27,51448.08,37404.055
601801.SH,20190910,6.03,6.06,5.99,6.04,34781.86,20961.507
002113.SZ,20190910,1.83,1.88,1.82,1.87,225489.72,41834.121
601811.SH,20190910,14.48,14.64,14.15,14.42,39065.06,56257.428
002122.SZ,20190910,2.04,2.04,2.01,2.04,56109.64,11436.443
601872.SH,20190910,4.73,4.73,4.66,4.67,153106.82,71767.84
002129.SZ,20190910,12.43,12.83,12.23,12.44,1081583.33,1352978.263
002134.SZ,20190910,12.9,12.9,12.71,12.9,176856.39,227980.234
601901.SH,20190910,7.17,7.22,7.07,7.17,273824.78,195695.604
002142.SZ,20190910,24.37,24.4,24.08,24.31,137928.75,334348.59
601918.SH,20190910,3.07,3.09,3.05,3.07,104079.8,31863.446
002145.SZ,20190910,4.33,4.33,4.23,4.26,210277.59,89807.557
002147.SZ,20190910,2.01,2.11,2.01,2.05,108515.84,22308.702
601968.SH,20190910,4.42,4.48,4.39,4.44,32666.0,14458.203
601975.SH,20190910,3.14,3.23,3.1,3.17,690382.61,217464.925
002160.SZ,20190910,3.32,3.36,3.31,3.35,73800.52,24542.52
002163.SZ,20190910,5.2,5.2,5.02,5.11,70152.01,35833.788
002167.SZ,20190910,7.09,7.41,7.06,7.35,262175.28,190898.329
603009.SH,20190910,6.29,6.33,6.23,6.3,48475.5,30419.858
603012.SH,20190910,11.96,12.11,11.8,11.85,125537.72,150679.296
603013.SH,20190910,14.35,15.24,14.26,14.99,63462.93,93829.171
603015.SH,20190910,6.74,6.85,6.72,6.83,15945.42,10847.749
002180.SZ,20190910,29.23,29.8,28.5,29.55,131476.21,384263.825
002182.SZ,20190910,9.55,9.69,9.46,9.58,243292.77,232405.856
002190.SZ,20190910,19.38,19.59,19.23,19.39,22887.59,44381.606
002198.SZ,20190910,6.83,6.99,6.68,6.88,286314.41,195951.138
002204.SZ,20190910,3.63,3.65,3.6,3.64,101818.21,36910.029
002207.SZ,20190910,6.55,6.65,6.48,6.57,19074.3,12540.129
603079.SH,20190910,39.57,39.94,38.69,39.1,10012.09,39192.846
002222.SZ,20190910,12.0,12.22,11.72,11.87,178304.28,212894.674
002227.SZ,20190910,11.96,11.96,11.62,11.75,14447.7,16957.443
002228.SZ,20190910,4.27,4.28,4.21,4.28,57545.2,24456.036
002231.SZ,20190910,8.31,8.48,7.97,7.98,356533.98,292760.036
603106.SH,20190910,11.11,11.99,10.9,11.59,491274.66,558372.173
002236.SZ,20190910,18.35,18.37,17.9,17.99,436232.47,790452.938
603113.SH,20190910,11.35,11.43,11.24,11.36,62682.99,70969.475
603133.SH,20190910,21.75,21.84,20.94,21.22,57252.49,122205.01
002255.SZ,20190910,4.24,4.38,4.24,4.28,120635.51,51886.589
002258.SZ,20190910,12.94,12.94,12.76,12.86,29837.26,38307.02
603159.SH,20190910,12.19,12.27,11.99,12.1,8720.4,10532.459
300464.SZ,20190910,8.31,9.23,8.31,9.08,96887.0,86594.846
300475.SZ,20190910,19.68,20.33,17.66,19.2,117621.79,225103.551
300479.SZ,20190910,16.5,16.7,16.02,16.37,51931.79,84858.911
300482.SZ,20190910,46.16,46.16,44.7,45.07,24687.22,111728.261
300487.SZ,20190910,35.85,37.1,35.46,36.17,49863.09,180843.84
300492.SZ,20190910,45.9,48.26,44.01,44.5,90884.54,424089.261
300516.SZ,20190910,37.08,39.44,36.8,37.95,76909.36,292589.138
300523.SZ,20190910,37.4,37.4,36.4,36.72,11533.91,42401.706
300538.SZ,20190910,21.3,21.3,20.67,20.72,83774.61,174860.461
300551.SZ,20190910,19.25,19.29,18.73,19.01,36954.62,70100.168
300563.SZ,20190910,33.4,33.95,32.76,32.91,31274.0,104000.535
300567.SZ,20190910,53.46,53.46,51.31,51.91,105742.81,551842.816
300570.SZ,20190910,36.0,36.18,34.2,34.6,90503.41,315095.282
300596.SZ,20190910,35.1,35.78,34.82,35.34,10676.5,37785.232
300604.SZ,20190910,26.83,26.85,24.88,25.88,127359.84,330966.945
300608.SZ,20190910,19.04,19.48,18.79,19.0,20795.81,39666.851
300618.SZ,20190910,62.2,67.55,62.2,66.55,126093.64,834670.364
300619.SZ,20190910,24.55,24.76,24.39,24.65,9526.0,23373.218
300629.SZ,20190910,21.51,21.84,21.16,21.72,22001.1,47407.249
300640.SZ,20190910,8.05,8.12,7.97,8.07,16851.2,13584.18
300643.SZ,20190910,9.09,9.09,8.98,9.07,20316.36,18337.532
300644.SZ,20190910,29.1,29.79,28.83,29.24,15531.0,45397.41
300645.SZ,20190910,16.22,16.51,15.85,16.0,43150.9,69655.035
300654.SZ,20190910,13.14,13.14,12.91,13.0,26706.0,34731.817
300665.SZ,20190910,10.73,10.8,10.65,10.7,15585.8,16690.828
300670.SZ,20190910,9.69,9.83,9.53,9.79,68494.32,66509.615
300677.SZ,20190910,16.88,17.16,16.84,16.96,34355.76,58362.195
300679.SZ,20190910,42.7,43.48,40.93,41.15,104660.94,436730.871
300684.SZ,20190910,28.92,29.8,27.8,28.4,88751.3,254535.246
300687.SZ,20190910,17.51,17.79,17.0,17.2,174080.55,302340.145
300700.SZ,20190910,29.75,29.75,28.72,28.77,37165.28,107993.363
300701.SZ,20190910,24.9,25.18,24.33,24.81,40221.35,99236.886
300706.SZ,20190910,26.98,27.19,26.0,26.39,76125.38,201949.074
300719.SZ,20190910,14.95,15.24,14.39,14.49,163035.47,240048.98
300730.SZ,20190910,18.36,18.43,17.76,18.01,90342.79,163027.529
300736.SZ,20190910,12.1,12.21,11.83,12.14,38413.33,46249.611
300758.SZ,20190910,33.32,33.99,33.04,33.36,31879.65,106524.71
300759.SZ,20190910,42.5,43.6,41.3,43.25,65938.7,281452.433
300763.SZ,20190910,39.97,40.6,39.61,40.17,12014.62,48108.549
300778.SZ,20190910,45.53,47.15,45.02,46.91,40002.52,185153.602
300788.SZ,20190910,44.15,45.35,43.11,45.35,41709.03,184627.037
600008.SH,20190910,3.52,3.56,3.49,3.52,176711.69,62182.73
600029.SH,20190910,7.0,7.01,6.86,6.91,318276.12,219519.753
600037.SH,20190910,10.3,10.31,10.11,10.16,76016.78,77339.954
600071.SH,20190910,11.45,11.68,11.35,11.4,35625.58,40956.449
600073.SH,20190910,9.26,9.38,9.19,9.33,199470.87,185761.611
600807.SH,20190910,4.56,4.59,4.52,4.54,31127.4,14151.947
600812.SH,20190910,8.4,9.18,8.2,8.72,1253047.48,1093653.168
000798.SZ,20190910,6.13,6.19,6.07,6.15,14921.19,9162.051
600830.SH,20190910,6.18,6.27,6.08,6.21,112750.28,69475.833
603393.SH,20190910,23.2,23.55,23.11,23.13,34419.7,80057.92
002375.SZ,20190910,5.83,5.94,5.72,5.75,84327.07,48859.207
603421.SH,20190910,20.52,20.52,19.88,19.96,125305.13,252119.61
002380.SZ,20190910,16.28,16.45,16.02,16.3,43623.87,70679.514
603444.SH,20190910,277.98,277.98,270.53,271.59,8397.28,229062.092
002385.SZ,20190910,5.6,5.9,5.6,5.76,1251478.27,721247.904
603486.SH,20190910,25.3,25.85,25.15,25.78,57107.7,145878.647
002392.SZ,20190910,3.69,3.69,3.64,3.65,47910.53,17509.429
603516.SH,20190910,36.48,39.0,36.0,36.98,68465.35,254054.95
002407.SZ,20190910,14.36,14.75,14.24,14.49,361957.53,525351.195
603536.SH,20190910,11.71,11.83,11.36,11.65,64511.35,74979.858
603558.SH,20190910,8.74,9.16,8.66,9.12,41555.5,37187.012
603559.SH,20190910,21.06,23.0,20.74,21.3,112963.19,242326.788
603568.SH,20190910,21.7,21.84,21.19,21.64,36357.9,78319.186
603586.SH,20190910,17.54,17.97,17.44,17.61,42742.02,75395.352
002429.SZ,20190910,3.06,3.13,3.03,3.07,355325.18,109209.015
002430.SZ,20190910,14.66,14.69,14.3,14.36,120238.13,173493.777
002433.SZ,20190910,4.79,4.85,4.75,4.85,57048.84,27415.661
002448.SZ,20190910,5.45,5.5,5.41,5.47,36033.63,19672.759
002449.SZ,20190910,12.0,12.14,11.77,11.9,179193.43,213691.097
603655.SH,20190910,19.3,19.5,18.87,19.05,18986.0,36332.887
603658.SH,20190910,84.87,86.02,83.83,85.17,13789.53,117157.486
603663.SH,20190910,14.74,14.76,14.44,14.66,28431.86,41399.054
603665.SH,20190910,22.18,22.28,21.9,22.09,4886.25,10774.23
603667.SH,20190910,8.24,8.33,8.17,8.25,14648.87,12068.925
002464.SZ,20190910,8.3,8.46,7.89,8.03,602331.44,492293.573
002473.SZ,20190910,8.52,8.54,8.28,8.37,15106.03,12656.669
603686.SH,20190910,18.09,19.09,17.83,18.46,239825.39,445406.683
002474.SZ,20190910,9.13,9.13,8.63,8.76,306864.98,270468.274
002478.SZ,20190910,6.21,6.25,6.13,6.22,74016.02,45835.543
002479.SZ,20190910,7.21,7.41,7.09,7.3,330142.8,238865.428
002480.SZ,20190910,4.32,4.37,4.29,4.33,48106.0,20824.291
603700.SH,20190910,25.6,26.03,25.01,25.17,36927.74,93679.412
603706.SH,20190910,19.3,19.46,19.04,19.08,23718.63,45598.778
