ts_code,trade_date,open,high,low,close,vol,amount
920284.BJ,20240903,5.3,5.43,5.24,5.26,6200.92,3282.666
600376.SH,20240903,2.1,2.21,2.07,2.17,142358.5,30651.477
301108.SZ,20240903,22.65,22.97,22.49,22.88,2792.0,6372.152
300549.SZ,20240903,13.51,13.64,13.3,13.47,16517.0,22251.008
301013.SZ,20240903,11.13,11.45,10.83,11.05,205227.33,228058.682
605366.SH,20240903,5.22,5.31,5.17,5.23,21915.04,11505.843
920339.BJ,20240903,3.88,3.88,3.82,3.84,1050.51,403.631
600961.SH,20240903,6.92,7.09,6.88,7.0,109385.08,76573.204
688486.SH,20240903,42.48,43.98,42.48,43.37,5521.64,23911.763
603185.SH,20240903,13.43,13.8,13.23,13.5,96655.12,131188.289
300452.SZ,20240903,10.87,11.05,10.83,10.96,21219.19,23254.263
920346.BJ,20240903,12.04,12.26,11.96,12.05,12575.39,15202.413
002765.SZ,20240903,4.93,5.01,4.86,4.97,97494.37,48273.434
000016.SZ,20240903,2.58,2.85,2.54,2.69,806439.0,218932.281
300210.SZ,20240903,7.59,8.28,7.59,7.89,211903.93,167196.274
002491.SZ,20240903,3.17,3.2,3.14,3.2,106691.0,33824.606
688327.SH,20240903,7.66,7.8,7.61,7.77,104450.09,80796.861
301055.SZ,20240903,12.09,12.09,11.77,11.78,10855.0,12879.046
002085.SZ,20240903,12.91,13.09,12.74,12.96,1027438.09,1325373.406
601187.SH,20240903,4.8,4.81,4.69,4.71,200240.04,94523.745
688233.SH,20240903,14.83,15.38,14.79,15.23,19978.91,30234.397
000488.SZ,20240903,3.5,3.54,3.47,3.48,73423.5,25680.456
600528.SH,20240903,6.81,6.85,6.78,6.84,67482.0,45995.796
300425.SZ,20240903,3.9,3.92,3.86,3.91,32753.99,12754.563
002663.SZ,20240903,1.34,1.35,1.33,1.33,34546.0,4617.51
600452.SH,20240903,9.3,9.39,9.11,9.19,73222.56,67515.19
003033.SZ,20240903,22.24,22.66,22.01,22.45,7052.8,15827.598
688189.SH,20240903,5.86,6.0,5.79,5.92,20150.48,11915.001
301305.SZ,20240903,14.81,15.1,14.81,14.97,9010.0,13478.529
688045.SH,20240903,23.85,23.97,23.23,23.5,7502.28,17682.444
600719.SH,20240903,5.06,5.09,4.98,5.03,150662.2,75741.145
300099.SZ,20240903,4.62,4.83,4.62,4.7,129569.72,61211.002
002969.SZ,20240903,2.79,2.85,2.77,2.83,70264.0,19835.19
601577.SH,20240903,7.12,7.13,6.95,7.0,281032.75,196655.146
300691.SZ,20240903,15.48,15.85,15.4,15.7,57365.0,89776.708
000783.SZ,20240903,4.87,4.91,4.83,4.85,203855.21,99206.12
300398.SZ,20240903,10.86,11.16,10.86,11.02,67474.0,74323.248
301276.SZ,20240903,17.82,17.97,17.62,17.8,3385.39,6035.406
600692.SH,20240903,5.07,5.18,5.06,5.12,94803.0,48472.367
301379.SZ,20240903,16.2,16.44,16.05,16.38,29784.2,48501.112
688648.SH,20240903,18.54,18.66,18.26,18.44,6233.6,11477.172
301116.SZ,20240903,9.89,9.95,9.75,9.9,14412.0,14242.407
688110.SH,20240903,16.28,16.66,16.2,16.29,49873.97,81712.898
920075.BJ,20240903,10.8,10.94,10.71,10.75,678.73,732.556
688653.SH,20240903,10.08,10.32,10.01,10.2,18475.72,18855.975
603277.SH,20240903,23.77,24.99,23.76,24.67,18347.12,45153.18
600573.SH,20240903,9.39,9.55,9.34,9.49,17879.0,16922.744
300357.SZ,20240903,17.19,17.5,17.03,17.27,35179.56,60834.531
002352.SZ,20240903,36.18,37.28,36.12,37.21,170364.58,630496.133
600052.SH,20240903,3.39,3.45,3.32,3.35,58114.49,19534.122
600901.SH,20240903,4.54,4.57,4.48,4.52,427936.05,193172.995
300979.SZ,20240903,65.67,67.19,65.28,66.85,16565.49,110405.659
301299.SZ,20240903,37.57,38.49,37.57,38.02,5316.89,20254.018
002868.SZ,20240903,12.45,13.6,12.37,13.0,30816.0,39884.817
000410.SZ,20240903,6.04,6.12,6.03,6.09,26953.0,16390.277
603680.SH,20240903,7.02,7.09,6.97,7.08,34346.9,24101.316
600595.SH,20240903,2.38,2.41,2.37,2.38,240804.7,57412.295
300515.SZ,20240903,9.1,9.32,9.1,9.28,15468.0,14284.212
600519.SH,20240903,1398.0,1414.98,1393.02,1410.0,17887.6,2516125.842
603777.SH,20240903,8.3,8.53,8.25,8.43,15152.0,12766.211
688439.SH,20240903,45.85,46.57,45.35,45.92,11126.95,51168.797
002584.SZ,20240903,6.09,6.16,6.05,6.11,150022.0,91612.613
003021.SZ,20240903,36.45,37.5,36.44,37.02,27904.88,103283.828
000715.SZ,20240903,4.72,4.83,4.72,4.8,46430.02,22217.757
688662.SH,20240903,21.73,22.31,21.56,22.14,7670.17,16933.698
300923.SZ,20240903,18.78,18.96,18.56,18.63,17505.0,32782.256
002745.SZ,20240903,7.4,7.59,7.38,7.52,102987.0,77261.076
002287.SZ,20240903,19.32,19.69,19.22,19.33,8244.39,16043.263
600666.SH,20240903,1.4,1.42,1.39,1.4,194770.82,27313.189
002529.SZ,20240903,5.04,5.23,5.04,5.2,65519.0,33906.372
688085.SH,20240903,17.0,17.74,16.86,17.65,16365.66,28505.601
002625.SZ,20240903,16.99,17.34,16.96,17.23,147483.37,253257.199
603822.SH,20240903,22.5,22.87,22.42,22.72,4398.47,10000.532
603610.SH,20240903,8.06,8.21,8.03,8.14,18488.72,15043.735
605288.SH,20240903,29.9,30.74,29.67,30.68,5507.2,16733.04
603758.SH,20240903,6.62,6.73,6.55,6.71,27403.0,18330.115
000973.SZ,20240903,3.75,3.83,3.74,3.78,68976.0,26097.725
301510.SZ,20240903,19.75,20.4,19.72,20.14,36134.73,72718.107
688383.SH,20240903,42.19,44.4,42.19,43.8,8030.46,35168.861
000518.SZ,20240903,2.02,2.08,1.97,2.07,406141.02,82576.985
301529.SZ,20240903,28.58,30.16,28.52,29.43,11885.98,35061.528
600246.SH,20240903,6.34,6.34,6.18,6.19,160668.66,99999.356
300108.SZ,20240903,2.12,2.28,2.11,2.24,406220.0,89969.926
301196.SZ,20240903,28.7,29.98,28.7,29.15,17755.04,52246.769
300154.SZ,20240903,5.18,5.23,5.08,5.18,27122.0,14031.467
920541.BJ,20240903,5.78,5.85,5.67,5.72,15068.24,8633.812
600726.SH,20240903,2.0,2.02,1.98,1.99,127803.0,25475.966
002053.SZ,20240903,10.63,10.86,10.58,10.65,63704.12,68288.635
301022.SZ,20240903,18.15,18.45,17.96,18.31,6363.6,11609.383
688097.SH,20240903,20.95,21.38,20.5,21.02,29023.21,60940.518
601860.SH,20240903,2.48,2.49,2.45,2.46,446659.05,110078.251
600336.SH,20240903,4.62,4.78,4.61,4.73,159243.4,74794.303
600352.SH,20240903,9.15,9.32,9.14,9.27,147214.0,136487.733
601598.SH,20240903,4.69,4.75,4.62,4.66,233191.38,108924.08
301246.SZ,20240903,11.8,12.08,11.77,11.89,25288.89,30170.677
002929.SZ,20240903,24.64,25.33,24.55,25.27,44435.0,110914.081
603919.SH,20240903,16.5,16.84,16.4,16.7,22376.0,37343.009
301007.SZ,20240903,11.99,12.17,11.88,12.11,46315.0,55827.02
603312.SH,20240903,26.83,27.09,26.8,26.96,6499.88,17530.79
688105.SH,20240903,19.87,19.87,19.0,19.07,9112.11,17514.972
003032.SZ,20240903,8.38,8.66,8.27,8.59,177996.0,151041.757
002277.SZ,20240903,2.23,2.24,2.18,2.21,260997.87,57675.074
300798.SZ,20240903,5.25,5.36,5.21,5.24,40198.23,21153.918
601996.SH,20240903,1.68,1.7,1.66,1.67,44944.0,7545.735
002573.SZ,20240903,3.37,3.39,3.33,3.35,51401.5,17260.641
000681.SZ,20240903,10.83,10.98,10.81,10.94,51585.3,56266.848
002670.SZ,20240903,8.85,9.0,8.85,8.96,250072.5,223296.684
001256.SZ,20240903,13.78,13.99,13.6,13.94,17749.0,24596.046
002005.SZ,20240903,1.22,1.24,1.2,1.23,119477.01,14551.03
000404.SZ,20240903,6.1,6.36,6.1,6.28,177408.25,111332.927
300101.SZ,20240903,12.72,13.01,12.72,12.96,38408.38,49445.456
300519.SZ,20240903,11.14,11.33,11.02,11.1,17009.0,18922.051
603310.SH,20240903,16.2,16.61,16.2,16.39,48222.94,79165.998
300497.SZ,20240903,8.01,8.14,7.92,7.95,30296.8,24306.991
300306.SZ,20240903,9.71,9.8,9.57,9.71,68095.83,66055.458
600628.SH,20240903,5.72,5.79,5.69,5.78,15857.11,9116.905
688175.SH,20240903,11.86,12.02,11.7,11.81,4984.13,5885.36
301578.SZ,20240903,40.11,41.54,38.71,41.32,46138.39,185449.506
002295.SZ,20240903,5.04,5.11,4.99,5.04,24229.03,12245.435
300481.SZ,20240903,12.28,12.61,12.28,12.46,21567.5,26855.589
603810.SH,20240903,8.54,8.79,8.4,8.75,191379.19,163339.201
000506.SZ,20240903,1.49,1.49,1.49,1.49,18154.62,2705.038
300166.SZ,20240903,6.16,6.31,6.11,6.31,186413.0,115966.378
301611.SZ,20240903,30.28,36.14,30.2,33.2,303686.13,1036104.873
603707.SH,20240903,11.8,12.1,11.71,11.79,77765.16,92672.713
300739.SZ,20240903,11.28,11.47,11.2,11.36,34671.2,39345.037
600195.SH,20240903,5.87,5.99,5.8,5.92,84315.33,49807.656
002683.SZ,20240903,19.76,20.16,19.76,19.99,30936.0,61850.986
603350.SH,20240903,27.44,28.66,27.44,28.65,59064.72,165883.706
603098.SH,20240903,7.38,7.48,7.24,7.46,34452.48,25500.341
002636.SZ,20240903,6.83,7.02,6.66,6.7,367826.01,249052.165
300477.SZ,20240903,2.31,2.41,2.29,2.38,221973.52,52483.118
688981.SH,20240903,46.67,47.18,45.65,46.26,170094.97,787442.424
603679.SH,20240903,10.95,11.36,10.95,11.27,107900.0,121144.808
603444.SH,20240903,190.9,199.0,190.03,194.98,9761.0,190727.644
301413.SZ,20240903,35.02,36.3,34.9,35.55,8595.6,30583.679
301186.SZ,20240903,28.98,29.47,28.84,29.11,3999.0,11664.12
600408.SH,20240903,1.53,1.54,1.51,1.53,40915.6,6242.856
300254.SZ,20240903,8.09,8.2,7.92,8.09,70022.01,56344.19
002458.SZ,20240903,7.94,8.02,7.86,7.9,40146.1,31849.585
603789.SH,20240903,6.44,6.59,6.44,6.54,26008.5,17015.22
002897.SZ,20240903,35.27,36.6,35.18,36.34,100832.52,362866.746
301127.SZ,20240903,7.86,8.21,7.79,8.02,59236.05,47423.214
300703.SZ,20240903,7.45,7.49,7.35,7.47,42472.4,31585.095
688090.SH,20240903,39.81,40.6,39.72,40.28,12455.86,49990.211
603885.SH,20240903,10.3,10.58,10.3,10.4,99635.14,103978.145
603729.SH,20240903,12.03,12.26,11.88,12.06,18855.0,22734.627
600833.SH,20240903,10.75,10.91,10.67,10.75,16782.0,18054.821
301357.SZ,20240903,24.23,24.75,24.17,24.59,11677.0,28624.255
600332.SH,20240903,26.5,26.73,26.21,26.35,140173.88,370306.279
300790.SZ,20240903,12.91,13.17,12.91,12.96,40769.92,53025.201
300188.SZ,20240903,10.31,10.55,10.29,10.54,70443.32,73483.626
002312.SZ,20240903,7.46,8.22,7.44,8.17,1465857.16,1184401.372
301508.SZ,20240903,29.59,30.26,29.59,30.1,21089.0,63332.456
300564.SZ,20240903,8.63,8.81,8.53,8.65,38965.2,33708.904
601878.SH,20240903,10.78,10.95,10.76,10.86,260446.36,282471.166
600038.SH,20240903,36.87,37.44,36.86,37.15,26914.45,100133.954
920976.BJ,20240903,8.7,8.95,8.7,8.81,3120.06,2762.14
688199.SH,20240903,11.53,11.83,11.51,11.72,8667.42,10153.945
301367.SZ,20240903,65.81,67.71,65.62,66.76,4512.98,30173.074
301083.SZ,20240903,12.05,12.7,11.98,12.35,40746.0,50153.425
600981.SH,20240903,1.68,1.68,1.63,1.65,88251.47,14592.83
600396.SH,20240903,2.24,2.26,2.21,2.24,108226.0,24204.999
920087.BJ,20240903,5.85,5.91,5.77,5.8,15749.82,9184.345
603065.SH,20240903,7.2,7.44,7.19,7.29,25505.81,18677.068
002719.SZ,20240903,6.03,6.03,5.86,5.9,59022.0,34948.99
300870.SZ,20240903,39.7,40.51,39.52,40.09,19143.32,76624.074
600764.SH,20240903,21.85,21.98,20.54,20.64,121326.05,255326.809
688150.SH,20240903,15.7,15.97,15.62,15.83,30730.29,48645.321
300447.SZ,20240903,10.74,11.0,10.74,10.89,24999.6,27198.485
600371.SH,20240903,6.63,6.72,6.6,6.7,17814.13,11880.695
000828.SZ,20240903,8.81,8.87,8.76,8.84,38093.0,33628.231
301559.SZ,20240903,14.3,14.5,14.3,14.41,8492.0,12227.175
002403.SZ,20240903,6.63,6.81,6.6,6.65,148171.32,99215.083
301005.SZ,20240903,22.6,22.97,22.4,22.97,20909.29,47533.755
688053.SH,20240903,18.51,18.86,18.31,18.31,6552.68,12106.01
300942.SZ,20240903,6.64,6.71,6.5,6.66,46279.77,30693.827
605178.SH,20240903,15.5,16.19,14.85,15.06,202595.5,314865.788
002893.SZ,20240903,8.05,8.16,8.05,8.15,21462.78,17417.903
301058.SZ,20240903,8.0,8.04,7.93,8.03,25589.0,20442.877
300472.SZ,20240903,5.84,5.87,5.69,5.75,122384.0,70640.268
300002.SZ,20240903,8.75,9.04,8.74,8.95,432421.57,386506.706
301262.SZ,20240903,21.32,21.64,21.13,21.39,12365.33,26394.558
000538.SZ,20240903,54.26,55.87,54.14,55.63,122807.35,681929.724
300298.SZ,20240903,22.73,23.75,22.65,23.05,27890.96,64792.458
000718.SZ,20240903,1.73,1.76,1.71,1.75,189300.3,32863.557
000950.SZ,20240903,4.8,4.86,4.78,4.81,81862.0,39418.63
300824.SZ,20240903,7.04,7.21,7.02,7.21,26124.5,18681.61
002430.SZ,20240903,17.33,17.88,17.25,17.8,53579.37,94916.142
002001.SZ,20240903,19.22,19.7,19.16,19.46,204913.71,399536.582
603017.SH,20240903,7.5,7.67,7.46,7.57,31506.76,23905.312
300932.SZ,20240903,10.36,10.63,10.28,10.49,75383.3,78950.501
300695.SZ,20240903,33.58,34.45,33.3,34.42,2669.0,9079.833
300409.SZ,20240903,9.22,9.66,9.21,9.49,152739.0,144844.69
688529.SH,20240903,11.07,11.38,11.0,11.16,7735.5,8644.855
600460.SH,20240903,18.18,18.5,18.11,18.27,156447.81,286162.141
600032.SH,20240903,7.07,7.13,7.0,7.04,44480.0,31373.049
000541.SZ,20240903,4.58,4.64,4.57,4.63,71364.14,32934.815
300980.SZ,20240903,15.89,16.08,15.58,16.01,28802.5,45557.454
300102.SZ,20240903,5.99,6.07,5.96,6.04,125035.0,75266.243
000912.SZ,20240903,3.73,3.74,3.68,3.7,42009.0,15589.736
002583.SZ,20240903,3.88,3.92,3.81,3.87,252309.72,97362.752
605500.SH,20240903,6.22,6.27,6.15,6.25,11179.2,6972.656
300987.SZ,20240903,12.0,12.25,12.0,12.17,9709.2,11804.667
000830.SZ,20240903,10.77,10.92,10.71,10.8,228652.79,247169.168
603895.SH,20240903,16.71,18.38,16.62,17.3,25017.34,43053.333
601007.SH,20240903,6.23,6.27,6.19,6.22,28769.1,17913.976
301193.SZ,20240903,13.57,13.83,13.53,13.68,6264.75,8585.326
603517.SH,20240903,12.45,12.83,12.41,12.57,107267.69,135584.592
000166.SZ,20240903,4.23,4.3,4.22,4.27,867610.73,369686.2
600226.SH,20240903,1.91,1.94,1.9,1.92,81914.2,15716.43
002329.SZ,20240903,2.77,2.82,2.76,2.8,81313.0,22691.348
920145.BJ,20240903,4.68,4.73,4.65,4.7,1070.38,501.738
300885.SZ,20240903,8.79,8.94,8.65,8.84,103087.1,90616.176
600207.SH,20240903,3.52,3.85,3.47,3.73,408690.0,152099.605
300269.SZ,20240903,3.0,3.2,2.97,3.07,641040.0,198294.02
000922.SZ,20240903,9.36,9.45,9.18,9.4,115266.92,107217.078
002540.SZ,20240903,4.98,5.05,4.96,5.01,43018.72,21527.75
002837.SZ,20240903,21.7,22.5,21.61,22.11,132344.25,293096.283
301369.SZ,20240903,43.98,44.8,43.54,44.26,13933.5,61590.603
300566.SZ,20240903,15.8,16.16,15.75,15.96,124440.68,198293.146
301031.SZ,20240903,69.89,73.29,69.52,73.24,7498.0,53775.887
301391.SZ,20240903,29.4,30.3,29.24,30.12,13906.8,41615.666
605177.SH,20240903,18.26,18.53,18.06,18.12,10149.74,18540.466
603776.SH,20240903,9.43,9.9,9.42,9.73,35505.0,34424.306
002606.SZ,20240903,8.07,8.28,8.02,8.24,119537.67,98283.922
002358.SZ,20240903,3.08,3.11,3.04,3.09,74809.0,23059.491
002165.SZ,20240903,3.31,3.34,3.29,3.32,53429.0,17705.213
600549.SH,20240903,16.77,17.19,16.76,17.02,115980.02,197685.862
002009.SZ,20240903,10.57,10.99,10.53,10.79,85168.86,91809.275
000985.SZ,20240903,12.45,13.71,12.42,13.71,65514.0,87128.403
300541.SZ,20240903,8.63,9.18,8.5,9.15,361163.18,321474.459
603001.SH,20240903,4.31,4.35,4.25,4.28,17157.0,7373.573
603229.SH,20240903,6.9,6.99,6.77,6.82,68609.19,47075.895
600540.SH,20240903,3.47,3.52,3.45,3.5,54006.32,18815.996
600053.SH,20240903,11.64,11.79,11.6,11.71,19743.0,23077.201
603066.SH,20240903,9.0,9.33,8.96,9.32,89677.0,82824.504
300998.SZ,20240903,13.05,13.28,12.79,13.15,17659.06,23103.213
688122.SH,20240903,34.7,36.15,34.7,35.98,43134.97,154029.162
300761.SZ,20240903,19.07,19.41,18.95,19.01,31992.08,61206.23
920414.BJ,20240903,6.14,6.27,6.09,6.2,11769.93,7269.663
000058.SZ,20240903,5.94,6.5,5.84,6.5,330145.05,209844.929
300520.SZ,20240903,13.92,14.29,13.83,14.27,52262.12,73487.186
600665.SH,20240903,2.35,2.43,2.3,2.37,544075.93,128257.103
600289.SH,20240903,1.51,1.51,1.51,1.51,10770.0,1626.27
300080.SZ,20240903,2.66,2.73,2.64,2.7,87725.11,23645.95
920370.BJ,20240903,1.84,1.86,1.83,1.84,4702.9,869.825
300854.SZ,20240903,10.38,10.61,10.3,10.48,28051.0,29415.887
000905.SZ,20240903,5.54,5.56,5.5,5.54,31369.0,17352.125
002264.SZ,20240903,4.62,4.69,4.56,4.63,74053.5,34241.429
603968.SH,20240903,8.78,8.95,8.69,8.81,16044.0,14118.018
002007.SZ,20240903,14.87,15.17,14.77,15.04,62273.34,93521.248
600967.SH,20240903,6.63,6.7,6.62,6.66,67578.04,45011.913
300982.SZ,20240903,15.94,16.19,15.85,16.06,13638.6,21880.646
603197.SH,20240903,28.93,30.74,28.78,30.3,57245.09,172174.301
300513.SZ,20240903,7.28,7.34,7.14,7.32,43739.0,31795.961
300841.SZ,20240903,51.5,52.45,51.12,51.22,19806.54,102322.681
002319.SZ,20240903,9.3,9.82,9.25,9.47,78096.72,74567.517
603392.SH,20240903,69.5,70.6,69.47,70.04,15060.18,105503.622
002265.SZ,20240903,7.9,8.18,7.9,8.14,27658.0,22400.16
002209.SZ,20240903,7.83,7.9,7.68,7.86,32073.0,25134.046
301339.SZ,20240903,18.19,18.4,17.97,18.18,30470.0,55412.654
002077.SZ,20240903,11.0,11.1,10.94,11.02,55269.0,60867.575
000055.SZ,20240903,3.38,3.42,3.37,3.39,23362.35,7928.847
003036.SZ,20240903,7.53,7.62,7.42,7.55,12106.74,9129.211
600099.SH,20240903,6.94,7.06,6.94,7.03,28426.0,19934.804
000959.SZ,20240903,2.75,2.79,2.73,2.75,205786.0,56827.016
920640.BJ,20240903,10.66,10.77,10.52,10.67,2678.48,2849.838
603557.SH,20240903,1.84,1.87,1.84,1.87,13864.5,2572.704
688070.SH,20240903,25.37,25.79,24.98,25.39,3915.1,9906.401
600827.SH,20240903,7.16,7.26,7.12,7.21,79420.05,57290.124
603918.SH,20240903,8.66,8.96,8.66,8.88,83994.69,74240.156
301588.SZ,20240903,18.51,18.99,18.48,18.7,7247.68,13585.73
603335.SH,20240903,3.91,4.03,3.91,4.03,22044.0,8798.183
603967.SH,20240903,8.42,8.49,8.36,8.44,16969.0,14313.759
600850.SH,20240903,16.61,16.91,16.6,16.88,29055.0,48732.75
300376.SZ,20240903,2.49,2.53,2.46,2.53,285929.6,71423.392
601818.SH,20240903,3.07,3.09,3.0,3.03,2351924.91,711782.624
600489.SH,20240903,12.98,13.02,12.71,12.8,550183.22,704067.094
920981.BJ,20240903,15.75,16.23,15.43,15.71,43306.43,68496.265
300410.SZ,20240903,4.86,5.04,4.81,4.98,140895.7,69681.548
605305.SH,20240903,23.11,23.44,22.71,22.98,31243.8,72035.687
300308.SZ,20240903,104.15,106.11,103.2,105.31,130148.77,1363679.676
002299.SZ,20240903,11.9,12.03,11.76,11.94,51497.0,61459.191
300700.SZ,20240903,5.81,6.01,5.78,5.99,48616.34,28789.218
300702.SZ,20240903,14.73,15.2,14.57,14.86,14227.0,21222.498
300402.SZ,20240903,12.42,12.73,12.42,12.57,15933.0,20048.093
003035.SZ,20240903,4.05,4.09,4.01,4.04,61667.0,24933.734
600968.SH,20240903,4.37,4.44,4.32,4.34,484676.73,211951.658
002337.SZ,20240903,3.83,3.91,3.83,3.88,46431.0,17987.944
600883.SH,20240903,5.45,5.51,5.4,5.46,8985.0,4907.193
002384.SZ,20240903,22.65,23.2,22.16,22.54,536786.61,1212639.53
603380.SH,20240903,19.83,20.57,19.73,20.56,22754.0,46400.309
600593.SH,20240903,16.37,16.68,16.25,16.49,15642.0,25809.171
300622.SZ,20240903,26.65,29.09,25.8,28.31,287149.95,802446.809
688655.SH,20240903,8.87,8.97,8.73,8.86,7707.03,6821.4
600022.SH,20240903,1.23,1.24,1.23,1.23,98814.1,12188.96
688302.SH,20240903,24.6,25.14,24.07,24.85,5336.25,13190.073
600197.SH,20240903,14.58,14.77,14.5,14.65,29213.0,42746.234
600616.SH,20240903,4.4,4.5,4.38,4.46,29199.93,12997.896
300525.SZ,20240903,11.36,11.65,11.36,11.64,48355.82,55794.719
002820.SZ,20240903,7.1,7.12,7.01,7.08,19177.76,13563.18
300041.SZ,20240903,7.36,7.59,7.33,7.54,71695.4,53754.629
002859.SZ,20240903,16.91,17.25,16.85,17.08,24158.81,41216.332
000498.SZ,20240903,5.04,5.08,5.0,5.01,61483.61,30945.722
688100.SH,20240903,34.27,35.45,34.03,34.64,10717.52,37167.751
002572.SZ,20240903,13.66,14.11,13.6,13.96,65451.55,91049.941
301502.SZ,20240903,36.79,37.0,36.18,36.86,7898.79,29006.216
300996.SZ,20240903,16.58,16.89,16.35,16.88,76461.41,127411.61
002716.SZ,20240903,2.85,2.87,2.82,2.85,172037.9,48935.196
605208.SH,20240903,6.29,6.39,6.22,6.31,36464.0,23007.449
600642.SH,20240903,7.82,7.99,7.66,7.7,261873.66,203164.991
002581.SZ,20240903,8.61,8.7,8.49,8.6,25314.0,21767.049
603300.SH,20240903,4.57,4.59,4.49,4.53,116328.7,52764.113
300321.SZ,20240903,14.71,14.86,14.5,14.64,9608.0,14064.331
688216.SH,20240903,15.77,16.45,15.77,16.0,8856.92,14257.354
603598.SH,20240903,11.3,11.59,11.3,11.47,48703.0,55805.611
688656.SH,20240903,23.34,23.67,22.91,23.25,2074.58,4823.577
300063.SZ,20240903,4.41,4.54,4.3,4.38,769974.1,338983.917
002127.SZ,20240903,2.63,2.66,2.6,2.61,146004.0,38307.796
300667.SZ,20240903,14.62,15.3,14.12,14.27,101130.25,147136.887
601916.SH,20240903,2.57,2.58,2.53,2.54,1047453.75,266379.945
300274.SZ,20240903,76.12,76.96,75.37,76.0,143010.4,1087697.549
002800.SZ,20240903,8.86,9.48,8.86,9.05,61709.64,55898.621
301489.SZ,20240903,66.72,67.97,66.0,67.1,20780.64,139034.86
688016.SH,20240903,82.82,83.67,82.02,82.16,17290.05,143043.575
603871.SH,20240903,17.1,17.62,17.09,17.42,48576.68,84583.498
688217.SH,20240903,14.57,15.1,14.36,14.52,11684.48,17115.203
002841.SZ,20240903,31.02,31.87,30.95,31.73,33864.54,107051.456
601865.SH,20240903,17.5,18.13,17.35,17.9,240712.42,429102.424
003000.SZ,20240903,10.9,11.2,10.8,11.09,33331.99,36846.137
920496.BJ,20240903,4.47,4.5,4.45,4.48,6444.56,2879.81
600340.SH,20240903,1.06,1.07,1.04,1.06,613491.54,64636.73
301608.SZ,20240903,50.63,52.21,50.62,51.63,22509.19,116006.888
000938.SZ,20240903,19.08,19.42,19.02,19.3,218726.83,420770.077
001259.SZ,20240903,19.68,19.83,19.4,19.64,4706.0,9239.996
000886.SZ,20240903,4.14,4.16,4.11,4.16,40445.0,16754.701
000690.SZ,20240903,4.04,4.06,3.95,3.98,337175.1,134514.721
920639.BJ,20240903,3.86,3.86,3.8,3.83,6116.9,2339.907
002379.SZ,20240903,4.94,4.99,4.85,4.87,56861.59,27934.208
601010.SH,20240903,1.71,1.73,1.7,1.71,62496.0,10697.115
300396.SZ,20240903,13.76,14.09,13.63,13.9,56132.0,77733.282
300775.SZ,20240903,22.05,22.34,21.8,22.14,76538.0,168827.32
001322.SZ,20240903,7.08,7.2,7.03,7.15,19949.0,14229.632
300091.SZ,20240903,1.46,1.51,1.46,1.51,160560.0,24035.486
301311.SZ,20240903,17.69,17.69,17.39,17.69,102765.11,181716.375
603365.SH,20240903,11.24,11.31,11.08,11.13,24542.93,27409.092
688610.SH,20240903,27.11,27.6,26.7,27.25,1549.12,4226.917
002853.SZ,20240903,7.17,7.25,7.08,7.17,21831.0,15622.057
002926.SZ,20240903,6.29,6.36,6.28,6.34,55514.0,35108.656
002766.SZ,20240903,4.2,4.3,4.16,4.3,143962.0,61324.331
002771.SZ,20240903,16.93,17.35,16.79,17.22,250634.77,428350.079
920493.BJ,20240903,34.5,35.4,34.4,34.76,2269.39,7917.569
002120.SZ,20240903,7.29,7.58,7.26,7.51,494904.7,370374.588
300206.SZ,20240903,8.7,8.82,8.63,8.74,54850.0,47934.824
688607.SH,20240903,10.85,11.05,10.74,10.82,8349.71,9106.337
002354.SZ,20240903,2.58,2.72,2.55,2.64,766992.0,202262.128
000036.SZ,20240903,2.83,2.87,2.82,2.83,47956.1,13638.5
603520.SH,20240903,8.29,8.48,8.23,8.35,28066.84,23474.744
300172.SZ,20240903,4.4,4.45,4.38,4.43,69926.01,30917.253
300886.SZ,20240903,17.15,17.78,17.1,17.62,18997.0,33325.651
300947.SZ,20240903,13.4,13.78,13.3,13.49,56154.24,75945.171
001269.SZ,20240903,23.72,24.3,23.42,24.15,22441.24,53738.826
603087.SH,20240903,39.49,39.65,38.93,39.5,63011.4,247381.421
000411.SZ,20240903,9.07,9.19,8.99,9.12,17464.8,15886.956
000631.SZ,20240903,2.24,2.25,2.21,2.23,36962.0,8236.908
688259.SH,20240903,30.89,31.95,30.55,31.25,23439.54,73401.433
600861.SH,20240903,13.6,13.91,13.58,13.86,30965.0,42806.009
600455.SH,20240903,15.6,16.1,15.45,16.0,32298.0,50947.892
001206.SZ,20240903,12.22,12.49,12.22,12.33,21762.12,26865.452
603341.SH,20240903,37.31,38.63,37.3,38.4,59504.17,227802.848
920242.BJ,20240903,14.48,14.59,14.11,14.24,2028.89,2890.011
603833.SH,20240903,43.0,45.65,42.8,44.22,45365.0,202284.304
600867.SH,20240903,7.53,7.69,7.48,7.53,130796.6,99163.368
688638.SH,20240903,23.48,23.74,23.13,23.38,1324.7,3107.417
603276.SH,20240903,11.99,12.26,11.99,12.1,6435.74,7795.8
603212.SH,20240903,9.35,9.56,9.29,9.47,50015.0,47249.616
688119.SH,20240903,3.05,3.08,3.03,3.06,16047.03,4902.059
603358.SH,20240903,28.84,28.95,27.5,27.88,36650.0,102838.02
601121.SH,20240903,5.62,5.62,5.51,5.53,36514.04,20253.616
300779.SZ,20240903,44.5,48.08,44.5,47.54,45716.8,213068.706
