ts_code,trade_date,open,high,low,close,vol,amount
688101.SH,20200616,20.05,20.79,19.98,20.75,45483.1,92947.122
600446.SH,20200616,18.25,18.41,18.06,18.29,159493.11,290391.791
688399.SH,20200616,214.49,240.69,208.51,224.2,35730.53,800900.435
600340.SH,20200616,21.78,22.02,21.67,22.02,119332.31,260708.437
688196.SH,20200616,38.16,39.07,38.16,38.97,10812.32,41876.875
300818.SZ,20200616,32.55,33.0,32.55,32.93,4291.0,14104.669
605168.SH,20200616,278.0,285.0,265.9,281.7,68288.53,1891996.272
688021.SH,20200616,70.9,72.15,68.25,71.4,22045.33,155084.603
601866.SH,20200616,1.9,1.91,1.89,1.9,181348.09,34398.269
002204.SZ,20200616,4.23,4.39,4.18,4.39,779624.9,333706.357
300074.SZ,20200616,4.48,4.53,4.46,4.51,47533.71,21333.007
300083.SZ,20200616,5.69,5.7,5.46,5.5,873554.49,484590.965
300078.SZ,20200616,12.63,12.85,12.52,12.58,197470.0,249374.834
002613.SZ,20200616,3.69,3.81,3.65,3.73,325837.23,120703.118
002439.SZ,20200616,37.62,38.57,37.38,38.57,123105.36,469204.406
603002.SH,20200616,5.04,5.15,5.01,5.15,134695.51,68402.663
601012.SH,20200616,33.01,33.73,32.83,33.0,258503.0,858113.48
300077.SZ,20200616,7.22,7.29,7.18,7.25,123073.0,89095.139
300082.SZ,20200616,6.16,6.36,6.16,6.32,54876.2,34380.929
002469.SZ,20200616,4.36,4.51,4.36,4.5,59130.94,26258.605
002441.SZ,20200616,7.96,8.05,7.94,8.01,46646.04,37312.057
300235.SZ,20200616,15.8,16.15,15.5,15.96,93718.19,148308.037
300084.SZ,20200616,3.74,3.92,3.73,3.89,154718.97,59636.502
002444.SZ,20200616,11.13,11.55,11.12,11.53,178563.86,203243.571
002492.SZ,20200616,5.55,5.72,5.5,5.72,163657.84,92331.296
002466.SZ,20200616,25.21,26.95,24.89,25.89,1062700.97,2765322.181
002445.SZ,20200616,1.73,1.74,1.68,1.7,119247.5,20267.367
300238.SZ,20200616,17.61,18.38,17.3,18.15,110857.94,198212.245
601118.SH,20200616,5.05,5.08,5.03,5.06,211437.57,106764.325
002449.SZ,20200616,11.02,11.19,11.02,11.17,125150.21,139099.932
300086.SZ,20200616,4.9,4.95,4.87,4.93,58860.03,28946.002
300101.SZ,20200616,11.38,11.8,11.15,11.36,308238.08,353199.299
300091.SZ,20200616,3.73,3.75,3.61,3.63,268013.21,97721.062
300081.SZ,20200616,8.86,9.15,8.75,8.98,113929.25,101917.313
002458.SZ,20200616,15.36,15.6,15.19,15.34,170451.64,260272.649
002451.SZ,20200616,7.4,7.62,7.31,7.34,80306.09,59430.784
300272.SZ,20200616,4.0,4.05,3.99,4.04,26682.77,10721.505
300088.SZ,20200616,9.68,10.41,9.67,10.41,2242398.63,2303699.2
300096.SZ,20200616,7.6,7.69,7.6,7.68,42106.0,32195.218
002457.SZ,20200616,7.51,7.59,7.48,7.52,70697.0,53211.601
002529.SZ,20200616,5.48,5.54,5.45,5.5,20156.16,11059.593
601000.SH,20200616,2.18,2.21,2.18,2.21,206867.48,45441.7
002452.SZ,20200616,6.17,6.33,6.16,6.29,49934.3,31343.22
002460.SZ,20200616,50.86,52.58,50.36,52.15,371828.12,1913424.21
002454.SZ,20200616,4.74,4.78,4.7,4.74,40186.02,19055.138
002453.SZ,20200616,4.92,5.15,4.81,4.85,126595.33,62144.736
300085.SZ,20200616,14.18,14.31,14.0,14.3,138214.24,195781.263
601717.SH,20200616,5.61,5.96,5.55,5.86,356267.3,207837.333
300179.SZ,20200616,5.64,5.75,5.62,5.73,47916.6,27321.618
300097.SZ,20200616,13.4,14.2,13.22,13.98,244117.34,338289.804
002462.SZ,20200616,13.87,13.99,13.79,13.92,23738.23,33001.046
300099.SZ,20200616,5.45,5.54,5.43,5.51,60440.0,33188.431
300093.SZ,20200616,11.32,11.32,10.99,11.09,33980.01,37797.865
601718.SH,20200616,3.42,3.43,3.38,3.4,364934.65,123939.897
002464.SZ,20200616,5.73,5.78,5.63,5.77,240644.69,137670.638
603203.SH,20200616,26.51,27.77,26.51,27.63,14006.76,38234.178
601163.SH,20200616,13.31,13.38,13.24,13.35,23653.0,31478.449
002836.SZ,20200616,10.45,10.51,10.31,10.48,7779.0,8128.162
002865.SZ,20200616,13.54,13.75,13.5,13.75,22946.46,31236.718
603669.SH,20200616,8.2,8.65,8.08,8.32,207689.32,173473.386
603708.SH,20200616,40.96,41.38,40.13,40.49,21971.16,89041.122
300564.SZ,20200616,26.18,26.5,26.16,26.4,5168.93,13598.405
300553.SZ,20200616,34.49,34.88,34.29,34.75,2822.57,9743.608
300458.SZ,20200616,30.07,32.63,29.91,31.73,151806.45,481319.31
300413.SZ,20200616,61.12,61.56,58.5,60.2,112109.34,672092.858
300481.SZ,20200616,17.44,17.88,17.32,17.79,66868.55,118131.131
300408.SZ,20200616,21.5,21.62,21.13,21.45,120675.56,257472.395
603322.SH,20200616,18.05,18.46,18.02,18.37,24474.0,44749.021
300582.SZ,20200616,12.72,13.0,12.72,12.92,53453.77,68732.554
300557.SZ,20200616,26.85,26.98,26.63,26.8,6719.0,17993.797
603336.SH,20200616,12.6,12.66,12.3,12.65,116780.37,145621.959
300623.SZ,20200616,25.4,25.87,25.16,25.49,139397.28,354868.451
002840.SZ,20200616,15.9,16.1,15.79,16.08,28709.24,45817.759
601881.SH,20200616,9.72,9.78,9.64,9.75,222246.22,215760.753
300563.SZ,20200616,30.13,31.38,30.13,30.89,19116.0,58943.229
603797.SH,20200616,11.67,11.67,11.51,11.55,32870.12,38019.663
002833.SZ,20200616,25.18,26.22,25.18,26.04,12808.36,33176.702
300657.SZ,20200616,16.95,18.35,16.8,17.64,145209.7,258249.408
300562.SZ,20200616,19.27,19.27,18.63,18.9,52256.3,98754.657
002831.SZ,20200616,27.51,28.29,27.24,27.96,38450.29,107219.489
603585.SH,20200616,17.3,17.58,17.29,17.58,6525.28,11378.495
002845.SZ,20200616,19.88,20.39,19.82,20.25,22259.0,44874.06
300565.SZ,20200616,12.26,12.5,12.17,12.23,47245.29,58135.917
603517.SH,20200616,64.2,67.34,63.77,67.14,34565.54,228608.108
300430.SZ,20200616,7.03,7.13,6.98,7.11,30227.82,21393.966
002800.SZ,20200616,20.25,20.68,20.16,20.55,12264.0,25062.452
603889.SH,20200616,5.49,5.74,5.49,5.69,100276.7,56774.036
300421.SZ,20200616,5.96,6.04,5.92,5.95,25880.38,15454.233
002739.SZ,20200616,15.75,15.99,15.63,15.82,244799.72,385559.338
300411.SZ,20200616,9.35,9.56,9.35,9.46,60341.38,57019.198
603818.SH,20200616,8.18,8.2,8.1,8.13,12181.0,9910.035
300436.SZ,20200616,31.74,31.97,31.4,31.56,9433.0,29803.124
300505.SZ,20200616,14.52,14.76,14.47,14.68,14427.3,21098.577
002779.SZ,20200616,13.89,14.07,13.89,14.07,5083.6,7107.214
603701.SH,20200616,9.89,9.89,9.33,9.54,217956.49,207458.737
603788.SH,20200616,16.38,16.59,16.2,16.31,20031.12,32741.822
603355.SH,20200616,21.7,22.31,21.65,22.28,17423.18,38222.871
002770.SZ,20200616,2.82,2.84,2.78,2.81,311262.3,87061.957
603789.SH,20200616,12.93,13.22,12.92,13.16,33134.16,43369.147
300536.SZ,20200616,8.36,8.4,8.1,8.27,25555.5,21098.142
002781.SZ,20200616,14.02,14.08,13.89,14.0,10998.0,15330.446
603030.SH,20200616,6.16,6.27,6.11,6.16,51838.76,32024.024
002910.SZ,20200616,10.11,10.3,10.11,10.28,25653.92,26235.574
601860.SH,20200616,3.98,4.0,3.97,3.99,151684.26,60422.581
300716.SZ,20200616,8.58,8.65,8.55,8.63,28132.17,24193.28
600903.SH,20200616,9.92,9.92,9.85,9.91,32260.27,31883.69
002948.SZ,20200616,4.95,4.95,4.93,4.94,30134.0,14890.275
300710.SZ,20200616,24.72,24.99,24.6,24.9,5292.0,13141.099
603278.SH,20200616,7.72,7.9,7.72,7.88,24692.4,19371.465
300799.SZ,20200616,82.77,86.19,82.45,85.18,10868.0,91919.325
603871.SH,20200616,21.16,21.39,20.66,21.33,19690.73,41348.576
300727.SZ,20200616,14.14,14.44,14.14,14.4,10035.2,14368.368
300742.SZ,20200616,21.5,21.7,21.25,21.64,12699.0,27305.495
300731.SZ,20200616,35.5,35.8,34.69,35.0,15896.75,55746.531
002917.SZ,20200616,9.74,9.82,9.63,9.76,22809.2,22179.637
300711.SZ,20200616,11.74,12.1,11.65,11.93,23699.8,28199.829
002936.SZ,20200616,3.82,3.83,3.81,3.83,70037.44,26767.449
601577.SH,20200616,7.83,7.89,7.81,7.86,76008.74,59609.082
603712.SH,20200616,34.09,34.55,33.33,34.29,84262.83,286723.799
300738.SZ,20200616,45.54,48.45,45.5,47.88,125635.18,597154.203
603590.SH,20200616,37.8,37.88,37.3,37.51,38295.46,143788.26
688106.SH,20200616,40.11,45.0,38.51,38.93,711378.8,2909489.133
300718.SZ,20200616,15.7,15.93,15.7,15.81,13495.76,21320.697
002864.SZ,20200616,28.92,28.98,28.53,28.95,26847.41,77288.897
600928.SH,20200616,5.24,5.26,5.21,5.24,91239.05,47749.666
603059.SH,20200616,25.92,26.48,25.92,26.42,11817.0,31038.383
603109.SH,20200616,28.31,29.35,28.16,29.03,55525.66,160400.798
002916.SZ,20200616,153.15,161.9,153.15,159.8,101771.63,1610744.599
603161.SH,20200616,14.4,14.6,14.28,14.45,24640.0,35584.866
300733.SZ,20200616,9.98,10.12,9.98,10.08,19070.0,19166.249
300634.SZ,20200616,22.25,22.52,22.02,22.48,45368.09,101513.234
300732.SZ,20200616,13.4,13.53,13.39,13.53,10758.53,14487.284
300721.SZ,20200616,21.22,21.79,21.05,21.32,55262.24,117884.093
603379.SH,20200616,21.35,21.6,21.35,21.55,10995.38,23641.119
300735.SZ,20200616,18.01,18.56,18.0,18.26,85170.45,155256.706
002928.SZ,20200616,15.28,15.38,15.05,15.2,145217.38,221091.632
300722.SZ,20200616,15.33,15.54,15.33,15.5,12830.06,19818.956
603486.SH,20200616,28.2,28.48,27.72,27.85,33779.23,94589.016
603949.SH,20200616,20.51,20.58,20.29,20.51,24945.05,51011.384
300807.SZ,20200616,39.1,39.64,39.03,39.46,7240.0,28514.178
601200.SH,20200616,11.97,12.11,11.96,12.11,54265.73,65405.512
300773.SZ,20200616,33.49,34.64,33.49,34.24,100434.35,343093.754
300737.SZ,20200616,18.38,19.8,18.1,19.56,167497.09,322329.954
603733.SH,20200616,16.19,16.32,15.67,15.74,61806.5,97853.362
601990.SH,20200616,14.0,14.11,13.86,14.03,468883.65,654902.037
603897.SH,20200616,17.9,18.13,17.86,18.13,16277.69,29337.827
300725.SZ,20200616,103.98,105.68,103.05,104.59,18283.41,190772.25
603596.SH,20200616,33.48,35.49,33.1,34.88,56360.1,194242.682
002978.SZ,20200616,33.63,34.58,33.41,34.48,52600.63,179279.919
000061.SZ,20200616,7.62,7.81,7.55,7.8,231873.52,177526.327
000062.SZ,20200616,13.34,14.15,13.2,14.13,126033.65,173363.159
000063.SZ,20200616,38.8,40.15,38.56,40.15,1695319.2,6703478.748
000065.SZ,20200616,7.42,7.43,7.37,7.42,21614.18,15993.037
000066.SZ,20200616,12.99,13.22,12.93,13.2,452724.17,593381.45
000068.SZ,20200616,3.3,3.3,3.25,3.28,113860.85,37230.225
000069.SZ,20200616,6.08,6.19,6.07,6.17,342747.52,210174.752
000070.SZ,20200616,9.17,9.38,9.17,9.36,153855.75,143437.207
000667.SZ,20200616,2.78,2.8,2.76,2.78,172266.29,47854.135
000668.SZ,20200616,21.5,21.8,19.5,20.85,338295.36,694486.809
000669.SZ,20200616,1.57,1.61,1.57,1.6,50597.8,8083.827
000671.SZ,20200616,6.52,6.6,6.47,6.52,136408.09,88954.764
000672.SZ,20200616,23.22,23.8,22.9,23.65,201531.96,472083.001
000673.SZ,20200616,1.25,1.3,1.22,1.3,426003.64,54265.849
000676.SZ,20200616,8.58,8.83,8.52,8.63,274803.5,237615.725
000677.SZ,20200616,3.12,3.14,3.1,3.13,40537.0,12664.445
000678.SZ,20200616,5.49,5.53,5.46,5.5,31380.94,17234.904
000679.SZ,20200616,3.72,3.8,3.65,3.73,37825.93,14088.885
000680.SZ,20200616,3.43,3.61,3.4,3.5,174886.93,61149.152
000681.SZ,20200616,19.25,20.9,19.16,20.9,311547.05,631362.34
000682.SZ,20200616,4.94,5.0,4.93,4.98,75437.84,37386.395
000683.SZ,20200616,1.82,1.84,1.82,1.83,207168.86,37850.136
000685.SZ,20200616,7.64,7.71,7.64,7.69,31677.71,24309.214
000686.SZ,20200616,8.05,8.13,8.05,8.13,167971.21,135886.686
000687.SZ,20200616,3.19,3.19,3.19,3.19,15204.0,4850.076
000688.SZ,20200616,18.0,19.64,17.94,18.82,61959.5,116206.511
000690.SZ,20200616,4.69,4.75,4.69,4.73,47780.45,22584.929
000691.SZ,20200616,4.5,4.52,4.42,4.47,29654.0,13230.415
000692.SZ,20200616,2.57,2.6,2.55,2.59,23348.62,6034.309
000695.SZ,20200616,8.0,8.08,7.91,8.01,7971.1,6352.337
001696.SZ,20200616,6.03,6.11,6.03,6.08,100398.85,60879.089
000697.SZ,20200616,8.94,9.07,8.9,9.06,41001.32,36805.339
000698.SZ,20200616,3.13,3.14,3.1,3.14,42860.69,13385.911
000700.SZ,20200616,7.94,8.0,7.65,7.86,538560.57,420520.12
000701.SZ,20200616,4.85,4.96,4.82,4.88,90422.9,44003.848
000702.SZ,20200616,5.17,5.21,5.13,5.19,54600.03,28204.376
000703.SZ,20200616,9.21,9.24,9.14,9.18,101291.6,93085.931
000705.SZ,20200616,7.33,7.46,7.22,7.3,42914.78,31286.136
000707.SZ,20200616,2.54,2.57,2.53,2.53,20156.0,5142.452
000708.SZ,20200616,16.32,16.8,15.9,16.37,99657.5,163757.495
000709.SZ,20200616,2.01,2.08,2.0,2.08,860575.76,176429.408
000710.SZ,20200616,64.79,65.3,63.05,64.41,37646.73,242086.039
000711.SZ,20200616,3.35,3.37,3.28,3.33,102084.92,33786.572
000712.SZ,20200616,11.95,12.01,11.85,11.99,60341.81,72023.287
000713.SZ,20200616,9.67,9.78,9.61,9.78,128112.87,124371.36
000715.SZ,20200616,5.68,5.74,5.61,5.73,21875.38,12428.514
600676.SH,20200616,5.23,5.29,5.16,5.19,59287.51,30824.584
600678.SH,20200616,5.99,6.13,5.98,6.12,87735.74,53137.355
600679.SH,20200616,12.08,12.25,11.9,12.25,48716.0,58737.881
600681.SH,20200616,5.1,5.16,5.1,5.15,21220.98,10887.121
600682.SH,20200616,9.4,9.44,9.25,9.37,94240.8,87952.912
600683.SH,20200616,3.95,3.98,3.93,3.97,57216.16,22635.118
600684.SH,20200616,3.39,3.5,3.38,3.47,71359.52,24735.497
600685.SH,20200616,16.69,16.9,16.62,16.74,88436.92,148063.211
600686.SH,20200616,5.76,5.81,5.73,5.8,27679.73,15977.377
600687.SH,20200616,1.12,1.14,1.12,1.13,35890.53,4044.0
600688.SH,20200616,3.51,3.54,3.49,3.51,103581.5,36328.501
600689.SH,20200616,8.34,8.44,8.32,8.43,16007.9,13418.708
600690.SH,20200616,16.2,16.49,16.15,16.45,352602.54,575577.395
600691.SH,20200616,1.92,1.94,1.91,1.93,109291.56,21028.21
600692.SH,20200616,6.75,6.83,6.7,6.79,39634.31,26885.701
600693.SH,20200616,4.95,5.01,4.89,4.93,42239.61,20837.245
600694.SH,20200616,25.22,25.43,25.04,25.32,15904.0,40091.235
600695.SH,20200616,7.19,7.23,7.06,7.14,119739.91,85311.059
600696.SH,20200616,9.16,9.34,8.72,8.72,36154.02,32004.385
600697.SH,20200616,16.39,16.42,15.96,16.12,32581.5,52539.055
600698.SH,20200616,2.07,2.09,2.05,2.09,46895.7,9694.079
600699.SH,20200616,22.54,23.57,22.43,23.42,413718.32,955915.519
600702.SH,20200616,29.8,31.46,29.72,31.04,138496.59,427153.009
600703.SH,20200616,22.77,22.94,22.4,22.6,889947.35,2011285.144
600704.SH,20200616,4.25,4.28,4.24,4.26,108498.41,46267.619
600705.SH,20200616,3.81,3.84,3.8,3.83,151606.49,57956.915
600706.SH,20200616,7.25,7.31,7.22,7.3,15471.8,11250.439
600707.SH,20200616,4.31,4.4,4.27,4.32,254644.53,110259.63
600708.SH,20200616,2.89,2.91,2.89,2.9,71849.38,20848.124
600710.SH,20200616,4.51,4.56,4.49,4.54,57771.62,26165.631
600711.SH,20200616,4.18,4.45,4.01,4.35,927138.04,393048.829
600712.SH,20200616,5.98,6.15,5.63,5.69,627526.99,363649.821
600713.SH,20200616,4.4,4.41,4.37,4.4,71383.0,31361.326
600714.SH,20200616,5.23,5.28,5.15,5.21,32249.58,16763.525
600715.SH,20200616,2.79,2.95,2.76,2.82,223897.08,63692.767
600716.SH,20200616,3.72,3.77,3.71,3.74,25000.31,9356.159
600717.SH,20200616,5.44,5.49,5.44,5.47,47101.6,25737.227
600718.SH,20200616,11.14,11.21,11.07,11.17,140066.7,156170.314
600719.SH,20200616,4.08,4.12,4.07,4.12,17678.74,7243.548
600720.SH,20200616,16.7,17.7,16.41,17.67,414662.39,713806.274
600721.SH,20200616,5.23,5.32,5.12,5.19,21519.02,11154.627
600722.SH,20200616,3.39,3.47,3.39,3.47,43774.75,15074.965
600723.SH,20200616,9.12,9.12,8.06,8.35,412684.98,353077.415
600724.SH,20200616,3.81,3.85,3.77,3.84,54571.02,20820.48
600725.SH,20200616,2.13,2.15,2.12,2.14,18634.3,3965.618
600726.SH,20200616,1.86,1.91,1.86,1.9,85557.53,16204.924
600727.SH,20200616,6.8,6.85,6.74,6.84,38858.33,26455.679
002205.SZ,20200616,8.48,8.88,8.44,8.78,70937.24,61461.854
601601.SH,20200616,27.7,28.12,27.57,27.82,303151.31,845914.033
601139.SH,20200616,6.67,6.72,6.64,6.69,38284.9,25570.101
002206.SZ,20200616,3.32,3.33,3.29,3.32,41826.03,13848.907
002209.SZ,20200616,6.04,6.13,6.03,6.12,16023.31,9745.6
002391.SZ,20200616,7.98,8.07,7.98,8.05,92172.28,74027.393
002210.SZ,20200616,0.96,0.97,0.95,0.96,45703.06,4388.289
300024.SZ,20200616,13.41,13.64,13.41,13.64,206426.05,279383.905
002397.SZ,20200616,6.55,6.57,6.32,6.44,437542.2,280828.113
002213.SZ,20200616,16.12,16.36,16.08,16.17,24270.95,39272.234
002212.SZ,20200616,25.69,25.98,25.19,25.36,81975.7,209021.387
601899.SH,20200616,3.93,4.02,3.92,4.0,1535381.89,609292.784
002215.SZ,20200616,6.02,6.08,6.02,6.07,74938.21,45332.306
601099.SH,20200616,3.12,3.13,3.1,3.13,446813.57,139321.832
002218.SZ,20200616,3.41,3.45,3.41,3.45,124047.22,42601.948
002214.SZ,20200616,23.51,23.62,22.92,23.3,265681.06,619915.363
002226.SZ,20200616,5.73,5.77,5.56,5.69,197734.57,111446.904
002217.SZ,20200616,5.09,5.19,5.08,5.19,650378.32,333914.879
002222.SZ,20200616,13.78,14.02,13.62,13.86,252146.93,348521.64
601898.SH,20200616,3.75,3.78,3.75,3.77,77791.47,29268.627
002221.SZ,20200616,9.11,9.17,9.0,9.12,133892.42,121438.919
601958.SH,20200616,5.97,6.14,5.94,6.08,121188.28,73317.015
002224.SZ,20200616,6.27,6.38,6.2,6.32,189046.0,119061.053
002219.SZ,20200616,1.27,1.32,1.27,1.3,163587.96,21216.008
601186.SH,20200616,8.44,8.55,8.4,8.53,664373.56,564180.544
002223.SZ,20200616,35.51,35.82,34.68,35.44,491155.15,1730550.588
002225.SZ,20200616,4.39,4.43,4.35,4.42,35819.95,15751.094
002228.SZ,20200616,4.25,4.44,4.22,4.39,294684.56,128082.632
002227.SZ,20200616,13.22,13.42,13.19,13.38,24062.6,32031.921
002244.SZ,20200616,4.2,4.23,4.15,4.19,187179.43,78217.009
002237.SZ,20200616,13.09,13.23,13.09,13.16,144492.83,190141.124
002230.SZ,20200616,34.5,35.21,34.33,35.07,343122.59,1192668.203
002235.SZ,20200616,8.02,8.29,8.01,8.19,204699.91,166932.927
002231.SZ,20200616,6.51,6.73,6.48,6.71,72715.12,48323.577
002229.SZ,20200616,7.47,7.48,7.36,7.46,52113.94,38608.277
002249.SZ,20200616,3.62,3.66,3.6,3.64,198172.4,71816.33
002253.SZ,20200616,13.28,13.48,13.26,13.44,23933.05,32005.9
002246.SZ,20200616,7.4,7.43,7.34,7.42,53033.5,39122.464
002234.SZ,20200616,21.99,21.99,21.36,21.52,49952.01,107267.785
002233.SZ,20200616,12.0,12.25,11.93,12.2,168292.06,204130.871
002243.SZ,20200616,12.97,13.09,12.92,13.02,46093.17,59850.036
002236.SZ,20200616,17.78,18.46,17.69,18.3,886800.65,1606579.901
002240.SZ,20200616,12.58,12.8,12.21,12.38,205618.86,255858.495
002252.SZ,20200616,8.5,8.62,8.42,8.53,477052.35,406173.368
002265.SZ,20200616,7.58,7.7,7.46,7.5,18483.0,13874.617
002239.SZ,20200616,3.39,3.41,3.32,3.36,916689.03,307182.004
300124.SZ,20200616,34.4,35.4,34.02,34.95,87106.83,304685.696
300089.SZ,20200616,3.35,3.45,3.29,3.29,62927.5,20928.061
300094.SZ,20200616,3.82,3.93,3.76,3.87,124311.52,47673.424
300253.SZ,20200616,24.0,24.17,23.42,23.66,282353.94,668101.44
300152.SZ,20200616,2.34,2.34,2.3,2.34,72791.0,16932.572
300321.SZ,20200616,19.84,20.44,19.72,19.88,16538.47,33050.774
300245.SZ,20200616,9.95,10.12,9.87,9.94,68039.31,67877.292
300095.SZ,20200616,8.03,8.2,7.96,8.13,56863.0,46084.453
300100.SZ,20200616,5.1,5.13,5.07,5.11,46800.9,23825.888
300092.SZ,20200616,7.56,7.92,7.51,7.85,113691.57,88341.045
002496.SZ,20200616,2.68,2.74,2.66,2.69,82706.91,22237.405
300102.SZ,20200616,4.58,4.66,4.58,4.65,130009.0,60094.572
300103.SZ,20200616,8.78,8.92,8.78,8.86,13965.67,12365.121
002465.SZ,20200616,13.58,13.76,13.28,13.45,889907.47,1197971.064
002484.SZ,20200616,8.88,9.5,8.88,9.4,282782.82,262705.194
601018.SH,20200616,3.39,3.43,3.37,3.4,128003.78,43517.006
300126.SZ,20200616,6.47,6.49,6.35,6.46,82020.99,52587.628
002468.SZ,20200616,18.2,18.61,18.11,18.53,108744.83,200015.849
300173.SZ,20200616,6.59,6.66,6.45,6.51,116578.0,76258.9
300110.SZ,20200616,4.05,4.06,3.98,4.01,77411.5,31002.611
300104.SZ,20200616,0.73,0.73,0.73,0.73,28909.0,2110.357
002470.SZ,20200616,2.35,2.37,2.34,2.35,186854.2,43947.149
002476.SZ,20200616,5.71,5.76,5.68,5.73,59044.0,33771.807
300107.SZ,20200616,5.48,5.59,5.48,5.55,23348.34,12912.433
300305.SZ,20200616,10.36,11.08,10.25,11.05,30926.64,33307.24
601177.SH,20200616,8.16,8.24,8.13,8.2,16582.0,13537.617
601377.SH,20200616,5.73,5.75,5.71,5.74,189304.61,108388.577
603003.SH,20200616,8.38,8.69,8.38,8.68,129548.01,111159.196
300106.SZ,20200616,6.8,7.02,6.8,6.92,60628.0,41920.59
300113.SZ,20200616,26.89,27.28,25.89,26.6,315059.68,831339.233
300114.SZ,20200616,10.85,11.04,10.85,11.03,69554.5,76325.299
300112.SZ,20200616,7.38,7.51,7.37,7.5,29437.09,21925.15
300118.SZ,20200616,13.19,14.3,13.06,13.99,711885.28,988389.174
300129.SZ,20200616,3.74,3.87,3.74,3.84,59800.49,22925.715
300133.SZ,20200616,7.6,7.73,7.34,7.39,243078.23,181267.843
300117.SZ,20200616,2.77,2.83,2.75,2.83,44984.81,12584.115
300111.SZ,20200616,2.44,2.53,2.43,2.52,195053.68,48578.924
300109.SZ,20200616,14.6,14.93,14.5,14.85,63239.35,93111.561
300116.SZ,20200616,1.59,1.6,1.58,1.59,180846.47,28798.9
300108.SZ,20200616,2.85,2.89,2.84,2.86,57533.5,16433.424
300115.SZ,20200616,19.33,20.9,19.33,20.9,606683.84,1247566.682
002478.SZ,20200616,5.0,5.1,4.95,5.03,96040.63,48041.547
002471.SZ,20200616,2.23,2.25,2.21,2.23,83109.53,18483.607
002527.SZ,20200616,5.07,5.14,5.04,5.12,36337.59,18499.038
002473.SZ,20200616,7.84,7.95,7.8,7.88,15752.0,12412.339
002530.SZ,20200616,11.2,11.29,10.96,11.25,157936.72,175503.673
601226.SH,20200616,3.75,3.79,3.7,3.78,19499.5,7313.291
603828.SH,20200616,4.91,4.96,4.75,4.85,68369.54,32994.179
601689.SH,20200616,24.68,25.19,23.8,24.26,114661.68,279825.061
603227.SH,20200616,3.77,3.78,3.73,3.77,22983.0,8640.669
603899.SH,20200616,51.69,52.8,51.53,52.6,52415.37,274437.296
603860.SH,20200616,26.77,27.2,26.77,26.9,2837.86,7654.03
300467.SZ,20200616,17.0,17.45,16.22,16.76,127079.86,213231.24
300501.SZ,20200616,12.63,12.75,12.42,12.64,16120.23,20302.108
300437.SZ,20200616,9.98,10.15,9.97,10.14,10150.71,10215.133
300415.SZ,20200616,8.1,8.18,7.99,8.07,25365.09,20464.519
300409.SZ,20200616,11.18,11.89,11.15,11.69,137528.02,158530.148
300530.SZ,20200616,38.09,38.76,37.58,38.25,7384.25,28181.866
300417.SZ,20200616,18.79,19.46,18.55,19.11,38721.57,73898.627
300452.SZ,20200616,25.51,26.09,24.71,25.7,73615.42,187537.205
002740.SZ,20200616,5.31,5.38,5.17,5.22,145177.0,76105.047
603369.SH,20200616,37.4,38.1,37.26,37.75,64289.91,242310.372
603011.SH,20200616,4.9,5.1,4.83,4.95,77203.0,38071.256
603698.SH,20200616,10.7,10.76,10.69,10.75,7793.64,8360.412
601021.SH,20200616,37.2,37.48,36.85,37.05,43063.84,160071.477
603320.SH,20200616,12.28,12.85,12.25,12.67,39634.95,49909.871
603606.SH,20200616,13.26,13.44,13.24,13.4,68847.52,92057.023
002742.SZ,20200616,6.35,6.58,6.32,6.48,49448.0,31889.984
300463.SZ,20200616,56.0,60.0,54.0,59.5,184673.58,1058025.481
300398.SZ,20200616,21.56,21.92,21.3,21.75,146704.57,316948.313
603696.SH,20200616,13.1,13.31,12.84,13.27,86131.32,112801.296
002730.SZ,20200616,7.3,7.38,7.25,7.35,24061.5,17617.167
601828.SH,20200616,11.06,11.27,10.93,11.12,72837.16,81101.168
603013.SH,20200616,14.69,15.13,14.6,15.07,27499.0,41022.69
002761.SZ,20200616,9.07,9.15,9.03,9.08,38372.61,34853.313
603318.SH,20200616,7.49,7.62,7.36,7.43,167329.0,124363.085
300523.SZ,20200616,40.38,40.95,40.16,40.68,10769.76,43795.737
300443.SZ,20200616,18.4,18.75,18.01,18.49,142509.28,261581.593
300455.SZ,20200616,14.96,15.07,14.72,14.87,59318.61,88278.439
300449.SZ,20200616,9.38,9.38,9.1,9.35,66299.8,61349.835
603726.SH,20200616,13.44,13.61,13.37,13.48,29214.96,39369.553
002768.SZ,20200616,36.2,36.2,34.2,34.56,190091.3,662349.754
603015.SH,20200616,6.29,6.34,6.22,6.29,14575.0,9155.593
603959.SH,20200616,8.51,8.87,8.32,8.67,107310.48,92776.865
603368.SH,20200616,33.62,33.66,33.22,33.49,36355.13,121383.996
002791.SZ,20200616,83.0,88.55,82.51,88.42,18095.05,157344.189
002732.SZ,20200616,21.36,21.99,21.36,21.92,11282.29,24544.606
002808.SZ,20200616,9.15,9.41,9.07,9.35,95937.85,89115.006
300384.SZ,20200616,16.48,17.26,16.48,17.25,56921.62,96689.759
603383.SH,20200616,41.85,41.85,40.2,40.23,37616.48,152944.632
300406.SZ,20200616,22.12,22.3,21.44,21.82,95721.71,208559.371
603188.SH,20200616,5.95,6.03,5.94,5.97,16290.0,9735.661
