ts_code,trade_date,open,high,low,close,vol,amount
002339.SZ,20220712,7.05,7.46,6.57,6.76,1198001.28,852129.964
002340.SZ,20220712,8.88,8.94,8.51,8.59,1118872.73,972120.573
002341.SZ,20220712,4.38,4.43,4.27,4.27,97659.0,42383.125
002342.SZ,20220712,3.98,4.0,3.93,3.95,106838.01,42386.475
002343.SZ,20220712,5.4,5.4,5.22,5.22,75923.91,40142.246
002344.SZ,20220712,4.56,4.67,4.54,4.63,136922.9,63401.487
002345.SZ,20220712,4.34,4.34,4.25,4.25,53055.33,22686.462
002346.SZ,20220712,12.81,13.4,12.65,12.92,59794.57,78174.598
002347.SZ,20220712,4.68,4.69,4.59,4.6,288347.02,133128.32
002348.SZ,20220712,2.53,2.56,2.44,2.45,1749094.0,431288.925
002349.SZ,20220712,15.5,15.51,14.8,14.89,494732.39,741443.533
002350.SZ,20220712,7.38,7.77,7.3,7.72,248374.04,188359.994
002351.SZ,20220712,8.32,8.34,8.08,8.1,45781.83,37397.715
002352.SZ,20220712,53.01,53.3,51.5,51.73,151055.04,784428.603
002353.SZ,20220712,36.8,37.17,36.05,36.37,41660.38,152055.158
002354.SZ,20220712,3.81,3.81,3.71,3.73,172029.2,64450.761
002355.SZ,20220712,5.79,5.83,5.61,5.66,621637.45,354615.997
002356.SZ,20220712,6.02,6.08,5.86,5.87,137247.2,81825.318
002357.SZ,20220712,5.7,6.18,5.66,5.83,284942.0,166565.236
002358.SZ,20220712,2.94,2.97,2.91,2.95,55974.59,16485.974
002360.SZ,20220712,7.45,7.56,7.33,7.44,39712.0,29571.92
002361.SZ,20220712,4.21,4.45,4.18,4.31,372238.04,160836.724
002362.SZ,20220712,14.55,14.71,14.2,14.4,92190.01,133060.848
002363.SZ,20220712,6.85,7.01,6.72,6.72,112895.35,77164.704
002364.SZ,20220712,7.88,8.64,7.75,8.4,558410.93,471088.018
002365.SZ,20220712,12.56,12.6,12.3,12.31,102135.5,126522.781
002366.SZ,20220712,4.61,4.79,4.45,4.51,291047.0,134839.524
002367.SZ,20220712,7.48,7.6,7.37,7.41,46897.0,35079.516
002368.SZ,20220712,17.92,17.94,17.56,17.62,36354.37,64460.118
002369.SZ,20220712,4.24,4.29,4.16,4.18,79056.0,33336.713
002370.SZ,20220712,5.6,5.6,5.35,5.37,494387.32,268363.737
002371.SZ,20220712,306.8,308.41,276.09,280.99,147448.82,4212685.147
002372.SZ,20220712,21.38,21.54,20.85,21.09,49107.45,103625.752
002373.SZ,20220712,10.43,10.67,10.16,10.17,228887.82,237367.483
002374.SZ,20220712,3.96,4.27,3.92,4.27,893721.65,374652.906
002375.SZ,20220712,5.07,5.13,4.93,4.95,144440.71,72374.711
002376.SZ,20220712,7.36,7.36,7.1,7.11,99146.3,71549.132
002377.SZ,20220712,3.48,3.49,3.38,3.39,185502.02,63505.4
002378.SZ,20220712,7.88,7.89,7.62,7.64,77324.0,59605.051
002379.SZ,20220712,3.74,3.77,3.67,3.69,118234.0,43938.516
002380.SZ,20220712,12.62,12.73,12.1,12.13,62137.0,76378.604
002381.SZ,20220712,6.38,6.47,6.32,6.37,39030.0,24972.811
002382.SZ,20220712,9.45,9.45,9.23,9.23,93923.0,87371.193
002383.SZ,20220712,6.36,6.95,6.23,6.95,233316.6,156572.101
002384.SZ,20220712,21.1,21.63,20.81,20.93,170070.59,358538.821
002385.SZ,20220712,7.86,7.88,7.63,7.7,661983.21,512684.302
002386.SZ,20220712,7.92,8.22,7.9,7.93,295007.9,236719.621
002387.SZ,20220712,6.43,6.43,6.18,6.22,85040.22,53263.067
002388.SZ,20220712,5.86,6.0,5.77,5.88,178076.0,104785.635
002389.SZ,20220712,17.18,17.47,16.99,17.0,105683.14,181449.407
002390.SZ,20220712,5.64,5.88,5.54,5.6,1258345.8,701601.338
002391.SZ,20220712,7.1,7.1,7.02,7.07,39359.0,27768.567
002392.SZ,20220712,4.0,4.04,3.88,3.96,289795.2,114448.939
002393.SZ,20220712,21.59,21.95,21.0,21.02,37689.1,80266.212
002394.SZ,20220712,7.41,7.48,7.37,7.4,26568.37,19705.907
002395.SZ,20220712,8.49,8.51,8.22,8.27,21064.5,17564.084
002396.SZ,20220712,21.93,21.95,21.3,21.3,72445.92,156001.849
002397.SZ,20220712,4.29,4.37,4.18,4.2,258021.83,109985.372
002398.SZ,20220712,6.45,6.46,6.23,6.24,134625.7,84901.412
002399.SZ,20220712,17.1,17.19,16.8,16.8,23565.75,39998.158
002400.SZ,20220712,4.71,4.83,4.68,4.74,294799.34,140214.096
002401.SZ,20220712,8.81,8.81,8.66,8.67,25790.58,22476.012
002402.SZ,20220712,16.26,16.31,15.85,15.92,165167.75,264773.626
002403.SZ,20220712,7.92,8.19,7.78,7.8,110535.57,87516.428
002404.SZ,20220712,5.75,5.76,5.62,5.64,54053.0,30660.78
002405.SZ,20220712,13.65,13.7,13.09,13.09,716195.5,952780.867
002406.SZ,20220712,5.16,5.17,5.05,5.07,95291.0,48475.725
002407.SZ,20220712,47.7,47.99,46.01,46.45,432863.74,2028988.183
002408.SZ,20220712,7.63,7.64,7.48,7.49,147394.81,111066.237
002409.SZ,20220712,48.75,49.29,47.6,47.85,43284.04,208388.275
002410.SZ,20220712,50.29,50.29,48.84,49.51,48862.58,242771.367
002411.SZ,20220712,5.39,5.5,5.36,5.5,208310.05,113087.088
002412.SZ,20220712,5.9,6.05,5.73,5.73,177743.48,103639.789
002413.SZ,20220712,5.63,5.64,5.5,5.51,169753.78,94327.594
002414.SZ,20220712,12.28,12.33,12.07,12.09,141684.41,172208.191
002415.SZ,20220712,32.9,33.21,32.35,32.5,380953.77,1244995.85
002416.SZ,20220712,9.21,9.26,9.06,9.06,66557.8,60772.824
002417.SZ,20220712,3.24,3.3,3.2,3.23,57416.66,18564.273
002418.SZ,20220712,3.31,3.45,3.29,3.34,160359.0,53984.467
002419.SZ,20220712,6.64,6.7,6.51,6.54,125635.1,82935.388
002420.SZ,20220712,6.58,6.58,6.32,6.32,41448.52,26597.004
002421.SZ,20220712,3.42,3.52,3.35,3.46,967548.54,330978.872
002422.SZ,20220712,19.59,19.63,18.93,19.0,115314.16,220724.665
002423.SZ,20220712,6.42,6.47,6.38,6.41,35207.79,22644.357
002424.SZ,20220712,7.91,7.98,7.71,7.79,481536.5,377307.955
002425.SZ,20220712,5.24,5.24,5.07,5.11,156771.0,80460.583
002426.SZ,20220712,2.36,2.37,2.27,2.3,637041.0,147135.194
002427.SZ,20220712,9.79,10.05,9.71,9.79,23973.2,23648.83
002428.SZ,20220712,11.94,12.01,11.45,11.5,121299.88,141762.42
002429.SZ,20220712,3.85,3.88,3.79,3.79,193144.0,74047.808
002430.SZ,20220712,34.86,36.74,34.3,34.55,142286.8,502141.522
002431.SZ,20220712,3.28,3.51,3.26,3.47,1586038.14,544481.677
002432.SZ,20220712,62.36,62.5,60.36,60.76,267701.16,1631423.391
002433.SZ,20220712,4.43,4.44,4.28,4.31,169732.49,73293.828
002434.SZ,20220712,8.71,8.74,8.5,8.5,158936.3,136576.383
002435.SZ,20220712,5.45,5.55,5.24,5.36,880331.13,473136.928
002436.SZ,20220712,11.66,11.67,11.11,11.14,332172.68,376024.213
002437.SZ,20220712,2.61,2.62,2.53,2.54,249102.0,63749.961
002438.SZ,20220712,14.0,14.03,13.56,13.68,48479.36,66763.868
002439.SZ,20220712,19.19,19.22,18.67,18.67,104199.64,196725.101
002440.SZ,20220712,7.95,8.02,7.92,7.96,39629.02,31562.782
002441.SZ,20220712,9.21,9.24,8.98,9.02,64849.0,58978.321
002442.SZ,20220712,5.37,5.38,5.24,5.25,39848.0,21121.968
002443.SZ,20220712,7.94,8.27,7.91,8.12,206926.2,168470.355
002444.SZ,20220712,17.41,17.52,16.92,17.0,160437.17,275083.677
002445.SZ,20220712,2.23,2.24,2.2,2.21,118952.0,26404.025
002446.SZ,20220712,7.21,7.32,7.18,7.2,174464.82,126169.487
002448.SZ,20220712,7.26,7.29,6.99,6.99,159058.49,113079.908
002449.SZ,20220712,7.93,8.16,7.82,7.82,81173.06,64552.464
002451.SZ,20220712,6.57,6.81,6.45,6.71,257203.58,171118.352
002452.SZ,20220712,6.91,7.73,6.91,7.73,831606.49,633231.369
002453.SZ,20220712,14.03,14.06,13.58,13.68,89109.0,123234.922
002454.SZ,20220712,9.4,9.49,8.77,8.86,966364.45,877502.098
002455.SZ,20220712,12.74,12.77,12.0,12.01,284482.71,350797.778
002456.SZ,20220712,6.22,6.22,6.06,6.06,282712.44,172923.673
002457.SZ,20220712,9.32,9.82,9.3,9.6,171489.98,164850.225
002458.SZ,20220712,10.4,10.56,9.88,9.9,253637.82,258878.464
002459.SZ,20220712,74.8,76.13,72.83,74.36,132636.9,980875.302
002460.SZ,20220712,102.1,103.98,98.5,100.48,515151.33,5215241.85
002461.SZ,20220712,7.94,7.95,7.8,7.8,68205.47,53447.88
002462.SZ,20220712,13.65,13.69,13.41,13.61,29679.0,40146.31
002463.SZ,20220712,12.84,12.91,12.61,12.71,201110.84,256671.703
002465.SZ,20220712,8.75,8.8,8.65,8.65,136267.0,118657.983
002466.SZ,20220712,132.51,134.43,123.1,127.8,950829.16,12180904.915
002467.SZ,20220712,4.08,4.13,4.06,4.06,74122.67,30295.421
002468.SZ,20220712,11.72,11.8,11.44,11.51,107410.17,124281.465
002469.SZ,20220712,5.62,5.67,5.55,5.56,68014.62,38123.762
002470.SZ,20220712,2.28,2.35,2.28,2.28,202677.08,46830.955
002471.SZ,20220712,2.8,2.83,2.63,2.65,458688.02,123129.349
002472.SZ,20220712,29.17,29.64,28.03,28.21,126252.1,360969.761
002474.SZ,20220712,5.94,6.0,5.89,5.9,89631.31,53207.564
002475.SZ,20220712,33.62,33.84,33.1,33.4,576968.98,1930055.908
002476.SZ,20220712,6.66,7.1,6.61,6.83,280920.46,192625.481
002478.SZ,20220712,5.0,5.14,4.83,5.14,1018229.0,508935.396
002479.SZ,20220712,4.86,5.35,4.84,5.35,494166.82,259360.93
002480.SZ,20220712,5.35,5.47,5.25,5.26,134673.0,72126.71
002481.SZ,20220712,8.1,8.21,7.98,7.98,235820.1,189557.167
002482.SZ,20220712,2.11,2.11,2.11,2.11,6256.0,1320.016
002483.SZ,20220712,6.43,6.61,6.31,6.34,211762.0,137073.146
002484.SZ,20220712,21.93,22.2,21.1,21.18,123969.3,265429.807
002485.SZ,20220712,2.91,2.95,2.89,2.92,8667.12,2526.248
002486.SZ,20220712,2.93,2.94,2.88,2.88,258748.47,75278.825
002487.SZ,20220712,44.08,47.95,43.6,46.06,525372.18,2448775.055
002488.SZ,20220712,7.0,7.12,6.91,7.06,155688.29,109220.136
002489.SZ,20220712,3.61,3.62,3.54,3.54,157354.77,56003.875
002490.SZ,20220712,3.97,4.04,3.96,3.99,52727.0,21126.456
002491.SZ,20220712,5.57,5.57,5.3,5.34,158121.68,85916.929
002492.SZ,20220712,5.69,5.77,5.67,5.71,48709.51,27814.177
002493.SZ,20220712,15.29,15.53,15.11,15.26,358666.58,551266.418
002494.SZ,20220712,4.3,4.41,4.25,4.28,71817.02,31178.383
002495.SZ,20220712,2.62,2.63,2.54,2.56,301772.21,77924.759
002496.SZ,20220712,2.8,2.8,2.75,2.75,100316.4,27751.718
002497.SZ,20220712,31.1,31.88,30.45,30.8,499489.92,1551926.847
002498.SZ,20220712,4.27,4.51,4.23,4.36,436784.9,192103.347
002499.SZ,20220712,4.3,4.47,4.19,4.38,9710.0,4199.321
002500.SZ,20220712,5.46,5.57,5.43,5.49,151225.53,83158.324
002501.SZ,20220712,2.61,2.71,2.52,2.52,1356116.83,347883.972
002502.SZ,20220712,3.36,3.77,3.26,3.53,1078663.67,388442.135
002503.SZ,20220712,1.32,1.32,1.3,1.3,346000.24,45249.523
002504.SZ,20220712,1.61,1.64,1.6,1.6,39899.0,6467.157
002505.SZ,20220712,3.54,3.54,3.37,3.38,803094.9,276350.648
002506.SZ,20220712,3.78,3.95,3.71,3.81,1684724.95,649854.824
002507.SZ,20220712,31.09,31.1,29.7,29.95,198314.55,595744.459
002508.SZ,20220712,33.2,34.71,33.1,33.28,92727.45,311986.527
002510.SZ,20220712,4.09,4.11,3.99,4.01,250044.0,100937.433
002511.SZ,20220712,11.95,11.95,11.51,11.54,180958.79,211496.11
002512.SZ,20220712,3.42,3.48,3.32,3.33,480901.0,161809.973
002513.SZ,20220712,4.95,4.99,4.74,4.74,90860.0,43788.318
002514.SZ,20220712,11.0,11.83,10.32,11.83,1561134.93,1753602.84
002515.SZ,20220712,4.31,4.32,4.18,4.18,109728.72,46397.764
002516.SZ,20220712,5.19,5.21,5.1,5.11,98587.0,50647.87
002517.SZ,20220712,5.45,5.49,5.36,5.4,211091.76,114372.591
002518.SZ,20220712,30.28,31.3,28.45,28.52,207697.32,609851.583
002519.SZ,20220712,4.69,4.85,4.64,4.75,549381.2,260840.747
002520.SZ,20220712,6.14,6.18,6.0,6.0,178848.95,108804.317
002521.SZ,20220712,5.22,5.32,5.22,5.22,26833.93,14104.079
002522.SZ,20220712,5.52,5.54,5.4,5.4,61420.6,33505.484
002523.SZ,20220712,2.98,3.18,2.87,3.0,2235437.75,680778.829
002524.SZ,20220712,6.32,6.33,6.15,6.16,43636.0,27099.729
002526.SZ,20220712,2.97,3.28,2.77,2.84,4359524.33,1312468.178
002527.SZ,20220712,7.77,7.89,7.45,7.47,394241.69,301835.838
002528.SZ,20220712,3.51,3.52,3.42,3.42,290058.87,100011.614
002529.SZ,20220712,18.05,18.13,17.3,17.35,82608.32,145225.047
002530.SZ,20220712,7.29,7.42,7.1,7.13,453298.49,327170.009
002531.SZ,20220712,15.58,17.16,15.46,16.58,1009262.09,1681523.339
002532.SZ,20220712,6.63,7.1,6.63,6.84,878267.2,608233.866
002533.SZ,20220712,7.2,7.37,7.13,7.2,126850.0,92004.561
002534.SZ,20220712,18.0,19.49,17.7,18.26,303770.33,568362.048
002535.SZ,20220712,1.91,1.97,1.86,1.9,190167.97,36284.365
002536.SZ,20220712,6.27,6.27,6.06,6.06,69267.0,42441.95
002537.SZ,20220712,7.75,7.79,7.53,7.54,340723.93,260221.232
002538.SZ,20220712,10.15,10.3,10.0,10.15,227552.71,230413.728
002539.SZ,20220712,15.76,15.91,15.54,15.79,182080.21,286740.915
002540.SZ,20220712,6.27,6.31,6.03,6.09,168114.44,103494.924
002541.SZ,20220712,33.1,33.8,32.74,33.31,25081.4,83563.427
002542.SZ,20220712,2.99,3.05,2.96,3.0,491096.14,147378.527
002543.SZ,20220712,8.27,8.42,8.27,8.42,134379.77,112634.826
002544.SZ,20220712,22.81,22.81,21.4,21.51,39994.76,87556.58
002545.SZ,20220712,10.64,10.71,10.36,10.39,142697.69,149913.413
002546.SZ,20220712,4.03,4.19,4.0,4.05,229829.0,94066.466
002547.SZ,20220712,4.35,4.7,4.24,4.24,1596074.82,707450.864
002548.SZ,20220712,8.03,8.2,7.8,7.85,265311.53,211855.25
002549.SZ,20220712,15.3,15.35,14.8,14.89,166397.49,249895.78
002550.SZ,20220712,5.93,5.93,5.7,5.7,359178.82,207144.894
002551.SZ,20220712,4.55,4.55,4.42,4.43,97534.5,43402.205
002552.SZ,20220712,14.3,15.72,14.3,15.72,49744.53,76692.471
002553.SZ,20220712,10.39,10.56,9.71,9.77,207240.51,208224.601
002554.SZ,20220712,3.45,3.46,3.38,3.4,131090.56,44669.197
002555.SZ,20220712,20.4,20.66,19.98,20.39,679124.52,1378514.873
002556.SZ,20220712,11.33,11.33,11.08,11.1,56473.15,63068.345
002557.SZ,20220712,50.68,51.13,49.31,49.38,43040.68,215332.093
002558.SZ,20220712,8.65,8.65,8.47,8.49,94903.44,80932.057
002559.SZ,20220712,7.46,7.48,7.2,7.22,144870.66,105886.144
002560.SZ,20220712,6.3,6.3,6.04,6.07,83564.0,51374.355
002561.SZ,20220712,10.09,10.32,9.94,10.29,227035.0,231369.228
002562.SZ,20220712,6.72,6.81,6.25,6.37,438091.67,283258.342
002563.SZ,20220712,5.9,5.9,5.8,5.8,67989.91,39661.993
002564.SZ,20220712,4.76,4.86,4.67,4.71,236634.0,112118.937
002565.SZ,20220712,4.76,4.77,4.54,4.56,269584.47,124165.942
002566.SZ,20220712,8.17,8.17,7.8,7.8,89733.0,70735.474
002567.SZ,20220712,10.55,10.6,10.03,10.23,604449.01,624605.869
002568.SZ,20220712,28.37,28.9,28.0,28.55,76013.16,216150.161
002569.SZ,20220712,6.15,6.46,6.13,6.46,33736.32,21538.869
002570.SZ,20220712,4.87,4.88,4.68,4.68,247122.0,118054.293
002571.SZ,20220712,6.91,6.91,6.69,6.7,54159.5,36591.526
002572.SZ,20220712,19.81,20.0,19.81,19.81,535964.03,1061908.831
002573.SZ,20220712,5.92,5.95,5.83,5.85,79756.72,46951.279
002574.SZ,20220712,4.81,4.84,4.72,4.73,35163.0,16805.53
002575.SZ,20220712,4.78,4.82,4.58,4.59,47232.23,21989.537
002576.SZ,20220712,14.43,14.78,13.89,14.05,185449.99,264819.972
002577.SZ,20220712,12.08,12.13,11.65,11.74,61036.36,72052.446
002578.SZ,20220712,5.33,5.4,5.24,5.33,193828.29,103092.865
002579.SZ,20220712,7.23,7.32,7.1,7.14,46660.91,33483.238
002580.SZ,20220712,8.69,8.7,8.28,8.32,193838.01,164479.022
002581.SZ,20220712,17.83,17.83,17.02,17.11,77957.3,134862.819
002582.SZ,20220712,7.4,7.44,7.2,7.21,49490.0,36030.001
002583.SZ,20220712,4.76,4.78,4.63,4.65,153859.46,71933.716
002584.SZ,20220712,8.16,8.2,7.95,7.96,230528.5,185481.325
002585.SZ,20220712,17.08,17.52,17.02,17.03,143885.56,247377.527
002586.SZ,20220712,4.43,4.46,4.36,4.38,27050.0,11885.914
002587.SZ,20220712,4.88,4.89,4.65,4.68,142638.0,67663.647
002588.SZ,20220712,7.07,7.13,6.97,7.01,240399.12,169349.299
002589.SZ,20220712,6.27,6.27,5.52,6.27,4792582.04,2940173.706
002590.SZ,20220712,8.13,8.2,7.77,7.77,132992.0,105556.918
002591.SZ,20220712,6.04,6.2,5.7,6.2,699918.57,421159.924
002592.SZ,20220712,4.45,4.5,4.43,4.44,23483.0,10478.608
002593.SZ,20220712,3.48,3.5,3.42,3.43,58350.0,20184.804
002594.SZ,20220712,320.0,321.0,300.08,309.0,450514.69,13935271.931
002595.SZ,20220712,22.48,22.88,22.15,22.24,18647.79,41904.347
002596.SZ,20220712,3.39,3.49,3.34,3.47,665854.77,229113.312
002597.SZ,20220712,43.44,43.87,41.85,41.94,81912.5,347846.22
002598.SZ,20220712,10.72,11.0,10.23,10.33,311005.03,327961.919
002599.SZ,20220712,4.79,4.8,4.69,4.69,58675.96,27819.769
002600.SZ,20220712,4.91,4.94,4.86,4.86,320408.62,156797.833
002601.SZ,20220712,21.02,22.1,20.64,21.81,408800.89,884514.729
002602.SZ,20220712,4.52,4.57,4.45,4.45,425593.99,190927.584
002603.SZ,20220712,26.73,28.52,26.03,27.17,1098309.65,2978251.838
002605.SZ,20220712,15.22,15.23,14.85,14.95,31990.0,47824.14
002606.SZ,20220712,9.96,10.99,9.92,10.07,747773.28,770844.155
002607.SZ,20220712,5.36,5.5,5.33,5.34,339981.4,183322.248
002608.SZ,20220712,6.92,7.04,6.82,6.87,134431.93,93117.768
002609.SZ,20220712,8.02,8.05,7.83,7.88,68741.13,54410.349
002610.SZ,20220712,3.98,4.11,3.94,3.97,1998157.74,799758.053
002611.SZ,20220712,4.69,4.71,4.5,4.5,245863.92,112803.59
002612.SZ,20220712,26.1,27.1,25.65,26.93,128473.63,341399.993
002613.SZ,20220712,5.78,6.1,5.77,5.89,291879.43,172818.711
002614.SZ,20220712,8.35,8.35,8.12,8.15,64227.33,52700.931
002615.SZ,20220712,6.12,6.15,5.94,5.97,37736.55,22740.396
002616.SZ,20220712,5.17,5.41,5.11,5.22,159170.0,83800.629
002617.SZ,20220712,10.9,10.98,10.28,10.3,662005.81,704991.708
002620.SZ,20220712,5.48,5.58,5.42,5.54,71553.0,39392.831
002621.SZ,20220712,4.05,4.35,4.02,4.14,497799.44,207644.858
002622.SZ,20220712,3.28,3.28,3.19,3.2,91365.0,29502.836
002623.SZ,20220712,43.61,45.48,40.5,41.53,170698.74,732781.438
002624.SZ,20220712,13.43,13.52,13.25,13.35,285145.03,381547.458
002625.SZ,20220712,17.49,18.15,17.23,17.27,311538.11,549362.813
002626.SZ,20220712,23.45,23.54,23.18,23.18,24191.43,56227.195
002627.SZ,20220712,5.47,5.47,5.36,5.37,67122.68,36249.498
002628.SZ,20220712,3.97,4.15,3.95,4.07,684250.09,277565.941
002629.SZ,20220712,3.46,3.5,3.41,3.44,75553.0,26011.791
002630.SZ,20220712,3.01,3.02,2.92,2.92,648782.52,192727.122
002631.SZ,20220712,5.8,6.04,5.75,5.75,76590.88,44935.778
002632.SZ,20220712,6.6,6.62,6.44,6.48,62758.53,40885.6
002633.SZ,20220712,9.55,9.55,9.29,9.4,21446.73,20164.644
002634.SZ,20220712,4.9,4.9,4.77,4.78,41922.0,20212.576
002635.SZ,20220712,14.9,14.98,14.39,14.41,149897.37,219356.64
002636.SZ,20220712,8.91,8.91,8.66,8.66,46539.08,40726.026
002637.SZ,20220712,14.18,14.31,14.07,14.1,20207.71,28597.91
002638.SZ,20220712,2.22,2.25,2.17,2.21,204073.0,45043.375
002639.SZ,20220712,10.52,10.62,10.32,10.36,302712.36,316647.688
002640.SZ,20220712,3.12,3.2,3.12,3.16,101026.69,31889.095
002641.SZ,20220712,4.55,4.59,4.5,4.55,57261.21,26016.291
002642.SZ,20220712,5.7,5.73,5.65,5.71,133403.12,76014.57
002643.SZ,20220712,19.13,19.29,18.31,18.49,93132.81,173601.19
002644.SZ,20220712,9.24,9.24,9.02,9.08,52809.67,48043.437
002645.SZ,20220712,20.73,20.84,20.03,20.16,44723.0,91075.206
002646.SZ,20220712,18.0,18.24,17.53,17.57,76909.84,136899.373
002647.SZ,20220712,6.6,6.63,6.51,6.53,116625.59,76416.603
002648.SZ,20220712,24.17,24.86,23.95,24.7,138375.39,339568.414
002649.SZ,20220712,10.7,10.85,10.52,10.76,171523.5,182775.854
002650.SZ,20220712,4.13,4.14,4.02,4.02,96132.11,39017.585
002651.SZ,20220712,7.85,7.88,7.5,7.5,101650.0,77681.875
002652.SZ,20220712,2.82,2.83,2.78,2.8,64216.46,18002.814
002653.SZ,20220712,16.86,16.86,16.0,16.09,25183.89,40932.761
002654.SZ,20220712,3.82,3.83,3.72,3.72,81594.0,30735.421
002655.SZ,20220712,14.0,14.07,13.56,13.58,90492.0,124449.053
002656.SZ,20220712,3.3,3.4,3.2,3.27,83918.0,27287.846
002657.SZ,20220712,15.15,15.15,13.74,13.74,335900.83,473635.643
002658.SZ,20220712,7.23,7.29,7.13,7.14,65947.81,47538.417
002659.SZ,20220712,4.22,4.33,4.19,4.2,78631.0,33348.224
002660.SZ,20220712,7.83,7.9,7.66,7.66,99864.0,77503.845
002661.SZ,20220712,11.64,11.84,11.46,11.58,117765.53,137385.625
002662.SZ,20220712,3.7,3.7,3.57,3.57,199284.85,72104.068
002663.SZ,20220712,1.98,2.05,1.95,2.03,557327.76,112143.755
002664.SZ,20220712,16.66,16.76,15.9,15.94,77237.0,125042.674
002665.SZ,20220712,3.08,3.12,3.05,3.07,402221.18,123776.535
002666.SZ,20220712,5.2,5.23,5.13,5.14,89464.66,46229.958
002667.SZ,20220712,22.68,23.18,22.34,22.54,84227.1,191391.281
002668.SZ,20220712,5.19,5.2,5.03,5.05,61007.5,30995.915
002669.SZ,20220712,13.82,14.34,13.62,13.86,85743.67,120052.91
002671.SZ,20220712,4.68,4.81,4.63,4.74,81607.0,38765.413
002672.SZ,20220712,6.33,6.39,6.28,6.3,34889.5,22075.109
002673.SZ,20220712,6.38,6.46,6.36,6.38,154210.3,98693.926
002674.SZ,20220712,11.33,11.33,10.62,10.85,43942.11,48059.33
002675.SZ,20220712,13.61,13.63,12.92,12.99,54677.7,71592.607
002676.SZ,20220712,4.25,4.69,4.2,4.35,394423.6,176022.215
002677.SZ,20220712,14.1,14.43,13.82,13.91,38805.05,54630.07
002678.SZ,20220712,5.68,5.69,5.55,5.55,16488.83,9246.385
002679.SZ,20220712,10.84,11.3,10.75,10.86,31443.96,34634.486
002681.SZ,20220712,4.16,4.16,3.86,3.86,531960.76,211440.735
002682.SZ,20220712,4.45,4.54,4.37,4.41,138508.5,61746.845
002683.SZ,20220712,30.69,31.19,30.13,30.29,84865.54,259297.994
002685.SZ,20220712,4.33,4.46,4.1,4.15,600930.0,256924.781
002686.SZ,20220712,5.44,5.47,5.36,5.39,73928.0,39984.546
002687.SZ,20220712,4.4,4.42,4.3,4.31,58470.05,25420.904
002688.SZ,20220712,4.95,4.95,4.8,4.8,70514.73,34107.971
002689.SZ,20220712,4.24,4.86,4.19,4.69,1738739.18,775572.975
002690.SZ,20220712,21.04,21.3,20.31,20.63,29189.26,60924.303
002691.SZ,20220712,5.3,5.37,5.21,5.24,18066.1,9541.747
002692.SZ,20220712,3.61,3.65,3.59,3.59,17952.0,6493.283
002693.SZ,20220712,5.3,5.31,5.14,5.21,118109.0,61330.638
002694.SZ,20220712,4.41,4.65,4.35,4.5,106802.4,48319.899
002695.SZ,20220712,11.89,11.96,11.5,11.5,46957.76,54761.266
002696.SZ,20220712,7.01,7.39,6.74,6.82,325998.97,230475.41
002697.SZ,20220712,5.08,5.12,5.03,5.05,89469.18,45370.314
002698.SZ,20220712,11.91,12.09,11.82,11.88,15484.29,18475.417
002699.SZ,20220712,3.12,3.14,3.06,3.06,468857.8,145177.45
002700.SZ,20220712,4.25,4.28,4.2,4.21,17941.0,7591.12
002701.SZ,20220712,5.1,5.12,5.04,5.07,95669.72,48596.474
002702.SZ,20220712,6.0,6.02,5.8,5.8,125541.3,73850.682
002703.SZ,20220712,11.7,12.11,10.9,11.0,936015.66,1053554.025
002705.SZ,20220712,20.57,21.31,20.0,20.03,87228.12,178575.031
002706.SZ,20220712,17.12,17.3,15.92,16.0,100122.46,163956.518
002707.SZ,20220712,6.31,6.38,6.18,6.22,249922.0,156702.293
002708.SZ,20220712,6.88,6.92,6.56,6.65,94283.0,63343.695
002709.SZ,20220712,61.11,61.65,56.72,58.01,724722.83,4247186.287
002712.SZ,20220712,4.11,4.16,4.06,4.09,43062.0,17735.273
002713.SZ,20220712,6.3,6.33,6.22,6.25,25227.6,15820.197
002714.SZ,20220712,65.6,65.99,63.08,63.5,482653.26,3107267.633
002715.SZ,20220712,12.28,12.38,12.06,12.13,7166.15,8728.859
002716.SZ,20220712,2.67,2.68,2.64,2.65,132848.0,35291.95
002717.SZ,20220712,2.93,2.95,2.9,2.91,246988.65,72160.703
002718.SZ,20220712,15.5,16.22,14.82,14.82,105670.25,163439.96
002719.SZ,20220712,7.04,7.05,6.86,7.0,42902.73,29654.153
002721.SZ,20220712,3.69,3.7,3.48,3.55,365704.0,130861.155
002722.SZ,20220712,14.1,14.19,13.76,13.78,17050.0,23750.705
002723.SZ,20220712,11.94,12.1,11.72,11.79,85067.43,100875.325
002724.SZ,20220712,11.16,11.2,10.88,10.89,30454.8,33451.878
002725.SZ,20220712,10.01,10.11,9.57,9.59,102683.0,100717.808
002726.SZ,20220712,11.08,11.08,10.85,10.94,96552.1,105554.966
002727.SZ,20220712,22.28,22.38,21.52,21.55,62707.0,136735.676
002728.SZ,20220712,14.44,14.53,13.77,13.78,67538.22,94290.978
002729.SZ,20220712,43.5,43.6,41.82,42.2,18638.92,79079.587
002730.SZ,20220712,8.3,8.31,8.12,8.12,29069.0,23777.829
002731.SZ,20220712,21.51,21.75,21.02,21.07,46056.13,98252.426
002732.SZ,20220712,18.79,18.86,18.42,18.43,8402.0,15596.968
