ts_code,trade_date,open,high,low,close,vol,amount
688325.SH,20240904,33.15,33.65,32.79,33.09,6120.39,20328.893
301525.SZ,20240904,45.99,51.0,45.99,50.26,50189.0,247316.762
300568.SZ,20240904,7.54,8.01,7.51,7.77,600970.03,469490.447
300803.SZ,20240904,33.54,35.46,33.45,34.7,103065.93,356821.6
002831.SZ,20240904,22.83,23.01,22.6,22.67,22150.0,50451.577
002372.SZ,20240904,11.44,11.57,11.2,11.23,95317.5,107566.141
300432.SZ,20240904,6.75,6.96,6.73,6.82,263388.89,180825.375
001218.SZ,20240904,13.6,13.71,13.5,13.52,5532.8,7522.752
002679.SZ,20240904,6.69,6.69,6.5,6.58,16048.01,10585.597
688648.SH,20240904,18.25,18.59,18.22,18.31,5752.09,10586.553
300638.SZ,20240904,10.7,10.88,10.66,10.72,115184.15,124067.347
300328.SZ,20240904,6.58,6.63,5.87,6.2,764381.32,479434.136
920627.BJ,20240904,10.34,13.0,10.12,11.5,122445.1,143855.1
000829.SZ,20240904,8.8,8.87,8.67,8.75,266247.42,232918.561
300936.SZ,20240904,34.01,34.01,32.53,33.0,33592.35,111159.319
920781.BJ,20240904,4.02,4.07,4.01,4.02,5198.67,2092.849
000677.SZ,20240904,2.44,2.45,2.4,2.41,89833.01,21753.629
000851.SZ,20240904,3.43,3.43,3.11,3.11,1592528.97,525666.71
300903.SZ,20240904,6.52,6.58,6.43,6.52,77010.0,50122.338
300692.SZ,20240904,4.26,4.28,4.22,4.23,18244.0,7754.166
002175.SZ,20240904,1.74,1.75,1.71,1.72,146472.1,25279.061
000909.SZ,20240904,3.57,3.57,3.42,3.42,100794.0,34812.375
000952.SZ,20240904,4.88,4.93,4.84,4.86,23727.2,11580.217
002368.SZ,20240904,14.25,14.66,14.2,14.45,89075.88,128891.563
300049.SZ,20240904,39.21,40.09,39.0,39.56,23175.45,91725.071
920651.BJ,20240904,11.54,11.72,11.54,11.62,322.03,375.62
002314.SZ,20240904,1.96,2.0,1.94,1.94,113125.0,22261.9
000850.SZ,20240904,3.13,3.14,3.1,3.12,32225.01,10058.226
600894.SH,20240904,10.76,10.76,10.37,10.52,49688.58,52315.46
300628.SZ,20240904,32.33,33.67,32.18,33.2,57641.52,190982.727
001360.SZ,20240904,12.86,12.92,12.54,12.58,26682.62,33864.852
600673.SH,20240904,6.4,6.57,6.36,6.48,71005.0,45999.081
300776.SZ,20240904,40.85,42.18,40.72,41.6,18386.8,76385.006
600795.SH,20240904,5.32,5.35,5.26,5.31,922368.32,488240.944
301126.SZ,20240904,8.81,9.41,8.8,9.15,77081.96,71129.58
000016.SZ,20240904,2.69,2.7,2.57,2.59,582200.02,152278.584
600699.SH,20240904,14.0,14.34,13.95,14.19,92609.73,131253.535
920634.BJ,20240904,9.61,9.61,9.37,9.38,6694.07,6310.55
300191.SZ,20240904,12.3,12.35,12.07,12.09,16455.0,20030.777
002456.SZ,20240904,8.2,8.24,8.0,8.13,1273816.0,1032279.418
002129.SZ,20240904,8.11,8.32,8.08,8.11,609510.43,499209.683
300397.SZ,20240904,7.82,7.84,7.72,7.74,68483.7,53185.361
002623.SZ,20240904,14.78,15.05,14.72,14.94,16758.0,24991.96
920943.BJ,20240904,7.72,7.79,7.61,7.72,3401.24,2611.529
002624.SZ,20240904,7.31,7.41,7.28,7.33,133805.5,98215.92
002387.SZ,20240904,6.62,7.28,6.33,7.28,527759.61,358981.616
300762.SZ,20240904,13.28,13.6,13.09,13.34,153460.6,204890.669
300806.SZ,20240904,11.91,12.0,10.97,11.69,374365.32,427743.201
600676.SH,20240904,3.22,3.26,3.17,3.17,137311.01,43990.425
300264.SZ,20240904,4.58,4.63,4.45,4.51,333035.02,150449.671
300736.SZ,20240904,8.02,8.12,7.81,7.93,46306.82,36775.54
300580.SZ,20240904,13.35,13.9,13.24,13.66,86413.15,117728.125
301016.SZ,20240904,19.13,20.49,18.67,19.61,109476.8,215354.522
002057.SZ,20240904,6.04,6.11,6.01,6.05,33516.0,20326.49
688443.SH,20240904,28.0,28.66,27.57,28.19,8368.52,23681.964
002192.SZ,20240904,29.48,30.88,29.43,29.92,118954.48,360078.687
301231.SZ,20240904,15.2,15.33,14.88,15.0,19908.5,30011.983
002409.SZ,20240904,53.08,53.88,52.73,53.39,43131.54,229688.386
920392.BJ,20240904,10.87,11.04,10.59,10.76,1497.32,1607.646
002562.SZ,20240904,3.24,3.29,3.22,3.26,81723.0,26647.212
301055.SZ,20240904,11.81,11.81,10.97,11.27,20435.2,23169.798
002612.SZ,20240904,12.76,13.0,12.76,12.84,19283.0,24842.104
301296.SZ,20240904,7.04,7.22,7.04,7.11,16322.42,11675.008
300414.SZ,20240904,6.73,7.05,6.62,6.79,123961.72,83971.042
300277.SZ,20240904,6.35,6.48,6.31,6.34,31831.0,20344.091
003037.SZ,20240904,5.16,5.2,5.09,5.12,27957.0,14372.027
002786.SZ,20240904,6.81,7.52,6.77,7.52,371059.0,270937.811
002933.SZ,20240904,24.88,25.33,24.5,24.7,38614.0,95524.337
002426.SZ,20240904,1.8,1.85,1.74,1.78,1873742.0,334526.313
002167.SZ,20240904,5.55,5.86,5.51,5.82,848057.97,484967.564
600792.SH,20240904,3.03,3.03,2.99,3.01,46821.1,14078.477
000546.SZ,20240904,4.5,4.88,4.49,4.75,672910.36,315592.864
688363.SH,20240904,48.77,49.29,48.5,48.8,6818.27,33334.14
300555.SZ,20240904,5.82,5.88,5.76,5.8,5126.0,2976.26
300204.SZ,20240904,6.26,6.36,6.26,6.28,46097.0,29052.85
001301.SZ,20240904,40.64,43.0,40.51,42.2,43896.33,185178.059
300599.SZ,20240904,4.88,4.93,4.83,4.85,32464.0,15832.646
301391.SZ,20240904,30.08,30.25,29.63,29.85,10773.04,32259.789
300172.SZ,20240904,4.4,4.42,4.36,4.37,79653.35,34958.391
000897.SZ,20240904,2.0,2.05,1.99,2.01,202680.0,40917.442
002437.SZ,20240904,1.88,1.9,1.86,1.87,228003.0,42918.316
002261.SZ,20240904,12.78,13.21,12.47,12.76,2114712.44,2712020.868
920832.BJ,20240904,3.99,4.02,3.95,4.0,989.81,393.617
002229.SZ,20240904,9.15,9.28,8.85,8.97,732657.0,660673.463
002413.SZ,20240904,3.5,3.54,3.46,3.47,84655.0,29632.513
600885.SH,20240904,26.33,27.11,26.25,26.71,40844.0,109352.692
000975.SZ,20240904,15.4,15.62,15.2,15.33,195634.75,301026.901
000426.SZ,20240904,10.93,11.05,10.7,10.76,223742.23,242831.389
688607.SH,20240904,10.83,10.85,10.52,10.6,9697.17,10350.227
301320.SZ,20240904,13.7,13.71,13.4,13.53,29834.16,40410.275
601058.SH,20240904,13.08,13.21,12.86,12.87,218443.75,283635.283
688686.SH,20240904,47.98,48.87,47.64,48.4,5237.94,25271.992
688390.SH,20240904,44.56,46.06,44.01,45.1,52152.23,235108.284
002272.SZ,20240904,4.93,5.05,4.84,4.93,335674.18,165933.993
002065.SZ,20240904,4.52,4.57,4.51,4.54,170115.67,77359.347
688511.SH,20240904,10.35,10.44,10.2,10.24,12377.53,12704.8
301057.SZ,20240904,11.78,12.05,11.62,11.77,54529.0,64644.142
601606.SH,20240904,9.02,9.23,8.98,9.17,51462.0,46923.207
603052.SH,20240904,28.3,28.3,26.86,27.34,57004.9,156307.888
688176.SH,20240904,5.18,5.21,5.12,5.13,22948.12,11840.498
603259.SH,20240904,38.23,39.71,38.21,39.4,431538.7,1689993.954
688087.SH,20240904,26.38,26.79,26.06,26.32,6008.22,15901.385
603716.SH,20240904,5.81,6.14,5.8,5.96,131696.7,78924.413
601865.SH,20240904,17.75,18.07,17.66,17.68,162641.25,289501.691
603722.SH,20240904,36.25,37.63,35.9,37.05,10675.0,39423.925
603908.SH,20240904,19.57,19.99,19.45,19.62,14970.42,29502.711
600373.SH,20240904,13.3,13.88,13.15,13.74,166958.0,227343.051
600580.SH,20240904,10.5,10.63,10.37,10.49,107457.0,112632.952
605336.SH,20240904,10.15,10.15,9.95,9.96,6268.1,6282.689
601686.SH,20240904,5.25,5.34,5.21,5.33,13664.0,7254.765
688265.SH,20240904,20.02,20.39,19.97,20.24,1412.78,2855.733
600598.SH,20240904,13.23,13.45,13.1,13.12,152672.0,202530.409
688290.SH,20240904,28.21,29.25,28.14,28.42,2673.86,7668.242
600597.SH,20240904,7.62,7.69,7.52,7.53,54891.4,41738.366
688003.SH,20240904,31.46,31.8,31.13,31.45,4732.94,14891.398
603060.SH,20240904,6.1,6.23,6.03,6.1,142145.56,86956.115
601789.SH,20240904,3.43,3.45,3.41,3.41,60350.0,20692.335
605080.SH,20240904,14.9,15.22,14.89,15.03,11402.0,17197.272
603325.SH,20240904,63.4,64.4,62.8,63.4,3148.49,19972.256
603739.SH,20240904,10.53,10.66,10.48,10.55,31587.03,33363.552
603010.SH,20240904,8.46,8.65,8.46,8.58,11757.4,10071.224
688190.SH,20240904,63.72,65.16,63.17,65.07,3077.99,19798.728
600455.SH,20240904,15.87,16.46,15.75,15.99,31386.0,50721.647
603922.SH,20240904,14.98,15.64,14.78,14.95,6776.2,10147.954
603398.SH,20240904,14.19,14.95,14.05,14.63,159355.24,232909.622
601992.SH,20240904,1.4,1.41,1.36,1.37,314839.0,43376.851
600032.SH,20240904,7.03,7.09,6.93,7.04,37329.0,26293.515
603661.SH,20240904,31.1,31.39,30.82,30.96,2959.24,9191.898
601212.SH,20240904,2.58,2.6,2.56,2.57,269877.0,69452.069
605588.SH,20240904,43.46,46.18,41.03,41.75,83727.0,364207.412
688283.SH,20240904,18.74,19.15,18.45,18.92,3069.62,5801.176
603125.SH,20240904,15.42,15.75,15.4,15.61,8617.4,13427.955
600378.SH,20240904,26.76,27.17,26.3,27.01,16190.0,43563.477
688166.SH,20240904,24.96,25.69,24.75,25.4,57047.66,144117.862
603488.SH,20240904,8.07,8.15,8.04,8.11,12054.0,9746.653
601965.SH,20240904,16.39,16.68,16.29,16.35,43665.68,71773.506
601825.SH,20240904,6.74,6.78,6.67,6.73,141910.0,95228.607
603122.SH,20240904,5.51,6.1,5.49,5.85,334761.41,194901.045
603102.SH,20240904,29.89,30.08,29.57,29.63,2398.0,7164.913
603559.SH,20240904,7.48,7.59,7.31,7.31,12098.0,8885.948
603065.SH,20240904,7.3,7.38,7.24,7.25,20932.0,15273.278
601828.SH,20240904,2.21,2.26,2.14,2.15,266899.2,58363.082
688218.SH,20240904,13.59,13.66,13.32,13.5,21356.25,28717.893
603068.SH,20240904,18.08,18.34,17.92,18.14,18538.0,33609.421
603897.SH,20240904,17.89,18.32,17.84,18.07,28707.0,52049.376
603207.SH,20240904,24.08,24.84,23.81,23.85,111732.98,271506.823
603629.SH,20240904,15.0,15.3,14.95,15.16,38004.95,57444.722
600151.SH,20240904,4.9,5.0,4.88,4.89,125457.02,61845.155
603093.SH,20240904,9.32,9.6,9.32,9.43,41419.0,39182.745
600295.SH,20240904,8.96,9.04,8.87,8.97,95767.51,85840.327
601607.SH,20240904,18.91,19.2,18.82,19.11,94840.0,181069.884
603816.SH,20240904,24.79,25.21,24.15,24.54,55446.36,135857.124
603516.SH,20240904,25.19,26.92,24.46,26.55,122696.55,317568.953
603077.SH,20240904,1.73,1.76,1.73,1.74,578646.87,101018.896
603815.SH,20240904,5.3,5.72,5.3,5.52,127495.0,70825.723
605009.SH,20240904,32.5,33.07,32.39,32.63,5550.39,18182.43
603599.SH,20240904,10.57,10.74,10.46,10.49,32572.4,34418.284
603185.SH,20240904,13.42,13.85,13.35,13.38,92377.66,125064.023
600252.SH,20240904,2.01,2.01,1.94,1.96,481559.03,94936.72
603227.SH,20240904,7.08,7.15,7.01,7.02,59687.0,42148.312
603737.SH,20240904,27.87,29.04,27.79,28.38,51227.8,145710.999
603216.SH,20240904,9.1,9.17,9.02,9.07,5986.0,5444.726
601995.SH,20240904,27.48,28.04,27.48,27.67,61987.78,172113.872
605167.SH,20240904,8.08,8.17,8.04,8.14,19696.0,15980.874
603956.SH,20240904,4.76,4.79,4.68,4.72,67950.0,32068.786
688276.SH,20240904,23.59,23.9,23.41,23.5,15699.44,37105.44
603011.SH,20240904,5.54,5.59,5.51,5.51,37172.0,20613.005
603982.SH,20240904,7.4,7.5,7.34,7.47,27568.53,20529.952
688083.SH,20240904,61.3,62.98,61.15,61.68,5378.79,33432.675
603727.SH,20240904,10.15,10.18,9.97,10.02,31941.51,32192.946
603051.SH,20240904,26.1,26.94,25.9,26.26,83006.56,219745.028
688273.SH,20240904,20.83,21.26,20.8,20.86,4393.28,9231.086
603358.SH,20240904,27.3,27.95,26.82,27.68,19783.62,54132.803
603507.SH,20240904,21.21,22.03,21.11,21.57,39487.7,85381.556
603890.SH,20240904,8.76,8.76,8.52,8.66,222190.22,191632.279
603165.SH,20240904,9.99,10.06,9.94,9.95,7319.0,7309.38
603137.SH,20240904,9.78,9.85,9.66,9.7,5056.38,4932.33
601369.SH,20240904,7.63,7.63,7.44,7.5,48404.6,36490.04
688090.SH,20240904,40.25,40.25,38.53,39.89,14078.41,55408.565
688065.SH,20240904,34.95,35.45,34.66,35.06,7898.01,27745.346
600084.SH,20240904,4.84,4.85,4.63,4.66,45665.01,21565.335
605228.SH,20240904,7.97,8.1,7.96,8.04,20318.0,16325.153
600352.SH,20240904,9.28,9.31,9.22,9.23,115725.21,107289.375
603115.SH,20240904,10.91,11.02,10.82,10.87,14150.83,15437.412
605222.SH,20240904,15.01,15.08,14.83,14.98,12605.0,18868.064
600448.SH,20240904,1.97,1.99,1.94,1.95,61803.0,12140.388
688097.SH,20240904,20.71,21.1,20.6,20.97,23410.94,48765.387
603169.SH,20240904,4.39,4.42,4.32,4.36,88334.0,38664.05
600520.SH,20240904,17.5,17.92,17.27,17.75,157540.0,277702.94
601858.SH,20240904,16.6,16.94,16.6,16.84,29735.0,50013.249
600365.SH,20240904,2.73,2.77,2.54,2.57,150837.02,39885.835
600483.SH,20240904,9.88,9.96,9.74,9.84,92977.22,91641.879
603236.SH,20240904,42.5,43.39,42.11,42.99,35066.91,150237.115
605117.SH,20240904,86.85,87.98,83.98,86.0,57750.55,494632.016
603810.SH,20240904,8.5,9.15,8.49,9.06,190685.03,169274.452
603206.SH,20240904,13.0,13.0,12.02,12.08,95972.76,118227.694
603273.SH,20240904,15.3,15.6,15.15,15.49,14618.28,22540.998
600028.SH,20240904,6.6,6.65,6.5,6.59,1037614.24,683716.32
603083.SH,20240904,25.9,26.58,25.8,26.33,71149.4,187058.253
688002.SH,20240904,24.75,25.43,24.67,25.26,34010.98,85581.724
603898.SH,20240904,7.2,7.22,7.07,7.12,10943.78,7801.626
601689.SH,20240904,32.7,34.14,32.61,33.63,174392.02,583615.749
603217.SH,20240904,13.13,13.38,13.13,13.23,7177.87,9492.685
603697.SH,20240904,5.77,5.85,5.7,5.74,21257.6,12246.345
688291.SH,20240904,15.05,15.26,15.01,15.01,3268.46,4935.576
600133.SH,20240904,7.27,7.43,7.23,7.28,170892.76,125166.561
600227.SH,20240904,1.52,1.52,1.48,1.48,130877.0,19546.376
600020.SH,20240904,3.85,3.88,3.8,3.84,97153.0,37409.836
688050.SH,20240904,74.78,78.13,74.2,77.27,12198.86,93622.155
601636.SH,20240904,5.06,5.12,5.02,5.03,322214.66,162909.981
601519.SH,20240904,5.57,5.75,5.55,5.64,106060.01,59830.771
603155.SH,20240904,12.03,13.33,11.92,12.98,159589.6,198836.124
603663.SH,20240904,14.8,15.81,14.6,15.25,403296.95,617177.043
600072.SH,20240904,12.23,13.08,12.22,13.08,742677.93,948378.629
603533.SH,20240904,15.65,15.89,15.6,15.66,47073.0,74069.971
601702.SH,20240904,15.25,15.42,15.01,15.28,27947.0,42605.006
603335.SH,20240904,3.99,4.03,3.96,4.0,26487.0,10562.733
688117.SH,20240904,29.26,30.04,29.01,29.7,32746.97,97202.354
688061.SH,20240904,22.04,22.39,21.5,22.07,5178.1,11381.632
603500.SH,20240904,5.95,5.95,5.8,5.82,17242.8,10098.086
301507.SZ,20240904,11.09,11.88,11.04,11.6,84711.27,97116.451
300986.SZ,20240904,7.46,7.55,7.28,7.32,26446.49,19579.29
600888.SH,20240904,6.58,6.62,6.51,6.52,78892.16,51745.744
301113.SZ,20240904,19.62,19.69,19.24,19.32,3138.0,6090.917
600763.SH,20240904,41.57,42.5,41.53,41.77,32492.37,136741.177
920751.BJ,20240904,7.97,8.0,7.85,7.9,3663.9,2899.228
000669.SZ,20240904,1.42,1.42,1.36,1.36,68196.4,9417.107
600833.SH,20240904,10.68,10.98,10.65,10.86,22716.01,24690.446
000620.SZ,20240904,1.38,1.4,1.35,1.36,200356.0,27544.561
688560.SH,20240904,10.47,10.62,10.34,10.38,17318.79,18132.086
600812.SH,20240904,4.72,4.75,4.64,4.66,72718.61,34082.827
300961.SZ,20240904,6.98,7.18,6.91,7.04,30947.22,21731.913
600737.SH,20240904,8.24,8.35,8.18,8.2,202313.32,167239.635
920061.BJ,20240904,10.2,10.2,9.99,10.17,2812.59,2829.475
920175.BJ,20240904,6.15,6.15,5.99,6.01,6589.67,3990.704
600855.SH,20240904,8.71,8.88,8.62,8.8,90004.0,79019.351
301239.SZ,20240904,30.0,30.78,29.7,30.38,15496.0,47060.046
301169.SZ,20240904,30.03,30.75,29.7,29.99,25639.0,77335.506
002542.SZ,20240904,1.42,1.43,1.41,1.41,68628.5,9731.356
003025.SZ,20240904,13.2,13.39,13.19,13.26,47636.74,63294.153
002154.SZ,20240904,3.43,3.52,3.42,3.46,291754.01,101430.944
002206.SZ,20240904,3.72,3.76,3.7,3.72,114200.0,42608.302
300674.SZ,20240904,10.81,10.9,10.72,10.76,87665.02,94601.869
000019.SZ,20240904,6.01,6.5,6.0,6.19,192272.69,120100.11
600828.SH,20240904,2.41,2.42,2.37,2.39,54962.0,13153.469
920523.BJ,20240904,11.49,11.94,11.41,11.62,20861.05,24476.376
000820.SZ,20240904,2.58,2.58,2.51,2.54,133280.56,33852.104
000559.SZ,20240904,4.55,4.67,4.53,4.64,156367.92,72258.567
002697.SZ,20240904,4.17,4.25,4.17,4.2,101029.7,42566.463
301511.SZ,20240904,11.05,11.63,10.95,11.63,225359.64,255582.316
301332.SZ,20240904,8.58,8.71,8.58,8.61,17869.0,15453.692
300661.SZ,20240904,69.72,71.25,69.35,70.3,14525.99,102362.175
920821.BJ,20240904,23.0,23.49,22.46,23.38,43926.57,100885.759
688665.SH,20240904,22.79,23.44,22.75,23.22,3911.39,9050.167
002726.SZ,20240904,6.5,6.58,6.29,6.33,105819.1,67580.039
000619.SZ,20240904,3.93,3.94,3.86,3.89,30969.01,12062.316
300497.SZ,20240904,7.94,8.01,7.79,7.82,36682.8,28916.707
002364.SZ,20240904,6.17,6.23,6.13,6.22,87088.0,53892.724
301021.SZ,20240904,17.1,17.37,17.0,17.16,28796.0,49489.298
300899.SZ,20240904,17.65,17.65,17.08,17.15,14315.0,24701.715
688456.SH,20240904,28.7,29.05,28.16,28.38,5095.51,14553.282
300406.SZ,20240904,12.49,12.74,12.42,12.57,25800.0,32521.103
002200.SZ,20240904,4.95,4.97,4.86,4.87,6136.0,3010.762
601162.SH,20240904,2.36,2.4,2.35,2.35,1243681.0,294868.468
300940.SZ,20240904,13.09,13.09,12.6,12.85,20460.22,26134.998
300301.SZ,20240904,1.29,1.29,1.24,1.25,116685.28,14755.823
000998.SZ,20240904,9.59,9.79,9.55,9.61,131232.52,127119.573
300943.SZ,20240904,10.86,10.94,10.7,10.8,35640.26,38439.826
301489.SZ,20240904,66.8,66.8,62.9,63.53,24989.43,160187.185
301300.SZ,20240904,21.77,21.95,21.59,21.88,9000.22,19637.43
300338.SZ,20240904,2.52,2.6,2.38,2.46,486356.0,120320.496
600970.SH,20240904,9.1,9.33,9.08,9.18,120118.91,110690.591
301172.SZ,20240904,24.57,24.98,24.07,24.18,30190.76,73724.436
002392.SZ,20240904,3.19,3.21,3.14,3.16,84504.09,26833.485
920932.BJ,20240904,10.73,10.98,10.66,10.7,3299.54,3549.258
600835.SH,20240904,10.93,11.06,10.91,10.96,37244.0,40902.914
300322.SZ,20240904,10.05,10.18,9.8,9.98,415793.0,415338.451
300057.SZ,20240904,4.18,4.44,4.17,4.32,278450.28,119606.88
300819.SZ,20240904,10.76,10.79,10.57,10.62,7450.0,7945.642
002927.SZ,20240904,10.53,10.7,10.5,10.63,23896.0,25369.237
002092.SZ,20240904,3.49,3.5,3.46,3.46,84688.27,29473.425
002186.SZ,20240904,8.6,8.72,8.57,8.58,20596.99,17807.975
000701.SZ,20240904,3.45,3.52,3.4,3.43,98361.0,33835.909
688789.SH,20240904,61.7,63.65,61.29,63.27,5132.02,32207.06
600717.SH,20240904,4.29,4.29,4.24,4.26,108577.64,46248.702
300617.SZ,20240904,22.83,23.05,22.52,22.85,3829.0,8735.399
002307.SZ,20240904,2.99,3.04,2.91,2.93,202992.63,60233.134
002583.SZ,20240904,3.85,3.88,3.81,3.83,210766.72,80974.473
688343.SH,20240904,22.26,22.85,22.26,22.41,18453.01,41535.665
300942.SZ,20240904,6.6,6.7,6.53,6.56,36421.43,24096.722
002603.SZ,20240904,15.21,15.59,15.18,15.24,71234.99,109113.698
002596.SZ,20240904,1.54,1.56,1.52,1.52,104363.0,16024.736
300931.SZ,20240904,5.18,5.19,5.08,5.09,36834.18,18892.993
688418.SH,20240904,14.71,15.56,14.6,15.17,67264.95,101948.016
301333.SZ,20240904,38.0,40.49,37.92,39.06,16018.87,63073.77
000785.SZ,20240904,2.45,2.48,2.36,2.36,304814.0,73448.777
601099.SH,20240904,3.09,3.13,3.08,3.1,868205.3,269159.553
301227.SZ,20240904,14.9,15.1,14.82,14.85,5086.65,7604.474
920496.BJ,20240904,4.49,4.49,4.4,4.42,6249.38,2761.37
002273.SZ,20240904,16.8,16.87,16.29,16.72,299135.08,494847.03
601009.SH,20240904,10.02,10.19,10.02,10.15,240648.36,243795.014
688633.SH,20240904,17.78,18.09,17.5,17.91,6413.83,11407.77
920895.BJ,20240904,7.11,7.11,6.94,6.98,2053.39,1439.741
300892.SZ,20240904,14.19,14.39,13.82,14.0,24015.01,33902.352
300073.SZ,20240904,30.87,33.16,30.68,32.81,458620.55,1486179.077
920021.BJ,20240904,3.01,3.03,2.96,2.98,26963.87,8039.08
920000.BJ,20240904,6.46,6.49,6.3,6.37,3060.37,1946.313
688606.SH,20240904,55.94,58.54,55.94,57.76,9523.4,54844.272
600754.SH,20240904,23.8,24.17,23.74,23.86,56465.22,135098.767
300448.SZ,20240904,4.85,4.91,4.76,4.78,306880.56,148079.767
002783.SZ,20240904,7.05,7.09,7.02,7.02,24452.0,17237.897
600724.SH,20240904,3.43,3.46,3.39,3.4,46378.0,15831.318
300573.SZ,20240904,80.84,82.44,80.27,80.57,44288.54,358755.11
002555.SZ,20240904,13.45,13.65,13.39,13.49,327748.06,442935.236
688338.SH,20240904,21.96,22.18,21.66,21.68,3517.74,7692.401
920519.BJ,20240904,6.81,6.81,6.67,6.69,1291.01,866.686
300680.SZ,20240904,16.02,16.38,15.95,16.19,30513.0,49437.233
002609.SZ,20240904,6.93,6.97,6.83,6.86,43617.0,30038.078
301353.SZ,20240904,23.41,23.41,22.84,22.96,3956.0,9120.624
688621.SH,20240904,30.9,32.07,30.89,31.36,18254.15,57421.587
002295.SZ,20240904,5.01,5.05,4.91,4.94,30907.0,15336.758
002600.SZ,20240904,7.7,7.75,7.24,7.44,3606941.89,2691164.646
300850.SZ,20240904,15.06,15.68,14.93,15.38,110756.17,169762.565
300428.SZ,20240904,14.28,14.45,14.16,14.35,37389.5,53552.014
000551.SZ,20240904,8.95,8.98,8.76,8.77,37940.0,33540.512
920023.BJ,20240904,2.42,2.45,2.41,2.41,15301.65,3704.808
300743.SZ,20240904,12.15,12.17,11.99,12.01,16186.0,19544.72
300723.SZ,20240904,14.5,14.74,14.35,14.51,25029.0,36421.065
000758.SZ,20240904,4.05,4.08,4.0,4.02,210135.82,84698.562
300983.SZ,20240904,14.53,14.6,14.4,14.51,2963.67,4296.745
002753.SZ,20240904,5.65,5.73,5.63,5.67,24706.5,14036.964
300119.SZ,20240904,11.72,11.89,11.64,11.75,15913.0,18768.999
002194.SZ,20240904,8.66,8.7,8.41,8.58,344575.51,294279.724
920992.BJ,20240904,8.02,8.09,7.87,7.89,3134.3,2491.869
002455.SZ,20240904,6.94,7.23,6.91,7.01,325471.7,230210.148
301123.SZ,20240904,16.69,16.75,16.4,16.48,36682.09,60657.489
001296.SZ,20240904,14.29,14.34,14.1,14.11,6628.7,9407.377
300193.SZ,20240904,7.4,7.53,7.33,7.43,42651.1,31736.936
002028.SZ,20240904,67.57,68.4,66.44,67.54,51048.75,344096.231
002871.SZ,20240904,7.76,7.84,7.72,7.78,16021.3,12477.397
301043.SZ,20240904,23.47,23.85,23.46,23.51,3028.0,7145.371
300410.SZ,20240904,4.93,5.25,4.8,5.21,386977.5,196157.819
300727.SZ,20240904,21.07,21.45,20.91,21.36,15489.0,32907.548
300369.SZ,20240904,5.1,5.65,5.07,5.27,557891.27,296431.245
002771.SZ,20240904,17.2,17.64,17.08,17.11,210388.32,363418.256
002254.SZ,20240904,8.02,8.16,8.02,8.05,46918.01,37941.997
600663.SH,20240904,7.75,7.88,7.72,7.73,40741.63,31668.143
301138.SZ,20240904,23.89,24.1,23.53,23.84,21564.0,51364.463
002283.SZ,20240904,4.12,4.15,4.1,4.11,69164.0,28511.447
000987.SZ,20240904,4.79,4.85,4.78,4.82,98769.83,47601.927
002374.SZ,20240904,1.79,1.8,1.76,1.77,68621.0,12180.156
300510.SZ,20240904,3.33,3.37,3.29,3.33,85278.0,28418.647
920833.BJ,20240904,7.41,7.46,7.34,7.36,2813.81,2076.74
000720.SZ,20240904,2.27,2.28,2.22,2.24,55577.0,12477.905
002235.SZ,20240904,4.17,4.21,4.14,4.17,114625.5,47902.946
300398.SZ,20240904,10.89,11.28,10.84,11.13,94013.0,104385.695
300648.SZ,20240904,17.59,18.84,17.5,18.1,76307.0,139532.438
002810.SZ,20240904,12.01,12.19,11.95,11.95,28464.0,34274.024
601021.SH,20240904,50.2,51.75,49.98,51.63,68410.27,350509.267
920593.BJ,20240904,14.43,14.43,14.07,14.22,10214.21,14486.556
600710.SH,20240904,8.25,8.4,8.17,8.3,81398.48,67618.88
300552.SZ,20240904,27.57,28.15,27.28,27.52,54098.0,149342.499
600966.SH,20240904,3.99,4.01,3.95,3.95,70017.32,27802.308
002479.SZ,20240904,3.76,3.79,3.72,3.77,70201.0,26447.771
002020.SZ,20240904,11.35,11.53,11.27,11.4,107688.41,122981.289
000950.SZ,20240904,4.78,4.86,4.76,4.79,125044.0,60194.196
300100.SZ,20240904,11.25,11.71,11.24,11.5,92666.0,106876.962
301039.SZ,20240904,8.9,8.95,8.79,8.79,95848.0,85110.491
300059.SZ,20240904,10.36,10.57,10.35,10.46,1125028.52,1179633.737
002571.SZ,20240904,4.0,4.04,3.94,3.95,48674.65,19387.88
600909.SH,20240904,4.35,4.4,4.31,4.33,203626.3,88558.821
688489.SH,20240904,25.03,25.92,24.9,25.43,6993.66,17780.47
002695.SZ,20240904,6.38,6.41,6.27,6.29,25986.91,16445.361
002586.SZ,20240904,1.72,1.73,1.66,1.67,105700.3,17872.987
000567.SZ,20240904,4.52,4.6,4.5,4.53,97009.91,44119.131
300676.SZ,20240904,35.3,35.77,35.15,35.24,9923.2,35157.645
300994.SZ,20240904,9.7,9.78,9.46,9.52,76132.26,72898.439
601126.SH,20240904,17.08,17.25,16.63,17.01,72004.02,122263.823
002410.SZ,20240904,9.66,9.79,9.53,9.54,309244.41,297864.688
000609.SZ,20240904,2.05,2.05,1.93,1.93,130755.85,25805.017
002242.SZ,20240904,9.44,9.59,9.43,9.46,30962.59,29431.366
000529.SZ,20240904,5.17,5.24,5.14,5.16,36331.0,18818.379
