ts_code,trade_date,open,high,low,close,vol,amount
002732.SZ,20211013,31.25,34.78,31.25,33.6,110042.19,364283.014
002733.SZ,20211013,16.69,16.82,16.28,16.75,36206.03,59929.286
002734.SZ,20211013,11.01,11.08,10.92,10.97,11467.72,12602.41
002735.SZ,20211013,17.95,18.37,17.71,18.06,12373.98,22206.064
002736.SZ,20211013,11.7,11.78,11.52,11.66,153282.68,178702.588
002737.SZ,20211013,14.21,14.42,14.11,14.3,31603.0,45150.018
002738.SZ,20211013,53.11,55.25,52.94,54.32,101186.58,546727.306
002739.SZ,20211013,13.64,13.83,13.54,13.72,124844.34,170824.601
002740.SZ,20211013,4.28,4.29,4.15,4.26,53452.81,22559.072
002741.SZ,20211013,20.15,20.88,19.83,20.7,56280.08,115127.351
002742.SZ,20211013,6.8,6.84,6.65,6.72,28358.0,19063.474
002743.SZ,20211013,6.58,6.62,6.41,6.52,62808.0,40884.975
002745.SZ,20211013,14.92,14.94,14.25,14.48,250810.7,362345.542
002746.SZ,20211013,7.4,7.48,7.09,7.29,99787.23,72231.888
002747.SZ,20211013,22.18,22.45,21.61,22.34,66826.83,146828.99
002748.SZ,20211013,9.65,9.76,9.33,9.57,46256.0,44429.064
002749.SZ,20211013,9.22,9.29,9.13,9.19,6691.79,6158.076
002750.SZ,20211013,7.32,7.38,7.22,7.35,10826.0,7897.92
002751.SZ,20211013,17.3,17.58,17.23,17.39,14086.38,24539.565
002752.SZ,20211013,5.23,5.3,5.19,5.3,27254.96,14312.542
002753.SZ,20211013,9.92,9.98,9.3,9.77,75614.48,72747.562
002755.SZ,20211013,12.13,12.39,12.11,12.3,8113.27,9940.969
002756.SZ,20211013,88.88,92.5,87.11,91.45,80886.24,732345.848
002757.SZ,20211013,13.53,13.6,13.3,13.47,17205.5,23042.402
002758.SZ,20211013,9.96,10.12,9.93,10.08,25012.11,25014.248
002759.SZ,20211013,37.73,38.78,36.58,38.25,206540.85,776889.518
002760.SZ,20211013,21.07,21.56,20.82,21.39,22520.0,47904.667
002761.SZ,20211013,7.39,7.47,7.3,7.4,12713.96,9405.01
002762.SZ,20211013,10.3,11.2,9.9,11.2,300435.25,320429.943
002763.SZ,20211013,11.34,11.86,11.32,11.5,146092.21,169066.197
002765.SZ,20211013,6.52,6.53,6.34,6.44,68727.81,44077.146
002766.SZ,20211013,4.61,4.74,4.58,4.67,10569.0,4947.647
002767.SZ,20211013,13.14,13.22,12.82,13.08,10257.5,13322.651
002768.SZ,20211013,24.0,24.44,23.85,24.39,14103.01,34001.199
002769.SZ,20211013,6.22,6.24,6.07,6.13,22204.98,13631.367
002770.SZ,20211013,1.95,2.04,1.94,2.04,298716.31,60340.841
002771.SZ,20211013,10.4,10.56,10.4,10.49,5621.0,5889.773
002772.SZ,20211013,10.43,10.46,9.97,10.37,91194.51,93167.767
002773.SZ,20211013,19.4,19.64,19.22,19.47,74986.96,145634.328
002774.SZ,20211013,9.5,9.5,9.04,9.3,63809.0,58414.701
002775.SZ,20211013,3.96,3.97,3.91,3.94,27409.41,10768.451
002776.SZ,20211013,2.43,2.54,2.43,2.52,148845.66,37203.949
002777.SZ,20211013,20.1,20.47,19.95,20.27,10230.06,20663.997
002778.SZ,20211013,17.92,18.13,17.6,18.12,16472.98,29497.811
002779.SZ,20211013,13.13,14.37,13.12,13.68,26107.41,35695.985
002780.SZ,20211013,17.27,17.58,17.18,17.38,9931.65,17257.545
002781.SZ,20211013,6.94,6.94,6.8,6.87,16778.0,11497.616
002782.SZ,20211013,11.06,11.16,10.91,11.1,23026.0,25418.733
002783.SZ,20211013,8.92,8.93,8.76,8.85,38446.2,34026.368
002785.SZ,20211013,25.16,25.75,24.12,25.32,101044.0,253053.743
002786.SZ,20211013,7.16,7.2,6.78,6.83,119969.47,82962.02
002787.SZ,20211013,5.65,5.69,5.56,5.63,15310.0,8596.358
002788.SZ,20211013,7.41,7.47,7.36,7.41,17569.65,13009.442
002789.SZ,20211013,11.33,11.33,11.09,11.21,17230.14,19269.596
002790.SZ,20211013,6.41,6.41,6.01,6.14,204999.06,126494.572
002791.SZ,20211013,141.56,149.89,141.54,146.42,22153.92,325076.424
002792.SZ,20211013,16.14,16.65,16.12,16.59,26982.05,44598.517
002793.SZ,20211013,9.85,10.0,9.75,9.88,20087.7,19779.001
002795.SZ,20211013,11.35,11.37,11.13,11.34,14533.0,16359.858
002796.SZ,20211013,9.22,9.37,9.22,9.27,10239.06,9525.613
002797.SZ,20211013,6.95,7.11,6.92,7.07,435559.32,306029.079
002798.SZ,20211013,13.15,13.51,13.13,13.5,33343.37,44506.665
002799.SZ,20211013,11.99,12.16,11.89,12.01,8279.52,9924.213
002800.SZ,20211013,13.02,13.4,12.73,13.24,10029.8,13048.157
002801.SZ,20211013,16.55,16.64,16.3,16.63,8295.42,13663.676
002802.SZ,20211013,20.0,20.3,19.8,20.17,4484.0,9016.038
002803.SZ,20211013,17.06,17.19,16.66,17.1,33285.4,56461.122
002805.SZ,20211013,22.76,22.76,21.9,22.13,26038.97,57697.254
002806.SZ,20211013,13.01,14.24,12.75,14.06,86516.26,117469.52
002807.SZ,20211013,3.89,3.9,3.85,3.88,96399.47,37368.878
002808.SZ,20211013,7.4,7.49,7.37,7.45,20475.38,15222.145
002809.SZ,20211013,10.67,10.95,10.62,10.79,10526.61,11290.468
002810.SZ,20211013,41.12,43.31,41.12,43.03,14229.91,60901.058
002811.SZ,20211013,8.04,8.25,7.9,8.23,14458.91,11745.141
002812.SZ,20211013,247.0,265.8,247.0,264.1,71601.81,1853454.076
002813.SZ,20211013,21.61,21.95,21.61,21.9,5871.0,12832.17
002815.SZ,20211013,12.11,12.24,12.08,12.2,14591.78,17743.705
002816.SZ,20211013,19.51,19.75,18.85,19.26,12267.0,23526.268
002817.SZ,20211013,9.61,9.83,9.52,9.78,25909.96,25193.257
002818.SZ,20211013,13.44,13.62,13.09,13.46,34016.4,45620.922
002819.SZ,20211013,36.73,38.51,36.43,37.8,7584.06,28440.404
002820.SZ,20211013,10.51,10.57,10.34,10.49,14940.1,15620.635
002821.SZ,20211013,406.42,416.0,402.82,411.94,17664.03,727295.27
002822.SZ,20211013,5.25,5.25,5.11,5.18,52133.06,26911.797
002823.SZ,20211013,10.13,10.25,10.05,10.21,8449.77,8580.585
002824.SZ,20211013,33.41,33.78,31.81,32.97,42055.86,138193.174
002825.SZ,20211013,15.61,15.82,15.47,15.79,14403.64,22556.614
002826.SZ,20211013,8.76,8.84,8.71,8.82,7828.0,6868.265
002827.SZ,20211013,9.84,9.96,9.8,9.93,7495.5,7409.001
002828.SZ,20211013,9.26,9.3,8.57,8.72,154565.78,135736.228
002829.SZ,20211013,32.6,33.42,32.6,33.07,5313.95,17553.655
002830.SZ,20211013,9.89,9.93,9.77,9.82,10013.31,9860.728
002831.SZ,20211013,29.36,29.88,28.9,29.87,16640.07,48775.947
002832.SZ,20211013,26.12,26.25,25.45,25.59,19708.7,50794.819
002833.SZ,20211013,31.18,31.42,30.11,30.98,32460.93,99441.234
002835.SZ,20211013,9.89,10.05,9.78,10.05,13433.0,13280.019
002836.SZ,20211013,8.12,8.19,7.91,8.17,3600.0,2921.967
002837.SZ,20211013,29.92,31.65,28.91,31.65,58862.07,178936.126
002838.SZ,20211013,14.95,15.04,14.81,14.97,8902.35,13312.474
002839.SZ,20211013,5.81,5.89,5.77,5.86,181801.79,106094.735
002840.SZ,20211013,11.53,11.55,11.16,11.24,78458.86,88582.939
002841.SZ,20211013,76.58,77.77,76.16,77.21,8775.72,67334.438
002842.SZ,20211013,9.36,9.47,9.2,9.38,29444.0,27442.673
002843.SZ,20211013,8.9,8.94,8.7,8.87,11168.5,9849.025
002845.SZ,20211013,30.71,30.95,29.92,30.5,28816.0,87375.997
002846.SZ,20211013,7.31,7.47,7.31,7.37,9026.7,6651.174
002847.SZ,20211013,56.32,57.33,55.04,57.22,23407.1,132090.517
002848.SZ,20211013,8.54,8.61,8.46,8.59,4216.0,3603.644
002849.SZ,20211013,12.55,12.83,12.49,12.81,7517.79,9560.335
002850.SZ,20211013,120.77,128.25,118.0,125.38,27801.3,344387.105
002851.SZ,20211013,32.37,33.08,32.15,32.95,12284.56,40324.821
002852.SZ,20211013,14.67,14.76,14.29,14.55,32309.58,46811.793
002853.SZ,20211013,15.79,15.9,15.59,15.8,9957.47,15663.495
002855.SZ,20211013,8.89,8.99,8.76,8.93,5700.0,5046.464
002856.SZ,20211013,11.23,11.23,10.21,11.12,13408.6,14790.251
002857.SZ,20211013,16.68,16.91,16.17,16.42,20806.24,34416.461
002858.SZ,20211013,15.92,16.0,15.5,15.61,17206.0,27013.927
002859.SZ,20211013,28.1,28.71,27.91,28.69,17739.31,50321.969
002860.SZ,20211013,16.81,17.11,16.45,16.82,9902.1,16557.508
002861.SZ,20211013,12.04,12.63,12.04,12.5,18498.5,22946.237
002862.SZ,20211013,16.48,16.8,16.03,16.43,18328.0,30021.887
002863.SZ,20211013,5.1,5.12,5.01,5.08,25039.0,12667.008
002864.SZ,20211013,23.25,23.46,23.04,23.36,4091.0,9523.914
002865.SZ,20211013,28.29,31.04,27.96,31.04,34138.95,101976.123
002866.SZ,20211013,12.74,12.84,12.68,12.75,10349.7,13199.728
002867.SZ,20211013,21.45,21.45,19.92,20.71,149329.6,306688.827
002868.SZ,20211013,10.43,10.59,10.4,10.54,4254.0,4454.547
002869.SZ,20211013,15.13,15.28,15.02,15.18,12278.93,18583.951
002870.SZ,20211013,30.99,30.99,30.02,30.38,4628.0,14119.548
002871.SZ,20211013,9.45,9.55,9.3,9.49,3901.15,3676.085
002872.SZ,20211013,5.03,5.14,4.99,5.12,11149.32,5667.095
002873.SZ,20211013,18.37,18.54,18.08,18.42,14095.34,25851.713
002875.SZ,20211013,9.81,9.95,9.69,9.8,29681.43,29118.433
002876.SZ,20211013,51.31,52.36,50.81,52.22,20853.81,107979.263
002877.SZ,20211013,6.2,6.3,6.18,6.26,7338.88,4586.606
002878.SZ,20211013,16.8,17.18,16.66,16.69,20739.02,34964.931
002879.SZ,20211013,19.13,19.28,18.2,19.0,32259.8,60132.084
002880.SZ,20211013,28.12,29.06,27.9,28.75,6525.52,18590.086
002881.SZ,20211013,31.89,33.86,30.61,31.2,68648.52,218640.085
002882.SZ,20211013,10.32,10.49,10.22,10.49,28446.0,29464.644
002883.SZ,20211013,10.38,10.46,10.2,10.41,4045.2,4190.746
002884.SZ,20211013,21.58,21.58,20.71,21.38,7578.46,16034.704
002885.SZ,20211013,13.61,13.73,13.47,13.61,12927.5,17541.325
002886.SZ,20211013,19.44,19.9,19.05,19.28,25208.7,48666.262
002887.SZ,20211013,10.16,10.25,10.1,10.2,8740.22,8902.773
002888.SZ,20211013,11.7,11.88,11.56,11.8,3579.6,4202.397
002889.SZ,20211013,25.56,25.64,25.05,25.43,8251.0,20874.303
002890.SZ,20211013,16.1,16.1,15.66,15.88,4729.4,7518.151
002891.SZ,20211013,33.31,33.36,32.73,33.25,17813.43,58858.638
002892.SZ,20211013,23.1,23.67,22.94,23.48,12043.62,28065.291
002893.SZ,20211013,11.17,11.17,10.36,10.43,210087.55,224869.494
002895.SZ,20211013,31.72,31.78,29.77,31.17,174331.87,532091.297
002896.SZ,20211013,20.81,21.05,20.67,20.91,5576.0,11637.686
002897.SZ,20211013,33.02,36.42,32.55,36.42,45496.6,157646.225
002898.SZ,20211013,9.44,9.56,9.38,9.46,3764.2,3565.472
002899.SZ,20211013,14.62,15.17,14.55,14.85,21210.84,31634.914
002900.SZ,20211013,25.1,27.89,24.65,26.89,393932.56,1040626.674
002901.SZ,20211013,56.56,57.58,55.5,57.08,27060.4,153527.701
002902.SZ,20211013,13.5,13.78,13.39,13.7,52991.24,72287.01
002903.SZ,20211013,15.85,16.27,15.64,16.22,32469.0,52106.721
002905.SZ,20211013,6.94,7.01,6.87,6.93,16742.63,11609.187
002906.SZ,20211013,35.79,39.5,35.5,39.5,79605.11,307798.156
002907.SZ,20211013,11.91,12.2,11.88,12.03,6810.0,8181.633
002908.SZ,20211013,14.88,14.88,14.52,14.72,17033.78,25049.196
002909.SZ,20211013,6.11,6.13,6.0,6.11,10246.65,6212.701
002910.SZ,20211013,11.13,11.5,10.8,11.13,75084.09,83157.495
002911.SZ,20211013,10.83,10.9,10.17,10.4,90502.94,94619.08
002912.SZ,20211013,34.58,34.99,34.53,34.7,4496.43,15609.889
002913.SZ,20211013,76.68,79.71,73.26,74.2,21079.51,159364.706
002915.SZ,20211013,22.03,22.26,21.33,21.79,26536.5,57610.357
002916.SZ,20211013,92.0,92.82,91.15,92.68,8546.43,78719.718
002917.SZ,20211013,8.1,8.2,8.02,8.19,5195.5,4210.976
002918.SZ,20211013,21.24,21.55,21.14,21.51,20763.37,44263.941
002919.SZ,20211013,46.48,47.37,45.34,46.96,4601.25,21404.407
002920.SZ,20211013,87.99,90.1,87.0,88.62,26088.28,231612.806
002921.SZ,20211013,15.1,15.19,14.91,15.09,4345.29,6542.503
002922.SZ,20211013,16.6,17.22,16.0,16.88,300350.23,500579.576
002923.SZ,20211013,28.01,28.83,26.8,28.48,14915.04,41660.076
002925.SZ,20211013,33.47,34.05,32.61,33.9,19136.83,64131.778
002926.SZ,20211013,9.55,9.66,9.52,9.61,93774.6,89842.152
002927.SZ,20211013,11.48,11.54,11.03,11.14,23938.88,26680.37
002928.SZ,20211013,10.55,10.75,10.33,10.56,92799.36,97703.781
002929.SZ,20211013,32.47,32.89,31.35,32.6,53150.92,171635.976
002930.SZ,20211013,20.11,20.23,19.14,20.1,47109.93,92360.612
002931.SZ,20211013,13.91,13.91,13.48,13.64,13415.08,18280.591
002932.SZ,20211013,68.99,70.38,67.3,69.97,56724.87,392659.485
002933.SZ,20211013,28.21,28.21,26.81,28.01,12377.84,34154.31
002935.SZ,20211013,22.67,23.17,22.22,22.99,27695.27,62862.074
002936.SZ,20211013,3.49,3.53,3.48,3.52,184183.19,64676.152
002937.SZ,20211013,12.27,12.44,12.21,12.43,10995.4,13620.576
002938.SZ,20211013,32.5,32.76,31.21,32.17,37836.12,120586.366
002939.SZ,20211013,11.07,11.99,10.9,11.48,715607.39,819966.744
002940.SZ,20211013,29.05,29.61,29.05,29.6,3598.0,10576.294
002941.SZ,20211013,11.31,11.38,11.0,11.18,50227.45,55938.091
002942.SZ,20211013,16.79,16.79,16.34,16.53,8571.0,14124.544
002943.SZ,20211013,20.0,21.25,19.82,21.08,34662.0,71794.338
002945.SZ,20211013,12.3,12.35,12.05,12.28,83227.29,101744.156
002946.SZ,20211013,16.28,16.58,16.03,16.24,86139.39,140648.915
002947.SZ,20211013,27.8,28.01,27.33,27.71,3180.46,8785.891
002948.SZ,20211013,4.85,4.96,4.84,4.91,139940.72,68463.262
002949.SZ,20211013,14.43,14.45,14.1,14.38,10323.95,14727.82
002950.SZ,20211013,13.78,14.37,13.46,14.15,96955.66,136460.652
002951.SZ,20211013,9.32,9.39,9.23,9.36,6282.0,5854.177
002952.SZ,20211013,12.7,12.84,12.7,12.83,2307.75,2945.811
002953.SZ,20211013,15.2,15.2,14.3,14.64,29300.28,42637.388
002955.SZ,20211013,17.28,17.54,17.14,17.37,13161.1,22830.309
002956.SZ,20211013,18.47,18.88,18.16,18.88,35068.84,65116.344
002957.SZ,20211013,21.09,21.76,20.73,21.44,15268.0,32273.72
002958.SZ,20211013,3.95,4.02,3.93,3.99,261123.98,103935.756
002959.SZ,20211013,48.51,50.3,47.72,50.07,14838.38,72987.245
002960.SZ,20211013,26.21,26.21,25.8,26.18,5231.19,13633.816
002961.SZ,20211013,23.38,24.58,23.34,23.88,46196.0,110266.952
002962.SZ,20211013,12.37,12.46,12.3,12.46,8328.81,10324.375
002963.SZ,20211013,16.45,16.47,16.29,16.4,3422.0,5600.248
002965.SZ,20211013,24.55,25.4,24.55,25.38,6053.85,15183.927
002966.SZ,20211013,6.99,7.02,6.95,7.01,153968.76,107586.671
002967.SZ,20211013,30.29,30.97,30.09,30.67,19431.82,59482.167
002968.SZ,20211013,36.99,38.95,36.99,38.18,7332.56,28102.013
002969.SZ,20211013,5.67,5.86,5.48,5.65,99940.0,56159.708
002970.SZ,20211013,42.75,43.48,41.2,41.6,13348.02,55621.282
002971.SZ,20211013,18.02,18.25,17.9,18.2,6523.0,11838.556
002972.SZ,20211013,17.8,17.9,17.64,17.8,3247.0,5756.181
002973.SZ,20211013,16.4,16.4,15.97,16.22,7670.5,12369.804
002975.SZ,20211013,53.31,53.78,52.51,53.64,2398.0,12750.775
002976.SZ,20211013,19.15,19.5,19.1,19.47,3598.34,6952.498
002977.SZ,20211013,70.98,71.89,70.01,71.83,3030.66,21506.505
002978.SZ,20211013,49.8,49.8,47.85,48.69,19777.08,96168.285
002979.SZ,20211013,25.56,25.59,25.0,25.28,19764.28,49654.001
002980.SZ,20211013,34.7,35.0,32.72,32.73,20678.0,69519.288
002981.SZ,20211013,21.13,21.5,21.13,21.48,1812.0,3875.555
002982.SZ,20211013,42.4,42.89,39.95,41.45,16724.17,68830.875
002983.SZ,20211013,19.99,20.77,19.79,20.39,7378.5,14958.836
002984.SZ,20211013,30.3,32.96,30.01,32.06,76887.59,245237.806
002985.SZ,20211013,101.08,103.91,98.51,103.07,16682.1,168802.596
002986.SZ,20211013,34.37,35.16,33.81,34.5,15711.47,54089.767
002987.SZ,20211013,26.28,26.92,26.15,26.67,8568.0,22753.547
002988.SZ,20211013,19.24,19.4,18.56,18.7,30343.1,57368.19
002989.SZ,20211013,21.33,21.56,20.93,21.46,6312.0,13404.835
002990.SZ,20211013,27.58,27.72,27.27,27.58,2753.0,7560.58
002991.SZ,20211013,48.8,49.48,48.12,49.21,7608.0,37210.001
002992.SZ,20211013,14.27,14.45,13.6,13.92,8281.6,11541.641
002993.SZ,20211013,35.54,35.69,35.21,35.63,9047.3,32099.208
002995.SZ,20211013,24.06,24.83,24.05,24.62,2945.2,7222.205
002996.SZ,20211013,15.58,15.75,15.36,15.7,24123.99,37467.337
002997.SZ,20211013,14.09,14.45,14.02,14.42,9577.96,13687.357
002998.SZ,20211013,9.08,9.14,9.05,9.1,8951.0,8129.142
002999.SZ,20211013,6.69,6.73,6.67,6.72,14299.53,9567.837
003000.SZ,20211013,9.61,9.78,9.49,9.69,23094.0,22253.19
003001.SZ,20211013,21.19,21.5,21.01,21.32,4759.49,10121.478
003002.SZ,20211013,11.83,11.85,11.61,11.75,4632.0,5434.917
003003.SZ,20211013,12.58,12.86,12.45,12.86,17359.12,21991.331
003004.SZ,20211013,25.43,25.43,24.75,25.1,2777.12,6950.862
003005.SZ,20211013,31.86,32.86,31.51,31.91,2911.34,9302.299
003006.SZ,20211013,20.15,20.55,19.97,20.45,16694.24,33926.198
003007.SZ,20211013,16.81,17.09,16.81,17.0,2758.7,4675.163
003008.SZ,20211013,28.41,28.78,28.4,28.77,2042.0,5840.727
003009.SZ,20211013,55.2,56.62,54.0,56.45,16938.0,93346.951
003010.SZ,20211013,20.17,20.34,19.93,20.28,3963.4,7998.736
003011.SZ,20211013,25.5,25.79,25.33,25.58,5350.3,13685.041
003012.SZ,20211013,13.2,13.27,13.13,13.24,14248.28,18809.854
003013.SZ,20211013,18.59,18.62,18.32,18.58,3277.24,6063.375
003015.SZ,20211013,12.13,12.36,12.12,12.34,16852.99,20653.953
003016.SZ,20211013,11.35,11.59,11.23,11.51,31705.95,36325.612
003017.SZ,20211013,36.88,37.08,36.55,37.05,1505.0,5537.945
003018.SZ,20211013,10.44,10.56,10.43,10.56,5319.25,5588.636
003019.SZ,20211013,25.5,27.0,25.5,25.79,15990.93,41572.98
003020.SZ,20211013,45.54,46.49,45.14,46.08,8231.27,37830.494
003021.SZ,20211013,55.45,59.97,55.0,58.76,18726.99,109038.397
003022.SZ,20211013,42.7,46.97,41.52,46.97,168023.5,744764.535
003023.SZ,20211013,26.8,27.6,26.77,27.53,8674.55,23615.654
003025.SZ,20211013,27.5,28.07,27.25,27.69,6525.4,18106.755
003026.SZ,20211013,69.15,70.48,68.61,70.47,5820.76,40596.276
003027.SZ,20211013,23.4,23.64,23.24,23.58,5288.75,12396.088
003028.SZ,20211013,38.95,39.83,38.95,39.7,4812.0,18984.491
003029.SZ,20211013,20.35,20.77,20.35,20.72,5650.08,11636.288
003030.SZ,20211013,24.18,26.55,23.98,26.55,34361.54,88194.662
003031.SZ,20211013,61.79,62.53,59.94,62.42,8155.15,50008.886
003032.SZ,20211013,23.28,23.28,23.28,23.28,37490.65,87278.233
003033.SZ,20211013,26.93,27.6,26.86,27.55,4636.92,12665.794
003035.SZ,20211013,9.0,9.02,8.22,8.52,567306.45,485592.737
003036.SZ,20211013,12.02,13.22,12.02,12.79,40510.76,51765.355
003037.SZ,20211013,12.01,12.05,11.81,12.01,11659.0,13892.656
003038.SZ,20211013,41.28,45.49,41.22,45.49,15905.28,69721.712
003039.SZ,20211013,33.76,33.76,32.75,33.27,36517.95,121130.603
003040.SZ,20211013,22.66,24.0,22.4,23.75,51440.74,120165.505
003041.SZ,20211013,22.23,22.61,22.06,22.6,5039.45,11313.628
003042.SZ,20211013,23.7,24.0,23.36,23.78,6123.88,14455.227
003043.SZ,20211013,51.69,53.65,51.03,52.98,7123.77,37584.624
003816.SZ,20211013,2.98,3.0,2.86,2.92,2281889.73,664369.905
300001.SZ,20211013,25.48,26.15,25.28,26.11,80455.82,208525.148
300002.SZ,20211013,5.94,6.08,5.75,5.9,1017786.55,604665.67
300003.SZ,20211013,27.2,27.59,26.6,27.3,189826.3,514051.01
300004.SZ,20211013,6.85,6.86,6.49,6.62,138136.93,91363.487
300005.SZ,20211013,8.88,9.01,8.74,8.89,60880.5,54082.374
300006.SZ,20211013,8.11,8.19,7.86,8.07,139655.0,111919.963
300007.SZ,20211013,20.49,20.67,19.9,20.12,64851.0,131354.339
300008.SZ,20211013,5.12,5.17,5.07,5.16,200038.42,102411.899
300009.SZ,20211013,12.65,12.94,12.58,12.85,216645.55,277928.411
300010.SZ,20211013,4.04,4.38,4.04,4.06,903453.02,376437.854
300011.SZ,20211013,7.76,7.77,7.43,7.61,132284.0,99987.338
300012.SZ,20211013,25.05,27.0,25.05,26.97,268752.7,705922.423
300013.SZ,20211013,4.47,4.47,4.28,4.41,85402.0,37234.304
300014.SZ,20211013,102.2,106.6,102.01,106.0,311061.32,3267224.508
300015.SZ,20211013,50.88,52.98,50.77,52.48,245052.71,1276261.738
300016.SZ,20211013,9.08,9.13,8.94,9.04,36649.5,33115.985
300017.SZ,20211013,5.88,5.95,5.86,5.91,157831.85,93370.577
300018.SZ,20211013,7.22,7.27,6.79,6.91,266005.83,184717.278
300019.SZ,20211013,18.0,18.24,17.3,18.11,118882.12,212440.885
300020.SZ,20211013,8.03,8.27,7.99,8.09,136543.47,111083.811
300021.SZ,20211013,5.11,5.14,5.01,5.09,88555.54,44854.849
300022.SZ,20211013,4.6,4.6,4.42,4.55,48564.0,21844.243
300023.SZ,20211013,7.88,8.19,7.63,8.0,30026.0,23664.899
300024.SZ,20211013,10.86,10.88,10.64,10.76,98790.53,106362.36
300025.SZ,20211013,3.98,4.16,3.94,4.02,116802.98,47225.695
300026.SZ,20211013,4.31,4.36,4.29,4.35,147974.65,63955.216
300027.SZ,20211013,3.32,3.38,3.31,3.37,214516.15,71789.386
300029.SZ,20211013,6.63,6.81,6.63,6.72,20248.01,13594.993
300030.SZ,20211013,9.62,9.71,9.56,9.69,14246.55,13720.703
300031.SZ,20211013,18.26,18.44,17.75,18.04,116027.0,209070.193
300032.SZ,20211013,5.98,5.98,5.71,5.97,171600.0,100507.666
300033.SZ,20211013,118.07,118.5,114.4,117.15,57945.71,674089.508
300034.SZ,20211013,35.39,35.8,34.6,35.69,55547.33,195891.497
300035.SZ,20211013,27.19,28.75,26.42,28.44,301149.01,834719.949
300036.SZ,20211013,22.89,23.19,22.3,22.9,87524.77,199597.64
300037.SZ,20211013,148.0,148.0,139.01,144.42,65775.6,942099.774
300038.SZ,20211013,1.94,1.98,1.94,1.97,172493.14,33855.102
300039.SZ,20211013,4.58,4.66,4.56,4.64,32905.31,15173.348
300040.SZ,20211013,9.63,9.63,8.99,9.23,451149.39,416607.357
300041.SZ,20211013,14.79,15.0,14.6,14.91,58692.56,87196.683
300042.SZ,20211013,13.0,13.18,12.93,13.12,11106.47,14519.388
300043.SZ,20211013,3.12,3.14,3.07,3.11,86649.0,26877.243
300044.SZ,20211013,2.67,2.72,2.66,2.68,101067.5,27119.545
300045.SZ,20211013,9.18,9.25,9.06,9.22,34327.83,31489.337
300046.SZ,20211013,23.15,23.81,23.05,23.67,56027.57,131365.811
300047.SZ,20211013,8.51,9.55,8.37,9.05,1307884.82,1162026.155
300048.SZ,20211013,5.72,5.74,5.58,5.7,121580.53,68711.712
300049.SZ,20211013,13.6,14.58,13.48,14.57,111951.24,158602.24
300050.SZ,20211013,5.12,5.15,4.79,4.82,288637.38,143053.526
300051.SZ,20211013,5.04,5.23,4.77,4.89,148837.73,73863.173
300052.SZ,20211013,15.96,17.29,15.79,16.28,546013.52,910607.033
300053.SZ,20211013,9.15,9.2,8.96,9.11,57788.54,52422.631
300054.SZ,20211013,18.73,18.9,18.43,18.83,42125.93,78884.122
300055.SZ,20211013,12.14,12.21,11.75,11.93,182336.83,217145.68
300056.SZ,20211013,5.71,5.71,5.57,5.66,23337.01,13108.074
300057.SZ,20211013,7.01,7.14,6.71,6.81,138364.2,94604.15
300058.SZ,20211013,5.56,5.62,5.52,5.59,179932.82,100240.579
300059.SZ,20211013,32.63,33.44,32.23,33.2,1148320.16,3787544.702
300061.SZ,20211013,6.3,6.42,6.13,6.34,125498.77,78545.796
300062.SZ,20211013,11.38,11.38,10.97,11.2,80956.18,90390.268
300063.SZ,20211013,4.18,4.2,4.11,4.18,81570.5,33876.208
300064.SZ,20211013,1.77,1.8,1.75,1.78,221785.0,39485.4
300065.SZ,20211013,10.01,10.03,9.4,9.55,203732.08,196209.353
300066.SZ,20211013,4.74,4.85,4.74,4.85,55957.73,26903.608
300067.SZ,20211013,4.28,4.31,4.18,4.27,110006.88,46585.532
300068.SZ,20211013,11.17,11.3,10.95,11.27,138801.57,154552.24
300069.SZ,20211013,26.28,26.66,25.99,26.58,11612.2,30672.769
300070.SZ,20211013,7.28,7.34,7.19,7.3,211656.0,153910.505
300071.SZ,20211013,2.08,2.1,2.06,2.07,39616.8,8214.479
300072.SZ,20211013,6.6,6.66,6.35,6.5,171108.79,111322.921
300073.SZ,20211013,78.68,81.5,77.66,81.32,95339.81,764837.301
300074.SZ,20211013,3.95,4.04,3.95,3.97,54855.0,21810.337
300075.SZ,20211013,12.34,12.43,11.98,12.19,104739.4,127200.805
300076.SZ,20211013,4.99,5.32,4.99,5.09,131352.32,67426.34
300077.SZ,20211013,28.8,30.52,28.0,30.46,493691.38,1456390.337
300078.SZ,20211013,6.84,6.85,6.66,6.78,89738.91,60550.426
300079.SZ,20211013,8.01,8.04,7.65,7.84,435663.09,338951.869
300080.SZ,20211013,5.97,6.04,5.84,6.03,154902.25,92133.566
300081.SZ,20211013,8.69,9.1,8.66,8.97,87535.0,77860.769
300082.SZ,20211013,19.18,19.27,18.15,18.62,220801.32,409078.963
300083.SZ,20211013,13.0,13.65,12.33,13.44,746309.83,972003.278
300084.SZ,20211013,7.39,7.39,6.65,6.8,616278.61,425827.881
300085.SZ,20211013,14.72,14.78,14.46,14.72,41396.25,60498.144
300086.SZ,20211013,5.26,5.34,5.22,5.29,39750.78,21007.719
300087.SZ,20211013,30.03,30.3,28.41,29.08,108418.07,315733.972
300088.SZ,20211013,8.09,8.65,8.06,8.4,866630.54,730954.68
300089.SZ,20211013,3.69,3.85,3.55,3.57,88442.0,32866.044
300091.SZ,20211013,4.83,4.83,4.57,4.72,225312.7,105824.904
