ts_code,trade_date,open,high,low,close,vol,amount
600719.SH,20200602,4.24,4.24,4.13,4.2,22889.34,9575.303
600720.SH,20200602,17.18,17.37,16.75,17.26,223856.42,382796.066
600721.SH,20200602,4.69,4.77,4.65,4.75,13639.04,6415.504
600722.SH,20200602,3.47,3.55,3.46,3.53,71596.36,25182.385
600723.SH,20200602,7.18,7.37,6.74,6.77,217802.08,151907.203
600724.SH,20200602,4.27,4.32,4.26,4.3,92978.01,39922.569
600725.SH,20200602,2.18,2.25,2.15,2.24,27219.88,5971.684
600726.SH,20200602,1.87,2.02,1.86,1.96,180200.41,34736.868
600727.SH,20200602,6.87,6.92,6.83,6.87,41451.74,28456.138
600728.SH,20200602,9.39,9.47,9.32,9.42,301722.23,283574.352
600729.SH,20200602,32.01,32.86,31.44,31.94,34720.17,112026.931
688128.SH,20200602,19.4,19.7,19.1,19.5,33983.88,66090.625
600249.SH,20200602,5.27,5.3,5.1,5.11,271662.67,140207.042
688051.SH,20200602,102.1,110.99,102.1,106.23,25095.42,268107.857
688298.SH,20200602,121.5,131.0,120.81,129.4,44702.64,566954.405
000100.SZ,20200602,5.4,5.82,5.37,5.72,7695134.5,4345300.465
002990.SZ,20200602,85.37,89.5,83.6,84.62,143548.27,1232412.35
600387.SH,20200602,7.82,8.07,7.82,8.07,113151.18,90161.087
600444.SH,20200602,9.75,9.88,9.67,9.77,9895.0,9659.871
600325.SH,20200602,6.74,6.9,6.73,6.88,276779.39,189377.282
600493.SH,20200602,5.06,5.1,5.04,5.08,20179.0,10216.315
603893.SH,20200602,62.6,66.85,61.83,66.83,59821.97,386177.919
688138.SH,20200602,25.51,27.9,25.13,26.55,168230.91,448713.221
300829.SZ,20200602,49.7,51.3,49.01,50.56,60256.39,301976.363
688466.SH,20200602,40.3,41.17,40.03,40.42,23166.17,93987.9
688118.SH,20200602,39.05,39.36,38.5,38.75,17543.98,68174.01
688090.SH,20200602,66.91,66.91,65.3,65.6,17835.8,117396.424
300817.SZ,20200602,28.89,29.5,28.38,28.55,52015.65,149455.776
688266.SH,20200602,75.53,75.96,73.38,73.51,15539.36,115249.739
688365.SH,20200602,70.0,70.89,67.6,70.0,101483.54,703762.872
600438.SH,20200602,14.25,14.47,14.1,14.11,515533.13,734496.202
688228.SH,20200602,72.06,73.98,71.8,72.6,14470.67,105422.354
600452.SH,20200602,19.8,19.83,19.41,19.54,32100.81,62725.529
600470.SH,20200602,2.57,2.62,2.57,2.62,46472.62,12058.36
688566.SH,20200602,45.1,47.5,44.5,45.55,80313.62,369539.293
688085.SH,20200602,65.06,65.6,62.66,63.65,16183.94,102946.649
688189.SH,20200602,46.8,49.52,46.3,48.02,57745.04,279281.462
688396.SH,20200602,40.65,44.28,39.96,43.03,372914.56,1581858.756
688081.SH,20200602,42.76,43.86,42.55,43.61,10322.16,44792.15
688360.SH,20200602,68.0,73.98,66.66,73.8,144898.39,1023543.658
688516.SH,20200602,57.39,60.78,56.65,60.13,81265.34,476043.484
601658.SH,20200602,5.09,5.1,5.07,5.1,349830.74,177759.12
600035.SH,20200602,3.01,3.04,3.0,3.04,56143.97,16986.177
600479.SH,20200602,9.3,9.32,9.25,9.3,58252.83,54100.857
600284.SH,20200602,6.36,6.41,6.31,6.37,63354.14,40317.524
688096.SH,20200602,25.6,26.51,25.25,25.71,35597.55,92172.344
688177.SH,20200602,52.83,52.87,51.18,51.47,21288.21,110598.891
688222.SH,20200602,49.75,50.25,48.02,49.03,41327.21,202251.321
688318.SH,20200602,266.0,269.48,248.8,253.81,44692.22,1160028.497
688037.SH,20200602,130.48,135.0,127.51,132.75,42467.41,558582.711
600463.SH,20200602,6.49,6.53,6.42,6.48,25607.0,16582.727
600594.SH,20200602,6.08,6.08,5.95,5.97,189157.0,113484.426
688188.SH,20200602,151.6,151.6,148.33,149.16,4339.35,64928.092
600543.SH,20200602,5.6,5.63,5.52,5.54,52464.6,29195.588
600455.SH,20200602,23.69,23.86,23.44,23.74,12468.0,29471.613
600405.SH,20200602,4.86,4.9,4.84,4.88,57261.0,27888.762
600467.SH,20200602,2.73,2.73,2.67,2.69,498612.13,134472.846
600960.SH,20200602,3.13,3.33,3.13,3.17,170983.42,55230.148
002496.SZ,20200602,2.63,2.63,2.63,2.63,13816.56,3633.755
300102.SZ,20200602,4.86,5.09,4.85,5.0,337472.26,168256.061
300103.SZ,20200602,9.19,9.22,9.1,9.13,27209.54,24912.581
002465.SZ,20200602,12.33,12.63,12.25,12.53,446099.3,557411.951
002484.SZ,20200602,9.19,9.41,9.18,9.3,109388.33,101836.337
601018.SH,20200602,3.41,3.49,3.4,3.46,289373.37,99658.119
300126.SZ,20200602,5.72,6.05,5.72,5.95,85570.36,50749.48
002468.SZ,20200602,18.6,19.0,18.25,18.43,132147.43,245977.476
300173.SZ,20200602,6.06,6.51,6.03,6.18,158914.99,99663.678
300110.SZ,20200602,3.94,3.99,3.94,3.98,57843.78,22983.897
002470.SZ,20200602,2.4,2.42,2.38,2.41,265490.66,63838.808
002476.SZ,20200602,5.78,5.84,5.72,5.79,79255.94,45769.58
300107.SZ,20200602,5.58,5.7,5.58,5.68,51906.9,29402.721
300305.SZ,20200602,10.91,10.98,10.7,10.82,10957.5,11848.116
601177.SH,20200602,7.76,7.89,7.7,7.85,20173.0,15743.187
601377.SH,20200602,5.9,5.95,5.86,5.88,290565.82,171285.649
603003.SH,20200602,8.87,9.3,8.61,9.2,254577.77,227672.488
300106.SZ,20200602,8.59,8.59,8.59,8.59,27356.9,23499.577
300113.SZ,20200602,20.15,20.55,20.03,20.52,151796.04,308618.025
300114.SZ,20200602,10.9,11.03,10.86,10.97,65480.86,71702.254
300112.SZ,20200602,7.52,7.7,7.47,7.59,49311.05,37368.421
300118.SZ,20200602,13.08,13.32,13.0,13.24,388856.58,512042.254
300129.SZ,20200602,3.86,3.92,3.86,3.9,38947.48,15162.08
300133.SZ,20200602,7.12,7.45,7.12,7.39,289892.32,212254.156
300117.SZ,20200602,2.88,2.92,2.87,2.88,49445.61,14314.711
300111.SZ,20200602,2.29,2.31,2.27,2.3,57957.94,13278.732
300109.SZ,20200602,14.41,14.42,14.03,14.18,38146.33,54041.978
300116.SZ,20200602,1.67,1.67,1.65,1.66,322746.16,53592.208
300108.SZ,20200602,2.92,2.92,2.87,2.9,43785.69,12644.578
300115.SZ,20200602,19.82,19.9,19.3,19.63,331472.44,649675.553
002478.SZ,20200602,4.92,4.92,4.87,4.91,39529.7,19346.513
002471.SZ,20200602,2.2,2.25,2.17,2.23,138598.5,30622.729
002527.SZ,20200602,5.11,5.11,5.05,5.07,41960.12,21274.816
002473.SZ,20200602,8.32,8.32,8.08,8.18,32744.99,26776.947
002530.SZ,20200602,11.65,11.8,11.47,11.65,227463.25,264443.21
002614.SZ,20200602,8.88,9.03,8.75,8.99,98431.02,88007.009
002472.SZ,20200602,5.06,5.07,4.98,5.0,73283.4,36666.363
002595.SZ,20200602,18.64,18.64,18.33,18.52,38505.26,71163.354
002569.SZ,20200602,10.49,10.49,10.05,10.23,4498.15,4595.119
601336.SH,20200602,44.36,45.7,44.07,45.67,133369.03,603079.882
002475.SZ,20200602,47.99,48.91,47.85,48.32,671230.4,3252571.657
300128.SZ,20200602,3.33,3.42,3.29,3.37,355800.7,119291.004
601098.SH,20200602,10.85,10.95,10.81,10.9,44846.73,48791.171
300120.SZ,20200602,6.83,6.93,6.81,6.9,32053.69,22013.444
002479.SZ,20200602,6.09,6.2,6.04,6.17,95219.43,58377.248
002480.SZ,20200602,5.73,5.73,5.55,5.57,201946.0,113011.523
300409.SZ,20200602,11.7,12.08,11.6,12.03,110440.86,130553.192
300530.SZ,20200602,36.5,36.5,35.0,35.8,8125.94,29142.738
300417.SZ,20200602,33.58,34.58,33.51,34.07,19958.0,68018.968
300452.SZ,20200602,22.41,24.25,21.82,24.21,53494.57,120656.276
002740.SZ,20200602,4.91,5.05,4.85,4.99,113055.12,55888.107
603369.SH,20200602,37.7,38.2,36.7,36.94,78224.14,291933.864
603011.SH,20200602,4.89,4.92,4.81,4.86,34496.0,16760.395
603698.SH,20200602,10.9,11.06,10.86,11.01,19139.42,21015.754
601021.SH,20200602,36.5,36.8,36.04,36.48,51325.62,186713.195
603320.SH,20200602,12.58,12.65,12.44,12.59,25100.21,31588.659
603606.SH,20200602,13.73,13.96,13.66,13.9,94796.59,130990.455
002742.SZ,20200602,6.47,6.7,6.44,6.62,70521.0,46426.511
300463.SZ,20200602,52.01,52.27,49.55,51.01,88464.43,446136.587
300398.SZ,20200602,21.51,22.86,21.42,21.99,392167.59,864428.819
603696.SH,20200602,15.3,15.33,14.45,14.82,225656.6,334667.564
002730.SZ,20200602,7.4,7.42,7.35,7.4,12128.53,8943.378
601828.SH,20200602,10.58,10.9,10.46,10.57,118259.35,126211.011
603013.SH,20200602,15.18,15.33,15.1,15.25,39486.0,60134.48
002761.SZ,20200602,9.0,9.15,8.93,9.08,38796.61,35145.224
603318.SH,20200602,7.0,7.14,6.86,7.11,107905.8,75653.663
300523.SZ,20200602,41.33,41.33,40.67,40.87,7382.23,30151.982
300443.SZ,20200602,16.55,16.94,16.25,16.71,100915.1,167193.63
300455.SZ,20200602,14.31,14.95,14.31,14.95,94406.42,138776.802
300449.SZ,20200602,8.8,9.2,8.75,9.15,96586.6,87278.257
603726.SH,20200602,13.39,14.73,13.31,14.18,144591.56,204019.051
002768.SZ,20200602,33.3,33.57,32.75,33.1,85306.4,282582.766
603015.SH,20200602,6.49,6.57,6.46,6.52,20254.93,13184.528
603959.SH,20200602,7.17,7.55,7.09,7.52,112003.96,82841.03
603368.SH,20200602,32.55,32.74,32.4,32.47,22435.37,73072.747
002791.SZ,20200602,87.57,87.57,82.0,84.65,23778.62,200206.226
002732.SZ,20200602,22.5,22.97,22.07,22.34,51431.02,115585.517
002808.SZ,20200602,8.68,8.86,8.68,8.78,57224.36,50174.868
300384.SZ,20200602,16.93,16.98,16.51,16.85,28396.28,47758.39
603383.SH,20200602,58.56,58.56,58.56,58.56,6605.0,38678.88
300406.SZ,20200602,19.5,19.57,18.65,18.98,68484.78,130259.113
603188.SH,20200602,6.01,6.15,6.01,6.02,12182.01,7401.776
300511.SZ,20200602,12.06,12.38,11.72,11.81,248571.59,297946.249
300441.SZ,20200602,9.27,9.31,9.22,9.28,39455.6,36576.9
603116.SH,20200602,6.39,6.55,6.37,6.51,20389.63,13161.968
300513.SZ,20200602,13.57,13.68,13.48,13.53,74971.28,101686.445
002786.SZ,20200602,7.95,7.95,7.8,7.88,42583.03,33439.345
603866.SH,20200602,49.75,51.15,49.51,50.25,52822.72,264999.836
600959.SH,20200602,3.73,3.82,3.67,3.67,306214.51,114311.394
002776.SZ,20200602,7.5,7.72,7.4,7.66,189978.99,144234.35
002771.SZ,20200602,13.47,13.6,13.41,13.49,42936.43,58019.919
300448.SZ,20200602,9.98,10.08,9.9,9.9,153923.82,153319.635
603730.SH,20200602,28.27,28.68,28.01,28.26,14199.77,40150.45
603890.SH,20200602,13.59,14.99,13.5,14.72,253073.78,367561.524
300786.SZ,20200602,30.22,30.24,29.48,29.86,33038.21,98540.167
300781.SZ,20200602,29.62,29.8,28.51,28.92,45992.93,133906.028
300810.SZ,20200602,49.62,50.88,49.12,49.99,9077.86,45446.576
300783.SZ,20200602,88.49,89.59,84.66,85.3,24966.5,215986.176
300785.SZ,20200602,191.2,193.85,184.7,186.8,5796.27,109038.029
603477.SH,20200602,13.08,13.26,12.71,12.76,40267.0,52188.723
300724.SZ,20200602,75.98,77.0,73.08,75.71,40763.61,305126.653
300745.SZ,20200602,18.2,18.32,18.0,18.23,15991.0,29005.177
300740.SZ,20200602,16.49,16.82,14.13,14.33,438746.82,675334.076
603105.SH,20200602,8.54,8.73,8.45,8.66,134376.18,115942.911
300624.SZ,20200602,58.9,59.17,57.8,58.8,32993.7,192639.449
002981.SZ,20200602,40.31,44.95,40.31,44.95,87613.15,369417.085
603879.SH,20200602,23.29,23.64,23.29,23.29,120546.0,280791.145
688111.SH,20200602,282.1,284.8,275.6,280.0,6525.22,182375.641
002931.SZ,20200602,27.32,27.47,27.07,27.21,12834.0,34960.271
300788.SZ,20200602,46.98,46.98,45.7,45.74,4612.48,21300.13
300749.SZ,20200602,12.3,12.38,12.03,12.12,30074.24,36549.813
603516.SH,20200602,36.2,36.71,35.72,36.35,19356.11,69876.805
603279.SH,20200602,21.53,22.15,21.51,21.97,27858.83,61114.972
603773.SH,20200602,33.0,33.78,32.91,33.45,28840.89,96258.307
300760.SZ,20200602,279.9,280.99,273.3,275.66,43033.36,1185627.421
300771.SZ,20200602,36.5,37.48,36.5,37.34,15105.66,56029.792
603301.SH,20200602,47.0,48.37,46.0,48.37,41676.38,199045.41
300644.SZ,20200602,30.48,30.98,30.31,30.75,33765.0,103406.231
300752.SZ,20200602,23.4,23.76,23.15,23.66,13975.43,32790.373
300739.SZ,20200602,18.5,18.94,18.44,18.8,54739.46,102559.455
002927.SZ,20200602,16.54,16.67,16.47,16.62,20360.8,33774.413
603700.SH,20200602,30.13,30.99,30.03,30.31,26571.03,80954.154
603256.SH,20200602,11.93,12.1,11.75,11.92,55516.0,66292.958
688029.SH,20200602,209.0,209.89,202.28,206.0,6697.27,136861.021
603267.SH,20200602,39.0,39.98,38.7,39.19,33579.67,131830.65
300741.SZ,20200602,32.17,32.44,31.72,32.19,33380.31,106885.96
300747.SZ,20200602,103.9,104.49,102.1,103.57,14273.28,147639.809
688159.SH,20200602,54.0,55.5,53.05,55.2,19832.67,108485.691
603706.SH,20200602,18.32,18.41,18.13,18.18,29834.98,54417.338
603353.SH,20200602,29.58,30.59,29.18,30.56,41161.19,122800.025
601869.SH,20200602,30.45,30.9,30.2,30.79,18800.3,57557.016
300759.SZ,20200602,74.8,76.0,73.0,73.9,50254.45,373781.279
601066.SH,20200602,33.99,34.29,33.51,33.61,273834.69,925292.33
002937.SZ,20200602,14.5,14.66,14.31,14.61,64644.12,94054.906
603629.SH,20200602,22.8,23.15,22.68,22.98,10642.0,24415.237
300768.SZ,20200602,43.05,43.32,42.5,43.02,16577.77,71126.559
688025.SH,20200602,49.03,57.0,49.03,52.63,45875.13,245112.237
603220.SH,20200602,17.69,17.98,17.63,17.84,38481.0,68646.788
002940.SZ,20200602,50.4,50.45,49.8,50.42,11207.0,56105.214
603650.SH,20200602,17.83,19.6,17.8,19.6,130012.7,248065.875
000576.SZ,20200602,7.25,7.35,7.19,7.22,98961.04,71711.221
000581.SZ,20200602,19.97,20.32,19.7,20.12,144046.6,288372.456
000582.SZ,20200602,9.56,9.94,9.4,9.79,135277.61,130812.484
000584.SZ,20200602,5.81,5.95,5.7,5.81,198262.97,115533.078
000585.SZ,20200602,1.5,1.52,1.45,1.52,126713.53,19013.529
000586.SZ,20200602,10.02,10.1,9.97,10.03,18601.0,18682.972
000587.SZ,20200602,0.89,0.9,0.87,0.9,234244.63,20975.55
000589.SZ,20200602,4.08,4.13,4.07,4.09,82015.74,33599.589
000590.SZ,20200602,9.56,9.65,9.51,9.63,19754.46,18914.434
000591.SZ,20200602,3.28,3.32,3.27,3.31,191338.37,63188.81
000592.SZ,20200602,2.47,2.49,2.38,2.4,558871.48,135483.718
000593.SZ,20200602,4.86,4.93,4.84,4.92,34290.18,16803.347
000595.SZ,20200602,1.51,1.57,1.5,1.54,80846.0,12412.895
000596.SZ,20200602,151.77,152.4,145.7,146.96,42660.84,633804.822
000597.SZ,20200602,5.06,5.09,5.04,5.07,66532.68,33698.856
000598.SZ,20200602,4.77,4.78,4.73,4.74,69513.0,33047.574
000599.SZ,20200602,4.42,4.55,4.39,4.43,147025.01,65623.589
000600.SZ,20200602,4.87,4.92,4.86,4.89,101000.0,49354.094
000601.SZ,20200602,5.27,5.45,5.27,5.4,169813.26,91405.28
000603.SZ,20200602,13.18,13.19,12.23,12.3,330305.38,414277.566
000605.SZ,20200602,5.9,5.96,5.89,5.94,18428.91,10921.298
000606.SZ,20200602,3.7,3.77,3.7,3.76,145991.0,54482.368
000607.SZ,20200602,4.23,4.3,4.16,4.18,82070.54,34571.337
000608.SZ,20200602,5.21,5.23,5.15,5.16,20066.6,10366.876
000609.SZ,20200602,6.28,6.42,6.11,6.12,270566.01,168099.994
000610.SZ,20200602,8.13,8.3,8.08,8.1,84656.98,68983.053
000611.SZ,20200602,3.54,3.57,3.5,3.54,11914.05,4198.056
000613.SZ,20200602,9.69,9.69,9.14,9.69,834901.8,800359.159
000615.SZ,20200602,4.1,4.17,4.07,4.17,94258.02,38782.262
000616.SZ,20200602,3.05,3.05,2.9,3.05,1186879.7,357892.744
000617.SZ,20200602,9.96,10.1,9.9,10.1,14115.48,14184.698
000619.SZ,20200602,4.92,4.96,4.88,4.9,28051.21,13779.752
000620.SZ,20200602,3.31,3.37,3.25,3.27,227705.21,75232.278
000622.SZ,20200602,3.84,3.89,3.83,3.86,51806.0,19997.325
000623.SZ,20200602,15.5,15.55,15.41,15.48,68876.88,106536.293
000625.SZ,20200602,10.26,10.27,9.87,9.9,400109.13,398825.276
000626.SZ,20200602,6.11,6.2,6.1,6.13,15687.38,9623.444
000627.SZ,20200602,4.98,5.12,4.95,5.09,217341.3,109647.626
000628.SZ,20200602,8.34,8.34,8.23,8.26,24441.01,20226.474
000629.SZ,20200602,1.99,2.03,1.97,2.02,324005.27,64632.946
000630.SZ,20200602,1.92,1.93,1.9,1.93,435904.17,83572.482
000631.SZ,20200602,3.03,3.05,3.02,3.04,47661.19,14467.993
000632.SZ,20200602,4.23,4.29,4.19,4.28,39733.23,16845.34
000633.SZ,20200602,3.58,3.64,3.57,3.63,40795.11,14736.299
000635.SZ,20200602,7.02,7.08,6.99,7.03,13044.77,9170.095
000636.SZ,20200602,27.27,27.95,26.68,26.97,808956.38,2211148.403
600730.SH,20200602,4.72,5.21,4.69,5.21,196553.67,98320.113
600731.SH,20200602,7.09,7.19,7.02,7.12,93614.93,66343.369
600732.SH,20200602,7.7,7.87,7.69,7.83,74304.81,57896.348
600733.SH,20200602,6.08,6.29,6.0,6.01,323971.93,197839.448
600734.SH,20200602,2.68,2.75,2.56,2.61,293580.41,77182.622
600735.SH,20200602,5.36,5.42,5.33,5.37,31608.03,16977.06
600736.SH,20200602,5.13,5.19,5.11,5.18,113358.0,58378.036
600737.SH,20200602,7.85,7.92,7.83,7.92,135227.16,106565.522
600738.SH,20200602,5.66,5.93,5.63,5.78,218059.74,126421.116
600739.SH,20200602,16.9,17.81,16.86,17.3,230358.97,401036.789
600740.SH,20200602,5.88,6.04,5.85,6.0,163974.55,97507.663
600741.SH,20200602,20.34,20.5,19.92,20.14,187057.74,377212.008
600742.SH,20200602,11.38,11.82,11.17,11.66,105670.05,121939.667
600743.SH,20200602,2.21,2.24,2.21,2.23,110520.72,24593.59
600744.SH,20200602,2.25,2.32,2.24,2.31,91792.86,21012.548
600745.SH,20200602,104.2,104.5,101.8,103.15,168519.89,1737682.349
600746.SH,20200602,6.31,6.45,6.3,6.39,50996.0,32436.665
600748.SH,20200602,5.26,5.38,5.22,5.29,192501.01,102239.18
600749.SH,20200602,8.24,8.35,8.22,8.29,17751.9,14718.681
600750.SH,20200602,13.39,13.74,13.23,13.74,200229.04,271438.619
600751.SH,20200602,3.15,3.21,3.07,3.14,739334.67,231131.223
600753.SH,20200602,11.62,11.88,11.13,11.59,65856.16,75775.722
600754.SH,20200602,28.55,29.13,27.04,27.39,79442.03,219178.711
600755.SH,20200602,6.34,6.41,6.29,6.38,167824.32,106625.164
600756.SH,20200602,18.17,18.3,18.04,18.22,41599.68,75756.97
600757.SH,20200602,5.38,5.39,5.34,5.35,46411.29,24851.58
600758.SH,20200602,3.4,3.47,3.37,3.46,92464.0,31518.54
600759.SH,20200602,2.17,2.18,2.04,2.04,926265.08,194620.284
600760.SH,20200602,33.89,34.44,33.6,33.67,74786.05,253901.793
600761.SH,20200602,9.36,9.46,9.34,9.4,57726.24,54295.502
600763.SH,20200602,142.45,142.45,136.8,139.95,33412.67,464357.383
600764.SH,20200602,26.6,27.08,26.55,26.76,19631.97,52610.072
600765.SH,20200602,9.72,9.9,9.69,9.74,118373.36,116016.762
600766.SH,20200602,7.16,7.21,7.12,7.18,65523.71,46984.039
600767.SH,20200602,3.68,3.72,3.65,3.68,15181.0,5584.723
600768.SH,20200602,11.92,12.48,11.85,11.91,106470.56,128411.728
600769.SH,20200602,5.65,5.68,5.58,5.59,27783.53,15615.272
600770.SH,20200602,5.48,5.5,5.34,5.39,278481.84,150510.423
600771.SH,20200602,15.25,15.25,14.6,14.72,170740.8,254002.234
600773.SH,20200602,6.03,6.25,6.03,6.13,116526.29,71543.531
600774.SH,20200602,10.96,11.45,10.9,11.07,17886.48,19968.945
600775.SH,20200602,8.32,8.53,8.23,8.46,143443.84,120582.482
600776.SH,20200602,15.68,16.2,15.45,16.09,192303.94,306447.896
600777.SH,20200602,1.55,1.64,1.53,1.63,1534925.03,242015.448
600778.SH,20200602,4.48,4.67,4.45,4.6,90682.7,41619.903
600779.SH,20200602,51.02,51.02,49.36,49.99,50184.89,251321.853
600969.SH,20200602,6.39,6.39,6.34,6.38,18548.42,11812.012
600572.SH,20200602,5.36,5.43,5.33,5.41,420740.36,226482.573
600988.SH,20200602,10.01,10.23,9.92,9.95,764909.15,767786.404
600976.SH,20200602,15.51,15.56,15.34,15.55,8990.0,13913.416
688200.SH,20200602,272.99,294.93,269.0,285.16,14252.03,401108.222
600497.SH,20200602,3.51,3.55,3.5,3.53,198348.6,69873.877
600986.SH,20200602,5.24,5.33,4.8,4.83,2455338.17,1244468.303
601168.SH,20200602,5.61,5.68,5.58,5.62,127703.63,71931.523
002144.SZ,20200602,9.15,9.23,9.13,9.19,19951.03,18324.913
002142.SZ,20200602,26.52,26.75,26.35,26.69,260585.5,692299.726
601009.SH,20200602,7.93,8.01,7.89,7.99,272143.31,216207.628
002371.SZ,20200602,159.99,161.01,156.0,158.15,103574.35,1641319.936
002159.SZ,20200602,11.6,11.6,11.05,11.2,39820.06,44842.512
002148.SZ,20200602,4.85,4.91,4.81,4.89,95668.32,46536.329
002152.SZ,20200602,11.95,11.95,11.61,11.7,626982.28,737110.912
002150.SZ,20200602,6.22,6.22,6.12,6.17,54579.3,33607.501
002705.SZ,20200602,35.58,35.58,33.5,34.65,54254.54,186776.359
002232.SZ,20200602,9.4,9.46,9.35,9.37,43132.01,40537.901
002183.SZ,20200602,4.93,5.1,4.87,4.9,1057149.67,523358.233
002185.SZ,20200602,13.95,13.98,13.69,13.84,2222457.94,3077370.838
601088.SH,20200602,16.5,16.57,16.48,16.54,155949.75,257615.566
002304.SZ,20200602,106.51,107.89,104.8,105.16,57589.76,611123.122
002189.SZ,20200602,18.17,18.63,17.9,18.61,130533.77,238749.375
601857.SH,20200602,4.29,4.31,4.28,4.31,674773.46,290071.22
002188.SZ,20200602,3.75,3.95,3.75,3.88,32654.78,12644.656
002187.SZ,20200602,10.13,10.13,10.13,10.13,26384.98,26727.984
603861.SH,20200602,8.27,8.3,8.22,8.25,9076.0,7493.132
002186.SZ,20200602,11.16,11.3,10.49,10.53,123795.82,133439.625
002544.SZ,20200602,13.52,13.64,13.31,13.49,76510.47,103134.055
002182.SZ,20200602,8.77,8.8,8.63,8.66,104864.92,91142.981
002184.SZ,20200602,13.62,13.73,13.38,13.67,87660.86,118785.324
002196.SZ,20200602,4.94,5.04,4.91,4.98,41566.01,20734.594
002208.SZ,20200602,7.92,8.08,7.76,7.86,228340.0,180512.433
002193.SZ,20200602,6.88,6.91,6.76,6.86,40122.48,27452.034
002190.SZ,20200602,20.55,21.66,20.38,21.55,29060.41,61829.424
002191.SZ,20200602,8.98,8.98,8.85,8.88,105566.93,94074.899
002195.SZ,20200602,2.92,2.93,2.88,2.91,857419.51,248693.167
002181.SZ,20200602,4.93,4.98,4.86,4.87,126973.18,62445.278
002194.SZ,20200602,20.5,20.68,20.1,20.48,119044.65,242961.768
002199.SZ,20200602,8.55,8.66,8.49,8.6,61654.0,52931.452
002198.SZ,20200602,4.21,4.61,4.18,4.45,151429.59,66641.593
601390.SH,20200602,5.32,5.4,5.3,5.4,422870.43,226591.866
601918.SH,20200602,2.41,2.46,2.4,2.45,137484.1,33489.156
002197.SZ,20200602,9.15,9.21,9.02,9.19,147790.83,135007.137
002407.SZ,20200602,10.81,11.12,10.76,11.0,180928.06,198084.298
002201.SZ,20200602,13.97,14.64,13.86,14.37,109906.78,157243.913
002481.SZ,20200602,15.3,15.53,14.91,15.09,715021.56,1085725.981
300121.SZ,20200602,7.13,7.22,7.07,7.2,44076.2,31556.409
300119.SZ,20200602,18.09,18.15,17.65,17.72,69714.0,124502.609
601818.SH,20200602,3.83,3.9,3.82,3.88,1020595.63,394912.292
300125.SZ,20200602,12.12,12.19,11.85,11.85,20712.13,24788.376
002486.SZ,20200602,3.83,3.88,3.79,3.86,217622.94,83589.199
002482.SZ,20200602,3.44,3.49,3.43,3.45,69761.11,24171.613
002500.SZ,20200602,7.15,7.21,7.1,7.1,166426.34,118839.791
002485.SZ,20200602,5.18,5.43,5.17,5.37,57268.27,30429.75
002521.SZ,20200602,5.58,5.58,5.46,5.48,65747.6,36088.177
300123.SZ,20200602,11.29,11.52,11.17,11.32,337579.99,382769.359
300122.SZ,20200602,84.23,84.23,81.77,82.72,73348.72,605060.961
002488.SZ,20200602,5.55,5.55,5.33,5.4,192245.81,104368.798
002487.SZ,20200602,5.48,5.57,5.47,5.5,79608.5,43911.272
002495.SZ,20200602,2.8,2.83,2.75,2.81,164771.61,45927.749
002615.SZ,20200602,4.7,4.84,4.65,4.74,98711.54,46968.872
300127.SZ,20200602,17.2,17.82,17.04,17.77,145078.62,252220.808
002518.SZ,20200602,12.3,12.49,12.27,12.31,57165.97,70600.972
600998.SH,20200602,18.34,18.75,18.13,18.46,71940.48,133015.75
002493.SZ,20200602,11.69,11.73,11.56,11.66,59174.21,68976.14
002491.SZ,20200602,5.26,5.33,5.23,5.28,102031.61,53810.424
601028.SH,20200602,8.82,9.4,8.75,9.35,109838.95,100212.268
002483.SZ,20200602,4.51,4.52,4.47,4.49,77695.4,34859.174
300134.SZ,20200602,13.97,14.16,13.85,14.04,83667.04,117150.757
300135.SZ,20200602,2.25,2.28,2.24,2.27,92719.92,20939.372
300130.SZ,20200602,13.18,13.3,13.09,13.24,66160.91,87452.204
300329.SZ,20200602,7.07,7.14,7.03,7.07,24003.92,16975.838
002497.SZ,20200602,8.6,8.71,8.41,8.55,483382.57,412423.212
600958.SH,20200602,9.46,9.55,9.39,9.44,143494.69,135819.214
002494.SZ,20200602,4.76,5.2,4.72,4.95,152040.62,75321.777
601996.SH,20200602,2.58,2.59,2.56,2.58,148746.74,38269.839
300401.SZ,20200602,12.82,13.06,12.71,13.04,105030.47,135635.936
300131.SZ,20200602,6.13,6.53,6.07,6.38,964291.93,608432.845
300137.SZ,20200602,6.7,6.84,6.67,6.8,73009.85,49386.851
300132.SZ,20200602,19.62,19.7,17.52,17.85,199601.23,364402.318
002498.SZ,20200602,5.42,5.52,5.23,5.25,1628077.88,868338.335
002643.SZ,20200602,16.04,16.57,15.93,16.56,280903.0,455940.11
002805.SZ,20200602,12.14,12.24,12.0,12.1,33673.0,40808.412
300138.SZ,20200602,11.32,11.4,11.0,11.06,105463.39,117450.34
300136.SZ,20200602,44.0,46.31,43.75,45.52,676650.54,3044357.302
002889.SZ,20200602,23.8,24.89,23.44,24.52,39690.79,97255.201
300142.SZ,20200602,43.19,43.8,41.8,42.15,218465.45,925854.839
002499.SZ,20200602,3.57,3.6,3.55,3.59,8299.96,2971.909
002501.SZ,20200602,1.55,1.55,1.53,1.54,48614.32,7495.753
002502.SZ,20200602,2.98,2.98,2.91,2.93,101915.0,29993.072
