ts_code,trade_date,open,high,low,close,vol,amount
002593.SZ,20221118,4.05,4.07,3.95,3.96,345365.36,138612.366
002594.SZ,20221118,257.77,259.56,253.5,254.68,101183.76,2595461.705
002595.SZ,20221118,25.62,26.76,25.32,26.3,32526.36,85286.993
002596.SZ,20221118,3.09,3.11,3.06,3.06,140825.31,43432.648
002597.SZ,20221118,35.2,35.62,34.8,34.82,38151.25,134035.908
002598.SZ,20221118,12.63,12.96,12.45,12.55,167771.42,212990.432
002599.SZ,20221118,4.96,5.22,4.95,5.17,296107.4,151182.789
002600.SZ,20221118,4.98,5.01,4.91,4.92,261813.73,129916.817
002601.SZ,20221118,17.53,17.65,17.25,17.28,99086.21,172690.654
002602.SZ,20221118,4.15,4.39,4.12,4.16,1476707.76,629431.6
002603.SZ,20221118,42.9,47.55,42.03,46.28,1958596.69,8787523.735
002605.SZ,20221118,15.73,16.48,15.59,15.8,212904.9,342165.463
002606.SZ,20221118,10.3,10.69,10.18,10.61,250928.92,263224.485
002607.SZ,20221118,5.0,5.49,4.97,5.49,2572668.94,1373748.361
002608.SZ,20221118,6.14,6.18,6.11,6.12,39747.21,24425.148
002609.SZ,20221118,9.25,9.54,9.12,9.2,129682.01,121100.831
002610.SZ,20221118,3.13,3.16,3.09,3.11,705014.72,220482.926
002611.SZ,20221118,4.37,4.41,4.31,4.32,96816.0,42213.396
002612.SZ,20221118,22.18,24.23,22.01,23.6,288829.44,673358.7
002613.SZ,20221118,5.25,5.29,5.05,5.08,393456.33,202691.378
002614.SZ,20221118,8.36,8.6,8.3,8.39,202780.22,171891.401
002615.SZ,20221118,6.43,6.5,6.35,6.39,72876.41,46824.145
002616.SZ,20221118,5.0,5.06,4.94,4.94,39946.0,19854.395
002617.SZ,20221118,10.74,10.84,10.48,10.48,281891.1,300470.323
002620.SZ,20221118,5.85,6.02,5.81,5.89,111478.0,66263.456
002621.SZ,20221118,4.19,4.58,4.16,4.47,1163421.56,516207.247
002622.SZ,20221118,4.34,4.57,4.34,4.48,525372.0,235585.253
002623.SZ,20221118,30.58,30.95,29.94,29.95,51573.0,156668.098
002624.SZ,20221118,13.93,14.93,13.78,14.09,1828876.93,2630721.942
002625.SZ,20221118,18.93,19.01,18.57,18.63,179259.71,336901.728
002626.SZ,20221118,20.2,20.66,19.77,19.77,93780.6,188576.021
002627.SZ,20221118,5.05,5.15,4.98,5.09,120767.08,61124.197
002628.SZ,20221118,3.7,3.71,3.63,3.63,144876.9,53063.805
002629.SZ,20221118,4.41,4.52,4.29,4.48,445900.57,195985.508
002630.SZ,20221118,3.37,3.38,3.26,3.27,657885.49,216974.915
002631.SZ,20221118,6.33,6.33,6.19,6.21,78368.0,49059.622
002632.SZ,20221118,8.0,8.15,7.29,7.3,550883.51,425627.467
002633.SZ,20221118,10.16,10.52,10.14,10.18,26739.0,27593.282
002634.SZ,20221118,11.55,11.77,11.18,11.19,162035.6,185697.161
002635.SZ,20221118,13.9,13.97,13.56,13.59,109178.02,150458.639
002636.SZ,20221118,8.46,8.49,8.31,8.33,30702.0,25831.148
002637.SZ,20221118,11.96,12.03,11.63,11.66,26146.18,30885.267
002638.SZ,20221118,2.51,2.56,2.42,2.49,656198.0,163374.71
002639.SZ,20221118,10.03,10.28,9.9,9.97,932377.73,936388.576
002640.SZ,20221118,3.94,3.98,3.73,3.76,874914.57,337685.893
002641.SZ,20221118,4.68,4.72,4.63,4.64,186203.25,87119.54
002642.SZ,20221118,9.01,9.54,8.94,9.07,1317091.27,1218133.284
002643.SZ,20221118,16.1,17.28,15.92,16.65,260489.24,434185.241
002644.SZ,20221118,11.68,12.49,11.43,12.09,304141.24,363715.994
002645.SZ,20221118,15.6,15.64,15.23,15.24,39070.24,60273.36
002646.SZ,20221118,14.66,14.74,14.5,14.53,28934.07,42230.925
002647.SZ,20221118,7.25,7.37,7.13,7.19,512846.73,372077.392
002648.SZ,20221118,14.1,14.22,13.95,14.01,142698.96,200722.01
002649.SZ,20221118,11.62,12.05,11.47,11.6,330943.21,389420.086
002650.SZ,20221118,4.18,4.22,4.16,4.17,105454.54,44211.217
002651.SZ,20221118,7.67,7.74,7.58,7.68,194245.33,148789.282
002652.SZ,20221118,3.33,3.33,3.2,3.23,662904.52,220332.492
002653.SZ,20221118,23.21,23.73,22.86,23.28,24861.0,57596.107
002654.SZ,20221118,4.67,4.68,4.51,4.51,170251.0,78222.103
002655.SZ,20221118,12.73,13.28,12.56,12.79,194633.91,251892.43
002656.SZ,20221118,3.08,3.26,2.99,3.18,458389.48,145263.051
002657.SZ,20221118,20.52,21.14,18.65,18.71,985788.17,1954693.817
002658.SZ,20221118,8.76,8.76,8.44,8.46,140955.11,120905.103
002659.SZ,20221118,4.68,5.11,4.65,4.95,472836.0,231387.314
002660.SZ,20221118,8.37,8.5,8.36,8.38,43277.56,36505.313
002661.SZ,20221118,12.28,12.45,12.21,12.3,69109.92,85150.539
002662.SZ,20221118,3.6,3.62,3.55,3.55,144050.0,51593.101
002663.SZ,20221118,2.0,2.01,1.96,1.96,142787.07,28314.155
002664.SZ,20221118,14.8,14.94,14.65,14.77,51159.79,75725.298
002665.SZ,20221118,3.91,3.92,3.82,3.83,777421.88,300149.499
002666.SZ,20221118,5.56,5.58,5.45,5.46,103731.51,57096.691
002667.SZ,20221118,25.95,26.58,25.76,25.9,42610.78,111470.165
002668.SZ,20221118,5.71,5.88,5.7,5.78,128385.3,74445.516
002669.SZ,20221118,12.43,12.43,12.02,12.07,39619.18,48293.893
002670.SZ,20221118,8.33,8.42,8.24,8.27,194516.67,161941.481
002671.SZ,20221118,4.53,4.55,4.42,4.44,28848.0,12852.308
002672.SZ,20221118,5.95,6.04,5.92,6.0,76506.97,45809.327
002673.SZ,20221118,6.45,6.5,6.4,6.42,177246.36,114148.801
002674.SZ,20221118,11.58,11.59,11.32,11.33,20917.0,23950.087
002675.SZ,20221118,18.05,18.36,17.9,18.01,70477.5,127551.423
002676.SZ,20221118,3.99,4.05,3.92,3.93,140049.0,55574.387
002677.SZ,20221118,11.18,11.22,11.02,11.05,23415.47,26007.273
002678.SZ,20221118,5.79,6.02,5.74,5.82,99139.79,58143.81
002679.SZ,20221118,11.4,11.43,11.1,11.16,32570.38,36618.016
002681.SZ,20221118,3.92,3.94,3.81,3.81,125139.33,48460.162
002682.SZ,20221118,4.44,4.48,4.38,4.38,134658.5,59533.137
002683.SZ,20221118,28.06,28.26,27.45,27.52,47179.43,131002.777
002685.SZ,20221118,4.39,4.42,4.31,4.32,328601.67,143537.744
002686.SZ,20221118,6.28,6.84,6.28,6.43,465819.52,312006.266
002687.SZ,20221118,4.49,4.5,4.46,4.49,44356.14,19892.807
002688.SZ,20221118,5.5,5.59,5.47,5.49,79958.07,44180.065
002689.SZ,20221118,4.41,4.42,4.28,4.28,339701.32,147726.395
002690.SZ,20221118,25.14,27.5,24.92,27.5,106334.88,283302.516
002691.SZ,20221118,5.82,5.89,5.7,5.71,41553.0,24083.035
002692.SZ,20221118,4.26,4.3,4.22,4.26,39195.17,16684.938
002693.SZ,20221118,8.88,9.45,8.81,9.15,512435.81,469189.619
002694.SZ,20221118,5.71,5.77,5.65,5.76,61863.0,35344.237
002695.SZ,20221118,11.19,11.32,11.05,11.05,34139.8,38036.374
002696.SZ,20221118,6.67,6.78,6.65,6.69,65727.0,44159.144
002697.SZ,20221118,5.23,5.27,5.17,5.22,142687.71,74568.282
002698.SZ,20221118,15.58,16.48,15.53,16.03,132462.94,213844.01
002699.SZ,20221118,3.73,3.8,3.7,3.74,668896.06,250455.841
002700.SZ,20221118,4.92,4.96,4.85,4.87,22534.91,11019.217
002701.SZ,20221118,5.15,5.31,5.13,5.21,332842.89,173684.19
002702.SZ,20221118,6.03,6.19,6.01,6.08,145440.9,88520.217
002703.SZ,20221118,9.65,9.9,9.53,9.53,389008.99,378847.689
002705.SZ,20221118,17.93,18.08,17.61,17.66,83021.0,147979.056
002706.SZ,20221118,13.76,14.55,13.46,14.44,176497.32,249897.19
002707.SZ,20221118,8.5,8.61,8.16,8.16,527202.63,439358.211
002708.SZ,20221118,6.49,6.6,6.37,6.38,77428.51,49920.761
002709.SZ,20221118,45.0,46.2,44.51,44.71,182681.01,827208.73
002712.SZ,20221118,4.57,4.63,4.51,4.51,87774.75,40148.164
002713.SZ,20221118,5.89,6.09,5.86,5.87,109781.47,65252.587
002714.SZ,20221118,48.13,48.31,47.15,47.2,362636.04,1723432.544
002715.SZ,20221118,21.83,22.01,21.49,21.95,6019.45,13103.171
002716.SZ,20221118,3.34,3.4,3.31,3.34,567865.03,189992.745
002717.SZ,20221118,3.08,3.09,3.01,3.02,256659.08,78270.256
002718.SZ,20221118,14.95,15.17,14.8,14.81,10107.9,15162.775
002719.SZ,20221118,7.97,8.06,7.8,7.87,27412.0,21747.906
002721.SZ,20221118,3.15,3.17,3.08,3.08,137830.0,42803.505
002722.SZ,20221118,13.04,13.16,12.9,12.91,18411.04,24010.14
002723.SZ,20221118,12.44,12.59,12.28,12.33,132708.11,164763.957
002724.SZ,20221118,9.2,9.56,8.97,9.0,71548.87,66034.293
002725.SZ,20221118,9.41,9.47,9.1,9.1,65670.2,60775.57
002726.SZ,20221118,9.84,9.9,9.66,9.71,110666.0,107988.088
002727.SZ,20221118,35.3,36.0,34.5,34.82,150576.67,527355.13
002728.SZ,20221118,25.5,27.65,25.5,27.65,375262.76,1011520.747
002730.SZ,20221118,8.21,8.28,8.06,8.09,32958.4,26891.271
002731.SZ,20221118,17.81,19.18,17.81,18.23,108003.67,200989.589
002732.SZ,20221118,17.84,17.92,17.58,17.68,7699.0,13647.766
002733.SZ,20221118,18.54,18.7,18.01,18.17,110178.77,201452.735
002734.SZ,20221118,10.39,10.46,10.08,10.2,55115.29,56274.758
002735.SZ,20221118,24.15,24.2,23.0,23.1,30932.41,72545.301
002736.SZ,20221118,9.13,9.15,9.02,9.02,92316.25,83773.1
002737.SZ,20221118,28.52,29.55,28.28,28.79,208613.17,603568.21
002738.SZ,20221118,77.9,79.15,76.88,77.01,128663.49,999570.8
002739.SZ,20221118,12.68,13.04,12.53,12.62,452449.82,578017.681
002740.SZ,20221118,3.31,3.34,3.27,3.3,64180.46,21129.768
002741.SZ,20221118,20.36,20.48,19.7,19.75,60369.36,120583.305
002742.SZ,20221118,4.75,4.77,4.62,4.64,71166.5,33258.116
002743.SZ,20221118,5.79,5.86,5.71,5.72,37461.33,21639.316
002745.SZ,20221118,9.06,9.07,8.85,8.87,170554.04,152622.003
002746.SZ,20221118,10.38,10.88,10.11,10.33,402380.1,422150.829
002747.SZ,20221118,21.14,23.07,20.8,22.66,613209.74,1385536.119
002748.SZ,20221118,11.42,11.63,11.28,11.32,19725.0,22570.794
002749.SZ,20221118,9.52,9.53,9.21,9.26,31732.01,29710.502
002750.SZ,20221118,15.39,16.05,15.1,15.69,654533.69,1014548.437
002751.SZ,20221118,7.81,7.93,7.65,7.74,44117.9,34339.758
002752.SZ,20221118,5.41,5.45,5.3,5.4,87129.39,46822.477
002753.SZ,20221118,8.79,8.88,8.68,8.68,30377.35,26577.875
002755.SZ,20221118,9.21,9.28,9.05,9.17,67879.99,62363.84
002756.SZ,20221118,124.55,125.66,120.53,121.83,90339.49,1105571.762
002757.SZ,20221118,12.86,12.96,12.3,12.33,187322.78,237386.04
002758.SZ,20221118,15.9,15.91,15.06,15.21,247620.19,383918.507
002759.SZ,20221118,18.59,18.75,18.28,18.29,48564.03,89807.303
002760.SZ,20221118,21.11,21.15,20.58,20.61,8229.0,17208.58
002761.SZ,20221118,22.5,22.71,22.23,22.25,127734.72,286413.047
002762.SZ,20221118,7.4,7.88,7.39,7.74,197462.65,152327.591
002763.SZ,20221118,7.83,7.85,7.78,7.78,13283.27,10396.394
002765.SZ,20221118,10.35,10.5,10.14,10.23,179066.76,185168.963
002766.SZ,20221118,5.49,5.56,5.41,5.42,121477.98,66587.57
002767.SZ,20221118,12.26,12.45,12.15,12.25,61318.07,75084.438
002768.SZ,20221118,28.51,29.97,28.4,28.98,77041.18,226192.418
002769.SZ,20221118,8.75,8.8,8.54,8.59,79879.48,68992.48
002771.SZ,20221118,11.4,11.64,10.94,10.96,161303.4,182597.42
002772.SZ,20221118,8.19,8.34,8.15,8.16,106140.31,87669.496
002773.SZ,20221118,16.95,17.67,16.95,17.5,185878.59,323620.654
002774.SZ,20221118,6.82,6.92,6.71,6.72,26619.0,18173.507
002775.SZ,20221118,4.03,4.08,3.97,3.99,70511.84,28303.255
002776.SZ,20221118,2.4,2.42,2.32,2.35,58711.0,13869.541
002777.SZ,20221118,18.2,18.83,17.4,17.59,198217.59,359564.325
002778.SZ,20221118,15.41,15.55,15.22,15.29,14336.8,21989.578
002779.SZ,20221118,25.3,25.78,24.62,25.55,14315.19,36163.91
002780.SZ,20221118,12.05,12.21,11.71,11.83,78138.0,92997.013
002781.SZ,20221118,8.35,8.45,7.97,8.45,196006.27,162596.055
002782.SZ,20221118,18.22,18.56,17.52,17.69,150194.87,270441.949
002783.SZ,20221118,9.39,9.41,9.25,9.26,65642.0,61294.596
002785.SZ,20221118,31.55,31.7,30.6,30.85,58186.84,180189.619
002786.SZ,20221118,6.77,7.28,6.71,6.98,440342.36,308256.52
002787.SZ,20221118,6.84,6.85,6.62,6.68,29745.45,19893.526
002788.SZ,20221118,9.45,9.82,9.37,9.59,145116.06,139301.311
002789.SZ,20221118,14.65,15.05,14.4,14.4,41406.47,60448.64
002790.SZ,20221118,8.49,8.61,8.42,8.47,66309.88,56384.541
002791.SZ,20221118,103.09,103.67,101.0,101.91,30542.75,313035.039
002792.SZ,20221118,12.19,12.38,12.05,12.06,69419.96,84884.342
002793.SZ,20221118,9.13,9.29,8.9,8.94,89046.73,80355.471
002795.SZ,20221118,8.49,8.67,8.47,8.56,128785.47,110224.417
002796.SZ,20221118,9.08,9.14,8.9,8.92,91172.5,82092.861
002797.SZ,20221118,6.11,6.14,6.02,6.03,887912.22,538470.473
002798.SZ,20221118,7.75,7.75,7.53,7.57,22699.78,17257.882
002799.SZ,20221118,14.01,14.09,13.7,13.75,33702.6,46674.948
002800.SZ,20221118,19.91,20.08,19.19,19.26,66437.4,129330.64
002801.SZ,20221118,29.05,29.35,28.62,28.85,11865.21,34453.768
002802.SZ,20221118,15.6,15.61,15.0,15.06,13640.28,20815.773
002803.SZ,20221118,15.3,16.16,15.12,15.22,403320.76,627143.554
002805.SZ,20221118,46.26,46.39,44.78,44.86,52070.14,236712.573
002806.SZ,20221118,11.77,11.78,11.5,11.52,24569.0,28585.304
002807.SZ,20221118,3.96,3.97,3.89,3.89,202663.0,79373.883
002808.SZ,20221118,8.3,9.0,8.27,8.49,351204.21,300952.332
002809.SZ,20221118,10.35,10.43,10.19,10.2,26913.74,27694.47
002810.SZ,20221118,26.25,26.79,26.03,26.04,41647.95,109695.722
002811.SZ,20221118,8.14,8.27,8.07,8.14,14569.0,11884.351
002812.SZ,20221118,155.0,157.0,151.88,153.71,46009.31,711934.575
002813.SZ,20221118,29.69,29.75,28.75,28.91,14019.45,40969.203
002815.SZ,20221118,11.25,11.37,11.1,11.16,49708.83,55957.079
002816.SZ,20221118,16.51,16.62,15.7,15.83,41032.74,66006.726
002817.SZ,20221118,12.16,13.21,11.77,11.85,1039158.19,1301480.24
002818.SZ,20221118,12.16,12.26,11.94,11.96,27806.61,33741.208
002819.SZ,20221118,30.19,30.4,28.38,28.62,104098.22,307532.134
002820.SZ,20221118,8.39,8.43,8.29,8.32,30146.56,25128.464
002821.SZ,20221118,152.0,155.39,152.0,152.39,45890.38,703451.881
002822.SZ,20221118,4.73,4.77,4.65,4.66,189870.61,89453.141
002823.SZ,20221118,10.13,10.2,9.95,9.97,50879.51,51316.191
002824.SZ,20221118,31.71,31.86,30.75,30.85,33560.15,104771.339
002825.SZ,20221118,13.02,13.1,12.64,12.72,87900.54,113100.222
002826.SZ,20221118,12.2,13.09,12.2,12.82,214419.85,271931.184
002827.SZ,20221118,9.89,9.94,9.66,9.66,40333.5,39349.043
002828.SZ,20221118,9.08,10.07,8.96,9.57,400326.9,380254.084
002829.SZ,20221118,39.79,40.37,38.89,38.97,12082.0,47836.504
002830.SZ,20221118,12.3,12.44,12.23,12.27,13447.0,16570.076
002831.SZ,20221118,32.04,32.17,31.5,31.7,30899.29,98345.021
002832.SZ,20221118,24.74,24.89,24.1,24.57,23687.93,58194.428
002833.SZ,20221118,15.74,15.8,15.5,15.58,17480.74,27405.089
002835.SZ,20221118,12.49,12.7,12.15,12.16,77237.27,95897.088
002836.SZ,20221118,10.49,10.59,10.3,10.35,93062.4,97280.456
002837.SZ,20221118,31.12,32.24,30.64,31.5,76623.42,241900.204
002838.SZ,20221118,18.52,20.14,18.52,20.14,64434.02,126661.042
002839.SZ,20221118,4.58,4.59,4.52,4.52,162344.49,73817.692
002840.SZ,20221118,17.2,17.42,16.69,17.05,255468.36,435977.118
002841.SZ,20221118,64.88,66.82,64.6,65.09,21755.98,143239.868
002842.SZ,20221118,8.4,8.42,8.24,8.26,43664.56,36403.734
002843.SZ,20221118,22.47,23.57,21.69,22.87,107986.66,245052.038
002845.SZ,20221118,14.99,15.21,14.4,14.48,160939.8,238086.787
002846.SZ,20221118,8.91,9.51,8.42,8.9,352532.38,317322.108
002847.SZ,20221118,103.91,104.58,102.04,102.9,6839.0,70593.901
002848.SZ,20221118,10.59,11.64,10.58,10.85,213871.0,235629.198
002849.SZ,20221118,18.18,18.5,17.88,17.91,18401.78,33430.623
002850.SZ,20221118,95.79,99.47,94.0,95.28,51500.38,495613.826
002851.SZ,20221118,28.77,29.25,28.32,28.54,20651.04,59494.072
002852.SZ,20221118,12.0,12.0,11.75,11.8,25359.42,30057.436
002853.SZ,20221118,18.74,19.03,18.22,18.29,54473.0,101341.771
002855.SZ,20221118,9.01,9.1,8.88,8.88,34948.0,31510.891
002856.SZ,20221118,10.74,11.0,10.47,10.52,28468.6,30372.449
002857.SZ,20221118,14.27,15.4,14.21,14.91,44776.6,66719.39
002858.SZ,20221118,16.28,17.22,15.55,16.65,325893.75,530919.606
002859.SZ,20221118,28.13,29.88,27.55,27.6,66385.12,188116.652
002860.SZ,20221118,16.17,16.81,15.73,16.47,125396.82,205693.502
002861.SZ,20221118,11.26,11.34,11.1,11.14,30192.91,33787.409
002862.SZ,20221118,14.09,14.55,14.09,14.43,26859.0,38646.852
002863.SZ,20221118,5.67,5.67,5.46,5.47,127389.5,70480.621
002864.SZ,20221118,44.5,48.22,44.5,46.79,160026.75,741546.15
002865.SZ,20221118,218.6,229.88,213.65,215.5,36321.96,801065.461
002866.SZ,20221118,39.59,41.38,39.18,40.32,155919.6,631775.918
002867.SZ,20221118,13.06,13.09,12.96,13.0,41125.44,53491.585
002868.SZ,20221118,37.4,38.38,36.75,37.88,26764.94,100713.457
002869.SZ,20221118,23.5,23.6,22.79,22.86,31761.62,73586.969
002870.SZ,20221118,26.9,27.16,26.62,26.72,12705.8,34192.505
002871.SZ,20221118,14.69,14.92,14.48,14.57,32399.53,47608.073
002872.SZ,20221118,5.6,5.7,5.37,5.37,76325.05,42171.154
002873.SZ,20221118,17.3,17.93,16.85,17.48,429434.65,749017.579
002875.SZ,20221118,8.6,9.26,8.42,9.26,221530.03,200787.252
002876.SZ,20221118,44.24,45.37,43.6,44.4,66246.97,295079.423
002877.SZ,20221118,7.5,7.75,7.48,7.62,90800.52,69251.884
002878.SZ,20221118,18.66,19.4,18.21,19.27,177373.46,334761.761
002879.SZ,20221118,15.1,15.3,14.97,15.07,23196.0,35110.133
002880.SZ,20221118,27.71,29.7,27.71,29.23,27837.97,80581.08
002881.SZ,20221118,30.07,30.95,29.85,30.0,27560.31,83852.187
002882.SZ,20221118,13.08,13.73,13.08,13.1,100708.0,134818.612
002883.SZ,20221118,11.32,12.06,11.32,12.06,143464.41,171985.908
002884.SZ,20221118,16.37,16.46,16.13,16.44,17301.3,28205.25
002885.SZ,20221118,32.4,33.1,31.59,31.6,55439.03,180292.356
002886.SZ,20221118,18.68,19.18,18.61,18.71,35969.0,67856.136
002887.SZ,20221118,9.23,9.31,9.12,9.13,25910.05,23889.814
002888.SZ,20221118,12.37,12.51,12.28,12.32,15626.0,19389.906
002889.SZ,20221118,23.16,23.27,22.89,22.89,7950.99,18340.978
002890.SZ,20221118,19.04,19.15,18.8,18.87,5686.6,10775.859
002891.SZ,20221118,22.69,23.1,22.22,22.3,51294.8,116086.431
002892.SZ,20221118,11.92,12.12,11.8,11.94,37568.33,44981.043
002893.SZ,20221118,9.08,9.14,9.02,9.06,29811.38,27062.795
002895.SZ,20221118,23.24,23.34,22.61,22.66,51947.21,118633.45
002896.SZ,20221118,25.4,25.78,24.9,25.0,69097.51,175131.99
002897.SZ,20221118,56.53,58.0,54.41,54.74,47937.6,267405.113
002898.SZ,20221118,12.67,12.92,12.55,12.63,53602.98,68017.876
002899.SZ,20221118,13.6,13.68,13.47,13.59,17221.0,23375.086
002900.SZ,20221118,15.19,16.09,15.1,15.98,226598.0,352003.968
002901.SZ,20221118,39.99,41.08,39.25,39.25,62465.4,250211.42
002902.SZ,20221118,14.62,14.8,14.32,14.34,45933.67,67061.744
002903.SZ,20221118,24.16,24.53,23.26,23.45,66909.49,160286.043
002905.SZ,20221118,8.5,8.7,8.36,8.4,75874.06,64493.73
002906.SZ,20221118,35.94,36.68,35.14,35.28,61738.15,220053.442
002907.SZ,20221118,30.8,33.98,30.8,33.3,408222.73,1328583.432
002908.SZ,20221118,17.45,18.85,17.34,18.32,399290.36,723853.252
002909.SZ,20221118,9.49,10.28,9.36,9.38,454319.91,442907.869
002910.SZ,20221118,11.09,11.21,10.81,10.84,32830.0,35960.789
002911.SZ,20221118,11.9,11.91,11.63,11.63,74586.48,87524.358
002912.SZ,20221118,35.0,36.5,34.17,34.5,60411.16,213387.491
002913.SZ,20221118,27.42,27.87,27.12,27.16,17237.17,47389.983
002915.SZ,20221118,19.7,19.99,19.24,19.39,59829.41,116569.885
002916.SZ,20221118,80.8,81.28,79.21,79.21,29623.13,237223.225
002917.SZ,20221118,11.7,11.8,11.44,11.77,97205.7,113218.543
002918.SZ,20221118,17.04,17.25,16.76,16.81,42641.39,72216.001
002919.SZ,20221118,35.2,36.84,34.88,35.2,24049.4,85380.283
002920.SZ,20221118,112.3,114.23,110.0,111.2,35179.79,395580.341
002921.SZ,20221118,14.87,14.99,14.43,14.5,29436.3,43268.029
002922.SZ,20221118,17.1,17.36,16.87,16.89,44658.02,76421.069
002923.SZ,20221118,19.3,19.86,19.12,19.8,106891.99,209031.85
002925.SZ,20221118,18.96,19.23,18.6,18.6,73175.43,138317.036
002926.SZ,20221118,8.27,8.28,8.14,8.16,192442.72,157839.147
002927.SZ,20221118,11.3,11.41,11.22,11.35,22973.51,26055.309
002928.SZ,20221118,12.19,12.5,12.04,12.05,99565.57,121781.337
002929.SZ,20221118,38.3,39.58,38.06,38.18,35290.58,137465.497
002930.SZ,20221118,20.22,20.57,19.9,19.9,29715.65,60064.371
002931.SZ,20221118,11.97,12.16,11.36,11.45,182543.2,215667.525
002932.SZ,20221118,63.55,65.75,63.45,64.67,59450.08,386269.088
002933.SZ,20221118,24.24,24.42,23.55,23.55,21350.0,51156.714
002935.SZ,20221118,26.15,27.82,26.13,26.79,89173.12,240297.235
002936.SZ,20221118,2.4,2.4,2.36,2.38,356982.45,84868.761
002937.SZ,20221118,23.74,23.82,23.05,23.14,21028.7,49060.669
002938.SZ,20221118,30.8,31.08,30.31,30.42,48839.69,149903.486
002939.SZ,20221118,8.97,8.98,8.83,8.84,223949.09,199022.722
002940.SZ,20221118,33.52,35.6,33.16,33.69,60082.23,206466.821
002941.SZ,20221118,13.1,13.24,12.81,12.93,91918.0,119214.549
002942.SZ,20221118,17.65,17.98,17.45,17.63,10756.0,19009.461
002943.SZ,20221118,63.0,63.5,60.01,60.2,46798.5,286538.513
002945.SZ,20221118,15.73,16.23,15.14,15.35,640425.89,1007175.363
002946.SZ,20221118,11.81,11.94,11.64,11.72,40174.48,47200.382
002947.SZ,20221118,21.12,21.35,20.77,21.07,40985.02,86586.304
002948.SZ,20221118,3.21,3.23,3.19,3.21,92676.74,29770.628
002949.SZ,20221118,14.83,14.92,14.42,14.51,29430.0,43106.653
002950.SZ,20221118,12.59,13.08,12.59,12.93,103662.93,133926.344
002951.SZ,20221118,9.67,9.98,9.41,9.46,54456.0,52541.191
002952.SZ,20221118,18.22,18.33,17.97,17.98,27865.0,50461.74
002953.SZ,20221118,11.55,11.63,11.36,11.37,42397.54,48571.088
002955.SZ,20221118,29.3,30.66,28.59,28.75,72259.57,213364.932
002956.SZ,20221118,14.67,14.94,14.4,14.46,41992.82,61357.054
002957.SZ,20221118,17.13,17.43,16.96,16.97,51911.77,89430.271
002958.SZ,20221118,2.92,2.93,2.89,2.91,173808.0,50546.672
002959.SZ,20221118,64.89,66.0,63.71,64.19,7340.61,47200.497
002960.SZ,20221118,27.65,27.98,27.2,27.26,31987.71,88105.925
002961.SZ,20221118,14.96,15.06,14.6,14.64,28576.48,42284.966
002962.SZ,20221118,11.94,12.02,11.72,11.74,87770.2,104272.53
002963.SZ,20221118,13.76,13.79,13.4,13.45,8507.0,11534.176
002965.SZ,20221118,50.89,52.28,50.1,51.05,39974.47,204665.874
002966.SZ,20221118,7.07,7.08,6.96,7.03,184490.68,129504.313
002967.SZ,20221118,18.9,19.04,18.65,18.7,21006.36,39467.181
002968.SZ,20221118,21.62,21.97,21.41,21.46,9951.43,21481.012
002969.SZ,20221118,4.11,4.13,4.04,4.04,58941.49,24015.495
002970.SZ,20221118,24.31,24.68,23.7,23.75,12183.36,29478.371
002971.SZ,20221118,20.3,20.65,20.06,20.63,26659.0,54402.098
002972.SZ,20221118,20.1,20.52,19.73,19.99,79725.63,159469.518
002973.SZ,20221118,12.34,12.44,12.08,12.13,34063.0,41898.802
002975.SZ,20221118,38.38,38.38,37.25,37.41,6811.64,25726.131
002976.SZ,20221118,25.1,25.58,24.75,24.95,15075.4,37978.403
002977.SZ,20221118,40.58,40.78,39.43,39.49,7624.8,30468.985
002978.SZ,20221118,36.52,37.88,36.0,37.57,33891.61,126838.881
002979.SZ,20221118,23.88,24.89,23.44,24.12,329673.87,809566.868
002980.SZ,20221118,44.72,46.84,42.0,46.84,154664.3,695404.503
002981.SZ,20221118,23.94,24.28,23.42,23.55,8038.0,19204.969
002982.SZ,20221118,44.61,44.92,43.21,43.5,22269.14,97732.394
002983.SZ,20221118,19.63,19.73,19.19,19.25,13749.73,26732.86
002984.SZ,20221118,29.64,30.29,29.3,30.19,48156.73,144375.905
002985.SZ,20221118,50.19,50.88,49.61,49.8,23162.26,115888.053
002986.SZ,20221118,24.03,24.99,24.03,24.2,29991.77,73573.727
002987.SZ,20221118,32.96,33.26,30.77,31.08,156370.52,502716.566
002988.SZ,20221118,14.94,15.2,14.78,14.81,10210.0,15255.902
002989.SZ,20221118,15.31,16.05,15.09,15.1,80798.62,125000.421
002990.SZ,20221118,28.98,29.4,27.94,28.07,40326.0,116207.26
002991.SZ,20221118,78.49,78.5,76.09,78.04,15915.85,123261.608
002992.SZ,20221118,59.43,60.74,58.1,58.83,55678.28,331172.168
002993.SZ,20221118,38.79,39.09,37.6,37.73,22686.69,86901.636
002996.SZ,20221118,14.07,14.07,13.57,13.6,54604.5,75335.987
002997.SZ,20221118,24.75,24.82,23.46,23.64,74524.11,179040.521
002998.SZ,20221118,7.12,7.17,7.06,7.09,18393.22,13091.783
002999.SZ,20221118,11.0,11.1,10.2,10.27,652749.6,689881.989
003000.SZ,20221118,11.16,11.34,10.94,11.07,40058.29,44612.505
003001.SZ,20221118,16.42,16.44,15.98,16.03,22383.79,36190.712
003002.SZ,20221118,23.46,23.76,23.0,23.05,23463.0,54800.184
