ts_code,trade_date,open,high,low,close,vol,amount
601155.SH,20180504,32.5,33.35,32.3,32.36,90718.05,297857.622
601177.SH,20180504,7.18,7.28,7.15,7.17,6911.0,4986.069
601199.SH,20180504,4.69,4.69,4.65,4.66,14756.26,6879.771
601200.SH,20180504,18.06,18.08,17.79,17.8,38444.27,68791.138
601216.SH,20180504,4.31,4.38,4.22,4.31,344739.12,147830.627
601228.SH,20180504,5.43,5.62,5.43,5.56,134654.79,74827.472
601333.SH,20180504,4.51,4.57,4.51,4.55,185918.53,84392.972
601368.SH,20180504,7.93,7.93,7.85,7.87,6500.06,5124.443
601369.SH,20180504,7.5,7.54,7.37,7.38,104602.65,77828.714
601377.SH,20180504,6.5,6.55,6.47,6.49,155003.2,100988.883
601500.SH,20180504,8.67,9.0,8.62,8.85,68279.0,60334.894
601588.SH,20180504,4.13,4.14,4.08,4.12,36497.0,15015.961
601628.SH,20180504,24.58,24.72,24.27,24.35,91266.96,223357.73
601668.SH,20180504,8.31,8.33,8.27,8.28,407419.86,338013.935
601669.SH,20180504,6.29,6.34,6.27,6.27,76851.34,48418.895
601717.SH,20180504,6.31,6.44,6.3,6.37,115708.0,73555.159
601727.SH,20180504,5.81,5.89,5.76,5.85,111524.2,65009.423
601777.SH,20180504,5.95,5.95,5.9,5.94,28137.54,16661.139
601789.SH,20180504,3.99,4.02,3.97,3.99,55187.04,22080.216
601798.SH,20180504,5.68,5.77,5.66,5.72,12512.18,7173.048
601808.SH,20180504,10.39,10.4,10.24,10.31,50164.99,51753.556
601811.SH,20180504,11.93,12.01,11.81,11.84,20955.17,24906.594
601818.SH,20180504,4.02,4.05,4.01,4.02,404178.37,162854.611
601828.SH,20180504,16.28,16.39,16.05,16.09,86396.86,140033.269
601872.SH,20180504,3.74,3.83,3.72,3.8,86713.1,32787.08
601877.SH,20180504,28.92,29.75,28.89,29.17,88512.85,260059.303
601881.SH,20180504,10.45,10.53,10.37,10.43,216047.31,225423.326
601886.SH,20180504,8.66,8.68,8.63,8.64,17625.0,15247.881
601888.SH,20180504,58.25,59.05,57.73,58.04,128901.94,751191.812
601898.SH,20180504,5.04,5.1,5.02,5.09,107198.92,54415.367
601901.SH,20180504,6.17,6.18,6.1,6.14,164188.61,100789.345
601908.SH,20180504,5.26,5.55,5.21,5.48,311912.17,169602.328
601919.SH,20180504,5.61,5.74,5.6,5.68,254092.43,144280.252
601929.SH,20180504,2.72,2.74,2.71,2.71,77736.0,21177.005
601949.SH,20180504,6.05,6.09,6.02,6.04,29589.0,17910.729
601952.SH,20180504,11.2,11.38,11.18,11.33,86008.73,97149.997
601958.SH,20180504,6.71,6.81,6.66,6.77,80428.78,54422.587
601969.SH,20180504,6.82,6.82,6.7,6.7,32651.0,22053.332
601997.SH,20180504,13.66,13.72,13.6,13.64,139342.29,190336.539
603001.SH,20180504,13.69,13.95,13.6,13.73,17520.72,24074.852
603005.SH,20180504,29.96,30.75,29.56,29.66,39680.88,119685.544
603006.SH,20180504,13.04,14.3,12.91,13.62,25923.29,35108.998
603008.SH,20180504,19.45,19.55,18.96,19.16,30566.0,58703.675
603010.SH,20180504,26.01,26.84,26.0,26.55,14033.91,37179.85
603018.SH,20180504,17.2,17.56,17.14,17.42,15724.71,27328.334
603020.SH,20180504,10.34,10.42,10.26,10.35,6167.48,6398.978
603022.SH,20180504,9.95,10.01,9.9,9.96,6657.37,6628.897
603026.SH,20180504,21.44,23.19,21.16,22.77,108542.96,241257.841
603029.SH,20180504,21.56,21.56,21.01,21.21,11191.6,23719.853
603040.SH,20180504,63.25,63.8,62.44,63.59,2168.0,13705.602
603059.SH,20180504,42.84,43.16,42.03,42.19,11118.37,47242.157
603060.SH,20180504,20.0,20.09,19.83,19.88,3652.8,7292.239
603067.SH,20180504,14.29,15.12,14.21,14.92,128005.17,189054.78
603079.SH,20180504,40.88,41.11,39.96,40.0,9418.62,38080.595
603083.SH,20180504,39.0,39.53,38.5,38.7,16691.71,65058.623
603088.SH,20180504,28.38,30.38,27.56,29.69,44925.04,127986.5
603101.SH,20180504,12.35,12.35,12.2,12.25,5494.98,6741.802
603103.SH,20180504,31.7,32.1,31.13,31.14,22927.07,72532.627
603113.SH,20180504,18.18,18.38,17.96,18.01,13263.0,24055.615
603116.SH,20180504,14.46,14.68,14.39,14.57,16502.0,24031.272
603126.SH,20180504,8.17,8.25,8.06,8.12,34428.5,28095.13
603136.SH,20180504,36.17,36.17,35.56,35.58,5435.99,19446.568
603138.SH,20180504,42.54,42.9,41.91,42.23,13758.67,58381.993
603168.SH,20180504,15.48,15.48,15.07,15.13,46920.38,71559.773
603169.SH,20180504,6.71,6.85,6.62,6.72,14458.28,9753.011
603179.SH,20180504,25.04,26.23,25.04,25.75,20608.63,53108.019
603181.SH,20180504,22.55,22.88,22.08,22.15,26839.0,60509.349
603186.SH,20180504,19.27,20.22,19.1,19.83,17651.18,34906.471
603189.SH,20180504,16.31,16.4,15.7,15.75,44011.0,70652.458
603199.SH,20180504,25.7,25.84,25.4,25.75,2094.75,5374.156
603223.SH,20180504,17.47,17.83,17.47,17.66,8211.95,14496.094
603227.SH,20180504,4.57,4.65,4.54,4.62,19140.21,8829.047
603232.SH,20180504,46.0,47.46,46.0,46.23,6977.0,32609.215
603258.SH,20180504,24.54,26.19,24.23,25.13,15756.0,40102.868
603268.SH,20180504,27.0,27.19,26.67,27.14,1952.99,5267.55
603277.SH,20180504,13.68,14.11,13.68,13.98,15816.06,22076.19
603301.SH,20180504,64.0,68.36,61.51,65.52,113945.06,738970.468
603308.SH,20180504,15.28,15.34,15.03,15.05,22493.12,34107.759
603309.SH,20180504,19.9,21.5,19.6,19.9,79975.73,162277.567
603320.SH,20180504,21.3,22.35,21.3,21.88,23760.0,51656.7
603323.SH,20180504,7.39,7.4,7.3,7.3,42514.0,31252.764
603331.SH,20180504,17.65,18.1,17.59,17.75,9673.25,17265.633
603333.SH,20180504,5.92,5.92,5.81,5.89,8827.0,5166.114
603335.SH,20180504,9.85,9.85,9.46,9.59,57992.39,55725.79
603348.SH,20180504,32.18,32.18,32.18,32.18,3758.75,12095.658
603355.SH,20180504,29.32,29.73,29.08,29.15,6944.0,20422.66
603360.SH,20180504,19.95,20.09,19.6,19.9,7530.51,14945.042
603377.SH,20180504,34.18,34.39,33.8,34.27,7530.0,25725.478
603378.SH,20180504,17.25,17.58,17.04,17.13,30526.86,52784.218
603380.SH,20180504,20.79,21.7,20.7,21.5,57937.07,124042.089
603387.SH,20180504,76.8,80.68,76.55,77.9,31048.54,244241.752
603399.SH,20180504,18.71,19.15,18.5,18.58,38288.69,72105.613
603429.SH,20180504,41.7,41.96,40.65,40.87,6836.12,28076.141
603456.SH,20180504,9.19,9.19,9.1,9.16,22959.6,20987.299
603477.SH,20180504,12.81,13.55,12.7,12.76,79958.45,104257.991
603488.SH,20180504,17.47,17.54,17.11,17.28,14079.0,24344.533
603500.SH,20180504,21.93,22.15,21.51,21.59,5540.19,12122.702
603505.SH,20180504,18.69,18.84,18.27,18.31,19921.7,37035.338
603507.SH,20180504,27.8,28.21,27.57,27.81,7196.21,20018.696
603519.SH,20180504,19.58,19.9,19.39,19.72,4854.1,9539.993
603528.SH,20180504,9.68,9.68,9.46,9.47,66144.0,63178.137
603533.SH,20180504,40.87,41.8,40.5,40.54,29043.81,119811.327
603535.SH,20180504,24.82,25.65,24.65,24.94,24704.51,61739.068
603556.SH,20180504,26.36,26.94,26.1,26.71,16609.29,44257.891
603580.SH,20180504,28.94,29.14,28.71,28.92,4110.0,11902.77
603585.SH,20180504,29.97,29.99,29.61,29.8,6466.5,19267.837
603589.SH,20180504,51.4,54.1,51.1,53.06,63565.6,337453.821
603609.SH,20180504,9.13,9.18,9.0,9.06,21218.25,19242.481
603611.SH,20180504,20.38,22.33,20.38,21.65,29150.55,63388.888
603618.SH,20180504,7.06,7.1,7.01,7.02,16731.0,11785.875
603630.SH,20180504,24.0,25.05,23.15,24.45,23189.0,57061.565
603638.SH,20180504,42.1,42.43,41.01,41.62,11308.0,46872.687
603656.SH,20180504,28.9,28.99,28.41,28.64,5905.2,16890.484
603661.SH,20180504,45.12,45.2,44.54,44.6,7520.96,33697.784
603680.SH,20180504,38.45,38.67,37.84,37.9,16052.92,61310.247
603686.SH,20180504,22.72,23.15,22.72,22.79,10059.0,23026.667
603689.SH,20180504,11.08,11.14,11.0,11.03,17573.27,19431.988
603696.SH,20180504,32.2,32.2,31.62,31.85,3277.0,10436.184
603698.SH,20180504,17.7,18.03,17.66,17.78,9104.0,16230.148
603699.SH,20180504,20.18,20.22,19.88,19.89,11284.0,22624.113
603711.SH,20180504,21.92,22.28,21.39,21.51,25499.28,55458.491
603716.SH,20180504,25.5,26.14,25.03,25.27,39615.77,101282.776
603721.SH,20180504,23.82,24.05,23.4,23.53,5279.0,12489.575
603725.SH,20180504,18.4,18.98,17.95,18.94,38538.12,71390.57
603738.SH,20180504,29.51,29.85,28.79,28.83,24078.54,70229.378
603757.SH,20180504,55.07,56.77,55.0,56.01,7357.1,41138.892
603813.SH,20180504,27.0,27.35,26.81,26.85,11509.41,31093.933
603839.SH,20180504,23.9,24.7,23.63,23.82,27184.34,65255.716
603856.SH,20180504,18.78,18.91,18.48,18.64,29076.84,54425.234
603858.SH,20180504,48.29,49.09,48.1,48.75,26405.03,128547.773
603859.SH,20180504,21.92,22.5,21.41,22.47,28701.99,63403.72
603860.SH,20180504,32.15,32.6,32.0,32.36,4016.0,12987.665
603861.SH,20180504,13.68,13.7,13.5,13.68,3272.01,4468.314
603866.SH,20180504,56.29,56.32,54.35,55.01,5190.0,28778.284
603881.SH,20180504,42.0,42.15,40.88,41.24,22843.99,94553.344
603886.SH,20180504,15.54,15.64,15.41,15.47,12797.98,19869.632
603895.SH,20180504,46.2,47.5,45.06,45.34,18656.83,86289.305
603896.SH,20180504,48.98,49.55,48.13,48.54,20914.76,102196.801
603898.SH,20180504,28.61,28.96,28.46,28.88,13034.65,37550.377
603900.SH,20180504,24.01,25.35,24.0,25.24,28103.67,69929.971
603903.SH,20180504,32.63,32.63,31.8,32.11,8164.81,26324.093
603908.SH,20180504,29.73,31.25,29.73,31.05,7949.0,24545.106
603909.SH,20180504,29.7,29.7,29.23,29.61,1313.96,3865.641
603916.SH,20180504,14.46,14.7,14.32,14.41,23084.42,33485.861
603918.SH,20180504,17.31,17.95,17.21,17.3,18764.0,32907.37
603920.SH,20180504,15.29,15.45,15.15,15.17,26990.2,41232.679
603933.SH,20180504,39.57,40.39,39.34,39.88,16016.0,63794.123
603969.SH,20180504,12.23,12.28,12.14,12.16,15692.0,19145.584
603976.SH,20180504,26.23,29.23,26.23,29.23,69885.57,198526.501
603985.SH,20180504,32.5,33.09,32.4,32.46,7330.8,24032.681
603987.SH,20180504,12.37,13.1,12.36,12.91,76634.07,97807.117
603989.SH,20180504,36.97,37.0,36.0,36.04,23622.88,86383.79
603991.SH,20180504,24.95,25.43,24.4,25.11,3081.0,7767.691
603997.SH,20180504,12.02,12.16,11.83,11.97,18518.0,22147.318
603668.SH,20180504,10.21,10.24,10.05,10.11,10652.4,10795.106
000002.SZ,20180504,27.26,27.56,26.81,26.91,425383.6,1154814.762
000005.SZ,20180504,3.64,3.67,3.61,3.64,31968.34,11637.042
000018.SZ,20180504,5.95,6.08,5.8,5.96,165867.7,98607.749
000019.SZ,20180504,9.51,9.68,9.45,9.48,48812.37,46668.473
000020.SZ,20180504,12.91,13.48,12.82,13.21,30556.0,40308.807
000028.SZ,20180504,52.88,53.3,52.63,53.08,17608.14,93264.745
000030.SZ,20180504,7.25,7.28,7.12,7.15,37197.15,26718.115
000042.SZ,20180504,16.0,17.1,15.8,16.88,24740.22,40987.869
000061.SZ,20180504,6.51,6.56,6.46,6.54,18287.0,11940.601
000066.SZ,20180504,8.64,8.93,8.62,8.64,531175.69,466081.846
000069.SZ,20180504,7.77,7.87,7.74,7.83,264709.5,207049.195
000078.SZ,20180504,5.79,5.82,5.75,5.75,101298.51,58572.615
000096.SZ,20180504,10.85,10.87,10.69,10.77,3108.0,3341.155
000151.SZ,20180504,15.32,15.53,15.15,15.15,119732.01,183228.518
000158.SZ,20180504,7.75,7.84,7.61,7.62,69279.2,53380.012
000333.SZ,20180504,52.14,52.72,50.95,51.1,302842.88,1561168.88
000401.SZ,20180504,11.91,12.26,11.86,12.01,191659.66,231289.586
000421.SZ,20180504,5.26,5.27,5.23,5.26,9602.71,5038.45
000422.SZ,20180504,2.5,2.5,2.47,2.49,46444.83,11529.727
000426.SZ,20180504,8.89,8.89,8.7,8.78,79909.93,70497.274
000428.SZ,20180504,3.52,3.55,3.5,3.55,11857.0,4185.978
000430.SZ,20180504,7.52,7.65,7.48,7.56,17292.39,13042.857
000504.SZ,20180504,21.68,22.1,21.22,21.68,11457.01,24836.462
000514.SZ,20180504,6.56,6.66,6.49,6.54,84345.63,55338.821
000516.SZ,20180504,5.2,5.24,5.15,5.16,135851.53,70495.146
000517.SZ,20180504,3.64,3.72,3.61,3.64,102739.0,37710.522
000519.SZ,20180504,9.22,9.73,9.06,9.59,300570.55,283306.192
000530.SZ,20180504,4.65,4.69,4.61,4.66,35528.4,16552.538
000531.SZ,20180504,6.44,6.59,6.41,6.47,15602.5,10104.211
000533.SZ,20180504,5.16,5.16,5.04,5.08,161179.0,81896.573
000538.SZ,20180504,99.6,100.7,98.79,99.09,46664.06,465334.76
000541.SZ,20180504,8.03,8.06,7.98,8.01,25131.5,20166.561
000543.SZ,20180504,4.62,4.65,4.6,4.6,54288.68,25106.638
000545.SZ,20180504,3.85,3.9,3.83,3.87,54586.0,21103.167
000550.SZ,20180504,13.54,13.6,13.46,13.48,8448.0,11412.055
000554.SZ,20180504,6.7,6.93,6.62,6.75,40485.81,27405.192
000567.SZ,20180504,24.19,24.19,22.96,23.0,43821.92,102805.571
000568.SZ,20180504,60.46,61.66,60.05,60.62,73883.42,451994.797
000581.SZ,20180504,22.63,22.69,22.43,22.46,78126.54,175925.091
000587.SZ,20180504,6.8,6.85,6.79,6.83,51731.02,35216.132
000589.SZ,20180504,3.9,3.94,3.89,3.92,22132.14,8680.193
000597.SZ,20180504,10.45,10.76,10.38,10.57,97671.9,103261.769
000598.SZ,20180504,4.78,4.81,4.76,4.78,81627.61,39040.78
000608.SZ,20180504,6.62,7.36,6.62,6.77,90772.39,61998.525
000610.SZ,20180504,9.52,9.59,9.48,9.54,10077.0,9610.091
000612.SZ,20180504,6.03,6.17,5.98,6.04,51772.79,31373.145
000613.SZ,20180504,9.81,9.84,9.41,9.43,136762.13,131208.3
000631.SZ,20180504,4.14,4.22,4.13,4.17,165554.74,68977.703
000635.SZ,20180504,11.8,11.89,11.61,11.88,35192.65,41222.536
000636.SZ,20180504,15.06,15.46,15.0,15.12,401424.97,610955.399
000651.SZ,20180504,45.79,46.87,45.7,45.88,865753.06,4005374.116
000657.SZ,20180504,11.19,11.27,11.03,11.06,20963.0,23370.072
000665.SZ,20180504,9.81,10.05,9.81,9.96,32753.19,32581.86
000668.SZ,20180504,12.92,13.25,12.83,13.08,7661.17,10000.858
000677.SZ,20180504,3.95,4.17,3.91,4.02,356297.28,143157.177
000688.SZ,20180504,10.24,10.24,10.01,10.06,21598.0,21779.636
000690.SZ,20180504,6.95,7.08,6.88,7.02,184827.35,128976.315
000691.SZ,20180504,6.16,6.35,6.1,6.22,27374.39,16935.932
000697.SZ,20180504,18.98,19.2,18.72,18.85,29191.98,55289.819
000698.SZ,20180504,4.86,4.94,4.85,4.91,42857.2,20977.549
000705.SZ,20180504,7.53,7.63,7.53,7.63,23405.29,17762.727
000707.SZ,20180504,2.93,2.97,2.92,2.96,66079.08,19473.357
000728.SZ,20180504,9.23,9.28,9.13,9.15,174126.18,160125.65
000731.SZ,20180504,7.13,7.13,7.06,7.07,25333.35,17964.197
000735.SZ,20180504,9.03,9.17,8.98,9.07,555398.8,503964.489
000739.SZ,20180504,6.6,6.99,6.6,6.85,160658.58,109342.863
000751.SZ,20180504,4.31,4.35,4.3,4.32,41620.9,17991.437
000753.SZ,20180504,3.37,3.37,3.32,3.33,41087.0,13732.378
000756.SZ,20180504,13.56,13.66,13.4,13.41,41727.0,56289.181
000758.SZ,20180504,5.44,5.5,5.41,5.46,40340.25,22043.832
000759.SZ,20180504,7.72,7.87,7.7,7.81,24861.0,19374.442
000760.SZ,20180504,3.84,3.9,3.83,3.88,44119.84,17062.92
000768.SZ,20180504,18.4,18.66,18.25,18.3,213047.06,391994.479
000783.SZ,20180504,6.9,6.94,6.87,6.89,132637.81,91564.702
000786.SZ,20180504,23.3,23.42,23.0,23.27,126413.1,293524.912
000790.SZ,20180504,6.56,7.08,6.56,6.89,535124.49,362764.031
000791.SZ,20180504,6.1,6.14,6.08,6.09,24887.34,15191.238
000795.SZ,20180504,5.4,5.47,5.37,5.39,66663.04,36102.768
000803.SZ,20180504,19.45,19.98,19.45,19.8,1391.01,2744.047
000807.SZ,20180504,7.3,7.35,7.18,7.22,480579.04,349353.013
000813.SZ,20180504,10.3,10.42,10.26,10.37,41107.98,42635.831
000829.SZ,20180504,8.53,8.69,8.48,8.56,31396.71,27024.515
000830.SZ,20180504,17.84,18.5,17.64,18.18,938110.51,1699648.278
000835.SZ,20180504,6.86,6.88,6.78,6.79,14157.5,9667.029
000836.SZ,20180504,4.32,4.44,4.27,4.43,277039.9,120620.689
000852.SZ,20180504,8.15,8.26,8.09,8.14,56714.9,46352.911
000875.SZ,20180504,3.22,3.27,3.2,3.22,137422.32,44340.163
000876.SZ,20180504,7.1,7.13,7.08,7.09,102973.63,73175.093
000880.SZ,20180504,9.23,9.35,9.23,9.3,6349.01,5908.913
000881.SZ,20180504,10.78,10.84,10.68,10.83,11718.1,12632.398
000883.SZ,20180504,4.31,4.32,4.29,4.31,54698.16,23540.304
000885.SZ,20180504,13.8,14.1,13.64,13.68,45029.55,62464.646
000892.SZ,20180504,7.56,7.56,7.44,7.52,16302.0,12200.788
000893.SZ,20180504,5.17,5.17,5.17,5.17,4706.0,2433.002
000901.SZ,20180504,19.2,19.39,19.12,19.22,35386.07,68184.677
000908.SZ,20180504,5.33,5.38,5.3,5.37,31994.3,17104.024
000911.SZ,20180504,6.84,6.84,6.78,6.82,11265.05,7671.088
000918.SZ,20180504,6.61,6.64,6.57,6.6,24082.01,15885.354
000923.SZ,20180504,18.82,18.98,18.55,18.7,15823.17,29735.661
000925.SZ,20180504,11.76,11.88,11.54,11.6,33334.55,38964.154
000929.SZ,20180504,7.77,7.85,7.66,7.77,15677.0,12151.437
000933.SZ,20180504,6.67,6.74,6.61,6.61,171877.01,114345.225
000935.SZ,20180504,20.08,21.0,20.02,20.73,216658.51,446595.711
000936.SZ,20180504,7.59,7.78,7.57,7.69,146436.55,112553.664
000949.SZ,20180504,3.69,3.73,3.66,3.7,24457.5,9044.805
000958.SZ,20180504,4.3,4.35,4.28,4.33,75054.04,32431.539
000963.SZ,20180504,66.98,70.14,66.51,69.76,76812.03,529827.926
000979.SZ,20180504,1.36,1.37,1.34,1.35,375071.7,50799.23
000980.SZ,20180504,8.43,8.45,8.28,8.31,73617.87,61557.285
000982.SZ,20180504,2.9,2.93,2.82,2.86,68555.0,19717.021
000985.SZ,20180504,16.01,16.79,15.86,16.3,8595.27,14039.496
000988.SZ,20180504,15.35,15.53,15.12,15.18,132083.95,202378.107
000993.SZ,20180504,6.75,6.82,6.74,6.75,19470.0,13189.936
000997.SZ,20180504,18.8,18.86,18.32,18.35,137555.97,255617.815
001965.SZ,20180504,8.65,8.65,8.54,8.54,46352.87,39785.835
002004.SZ,20180504,5.97,6.0,5.95,5.98,43700.5,26106.176
002009.SZ,20180504,15.51,15.51,15.18,15.3,58082.86,88680.301
002010.SZ,20180504,16.99,17.1,16.84,17.1,17326.0,29426.215
002012.SZ,20180504,6.34,6.5,6.28,6.39,157005.14,100234.674
002014.SZ,20180504,7.04,7.06,6.95,7.06,8906.0,6245.703
002015.SZ,20180504,5.77,5.78,5.65,5.69,18022.0,10306.369
002020.SZ,20180504,11.78,12.17,11.78,12.1,110636.25,133250.531
002025.SZ,20180504,25.4,25.55,25.06,25.22,44913.53,113480.097
002033.SZ,20180504,7.92,7.92,7.84,7.87,14685.8,11568.56
002034.SZ,20180504,45.07,45.6,44.1,44.8,3559.0,15973.781
002036.SZ,20180504,15.35,15.63,15.13,15.16,51767.1,79908.021
002039.SZ,20180504,13.94,13.96,13.83,13.96,24232.0,33704.891
002040.SZ,20180504,10.83,10.98,10.7,10.83,18014.23,19483.014
002042.SZ,20180504,12.52,12.91,12.46,12.77,89394.96,113698.501
002044.SZ,20180504,27.98,28.37,27.75,28.21,92514.78,260153.357
002064.SZ,20180504,4.7,4.72,4.67,4.68,42356.63,19891.165
002066.SZ,20180504,9.08,9.2,9.01,9.14,37145.0,33850.397
002071.SZ,20180504,8.65,8.8,8.63,8.7,77688.0,67706.684
002079.SZ,20180504,7.58,7.83,7.56,7.57,138422.81,106543.716
002080.SZ,20180504,16.86,17.27,16.82,17.16,41625.17,71181.666
002090.SZ,20180504,19.34,19.64,19.05,19.05,7076.0,13616.369
002091.SZ,20180504,7.55,7.56,7.36,7.4,94231.44,70046.585
002093.SZ,20180504,9.69,9.92,9.56,9.8,144039.51,140869.749
002094.SZ,20180504,21.4,21.54,21.19,21.42,13621.0,29081.859
002097.SZ,20180504,7.32,7.37,7.26,7.28,45716.54,33365.539
002104.SZ,20180504,7.84,7.89,7.73,7.75,78621.37,61232.725
002105.SZ,20180504,5.69,5.73,5.62,5.63,8824.1,4986.919
002110.SZ,20180504,18.03,18.1,17.69,17.73,141320.89,252278.328
002112.SZ,20180504,9.37,9.79,9.21,9.56,53815.09,51383.607
002114.SZ,20180504,14.09,14.09,13.91,14.0,14061.01,19689.287
002115.SZ,20180504,8.7,8.94,8.67,8.82,81336.51,71556.785
002123.SZ,20180504,10.41,10.46,10.23,10.23,45419.85,46866.798
002132.SZ,20180504,3.27,3.27,3.23,3.23,21592.5,7013.997
002133.SZ,20180504,4.74,4.8,4.69,4.7,79368.32,37564.731
002135.SZ,20180504,6.31,6.5,6.31,6.37,52295.29,33493.841
002138.SZ,20180504,17.66,17.76,17.44,17.56,58993.75,103848.377
002139.SZ,20180504,10.42,10.42,10.02,10.07,147904.19,150844.271
002142.SZ,20180504,17.48,17.48,17.07,17.21,234619.91,403872.056
002146.SZ,20180504,10.22,10.45,10.19,10.34,235066.47,243571.594
002153.SZ,20180504,25.12,25.57,25.0,25.18,51616.24,130533.556
002156.SZ,20180504,12.24,12.68,12.16,12.33,247737.99,307378.388
002157.SZ,20180504,4.01,4.01,3.97,3.99,92133.87,36745.792
002160.SZ,20180504,5.6,5.67,5.56,5.61,46473.27,26100.454
002163.SZ,20180504,5.63,5.71,5.41,5.51,94335.73,52507.558
002173.SZ,20180504,13.57,14.01,13.44,13.76,43738.03,59799.352
002175.SZ,20180504,5.57,5.59,5.45,5.46,113490.33,62555.525
002182.SZ,20180504,7.1,7.15,7.04,7.06,48197.0,34196.166
002187.SZ,20180504,9.27,9.36,9.21,9.32,13205.6,12253.605
002191.SZ,20180504,8.18,8.32,8.18,8.21,43989.74,36275.315
002202.SZ,20180504,17.8,18.26,17.71,17.95,156752.1,283389.513
002204.SZ,20180504,4.15,4.17,4.13,4.15,25149.76,10428.392
002207.SZ,20180504,7.5,7.66,7.5,7.62,15524.17,11792.982
002211.SZ,20180504,5.81,5.86,5.76,5.78,20498.14,11904.74
002212.SZ,20180504,13.97,14.55,13.97,14.28,36840.0,52368.022
002228.SZ,20180504,4.48,4.53,4.43,4.5,55632.19,25020.953
002229.SZ,20180504,10.82,11.3,10.81,11.06,227069.93,251993.599
002230.SZ,20180504,54.54,55.27,54.13,54.2,187854.06,1025782.725
002237.SZ,20180504,10.98,11.28,10.91,11.15,399786.18,444755.582
002238.SZ,20180504,8.13,8.51,8.08,8.19,31254.97,26068.645
002240.SZ,20180504,14.8,15.2,14.63,14.96,34341.97,51314.31
002243.SZ,20180504,6.95,6.95,6.81,6.86,13325.0,9171.48
002244.SZ,20180504,6.15,6.15,6.02,6.03,214091.96,129797.579
002245.SZ,20180504,8.61,8.69,8.5,8.53,85563.49,73566.798
002247.SZ,20180504,11.87,12.23,11.87,12.19,43628.0,52847.974
002251.SZ,20180504,14.85,14.99,14.65,14.65,34473.73,51032.179
002253.SZ,20180504,19.37,20.1,19.29,19.73,79817.7,158449.646
002254.SZ,20180504,11.66,12.05,11.66,12.03,125268.46,148676.695
002264.SZ,20180504,8.71,9.12,8.69,8.92,157317.0,140989.721
002267.SZ,20180504,7.58,7.59,7.48,7.5,59501.65,44770.06
002271.SZ,20180504,37.15,37.19,36.48,36.9,62151.58,228773.213
002272.SZ,20180504,4.77,4.82,4.77,4.8,13557.0,6500.526
002279.SZ,20180504,12.85,12.88,12.46,12.53,99917.46,126628.291
002280.SZ,20180504,6.95,6.99,6.82,6.82,262299.92,180436.879
002291.SZ,20180504,5.78,5.84,5.72,5.78,18926.46,10940.012
002293.SZ,20180504,14.07,14.19,13.79,13.86,26510.49,37085.536
002295.SZ,20180504,8.22,8.26,8.15,8.2,9271.63,7609.958
002302.SZ,20180504,14.33,14.83,14.26,14.5,81239.65,118864.078
002308.SZ,20180504,9.13,9.23,9.09,9.16,40894.27,37499.694
002319.SZ,20180504,14.82,15.14,14.82,14.91,4134.0,6181.245
002323.SZ,20180504,5.97,6.14,5.97,6.02,51678.0,31319.926
002325.SZ,20180504,4.37,4.41,4.36,4.37,40546.85,17754.419
002327.SZ,20180504,10.3,10.69,10.28,10.57,106102.6,111728.788
002329.SZ,20180504,5.57,5.61,5.55,5.57,36957.0,20629.599
002333.SZ,20180504,16.07,16.58,16.07,16.2,39399.0,64240.008
002336.SZ,20180504,11.66,11.66,11.23,11.24,15405.0,17495.739
002338.SZ,20180504,14.99,15.18,14.54,14.6,74050.34,109697.345
002346.SZ,20180504,16.76,17.07,16.72,16.75,19526.03,32993.312
002348.SZ,20180504,4.0,4.0,3.96,3.98,13081.11,5208.859
002350.SZ,20180504,9.03,9.06,8.84,8.94,50365.24,45062.846
002356.SZ,20180504,26.8,26.8,26.2,26.33,5981.0,15817.382
002358.SZ,20180504,18.3,18.3,18.0,18.27,43931.97,79837.088
002359.SZ,20180504,27.06,27.09,26.5,26.59,35298.9,94210.356
002372.SZ,20180504,23.57,23.57,23.06,23.23,35535.87,82643.49
002374.SZ,20180504,4.13,4.15,4.09,4.1,20307.0,8359.089
002380.SZ,20180504,18.11,18.41,17.93,18.08,12529.0,22803.296
002387.SZ,20180504,14.5,14.6,14.26,14.28,29604.36,42618.193
002389.SZ,20180504,16.6,16.65,16.32,16.32,33155.0,54736.494
002393.SZ,20180504,27.77,28.35,27.68,28.16,12406.76,34765.75
002394.SZ,20180504,10.72,10.78,10.72,10.78,7233.38,7778.919
002404.SZ,20180504,6.65,6.67,6.57,6.59,11383.52,7522.169
002411.SZ,20180504,27.92,29.25,27.76,29.05,60865.08,174533.438
002412.SZ,20180504,16.12,16.19,16.05,16.18,4161.0,6711.077
002415.SZ,20180504,39.0,39.51,38.82,39.23,191691.48,752644.204
002416.SZ,20180504,8.2,8.23,8.07,8.08,53203.62,43352.387
002417.SZ,20180504,10.25,10.68,10.25,10.51,25275.29,26636.25
002418.SZ,20180504,8.96,8.96,8.79,8.85,45137.0,39993.121
002419.SZ,20180504,14.6,14.98,14.35,14.55,134311.75,196849.712
002429.SZ,20180504,3.28,3.31,3.25,3.26,186979.79,61277.79
002434.SZ,20180504,8.04,8.17,8.01,8.03,50813.0,41020.487
002436.SZ,20180504,5.31,5.48,5.22,5.3,251363.0,134314.513
002440.SZ,20180504,21.21,21.42,21.05,21.17,88844.61,188481.927
