ts_code,trade_date,open,high,low,close,vol,amount
600992.SH,20230307,23.1,23.14,22.44,22.46,87546.0,198866.679
600993.SH,20230307,27.0,27.37,26.57,26.62,45840.42,123467.7
600995.SH,20230307,15.23,15.44,14.95,14.99,95405.0,144924.212
600996.SH,20230307,14.3,14.45,13.92,13.92,235467.08,331955.941
600997.SH,20230307,7.41,7.54,7.37,7.4,102302.02,76406.086
600998.SH,20230307,14.76,14.94,14.4,14.44,66686.47,97294.358
600999.SH,20230307,14.11,14.27,13.98,13.98,157298.68,222184.453
601000.SH,20230307,3.1,3.14,3.06,3.07,464725.06,144264.003
601001.SH,20230307,12.6,12.84,12.51,12.52,246326.84,312474.817
601002.SH,20230307,4.9,4.93,4.82,4.84,61891.0,30162.793
601003.SH,20230307,4.36,4.41,4.21,4.25,251185.7,108100.865
601005.SH,20230307,1.72,1.74,1.7,1.71,472593.84,81417.715
601006.SH,20230307,7.07,7.39,7.06,7.17,1004383.53,729509.724
601007.SH,20230307,11.07,11.1,10.8,10.83,130917.2,143049.482
601008.SH,20230307,5.16,5.2,5.06,5.07,202589.07,103779.15
601009.SH,20230307,9.75,9.88,9.73,9.79,351744.98,345885.706
601010.SH,20230307,2.69,2.7,2.65,2.65,118819.02,31776.984
601011.SH,20230307,3.7,3.73,3.65,3.65,247353.1,91225.258
601012.SH,20230307,44.9,45.28,44.23,44.44,638597.3,2848335.436
601015.SH,20230307,5.11,5.19,5.08,5.08,157714.39,80901.672
601016.SH,20230307,4.06,4.07,3.99,4.0,698065.91,281784.961
601018.SH,20230307,3.69,3.74,3.66,3.66,176460.63,65167.44
601019.SH,20230307,6.98,7.08,6.94,6.96,99211.9,69419.229
601020.SH,20230307,16.25,16.5,15.81,15.85,145661.42,234511.79
603383.SH,20230307,52.76,52.77,50.22,50.49,19160.78,98248.09
603385.SH,20230307,8.83,8.84,8.55,8.57,24376.38,21152.234
603386.SH,20230307,12.15,12.17,11.77,11.79,66173.4,78885.167
603387.SH,20230307,13.31,13.44,13.08,13.08,56556.07,74897.687
603388.SH,20230307,10.08,10.08,9.73,9.75,146097.91,144097.98
603389.SH,20230307,5.75,5.76,5.65,5.66,21525.14,12253.877
603390.SH,20230307,7.69,7.69,7.37,7.39,44747.0,33682.445
603392.SH,20230307,126.2,126.77,124.29,124.29,12608.52,157730.812
603393.SH,20230307,25.25,25.69,24.96,24.96,58807.35,148766.29
603396.SH,20230307,78.56,78.56,77.32,77.36,14658.92,114007.942
603398.SH,20230307,29.71,30.14,29.39,29.4,32488.58,96391.675
603399.SH,20230307,14.87,14.87,14.42,14.42,49382.0,72155.115
603408.SH,20230307,12.13,12.13,11.83,11.84,18530.24,22165.523
603416.SH,20230307,50.79,50.79,49.08,49.21,7028.81,34926.023
603421.SH,20230307,10.53,10.53,10.0,10.05,41832.2,42722.836
603429.SH,20230307,10.84,10.84,10.67,10.68,40770.96,43786.25
603439.SH,20230307,16.43,16.5,15.29,15.3,147436.4,233545.374
603444.SH,20230307,374.07,376.88,369.0,369.01,4208.81,156684.417
603456.SH,20230307,38.21,38.64,37.8,37.87,39495.55,150897.625
603458.SH,20230307,10.24,10.33,10.1,10.11,54166.18,55393.45
603466.SH,20230307,14.67,14.69,14.16,14.18,113473.35,163350.873
603477.SH,20230307,25.05,25.5,24.94,25.21,106264.67,268294.949
603486.SH,20230307,86.35,87.88,83.0,83.21,45633.72,387573.394
603488.SH,20230307,7.54,7.59,7.3,7.32,22707.8,16836.41
603489.SH,20230307,119.24,119.52,116.5,116.5,4217.35,49507.411
603496.SH,20230307,19.89,20.04,19.29,19.29,48398.22,95096.915
603499.SH,20230307,9.76,9.83,9.44,9.5,16550.56,15806.903
603500.SH,20230307,13.81,13.85,13.52,13.52,9482.27,12951.576
603501.SH,20230307,85.8,86.3,83.46,83.46,93442.7,790755.632
603505.SH,20230307,40.41,40.41,39.21,39.26,19417.08,76870.691
603506.SH,20230307,13.1,13.12,12.82,12.86,20454.44,26536.994
603507.SH,20230307,41.97,41.97,40.8,41.35,19009.36,78412.733
603508.SH,20230307,16.37,16.39,15.64,15.67,41144.61,65403.141
603511.SH,20230307,16.88,16.97,16.5,16.5,12815.16,21395.039
603515.SH,20230307,18.79,18.95,18.38,18.42,21426.76,39803.271
603516.SH,20230307,19.31,19.57,18.88,18.99,38229.76,73757.661
603517.SH,20230307,50.75,50.75,46.2,47.0,241821.16,1140031.919
603518.SH,20230307,8.62,8.7,8.4,8.41,80067.25,68201.355
603519.SH,20230307,12.34,12.39,11.99,12.0,19036.2,23133.313
603520.SH,20230307,20.83,21.05,20.35,20.37,54320.88,112459.108
603527.SH,20230307,14.5,14.73,14.3,14.31,16715.0,24276.51
688299.SH,20230307,17.39,17.46,17.02,17.03,29929.19,51415.055
688300.SH,20230307,60.02,61.1,58.59,58.95,4369.54,26072.286
688301.SH,20230307,442.9,445.0,434.0,440.0,2592.93,113643.552
688302.SH,20230307,58.01,61.33,58.01,59.01,10444.47,62532.777
688303.SH,20230307,49.09,49.26,48.33,48.33,117505.56,572615.014
688305.SH,20230307,89.0,89.63,86.01,86.1,10376.13,91238.412
688306.SH,20230307,5.32,5.36,5.15,5.16,79715.67,41730.443
688307.SH,20230307,37.51,37.68,35.38,35.51,27589.68,100364.888
688308.SH,20230307,75.6,75.78,73.3,74.0,10211.7,75879.392
688309.SH,20230307,23.0,23.0,22.56,22.69,1927.29,4388.712
688310.SH,20230307,43.86,43.88,41.77,41.83,11770.53,49935.984
688311.SH,20230307,74.96,75.18,72.2,72.2,10367.13,75898.551
688312.SH,20230307,17.99,17.99,17.1,17.31,7711.4,13516.007
688313.SH,20230307,11.82,11.9,11.26,11.27,160054.38,184210.166
688314.SH,20230307,52.7,52.7,50.6,50.84,3886.59,20061.696
688315.SH,20230307,32.29,33.63,32.0,32.55,24143.59,79278.588
688316.SH,20230307,42.49,44.43,41.55,41.67,17735.12,76405.486
688317.SH,20230307,33.35,33.5,32.91,32.99,18111.84,60062.924
688318.SH,20230307,123.33,123.75,120.65,120.75,14071.97,171777.907
688319.SH,20230307,21.07,21.21,19.68,19.69,21396.7,43229.812
688320.SH,20230307,44.82,45.3,43.86,43.9,8913.97,39737.843
688321.SH,20230307,29.01,29.27,28.05,28.07,37269.2,106101.588
688322.SH,20230307,29.12,29.14,27.66,27.66,19657.88,55432.928
688323.SH,20230307,24.44,24.44,23.88,24.19,11221.14,27033.137
688325.SH,20230307,47.77,47.87,45.42,45.6,6900.34,32087.644
688326.SH,20230307,149.24,149.36,145.23,147.0,6358.47,93461.363
688327.SH,20230307,30.36,31.81,29.71,29.8,237107.92,734172.408
688328.SH,20230307,23.95,24.37,22.86,22.88,14263.14,33353.131
688329.SH,20230307,39.53,40.83,38.7,38.76,8843.95,35011.82
688330.SH,20230307,66.7,66.7,65.04,65.17,6419.96,42269.024
688331.SH,20230307,76.86,77.2,73.35,73.69,11035.95,82433.289
688332.SH,20230307,64.24,65.52,60.51,60.54,20808.42,129562.488
688333.SH,20230307,156.79,158.06,147.63,147.63,8303.73,125516.275
688335.SH,20230307,24.39,24.39,23.67,23.73,4715.08,11298.503
688336.SH,20230307,15.31,15.69,15.21,15.21,14360.17,22164.102
688337.SH,20230307,99.66,100.07,96.76,97.89,6552.85,64354.172
688338.SH,20230307,51.52,51.82,48.8,49.27,8815.5,43824.411
688339.SH,20230307,92.69,95.37,91.2,92.0,17336.55,161833.999
688345.SH,20230307,48.58,49.48,47.81,48.59,6879.62,33484.514
688348.SH,20230307,450.0,461.7,445.5,453.53,6232.79,282715.518
688349.SH,20230307,36.69,37.19,34.75,34.94,66681.61,238704.167
688350.SH,20230307,21.73,21.73,20.95,21.02,26664.86,56709.984
000590.SZ,20230307,9.33,9.4,9.1,9.1,33704.0,31109.001
000591.SZ,20230307,7.19,7.2,7.06,7.07,541754.79,386773.697
000592.SZ,20230307,2.67,2.69,2.63,2.63,320053.25,85161.338
000593.SZ,20230307,7.72,7.83,7.62,7.62,52569.89,40563.17
000595.SZ,20230307,6.82,6.83,6.66,6.67,160318.02,107994.994
000596.SZ,20230307,276.49,279.49,271.1,272.59,10352.33,284899.313
000597.SZ,20230307,6.25,6.29,6.11,6.13,205832.38,127477.921
000598.SZ,20230307,5.23,5.25,5.16,5.16,145470.06,75817.227
000599.SZ,20230307,4.8,5.15,4.68,4.87,529635.96,260449.886
000600.SZ,20230307,5.77,5.8,5.65,5.66,197732.08,113102.753
000601.SZ,20230307,5.06,5.06,4.87,4.87,99754.64,49330.535
000603.SZ,20230307,14.5,14.89,14.28,14.55,147762.78,216667.95
000605.SZ,20230307,6.61,6.64,6.46,6.48,36961.6,24224.165
000606.SZ,20230307,2.09,2.1,2.07,2.08,32951.49,6877.133
000607.SZ,20230307,5.95,5.97,5.75,5.76,347885.05,203600.157
000608.SZ,20230307,3.2,3.22,3.14,3.14,71637.7,22781.038
000609.SZ,20230307,5.54,5.57,5.45,5.45,38879.79,21402.747
000610.SZ,20230307,17.3,18.34,17.04,17.41,464502.03,812761.887
000612.SZ,20230307,5.77,5.86,5.68,5.69,119538.72,68933.282
000615.SZ,20230307,7.13,7.2,6.97,7.0,157755.95,111682.791
000616.SZ,20230307,1.59,1.64,1.58,1.59,350937.9,56379.332
000617.SZ,20230307,6.35,6.79,6.27,6.5,2425294.5,1582531.99
000619.SZ,20230307,7.09,7.82,7.07,7.82,376330.74,287102.381
000620.SZ,20230307,3.08,3.09,3.04,3.04,265485.0,81087.536
000622.SZ,20230307,5.17,5.17,5.0,5.02,86238.43,43567.794
000623.SZ,20230307,15.66,15.76,15.39,15.4,76515.78,119315.02
000625.SZ,20230307,13.39,13.55,13.16,13.17,936133.86,1251942.664
000626.SZ,20230307,9.81,9.88,9.46,9.47,46371.2,44736.208
000627.SZ,20230307,3.44,3.49,3.38,3.39,227665.2,78123.653
000628.SZ,20230307,14.9,15.03,14.45,14.46,51901.0,76330.282
000629.SZ,20230307,5.4,5.45,5.29,5.3,931845.2,499982.316
000630.SZ,20230307,3.35,3.44,3.32,3.34,1391793.24,471461.88
000631.SZ,20230307,3.66,3.68,3.59,3.6,90120.46,32719.295
000632.SZ,20230307,4.77,4.78,4.66,4.66,93136.01,43930.4
000633.SZ,20230307,9.49,9.52,9.2,9.21,53833.0,50237.975
000635.SZ,20230307,10.83,11.19,10.77,10.79,165559.54,181650.209
000636.SZ,20230307,17.37,17.41,16.4,16.42,235043.0,393982.771
000637.SZ,20230307,5.4,5.53,5.36,5.38,325907.22,177663.677
000638.SZ,20230307,7.33,7.37,7.06,7.07,139444.0,100063.787
000639.SZ,20230307,5.41,5.45,5.24,5.27,83148.72,44114.06
000650.SZ,20230307,6.59,6.63,6.45,6.46,351249.83,229587.829
000651.SZ,20230307,36.8,37.01,36.16,36.24,414114.72,1512768.971
002329.SZ,20230307,7.72,7.72,7.46,7.46,228597.27,172877.648
002330.SZ,20230307,6.57,6.58,6.37,6.38,142626.0,92297.697
002331.SZ,20230307,7.87,7.9,7.56,7.57,183152.2,141143.391
002332.SZ,20230307,13.47,13.61,13.15,13.17,116794.82,155439.667
002333.SZ,20230307,6.01,6.05,5.94,5.96,39596.0,23710.274
002334.SZ,20230307,11.07,11.23,10.91,10.96,186227.99,205996.724
002335.SZ,20230307,44.0,45.5,43.7,44.88,177665.8,793452.856
002336.SZ,20230307,16.0,17.28,15.9,16.68,572229.52,953619.176
002337.SZ,20230307,5.51,5.51,5.3,5.3,111700.0,60033.772
002338.SZ,20230307,25.92,25.96,24.95,24.97,47817.17,121022.39
002339.SZ,20230307,9.17,9.34,8.83,8.89,423566.89,384180.642
002340.SZ,20230307,7.83,7.84,7.7,7.71,459948.06,356528.06
002341.SZ,20230307,4.34,4.34,4.24,4.24,159224.1,68228.156
002342.SZ,20230307,4.66,4.66,4.48,4.5,372114.07,169418.481
002343.SZ,20230307,6.32,6.4,6.18,6.18,120614.83,75732.229
002344.SZ,20230307,4.72,4.74,4.61,4.61,124090.72,57933.591
002345.SZ,20230307,7.2,7.4,6.99,7.24,180898.04,129792.286
002346.SZ,20230307,14.01,14.04,13.6,13.61,53739.42,73963.933
002347.SZ,20230307,5.42,5.42,5.26,5.28,140619.92,74829.169
002348.SZ,20230307,4.66,4.73,4.54,4.54,259091.19,119258.123
002349.SZ,20230307,12.06,12.11,11.77,11.79,213506.0,254231.073
002350.SZ,20230307,8.67,8.83,8.62,8.7,303468.25,264569.3
002351.SZ,20230307,10.05,10.47,10.02,10.29,214567.45,220881.285
002352.SZ,20230307,53.77,53.95,52.47,52.49,156504.55,830736.135
002353.SZ,20230307,30.66,31.73,30.55,31.34,151092.05,473243.15
002354.SZ,20230307,5.91,5.96,5.73,5.76,1450506.05,847499.712
002355.SZ,20230307,4.56,4.6,4.45,4.46,138119.0,62302.007
002356.SZ,20230307,5.6,5.6,5.52,5.53,31021.0,17213.595
002357.SZ,20230307,6.66,6.7,6.51,6.55,73450.21,48596.836
002358.SZ,20230307,5.18,5.23,5.11,5.12,78128.0,40305.719
002360.SZ,20230307,8.06,8.06,7.82,7.88,44928.0,35804.365
002361.SZ,20230307,4.54,4.55,4.41,4.41,200577.4,89884.008
002362.SZ,20230307,34.71,35.74,34.03,34.75,400198.75,1399177.165
002363.SZ,20230307,7.97,7.99,7.78,7.78,95032.0,74818.762
002364.SZ,20230307,8.21,8.22,7.95,7.96,103928.04,83858.76
002365.SZ,20230307,11.89,11.91,11.59,11.59,52036.16,61028.496
002366.SZ,20230307,5.04,5.04,4.94,4.95,59803.0,29750.137
002367.SZ,20230307,8.21,8.35,8.07,8.09,92001.0,75182.674
002368.SZ,20230307,43.79,44.75,41.4,41.81,246063.66,1052790.069
002369.SZ,20230307,5.72,5.78,5.51,5.55,271732.39,152452.719
002370.SZ,20230307,4.99,5.01,4.9,4.9,117271.0,57912.99
002371.SZ,20230307,254.88,257.28,247.25,247.66,87405.13,2200800.243
300043.SZ,20230307,3.17,3.19,3.08,3.08,272148.2,85033.57
300044.SZ,20230307,4.69,4.74,4.56,4.56,494969.0,229280.246
300045.SZ,20230307,8.42,8.51,8.1,8.17,245951.0,203976.435
300046.SZ,20230307,16.41,16.49,15.74,15.74,49030.36,78481.573
300047.SZ,20230307,7.79,7.85,7.51,7.51,221550.41,169242.613
300048.SZ,20230307,5.77,5.77,5.62,5.63,99181.59,56268.351
300049.SZ,20230307,34.75,35.57,33.99,34.05,72897.8,253299.488
300050.SZ,20230307,4.29,4.3,4.16,4.16,81060.0,34265.85
300051.SZ,20230307,12.33,12.57,11.9,11.96,121145.12,147699.059
300052.SZ,20230307,20.71,20.88,20.18,20.2,129649.0,265583.619
300053.SZ,20230307,9.29,9.41,8.82,8.82,293762.24,267550.554
300054.SZ,20230307,24.35,24.38,23.82,23.88,68062.19,163580.178
300055.SZ,20230307,9.09,9.09,8.81,8.81,30384.33,27123.184
300056.SZ,20230307,7.41,7.49,7.29,7.3,80695.0,59576.989
300057.SZ,20230307,8.99,9.05,8.76,8.78,104927.0,93438.643
300058.SZ,20230307,5.77,5.87,5.71,5.72,867732.6,501730.698
300059.SZ,20230307,20.87,21.0,20.05,20.06,2414697.81,4934373.097
300061.SZ,20230307,7.27,7.31,7.05,7.07,117534.0,83950.625
300062.SZ,20230307,6.68,6.7,6.53,6.55,122949.26,81374.925
300063.SZ,20230307,4.19,4.21,4.08,4.08,133862.5,55391.244
300065.SZ,20230307,14.32,14.32,13.75,13.84,204865.49,285088.56
300066.SZ,20230307,5.76,5.8,5.51,5.52,115234.75,64834.776
300067.SZ,20230307,3.31,3.32,3.24,3.25,65189.0,21408.628
300068.SZ,20230307,25.35,25.78,24.83,25.11,218388.39,548808.231
300069.SZ,20230307,13.88,13.98,13.6,13.62,8214.0,11277.861
300070.SZ,20230307,5.12,5.19,5.06,5.07,252013.86,129273.116
300071.SZ,20230307,5.17,5.24,5.07,5.08,422969.6,217752.236
300072.SZ,20230307,4.13,4.14,4.06,4.06,178755.72,73135.46
300073.SZ,20230307,58.92,58.95,57.7,57.7,71574.28,417419.3
300074.SZ,20230307,4.18,4.21,4.05,4.07,110450.0,45638.164
300075.SZ,20230307,24.22,24.52,22.8,23.0,617082.51,1443326.441
300076.SZ,20230307,5.36,5.38,5.16,5.16,81540.0,42939.07
300077.SZ,20230307,17.0,17.3,16.37,16.38,240909.32,404303.612
300078.SZ,20230307,5.15,5.2,5.02,5.02,157024.0,79941.392
300079.SZ,20230307,6.44,6.5,6.3,6.33,723025.16,460920.038
300080.SZ,20230307,5.99,6.06,5.81,5.82,193065.11,114165.989
300081.SZ,20230307,8.25,8.25,7.91,7.94,298464.1,240393.46
300082.SZ,20230307,8.86,8.88,8.7,8.71,34965.0,30720.573
300083.SZ,20230307,8.96,8.96,8.66,8.67,273218.83,239712.461
300084.SZ,20230307,6.34,6.5,6.23,6.25,133335.76,84591.39
300085.SZ,20230307,11.15,11.18,10.74,10.76,89299.76,97408.111
300086.SZ,20230307,6.8,6.84,6.55,6.56,205237.51,136690.488
300736.SZ,20230307,17.0,17.35,16.87,17.11,30281.49,51652.737
300737.SZ,20230307,13.64,13.93,13.39,13.44,143126.3,194976.232
300738.SZ,20230307,14.25,14.51,13.05,13.23,715085.94,988574.247
300739.SZ,20230307,15.05,15.07,14.51,14.52,36931.67,54498.325
300740.SZ,20230307,14.06,14.07,13.5,13.51,98313.75,134604.608
300741.SZ,20230307,25.59,25.64,24.85,24.88,16780.34,42204.055
300742.SZ,20230307,11.98,11.98,11.61,11.61,51098.28,60084.054
300743.SZ,20230307,13.44,13.51,13.12,13.15,17954.21,23823.796
300745.SZ,20230307,44.19,44.24,43.33,43.56,14942.06,65216.684
300746.SZ,20230307,9.88,10.14,9.86,9.9,23354.0,23372.656
300747.SZ,20230307,28.99,29.03,28.06,28.11,53041.43,150781.95
300748.SZ,20230307,29.33,29.48,28.89,28.89,100042.38,291648.648
300749.SZ,20230307,8.29,8.3,8.15,8.17,23659.0,19390.451
300750.SZ,20230307,404.0,408.99,401.83,402.2,99183.5,4014218.859
300751.SZ,20230307,364.1,364.9,357.1,358.16,11627.97,418745.435
300752.SZ,20230307,18.22,18.27,17.66,17.66,23425.42,41935.697
300753.SZ,20230307,16.27,16.35,15.8,15.85,15878.16,25410.835
300755.SZ,20230307,32.21,32.39,31.49,31.59,25472.11,81236.927
300756.SZ,20230307,16.18,16.31,15.73,15.76,18934.26,30246.998
300757.SZ,20230307,56.1,56.18,53.9,54.0,21161.97,115694.01
300758.SZ,20230307,13.04,13.25,12.75,12.75,64487.9,83628.397
300759.SZ,20230307,57.87,60.09,57.69,58.2,206758.4,1217993.539
300760.SZ,20230307,312.0,313.5,307.0,308.0,26126.57,811062.001
300761.SZ,20230307,40.32,41.85,40.2,40.86,44992.26,184588.561
300762.SZ,20230307,15.09,15.19,14.44,14.52,180884.08,265495.03
300763.SZ,20230307,154.93,157.76,152.77,155.24,39683.05,616278.867
300765.SZ,20230307,18.67,18.68,17.77,17.79,65464.95,118554.358
300766.SZ,20230307,14.45,14.93,14.03,14.03,184681.0,266132.168
300767.SZ,20230307,48.23,48.23,46.4,46.77,15230.72,71863.859
300768.SZ,20230307,17.04,18.09,17.0,17.3,73742.97,129799.346
300769.SZ,20230307,221.4,223.29,218.8,219.43,13389.25,295540.07
300770.SZ,20230307,43.33,44.1,42.38,42.45,38832.77,168350.741
300771.SZ,20230307,14.91,14.91,14.1,14.14,99450.6,143789.644
300772.SZ,20230307,15.78,15.8,15.37,15.37,93413.59,145513.705
300773.SZ,20230307,18.53,18.55,17.85,17.85,167066.2,302598.027
300774.SZ,20230307,11.78,11.88,11.56,11.59,31282.65,36698.012
300775.SZ,20230307,38.7,38.7,37.4,37.55,100793.99,382105.02
300776.SZ,20230307,136.52,136.61,132.91,132.98,17080.12,229360.231
300777.SZ,20230307,55.08,55.2,53.17,53.18,62229.92,335412.51
300778.SZ,20230307,14.58,17.42,14.52,17.42,137921.12,228234.648
300779.SZ,20230307,42.33,42.85,41.67,41.98,15887.88,67001.972
600178.SH,20230307,6.99,6.99,6.83,6.86,37646.51,26009.167
600179.SH,20230307,3.42,3.43,3.36,3.36,187718.36,63761.493
600180.SH,20230307,6.14,6.2,6.07,6.07,42462.97,26095.306
600182.SH,20230307,13.95,14.52,13.88,14.28,17103.59,24410.265
600183.SH,20230307,18.21,18.32,17.62,17.7,176099.33,316155.974
600184.SH,20230307,13.45,13.69,13.14,13.14,61674.82,82365.101
600185.SH,20230307,9.73,9.73,9.37,9.38,456966.56,434912.421
600186.SH,20230307,2.77,2.78,2.69,2.7,166999.77,45575.511
600187.SH,20230307,2.87,2.87,2.79,2.8,304274.91,85956.438
600188.SH,20230307,33.93,35.28,33.8,34.4,272839.5,945404.319
600189.SH,20230307,6.94,6.95,6.72,6.72,87681.8,59907.336
600190.SH,20230307,3.51,3.69,3.48,3.64,869274.37,314297.702
600191.SH,20230307,5.9,5.93,5.76,5.76,23207.0,13490.116
600192.SH,20230307,6.08,6.1,5.88,5.89,123157.0,73528.137
600193.SH,20230307,6.23,6.48,6.21,6.35,118582.98,75551.853
600195.SH,20230307,15.4,15.48,14.75,14.83,131160.25,196961.746
600196.SH,20230307,33.5,33.72,33.16,33.16,139613.3,466097.833
600197.SH,20230307,28.75,28.78,28.12,28.18,43384.2,123298.713
600198.SH,20230307,7.29,7.31,7.03,7.03,144725.01,103194.112
600199.SH,20230307,28.96,29.67,28.71,28.8,148568.32,433937.031
600200.SH,20230307,8.58,8.77,8.49,8.51,215200.25,185557.714
600201.SH,20230307,12.15,12.26,11.32,11.42,402420.46,469305.055
600202.SH,20230307,5.71,5.74,5.6,5.6,43419.21,24661.676
600203.SH,20230307,6.15,6.15,5.99,6.01,113059.19,68515.44
600206.SH,20230307,14.19,14.23,13.84,13.88,210052.63,294325.75
600207.SH,20230307,6.7,6.74,6.57,6.58,82305.0,54798.461
600208.SH,20230307,2.72,2.74,2.67,2.68,542005.06,146662.634
600210.SH,20230307,5.73,5.76,5.6,5.61,182593.52,103619.166
600211.SH,20230307,54.42,55.32,53.6,53.77,48141.12,262211.615
600212.SH,20230307,9.35,9.42,9.14,9.2,90147.86,83249.373
600213.SH,20230307,10.18,10.37,10.12,10.14,83116.8,85019.497
600215.SH,20230307,6.73,6.74,6.55,6.61,38590.14,25648.306
600216.SH,20230307,12.8,13.07,12.55,12.55,172764.18,220383.033
600217.SH,20230307,5.05,5.1,5.01,5.04,132833.46,67141.206
600218.SH,20230307,9.31,9.31,9.09,9.1,47748.99,43894.596
600219.SH,20230307,3.62,3.68,3.58,3.58,684094.96,248325.283
600220.SH,20230307,2.85,2.86,2.8,2.8,163263.64,46143.766
600221.SH,20230307,1.79,1.8,1.77,1.77,939606.77,167463.995
600222.SH,20230307,6.23,6.25,6.09,6.09,150352.46,92624.533
600223.SH,20230307,11.36,11.43,11.17,11.18,89390.89,100827.647
600225.SH,20230307,6.9,6.91,6.66,6.68,404914.83,273805.532
600226.SH,20230307,2.76,2.77,2.7,2.73,119707.31,32797.598
601021.SH,20230307,61.95,62.02,60.8,60.97,29674.49,182020.019
601022.SH,20230307,12.6,12.7,12.38,12.39,90702.01,113648.954
601028.SH,20230307,12.8,13.16,12.78,12.91,338839.82,440448.196
601038.SH,20230307,12.7,12.8,12.42,12.45,83096.69,104662.779
601058.SH,20230307,10.89,10.99,10.76,10.78,137837.88,149783.925
601059.SH,20230307,17.56,17.81,16.92,16.94,426196.61,742992.014
601066.SH,20230307,26.55,26.91,25.95,26.0,196853.29,519808.485
601068.SH,20230307,5.37,5.53,5.31,5.34,348235.28,189192.845
601069.SH,20230307,13.71,13.82,13.46,13.48,87927.08,120133.24
601077.SH,20230307,3.65,3.72,3.64,3.66,921050.12,339618.036
601086.SH,20230307,4.32,4.34,4.26,4.27,45061.14,19371.737
601088.SH,20230307,28.08,29.77,28.08,28.87,783877.66,2284645.507
601089.SH,20230307,16.41,16.44,16.09,16.12,29743.3,48341.43
601098.SH,20230307,10.85,10.98,10.67,10.73,160308.96,173426.187
601099.SH,20230307,2.72,2.74,2.69,2.69,533477.0,144634.417
601100.SH,20230307,68.96,69.09,67.81,67.87,35913.09,245330.433
601101.SH,20230307,6.85,6.9,6.77,6.81,165097.01,112855.944
601106.SH,20230307,3.28,3.34,3.23,3.25,684245.03,225059.889
601107.SH,20230307,3.98,3.99,3.92,3.93,51042.0,20220.671
601108.SH,20230307,7.69,7.72,7.53,7.54,348314.22,265620.687
601111.SH,20230307,11.31,11.42,11.15,11.18,397499.55,448708.832
601113.SH,20230307,3.9,3.92,3.82,3.82,41845.99,16171.167
601116.SH,20230307,10.94,10.94,10.34,10.34,68923.65,73055.904
601117.SH,20230307,10.21,10.71,10.17,10.24,1837878.21,1918678.395
601118.SH,20230307,4.8,4.81,4.71,4.71,272219.03,129657.392
601126.SH,20230307,15.15,15.25,14.95,14.95,83509.78,126050.776
601127.SH,20230307,38.27,38.91,37.74,37.77,179133.74,686456.386
601128.SH,20230307,7.88,8.0,7.76,7.78,180818.43,142367.207
601136.SH,20230307,15.85,16.1,15.48,15.5,291949.98,459608.882
601137.SH,20230307,19.0,19.21,18.61,19.01,252006.96,478934.147
601138.SH,20230307,11.06,11.16,10.44,10.51,1636151.49,1755130.29
601139.SH,20230307,7.3,7.36,7.21,7.21,157598.76,114892.266
601155.SH,20230307,18.78,18.95,18.31,18.32,121034.03,225437.539
601156.SH,20230307,15.69,16.3,15.65,15.86,352957.9,563507.825
601158.SH,20230307,5.36,5.4,5.31,5.32,90821.0,48693.613
601162.SH,20230307,3.04,3.06,2.98,2.98,976362.61,294654.122
601163.SH,20230307,13.85,13.93,13.62,13.63,36168.0,49846.686
601166.SH,20230307,17.03,17.39,16.92,17.0,1383538.32,2375703.942
601168.SH,20230307,11.67,11.96,11.58,11.6,553973.88,652626.227
601169.SH,20230307,4.38,4.45,4.37,4.39,948210.33,418776.248
601177.SH,20230307,9.4,9.49,9.2,9.2,36186.8,33646.16
601179.SH,20230307,5.16,5.29,5.13,5.16,781203.62,407397.193
603528.SH,20230307,8.57,8.58,8.25,8.27,236252.0,198163.957
603529.SH,20230307,63.97,64.68,62.51,62.63,32869.5,208883.999
603530.SH,20230307,16.31,16.93,16.27,16.72,77534.49,128984.887
603533.SH,20230307,18.54,19.34,18.4,18.54,61856.58,116044.286
603535.SH,20230307,18.78,18.88,18.3,18.37,6528.8,12140.379
603536.SH,20230307,7.37,7.37,7.12,7.16,30056.54,21731.299
603538.SH,20230307,26.19,26.37,25.68,25.72,40587.94,105477.305
603551.SH,20230307,11.94,12.14,11.59,11.59,30794.0,36357.159
603555.SH,20230307,3.56,3.56,3.47,3.48,136851.0,48050.084
603556.SH,20230307,22.36,22.52,21.78,21.8,47981.41,105927.275
603557.SH,20230307,3.08,3.1,3.02,3.02,62263.0,19024.021
603558.SH,20230307,8.92,8.97,8.73,8.74,52817.5,46604.809
603559.SH,20230307,13.98,14.18,13.56,13.66,202550.57,279556.242
603565.SH,20230307,16.39,16.66,16.26,16.41,73367.37,120869.959
603566.SH,20230307,30.0,30.16,29.27,29.45,33501.35,98988.797
603567.SH,20230307,14.12,14.24,13.6,13.68,100154.53,138753.724
603568.SH,20230307,19.45,19.46,19.01,19.01,40012.57,76746.563
603569.SH,20230307,9.9,10.01,9.58,9.59,48605.2,47498.66
603577.SH,20230307,11.17,11.17,10.91,10.96,14771.8,16282.958
603578.SH,20230307,13.71,13.75,13.33,13.37,16368.82,22136.758
603579.SH,20230307,24.74,24.95,23.8,23.82,20036.0,48198.755
603580.SH,20230307,17.1,17.33,16.8,16.99,13196.68,22421.958
603583.SH,20230307,28.11,28.13,27.35,27.41,40738.15,112369.185
603585.SH,20230307,19.66,19.66,19.2,19.24,7342.2,14265.743
