ts_code,trade_date,open,high,low,close,vol,amount
603027.SH,20170727,17.0,17.37,16.71,17.29,17225.73,29492.168
603028.SH,20170727,12.42,12.95,12.42,12.94,29342.09,37451.87
603029.SH,20170727,28.15,29.44,28.15,28.93,24938.14,71932.567
603030.SH,20170727,8.38,8.57,8.25,8.47,44139.76,37092.116
300569.SZ,20170727,29.9,30.78,29.52,30.45,18243.79,55306.967
300570.SZ,20170727,17.22,18.08,17.16,17.93,27455.87,48708.914
300571.SZ,20170727,121.0,130.85,120.07,127.0,16676.95,211189.613
300572.SZ,20170727,47.1,49.88,46.63,49.08,16166.76,78588.386
300573.SZ,20170727,28.1,29.98,27.8,29.82,11749.28,34458.459
300575.SZ,20170727,55.26,58.38,55.15,57.36,17951.9,102355.259
300576.SZ,20170727,18.88,19.78,18.56,19.68,16685.5,32320.521
300577.SZ,20170727,46.17,48.16,45.4,47.55,8708.0,41239.532
300578.SZ,20170727,29.73,31.38,29.55,31.16,7572.22,23305.758
300579.SZ,20170727,44.81,47.4,44.66,47.08,13622.49,63178.157
300580.SZ,20170727,19.8,20.57,19.6,20.46,22626.0,45839.105
300581.SZ,20170727,35.0,36.51,34.26,36.33,18360.06,65617.209
300583.SZ,20170727,44.61,46.45,44.61,45.98,11738.25,53496.323
300584.SZ,20170727,32.8,33.98,32.71,33.88,6406.0,21514.377
300585.SZ,20170727,15.47,16.29,15.3,16.27,42634.0,67969.817
300586.SZ,20170727,24.56,25.87,24.45,25.68,11172.4,28276.208
300587.SZ,20170727,23.39,24.4,23.17,24.3,10832.34,25927.532
300588.SZ,20170727,33.38,35.86,32.53,35.5,35749.3,123921.471
300589.SZ,20170727,25.12,27.01,24.91,26.98,54844.35,143407.941
300591.SZ,20170727,11.22,11.8,11.16,11.75,66470.93,77118.592
300592.SZ,20170727,18.63,19.54,18.41,19.54,19623.26,37603.74
300593.SZ,20170727,21.8,22.88,21.36,22.65,16739.91,37331.757
300595.SZ,20170727,45.33,47.3,44.51,46.95,13791.03,63876.321
300596.SZ,20170727,19.87,20.7,19.71,20.63,15785.92,32243.215
600101.SH,20170727,11.34,11.87,11.16,11.23,380519.44,435223.097
600103.SH,20170727,4.8,4.84,4.74,4.8,288214.56,137927.109
600104.SH,20170727,30.3,30.5,29.78,30.45,322127.88,971186.98
600105.SH,20170727,7.74,7.95,7.7,7.91,67235.66,52740.511
600106.SH,20170727,5.52,5.57,5.45,5.49,168448.49,92590.544
600108.SH,20170727,4.44,4.52,4.41,4.51,196724.07,87888.41
600109.SH,20170727,10.99,11.2,10.83,11.19,378207.77,418457.108
600110.SH,20170727,14.91,15.05,14.3,14.81,538588.55,791543.01
600111.SH,20170727,14.98,16.41,14.96,15.75,3080257.86,4855764.647
600112.SH,20170727,6.76,6.84,6.67,6.81,51834.01,35136.345
600113.SH,20170727,13.3,13.65,13.3,13.59,64209.09,86832.916
600114.SH,20170727,16.67,16.95,16.59,16.71,37130.9,62187.289
600115.SH,20170727,6.75,6.83,6.72,6.81,339442.56,230402.098
600116.SH,20170727,9.98,10.01,9.86,10.01,80314.61,79850.232
600117.SH,20170727,7.11,7.11,6.9,7.11,1151384.36,814394.862
600118.SH,20170727,27.5,27.74,27.19,27.67,109902.69,302181.656
600119.SH,20170727,13.47,13.85,13.31,13.78,58178.05,79384.306
600120.SH,20170727,26.86,27.5,26.66,26.9,104820.95,283043.702
600122.SH,20170727,10.51,10.59,10.44,10.54,113455.1,119286.489
600123.SH,20170727,9.16,9.17,8.58,8.82,691455.51,613811.185
600125.SH,20170727,10.3,10.59,9.91,10.0,559110.31,570712.559
600126.SH,20170727,7.6,7.77,7.57,7.64,106027.75,81258.449
600521.SH,20170727,19.5,20.03,19.25,19.51,83729.61,164256.895
600522.SH,20170727,11.12,11.35,11.06,11.31,167044.1,187455.864
600523.SH,20170727,19.72,19.82,19.22,19.73,66185.11,129403.391
600525.SH,20170727,14.44,14.65,14.15,14.51,127251.02,183492.703
600526.SH,20170727,9.37,9.54,9.29,9.51,47035.39,44424.013
600527.SH,20170727,5.03,5.15,5.0,5.12,135808.12,69192.165
600528.SH,20170727,15.11,15.11,14.7,15.0,210946.63,314437.526
600529.SH,20170727,22.29,22.85,22.27,22.68,22265.8,50132.028
600530.SH,20170727,5.61,5.75,5.58,5.74,62811.87,35627.464
600531.SH,20170727,8.11,8.19,7.85,7.96,238794.67,191296.995
600532.SH,20170727,11.8,11.93,11.78,11.86,28280.0,33531.167
600533.SH,20170727,5.68,6.03,5.63,5.97,325669.29,190079.683
600535.SH,20170727,37.55,37.72,37.27,37.69,27769.62,104077.003
600536.SH,20170727,17.1,17.8,16.94,17.69,72442.99,126530.019
600537.SH,20170727,4.81,4.92,4.78,4.86,135439.85,65729.418
600538.SH,20170727,5.94,6.22,5.92,6.21,91027.0,55687.186
600520.SH,20170727,15.3,15.68,15.22,15.6,16564.51,25716.478
002750.SZ,20170727,10.72,10.93,10.63,10.87,16651.67,17983.265
002751.SZ,20170727,38.27,39.75,37.8,39.39,28631.31,111758.955
002752.SZ,20170727,10.33,10.62,10.29,10.58,18838.14,19761.333
002753.SZ,20170727,22.7,24.47,22.16,24.25,248999.43,575318.901
002755.SZ,20170727,28.5,29.3,28.28,29.17,9925.07,28687.064
002758.SZ,20170727,12.45,12.8,12.35,12.76,22043.12,27799.565
002759.SZ,20170727,26.02,26.59,25.74,26.5,44954.09,117195.576
002760.SZ,20170727,34.86,35.0,33.0,33.96,52184.19,177673.607
002761.SZ,20170727,37.89,39.0,37.36,38.5,79602.71,303690.804
002762.SZ,20170727,20.62,21.5,20.62,21.46,30439.78,64405.485
002763.SZ,20170727,30.0,30.9,29.89,30.39,21218.13,64793.727
002765.SZ,20170727,9.57,9.8,9.55,9.77,32952.48,31954.414
002767.SZ,20170727,23.9,24.55,23.48,24.48,19566.28,47295.819
002768.SZ,20170727,20.77,21.24,20.54,21.2,17068.98,35851.058
002769.SZ,20170727,16.88,17.78,16.61,17.42,118511.85,203676.851
002770.SZ,20170727,5.0,5.07,4.95,5.04,53002.53,26576.081
002771.SZ,20170727,23.59,25.16,23.59,24.81,27012.8,66313.318
002847.SZ,20170727,29.32,31.0,29.21,30.73,27179.99,82275.673
002848.SZ,20170727,25.99,26.4,25.92,26.3,4634.0,12141.284
002849.SZ,20170727,37.18,38.49,37.13,38.18,11599.7,44019.992
002850.SZ,20170727,80.8,82.6,78.67,81.75,10166.55,82428.65
002852.SZ,20170727,66.26,69.09,66.2,68.7,14500.25,98525.149
002853.SZ,20170727,65.75,68.75,65.5,68.33,15310.29,103471.373
002855.SZ,20170727,14.52,14.99,14.49,14.94,22216.5,32873.26
002857.SZ,20170727,29.39,30.2,29.02,30.0,8426.0,25075.86
002858.SZ,20170727,40.0,41.7,39.73,41.5,11747.0,48028.621
002859.SZ,20170727,75.09,82.22,74.83,80.07,33557.99,266251.8
002860.SZ,20170727,41.37,43.44,40.8,42.3,6073.54,25667.066
002861.SZ,20170727,29.87,31.48,29.55,31.25,31875.45,98106.579
002862.SZ,20170727,28.04,29.25,27.7,29.01,22163.59,63428.028
002863.SZ,20170727,13.7,14.16,13.5,14.09,34708.4,48281.227
002865.SZ,20170727,21.4,22.35,21.35,22.17,32618.57,71618.795
002866.SZ,20170727,26.03,27.22,25.95,27.15,21304.38,56976.116
002867.SZ,20170727,27.39,28.15,27.34,28.12,39113.0,108958.815
300021.SZ,20170727,7.15,7.49,7.05,7.39,177927.61,130174.668
300023.SZ,20170727,11.72,12.59,11.72,12.33,38037.31,46441.803
300024.SZ,20170727,18.98,20.22,18.74,20.1,345361.31,679074.84
300025.SZ,20170727,6.87,7.21,6.79,7.15,118509.22,83290.464
300026.SZ,20170727,4.34,4.54,4.33,4.5,355373.63,158488.69
300027.SZ,20170727,8.8,9.75,8.77,9.69,1565656.64,1472571.393
300028.SZ,20170727,6.94,7.26,6.86,7.26,115527.51,82457.313
300029.SZ,20170727,8.26,8.69,8.2,8.63,35744.28,30484.504
300031.SZ,20170727,17.2,17.73,17.14,17.6,45064.82,78936.038
300032.SZ,20170727,15.26,15.47,14.96,15.26,69530.94,106409.704
300033.SZ,20170727,47.76,51.93,47.7,51.06,115150.04,577920.432
300093.SZ,20170727,16.47,17.55,16.28,17.31,146290.52,249045.944
300094.SZ,20170727,7.04,7.3,7.02,7.23,108829.84,78100.501
300095.SZ,20170727,10.64,10.95,10.48,10.87,21103.42,22780.124
300098.SZ,20170727,11.33,11.98,11.31,11.85,98565.02,116105.342
300099.SZ,20170727,8.68,8.96,8.6,8.91,123627.11,109296.567
300101.SZ,20170727,12.01,12.49,11.76,12.49,87995.65,108009.46
300102.SZ,20170727,8.33,8.83,8.32,8.69,224813.83,193292.155
300103.SZ,20170727,17.68,18.31,17.31,18.0,50797.54,90846.693
300105.SZ,20170727,6.68,6.9,6.61,6.87,62110.47,42198.731
300106.SZ,20170727,9.19,9.67,9.14,9.62,64627.26,60977.225
300107.SZ,20170727,6.86,7.14,6.86,7.08,198348.75,139951.706
300110.SZ,20170727,9.88,10.32,9.79,10.3,150967.46,152682.347
300111.SZ,20170727,3.73,3.9,3.71,3.9,240299.19,91564.837
300112.SZ,20170727,10.15,10.6,10.07,10.53,64582.98,67228.926
300113.SZ,20170727,19.58,20.38,19.32,20.1,183602.97,368198.619
300114.SZ,20170727,11.95,12.59,11.88,12.49,36401.4,44967.735
300393.SZ,20170727,50.68,52.5,50.0,51.98,8547.07,43844.061
300394.SZ,20170727,22.37,23.4,21.94,22.94,19245.9,43791.025
300395.SZ,20170727,14.96,15.7,14.85,15.47,41461.8,63559.74
300396.SZ,20170727,33.02,34.05,32.9,33.93,11369.51,38182.335
300397.SZ,20170727,28.79,30.44,27.93,30.01,159111.38,465570.29
300398.SZ,20170727,17.04,18.76,16.76,18.26,99062.93,178335.099
300399.SZ,20170727,20.79,22.18,20.57,21.83,26228.8,56635.758
300400.SZ,20170727,13.36,14.1,13.0,13.97,44965.79,61423.49
300401.SZ,20170727,37.51,38.7,37.08,38.17,42626.42,162396.366
300402.SZ,20170727,16.35,17.15,16.23,16.98,66860.99,112149.1
300403.SZ,20170727,16.94,17.55,16.87,17.44,17440.77,30206.055
300405.SZ,20170727,18.6,19.56,18.39,19.14,23665.75,45245.8
300406.SZ,20170727,13.98,14.54,13.93,14.44,28150.13,40310.002
300407.SZ,20170727,15.58,16.16,15.45,16.12,75666.9,120780.33
300408.SZ,20170727,22.47,22.74,22.22,22.59,114248.55,256121.98
300409.SZ,20170727,37.0,38.48,36.52,38.4,42913.55,161852.414
300410.SZ,20170727,34.42,35.84,34.01,35.71,27751.64,97607.705
300411.SZ,20170727,36.1,36.39,35.5,36.01,14788.44,52900.489
300412.SZ,20170727,10.92,11.45,10.9,11.34,16181.0,18294.76
300415.SZ,20170727,14.25,15.2,14.15,15.0,102929.4,152659.193
300416.SZ,20170727,21.39,22.54,21.2,22.25,10999.87,24358.86
300417.SZ,20170727,23.69,24.95,23.67,24.91,13412.73,32902.473
300418.SZ,20170727,22.5,25.44,22.0,25.44,853818.93,2066305.601
300419.SZ,20170727,10.79,11.4,10.69,11.25,121934.61,135740.238
300420.SZ,20170727,8.15,8.43,8.03,8.38,71525.58,59365.547
300421.SZ,20170727,23.66,24.85,23.52,24.68,11719.41,28517.237
300422.SZ,20170727,15.97,16.7,15.82,16.64,85870.27,140939.616
300424.SZ,20170727,39.55,41.3,39.31,40.98,13293.31,53758.364
300425.SZ,20170727,9.54,9.74,9.29,9.72,38016.06,36445.288
300426.SZ,20170727,22.59,24.85,22.2,23.99,69589.01,167554.626
300427.SZ,20170727,16.74,17.26,16.51,17.14,39000.11,66323.251
300428.SZ,20170727,24.7,24.7,23.61,23.92,123575.97,297482.744
300429.SZ,20170727,19.6,20.43,19.02,20.1,45701.17,90508.929
300430.SZ,20170727,31.0,33.19,31.0,32.41,17144.09,55055.882
300432.SZ,20170727,24.4,25.8,24.1,25.66,69334.03,174789.267
002285.SZ,20170727,10.65,11.3,10.52,10.8,1811721.0,1996674.196
002286.SZ,20170727,10.44,10.69,10.2,10.67,23847.41,25045.569
002287.SZ,20170727,40.18,40.59,39.6,40.29,15249.82,61175.494
002288.SZ,20170727,8.04,8.13,7.86,8.07,303033.17,242111.202
002290.SZ,20170727,13.96,14.58,13.9,14.45,22944.01,32727.898
002291.SZ,20170727,9.21,9.47,9.16,9.41,154810.91,144290.814
002292.SZ,20170727,13.92,14.93,13.79,14.72,218351.69,316279.88
002293.SZ,20170727,11.11,11.34,11.04,11.25,21286.69,23875.172
002294.SZ,20170727,32.14,32.54,31.91,32.08,44211.17,142300.116
002295.SZ,20170727,13.03,13.09,12.54,12.78,49026.27,62627.444
002296.SZ,20170727,9.17,9.46,9.16,9.41,63225.18,59064.812
002297.SZ,20170727,10.25,10.38,10.04,10.36,73285.75,75190.581
002298.SZ,20170727,9.82,10.16,9.8,10.13,47274.33,47423.793
002299.SZ,20170727,16.25,16.97,16.15,16.95,131763.55,220333.582
002300.SZ,20170727,11.1,11.6,10.94,11.39,198746.98,223210.035
002301.SZ,20170727,18.8,18.9,18.6,18.83,14658.97,27504.434
002302.SZ,20170727,23.46,24.1,22.4,22.76,571661.18,1329376.323
002303.SZ,20170727,7.44,7.75,7.34,7.6,61351.44,46310.397
002304.SZ,20170727,85.9,86.67,85.33,85.63,22845.1,196425.162
002305.SZ,20170727,4.65,4.75,4.61,4.71,269195.32,126367.955
002306.SZ,20170727,3.78,3.85,3.72,3.82,48470.22,18361.998
002384.SZ,20170727,23.8,24.78,23.8,24.77,56276.14,138195.837
002385.SZ,20170727,6.03,6.06,5.9,6.04,138935.1,83237.536
002386.SZ,20170727,8.56,9.41,8.56,8.98,919154.68,845353.094
002387.SZ,20170727,16.2,16.35,16.12,16.28,37260.62,60649.097
002388.SZ,20170727,9.29,9.84,9.13,9.62,86924.62,82336.384
002389.SZ,20170727,23.63,24.2,23.51,24.15,99115.1,236171.255
002390.SZ,20170727,8.05,8.18,8.02,8.16,53494.71,43350.576
002391.SZ,20170727,14.31,14.76,14.23,14.59,53926.64,78657.058
002392.SZ,20170727,6.25,6.83,6.2,6.49,1271598.34,835778.886
002393.SZ,20170727,33.37,33.88,33.1,33.81,10981.66,36928.955
002394.SZ,20170727,14.23,14.44,14.15,14.41,18024.49,25833.09
002395.SZ,20170727,15.3,15.73,15.3,15.48,55553.74,86056.279
002396.SZ,20170727,17.94,19.23,17.9,19.01,121828.57,227734.776
002397.SZ,20170727,6.39,6.52,6.35,6.52,37327.59,24132.866
002398.SZ,20170727,12.9,12.99,12.78,12.94,25641.09,33167.481
002401.SZ,20170727,12.86,13.29,12.73,13.21,39882.57,52343.82
002402.SZ,20170727,9.12,9.58,9.02,9.55,114285.41,106576.65
002403.SZ,20170727,12.44,12.73,12.37,12.67,21085.78,26521.402
002404.SZ,20170727,7.81,8.25,7.68,8.03,209790.85,168806.54
002405.SZ,20170727,17.7,18.75,17.62,18.57,261307.62,478199.589
002406.SZ,20170727,7.9,8.03,7.85,8.03,77417.77,61626.79
002407.SZ,20170727,26.3,26.88,25.71,26.08,472318.67,1241305.216
002408.SZ,20170727,10.98,10.99,10.78,10.87,142241.82,154490.956
002546.SZ,20170727,5.84,6.03,5.82,6.0,83810.96,49863.021
002548.SZ,20170727,10.37,10.66,10.28,10.61,25251.15,26526.628
002549.SZ,20170727,7.07,7.17,7.03,7.16,44182.62,31412.382
002550.SZ,20170727,5.67,5.8,5.64,5.76,66369.85,38028.181
002551.SZ,20170727,9.18,9.47,9.13,9.44,71964.41,67230.058
002553.SZ,20170727,10.55,10.7,10.31,10.7,33577.03,35387.437
002554.SZ,20170727,5.65,5.79,5.61,5.7,134213.35,76627.685
002555.SZ,20170727,23.46,25.2,23.2,24.94,214711.83,526168.771
002556.SZ,20170727,7.15,7.35,7.11,7.29,121734.85,88189.464
002557.SZ,20170727,13.43,13.75,13.42,13.75,12992.75,17723.94
002558.SZ,20170727,42.98,44.09,42.6,43.55,29779.02,129374.872
002559.SZ,20170727,11.88,11.93,11.71,11.86,32414.86,38341.361
002560.SZ,20170727,8.13,8.19,8.0,8.17,52996.15,43026.154
002561.SZ,20170727,12.78,13.11,12.7,13.04,64720.01,83824.287
002562.SZ,20170727,13.79,14.13,13.72,14.02,198678.01,277155.515
002563.SZ,20170727,7.81,7.96,7.78,7.94,53401.75,42197.551
002564.SZ,20170727,8.9,9.11,8.78,9.06,97102.34,87217.907
002565.SZ,20170727,6.35,6.4,6.18,6.35,64400.48,40477.145
002566.SZ,20170727,9.77,9.98,9.75,9.97,33098.21,32714.334
002568.SZ,20170727,15.94,16.55,15.88,16.36,24273.2,39626.013
000609.SZ,20170727,15.38,15.4,15.06,15.33,18906.0,28848.711
000610.SZ,20170727,10.51,10.7,10.46,10.6,54249.62,57383.548
000611.SZ,20170727,8.06,8.14,7.92,8.0,44720.46,35813.213
000612.SZ,20170727,9.02,9.1,8.71,8.88,177930.87,158068.293
000615.SZ,20170727,11.0,11.18,10.8,11.12,216976.89,239606.31
000616.SZ,20170727,4.24,4.29,4.19,4.27,137860.15,58619.738
000617.SZ,20170727,17.98,17.98,17.53,17.65,54798.96,97246.868
000619.SZ,20170727,9.55,9.76,9.46,9.69,54700.02,52640.959
000620.SZ,20170727,6.74,6.81,6.7,6.79,30868.1,20904.404
000622.SZ,20170727,5.63,5.78,5.55,5.75,32540.89,18516.426
000623.SZ,20170727,23.13,23.24,22.74,22.97,166827.37,383005.241
000625.SZ,20170727,14.36,14.42,14.2,14.33,515313.18,737097.345
000626.SZ,20170727,17.4,17.8,17.24,17.71,27496.67,48346.688
000627.SZ,20170727,10.2,10.2,9.36,9.76,1290985.0,1266721.325
000628.SZ,20170727,11.03,11.47,10.97,11.43,209653.72,236216.831
000630.SZ,20170727,3.18,3.19,3.07,3.11,3041333.99,949954.716
000631.SZ,20170727,4.08,4.15,4.04,4.12,63468.88,26046.919
000632.SZ,20170727,6.23,6.26,6.15,6.24,41767.84,25918.707
000828.SZ,20170727,13.0,13.09,12.7,13.05,101221.14,130829.871
000829.SZ,20170727,10.8,11.03,10.65,10.73,88145.83,95372.749
000830.SZ,20170727,9.08,9.6,8.69,8.9,1873206.49,1718217.864
000831.SZ,20170727,15.42,16.3,15.29,15.35,898592.68,1409866.517
000833.SZ,20170727,8.23,8.29,8.12,8.2,141476.87,115913.212
000835.SZ,20170727,9.43,9.66,9.4,9.64,73756.72,70594.061
000837.SZ,20170727,7.98,8.15,7.85,8.1,232490.85,186198.36
000839.SZ,20170727,9.11,9.33,8.96,9.26,584888.86,536056.169
000848.SZ,20170727,9.39,9.53,9.32,9.47,64452.2,60768.569
000850.SZ,20170727,5.39,5.43,5.34,5.41,35637.85,19205.92
000851.SZ,20170727,9.85,10.21,9.77,10.2,197765.81,199225.031
000852.SZ,20170727,11.88,12.25,11.75,12.2,224902.18,270238.23
000856.SZ,20170727,31.44,31.9,31.05,31.32,233247.44,733222.326
000858.SZ,20170727,54.0,54.3,53.05,53.75,208622.44,1119273.07
000859.SZ,20170727,5.12,5.37,5.08,5.33,220244.56,115717.268
000895.SZ,20170727,20.88,21.15,20.78,20.95,126910.72,266096.251
000897.SZ,20170727,4.2,4.3,4.19,4.27,158710.7,67457.469
000898.SZ,20170727,6.09,6.16,5.99,6.02,313172.48,189931.047
000899.SZ,20170727,7.26,7.46,7.26,7.45,47240.13,34813.656
000900.SZ,20170727,6.41,6.56,6.3,6.44,321598.5,206412.926
000901.SZ,20170727,29.22,29.67,28.69,29.55,80734.14,235923.39
000902.SZ,20170727,9.53,9.8,9.37,9.48,245515.96,235431.393
000903.SZ,20170727,4.23,4.32,4.17,4.31,211922.27,90348.944
000905.SZ,20170727,16.22,16.25,15.3,15.7,389681.77,614833.999
000906.SZ,20170727,8.79,9.1,8.68,9.02,89952.33,80297.918
000908.SZ,20170727,7.34,7.47,7.24,7.44,30799.64,22761.079
000909.SZ,20170727,11.63,11.92,11.53,11.84,30400.7,35872.109
000910.SZ,20170727,23.65,23.88,23.1,23.6,11366.79,26590.636
000911.SZ,20170727,11.81,11.99,11.72,11.9,63758.55,75578.307
000912.SZ,20170727,10.89,11.34,10.71,10.97,451456.67,499114.733
000913.SZ,20170727,15.99,16.3,15.89,16.13,10106.26,16241.517
000915.SZ,20170727,32.43,32.96,31.82,32.88,39479.7,128081.306
000916.SZ,20170727,9.23,9.49,9.07,9.1,670032.47,618290.171
000917.SZ,20170727,10.23,10.52,10.13,10.48,211084.89,219073.28
002002.SZ,20170727,8.37,8.56,8.2,8.29,308020.37,258069.091
002003.SZ,20170727,10.57,10.98,10.57,10.98,92250.68,100221.862
002004.SZ,20170727,8.0,8.12,7.95,8.09,106309.7,85676.42
002005.SZ,20170727,4.66,4.72,4.61,4.7,83068.35,38851.107
002007.SZ,20170727,28.01,28.46,27.81,28.46,88797.89,250415.699
002008.SZ,20170727,36.55,36.67,35.65,36.54,295895.67,1070099.3
002009.SZ,20170727,12.91,12.95,12.55,12.75,67088.03,85284.846
002010.SZ,20170727,14.95,15.08,14.82,15.0,7914.63,11842.416
002011.SZ,20170727,9.94,10.06,9.82,10.02,180858.0,180285.749
002014.SZ,20170727,11.84,12.16,11.8,12.14,19310.07,23209.704
002015.SZ,20170727,7.75,7.76,7.58,7.71,15811.41,12134.016
002096.SZ,20170727,9.33,9.89,9.25,9.65,56055.83,53813.931
002097.SZ,20170727,8.32,8.51,8.26,8.49,143010.2,120508.622
002098.SZ,20170727,13.06,13.27,12.5,12.95,99859.37,128027.375
002099.SZ,20170727,7.23,7.32,7.17,7.25,76564.4,55511.254
002100.SZ,20170727,8.04,8.12,8.0,8.12,38008.69,30693.357
002101.SZ,20170727,23.3,23.88,22.88,23.63,29553.05,68932.456
002102.SZ,20170727,3.92,4.03,3.89,3.97,146854.19,58119.627
002103.SZ,20170727,12.29,12.36,11.69,12.1,32946.4,39679.397
002104.SZ,20170727,8.66,9.05,8.62,8.95,199248.32,176694.631
002105.SZ,20170727,7.81,8.05,7.78,8.03,48552.33,38555.183
002106.SZ,20170727,10.69,11.02,10.66,10.94,219384.42,238399.817
002107.SZ,20170727,11.3,11.67,11.3,11.64,19623.38,22637.233
002108.SZ,20170727,15.27,15.31,14.59,15.16,571716.72,860229.188
002109.SZ,20170727,7.6,7.98,7.55,7.75,168763.24,131839.66
002111.SZ,20170727,16.33,16.71,16.24,16.67,29748.05,49214.938
002112.SZ,20170727,15.9,16.09,15.48,16.07,12741.02,20001.2
603328.SH,20170727,12.25,12.75,12.16,12.61,41888.02,52533.008
603333.SH,20170727,6.96,7.09,6.91,7.07,33484.49,23481.664
603677.SH,20170727,33.6,34.06,33.28,33.89,5890.48,19834.42
603338.SH,20170727,59.3,62.95,59.03,62.92,15121.26,92899.063
603339.SH,20170727,22.88,23.66,22.76,23.56,17323.91,40536.581
603355.SH,20170727,51.7,52.17,50.91,52.03,11109.99,57163.797
603358.SH,20170727,45.42,47.07,45.35,46.75,16758.94,77943.155
603366.SH,20170727,7.83,7.89,7.73,7.88,50015.45,39152.421
603368.SH,20170727,52.14,55.0,51.92,53.83,10884.65,58129.128
603369.SH,20170727,14.06,14.48,13.95,14.29,96416.63,136914.527
603377.SH,20170727,34.19,34.6,33.51,34.5,13461.59,45831.816
603858.SH,20170727,65.85,67.49,65.71,67.08,11023.7,73627.587
603866.SH,20170727,33.52,34.29,33.46,33.77,5252.0,17792.955
603868.SH,20170727,55.91,56.76,54.5,56.45,21632.81,120243.385
603869.SH,20170727,24.87,25.52,24.55,25.46,12826.68,32268.227
603877.SH,20170727,26.24,26.55,25.72,26.05,30281.84,78729.511
603881.SH,20170727,43.3,45.48,42.8,44.94,64706.78,287521.479
603883.SH,20170727,45.13,46.15,44.91,45.91,8220.46,37635.293
603885.SH,20170727,14.18,14.46,14.05,14.4,64497.37,91769.335
300193.SZ,20170727,8.15,8.43,8.1,8.41,71052.08,59221.534
300194.SZ,20170727,6.51,7.08,6.44,6.91,266349.29,179256.844
300195.SZ,20170727,14.27,14.96,14.2,14.85,81686.98,119265.167
300196.SZ,20170727,26.2,28.0,26.2,27.66,54842.66,149838.894
300197.SZ,20170727,12.8,13.11,12.5,13.03,80872.33,104204.611
300199.SZ,20170727,14.41,15.1,14.41,15.05,71393.22,106188.125
300200.SZ,20170727,11.91,12.42,11.82,12.32,20970.67,25609.973
300202.SZ,20170727,17.0,17.53,16.88,17.48,56918.21,98804.678
300203.SZ,20170727,26.82,27.69,26.65,27.4,39494.11,107737.314
300204.SZ,20170727,14.71,15.58,14.71,15.4,41622.86,63616.92
300205.SZ,20170727,10.53,10.96,10.28,10.92,136414.35,145698.621
300206.SZ,20170727,8.43,8.67,8.35,8.6,44960.38,38460.367
300207.SZ,20170727,11.18,11.65,11.15,11.57,167102.76,191650.738
300208.SZ,20170727,14.7,15.45,14.61,15.25,78655.62,118994.8
300210.SZ,20170727,7.99,8.27,7.96,8.2,33842.39,27616.522
300211.SZ,20170727,7.86,8.13,7.76,8.13,35563.62,28404.548
300212.SZ,20170727,22.23,23.67,22.23,23.59,101071.05,234345.119
300213.SZ,20170727,7.88,8.24,7.8,8.2,113416.5,91469.047
300214.SZ,20170727,6.6,6.88,6.52,6.81,65224.31,44097.483
300215.SZ,20170727,12.15,12.78,11.68,12.46,410728.8,504543.935
300216.SZ,20170727,20.49,21.3,20.13,21.14,68906.98,143448.389
000030.SZ,20170727,9.12,9.3,9.09,9.2,78430.56,72091.4
000034.SZ,20170727,16.96,16.98,16.43,16.77,101952.71,169887.521
000035.SZ,20170727,6.45,6.5,6.35,6.45,88109.22,56754.659
000036.SZ,20170727,12.9,13.92,12.73,13.12,1478541.73,1973341.129
000037.SZ,20170727,9.66,9.68,9.49,9.65,17968.0,17192.022
000039.SZ,20170727,18.08,18.14,17.75,18.04,153181.25,274652.727
000040.SZ,20170727,12.15,12.38,12.12,12.18,38338.0,46925.488
000042.SZ,20170727,17.08,17.08,16.77,16.82,5818.93,9799.541
000043.SZ,20170727,10.65,10.75,10.25,10.65,86055.0,90420.094
000045.SZ,20170727,10.49,11.0,10.4,10.8,59166.3,63565.489
000501.SZ,20170727,17.3,17.61,17.1,17.6,61978.94,108007.323
000502.SZ,20170727,11.02,11.33,10.96,11.2,28799.03,32171.219
000505.SZ,20170727,9.97,9.97,9.73,9.9,58667.0,57926.875
000507.SZ,20170727,10.67,10.69,10.3,10.59,419946.53,440988.77
000510.SZ,20170727,10.01,10.26,9.88,10.03,151775.01,152180.244
000513.SZ,20170727,48.81,49.1,47.01,48.06,31941.55,152370.639
000514.SZ,20170727,8.67,8.7,8.36,8.49,196738.57,167535.246
000516.SZ,20170727,5.08,5.18,5.06,5.16,141071.45,72391.748
000517.SZ,20170727,4.54,4.68,4.52,4.66,117893.43,54436.942
000518.SZ,20170727,7.92,8.07,7.86,7.93,34486.1,27453.397
000519.SZ,20170727,12.32,12.8,12.14,12.67,208064.43,259599.611
000520.SZ,20170727,5.66,5.75,5.62,5.7,70618.4,40170.485
000521.SZ,20170727,6.1,6.15,6.05,6.12,62648.45,38254.056
000523.SZ,20170727,9.39,9.63,9.32,9.49,41639.17,39343.699
600769.SH,20170727,8.23,8.34,8.12,8.33,13732.33,11321.423
600770.SH,20170727,7.11,7.24,7.06,7.22,116909.67,83782.287
600771.SH,20170727,35.5,35.8,34.99,35.75,10388.44,36841.383
600773.SH,20170727,12.23,12.32,11.81,12.02,228240.7,274846.912
600774.SH,20170727,16.22,16.6,16.12,16.5,8740.0,14273.7
600775.SH,20170727,10.15,10.32,10.04,10.3,51120.42,52099.833
600776.SH,20170727,6.39,6.59,6.35,6.54,53418.23,34641.343
600777.SH,20170727,3.71,3.72,3.69,3.71,170072.42,63050.788
600779.SH,20170727,30.39,30.78,29.8,30.09,196759.3,595206.003
