ts_code,trade_date,open,high,low,close,vol,amount
000004.SZ,20230313,9.96,10.16,9.91,10.0,12768.9,12775.841
000005.SZ,20230313,1.81,1.82,1.78,1.81,64735.0,11657.724
000006.SZ,20230313,5.5,5.56,5.42,5.46,310807.41,170167.902
000007.SZ,20230313,7.73,7.73,7.59,7.61,29134.5,22231.72
000008.SZ,20230313,2.5,2.52,2.46,2.5,208043.66,51754.27
000009.SZ,20230313,12.08,12.14,11.9,11.95,200470.91,240127.15
000010.SZ,20230313,3.24,3.26,3.18,3.22,76828.0,24667.384
000011.SZ,20230313,10.89,10.97,10.77,10.84,50094.0,54301.654
000012.SZ,20230313,6.63,6.69,6.58,6.65,165712.65,109926.147
000014.SZ,20230313,9.61,9.68,9.52,9.64,39748.8,38135.571
002129.SZ,20230313,48.3,48.8,47.19,47.54,455781.96,2179923.563
002130.SZ,20230313,7.41,7.48,7.32,7.39,137553.94,101590.321
002131.SZ,20230313,2.11,2.17,2.1,2.16,1184861.34,252433.812
002132.SZ,20230313,4.42,4.44,4.36,4.39,152320.83,66809.832
002133.SZ,20230313,3.48,3.51,3.42,3.45,71127.0,24574.732
002134.SZ,20230313,9.93,10.1,9.84,9.98,27406.26,27206.038
002135.SZ,20230313,6.75,6.81,6.68,6.72,78093.0,52481.873
002136.SZ,20230313,14.5,14.53,14.14,14.34,57682.0,82486.327
002137.SZ,20230313,7.45,7.52,7.31,7.49,138393.0,102523.374
002138.SZ,20230313,26.28,26.6,26.05,26.3,57176.3,149907.986
002139.SZ,20230313,12.5,12.58,12.2,12.43,166580.59,205725.541
002140.SZ,20230313,10.35,10.44,10.27,10.3,44328.8,45795.235
002141.SZ,20230313,4.3,4.37,4.25,4.35,75253.55,32463.697
002142.SZ,20230313,27.7,28.25,27.61,27.85,214692.73,598313.004
002144.SZ,20230313,11.41,11.5,11.26,11.35,21136.5,24014.85
002145.SZ,20230313,6.9,7.04,6.76,7.02,489059.63,338595.36
002146.SZ,20230313,2.16,2.17,2.11,2.13,355602.09,75587.214
002148.SZ,20230313,6.23,6.29,6.09,6.28,181878.61,112392.044
002149.SZ,20230313,16.66,16.86,16.42,16.73,75989.03,126915.39
002150.SZ,20230313,22.77,22.8,21.64,22.11,128560.37,284202.428
002151.SZ,20230313,31.88,32.46,31.78,32.45,58922.22,189537.05
002152.SZ,20230313,11.0,11.48,10.95,11.46,524917.21,592579.337
002153.SZ,20230313,16.32,17.3,16.22,17.15,95648.78,162326.481
002154.SZ,20230313,5.06,5.18,5.04,5.15,113177.34,57854.247
002155.SZ,20230313,16.94,17.26,16.72,17.05,299534.77,507673.439
002156.SZ,20230313,21.5,22.4,21.42,22.35,549061.21,1214302.974
002157.SZ,20230313,3.32,3.34,3.24,3.3,407888.93,133730.941
002158.SZ,20230313,25.77,26.48,25.76,25.91,20883.92,54262.699
002159.SZ,20230313,14.43,14.75,14.35,14.72,37305.0,54429.845
002160.SZ,20230313,4.28,4.33,4.22,4.25,95403.27,40598.695
002161.SZ,20230313,5.7,5.77,5.59,5.75,102836.87,58482.589
002162.SZ,20230313,4.56,4.6,4.51,4.59,167319.66,76163.464
002163.SZ,20230313,11.46,11.55,11.25,11.37,69511.01,79035.96
002164.SZ,20230313,6.2,6.23,6.12,6.22,57524.01,35581.794
002165.SZ,20230313,4.26,4.3,4.19,4.22,132567.0,55945.951
002166.SZ,20230313,9.98,10.03,9.87,9.98,103419.37,102915.839
002167.SZ,20230313,8.0,8.12,7.93,8.01,205908.2,164905.626
002168.SZ,20230313,4.37,4.4,4.3,4.39,173714.8,75494.668
002169.SZ,20230313,8.39,8.45,8.29,8.35,89681.45,74827.098
002170.SZ,20230313,6.28,6.29,6.2,6.22,107094.0,66733.728
002171.SZ,20230313,7.86,7.95,7.75,7.89,95265.24,74744.866
002172.SZ,20230313,3.83,3.87,3.8,3.86,101830.0,39094.634
002831.SZ,20230313,28.4,28.59,28.1,28.41,28106.13,79732.089
002832.SZ,20230313,31.1,31.86,31.0,31.82,23450.24,73911.433
002833.SZ,20230313,16.77,17.2,16.6,17.16,46923.67,79578.272
002835.SZ,20230313,15.79,16.13,15.6,16.06,89163.0,141442.364
002836.SZ,20230313,10.14,10.18,10.0,10.15,17042.8,17203.877
002837.SZ,20230313,30.15,30.77,29.9,30.2,65059.67,196644.539
002838.SZ,20230313,17.85,18.05,17.36,18.05,49751.2,88295.064
002839.SZ,20230313,4.63,4.69,4.62,4.68,163537.31,76258.522
002840.SZ,20230313,16.6,17.0,16.5,16.99,45604.06,76558.931
002841.SZ,20230313,64.41,65.75,64.4,65.55,28399.26,185098.121
002842.SZ,20230313,9.05,9.15,8.99,9.09,43306.76,39265.511
002843.SZ,20230313,18.92,19.1,18.51,18.66,26341.0,49614.859
002845.SZ,20230313,16.42,16.66,16.22,16.56,62827.68,103040.624
002846.SZ,20230313,8.81,8.91,8.69,8.76,29055.4,25433.908
002847.SZ,20230313,129.39,132.0,129.39,131.9,4483.0,58661.047
002848.SZ,20230313,11.28,11.46,11.0,11.15,74885.83,83728.752
002849.SZ,20230313,22.49,22.87,22.42,22.67,11972.0,27139.262
002850.SZ,20230313,128.97,129.26,123.96,128.18,23017.14,291344.139
002851.SZ,20230313,27.72,27.96,27.54,27.8,8177.49,22690.185
002852.SZ,20230313,11.73,11.73,11.35,11.68,41578.0,47954.817
002853.SZ,20230313,20.01,20.42,19.44,19.84,25646.5,50876.379
002855.SZ,20230313,10.13,10.25,10.03,10.2,39718.0,40230.476
002856.SZ,20230313,10.72,10.9,10.41,10.6,50775.6,54097.398
002857.SZ,20230313,17.02,17.23,16.76,17.06,21500.4,36630.764
002858.SZ,20230313,15.42,15.64,15.05,15.26,269301.71,410731.027
002859.SZ,20230313,30.0,30.0,28.72,28.9,24679.8,71797.718
002860.SZ,20230313,13.64,13.93,13.6,13.8,32184.1,44296.509
002861.SZ,20230313,11.54,11.58,11.26,11.47,24354.5,27782.512
002862.SZ,20230313,15.3,15.44,15.16,15.4,9085.0,13913.96
002863.SZ,20230313,6.06,6.09,5.9,5.94,130381.41,77726.065
002864.SZ,20230313,35.01,35.48,34.82,35.38,20844.26,73309.094
002865.SZ,20230313,167.94,172.0,167.21,168.11,28117.9,476153.214
002866.SZ,20230313,32.45,33.09,31.44,32.62,133258.59,428483.603
002867.SZ,20230313,15.89,16.61,15.89,16.55,79702.02,130252.12
002868.SZ,20230313,45.6,47.99,45.45,47.11,24229.8,113216.204
002869.SZ,20230313,24.18,24.43,21.81,24.1,42710.12,102083.657
002870.SZ,20230313,30.98,31.38,30.8,31.0,25057.29,77666.968
002871.SZ,20230313,14.62,14.89,14.55,14.88,13846.35,20405.466
002872.SZ,20230313,5.38,5.39,5.33,5.36,8269.0,4425.904
002873.SZ,20230313,14.9,15.55,14.74,15.52,66368.02,101252.256
002875.SZ,20230313,16.29,16.97,16.28,16.6,121297.49,200644.527
002876.SZ,20230313,39.98,40.64,39.51,40.16,20487.1,81779.341
300495.SZ,20230313,2.69,2.77,2.67,2.72,144904.0,39156.826
300496.SZ,20230313,99.49,106.68,99.09,103.31,102695.91,1064614.274
300497.SZ,20230313,12.46,13.38,12.44,13.21,238733.44,312524.0
300498.SZ,20230313,17.9,18.32,17.83,18.25,314877.09,570557.915
300499.SZ,20230313,12.52,12.61,12.13,12.37,85437.75,105163.18
300500.SZ,20230313,16.9,17.2,16.18,16.47,79878.39,131834.552
300501.SZ,20230313,17.29,17.83,17.29,17.83,34725.0,61211.275
300502.SZ,20230313,30.53,31.66,30.53,31.64,170248.72,533000.206
300503.SZ,20230313,9.4,9.53,9.23,9.39,48728.5,45459.567
300504.SZ,20230313,19.39,20.1,19.3,19.76,111310.41,219914.935
300505.SZ,20230313,24.3,24.65,23.81,24.12,49647.79,119477.134
300506.SZ,20230313,6.43,6.84,6.4,6.77,146961.2,98455.737
300507.SZ,20230313,6.53,6.53,6.34,6.4,135623.16,86862.044
300508.SZ,20230313,24.75,24.97,24.18,24.65,12616.86,30932.858
300509.SZ,20230313,6.28,6.42,6.27,6.27,21282.0,13469.791
300510.SZ,20230313,5.65,5.73,5.56,5.69,169747.22,95859.874
300511.SZ,20230313,7.27,7.4,7.23,7.31,114832.25,83786.622
300512.SZ,20230313,7.8,7.9,7.7,7.87,19800.18,15463.651
300513.SZ,20230313,12.83,13.14,12.58,13.14,85486.6,109811.47
300514.SZ,20230313,11.99,12.19,11.79,12.02,27625.0,32983.028
300515.SZ,20230313,15.03,16.79,15.01,16.44,112568.02,183406.801
300516.SZ,20230313,29.0,29.18,28.26,28.93,19783.0,56807.693
300517.SZ,20230313,13.42,13.77,13.38,13.6,17920.34,24163.177
300518.SZ,20230313,39.22,39.66,37.6,38.07,15851.85,60744.085
300519.SZ,20230313,17.02,17.49,16.95,17.47,40124.23,69425.109
300520.SZ,20230313,23.7,25.15,23.54,25.0,341957.63,843762.589
300521.SZ,20230313,14.55,14.63,14.03,14.07,22044.36,31444.736
300522.SZ,20230313,13.45,13.7,13.29,13.5,39552.6,53162.013
300523.SZ,20230313,24.35,26.63,24.18,26.5,151164.3,385466.645
300525.SZ,20230313,22.05,23.56,21.91,23.51,129265.23,298426.632
300526.SZ,20230313,10.87,10.98,10.44,10.67,31736.14,33708.136
300527.SZ,20230313,7.98,8.07,7.92,8.01,105935.21,84599.613
300528.SZ,20230313,7.75,7.83,7.6,7.79,73746.0,56851.201
300529.SZ,20230313,30.97,31.05,30.48,30.78,36587.15,112444.447
300530.SZ,20230313,26.2,26.27,25.21,25.58,4454.32,11383.786
300531.SZ,20230313,15.4,15.67,15.2,15.65,81663.07,126444.392
300532.SZ,20230313,16.4,17.32,16.4,17.28,68769.0,117041.048
300533.SZ,20230313,34.68,35.55,33.9,35.11,42780.0,148889.095
300534.SZ,20230313,9.26,9.41,9.19,9.39,68495.0,63693.241
300535.SZ,20230313,14.55,14.74,14.24,14.31,17360.66,24987.187
300536.SZ,20230313,13.87,14.04,13.67,13.85,23841.35,32906.718
300537.SZ,20230313,15.6,16.55,15.37,15.73,143947.66,229101.856
301222.SZ,20230313,28.87,28.87,27.48,27.87,14909.98,41548.593
301223.SZ,20230313,20.15,20.25,19.91,20.08,8164.0,16364.756
301226.SZ,20230313,32.32,32.45,31.68,32.0,5102.0,16289.568
301227.SZ,20230313,32.88,33.8,32.5,32.64,3948.09,13014.773
301228.SZ,20230313,17.33,17.5,16.83,17.06,12023.73,20478.636
301229.SZ,20230313,29.95,30.03,28.84,29.05,21935.0,64254.951
301230.SZ,20230313,57.0,57.0,54.51,54.83,9116.0,50233.022
301231.SZ,20230313,24.5,25.92,24.25,25.28,43688.65,109444.864
301233.SZ,20230313,46.75,46.75,43.5,44.8,30581.25,136333.73
301234.SZ,20230313,31.1,31.13,30.15,30.49,6626.0,20206.804
301235.SZ,20230313,35.03,35.35,34.36,35.22,9340.41,32465.408
301236.SZ,20230313,37.01,38.33,36.53,38.18,54197.32,203233.576
301237.SZ,20230313,32.78,32.79,31.9,32.15,4612.73,14838.071
301238.SZ,20230313,25.06,25.28,24.55,24.65,32210.64,79684.121
301239.SZ,20230313,91.78,91.78,88.5,89.29,5489.85,49349.374
301248.SZ,20230313,35.23,36.02,34.5,36.02,40768.67,144767.778
301255.SZ,20230313,37.15,37.48,36.66,37.05,7432.21,27458.803
301256.SZ,20230313,8.82,8.89,8.69,8.75,27582.71,24171.893
301257.SZ,20230313,63.1,64.1,60.54,63.5,10067.31,62801.212
301258.SZ,20230313,43.28,43.28,42.1,42.57,8754.19,37250.39
301259.SZ,20230313,21.37,21.75,20.75,21.02,21857.83,45949.717
301260.SZ,20230313,33.03,33.11,30.53,30.7,135587.86,424824.298
301263.SZ,20230313,37.51,38.15,37.39,37.9,10509.33,39704.449
301265.SZ,20230313,13.03,13.16,12.8,13.0,57437.82,74629.568
301266.SZ,20230313,72.0,75.7,72.0,74.38,11434.06,84792.38
301267.SZ,20230313,84.0,84.0,82.0,82.6,4190.07,34623.158
301268.SZ,20230313,48.2,48.88,47.08,47.4,14478.7,69143.776
301269.SZ,20230313,106.3,109.6,105.11,108.09,70652.31,761197.317
301270.SZ,20230313,38.7,38.7,37.2,38.53,28797.71,109862.278
301273.SZ,20230313,44.26,45.05,43.42,44.28,4153.0,18304.279
301276.SZ,20230313,26.15,26.27,25.82,26.17,14779.03,38527.102
301277.SZ,20230313,29.97,29.97,28.97,29.17,13746.1,40186.728
301278.SZ,20230313,94.02,95.0,91.78,92.28,6139.0,56945.751
301279.SZ,20230313,28.29,29.25,27.5,28.79,20018.96,57079.247
301280.SZ,20230313,52.9,55.24,52.85,54.28,11924.88,64769.817
301282.SZ,20230313,30.82,31.27,29.9,30.28,24087.85,72947.466
301283.SZ,20230313,55.04,55.5,53.35,53.98,4092.18,22111.271
301285.SZ,20230313,14.62,14.77,14.4,14.59,23927.48,34832.877
301286.SZ,20230313,24.38,24.47,23.7,23.75,24997.65,59920.327
301288.SZ,20230313,18.82,20.46,18.69,19.67,49315.11,96577.561
301289.SZ,20230313,47.84,48.63,47.52,48.2,17583.98,84617.047
301290.SZ,20230313,38.22,38.29,37.66,37.94,8382.91,31806.519
301296.SZ,20230313,17.27,17.43,17.05,17.14,7952.41,13665.591
600320.SH,20230313,3.94,4.09,3.93,4.09,359689.06,144928.14
600321.SH,20230313,1.87,1.89,1.84,1.88,213869.0,39864.367
600322.SH,20230313,2.09,2.12,2.06,2.08,134591.7,28039.564
600323.SH,20230313,18.48,18.61,18.22,18.34,17594.25,32312.677
600325.SH,20230313,10.61,10.94,10.61,10.79,208293.81,225040.656
600326.SH,20230313,5.18,5.29,5.16,5.22,78804.1,41071.141
600327.SH,20230313,4.8,4.8,4.7,4.74,170390.17,80664.655
600328.SH,20230313,15.32,15.48,15.22,15.44,105054.85,161429.96
600329.SH,20230313,35.19,38.7,34.72,37.54,101407.02,376710.257
600330.SH,20230313,11.57,11.67,11.47,11.58,127477.19,147163.783
600331.SH,20230313,3.41,3.45,3.36,3.4,150316.02,51048.447
600332.SH,20230313,32.5,33.33,32.18,33.06,156036.96,513354.5
600333.SH,20230313,5.03,5.08,4.99,5.04,44969.78,22605.351
600335.SH,20230313,8.76,8.8,8.2,8.5,208419.24,177669.37
600336.SH,20230313,5.94,5.99,5.84,5.88,91929.02,54129.986
600337.SH,20230313,3.07,3.09,3.03,3.06,83282.0,25429.166
600338.SH,20230313,25.75,26.04,24.46,24.5,308653.87,774589.327
600339.SH,20230313,3.36,3.42,3.32,3.38,876218.08,295435.027
600340.SH,20230313,2.58,2.6,2.55,2.59,193768.86,49908.234
600343.SH,20230313,10.29,10.44,10.17,10.4,92079.0,95056.869
600345.SH,20230313,19.34,19.62,19.01,19.6,61581.07,119425.697
600346.SH,20230313,16.68,17.42,16.68,16.93,157471.63,268916.098
600348.SH,20230313,14.2,14.6,14.2,14.58,232497.23,335697.494
600350.SH,20230313,6.14,6.23,6.1,6.21,76566.15,47378.252
600351.SH,20230313,6.79,7.05,6.74,7.04,380812.16,264675.838
600352.SH,20230313,10.03,10.12,9.96,10.08,150302.59,150858.066
600353.SH,20230313,11.93,12.39,11.87,12.08,83175.12,101137.282
600354.SH,20230313,7.48,7.56,7.37,7.53,172311.07,128701.196
600355.SH,20230313,3.59,3.66,3.56,3.64,134330.0,48580.325
600356.SH,20230313,8.15,8.2,8.08,8.17,25275.0,20562.004
600358.SH,20230313,6.04,6.21,6.04,6.17,74156.0,45471.662
600359.SH,20230313,8.4,8.5,8.33,8.44,49514.73,41620.851
600360.SH,20230313,7.19,7.25,7.08,7.2,144905.59,103533.697
600361.SH,20230313,6.16,6.24,5.99,6.03,75330.0,45542.21
600362.SH,20230313,19.1,19.42,19.06,19.35,102239.96,196919.959
600363.SH,20230313,31.68,32.1,31.27,31.6,112869.81,356652.759
600365.SH,20230313,3.83,3.85,3.74,3.74,35027.0,13264.281
600366.SH,20230313,10.01,10.08,9.91,9.99,95292.03,95160.16
600367.SH,20230313,15.84,15.84,15.57,15.65,26714.79,41822.144
600368.SH,20230313,3.96,3.99,3.93,3.99,86022.25,34080.356
600369.SH,20230313,3.85,3.89,3.84,3.88,150879.19,58322.952
600370.SH,20230313,3.08,3.09,3.05,3.06,92710.25,28455.803
601211.SH,20230313,13.99,14.16,13.97,14.14,167519.21,235598.332
601212.SH,20230313,2.79,2.87,2.79,2.86,454231.0,129070.429
601216.SH,20230313,4.35,4.39,4.33,4.37,249504.78,108712.554
601218.SH,20230313,4.09,4.13,4.04,4.07,59718.18,24284.437
601222.SH,20230313,8.02,8.17,8.02,8.11,113602.71,91935.662
601225.SH,20230313,19.39,19.74,19.36,19.68,253612.73,496093.561
601226.SH,20230313,7.82,8.13,7.77,7.9,196104.54,155438.677
601228.SH,20230313,3.2,3.23,3.19,3.23,125137.0,40154.145
601229.SH,20230313,5.98,6.02,5.96,6.0,273216.55,163622.426
601231.SH,20230313,15.5,15.64,15.27,15.53,61028.66,94064.385
601233.SH,20230313,14.76,14.95,14.68,14.85,117863.81,174376.665
601236.SH,20230313,8.34,8.41,8.22,8.4,144917.73,120437.722
601238.SH,20230313,10.9,10.96,10.61,10.8,620964.18,668503.65
601258.SH,20230313,1.13,1.14,1.11,1.12,1586880.03,177466.051
601279.SH,20230313,5.26,5.26,5.14,5.18,33536.14,17384.543
601288.SH,20230313,2.98,3.01,2.97,3.01,2788041.14,834695.884
601298.SH,20230313,5.79,5.89,5.78,5.88,123063.29,71883.836
601311.SH,20230313,9.05,9.07,8.76,8.99,177020.92,157758.049
601318.SH,20230313,46.0,46.79,45.91,46.5,399482.8,1851804.405
601319.SH,20230313,5.15,5.24,5.14,5.21,537738.71,279013.406
601326.SH,20230313,2.92,2.99,2.91,2.98,205178.26,60946.917
601328.SH,20230313,4.97,5.05,4.97,5.05,846362.71,425022.808
601330.SH,20230313,7.15,7.21,7.08,7.13,45671.38,32566.664
601333.SH,20230313,2.32,2.36,2.31,2.35,364607.01,85174.549
601336.SH,20230313,29.78,30.25,29.72,30.0,66221.95,198065.799
601339.SH,20230313,6.4,6.63,6.36,6.5,66992.85,43505.244
601360.SH,20230313,10.88,11.99,10.88,11.8,3860641.27,4454066.193
601366.SH,20230313,5.75,5.8,5.7,5.72,15524.0,8899.889
601368.SH,20230313,5.47,5.5,5.43,5.47,46578.01,25421.917
601369.SH,20230313,10.93,11.06,10.86,10.98,69959.0,76770.256
601375.SH,20230313,3.77,3.79,3.74,3.78,228614.17,85985.659
601377.SH,20230313,6.14,6.2,6.12,6.18,435389.6,268215.761
601388.SH,20230313,3.43,3.48,3.4,3.43,146479.2,50139.785
601390.SH,20230313,6.56,6.95,6.56,6.89,3675083.72,2487495.69
601398.SH,20230313,4.34,4.41,4.33,4.4,2491912.4,1092169.163
601399.SH,20230313,3.24,3.27,3.21,3.24,246916.27,79871.294
601456.SH,20230313,10.85,10.85,10.6,10.69,173604.0,185553.358
601500.SH,20230313,3.94,3.98,3.88,3.92,39914.2,15624.011
601512.SH,20230313,9.71,9.83,9.58,9.66,39954.18,38559.003
601515.SH,20230313,4.43,4.46,4.4,4.43,89725.39,39713.544
601518.SH,20230313,3.05,3.12,3.05,3.1,73375.51,22666.277
601519.SH,20230313,6.6,6.75,6.58,6.73,110817.8,74060.404
603938.SH,20230313,35.35,35.58,33.7,34.35,46933.63,161425.51
603939.SH,20230313,56.76,58.87,56.12,58.82,59002.69,343202.016
603948.SH,20230313,22.96,23.25,22.76,22.94,6754.91,15500.338
603949.SH,20230313,16.84,16.95,16.6,16.69,11537.0,19252.08
603950.SH,20230313,20.0,20.34,19.63,20.04,17942.0,35820.266
603955.SH,20230313,17.7,17.9,17.31,17.33,13333.07,23330.675
603956.SH,20230313,8.88,8.88,8.7,8.73,44624.0,39081.236
603958.SH,20230313,6.59,6.65,6.49,6.55,16810.0,11002.775
603959.SH,20230313,10.3,10.32,9.97,10.09,117710.8,118623.526
603960.SH,20230313,20.19,20.47,19.9,20.45,27063.09,54597.82
603963.SH,20230313,12.7,12.81,12.51,12.8,19442.26,24639.703
603966.SH,20230313,15.58,15.65,15.24,15.43,34550.9,53420.111
603967.SH,20230313,10.42,10.52,10.34,10.51,21462.1,22405.296
603968.SH,20230313,20.14,20.4,20.08,20.3,12079.81,24419.464
603969.SH,20230313,4.95,5.01,4.89,4.97,69180.96,34208.95
603970.SH,20230313,27.26,28.05,27.2,27.95,36746.13,101966.532
603976.SH,20230313,21.21,21.53,21.11,21.34,4359.0,9269.34
603977.SH,20230313,9.21,9.36,9.16,9.22,63747.85,58792.493
603978.SH,20230313,20.58,20.77,20.17,20.35,18484.0,37607.213
603979.SH,20230313,31.13,31.98,30.73,31.81,59517.5,187636.86
603980.SH,20230313,4.86,4.86,4.79,4.81,21163.6,10186.85
603982.SH,20230313,20.26,20.36,19.4,19.42,41713.35,81960.446
603983.SH,20230313,38.74,40.9,38.74,40.45,27994.0,112620.618
603985.SH,20230313,25.7,26.08,25.3,25.93,34376.06,87949.602
603986.SH,20230313,100.8,101.64,99.12,101.5,76207.53,766150.827
603987.SH,20230313,14.72,14.74,14.41,14.55,18576.0,26985.561
603988.SH,20230313,10.13,10.21,10.0,10.15,11145.0,11248.0
603989.SH,20230313,26.21,26.58,25.72,25.92,25972.9,67593.553
603990.SH,20230313,19.45,19.52,18.78,19.46,68939.78,132006.854
603991.SH,20230313,39.26,39.27,38.46,38.89,2485.0,9635.746
603992.SH,20230313,17.22,17.36,16.93,17.05,8899.0,15170.984
603993.SH,20230313,5.87,5.98,5.83,5.92,1007998.5,595554.294
603995.SH,20230313,30.18,30.66,29.7,30.51,37724.55,113788.405
603997.SH,20230313,12.91,13.3,12.79,13.08,70819.36,92168.7
603998.SH,20230313,10.42,11.33,10.18,11.33,267921.09,296284.508
603999.SH,20230313,6.12,6.23,6.05,6.22,48743.2,29957.126
605001.SH,20230313,7.79,8.1,7.51,7.75,145948.95,113411.372
605003.SH,20230313,19.9,20.29,19.58,19.78,5617.5,11087.215
605005.SH,20230313,16.59,17.19,16.41,17.03,22206.32,37291.907
605006.SH,20230313,8.83,8.88,8.7,8.78,18388.0,16103.968
605007.SH,20230313,18.2,18.79,18.0,18.49,52082.77,96256.991
605008.SH,20230313,15.05,15.08,14.93,14.97,8335.68,12489.097
000016.SZ,20230313,4.6,4.65,4.57,4.64,76164.56,35115.812
000017.SZ,20230313,4.61,4.65,4.48,4.54,54776.0,24914.306
000019.SZ,20230313,7.91,8.03,7.82,8.02,82522.1,65420.783
000020.SZ,20230313,9.93,10.0,9.78,9.89,18046.0,17792.608
000021.SZ,20230313,12.78,13.06,12.61,13.05,282081.6,363659.197
000023.SZ,20230313,10.8,10.85,10.57,10.65,15446.64,16503.175
000025.SZ,20230313,18.78,19.14,18.43,19.1,144096.09,268778.909
000026.SZ,20230313,11.33,11.43,11.17,11.38,37340.09,42236.85
000027.SZ,20230313,6.2,6.27,6.17,6.24,113041.63,70333.672
000028.SZ,20230313,41.44,41.93,40.51,41.7,54845.02,227936.817
000029.SZ,20230313,12.88,13.05,12.51,12.64,77698.0,99163.547
000030.SZ,20230313,4.96,4.97,4.81,4.85,76809.92,37358.131
000031.SZ,20230313,3.62,3.63,3.56,3.58,101656.26,36433.729
000032.SZ,20230313,29.5,32.81,28.88,32.81,671643.6,2089948.661
000034.SZ,20230313,25.23,26.43,25.21,26.42,326963.98,850725.978
000035.SZ,20230313,5.28,5.31,5.17,5.2,122321.0,63722.254
000036.SZ,20230313,3.94,3.96,3.89,3.91,83539.03,32718.875
000037.SZ,20230313,8.0,8.09,7.86,7.93,32516.0,25776.065
000038.SZ,20230313,4.19,4.2,4.02,4.02,93166.51,37971.502
000039.SZ,20230313,7.57,7.62,7.43,7.49,161968.28,121312.469
000040.SZ,20230313,4.08,4.11,4.02,4.08,201418.89,81798.27
000042.SZ,20230313,8.18,8.19,8.11,8.13,24489.8,19924.055
000045.SZ,20230313,10.82,10.89,10.53,10.66,70344.0,75065.284
000046.SZ,20230313,1.2,1.23,1.18,1.19,1074884.01,129143.982
000048.SZ,20230313,21.0,21.97,21.0,21.75,37618.45,81045.818
000049.SZ,20230313,43.48,43.48,42.6,42.86,36039.84,154667.048
000050.SZ,20230313,10.5,10.5,10.06,10.19,773784.75,791987.627
000055.SZ,20230313,4.94,5.02,4.93,5.0,89885.5,44634.735
000056.SZ,20230313,4.54,4.56,4.47,4.5,90482.24,40753.867
000058.SZ,20230313,6.6,6.68,6.5,6.66,78498.75,51693.281
000059.SZ,20230313,7.97,8.24,7.71,8.08,454926.95,363862.707
000060.SZ,20230313,4.63,4.72,4.58,4.68,292616.48,136320.266
000061.SZ,20230313,5.59,5.68,5.57,5.67,61875.03,34783.824
000062.SZ,20230313,12.79,12.79,12.47,12.77,36556.86,46212.899
000063.SZ,20230313,31.68,34.18,31.51,34.01,1529266.97,5149687.285
000065.SZ,20230313,12.39,12.39,12.39,12.39,90355.54,111950.514
000066.SZ,20230313,13.47,14.8,13.47,14.61,2091188.99,3020725.529
000068.SZ,20230313,3.62,3.69,3.6,3.69,174939.99,63699.01
000069.SZ,20230313,5.06,5.08,4.95,5.01,467549.42,233396.959
000070.SZ,20230313,8.11,8.9,8.11,8.9,815291.11,715616.8
000078.SZ,20230313,3.39,3.4,3.36,3.37,95533.5,32215.365
000088.SZ,20230313,5.17,5.22,5.1,5.21,60080.94,31014.753
002173.SZ,20230313,6.97,7.04,6.91,7.03,61282.78,42773.894
002174.SZ,20230313,10.95,11.19,10.68,11.13,261248.4,286420.661
002175.SZ,20230313,3.4,3.44,3.36,3.43,107764.8,36605.591
002176.SZ,20230313,16.87,16.95,16.19,16.49,380655.11,627466.361
002177.SZ,20230313,3.13,3.15,3.11,3.14,79223.0,24776.581
002178.SZ,20230313,4.85,4.92,4.82,4.92,191213.0,93421.588
002179.SZ,20230313,56.51,57.09,56.4,57.0,42180.05,239707.272
002180.SZ,20230313,48.17,50.05,47.96,49.59,70513.72,346209.854
002181.SZ,20230313,5.45,5.47,5.28,5.43,349372.2,187147.371
002182.SZ,20230313,23.95,24.57,23.72,24.12,122821.31,295985.186
002183.SZ,20230313,5.73,5.8,5.7,5.8,170028.19,97859.329
002184.SZ,20230313,14.49,14.63,14.26,14.6,63413.97,91781.518
002185.SZ,20230313,9.55,9.66,9.5,9.63,250051.77,239176.477
002186.SZ,20230313,14.34,14.58,14.03,14.18,163635.86,233299.895
002187.SZ,20230313,7.22,7.3,7.17,7.21,37263.0,26911.851
002188.SZ,20230313,7.03,7.13,7.02,7.11,39552.0,27944.658
002189.SZ,20230313,16.66,16.86,16.37,16.61,88641.54,146757.628
002190.SZ,20230313,24.87,25.22,24.65,25.05,143180.98,356969.86
002191.SZ,20230313,7.58,7.59,7.45,7.53,120881.8,90849.403
002192.SZ,20230313,92.28,93.99,91.0,92.36,46127.26,425130.807
002193.SZ,20230313,8.73,8.78,8.36,8.51,165198.98,140784.344
002194.SZ,20230313,10.6,10.76,10.51,10.75,182361.25,194499.06
002195.SZ,20230313,2.94,3.02,2.92,3.02,1782714.99,532126.185
002196.SZ,20230313,7.47,7.54,7.38,7.44,43669.33,32453.914
002197.SZ,20230313,11.17,11.45,11.1,11.42,423951.7,480117.865
002198.SZ,20230313,7.63,7.71,7.58,7.64,55044.0,42132.863
002199.SZ,20230313,7.69,7.77,7.5,7.6,33946.0,25772.704
002200.SZ,20230313,10.17,10.17,9.84,9.98,10897.0,10912.156
002201.SZ,20230313,11.98,12.04,11.5,11.72,97792.87,114553.157
002202.SZ,20230313,11.09,11.17,10.91,11.0,249857.16,274955.595
002203.SZ,20230313,12.02,12.4,12.02,12.29,43377.31,52869.345
002204.SZ,20230313,5.41,5.42,5.3,5.35,358355.08,191722.455
002205.SZ,20230313,11.9,12.35,11.73,11.88,115440.44,137681.077
