ts_code,trade_date,open,high,low,close,vol,amount
300429.SZ,20230822,8.9,9.02,8.64,8.91,41104.9,36189.441
300430.SZ,20230822,14.28,14.28,13.85,14.17,31098.4,43705.74
300432.SZ,20230822,9.7,9.77,9.21,9.47,118396.51,112024.942
300433.SZ,20230822,11.68,11.76,11.32,11.64,357358.45,412619.592
300434.SZ,20230822,12.69,12.73,11.7,12.09,151141.61,183021.744
300435.SZ,20230822,14.55,14.74,14.01,14.47,117245.0,168011.6
300436.SZ,20230822,23.94,24.1,23.0,23.42,23243.88,54421.585
300437.SZ,20230822,14.05,14.1,13.54,13.8,50139.0,68913.734
300438.SZ,20230822,38.81,39.13,37.96,38.8,82887.13,318927.059
300439.SZ,20230822,11.56,11.65,11.13,11.34,103209.86,116413.007
300440.SZ,20230822,6.69,6.76,6.55,6.72,30113.08,20014.601
300441.SZ,20230822,5.71,5.78,5.58,5.74,52657.0,29824.417
300442.SZ,20230822,22.95,24.08,22.95,23.61,127494.58,299060.037
300443.SZ,20230822,28.91,29.39,27.88,28.51,38390.83,109036.538
300444.SZ,20230822,6.08,6.15,5.99,6.13,170095.84,103117.025
300445.SZ,20230822,15.27,15.55,15.01,15.4,34259.84,52496.793
300446.SZ,20230822,12.34,12.6,12.11,12.42,35313.75,43701.496
300447.SZ,20230822,15.9,16.0,15.3,15.86,93505.4,146170.67
300448.SZ,20230822,5.82,6.13,5.82,6.11,238735.0,143764.606
300449.SZ,20230822,6.13,6.28,6.07,6.21,53223.3,32798.925
300450.SZ,20230822,30.28,30.52,29.23,29.78,145674.62,432213.083
300451.SZ,20230822,6.5,6.6,6.42,6.59,237499.74,154652.064
300452.SZ,20230822,14.45,14.57,14.04,14.25,29916.2,42532.382
301097.SZ,20230822,46.59,47.14,44.45,46.45,7372.45,33754.876
301098.SZ,20230822,13.22,13.26,12.52,12.78,81240.11,103764.686
301099.SZ,20230822,44.8,45.07,43.1,45.0,15016.0,66259.197
301100.SZ,20230822,20.05,20.2,19.45,19.79,11412.0,22535.537
301101.SZ,20230822,36.64,37.11,36.18,36.73,14813.01,54135.905
301102.SZ,20230822,22.09,23.43,22.09,23.4,24587.7,56060.96
301103.SZ,20230822,36.8,37.27,36.11,36.8,10875.73,39762.53
301105.SZ,20230822,38.99,39.39,37.27,37.85,7328.59,27895.805
301106.SZ,20230822,38.2,39.22,37.78,38.97,6197.0,23945.32
301107.SZ,20230822,31.2,31.39,30.12,31.05,13335.0,40999.125
301108.SZ,20230822,35.99,36.2,33.87,34.48,9291.0,32191.171
301109.SZ,20230822,16.81,17.05,16.56,16.87,49567.65,83292.167
301110.SZ,20230822,46.9,47.95,46.2,47.51,10329.42,48753.045
301111.SZ,20230822,19.35,19.44,18.42,18.81,28857.0,54250.686
301112.SZ,20230822,29.97,30.18,29.01,29.96,11499.0,34080.753
301113.SZ,20230822,32.05,32.46,29.98,30.7,44268.19,137603.145
301115.SZ,20230822,24.81,25.05,24.03,24.8,47377.18,116390.462
301116.SZ,20230822,15.72,15.95,15.32,15.63,38437.28,59819.344
301117.SZ,20230822,50.6,51.98,49.61,51.73,13252.27,67574.758
301118.SZ,20230822,26.4,26.52,24.78,25.23,18039.4,45788.424
301119.SZ,20230822,26.43,26.55,25.38,25.99,18623.2,48295.145
301120.SZ,20230822,12.36,12.43,12.03,12.41,47737.29,58426.378
301121.SZ,20230822,41.79,42.0,39.87,41.09,8253.77,33556.364
301122.SZ,20230822,34.07,34.39,32.5,33.0,6895.81,22850.301
301123.SZ,20230822,22.9,23.38,22.52,23.22,16264.95,37334.652
301125.SZ,20230822,19.55,19.68,19.0,19.43,16974.56,32773.503
301126.SZ,20230822,13.11,13.26,12.16,12.57,114096.03,144464.277
301127.SZ,20230822,10.78,10.78,10.35,10.56,99393.92,104499.118
301128.SZ,20230822,32.81,32.81,30.83,31.81,7569.0,23940.058
301129.SZ,20230822,36.38,36.56,35.22,36.39,9276.52,33411.856
301130.SZ,20230822,28.58,28.58,27.6,28.05,29040.12,81361.703
301131.SZ,20230822,39.3,39.74,37.7,38.5,11145.97,43057.255
301132.SZ,20230822,29.91,30.22,28.38,29.51,59280.79,173492.132
301133.SZ,20230822,25.35,26.18,24.73,25.56,15725.0,39916.209
301135.SZ,20230822,23.3,23.4,22.47,23.13,12658.0,28962.404
301136.SZ,20230822,14.84,15.24,14.6,15.23,60351.69,90619.738
301137.SZ,20230822,21.71,22.74,20.63,22.3,286583.38,627342.256
301138.SZ,20230822,31.95,32.51,31.33,32.51,14338.1,45812.199
301139.SZ,20230822,26.02,27.99,26.02,27.59,58937.05,160229.081
301141.SZ,20230822,69.31,69.9,62.11,63.4,68892.85,445969.318
301148.SZ,20230822,24.71,28.39,24.55,27.01,94313.9,246795.76
600297.SH,20230822,2.06,2.07,2.04,2.06,954281.15,196038.872
600298.SH,20230822,35.3,35.44,33.5,34.3,121179.2,414772.387
600299.SH,20230822,8.07,8.11,7.95,8.04,30014.85,24012.611
600300.SH,20230822,3.12,3.14,3.05,3.1,164906.1,50858.249
600301.SH,20230822,16.49,16.58,16.22,16.43,16567.0,27208.324
600302.SH,20230822,5.32,5.37,5.18,5.32,42737.0,22475.428
600303.SH,20230822,5.3,5.31,5.07,5.12,113092.0,58268.351
600305.SH,20230822,10.72,10.77,10.42,10.55,65891.73,69541.381
600306.SH,20230822,7.77,7.84,7.6,7.66,4157.0,3193.822
600307.SH,20230822,1.65,1.66,1.62,1.65,532183.9,87571.049
600308.SH,20230822,3.82,3.84,3.77,3.82,84411.44,32127.612
600309.SH,20230822,92.0,93.68,91.61,93.04,83046.76,770596.295
600310.SH,20230822,4.07,4.12,3.98,4.05,235024.2,94773.006
600312.SH,20230822,10.6,10.82,10.54,10.77,119378.82,127612.975
600313.SH,20230822,8.72,8.8,8.56,8.77,167012.64,145445.947
600315.SH,20230822,27.2,27.3,26.22,26.53,66930.77,177649.897
600316.SH,20230822,20.95,21.57,20.88,21.57,62235.15,132024.664
600318.SH,20230822,7.11,7.19,7.01,7.16,194924.02,138539.92
600319.SH,20230822,5.22,5.24,5.03,5.12,33624.0,17201.973
600320.SH,20230822,3.67,3.71,3.64,3.69,180091.67,66100.412
600321.SH,20230822,1.86,1.87,1.8,1.84,158053.0,28951.213
600322.SH,20230822,2.85,3.27,2.85,3.27,1730019.28,549577.106
600323.SH,20230822,19.12,19.2,18.43,18.78,69224.21,129797.337
600325.SH,20230822,10.5,10.56,10.29,10.4,141126.09,147066.2
600326.SH,20230822,4.43,4.52,4.34,4.49,245011.95,108340.248
600327.SH,20230822,4.53,4.54,4.46,4.54,63555.6,28558.053
600328.SH,20230822,8.84,9.35,8.73,9.09,383226.02,347627.976
600329.SH,20230822,35.45,35.45,34.5,35.15,56162.37,196046.036
600330.SH,20230822,9.69,9.77,9.51,9.73,177598.97,171362.783
600331.SH,20230822,3.95,3.99,3.83,3.92,287515.0,112330.354
600332.SH,20230822,30.65,30.77,30.1,30.47,69920.61,212282.383
600333.SH,20230822,5.04,5.09,4.93,5.01,68168.0,34049.359
600335.SH,20230822,7.76,7.84,7.6,7.79,113582.5,87828.934
600336.SH,20230822,5.44,5.48,5.36,5.44,48715.52,26366.899
600337.SH,20230822,2.96,2.99,2.86,2.96,167305.0,48812.131
600338.SH,20230822,15.46,15.61,14.36,14.96,305602.1,453059.85
600339.SH,20230822,3.77,3.89,3.77,3.87,356709.72,137199.361
600340.SH,20230822,2.34,2.35,2.28,2.31,618140.18,142602.12
600343.SH,20230822,9.76,9.95,9.62,9.84,39145.64,38246.279
600345.SH,20230822,19.02,19.32,18.83,19.26,27052.19,51734.052
600346.SH,20230822,14.41,14.57,14.25,14.41,94875.83,136607.819
601500.SH,20230822,4.12,4.15,4.04,4.1,96119.82,39251.072
601512.SH,20230822,9.33,9.47,9.26,9.45,29718.98,27831.65
601515.SH,20230822,4.29,4.3,4.18,4.23,153464.64,64948.882
601518.SH,20230822,2.5,2.51,2.45,2.48,125543.0,31068.279
601519.SH,20230822,8.26,8.57,8.24,8.5,830206.0,696870.015
601528.SH,20230822,5.63,5.67,5.55,5.65,154860.83,86952.069
601555.SH,20230822,8.6,8.82,8.56,8.7,1013756.64,879238.24
601566.SH,20230822,10.22,10.49,10.13,10.27,18984.0,19496.683
601567.SH,20230822,15.21,15.49,15.04,15.29,95274.4,145275.529
601568.SH,20230822,5.23,5.25,5.12,5.15,130594.16,67730.239
601577.SH,20230822,8.19,8.34,8.19,8.28,88344.99,73097.693
601579.SH,20230822,11.48,11.52,11.29,11.48,45539.02,51892.971
601588.SH,20230822,2.35,2.38,2.32,2.36,258756.0,60747.851
601595.SH,20230822,22.15,22.73,21.82,22.71,120563.3,269309.311
601598.SH,20230822,4.81,4.95,4.78,4.93,508057.65,247541.9
601599.SH,20230822,3.58,3.63,3.54,3.63,114769.0,41181.48
601600.SH,20230822,5.87,5.98,5.86,5.97,867710.93,514262.184
601601.SH,20230822,27.4,28.0,27.26,27.82,253431.76,700510.549
601606.SH,20230822,14.42,15.22,14.32,14.69,574397.32,846990.398
601607.SH,20230822,18.97,19.06,18.6,18.8,128376.87,241336.012
601608.SH,20230822,3.89,3.93,3.83,3.9,192303.05,74728.382
601609.SH,20230822,6.49,6.64,6.46,6.57,119488.25,78313.762
601611.SH,20230822,7.67,7.75,7.64,7.72,118441.0,91032.747
601615.SH,20230822,16.34,16.49,15.64,15.83,244721.7,389668.605
601616.SH,20230822,3.34,3.37,3.26,3.33,94538.0,31291.978
601618.SH,20230822,3.81,3.89,3.81,3.86,571712.2,219912.78
601619.SH,20230822,4.1,4.15,4.04,4.1,191697.04,78316.118
601628.SH,20230822,34.82,35.75,34.76,35.45,148147.95,522206.274
601633.SH,20230822,25.58,25.88,25.03,25.72,133093.5,339561.403
601636.SH,20230822,8.16,8.24,8.06,8.19,335874.34,273302.632
601658.SH,20230822,4.85,4.92,4.82,4.92,958890.82,466803.282
601665.SH,20230822,4.07,4.1,4.04,4.07,128623.32,52303.38
601666.SH,20230822,7.55,7.73,7.47,7.69,261228.23,198307.885
601668.SH,20230822,5.84,5.95,5.83,5.93,1698611.72,1002163.528
601669.SH,20230822,5.57,5.66,5.54,5.62,747420.38,417957.466
601677.SH,20230822,13.93,14.32,13.86,14.24,180583.35,254568.625
601678.SH,20230822,4.62,4.65,4.52,4.57,110176.19,50319.083
601686.SH,20230822,7.14,7.21,6.98,7.04,51096.32,36069.25
601688.SH,20230822,16.36,16.87,16.26,16.7,1085191.45,1794467.694
601689.SH,20230822,67.67,69.0,65.87,68.56,112971.65,759905.094
601696.SH,20230822,11.82,12.05,11.5,11.89,1194313.27,1402191.477
603963.SH,20230822,11.35,11.36,10.81,11.01,76047.0,83819.162
603966.SH,20230822,9.24,9.41,8.98,9.23,27460.17,25123.766
603967.SH,20230822,9.5,9.5,9.15,9.3,28286.3,26220.804
603968.SH,20230822,16.41,16.53,16.08,16.32,7489.39,12155.924
603969.SH,20230822,4.8,4.83,4.62,4.7,108041.81,50856.469
603970.SH,20230822,17.1,17.27,16.7,17.14,8668.71,14716.548
603976.SH,20230822,19.29,19.57,18.59,18.9,11458.0,21689.423
603977.SH,20230822,8.62,8.62,8.32,8.48,64173.0,54102.018
603978.SH,20230822,17.1,17.17,16.69,17.0,6413.0,10814.287
603979.SH,20230822,33.55,34.97,33.55,34.55,41693.12,143805.963
603980.SH,20230822,4.51,4.55,4.42,4.47,38978.42,17464.809
603982.SH,20230822,13.89,14.19,13.58,13.92,41111.86,56840.15
603983.SH,20230822,27.54,27.8,26.84,27.44,14652.38,39850.32
603985.SH,20230822,25.37,26.87,25.28,26.2,234744.06,612270.928
603986.SH,20230822,92.5,92.93,89.53,92.14,131469.83,1201685.251
603987.SH,20230822,10.6,10.71,10.3,10.5,55539.2,57967.82
603988.SH,20230822,10.08,10.08,9.66,9.8,21971.0,21501.864
603989.SH,20230822,21.53,21.6,20.77,21.5,19926.04,42117.696
603990.SH,20230822,14.43,14.58,14.1,14.42,46047.63,65890.093
603991.SH,20230822,34.81,34.83,33.58,34.11,3304.0,11252.305
603992.SH,20230822,13.84,13.88,13.35,13.56,10587.0,14339.394
603993.SH,20230822,5.69,5.88,5.68,5.82,1136431.23,656414.829
603995.SH,20230822,20.39,20.68,20.22,20.54,20232.0,41345.575
603997.SH,20230822,14.45,14.74,14.25,14.63,63724.0,92132.998
603998.SH,20230822,9.08,9.08,8.76,8.96,124906.0,110964.539
603999.SH,20230822,5.96,6.13,5.96,6.12,96945.2,58822.239
605001.SH,20230822,7.38,7.4,6.91,7.07,241091.0,171573.204
605003.SH,20230822,19.35,19.54,18.65,18.91,9033.5,17191.735
605005.SH,20230822,16.4,16.57,16.09,16.4,10014.0,16330.282
605006.SH,20230822,7.43,7.53,7.25,7.33,22871.2,16772.576
605007.SH,20230822,14.1,14.18,13.69,13.81,21031.0,29177.772
605008.SH,20230822,14.95,15.05,14.63,14.76,8826.4,13046.325
605009.SH,20230822,42.33,42.63,41.03,41.55,9578.47,39856.73
605011.SH,20230822,28.5,28.97,27.81,28.78,40883.0,116102.322
605016.SH,20230822,22.08,22.74,21.79,22.58,13436.68,29849.935
605018.SH,20230822,10.33,10.56,10.13,10.37,17562.0,18005.48
605020.SH,20230822,28.84,29.29,27.9,28.55,44778.6,127387.289
605028.SH,20230822,19.45,19.68,18.96,19.39,23898.0,46096.232
605033.SH,20230822,18.8,18.8,18.23,18.66,9685.07,17924.016
605050.SH,20230822,11.04,11.13,10.81,11.02,29267.0,32118.368
605055.SH,20230822,6.45,6.59,6.21,6.37,39548.0,25354.014
688685.SH,20230822,19.7,19.95,19.2,19.78,17279.3,33800.405
688686.SH,20230822,111.51,113.2,108.16,111.3,6319.6,69637.755
688687.SH,20230822,19.7,20.02,19.1,19.96,24352.7,47531.064
688689.SH,20230822,23.41,23.81,22.86,23.65,9024.75,20944.094
688690.SH,20230822,34.48,35.0,32.68,33.55,42178.99,141186.08
688693.SH,20230822,72.81,74.71,65.09,65.89,73707.91,508850.578
688696.SH,20230822,129.72,130.98,125.4,127.5,5204.74,66334.627
688697.SH,20230822,21.2,21.6,20.9,21.52,15556.88,33152.672
688698.SH,20230822,31.87,32.25,30.86,31.85,18729.37,58949.117
688699.SH,20230822,38.38,38.74,37.42,38.58,12405.72,47332.295
688700.SH,20230822,59.75,60.88,58.88,60.8,25741.33,154260.451
688701.SH,20230822,9.89,9.91,9.38,9.62,30238.36,29000.503
688707.SH,20230822,26.05,26.34,25.26,25.7,19164.85,49297.823
688711.SH,20230822,52.82,53.59,52.12,53.37,16505.27,87175.812
688718.SH,20230822,16.08,16.39,15.34,15.75,10560.41,16570.365
688722.SH,20230822,15.7,15.9,15.41,15.87,15366.19,24073.173
688728.SH,20230822,15.54,15.56,14.97,15.17,50110.33,75798.419
688733.SH,20230822,27.61,27.73,27.04,27.56,19920.46,54389.595
688737.SH,20230822,28.91,28.92,27.39,27.88,7154.02,19872.805
688739.SH,20230822,32.15,32.33,31.56,31.95,13395.38,42753.684
688766.SH,20230822,96.99,98.89,92.97,96.15,7921.88,75574.135
688767.SH,20230822,28.75,29.09,25.8,26.57,25507.31,69356.597
688768.SH,20230822,50.81,52.8,50.07,51.62,9938.44,50639.804
688772.SH,20230822,20.78,21.38,20.37,20.94,98755.81,206124.556
688776.SH,20230822,76.3,77.44,70.19,70.33,15474.9,112005.1
688777.SH,20230822,50.73,51.87,49.17,50.33,106923.24,535282.106
688778.SH,20230822,41.17,41.17,39.98,41.01,10080.3,40760.007
688779.SH,20230822,9.69,9.76,9.43,9.55,90056.57,86052.293
688786.SH,20230822,42.49,42.49,41.06,42.3,1731.21,7226.18
688787.SH,20230822,79.0,83.54,78.66,82.46,32123.29,261427.777
688788.SH,20230822,36.22,36.77,35.01,36.1,4740.56,16980.54
688789.SH,20230822,84.77,93.0,84.77,91.13,18977.11,170457.253
688793.SH,20230822,35.78,35.78,34.21,35.16,4039.53,14067.634
688798.SH,20230822,63.68,63.99,61.06,63.24,6741.85,42094.593
688799.SH,20230822,37.68,37.8,36.31,37.1,9310.44,34359.504
688800.SH,20230822,44.19,44.57,42.56,43.46,12618.96,54788.786
688819.SH,20230822,35.33,35.8,34.65,35.38,17507.6,61682.966
688981.SH,20230822,47.87,48.97,47.6,48.82,202560.83,980415.331
689009.SH,20230822,31.55,31.9,30.73,31.41,33127.44,103761.154
920575.BJ,20230822,15.89,16.12,15.7,15.94,2000.71,3185.095
920262.BJ,20230822,8.58,8.96,8.58,8.86,1873.89,1663.027
002102.SZ,20230822,3.14,3.15,3.04,3.1,187714.06,57923.143
002103.SZ,20230822,5.89,6.02,5.81,6.0,117702.0,69709.9
002104.SZ,20230822,8.43,8.6,8.36,8.58,153536.15,130374.488
002105.SZ,20230822,6.2,6.2,5.94,6.05,33662.3,20361.75
002106.SZ,20230822,8.2,8.28,8.07,8.23,48895.0,39930.221
002107.SZ,20230822,5.87,5.9,5.68,5.77,51296.23,29520.619
002108.SZ,20230822,4.31,4.33,4.23,4.28,135918.78,58054.753
002109.SZ,20230822,4.35,4.39,4.23,4.28,28013.61,12011.935
002110.SZ,20230822,4.9,4.97,4.85,4.92,121557.0,59600.836
002111.SZ,20230822,9.27,9.3,9.06,9.26,31138.6,28652.878
002112.SZ,20230822,10.51,10.68,10.3,10.66,77600.3,81401.417
002114.SZ,20230822,7.18,7.26,6.98,7.1,63887.0,45314.716
002115.SZ,20230822,5.96,6.08,5.95,6.08,105571.56,63611.263
002116.SZ,20230822,12.38,12.6,12.1,12.53,98214.0,121460.213
002117.SZ,20230822,9.35,9.75,9.35,9.67,113781.88,108802.638
002119.SZ,20230822,12.1,12.25,11.88,12.25,110419.59,132945.56
002120.SZ,20230822,9.85,9.9,9.68,9.87,165804.0,162223.403
002121.SZ,20230822,5.81,5.87,5.66,5.81,219704.33,126349.71
002122.SZ,20230822,3.39,3.45,3.33,3.45,222310.0,75384.35
002123.SZ,20230822,14.24,15.66,14.24,15.66,521716.64,788494.579
002124.SZ,20230822,4.52,4.56,4.45,4.5,137677.0,61918.839
002125.SZ,20230822,11.22,11.32,10.7,11.02,98951.58,108912.749
002126.SZ,20230822,18.09,18.4,17.36,17.89,148082.27,263154.212
002127.SZ,20230822,3.72,3.74,3.65,3.69,225538.83,83145.931
002128.SZ,20230822,13.16,13.36,13.03,13.12,64653.49,84758.326
002129.SZ,20230822,25.52,25.58,24.33,25.06,584722.1,1452133.996
002130.SZ,20230822,6.81,6.88,6.67,6.87,169635.34,114802.996
002131.SZ,20230822,2.24,2.28,2.23,2.28,962084.54,216777.051
002132.SZ,20230822,3.4,3.42,3.31,3.38,122109.15,40940.058
002133.SZ,20230822,3.72,3.75,3.66,3.72,120396.0,44574.993
002134.SZ,20230822,9.66,9.78,9.31,9.63,55576.0,53041.463
002135.SZ,20230822,6.45,6.56,6.39,6.5,89621.0,57829.95
002136.SZ,20230822,11.17,11.27,10.81,11.02,24575.28,27006.403
002137.SZ,20230822,6.13,6.24,6.08,6.23,90265.32,55682.831
002138.SZ,20230822,25.4,25.8,25.0,25.63,58373.72,148554.655
002139.SZ,20230822,10.55,10.64,10.32,10.55,162929.03,170325.753
002140.SZ,20230822,8.91,8.99,8.74,8.87,30117.99,26671.682
002141.SZ,20230822,3.21,3.24,3.17,3.22,87401.04,28036.578
002142.SZ,20230822,26.93,27.28,26.62,27.11,242553.12,654906.158
002144.SZ,20230822,11.48,11.51,11.07,11.19,24199.0,27144.076
002145.SZ,20230822,5.45,5.46,5.27,5.36,186096.92,99496.214
002795.SZ,20230822,8.01,8.07,7.58,7.84,72715.84,56365.838
002796.SZ,20230822,10.34,10.51,10.21,10.5,51249.6,53191.086
002797.SZ,20230822,6.24,6.3,6.17,6.27,717256.4,447673.696
002798.SZ,20230822,6.83,6.9,6.64,6.72,46109.0,31040.018
002799.SZ,20230822,11.36,11.84,11.29,11.48,193326.85,223496.79
002800.SZ,20230822,15.79,15.81,15.17,15.47,18832.9,29040.165
002801.SZ,20230822,22.97,23.09,22.18,22.73,16857.95,37992.644
002802.SZ,20230822,11.26,11.45,10.9,11.12,16572.42,18307.657
002803.SZ,20230822,17.7,18.08,17.48,17.99,81394.65,144819.771
002805.SZ,20230822,16.79,16.95,16.34,16.82,52633.59,87414.619
002806.SZ,20230822,11.27,11.38,10.96,11.16,38839.0,43155.006
002807.SZ,20230822,3.87,3.9,3.85,3.89,195996.48,75990.613
002808.SZ,20230822,6.08,6.13,5.78,6.04,113676.47,67553.712
002809.SZ,20230822,10.79,10.91,10.31,10.54,37703.15,39633.276
002810.SZ,20230822,17.15,17.25,16.5,16.82,37314.17,62723.152
002811.SZ,20230822,9.03,9.09,8.8,8.87,13493.0,12032.536
002812.SZ,20230822,84.0,84.45,75.6,75.6,229402.98,1783834.159
002813.SZ,20230822,32.9,33.7,32.16,33.28,19537.0,64229.125
002815.SZ,20230822,10.94,10.98,10.58,10.84,70211.1,75514.595
002816.SZ,20230822,12.02,12.19,11.4,11.4,45150.0,52277.196
002817.SZ,20230822,8.34,8.38,7.93,8.16,103290.07,83652.185
002818.SZ,20230822,14.4,14.46,14.0,14.2,28247.9,40092.914
002819.SZ,20230822,25.72,25.98,25.0,25.81,21319.7,54378.653
002820.SZ,20230822,10.98,11.09,10.69,10.84,55994.16,60654.449
002821.SZ,20230822,121.8,123.0,119.0,120.69,25214.24,303704.294
002822.SZ,20230822,4.72,4.73,4.49,4.55,789102.87,360568.912
002823.SZ,20230822,9.8,9.83,9.5,9.73,20997.0,20259.671
002824.SZ,20230822,18.38,18.65,17.86,18.33,26673.73,48576.103
002825.SZ,20230822,8.15,8.25,7.88,8.03,24934.03,20002.216
002826.SZ,20230822,10.5,10.53,10.0,10.22,49244.0,50165.181
002827.SZ,20230822,10.94,10.94,10.58,10.89,28568.0,30616.684
002828.SZ,20230822,8.76,8.88,8.57,8.71,65469.8,56857.311
002829.SZ,20230822,29.22,29.27,28.24,29.08,40844.94,117556.365
002830.SZ,20230822,13.07,13.32,12.81,13.22,36707.0,48103.96
002831.SZ,20230822,23.21,23.51,23.0,23.27,19899.04,46241.633
002832.SZ,20230822,33.84,34.1,33.18,33.58,24698.25,82631.28
002833.SZ,20230822,17.31,17.39,16.72,17.23,30567.82,52223.529
002835.SZ,20230822,16.26,16.6,16.12,16.6,47623.94,78068.884
002836.SZ,20230822,8.2,8.2,7.82,7.92,19060.24,15176.251
002837.SZ,20230822,28.21,28.88,27.7,28.5,58537.27,165881.087
002838.SZ,20230822,14.33,14.37,13.72,13.93,35640.97,49755.377
300453.SZ,20230822,6.93,6.98,6.67,6.81,38943.75,26398.552
300454.SZ,20230822,109.75,112.57,107.0,111.38,22406.71,245377.083
300455.SZ,20230822,10.61,10.85,10.57,10.83,80911.25,86639.899
300456.SZ,20230822,19.87,20.53,19.64,20.41,255259.3,513491.867
300457.SZ,20230822,24.41,25.07,23.88,24.33,194305.51,471485.065
300458.SZ,20230822,23.7,23.84,22.97,23.75,105209.89,246235.091
300459.SZ,20230822,5.44,5.51,5.36,5.5,942226.1,511789.732
300460.SZ,20230822,10.2,10.44,10.13,10.42,45537.03,46949.95
300461.SZ,20230822,17.57,17.75,17.33,17.75,13793.0,24270.437
300462.SZ,20230822,10.82,10.91,10.49,10.78,37070.0,39531.212
300463.SZ,20230822,14.56,14.63,14.12,14.32,59283.84,84665.425
300464.SZ,20230822,6.19,6.2,5.99,6.1,57443.0,34880.064
300465.SZ,20230822,10.99,12.03,10.98,12.03,728570.65,837249.414
300466.SZ,20230822,6.05,6.16,5.95,6.16,69873.0,42356.515
300467.SZ,20230822,14.65,14.92,14.45,14.92,58785.23,86401.238
300468.SZ,20230822,11.25,11.3,10.87,11.3,308332.6,342582.45
300469.SZ,20230822,19.98,21.08,19.75,21.08,54674.16,111274.515
300470.SZ,20230822,41.33,41.43,40.15,40.6,9969.8,40505.289
300471.SZ,20230822,13.88,14.09,13.08,13.42,99342.71,133487.66
300472.SZ,20230822,8.88,8.98,8.53,8.74,37962.0,33013.91
300473.SZ,20230822,16.51,16.75,16.18,16.46,27377.47,45077.179
300474.SZ,20230822,70.01,70.68,68.38,70.52,56157.94,391848.781
300475.SZ,20230822,30.2,30.75,29.51,30.74,139803.08,421127.037
300476.SZ,20230822,20.82,21.43,20.21,21.2,324156.57,675680.282
300477.SZ,20230822,4.41,4.45,4.28,4.37,118252.44,51311.934
300478.SZ,20230822,10.8,10.87,10.5,10.67,18962.0,20194.644
300479.SZ,20230822,17.78,18.13,17.56,18.08,59530.3,106668.755
300480.SZ,20230822,20.27,20.53,19.57,20.0,15765.33,31441.536
300481.SZ,20230822,17.5,17.68,16.99,17.46,35504.63,61372.5
300482.SZ,20230822,25.02,25.29,24.46,24.79,45534.09,112577.263
300483.SZ,20230822,13.32,13.89,13.3,13.78,186669.05,252891.84
300484.SZ,20230822,11.87,12.03,11.66,11.9,19257.71,22772.011
300485.SZ,20230822,10.26,10.36,9.95,10.1,34506.0,34810.331
300486.SZ,20230822,8.23,8.38,8.05,8.28,32119.0,26289.669
300487.SZ,20230822,61.64,62.64,60.94,61.8,25319.6,156360.454
300488.SZ,20230822,21.6,21.85,21.09,21.51,7608.27,16279.97
300489.SZ,20230822,20.38,20.83,19.92,20.6,50996.0,104159.933
300490.SZ,20230822,13.58,13.7,13.21,13.53,36229.08,48619.541
300491.SZ,20230822,24.5,24.69,23.87,24.61,25855.0,62864.292
300492.SZ,20230822,62.0,62.0,59.68,60.47,2429.0,14692.508
300493.SZ,20230822,7.83,8.0,7.75,8.0,59740.0,47145.61
301149.SZ,20230822,10.66,10.7,10.29,10.52,30233.0,31605.056
301150.SZ,20230822,41.73,41.89,40.32,41.23,6745.0,27632.582
301151.SZ,20230822,17.65,17.77,17.05,17.34,17354.0,30046.46
301152.SZ,20230822,38.59,39.29,36.88,37.2,30885.33,116470.308
301153.SZ,20230822,68.5,72.72,68.23,72.21,42274.34,300259.038
301155.SZ,20230822,61.5,61.55,58.93,60.4,14507.69,87040.189
301156.SZ,20230822,18.13,18.43,17.0,17.55,59926.19,105905.847
301157.SZ,20230822,53.85,54.88,49.8,51.33,14865.56,76755.239
301158.SZ,20230822,17.92,18.27,17.61,18.06,44893.2,80471.272
301159.SZ,20230822,54.75,56.9,54.75,56.9,53555.37,303502.199
301160.SZ,20230822,36.22,36.32,34.96,35.68,24897.44,88469.411
301161.SZ,20230822,22.9,23.14,21.85,22.2,23120.42,51730.171
301162.SZ,20230822,66.41,67.38,64.14,66.25,6126.54,40320.445
301163.SZ,20230822,28.03,28.38,26.94,27.6,11779.78,32338.548
301165.SZ,20230822,47.63,48.66,46.92,48.63,32273.97,154212.657
301166.SZ,20230822,40.0,40.0,38.2,38.89,15127.13,58759.676
301167.SZ,20230822,18.82,18.82,18.3,18.7,26494.62,49286.723
301168.SZ,20230822,47.56,47.99,45.12,46.03,24848.11,114468.804
301169.SZ,20230822,47.5,53.88,46.21,53.88,77831.61,378435.845
301170.SZ,20230822,37.71,38.3,35.08,36.25,57313.69,207771.238
301171.SZ,20230822,17.24,17.36,16.57,17.21,169695.32,287505.907
301172.SZ,20230822,44.13,47.26,43.53,47.05,141711.43,641844.466
301175.SZ,20230822,6.1,6.1,5.83,5.96,319406.21,190103.023
301176.SZ,20230822,16.69,16.88,16.15,16.47,10657.0,17553.295
301177.SZ,20230822,34.89,34.96,33.24,33.85,16251.6,54968.284
301178.SZ,20230822,34.32,35.17,33.41,35.16,82133.82,281522.503
301179.SZ,20230822,27.0,27.68,26.46,27.51,23637.42,63886.744
301180.SZ,20230822,15.8,15.97,15.06,15.4,27429.99,42009.476
301181.SZ,20230822,31.08,31.98,30.33,31.27,32131.62,99867.419
301182.SZ,20230822,22.65,22.98,22.16,22.98,13244.02,29924.905
