ts_code,trade_date,open,high,low,close,vol,amount
002391.SZ,20210408,7.32,7.43,7.27,7.36,50951.23,37424.319
002392.SZ,20210408,4.7,4.95,4.68,4.87,199642.08,96768.037
002393.SZ,20210408,17.93,17.93,17.73,17.73,6757.86,12052.456
002394.SZ,20210408,10.12,10.12,10.0,10.03,17298.0,17365.197
002395.SZ,20210408,12.25,12.88,12.18,12.39,17978.78,22556.22
002396.SZ,20210408,20.18,20.39,20.08,20.08,45611.75,92280.611
002397.SZ,20210408,4.1,4.15,4.04,4.04,169294.0,69182.538
002398.SZ,20210408,7.87,7.99,7.81,7.92,55442.95,44062.249
002399.SZ,20210408,17.07,17.21,17.03,17.08,23530.81,40289.582
002400.SZ,20210408,5.43,5.64,5.27,5.39,1450438.28,788981.398
002401.SZ,20210408,12.82,12.96,12.53,12.66,65948.58,83469.991
002402.SZ,20210408,20.7,21.54,20.6,20.9,188077.2,395601.656
002403.SZ,20210408,7.32,7.5,7.32,7.5,18498.33,13747.952
002404.SZ,20210408,6.76,6.96,6.69,6.76,138220.83,93976.999
002405.SZ,20210408,14.71,15.05,14.61,14.82,323678.5,480670.257
002406.SZ,20210408,6.39,6.42,6.32,6.33,32977.13,20995.385
002407.SZ,20210408,20.59,20.68,19.89,20.03,302639.05,610042.594
002408.SZ,20210408,9.63,9.79,9.56,9.61,323901.14,312899.992
002409.SZ,20210408,61.59,63.1,61.03,62.07,47860.19,298318.869
002410.SZ,20210408,68.28,68.88,68.01,68.61,27020.39,185054.765
002411.SZ,20210408,4.62,4.67,4.5,4.51,240724.0,110120.671
002412.SZ,20210408,5.86,5.88,5.8,5.81,16977.03,9913.478
002413.SZ,20210408,6.14,6.19,6.09,6.12,124679.37,76519.358
002414.SZ,20210408,36.0,36.85,35.71,36.59,81603.25,298012.565
002415.SZ,20210408,55.26,58.06,55.09,57.51,249359.56,1427733.028
002416.SZ,20210408,8.57,8.61,8.5,8.52,165857.16,141773.393
002417.SZ,20210408,6.66,6.82,6.64,6.65,60959.0,40973.099
002418.SZ,20210408,1.79,1.82,1.74,1.74,139059.88,24725.45
002419.SZ,20210408,8.6,8.77,8.48,8.6,78611.27,67941.639
002420.SZ,20210408,4.65,4.69,4.53,4.53,31234.2,14408.454
002421.SZ,20210408,3.71,3.71,3.64,3.64,178694.88,65524.632
002422.SZ,20210408,21.23,21.31,20.77,20.98,153422.36,321896.351
002423.SZ,20210408,8.78,8.87,8.76,8.76,18513.54,16287.068
002424.SZ,20210408,7.74,7.75,7.58,7.63,124695.43,95327.074
002425.SZ,20210408,8.08,8.21,7.92,7.93,219761.57,176848.859
002426.SZ,20210408,2.13,2.19,2.12,2.14,474961.95,102173.304
002427.SZ,20210408,6.43,6.53,6.2,6.23,17247.45,10940.23
002428.SZ,20210408,10.09,10.35,10.01,10.16,159024.75,162054.554
002429.SZ,20210408,5.52,5.56,5.46,5.47,198672.58,109210.7
002430.SZ,20210408,27.59,27.87,27.04,27.1,62837.92,171407.924
002431.SZ,20210408,3.35,3.36,3.25,3.25,163369.0,53681.931
002432.SZ,20210408,8.48,8.5,8.37,8.43,48112.69,40502.918
002433.SZ,20210408,3.76,3.81,3.73,3.73,51799.0,19509.744
002434.SZ,20210408,7.83,8.08,7.72,7.99,98513.9,77997.38
002435.SZ,20210408,4.51,4.95,4.47,4.72,234230.31,108850.667
002436.SZ,20210408,9.56,9.66,9.45,9.45,150232.25,143655.022
002437.SZ,20210408,2.68,2.68,2.63,2.63,107426.0,28465.864
002438.SZ,20210408,13.26,13.45,13.13,13.15,47490.25,63042.206
002439.SZ,20210408,31.8,32.5,31.6,31.92,96452.14,309551.938
002440.SZ,20210408,10.01,10.03,9.92,10.0,51166.34,51105.008
002441.SZ,20210408,7.51,7.6,7.5,7.57,32364.03,24459.869
002442.SZ,20210408,4.88,4.96,4.83,4.84,161344.0,78679.765
002443.SZ,20210408,7.26,7.36,7.19,7.19,111311.0,80816.649
002444.SZ,20210408,35.24,35.28,34.41,35.24,52593.92,183658.78
002445.SZ,20210408,2.0,2.01,1.99,2.0,35528.9,7087.915
002446.SZ,20210408,5.77,5.82,5.69,5.7,98460.08,56788.147
002447.SZ,20210408,2.07,2.08,2.05,2.05,95726.5,19725.721
002448.SZ,20210408,5.4,5.56,5.4,5.54,111521.0,61429.643
002449.SZ,20210408,8.6,8.71,8.46,8.5,77759.01,66703.5
002451.SZ,20210408,6.1,6.14,6.03,6.05,46106.26,27984.701
002452.SZ,20210408,5.75,5.78,5.6,5.62,86424.1,48915.598
002453.SZ,20210408,5.7,5.8,5.65,5.74,60814.0,34883.18
002454.SZ,20210408,5.79,5.81,5.72,5.74,36817.5,21216.568
002455.SZ,20210408,5.41,5.44,5.3,5.32,70851.0,37995.86
002456.SZ,20210408,8.72,9.19,8.69,8.84,875810.77,783168.772
002457.SZ,20210408,8.18,8.21,7.99,7.99,82067.9,66347.726
002458.SZ,20210408,10.37,10.37,10.27,10.3,55452.16,57127.86
002459.SZ,20210408,29.95,29.95,29.0,29.37,104528.41,307096.543
002460.SZ,20210408,96.7,97.2,94.2,96.66,265502.0,2543043.585
002461.SZ,20210408,10.55,10.9,10.47,10.87,126399.45,136077.547
002462.SZ,20210408,13.77,13.78,13.64,13.7,9319.73,12746.123
002463.SZ,20210408,16.6,16.87,16.52,16.57,106629.46,178289.275
002464.SZ,20210408,2.82,3.04,2.82,2.88,513384.0,149605.376
002465.SZ,20210408,10.01,10.15,9.92,10.01,208039.61,208681.919
002466.SZ,20210408,35.61,35.98,34.49,35.72,506934.27,1787431.993
002467.SZ,20210408,5.72,5.72,5.62,5.64,105902.84,59748.722
002468.SZ,20210408,9.29,9.3,9.08,9.12,143480.99,131319.599
002469.SZ,20210408,7.37,7.37,6.68,6.75,291524.64,200918.924
002470.SZ,20210408,1.56,1.61,1.54,1.57,365480.0,57552.927
002471.SZ,20210408,2.42,2.43,2.39,2.4,146544.02,35318.314
002472.SZ,20210408,9.74,9.96,9.6,9.87,63986.16,62974.038
002473.SZ,20210408,5.53,5.78,5.4,5.6,6071.0,3395.138
002474.SZ,20210408,5.82,5.82,5.66,5.66,126870.61,72491.831
002475.SZ,20210408,34.61,34.85,34.01,34.06,471898.35,1618186.723
002476.SZ,20210408,4.0,4.03,3.94,3.95,44006.01,17429.517
002478.SZ,20210408,4.29,4.45,4.28,4.35,131112.01,57371.481
002479.SZ,20210408,6.48,6.62,6.38,6.43,110298.0,71211.067
002480.SZ,20210408,4.64,4.7,4.63,4.63,40215.0,18689.622
002481.SZ,20210408,11.59,12.0,11.5,11.77,109844.88,129566.819
002482.SZ,20210408,2.72,2.75,2.67,2.69,83787.5,22607.824
002483.SZ,20210408,4.82,4.91,4.76,4.82,98814.18,47811.97
002484.SZ,20210408,14.59,14.75,14.39,14.58,85285.54,124194.345
002485.SZ,20210408,4.66,4.83,4.59,4.66,65659.16,30756.094
002486.SZ,20210408,3.22,3.23,3.11,3.12,258845.0,81818.045
002487.SZ,20210408,9.17,9.29,8.97,9.05,114376.22,103950.829
002488.SZ,20210408,7.17,7.17,7.06,7.09,54075.84,38390.812
002489.SZ,20210408,3.63,3.64,3.57,3.58,57645.0,20704.482
002490.SZ,20210408,4.11,4.52,3.92,4.5,581182.32,249095.664
002491.SZ,20210408,4.15,4.2,4.08,4.11,63691.13,26321.68
002492.SZ,20210408,5.19,5.19,5.08,5.08,34463.84,17638.175
002493.SZ,20210408,28.1,28.88,27.7,28.67,189046.9,539111.739
002494.SZ,20210408,3.76,3.81,3.63,3.65,106431.02,39187.803
002495.SZ,20210408,2.28,2.33,2.25,2.25,70787.2,16146.13
002496.SZ,20210408,2.72,2.74,2.68,2.71,57981.4,15737.292
002497.SZ,20210408,17.43,17.78,17.05,17.61,302108.08,526986.224
002498.SZ,20210408,3.9,3.91,3.83,3.85,167322.31,64450.221
002499.SZ,20210408,5.89,5.91,5.62,5.73,9964.05,5669.659
002500.SZ,20210408,7.06,7.16,7.04,7.11,187737.31,133476.054
002501.SZ,20210408,3.35,3.48,3.34,3.37,113071.22,38446.759
002502.SZ,20210408,3.1,3.15,3.08,3.11,40220.69,12531.695
002503.SZ,20210408,2.2,2.31,2.12,2.14,3566854.02,785025.525
002504.SZ,20210408,2.12,2.15,2.06,2.06,175666.0,36887.919
002505.SZ,20210408,2.37,2.37,2.32,2.33,437934.7,102418.869
002506.SZ,20210408,3.44,3.47,3.39,3.4,541411.3,185272.611
002507.SZ,20210408,41.45,42.32,40.65,42.12,50702.91,211563.158
002508.SZ,20210408,37.16,37.41,36.89,37.37,45743.53,169929.632
002510.SZ,20210408,4.11,4.13,4.05,4.06,147527.12,60274.164
002511.SZ,20210408,27.17,28.5,27.03,28.0,191709.13,533792.989
002512.SZ,20210408,4.23,4.7,4.08,4.38,1095909.26,487460.627
002513.SZ,20210408,4.41,4.41,4.3,4.35,8257.0,3586.321
002514.SZ,20210408,4.11,4.18,4.0,4.0,120596.0,48796.343
002515.SZ,20210408,4.91,5.02,4.89,5.0,165363.86,82141.878
002516.SZ,20210408,3.28,3.32,3.25,3.25,43056.0,14133.06
002517.SZ,20210408,4.66,4.7,4.58,4.61,145097.5,67098.741
002518.SZ,20210408,12.57,12.59,12.38,12.4,65272.75,81513.625
002519.SZ,20210408,3.94,4.02,3.9,3.92,120453.61,47499.636
002520.SZ,20210408,6.67,6.92,6.56,6.77,156232.58,105754.263
002521.SZ,20210408,6.49,6.52,6.4,6.43,84359.0,54340.311
002522.SZ,20210408,6.19,6.23,6.12,6.12,54607.0,33598.021
002523.SZ,20210408,2.46,2.52,2.44,2.45,93861.49,23123.643
002524.SZ,20210408,10.72,11.15,10.66,11.15,138553.82,151914.11
002526.SZ,20210408,2.19,2.19,2.16,2.16,116725.23,25422.003
002527.SZ,20210408,6.13,6.15,6.01,6.03,42862.43,26039.761
002528.SZ,20210408,3.88,3.89,3.76,3.77,61166.85,23411.171
002529.SZ,20210408,7.02,7.08,6.96,6.97,18603.5,13006.502
002530.SZ,20210408,8.97,9.04,8.72,8.76,49198.07,43688.776
002531.SZ,20210408,8.96,8.98,8.64,8.77,550971.3,482500.479
002532.SZ,20210408,9.4,10.37,9.28,10.0,711968.84,704205.686
002533.SZ,20210408,5.63,5.63,5.49,5.5,49699.0,27565.083
002534.SZ,20210408,16.93,17.66,16.7,17.43,160415.37,276801.418
002535.SZ,20210408,1.94,2.05,1.94,2.05,175092.99,35349.39
002536.SZ,20210408,5.9,6.27,5.77,5.98,515964.95,309246.226
002537.SZ,20210408,5.91,5.96,5.8,5.82,283068.51,165661.477
002538.SZ,20210408,6.06,6.07,5.95,5.95,63088.69,37825.413
002539.SZ,20210408,9.48,9.48,9.22,9.31,157643.07,146676.321
002540.SZ,20210408,4.85,4.91,4.82,4.87,55980.5,27295.306
002541.SZ,20210408,56.6,56.6,54.0,54.91,59200.02,327304.371
002542.SZ,20210408,3.74,3.8,3.56,3.56,1336555.32,483786.167
002543.SZ,20210408,8.14,8.16,8.08,8.12,18219.89,14800.393
002544.SZ,20210408,13.16,13.52,13.07,13.4,67948.21,90737.049
002545.SZ,20210408,7.29,7.31,7.19,7.24,57290.0,41491.282
002546.SZ,20210408,3.94,3.94,3.88,3.88,33511.0,13089.197
002547.SZ,20210408,3.74,3.75,3.63,3.64,98315.84,36180.364
002548.SZ,20210408,7.15,7.29,7.14,7.21,86724.09,62639.804
002549.SZ,20210408,10.27,10.96,9.95,9.99,557551.87,580132.296
002550.SZ,20210408,3.87,3.88,3.83,3.84,18295.0,7051.285
002551.SZ,20210408,5.55,5.58,5.5,5.51,65679.86,36331.279
002552.SZ,20210408,12.24,12.51,12.15,12.46,39104.8,48224.771
002553.SZ,20210408,11.25,11.35,11.18,11.18,86446.95,97013.896
002554.SZ,20210408,3.11,3.12,2.98,2.98,848089.02,256147.676
002555.SZ,20210408,22.68,22.95,22.27,22.59,302194.64,682180.332
002556.SZ,20210408,10.55,10.55,10.34,10.35,79456.36,82617.522
002557.SZ,20210408,49.83,50.83,48.73,50.54,35037.1,175657.27
002558.SZ,20210408,14.64,15.05,14.58,14.81,99387.78,147698.992
002559.SZ,20210408,6.0,6.06,5.79,5.81,77516.46,45771.647
002560.SZ,20210408,7.21,7.23,7.08,7.08,35608.45,25443.819
002561.SZ,20210408,7.15,7.26,7.11,7.17,25978.81,18702.218
002562.SZ,20210408,5.07,5.14,5.07,5.13,101354.55,51760.087
002563.SZ,20210408,10.06,10.32,9.95,10.19,137662.35,139507.29
002564.SZ,20210408,4.12,4.47,3.92,3.95,1347447.38,566425.189
002565.SZ,20210408,4.32,4.33,4.22,4.23,170277.39,72547.071
002566.SZ,20210408,6.72,6.85,6.7,6.83,39470.33,26758.594
002567.SZ,20210408,7.82,7.82,7.76,7.78,105140.76,81898.797
002568.SZ,20210408,111.85,116.46,110.07,116.36,29002.0,330526.399
002569.SZ,20210408,8.15,8.36,8.09,8.13,7308.22,5980.931
002570.SZ,20210408,5.04,5.25,5.0,5.18,508144.1,260012.567
002571.SZ,20210408,9.25,9.34,8.87,9.16,64377.14,58558.636
002572.SZ,20210408,34.09,34.77,33.4,34.59,79022.09,270380.343
002573.SZ,20210408,5.75,5.85,5.56,5.57,197682.22,111395.717
002574.SZ,20210408,4.12,4.14,4.03,4.04,27510.0,11240.042
002575.SZ,20210408,3.61,3.64,3.59,3.59,13562.15,4888.306
002576.SZ,20210408,11.75,11.83,11.61,11.7,23036.5,26974.115
002577.SZ,20210408,10.45,10.45,10.2,10.21,17972.0,18518.941
002578.SZ,20210408,3.64,3.86,3.61,3.75,605544.54,226406.671
002579.SZ,20210408,11.8,11.97,11.73,11.75,16251.66,19234.799
002580.SZ,20210408,6.13,6.84,6.11,6.4,296637.63,192542.952
002581.SZ,20210408,9.57,9.98,9.46,9.72,165001.55,160054.023
002582.SZ,20210408,11.76,11.84,11.71,11.72,32903.5,38727.022
002583.SZ,20210408,5.59,5.59,5.47,5.48,84561.35,46809.141
002584.SZ,20210408,5.63,5.63,5.52,5.52,79862.0,44471.707
002585.SZ,20210408,12.1,12.14,11.84,12.0,238821.02,286049.736
002586.SZ,20210408,2.57,2.57,2.45,2.46,60954.0,15193.391
002587.SZ,20210408,4.39,4.39,4.28,4.29,31183.0,13514.547
002588.SZ,20210408,5.64,5.64,5.5,5.52,117506.83,65139.623
002589.SZ,20210408,4.55,4.56,4.5,4.53,66245.16,29983.305
002590.SZ,20210408,6.4,6.65,6.33,6.45,54149.41,35150.105
002591.SZ,20210408,6.51,6.69,6.26,6.69,164778.07,108155.569
002592.SZ,20210408,3.39,3.43,3.31,3.31,25339.0,8499.816
002593.SZ,20210408,3.47,3.57,3.47,3.5,55454.0,19500.659
002594.SZ,20210408,169.0,171.5,167.12,170.48,160043.06,2723993.028
002595.SZ,20210408,29.22,29.6,28.63,29.13,20044.12,58404.155
002596.SZ,20210408,5.9,6.16,5.65,5.68,659689.73,386732.472
002597.SZ,20210408,37.89,38.24,37.07,37.7,45476.81,171267.945
002598.SZ,20210408,6.58,6.61,6.44,6.45,21741.0,14138.768
002599.SZ,20210408,3.89,3.89,3.81,3.82,12220.8,4713.635
002600.SZ,20210408,8.66,8.66,8.51,8.54,573123.51,490646.984
002601.SZ,20210408,29.4,30.44,28.95,29.18,197916.15,581332.661
002602.SZ,20210408,7.32,7.34,7.18,7.2,459066.96,332072.763
002603.SZ,20210408,24.65,24.9,24.42,24.83,80142.71,198169.237
002605.SZ,20210408,23.34,23.34,23.16,23.16,16036.05,37228.262
002606.SZ,20210408,7.01,7.34,7.01,7.02,95694.5,68479.938
002607.SZ,20210408,28.48,29.04,28.29,28.68,111968.54,321860.443
002608.SZ,20210408,7.03,7.06,6.85,6.86,66036.25,45663.454
002609.SZ,20210408,9.1,9.15,9.0,9.06,28139.55,25515.723
002610.SZ,20210408,2.72,2.74,2.65,2.68,1673718.18,451063.841
002611.SZ,20210408,4.05,4.07,4.02,4.03,53760.03,21693.186
002612.SZ,20210408,37.19,40.56,36.7,39.09,403922.65,1552686.505
002613.SZ,20210408,3.32,3.36,3.28,3.29,69096.35,22980.481
002614.SZ,20210408,16.7,17.05,16.24,16.7,131911.05,220626.422
002615.SZ,20210408,4.07,4.11,4.04,4.06,24555.44,9997.637
002616.SZ,20210408,7.47,7.49,7.26,7.3,47387.99,34848.581
002617.SZ,20210408,7.22,7.23,7.11,7.12,277801.45,198511.74
002618.SZ,20210408,5.95,6.24,5.87,6.24,370737.15,226286.309
002619.SZ,20210408,1.8,2.01,1.8,1.94,1416109.76,278338.797
002620.SZ,20210408,5.9,5.9,5.73,5.77,59508.92,34583.362
002621.SZ,20210408,5.19,5.26,5.16,5.25,28292.48,14760.006
002622.SZ,20210408,2.4,2.42,2.37,2.37,126259.0,30140.25
002623.SZ,20210408,34.35,34.82,34.11,34.55,12289.0,42472.998
002624.SZ,20210408,20.49,21.13,20.22,20.8,361777.68,748816.163
002625.SZ,20210408,20.05,20.45,19.96,20.16,113705.11,230011.474
002626.SZ,20210408,39.05,39.85,38.31,39.0,72205.42,282774.655
002627.SZ,20210408,5.55,5.56,5.44,5.5,27779.65,15248.747
002628.SZ,20210408,3.73,3.74,3.66,3.67,59188.0,21881.755
002629.SZ,20210408,2.04,2.05,2.02,2.02,36129.18,7327.74
002630.SZ,20210408,2.93,3.0,2.78,2.78,1118952.77,320281.078
002631.SZ,20210408,6.0,6.06,5.91,5.92,23444.89,14036.661
002632.SZ,20210408,6.26,6.28,6.18,6.18,28113.0,17449.38
002633.SZ,20210408,6.64,6.76,6.48,6.5,11600.0,7665.544
002634.SZ,20210408,6.59,6.59,6.46,6.47,17450.0,11338.235
002635.SZ,20210408,15.38,15.42,15.15,15.15,37620.08,57456.639
002636.SZ,20210408,13.21,14.0,12.85,13.03,353183.56,474192.581
002637.SZ,20210408,15.66,15.86,15.5,15.51,44806.0,70257.829
002638.SZ,20210408,1.9,1.98,1.86,1.88,436765.35,83291.486
002639.SZ,20210408,7.96,7.96,7.52,7.96,1594181.85,1263153.893
002640.SZ,20210408,4.71,4.71,4.55,4.58,368368.48,170290.341
002641.SZ,20210408,7.25,7.29,7.13,7.14,72331.92,52088.636
002642.SZ,20210408,4.67,4.67,4.45,4.46,293087.0,132888.434
002643.SZ,20210408,17.01,17.27,16.83,16.96,93607.51,159389.572
002644.SZ,20210408,7.1,7.18,7.07,7.07,13219.0,9403.274
002645.SZ,20210408,12.46,12.87,12.18,12.75,197693.84,247899.772
002646.SZ,20210408,12.92,13.19,12.86,13.01,78205.79,102054.188
002647.SZ,20210408,17.41,18.44,16.18,16.24,2212556.92,3892884.522
002648.SZ,20210408,37.4,38.24,37.18,37.43,62091.7,233508.433
002649.SZ,20210408,10.53,10.82,10.42,10.44,183097.92,194469.896
002650.SZ,20210408,5.87,6.0,5.83,5.93,85425.31,50690.078
002651.SZ,20210408,10.1,10.15,9.92,10.11,51889.96,52138.052
002652.SZ,20210408,3.55,3.64,3.48,3.52,62447.2,22202.898
002653.SZ,20210408,26.49,26.92,26.18,26.62,27264.13,72480.567
002654.SZ,20210408,3.54,3.55,3.46,3.47,48232.03,16872.063
002655.SZ,20210408,6.9,6.9,6.77,6.77,41245.0,28152.888
002656.SZ,20210408,1.61,1.62,1.57,1.59,45283.13,7189.195
002657.SZ,20210408,11.25,11.36,11.08,11.17,30896.58,34606.014
002658.SZ,20210408,11.37,11.37,10.29,10.29,615875.48,648632.218
002659.SZ,20210408,4.18,4.2,4.05,4.07,84383.0,34645.202
002660.SZ,20210408,7.01,7.08,6.95,6.96,29678.0,20841.044
002661.SZ,20210408,15.6,16.08,15.52,15.94,56080.63,89010.695
002662.SZ,20210408,3.25,3.29,3.19,3.19,129177.0,41688.616
002663.SZ,20210408,1.96,2.0,1.94,1.94,271558.42,53477.316
002664.SZ,20210408,12.6,12.6,12.37,12.4,21204.45,26443.261
002665.SZ,20210408,2.68,2.72,2.52,2.54,2648098.18,689669.081
002666.SZ,20210408,4.83,4.83,4.7,4.73,36364.04,17365.876
002667.SZ,20210408,8.06,8.14,7.92,7.99,20740.54,16682.316
002668.SZ,20210408,6.2,6.44,6.1,6.16,334347.6,208060.313
002669.SZ,20210408,13.7,13.7,13.53,13.55,32360.29,43997.735
002670.SZ,20210408,9.9,10.66,9.83,10.28,582681.99,599600.49
002671.SZ,20210408,4.09,4.11,4.04,4.05,15362.0,6248.409
002672.SZ,20210408,8.31,8.32,8.08,8.11,80025.1,65256.897
002673.SZ,20210408,8.89,9.08,8.85,8.95,267044.01,239962.461
002674.SZ,20210408,12.25,12.25,11.83,12.0,31944.04,38278.435
002675.SZ,20210408,19.28,20.27,19.28,20.17,63271.52,125875.141
002676.SZ,20210408,3.2,3.24,3.16,3.17,50201.8,16008.015
002677.SZ,20210408,18.46,19.0,18.38,18.7,64481.42,120833.608
002678.SZ,20210408,6.92,6.95,6.86,6.88,6308.81,4352.199
002679.SZ,20210408,12.62,12.62,12.0,12.05,127106.76,154433.175
002681.SZ,20210408,5.41,5.42,5.2,5.26,247728.73,131425.175
002682.SZ,20210408,3.38,3.38,3.29,3.3,65470.52,21752.928
002683.SZ,20210408,30.8,31.2,30.38,30.61,55372.22,170357.786
002684.SZ,20210408,2.49,2.6,2.44,2.49,106730.43,26676.974
002685.SZ,20210408,4.02,4.06,3.98,4.03,58476.6,23547.964
002686.SZ,20210408,5.39,5.49,5.31,5.41,39976.0,21608.889
002687.SZ,20210408,5.89,5.91,5.74,5.75,75560.0,43762.715
002688.SZ,20210408,5.88,5.89,5.8,5.8,25777.0,15053.902
002689.SZ,20210408,3.2,3.42,3.16,3.24,199482.14,65430.54
002690.SZ,20210408,41.06,41.98,40.49,41.07,21005.1,86421.718
002691.SZ,20210408,4.12,4.14,4.03,4.03,24096.42,9826.81
002692.SZ,20210408,2.8,2.83,2.78,2.8,6328.0,1775.288
002693.SZ,20210408,4.23,4.4,4.13,4.31,96720.44,41368.215
002694.SZ,20210408,2.45,2.46,2.32,2.38,368216.24,88037.289
002695.SZ,20210408,19.78,20.24,19.76,19.97,30996.11,62183.402
002696.SZ,20210408,5.55,5.55,5.42,5.47,39909.65,21886.936
002697.SZ,20210408,6.12,6.31,6.12,6.27,200723.11,125474.136
002698.SZ,20210408,14.49,14.57,14.13,14.17,46118.21,65936.831
002699.SZ,20210408,4.85,5.0,4.84,4.88,106528.6,52392.427
002700.SZ,20210408,4.05,4.09,4.01,4.03,16417.24,6655.565
002701.SZ,20210408,5.28,5.32,5.22,5.22,169893.45,89447.855
002702.SZ,20210408,7.29,7.42,7.24,7.24,83321.43,61087.826
002703.SZ,20210408,5.1,5.12,5.03,5.03,36589.11,18503.225
002705.SZ,20210408,35.9,36.33,35.09,36.03,30484.14,108995.339
002706.SZ,20210408,30.73,31.15,30.42,30.94,31811.91,98174.984
002707.SZ,20210408,6.61,6.72,6.47,6.48,203240.25,133597.292
002708.SZ,20210408,6.41,6.53,6.35,6.37,49389.2,31757.777
002709.SZ,20210408,87.49,89.16,86.8,87.85,60787.16,534960.084
002712.SZ,20210408,5.01,5.11,4.94,4.96,97913.0,49200.773
002713.SZ,20210408,7.71,7.8,7.59,7.66,21322.87,16359.324
002714.SZ,20210408,102.86,103.66,101.05,102.16,130013.77,1327064.114
002715.SZ,20210408,16.13,16.13,15.9,15.91,5575.5,8901.031
002716.SZ,20210408,2.41,2.41,2.38,2.4,48217.81,11555.796
002717.SZ,20210408,3.18,3.18,3.13,3.15,142841.86,44885.341
002718.SZ,20210408,15.45,15.45,15.1,15.34,6195.0,9449.236
002719.SZ,20210408,9.05,9.12,8.86,9.03,16640.2,14938.288
002721.SZ,20210408,2.92,2.99,2.89,2.93,73515.04,21590.143
002722.SZ,20210408,10.35,10.5,10.23,10.25,8073.01,8341.7
002723.SZ,20210408,16.77,16.89,16.6,16.77,8320.66,13954.506
002724.SZ,20210408,8.92,9.0,8.67,8.86,62936.2,55874.529
002725.SZ,20210408,7.5,7.56,7.4,7.44,35331.52,26444.362
002726.SZ,20210408,9.99,10.02,9.88,9.98,63764.97,63600.602
002727.SZ,20210408,47.0,47.8,46.32,47.13,35835.22,168334.366
002728.SZ,20210408,11.16,11.17,11.03,11.14,3196.0,3551.836
002729.SZ,20210408,43.8,44.02,43.46,43.5,851.0,3712.449
002730.SZ,20210408,17.01,17.41,16.8,17.35,67868.0,116633.262
002731.SZ,20210408,6.3,6.33,6.23,6.25,29462.5,18467.216
002732.SZ,20210408,20.48,21.29,20.48,20.87,11629.17,24375.991
002733.SZ,20210408,16.61,18.26,16.61,17.08,130078.02,226553.046
002734.SZ,20210408,13.51,13.53,13.38,13.44,16907.93,22695.69
002735.SZ,20210408,32.63,34.62,32.63,34.37,41308.5,139868.5
002736.SZ,20210408,11.6,11.72,11.59,11.64,228628.82,266144.381
002737.SZ,20210408,13.59,13.64,13.51,13.57,18881.63,25646.56
002738.SZ,20210408,22.77,23.3,22.44,22.81,58535.83,133436.22
002739.SZ,20210408,18.27,18.31,18.08,18.18,131412.37,238656.692
002740.SZ,20210408,4.8,4.94,4.72,4.72,99532.59,47547.724
002741.SZ,20210408,14.3,14.38,14.05,14.06,34668.05,49115.471
002742.SZ,20210408,5.43,5.5,5.32,5.41,72679.5,39233.857
002743.SZ,20210408,7.03,7.13,6.96,7.03,34142.83,24024.989
002745.SZ,20210408,13.06,13.14,12.95,12.98,107239.77,139698.712
002746.SZ,20210408,11.08,11.1,10.95,11.06,20618.95,22760.062
002747.SZ,20210408,26.14,26.99,25.58,26.28,57254.84,150762.899
002748.SZ,20210408,5.68,5.84,5.63,5.68,20290.0,11622.369
002749.SZ,20210408,11.03,11.58,10.82,11.21,33615.14,37787.837
002750.SZ,20210408,8.03,8.04,7.92,7.93,27941.0,22275.867
002751.SZ,20210408,17.39,17.4,17.11,17.14,15220.62,26252.391
002752.SZ,20210408,5.55,5.55,5.47,5.47,27544.3,15161.329
002753.SZ,20210408,7.98,8.05,7.92,7.95,26662.0,21250.748
002755.SZ,20210408,14.89,15.02,14.81,14.85,16287.4,24227.65
002756.SZ,20210408,46.5,46.97,45.1,46.24,84527.04,390125.508
002757.SZ,20210408,14.38,14.4,14.14,14.15,9805.41,13962.205
002758.SZ,20210408,10.45,10.52,10.41,10.41,8193.97,8563.103
002759.SZ,20210408,13.28,13.28,12.95,13.13,102024.5,133856.693
002760.SZ,20210408,17.41,17.43,17.12,17.12,7587.0,13091.298
002761.SZ,20210408,8.06,8.87,7.98,8.49,102088.32,86465.583
002762.SZ,20210408,8.92,8.92,8.92,8.92,39374.37,35121.938
002763.SZ,20210408,7.39,7.47,7.35,7.37,16200.68,12000.635
002765.SZ,20210408,4.93,4.93,4.79,4.81,50518.81,24544.759
002766.SZ,20210408,4.52,4.6,4.45,4.48,19069.44,8615.968
002767.SZ,20210408,10.34,10.39,10.16,10.23,12543.0,12834.363
002768.SZ,20210408,27.46,28.42,27.32,28.2,25803.31,72214.83
002769.SZ,20210408,6.56,6.69,6.31,6.49,120484.86,77837.69
002770.SZ,20210408,1.85,1.86,1.81,1.82,151224.4,27564.03
002771.SZ,20210408,10.9,11.06,10.9,10.97,9730.3,10675.985
002772.SZ,20210408,9.0,9.04,8.91,8.97,28389.05,25501.441
002773.SZ,20210408,29.31,30.0,28.99,29.74,86159.81,255186.029
002774.SZ,20210408,7.02,7.73,6.9,7.2,212481.78,155258.096
002775.SZ,20210408,4.76,4.8,4.69,4.74,47084.0,22286.223
002776.SZ,20210408,3.95,3.95,3.95,3.95,3504.0,1384.08
002777.SZ,20210408,18.78,18.98,18.57,18.58,20795.76,38964.168
002778.SZ,20210408,22.12,22.36,21.95,22.09,5671.0,12535.984
002779.SZ,20210408,11.36,11.58,11.25,11.5,13448.88,15379.466
002780.SZ,20210408,16.69,16.73,16.34,16.36,13298.17,21885.856
