ts_code,trade_date,open,high,low,close,vol,amount
002487.SZ,20220726,47.5,49.2,47.02,48.14,330317.22,1593384.137
002488.SZ,20220726,7.86,8.17,7.82,8.08,185291.84,148533.014
002489.SZ,20220726,3.57,3.61,3.49,3.61,217876.79,77542.234
002490.SZ,20220726,4.08,4.16,4.01,4.15,107347.68,44014.971
002491.SZ,20220726,4.95,5.01,4.88,4.98,104593.5,51772.342
002492.SZ,20220726,5.82,5.95,5.73,5.9,126564.0,74110.171
002493.SZ,20220726,13.79,14.14,13.79,14.02,166885.31,233991.126
002494.SZ,20220726,4.32,4.4,4.32,4.4,29070.16,12683.875
002495.SZ,20220726,2.74,2.75,2.67,2.73,298092.4,80658.065
002496.SZ,20220726,2.62,2.66,2.59,2.65,100747.08,26399.981
002497.SZ,20220726,28.89,29.87,28.89,29.4,362525.47,1069328.268
002498.SZ,20220726,4.6,4.77,4.56,4.71,320884.01,150059.199
002499.SZ,20220726,4.95,4.95,4.73,4.95,37788.69,18605.835
002500.SZ,20220726,5.51,5.57,5.49,5.53,81523.91,45092.424
002501.SZ,20220726,2.33,2.33,2.27,2.29,275291.99,63102.836
002502.SZ,20220726,3.7,3.86,3.65,3.75,492617.4,183853.491
002503.SZ,20220726,1.32,1.36,1.31,1.34,670182.0,89702.436
002504.SZ,20220726,1.67,1.72,1.65,1.69,105418.86,17756.25
002505.SZ,20220726,3.48,3.63,3.41,3.59,705586.43,249125.558
002506.SZ,20220726,4.13,4.64,3.98,4.5,7137246.79,3087484.697
002507.SZ,20220726,30.99,31.37,30.63,30.93,91813.69,283515.062
002508.SZ,20220726,28.27,29.21,28.25,29.17,139906.03,404013.248
002510.SZ,20220726,4.31,4.71,4.21,4.58,761057.52,344913.151
002511.SZ,20220726,11.5,11.66,11.49,11.65,75553.26,87521.641
002512.SZ,20220726,3.63,3.77,3.6,3.76,535153.0,198278.309
002513.SZ,20220726,5.0,5.06,4.94,5.05,36701.9,18432.695
002514.SZ,20220726,14.8,14.85,13.45,13.45,1641946.29,2236845.462
002515.SZ,20220726,4.17,4.19,4.12,4.18,78079.72,32395.254
002516.SZ,20220726,5.63,5.68,5.51,5.66,118018.56,66123.082
002517.SZ,20220726,6.07,6.2,6.01,6.15,330896.37,202865.857
002518.SZ,20220726,29.65,31.01,29.3,30.6,147939.71,447456.972
002519.SZ,20220726,4.89,4.94,4.81,4.94,308916.42,151017.775
002520.SZ,20220726,6.83,7.03,6.6,7.01,946174.58,647888.681
002521.SZ,20220726,5.32,5.45,5.24,5.43,56976.18,30560.275
002522.SZ,20220726,5.9,6.15,5.79,6.11,173529.93,103500.571
002523.SZ,20220726,3.54,3.62,3.39,3.51,1366900.11,479778.399
002524.SZ,20220726,7.05,7.05,6.84,6.94,69933.0,48299.405
002526.SZ,20220726,2.79,2.87,2.75,2.84,783860.88,220371.104
002527.SZ,20220726,8.08,8.29,7.69,8.29,464089.99,368343.386
002528.SZ,20220726,3.63,3.74,3.59,3.74,322385.23,118760.957
002529.SZ,20220726,20.64,21.6,20.13,21.01,242298.13,502906.807
002530.SZ,20220726,7.77,8.05,7.58,7.8,372847.2,291356.283
002531.SZ,20220726,17.1,17.79,17.02,17.49,406998.54,709319.693
002532.SZ,20220726,6.39,6.49,6.33,6.47,334822.65,214566.804
002533.SZ,20220726,8.2,8.67,8.14,8.5,473190.37,398475.698
002534.SZ,20220726,18.83,18.93,18.11,18.51,223813.39,413501.179
002535.SZ,20220726,2.08,2.1,2.06,2.1,84850.63,17743.782
002536.SZ,20220726,6.55,6.66,6.37,6.6,103156.96,67528.284
002537.SZ,20220726,7.68,7.97,7.61,7.82,465660.55,364869.614
002538.SZ,20220726,9.65,9.81,9.56,9.79,116335.07,113171.32
002539.SZ,20220726,14.78,15.07,14.64,14.98,105175.48,156918.225
002540.SZ,20220726,6.2,6.53,6.13,6.35,247749.5,156984.807
002541.SZ,20220726,30.76,31.5,30.4,30.46,31483.86,96781.357
002542.SZ,20220726,2.8,2.81,2.76,2.81,152267.61,42444.46
002543.SZ,20220726,8.9,9.63,8.56,9.63,458938.68,422433.809
002544.SZ,20220726,23.73,23.96,23.23,23.73,37657.33,88848.601
002545.SZ,20220726,10.2,10.45,10.07,10.41,94429.9,97590.684
002546.SZ,20220726,4.08,4.16,4.0,4.15,128316.0,52278.051
002547.SZ,20220726,7.55,7.67,7.09,7.11,3552581.16,2588687.888
002548.SZ,20220726,7.11,7.29,7.11,7.22,102080.3,73653.937
002549.SZ,20220726,15.56,15.7,15.25,15.67,72239.8,112191.42
002550.SZ,20220726,5.79,5.79,5.65,5.72,171908.0,97985.333
002551.SZ,20220726,4.27,4.29,4.23,4.28,65692.17,28009.571
002552.SZ,20220726,15.95,17.84,15.9,17.84,57684.87,101093.995
002553.SZ,20220726,11.0,11.8,10.81,11.44,207130.3,235423.283
002554.SZ,20220726,3.47,3.52,3.41,3.52,201544.5,70235.484
002555.SZ,20220726,20.5,20.9,20.48,20.74,280288.43,581249.614
002556.SZ,20220726,10.94,11.01,10.82,10.99,31249.06,34128.352
002557.SZ,20220726,50.1,51.56,50.1,50.43,25513.76,129642.14
002558.SZ,20220726,8.44,8.49,8.36,8.49,64568.11,54437.172
002559.SZ,20220726,8.68,9.12,8.3,8.32,841890.54,730084.168
002560.SZ,20220726,6.23,6.88,6.12,6.88,543823.92,364932.962
002561.SZ,20220726,9.83,10.1,9.7,10.06,162072.62,160723.234
002562.SZ,20220726,6.48,6.48,6.33,6.46,172161.57,110342.058
002563.SZ,20220726,5.33,5.38,5.3,5.37,60338.53,32275.511
002564.SZ,20220726,4.78,4.82,4.7,4.8,128939.07,61507.452
002565.SZ,20220726,4.43,4.92,4.39,4.92,1239648.63,600894.781
002566.SZ,20220726,7.97,8.0,7.83,7.96,43121.0,34084.174
002567.SZ,20220726,9.09,9.22,8.96,9.14,260558.0,237933.956
002568.SZ,20220726,28.17,29.25,28.0,28.29,111534.2,319484.335
002569.SZ,20220726,7.29,7.29,7.1,7.16,18402.63,13184.666
002570.SZ,20220726,4.87,4.88,4.81,4.87,117392.62,56903.751
002571.SZ,20220726,7.09,7.58,6.89,7.32,283837.95,204580.806
002572.SZ,20220726,18.02,18.61,17.88,18.39,185425.78,339796.168
002573.SZ,20220726,6.33,6.37,6.23,6.34,115373.01,72824.349
002574.SZ,20220726,4.8,4.82,4.68,4.81,33715.0,16010.967
002575.SZ,20220726,4.65,4.65,4.6,4.64,28526.38,13187.579
002576.SZ,20220726,14.04,15.45,13.52,14.68,154458.9,223795.807
002577.SZ,20220726,11.85,11.93,11.6,11.71,36041.37,42107.602
002578.SZ,20220726,5.51,5.74,5.39,5.67,253820.0,142102.681
002579.SZ,20220726,7.49,7.57,7.37,7.53,34633.79,25854.828
002580.SZ,20220726,8.73,8.88,8.39,8.88,213252.82,184194.589
002581.SZ,20220726,17.65,17.9,17.41,17.53,65848.28,116052.483
002582.SZ,20220726,7.28,7.28,7.2,7.27,19451.0,14073.537
002583.SZ,20220726,5.15,5.23,5.13,5.22,122386.88,63354.419
002584.SZ,20220726,7.78,8.09,7.63,7.96,152440.98,120020.143
002585.SZ,20220726,23.4,25.09,22.49,25.09,721229.27,1735237.953
002586.SZ,20220726,4.55,4.58,4.47,4.49,38426.0,17355.512
002587.SZ,20220726,4.95,5.01,4.84,5.0,81011.0,39921.109
002588.SZ,20220726,6.69,6.76,6.58,6.74,154524.98,103133.7
002589.SZ,20220726,4.65,4.7,4.5,4.61,1005233.07,459557.319
002590.SZ,20220726,8.22,8.42,8.08,8.35,68096.02,56475.892
002591.SZ,20220726,10.6,11.1,10.05,10.26,1072296.55,1123603.342
002592.SZ,20220726,4.89,5.18,4.89,5.13,92075.87,46752.723
002593.SZ,20220726,3.57,3.94,3.51,3.94,531439.21,202751.866
002594.SZ,20220726,322.48,327.68,320.0,325.0,107656.16,3493834.391
002595.SZ,20220726,23.18,23.75,22.22,23.61,54271.37,124457.207
002596.SZ,20220726,3.25,3.3,3.21,3.29,273336.82,89230.795
002597.SZ,20220726,42.16,42.39,41.39,42.21,42417.26,178340.221
002598.SZ,20220726,11.5,11.98,11.38,11.9,280009.48,328554.259
002599.SZ,20220726,4.87,4.9,4.79,4.88,56481.43,27400.484
002600.SZ,20220726,4.95,4.96,4.88,4.96,201519.51,99191.526
002601.SZ,20220726,20.52,20.72,20.41,20.55,175429.93,360391.653
002602.SZ,20220726,4.62,4.64,4.58,4.63,266609.73,123137.063
002603.SZ,20220726,24.27,24.36,22.59,23.17,483654.91,1117667.997
002605.SZ,20220726,14.27,14.45,14.16,14.42,31559.6,45247.132
002606.SZ,20220726,9.99,10.9,9.85,10.6,599196.65,631573.262
002607.SZ,20220726,5.09,5.27,5.08,5.22,287385.87,148503.977
002608.SZ,20220726,6.68,6.76,6.56,6.65,56387.0,37474.403
002609.SZ,20220726,7.33,7.42,7.22,7.41,26515.12,19438.168
002610.SZ,20220726,3.85,4.1,3.74,3.99,2775022.42,1080408.067
002611.SZ,20220726,4.74,4.82,4.6,4.81,185442.44,87624.084
002612.SZ,20220726,32.25,34.96,31.0,31.2,280633.21,914227.932
002613.SZ,20220726,5.6,5.65,5.47,5.64,181910.95,101411.712
002614.SZ,20220726,7.76,7.85,7.69,7.84,39052.01,30307.856
002615.SZ,20220726,7.13,7.22,6.97,7.2,55663.56,39601.695
002616.SZ,20220726,5.47,5.59,5.35,5.56,162099.89,88776.735
002617.SZ,20220726,13.43,13.54,12.65,13.09,1808919.06,2367057.35
002620.SZ,20220726,6.14,6.59,6.0,6.43,280312.52,177415.56
002621.SZ,20220726,4.41,4.91,4.29,4.73,907476.06,424451.812
002622.SZ,20220726,3.3,3.64,3.25,3.64,299526.61,106320.198
002623.SZ,20220726,39.61,41.98,38.8,41.58,123345.2,500183.4
002624.SZ,20220726,14.26,14.78,14.26,14.74,630804.91,921450.388
002625.SZ,20220726,17.12,17.28,16.93,17.27,138800.42,238011.97
002626.SZ,20220726,21.95,22.1,21.81,22.08,16937.18,37206.565
002627.SZ,20220726,5.38,5.43,5.34,5.38,94118.71,50636.282
002628.SZ,20220726,3.77,3.83,3.74,3.82,165346.13,62700.396
002629.SZ,20220726,3.61,3.69,3.5,3.61,157846.0,56528.889
002630.SZ,20220726,2.88,2.93,2.81,2.88,683159.8,195001.074
002631.SZ,20220726,5.96,6.0,5.82,6.0,31852.7,18932.477
002632.SZ,20220726,6.72,6.98,6.6,6.88,87208.53,59496.011
002633.SZ,20220726,12.1,12.47,10.8,10.85,230318.44,271327.743
002634.SZ,20220726,5.12,5.15,4.98,5.13,74451.0,37729.912
002635.SZ,20220726,14.6,14.71,14.26,14.64,95321.49,138648.203
002636.SZ,20220726,8.97,9.01,8.82,9.01,29721.31,26543.682
002637.SZ,20220726,14.13,14.3,14.1,14.27,11642.88,16555.42
002638.SZ,20220726,2.37,2.42,2.34,2.39,224071.0,53263.311
002639.SZ,20220726,11.05,11.22,10.87,11.08,510689.72,564664.252
002640.SZ,20220726,3.06,3.11,3.04,3.09,210263.49,64654.657
002641.SZ,20220726,5.15,5.26,5.1,5.25,180764.42,94131.38
002642.SZ,20220726,5.79,6.02,5.77,5.96,191014.8,113061.873
002643.SZ,20220726,18.0,18.28,17.6,17.9,107541.56,192278.771
002644.SZ,20220726,8.87,8.93,8.61,8.76,30855.3,26937.609
002645.SZ,20220726,21.65,22.12,20.83,21.4,165560.05,352548.444
002646.SZ,20220726,17.59,17.92,17.52,17.67,48586.8,86197.356
002647.SZ,20220726,6.42,6.61,6.4,6.61,119471.04,77946.244
002648.SZ,20220726,23.2,23.87,23.09,23.66,96066.02,226190.367
002649.SZ,20220726,10.34,10.54,10.27,10.52,102453.25,106962.971
002650.SZ,20220726,4.21,4.28,4.18,4.27,94654.36,40022.822
002651.SZ,20220726,7.6,7.68,7.5,7.66,91563.69,69509.4
002652.SZ,20220726,3.08,3.11,2.95,3.02,401886.4,120679.988
002653.SZ,20220726,15.92,16.13,15.73,15.8,6906.34,10934.962
002654.SZ,20220726,3.83,3.85,3.74,3.85,61445.46,23382.086
002655.SZ,20220726,12.89,13.15,12.83,13.14,67333.0,87749.732
002656.SZ,20220726,2.78,2.78,2.69,2.71,149198.0,40620.79
002657.SZ,20220726,15.39,17.15,15.39,16.59,586708.37,982608.764
002658.SZ,20220726,7.41,7.5,7.3,7.47,52263.26,38778.767
002659.SZ,20220726,4.22,4.29,4.17,4.26,58662.0,24808.46
002660.SZ,20220726,8.6,8.62,8.26,8.54,116366.4,97868.053
002661.SZ,20220726,11.75,11.8,11.61,11.69,53736.9,62692.782
002662.SZ,20220726,3.87,3.93,3.8,3.91,231607.39,89740.011
002663.SZ,20220726,2.0,2.03,1.97,2.03,258443.84,51632.087
002664.SZ,20220726,16.41,17.45,16.1,16.9,62009.61,103910.406
002665.SZ,20220726,3.48,3.57,3.39,3.51,1348897.64,469084.929
002666.SZ,20220726,5.29,5.4,5.19,5.4,108478.0,57586.791
002667.SZ,20220726,26.21,28.78,25.67,26.84,325235.47,885472.733
002668.SZ,20220726,5.35,5.45,5.25,5.35,87670.53,46720.631
002669.SZ,20220726,15.98,15.98,14.86,15.39,301364.97,463971.262
002670.SZ,20220726,8.45,8.62,8.44,8.54,169501.19,144550.097
002671.SZ,20220726,4.85,4.9,4.79,4.9,52383.02,25430.06
002672.SZ,20220726,6.69,6.99,6.65,6.9,437407.36,296687.272
002673.SZ,20220726,6.32,6.4,6.31,6.4,89518.0,56939.626
002674.SZ,20220726,10.92,10.95,10.72,10.8,17137.0,18586.792
002675.SZ,20220726,14.08,15.04,13.92,14.98,164481.41,242567.442
002676.SZ,20220726,4.52,4.54,4.42,4.52,112691.0,50437.487
002677.SZ,20220726,13.82,13.87,13.68,13.79,25288.31,34809.322
002678.SZ,20220726,5.73,5.74,5.67,5.74,9683.3,5529.893
002679.SZ,20220726,11.47,11.6,11.15,11.4,35261.99,39895.993
002681.SZ,20220726,4.52,4.7,4.46,4.69,371549.58,171429.825
002682.SZ,20220726,4.53,4.6,4.46,4.59,106057.0,48216.234
002683.SZ,20220726,29.36,29.69,28.96,29.2,66404.48,194020.105
002685.SZ,20220726,3.85,3.86,3.65,3.65,887269.17,326214.469
002686.SZ,20220726,5.77,5.83,5.67,5.79,56988.75,32698.159
002687.SZ,20220726,4.46,4.48,4.37,4.46,34735.11,15374.039
002688.SZ,20220726,4.75,4.77,4.66,4.77,46890.68,22147.742
002689.SZ,20220726,3.78,3.81,3.63,3.79,478130.39,178664.148
002690.SZ,20220726,20.86,21.38,20.5,21.27,18108.27,38111.672
002691.SZ,20220726,5.51,5.64,5.49,5.63,26574.5,14834.086
002692.SZ,20220726,3.73,3.85,3.7,3.82,40070.2,15189.937
002693.SZ,20220726,5.1,5.2,4.98,5.05,169828.0,85495.816
002694.SZ,20220726,5.1,5.21,4.99,5.2,73373.69,37520.628
002695.SZ,20220726,11.23,11.3,11.18,11.29,21214.91,23845.0
002696.SZ,20220726,7.11,7.13,6.85,6.92,155477.05,107506.225
002697.SZ,20220726,4.9,4.92,4.87,4.9,57962.25,28351.617
002698.SZ,20220726,11.81,12.13,11.73,12.1,24300.15,29039.511
002699.SZ,20220726,3.91,4.01,3.68,3.72,1857873.45,718427.377
002700.SZ,20220726,4.34,4.58,4.34,4.58,63722.31,28801.0
002701.SZ,20220726,5.07,5.15,5.06,5.13,99215.85,50734.057
002702.SZ,20220726,6.02,6.06,5.94,6.06,74456.9,44724.616
002703.SZ,20220726,9.72,9.81,9.51,9.65,368212.47,355606.262
002705.SZ,20220726,22.34,23.63,22.11,23.27,114824.87,265008.034
002706.SZ,20220726,16.3,16.58,16.12,16.55,84780.7,139241.724
002707.SZ,20220726,6.81,6.98,6.75,6.93,478479.42,328342.732
002708.SZ,20220726,7.5,7.86,7.25,7.78,112309.6,85580.905
002709.SZ,20220726,54.38,56.21,53.78,55.07,360203.66,1988339.007
002712.SZ,20220726,4.25,4.36,4.19,4.36,60212.4,25811.953
002713.SZ,20220726,6.16,6.58,6.08,6.45,46162.8,29456.983
002714.SZ,20220726,58.61,59.18,57.78,58.12,221757.48,1294042.905
002715.SZ,20220726,14.52,15.04,14.19,14.96,33737.89,49579.584
002716.SZ,20220726,2.74,2.76,2.72,2.75,89623.5,24547.841
002717.SZ,20220726,2.88,2.89,2.84,2.88,316277.16,90368.178
002718.SZ,20220726,15.34,15.74,14.82,15.66,34025.61,52081.489
002719.SZ,20220726,7.18,7.54,7.13,7.44,69721.79,51216.572
002721.SZ,20220726,3.62,3.64,3.52,3.61,163372.57,58315.909
002722.SZ,20220726,14.1,14.2,13.91,14.18,13631.0,19229.23
002723.SZ,20220726,12.49,12.8,12.34,12.68,84123.77,105909.373
002724.SZ,20220726,12.71,13.68,12.42,13.39,100683.13,132118.905
002725.SZ,20220726,10.15,11.11,10.08,10.73,285205.08,303596.787
002726.SZ,20220726,10.24,10.35,10.16,10.27,48076.03,49219.968
002727.SZ,20220726,25.1,25.26,24.68,24.93,52489.16,130606.768
002728.SZ,20220726,13.55,13.55,13.24,13.42,32809.15,43854.103
002729.SZ,20220726,43.91,44.3,42.95,43.8,8337.16,36486.241
002730.SZ,20220726,8.33,8.38,8.19,8.38,30902.45,25610.831
002731.SZ,20220726,20.42,21.0,19.99,20.43,30472.28,61887.622
002732.SZ,20220726,18.64,18.72,18.38,18.62,5733.0,10615.092
002733.SZ,20220726,17.01,17.99,16.8,17.84,127138.22,222821.304
002734.SZ,20220726,10.37,10.45,10.24,10.28,29658.84,30503.597
002735.SZ,20220726,24.85,25.55,24.66,25.53,36196.73,91098.407
002736.SZ,20220726,9.15,9.22,9.13,9.18,43569.03,39989.64
002737.SZ,20220726,16.67,17.07,16.17,16.96,178173.84,296920.396
002738.SZ,20220726,89.3,96.81,89.3,93.22,398128.9,3756801.588
002739.SZ,20220726,12.22,12.41,12.17,12.23,168622.51,206737.031
002740.SZ,20220726,3.38,3.45,3.36,3.42,85694.26,29203.091
002741.SZ,20220726,22.49,22.79,21.4,21.73,105923.07,230905.858
002742.SZ,20220726,6.58,6.66,6.46,6.57,39214.0,25676.863
002743.SZ,20220726,6.12,6.27,6.08,6.26,52185.74,32297.162
002745.SZ,20220726,9.73,9.76,9.51,9.68,195249.02,188038.186
002746.SZ,20220726,8.47,8.78,8.4,8.74,98119.67,84896.455
002747.SZ,20220726,26.0,26.16,24.99,25.77,244238.8,623199.571
002748.SZ,20220726,14.28,15.0,13.98,14.79,103761.96,152271.878
002749.SZ,20220726,10.47,10.6,10.3,10.6,17438.6,18301.089
002750.SZ,20220726,11.18,11.2,10.95,11.08,58882.72,65064.766
002751.SZ,20220726,8.83,8.83,8.3,8.83,178132.77,154186.815
002752.SZ,20220726,4.98,4.98,4.88,4.97,62975.35,31104.37
002753.SZ,20220726,9.49,10.46,9.36,10.02,171428.63,171500.135
002755.SZ,20220726,9.05,9.12,8.9,9.1,9920.7,8964.975
002756.SZ,20220726,150.85,161.48,150.85,157.53,98700.61,1559146.34
002757.SZ,20220726,11.13,11.21,11.01,11.2,23750.0,26420.105
002758.SZ,20220726,12.4,12.56,12.27,12.52,28170.61,35014.909
002759.SZ,20220726,23.95,24.38,23.5,24.09,92636.0,222802.775
002760.SZ,20220726,20.93,21.05,20.44,20.99,8806.0,18303.09
002761.SZ,20220726,27.4,28.2,26.92,28.05,211180.9,584266.645
002762.SZ,20220726,8.11,8.31,8.1,8.16,91621.46,74931.385
002763.SZ,20220726,7.63,7.66,7.53,7.63,14129.8,10746.787
002765.SZ,20220726,9.24,10.08,8.98,10.08,360891.38,344786.742
002766.SZ,20220726,7.48,8.2,7.1,7.29,983558.99,758735.002
002767.SZ,20220726,11.73,11.78,11.36,11.68,25494.0,29311.671
002768.SZ,20220726,25.67,25.67,25.24,25.5,15198.38,38635.848
002769.SZ,20220726,8.5,8.56,8.38,8.48,48907.97,41402.942
002771.SZ,20220726,9.2,9.44,9.17,9.33,54879.8,50904.202
002772.SZ,20220726,6.83,6.97,6.79,6.95,48386.05,33338.539
002773.SZ,20220726,14.33,14.33,14.15,14.27,25974.13,36946.155
002774.SZ,20220726,7.67,7.89,7.41,7.72,155167.97,117391.373
002775.SZ,20220726,4.08,4.25,4.05,4.25,175535.0,73635.851
002776.SZ,20220726,2.78,2.94,2.74,2.94,84426.72,24288.234
002777.SZ,20220726,13.26,13.63,13.18,13.57,27833.31,37315.216
002778.SZ,20220726,12.85,12.87,12.58,12.87,8846.2,11281.205
002779.SZ,20220726,26.07,26.08,23.32,25.91,13017.5,33433.27
002780.SZ,20220726,12.0,12.19,11.92,12.08,19060.0,22875.044
002781.SZ,20220726,6.35,6.35,6.35,6.35,1796.0,1140.46
002782.SZ,20220726,18.6,20.75,18.32,20.18,232055.52,456531.745
002783.SZ,20220726,9.43,9.49,9.19,9.47,58813.24,55176.773
002785.SZ,20220726,26.0,26.47,25.6,26.1,25616.89,66646.628
002786.SZ,20220726,6.9,7.14,6.82,7.11,189916.93,133610.431
002787.SZ,20220726,5.99,6.16,5.94,6.15,38689.0,23490.618
002788.SZ,20220726,8.12,8.14,7.94,8.07,37666.54,30242.149
002789.SZ,20220726,14.53,15.96,14.5,15.52,123552.79,190156.32
002790.SZ,20220726,8.41,8.57,8.2,8.51,32146.88,27129.486
002791.SZ,20220726,84.0,86.9,82.28,84.96,72256.13,615012.46
002792.SZ,20220726,12.23,12.3,12.07,12.28,22307.0,27191.186
002793.SZ,20220726,7.47,7.51,7.36,7.51,22516.36,16732.568
002795.SZ,20220726,9.0,9.11,8.32,8.64,214483.44,185083.415
002796.SZ,20220726,10.4,10.41,10.1,10.28,234136.71,239449.368
002797.SZ,20220726,6.1,6.15,6.07,6.1,268909.21,164101.555
002798.SZ,20220726,8.05,8.15,7.89,8.13,23508.52,18887.221
002799.SZ,20220726,13.18,13.26,12.68,13.26,150148.56,197805.892
002800.SZ,20220726,16.33,16.6,16.26,16.49,27758.12,45558.936
002801.SZ,20220726,28.54,29.15,28.18,29.15,18166.75,52224.066
002802.SZ,20220726,15.42,15.45,14.88,15.42,8243.9,12529.986
002803.SZ,20220726,12.23,12.28,12.01,12.21,47376.03,57451.413
002805.SZ,20220726,56.7,60.34,55.85,58.29,118572.5,695287.092
002806.SZ,20220726,13.49,13.75,13.08,13.7,82637.09,111599.571
002807.SZ,20220726,4.86,5.02,4.82,4.97,287800.3,142702.124
002808.SZ,20220726,8.27,8.31,7.72,8.17,112815.34,90260.646
002809.SZ,20220726,9.62,9.85,9.59,9.8,18253.7,17793.534
002810.SZ,20220726,31.58,32.1,31.55,31.96,58269.42,185509.251
002811.SZ,20220726,8.47,8.54,8.37,8.53,22096.54,18712.883
002812.SZ,20220726,219.02,227.8,218.01,224.93,62318.99,1399693.832
002813.SZ,20220726,34.18,34.69,33.04,34.35,53272.76,181567.783
002815.SZ,20220726,12.18,12.2,11.95,12.17,78905.72,95320.705
002816.SZ,20220726,18.38,18.67,18.12,18.65,11096.06,20417.673
002817.SZ,20220726,8.23,8.34,8.18,8.2,47267.78,38870.493
002818.SZ,20220726,11.8,11.84,11.7,11.76,13593.2,15968.243
002819.SZ,20220726,23.61,23.96,23.35,23.84,13367.4,31560.842
002820.SZ,20220726,8.16,8.18,8.03,8.13,16495.3,13363.118
002821.SZ,20220726,181.21,182.4,176.69,180.24,41551.24,742187.598
002822.SZ,20220726,5.04,5.09,4.97,5.08,77617.64,39118.368
002823.SZ,20220726,11.21,11.39,10.96,11.3,53932.65,60203.917
002824.SZ,20220726,56.68,56.75,53.3,55.47,30957.09,170325.112
002825.SZ,20220726,13.08,13.15,12.51,12.8,94336.64,120121.106
002826.SZ,20220726,11.06,11.25,10.91,11.19,56444.6,62747.643
002827.SZ,20220726,10.03,10.17,10.0,10.13,19031.5,19159.297
002828.SZ,20220726,7.37,7.45,7.12,7.29,55250.65,40079.276
002829.SZ,20220726,32.26,32.68,31.87,32.5,16082.88,51902.194
002830.SZ,20220726,11.15,11.38,10.91,11.34,28096.0,31315.924
002831.SZ,20220726,26.58,27.01,26.21,26.9,17395.96,46366.382
002832.SZ,20220726,21.7,21.72,21.18,21.35,27212.67,58029.728
002833.SZ,20220726,14.79,15.07,14.65,15.07,19166.22,28550.722
002835.SZ,20220726,11.27,11.78,11.2,11.58,61783.13,71363.386
002836.SZ,20220726,8.43,8.51,8.23,8.49,19565.92,16360.291
002837.SZ,20220726,27.8,28.8,27.05,28.05,82433.05,231465.619
002838.SZ,20220726,24.02,24.87,23.62,24.73,81355.24,198714.349
002839.SZ,20220726,5.46,5.55,5.44,5.5,260505.6,143257.718
002840.SZ,20220726,21.21,22.28,20.83,21.8,68266.71,148184.68
002841.SZ,20220726,68.91,69.95,68.84,69.75,6861.62,47688.616
002842.SZ,20220726,8.66,8.84,8.56,8.82,42741.2,37452.876
002843.SZ,20220726,20.07,20.85,19.51,19.92,90254.0,180197.935
002845.SZ,20220726,13.0,13.13,12.76,13.08,24641.19,31960.542
002846.SZ,20220726,7.21,7.21,7.21,7.21,39587.34,28542.472
002847.SZ,20220726,88.53,91.5,88.53,90.77,4986.0,45150.031
002848.SZ,20220726,10.88,11.41,10.68,11.38,64551.66,71602.625
002849.SZ,20220726,12.03,12.12,11.78,12.09,13617.59,16311.036
002850.SZ,20220726,155.2,159.99,154.22,155.66,18511.32,289753.595
002851.SZ,20220726,30.1,30.38,29.3,29.78,27377.77,81597.377
002852.SZ,20220726,11.54,12.0,11.42,11.81,46944.73,54971.118
002853.SZ,20220726,12.3,13.16,12.15,12.91,61333.52,78392.664
002855.SZ,20220726,8.2,8.38,8.06,8.37,13124.0,10837.65
002856.SZ,20220726,12.33,12.88,12.09,12.39,58046.0,72758.867
002857.SZ,20220726,15.48,15.6,15.14,15.52,5886.2,9053.081
002858.SZ,20220726,10.93,10.94,10.75,10.89,16806.0,18219.489
002859.SZ,20220726,24.35,24.86,24.12,24.35,16505.42,40310.54
002860.SZ,20220726,13.99,14.24,13.36,14.2,94167.1,130713.283
002861.SZ,20220726,10.77,10.91,10.62,10.9,12109.08,13039.858
002862.SZ,20220726,12.25,12.49,11.58,12.04,84707.39,100810.583
002863.SZ,20220726,6.99,7.38,6.53,7.21,928126.86,643955.816
002864.SZ,20220726,37.44,37.65,35.55,36.5,42164.0,152796.123
002865.SZ,20220726,125.22,135.41,122.0,135.41,44128.05,569035.542
002866.SZ,20220726,24.1,25.07,23.04,24.2,425015.32,1024760.18
002867.SZ,20220726,14.08,14.27,13.96,14.26,36913.22,52094.696
002868.SZ,20220726,13.03,13.04,12.46,12.97,22569.0,28714.831
002869.SZ,20220726,18.22,19.37,17.68,19.12,86534.0,160799.317
002870.SZ,20220726,30.54,31.3,30.15,31.16,4384.0,13442.674
002871.SZ,20220726,12.94,13.13,12.24,13.01,55916.45,71023.774
002872.SZ,20220726,4.98,5.07,4.92,5.05,16787.0,8382.242
002873.SZ,20220726,16.4,16.5,16.1,16.22,31318.2,50638.357
002875.SZ,20220726,8.39,8.49,8.33,8.47,30726.8,25818.366
002876.SZ,20220726,40.45,40.45,37.8,38.69,48830.01,189597.291
002877.SZ,20220726,6.7,7.31,6.61,7.05,162985.14,113682.867
002878.SZ,20220726,18.5,19.27,18.27,19.27,44858.19,84676.587
002879.SZ,20220726,17.96,19.0,17.81,18.69,65713.0,121728.228
002880.SZ,20220726,25.43,25.5,24.93,25.03,4369.9,10951.832
002881.SZ,20220726,31.82,32.4,31.45,32.22,14311.69,45822.12
002882.SZ,20220726,12.5,12.6,11.61,12.06,230254.04,276167.973
002884.SZ,20220726,19.24,19.79,18.88,19.48,5847.2,11242.263
002885.SZ,20220726,44.95,47.4,41.14,44.5,136365.88,605048.589
002886.SZ,20220726,20.05,20.35,19.32,20.34,26732.7,53498.48
