ts_code,trade_date,open,high,low,close,vol,amount
002332.SZ,20240429,11.49,11.54,11.31,11.49,126184.04,144220.936
601318.SH,20240429,41.5,42.88,41.41,42.08,875454.82,3696991.24
600136.SH,20240429,1.44,1.44,1.38,1.44,165434.02,23703.425
300748.SZ,20240429,14.75,15.14,14.6,15.11,206652.1,308972.182
002945.SZ,20240429,11.65,11.95,11.6,11.84,269688.51,318578.216
600533.SH,20240429,2.11,2.32,2.11,2.32,237188.93,53475.093
000899.SZ,20240429,10.24,10.45,10.22,10.3,562237.76,578727.315
002666.SZ,20240429,4.32,4.47,4.31,4.46,76913.16,33875.243
300507.SZ,20240429,5.34,5.49,5.34,5.49,186475.71,101268.623
600671.SH,20240429,8.76,9.0,8.49,8.79,7534.53,6640.871
301120.SZ,20240429,8.67,9.06,8.65,9.05,46581.23,41764.575
300645.SZ,20240429,13.58,13.95,13.46,13.83,55627.33,76400.897
301300.SZ,20240429,22.49,23.37,22.43,23.37,5993.0,13819.711
601880.SH,20240429,1.43,1.45,1.42,1.44,749901.47,107841.181
000931.SZ,20240429,4.16,4.34,4.14,4.34,144295.82,61644.833
000927.SZ,20240429,2.6,2.65,2.59,2.65,350754.42,92271.102
300879.SZ,20240429,13.63,14.35,13.6,14.15,51071.58,72065.001
003031.SZ,20240429,62.56,65.48,62.56,65.41,26995.71,174492.261
001389.SZ,20240429,51.96,53.76,50.91,51.69,94911.13,494797.362
002698.SZ,20240429,16.0,16.34,15.77,15.92,284772.78,455219.144
600863.SH,20240429,4.53,4.53,4.33,4.37,1829308.77,800676.036
301182.SZ,20240429,15.69,16.53,15.51,16.41,19955.59,32454.903
301265.SZ,20240429,9.35,9.95,9.35,9.72,58941.0,57249.235
002541.SZ,20240429,18.07,19.04,17.78,18.85,106695.86,197897.293
002021.SZ,20240429,1.96,2.03,1.95,1.98,434483.26,86117.301
600169.SH,20240429,2.14,2.2,2.13,2.2,212500.0,46179.978
600837.SH,20240429,8.47,8.63,8.41,8.5,618077.69,527266.283
300483.SZ,20240429,8.3,8.65,8.21,8.65,48030.0,40762.984
600568.SH,20240429,1.49,1.49,1.43,1.43,117970.68,17059.642
600610.SH,20240429,4.99,5.13,4.98,5.12,200240.0,101921.76
300046.SZ,20240429,10.7,11.23,10.7,11.22,37195.0,41247.025
002188.SZ,20240429,4.39,4.8,4.39,4.69,144885.0,67592.95
301325.SZ,20240429,62.38,64.91,62.15,64.33,14144.41,90456.57
600469.SH,20240429,5.95,6.05,5.91,6.03,193474.99,115885.441
002409.SZ,20240429,60.59,64.5,59.92,64.25,141595.58,884450.246
002369.SZ,20240429,4.11,4.3,4.11,4.3,152045.13,64480.711
000776.SZ,20240429,13.33,13.59,13.3,13.43,674760.84,907642.988
002080.SZ,20240429,15.51,15.98,15.31,15.76,336216.73,527689.2
002743.SZ,20240429,4.16,4.31,4.16,4.31,129511.0,54968.922
300346.SZ,20240429,24.92,25.9,24.92,25.77,135194.33,345848.44
920802.BJ,20240429,8.46,8.46,8.23,8.39,2994.56,2499.82
002833.SZ,20240429,20.77,21.29,20.33,21.17,66906.55,138824.66
300422.SZ,20240429,4.76,5.11,4.76,4.98,131521.13,65225.647
300423.SZ,20240429,5.41,5.61,5.39,5.6,109734.24,60786.4
002091.SZ,20240429,7.53,7.72,7.51,7.69,258708.11,197498.352
002556.SZ,20240429,5.07,5.22,5.06,5.2,105185.0,54345.203
002400.SZ,20240429,5.33,5.44,5.32,5.44,556073.89,300031.079
300776.SZ,20240429,43.4,45.58,43.39,45.27,47957.6,214340.179
300077.SZ,20240429,9.53,9.83,9.5,9.73,152976.36,148911.202
300828.SZ,20240429,11.6,12.2,11.52,11.96,34287.5,40612.048
600355.SH,20240429,3.33,3.44,3.33,3.43,218707.0,74734.779
301165.SZ,20240429,35.0,36.23,34.99,35.9,38805.67,139341.446
603299.SH,20240429,8.75,8.92,8.72,8.91,72478.33,64099.394
600602.SH,20240429,13.07,13.52,13.0,13.31,493535.14,653980.241
301162.SZ,20240429,42.09,42.93,42.09,42.35,13884.35,59177.315
600908.SH,20240429,5.15,5.36,5.12,5.34,423759.0,223105.509
001258.SZ,20240429,6.29,6.54,6.22,6.48,82437.0,52714.216
300004.SZ,20240429,4.72,4.92,4.69,4.86,83723.0,40253.224
600775.SH,20240429,9.06,9.38,9.06,9.27,262353.05,242627.686
002752.SZ,20240429,5.05,5.19,4.99,5.17,102564.2,52508.119
300115.SZ,20240429,10.47,10.75,10.45,10.67,498813.92,530550.235
000708.SZ,20240429,15.59,15.59,15.12,15.53,120328.0,184886.09
300398.SZ,20240429,11.38,12.16,11.3,12.04,165150.65,195871.86
002442.SZ,20240429,4.49,4.71,4.47,4.71,122954.0,56740.273
002617.SZ,20240429,5.78,5.93,5.78,5.93,408573.32,240415.65
920547.BJ,20240429,18.3,18.47,17.36,18.39,9222.79,16623.976
300288.SZ,20240429,12.73,13.35,12.71,13.34,91721.0,121045.402
002267.SZ,20240429,7.19,7.43,7.15,7.41,152394.32,111536.412
002599.SZ,20240429,5.81,6.09,5.81,5.97,272446.0,162404.736
300445.SZ,20240429,18.41,18.94,18.41,18.73,49687.0,92797.639
920870.BJ,20240429,8.99,8.99,8.75,8.93,27249.86,24186.357
600366.SH,20240429,5.86,6.15,5.84,6.13,131223.6,79358.525
600743.SH,20240429,1.25,1.25,1.25,1.25,140709.52,17588.69
000525.SZ,20240429,7.78,8.15,7.76,7.97,75929.37,60528.864
600361.SH,20240429,4.19,4.25,4.14,4.24,379707.0,159623.395
600018.SH,20240429,5.64,5.64,5.57,5.6,239043.1,134009.704
920175.BJ,20240429,8.55,8.75,8.55,8.74,5564.64,4827.463
002615.SZ,20240429,7.51,7.84,7.48,7.81,153587.24,118252.634
002422.SZ,20240429,32.4,32.97,32.19,32.83,198538.96,647773.727
300984.SZ,20240429,21.51,22.05,21.3,22.01,8319.8,18053.546
002448.SZ,20240429,6.43,6.56,6.39,6.56,139264.01,90313.983
002008.SZ,20240429,20.24,20.86,20.16,20.85,434657.28,897542.296
301223.SZ,20240429,15.0,15.49,15.0,15.48,9664.13,14842.774
000700.SZ,20240429,6.78,6.86,6.61,6.74,368244.58,247965.213
002888.SZ,20240429,13.83,14.26,13.82,14.14,31248.2,43993.644
002797.SZ,20240429,5.64,5.97,5.61,5.92,1576366.64,920120.684
600173.SH,20240429,4.15,4.43,4.11,4.4,195751.51,84776.719
002265.SZ,20240429,10.08,10.49,10.05,10.49,53706.0,55546.556
601101.SH,20240429,7.92,8.1,7.88,8.06,227464.23,182221.763
300989.SZ,20240429,20.01,20.46,19.61,20.0,104585.77,208436.487
300717.SZ,20240429,14.43,14.85,14.01,14.59,37830.86,54936.819
600312.SH,20240429,14.9,15.14,14.74,14.88,226760.57,338140.364
920651.BJ,20240429,14.89,15.1,14.38,14.4,5291.45,7724.439
600888.SH,20240429,7.94,7.97,7.74,7.89,229598.38,180126.251
000498.SZ,20240429,5.64,5.73,5.57,5.73,149629.87,84833.206
300573.SZ,20240429,264.59,266.49,254.13,258.17,36965.47,958164.361
000020.SZ,20240429,12.07,12.46,12.07,12.42,44786.0,55142.898
300197.SZ,20240429,1.71,1.76,1.69,1.75,445360.9,77367.613
000795.SZ,20240429,6.04,6.21,6.04,6.19,212314.68,130620.146
002768.SZ,20240429,21.85,22.93,21.65,22.79,75240.0,169302.819
300130.SZ,20240429,21.66,22.28,21.57,22.26,160601.29,353378.807
002066.SZ,20240429,8.61,8.9,8.6,8.85,49494.53,43516.414
300082.SZ,20240429,4.9,5.33,4.9,5.33,117327.32,60829.611
600269.SH,20240429,4.68,4.69,4.56,4.58,304590.5,139909.521
002907.SZ,20240429,13.6,14.2,13.6,14.18,56356.72,79040.931
301001.SZ,20240429,17.8,18.39,17.55,18.39,17769.46,32095.358
300052.SZ,20240429,13.23,13.73,13.23,13.69,66839.91,90788.361
000628.SZ,20240429,47.48,50.64,47.3,48.97,621009.83,3054717.428
002817.SZ,20240429,6.4,6.56,6.38,6.56,50191.91,32591.927
920207.BJ,20240429,7.1,7.46,7.1,7.14,29378.16,21374.95
300436.SZ,20240429,16.74,17.63,16.74,17.55,25485.0,44307.275
002279.SZ,20240429,5.12,5.29,5.12,5.29,172328.3,90334.734
000637.SZ,20240429,3.15,3.36,3.1,3.28,73734.19,24078.557
300037.SZ,20240429,32.8,34.37,32.7,33.79,163157.5,551812.809
002915.SZ,20240429,11.46,12.07,11.4,12.01,121646.77,143495.884
300321.SZ,20240429,19.48,20.81,19.12,20.5,19918.89,39736.544
600637.SH,20240429,7.09,7.27,7.08,7.26,307335.45,221663.494
600335.SH,20240429,6.95,7.16,6.92,7.14,178936.02,126811.25
002393.SZ,20240429,24.91,25.37,24.82,25.35,24972.08,62960.283
003000.SZ,20240429,14.98,15.07,14.35,14.6,99238.68,144705.739
300947.SZ,20240429,10.95,13.19,10.94,13.19,119099.98,148339.336
605066.SH,20240429,7.39,7.7,7.39,7.69,44332.0,33577.427
920123.BJ,20240429,10.9,11.19,10.84,10.99,12792.37,14075.103
002712.SZ,20240429,4.6,4.86,4.6,4.86,423612.56,204917.846
301100.SZ,20240429,14.54,14.87,14.41,14.87,10956.7,16107.228
301361.SZ,20240429,17.78,18.36,17.75,18.29,20520.0,37208.521
001322.SZ,20240429,8.6,9.22,8.59,9.14,49929.0,45032.172
000777.SZ,20240429,18.15,18.59,18.0,18.41,280327.32,513233.261
002495.SZ,20240429,1.89,2.0,1.89,2.0,249520.4,48997.518
300887.SZ,20240429,10.02,10.49,9.96,10.37,281378.27,290245.948
301234.SZ,20240429,23.32,24.1,23.32,24.1,10653.0,25411.544
000828.SZ,20240429,10.17,10.25,9.93,10.18,201992.0,204083.246
600681.SH,20240429,3.85,3.91,3.85,3.91,87554.0,34007.563
002942.SZ,20240429,13.4,13.89,13.37,13.85,20676.7,28246.081
001331.SZ,20240429,12.68,13.42,12.52,13.25,45170.0,58648.904
002272.SZ,20240429,5.52,5.66,5.44,5.63,177628.0,99062.258
300223.SZ,20240429,61.88,63.7,61.88,63.02,98395.91,619948.258
688019.SH,20240429,149.0,163.6,149.0,163.55,47406.95,750236.668
600331.SH,20240429,6.47,6.5,6.26,6.3,458298.0,292663.951
600487.SH,20240429,13.94,14.45,13.9,14.22,1134950.3,1611706.511
002032.SZ,20240429,58.26,58.82,57.34,58.55,24336.89,141622.457
600933.SH,20240429,19.2,19.98,19.07,19.78,120560.96,235608.362
600318.SH,20240429,6.8,7.07,6.8,6.96,611810.62,423711.249
600609.SH,20240429,4.49,4.7,4.46,4.67,122646.65,56610.436
300145.SZ,20240429,3.06,3.17,3.06,3.16,518774.47,162433.617
002076.SZ,20240429,1.86,1.92,1.84,1.91,371318.02,70027.797
301062.SZ,20240429,10.2,10.49,10.19,10.27,42624.71,43861.397
600239.SH,20240429,2.0,2.2,2.0,2.15,468782.15,99745.351
300588.SZ,20240429,8.59,8.93,8.58,8.83,62536.0,55080.408
300084.SZ,20240429,5.62,5.84,5.47,5.83,95997.08,54570.328
300259.SZ,20240429,3.0,3.05,2.98,3.05,116070.0,35124.608
600397.SH,20240429,2.15,2.25,2.15,2.25,245973.01,54530.553
301365.SZ,20240429,10.8,11.61,10.75,11.53,24143.45,27271.48
600030.SH,20240429,19.17,19.52,19.05,19.38,1886652.03,3638439.646
300500.SZ,20240429,9.2,9.58,9.1,9.57,64308.5,60560.582
000421.SZ,20240429,4.56,4.77,4.55,4.74,264979.0,123825.229
002455.SZ,20240429,7.44,8.06,7.44,8.0,642937.53,505083.211
000030.SZ,20240429,5.61,5.82,5.56,5.82,244509.07,140156.424
600313.SH,20240429,6.7,6.83,6.7,6.82,161031.02,109425.554
301191.SZ,20240429,80.29,81.38,78.52,79.4,25228.7,201405.841
000719.SZ,20240429,10.18,10.53,10.17,10.48,217074.74,226008.395
002571.SZ,20240429,4.31,4.56,4.31,4.55,91347.0,40771.073
600021.SH,20240429,9.15,9.26,9.05,9.22,469900.74,430237.394
002897.SZ,20240429,35.68,37.42,35.41,37.36,100485.04,370194.698
300859.SZ,20240429,31.55,32.68,31.01,31.68,89459.0,286221.104
000912.SZ,20240429,3.96,4.11,3.93,4.11,112223.56,45390.632
000929.SZ,20240429,7.68,7.83,7.51,7.82,59048.65,45650.529
600717.SH,20240429,4.46,4.47,4.39,4.46,246225.56,109223.236
600336.SH,20240429,4.81,4.99,4.79,4.99,155711.89,76417.292
601921.SH,20240429,8.4,8.75,8.4,8.68,106567.24,91727.079
300539.SZ,20240429,8.37,8.8,8.36,8.76,43105.0,37562.885
920964.BJ,20240429,3.01,3.04,2.99,3.03,15998.37,4835.764
920810.BJ,20240429,7.17,7.17,7.0,7.04,5588.51,3937.623
002902.SZ,20240429,24.95,25.55,24.94,25.21,252889.32,636760.26
002150.SZ,20240429,12.8,13.44,12.8,13.32,62343.6,82410.615
603327.SH,20240429,15.71,15.71,15.18,15.42,294932.57,453350.832
301285.SZ,20240429,24.37,24.78,24.02,24.09,39191.62,94971.288
600600.SH,20240429,78.77,80.0,78.73,79.31,79186.31,628989.79
920682.BJ,20240429,7.89,8.05,7.88,8.03,17633.96,14059.909
002815.SZ,20240429,8.19,8.49,8.18,8.48,114479.05,96142.28
601555.SH,20240429,6.68,6.92,6.65,6.89,938496.42,641369.212
002602.SZ,20240429,4.19,4.48,4.18,4.4,2129298.31,929745.491
600983.SH,20240429,8.51,8.79,8.42,8.74,21389.0,18441.102
601865.SH,20240429,25.14,26.9,25.14,26.7,195551.33,513025.459
920832.BJ,20240429,4.09,4.15,4.07,4.1,5168.85,2119.965
300878.SZ,20240429,16.71,17.49,16.69,17.49,21266.89,36722.604
301222.SZ,20240429,22.58,25.22,22.45,24.58,36083.74,87540.368
300200.SZ,20240429,6.91,7.18,6.9,7.13,170503.4,120707.136
301090.SZ,20240429,8.73,9.08,8.72,9.01,62193.92,55701.309
920407.BJ,20240429,10.65,10.65,9.75,10.22,3447.77,3484.358
600462.SH,20240429,1.13,1.23,1.13,1.13,431060.12,50023.453
688226.SH,20240429,16.41,17.11,16.25,17.01,59970.38,100483.167
300279.SZ,20240429,4.58,4.77,4.52,4.75,101510.0,47710.879
000970.SZ,20240429,8.52,8.84,8.47,8.8,335344.65,290542.917
300334.SZ,20240429,5.34,5.57,5.34,5.55,54432.82,29956.349
920806.BJ,20240429,8.19,9.1,8.14,8.73,91082.64,78900.7
301202.SZ,20240429,33.7,35.16,33.22,34.33,104138.69,356597.407
300970.SZ,20240429,12.15,12.53,12.13,12.53,17291.0,21434.831
600423.SH,20240429,2.75,2.88,2.69,2.87,120513.32,33744.611
002838.SZ,20240429,10.88,11.1,10.84,11.08,40289.6,44344.073
301209.SZ,20240429,20.34,21.06,20.2,20.77,21447.4,44338.909
301072.SZ,20240429,22.08,23.76,22.08,23.41,58238.74,134223.301
600539.SH,20240429,4.35,4.76,4.34,4.76,62305.0,28548.351
920781.BJ,20240429,4.6,4.7,4.54,4.63,19266.98,8902.816
600053.SH,20240429,14.78,15.51,14.71,15.23,117232.02,178139.829
002821.SZ,20240429,81.48,84.83,81.4,84.18,69859.7,584672.766
000650.SZ,20240429,6.49,6.58,6.45,6.52,528926.39,344034.281
000547.SZ,20240429,7.16,7.27,7.11,7.26,265278.22,191223.949
920834.BJ,20240429,5.61,5.75,5.54,5.74,12840.71,7251.914
002723.SZ,20240429,7.93,8.28,7.93,8.15,60276.81,49031.197
920089.BJ,20240429,14.35,14.58,14.35,14.49,8348.86,12103.735
300402.SZ,20240429,15.14,15.6,15.14,15.55,47686.0,73655.851
920179.BJ,20240429,16.33,16.79,16.33,16.66,2014.67,3351.718
600107.SH,20240429,4.3,4.53,4.29,4.44,83534.02,36808.168
300087.SZ,20240429,7.47,7.72,7.4,7.68,146756.26,111318.016
601908.SH,20240429,3.6,3.78,3.6,3.77,275644.0,102853.693
600887.SH,20240429,27.8,28.48,27.74,28.29,585719.52,1651046.232
601985.SH,20240429,9.17,9.17,8.89,9.1,2130816.37,1924536.434
003005.SZ,20240429,23.71,26.88,23.59,26.24,73798.32,187567.11
301315.SZ,20240429,50.14,55.29,50.0,52.4,49015.35,258571.938
002512.SZ,20240429,4.17,4.33,4.17,4.32,392903.0,168363.52
000983.SZ,20240429,10.46,10.67,10.31,10.61,374256.56,394051.112
301000.SZ,20240429,19.8,19.8,19.08,19.54,69731.95,135532.379
601319.SH,20240429,5.32,5.49,5.32,5.39,1240456.4,672258.431
600558.SH,20240429,4.27,4.29,4.21,4.25,174312.5,74139.89
002813.SZ,20240429,28.76,29.79,27.5,29.79,30399.5,87574.692
002565.SZ,20240429,2.72,2.99,2.71,2.92,392786.18,112946.123
002732.SZ,20240429,16.7,16.73,16.1,16.54,53969.8,88710.354
300700.SZ,20240429,10.6,11.03,10.5,10.95,65507.51,70953.394
000711.SZ,20240429,1.86,1.87,1.81,1.82,160156.63,29391.066
600153.SH,20240429,9.96,10.36,9.94,10.31,666649.64,682329.661
601086.SH,20240429,4.94,5.25,4.81,5.02,363699.9,181880.803
601011.SH,20240429,2.21,2.43,2.21,2.42,449389.63,105564.418
300537.SZ,20240429,14.42,15.22,14.4,15.16,59992.32,89777.886
002925.SZ,20240429,14.7,14.81,14.37,14.7,116190.24,169336.673
600054.SH,20240429,12.73,12.88,12.52,12.83,118955.61,151636.118
002916.SZ,20240429,92.27,94.2,91.57,93.59,54848.95,511220.057
301548.SZ,20240429,50.54,51.39,49.62,51.39,13413.18,68042.264
001219.SZ,20240429,16.68,17.18,16.65,17.12,61482.23,104451.155
300647.SZ,20240429,4.5,4.83,4.46,4.8,334371.2,156472.866
300331.SZ,20240429,17.59,18.21,17.55,18.09,84976.16,153461.036
600105.SH,20240429,4.43,4.56,4.43,4.55,300004.85,135655.977
002128.SZ,20240429,20.29,20.85,20.01,20.76,245438.07,504059.852
301022.SZ,20240429,25.44,26.29,25.44,26.05,53750.27,139356.387
920510.BJ,20240429,17.4,18.8,17.12,17.15,53252.27,95100.822
301098.SZ,20240429,7.8,8.14,7.8,8.14,30831.0,24826.317
300677.SZ,20240429,26.36,26.45,25.45,26.08,205862.36,533888.742
000949.SZ,20240429,4.19,4.46,4.16,4.46,1086578.77,465033.166
688199.SH,20240429,18.19,19.58,18.19,19.58,16254.49,31189.801
688620.SH,20240429,8.06,8.36,8.0,8.34,24895.84,20507.052
688256.SH,20240429,163.0,177.52,163.0,171.01,112122.7,1918747.831
688616.SH,20240429,11.11,11.28,10.74,10.93,34028.36,37310.465
688020.SH,20240429,30.27,30.9,29.7,30.46,8851.7,26698.463
688380.SH,20240429,15.77,16.75,15.71,16.43,49412.18,81354.609
688196.SH,20240429,27.12,28.17,27.12,28.09,12210.49,34007.699
688135.SH,20240429,16.53,17.17,16.52,17.06,18887.84,31873.651
603680.SH,20240429,7.78,8.02,7.67,7.97,37641.14,29607.14
603912.SH,20240429,7.27,7.55,7.27,7.51,122228.88,91032.465
688393.SH,20240429,17.99,19.15,17.99,19.04,15055.46,27975.617
603976.SH,20240429,14.58,15.79,14.55,15.79,11203.0,17563.142
605118.SH,20240429,17.71,18.51,17.7,18.45,76288.0,139205.815
603507.SH,20240429,25.79,27.7,25.54,27.56,66996.5,180478.394
603270.SH,20240429,25.66,26.15,25.55,25.95,53784.01,139449.651
603021.SH,20240429,3.25,3.55,3.23,3.55,121726.8,41849.97
603985.SH,20240429,17.97,18.63,17.9,18.51,142086.38,260920.305
603527.SH,20240429,8.38,8.58,8.3,8.53,116519.01,98919.054
603150.SH,20240429,26.8,27.41,26.67,27.3,10624.8,28761.293
688151.SH,20240429,14.7,15.6,14.7,15.48,19470.08,29789.409
688639.SH,20240429,107.51,117.19,107.51,117.17,14996.99,171813.342
688318.SH,20240429,125.0,138.0,124.01,131.37,88172.05,1151550.334
603663.SH,20240429,18.18,18.9,17.9,18.73,605891.72,1124437.66
605116.SH,20240429,24.94,25.16,24.17,24.76,44880.0,110146.56
603228.SH,20240429,22.5,22.62,21.99,22.62,100280.66,226118.584
688227.SH,20240429,13.46,14.28,13.45,14.21,15512.93,21839.7
603357.SH,20240429,11.51,12.1,11.5,11.83,702107.67,830584.873
603919.SH,20240429,21.4,22.33,21.4,22.01,83487.75,183440.211
688502.SH,20240429,93.25,96.86,91.0,96.2,8651.21,82468.4
605218.SH,20240429,18.29,19.04,18.29,19.04,68198.37,128350.975
688655.SH,20240429,9.06,9.64,9.06,9.62,18974.02,17907.594
688108.SH,20240429,11.39,11.39,10.85,10.87,88505.38,98128.32
688386.SH,20240429,31.78,33.58,31.78,33.32,9632.8,31746.41
603721.SH,20240429,30.0,32.31,29.52,30.79,240602.6,738721.204
688575.SH,20240429,23.88,24.55,23.77,23.95,37903.85,91727.343
603997.SH,20240429,13.05,13.13,12.73,13.03,95731.0,123820.253
605009.SH,20240429,43.43,44.94,43.0,44.87,17393.64,76896.33
688239.SH,20240429,33.26,34.4,32.89,34.22,27629.98,93108.472
603813.SH,20240429,10.83,11.36,10.83,11.32,31509.0,35320.754
603886.SH,20240429,16.56,16.59,16.28,16.39,35018.99,57414.787
603053.SH,20240429,9.92,10.07,9.87,10.05,27407.08,27412.331
603506.SH,20240429,8.29,8.94,8.2,8.9,103886.31,90102.319
603208.SH,20240429,22.72,24.69,22.5,24.26,56411.67,133621.363
688138.SH,20240429,19.62,21.26,19.3,20.8,100107.3,204840.907
603856.SH,20240429,10.59,10.66,10.48,10.64,33113.8,35091.329
688319.SH,20240429,8.8,9.33,8.8,8.94,93099.7,84062.394
688172.SH,20240429,15.52,15.85,15.35,15.73,54421.26,85031.911
603078.SH,20240429,12.32,12.68,12.26,12.65,66166.37,83176.761
605305.SH,20240429,41.25,44.5,41.14,43.72,55235.26,239888.25
603499.SH,20240429,17.2,17.57,16.73,17.19,104314.13,178934.659
688399.SH,20240429,69.6,74.79,69.5,73.66,11582.98,84681.799
688396.SH,20240429,35.82,37.73,35.8,37.25,53172.28,196936.397
605020.SH,20240429,24.66,24.92,24.09,24.87,80327.97,196985.917
603268.SH,20240429,14.5,15.63,14.45,15.12,13543.8,20504.035
688289.SH,20240429,19.25,20.17,19.15,20.16,57526.09,114060.825
688581.SH,20240429,78.13,82.96,78.13,82.08,10180.52,82507.638
603536.SH,20240429,9.48,9.77,9.46,9.75,109991.0,106377.501
603466.SH,20240429,11.25,11.4,11.11,11.28,174592.3,196514.003
688255.SH,20240429,20.6,21.49,20.52,21.41,11415.79,24218.179
603739.SH,20240429,12.61,12.61,12.61,12.61,28953.4,36510.237
688707.SH,20240429,12.4,13.5,12.35,13.36,90626.15,119165.717
603233.SH,20240429,20.6,21.7,20.59,21.6,198305.3,421219.347
688552.SH,20240429,19.5,19.56,19.0,19.32,49084.27,94444.659
603683.SH,20240429,8.89,9.33,8.88,9.21,45184.71,41329.482
688307.SH,20240429,20.19,21.8,19.5,21.18,22712.24,48123.825
688080.SH,20240429,33.8,34.97,33.8,34.97,7480.32,25903.86
603611.SH,20240429,19.9,20.61,19.9,20.58,60598.98,123169.62
603825.SH,20240429,9.18,9.44,9.01,9.37,81311.0,75896.788
688499.SH,20240429,25.55,28.13,25.55,27.75,61311.04,166373.645
688458.SH,20240429,40.8,43.5,40.62,43.45,12913.36,55003.745
688699.SH,20240429,28.95,30.21,28.95,29.67,11189.12,33183.661
605318.SH,20240429,15.18,15.35,15.03,15.08,27460.4,41632.637
688593.SH,20240429,9.04,9.4,8.85,9.39,24638.3,22755.697
688511.SH,20240429,23.69,24.57,23.51,24.51,27940.73,66993.311
603701.SH,20240429,10.52,10.54,10.33,10.52,29555.0,30905.697
603559.SH,20240429,3.78,3.94,3.59,3.8,37530.18,13828.859
603155.SH,20240429,15.9,17.08,15.9,16.75,19522.4,32607.784
605117.SH,20240429,90.99,97.35,90.68,95.6,71363.97,675749.128
603026.SH,20240429,42.65,44.79,42.16,43.87,53941.39,236336.193
688528.SH,20240429,7.7,8.34,7.7,8.27,15189.96,12230.073
603567.SH,20240429,11.38,12.06,11.33,12.0,103788.9,122200.973
688089.SH,20240429,15.35,17.58,15.3,17.58,156318.78,257735.733
000727.SZ,20240429,2.44,2.5,2.44,2.5,489015.44,121039.537
002249.SZ,20240429,5.3,5.36,5.25,5.31,357596.21,189703.506
002454.SZ,20240429,6.38,6.58,6.36,6.52,154463.44,100131.467
600015.SH,20240429,6.74,6.8,6.69,6.72,430886.95,290720.737
002823.SZ,20240429,11.52,11.52,11.52,11.52,44200.15,50918.573
920274.BJ,20240429,9.3,9.3,9.13,9.28,2386.43,2202.515
600989.SH,20240429,16.66,16.75,16.44,16.56,230564.02,383544.271
300290.SZ,20240429,8.64,8.94,8.62,8.67,770672.4,673374.746
300758.SZ,20240429,9.86,10.25,9.7,9.89,234630.35,233728.235
920665.BJ,20240429,7.89,8.24,7.89,8.03,18050.23,14519.13
601186.SH,20240429,8.62,8.63,8.5,8.61,832368.94,714653.602
600483.SH,20240429,9.76,9.92,9.55,9.87,245526.37,238903.685
600830.SH,20240429,6.31,6.51,6.26,6.45,170083.99,108863.672
600396.SH,20240429,2.7,2.85,2.67,2.84,237028.2,66726.426
002437.SZ,20240429,2.1,2.15,2.09,2.14,439278.0,93545.767
920946.BJ,20240429,6.74,7.08,6.59,6.89,26767.03,18217.399
600281.SH,20240429,3.2,3.4,3.19,3.32,141646.0,47045.058
001366.SZ,20240429,11.79,12.76,11.79,12.42,64701.51,79280.755
002584.SZ,20240429,6.78,7.01,6.78,6.99,320447.53,221963.493
300867.SZ,20240429,11.5,12.05,11.5,12.04,26594.91,31582.214
603000.SH,20240429,24.7,25.7,24.42,25.36,478434.36,1200883.454
603056.SH,20240429,16.63,17.06,16.46,16.7,68057.63,114160.953
600990.SH,20240429,19.0,20.11,18.88,19.84,222029.08,431398.589
300207.SZ,20240429,14.96,15.32,14.86,15.22,649852.76,983541.136
000883.SZ,20240429,5.65,5.75,5.54,5.71,464601.59,263526.922
300010.SZ,20240429,2.6,2.66,2.58,2.63,144117.0,37957.065
600378.SH,20240429,33.47,33.73,31.5,31.89,54051.1,175903.048
920718.BJ,20240429,10.3,10.52,10.1,10.2,22314.66,22987.902
600688.SH,20240429,2.83,2.85,2.78,2.85,415546.0,117241.178
000570.SZ,20240429,4.85,5.0,4.84,5.0,93227.02,46082.785
001337.SZ,20240429,26.01,26.33,25.68,26.3,91974.71,239804.25
301398.SZ,20240429,51.2,54.66,50.4,53.8,52313.09,275022.8
600062.SH,20240429,21.22,21.55,21.12,21.34,126557.09,270181.171
600615.SH,20240429,10.28,10.8,10.28,10.78,34686.0,36851.266
300294.SZ,20240429,31.25,32.28,31.11,31.82,43742.07,138881.936
300256.SZ,20240429,2.05,2.14,2.03,2.13,310846.1,65218.982
300384.SZ,20240429,14.26,14.72,14.15,14.6,49918.8,72131.24
002401.SZ,20240429,16.44,16.77,16.42,16.72,110858.05,184704.712
600429.SH,20240429,4.29,4.34,4.23,4.33,75338.51,32375.508
301508.SZ,20240429,44.28,46.91,43.87,45.76,120340.02,544904.194
301106.SZ,20240429,36.17,36.96,36.17,36.36,9227.0,33757.643
002414.SZ,20240429,6.94,7.12,6.86,7.1,457229.95,321379.443
301397.SZ,20240429,34.0,34.82,34.0,34.8,9702.77,33537.369
000400.SZ,20240429,26.81,27.48,26.73,26.91,210235.7,568665.893
600816.SH,20240429,3.05,3.14,3.02,3.13,940029.49,289428.703
002328.SZ,20240429,4.95,5.04,4.91,5.02,96437.03,47951.157
000880.SZ,20240429,8.99,9.21,8.91,9.19,55349.4,50209.631
920478.BJ,20240429,17.86,18.46,17.82,18.26,8389.67,15197.967
002713.SZ,20240429,3.94,4.2,3.94,4.18,131171.0,54046.983
301267.SZ,20240429,25.05,26.59,25.02,26.19,60771.59,157783.042
000595.SZ,20240429,4.13,4.3,4.11,4.28,160110.0,68001.911
