ts_code,trade_date,open,high,low,close,vol,amount
601155.SH,20180518,33.98,34.35,33.71,33.96,70148.19,238584.949
601158.SH,20180518,6.33,6.39,6.33,6.39,21327.51,13573.549
601163.SH,20180518,16.8,16.86,16.62,16.81,23207.79,38844.915
601166.SH,20180518,16.17,16.32,16.14,16.31,366305.76,594361.59
601168.SH,20180518,7.08,7.23,7.08,7.22,158673.76,113584.378
601169.SH,20180518,6.81,6.88,6.79,6.88,203675.1,139301.88
601177.SH,20180518,7.26,7.37,7.25,7.35,9225.01,6754.768
601179.SH,20180518,3.86,3.89,3.84,3.89,87139.0,33621.776
601186.SH,20180518,9.65,9.76,9.61,9.76,147233.56,142777.107
601188.SH,20180518,3.94,3.96,3.92,3.95,9557.46,3766.909
601198.SH,20180518,14.6,14.84,14.51,14.8,126974.99,186528.419
601199.SH,20180518,4.89,4.94,4.87,4.93,39950.51,19597.066
601200.SH,20180518,18.98,19.63,18.9,19.58,104958.18,203137.223
601208.SH,20180518,5.18,5.2,5.13,5.19,23269.16,12028.545
601211.SH,20180518,17.35,17.6,17.34,17.58,140763.29,246036.642
601212.SH,20180518,5.43,5.48,5.4,5.46,92024.81,50129.142
601216.SH,20180518,4.42,4.52,4.4,4.47,497757.0,222684.269
601218.SH,20180518,3.07,3.1,3.04,3.08,34500.0,10596.016
601222.SH,20180518,6.75,6.87,6.68,6.8,107996.37,73163.854
601225.SH,20180518,8.59,8.9,8.58,8.84,950955.71,834230.814
601226.SH,20180518,4.79,4.96,4.79,4.93,35765.0,17540.029
601228.SH,20180518,6.06,6.28,5.97,6.26,463468.83,285423.37
601229.SH,20180518,15.53,15.9,15.53,15.89,193914.32,305755.359
601231.SH,20180518,9.94,9.96,9.67,9.94,92243.69,90679.815
601233.SH,20180518,18.37,19.35,18.37,19.27,555017.81,1049911.969
601238.SH,20180518,18.29,18.55,18.15,18.5,43936.61,81047.207
601258.SH,20180518,2.21,2.23,2.2,2.23,344192.36,76123.556
601288.SH,20180518,3.84,3.9,3.83,3.9,2421181.5,933856.382
601311.SH,20180518,12.11,12.2,12.06,12.14,20503.81,24893.66
601318.SH,20180518,61.88,63.12,61.59,63.04,566253.26,3532704.058
601326.SH,20180518,5.21,5.24,5.18,5.23,55596.46,29013.101
601328.SH,20180518,6.13,6.19,6.12,6.18,539444.93,332157.195
601333.SH,20180518,4.57,4.69,4.54,4.63,231869.72,106938.253
601336.SH,20180518,45.11,46.56,44.91,46.25,166013.74,760970.538
601339.SH,20180518,5.2,5.3,5.17,5.17,42132.46,22142.288
601360.SH,20180518,36.01,36.01,32.64,33.38,243521.01,828780.49
601366.SH,20180518,10.16,10.3,10.12,10.25,40313.54,41246.175
601368.SH,20180518,7.98,8.12,7.96,8.09,15356.0,12371.233
601369.SH,20180518,7.5,7.54,7.36,7.47,59933.49,44632.122
601375.SH,20180518,5.88,5.95,5.85,5.94,88348.92,52130.378
601377.SH,20180518,6.33,6.39,6.32,6.38,111849.43,71068.51
601388.SH,20180518,3.26,3.29,3.23,3.28,132071.84,42989.063
601398.SH,20180518,5.95,6.06,5.93,6.05,1442387.35,865674.057
601500.SH,20180518,9.4,9.44,9.22,9.28,62977.0,58719.503
601515.SH,20180518,8.6,8.64,8.51,8.63,7972.01,6840.204
601518.SH,20180518,3.38,3.43,3.37,3.42,87878.99,29853.342
601519.SH,20180518,4.56,4.63,4.52,4.58,106116.45,48555.057
601555.SH,20180518,7.81,7.91,7.78,7.88,63905.69,50150.88
601558.SH,20180518,1.29,1.3,1.28,1.3,145296.0,18749.787
601566.SH,20180518,17.12,17.32,16.86,17.03,31942.37,54480.269
601567.SH,20180518,9.15,9.31,9.04,9.29,21276.79,19543.006
601579.SH,20180518,11.12,11.12,10.9,11.0,8631.89,9480.824
601588.SH,20180518,4.11,4.13,4.08,4.13,55870.63,22969.132
601595.SH,20180518,18.35,18.62,18.33,18.59,15932.98,29475.87
601599.SH,20180518,5.43,5.6,5.43,5.57,101590.21,56297.476
601600.SH,20180518,4.44,4.48,4.38,4.48,983392.23,435566.674
601601.SH,20180518,34.15,35.03,33.68,34.92,263069.41,904338.881
601607.SH,20180518,25.0,25.99,24.87,25.93,181106.42,461604.287
601608.SH,20180518,3.3,3.44,3.29,3.38,155461.1,52354.804
601611.SH,20180518,9.16,9.23,9.09,9.21,35729.3,32748.583
601616.SH,20180518,3.36,3.41,3.36,3.41,28008.31,9506.808
601618.SH,20180518,3.8,3.86,3.78,3.85,271747.78,103987.215
601619.SH,20180518,8.26,8.43,7.9,8.02,138491.21,111915.042
601628.SH,20180518,24.9,25.39,24.89,25.38,88615.55,222827.093
601633.SH,20180518,11.07,11.08,10.88,11.03,22180.5,24351.554
601636.SH,20180518,5.58,5.72,5.57,5.67,579445.25,327702.323
601666.SH,20180518,4.53,4.68,4.51,4.66,354386.99,163778.66
601668.SH,20180518,8.39,8.5,8.38,8.49,435792.4,367984.158
601669.SH,20180518,6.18,6.23,6.16,6.22,82085.47,50872.837
601677.SH,20180518,11.33,11.41,11.31,11.37,24601.0,27965.583
601678.SH,20180518,7.28,7.34,7.09,7.23,392435.78,283599.109
601688.SH,20180518,17.95,18.28,17.94,18.26,328464.2,595334.697
601689.SH,20180518,19.8,20.88,19.8,20.75,54721.97,112601.015
601699.SH,20180518,10.47,11.08,10.47,11.06,909663.99,984368.238
601700.SH,20180518,4.43,4.79,4.41,4.69,96647.48,43786.586
601717.SH,20180518,6.23,6.38,6.22,6.35,96048.66,60759.856
601718.SH,20180518,4.87,4.91,4.83,4.87,181589.08,88369.874
601727.SH,20180518,6.17,6.21,6.13,6.2,117801.55,72786.868
601766.SH,20180518,9.47,9.57,9.45,9.56,234772.81,223284.841
601777.SH,20180518,5.97,6.07,5.96,6.06,45533.27,27479.38
601788.SH,20180518,12.59,12.72,12.52,12.67,92834.03,117163.118
601789.SH,20180518,4.01,4.06,3.99,4.06,48870.59,19747.525
601798.SH,20180518,5.64,5.83,5.64,5.79,27053.1,15498.085
601799.SH,20180518,57.0,60.5,56.63,59.49,12009.66,70959.099
601800.SH,20180518,12.87,12.99,12.85,12.97,45228.25,58572.719
601801.SH,20180518,8.96,9.12,8.94,9.11,50464.32,45632.269
601808.SH,20180518,10.91,12.0,10.89,12.0,393371.84,454892.646
601811.SH,20180518,11.72,11.88,11.61,11.83,14324.17,16854.596
601818.SH,20180518,4.04,4.09,4.04,4.08,508930.23,206626.912
601828.SH,20180518,16.44,16.61,16.28,16.49,90852.97,149347.966
601838.SH,20180518,10.57,10.66,10.47,10.64,154909.49,163793.467
601857.SH,20180518,7.92,8.5,7.92,8.49,1551386.79,1278789.494
601858.SH,20180518,9.59,10.33,9.57,9.94,105945.43,105259.584
601866.SH,20180518,2.93,2.99,2.92,2.98,105334.08,31199.063
601872.SH,20180518,3.92,4.18,3.91,4.09,290961.13,118451.249
601877.SH,20180518,29.34,29.4,27.57,28.28,179650.71,507435.17
601878.SH,20180518,11.74,11.94,11.72,11.9,60253.82,71289.487
601880.SH,20180518,2.43,2.45,2.42,2.45,82221.8,20019.867
601881.SH,20180518,10.11,10.22,10.06,10.2,120438.58,122345.264
601882.SH,20180518,11.94,12.27,11.81,12.19,45753.44,55565.11
601886.SH,20180518,8.48,8.75,8.45,8.66,49819.73,42889.272
601888.SH,20180518,61.3,62.18,60.59,61.59,61628.89,379269.706
601890.SH,20180518,5.64,5.72,5.64,5.71,46463.09,26370.498
601898.SH,20180518,5.13,5.31,5.12,5.3,209620.84,109985.688
601899.SH,20180518,3.91,3.97,3.9,3.97,926074.73,364862.25
601900.SH,20180518,10.65,10.74,10.53,10.71,16387.87,17452.635
601901.SH,20180518,6.12,6.2,6.1,6.2,90746.62,55796.977
601908.SH,20180518,5.37,5.38,5.21,5.31,115849.66,61369.09
601918.SH,20180518,3.73,3.78,3.71,3.77,311959.62,116861.959
601919.SH,20180518,5.69,6.0,5.66,5.95,371296.12,217934.482
601928.SH,20180518,6.96,7.0,6.92,6.98,40393.03,28127.903
601929.SH,20180518,2.71,2.73,2.69,2.73,67068.0,18175.317
601933.SH,20180518,9.1,9.11,8.91,8.99,442807.7,398416.799
601939.SH,20180518,7.59,7.74,7.56,7.73,954169.47,730722.061
601949.SH,20180518,6.25,6.36,6.22,6.3,83981.84,52779.644
601952.SH,20180518,11.32,11.38,11.23,11.34,71145.42,80382.81
601958.SH,20180518,7.04,7.22,7.02,7.17,146636.0,104687.213
601965.SH,20180518,8.88,8.88,8.66,8.77,24153.45,21171.41
601966.SH,20180518,16.9,17.11,16.85,17.07,48264.79,82211.667
601968.SH,20180518,4.4,4.46,4.4,4.45,15986.0,7086.72
601969.SH,20180518,6.73,6.87,6.73,6.86,32534.94,22172.286
601985.SH,20180518,6.51,6.59,6.5,6.59,122383.67,80145.797
601988.SH,20180518,3.85,3.9,3.84,3.9,969454.77,374943.379
601989.SH,20180518,5.02,5.06,5.01,5.06,515863.3,259804.693
601991.SH,20180518,3.38,3.42,3.36,3.41,97269.43,32943.499
601992.SH,20180518,4.17,4.19,4.16,4.18,214691.16,89605.411
601996.SH,20180518,4.27,4.34,4.27,4.34,96373.6,41489.873
601997.SH,20180518,13.74,13.85,13.7,13.84,101139.03,139391.282
601998.SH,20180518,6.62,6.75,6.58,6.74,269160.89,179884.376
601999.SH,20180518,6.95,6.99,6.92,6.96,9389.01,6530.098
603000.SH,20180518,10.56,10.77,10.55,10.71,44843.01,47867.898
603001.SH,20180518,14.53,14.71,14.32,14.58,25304.72,36709.126
603002.SH,20180518,5.47,5.6,5.47,5.51,146762.7,81147.468
603003.SH,20180518,10.91,11.9,10.87,11.56,104361.99,118815.708
603005.SH,20180518,29.53,29.53,28.45,29.09,24990.86,72541.288
603006.SH,20180518,14.21,14.9,14.2,14.73,56996.35,83562.806
603007.SH,20180518,13.38,13.63,13.38,13.52,20823.39,28035.681
603008.SH,20180518,21.62,21.72,21.0,21.29,30280.28,64311.919
603009.SH,20180518,12.38,12.84,12.23,12.76,67498.5,84326.84
603010.SH,20180518,26.35,26.91,26.1,26.65,15337.0,40630.448
603011.SH,20180518,7.95,8.17,7.81,8.12,42856.96,34161.855
603012.SH,20180518,6.73,6.87,6.73,6.85,21760.88,14862.66
603013.SH,20180518,32.75,32.75,32.75,32.75,30878.8,101128.07
603015.SH,20180518,8.63,8.71,8.54,8.7,17511.67,15118.028
603016.SH,20180518,23.19,23.47,22.74,23.31,28988.0,66854.004
603017.SH,20180518,13.0,13.05,12.9,13.01,4372.0,5672.054
603018.SH,20180518,17.11,17.23,17.0,17.13,5962.57,10217.664
603019.SH,20180518,49.75,49.94,47.56,48.44,179386.7,870953.901
603020.SH,20180518,11.05,11.16,10.97,11.12,20095.21,22261.44
603021.SH,20180518,9.11,9.15,9.0,9.12,10441.2,9492.191
603022.SH,20180518,10.73,10.73,10.5,10.65,14444.5,15280.67
603023.SH,20180518,7.11,7.19,7.08,7.18,8970.0,6413.28
603025.SH,20180518,32.3,32.69,31.5,32.14,9252.72,29640.414
603026.SH,20180518,25.76,26.2,25.45,25.73,56788.94,146675.682
603027.SH,20180518,22.07,22.68,21.58,22.3,83787.9,185283.703
603028.SH,20180518,9.78,9.86,9.65,9.82,11536.41,11282.234
603029.SH,20180518,18.78,18.81,18.5,18.71,11965.64,22331.906
603030.SH,20180518,7.84,7.94,7.73,7.83,19296.96,15049.413
603031.SH,20180518,28.1,28.47,27.68,27.94,8616.0,24183.735
603032.SH,20180518,20.34,20.39,19.46,19.72,32564.33,64666.517
603035.SH,20180518,15.29,15.46,15.07,15.29,36022.07,54957.609
603036.SH,20180518,17.66,20.55,17.3,20.55,181827.73,341525.616
603037.SH,20180518,26.85,27.22,26.81,26.94,6821.8,18410.56
603038.SH,20180518,26.91,27.28,26.04,26.71,3461.6,9262.219
603039.SH,20180518,77.38,80.0,77.2,79.71,4503.09,35488.599
603040.SH,20180518,63.14,63.29,61.91,63.16,3167.38,19781.866
603041.SH,20180518,20.29,20.48,20.0,20.33,11361.21,23036.211
603042.SH,20180518,27.13,27.32,26.3,26.65,27236.75,72538.4
603043.SH,20180518,23.17,23.4,22.97,23.18,35805.38,83062.72
603045.SH,20180518,15.29,15.29,15.29,15.29,85.0,129.965
603050.SH,20180518,17.74,18.87,17.26,17.31,79390.17,143643.05
603055.SH,20180518,17.21,17.39,16.83,17.12,50302.85,85620.185
603056.SH,20180518,26.25,26.57,26.01,26.32,49073.69,128896.545
603058.SH,20180518,15.41,15.59,14.93,15.25,31632.72,48259.221
603059.SH,20180518,46.79,47.4,45.85,46.03,32537.6,151274.474
603060.SH,20180518,20.06,20.27,19.94,20.23,4796.71,9656.744
603063.SH,20180518,14.74,15.09,14.64,14.92,16230.12,24090.805
603067.SH,20180518,11.16,11.19,10.85,10.92,76415.4,84026.526
603069.SH,20180518,9.64,9.98,9.63,9.95,49683.74,49151.778
603076.SH,20180518,38.47,38.61,37.4,38.09,8228.34,31342.216
603077.SH,20180518,1.84,1.86,1.84,1.86,198464.2,36696.107
603078.SH,20180518,45.3,45.3,42.62,43.65,20706.23,90460.635
603079.SH,20180518,45.26,45.4,43.09,44.62,16673.27,74054.263
603080.SH,20180518,37.18,40.97,37.09,39.37,151738.97,595326.024
603081.SH,20180518,21.28,21.79,20.9,21.25,38551.76,82040.345
603083.SH,20180518,37.84,37.84,36.9,37.73,11781.62,44132.661
603085.SH,20180518,27.1,27.14,26.39,26.76,23221.41,61910.467
603086.SH,20180518,33.81,34.65,33.61,34.61,10164.0,34792.921
603088.SH,20180518,23.24,23.61,22.25,22.89,65911.61,151263.701
603089.SH,20180518,26.19,27.09,26.01,26.27,32278.22,85327.569
603090.SH,20180518,18.85,18.85,18.26,18.57,10279.21,19011.275
603096.SH,20180518,90.16,91.42,89.12,89.55,3526.0,31766.034
603098.SH,20180518,16.57,16.95,16.4,16.74,24164.23,40406.221
603099.SH,20180518,11.96,12.15,11.96,12.11,11233.0,13561.037
603100.SH,20180518,10.18,10.35,10.13,10.26,17351.0,17762.604
603101.SH,20180518,13.19,13.38,13.15,13.31,17813.0,23682.332
603103.SH,20180518,32.71,33.18,32.5,33.05,17426.97,57344.495
603106.SH,20180518,24.44,24.58,23.8,24.39,51854.05,125534.317
603110.SH,20180518,26.59,27.7,26.12,27.39,56507.64,151122.312
603111.SH,20180518,11.41,11.65,11.41,11.62,30495.16,35235.453
603113.SH,20180518,16.4,16.64,16.4,16.59,70080.41,116122.708
603116.SH,20180518,15.36,15.43,15.21,15.33,22841.43,34928.138
603117.SH,20180518,8.69,8.72,8.59,8.67,23236.95,20117.997
603118.SH,20180518,7.07,7.16,7.05,7.15,26660.8,18910.298
603123.SH,20180518,6.98,7.06,6.98,7.06,10452.0,7350.764
603126.SH,20180518,8.28,8.44,8.28,8.4,25872.39,21645.996
603127.SH,20180518,82.3,83.25,80.12,81.94,9609.1,78619.23
603128.SH,20180518,7.31,7.37,7.23,7.34,53519.0,39067.533
603129.SH,20180518,24.06,24.4,23.81,24.39,9145.04,22151.37
603131.SH,20180518,18.08,18.26,18.05,18.21,3959.0,7189.669
603133.SH,20180518,26.2,26.57,26.0,26.39,11740.08,30790.133
603136.SH,20180518,37.31,37.78,37.2,37.69,11838.0,44356.713
603138.SH,20180518,42.4,42.56,41.18,41.91,12281.2,51360.684
603139.SH,20180518,25.88,26.16,25.4,25.95,25840.75,66673.932
603156.SH,20180518,67.0,67.15,64.88,65.99,27327.3,179273.794
603157.SH,20180518,19.8,20.89,19.27,19.54,252435.53,503630.109
603158.SH,20180518,18.65,18.65,18.4,18.54,2506.0,4635.853
603159.SH,20180518,24.1,24.21,23.72,24.14,10302.0,24744.599
603160.SH,20180518,72.75,73.69,72.58,73.56,16142.51,118146.588
603161.SH,20180518,25.18,25.36,24.7,25.21,26706.65,66910.592
603165.SH,20180518,38.55,38.8,38.06,38.53,8466.27,32503.041
603166.SH,20180518,7.66,7.66,7.55,7.6,23822.4,18105.935
603167.SH,20180518,10.44,10.55,10.4,10.54,43277.96,45390.785
603168.SH,20180518,15.37,15.5,15.05,15.4,29305.08,44755.282
603169.SH,20180518,6.63,7.01,6.63,7.0,71670.16,49325.656
603177.SH,20180518,17.53,18.3,17.28,17.92,65574.32,116117.992
603178.SH,20180518,13.27,13.39,13.11,13.35,15377.78,20418.521
603179.SH,20180518,24.05,24.66,23.85,24.42,26244.77,63974.876
603180.SH,20180518,130.2,134.0,130.0,132.95,5228.9,68902.875
603181.SH,20180518,25.97,26.33,24.85,25.83,156271.6,400844.708
603183.SH,20180518,36.2,36.3,35.5,36.12,8267.01,29728.584
603186.SH,20180518,20.21,20.35,19.51,20.05,10020.84,20029.555
603189.SH,20180518,18.54,18.85,18.12,18.57,108361.13,200708.706
603196.SH,20180518,11.0,11.0,10.72,10.91,55403.0,60253.8
603197.SH,20180518,42.62,42.79,41.38,41.94,17271.79,72725.371
603198.SH,20180518,17.41,17.54,16.92,17.2,46549.48,79707.426
603199.SH,20180518,25.9,26.02,25.77,25.99,2904.0,7514.961
603200.SH,20180518,38.2,38.77,37.4,38.39,10905.94,41657.036
603203.SH,20180518,35.14,35.8,35.14,35.79,3930.51,13973.473
603208.SH,20180518,33.18,33.76,33.0,33.29,3411.52,11359.44
603214.SH,20180518,65.8,67.5,63.4,65.16,81104.68,532631.987
603218.SH,20180518,20.9,22.19,20.89,21.62,43670.04,93951.249
603222.SH,20180518,10.7,10.92,10.52,10.53,121525.2,129750.441
603223.SH,20180518,19.14,21.0,19.02,20.53,44519.46,88737.09
603225.SH,20180518,23.95,24.23,22.92,23.26,121375.88,286183.717
603226.SH,20180518,27.83,28.13,27.55,27.99,7814.0,21763.667
603227.SH,20180518,4.57,4.73,4.56,4.71,42516.84,19873.562
603228.SH,20180518,48.88,48.88,46.7,48.0,11483.01,54525.109
603229.SH,20180518,18.8,19.08,18.59,19.02,31169.41,58724.438
603232.SH,20180518,46.48,47.15,45.8,46.73,4993.0,23262.633
603233.SH,20180518,67.9,69.2,67.9,68.8,7935.93,54452.246
603238.SH,20180518,21.37,21.37,20.99,21.16,13437.0,28400.854
603239.SH,20180518,16.27,16.49,16.2,16.44,12645.94,20651.587
603258.SH,20180518,25.78,25.85,25.15,25.62,12397.09,31519.622
603259.SH,20180518,66.66,66.66,66.66,66.66,3116.15,20772.256
603260.SH,20180518,75.84,76.36,73.7,74.91,54066.75,404954.228
603266.SH,20180518,24.4,24.53,23.84,24.26,10918.73,26374.541
603268.SH,20180518,26.99,27.14,26.89,27.11,3419.26,9244.672
603269.SH,20180518,24.68,25.43,24.68,25.39,23263.92,58197.574
603277.SH,20180518,15.25,15.38,14.85,15.12,29386.06,44241.886
603278.SH,20180518,19.54,19.7,19.12,19.59,50063.76,97129.47
603283.SH,20180518,31.27,31.66,29.95,30.59,28454.25,86994.351
603286.SH,20180518,26.79,27.6,26.53,27.47,27016.39,73070.248
603288.SH,20180518,68.1,69.49,66.66,68.71,45326.53,308839.354
603289.SH,20180518,14.15,14.86,13.9,14.41,103344.04,147905.499
603298.SH,20180518,15.13,15.41,15.04,15.23,25720.0,39088.528
603299.SH,20180518,10.21,10.48,10.18,10.36,63395.81,65557.14
603300.SH,20180518,6.75,6.76,6.65,6.74,20709.0,13888.498
603301.SH,20180518,72.0,74.2,70.21,71.67,81743.05,588816.812
603303.SH,20180518,11.71,11.75,11.49,11.66,18265.82,21217.663
603305.SH,20180518,35.01,35.59,34.64,35.13,22579.57,79321.978
603306.SH,20180518,18.98,20.38,18.82,19.9,9967.97,19414.672
603308.SH,20180518,15.96,16.26,15.85,15.89,38195.26,61236.383
603309.SH,20180518,17.38,17.6,17.08,17.43,15271.96,26493.697
603311.SH,20180518,13.61,13.71,13.5,13.62,5270.25,7166.348
603313.SH,20180518,22.35,22.92,22.15,22.62,14562.98,32985.056
603316.SH,20180518,12.89,12.99,12.59,12.84,20846.97,26683.001
603319.SH,20180518,29.0,29.08,28.73,28.94,4719.0,13652.685
603320.SH,20180518,25.75,26.98,25.75,26.8,57213.0,152201.46
603321.SH,20180518,10.86,10.96,10.65,10.83,27412.52,29615.957
603322.SH,20180518,31.1,32.2,30.39,31.46,23179.14,72613.919
603323.SH,20180518,7.39,7.44,7.35,7.42,60210.12,44523.519
603326.SH,20180518,17.99,18.32,17.85,18.31,11582.99,20991.404
603328.SH,20180518,11.66,11.66,11.33,11.46,25138.0,28775.211
603329.SH,20180518,33.9,33.9,32.2,33.23,57749.3,190930.966
603330.SH,20180518,33.85,33.96,33.0,33.37,9050.0,30233.09
603331.SH,20180518,18.9,19.16,18.74,19.11,15063.75,28555.947
603333.SH,20180518,5.91,5.91,5.84,5.9,4467.8,2624.934
603335.SH,20180518,11.23,11.44,11.1,11.37,117017.45,131453.274
603336.SH,20180518,23.09,25.0,23.09,23.7,206606.46,498080.811
603337.SH,20180518,60.4,60.75,58.2,60.45,4309.35,25712.909
603338.SH,20180518,48.12,50.16,47.0,49.25,9499.67,46790.731
603339.SH,20180518,19.84,20.2,19.73,20.15,9534.57,19016.665
603345.SH,20180518,36.6,36.68,33.21,33.84,65071.63,223324.753
603348.SH,20180518,46.81,47.56,45.5,47.17,232244.64,1083088.714
603355.SH,20180518,30.27,30.57,30.04,30.32,5027.51,15234.817
603356.SH,20180518,25.62,26.4,25.24,26.34,76396.48,197166.536
603357.SH,20180518,22.8,23.07,22.43,22.85,43884.0,99902.511
603358.SH,20180518,33.66,33.85,33.47,33.79,4814.24,16217.814
603359.SH,20180518,36.08,36.35,35.72,36.29,15683.0,56550.473
603360.SH,20180518,21.8,22.56,21.74,22.05,16692.72,36844.665
603363.SH,20180518,17.78,17.82,17.28,17.67,39025.86,68646.486
603365.SH,20180518,25.95,26.3,25.42,26.03,24112.88,62063.54
603366.SH,20180518,5.97,5.99,5.78,5.91,149030.4,87492.164
603367.SH,20180518,27.34,27.8,26.62,26.89,67030.99,181319.648
603368.SH,20180518,35.05,35.47,34.61,35.04,30435.14,106354.385
603369.SH,20180518,20.86,20.97,20.25,20.82,172028.87,354572.164
603377.SH,20180518,23.57,23.58,22.85,23.21,3312.79,7662.972
603378.SH,20180518,18.07,18.27,17.73,17.97,25528.91,45909.785
603380.SH,20180518,21.0,21.0,20.29,20.63,20958.56,43182.944
603383.SH,20180518,53.15,53.59,51.05,51.89,25246.89,132055.535
603385.SH,20180518,12.98,13.08,12.86,13.02,20489.33,26604.503
603386.SH,20180518,19.15,19.16,18.65,19.03,67810.4,128233.867
603387.SH,20180518,81.94,82.4,78.78,80.04,29106.02,232044.399
603388.SH,20180518,15.86,16.15,15.76,16.09,6339.0,10122.088
603389.SH,20180518,11.58,11.8,11.58,11.68,19534.45,22876.77
603396.SH,20180518,40.2,40.99,39.6,40.97,23268.2,93948.646
603399.SH,20180518,19.11,19.75,19.04,19.63,29300.04,57165.216
603416.SH,20180518,31.93,32.2,31.3,31.59,7000.6,22156.917
603421.SH,20180518,23.1,23.35,22.41,22.78,17033.86,38750.885
603429.SH,20180518,39.35,40.15,39.31,39.65,14687.0,58323.551
603444.SH,20180518,152.2,152.31,149.2,150.88,4174.09,62881.388
603456.SH,20180518,10.45,10.55,10.31,10.39,111787.74,116071.478
603458.SH,20180518,54.15,54.8,53.6,54.59,9021.81,48893.315
603466.SH,20180518,68.0,68.68,65.16,67.21,23230.14,156694.878
603477.SH,20180518,13.68,13.94,13.53,13.84,119656.59,164106.583
603488.SH,20180518,13.71,13.86,13.29,13.84,31819.97,43250.735
603496.SH,20180518,34.8,34.98,34.02,34.37,6947.0,23938.909
603499.SH,20180518,27.3,27.57,26.68,27.15,27002.72,73259.25
603500.SH,20180518,23.95,24.61,23.8,24.57,32786.38,79349.334
603505.SH,20180518,18.36,18.88,18.35,18.74,38798.62,72269.829
603506.SH,20180518,45.61,46.25,44.3,45.07,30047.0,135765.09
603507.SH,20180518,28.69,29.29,28.43,29.01,12616.8,36428.401
603515.SH,20180518,53.07,53.07,51.21,52.76,17092.16,89173.823
603516.SH,20180518,42.0,43.09,41.0,42.98,83036.36,349438.638
603517.SH,20180518,46.02,47.49,45.29,46.03,38557.13,177876.686
603518.SH,20180518,23.27,23.5,22.6,22.91,21849.73,50278.575
603519.SH,20180518,18.2,18.37,18.0,18.16,3163.93,5759.556
603527.SH,20180518,27.35,28.18,26.98,27.99,52053.76,143921.364
603528.SH,20180518,9.42,9.54,9.25,9.48,64883.0,61042.813
603533.SH,20180518,42.0,43.48,42.0,43.42,47700.22,205262.876
603535.SH,20180518,26.03,26.35,25.76,26.18,32474.64,84463.067
603536.SH,20180518,15.61,15.61,14.5,15.61,237364.58,368192.396
603555.SH,20180518,25.56,25.7,25.3,25.68,5852.0,14953.769
603556.SH,20180518,27.66,28.45,27.41,28.41,15659.2,44012.15
603557.SH,20180518,19.18,19.56,18.72,19.28,139230.81,265470.522
603558.SH,20180518,9.95,9.99,9.83,9.9,16359.24,16202.981
603559.SH,20180518,30.3,30.66,29.34,29.93,45928.33,138007.071
603566.SH,20180518,19.49,19.79,19.26,19.62,6490.33,12693.748
603567.SH,20180518,15.0,15.14,14.78,15.02,23716.95,35567.071
603568.SH,20180518,24.0,24.18,23.35,24.17,33301.25,79361.275
603569.SH,20180518,25.55,25.9,24.6,25.36,23665.47,59938.144
603577.SH,20180518,12.9,13.17,12.75,13.05,31921.09,41521.871
603578.SH,20180518,29.3,29.39,28.91,29.31,8007.6,23392.087
603579.SH,20180518,75.2,76.8,74.55,76.28,3411.07,25728.925
603580.SH,20180518,30.02,30.5,29.89,30.22,8583.0,25916.981
603585.SH,20180518,30.77,30.88,30.4,30.66,7339.06,22527.244
603586.SH,20180518,18.04,18.47,17.86,18.36,10463.51,19019.575
603588.SH,20180518,12.0,12.05,11.59,11.84,38518.5,45412.556
603589.SH,20180518,57.1,59.5,55.9,58.68,38168.68,221280.486
603595.SH,20180518,97.99,98.42,94.24,95.44,7992.83,76500.743
603596.SH,20180518,49.48,51.67,48.52,50.15,154254.48,774741.984
603598.SH,20180518,16.84,17.05,16.22,16.66,179446.96,297789.797
603599.SH,20180518,15.97,16.28,15.9,16.07,20985.0,33707.165
603600.SH,20180518,10.55,10.65,10.5,10.65,10524.0,11125.442
603601.SH,20180518,14.41,14.62,14.28,14.42,19739.44,28479.968
603605.SH,20180518,36.56,36.74,35.38,35.92,20850.23,74970.604
603606.SH,20180518,10.4,10.55,10.32,10.47,8284.6,8652.921
603607.SH,20180518,38.2,41.4,38.2,40.87,58739.17,234744.764
603608.SH,20180518,11.2,11.4,11.08,11.35,21452.6,24227.712
603609.SH,20180518,9.48,9.65,9.41,9.61,40529.14,38834.028
603611.SH,20180518,24.49,24.85,23.88,23.91,17830.0,43062.41
603612.SH,20180518,37.22,37.88,37.21,37.8,18782.28,70713.175
603615.SH,20180518,13.0,13.18,12.85,12.98,19162.01,24915.644
603616.SH,20180518,14.76,15.1,14.76,14.9,32469.93,48390.17
603617.SH,20180518,27.64,27.64,26.65,27.18,13260.4,35963.107
603618.SH,20180518,7.66,7.75,7.51,7.61,42393.8,32178.716
603619.SH,20180518,39.23,42.6,38.74,42.6,135178.44,551558.261
603626.SH,20180518,19.56,19.75,19.02,19.39,81526.58,157743.022
603628.SH,20180518,12.64,13.09,12.56,12.94,53949.22,69155.379
603630.SH,20180518,28.74,28.74,27.88,28.43,37164.75,105039.463
603633.SH,20180518,19.18,19.2,18.8,19.09,18561.99,35267.415
603636.SH,20180518,10.15,10.25,9.81,10.1,82097.03,82230.346
603637.SH,20180518,17.0,18.28,16.82,17.74,35060.72,61336.726
603638.SH,20180518,42.81,42.81,42.04,42.61,5170.16,21951.239
603639.SH,20180518,45.35,46.28,45.09,45.95,16913.04,77450.404
603648.SH,20180518,19.75,20.17,19.5,19.86,86097.0,170439.011
603655.SH,20180518,24.2,24.48,23.68,24.18,35986.71,86816.201
