ts_code,trade_date,open,high,low,close,vol,amount
002595.SZ,20250814,56.45,56.71,56.15,56.45,21054.55,118777.308
002596.SZ,20250814,3.81,3.82,3.68,3.69,618156.8,231087.307
002597.SZ,20250814,23.0,23.08,22.66,22.74,63043.86,144094.057
002598.SZ,20250814,11.21,12.05,11.2,12.05,359580.73,423952.065
002599.SZ,20250814,9.07,9.13,8.8,8.9,268484.94,240946.855
002600.SZ,20250814,10.03,10.18,9.8,10.0,2093809.01,2088818.492
002601.SZ,20250814,17.54,17.6,17.25,17.3,128022.11,223104.38
002602.SZ,20250814,14.04,14.25,13.69,13.73,1154294.8,1613888.938
002603.SZ,20250814,16.16,16.18,15.76,15.78,201707.53,321753.619
002605.SZ,20250814,26.8,26.98,26.41,26.45,111479.0,298010.582
002606.SZ,20250814,9.81,9.82,9.55,9.57,116884.0,112863.552
002607.SZ,20250814,2.92,2.93,2.88,2.88,1606806.52,466033.628
002608.SZ,20250814,7.55,7.57,7.41,7.41,160252.31,120211.207
002609.SZ,20250814,11.09,11.33,10.95,10.98,155573.0,172864.498
002611.SZ,20250814,19.4,20.62,18.91,19.22,3078547.0,6035857.472
002612.SZ,20250814,17.75,17.78,17.2,17.21,94110.0,164586.252
002613.SZ,20250814,3.97,4.11,3.97,4.01,444340.05,179420.945
002614.SZ,20250814,6.97,7.0,6.85,6.93,146530.93,101296.064
002615.SZ,20250814,8.73,8.73,8.53,8.63,193876.0,167041.668
002616.SZ,20250814,6.3,6.33,6.13,6.13,84568.08,52493.492
002617.SZ,20250814,7.63,7.67,7.48,7.53,484239.1,366674.56
002620.SZ,20250814,4.27,4.43,4.25,4.27,235421.5,102461.587
002622.SZ,20250814,3.5,3.87,3.44,3.77,1669149.3,613067.36
002623.SZ,20250814,21.15,21.25,20.63,20.82,76491.25,159684.688
002624.SZ,20250814,15.44,15.75,15.34,15.48,568500.65,885518.619
002625.SZ,20250814,43.31,43.69,42.4,42.76,291654.32,1254856.658
002626.SZ,20250814,18.98,19.03,18.61,18.68,73488.17,138255.905
002627.SZ,20250814,5.64,5.69,5.51,5.52,228235.03,127697.19
002628.SZ,20250814,5.11,5.43,5.11,5.29,1255946.47,670444.928
002629.SZ,20250814,7.43,7.49,6.99,7.04,324322.0,232883.555
002630.SZ,20250814,2.51,2.52,2.46,2.47,411440.81,102045.687
002631.SZ,20250814,5.0,5.02,4.88,4.89,146505.57,72329.557
002632.SZ,20250814,9.44,9.46,9.16,9.17,124758.0,115582.732
002633.SZ,20250814,16.7,16.74,16.62,16.62,35560.0,59270.6
002634.SZ,20250814,5.05,5.05,4.73,4.75,179877.0,87116.951
002635.SZ,20250814,14.0,14.05,13.7,13.77,111622.06,154550.008
002636.SZ,20250814,12.64,12.87,12.3,12.32,523464.97,656418.112
002637.SZ,20250814,11.23,11.23,10.7,10.72,103439.0,112655.94
002638.SZ,20250814,2.31,2.32,2.2,2.2,420895.0,94600.304
002639.SZ,20250814,11.88,12.35,11.6,11.83,1564321.39,1868764.46
002640.SZ,20250814,5.23,5.29,5.16,5.19,1109669.0,578538.205
002641.SZ,20250814,4.25,4.26,4.17,4.17,141823.04,59713.759
002642.SZ,20250814,8.11,8.15,7.92,7.94,233456.5,187467.623
002643.SZ,20250814,12.72,12.78,12.43,12.44,173094.61,217400.621
002644.SZ,20250814,9.46,9.48,9.26,9.26,148055.94,138597.902
002645.SZ,20250814,13.72,13.89,13.48,13.56,307862.63,421326.351
002646.SZ,20250814,10.01,10.08,9.86,9.88,78591.97,78342.348
002647.SZ,20250814,5.61,5.85,5.58,5.74,228630.7,130790.201
002648.SZ,20250814,18.89,18.98,18.5,18.63,439435.73,824101.126
002649.SZ,20250814,14.9,15.19,14.75,14.8,294251.21,440724.082
002650.SZ,20250814,6.11,6.12,6.0,6.01,44027.02,26625.718
002651.SZ,20250814,13.25,13.3,12.7,12.81,765505.93,985692.751
002652.SZ,20250814,4.07,4.08,3.9,3.91,400754.6,159658.255
002653.SZ,20250814,60.09,60.96,59.0,59.52,63860.49,383374.387
002654.SZ,20250814,12.18,12.3,11.89,12.0,482390.87,583898.136
002655.SZ,20250814,13.65,13.88,13.4,13.76,310664.2,424786.337
002656.SZ,20250814,2.29,2.29,2.24,2.25,108316.0,24432.27
002657.SZ,20250814,32.15,34.12,32.02,34.12,385994.73,1308016.423
002658.SZ,20250814,8.1,8.11,7.92,7.92,150361.71,120258.786
002659.SZ,20250814,5.28,5.28,5.16,5.17,184283.01,96323.242
002660.SZ,20250814,9.64,9.67,9.4,9.44,58733.0,55847.83
002661.SZ,20250814,10.63,10.7,10.41,10.42,58855.0,62088.991
002662.SZ,20250814,3.7,3.72,3.56,3.57,298865.0,107931.034
002663.SZ,20250814,1.87,1.88,1.79,1.79,395622.0,72233.622
002664.SZ,20250814,23.44,23.56,22.64,22.86,172744.47,396784.411
002666.SZ,20250814,5.23,5.3,5.14,5.15,149615.66,77865.261
002667.SZ,20250814,12.41,12.44,12.1,12.11,71606.26,87946.547
002668.SZ,20250814,10.42,10.44,10.27,10.27,112361.42,116179.788
002669.SZ,20250814,14.14,14.23,13.8,13.8,137126.0,191832.571
002670.SZ,20250814,19.51,20.99,18.4,20.01,2776693.66,5437775.5
002671.SZ,20250814,4.95,4.96,4.82,4.82,121683.25,59307.037
002672.SZ,20250814,4.75,4.77,4.57,4.57,92685.03,43068.175
002673.SZ,20250814,8.82,8.96,8.65,8.68,1250955.26,1099986.555
002674.SZ,20250814,11.64,11.65,11.05,11.12,167220.0,188517.237
002675.SZ,20250814,17.72,18.68,17.6,18.29,349946.8,639255.765
002676.SZ,20250814,11.13,11.97,10.94,11.53,874499.34,989059.791
002677.SZ,20250814,7.11,7.11,6.97,6.98,56327.0,39561.836
002678.SZ,20250814,4.96,4.96,4.84,4.84,81087.9,39661.469
002679.SZ,20250814,10.15,10.18,9.85,9.9,35898.1,35735.794
002681.SZ,20250814,7.01,7.15,6.77,6.88,1996954.17,1394724.089
002682.SZ,20250814,4.83,4.84,4.69,4.69,231824.9,110104.44
002683.SZ,20250814,35.3,35.39,33.91,33.96,172384.86,594036.594
002685.SZ,20250814,7.97,8.24,7.76,7.76,814039.24,647763.298
002686.SZ,20250814,7.26,7.27,7.0,7.01,248656.0,175992.901
002687.SZ,20250814,4.9,4.9,4.73,4.78,107765.29,51851.365
002688.SZ,20250814,7.49,7.51,7.3,7.33,363013.83,268159.4
002689.SZ,20250814,4.23,4.24,4.03,4.06,324799.24,133204.326
002690.SZ,20250814,17.38,17.52,17.2,17.22,57058.42,99123.2
002691.SZ,20250814,8.66,8.69,8.3,8.36,67702.5,57138.58
002692.SZ,20250814,5.09,5.1,4.93,4.94,130644.27,65366.818
002693.SZ,20250814,8.18,8.2,8.0,8.03,121342.0,98039.395
002694.SZ,20250814,4.63,4.64,4.45,4.49,103302.83,46640.224
002695.SZ,20250814,13.55,13.81,13.12,13.14,283570.28,382344.977
002696.SZ,20250814,6.62,6.63,6.41,6.42,104931.7,68230.36
002697.SZ,20250814,5.68,5.7,5.55,5.56,593409.31,333541.802
002698.SZ,20250814,16.88,16.97,16.58,16.69,138760.42,232923.334
002700.SZ,20250814,7.83,7.87,7.57,7.58,93968.9,72019.452
002701.SZ,20250814,5.48,5.49,5.4,5.41,193549.67,105466.479
002702.SZ,20250814,4.44,4.44,4.28,4.28,206026.4,89470.508
002703.SZ,20250814,12.59,12.59,12.31,12.35,166297.22,206823.176
002705.SZ,20250814,15.96,16.06,15.75,15.86,101659.32,161620.911
002706.SZ,20250814,10.78,10.82,10.42,10.51,511004.89,541630.804
002707.SZ,20250814,7.66,7.74,7.6,7.62,261696.77,200458.441
002708.SZ,20250814,11.38,11.41,11.03,11.1,181076.0,202532.593
002709.SZ,20250814,19.85,19.92,19.28,19.45,337986.34,662020.04
002712.SZ,20250814,5.98,5.98,5.78,5.79,154237.52,90337.152
002713.SZ,20250814,4.86,4.89,4.77,4.78,101507.9,48880.469
002714.SZ,20250814,46.71,47.26,46.42,46.47,264905.89,1240066.361
002715.SZ,20250814,17.3,17.37,16.77,16.79,46449.0,78508.293
002716.SZ,20250814,5.07,5.14,4.98,4.99,1474708.64,746709.064
002717.SZ,20250814,1.69,1.7,1.64,1.65,724924.15,120866.394
002718.SZ,20250814,18.49,18.49,17.92,17.96,12722.4,23123.927
002719.SZ,20250814,10.0,10.0,9.62,9.64,87997.2,86236.866
002721.SZ,20250814,3.85,4.13,3.83,4.0,2813799.16,1127897.187
002722.SZ,20250814,18.31,18.5,17.5,17.5,267013.55,475785.162
002723.SZ,20250814,8.8,8.83,8.57,8.61,131299.0,113886.936
002724.SZ,20250814,8.04,8.37,7.86,8.15,418366.0,339629.353
002725.SZ,20250814,13.98,14.0,13.48,13.48,112394.0,153484.271
002726.SZ,20250814,5.55,5.55,5.39,5.4,302901.87,165274.649
002727.SZ,20250814,14.97,15.0,14.68,14.72,105368.0,156261.915
002728.SZ,20250814,9.34,9.37,9.17,9.18,194481.47,180436.834
002729.SZ,20250814,15.11,15.14,14.61,14.61,80627.73,119193.333
002730.SZ,20250814,18.31,18.4,17.84,17.93,255210.0,461266.037
002731.SZ,20250814,13.96,14.05,13.47,13.49,122541.3,168919.867
002732.SZ,20250814,17.42,17.43,17.09,17.1,31195.0,53824.317
002733.SZ,20250814,20.88,21.0,19.7,20.2,342320.94,689996.349
002734.SZ,20250814,22.53,22.95,21.63,21.65,389817.85,867259.296
002735.SZ,20250814,15.5,15.58,15.08,15.08,374402.23,570462.638
002736.SZ,20250814,13.87,14.2,13.86,13.9,493838.91,691634.211
002737.SZ,20250814,16.13,16.14,15.8,15.9,88858.39,142169.808
002738.SZ,20250814,41.36,41.67,39.79,39.81,295169.58,1194392.337
002739.SZ,20250814,11.35,11.45,11.2,11.21,411151.23,465914.036
002741.SZ,20250814,20.16,20.29,19.51,19.62,243937.37,484452.461
002742.SZ,20250814,5.26,5.28,5.01,5.02,239972.08,122375.471
002743.SZ,20250814,6.29,6.3,6.09,6.1,134223.0,82716.464
002745.SZ,20250814,8.6,8.61,8.35,8.38,203713.29,172258.569
002746.SZ,20250814,6.47,6.48,6.32,6.34,128010.25,81730.914
002747.SZ,20250814,23.2,24.24,22.56,23.82,739690.56,1737184.828
002748.SZ,20250814,9.97,9.99,9.69,9.72,42693.0,41950.274
002749.SZ,20250814,15.75,15.79,15.32,15.35,37011.32,57562.773
002752.SZ,20250814,5.81,5.82,5.69,5.7,83650.55,48104.636
002753.SZ,20250814,7.39,7.4,7.12,7.13,89965.76,64899.237
002755.SZ,20250814,26.38,27.29,26.05,26.53,104858.9,280915.134
002756.SZ,20250814,36.41,36.47,35.0,35.06,152684.52,542867.663
002757.SZ,20250814,20.53,20.53,19.85,19.86,233789.27,471346.371
002758.SZ,20250814,9.19,9.25,9.0,9.0,68577.26,62411.658
002759.SZ,20250814,9.68,9.88,9.4,9.44,183936.0,176670.303
002760.SZ,20250814,22.8,22.91,21.88,21.9,111981.0,249235.012
002761.SZ,20250814,9.56,9.63,9.42,9.42,227284.88,216137.612
002762.SZ,20250814,6.53,6.55,6.39,6.4,38463.0,24862.33
002763.SZ,20250814,7.29,7.3,7.11,7.12,57371.6,41252.463
002765.SZ,20250814,13.36,13.39,12.86,12.97,400441.45,524010.641
002766.SZ,20250814,5.45,5.49,5.32,5.32,138794.17,74644.672
002767.SZ,20250814,20.06,20.15,19.24,19.28,89831.0,175649.204
002768.SZ,20250814,42.18,42.74,41.32,41.88,47388.48,198296.114
002769.SZ,20250814,8.8,8.84,8.55,8.55,120099.49,104330.799
002771.SZ,20250814,18.6,20.18,18.29,19.27,383743.45,736258.175
002772.SZ,20250814,8.43,8.44,8.23,8.23,79522.15,66154.128
002773.SZ,20250814,44.49,47.37,44.0,46.13,102046.15,466558.373
002774.SZ,20250814,11.79,11.86,11.05,11.2,87547.0,100118.429
002775.SZ,20250814,4.61,4.63,4.45,4.47,414372.33,187390.052
002777.SZ,20250814,20.14,20.29,19.74,19.76,154178.47,308116.289
002778.SZ,20250814,18.81,18.93,18.44,18.53,35886.0,66945.852
002779.SZ,20250814,107.0,113.0,106.66,107.81,136913.94,1496885.884
002780.SZ,20250814,13.78,13.83,13.43,13.46,49802.54,67822.216
002782.SZ,20250814,17.75,18.0,16.11,16.36,702874.3,1157368.046
002783.SZ,20250814,10.39,10.39,10.1,10.23,186854.27,191386.543
002785.SZ,20250814,32.17,32.4,31.2,31.2,70443.0,222754.547
002786.SZ,20250814,9.88,10.0,9.54,9.58,184484.0,179116.481
002787.SZ,20250814,8.97,9.0,8.71,8.72,78118.67,68988.147
002788.SZ,20250814,8.75,8.79,8.63,8.66,66132.84,57597.487
002789.SZ,20250814,8.55,8.64,8.38,8.43,18234.0,15494.191
002790.SZ,20250814,7.71,7.74,7.59,7.6,35116.4,26850.115
002791.SZ,20250814,22.34,22.54,21.92,21.93,50791.17,112708.861
002792.SZ,20250814,17.85,17.95,17.09,17.13,307683.4,533002.155
002793.SZ,20250814,5.94,6.0,5.72,5.72,457646.0,268152.169
002795.SZ,20250814,5.18,5.19,4.91,4.92,595129.26,299759.399
002796.SZ,20250814,14.61,14.61,13.91,14.01,183177.83,258354.68
002797.SZ,20250814,7.64,7.73,7.52,7.55,1588571.68,1211617.702
002798.SZ,20250814,6.55,6.55,6.27,6.3,104371.03,66669.1
002799.SZ,20250814,8.55,8.57,8.37,8.38,136962.03,115970.102
002800.SZ,20250814,15.58,15.78,15.07,15.08,218149.04,334360.399
002801.SZ,20250814,36.7,36.75,35.47,36.12,53090.0,191691.672
002802.SZ,20250814,14.0,14.04,13.59,13.6,41920.49,57602.487
002803.SZ,20250814,16.77,16.86,16.32,16.34,99537.93,164495.715
002805.SZ,20250814,13.23,13.3,12.89,12.9,83643.4,109046.202
002806.SZ,20250814,12.47,12.47,12.1,12.1,73926.88,90534.631
002807.SZ,20250814,4.71,4.72,4.66,4.66,175841.0,82386.474
002808.SZ,20250814,5.47,5.7,5.41,5.7,70645.8,39359.512
002809.SZ,20250814,12.23,12.3,12.05,12.07,73153.47,89013.969
002810.SZ,20250814,13.7,13.71,13.17,13.19,91530.57,122626.792
002811.SZ,20250814,11.44,11.56,11.1,11.1,156438.62,176884.287
002812.SZ,20250814,32.1,32.33,31.01,31.15,201553.64,636757.764
002813.SZ,20250814,25.19,25.37,24.58,24.59,35161.34,87339.66
002815.SZ,20250814,14.7,14.76,13.63,13.63,619418.38,865362.373
002816.SZ,20250814,17.35,17.73,17.25,17.41,26586.0,46475.438
002817.SZ,20250814,8.28,8.31,8.0,8.01,57760.62,46884.114
002818.SZ,20250814,12.04,12.07,11.96,11.96,26615.09,31984.731
002819.SZ,20250814,29.55,30.6,29.39,30.07,153089.3,460825.066
002820.SZ,20250814,14.21,15.68,13.6,15.4,760975.41,1111070.945
002821.SZ,20250814,108.0,112.2,107.57,108.46,117959.46,1291577.554
002822.SZ,20250814,3.58,3.64,3.49,3.49,124185.96,44129.89
002823.SZ,20250814,15.89,16.47,15.38,15.53,211308.3,332979.655
002824.SZ,20250814,19.36,19.36,18.44,18.54,182550.45,343225.074
002825.SZ,20250814,10.45,10.56,10.26,10.29,82645.01,85813.887
002826.SZ,20250814,22.51,24.54,22.22,23.5,304140.5,716101.405
002827.SZ,20250814,45.28,46.01,44.39,44.4,159967.0,724363.783
002828.SZ,20250814,10.72,10.72,10.38,10.39,162215.0,170300.633
002829.SZ,20250814,22.55,22.66,21.71,21.72,109017.8,240030.305
002830.SZ,20250814,19.61,21.49,17.6,17.88,180907.0,367606.914
002831.SZ,20250814,24.75,24.83,24.36,24.54,18890.6,46473.763
002832.SZ,20250814,16.2,16.24,15.91,15.93,79299.01,127326.545
002833.SZ,20250814,19.57,19.58,17.87,18.11,427087.16,778960.502
002835.SZ,20250814,19.24,19.3,18.89,19.05,48814.0,93289.914
002836.SZ,20250814,10.24,10.25,9.95,9.97,37684.24,38031.29
002837.SZ,20250814,56.89,61.3,55.67,58.23,1040241.68,6016247.178
002838.SZ,20250814,24.31,24.66,23.71,23.91,63714.01,153685.937
002839.SZ,20250814,4.49,4.51,4.44,4.45,365451.06,163373.426
002840.SZ,20250814,10.74,10.74,10.52,10.55,81111.32,86097.82
002841.SZ,20250814,38.32,38.85,37.7,37.84,101675.13,388117.688
002842.SZ,20250814,9.82,9.98,9.55,9.58,244139.01,237617.104
002843.SZ,20250814,24.44,24.86,23.88,23.9,177840.07,433039.363
002845.SZ,20250814,15.51,15.59,15.16,15.18,81818.95,125540.447
002846.SZ,20250814,15.5,15.57,15.1,15.23,159605.4,244249.047
002847.SZ,20250814,72.74,72.74,71.0,71.64,27170.11,195018.209
002848.SZ,20250814,7.8,8.13,7.76,7.78,46426.0,36802.849
002849.SZ,20250814,15.75,16.21,15.53,15.53,122705.2,194054.56
002850.SZ,20250814,118.39,119.19,115.25,117.03,44564.74,523159.786
002851.SZ,20250814,68.51,74.0,67.7,69.85,423336.29,2963131.751
002852.SZ,20250814,12.04,12.1,11.79,11.8,111897.66,133588.673
002853.SZ,20250814,12.97,12.97,12.55,12.55,34543.5,43938.283
002855.SZ,20250814,18.68,18.71,18.27,18.29,40826.0,75246.122
002856.SZ,20250814,12.3,12.39,11.83,11.88,45883.0,55428.796
002857.SZ,20250814,24.23,24.9,24.0,24.38,75045.0,182979.19
002858.SZ,20250814,13.98,14.59,13.93,14.19,163562.0,232921.119
002859.SZ,20250814,26.39,26.54,25.9,25.97,74811.0,195484.712
002860.SZ,20250814,14.02,14.6,13.91,14.36,280461.51,399649.725
002861.SZ,20250814,15.7,15.8,15.46,15.5,83335.33,129816.233
002862.SZ,20250814,18.87,19.05,18.7,18.72,80139.4,151210.482
002863.SZ,20250814,5.39,5.42,5.22,5.23,134772.5,71193.096
002864.SZ,20250814,30.68,31.51,30.07,30.12,50595.3,154345.634
002865.SZ,20250814,43.89,43.92,42.1,42.4,83668.99,359573.199
002866.SZ,20250814,18.59,18.81,18.27,18.44,116525.5,216115.178
002867.SZ,20250814,13.14,13.16,12.93,12.98,70283.5,91652.165
002868.SZ,20250814,28.98,29.48,28.5,28.85,10314.1,30017.128
002869.SZ,20250814,28.05,28.17,27.45,27.53,63081.72,175356.968
002870.SZ,20250814,35.16,35.16,33.8,33.82,30150.0,103377.865
002871.SZ,20250814,11.89,12.87,11.89,12.87,88844.56,112704.169
002872.SZ,20250814,4.8,4.82,4.66,4.69,45392.5,21506.637
002873.SZ,20250814,11.29,11.99,10.96,11.41,341435.65,390656.508
002875.SZ,20250814,17.01,17.09,16.46,16.49,63519.7,106006.127
002876.SZ,20250814,26.93,27.11,26.15,26.15,48760.02,129478.276
002877.SZ,20250814,8.9,8.92,8.63,8.67,70000.74,61192.706
002878.SZ,20250814,18.44,18.71,18.21,18.24,137722.67,254044.772
002879.SZ,20250814,18.08,18.2,17.32,17.46,189323.52,331843.187
002880.SZ,20250814,29.34,29.54,28.95,29.02,22283.83,65105.656
002881.SZ,20250814,50.7,51.0,49.69,49.88,147812.38,742570.979
002882.SZ,20250814,31.33,31.96,31.0,31.59,165030.0,520483.919
002883.SZ,20250814,12.48,12.65,12.16,12.17,107776.48,133239.757
002884.SZ,20250814,17.9,17.95,17.16,17.25,75055.73,130976.213
002885.SZ,20250814,15.99,16.0,15.38,15.44,213997.5,334878.755
002886.SZ,20250814,20.97,21.44,20.61,20.82,167282.7,351343.872
002887.SZ,20250814,8.92,9.19,8.91,9.13,135440.4,122799.871
002888.SZ,20250814,19.21,19.3,18.86,18.86,28438.44,54058.284
002889.SZ,20250814,16.61,16.68,16.06,16.11,108374.87,177028.003
002890.SZ,20250814,16.0,16.19,15.6,15.8,72157.04,114303.829
002891.SZ,20250814,57.3,59.43,57.15,59.0,101964.83,597552.665
002892.SZ,20250814,14.66,14.69,14.17,14.42,258598.22,373394.436
002893.SZ,20250814,12.3,12.6,11.69,11.78,397148.54,474814.23
002895.SZ,20250814,25.71,25.78,25.2,25.23,70318.33,178603.537
002896.SZ,20250814,102.36,106.66,96.28,99.58,325750.07,3267017.532
002897.SZ,20250814,41.51,41.8,40.6,40.67,60092.7,246714.912
002898.SZ,20250814,15.23,15.63,14.85,15.3,43702.93,66250.908
002899.SZ,20250814,22.9,22.98,22.55,22.72,39822.8,90549.227
002900.SZ,20250814,15.34,15.39,14.9,14.91,107823.16,163124.041
002901.SZ,20250814,60.75,61.2,57.01,57.29,111191.04,649404.784
002902.SZ,20250814,22.67,22.73,21.92,21.92,189602.02,421454.492
002903.SZ,20250814,21.61,21.75,20.8,21.02,85945.0,181394.807
002905.SZ,20250814,9.7,9.75,9.49,9.54,107257.0,103025.505
002906.SZ,20250814,31.27,31.28,30.6,30.84,88614.23,273706.644
002907.SZ,20250814,18.02,18.18,17.8,17.94,111441.52,199756.246
002908.SZ,20250814,11.74,12.25,11.66,11.8,634439.51,758770.041
002909.SZ,20250814,6.5,6.53,6.31,6.32,170106.0,109163.081
002910.SZ,20250814,10.1,10.15,9.78,9.81,83868.0,83560.225
002911.SZ,20250814,12.66,12.66,11.9,12.18,565317.44,706779.689
002912.SZ,20250814,28.2,28.23,27.03,27.1,78162.21,215950.212
002913.SZ,20250814,44.97,44.97,39.09,39.2,136861.96,554399.543
002915.SZ,20250814,29.5,32.0,29.02,30.06,979698.18,2998159.464
002916.SZ,20250814,153.84,154.93,148.21,150.0,120980.03,1826474.186
002917.SZ,20250814,14.83,14.93,14.51,14.51,130999.0,192664.477
002918.SZ,20250814,10.21,10.65,10.1,10.24,384430.1,397154.929
002919.SZ,20250814,15.95,15.95,15.54,15.55,46881.1,73637.457
002920.SZ,20250814,113.25,113.66,108.78,109.19,94560.86,1047354.225
002921.SZ,20250814,17.95,18.17,17.2,17.72,178202.84,313209.578
002922.SZ,20250814,18.29,18.32,17.5,17.55,192037.5,340823.943
002923.SZ,20250814,14.91,15.04,14.23,14.28,237790.82,346803.934
002925.SZ,20250814,18.8,19.47,18.48,18.9,162321.72,307686.063
002926.SZ,20250814,10.3,10.46,10.14,10.22,691516.58,712702.015
002927.SZ,20250814,16.91,17.11,16.67,16.72,167455.52,282301.894
002928.SZ,20250814,8.96,8.97,8.73,8.75,212261.75,187169.714
002929.SZ,20250814,45.75,48.49,45.03,47.0,280292.61,1316567.584
002930.SZ,20250814,12.14,12.24,11.86,11.88,97670.2,117365.708
002931.SZ,20250814,16.98,17.07,16.33,16.47,81900.0,135982.925
002932.SZ,20250814,21.5,21.52,20.94,20.99,37050.55,78572.819
002933.SZ,20250814,37.8,37.83,36.35,36.56,64239.0,236864.66
002935.SZ,20250814,16.6,16.64,16.17,16.17,77149.23,126038.805
002936.SZ,20250814,2.1,2.1,2.06,2.07,1120266.84,232755.422
002937.SZ,20250814,21.3,21.3,20.15,20.24,239322.98,488791.763
002938.SZ,20250814,55.02,55.21,52.29,52.45,419466.76,2245320.104
002939.SZ,20250814,10.19,10.96,10.11,10.96,4408917.39,4737574.957
002940.SZ,20250814,52.0,52.82,51.2,51.26,101386.33,525997.456
002941.SZ,20250814,17.98,18.67,16.54,16.54,1501103.04,2581041.868
002942.SZ,20250814,18.9,19.25,18.76,19.0,44038.0,83491.319
002943.SZ,20250814,33.46,33.59,32.0,32.3,72212.6,236483.006
002945.SZ,20250814,15.65,15.84,15.44,15.47,268221.02,419193.415
002946.SZ,20250814,17.01,17.01,16.67,16.78,57857.0,97302.577
002947.SZ,20250814,38.05,38.1,36.88,37.05,113825.79,424948.754
002948.SZ,20250814,4.96,4.98,4.92,4.94,238104.39,117829.527
002949.SZ,20250814,14.48,14.53,14.01,14.09,33894.0,48307.798
002950.SZ,20250814,9.83,9.87,9.66,9.74,105446.15,102599.253
002951.SZ,20250814,15.15,16.73,15.15,16.73,134204.0,217335.237
002952.SZ,20250814,20.89,20.97,20.42,20.42,33013.0,68085.568
002953.SZ,20250814,11.08,11.13,10.83,10.88,70438.8,77149.379
002955.SZ,20250814,26.41,26.45,25.63,25.93,60867.5,158548.251
002956.SZ,20250814,21.55,21.75,21.1,21.12,18835.6,40235.279
002957.SZ,20250814,17.34,17.34,16.77,16.83,81097.77,137912.815
002958.SZ,20250814,3.51,3.53,3.47,3.47,363210.36,127056.08
002959.SZ,20250814,50.14,50.46,49.77,50.15,17069.4,85607.704
002960.SZ,20250814,10.47,10.49,10.22,10.23,82848.68,85574.192
002961.SZ,20250814,22.55,23.77,22.43,23.06,187787.95,432684.771
002962.SZ,20250814,15.68,15.8,15.4,15.42,81626.24,127305.206
002963.SZ,20250814,13.53,13.77,13.0,13.0,43422.44,57878.127
002965.SZ,20250814,44.89,46.28,44.01,45.8,420913.94,1907493.12
002966.SZ,20250814,8.58,8.62,8.51,8.51,335311.7,286553.921
002967.SZ,20250814,21.34,22.0,21.14,21.16,230412.05,495734.211
002968.SZ,20250814,11.1,11.15,10.91,10.95,43017.3,47385.963
002969.SZ,20250814,3.64,3.66,3.59,3.59,153802.0,55789.277
002970.SZ,20250814,47.38,47.39,46.29,46.58,46533.95,217716.002
002971.SZ,20250814,29.38,29.38,28.36,28.45,37941.3,108985.314
002972.SZ,20250814,14.04,14.19,13.55,13.55,161394.88,222021.777
002973.SZ,20250814,14.91,15.25,14.63,15.07,155231.04,231581.107
002975.SZ,20250814,50.04,52.15,47.0,48.5,182739.68,902478.33
002976.SZ,20250814,26.82,26.91,25.84,25.84,28684.78,75297.682
002977.SZ,20250814,40.45,40.73,38.88,39.1,65107.68,257018.498
002978.SZ,20250814,30.07,30.1,29.58,29.65,44134.27,131788.563
002979.SZ,20250814,47.65,47.65,45.51,46.84,139573.1,651808.853
002980.SZ,20250814,24.7,24.82,23.86,23.87,59324.37,143576.164
002981.SZ,20250814,31.89,31.89,30.05,30.2,107984.89,331681.081
002982.SZ,20250814,16.63,16.63,16.03,16.11,85230.26,138933.149
002983.SZ,20250814,21.74,21.88,21.2,21.23,29038.33,62391.632
002984.SZ,20250814,19.34,19.35,19.01,19.04,137454.2,263583.964
002985.SZ,20250814,30.57,30.59,29.3,29.33,68413.16,203714.351
002986.SZ,20250814,13.07,13.07,12.57,12.58,93212.36,119117.063
002987.SZ,20250814,20.74,22.8,20.74,22.8,1465545.04,3281991.262
002988.SZ,20250814,45.69,47.8,44.8,46.27,66576.0,308009.446
002989.SZ,20250814,31.55,31.66,30.41,30.57,43120.23,132764.742
002990.SZ,20250814,30.95,31.13,30.41,30.63,53786.0,165640.402
002991.SZ,20250814,57.6,58.07,56.85,57.09,12005.0,68966.329
002992.SZ,20250814,65.59,65.59,62.24,63.03,37132.0,235471.756
002993.SZ,20250814,43.45,45.98,42.71,45.3,119295.25,526594.053
002995.SZ,20250814,20.25,20.5,19.42,19.44,100061.67,198692.69
002996.SZ,20250814,7.89,7.93,7.7,7.71,137411.9,107012.385
002997.SZ,20250814,40.55,42.12,40.55,41.07,116077.0,481643.908
002998.SZ,20250814,8.58,8.65,8.37,8.4,68471.0,57966.077
002999.SZ,20250814,7.27,7.27,7.08,7.08,69721.6,49832.909
003000.SZ,20250814,12.86,12.93,12.7,12.72,95281.0,122132.747
003001.SZ,20250814,28.88,29.05,28.13,28.14,59238.56,169094.921
003002.SZ,20250814,25.64,25.65,25.05,25.07,57331.99,145637.813
003003.SZ,20250814,12.62,12.65,12.29,12.29,64996.9,80766.144
003004.SZ,20250814,19.13,19.45,18.5,18.77,20074.0,37967.767
003005.SZ,20250814,23.48,23.89,23.21,23.78,113330.96,267564.738
003006.SZ,20250814,28.92,29.86,28.56,29.55,73200.67,215641.35
003007.SZ,20250814,37.99,40.35,37.09,39.35,119486.68,464631.686
003008.SZ,20250814,23.26,23.45,22.63,22.67,21331.0,48854.833
003009.SZ,20250814,48.59,49.38,47.22,47.36,61794.0,297438.158
003010.SZ,20250814,52.59,53.75,51.72,52.24,79172.76,416803.836
