ts_code,trade_date,open,high,low,close,vol,amount
002455.SZ,20250113,6.9,7.11,6.85,7.07,89168.4,62460.143
002456.SZ,20250113,10.94,11.12,10.73,11.05,903409.14,988764.18
002457.SZ,20250113,10.55,10.79,10.34,10.77,74313.0,78887.32
002458.SZ,20250113,8.6,8.68,8.49,8.67,64099.2,55058.614
002459.SZ,20250113,12.38,12.6,12.22,12.47,431855.39,535829.83
002460.SZ,20250113,33.1,34.7,32.93,34.34,280026.0,957019.586
002461.SZ,20250113,9.12,9.21,8.99,9.14,88630.58,80728.539
002462.SZ,20250113,11.78,12.03,11.71,12.03,22062.0,26235.92
002463.SZ,20250113,40.9,42.2,40.18,40.63,374649.42,1541497.876
002465.SZ,20250113,9.88,10.14,9.82,10.07,216296.65,216363.614
002466.SZ,20250113,30.96,33.0,30.73,32.29,328918.25,1060841.316
002467.SZ,20250113,5.09,5.24,5.0,5.2,696656.79,358477.954
002468.SZ,20250113,9.64,9.88,9.63,9.79,102915.0,100589.522
002469.SZ,20250113,6.75,7.01,6.67,6.96,175295.0,120498.876
002470.SZ,20250113,1.75,1.78,1.72,1.76,594765.0,104396.096
002471.SZ,20250113,2.51,2.51,2.41,2.5,226456.5,55850.76
002472.SZ,20250113,30.2,31.78,30.1,30.67,430613.19,1333828.2
002474.SZ,20250113,5.35,5.59,5.25,5.56,199768.04,108887.902
002475.SZ,20250113,37.7,38.7,37.61,37.86,414231.27,1578515.755
002476.SZ,20250113,3.94,4.1,3.92,4.08,105728.0,42534.363
002478.SZ,20250113,4.87,4.93,4.85,4.9,62102.86,30316.972
002479.SZ,20250113,4.41,4.47,4.34,4.46,61378.73,27126.293
002480.SZ,20250113,5.25,5.36,5.09,5.17,287395.0,149259.965
002481.SZ,20250113,4.88,5.01,4.8,5.0,185658.0,91428.198
002482.SZ,20250113,1.97,2.01,1.92,1.98,356840.71,70154.974
002483.SZ,20250113,5.36,5.54,5.24,5.47,457349.48,248435.825
002484.SZ,20250113,22.5,24.11,21.93,23.47,1040463.28,2439929.077
002485.SZ,20250113,2.75,2.75,2.68,2.72,5500.0,1496.454
002486.SZ,20250113,2.22,2.24,2.13,2.23,165737.65,36428.578
002487.SZ,20250113,19.05,19.68,18.93,19.39,112447.41,218200.721
002488.SZ,20250113,10.68,10.84,10.52,10.68,116929.0,124727.575
002489.SZ,20250113,2.95,2.99,2.9,2.97,205363.0,60711.997
002490.SZ,20250113,2.88,2.88,2.75,2.78,137800.0,38694.878
002491.SZ,20250113,4.16,4.24,3.97,4.2,312608.0,128657.826
002492.SZ,20250113,4.65,4.65,4.48,4.59,69211.5,31537.471
002493.SZ,20250113,8.53,8.8,8.51,8.72,230669.19,200774.348
002495.SZ,20250113,2.14,2.19,2.07,2.16,445825.18,95037.741
002496.SZ,20250113,1.67,1.72,1.65,1.71,226053.6,38260.618
002497.SZ,20250113,11.61,12.85,11.56,12.85,663414.69,840616.469
002498.SZ,20250113,3.1,3.15,3.06,3.14,150493.7,46808.596
002500.SZ,20250113,5.72,5.8,5.7,5.77,204634.81,117697.969
002501.SZ,20250113,1.47,1.53,1.45,1.51,1107838.0,165190.833
002506.SZ,20250113,2.45,2.51,2.43,2.49,720473.93,178583.571
002507.SZ,20250113,13.12,13.24,13.06,13.21,75182.94,98967.543
002508.SZ,20250113,20.6,20.87,20.41,20.58,46772.0,96387.65
002510.SZ,20250113,5.1,5.31,5.02,5.23,383121.01,198511.811
002511.SZ,20250113,6.37,6.44,6.31,6.44,56390.3,36042.791
002512.SZ,20250113,4.12,4.21,4.01,4.19,335957.0,138729.18
002513.SZ,20250113,4.08,4.26,4.0,4.24,79994.0,33257.23
002514.SZ,20250113,8.3,8.45,7.79,7.79,867254.0,698539.588
002515.SZ,20250113,4.16,4.22,4.06,4.19,125088.18,52037.636
002516.SZ,20250113,4.69,4.79,4.6,4.76,137677.32,64994.599
002517.SZ,20250113,12.8,13.18,12.7,12.84,303381.79,392515.18
002518.SZ,20250113,21.93,22.8,21.9,22.1,257089.25,572084.967
002519.SZ,20250113,5.58,5.72,5.45,5.63,282903.35,158260.837
002520.SZ,20250113,5.32,5.87,5.32,5.68,847963.66,470067.68
002521.SZ,20250113,8.96,8.99,8.79,8.88,24560.6,21855.504
002522.SZ,20250113,3.61,3.71,3.53,3.68,118777.01,43288.916
002523.SZ,20250113,3.21,3.27,3.09,3.19,1421348.95,452582.544
002524.SZ,20250113,3.33,3.44,3.25,3.42,79281.02,26655.396
002526.SZ,20250113,3.64,3.87,3.56,3.68,1984901.07,736806.288
002527.SZ,20250113,8.43,8.92,8.33,8.72,261736.0,227021.679
002528.SZ,20250113,2.7,2.83,2.7,2.77,114182.43,31684.046
002529.SZ,20250113,6.65,6.8,6.37,6.7,102259.0,67595.698
002530.SZ,20250113,8.7,8.96,8.37,8.78,725696.44,628477.373
002531.SZ,20250113,7.63,8.0,7.59,7.7,251275.55,195356.137
002532.SZ,20250113,8.12,8.57,8.12,8.56,977833.78,826447.006
002533.SZ,20250113,9.31,9.31,9.11,9.13,93947.0,86164.512
002534.SZ,20250113,12.38,13.17,12.28,12.51,406017.82,512615.733
002535.SZ,20250113,3.6,3.69,3.52,3.65,113273.8,41031.543
002536.SZ,20250113,14.33,14.88,12.91,13.1,1233146.1,1703726.277
002537.SZ,20250113,5.15,5.25,5.08,5.22,119253.0,61804.741
002538.SZ,20250113,5.2,5.27,5.11,5.25,76760.0,39982.428
002539.SZ,20250113,7.28,7.43,7.22,7.42,95592.0,70395.832
002540.SZ,20250113,5.56,5.71,5.46,5.69,79363.51,44558.958
002541.SZ,20250113,15.46,15.65,15.17,15.56,53980.69,83385.585
002542.SZ,20250113,3.41,3.52,3.32,3.48,419664.0,144335.31
002543.SZ,20250113,9.9,9.93,9.54,9.57,53495.0,51605.915
002544.SZ,20250113,18.01,18.54,17.55,18.39,76804.0,139148.33
002545.SZ,20250113,6.75,6.84,6.7,6.81,110946.8,75243.569
002546.SZ,20250113,3.95,4.02,3.84,3.98,135699.6,53429.838
002547.SZ,20250113,4.24,4.4,4.15,4.21,788315.64,334509.96
002548.SZ,20250113,3.72,3.79,3.65,3.77,163032.3,60793.005
002549.SZ,20250113,5.63,5.79,5.57,5.75,67237.0,38338.207
002550.SZ,20250113,5.74,5.84,5.66,5.79,104923.51,60445.203
002551.SZ,20250113,2.78,2.84,2.71,2.83,100691.0,28041.58
002552.SZ,20250113,13.73,15.22,13.73,14.73,371657.46,529789.01
002553.SZ,20250113,12.57,13.14,12.39,12.75,167296.0,214062.823
002554.SZ,20250113,2.34,2.41,2.33,2.39,147536.0,35092.794
002555.SZ,20250113,14.08,14.55,14.03,14.4,250750.93,359314.743
002556.SZ,20250113,5.1,5.16,5.01,5.12,85160.97,43422.889
002557.SZ,20250113,27.49,27.9,27.25,27.9,46582.85,128929.753
002558.SZ,20250113,11.18,11.44,11.11,11.36,200798.38,227177.266
002559.SZ,20250113,8.4,8.92,8.18,8.62,219934.0,188217.893
002560.SZ,20250113,6.03,6.12,5.87,6.01,135768.0,81412.603
002561.SZ,20250113,7.95,8.11,7.8,8.09,94399.0,75318.275
002562.SZ,20250113,4.01,4.08,3.9,4.08,165426.7,66301.743
002563.SZ,20250113,6.62,6.62,6.3,6.34,241812.68,154903.333
002564.SZ,20250113,4.29,4.29,4.09,4.11,101613.38,42457.502
002565.SZ,20250113,2.78,2.81,2.7,2.8,165567.9,45787.389
002566.SZ,20250113,6.23,6.55,6.2,6.53,37622.0,23980.924
002567.SZ,20250113,4.78,4.81,4.73,4.81,248566.67,118788.077
002568.SZ,20250113,23.05,23.5,22.74,23.24,97814.21,225978.818
002569.SZ,20250113,9.79,9.79,9.79,9.79,3722.0,3643.838
002570.SZ,20250113,3.9,3.93,3.74,3.92,370068.11,142996.473
002571.SZ,20250113,5.57,5.6,4.77,4.77,886970.56,453279.935
002572.SZ,20250113,14.79,15.1,14.58,15.05,102425.63,153130.246
002573.SZ,20250113,3.67,3.7,3.63,3.69,43549.6,15984.574
002574.SZ,20250113,4.21,4.25,4.09,4.24,54307.0,22784.963
002575.SZ,20250113,6.61,6.95,6.5,6.94,178885.0,120782.949
002576.SZ,20250113,13.0,13.17,12.6,12.97,81134.84,104607.63
002577.SZ,20250113,18.01,20.47,17.99,19.75,336655.72,666091.661
002578.SZ,20250113,2.87,2.98,2.81,2.96,133658.5,38941.651
002579.SZ,20250113,7.26,7.43,7.08,7.35,165673.96,120279.834
002580.SZ,20250113,7.88,7.98,7.62,7.76,361197.1,280716.625
002581.SZ,20250113,9.9,10.21,9.72,10.12,60794.02,60808.271
002582.SZ,20250113,7.31,8.4,7.16,8.4,1194577.18,957623.462
002583.SZ,20250113,12.49,12.82,12.21,12.65,678345.59,851107.66
002584.SZ,20250113,7.89,8.28,7.71,7.74,443049.8,351343.256
002585.SZ,20250113,4.79,4.95,4.73,4.92,103506.77,50313.527
002586.SZ,20250113,2.38,2.4,2.3,2.3,64377.0,14935.945
002587.SZ,20250113,5.45,5.56,5.4,5.52,170655.5,93516.89
002588.SZ,20250113,6.9,6.97,6.86,6.94,84370.04,58414.039
002589.SZ,20250113,2.66,2.72,2.64,2.71,190558.0,51092.416
002590.SZ,20250113,11.71,12.08,11.52,11.93,67436.02,79819.024
002591.SZ,20250113,4.55,4.75,4.36,4.72,172140.0,79235.388
002592.SZ,20250113,4.19,4.22,4.09,4.2,22037.0,9183.787
002593.SZ,20250113,4.8,4.9,4.64,4.75,564934.45,267668.316
002594.SZ,20250113,263.0,268.47,262.21,266.0,67213.75,1787448.697
002595.SZ,20250113,51.5,52.0,50.26,50.81,28992.15,148225.824
002596.SZ,20250113,2.81,2.88,2.76,2.82,278653.69,78615.323
002597.SZ,20250113,23.25,23.7,23.0,23.05,36072.34,84058.61
002598.SZ,20250113,8.98,9.14,8.79,9.07,40437.0,36398.264
002599.SZ,20250113,6.63,7.38,6.48,7.38,658552.4,475891.452
002600.SZ,20250113,7.3,7.62,7.26,7.48,812665.34,605050.953
002601.SZ,20250113,16.36,16.78,16.32,16.67,110797.74,184264.059
002602.SZ,20250113,4.63,4.74,4.62,4.67,567245.88,265556.515
002603.SZ,20250113,15.56,15.76,15.33,15.76,197139.7,306194.446
002605.SZ,20250113,24.3,24.74,23.91,24.64,70573.0,172175.375
002606.SZ,20250113,8.7,8.73,8.47,8.68,49280.0,42543.902
002607.SZ,20250113,3.03,3.1,3.0,3.06,1673144.0,510721.634
002608.SZ,20250113,7.09,7.14,7.05,7.12,93492.6,66338.466
002609.SZ,20250113,7.23,7.36,7.05,7.29,88127.43,63674.396
002611.SZ,20250113,10.42,10.79,10.2,10.4,1213621.35,1266453.228
002612.SZ,20250113,14.7,14.78,14.37,14.7,49999.0,73075.164
002613.SZ,20250113,3.63,3.69,3.56,3.69,85337.7,31087.313
002614.SZ,20250113,5.95,5.97,5.8,5.96,98710.0,58288.216
002615.SZ,20250113,7.45,7.5,7.28,7.38,74591.25,55089.302
002616.SZ,20250113,4.32,4.4,4.24,4.38,83474.0,36160.586
002617.SZ,20250113,6.61,6.66,6.33,6.46,916510.0,593635.758
002620.SZ,20250113,2.98,3.27,2.84,3.13,375316.62,112835.952
002622.SZ,20250113,2.53,2.54,2.41,2.53,180554.0,45023.7
002623.SZ,20250113,14.3,14.42,14.05,14.32,8586.0,12268.92
002624.SZ,20250113,9.2,9.54,9.19,9.46,201931.07,189715.126
002625.SZ,20250113,39.38,40.88,38.65,40.45,324378.15,1291608.312
002626.SZ,20250113,13.73,13.89,13.61,13.8,33736.0,46431.703
002627.SZ,20250113,4.63,4.7,4.56,4.68,60740.55,28136.844
002628.SZ,20250113,4.14,4.18,3.98,4.16,157587.0,64721.028
002629.SZ,20250113,4.02,4.2,3.92,4.03,800423.2,325489.321
002630.SZ,20250113,3.47,3.59,3.35,3.42,1172193.52,404553.485
002631.SZ,20250113,3.85,3.94,3.74,3.89,120079.72,46270.007
002632.SZ,20250113,7.57,7.71,7.41,7.65,130617.28,99235.655
002633.SZ,20250113,9.66,9.84,9.34,9.78,23871.0,22994.67
002634.SZ,20250113,3.07,3.14,2.94,3.13,110017.0,33642.606
002635.SZ,20250113,14.23,14.45,14.0,14.28,81148.0,115350.793
002636.SZ,20250113,6.99,7.05,6.8,7.01,58327.6,40503.183
002637.SZ,20250113,9.78,9.82,9.56,9.79,40387.0,39210.331
002638.SZ,20250113,2.07,2.12,2.05,2.1,198193.0,41265.143
002639.SZ,20250113,6.2,6.26,6.04,6.25,262619.0,162035.446
002640.SZ,20250113,4.38,4.61,4.16,4.46,2134899.92,930764.148
002641.SZ,20250113,4.0,4.09,3.95,4.04,87410.0,35152.918
002642.SZ,20250113,6.27,6.49,6.11,6.46,185957.13,118097.371
002643.SZ,20250113,9.7,9.85,9.5,9.79,171231.53,166132.626
002644.SZ,20250113,7.38,7.48,7.32,7.46,20261.61,15011.785
002645.SZ,20250113,6.45,6.74,6.38,6.66,63786.45,42075.79
002646.SZ,20250113,9.11,9.31,8.95,9.27,42497.61,38940.077
002647.SZ,20250113,4.4,4.59,4.4,4.59,287114.8,130339.521
002648.SZ,20250113,18.8,19.25,18.66,19.1,251102.6,479387.87
002649.SZ,20250113,10.58,10.88,10.3,10.79,134336.68,143404.461
002650.SZ,20250113,4.54,4.54,4.35,4.36,42191.0,18633.974
002651.SZ,20250113,6.14,6.33,5.98,6.24,134187.0,83009.47
002652.SZ,20250113,2.59,2.64,2.51,2.64,103530.6,26823.595
002653.SZ,20250113,31.1,31.84,31.0,31.6,35225.0,110988.821
002654.SZ,20250113,10.84,11.07,10.6,11.05,196348.93,213635.889
002655.SZ,20250113,10.93,11.17,10.55,11.02,78574.0,85750.79
002657.SZ,20250113,16.4,16.92,15.97,16.88,132656.06,219661.979
002658.SZ,20250113,5.8,5.94,5.7,5.91,47861.0,27972.467
002659.SZ,20250113,4.28,4.34,4.11,4.34,127396.0,54169.101
002660.SZ,20250113,10.85,11.19,9.48,9.48,642606.0,647663.353
002661.SZ,20250113,9.74,9.86,9.43,9.86,44343.0,42838.443
002662.SZ,20250113,3.53,3.55,3.46,3.51,128928.0,45222.008
002663.SZ,20250113,1.78,1.83,1.75,1.8,228655.0,41105.459
002664.SZ,20250113,13.7,15.38,13.62,15.01,237254.64,343114.406
002666.SZ,20250113,4.2,4.5,4.11,4.46,434869.2,187195.907
002667.SZ,20250113,8.83,9.16,8.5,8.9,79096.0,69943.04
002668.SZ,20250113,12.72,12.88,12.48,12.62,219848.79,278059.265
002669.SZ,20250113,8.84,9.04,8.59,9.02,44792.0,39673.15
002670.SZ,20250113,11.71,12.0,11.64,11.94,316202.8,375168.479
002671.SZ,20250113,4.4,4.63,4.35,4.59,131925.9,59616.32
002672.SZ,20250113,3.89,3.92,3.78,3.92,47721.69,18486.616
002673.SZ,20250113,7.33,7.56,7.3,7.53,349903.93,261687.168
002674.SZ,20250113,8.78,8.93,8.56,8.89,14219.0,12531.177
002675.SZ,20250113,12.03,12.4,12.01,12.33,57283.0,70208.32
002676.SZ,20250113,5.35,5.49,5.23,5.48,125844.0,67492.522
002677.SZ,20250113,6.98,6.98,6.85,6.93,28876.03,19962.211
002678.SZ,20250113,4.1,4.15,3.98,4.14,64596.18,26311.505
002679.SZ,20250113,7.47,7.7,7.32,7.66,27105.0,20431.13
002681.SZ,20250113,6.3,6.9,6.14,6.8,2829999.22,1869368.393
002682.SZ,20250113,3.89,4.0,3.81,3.97,150983.25,59132.849
002683.SZ,20250113,25.56,26.06,25.48,25.66,30449.0,78346.509
002685.SZ,20250113,6.29,6.32,6.12,6.25,379873.0,235894.947
002686.SZ,20250113,5.66,5.78,5.26,5.64,452884.63,246151.6
002687.SZ,20250113,4.1,4.22,4.05,4.21,50772.9,21091.272
002688.SZ,20250113,3.97,4.04,3.89,4.02,87075.89,34636.643
002689.SZ,20250113,3.33,3.52,3.23,3.44,403576.24,136572.434
002690.SZ,20250113,13.52,13.74,13.5,13.69,42291.14,57719.933
002691.SZ,20250113,4.67,4.78,4.46,4.68,45248.0,20968.603
002692.SZ,20250113,4.21,4.7,4.11,4.7,360070.04,160975.773
002693.SZ,20250113,15.1,16.23,14.77,15.71,276682.0,432644.861
002694.SZ,20250113,4.28,4.39,4.2,4.36,42566.0,18375.984
002695.SZ,20250113,7.7,7.92,7.47,7.89,73013.0,56429.974
002696.SZ,20250113,4.6,4.85,4.49,4.68,87093.52,40884.401
002697.SZ,20250113,5.07,5.18,4.98,5.15,332195.62,169521.901
002698.SZ,20250113,17.4,17.67,16.65,16.78,496541.53,850485.978
002700.SZ,20250113,10.03,10.1,9.83,10.07,9765.0,9742.289
002701.SZ,20250113,4.75,4.9,4.62,4.67,404192.0,190083.211
002702.SZ,20250113,3.99,4.07,3.84,4.06,313066.72,124319.107
002703.SZ,20250113,11.07,11.56,10.84,11.21,197101.04,219798.774
002705.SZ,20250113,14.92,15.07,14.5,14.56,124929.05,183624.74
002706.SZ,20250113,6.46,6.48,6.24,6.4,226994.95,144787.056
002707.SZ,20250113,6.52,6.64,6.41,6.61,137696.5,90257.019
002708.SZ,20250113,9.2,9.7,9.0,9.47,220465.0,206489.576
002709.SZ,20250113,17.7,18.62,17.68,18.11,282482.82,514985.71
002712.SZ,20250113,4.79,4.84,4.6,4.82,173004.0,82126.056
002713.SZ,20250113,4.37,4.61,4.2,4.52,261493.42,114471.385
002714.SZ,20250113,35.81,36.7,35.72,36.25,252380.98,914789.615
002715.SZ,20250113,13.4,13.99,13.17,13.82,15563.74,21236.737
002716.SZ,20250113,3.32,3.45,3.3,3.43,391201.2,133075.161
002717.SZ,20250113,3.18,3.26,3.05,3.18,2518754.19,796942.72
002718.SZ,20250113,11.79,11.79,11.26,11.63,17562.5,20285.135
002719.SZ,20250113,6.99,7.22,6.67,7.17,72396.0,50566.245
002721.SZ,20250113,2.35,2.47,2.31,2.43,239289.14,57069.078
002722.SZ,20250113,13.33,13.63,13.14,13.56,34445.0,46273.678
002723.SZ,20250113,6.69,6.86,6.41,6.78,85681.58,57502.984
002724.SZ,20250113,4.67,4.78,4.55,4.74,57950.0,27162.85
002725.SZ,20250113,10.16,11.29,10.0,11.29,135854.36,146731.316
002726.SZ,20250113,6.46,6.93,6.4,6.51,184575.19,120865.92
002727.SZ,20250113,11.82,12.05,11.73,12.0,57819.5,68933.581
002728.SZ,20250113,8.53,8.53,8.16,8.2,232942.88,192152.094
002729.SZ,20250113,11.78,12.04,11.42,12.0,38804.44,45684.344
002730.SZ,20250113,14.15,14.86,13.93,13.93,633521.67,895097.231
002731.SZ,20250113,8.6,8.68,8.42,8.67,30472.0,26134.079
002732.SZ,20250113,14.5,14.73,14.18,14.72,16187.0,23462.589
002733.SZ,20250113,18.44,19.43,18.44,18.44,731567.18,1355358.911
002734.SZ,20250113,7.61,7.96,7.49,7.77,70089.0,54422.461
002735.SZ,20250113,8.61,8.76,8.45,8.69,47841.39,41312.733
002736.SZ,20250113,10.04,10.25,10.02,10.19,143543.9,145748.879
002737.SZ,20250113,19.43,19.83,19.37,19.58,40391.45,79217.711
002738.SZ,20250113,35.01,37.34,35.0,37.12,169584.53,623960.536
002739.SZ,20250113,10.55,10.73,10.43,10.53,337349.5,356386.459
002741.SZ,20250113,15.29,15.37,14.76,15.05,210584.0,316830.789
002742.SZ,20250113,4.04,4.11,4.01,4.05,56856.29,23051.122
002743.SZ,20250113,5.23,5.37,5.07,5.27,131833.0,68994.099
002745.SZ,20250113,7.49,7.61,7.36,7.57,200484.0,150457.091
002746.SZ,20250113,5.48,5.58,5.45,5.58,133095.0,73704.838
002747.SZ,20250113,17.27,19.36,17.15,18.78,766379.16,1438499.499
002748.SZ,20250113,8.05,8.12,7.94,8.07,18734.18,15062.392
002749.SZ,20250113,13.35,13.63,13.19,13.59,19255.44,26012.967
002750.SZ,20250113,1.74,1.79,1.74,1.74,86908.37,15162.767
002752.SZ,20250113,5.15,5.27,5.07,5.25,160677.6,83525.42
002753.SZ,20250113,5.91,6.12,5.78,6.0,27482.0,16313.646
002755.SZ,20250113,12.11,12.46,12.01,12.37,40160.8,49372.345
002756.SZ,20250113,37.16,38.78,37.01,38.55,77317.06,296479.207
002757.SZ,20250113,14.0,14.29,13.7,14.03,86881.0,121397.244
002758.SZ,20250113,8.16,8.33,8.07,8.33,30066.48,24716.103
002759.SZ,20250113,7.42,7.73,7.29,7.69,138395.33,105045.058
002760.SZ,20250113,15.5,15.83,15.05,15.78,10001.0,15556.688
002761.SZ,20250113,7.86,8.03,7.76,7.99,137119.66,108726.24
002762.SZ,20250113,5.33,5.42,5.15,5.37,64872.0,34360.077
002763.SZ,20250113,6.22,6.33,6.11,6.3,27295.6,17040.882
002765.SZ,20250113,9.3,9.89,9.08,9.55,751395.14,717057.425
002766.SZ,20250113,5.37,5.57,5.31,5.53,231171.74,126228.064
002767.SZ,20250113,12.18,12.65,11.75,12.6,30957.5,38132.066
002768.SZ,20250113,22.41,22.99,22.4,22.82,26790.0,61060.706
002769.SZ,20250113,6.37,6.54,6.27,6.46,80153.0,51467.744
002771.SZ,20250113,14.95,15.29,14.57,15.29,50666.7,76101.464
002772.SZ,20250113,6.81,6.84,6.6,6.81,56499.14,38163.368
002773.SZ,20250113,18.49,18.9,18.47,18.83,34259.28,64285.552
002774.SZ,20250113,6.72,6.93,6.59,6.84,39155.0,26569.545
002775.SZ,20250113,3.3,3.45,3.19,3.38,139226.48,46478.84
002777.SZ,20250113,15.35,15.8,15.06,15.66,71706.64,111287.718
002778.SZ,20250113,17.7,17.87,16.71,17.28,62343.43,107764.93
002779.SZ,20250113,80.65,81.11,73.56,74.3,102300.52,782502.839
002780.SZ,20250113,11.33,11.6,10.93,11.6,40182.95,45636.056
002782.SZ,20250113,11.51,11.71,11.3,11.59,68417.6,78887.549
002783.SZ,20250113,7.36,7.51,7.26,7.48,80186.37,59495.16
002785.SZ,20250113,30.4,30.98,29.9,30.81,29681.0,90567.817
002786.SZ,20250113,8.52,8.8,8.39,8.75,83222.0,71922.394
002787.SZ,20250113,7.33,7.49,7.16,7.46,52426.04,38535.615
002788.SZ,20250113,7.75,7.88,7.7,7.85,33944.31,26486.808
002789.SZ,20250113,8.29,8.54,7.97,8.39,46019.7,38153.671
002790.SZ,20250113,6.84,6.98,6.72,6.96,18868.16,12979.585
002791.SZ,20250113,20.48,20.93,20.25,20.88,25886.5,53600.211
002792.SZ,20250113,13.46,13.78,13.23,13.59,70393.84,95218.323
002793.SZ,20250113,3.6,3.78,3.56,3.67,247784.95,90362.144
002795.SZ,20250113,3.74,3.9,3.62,3.87,131785.16,49924.524
002796.SZ,20250113,10.23,10.61,10.06,10.5,86003.07,89144.494
002797.SZ,20250113,7.15,7.4,7.12,7.36,851425.24,621939.713
002798.SZ,20250113,3.37,3.46,3.22,3.43,113780.0,38275.994
002799.SZ,20250113,7.25,7.54,7.05,7.38,71141.22,51569.977
002800.SZ,20250113,9.0,9.25,8.79,9.13,46156.0,41833.419
002801.SZ,20250113,23.45,23.75,22.82,23.03,25493.9,59181.263
002802.SZ,20250113,10.78,11.08,10.33,11.03,41171.26,44130.886
002803.SZ,20250113,11.81,11.94,11.48,11.82,53266.0,62564.198
002805.SZ,20250113,10.6,10.95,10.54,10.89,33293.8,35971.807
002806.SZ,20250113,11.0,11.35,10.66,11.33,39264.88,43451.511
002807.SZ,20250113,4.09,4.11,4.03,4.06,249751.45,101538.515
002808.SZ,20250113,3.17,3.21,3.17,3.17,26044.24,8264.393
002809.SZ,20250113,7.46,7.71,7.33,7.64,19360.0,14606.701
002810.SZ,20250113,11.42,11.72,11.38,11.67,26984.23,31210.51
002811.SZ,20250113,10.35,10.49,9.6,9.6,320784.66,315519.14
002812.SZ,20250113,28.94,30.0,28.78,29.86,88281.3,261725.057
002813.SZ,20250113,22.01,22.22,21.5,21.96,11184.0,24477.077
002815.SZ,20250113,9.73,9.96,9.68,9.77,397219.09,389492.909
002816.SZ,20250113,12.5,12.72,11.8,12.37,41862.0,51535.98
002817.SZ,20250113,6.22,6.91,6.11,6.68,296271.27,198552.074
002818.SZ,20250113,13.38,13.4,12.9,13.04,52274.7,68625.465
002819.SZ,20250113,24.39,24.9,23.91,24.79,32905.0,80744.551
002820.SZ,20250113,11.49,12.05,11.05,11.96,197667.37,229567.406
002821.SZ,20250113,68.97,70.49,68.51,70.0,15788.55,110511.785
002822.SZ,20250113,3.19,3.32,3.07,3.18,100245.07,32020.315
002823.SZ,20250113,13.49,13.95,13.4,13.77,48605.92,66494.516
002824.SZ,20250113,14.46,14.95,14.2,14.84,35456.6,52074.136
002825.SZ,20250113,7.67,7.7,7.42,7.65,45531.75,34499.054
002826.SZ,20250113,9.68,9.84,9.37,9.74,26920.0,25999.182
002827.SZ,20250113,22.68,23.1,22.02,23.05,62264.0,141245.243
002828.SZ,20250113,8.38,8.7,8.16,8.28,197528.6,166058.799
002829.SZ,20250113,17.7,18.52,17.54,18.35,49412.13,89749.75
002830.SZ,20250113,11.47,11.87,11.1,11.77,13867.0,16005.573
002831.SZ,20250113,26.11,26.77,25.93,26.08,41654.0,109164.246
002832.SZ,20250113,18.15,18.36,17.99,18.33,68073.44,123984.157
002833.SZ,20250113,15.87,16.14,15.8,15.99,22242.96,35499.256
002835.SZ,20250113,16.8,17.11,16.38,16.92,44596.0,74869.195
002836.SZ,20250113,7.03,7.6,7.0,7.55,84148.16,62070.165
002837.SZ,20250113,37.81,38.48,36.89,37.6,207299.05,777718.214
002838.SZ,20250113,10.87,11.06,10.7,11.03,20347.0,22213.87
002839.SZ,20250113,4.07,4.08,4.01,4.04,218098.56,88061.443
002840.SZ,20250113,10.42,11.03,10.39,11.02,154857.73,167271.743
002841.SZ,20250113,32.5,32.95,32.25,32.75,31731.85,103498.44
002842.SZ,20250113,6.07,6.38,6.02,6.27,44408.0,27474.671
002843.SZ,20250113,20.2,23.46,20.11,22.95,481496.78,1081735.647
002845.SZ,20250113,14.02,14.35,13.76,14.22,60421.0,85115.557
002846.SZ,20250113,8.38,8.45,8.02,8.35,66991.2,55322.307
002847.SZ,20250113,57.75,58.2,56.33,57.0,22100.25,126108.333
002848.SZ,20250113,6.85,7.02,6.52,6.95,64234.0,43756.603
002849.SZ,20250113,15.04,15.6,14.58,15.43,49873.39,75846.373
002850.SZ,20250113,93.99,99.35,93.6,96.29,30409.19,294878.884
002851.SZ,20250113,67.38,68.98,64.91,66.95,375918.45,2512019.957
002852.SZ,20250113,7.45,7.65,7.3,7.63,56700.0,42626.155
002853.SZ,20250113,9.81,10.2,9.55,9.93,26577.0,26311.693
002855.SZ,20250113,17.5,17.66,16.9,17.63,35413.79,61540.684
002856.SZ,20250113,8.15,8.32,7.88,8.24,40195.0,32683.278
002857.SZ,20250113,11.27,12.21,10.81,11.85,47280.0,54158.31
002858.SZ,20250113,10.65,10.84,10.21,10.82,44545.0,47212.124
002859.SZ,20250113,18.44,18.77,18.25,18.67,30060.0,55835.051
002860.SZ,20250113,9.16,9.33,9.02,9.19,23537.2,21593.717
002861.SZ,20250113,10.07,10.07,9.55,9.93,119284.61,117029.297
002862.SZ,20250113,29.0,31.23,29.0,29.7,158038.64,471810.323
002863.SZ,20250113,4.29,4.42,4.22,4.38,74728.0,32354.381
002864.SZ,20250113,25.36,25.65,25.0,25.43,30755.91,77912.306
002865.SZ,20250113,49.5,50.62,48.95,49.91,64710.0,322401.804
002866.SZ,20250113,14.58,14.79,14.26,14.69,40269.94,58610.837
002867.SZ,20250113,12.78,12.9,12.32,12.4,75743.71,94929.206
002868.SZ,20250113,15.0,15.02,14.5,14.94,16623.3,24619.787
002869.SZ,20250113,23.8,24.5,23.53,24.27,37013.5,89019.317
002870.SZ,20250113,28.9,30.02,28.83,29.55,18870.0,55639.696
002871.SZ,20250113,8.67,8.85,8.4,8.8,29480.68,25600.196
