ts_code,trade_date,open,high,low,close,vol,amount
002702.SZ,20220401,5.88,6.12,5.88,5.93,304168.96,181794.412
002703.SZ,20220401,5.61,5.61,5.5,5.56,41233.0,22799.131
002705.SZ,20220401,16.57,16.89,16.36,16.8,53588.27,89537.178
002706.SZ,20220401,11.99,12.72,11.72,12.52,108035.61,133210.758
002707.SZ,20220401,7.19,7.79,7.19,7.61,645116.51,487873.724
002708.SZ,20220401,5.4,5.42,5.24,5.29,71245.92,37827.424
002709.SZ,20220401,93.11,98.38,92.96,96.02,131158.8,1264792.223
002712.SZ,20220401,4.95,5.12,4.92,5.11,136184.0,69074.469
002713.SZ,20220401,7.87,8.16,7.71,8.02,41361.6,32819.157
002714.SZ,20220401,56.98,58.55,56.12,57.42,293601.58,1688879.667
002715.SZ,20220401,12.15,12.15,11.76,12.0,12063.0,14394.503
002716.SZ,20220401,2.89,2.92,2.88,2.91,139837.33,40516.259
002717.SZ,20220401,3.4,3.65,3.38,3.62,1433872.48,507792.277
002718.SZ,20220401,13.15,13.35,12.96,13.0,16950.13,22221.003
002719.SZ,20220401,8.91,9.05,8.83,8.93,19228.75,17165.167
002721.SZ,20220401,3.64,3.75,3.6,3.7,212369.0,78497.66
002722.SZ,20220401,14.82,15.5,14.8,14.92,51258.49,76946.893
002723.SZ,20220401,14.15,14.24,14.0,14.04,24079.0,33942.728
002724.SZ,20220401,14.84,15.04,14.52,14.75,13420.18,19904.054
002725.SZ,20220401,9.03,9.27,8.96,9.09,141759.0,129349.893
002726.SZ,20220401,9.54,9.68,9.4,9.58,121090.62,115526.175
002727.SZ,20220401,23.68,24.12,23.03,23.52,112467.58,264436.209
002728.SZ,20220401,16.71,16.93,16.08,16.21,116892.0,191402.556
002729.SZ,20220401,40.98,41.15,40.5,41.0,4950.6,20217.373
002730.SZ,20220401,10.2,10.22,10.02,10.02,48594.53,48958.777
002731.SZ,20220401,15.0,15.25,14.43,14.91,107753.49,160063.025
002732.SZ,20220401,21.2,21.45,21.05,21.39,9343.0,19877.773
002733.SZ,20220401,14.68,14.95,14.54,14.83,36990.29,54740.14
002734.SZ,20220401,10.97,11.01,10.84,10.99,11062.77,12100.708
002735.SZ,20220401,27.37,28.2,27.13,28.0,17375.98,48285.429
002736.SZ,20220401,9.92,10.06,9.9,10.06,141480.72,141679.312
002737.SZ,20220401,15.79,16.01,15.47,15.91,146708.09,230671.466
002738.SZ,20220401,86.5,92.6,86.0,90.19,152262.92,1376565.382
002739.SZ,20220401,12.23,12.77,12.05,12.66,245852.97,308627.427
002740.SZ,20220401,4.1,4.13,4.01,4.05,37841.0,15287.244
002741.SZ,20220401,17.64,17.78,17.43,17.68,15896.35,28077.418
002742.SZ,20220401,6.5,6.5,6.37,6.38,25731.0,16526.95
002743.SZ,20220401,6.85,6.88,6.61,6.72,142845.15,95805.345
002745.SZ,20220401,11.53,11.74,11.39,11.72,153556.29,177798.488
002746.SZ,20220401,9.74,9.78,9.35,9.57,111381.09,105968.953
002747.SZ,20220401,19.93,20.45,19.81,20.25,53196.53,107464.665
002748.SZ,20220401,12.73,13.2,12.6,13.0,58324.0,75646.698
002749.SZ,20220401,9.26,9.4,9.17,9.26,13813.12,12817.317
002750.SZ,20220401,16.58,16.9,15.48,15.51,445709.74,714213.97
002751.SZ,20220401,16.59,17.42,16.44,17.35,98382.2,167973.18
002752.SZ,20220401,4.9,4.91,4.83,4.89,66609.2,32500.008
002753.SZ,20220401,8.78,8.95,8.75,8.95,55451.5,49106.742
002755.SZ,20220401,11.84,11.95,11.59,11.63,20810.0,24367.46
002756.SZ,20220401,118.1,124.78,117.5,121.58,85031.43,1034549.543
002757.SZ,20220401,15.4,15.42,15.06,15.19,96993.0,147379.229
002758.SZ,20220401,15.86,16.04,15.25,15.25,194481.36,303358.466
002759.SZ,20220401,26.8,28.12,26.76,27.59,108510.6,299355.889
002760.SZ,20220401,20.75,22.99,20.68,22.99,41505.58,91663.408
002761.SZ,20220401,32.09,32.09,32.09,32.09,107625.0,345368.625
002762.SZ,20220401,9.09,9.23,8.95,9.15,99995.25,91084.809
002763.SZ,20220401,8.73,8.82,8.7,8.77,11245.8,9833.279
002765.SZ,20220401,7.26,7.3,7.06,7.12,110879.0,79453.063
002766.SZ,20220401,4.35,4.46,4.22,4.25,24894.0,10716.105
002767.SZ,20220401,10.92,10.96,10.73,10.86,17241.0,18633.936
002768.SZ,20220401,22.37,22.41,21.94,22.2,13979.0,30924.877
002769.SZ,20220401,6.57,6.73,6.47,6.58,39555.99,26078.607
002770.SZ,20220401,2.64,2.74,2.63,2.72,91098.2,24580.751
002771.SZ,20220401,11.24,11.36,11.0,11.01,70707.0,78795.955
002772.SZ,20220401,7.96,8.15,7.89,7.98,92987.05,74309.264
002773.SZ,20220401,16.0,16.13,15.63,15.81,82601.02,130339.306
002774.SZ,20220401,9.83,9.87,9.44,9.48,106618.72,101736.153
002775.SZ,20220401,4.44,4.53,4.33,4.38,194802.63,85796.473
002776.SZ,20220401,3.19,3.33,3.13,3.3,94700.07,30617.764
002777.SZ,20220401,19.09,19.35,18.91,19.27,11884.61,22756.663
002778.SZ,20220401,16.98,17.03,16.78,16.82,9823.4,16571.489
002779.SZ,20220401,26.45,26.6,25.2,25.44,21143.5,54103.281
002780.SZ,20220401,12.96,12.96,12.7,12.88,24328.0,31162.973
002781.SZ,20220401,7.01,7.01,7.01,7.01,30110.0,21107.11
002782.SZ,20220401,10.8,10.9,10.7,10.8,20487.25,22155.674
002783.SZ,20220401,8.22,8.22,8.08,8.12,43827.01,35593.281
002785.SZ,20220401,21.21,23.1,21.04,23.0,112952.5,250366.813
002786.SZ,20220401,6.63,7.39,6.56,6.95,204198.08,142699.868
002787.SZ,20220401,6.03,6.06,5.93,5.95,46423.78,27757.878
002788.SZ,20220401,8.89,8.98,8.6,8.62,183007.68,159619.282
002789.SZ,20220401,13.3,14.44,12.62,12.7,195938.92,268985.921
002790.SZ,20220401,6.99,6.99,6.77,6.91,35443.28,24257.57
002791.SZ,20220401,106.0,106.88,103.3,105.88,32183.72,338204.127
002792.SZ,20220401,14.91,14.93,14.75,14.84,5206.91,7727.513
002793.SZ,20220401,8.67,8.86,8.56,8.63,28773.61,24791.736
002795.SZ,20220401,12.09,12.42,11.67,12.22,53706.0,64436.426
002796.SZ,20220401,9.74,9.78,9.0,9.03,148669.68,137709.463
002797.SZ,20220401,5.82,5.93,5.8,5.92,461369.27,271412.242
002798.SZ,20220401,10.85,10.87,10.69,10.83,35239.22,37980.604
002799.SZ,20220401,12.3,12.59,11.7,12.16,82109.96,99044.768
002800.SZ,20220401,18.54,19.17,18.35,18.9,111877.69,210791.674
002801.SZ,20220401,22.75,23.49,22.6,23.39,17631.02,40835.15
002802.SZ,20220401,23.63,23.82,23.0,23.17,18039.0,42059.713
002803.SZ,20220401,14.75,15.56,14.41,15.24,258309.34,388035.056
002805.SZ,20220401,33.35,34.5,33.27,33.57,44119.14,148914.983
002806.SZ,20220401,11.95,12.4,11.04,11.07,66861.96,76410.3
002807.SZ,20220401,4.21,4.6,4.2,4.59,1618193.7,721387.359
002808.SZ,20220401,7.51,7.7,7.4,7.5,46990.6,35411.334
002809.SZ,20220401,11.92,11.97,11.58,11.69,54696.45,64075.282
002810.SZ,20220401,42.0,46.24,40.88,46.24,51935.07,232324.644
002811.SZ,20220401,9.55,9.65,9.36,9.37,19697.59,18600.087
002812.SZ,20220401,220.0,227.77,217.5,224.1,51154.04,1141296.397
002813.SZ,20220401,27.24,27.47,25.83,25.97,30458.0,80307.721
002815.SZ,20220401,12.0,12.08,11.87,11.96,48460.01,57942.772
002816.SZ,20220401,21.0,21.76,20.7,21.11,51235.49,108176.384
002817.SZ,20220401,12.56,13.44,12.27,12.44,256776.42,322243.743
002818.SZ,20220401,11.73,11.88,11.65,11.88,32831.41,38645.011
002819.SZ,20220401,29.79,29.88,29.03,29.14,10182.8,29763.978
002820.SZ,20220401,10.38,10.44,10.19,10.24,37608.2,38631.583
002821.SZ,20220401,365.0,368.2,352.6,360.0,25130.07,901569.19
002822.SZ,20220401,6.98,7.15,6.78,6.87,355660.61,245534.14
002823.SZ,20220401,9.55,9.55,9.36,9.46,11200.26,10589.988
002824.SZ,20220401,34.0,34.94,33.93,34.87,20061.92,69088.803
002825.SZ,20220401,17.96,17.97,17.38,17.73,45056.6,79658.573
002826.SZ,20220401,11.65,11.65,11.1,11.37,50772.75,57473.48
002827.SZ,20220401,10.35,10.45,10.21,10.38,60048.0,61940.904
002828.SZ,20220401,8.51,8.53,8.33,8.4,73003.13,61307.449
002829.SZ,20220401,35.81,36.11,35.0,35.44,18630.62,66497.636
002830.SZ,20220401,12.5,12.58,11.95,12.13,57127.0,69234.172
002831.SZ,20220401,26.05,26.54,25.6,26.45,20181.67,52747.862
002832.SZ,20220401,23.45,24.05,23.23,23.82,21725.85,51579.512
002833.SZ,20220401,22.79,24.13,22.61,23.36,46474.4,108761.163
002835.SZ,20220401,12.18,12.2,11.79,11.81,39093.5,46645.338
002836.SZ,20220401,10.26,10.26,9.7,9.77,33232.0,32896.31
002837.SZ,20220401,35.21,35.9,34.15,35.0,38257.04,133828.273
002838.SZ,20220401,17.09,17.16,16.7,17.0,42749.35,72398.449
002839.SZ,20220401,6.17,6.48,6.16,6.48,405092.9,258306.293
002840.SZ,20220401,17.76,18.42,17.65,18.02,60807.54,109739.007
002841.SZ,20220401,64.16,65.99,63.1,65.17,14472.49,94260.314
002842.SZ,20220401,9.14,9.16,9.01,9.08,23920.0,21700.428
002843.SZ,20220401,9.04,9.21,8.92,9.02,16705.0,15043.296
002845.SZ,20220401,21.7,21.95,21.41,21.91,16217.0,35251.592
002846.SZ,20220401,7.64,7.72,7.58,7.67,33414.68,25594.446
002847.SZ,20220401,59.45,61.97,59.33,61.48,5531.0,33975.053
002848.SZ,20220401,9.53,9.53,9.23,9.24,41492.0,38648.2
002849.SZ,20220401,13.16,13.18,12.79,12.96,29554.64,38324.855
002850.SZ,20220401,146.52,148.2,140.8,147.76,27562.19,400636.06
002851.SZ,20220401,23.12,23.31,22.74,23.06,9989.89,23101.2
002852.SZ,20220401,12.62,13.5,12.62,12.78,85947.63,111103.136
002853.SZ,20220401,12.78,12.9,12.46,12.74,39490.0,49966.808
002855.SZ,20220401,8.93,8.97,8.8,8.84,20136.34,17836.536
002856.SZ,20220401,11.7,11.72,11.38,11.5,38246.0,44053.812
002857.SZ,20220401,14.88,15.09,14.6,15.06,4892.0,7288.052
002858.SZ,20220401,13.09,13.22,12.77,13.07,18029.0,23444.213
002859.SZ,20220401,25.81,26.19,25.47,25.79,33631.08,87021.04
002860.SZ,20220401,17.03,17.35,16.8,17.04,31182.06,53306.014
002861.SZ,20220401,12.8,12.84,12.58,12.62,16427.2,20851.547
002862.SZ,20220401,12.0,12.15,11.9,11.9,10817.0,12933.392
002863.SZ,20220401,5.1,5.12,5.06,5.09,43135.0,21918.782
002864.SZ,20220401,62.1,68.24,60.1,68.24,214229.08,1389841.09
002865.SZ,20220401,83.2,86.9,82.09,85.0,24757.3,209579.041
002866.SZ,20220401,11.17,11.2,11.05,11.12,11523.0,12810.164
002867.SZ,20220401,13.48,13.64,13.35,13.63,73590.26,99401.892
002868.SZ,20220401,11.88,12.28,11.75,11.92,23381.3,28001.149
002869.SZ,20220401,13.08,13.87,12.87,13.85,52880.26,71390.065
002870.SZ,20220401,35.18,35.76,34.05,35.48,9394.0,32698.567
002871.SZ,20220401,10.85,10.92,10.61,10.79,27126.11,29195.148
002872.SZ,20220401,5.45,5.57,5.45,5.51,20892.0,11515.34
002873.SZ,20220401,20.1,20.24,19.38,19.43,93180.4,183507.434
002875.SZ,20220401,9.05,9.18,8.92,9.15,17715.9,16050.512
002876.SZ,20220401,33.3,33.64,32.8,33.14,34522.35,114401.616
002877.SZ,20220401,6.94,6.94,6.8,6.85,37638.44,25798.221
002878.SZ,20220401,19.02,20.27,18.9,20.1,124771.07,246537.308
002879.SZ,20220401,15.6,15.6,15.19,15.2,34634.44,52892.714
002880.SZ,20220401,30.27,30.38,29.86,29.89,5139.78,15447.867
002881.SZ,20220401,35.89,36.5,34.88,34.88,19031.94,67724.385
002882.SZ,20220401,8.8,8.94,8.76,8.88,22777.02,20153.076
002883.SZ,20220401,11.3,11.42,11.03,11.11,21105.8,23459.015
002884.SZ,20220401,21.74,21.89,21.55,21.65,6193.2,13443.096
002885.SZ,20220401,19.39,19.68,18.78,18.86,128471.83,245461.865
002886.SZ,20220401,20.43,20.43,19.85,19.88,20576.8,41069.826
002887.SZ,20220401,9.08,9.65,9.0,9.28,40585.59,37629.103
002888.SZ,20220401,12.0,12.17,11.76,11.85,16588.72,19806.535
002889.SZ,20220401,23.99,24.3,23.7,24.1,4668.43,11224.652
002890.SZ,20220401,15.93,16.04,15.63,15.84,7944.4,12530.087
002891.SZ,20220401,20.65,20.83,20.38,20.44,16137.72,33073.104
002892.SZ,20220401,17.78,17.95,17.46,17.89,18764.58,33276.476
002893.SZ,20220401,8.36,8.36,8.17,8.22,33069.54,27201.306
002895.SZ,20220401,20.79,21.75,20.7,21.33,81563.19,174740.876
002896.SZ,20220401,18.99,19.28,18.86,19.03,5937.0,11301.55
002897.SZ,20220401,37.9,38.44,36.37,37.18,22086.51,81516.989
002898.SZ,20220401,12.91,13.09,12.25,12.5,99385.27,125867.793
002899.SZ,20220401,14.22,14.42,14.02,14.07,18582.0,26224.865
002900.SZ,20220401,17.02,17.08,16.5,16.58,82277.0,137011.973
002901.SZ,20220401,42.29,43.0,41.4,42.89,18340.12,77756.373
002902.SZ,20220401,11.84,11.84,11.34,11.38,60098.5,69123.444
002903.SZ,20220401,14.0,14.11,13.76,13.89,15445.0,21412.74
002905.SZ,20220401,7.33,7.85,7.23,7.76,81040.8,62074.309
002906.SZ,20220401,38.38,38.96,37.6,37.72,32133.5,122565.497
002907.SZ,20220401,15.7,15.83,15.08,15.27,103968.96,159862.732
002908.SZ,20220401,17.9,18.18,17.51,17.63,91268.0,162094.639
002909.SZ,20220401,6.72,6.8,6.68,6.77,12848.8,8684.992
002910.SZ,20220401,13.35,13.84,12.87,13.1,140672.85,186491.743
002911.SZ,20220401,9.6,9.81,9.6,9.67,14593.8,14150.427
002912.SZ,20220401,25.8,26.2,25.35,26.04,10434.13,27009.833
002913.SZ,20220401,61.33,61.44,59.18,60.93,2656.99,16165.507
002915.SZ,20220401,30.69,31.1,28.8,28.8,233996.8,691011.752
002916.SZ,20220401,90.48,91.87,90.48,91.3,18283.8,167023.376
002917.SZ,20220401,10.38,10.38,10.27,10.28,17737.0,18299.058
002918.SZ,20220401,17.79,18.19,17.6,18.06,46927.23,84064.339
002919.SZ,20220401,28.88,29.28,28.3,29.04,4850.5,13952.841
002920.SZ,20220401,126.3,127.42,122.35,122.89,24745.32,308781.936
002921.SZ,20220401,15.67,15.67,15.38,15.53,5788.8,8969.833
002922.SZ,20220401,15.55,15.65,15.35,15.36,71829.2,110908.405
002923.SZ,20220401,22.5,22.78,22.22,22.39,27956.65,62693.681
002925.SZ,20220401,24.43,25.09,24.13,24.85,12741.56,31528.637
002926.SZ,20220401,8.36,8.51,8.34,8.5,152229.04,128644.16
002927.SZ,20220401,10.43,10.44,10.3,10.42,11328.7,11741.469
002928.SZ,20220401,10.2,10.6,10.18,10.49,51034.87,53413.135
002929.SZ,20220401,31.12,32.09,30.92,31.94,37222.39,117443.462
002930.SZ,20220401,18.29,18.69,18.05,18.54,10603.42,19535.06
002931.SZ,20220401,11.35,11.42,11.23,11.38,7256.25,8230.771
002932.SZ,20220401,95.51,101.01,95.51,98.11,66497.4,656291.693
002933.SZ,20220401,25.6,26.4,25.6,26.4,11680.52,30391.534
002935.SZ,20220401,30.9,30.95,29.59,30.29,44003.57,132955.088
002936.SZ,20220401,2.92,3.0,2.91,2.99,364723.05,108338.62
002937.SZ,20220401,15.01,15.25,14.87,15.07,28361.95,42529.75
002938.SZ,20220401,28.54,28.92,28.38,28.66,46716.02,133715.144
002939.SZ,20220401,9.47,9.73,9.43,9.71,314243.85,302102.023
002941.SZ,20220401,14.47,14.95,14.3,14.36,341812.61,497068.332
002942.SZ,20220401,17.32,17.82,17.12,17.33,13278.47,23186.609
002943.SZ,20220401,36.26,37.6,35.0,36.07,60608.5,217823.511
002945.SZ,20220401,14.5,14.59,14.26,14.3,275591.9,396912.559
002946.SZ,20220401,11.76,11.94,11.64,11.81,18133.0,21380.702
002947.SZ,20220401,19.89,20.11,19.38,19.63,38310.07,75141.091
002948.SZ,20220401,3.97,4.1,3.93,4.09,280011.49,113255.562
002949.SZ,20220401,15.25,15.32,14.7,14.96,33331.0,49756.784
002950.SZ,20220401,12.62,12.69,12.4,12.46,45047.5,56268.811
002951.SZ,20220401,9.67,9.76,9.52,9.64,56357.0,54219.855
002952.SZ,20220401,13.58,13.58,12.88,12.91,39729.0,51977.331
002953.SZ,20220401,13.88,13.89,13.63,13.81,9657.2,13295.548
002955.SZ,20220401,18.16,18.62,17.93,18.5,24644.53,45133.556
002956.SZ,20220401,16.55,16.64,16.16,16.26,15066.26,24586.505
002957.SZ,20220401,15.3,15.52,15.04,15.46,17918.0,27455.422
002958.SZ,20220401,3.52,3.69,3.52,3.68,512260.02,186308.999
002959.SZ,20220401,44.88,46.45,44.3,45.95,15167.3,69190.298
002960.SZ,20220401,41.06,41.85,40.74,41.52,11347.19,47014.596
002961.SZ,20220401,18.94,19.58,18.87,19.24,25705.28,49310.706
002962.SZ,20220401,11.71,11.72,10.61,10.89,35453.49,39278.489
002963.SZ,20220401,14.3,14.3,14.08,14.09,11354.0,16065.255
002965.SZ,20220401,23.53,23.9,23.3,23.86,9981.0,23539.415
002966.SZ,20220401,7.37,7.58,7.33,7.56,469512.61,352163.524
002967.SZ,20220401,18.47,18.5,17.94,18.41,32495.57,59283.988
002968.SZ,20220401,36.02,37.22,35.37,36.55,21679.25,78426.314
002969.SZ,20220401,4.98,5.0,4.88,4.94,63312.2,31164.547
002970.SZ,20220401,28.75,28.75,28.07,28.41,5472.97,15534.146
002971.SZ,20220401,21.21,21.92,20.77,21.07,37680.0,79902.793
002972.SZ,20220401,17.02,17.76,17.02,17.6,11988.0,20992.945
002973.SZ,20220401,12.2,12.3,12.07,12.29,9150.0,11179.86
002975.SZ,20220401,43.35,44.79,42.3,43.62,8534.68,37341.589
002976.SZ,20220401,20.1,20.1,19.45,19.54,10929.0,21452.554
002977.SZ,20220401,59.46,59.99,59.12,59.99,3615.63,21573.473
002978.SZ,20220401,36.82,37.31,36.35,36.93,10160.73,37479.786
002979.SZ,20220401,18.54,18.54,18.1,18.5,8650.85,15911.397
002980.SZ,20220401,31.21,31.99,30.88,31.88,12438.0,39161.976
002981.SZ,20220401,22.13,22.75,21.81,22.34,7582.0,16962.73
002982.SZ,20220401,43.26,43.8,42.71,42.84,10564.6,45523.975
002983.SZ,20220401,19.5,19.9,18.61,18.66,20463.94,39318.742
002984.SZ,20220401,30.06,31.5,29.64,30.8,21566.58,66452.122
002985.SZ,20220401,70.8,72.37,70.7,71.5,17013.42,121746.741
002986.SZ,20220401,32.22,33.5,31.9,33.43,9605.64,31659.304
002987.SZ,20220401,38.6,39.62,37.52,38.6,94420.68,363198.824
002988.SZ,20220401,14.58,14.58,14.25,14.42,12915.0,18598.002
002989.SZ,20220401,19.9,19.9,19.12,19.16,16626.0,32146.665
002990.SZ,20220401,24.2,26.15,24.12,26.0,32742.54,82083.261
002991.SZ,20220401,54.5,56.16,54.03,55.0,8777.06,48237.468
002992.SZ,20220401,12.75,12.76,12.32,12.44,13249.11,16549.919
002993.SZ,20220401,27.55,27.88,27.09,27.63,6752.43,18526.028
002995.SZ,20220401,26.51,27.69,26.22,27.4,23541.2,63916.486
002996.SZ,20220401,12.32,12.48,12.2,12.33,20277.0,24906.467
002997.SZ,20220401,18.8,19.0,17.92,18.03,104388.0,191683.045
002998.SZ,20220401,7.86,7.94,7.78,7.91,11523.26,9020.302
002999.SZ,20220401,8.4,8.47,7.96,7.97,179387.01,145694.53
003000.SZ,20220401,8.68,8.85,8.5,8.52,42906.79,37022.606
003001.SZ,20220401,19.55,19.59,18.73,18.74,38156.0,72549.32
003002.SZ,20220401,12.8,12.93,12.33,12.36,85326.03,106845.43
003003.SZ,20220401,10.88,10.88,10.52,10.61,41369.0,44127.285
003004.SZ,20220401,24.36,24.36,23.37,23.6,8181.24,19300.587
003005.SZ,20220401,29.93,30.1,29.4,29.7,9613.0,28694.859
003006.SZ,20220401,13.21,13.21,12.91,13.06,18815.27,24539.017
003007.SZ,20220401,24.62,24.7,22.9,23.37,74840.0,177635.598
003008.SZ,20220401,26.69,26.69,26.0,26.14,4089.0,10689.27
003009.SZ,20220401,43.6,44.05,43.24,43.96,5355.0,23412.061
003010.SZ,20220401,18.3,18.37,17.72,17.88,20975.0,37797.997
003011.SZ,20220401,25.01,25.51,24.65,25.19,9865.49,24739.196
003012.SZ,20220401,9.97,10.2,9.89,10.08,44525.43,44818.489
003013.SZ,20220401,17.31,17.55,17.12,17.45,7751.0,13480.388
003015.SZ,20220401,9.85,9.93,9.76,9.84,12908.67,12662.665
003016.SZ,20220401,9.1,9.13,9.05,9.13,13959.0,12686.743
003017.SZ,20220401,39.28,39.8,38.17,38.17,35381.0,136698.555
003018.SZ,20220401,10.44,10.5,10.29,10.45,12385.0,12884.513
003019.SZ,20220401,23.47,23.47,23.2,23.45,8635.43,20123.322
003020.SZ,20220401,46.9,46.93,44.62,44.76,6474.0,29432.441
003021.SZ,20220401,39.46,39.62,38.58,39.08,10900.59,42393.973
003022.SZ,20220401,25.27,25.95,25.27,25.79,61338.04,157554.113
003023.SZ,20220401,24.55,24.7,24.36,24.55,3476.0,8518.657
003025.SZ,20220401,27.39,27.49,26.83,27.34,9644.0,26255.881
003026.SZ,20220401,56.26,57.23,56.06,56.8,4448.65,25234.758
003027.SZ,20220401,20.25,20.26,19.85,19.96,5825.5,11639.974
003028.SZ,20220401,33.81,33.87,33.33,33.81,3324.0,11185.265
003029.SZ,20220401,24.64,25.04,24.3,24.54,33244.86,81989.259
003030.SZ,20220401,22.81,23.24,22.79,22.86,3215.0,7376.844
003031.SZ,20220401,92.03,95.82,91.33,92.25,7348.71,68808.382
003032.SZ,20220401,14.75,15.07,14.5,14.86,54626.52,80756.166
003033.SZ,20220401,24.43,24.47,24.03,24.37,3768.0,9164.841
003035.SZ,20220401,6.7,6.8,6.57,6.77,109707.46,73723.408
003036.SZ,20220401,11.2,11.2,10.95,11.05,13641.0,15068.68
003037.SZ,20220401,10.51,10.7,10.35,10.36,47674.0,49868.071
003038.SZ,20220401,50.15,51.7,49.61,51.61,15061.65,76370.427
003039.SZ,20220401,21.85,22.0,21.41,21.76,18930.25,41069.019
003040.SZ,20220401,24.49,24.49,23.55,24.49,358311.54,870273.859
003041.SZ,20220401,20.05,20.12,19.45,19.45,9566.0,18761.324
003042.SZ,20220401,27.57,28.5,26.8,27.11,50154.54,139184.234
003043.SZ,20220401,58.37,59.36,57.21,57.81,6426.61,37291.844
003816.SZ,20220401,2.72,2.75,2.71,2.74,622821.02,170193.723
300001.SZ,20220401,18.5,18.76,18.42,18.62,61844.58,115137.328
300002.SZ,20220401,4.61,4.72,4.56,4.7,329911.13,153599.164
300003.SZ,20220401,20.01,20.13,19.72,20.03,130994.8,260852.212
300004.SZ,20220401,7.08,7.15,6.8,6.87,131035.0,91226.588
300005.SZ,20220401,7.43,7.57,7.36,7.5,79388.32,59384.53
300006.SZ,20220401,5.4,5.44,5.18,5.21,283360.96,149032.758
300007.SZ,20220401,18.98,19.05,18.55,18.69,83245.64,155993.484
300008.SZ,20220401,4.49,4.53,4.47,4.49,172231.0,77359.722
300009.SZ,20220401,9.7,9.8,9.52,9.59,214165.75,205692.096
300010.SZ,20220401,3.41,3.5,3.38,3.45,250794.92,86136.957
300011.SZ,20220401,7.42,7.42,7.17,7.24,131430.0,95395.602
300012.SZ,20220401,19.5,19.79,19.12,19.64,70693.22,137763.586
300013.SZ,20220401,3.53,3.56,3.49,3.51,78418.5,27529.782
300014.SZ,20220401,80.47,82.76,79.23,81.48,286550.71,2333374.762
300015.SZ,20220401,31.2,32.76,30.43,32.09,641483.62,2053731.794
300016.SZ,20220401,8.61,8.72,8.4,8.5,117646.5,100289.798
300017.SZ,20220401,5.95,5.95,5.85,5.86,417413.67,245483.004
300018.SZ,20220401,6.7,6.72,6.56,6.64,86871.04,57624.0
300019.SZ,20220401,17.33,17.56,17.25,17.35,35346.0,61491.164
300020.SZ,20220401,9.17,9.18,9.03,9.05,211599.02,192237.179
300021.SZ,20220401,5.77,5.89,5.67,5.74,379350.03,218833.112
300022.SZ,20220401,6.02,6.16,5.79,5.87,423472.03,252917.63
300023.SZ,20220401,6.37,6.57,6.33,6.55,18944.0,12289.284
300024.SZ,20220401,9.13,9.16,9.05,9.1,71982.84,65451.413
300025.SZ,20220401,4.17,4.19,4.13,4.15,90350.52,37594.564
300026.SZ,20220401,7.71,7.83,7.51,7.61,2442072.18,1867021.252
300027.SZ,20220401,3.12,3.22,3.11,3.21,363670.13,116018.136
300029.SZ,20220401,6.0,6.14,5.92,6.07,8255.0,4994.408
300030.SZ,20220401,8.85,8.89,8.6,8.73,47891.0,41695.511
300031.SZ,20220401,19.7,21.15,19.4,20.86,266178.24,546704.741
300032.SZ,20220401,6.17,6.49,6.13,6.43,223093.66,141587.904
300033.SZ,20220401,95.0,97.6,94.7,96.86,60956.9,589354.85
300034.SZ,20220401,35.35,36.0,35.02,35.41,36129.15,128289.022
300035.SZ,20220401,31.36,32.47,31.12,31.9,103701.71,329757.071
300036.SZ,20220401,21.16,21.8,21.01,21.58,186573.5,401779.014
300037.SZ,20220401,81.17,88.64,80.96,86.55,114296.71,983194.008
300038.SZ,20220401,1.37,1.46,1.35,1.44,432350.35,60857.059
300039.SZ,20220401,8.56,8.7,8.27,8.33,864045.25,727687.74
300040.SZ,20220401,7.66,7.7,7.58,7.66,67783.23,51706.032
300041.SZ,20220401,13.46,13.51,13.18,13.39,21020.0,28082.933
300042.SZ,20220401,14.93,15.0,14.6,14.82,78838.26,116495.379
300043.SZ,20220401,3.21,3.42,3.17,3.38,602990.21,201704.06
300044.SZ,20220401,2.56,2.64,2.52,2.59,137188.88,35558.085
300045.SZ,20220401,8.44,8.5,8.39,8.46,61764.71,52121.391
300046.SZ,20220401,18.85,19.05,18.5,18.58,36114.07,67635.563
300047.SZ,20220401,8.2,8.44,8.16,8.17,357455.01,294831.722
300048.SZ,20220401,6.35,6.44,6.31,6.38,97664.26,62067.143
300049.SZ,20220401,13.66,13.66,13.1,13.11,85701.0,113803.146
300050.SZ,20220401,4.25,4.26,4.16,4.18,60949.0,25520.438
300051.SZ,20220401,5.26,5.39,5.26,5.31,20864.0,11123.624
300052.SZ,20220401,26.85,28.3,26.65,27.98,372217.26,1036715.486
300053.SZ,20220401,9.43,9.91,9.1,9.31,331839.96,312031.736
300054.SZ,20220401,19.8,20.33,19.56,20.16,78319.12,157001.192
300055.SZ,20220401,10.5,10.7,10.33,10.5,55509.65,58448.407
300056.SZ,20220401,5.91,6.12,5.88,5.98,31243.66,18782.549
300057.SZ,20220401,7.92,8.1,7.89,7.94,57869.28,46245.488
300058.SZ,20220401,8.27,9.12,8.18,8.88,2474621.79,2159664.527
300059.SZ,20220401,25.21,26.39,25.14,26.09,2791167.91,7241237.094
300061.SZ,20220401,11.05,11.5,10.5,10.51,1560831.44,1718700.181
300062.SZ,20220401,9.01,9.01,8.9,8.94,25642.0,22897.429
300063.SZ,20220401,4.33,4.49,4.32,4.46,233360.0,103192.118
300064.SZ,20220401,1.93,1.95,1.81,1.9,312001.18,58791.571
300065.SZ,20220401,14.55,14.55,13.78,13.88,282943.05,397358.881
