ts_code,trade_date,open,high,low,close,vol,amount
002517.SZ,20250122,13.69,14.13,13.43,14.02,464614.12,641558.446
002518.SZ,20250122,24.71,25.48,24.65,24.79,264072.22,658979.209
002519.SZ,20250122,5.91,5.94,5.83,5.87,191729.0,112811.607
002520.SZ,20250122,5.86,6.53,5.77,6.27,1166564.18,734161.034
002521.SZ,20250122,9.39,9.4,9.17,9.27,40806.0,37852.675
002522.SZ,20250122,3.86,3.9,3.81,3.84,87110.0,33487.718
002523.SZ,20250122,3.3,3.35,3.24,3.25,503040.6,164600.454
002524.SZ,20250122,3.58,3.59,3.48,3.5,83821.0,29537.705
002526.SZ,20250122,3.94,3.94,3.78,3.79,1596102.38,610383.55
002527.SZ,20250122,9.64,9.96,9.42,9.53,424468.0,411811.972
002528.SZ,20250122,2.84,2.9,2.83,2.83,79610.7,22710.54
002529.SZ,20250122,6.64,6.64,6.64,6.64,39139.0,25988.296
002530.SZ,20250122,9.41,9.57,9.25,9.48,417330.0,393017.5
002531.SZ,20250122,7.74,7.95,7.6,7.64,456747.13,353991.687
002532.SZ,20250122,8.87,8.94,8.77,8.85,295170.5,261167.631
002533.SZ,20250122,9.89,9.9,9.75,9.8,73599.46,72266.501
002534.SZ,20250122,12.75,12.9,12.5,12.6,135840.35,171658.804
002535.SZ,20250122,3.93,3.96,3.88,3.91,123212.0,48411.811
002536.SZ,20250122,13.15,13.3,12.83,13.04,344228.54,450440.561
002537.SZ,20250122,5.55,5.56,5.44,5.47,125209.4,68624.625
002538.SZ,20250122,5.59,5.62,5.55,5.57,77913.0,43482.716
002539.SZ,20250122,7.77,7.82,7.7,7.76,55259.41,42850.102
002540.SZ,20250122,5.85,5.89,5.83,5.86,41792.25,24486.855
002541.SZ,20250122,16.0,16.01,15.64,15.84,27773.21,43815.442
002542.SZ,20250122,3.47,3.48,3.3,3.32,555722.0,185532.645
002543.SZ,20250122,11.58,11.71,10.92,11.04,327840.9,365674.571
002544.SZ,20250122,20.23,20.4,19.64,20.27,121707.13,244061.592
002545.SZ,20250122,6.87,7.02,6.85,6.98,121012.67,84179.574
002546.SZ,20250122,5.08,5.08,4.69,4.73,1160725.77,562727.28
002547.SZ,20250122,4.38,4.38,4.27,4.31,363412.97,156955.491
002548.SZ,20250122,3.99,4.06,3.92,3.94,145260.0,57876.165
002549.SZ,20250122,5.95,5.95,5.83,5.85,52909.1,31104.852
002550.SZ,20250122,5.93,5.99,5.86,5.88,99212.0,58585.745
002551.SZ,20250122,2.96,2.96,2.87,2.89,108732.5,31572.789
002552.SZ,20250122,16.98,17.44,16.51,16.76,267471.26,453497.871
002553.SZ,20250122,14.34,15.11,14.26,14.72,424037.04,622371.711
002554.SZ,20250122,2.46,2.46,2.4,2.42,87357.0,21206.986
002555.SZ,20250122,14.77,14.83,14.6,14.69,229273.79,336790.25
002556.SZ,20250122,5.44,5.47,5.32,5.36,120498.0,64763.281
002557.SZ,20250122,27.78,27.86,27.41,27.62,49357.91,136239.218
002558.SZ,20250122,12.01,12.23,11.96,12.19,244685.39,296399.036
002559.SZ,20250122,9.35,9.71,9.25,9.54,368289.32,350412.531
002560.SZ,20250122,6.19,6.26,6.12,6.15,86735.0,53608.111
002561.SZ,20250122,8.61,8.65,8.36,8.4,79730.0,67604.045
002562.SZ,20250122,4.16,4.17,4.1,4.13,100370.22,41483.094
002563.SZ,20250122,6.31,6.31,5.88,5.89,325849.25,195884.005
002564.SZ,20250122,4.16,4.19,4.08,4.13,60533.09,25028.614
002565.SZ,20250122,3.1,3.18,2.97,2.99,367043.0,110804.213
002566.SZ,20250122,6.69,6.71,6.61,6.62,16117.0,10704.066
002567.SZ,20250122,4.88,4.9,4.85,4.88,208761.03,101769.374
002568.SZ,20250122,24.51,24.51,23.75,24.0,59140.08,141972.216
002569.SZ,20250122,8.8,8.99,8.57,8.61,11890.8,10387.535
002570.SZ,20250122,4.17,4.19,4.08,4.1,368078.08,151835.047
002571.SZ,20250122,4.04,4.17,3.99,4.08,205023.04,83415.475
002572.SZ,20250122,15.75,15.8,15.12,15.56,135915.1,210526.182
002573.SZ,20250122,3.82,3.82,3.68,3.78,124270.28,46850.319
002574.SZ,20250122,4.48,4.5,4.39,4.39,53721.0,23687.613
002575.SZ,20250122,6.58,6.63,6.43,6.57,90406.0,59121.727
002576.SZ,20250122,14.47,14.83,14.24,14.5,91249.0,132765.889
002577.SZ,20250122,20.91,21.31,20.5,20.79,207677.78,433548.174
002578.SZ,20250122,3.09,3.16,3.0,3.02,698942.34,213767.088
002579.SZ,20250122,8.14,8.35,8.1,8.16,214513.65,176316.275
002580.SZ,20250122,9.07,9.3,8.85,9.24,624352.05,567555.897
002581.SZ,20250122,10.24,10.27,10.06,10.21,44373.0,45043.115
002582.SZ,20250122,9.87,10.36,9.2,9.9,1510204.94,1495120.454
002583.SZ,20250122,13.04,13.08,12.76,12.81,648780.43,837133.803
002584.SZ,20250122,7.89,7.97,7.76,7.8,201317.0,158149.849
002585.SZ,20250122,5.17,5.18,5.06,5.08,112581.88,57574.02
002586.SZ,20250122,2.28,2.3,2.25,2.27,19771.0,4485.987
002587.SZ,20250122,6.1,6.1,5.88,5.9,266796.5,159737.413
002588.SZ,20250122,7.22,7.28,7.14,7.17,95029.0,68380.168
002589.SZ,20250122,2.78,2.79,2.72,2.75,121831.0,33505.361
002590.SZ,20250122,12.2,12.22,11.95,11.98,45957.02,55402.984
002591.SZ,20250122,5.02,5.12,4.98,5.04,85490.06,43215.946
002592.SZ,20250122,4.74,4.89,4.66,4.82,34663.82,16455.182
002593.SZ,20250122,5.2,5.25,5.06,5.08,537682.02,275632.494
002594.SZ,20250122,285.0,286.3,279.8,282.5,81056.89,2287303.62
002595.SZ,20250122,53.0,53.5,51.78,53.1,22549.57,118561.007
002596.SZ,20250122,3.07,3.08,3.0,3.02,149499.0,45377.076
002597.SZ,20250122,24.18,24.24,23.83,24.1,29376.6,70542.577
002598.SZ,20250122,9.61,9.74,9.56,9.63,49183.91,47525.457
002599.SZ,20250122,7.2,8.12,7.13,7.82,879591.8,673460.276
002600.SZ,20250122,8.45,8.65,8.4,8.48,1500071.12,1278376.694
002601.SZ,20250122,17.36,17.43,17.12,17.26,88928.77,153301.948
002602.SZ,20250122,4.98,4.98,4.91,4.94,425185.4,209946.34
002603.SZ,20250122,14.12,14.46,14.12,14.19,442725.22,631233.219
002605.SZ,20250122,27.19,27.28,26.22,26.4,152062.36,406428.855
002606.SZ,20250122,9.79,9.89,9.44,9.7,172704.0,167866.638
002607.SZ,20250122,3.25,3.38,3.21,3.28,2353807.9,775469.184
002608.SZ,20250122,7.3,7.32,7.23,7.28,63739.35,46329.415
002609.SZ,20250122,7.68,7.75,7.62,7.66,54117.0,41563.179
002611.SZ,20250122,11.57,11.92,11.47,11.61,876608.46,1019114.56
002612.SZ,20250122,15.36,15.44,15.12,15.18,32283.0,49034.861
002613.SZ,20250122,3.87,4.27,3.81,3.95,420393.85,169313.294
002614.SZ,20250122,6.33,6.36,6.22,6.23,83258.11,52110.906
002615.SZ,20250122,8.44,8.5,8.2,8.25,171024.55,141935.674
002616.SZ,20250122,4.9,4.94,4.79,4.81,93354.0,45308.141
002617.SZ,20250122,7.72,8.05,7.71,7.79,2249505.7,1777680.334
002620.SZ,20250122,3.0,3.04,2.9,2.92,157417.0,46450.605
002622.SZ,20250122,2.69,2.69,2.63,2.63,132748.0,35140.126
002623.SZ,20250122,14.66,14.79,14.42,14.53,11843.01,17202.235
002624.SZ,20250122,10.32,10.4,10.11,10.27,312446.33,319086.123
002625.SZ,20250122,44.2,44.47,43.49,43.71,246541.26,1080985.449
002626.SZ,20250122,14.43,14.43,14.14,14.27,33883.02,48220.105
002627.SZ,20250122,4.97,5.0,4.93,4.98,58839.0,29197.252
002628.SZ,20250122,4.18,4.2,4.08,4.1,133205.0,54908.564
002629.SZ,20250122,3.97,4.25,3.9,4.17,385336.5,158547.533
002630.SZ,20250122,3.8,3.97,3.74,3.79,795446.31,306772.801
002631.SZ,20250122,4.08,4.1,4.0,4.01,108258.91,43641.691
002632.SZ,20250122,8.28,8.37,8.15,8.24,98386.0,81458.795
002633.SZ,20250122,10.81,10.89,10.61,10.75,19873.0,21348.92
002634.SZ,20250122,3.34,3.35,3.23,3.26,87951.0,28707.803
002635.SZ,20250122,15.68,15.88,15.54,15.62,72544.05,113769.504
002636.SZ,20250122,10.47,11.67,10.17,10.17,1087011.44,1156598.186
002637.SZ,20250122,10.2,10.29,10.05,10.2,91225.0,92668.921
002638.SZ,20250122,2.13,2.14,2.08,2.1,170002.0,35727.381
002639.SZ,20250122,6.88,6.98,6.7,6.72,294661.0,200732.802
002640.SZ,20250122,4.7,5.04,4.64,4.9,2341562.76,1145716.176
002641.SZ,20250122,4.17,4.18,4.12,4.14,53937.4,22357.065
002642.SZ,20250122,6.79,7.02,6.66,6.84,258246.96,176669.491
002643.SZ,20250122,10.16,10.44,10.09,10.32,208666.82,214985.529
002644.SZ,20250122,7.87,7.91,7.81,7.83,20192.05,15859.095
002645.SZ,20250122,6.65,6.65,6.56,6.57,32299.0,21283.136
002646.SZ,20250122,9.58,9.64,9.4,9.46,49041.97,46424.942
002647.SZ,20250122,4.91,5.08,4.85,4.99,250680.0,124323.379
002648.SZ,20250122,19.76,19.87,19.27,19.36,240315.67,467198.442
002649.SZ,20250122,12.02,12.2,11.93,12.04,130606.67,157597.548
002650.SZ,20250122,4.72,4.83,4.68,4.78,34354.0,16406.34
002651.SZ,20250122,6.5,6.58,6.44,6.49,72436.66,47018.523
002652.SZ,20250122,2.84,2.87,2.76,2.79,134219.4,37722.635
002653.SZ,20250122,31.99,32.6,31.9,32.4,31227.94,100939.694
002654.SZ,20250122,11.8,11.82,11.56,11.61,137578.0,160624.447
002655.SZ,20250122,12.16,12.26,12.0,12.07,67309.0,81412.478
002656.SZ,20250122,1.86,1.86,1.86,1.86,12306.12,2288.938
002657.SZ,20250122,18.05,18.05,17.6,17.7,100548.0,179227.599
002658.SZ,20250122,6.34,6.62,6.26,6.55,118450.18,76286.855
002659.SZ,20250122,4.46,4.47,4.37,4.4,90294.0,39761.448
002660.SZ,20250122,10.8,11.2,10.63,10.89,455631.0,498127.407
002661.SZ,20250122,10.21,10.24,9.88,9.96,92752.22,92980.731
002662.SZ,20250122,3.81,3.83,3.74,3.76,123795.0,46623.577
002663.SZ,20250122,1.88,1.88,1.83,1.85,159992.43,29597.177
002664.SZ,20250122,15.54,15.82,15.3,15.42,117327.0,181901.061
002666.SZ,20250122,4.81,4.88,4.49,4.49,666978.96,308993.625
002667.SZ,20250122,9.6,9.65,8.98,8.99,139324.0,128812.649
002668.SZ,20250122,12.86,13.16,12.57,13.02,225104.31,289175.905
002669.SZ,20250122,9.54,9.67,9.5,9.62,41768.0,40082.169
002670.SZ,20250122,13.46,14.58,13.44,14.28,1230338.81,1721857.956
002671.SZ,20250122,4.85,4.91,4.83,4.87,94347.2,45947.83
002672.SZ,20250122,3.95,4.02,3.89,3.91,49366.0,19345.672
002673.SZ,20250122,7.73,7.75,7.63,7.72,312658.03,240619.625
002674.SZ,20250122,9.3,9.58,9.25,9.37,46506.73,43683.663
002675.SZ,20250122,12.5,12.59,12.33,12.57,59613.0,74353.068
002676.SZ,20250122,5.98,6.01,5.9,5.94,99024.0,58930.766
002677.SZ,20250122,7.48,7.5,7.37,7.41,51693.32,38301.411
002678.SZ,20250122,4.24,4.25,4.16,4.21,45691.4,19197.678
002679.SZ,20250122,8.1,8.1,7.85,7.93,20146.0,16050.754
002681.SZ,20250122,7.32,7.41,7.21,7.25,1369105.27,998016.629
002682.SZ,20250122,4.19,4.2,4.08,4.1,191631.0,79000.513
002683.SZ,20250122,27.15,27.42,26.19,26.32,55751.18,147988.139
002685.SZ,20250122,6.61,6.67,6.53,6.55,283382.0,186494.129
002686.SZ,20250122,5.45,5.46,5.3,5.3,103450.15,55619.793
002687.SZ,20250122,4.34,4.4,4.28,4.33,46781.46,20261.558
002688.SZ,20250122,4.47,4.5,4.35,4.36,197758.0,86799.828
002689.SZ,20250122,4.0,4.01,3.8,3.84,648654.2,251268.497
002690.SZ,20250122,14.53,14.63,14.36,14.46,38193.15,55277.787
002691.SZ,20250122,7.51,9.14,7.51,9.14,370498.01,319357.631
002692.SZ,20250122,6.69,6.69,5.47,5.5,1662958.69,1013960.192
002693.SZ,20250122,14.12,14.12,13.57,13.58,202215.88,278252.824
002694.SZ,20250122,4.26,4.28,4.14,4.24,60620.16,25485.45
002695.SZ,20250122,8.42,8.45,8.15,8.17,52700.51,43514.382
002696.SZ,20250122,4.95,4.95,4.78,4.85,41820.0,20285.267
002697.SZ,20250122,5.44,5.47,5.3,5.32,251269.01,134796.79
002698.SZ,20250122,18.2,18.38,17.96,18.18,204579.5,372501.048
002700.SZ,20250122,10.4,10.4,10.05,10.19,18012.0,18326.033
002701.SZ,20250122,5.13,5.13,4.98,5.01,157201.66,78842.206
002702.SZ,20250122,4.2,4.22,4.07,4.07,213321.0,87988.989
002703.SZ,20250122,11.58,11.84,11.38,11.47,117983.02,136253.598
002705.SZ,20250122,15.52,15.61,15.21,15.44,68014.23,104571.839
002706.SZ,20250122,6.95,7.05,6.89,6.93,204088.03,141840.237
002707.SZ,20250122,7.78,7.79,7.48,7.58,370030.9,280771.941
002708.SZ,20250122,10.29,10.32,10.01,10.02,265419.69,269479.042
002709.SZ,20250122,18.6,18.68,18.22,18.32,173120.42,318370.495
002712.SZ,20250122,5.28,5.36,5.17,5.27,271939.9,143051.354
002713.SZ,20250122,4.24,4.25,4.11,4.18,154198.4,64168.839
002714.SZ,20250122,36.82,36.82,36.31,36.52,213410.08,779868.038
002715.SZ,20250122,14.11,14.18,13.71,13.87,21041.0,29161.121
002716.SZ,20250122,3.55,3.59,3.5,3.54,494342.43,174982.312
002717.SZ,20250122,3.3,3.54,3.18,3.45,2861275.43,955473.664
002718.SZ,20250122,13.85,15.58,13.55,15.58,65628.91,99130.127
002719.SZ,20250122,7.54,7.58,7.32,7.36,61829.4,45770.25
002721.SZ,20250122,2.4,2.45,2.39,2.42,125499.0,30409.013
002722.SZ,20250122,14.71,14.81,14.4,14.42,32924.0,47902.482
002723.SZ,20250122,7.2,7.27,6.93,7.01,100885.59,71767.485
002724.SZ,20250122,5.25,5.28,5.16,5.18,44689.28,23297.43
002725.SZ,20250122,11.71,12.16,11.59,11.71,106093.0,125422.508
002726.SZ,20250122,6.43,6.44,6.23,6.26,113836.21,71821.695
002727.SZ,20250122,12.25,12.25,12.0,12.13,40989.4,49600.658
002728.SZ,20250122,8.25,8.25,8.0,8.01,143500.3,115640.545
002729.SZ,20250122,15.49,16.59,13.91,14.46,522621.91,784907.087
002730.SZ,20250122,22.54,25.04,21.16,25.04,709495.7,1682176.738
002731.SZ,20250122,8.96,8.96,8.79,8.84,21219.0,18768.69
002732.SZ,20250122,15.32,15.32,15.06,15.13,8571.0,12963.072
002733.SZ,20250122,18.95,19.48,18.62,19.02,512318.95,974610.641
002734.SZ,20250122,8.22,8.29,8.11,8.23,44713.63,36762.782
002735.SZ,20250122,8.89,8.96,8.71,8.85,64245.0,56748.229
002736.SZ,20250122,10.46,10.47,10.33,10.44,132825.25,138200.345
002737.SZ,20250122,18.18,18.23,17.72,17.75,91949.29,163920.475
002738.SZ,20250122,37.83,38.71,37.7,38.49,93108.35,356564.519
002739.SZ,20250122,11.26,11.44,11.17,11.24,247753.36,279371.931
002741.SZ,20250122,16.05,16.4,15.73,16.06,229387.84,368369.608
002742.SZ,20250122,3.81,4.01,3.81,3.91,87379.0,34586.317
002743.SZ,20250122,5.86,5.9,5.76,5.78,111513.0,64833.812
002745.SZ,20250122,8.31,8.35,8.22,8.28,101190.0,83728.077
002746.SZ,20250122,5.75,5.77,5.67,5.69,70179.57,39976.569
002747.SZ,20250122,19.67,19.87,19.41,19.53,303869.17,595045.689
002748.SZ,20250122,8.01,8.09,7.92,7.94,17663.0,14092.11
002749.SZ,20250122,13.56,13.6,13.36,13.44,24543.0,32952.177
002750.SZ,20250122,1.62,1.62,1.62,1.62,14612.0,2367.144
002752.SZ,20250122,5.68,5.69,5.54,5.58,113307.0,63426.133
002753.SZ,20250122,6.33,6.36,6.18,6.2,52608.83,32801.173
002755.SZ,20250122,13.74,14.3,13.73,13.99,76894.1,107501.84
002756.SZ,20250122,39.01,39.11,38.57,38.92,36089.6,140122.592
002757.SZ,20250122,13.84,14.5,13.65,14.01,219445.36,308381.399
002758.SZ,20250122,8.6,8.6,8.45,8.51,20790.02,17672.867
002759.SZ,20250122,8.41,8.41,7.7,7.81,253034.29,201665.748
002760.SZ,20250122,16.2,16.2,15.69,15.82,14589.4,23077.859
002761.SZ,20250122,8.2,8.25,8.1,8.14,116759.0,95208.73
002762.SZ,20250122,5.15,5.29,5.15,5.15,286891.54,149120.786
002763.SZ,20250122,7.07,7.07,6.88,6.91,92116.8,64025.433
002765.SZ,20250122,9.9,10.26,9.8,10.07,983674.55,988210.637
002766.SZ,20250122,6.21,6.3,6.14,6.16,207957.75,128919.325
002767.SZ,20250122,18.1,20.1,17.23,17.23,268204.91,491316.115
002768.SZ,20250122,23.81,23.96,23.41,23.55,26809.61,63286.238
002769.SZ,20250122,6.84,6.9,6.67,6.69,60794.49,41066.65
002771.SZ,20250122,16.38,17.3,16.23,17.3,166016.63,283882.643
002772.SZ,20250122,7.09,7.23,7.03,7.07,40186.0,28458.326
002773.SZ,20250122,19.15,19.27,18.9,19.17,40950.0,78140.919
002774.SZ,20250122,7.38,7.5,7.35,7.36,25017.0,18522.818
002775.SZ,20250122,3.69,3.72,3.6,3.67,70522.44,25655.722
002777.SZ,20250122,16.29,16.29,16.01,16.16,47494.0,76706.054
002778.SZ,20250122,17.84,17.88,16.94,17.14,45566.4,78937.722
002779.SZ,20250122,86.66,92.5,85.58,91.08,81699.51,731288.738
002780.SZ,20250122,11.9,12.37,11.68,12.14,77025.4,93351.84
002782.SZ,20250122,12.58,12.76,12.48,12.6,61728.6,77942.108
002783.SZ,20250122,7.85,7.91,7.71,7.75,89690.41,69903.5
002785.SZ,20250122,32.95,33.57,32.72,33.17,26761.0,88709.861
002786.SZ,20250122,9.29,9.32,9.06,9.12,111975.98,102615.67
002787.SZ,20250122,8.45,8.75,8.25,8.65,229621.37,195175.366
002788.SZ,20250122,8.1,8.14,8.04,8.09,19371.54,15658.626
002789.SZ,20250122,7.34,7.34,7.34,7.34,22459.0,16484.906
002790.SZ,20250122,7.4,7.4,7.13,7.18,29674.0,21329.325
002791.SZ,20250122,22.24,22.5,21.63,21.65,45085.83,98590.175
002792.SZ,20250122,14.38,15.1,14.38,14.6,182174.33,269283.255
002793.SZ,20250122,3.75,3.75,3.67,3.68,93699.9,34641.425
002795.SZ,20250122,4.62,4.71,4.49,4.6,211818.59,97618.466
002796.SZ,20250122,11.53,11.75,11.47,11.49,97819.09,113663.168
002797.SZ,20250122,7.82,8.24,7.81,8.03,2811750.77,2270998.679
002798.SZ,20250122,3.65,3.67,3.56,3.58,81783.0,29425.054
002799.SZ,20250122,8.41,8.44,8.01,8.01,225349.0,183832.047
002800.SZ,20250122,10.0,10.31,9.83,10.03,39713.26,39500.577
002801.SZ,20250122,25.3,26.46,25.11,26.01,50144.15,129843.887
002802.SZ,20250122,13.51,13.61,12.89,12.89,154518.87,203018.31
002803.SZ,20250122,12.66,12.68,12.47,12.49,42240.0,53065.52
002805.SZ,20250122,11.44,11.5,11.2,11.25,47798.2,54082.953
002806.SZ,20250122,12.01,12.05,11.67,11.73,43416.64,51367.03
002807.SZ,20250122,4.28,4.28,4.15,4.17,294088.45,123297.533
002808.SZ,20250122,2.63,2.69,2.5,2.54,121050.18,31036.167
002809.SZ,20250122,8.2,8.23,8.06,8.13,19541.05,15888.756
002810.SZ,20250122,12.23,12.32,12.13,12.18,20029.52,24482.372
002811.SZ,20250122,10.47,11.0,10.35,10.99,232829.42,250126.964
002812.SZ,20250122,30.02,30.02,29.07,29.3,149973.82,442312.557
002813.SZ,20250122,22.32,22.32,21.9,21.91,11158.0,24573.196
002815.SZ,20250122,10.81,11.12,10.74,11.02,495167.3,542177.615
002816.SZ,20250122,11.12,11.72,10.65,10.91,78083.54,86266.171
002817.SZ,20250122,6.56,6.57,6.33,6.36,68786.01,44355.363
002818.SZ,20250122,13.51,13.58,13.21,13.22,28492.4,37982.547
002819.SZ,20250122,24.85,24.9,24.44,24.5,28388.0,69859.767
002820.SZ,20250122,13.14,14.12,12.87,13.39,367050.7,494924.523
002821.SZ,20250122,74.9,75.15,73.85,74.35,13067.73,97129.91
002822.SZ,20250122,3.76,3.86,3.72,3.86,203702.15,78092.935
002823.SZ,20250122,14.96,15.02,14.76,14.83,74734.11,111214.767
002824.SZ,20250122,15.04,15.19,14.89,14.92,26661.81,39989.498
002825.SZ,20250122,8.38,8.49,8.33,8.42,49724.25,41784.264
002826.SZ,20250122,11.3,11.3,10.91,10.97,46800.24,51710.29
002827.SZ,20250122,24.4,24.83,24.21,24.35,46854.0,114652.411
002828.SZ,20250122,8.28,8.3,8.14,8.18,58255.0,47782.648
002829.SZ,20250122,17.16,17.16,16.75,16.86,68872.09,116265.864
002830.SZ,20250122,12.94,13.39,12.66,12.9,22867.0,29797.734
002831.SZ,20250122,26.84,27.11,26.1,27.03,44825.64,119822.447
002832.SZ,20250122,19.01,19.02,18.7,18.86,83751.18,157629.671
002833.SZ,20250122,17.13,17.18,16.9,17.07,29073.28,49524.266
002835.SZ,20250122,18.82,19.0,18.53,18.67,64242.0,120814.304
002836.SZ,20250122,7.75,7.87,7.66,7.72,69046.52,53402.068
002837.SZ,20250122,42.0,45.18,41.9,44.79,416035.75,1828608.576
002838.SZ,20250122,11.45,11.58,11.33,11.39,13403.0,15310.424
002839.SZ,20250122,4.16,4.17,4.1,4.12,199813.36,82429.412
002840.SZ,20250122,11.28,11.3,10.98,11.04,84853.58,94335.404
002841.SZ,20250122,34.6,35.0,34.32,34.71,24933.92,86436.16
002842.SZ,20250122,6.58,6.65,6.47,6.52,44938.56,29326.957
002843.SZ,20250122,24.71,26.63,24.28,25.38,257523.26,648228.535
002845.SZ,20250122,15.51,15.69,15.37,15.47,83580.93,130029.56
002846.SZ,20250122,8.41,8.42,8.2,8.2,63454.0,52555.379
002847.SZ,20250122,57.89,58.51,56.41,56.61,32108.39,182781.128
002848.SZ,20250122,7.11,7.4,6.95,6.97,93226.0,65975.436
002849.SZ,20250122,16.03,16.1,15.5,15.67,31634.4,49906.173
002850.SZ,20250122,109.92,111.8,107.0,109.6,57803.69,633109.686
002851.SZ,20250122,74.88,74.96,67.31,71.18,407027.14,2879495.7
002852.SZ,20250122,8.47,8.72,8.41,8.72,105680.82,91787.655
002853.SZ,20250122,10.58,10.61,10.21,10.38,55132.0,57312.591
002855.SZ,20250122,18.16,18.16,17.82,17.85,20837.0,37453.537
002856.SZ,20250122,9.07,9.08,8.85,8.9,39330.06,35180.008
002857.SZ,20250122,15.18,15.18,13.88,14.54,167932.0,238217.67
002858.SZ,20250122,11.4,11.44,11.12,11.25,36022.0,40569.71
002859.SZ,20250122,19.75,19.92,19.38,19.58,35723.6,70109.991
002860.SZ,20250122,9.83,9.85,9.69,9.74,20985.54,20443.563
002861.SZ,20250122,17.11,17.11,16.6,17.11,292036.99,499595.02
002862.SZ,20250122,36.42,38.92,35.88,36.54,208586.5,775137.628
002863.SZ,20250122,4.7,4.71,4.62,4.64,74879.57,34864.579
002864.SZ,20250122,26.25,26.66,26.04,26.32,26026.27,68393.354
002865.SZ,20250122,53.7,53.8,51.7,51.95,71794.37,377003.432
002866.SZ,20250122,16.08,16.24,15.75,15.85,61457.1,98369.096
002867.SZ,20250122,12.39,12.51,12.12,12.44,68387.54,84456.802
002868.SZ,20250122,15.38,15.46,15.08,15.16,13495.72,20488.103
002869.SZ,20250122,26.0,26.48,25.9,25.94,33639.0,87776.135
002870.SZ,20250122,31.29,31.47,30.86,31.05,15703.39,48958.48
002871.SZ,20250122,9.53,9.53,9.35,9.41,25270.5,23777.047
002872.SZ,20250122,3.58,3.61,3.53,3.6,36780.0,13157.612
002873.SZ,20250122,9.3,9.3,9.17,9.19,17114.78,15789.834
002875.SZ,20250122,11.88,12.0,11.51,11.55,56876.89,66161.923
002876.SZ,20250122,26.82,29.6,26.8,28.48,140520.9,399907.721
002877.SZ,20250122,8.38,8.47,8.25,8.34,51122.08,42709.229
002878.SZ,20250122,17.09,17.71,16.58,16.58,195015.84,333176.237
002879.SZ,20250122,15.93,16.38,15.59,15.78,81948.0,129966.947
002880.SZ,20250122,26.53,26.66,26.33,26.55,3643.84,9651.429
002881.SZ,20250122,33.61,34.14,33.09,33.44,174211.65,585059.24
002882.SZ,20250122,16.11,16.23,15.89,15.96,27126.0,43490.905
002883.SZ,20250122,10.33,10.35,10.16,10.21,17710.2,18132.076
002884.SZ,20250122,18.71,18.71,18.0,18.03,34305.26,62460.737
002885.SZ,20250122,12.9,13.28,12.8,12.85,87304.04,113128.095
002886.SZ,20250122,17.73,17.8,17.1,17.24,182237.4,317154.749
002887.SZ,20250122,6.98,7.05,6.9,6.92,24581.0,17086.808
002888.SZ,20250122,18.65,18.7,18.13,18.27,50331.8,92333.664
002889.SZ,20250122,19.7,20.1,19.45,19.55,41306.6,81643.076
002890.SZ,20250122,10.06,10.11,9.91,10.06,11369.65,11365.196
002891.SZ,20250122,40.24,40.53,38.6,39.64,78501.53,309978.452
002892.SZ,20250122,16.73,17.68,16.35,17.45,607573.8,1041183.856
002893.SZ,20250122,9.89,9.89,9.51,9.6,41796.0,40430.224
002895.SZ,20250122,21.9,22.03,21.66,21.81,30931.12,67357.199
002896.SZ,20250122,43.63,46.56,43.01,44.8,199017.18,891556.4
002897.SZ,20250122,44.0,44.64,43.66,44.04,102443.03,451904.659
002898.SZ,20250122,9.55,9.63,9.31,9.43,25000.77,23744.148
002899.SZ,20250122,23.65,23.81,23.1,23.23,70681.0,165542.524
002900.SZ,20250122,9.64,9.65,9.49,9.5,15456.0,14747.008
002901.SZ,20250122,35.88,36.6,35.4,36.24,30729.69,110878.547
002902.SZ,20250122,20.4,21.68,20.3,20.86,185498.94,390622.97
002903.SZ,20250122,16.8,17.25,16.66,16.97,62017.95,105546.931
002905.SZ,20250122,7.94,8.07,7.63,7.68,140791.76,109875.127
002906.SZ,20250122,30.5,30.6,29.57,30.0,58732.0,176027.173
002907.SZ,20250122,12.24,12.3,12.15,12.22,13979.24,17090.17
002908.SZ,20250122,8.49,8.61,8.41,8.45,133341.51,113184.422
002909.SZ,20250122,5.26,5.26,5.15,5.17,51350.8,26676.363
002910.SZ,20250122,7.31,7.65,7.1,7.58,113895.92,84429.931
002911.SZ,20250122,11.5,11.57,11.33,11.55,24395.03,27957.876
002912.SZ,20250122,24.23,24.23,23.58,23.74,24795.58,59093.882
002913.SZ,20250122,24.82,25.79,24.72,25.35,80459.0,203975.221
002915.SZ,20250122,14.01,14.41,13.75,13.77,198498.6,276597.448
002916.SZ,20250122,133.8,141.6,132.9,139.78,91281.3,1263527.026
002917.SZ,20250122,18.5,21.37,17.88,21.37,760682.85,1521316.169
002918.SZ,20250122,9.9,9.96,9.42,9.42,162449.75,156378.745
002919.SZ,20250122,17.1,17.78,17.09,17.36,127090.26,220935.296
002920.SZ,20250122,109.77,110.32,108.2,109.71,42489.36,464594.475
002921.SZ,20250122,11.42,11.69,11.21,11.43,29425.1,33801.008
002922.SZ,20250122,18.3,18.99,18.18,18.35,327687.0,607310.207
002923.SZ,20250122,10.16,11.26,9.89,10.58,252386.09,267179.389
002925.SZ,20250122,14.56,14.66,14.33,14.41,69334.6,100352.553
002926.SZ,20250122,8.13,8.14,7.95,8.1,308277.19,248017.487
