ts_code,trade_date,open,high,low,close,vol,amount
002663.SZ,20220228,1.99,2.08,1.94,2.05,687389.0,138648.835
002664.SZ,20220228,16.32,16.45,15.9,16.25,22384.67,36221.043
002665.SZ,20220228,4.1,4.1,3.91,3.99,2254000.73,903124.417
002666.SZ,20220228,5.29,5.37,5.21,5.26,102689.0,54254.713
002667.SZ,20220228,20.16,21.5,18.81,20.87,363433.06,721024.642
002668.SZ,20220228,5.3,5.3,5.18,5.23,36819.54,19239.408
002669.SZ,20220228,14.62,14.65,14.09,14.55,50301.39,72314.199
002670.SZ,20220228,8.9,8.95,8.79,8.87,49538.7,43865.243
002671.SZ,20220228,5.08,5.1,4.95,5.05,112513.0,56548.946
002672.SZ,20220228,7.48,7.53,7.37,7.51,62913.15,47044.383
002673.SZ,20220228,7.65,7.66,7.57,7.6,132570.77,100816.608
002674.SZ,20220228,10.56,10.57,10.29,10.44,10947.44,11380.49
002675.SZ,20220228,13.93,14.03,13.7,13.86,38719.93,53662.759
002676.SZ,20220228,4.05,4.06,3.93,3.97,36126.0,14382.033
002677.SZ,20220228,16.3,16.3,15.6,15.85,37310.2,58920.287
002678.SZ,20220228,6.85,6.87,6.7,6.82,20199.13,13723.009
002679.SZ,20220228,12.93,13.7,12.93,13.06,179159.32,237442.891
002681.SZ,20220228,3.91,3.91,3.83,3.89,103064.87,39795.964
002682.SZ,20220228,5.03,5.04,4.85,4.92,328028.0,161107.939
002683.SZ,20220228,27.08,28.81,26.95,27.82,92154.08,257053.663
002684.SZ,20220228,4.78,4.85,4.69,4.76,57673.5,27431.3
002685.SZ,20220228,3.54,3.57,3.45,3.51,73437.2,25686.611
002686.SZ,20220228,5.93,5.95,5.78,5.94,41460.0,24421.09
002687.SZ,20220228,7.0,7.0,6.8,6.99,36081.0,25025.565
002688.SZ,20220228,5.66,5.68,5.52,5.58,79486.0,44256.001
002689.SZ,20220228,3.36,3.41,3.25,3.39,131535.42,43758.486
002690.SZ,20220228,36.2,36.21,35.69,36.07,9257.46,33282.222
002691.SZ,20220228,5.08,5.23,4.97,5.16,83072.9,42507.583
002692.SZ,20220228,3.42,3.42,3.31,3.33,31315.43,10478.493
002693.SZ,20220228,4.46,4.52,4.36,4.5,51975.82,23176.587
002694.SZ,20220228,4.89,4.89,4.68,4.79,106552.32,50367.849
002695.SZ,20220228,12.72,12.75,12.31,12.48,35096.83,43679.953
002696.SZ,20220228,5.74,5.82,5.53,5.68,106716.94,60638.409
002697.SZ,20220228,4.78,4.79,4.72,4.75,76605.1,36299.972
002698.SZ,20220228,11.98,11.98,11.83,11.94,10967.05,13073.228
002699.SZ,20220228,4.8,4.84,4.61,4.84,487556.77,230859.229
002700.SZ,20220228,3.98,4.03,3.9,3.92,18219.75,7208.581
002701.SZ,20220228,5.85,5.92,5.72,5.76,262936.58,151824.999
002702.SZ,20220228,5.29,5.32,5.17,5.29,92448.27,48350.706
002703.SZ,20220228,6.36,7.05,6.36,7.05,252926.85,171635.842
002705.SZ,20220228,19.05,19.17,18.4,19.0,58054.79,109375.739
002706.SZ,20220228,14.84,14.86,14.27,14.47,75646.95,109080.563
002707.SZ,20220228,6.32,6.36,6.18,6.31,238774.0,149613.058
002708.SZ,20220228,6.27,6.29,6.11,6.26,24206.0,15003.748
002709.SZ,20220228,101.98,106.8,101.01,106.19,213029.3,2236878.766
002712.SZ,20220228,5.08,5.11,4.95,5.09,117707.0,59252.403
002713.SZ,20220228,6.89,6.89,6.6,6.7,36771.68,24620.12
002714.SZ,20220228,57.2,57.76,56.61,57.08,204543.41,1167474.893
002715.SZ,20220228,13.45,13.46,12.89,13.22,24957.5,32881.726
002716.SZ,20220228,3.57,3.84,3.51,3.65,1332460.16,491224.528
002717.SZ,20220228,3.8,4.12,3.71,4.07,1280735.66,502640.382
002718.SZ,20220228,12.91,13.33,12.63,13.14,20628.5,26965.217
002719.SZ,20220228,8.97,8.97,8.78,8.88,16537.6,14659.716
002721.SZ,20220228,4.27,4.35,3.99,4.06,676541.93,282337.998
002722.SZ,20220228,14.98,15.0,14.39,14.7,14772.1,21638.546
002723.SZ,20220228,14.41,14.63,14.2,14.4,36141.8,51919.768
002724.SZ,20220228,14.5,15.85,14.2,15.85,37468.71,56884.392
002725.SZ,20220228,9.8,9.89,9.24,9.24,226018.63,211689.263
002726.SZ,20220228,8.72,8.82,8.57,8.78,70763.85,61788.322
002727.SZ,20220228,28.4,28.75,27.68,28.04,101450.36,284253.275
002728.SZ,20220228,15.7,15.72,14.88,15.36,79340.0,120859.281
002729.SZ,20220228,44.4,44.4,42.5,42.69,4574.8,19666.867
002730.SZ,20220228,10.24,10.31,10.05,10.18,28402.08,28795.173
002731.SZ,20220228,9.56,9.89,9.34,9.75,81731.9,78539.191
002732.SZ,20220228,22.8,23.08,22.58,22.95,8418.0,19194.701
002733.SZ,20220228,17.38,17.43,17.0,17.32,79059.3,135745.32
002734.SZ,20220228,11.91,11.98,11.52,11.7,23887.15,27860.926
002735.SZ,20220228,27.61,29.0,27.29,28.97,43840.74,123461.329
002736.SZ,20220228,10.43,10.48,10.29,10.35,142679.52,147441.9
002737.SZ,20220228,14.5,14.58,14.32,14.5,36010.5,52011.988
002738.SZ,20220228,102.42,107.79,101.02,107.79,135735.45,1418100.831
002739.SZ,20220228,13.33,13.43,13.22,13.4,122971.35,163625.075
002740.SZ,20220228,4.22,4.26,4.17,4.25,47089.0,19831.84
002741.SZ,20220228,19.51,19.63,19.11,19.47,30298.15,58574.458
002742.SZ,20220228,6.78,6.97,6.72,6.94,46249.0,31824.532
002743.SZ,20220228,7.57,7.57,7.2,7.38,86203.79,62975.749
002745.SZ,20220228,13.48,13.53,12.92,12.99,294710.74,385424.915
002746.SZ,20220228,9.48,9.48,9.17,9.3,111763.79,104096.608
002747.SZ,20220228,23.75,23.75,23.22,23.54,42462.76,99784.572
002748.SZ,20220228,13.76,14.42,13.6,14.02,113841.61,158936.584
002749.SZ,20220228,10.68,10.73,10.38,10.7,35649.97,37812.733
002750.SZ,20220228,13.4,13.58,12.7,13.29,215072.63,283199.314
002751.SZ,20220228,17.29,17.31,16.78,17.12,28395.82,48252.598
002752.SZ,20220228,6.08,6.13,5.93,6.09,108179.92,65207.385
002753.SZ,20220228,9.32,9.32,9.02,9.2,25269.0,23129.961
002755.SZ,20220228,11.6,11.77,11.42,11.67,11350.0,13220.499
002756.SZ,20220228,146.11,151.67,145.52,147.99,97014.65,1437253.284
002757.SZ,20220228,17.58,19.68,17.07,18.78,510660.32,948371.572
002758.SZ,20220228,16.47,17.0,16.47,16.47,150845.62,248938.808
002759.SZ,20220228,27.59,27.95,26.18,27.8,231691.84,628782.068
002760.SZ,20220228,22.37,22.65,21.85,22.5,15307.0,34150.142
002762.SZ,20220228,9.8,10.23,9.8,9.92,162069.11,161298.357
002763.SZ,20220228,9.42,9.42,9.1,9.19,15819.4,14527.366
002765.SZ,20220228,8.13,8.14,7.84,8.06,129309.82,103190.604
002766.SZ,20220228,4.55,4.62,4.45,4.49,10990.0,4950.397
002767.SZ,20220228,14.5,14.69,14.03,14.11,63551.0,90667.629
002768.SZ,20220228,26.37,26.37,25.57,25.91,19591.0,50669.552
002769.SZ,20220228,7.18,7.29,6.98,7.02,32215.0,22764.711
002770.SZ,20220228,2.66,2.66,2.61,2.64,76431.5,20070.614
002771.SZ,20220228,12.98,13.14,12.11,12.6,327809.18,406860.808
002772.SZ,20220228,7.66,7.7,7.53,7.65,52626.2,40067.344
002773.SZ,20220228,16.95,17.16,16.8,17.05,43367.01,73520.833
002774.SZ,20220228,9.2,9.5,9.17,9.28,60141.0,55789.266
002775.SZ,20220228,4.02,4.04,3.88,3.93,45140.24,17774.006
002776.SZ,20220228,2.67,2.69,2.55,2.63,104210.08,26860.261
002777.SZ,20220228,25.55,25.77,25.12,25.65,27793.78,70932.016
002778.SZ,20220228,18.88,19.5,18.52,18.72,38675.6,72585.006
002779.SZ,20220228,24.2,26.47,23.5,26.39,57346.0,144780.994
002780.SZ,20220228,14.4,14.99,14.02,14.81,36873.96,53737.625
002781.SZ,20220228,7.7,7.73,7.0,7.16,234462.54,169391.428
002782.SZ,20220228,13.18,13.18,12.81,12.98,71032.83,92030.976
002783.SZ,20220228,9.23,9.3,9.0,9.18,73419.53,67082.504
002785.SZ,20220228,25.85,25.88,25.21,25.6,31660.79,80821.858
002786.SZ,20220228,6.75,6.8,6.65,6.71,29094.0,19506.754
002787.SZ,20220228,6.15,6.16,6.01,6.1,38577.0,23470.837
002788.SZ,20220228,7.77,7.81,7.61,7.68,27381.75,20986.994
002789.SZ,20220228,10.5,10.69,10.31,10.51,14330.5,14947.247
002790.SZ,20220228,8.08,8.21,7.8,7.9,43652.8,34579.119
002791.SZ,20220228,109.8,110.27,105.75,106.0,52172.36,556770.308
002792.SZ,20220228,15.8,15.93,15.56,15.87,14126.33,22321.139
002793.SZ,20220228,8.96,9.07,8.83,9.02,24563.1,21984.924
002795.SZ,20220228,11.04,11.1,10.74,10.99,13765.65,15077.739
002796.SZ,20220228,8.98,9.05,8.7,8.89,33820.02,30002.356
002797.SZ,20220228,6.34,6.38,6.28,6.36,251468.41,159036.475
002798.SZ,20220228,12.59,12.75,12.12,12.75,37425.17,46661.542
002799.SZ,20220228,12.69,12.81,12.37,12.76,41263.84,52140.882
002800.SZ,20220228,17.31,17.31,17.31,17.31,17634.06,30524.557
002801.SZ,20220228,21.73,22.32,21.21,21.48,39616.2,85945.866
002802.SZ,20220228,25.03,25.14,24.63,24.9,11118.0,27640.149
002803.SZ,20220228,14.89,14.91,14.47,14.85,58603.04,86214.301
002805.SZ,20220228,33.85,37.11,33.78,37.11,172460.55,613085.806
002806.SZ,20220228,12.88,12.99,12.6,12.76,26707.56,34028.812
002807.SZ,20220228,3.93,3.94,3.88,3.91,163841.2,64026.644
002808.SZ,20220228,8.37,8.54,8.12,8.47,70298.31,58727.97
002809.SZ,20220228,10.72,10.72,10.4,10.6,13499.9,14226.661
002810.SZ,20220228,55.43,56.19,53.81,54.16,15337.51,83824.064
002811.SZ,20220228,11.47,11.6,10.22,10.22,96448.85,104065.901
002812.SZ,20220228,261.68,262.86,250.1,260.0,70648.59,1818754.578
002813.SZ,20220228,27.64,28.95,27.5,28.25,72503.74,204457.386
002815.SZ,20220228,14.91,14.95,14.61,14.94,43252.41,64033.067
002816.SZ,20220228,18.4,19.15,17.7,18.88,57080.36,106103.919
002817.SZ,20220228,11.69,11.9,11.53,11.81,44506.63,52420.827
002818.SZ,20220228,12.32,12.41,12.23,12.32,17636.1,21702.787
002819.SZ,20220228,33.79,33.79,31.66,32.38,13076.5,42186.457
002820.SZ,20220228,9.81,9.83,9.68,9.8,13313.0,12991.447
002821.SZ,20220228,342.84,348.84,336.51,340.41,28074.87,957489.855
002822.SZ,20220228,6.36,6.46,6.13,6.14,1079370.2,673154.835
002823.SZ,20220228,10.08,10.16,9.87,10.03,12397.0,12428.811
002824.SZ,20220228,39.94,41.2,39.18,40.65,23094.47,93337.761
002825.SZ,20220228,18.83,18.89,18.05,18.14,100735.58,184215.398
002826.SZ,20220228,10.73,10.77,10.45,10.64,14262.0,15099.453
002827.SZ,20220228,11.32,11.42,10.95,11.09,75215.0,83732.998
002828.SZ,20220228,10.91,11.8,10.49,10.53,505821.27,558105.463
002829.SZ,20220228,42.7,43.03,41.71,42.71,15087.0,64159.941
002830.SZ,20220228,11.54,11.65,11.13,11.37,25727.0,29130.324
002831.SZ,20220228,29.5,29.5,28.61,29.08,28037.6,81176.496
002832.SZ,20220228,25.89,26.3,25.56,26.13,18428.06,48006.294
002833.SZ,20220228,27.34,27.34,26.82,27.15,12340.4,33392.165
002835.SZ,20220228,12.11,12.27,11.93,12.2,40221.42,48627.255
002836.SZ,20220228,9.84,9.93,9.66,9.81,9978.15,9762.688
002837.SZ,20220228,36.33,37.98,36.0,37.58,106550.46,395151.396
002838.SZ,20220228,15.81,15.85,15.55,15.57,27485.89,43063.238
002839.SZ,20220228,6.25,6.32,6.14,6.31,196828.3,122931.849
002840.SZ,20220228,14.69,16.21,14.38,16.13,117852.28,182544.517
002841.SZ,20220228,85.54,87.37,83.54,86.03,23254.03,199545.507
002842.SZ,20220228,10.17,10.45,10.09,10.27,114814.91,117763.989
002843.SZ,20220228,11.65,11.83,11.48,11.6,31877.0,37086.994
002845.SZ,20220228,26.57,26.8,25.84,26.36,17896.66,46953.102
002846.SZ,20220228,7.22,7.22,6.97,7.15,17307.09,12241.092
002847.SZ,20220228,69.0,69.18,65.67,67.02,16988.71,114369.164
002848.SZ,20220228,9.39,9.45,9.06,9.13,30293.0,27820.46
002849.SZ,20220228,13.68,13.74,13.02,13.18,57209.19,75690.613
002850.SZ,20220228,151.0,158.9,150.88,157.68,22431.47,349536.582
002851.SZ,20220228,26.58,26.67,25.82,26.37,21135.9,55422.013
002852.SZ,20220228,13.16,13.3,12.8,13.14,18665.11,24423.844
002853.SZ,20220228,13.36,13.47,12.96,13.34,15872.5,20928.976
002855.SZ,20220228,8.85,9.0,8.73,8.93,10611.06,9437.26
002856.SZ,20220228,11.7,11.78,11.25,11.33,23078.46,26253.408
002857.SZ,20220228,15.66,16.06,15.65,15.82,7601.0,12069.965
002858.SZ,20220228,15.27,15.27,14.57,14.9,16018.0,23730.991
002859.SZ,20220228,31.56,31.68,30.8,31.51,60252.27,188116.696
002860.SZ,20220228,19.18,19.69,19.06,19.6,38952.5,75651.226
002861.SZ,20220228,12.55,12.62,12.35,12.46,6060.3,7557.771
002862.SZ,20220228,12.83,12.85,12.4,12.62,12505.51,15739.724
002863.SZ,20220228,5.4,5.4,5.21,5.31,59590.3,31479.631
002864.SZ,20220228,26.67,27.0,25.99,26.99,14609.57,38843.512
002865.SZ,20220228,77.75,77.93,73.3,76.49,68801.33,518256.648
002866.SZ,20220228,12.2,12.2,11.93,12.12,10904.0,13127.537
002867.SZ,20220228,18.8,18.94,18.39,18.7,106944.37,198610.326
002868.SZ,20220228,10.89,10.95,10.63,10.93,6777.0,7337.777
002869.SZ,20220228,14.65,14.79,14.33,14.44,16679.5,24108.119
002870.SZ,20220228,32.7,33.2,31.79,32.99,7488.0,24337.295
002871.SZ,20220228,10.82,10.97,10.3,10.7,40056.83,42426.311
002872.SZ,20220228,5.16,5.25,5.12,5.21,13839.5,7175.306
002873.SZ,20220228,23.0,23.92,22.01,23.6,144013.16,332782.525
002875.SZ,20220228,10.56,10.67,10.25,10.51,33489.84,34967.938
002876.SZ,20220228,52.0,52.06,49.4,50.24,40872.85,204082.958
002877.SZ,20220228,6.89,6.98,6.76,6.87,22233.51,15232.184
002878.SZ,20220228,21.7,22.66,21.2,22.51,190941.83,423203.214
002879.SZ,20220228,19.18,19.27,18.41,18.88,65957.04,123321.096
002880.SZ,20220228,29.81,30.18,29.55,29.92,6875.5,20464.809
002881.SZ,20220228,45.89,46.35,44.7,45.5,15574.84,70520.654
002882.SZ,20220228,9.88,9.89,9.57,9.83,16901.0,16431.193
002883.SZ,20220228,11.56,11.8,11.42,11.59,16741.0,19380.555
002884.SZ,20220228,24.77,24.94,24.5,24.71,13588.28,33575.679
002885.SZ,20220228,19.46,19.9,18.75,19.62,76658.0,148408.287
002886.SZ,20220228,25.49,25.7,24.8,25.64,14795.4,37474.794
002887.SZ,20220228,10.0,10.0,9.52,9.89,44304.21,43239.31
002888.SZ,20220228,12.28,12.4,12.06,12.25,6530.8,7958.427
002889.SZ,20220228,27.0,27.0,26.16,26.27,9498.0,25072.857
002890.SZ,20220228,17.66,17.66,17.08,17.43,10063.4,17476.161
002891.SZ,20220228,25.24,25.45,24.68,25.04,13794.52,34465.711
002892.SZ,20220228,20.91,21.16,20.52,21.09,28962.21,60703.569
002893.SZ,20220228,9.67,9.99,9.51,9.55,124352.45,120559.584
002895.SZ,20220228,25.82,26.69,25.3,26.63,132922.95,348896.828
002896.SZ,20220228,22.25,22.38,21.77,22.05,7920.9,17401.275
002897.SZ,20220228,38.33,42.21,37.01,42.21,63773.75,255658.631
002898.SZ,20220228,11.16,11.28,10.83,11.26,34003.5,37768.215
002899.SZ,20220228,13.76,13.85,13.38,13.62,15452.09,20968.228
002900.SZ,20220228,16.82,17.3,16.51,16.74,57501.0,96214.47
002901.SZ,20220228,46.09,46.42,45.01,45.94,5083.93,23247.596
002902.SZ,20220228,13.26,13.31,12.99,13.22,26151.0,34465.155
002903.SZ,20220228,16.23,16.23,15.6,15.9,20854.18,33088.399
002905.SZ,20220228,7.13,7.14,6.84,6.98,34615.24,24082.106
002906.SZ,20220228,50.0,50.93,48.5,50.34,54896.27,274295.318
002907.SZ,20220228,13.55,13.8,13.28,13.61,29736.36,40020.961
002908.SZ,20220228,19.7,20.25,19.26,19.8,152977.01,302880.365
002909.SZ,20220228,6.71,6.73,6.46,6.72,16538.44,10936.346
002910.SZ,20220228,11.69,11.69,11.38,11.55,24323.52,28001.846
002911.SZ,20220228,10.74,11.08,10.7,10.77,48341.33,52541.655
002912.SZ,20220228,30.52,30.85,29.81,30.23,11243.29,33899.123
002913.SZ,20220228,68.9,69.89,68.5,69.04,5112.21,35229.779
002915.SZ,20220228,23.23,23.6,21.53,22.93,37741.36,85654.729
002916.SZ,20220228,117.0,118.0,115.25,117.05,17187.24,200149.868
002917.SZ,20220228,10.97,11.0,10.6,10.76,59198.46,63573.557
002918.SZ,20220228,20.3,20.3,19.77,20.06,57559.76,114901.992
002919.SZ,20220228,33.01,33.42,31.85,32.49,3929.0,12732.179
002920.SZ,20220228,131.76,132.88,128.7,132.12,27727.29,362901.131
002921.SZ,20220228,17.47,17.58,16.81,17.13,22343.2,38142.439
002922.SZ,20220228,18.3,19.0,18.1,18.88,151900.9,282704.651
002923.SZ,20220228,21.4,21.54,20.8,21.11,12586.8,26479.059
002925.SZ,20220228,29.2,29.71,29.09,29.6,13622.31,39962.533
002926.SZ,20220228,8.9,8.95,8.79,8.89,95404.51,84558.65
002927.SZ,20220228,12.65,12.85,12.42,12.54,43521.76,54742.423
002928.SZ,20220228,12.1,12.12,11.84,11.88,40591.8,48427.41
002929.SZ,20220228,39.3,40.36,38.56,38.93,66662.51,262041.109
002930.SZ,20220228,22.87,22.87,22.23,22.63,12487.9,28124.876
002931.SZ,20220228,13.89,13.97,13.66,13.91,12007.0,16598.981
002932.SZ,20220228,76.27,81.65,75.02,80.2,63276.6,498354.045
002933.SZ,20220228,33.5,33.83,32.85,33.46,8187.43,27296.906
002935.SZ,20220228,36.37,37.09,35.3,36.29,31288.86,113968.773
002936.SZ,20220228,3.09,3.1,3.06,3.08,130232.78,40062.702
002937.SZ,20220228,21.01,21.43,20.25,20.6,28669.27,59024.027
002938.SZ,20220228,36.38,36.47,34.24,34.61,85204.03,296770.964
002939.SZ,20220228,10.92,10.99,10.58,10.71,339227.45,362148.066
002940.SZ,20220228,35.36,36.26,34.8,36.18,12359.0,44163.026
002941.SZ,20220228,13.81,14.45,13.51,14.35,431069.38,605729.773
002942.SZ,20220228,20.22,20.9,19.48,20.69,49196.84,99250.182
002943.SZ,20220228,35.92,36.36,32.1,32.1,250821.82,835100.165
002945.SZ,20220228,13.77,14.2,13.76,13.9,204535.77,285246.568
002946.SZ,20220228,13.68,14.03,13.56,13.96,27676.23,38332.716
002947.SZ,20220228,33.83,34.26,32.8,32.95,22643.61,74962.473
002948.SZ,20220228,4.12,4.12,4.02,4.06,194650.22,79014.44
002949.SZ,20220228,18.16,18.16,17.34,17.84,48936.3,86700.704
002950.SZ,20220228,13.02,13.28,12.95,13.27,52567.32,69208.367
002951.SZ,20220228,10.9,10.93,10.51,10.79,33317.0,35575.864
002952.SZ,20220228,14.78,14.85,14.3,14.7,24847.25,36169.431
002953.SZ,20220228,15.86,15.91,15.44,15.86,15021.8,23525.106
002955.SZ,20220228,22.96,23.09,21.0,21.9,82794.82,180403.941
002956.SZ,20220228,16.46,16.5,16.03,16.28,9469.6,15350.754
002957.SZ,20220228,18.62,18.71,18.08,18.57,22888.34,41971.471
002958.SZ,20220228,3.71,3.71,3.64,3.66,193126.57,70721.168
002959.SZ,20220228,49.7,49.7,47.18,48.56,12355.9,59447.001
002960.SZ,20220228,46.74,49.48,45.71,48.02,30404.12,144843.275
002961.SZ,20220228,21.11,21.2,20.56,20.73,17073.0,35371.008
002962.SZ,20220228,11.89,11.98,11.66,11.82,13667.05,16056.009
002963.SZ,20220228,16.9,17.08,16.38,16.48,14640.0,24196.031
002965.SZ,20220228,28.0,28.0,26.8,27.35,12015.0,32811.203
002966.SZ,20220228,7.06,7.25,7.05,7.22,233257.09,166827.486
002967.SZ,20220228,21.23,21.38,20.8,21.21,37773.24,79690.198
002968.SZ,20220228,36.59,36.95,35.58,35.87,6661.51,23811.707
002969.SZ,20220228,6.01,6.04,5.77,5.84,95996.77,56210.271
002970.SZ,20220228,37.31,37.49,35.0,35.9,17304.82,62372.835
002971.SZ,20220228,22.5,22.63,22.0,22.13,30751.01,68427.715
002972.SZ,20220228,18.05,18.07,17.73,18.0,5227.0,9354.439
002973.SZ,20220228,15.5,15.62,15.28,15.44,10703.0,16533.703
002975.SZ,20220228,55.88,56.41,54.6,55.38,4606.0,25460.257
002976.SZ,20220228,25.09,25.09,23.61,23.8,31566.6,75936.61
002977.SZ,20220228,71.25,71.68,70.27,70.55,8119.19,57531.465
002978.SZ,20220228,44.18,45.0,43.54,44.83,34875.17,155359.956
002979.SZ,20220228,22.81,22.87,22.28,22.62,16649.6,37570.332
002980.SZ,20220228,32.92,34.88,32.02,33.48,32193.0,108461.744
002981.SZ,20220228,22.9,24.24,21.98,23.85,30645.79,72023.945
002982.SZ,20220228,40.29,40.74,39.6,40.38,10413.0,41963.173
002983.SZ,20220228,20.1,20.3,19.62,19.94,6025.0,11959.322
002984.SZ,20220228,33.26,34.58,33.1,34.4,45021.78,154271.998
002985.SZ,20220228,86.11,87.79,84.5,86.35,30599.76,264268.541
002986.SZ,20220228,38.78,39.21,37.7,38.75,17134.2,65794.807
002987.SZ,20220228,39.12,39.53,36.75,37.79,113156.36,428030.469
002988.SZ,20220228,18.37,18.38,17.83,18.17,12980.12,23515.059
002989.SZ,20220228,21.0,21.01,19.89,20.13,13647.26,27563.747
002990.SZ,20220228,26.97,27.94,26.0,27.8,19796.62,53256.752
002991.SZ,20220228,67.63,70.77,65.23,70.12,13948.92,95365.278
002992.SZ,20220228,13.11,13.26,12.6,12.65,28654.7,36728.662
002993.SZ,20220228,32.13,32.27,31.61,31.96,6913.97,22011.245
002995.SZ,20220228,26.94,26.96,25.64,26.18,11455.37,29842.39
002996.SZ,20220228,15.3,15.58,14.65,15.48,117148.91,177746.201
002997.SZ,20220228,18.4,19.19,18.05,18.82,73053.51,136820.573
002998.SZ,20220228,8.12,8.22,8.03,8.11,11353.58,9193.659
002999.SZ,20220228,7.92,8.14,7.64,7.75,222990.06,174233.913
003000.SZ,20220228,9.06,9.38,8.8,9.21,22895.29,20840.818
003001.SZ,20220228,22.8,22.99,21.97,22.17,38368.46,85121.549
003002.SZ,20220228,15.34,15.37,14.4,14.95,64032.05,95060.457
003003.SZ,20220228,11.6,11.79,11.08,11.17,110491.09,124520.04
003004.SZ,20220228,25.22,25.55,24.72,25.13,3397.82,8525.299
003005.SZ,20220228,35.92,36.48,33.0,35.0,36308.2,125975.462
003006.SZ,20220228,15.11,15.14,14.71,15.12,13922.48,20751.357
003007.SZ,20220228,29.6,35.62,29.21,35.62,235141.69,787984.992
003008.SZ,20220228,27.63,27.85,27.01,27.5,5609.0,15334.422
003009.SZ,20220228,56.32,56.68,55.2,55.55,17195.83,96076.551
003010.SZ,20220228,18.65,18.66,18.16,18.36,10173.22,18602.391
003011.SZ,20220228,30.47,31.4,29.54,31.27,17573.0,53761.534
003012.SZ,20220228,11.85,11.88,11.57,11.82,18732.4,21936.615
003013.SZ,20220228,20.42,20.59,19.85,20.08,13147.0,26365.733
003015.SZ,20220228,11.68,11.72,11.35,11.44,17046.74,19516.97
003016.SZ,20220228,9.6,9.61,9.4,9.51,17528.78,16613.713
003017.SZ,20220228,34.51,34.85,33.45,34.6,17224.0,59009.344
003018.SZ,20220228,10.79,10.79,10.52,10.58,12233.93,12967.131
003019.SZ,20220228,28.19,28.19,27.36,27.53,15267.61,42113.944
003020.SZ,20220228,43.81,45.48,42.51,44.86,7366.07,32562.636
003021.SZ,20220228,59.72,60.0,57.81,58.19,4288.0,24964.377
003022.SZ,20220228,31.0,31.15,30.05,30.98,198905.72,610640.266
003023.SZ,20220228,25.76,25.8,25.15,25.78,5716.12,14578.542
003025.SZ,20220228,31.98,32.72,30.5,32.23,21805.94,68743.414
003026.SZ,20220228,63.26,63.46,61.88,62.8,9912.0,61929.799
003027.SZ,20220228,23.12,23.24,22.7,23.17,3477.76,8014.007
003028.SZ,20220228,39.8,39.81,38.8,39.12,4966.08,19414.074
003029.SZ,20220228,25.0,25.5,23.38,23.51,82820.16,200041.777
003030.SZ,20220228,24.25,24.35,23.83,24.22,4142.38,9968.851
003031.SZ,20220228,112.36,114.05,107.58,108.8,16937.75,185169.649
003032.SZ,20220228,17.3,17.6,17.02,17.54,37488.61,64931.382
003033.SZ,20220228,26.31,26.75,25.81,26.57,5557.86,14587.12
003035.SZ,20220228,7.31,7.39,7.23,7.3,100911.18,73613.07
003036.SZ,20220228,11.71,11.86,11.41,11.65,8866.15,10239.69
003037.SZ,20220228,11.58,11.64,11.18,11.38,30924.79,35075.486
003038.SZ,20220228,69.86,71.92,67.51,71.71,21192.4,149278.03
003039.SZ,20220228,26.6,26.92,25.8,26.26,13434.94,35120.512
003040.SZ,20220228,25.17,25.8,24.93,25.22,63066.34,159725.108
003041.SZ,20220228,21.18,21.22,20.58,20.88,8909.82,18519.4
003042.SZ,20220228,31.7,32.2,30.5,30.59,67734.79,209349.805
003043.SZ,20220228,65.46,67.2,64.2,66.62,14831.17,97668.736
003816.SZ,20220228,2.93,2.98,2.92,2.94,711057.29,209600.388
300001.SZ,20220228,21.05,21.32,20.65,21.23,109920.71,231057.546
300002.SZ,20220228,5.3,5.34,5.12,5.22,379829.35,197364.657
300003.SZ,20220228,21.45,21.56,20.86,21.47,143112.36,303427.464
300004.SZ,20220228,6.48,6.68,6.31,6.64,115756.0,75758.917
300005.SZ,20220228,8.27,8.33,8.11,8.28,50886.82,41879.264
300006.SZ,20220228,5.25,5.28,5.11,5.19,120682.48,62538.064
300007.SZ,20220228,23.8,23.9,23.0,23.7,66934.86,156923.261
300008.SZ,20220228,5.03,5.48,4.93,5.17,1340161.87,699530.688
300009.SZ,20220228,10.68,10.82,10.58,10.8,136232.18,146080.042
300010.SZ,20220228,4.0,4.01,3.86,3.92,258789.58,101110.445
300011.SZ,20220228,7.28,7.3,7.1,7.23,106335.0,76747.783
300012.SZ,20220228,19.78,21.1,19.52,20.81,212902.82,435365.665
300013.SZ,20220228,3.92,3.92,3.78,3.84,58599.0,22421.342
300014.SZ,20220228,89.56,91.17,88.23,89.5,396161.88,3544722.169
300015.SZ,20220228,35.1,36.5,35.05,36.26,638250.66,2304686.189
300016.SZ,20220228,8.26,8.29,8.1,8.23,37414.0,30671.857
300017.SZ,20220228,6.84,6.95,6.71,6.8,638276.38,432969.731
300018.SZ,20220228,7.37,7.39,7.14,7.27,104081.33,75367.373
300019.SZ,20220228,21.09,21.3,20.4,20.99,93108.94,194668.948
300020.SZ,20220228,9.85,10.1,9.63,9.85,281221.74,275724.826
300021.SZ,20220228,5.87,5.89,5.67,5.81,218921.34,126484.834
300022.SZ,20220228,5.9,5.93,5.61,5.68,389431.01,223040.55
300023.SZ,20220228,7.22,7.44,6.85,6.93,65771.74,46612.337
300024.SZ,20220228,10.14,10.43,9.97,10.31,181107.72,185356.303
300025.SZ,20220228,4.46,4.47,4.29,4.34,112358.06,48972.609
