ts_code,trade_date,open,high,low,close,vol,amount
002429.SZ,20250331,5.25,5.27,5.14,5.2,463101.5,240598.118
002430.SZ,20250331,21.18,21.28,20.53,20.63,89451.83,186682.067
002431.SZ,20250331,2.03,2.12,2.0,2.02,229916.49,46999.63
002432.SZ,20250331,41.88,42.4,41.62,42.04,66625.13,279483.674
002434.SZ,20250331,8.01,8.15,7.6,7.9,391722.5,306343.55
002436.SZ,20250331,12.2,12.31,11.92,12.23,454265.18,551515.07
002437.SZ,20250331,2.48,2.49,2.41,2.43,475617.0,115922.272
002438.SZ,20250331,11.8,11.81,11.45,11.54,126253.12,146252.046
002439.SZ,20250331,16.5,16.6,16.11,16.47,216408.65,354215.465
002440.SZ,20250331,6.91,6.94,6.67,6.75,128591.0,87207.401
002441.SZ,20250331,9.52,9.7,8.92,9.12,238007.0,218843.738
002442.SZ,20250331,6.5,6.5,6.24,6.37,175961.0,112088.42
002443.SZ,20250331,6.11,6.15,5.94,5.97,91823.11,55290.786
002444.SZ,20250331,30.12,30.6,29.48,29.61,160041.44,478164.888
002445.SZ,20250331,2.4,2.41,2.31,2.32,519138.4,121936.076
002446.SZ,20250331,6.21,6.24,6.1,6.18,207143.77,127633.236
002448.SZ,20250331,8.21,8.29,7.8,8.22,389957.0,312930.085
002449.SZ,20250331,9.51,9.52,9.17,9.37,207336.93,192875.777
002451.SZ,20250331,6.7,6.71,6.48,6.66,129555.0,85548.075
002452.SZ,20250331,7.68,7.73,7.51,7.61,123450.0,94153.047
002453.SZ,20250331,5.17,5.2,4.98,5.03,137204.9,69427.7
002454.SZ,20250331,6.95,6.98,6.65,6.79,136818.5,92646.841
002455.SZ,20250331,8.25,8.31,7.81,7.87,359254.0,287727.651
002456.SZ,20250331,12.28,12.35,12.03,12.23,782901.33,952365.583
002457.SZ,20250331,12.24,12.47,11.9,11.96,170629.3,207469.205
002458.SZ,20250331,9.56,9.65,9.24,9.29,181382.44,170494.938
002459.SZ,20250331,12.06,12.17,11.5,11.53,642777.98,755157.654
002460.SZ,20250331,33.8,34.17,33.31,33.83,148014.95,499287.663
002461.SZ,20250331,10.1,10.27,10.03,10.1,87046.96,88326.633
002462.SZ,20250331,12.8,12.86,12.46,12.53,34452.01,43548.959
002463.SZ,20250331,32.19,33.3,32.15,32.8,390417.59,1276280.98
002465.SZ,20250331,11.32,11.57,11.08,11.17,305988.28,345270.739
002466.SZ,20250331,30.45,30.6,29.92,30.32,124417.2,376212.959
002467.SZ,20250331,5.7,5.7,5.49,5.63,467841.45,260676.9
002468.SZ,20250331,11.86,11.97,11.66,11.81,123319.0,145703.933
002469.SZ,20250331,8.31,8.35,8.0,8.12,366045.0,298671.44
002470.SZ,20250331,1.8,1.81,1.75,1.78,489557.0,86911.605
002471.SZ,20250331,2.73,2.76,2.66,2.72,327526.5,88484.548
002472.SZ,20250331,36.1,36.36,34.8,35.45,224270.62,792908.909
002474.SZ,20250331,6.64,6.68,6.41,6.59,260148.74,169810.431
002475.SZ,20250331,41.0,41.39,40.41,40.89,412134.35,1684704.254
002476.SZ,20250331,4.49,4.49,4.29,4.33,149905.0,65271.711
002478.SZ,20250331,5.66,5.87,5.66,5.73,391029.73,224902.924
002479.SZ,20250331,4.92,4.99,4.85,4.91,112201.0,55163.756
002480.SZ,20250331,5.4,5.4,5.23,5.32,89421.0,47415.509
002481.SZ,20250331,5.02,5.05,4.96,5.03,140582.62,70365.949
002482.SZ,20250331,1.83,1.83,1.79,1.82,261605.25,47259.65
002483.SZ,20250331,7.08,7.13,6.83,6.93,335003.51,232976.785
002484.SZ,20250331,20.59,20.72,20.14,20.54,187550.2,383469.41
002485.SZ,20250331,2.62,2.64,2.53,2.61,43108.94,11152.12
002486.SZ,20250331,2.0,2.02,1.96,2.0,220902.0,43854.834
002487.SZ,20250331,23.99,24.12,23.4,23.83,80510.44,191027.22
002488.SZ,20250331,13.13,13.38,12.35,12.48,166754.5,210313.252
002489.SZ,20250331,3.76,3.98,3.62,3.62,1122023.29,425797.373
002490.SZ,20250331,3.34,3.34,3.29,3.34,227763.0,76038.147
002491.SZ,20250331,4.61,4.62,4.47,4.57,158184.0,71882.291
002492.SZ,20250331,5.05,5.09,4.96,5.03,67430.5,33928.635
002493.SZ,20250331,8.76,8.76,8.55,8.61,225302.0,194399.245
002494.SZ,20250331,4.13,4.14,4.06,4.12,95911.02,39271.817
002495.SZ,20250331,2.31,2.33,2.27,2.33,262767.2,60532.203
002496.SZ,20250331,1.4,1.4,1.36,1.39,265271.08,36579.943
002497.SZ,20250331,12.32,12.43,12.11,12.15,138050.74,169025.434
002498.SZ,20250331,3.66,3.7,3.57,3.6,519233.68,188049.185
002500.SZ,20250331,6.03,6.07,5.89,5.92,265446.5,158217.163
002501.SZ,20250331,2.22,2.22,2.11,2.16,1111972.8,238440.093
002506.SZ,20250331,2.46,2.47,2.4,2.41,835195.0,203099.112
002507.SZ,20250331,13.73,13.76,13.37,13.42,167178.78,226455.271
002508.SZ,20250331,23.18,23.42,22.63,22.7,59973.0,137146.564
002510.SZ,20250331,5.4,5.4,5.26,5.34,244293.12,130036.214
002511.SZ,20250331,6.55,6.56,6.42,6.44,90776.87,58760.53
002512.SZ,20250331,4.61,4.74,4.51,4.72,413559.26,190986.065
002513.SZ,20250331,4.29,4.34,4.18,4.24,90972.0,38553.913
002514.SZ,20250331,6.51,6.81,6.46,6.62,150925.94,99944.924
002515.SZ,20250331,5.26,5.47,5.26,5.44,494627.77,266639.353
002516.SZ,20250331,5.27,5.3,5.09,5.16,184099.19,95216.536
002517.SZ,20250331,16.23,16.3,15.72,16.06,300831.33,480240.376
002518.SZ,20250331,25.8,26.0,24.78,25.55,126467.0,319222.62
002519.SZ,20250331,4.95,4.96,4.79,4.88,397043.52,192776.652
002520.SZ,20250331,7.56,7.73,7.19,7.47,1301557.24,951637.228
002521.SZ,20250331,9.42,9.68,9.37,9.62,94229.0,89961.293
002522.SZ,20250331,4.67,4.73,4.57,4.69,213378.0,99023.639
002523.SZ,20250331,3.76,3.77,3.56,3.63,692389.56,251541.291
002524.SZ,20250331,4.0,4.03,3.86,3.94,96282.0,37761.269
002526.SZ,20250331,4.03,4.05,3.86,3.94,909171.19,357839.071
002527.SZ,20250331,13.98,14.29,13.5,14.05,322352.8,444638.779
002528.SZ,20250331,2.46,2.46,2.36,2.36,149588.7,35602.1
002529.SZ,20250331,9.68,9.68,8.47,8.47,64244.0,57549.443
002530.SZ,20250331,9.93,10.25,9.63,10.16,386092.9,382362.047
002531.SZ,20250331,7.32,7.39,7.25,7.29,165890.36,121245.56
002532.SZ,20250331,8.82,8.92,8.73,8.88,297709.81,262574.546
002533.SZ,20250331,10.61,10.67,10.33,10.46,242190.46,254074.65
002534.SZ,20250331,13.0,13.2,12.56,12.77,179880.3,230089.765
002535.SZ,20250331,4.7,4.7,4.34,4.52,904339.92,405655.659
002536.SZ,20250331,15.18,15.24,14.45,14.9,213193.5,314433.496
002537.SZ,20250331,5.77,5.79,5.6,5.67,126321.0,71699.66
002538.SZ,20250331,6.08,6.18,5.96,6.03,283133.97,171006.44
002539.SZ,20250331,7.86,7.92,7.73,7.74,177317.12,138627.554
002540.SZ,20250331,6.27,6.33,6.13,6.28,111551.51,69475.929
002541.SZ,20250331,18.2,20.14,18.08,20.14,159983.92,315809.377
002542.SZ,20250331,3.43,3.54,3.36,3.4,374998.0,128505.556
002543.SZ,20250331,11.63,11.77,11.38,11.51,55380.25,63954.623
002544.SZ,20250331,21.4,21.89,21.26,21.78,88892.92,192307.841
002545.SZ,20250331,7.48,7.53,7.3,7.45,151075.0,111954.032
002546.SZ,20250331,5.02,5.07,4.73,4.79,384736.0,185678.245
002547.SZ,20250331,4.36,4.4,4.27,4.36,458062.2,198471.051
002548.SZ,20250331,3.82,3.83,3.73,3.74,216300.63,81470.515
002549.SZ,20250331,8.35,8.35,8.35,8.35,241848.54,201943.531
002550.SZ,20250331,5.83,5.93,5.77,5.82,225933.0,132043.741
002551.SZ,20250331,3.39,3.56,3.29,3.47,747294.58,255658.985
002552.SZ,20250331,14.5,14.98,14.27,14.78,64897.93,94687.418
002553.SZ,20250331,20.4,21.39,20.38,20.38,799644.47,1646935.658
002554.SZ,20250331,2.58,2.58,2.49,2.52,373735.0,94117.514
002555.SZ,20250331,15.11,15.11,14.81,14.9,316722.69,472959.14
002556.SZ,20250331,5.41,5.46,5.27,5.32,164120.81,87779.969
002557.SZ,20250331,26.26,26.38,25.94,25.96,53192.2,138912.573
002558.SZ,20250331,14.53,14.63,13.7,14.08,450880.17,634804.993
002559.SZ,20250331,10.3,10.41,9.71,10.08,563459.39,561570.832
002560.SZ,20250331,6.74,6.74,6.36,6.53,173417.0,112778.082
002561.SZ,20250331,7.93,8.01,7.87,7.98,56697.8,45130.413
002562.SZ,20250331,4.16,4.17,4.01,4.08,215340.43,87947.06
002563.SZ,20250331,6.66,6.76,6.52,6.58,113052.0,74761.276
002564.SZ,20250331,4.13,4.14,4.04,4.06,100000.0,40784.516
002565.SZ,20250331,3.2,3.21,3.08,3.11,288521.5,90140.006
002566.SZ,20250331,7.08,7.13,6.91,6.96,36603.0,25628.578
002567.SZ,20250331,4.95,4.99,4.87,4.88,418191.64,205426.117
002568.SZ,20250331,26.23,26.5,26.01,26.15,41270.41,108181.651
002569.SZ,20250331,7.02,7.08,6.84,6.96,17502.0,12133.332
002570.SZ,20250331,4.89,4.95,4.68,4.75,1100499.72,523492.095
002571.SZ,20250331,5.99,6.09,5.76,5.9,128946.0,76266.743
002572.SZ,20250331,16.4,16.49,16.09,16.15,83555.85,135534.663
002573.SZ,20250331,3.93,3.99,3.83,3.88,142208.0,55533.959
002574.SZ,20250331,6.0,6.18,5.89,5.94,401011.13,241625.196
002575.SZ,20250331,9.18,9.23,8.71,9.11,411908.02,368826.758
002576.SZ,20250331,15.17,15.3,14.61,15.06,65321.5,97368.332
002577.SZ,20250331,22.02,22.27,21.24,22.14,65280.05,141420.651
002578.SZ,20250331,3.35,3.43,3.17,3.27,1346319.06,443186.218
002579.SZ,20250331,8.13,8.35,8.02,8.27,204513.0,166743.767
002580.SZ,20250331,13.01,13.68,12.55,13.56,583404.16,770102.003
002581.SZ,20250331,9.74,9.75,9.34,9.43,86087.45,81583.067
002582.SZ,20250331,9.21,9.22,8.85,8.92,382829.0,344264.967
002583.SZ,20250331,11.58,11.58,11.25,11.47,440542.4,502462.846
002584.SZ,20250331,7.95,8.25,7.91,8.0,670895.78,538494.02
002585.SZ,20250331,5.08,5.08,4.97,5.02,164342.17,82426.558
002586.SZ,20250331,2.8,2.86,2.79,2.79,125187.0,35166.62
002587.SZ,20250331,5.88,5.88,5.71,5.8,119578.38,69052.04
002588.SZ,20250331,7.38,7.45,7.32,7.39,150272.08,110923.361
002589.SZ,20250331,2.93,2.94,2.86,2.89,248259.75,72000.078
002590.SZ,20250331,13.07,13.14,12.65,12.92,98709.0,126807.657
002591.SZ,20250331,5.0,5.03,4.87,4.99,120147.0,59270.866
002592.SZ,20250331,4.96,5.05,4.95,5.04,26709.0,13349.404
002593.SZ,20250331,4.82,4.89,4.71,4.88,254731.0,122260.328
002594.SZ,20250331,380.0,383.28,374.0,374.9,115783.91,4370400.299
002595.SZ,20250331,59.13,60.3,58.99,59.18,33291.19,198300.211
002596.SZ,20250331,3.48,3.48,3.28,3.35,460965.8,154706.411
002597.SZ,20250331,24.87,25.8,24.85,25.28,98343.81,249934.179
002598.SZ,20250331,10.51,10.79,10.27,10.6,132683.09,138835.934
002599.SZ,20250331,9.62,9.72,9.25,9.61,261499.0,246857.282
002600.SZ,20250331,9.08,9.1,8.91,9.05,886303.18,797600.082
002601.SZ,20250331,17.99,18.16,17.72,17.8,152624.31,273040.811
002602.SZ,20250331,6.67,6.7,6.41,6.43,1234190.56,802032.818
002603.SZ,20250331,14.34,14.35,13.95,14.04,134208.72,189184.541
002605.SZ,20250331,27.65,28.1,27.07,27.28,69743.01,191680.735
002606.SZ,20250331,9.36,9.4,9.0,9.17,117684.0,107887.385
002607.SZ,20250331,3.21,3.22,3.12,3.17,1607609.72,507968.657
002608.SZ,20250331,7.62,7.75,7.59,7.63,140086.39,107330.204
002609.SZ,20250331,9.13,9.48,8.81,9.35,142699.91,129945.563
002611.SZ,20250331,12.07,12.08,11.45,11.75,764602.96,892178.679
002612.SZ,20250331,15.03,15.27,14.92,15.11,39661.1,59849.977
002613.SZ,20250331,4.21,4.21,4.07,4.14,131469.5,54335.987
002614.SZ,20250331,7.35,7.85,7.2,7.67,526403.59,398503.622
002615.SZ,20250331,8.1,8.16,7.78,7.86,121373.6,96259.745
002616.SZ,20250331,5.72,5.78,5.57,5.74,103597.3,58875.128
002617.SZ,20250331,7.71,7.91,7.68,7.85,579227.15,452563.415
002620.SZ,20250331,3.59,3.62,3.51,3.56,140369.9,50120.165
002622.SZ,20250331,2.8,2.8,2.69,2.76,199979.2,54648.694
002623.SZ,20250331,15.01,15.18,14.54,14.68,26758.16,39664.584
002624.SZ,20250331,11.4,11.55,11.13,11.47,260034.74,293850.899
002625.SZ,20250331,38.0,38.41,36.8,37.81,346852.19,1300492.81
002626.SZ,20250331,14.9,15.08,14.75,14.87,51480.41,76683.946
002627.SZ,20250331,5.2,5.23,5.07,5.12,145145.9,74485.96
002628.SZ,20250331,4.22,4.22,4.1,4.15,112549.0,46518.891
002629.SZ,20250331,5.39,5.98,5.16,5.78,390587.04,216373.869
002630.SZ,20250331,5.15,5.22,4.91,5.07,1605687.48,812817.27
002631.SZ,20250331,4.63,4.78,4.6,4.62,718196.84,335243.354
002632.SZ,20250331,8.74,8.76,8.48,8.73,101524.68,87575.563
002633.SZ,20250331,11.21,11.52,10.96,11.49,85631.0,95982.907
002634.SZ,20250331,3.45,3.49,3.3,3.42,134641.0,45656.454
002635.SZ,20250331,15.6,15.68,15.21,15.45,116412.0,179099.861
002636.SZ,20250331,8.68,8.74,8.48,8.69,74731.0,64257.962
002637.SZ,20250331,9.59,9.68,9.25,9.43,138067.02,129975.117
002638.SZ,20250331,2.12,2.14,2.06,2.11,279712.0,58499.237
002639.SZ,20250331,8.68,9.3,8.51,8.54,2213169.62,1971974.313
002640.SZ,20250331,3.42,3.42,3.42,3.42,225672.0,77179.824
002641.SZ,20250331,4.59,4.59,4.32,4.42,138533.2,61578.001
002642.SZ,20250331,7.46,7.62,7.29,7.58,382941.01,285075.677
002643.SZ,20250331,11.15,11.35,11.09,11.15,114831.43,128406.928
002644.SZ,20250331,7.96,7.96,7.83,7.92,39535.0,31202.736
002645.SZ,20250331,9.5,10.26,9.16,9.32,801973.87,772880.339
002646.SZ,20250331,9.28,9.28,9.0,9.05,53652.57,48935.269
002647.SZ,20250331,5.9,5.9,5.68,5.7,119764.4,68893.265
002648.SZ,20250331,22.51,23.19,22.51,22.99,345362.94,790662.663
002649.SZ,20250331,13.21,13.4,12.91,13.33,129691.0,170652.793
002650.SZ,20250331,4.84,4.91,4.8,4.82,30126.0,14606.223
002651.SZ,20250331,6.7,6.76,6.49,6.64,145316.7,96072.782
002652.SZ,20250331,2.64,2.65,2.57,2.63,148623.0,38792.868
002653.SZ,20250331,39.37,39.37,37.65,38.03,45794.81,175377.859
002654.SZ,20250331,12.3,12.37,11.98,12.3,286384.3,348374.802
002655.SZ,20250331,15.33,16.57,14.75,16.57,876180.02,1414609.373
002656.SZ,20250331,2.22,2.22,2.15,2.17,101129.56,22050.7
002657.SZ,20250331,18.54,20.68,18.0,20.01,378052.34,725835.585
002658.SZ,20250331,6.96,7.41,6.95,7.4,333877.29,239876.255
002659.SZ,20250331,4.48,4.5,4.35,4.42,92174.71,40634.193
002660.SZ,20250331,9.94,9.96,9.37,9.62,112000.0,107265.097
002661.SZ,20250331,9.58,9.6,9.38,9.46,39371.0,37340.007
002662.SZ,20250331,4.0,4.0,3.76,3.85,399806.0,154168.959
002663.SZ,20250331,1.74,1.74,1.7,1.72,161623.19,27826.197
002664.SZ,20250331,17.5,17.56,16.58,17.0,167422.99,282801.086
002666.SZ,20250331,4.91,4.91,4.56,4.68,235465.0,110482.387
002667.SZ,20250331,10.91,11.28,10.76,11.28,122554.86,135112.533
002668.SZ,20250331,11.35,11.81,11.24,11.59,243066.02,281969.801
002669.SZ,20250331,9.35,9.44,9.04,9.18,61564.15,56509.118
002670.SZ,20250331,13.31,13.45,13.07,13.14,314397.81,414580.676
002671.SZ,20250331,4.46,4.46,4.21,4.25,221486.99,95025.671
002672.SZ,20250331,4.1,4.11,3.95,4.0,74895.49,30071.378
002673.SZ,20250331,7.88,7.92,7.72,7.8,372367.01,290906.149
002674.SZ,20250331,9.65,9.67,9.43,9.53,32060.0,30547.064
002675.SZ,20250331,13.5,13.55,13.02,13.17,72170.42,95440.885
002676.SZ,20250331,6.5,6.62,6.31,6.48,244273.56,157867.612
002677.SZ,20250331,7.72,7.88,7.62,7.68,77466.12,60151.799
002678.SZ,20250331,4.45,4.46,4.32,4.35,40017.3,17529.33
002679.SZ,20250331,8.42,8.52,8.32,8.49,33054.0,27882.868
002681.SZ,20250331,7.86,7.86,7.33,7.54,1106679.79,828993.279
002682.SZ,20250331,5.0,5.01,4.67,4.67,174855.0,82970.577
002683.SZ,20250331,29.85,30.11,29.3,29.63,71599.82,212361.276
002685.SZ,20250331,6.2,6.22,6.02,6.19,196970.76,120202.873
002686.SZ,20250331,6.33,6.5,6.31,6.31,184247.0,116725.211
002687.SZ,20250331,4.42,4.44,4.31,4.35,71991.4,31404.949
002688.SZ,20250331,4.89,5.02,4.68,4.72,471771.85,225572.549
002689.SZ,20250331,3.73,3.76,3.59,3.68,284941.28,103800.599
002690.SZ,20250331,17.04,17.5,16.9,17.41,224208.73,386506.566
002691.SZ,20250331,8.76,8.76,8.4,8.63,69030.2,58902.646
002692.SZ,20250331,5.79,6.07,5.59,5.96,511250.4,297581.964
002693.SZ,20250331,9.01,9.01,8.36,8.58,378427.42,323241.43
002694.SZ,20250331,4.39,4.4,4.29,4.35,45857.0,19910.743
002695.SZ,20250331,10.89,11.19,10.75,11.15,173226.0,190450.684
002696.SZ,20250331,5.18,5.26,5.01,5.13,91481.2,46666.995
002697.SZ,20250331,5.23,5.31,5.18,5.27,296633.45,155848.262
002698.SZ,20250331,17.9,17.96,17.39,17.71,184452.0,325402.248
002700.SZ,20250331,9.54,9.58,9.14,9.2,47140.2,43706.615
002701.SZ,20250331,5.16,5.19,5.08,5.09,265223.42,135784.945
002702.SZ,20250331,3.95,3.96,3.83,3.88,198030.0,76804.303
002703.SZ,20250331,12.54,12.58,11.95,12.17,193818.34,235589.784
002705.SZ,20250331,16.01,16.37,15.96,16.16,56232.75,90818.377
002706.SZ,20250331,8.8,9.25,8.75,9.01,353248.2,317690.112
002707.SZ,20250331,8.16,8.17,7.67,7.82,534196.3,419170.488
002708.SZ,20250331,12.61,13.5,12.07,13.21,681671.0,867544.186
002709.SZ,20250331,18.88,18.96,18.41,18.64,183378.14,341922.601
002712.SZ,20250331,5.46,5.66,5.23,5.66,234549.23,126838.39
002713.SZ,20250331,5.06,5.2,4.94,4.96,266718.14,134084.587
002714.SZ,20250331,39.46,39.91,38.66,38.73,351707.6,1375551.579
002715.SZ,20250331,16.31,17.49,15.7,16.87,72564.5,121441.9
002716.SZ,20250331,3.82,3.91,3.78,3.89,1187737.7,458984.814
002717.SZ,20250331,3.18,3.35,3.18,3.27,1356249.46,444642.627
002718.SZ,20250331,13.16,13.31,12.9,13.26,18378.0,24100.232
002719.SZ,20250331,7.05,7.09,6.87,6.99,74304.5,51772.145
002721.SZ,20250331,2.6,2.63,2.58,2.61,227313.52,59301.688
002722.SZ,20250331,14.88,14.91,14.51,14.73,35894.71,52705.88
002723.SZ,20250331,7.51,7.55,7.25,7.36,87395.4,64166.322
002724.SZ,20250331,6.3,6.3,5.96,6.13,455346.73,277191.185
002725.SZ,20250331,11.79,11.79,11.35,11.57,57338.24,65974.545
002726.SZ,20250331,6.17,6.21,6.07,6.2,162117.21,99680.709
002727.SZ,20250331,12.89,12.91,12.63,12.72,42071.99,53578.479
002728.SZ,20250331,8.07,8.09,7.91,7.95,73962.0,59044.09
002729.SZ,20250331,13.21,13.27,12.88,13.23,43220.0,56407.033
002730.SZ,20250331,16.11,16.12,15.44,16.07,143357.4,225978.538
002731.SZ,20250331,9.83,9.98,9.72,9.93,79784.0,78638.524
002732.SZ,20250331,16.5,16.5,15.6,15.78,38036.0,60477.249
002733.SZ,20250331,16.41,16.83,15.9,16.78,187596.5,306580.018
002734.SZ,20250331,10.61,10.78,10.26,10.54,334960.25,351770.425
002735.SZ,20250331,10.72,10.93,9.79,10.4,539658.68,560258.229
002736.SZ,20250331,10.42,10.49,10.23,10.26,187962.22,194282.021
002737.SZ,20250331,18.04,18.18,17.85,17.9,49555.31,89027.579
002738.SZ,20250331,32.45,32.62,31.85,32.09,80468.07,258876.753
002739.SZ,20250331,11.47,11.49,11.2,11.33,211779.08,239537.359
002741.SZ,20250331,16.04,16.16,15.72,16.09,113538.58,180908.992
002742.SZ,20250331,3.76,3.99,3.76,3.9,86563.0,33639.612
002743.SZ,20250331,5.66,5.68,5.5,5.57,84627.0,47015.767
002745.SZ,20250331,9.38,9.43,8.79,9.03,490298.83,440960.915
002746.SZ,20250331,6.02,6.08,5.87,5.93,135089.28,80326.866
002747.SZ,20250331,21.9,22.03,20.9,21.4,333684.34,709901.501
002748.SZ,20250331,7.78,7.84,7.45,7.58,37307.0,28471.127
002749.SZ,20250331,14.68,15.2,14.45,15.19,125873.79,187422.814
002750.SZ,20250331,1.4,1.46,1.39,1.42,65462.0,9339.396
002752.SZ,20250331,5.89,5.97,5.71,5.77,149415.51,86860.894
002753.SZ,20250331,6.51,6.59,6.38,6.49,61017.0,39390.359
002755.SZ,20250331,18.46,18.48,17.6,18.08,147224.14,265243.344
002756.SZ,20250331,33.66,33.75,33.03,33.24,57754.0,192342.441
002757.SZ,20250331,19.83,21.98,19.51,21.17,307169.21,637781.651
002758.SZ,20250331,8.71,8.78,8.62,8.65,33637.5,29185.297
002759.SZ,20250331,7.93,7.93,7.66,7.76,82636.34,64011.15
002760.SZ,20250331,18.38,18.73,17.82,18.73,60981.63,111623.842
002761.SZ,20250331,8.5,8.54,8.31,8.38,109008.64,91678.242
002762.SZ,20250331,5.54,5.58,5.35,5.47,156332.5,84874.922
002763.SZ,20250331,6.83,6.84,6.6,6.65,46911.0,31374.387
002765.SZ,20250331,15.63,15.68,14.09,14.4,1104909.25,1590755.594
002766.SZ,20250331,5.91,5.93,5.68,5.83,187024.26,108167.973
002767.SZ,20250331,16.0,16.95,15.7,16.05,271870.71,439765.574
002768.SZ,20250331,24.5,24.76,24.03,24.56,39084.0,95350.708
002769.SZ,20250331,7.03,7.09,6.86,7.01,55562.0,38614.319
002771.SZ,20250331,16.32,16.54,16.0,16.51,58743.35,95498.412
002772.SZ,20250331,7.28,7.31,7.13,7.18,66336.0,47766.54
002773.SZ,20250331,25.0,25.45,24.55,24.95,183061.9,457595.747
002774.SZ,20250331,7.81,8.54,7.75,8.18,99245.44,80745.468
002775.SZ,20250331,3.38,3.4,3.32,3.36,58071.0,19475.942
002777.SZ,20250331,18.01,18.08,17.58,18.0,97800.99,174254.567
002778.SZ,20250331,17.91,17.93,17.27,17.9,19307.8,33838.498
002779.SZ,20250331,98.0,99.5,93.03,96.55,40336.24,384667.802
002780.SZ,20250331,11.05,11.05,10.65,10.8,57212.5,61766.282
002782.SZ,20250331,13.28,13.37,13.0,13.25,71889.0,94778.427
002783.SZ,20250331,8.21,8.21,7.9,8.0,124546.35,100114.933
002785.SZ,20250331,27.53,28.42,27.3,27.88,37780.0,105817.596
002786.SZ,20250331,9.1,9.16,8.88,9.16,107841.0,97155.998
002787.SZ,20250331,9.18,9.21,8.76,8.93,127299.0,113815.062
002788.SZ,20250331,8.34,8.35,8.05,8.12,61284.23,50151.35
002789.SZ,20250331,7.66,7.8,7.18,7.2,111038.6,82395.814
002790.SZ,20250331,7.85,7.89,7.73,7.76,42898.36,33453.972
002791.SZ,20250331,23.16,23.65,22.47,22.71,112676.5,259688.746
002792.SZ,20250331,14.1,14.2,13.69,14.13,90258.62,125942.084
002793.SZ,20250331,3.9,3.91,3.7,3.72,185595.9,70138.202
002795.SZ,20250331,5.12,5.12,4.7,4.78,190663.8,92322.948
002796.SZ,20250331,11.8,11.84,11.5,11.79,60438.4,70528.814
002797.SZ,20250331,7.57,7.6,7.38,7.46,683009.4,510376.675
002798.SZ,20250331,3.7,3.72,3.59,3.64,66100.67,24068.531
002799.SZ,20250331,7.5,7.52,7.32,7.39,31049.7,22956.719
002800.SZ,20250331,9.96,10.06,9.71,9.98,31795.0,31377.592
002801.SZ,20250331,38.45,41.12,36.48,40.79,140869.9,547690.819
002802.SZ,20250331,14.04,14.5,13.91,14.32,34613.52,49101.685
002803.SZ,20250331,13.0,13.0,12.35,12.63,122897.0,154563.949
002805.SZ,20250331,11.9,11.96,11.6,11.75,42613.7,50122.934
002806.SZ,20250331,11.34,11.35,10.89,11.3,45529.14,50629.922
002807.SZ,20250331,4.27,4.52,4.26,4.45,1334624.56,588330.356
002808.SZ,20250331,3.24,3.24,3.1,3.1,45481.0,14179.089
002809.SZ,20250331,8.48,8.58,8.06,8.41,91039.89,75334.122
002810.SZ,20250331,12.56,12.6,12.2,12.3,37882.0,46835.028
002811.SZ,20250331,9.6,9.63,9.34,9.54,56073.76,53084.444
002812.SZ,20250331,31.3,31.53,30.47,30.79,73842.77,228026.748
002813.SZ,20250331,22.34,22.51,22.0,22.44,12152.5,27002.945
002815.SZ,20250331,11.2,11.2,10.71,10.89,163514.88,177242.421
002816.SZ,20250331,12.45,12.88,12.24,12.42,28230.0,35305.127
002817.SZ,20250331,6.62,6.62,6.42,6.51,53698.8,34929.304
002818.SZ,20250331,14.06,14.2,13.88,14.08,33568.7,47167.524
002819.SZ,20250331,25.83,26.17,25.3,25.63,25770.61,66145.495
002820.SZ,20250331,10.73,10.73,10.31,10.44,83991.82,87651.151
002821.SZ,20250331,79.5,81.87,77.8,78.75,39448.56,313094.87
002822.SZ,20250331,3.42,3.45,3.34,3.41,59678.22,20292.321
002823.SZ,20250331,14.8,14.8,14.08,14.56,108013.0,155556.713
002824.SZ,20250331,16.47,16.47,15.95,16.28,62507.62,100996.415
002825.SZ,20250331,8.48,8.53,8.16,8.4,74854.93,62215.86
002826.SZ,20250331,10.92,11.05,10.58,10.77,44826.0,48202.659
002827.SZ,20250331,24.93,24.93,24.05,24.47,30984.0,76017.865
002828.SZ,20250331,8.39,8.42,8.2,8.32,63266.4,52417.657
002829.SZ,20250331,18.26,18.4,17.75,18.2,90973.0,164162.749
002830.SZ,20250331,12.33,12.47,12.04,12.4,19523.0,23904.696
002831.SZ,20250331,25.16,25.8,25.06,25.25,29575.02,75272.337
002832.SZ,20250331,18.7,18.83,18.43,18.47,49676.68,92383.101
002833.SZ,20250331,18.59,18.85,18.02,18.66,72280.01,133201.601
002835.SZ,20250331,19.47,19.48,18.87,19.41,31567.48,60419.676
002836.SZ,20250331,7.9,7.95,7.76,7.9,32655.32,25653.553
002837.SZ,20250331,38.76,39.62,37.82,38.93,240125.07,928183.742
002838.SZ,20250331,16.76,17.15,16.33,16.94,191509.46,320573.338
002839.SZ,20250331,4.23,4.34,4.23,4.25,598120.81,255974.011
002840.SZ,20250331,11.19,11.55,11.11,11.22,146812.9,166191.477
002841.SZ,20250331,38.98,39.22,37.8,38.05,56136.21,214815.119
002842.SZ,20250331,6.63,6.69,6.49,6.6,77359.85,51034.23
002843.SZ,20250331,21.87,22.52,21.3,22.48,98834.5,216434.507
002845.SZ,20250331,15.25,15.26,14.79,15.02,67473.0,101036.247
002846.SZ,20250331,8.93,8.93,8.63,8.83,101333.72,88732.223
