ts_code,trade_date,open,high,low,close,vol,amount
601718.SH,20170418,9.18,9.32,9.13,9.19,579128.12,533343.97
601766.SH,20170418,10.45,10.55,10.39,10.43,689272.91,721221.19
601777.SH,20170418,8.61,8.64,8.5,8.51,64205.5,55049.608
601788.SH,20170418,15.17,15.23,14.92,14.94,158204.81,238769.745
603186.SH,20170418,33.17,33.6,31.83,32.23,29989.81,98463.696
603188.SH,20170418,18.87,19.05,18.62,18.69,47536.46,89629.44
603198.SH,20170418,21.26,21.74,21.26,21.6,32841.73,70920.086
603199.SH,20170418,36.01,36.32,35.6,35.72,5668.79,20422.886
603218.SH,20170418,41.18,42.3,40.8,40.98,25937.0,107660.113
603222.SH,20170418,15.1,15.2,14.82,14.93,31445.25,47076.283
603223.SH,20170418,28.58,28.58,27.6,27.64,14145.03,39414.104
603225.SH,20170418,32.02,38.42,32.02,38.42,477.65,1834.491
603517.SH,20170418,37.88,39.35,37.83,38.36,42385.72,162791.722
603518.SH,20170418,27.94,27.99,27.31,27.34,8026.92,22323.788
603519.SH,20170418,30.09,30.09,29.35,29.46,4405.8,13047.325
603520.SH,20170418,36.54,36.91,34.55,34.94,12875.27,46476.636
603528.SH,20170418,55.98,56.95,55.72,55.97,9362.04,52789.237
603556.SH,20170418,42.25,42.84,41.4,41.64,21969.81,92860.087
603558.SH,20170418,16.85,17.2,16.7,16.72,60456.41,102402.652
603566.SH,20170418,25.86,26.14,25.65,25.69,5728.74,14826.911
603567.SH,20170418,17.77,17.91,17.13,17.35,35246.5,61882.978
603568.SH,20170418,24.7,25.57,24.61,25.54,100721.03,253098.926
603569.SH,20170418,37.67,38.93,37.3,37.55,40635.73,155590.433
603639.SH,20170418,49.59,50.39,49.34,49.7,10799.77,54007.372
603658.SH,20170418,41.3,42.1,41.24,41.82,10574.27,44275.905
603669.SH,20170418,26.66,26.96,26.5,26.6,7023.7,18813.755
603678.SH,20170418,73.04,73.95,72.82,73.04,4160.26,30515.972
603686.SH,20170418,34.15,34.52,33.67,33.75,16241.86,55671.798
603688.SH,20170418,19.36,19.68,18.99,19.0,10802.73,20823.403
600325.SH,20170418,15.31,15.55,15.13,15.3,365607.24,561482.785
600326.SH,20170418,11.77,12.28,11.63,11.94,394255.05,473111.324
600327.SH,20170418,9.06,9.09,8.91,8.91,45481.26,41012.762
600328.SH,20170418,13.6,13.84,13.34,13.59,125424.98,170592.506
600329.SH,20170418,18.61,18.91,18.47,18.52,38092.33,71384.074
600330.SH,20170418,9.94,9.97,9.66,9.68,73341.44,72122.494
600331.SH,20170418,6.15,6.24,6.09,6.11,115463.27,71080.079
600332.SH,20170418,28.0,28.84,27.95,28.17,92382.47,262484.097
600333.SH,20170418,7.61,7.65,7.43,7.47,66074.29,49780.96
600335.SH,20170418,14.03,14.28,13.78,14.2,79632.18,111919.559
600336.SH,20170418,6.88,6.89,6.66,6.71,51602.47,35092.727
600337.SH,20170418,13.75,13.93,13.28,13.37,119950.61,164094.395
600338.SH,20170418,35.76,37.09,35.6,36.77,69753.36,255605.113
600339.SH,20170418,7.45,7.57,7.42,7.48,58016.45,43611.321
600340.SH,20170418,38.6,39.87,37.7,38.43,1817758.76,7014855.088
600343.SH,20170418,21.32,21.57,21.1,21.18,48709.71,104016.205
600345.SH,20170418,20.83,20.97,20.27,20.29,16847.93,34832.374
600346.SH,20170418,8.57,8.57,8.19,8.21,71590.78,59689.172
600348.SH,20170418,7.14,7.22,7.11,7.12,302375.94,216570.834
600350.SH,20170418,6.7,6.77,6.55,6.56,184956.21,123374.168
600351.SH,20170418,8.77,8.82,8.58,8.6,52426.23,45536.445
600352.SH,20170418,9.28,9.29,9.15,9.15,167107.94,154004.176
600353.SH,20170418,10.47,10.56,10.1,10.21,132359.02,136848.765
600491.SH,20170418,11.42,11.57,11.2,11.27,123375.41,139617.757
600493.SH,20170418,13.03,13.35,12.88,13.14,32520.01,42900.528
600623.SH,20170418,11.28,11.4,11.02,11.31,77971.81,87731.561
600624.SH,20170418,8.06,8.1,7.9,7.92,42280.74,33839.12
600626.SH,20170418,11.06,11.1,10.82,10.83,60454.68,66455.205
600628.SH,20170418,13.01,13.28,13.01,13.07,80620.33,105792.394
600629.SH,20170418,21.01,21.08,20.13,20.18,61133.84,125605.339
600630.SH,20170418,14.26,14.4,14.08,14.12,31293.7,44638.583
600633.SH,20170418,19.08,19.35,18.88,18.98,68669.66,130987.342
600635.SH,20170418,6.34,6.39,6.27,6.28,127221.39,80626.518
600637.SH,20170418,22.16,22.25,21.99,22.12,41459.02,91728.54
600638.SH,20170418,19.3,19.3,18.84,19.02,40334.99,76478.789
600639.SH,20170418,17.6,17.96,17.38,17.57,42537.83,74987.526
600658.SH,20170418,14.55,14.88,14.48,14.56,25796.34,37868.646
600660.SH,20170418,22.05,22.78,22.05,22.57,168036.16,378207.721
600661.SH,20170418,25.29,25.5,25.12,25.31,8795.09,22322.051
600662.SH,20170418,9.56,9.6,9.4,9.43,47859.14,45554.638
600663.SH,20170418,23.3,24.7,23.05,23.98,111931.06,265898.298
600664.SH,20170418,6.23,6.25,5.97,6.2,848310.99,520710.194
600665.SH,20170418,5.7,5.79,5.54,5.55,185126.77,105157.656
600666.SH,20170418,27.7,27.79,27.56,27.71,120035.32,332210.415
600667.SH,20170418,6.85,6.89,6.55,6.65,158968.36,106760.969
600668.SH,20170418,17.53,17.63,17.08,17.21,61222.56,106374.189
600674.SH,20170418,9.21,9.28,9.2,9.23,102171.75,94372.747
600675.SH,20170418,7.34,7.42,7.29,7.31,64254.8,47237.113
600736.SH,20170418,8.39,8.39,8.05,8.25,70122.86,57597.116
600737.SH,20170418,11.4,11.46,11.18,11.24,130735.83,147455.899
600738.SH,20170418,8.9,8.96,8.8,8.87,24385.28,21693.359
600739.SH,20170418,17.23,17.35,17.13,17.16,100210.12,172682.771
600740.SH,20170418,7.45,7.46,7.31,7.32,60531.2,44546.374
600741.SH,20170418,18.3,18.74,18.25,18.52,179721.23,333818.757
600742.SH,20170418,18.1,18.16,17.82,17.87,44194.73,79440.962
600743.SH,20170418,5.06,5.23,5.02,5.11,396461.91,203992.736
600744.SH,20170418,5.76,5.85,5.71,5.74,233824.24,134979.574
600745.SH,20170418,21.25,21.66,21.2,21.39,26625.89,57114.136
600746.SH,20170418,12.0,12.13,11.82,11.89,31904.14,38143.581
600747.SH,20170418,4.01,4.05,3.99,4.01,239307.87,96194.769
600748.SH,20170418,8.37,8.45,8.25,8.31,216848.61,181128.647
600750.SH,20170418,36.29,37.08,36.02,36.6,26784.25,98019.281
600751.SH,20170418,7.92,7.99,7.75,7.78,110189.76,87013.544
600753.SH,20170418,30.18,32.25,30.1,31.48,15011.1,47073.953
600754.SH,20170418,29.01,29.1,28.11,28.22,41000.94,116413.222
600755.SH,20170418,9.07,9.23,9.03,9.14,336338.95,307558.704
600756.SH,20170418,20.34,20.42,20.01,20.01,22501.03,45515.06
300480.SZ,20170418,20.2,20.57,20.09,20.13,12062.61,24491.728
300481.SZ,20170418,26.23,26.5,25.8,25.88,18789.23,49204.686
300482.SZ,20170418,87.5,88.99,86.31,88.5,9375.02,82024.485
300483.SZ,20170418,40.98,41.36,40.66,40.75,6852.22,28134.521
300484.SZ,20170418,69.6,69.67,67.01,67.03,6803.0,46387.34
300485.SZ,20170418,36.13,36.47,35.99,36.02,6857.32,24833.718
300487.SZ,20170418,46.64,47.56,45.08,45.31,22181.03,102999.772
300488.SZ,20170418,64.32,64.89,63.62,63.62,3080.96,19805.488
300489.SZ,20170418,29.2,29.48,28.5,28.5,8713.05,25331.121
300491.SZ,20170418,65.45,68.35,62.89,64.18,28805.92,188361.356
300492.SZ,20170418,47.04,47.65,43.66,45.65,6531.94,29996.024
300493.SZ,20170418,15.49,15.5,14.48,14.49,29224.23,43413.967
300588.SZ,20170418,42.68,42.92,40.9,41.28,13655.04,56980.099
300589.SZ,20170418,38.31,39.98,36.0,36.02,33351.52,126009.949
300590.SZ,20170418,65.21,67.47,64.18,64.59,15740.61,103693.117
300591.SZ,20170418,20.98,21.65,19.81,19.81,92942.23,192209.293
300592.SZ,20170418,26.51,27.28,26.08,26.87,13489.8,36272.948
300593.SZ,20170418,30.9,31.38,29.4,29.93,19067.0,58457.535
300595.SZ,20170418,98.48,99.48,94.95,95.0,6854.43,66788.21
300596.SZ,20170418,35.61,36.2,35.0,35.22,11688.7,41673.642
300597.SZ,20170418,19.5,19.8,19.05,19.11,26084.31,50842.645
300598.SZ,20170418,43.69,44.0,42.73,42.92,7707.95,33442.977
300599.SZ,20170418,21.0,21.77,20.2,20.58,64698.36,135912.987
300600.SZ,20170418,59.0,59.69,57.0,57.05,19321.58,112350.355
300601.SZ,20170418,29.65,29.96,29.33,29.34,13174.13,39056.922
300602.SZ,20170418,46.23,46.78,45.51,45.66,11115.73,51294.713
300603.SZ,20170418,39.48,40.87,39.2,40.28,27389.49,109944.486
300604.SZ,20170418,15.74,15.74,15.74,15.74,10.0,15.74
300290.SZ,20170418,11.32,11.42,10.9,10.96,28183.77,31402.968
300291.SZ,20170418,19.44,20.1,19.4,20.02,30600.82,60739.915
300292.SZ,20170418,7.02,7.16,7.02,7.04,66128.72,46834.557
300293.SZ,20170418,15.14,15.28,14.92,15.0,16246.16,24488.792
300294.SZ,20170418,61.92,63.58,59.05,60.78,30002.74,183321.002
300295.SZ,20170418,23.13,23.29,22.11,22.27,35285.46,80062.536
300296.SZ,20170418,39.56,41.13,39.56,40.65,37502.16,151542.914
300297.SZ,20170418,12.09,12.19,12.08,12.11,25820.0,31363.378
300298.SZ,20170418,18.96,19.36,18.87,19.13,23716.6,45416.834
300299.SZ,20170418,19.13,19.59,18.73,18.98,65129.12,124778.822
300300.SZ,20170418,17.99,18.25,17.73,17.76,20352.25,36498.686
300301.SZ,20170418,6.97,7.03,6.82,7.0,70604.38,49019.027
300302.SZ,20170418,20.99,21.45,20.8,21.0,24909.57,52694.447
300303.SZ,20170418,8.77,8.83,8.63,8.64,71640.04,62580.877
300304.SZ,20170418,10.5,10.63,10.2,10.29,239368.21,250109.741
300305.SZ,20170418,10.71,10.76,10.32,10.4,26956.71,28485.876
300306.SZ,20170418,19.3,19.39,18.78,18.93,24550.07,46952.452
300307.SZ,20170418,10.4,10.65,10.37,10.47,38714.7,40768.678
300308.SZ,20170418,34.5,34.99,32.5,32.98,15921.96,53259.726
300310.SZ,20170418,23.01,23.35,21.93,22.01,131354.71,293056.179
300311.SZ,20170418,15.75,16.27,15.55,15.63,63840.98,101084.341
300312.SZ,20170418,12.45,12.97,12.39,12.54,68277.24,86695.896
300313.SZ,20170418,18.27,18.7,17.69,17.69,21208.9,38359.492
002364.SZ,20170418,18.69,18.95,18.49,18.76,34755.04,64853.505
002365.SZ,20170418,22.68,22.81,21.8,22.11,28171.9,62463.362
002421.SZ,20170418,7.04,7.07,6.69,6.7,431730.86,297535.973
002422.SZ,20170418,16.55,16.91,16.55,16.7,93526.67,156713.709
002423.SZ,20170418,12.88,13.0,12.76,12.79,17839.01,22931.343
002424.SZ,20170418,16.86,17.1,16.8,16.85,23006.51,39001.344
002425.SZ,20170418,17.24,17.37,16.73,16.78,35648.46,60809.074
002428.SZ,20170418,12.2,12.3,12.0,12.0,62689.34,76488.123
002429.SZ,20170418,9.66,9.77,9.14,9.2,113255.53,107133.693
002430.SZ,20170418,10.3,10.38,10.12,10.16,43427.88,44462.187
002431.SZ,20170418,13.03,13.7,12.83,13.01,1486182.57,1968752.263
002432.SZ,20170418,13.53,13.53,13.11,13.16,26889.77,35830.696
002433.SZ,20170418,10.41,10.47,10.33,10.33,67660.73,70329.71
002434.SZ,20170418,15.91,16.25,15.91,16.07,31381.39,50644.161
002435.SZ,20170418,16.34,16.93,16.05,16.59,31565.48,51914.144
300013.SZ,20170418,13.52,13.73,13.38,13.4,17882.76,24278.849
300014.SZ,20170418,35.27,35.57,33.5,33.51,135883.91,467768.374
300015.SZ,20170418,31.38,32.04,31.36,31.79,40158.36,127409.306
300016.SZ,20170418,16.11,16.25,14.94,15.22,73432.76,114420.113
300017.SZ,20170418,37.0,37.33,36.66,36.74,119105.17,441722.168
300018.SZ,20170418,10.39,10.51,10.29,10.29,21400.0,22263.114
300019.SZ,20170418,11.81,11.88,11.27,11.29,36257.86,41935.056
300020.SZ,20170418,16.2,16.78,15.6,15.71,377830.8,614970.445
300021.SZ,20170418,20.4,20.84,19.95,20.01,63099.41,129041.582
300022.SZ,20170418,7.73,7.8,7.56,7.57,52008.18,40065.192
300023.SZ,20170418,15.4,15.46,15.02,15.07,18140.87,27464.577
300024.SZ,20170418,20.64,20.8,20.38,20.44,82960.14,170947.038
300026.SZ,20170418,5.2,5.25,5.18,5.19,121622.18,63449.916
300027.SZ,20170418,9.3,9.34,8.99,9.02,276306.83,252505.866
300028.SZ,20170418,9.46,9.59,9.12,9.14,123196.9,114823.622
300029.SZ,20170418,11.4,11.56,10.89,10.92,40706.9,45483.935
300030.SZ,20170418,12.06,12.18,11.51,11.7,42071.82,50389.08
300031.SZ,20170418,19.4,19.48,18.9,19.0,34856.59,66614.114
300032.SZ,20170418,14.14,14.25,13.65,13.7,56013.42,77595.811
300033.SZ,20170418,61.8,62.38,61.76,61.98,16049.51,99675.013
300034.SZ,20170418,19.72,19.97,19.62,19.64,31646.2,62570.92
300035.SZ,20170418,14.67,14.71,14.26,14.26,35743.04,51947.214
300097.SZ,20170418,53.91,55.26,53.91,54.96,11256.01,61727.285
300098.SZ,20170418,11.86,11.98,11.77,11.86,47604.94,56501.557
300099.SZ,20170418,11.42,11.6,11.13,11.14,129265.66,146443.67
300101.SZ,20170418,17.9,18.13,17.71,17.76,51178.13,91491.654
300102.SZ,20170418,8.25,8.27,7.99,8.1,129662.35,105366.313
300103.SZ,20170418,25.69,26.52,24.48,26.35,176784.25,455462.941
300105.SZ,20170418,7.99,8.05,7.61,7.68,84801.01,66229.248
300106.SZ,20170418,13.5,13.76,13.43,13.49,20109.24,27312.026
300107.SZ,20170418,7.69,8.18,7.53,7.81,402713.47,317573.132
300108.SZ,20170418,8.45,8.49,8.27,8.3,24639.99,20664.787
300110.SZ,20170418,12.34,12.4,11.11,11.11,200105.18,231993.447
300168.SZ,20170418,16.54,16.57,15.92,15.94,94703.83,154120.78
300169.SZ,20170418,9.18,9.3,8.92,8.98,44582.29,40579.851
300170.SZ,20170418,10.9,10.98,10.67,10.68,73778.67,79866.857
300171.SZ,20170418,13.13,13.23,12.7,12.83,37155.31,48212.201
300172.SZ,20170418,11.07,11.35,10.88,10.88,238875.87,266097.737
300173.SZ,20170418,14.14,14.14,13.58,13.62,18397.16,25349.92
300174.SZ,20170418,52.0,52.5,51.07,51.68,3236.59,16790.527
300175.SZ,20170418,9.37,9.72,9.3,9.41,327134.12,310679.049
300176.SZ,20170418,50.51,52.48,49.99,52.19,9235.01,47823.074
300177.SZ,20170418,13.1,13.23,12.88,12.88,37122.55,48522.359
300178.SZ,20170418,15.26,15.45,15.03,15.03,37315.35,56864.631
300179.SZ,20170418,6.88,6.96,6.8,6.87,32401.32,22315.583
300180.SZ,20170418,24.1,24.18,23.43,24.18,32489.18,77037.061
300181.SZ,20170418,8.11,8.15,8.01,8.01,22677.84,18332.217
300182.SZ,20170418,9.72,9.74,9.46,9.48,94327.69,90351.141
300183.SZ,20170418,22.05,22.15,21.63,21.73,42473.64,92608.821
300184.SZ,20170418,13.7,13.85,13.49,13.7,39317.44,53622.577
300185.SZ,20170418,3.03,3.04,3.0,3.0,241787.5,73035.5
300187.SZ,20170418,12.81,12.98,12.38,12.4,65821.55,83685.721
300188.SZ,20170418,18.64,18.74,18.19,18.2,30176.56,55711.526
300189.SZ,20170418,4.43,4.46,4.32,4.33,137300.79,60292.129
300190.SZ,20170418,15.74,15.92,15.43,15.53,29961.88,46967.588
300191.SZ,20170418,30.08,30.51,29.86,30.32,32645.41,98519.529
300193.SZ,20170418,9.31,9.37,9.22,9.26,31034.31,28842.41
300194.SZ,20170418,25.78,25.82,24.56,25.1,49355.19,124025.11
300195.SZ,20170418,15.47,15.55,15.2,15.24,11537.3,17771.527
300196.SZ,20170418,36.3,36.5,35.34,35.47,9675.62,34669.711
300197.SZ,20170418,15.05,15.38,14.83,15.13,278714.17,422538.241
300198.SZ,20170418,6.49,6.54,6.22,6.39,168958.33,107298.018
300199.SZ,20170418,16.38,16.57,16.35,16.37,27055.53,44557.316
300200.SZ,20170418,15.2,15.39,14.91,14.92,14786.11,22436.204
300202.SZ,20170418,17.9,18.47,17.89,18.3,40867.22,74594.661
300203.SZ,20170418,30.39,30.84,29.9,30.0,43852.83,133274.06
002497.SZ,20170418,10.53,10.88,10.35,10.67,435591.65,462347.962
002498.SZ,20170418,4.18,4.2,4.15,4.15,71259.56,29730.852
002499.SZ,20170418,29.4,29.56,28.9,28.96,38544.76,112915.544
002500.SZ,20170418,10.91,10.96,10.78,10.79,139550.09,152050.98
002501.SZ,20170418,12.61,12.77,12.5,12.56,76615.36,97047.398
002502.SZ,20170418,10.35,10.44,9.9,10.05,83196.0,84632.941
002503.SZ,20170418,13.98,14.5,13.65,14.16,154914.68,219483.616
002504.SZ,20170418,8.38,8.52,8.2,8.21,224067.75,187605.655
002506.SZ,20170418,4.73,4.78,4.7,4.71,123063.82,58337.202
002507.SZ,20170418,16.58,17.68,16.55,17.08,121385.14,207953.981
002508.SZ,20170418,54.05,57.5,53.73,57.22,82845.21,465114.528
002509.SZ,20170418,13.3,13.52,13.0,13.1,123215.0,162277.475
002510.SZ,20170418,6.71,6.78,6.51,6.53,171494.94,114092.107
002511.SZ,20170418,18.45,18.88,18.06,18.53,38890.81,71958.441
002512.SZ,20170418,15.43,15.88,15.06,15.48,108441.05,168027.585
002514.SZ,20170418,8.5,8.57,8.32,8.35,26635.18,22453.492
002515.SZ,20170418,15.97,15.97,15.55,15.65,21543.95,33922.406
002516.SZ,20170418,6.4,6.45,6.28,6.3,104293.0,66513.555
002517.SZ,20170418,30.9,30.91,29.8,30.26,28115.63,84918.087
002609.SZ,20170418,16.11,16.24,15.9,16.05,10365.56,16627.997
002610.SZ,20170418,2.84,2.84,2.79,2.79,395160.66,111170.085
002611.SZ,20170418,16.8,17.19,16.5,17.1,52174.95,88246.984
002612.SZ,20170418,15.86,15.86,15.58,15.63,22629.08,35565.523
002613.SZ,20170418,7.45,7.55,7.31,7.33,77423.83,57505.99
002614.SZ,20170418,16.02,16.5,15.77,16.5,108868.63,176764.743
002615.SZ,20170418,15.9,15.97,15.6,15.62,29448.19,46361.627
002616.SZ,20170418,26.55,27.42,26.12,26.36,135233.76,361582.784
002617.SZ,20170418,14.76,14.8,14.44,14.44,12183.0,17775.977
002618.SZ,20170418,23.17,24.08,22.8,23.39,65880.81,155475.894
002620.SZ,20170418,38.8,39.98,38.54,38.89,14880.43,58384.86
002621.SZ,20170418,23.63,23.97,23.31,23.36,9738.72,22970.05
002622.SZ,20170418,12.82,12.87,12.63,12.75,108126.09,137681.722
002623.SZ,20170418,30.73,31.2,30.02,30.68,29721.12,90915.795
002624.SZ,20170418,28.89,29.28,27.33,27.78,29365.87,82834.576
002626.SZ,20170418,13.62,13.86,13.62,13.8,20331.72,28002.676
002627.SZ,20170418,20.89,21.07,20.37,20.61,25190.89,52293.966
002628.SZ,20170418,8.2,8.26,8.03,8.06,83460.23,67704.105
002677.SZ,20170418,15.08,15.5,14.85,15.33,113787.9,173914.005
002678.SZ,20170418,13.94,14.0,13.71,13.71,28099.02,39096.455
002679.SZ,20170418,30.01,31.88,28.84,28.84,63851.01,190182.012
002680.SZ,20170418,16.8,16.84,16.56,16.58,29947.98,49946.949
002681.SZ,20170418,14.0,14.38,13.71,14.19,149722.56,210324.998
002682.SZ,20170418,15.51,16.05,14.42,14.42,208740.05,318208.696
002683.SZ,20170418,11.19,11.79,11.15,11.46,196548.82,226853.713
002684.SZ,20170418,32.34,32.8,31.68,31.85,13425.25,42920.239
002686.SZ,20170418,15.38,15.54,15.0,15.2,14172.08,21758.827
002687.SZ,20170418,9.92,9.98,9.66,9.72,32308.03,31825.791
002688.SZ,20170418,10.9,10.93,10.56,10.68,183231.34,196848.036
002689.SZ,20170418,7.81,7.87,7.32,7.33,147997.73,112200.004
002690.SZ,20170418,19.8,19.8,19.35,19.35,27653.8,54036.242
002691.SZ,20170418,25.57,26.4,25.53,26.14,34795.95,90987.246
002692.SZ,20170418,9.99,10.09,9.65,9.66,34163.78,33616.799
002693.SZ,20170418,8.98,9.22,8.68,9.03,61638.82,54840.305
002694.SZ,20170418,35.2,36.61,35.2,36.31,9884.0,35509.647
002695.SZ,20170418,20.56,21.0,20.36,20.44,40630.69,83804.439
002696.SZ,20170418,20.99,21.38,20.05,20.41,20794.08,43150.868
002697.SZ,20170418,6.7,6.75,6.68,6.7,97087.28,65181.571
002698.SZ,20170418,14.62,14.82,14.12,14.24,32556.84,47006.483
002700.SZ,20170418,12.71,12.86,12.62,12.72,21035.44,26847.742
002701.SZ,20170418,8.21,8.29,8.1,8.1,111747.54,91652.327
002702.SZ,20170418,17.14,17.28,16.81,16.82,30081.11,51402.539
002182.SZ,20170418,17.89,18.19,17.83,17.91,33430.14,60301.678
002183.SZ,20170418,10.19,10.24,10.04,10.11,124351.18,126201.771
002184.SZ,20170418,17.72,17.85,16.96,16.99,19272.0,33526.462
002186.SZ,20170418,22.3,22.4,22.06,22.21,15811.37,35174.24
002187.SZ,20170418,13.38,13.43,13.08,13.28,30551.34,40536.042
002189.SZ,20170418,22.1,22.35,21.91,22.2,21413.46,47432.175
002190.SZ,20170418,31.67,31.67,31.2,31.2,19403.68,60976.228
002191.SZ,20170418,9.88,9.95,9.84,9.86,59667.48,59002.315
002192.SZ,20170418,26.15,26.2,24.91,25.08,31903.0,81676.752
002195.SZ,20170418,6.25,6.34,6.13,6.25,233245.02,145811.855
002196.SZ,20170418,21.92,22.02,21.23,21.4,32869.97,71353.232
002197.SZ,20170418,14.54,14.63,13.17,13.31,116027.7,159347.697
002198.SZ,20170418,13.73,13.73,13.49,13.63,18917.02,25683.627
002199.SZ,20170418,19.62,19.86,19.3,19.3,20700.03,40507.999
002200.SZ,20170418,25.4,25.84,25.11,25.31,22402.42,56873.812
002201.SZ,20170418,16.28,16.49,16.1,16.15,14896.61,24257.769
002202.SZ,20170418,15.91,16.02,15.81,15.81,80144.84,127376.293
002203.SZ,20170418,8.42,8.59,8.36,8.36,49987.18,42319.597
002204.SZ,20170418,5.19,5.28,5.16,5.22,196421.89,102582.946
002205.SZ,20170418,34.2,35.49,33.2,33.62,122172.48,422029.595
002206.SZ,20170418,19.34,19.46,19.16,19.26,30358.1,58576.357
000423.SZ,20170418,62.68,65.56,62.56,65.22,112440.15,725861.112
000425.SZ,20170418,4.05,4.06,4.0,4.02,457955.1,184849.217
000426.SZ,20170418,8.46,8.58,8.35,8.48,124280.01,105124.829
000428.SZ,20170418,6.05,6.07,5.96,5.96,89057.27,53552.084
000429.SZ,20170418,8.43,8.57,8.17,8.2,276785.2,232781.465
000430.SZ,20170418,11.82,11.93,11.73,11.78,22581.25,26709.756
000488.SZ,20170418,12.47,12.75,12.42,12.58,436483.22,551328.122
000498.SZ,20170418,8.38,8.42,8.21,8.23,106309.75,88511.721
000501.SZ,20170418,21.34,21.68,21.18,21.39,29894.88,63966.725
000502.SZ,20170418,14.1,14.14,13.85,13.86,40424.42,56423.707
000503.SZ,20170418,34.6,35.11,34.06,34.38,81523.67,281229.706
000504.SZ,20170418,16.71,16.91,16.46,16.47,14244.01,23652.116
000505.SZ,20170418,11.78,11.93,11.69,11.89,44291.87,52399.773
000506.SZ,20170418,9.34,9.48,9.07,9.07,66604.02,62215.677
000507.SZ,20170418,9.8,10.48,9.63,10.0,1233375.75,1251587.862
000509.SZ,20170418,7.25,7.28,6.81,6.85,104894.0,73574.608
000510.SZ,20170418,10.3,10.5,10.25,10.4,122923.26,127804.88
000511.SZ,20170418,5.7,5.81,5.58,5.62,188900.76,107457.316
000514.SZ,20170418,9.04,9.13,8.87,8.87,99495.66,89640.4
000584.SZ,20170418,10.07,10.25,10.01,10.07,54939.02,55599.403
000586.SZ,20170418,17.39,18.06,17.28,17.96,21085.33,37125.853
000587.SZ,20170418,14.76,14.87,14.72,14.72,34584.41,51206.753
000589.SZ,20170418,6.07,6.09,5.86,5.86,138553.0,82536.079
000590.SZ,20170418,19.03,19.36,18.92,19.3,16358.23,31410.078
000591.SZ,20170418,13.79,13.83,13.48,13.48,56714.0,77345.757
000592.SZ,20170418,6.27,6.32,6.18,6.2,213798.0,133543.589
000593.SZ,20170418,9.7,9.76,9.58,9.59,34827.62,33666.781
000595.SZ,20170418,6.76,6.77,6.58,6.58,171018.55,113683.733
000596.SZ,20170418,51.3,53.55,50.65,53.22,43271.76,228019.464
000597.SZ,20170418,12.4,12.65,12.05,12.3,148972.75,183081.646
000598.SZ,20170418,6.03,6.14,5.97,5.98,367745.41,223008.548
000599.SZ,20170418,7.98,8.02,7.89,7.92,69520.2,55206.571
000600.SZ,20170418,13.16,13.83,13.09,13.53,754075.68,1013936.625
000601.SZ,20170418,8.57,8.64,8.46,8.47,90494.67,77316.496
000692.SZ,20170418,6.33,6.39,6.21,6.23,40492.79,25581.016
000695.SZ,20170418,14.26,14.45,14.16,14.4,23739.07,33913.359
000698.SZ,20170418,7.71,7.75,7.5,7.52,104770.46,79925.603
000700.SZ,20170418,8.17,8.2,8.05,8.08,46179.57,37566.329
000701.SZ,20170418,13.83,13.88,13.46,13.48,56476.02,77280.617
000702.SZ,20170418,13.2,13.2,12.84,13.07,44598.82,57891.986
000703.SZ,20170418,13.47,13.6,13.47,13.54,22774.1,30817.929
000705.SZ,20170418,11.5,11.59,11.22,11.3,43811.63,49876.11
000757.SZ,20170418,8.95,9.02,8.82,8.84,29785.6,26634.124
000758.SZ,20170418,8.37,8.45,8.22,8.22,255953.49,213046.622
000759.SZ,20170418,8.22,8.29,8.13,8.16,29061.13,23897.001
000761.SZ,20170418,5.61,5.68,5.47,5.47,145570.18,81288.036
000762.SZ,20170418,16.54,16.67,16.2,16.3,85670.46,141156.577
000766.SZ,20170418,18.16,18.33,18.02,18.06,23141.47,41956.44
000767.SZ,20170418,4.03,4.04,3.97,3.97,203450.75,81315.626
000768.SZ,20170418,25.08,25.35,24.88,25.13,221183.49,554840.697
000776.SZ,20170418,16.82,16.83,16.55,16.56,198266.54,330899.967
000777.SZ,20170418,25.2,25.31,24.55,24.76,211558.82,525598.044
000778.SZ,20170418,7.92,8.15,7.62,7.62,4247463.45,3368378.493
000779.SZ,20170418,15.15,15.8,15.11,15.29,29413.3,45761.505
000780.SZ,20170418,5.17,5.18,5.03,5.04,127297.23,64741.021
000782.SZ,20170418,10.01,10.17,9.97,10.06,57194.08,57712.246
000783.SZ,20170418,9.88,9.88,9.79,9.79,136178.17,133796.821
000785.SZ,20170418,12.24,12.24,11.79,11.8,28165.42,33839.98
000786.SZ,20170418,15.87,16.66,15.81,16.2,1301183.84,2128230.092
000788.SZ,20170418,12.34,12.5,12.31,12.39,34175.51,42439.062
000789.SZ,20170418,9.9,9.97,9.65,9.71,256493.36,251153.296
601328.SH,20170418,6.11,6.11,6.0,6.01,800655.66,483590.536
601333.SH,20170418,5.38,5.42,5.31,5.35,316482.6,170091.985
601336.SH,20170418,41.55,41.6,40.89,40.94,64997.36,267376.711
601339.SH,20170418,6.44,6.45,6.1,6.13,199450.6,125692.112
601368.SH,20170418,11.43,11.49,11.26,11.27,23739.27,26999.066
601369.SH,20170418,7.89,7.91,7.68,7.69,57162.22,44576.888
601375.SH,20170418,10.94,11.1,10.5,10.52,598301.38,645746.803
601377.SH,20170418,7.66,7.68,7.56,7.57,265352.68,202095.182
601388.SH,20170418,4.59,4.94,4.54,4.85,770842.56,367285.725
