ts_code,trade_date,open,high,low,close,vol,amount
300539.SZ,20170615,16.28,16.79,16.18,16.43,46291.4,76470.901
300540.SZ,20170615,32.69,34.28,32.68,33.68,11150.21,37593.958
300541.SZ,20170615,29.74,30.92,29.36,30.7,15104.38,45972.077
300542.SZ,20170615,31.65,33.33,31.65,32.5,15473.77,50487.102
300545.SZ,20170615,64.9,67.87,64.89,67.11,7805.53,52194.198
300546.SZ,20170615,33.16,34.45,33.15,33.41,61197.44,207307.831
600278.SH,20170615,12.42,12.66,12.41,12.6,18710.36,23526.199
600279.SH,20170615,6.81,6.95,6.75,6.89,110652.67,75935.99
600280.SH,20170615,7.64,8.18,7.61,8.05,95112.73,75220.926
600281.SH,20170615,6.81,6.94,6.78,6.83,37616.03,25827.406
600282.SH,20170615,3.2,3.23,3.19,3.22,270137.74,86716.525
600283.SH,20170615,11.56,11.72,11.51,11.69,31530.28,36780.38
600284.SH,20170615,10.74,10.82,10.7,10.79,37932.27,40854.166
600285.SH,20170615,11.03,11.23,10.94,11.13,69437.59,77124.0
600287.SH,20170615,7.7,7.95,7.7,7.93,56724.91,44419.867
600288.SH,20170615,10.76,10.89,10.59,10.81,77570.68,83566.82
600290.SH,20170615,12.79,12.98,12.55,12.94,34020.03,43694.995
600291.SH,20170615,18.16,18.58,18.14,18.54,147690.88,271447.724
600292.SH,20170615,11.35,11.47,11.23,11.34,97432.7,110775.446
600293.SH,20170615,9.69,9.79,9.63,9.73,32872.22,31889.04
600295.SH,20170615,9.18,9.3,9.16,9.28,44214.32,40919.586
600297.SH,20170615,7.36,7.43,7.23,7.24,224089.71,163790.575
600298.SH,20170615,23.88,24.2,23.75,24.18,53920.16,129144.487
600299.SH,20170615,11.93,12.07,11.9,12.04,10928.62,13090.308
600300.SH,20170615,5.59,5.67,5.53,5.59,406519.75,227411.116
600301.SH,20170615,8.88,9.16,8.81,9.11,11171.67,10110.774
600302.SH,20170615,7.76,8.02,7.76,7.93,38626.66,30612.51
600303.SH,20170615,10.3,10.38,10.24,10.33,146619.59,151354.461
002809.SZ,20170615,46.02,46.8,43.21,44.31,98724.95,445357.284
002810.SZ,20170615,30.9,32.53,30.9,32.31,15252.44,49043.93
002811.SZ,20170615,24.0,24.9,24.0,24.72,46763.61,115058.468
002812.SZ,20170615,79.0,79.99,76.41,77.95,31435.31,246403.946
002813.SZ,20170615,32.3,34.03,32.3,33.95,36428.72,121398.982
002815.SZ,20170615,31.82,32.78,31.82,32.49,17214.42,55921.239
002816.SZ,20170615,32.53,34.97,32.53,33.88,44845.28,150540.234
002817.SZ,20170615,36.8,38.14,36.53,37.98,13360.84,50258.024
002818.SZ,20170615,39.9,39.9,39.11,39.49,19519.51,77301.364
002819.SZ,20170615,34.25,36.3,34.25,35.77,48152.3,171904.53
002820.SZ,20170615,34.62,35.95,34.52,35.58,32506.22,115185.154
002821.SZ,20170615,73.85,74.88,72.36,74.18,20654.86,151799.458
002822.SZ,20170615,12.32,13.83,12.32,13.83,151748.96,204710.498
002823.SZ,20170615,21.1,23.35,21.1,22.69,118283.94,264757.622
002824.SZ,20170615,33.98,36.75,33.33,35.99,76696.44,270885.295
002825.SZ,20170615,35.34,38.75,35.1,36.72,40367.2,149533.462
002826.SZ,20170615,22.1,22.75,22.05,22.6,24859.0,55819.621
002827.SZ,20170615,23.9,24.75,23.9,24.62,17741.49,43452.17
002828.SZ,20170615,25.88,26.87,25.88,26.73,22406.52,59605.24
002829.SZ,20170615,33.42,34.77,32.8,34.15,14302.53,48863.52
002830.SZ,20170615,29.0,29.45,28.71,28.98,77081.0,223779.195
002831.SZ,20170615,70.22,71.8,70.2,70.92,7591.43,54033.657
002832.SZ,20170615,52.98,54.28,52.78,53.7,5573.34,29949.858
002833.SZ,20170615,52.07,53.38,52.0,52.78,14877.65,78673.589
300013.SZ,20170615,14.57,15.16,14.57,15.0,57401.0,85663.462
300014.SZ,20170615,16.5,16.75,16.36,16.63,268103.39,445104.964
300015.SZ,20170615,22.21,23.21,22.13,22.7,101815.24,231766.916
300016.SZ,20170615,14.95,15.35,14.95,15.29,53239.54,81117.651
300017.SZ,20170615,11.48,12.67,11.43,12.57,2084329.35,2591589.634
300018.SZ,20170615,8.73,9.1,8.71,9.04,52643.25,47275.891
300019.SZ,20170615,11.1,11.6,10.89,11.23,258537.5,288595.021
300020.SZ,20170615,13.85,14.29,13.81,14.11,151428.85,214013.964
300021.SZ,20170615,8.73,9.17,8.68,8.9,413918.93,371112.314
300023.SZ,20170615,14.16,14.84,14.08,14.59,54372.69,78829.29
300024.SZ,20170615,18.72,19.18,18.68,19.07,132227.26,251840.324
300025.SZ,20170615,8.12,8.93,8.12,8.57,255445.1,216589.459
300026.SZ,20170615,4.43,4.56,4.42,4.52,251410.4,113582.599
300027.SZ,20170615,8.17,8.38,8.16,8.31,303788.69,252151.518
300028.SZ,20170615,8.09,8.63,8.06,8.52,199077.57,167041.051
300029.SZ,20170615,8.92,9.21,8.88,9.09,20876.09,18995.939
300031.SZ,20170615,19.2,19.58,19.2,19.48,13661.34,26614.969
300032.SZ,20170615,13.94,14.25,13.94,14.1,30993.63,43768.414
300150.SZ,20170615,8.05,8.16,8.0,8.06,91377.02,73805.976
300153.SZ,20170615,14.48,15.07,14.37,15.07,307662.23,452674.621
300154.SZ,20170615,8.45,8.63,8.42,8.58,24808.85,21266.317
300155.SZ,20170615,8.78,8.89,8.61,8.65,172078.81,150850.446
300156.SZ,20170615,29.38,29.98,29.3,29.66,80267.5,238730.106
300157.SZ,20170615,10.45,10.78,10.45,10.53,476998.91,506182.041
300158.SZ,20170615,15.8,16.11,15.8,16.08,14764.84,23654.941
300159.SZ,20170615,14.2,14.2,14.09,14.09,46305.54,65470.448
300160.SZ,20170615,8.86,9.25,8.81,9.2,137648.11,125533.605
300161.SZ,20170615,18.1,19.28,18.1,18.8,25615.43,48091.639
300162.SZ,20170615,11.1,11.98,11.09,11.64,233375.97,268023.271
300164.SZ,20170615,6.74,6.92,6.68,6.87,77771.8,53178.179
300165.SZ,20170615,8.4,8.73,8.35,8.59,91761.33,78752.613
300166.SZ,20170615,13.0,13.6,12.92,13.44,148779.76,199377.926
300167.SZ,20170615,11.77,11.97,11.69,11.85,24642.0,29261.157
300169.SZ,20170615,7.72,8.13,7.66,7.9,66808.24,53019.257
300290.SZ,20170615,10.84,11.33,10.78,11.25,50984.53,56888.374
300292.SZ,20170615,6.64,6.88,6.64,6.83,213813.34,145365.363
300293.SZ,20170615,14.54,14.95,14.54,14.78,13801.1,20401.441
300294.SZ,20170615,40.81,41.48,40.72,40.95,12136.31,49813.797
300295.SZ,20170615,18.92,19.76,18.9,19.5,59257.51,115141.153
300296.SZ,20170615,18.82,18.95,18.61,18.81,93756.49,175723.707
300297.SZ,20170615,10.75,11.13,10.72,10.94,89403.86,98050.357
300299.SZ,20170615,23.24,24.33,23.22,23.27,242904.3,576862.016
300300.SZ,20170615,16.51,16.81,15.26,16.7,84154.02,137312.599
300302.SZ,20170615,17.31,18.25,17.25,18.13,78907.88,141799.676
300303.SZ,20170615,4.35,4.46,4.35,4.44,111424.66,49217.109
300304.SZ,20170615,8.89,9.68,8.81,9.56,813518.43,760619.779
300305.SZ,20170615,8.75,9.08,8.75,8.97,21942.0,19624.223
300306.SZ,20170615,17.14,17.66,16.98,17.51,20822.57,36095.829
300307.SZ,20170615,9.92,10.29,9.91,10.21,64507.95,65705.378
300308.SZ,20170615,35.15,36.8,35.02,36.6,27143.13,98064.384
300309.SZ,20170615,17.06,17.48,16.97,17.22,65333.98,112467.803
300311.SZ,20170615,14.8,15.47,14.75,15.21,154771.04,234175.083
002265.SZ,20170615,18.7,19.85,18.55,18.8,159158.3,302968.045
002266.SZ,20170615,4.86,4.95,4.85,4.93,86049.36,42286.774
002267.SZ,20170615,8.75,8.82,8.71,8.81,18673.92,16389.382
002268.SZ,20170615,16.4,16.95,16.35,16.88,85261.41,142618.009
002269.SZ,20170615,3.8,3.85,3.79,3.84,80484.48,30838.97
002270.SZ,20170615,10.66,10.88,10.59,10.88,25075.65,27120.388
002271.SZ,20170615,34.65,35.48,34.3,34.79,70980.74,247735.555
002272.SZ,20170615,6.66,6.85,6.66,6.8,75857.81,51509.104
002273.SZ,20170615,19.98,20.43,19.91,20.38,72924.35,147922.21
002274.SZ,20170615,7.25,7.36,7.21,7.32,32878.34,24040.555
002275.SZ,20170615,17.28,17.47,17.0,17.43,9631.65,16760.38
002276.SZ,20170615,9.86,10.39,9.85,10.3,194701.42,198036.767
002277.SZ,20170615,6.2,6.31,6.18,6.25,130810.17,81850.156
002278.SZ,20170615,10.33,10.66,10.31,10.61,37871.63,39921.784
002279.SZ,20170615,12.31,12.94,12.31,12.8,70185.65,89472.953
002281.SZ,20170615,21.12,22.17,21.12,21.86,119239.56,259025.745
002282.SZ,20170615,19.41,20.18,19.18,19.4,175284.06,343474.383
002283.SZ,20170615,6.56,6.65,6.53,6.64,91985.64,60743.362
002284.SZ,20170615,11.28,11.4,11.11,11.21,122019.07,136792.062
002421.SZ,20170615,5.54,5.78,5.52,5.71,216643.6,123148.794
002422.SZ,20170615,16.03,16.21,16.0,16.15,55565.48,89653.267
002423.SZ,20170615,11.16,11.65,11.1,11.35,90652.53,103206.245
002424.SZ,20170615,17.3,17.63,17.3,17.51,51778.3,90604.575
002425.SZ,20170615,9.11,9.45,9.11,9.3,99446.3,92459.637
002428.SZ,20170615,10.28,10.49,10.2,10.39,85935.99,89082.829
002429.SZ,20170615,3.07,3.14,3.06,3.14,368572.06,114655.682
002430.SZ,20170615,8.46,8.64,8.46,8.55,22611.03,19417.656
002431.SZ,20170615,12.5,12.6,12.13,12.23,1127788.06,1396673.998
002432.SZ,20170615,11.81,12.61,11.81,12.49,132905.55,163151.881
002433.SZ,20170615,9.02,9.24,9.02,9.2,83180.88,76307.685
002434.SZ,20170615,14.61,15.3,14.55,15.0,100898.34,150944.315
002435.SZ,20170615,16.16,16.55,16.15,16.21,34811.82,56874.733
002497.SZ,20170615,9.37,9.58,9.24,9.47,387100.97,364790.664
002498.SZ,20170615,3.63,3.72,3.62,3.7,142369.59,52133.709
002500.SZ,20170615,9.27,9.55,9.27,9.45,343710.88,323014.731
002501.SZ,20170615,11.11,11.3,11.11,11.25,69931.58,78546.567
002502.SZ,20170615,9.98,10.12,9.88,10.0,200406.58,200314.49
002503.SZ,20170615,7.12,7.2,7.1,7.13,185637.69,132652.545
002506.SZ,20170615,4.17,4.25,4.16,4.21,287602.13,121278.837
002507.SZ,20170615,11.18,11.5,11.18,11.35,63718.1,72409.202
002508.SZ,20170615,43.3,43.7,42.6,43.0,67139.99,288858.793
002510.SZ,20170615,6.13,6.25,6.13,6.24,135642.65,84053.884
002511.SZ,20170615,12.25,12.37,12.12,12.27,21567.87,26467.956
002512.SZ,20170615,15.71,16.03,15.66,15.89,65924.89,104439.113
002514.SZ,20170615,8.13,8.22,8.1,8.2,24225.97,19835.352
002515.SZ,20170615,9.64,9.94,9.43,9.76,176468.61,170286.875
002516.SZ,20170615,5.5,5.61,5.5,5.58,63521.82,35467.166
002517.SZ,20170615,35.01,35.83,34.83,35.3,53923.61,189991.322
002666.SZ,20170615,6.34,6.52,6.34,6.47,57872.83,37241.768
002667.SZ,20170615,18.4,18.76,18.21,18.55,27965.01,51758.233
002668.SZ,20170615,19.98,20.47,19.84,20.25,50911.45,102734.461
002670.SZ,20170615,16.1,16.95,16.05,16.83,79382.8,132244.759
002671.SZ,20170615,12.49,12.77,12.18,12.25,229866.58,285528.233
002672.SZ,20170615,16.99,17.18,16.96,17.13,35279.49,60318.633
002673.SZ,20170615,13.82,14.25,13.82,14.17,471410.14,663147.056
002674.SZ,20170615,12.59,12.9,12.52,12.8,18481.64,23564.868
002676.SZ,20170615,15.46,15.46,15.08,15.26,17892.7,27264.551
002677.SZ,20170615,14.2,14.52,14.12,14.36,15242.14,21868.005
002678.SZ,20170615,12.15,12.2,12.0,12.11,16385.73,19812.832
002679.SZ,20170615,23.8,24.32,23.56,23.76,56251.81,134206.573
000677.SZ,20170615,4.78,4.87,4.76,4.84,43113.28,20827.79
000678.SZ,20170615,8.41,8.98,8.41,8.9,85451.11,75360.758
000679.SZ,20170615,9.8,10.77,9.79,10.31,89103.11,92998.531
000680.SZ,20170615,5.35,5.49,5.32,5.43,245407.32,132836.682
000681.SZ,20170615,16.05,16.53,16.05,16.38,26932.16,44112.894
000683.SZ,20170615,2.64,2.69,2.64,2.68,277050.97,73944.765
000685.SZ,20170615,10.85,10.93,10.84,10.9,40794.77,44422.931
000686.SZ,20170615,9.74,9.95,9.72,9.89,231002.67,227806.858
000687.SZ,20170615,15.07,15.28,15.07,15.14,57775.55,87767.116
000688.SZ,20170615,7.18,7.39,7.15,7.33,84548.9,61613.025
000690.SZ,20170615,5.91,5.97,5.9,5.94,119002.2,70656.79
000691.SZ,20170615,6.42,6.64,6.41,6.6,16914.0,11083.655
000692.SZ,20170615,6.77,6.95,6.77,6.85,48840.02,33580.314
000695.SZ,20170615,12.5,12.5,11.88,12.02,21036.05,25424.757
000697.SZ,20170615,21.23,21.23,20.72,20.95,35284.86,73743.464
000698.SZ,20170615,6.35,6.46,6.35,6.41,81756.65,52449.459
000700.SZ,20170615,7.31,7.78,7.24,7.41,207241.71,155511.766
000701.SZ,20170615,12.28,12.61,12.26,12.51,63353.91,79136.423
000702.SZ,20170615,12.84,12.95,12.66,12.78,104901.08,134285.614
000703.SZ,20170615,13.21,13.4,13.2,13.24,27988.39,37170.659
000705.SZ,20170615,10.05,10.21,10.04,10.14,19154.75,19436.176
002028.SZ,20170615,16.4,16.67,16.4,16.5,20094.26,33205.523
002029.SZ,20170615,9.57,9.7,9.57,9.66,43597.17,42065.248
002030.SZ,20170615,19.68,20.13,19.5,20.0,73798.61,147301.593
002031.SZ,20170615,3.1,3.15,3.08,3.14,140288.79,43886.946
002032.SZ,20170615,38.45,39.12,38.07,38.87,24145.92,92995.797
002033.SZ,20170615,10.04,10.21,10.04,10.17,26474.24,26868.729
002034.SZ,20170615,44.78,45.8,44.41,45.43,3742.4,16928.485
002035.SZ,20170615,22.8,23.25,22.71,23.14,37377.93,85916.963
002036.SZ,20170615,16.9,17.4,16.77,17.22,50132.25,86195.522
002037.SZ,20170615,12.75,13.23,12.75,13.08,29145.05,38035.093
002038.SZ,20170615,26.87,27.13,26.81,27.08,19848.74,53590.896
002039.SZ,20170615,14.35,14.47,14.3,14.4,18465.86,26578.406
002040.SZ,20170615,17.81,18.2,17.43,18.02,94777.06,169127.924
002041.SZ,20170615,12.76,13.17,12.76,13.12,45333.2,59281.027
002042.SZ,20170615,10.36,10.54,10.35,10.49,37382.05,39173.228
002043.SZ,20170615,14.5,14.64,14.36,14.56,91473.1,132533.856
002068.SZ,20170615,7.17,7.57,7.17,7.49,121213.18,89836.127
002069.SZ,20170615,9.23,9.33,9.23,9.29,32996.33,30642.049
002071.SZ,20170615,10.3,10.41,10.19,10.36,61605.23,63518.862
002072.SZ,20170615,27.21,27.6,27.1,27.55,118285.88,324590.209
002073.SZ,20170615,8.14,8.54,8.14,8.36,102390.08,85445.794
002074.SZ,20170615,30.55,31.1,30.21,30.57,69380.11,212295.362
002077.SZ,20170615,12.09,12.36,11.98,12.28,49009.58,59668.662
002078.SZ,20170615,7.14,7.19,7.07,7.15,161650.63,115191.501
002079.SZ,20170615,7.25,7.49,7.25,7.46,90783.69,67140.191
002080.SZ,20170615,17.95,18.28,17.88,18.16,14093.07,25598.745
002081.SZ,20170615,10.35,10.42,10.27,10.3,108029.78,111554.857
002083.SZ,20170615,7.32,7.43,7.32,7.38,89694.65,66242.104
002084.SZ,20170615,8.74,8.88,8.66,8.8,28802.27,25402.021
002085.SZ,20170615,15.85,16.15,15.8,16.09,165385.3,262536.421
002086.SZ,20170615,12.47,12.75,12.27,12.68,113607.75,142588.298
002087.SZ,20170615,5.67,5.73,5.65,5.7,42051.9,23947.202
002088.SZ,20170615,16.0,16.54,16.0,16.54,22488.76,36843.354
002142.SZ,20170615,17.86,18.03,17.76,17.83,151920.37,271168.683
002144.SZ,20170615,17.1,17.7,17.08,17.6,20484.39,35768.851
002145.SZ,20170615,5.59,5.68,5.59,5.65,188305.22,106343.816
002146.SZ,20170615,10.23,10.35,10.2,10.27,350389.5,360061.323
002147.SZ,20170615,15.21,15.5,15.21,15.5,35726.49,54995.405
002148.SZ,20170615,9.8,10.48,9.8,10.37,486565.59,497252.102
002149.SZ,20170615,11.24,11.63,11.19,11.48,45684.57,52236.741
002150.SZ,20170615,11.94,12.3,11.76,12.19,29150.63,35429.54
002151.SZ,20170615,28.58,29.05,28.36,28.81,37809.92,109255.004
002152.SZ,20170615,12.08,12.46,12.05,12.43,133907.23,164926.38
002153.SZ,20170615,20.55,20.9,20.5,20.73,31566.84,65443.309
002154.SZ,20170615,3.76,3.82,3.75,3.81,103563.49,39284.767
002155.SZ,20170615,9.36,9.52,9.29,9.43,169880.25,159752.825
002156.SZ,20170615,9.14,9.55,9.1,9.42,102833.55,96792.431
002157.SZ,20170615,4.6,4.61,4.55,4.6,115834.28,53119.16
002158.SZ,20170615,16.06,16.57,16.06,16.2,249552.23,406644.967
601016.SH,20170615,3.8,3.83,3.77,3.82,242246.41,92202.358
601018.SH,20170615,5.65,5.66,5.6,5.63,241020.6,135560.847
601020.SH,20170615,21.09,22.86,21.09,22.47,97356.4,216578.796
601021.SH,20170615,31.96,32.27,31.93,32.25,33665.35,107951.455
601028.SH,20170615,8.33,8.43,8.31,8.4,34683.82,29041.505
601038.SH,20170615,8.86,9.06,8.81,8.98,51382.57,45966.222
601058.SH,20170615,3.28,3.35,3.27,3.34,100521.48,33336.237
601098.SH,20170615,18.15,18.16,17.88,17.99,27287.68,49260.721
601099.SH,20170615,4.02,4.07,4.01,4.06,721107.56,291749.935
601100.SH,20170615,15.73,16.2,15.73,16.11,23861.59,38253.744
601101.SH,20170615,8.27,8.35,8.13,8.27,207737.88,171463.742
601106.SH,20170615,3.01,3.08,3.01,3.06,179820.37,54821.404
601107.SH,20170615,4.76,4.78,4.72,4.76,56090.15,26673.14
601111.SH,20170615,9.86,9.95,9.7,9.83,405890.91,397912.149
601113.SH,20170615,8.46,8.52,8.42,8.47,15684.34,13299.576
601116.SH,20170615,28.76,29.6,27.86,29.15,422269.19,1210832.645
601117.SH,20170615,6.9,6.93,6.78,6.88,229295.85,157035.499
601118.SH,20170615,5.52,5.61,5.52,5.6,155140.32,86551.625
601126.SH,20170615,9.55,9.7,9.54,9.6,46436.4,44649.353
601225.SH,20170615,6.48,6.6,6.38,6.44,515841.75,333038.918
601226.SH,20170615,7.04,7.19,6.96,7.06,81589.01,57589.544
601228.SH,20170615,8.79,9.28,8.72,9.07,926844.37,835221.671
601229.SH,20170615,24.15,24.42,24.1,24.3,121323.01,294291.648
601231.SH,20170615,14.69,15.32,14.6,15.12,141568.93,212070.944
601233.SH,20170615,12.3,12.49,12.2,12.46,89671.54,110801.986
601238.SH,20170615,27.57,28.2,27.45,27.81,118204.14,329469.937
601258.SH,20170615,2.96,3.01,2.95,2.99,1405035.68,418711.002
601288.SH,20170615,3.47,3.48,3.43,3.44,1712849.17,591038.96
601311.SH,20170615,13.7,14.08,13.66,14.06,54880.03,76261.208
601318.SH,20170615,47.19,47.47,45.91,46.18,1041983.33,4833899.744
601328.SH,20170615,6.05,6.07,6.04,6.05,594950.97,360080.303
601333.SH,20170615,4.42,4.49,4.41,4.44,355258.65,158104.811
601336.SH,20170615,49.9,50.28,48.93,49.37,95162.15,469817.766
601339.SH,20170615,5.8,5.87,5.8,5.85,28113.4,16440.503
601969.SH,20170615,10.51,10.78,10.47,10.75,35306.0,37532.603
601985.SH,20170615,7.88,7.94,7.81,7.82,445296.93,350115.409
601988.SH,20170615,3.62,3.63,3.6,3.61,1166717.6,421205.434
601991.SH,20170615,4.58,4.63,4.57,4.61,180506.39,83042.042
601992.SH,20170615,6.71,6.88,6.71,6.8,1361701.91,927792.321
601996.SH,20170615,4.34,4.54,4.33,4.44,247361.66,109803.373
601997.SH,20170615,15.26,15.43,15.23,15.34,81586.06,125116.222
601998.SH,20170615,6.1,6.14,6.07,6.11,247390.55,151027.759
601999.SH,20170615,8.73,9.03,8.72,9.02,43109.26,38505.978
603000.SH,20170615,13.21,13.57,13.16,13.39,66801.84,89421.386
603001.SH,20170615,19.56,19.75,19.53,19.61,10870.24,21344.684
603002.SH,20170615,5.22,5.36,5.22,5.32,48635.81,25842.74
603239.SH,20170615,26.49,27.88,26.43,26.76,61032.66,166134.314
603258.SH,20170615,40.3,42.47,40.27,41.83,28426.41,118430.56
603268.SH,20170615,32.25,33.49,32.07,33.02,20301.86,66579.984
603288.SH,20170615,41.72,42.58,40.4,40.59,39717.8,163437.644
603298.SH,20170615,20.92,21.56,20.89,21.44,55771.39,119147.017
603300.SH,20170615,11.45,12.28,11.42,11.9,237974.12,281545.514
603306.SH,20170615,30.69,30.96,30.48,30.72,8685.98,26658.924
603308.SH,20170615,14.03,14.64,13.94,14.6,86671.79,124126.257
603309.SH,20170615,17.82,18.42,17.81,18.33,14073.86,25698.309
603311.SH,20170615,18.74,19.5,18.74,19.32,32823.16,63282.619
000423.SZ,20170615,70.31,70.66,68.88,69.28,95238.62,661137.128
000425.SZ,20170615,3.6,3.62,3.57,3.6,393324.13,141205.657
000426.SZ,20170615,8.18,8.32,8.17,8.25,87000.55,71917.627
000428.SZ,20170615,5.13,5.2,5.11,5.2,45822.79,23689.128
000429.SZ,20170615,8.91,8.95,8.71,8.87,150059.0,132171.791
000430.SZ,20170615,10.6,10.69,10.55,10.61,25384.45,26917.841
000488.SZ,20170615,12.98,12.98,12.6,12.78,331793.99,423214.887
000498.SZ,20170615,6.85,7.04,6.84,6.99,64356.8,44798.172
000501.SZ,20170615,17.79,18.28,17.66,17.74,43287.81,77504.161
000502.SZ,20170615,12.49,12.88,12.31,12.7,99291.92,124984.428
000504.SZ,20170615,21.85,22.62,21.75,22.38,48034.24,107221.521
000505.SZ,20170615,9.97,10.16,9.9,10.02,23910.05,23940.646
000507.SZ,20170615,12.58,13.03,12.46,12.73,1336264.93,1697202.974
000509.SZ,20170615,6.15,6.23,6.13,6.18,53105.5,32755.937
000510.SZ,20170615,7.95,8.47,7.75,8.29,602838.44,491195.637
000513.SZ,20170615,65.6,65.77,64.81,65.42,21622.39,140845.052
000514.SZ,20170615,7.49,7.85,7.45,7.76,217858.69,167487.179
000516.SZ,20170615,5.57,5.75,5.57,5.66,205577.93,116367.102
000551.SZ,20170615,10.54,10.61,10.2,10.29,264967.57,276548.867
000552.SZ,20170615,3.41,3.62,3.4,3.47,158553.01,55197.041
000553.SZ,20170615,13.3,13.48,13.2,13.42,46542.89,62157.82
000554.SZ,20170615,8.23,8.41,8.23,8.36,92154.3,76720.255
000555.SZ,20170615,16.26,16.89,16.25,16.7,80744.2,134720.488
000558.SZ,20170615,8.17,8.44,8.11,8.15,501109.32,413011.306
000559.SZ,20170615,9.62,9.67,9.52,9.62,95446.9,91609.66
000561.SZ,20170615,9.77,10.1,9.72,10.09,73685.05,73341.347
000563.SZ,20170615,4.86,5.02,4.84,4.95,305565.54,151510.58
000564.SZ,20170615,6.62,6.73,6.54,6.67,60842.14,40420.86
000565.SZ,20170615,9.42,9.59,9.39,9.55,47631.8,45373.08
000566.SZ,20170615,13.03,13.21,13.02,13.14,72939.69,95810.119
000567.SZ,20170615,24.04,25.05,24.04,24.75,32485.75,79998.939
000568.SZ,20170615,50.1,50.25,48.53,49.1,107257.23,527471.048
000570.SZ,20170615,6.77,6.94,6.75,6.88,53003.76,36443.176
000572.SZ,20170615,5.17,5.25,5.15,5.21,128507.06,66964.246
000573.SZ,20170615,6.65,6.73,6.61,6.68,81326.91,54353.557
000576.SZ,20170615,17.05,17.12,16.87,17.0,22666.0,38663.995
000581.SZ,20170615,22.9,23.13,22.73,23.04,69635.66,159955.588
000582.SZ,20170615,12.2,12.2,11.9,12.12,114588.47,138111.61
600495.SH,20170615,6.56,6.69,6.54,6.63,134813.73,89351.409
600496.SH,20170615,4.87,4.94,4.85,4.88,363591.66,178002.148
600497.SH,20170615,5.92,5.98,5.9,5.95,336789.87,200270.019
600498.SH,20170615,23.33,24.08,23.33,23.95,59741.72,142165.892
600499.SH,20170615,7.53,7.61,7.5,7.6,74486.53,56410.792
600500.SH,20170615,9.66,9.74,9.61,9.69,83997.6,81368.141
600501.SH,20170615,13.28,13.8,13.25,13.63,88250.39,119367.289
600502.SH,20170615,7.18,7.28,7.17,7.27,126018.28,91309.432
600503.SH,20170615,6.27,6.36,6.21,6.32,343414.72,216183.668
600505.SH,20170615,7.93,8.18,7.93,8.13,28142.23,22789.202
600506.SH,20170615,16.63,17.6,16.63,17.11,27370.71,46991.431
600507.SH,20170615,6.98,7.08,6.95,7.04,102793.61,72287.574
600508.SH,20170615,11.36,11.54,11.33,11.44,42987.35,49154.051
600509.SH,20170615,7.4,7.51,7.36,7.51,105854.02,78927.221
600510.SH,20170615,7.65,7.74,7.6,7.74,33646.64,25870.121
600511.SH,20170615,34.7,35.16,34.46,35.15,41536.21,144635.286
600512.SH,20170615,4.98,5.02,4.98,5.01,63432.94,31699.316
600592.SH,20170615,9.96,10.49,9.96,10.34,275389.66,283098.081
600593.SH,20170615,27.48,27.87,26.52,27.66,5283.79,14542.485
600594.SH,20170615,15.35,15.55,15.35,15.41,57617.11,88946.127
600595.SH,20170615,4.66,4.71,4.64,4.7,79033.1,37070.815
600596.SH,20170615,7.63,7.86,7.62,7.76,113354.38,88008.398
600597.SH,20170615,12.2,12.31,12.16,12.26,30885.61,37774.091
600598.SH,20170615,10.74,10.89,10.74,10.88,77142.18,83509.662
600599.SH,20170615,24.5,26.45,24.27,25.78,85709.34,218018.333
600600.SH,20170615,34.16,34.63,34.16,34.6,15380.11,52968.506
600601.SH,20170615,3.68,3.83,3.66,3.75,210136.7,78778.84
600602.SH,20170615,7.0,7.24,6.98,7.2,64489.9,46184.768
600604.SH,20170615,7.34,7.71,7.33,7.62,131427.38,99491.278
600605.SH,20170615,15.89,16.24,15.7,16.09,18994.53,30470.767
600606.SH,20170615,7.87,8.01,7.87,7.94,514976.2,409910.452
600610.SH,20170615,8.3,9.26,8.23,8.9,450151.57,398222.718
600611.SH,20170615,5.41,5.49,5.4,5.44,114482.28,62390.708
600612.SH,20170615,47.72,47.72,45.7,45.79,20010.46,93358.114
600613.SH,20170615,10.67,10.87,10.64,10.8,25910.09,27963.946
600614.SH,20170615,11.09,11.09,10.92,11.01,78262.64,86290.27
600615.SH,20170615,14.89,15.14,14.89,15.06,10008.0,15078.449
300446.SZ,20170615,36.3,37.07,36.3,36.68,34402.91,126437.584
300447.SZ,20170615,21.57,23.88,21.51,22.92,58210.49,133782.983
300448.SZ,20170615,24.01,24.84,24.0,24.49,10464.14,25679.213
300449.SZ,20170615,25.1,25.85,25.01,25.43,29169.1,74457.511
300451.SZ,20170615,31.75,32.45,31.55,32.05,11411.71,36663.76
300452.SZ,20170615,27.51,28.49,27.34,28.13,6560.47,18441.622
300453.SZ,20170615,23.1,23.5,22.7,23.45,19274.62,44914.48
300455.SZ,20170615,11.4,12.18,11.4,11.94,49595.41,58768.384
300456.SZ,20170615,37.93,38.56,37.75,38.16,12640.44,48280.839
300457.SZ,20170615,64.45,65.36,64.23,65.0,5484.16,35582.348
300458.SZ,20170615,27.45,28.48,27.45,28.07,36340.44,102222.647
300459.SZ,20170615,11.53,12.8,11.5,12.8,268543.78,328354.019
300460.SZ,20170615,17.27,17.87,17.27,17.81,12930.2,22891.85
300463.SZ,20170615,24.53,24.79,24.35,24.48,16699.24,41062.165
300464.SZ,20170615,12.98,13.33,12.91,13.26,31872.18,42096.557
