ts_code,trade_date,open,high,low,close,vol,amount
002296.SZ,20240417,6.56,7.04,6.56,7.04,94496.0,64979.627
000789.SZ,20240417,5.57,5.75,5.57,5.74,54623.92,31121.204
002734.SZ,20240417,6.31,6.62,6.29,6.62,186342.58,120854.272
603161.SH,20240417,13.77,13.77,13.77,13.77,10356.0,14260.212
600359.SH,20240417,5.7,5.93,5.7,5.93,58440.59,34360.538
688525.SH,20240417,42.0,44.92,41.5,44.92,203499.65,886529.727
000055.SZ,20240417,3.83,3.95,3.8,3.93,77956.42,30352.694
600721.SH,20240417,4.87,5.25,4.87,5.2,91271.99,46927.927
002240.SZ,20240417,18.3,18.95,18.3,18.94,89922.12,168482.253
688220.SH,20240417,35.73,37.54,35.62,37.45,31311.7,115662.212
002855.SZ,20240417,21.95,24.14,21.95,24.1,85862.0,203616.659
300985.SZ,20240417,26.0,28.46,26.0,27.82,27688.3,76492.319
000651.SZ,20240417,39.13,39.58,38.4,39.57,373531.34,1459215.248
300122.SZ,20240417,41.8,42.44,41.17,42.11,206443.33,865573.95
300097.SZ,20240417,6.01,6.94,6.01,6.85,241624.14,158384.988
300939.SZ,20240417,24.74,26.4,24.74,26.38,22488.0,58138.858
603569.SH,20240417,8.23,8.87,8.23,8.85,102867.06,88990.595
601003.SH,20240417,2.7,2.8,2.69,2.8,114770.61,31698.503
601016.SH,20240417,3.04,3.11,3.03,3.1,699171.37,215127.224
300804.SZ,20240417,19.44,21.18,19.44,21.03,7420.44,15297.308
300139.SZ,20240417,11.18,12.28,11.11,11.87,775244.94,913510.808
603658.SH,20240417,53.24,53.69,51.6,52.55,65572.27,345555.756
688319.SH,20240417,7.35,8.03,7.33,7.99,66041.29,51382.123
600249.SH,20240417,4.11,4.37,4.11,4.36,142023.32,61008.562
601939.SH,20240417,7.14,7.28,7.08,7.28,1269446.65,913725.004
002008.SZ,20240417,17.82,18.43,17.82,18.4,142024.27,258109.193
688068.SH,20240417,27.26,28.4,27.26,28.01,6716.06,18799.102
600776.SH,20240417,8.91,9.4,8.91,9.39,104593.72,96456.338
000965.SZ,20240417,2.51,2.66,2.51,2.64,316693.26,83019.603
300136.SZ,20240417,17.29,18.25,17.25,18.2,259600.15,464302.015
600624.SH,20240417,3.73,3.94,3.73,3.94,94810.91,36824.569
920132.BJ,20240417,11.36,11.76,11.22,11.68,4155.52,4814.376
605081.SH,20240417,10.0,10.87,9.63,10.55,41069.65,42603.688
600207.SH,20240417,3.93,4.17,3.92,4.16,267482.46,109869.717
301311.SZ,20240417,17.92,18.98,17.92,18.96,40742.55,75720.667
688383.SH,20240417,58.98,60.0,56.56,58.15,9163.52,53420.709
603919.SH,20240417,19.0,19.29,18.85,19.23,27787.0,53112.783
003022.SZ,20240417,15.84,16.67,15.84,16.66,53955.84,88309.62
002429.SZ,20240417,5.02,5.15,4.98,5.15,436669.27,222000.665
002937.SZ,20240417,18.76,19.54,18.76,19.42,29928.5,57609.417
601225.SH,20240417,26.9,27.18,26.5,27.07,247768.91,667047.644
301116.SZ,20240417,8.16,8.82,8.16,8.81,45869.12,39492.156
603067.SH,20240417,9.32,9.83,9.32,9.74,169115.9,162903.875
300772.SZ,20240417,8.8,8.96,8.7,8.92,82026.43,72631.897
688313.SH,20240417,9.1,10.06,9.0,10.0,192094.11,183051.543
002463.SZ,20240417,30.0,31.22,29.69,31.21,558445.29,1718381.305
603680.SH,20240417,7.2,7.63,7.02,7.6,40855.79,30356.156
301300.SZ,20240417,19.4,21.59,19.4,21.39,9989.4,20977.358
000999.SZ,20240417,56.85,58.08,55.0,57.52,59014.02,338066.257
601989.SH,20240417,4.76,4.87,4.74,4.86,1077239.26,517962.827
300835.SZ,20240417,21.2,22.2,21.18,22.17,30697.4,66973.372
000972.SZ,20240417,2.97,3.33,2.97,3.26,506482.16,161020.222
688356.SH,20240417,80.11,81.86,76.51,78.6,7526.75,59514.701
688232.SH,20240417,20.38,21.18,20.35,20.69,24413.86,50619.688
300207.SZ,20240417,13.71,14.2,13.71,14.19,305834.92,429267.897
600535.SH,20240417,15.01,15.32,14.96,15.22,168480.53,255192.729
688169.SH,20240417,349.92,374.6,347.96,374.6,21536.75,781435.228
603615.SH,20240417,15.07,16.32,14.3,15.75,92585.86,144429.652
920370.BJ,20240417,2.15,2.25,2.13,2.19,22043.06,4828.851
300475.SZ,20240417,36.5,38.48,36.3,38.2,200107.74,752737.35
003018.SZ,20240417,7.17,7.81,7.17,7.81,26385.0,20210.988
002780.SZ,20240417,11.5,12.1,11.5,11.85,114261.41,135903.819
603119.SH,20240417,23.5,24.39,23.5,24.37,9411.51,22735.116
600121.SH,20240417,3.4,3.65,3.4,3.59,258447.0,92101.354
002635.SZ,20240417,12.84,13.46,12.83,13.46,72481.0,96044.309
600510.SH,20240417,4.63,4.84,4.58,4.79,108219.43,51365.932
002522.SZ,20240417,3.5,3.7,3.5,3.68,194045.62,70771.329
300471.SZ,20240417,8.65,9.98,8.65,9.52,130157.59,122130.836
600416.SH,20240417,11.78,12.3,11.78,12.15,134855.48,163441.565
002172.SZ,20240417,2.72,2.87,2.72,2.85,159897.33,45204.589
603393.SH,20240417,32.74,33.3,32.5,33.04,37977.8,124812.981
000563.SZ,20240417,3.01,3.06,2.99,3.05,717684.76,217092.536
600073.SH,20240417,5.92,6.14,5.92,6.14,94424.99,57290.607
603938.SH,20240417,12.43,13.25,12.43,13.24,35407.82,46063.286
601686.SH,20240417,6.1,6.39,6.1,6.38,50295.0,31599.96
000552.SZ,20240417,3.43,3.52,3.37,3.45,854502.55,293558.328
603186.SH,20240417,19.79,21.45,19.79,21.45,37895.98,80013.768
300014.SZ,20240417,35.96,36.67,35.94,36.51,159801.11,580284.397
300196.SZ,20240417,9.67,10.2,9.67,10.12,45390.8,45546.129
603906.SH,20240417,8.32,8.85,8.32,8.84,136913.8,119184.669
600269.SH,20240417,4.81,4.82,4.73,4.82,226124.41,108008.812
600257.SH,20240417,5.69,6.6,5.69,6.18,1000956.62,617116.723
920455.BJ,20240417,3.36,3.54,3.36,3.5,8563.75,2976.665
920405.BJ,20240417,10.61,11.07,10.54,11.07,4388.25,4780.541
688567.SH,20240417,11.2,11.72,11.13,11.52,135675.62,155609.493
300067.SZ,20240417,3.47,3.91,3.47,3.91,687428.0,258545.013
605589.SH,20240417,18.18,18.72,18.1,18.55,93602.55,172824.342
600717.SH,20240417,4.46,4.6,4.45,4.6,302563.34,137115.932
002205.SZ,20240417,6.35,6.86,6.33,6.84,70812.53,47593.827
301178.SZ,20240417,16.41,18.87,16.41,18.72,40444.52,72963.302
688089.SH,20240417,12.49,12.89,12.41,12.8,29590.39,37611.075
001696.SZ,20240417,8.09,8.75,8.08,8.75,865438.93,741949.938
000915.SZ,20240417,35.6,36.65,35.5,36.52,44438.04,160737.703
600498.SH,20240417,16.68,17.11,16.6,17.08,259202.16,438989.842
002346.SZ,20240417,8.8,9.35,8.77,9.35,28555.95,26221.973
301088.SZ,20240417,10.3,11.02,10.3,11.01,20921.16,22658.769
300958.SZ,20240417,11.99,12.93,11.93,12.87,68050.36,86162.17
300731.SZ,20240417,13.08,14.44,13.01,14.34,61647.6,85787.163
002864.SZ,20240417,26.0,26.85,25.97,26.84,28033.37,74460.692
603232.SH,20240417,10.44,11.02,10.4,10.85,65219.55,70493.039
001378.SZ,20240417,26.5,28.51,26.46,28.13,49818.2,138577.525
603307.SH,20240417,40.52,44.3,40.52,43.97,13114.0,55902.925
300812.SZ,20240417,21.05,22.65,21.05,22.62,72106.0,159284.333
000016.SZ,20240417,2.86,3.01,2.86,3.01,186823.05,55343.237
600519.SH,20240417,1668.0,1675.2,1658.0,1667.0,24819.11,4130322.018
600740.SH,20240417,5.04,5.09,5.0,5.09,238497.67,120310.136
601616.SH,20240417,2.56,2.75,2.56,2.75,146407.82,39358.623
300818.SZ,20240417,40.26,42.2,39.11,42.2,46169.04,189281.769
603890.SH,20240417,7.75,8.37,7.75,8.35,128234.76,104240.126
002839.SZ,20240417,3.99,4.08,3.97,4.08,347410.24,139825.544
300693.SZ,20240417,30.39,31.98,30.36,31.59,204367.53,639551.846
688596.SH,20240417,36.27,37.0,35.6,36.85,34446.22,125090.156
300941.SZ,20240417,15.06,16.28,15.06,16.23,51846.87,82669.801
603193.SH,20240417,15.25,16.07,15.2,15.88,31431.84,49525.739
301040.SZ,20240417,10.06,11.34,10.06,11.34,38381.53,42079.473
688667.SH,20240417,44.9,48.69,44.9,47.23,4418.64,20954.538
300229.SZ,20240417,13.63,14.43,13.63,14.25,264016.17,372860.096
300290.SZ,20240417,7.5,8.03,7.5,7.9,665991.51,520233.695
603558.SH,20240417,10.51,11.23,10.51,11.14,59194.0,65108.47
300243.SZ,20240417,8.95,9.28,8.87,9.24,169338.95,154011.605
600608.SH,20240417,3.71,3.98,3.71,3.75,79416.85,29758.933
603040.SH,20240417,18.67,19.56,18.57,19.34,13790.73,26527.713
300735.SZ,20240417,27.53,29.65,27.39,28.9,765869.4,2188054.907
601168.SH,20240417,19.65,20.3,19.48,20.19,372839.0,741489.88
603085.SH,20240417,8.38,8.81,8.38,8.74,67824.06,58952.031
000711.SZ,20240417,1.71,1.74,1.63,1.69,186109.3,31491.64
688778.SH,20240417,30.97,32.15,30.97,31.79,22814.29,72143.306
601238.SH,20240417,8.45,8.61,8.43,8.61,359159.43,306763.132
688571.SH,20240417,5.6,5.92,5.6,5.89,35775.45,20764.654
300134.SZ,20240417,6.81,7.62,6.81,7.59,138517.45,101717.106
688269.SH,20240417,25.0,26.11,24.91,25.36,11799.42,30088.19
600167.SH,20240417,6.03,6.07,5.92,6.02,105951.36,63315.182
300379.SZ,20240417,9.35,10.1,9.35,10.09,237668.67,234253.805
600872.SH,20240417,26.19,26.65,25.86,26.14,114174.73,298842.454
002155.SZ,20240417,13.9,14.39,13.88,14.31,390169.64,552945.35
603668.SH,20240417,12.22,12.86,12.22,12.57,85724.27,107303.858
688700.SH,20240417,30.03,31.65,30.03,31.44,32647.93,101641.576
300943.SZ,20240417,9.22,10.12,9.2,10.11,36101.07,35414.515
920475.BJ,20240417,7.64,8.14,7.64,8.03,9484.61,7547.274
600123.SH,20240417,11.31,11.45,11.21,11.45,215365.76,244339.085
603258.SH,20240417,15.99,16.95,15.99,16.8,64098.0,106426.732
300144.SZ,20240417,10.21,10.48,10.18,10.3,254107.59,262416.918
600881.SH,20240417,1.3,1.37,1.3,1.36,171947.0,23222.944
301081.SZ,20240417,6.74,7.36,6.73,7.35,36909.0,26568.187
603089.SH,20240417,7.95,8.68,7.94,8.67,53864.97,45823.311
300907.SZ,20240417,14.33,16.35,14.33,15.97,31324.92,48967.105
605178.SH,20240417,11.52,13.44,11.52,13.16,52180.96,66734.41
300153.SZ,20240417,5.12,5.77,5.12,5.76,89488.42,49779.428
600522.SH,20240417,13.18,13.47,12.93,13.38,688746.03,914061.555
600082.SH,20240417,2.17,2.33,2.17,2.32,209991.1,48036.491
002987.SZ,20240417,15.63,16.75,15.61,16.72,275599.74,446148.374
601615.SH,20240417,8.98,9.18,8.96,9.17,335632.34,305062.185
301043.SZ,20240417,23.0,24.79,22.78,24.69,11442.19,27576.988
688239.SH,20240417,28.95,29.5,28.7,29.45,30012.89,87391.755
002298.SZ,20240417,4.3,4.6,4.26,4.58,448391.28,201489.989
601718.SH,20240417,2.86,2.92,2.86,2.92,431490.0,124786.02
001338.SZ,20240417,9.2,9.89,9.19,9.87,83649.98,80522.758
688589.SH,20240417,26.41,27.66,26.41,27.48,25496.9,69565.956
603733.SH,20240417,16.83,17.39,16.8,17.39,37888.82,64958.74
688120.SH,20240417,157.3,159.78,153.52,158.41,19576.01,307944.754
000407.SZ,20240417,2.98,3.14,2.97,3.14,182769.51,56531.847
603408.SH,20240417,14.88,15.23,14.88,15.03,34331.21,51684.628
920274.BJ,20240417,9.46,9.6,9.28,9.52,5007.92,4729.827
300560.SZ,20240417,12.18,13.1,12.18,13.1,53336.1,68373.384
603898.SH,20240417,8.0,8.41,7.88,8.38,19689.99,16251.459
301135.SZ,20240417,17.0,18.48,17.0,18.42,21437.27,38888.637
301272.SZ,20240417,34.56,36.87,34.56,36.41,8803.57,31840.622
603112.SH,20240417,11.4,11.76,11.4,11.68,25480.66,29569.526
601069.SH,20240417,11.39,11.73,11.3,11.59,138447.72,159087.951
603107.SH,20240417,17.71,20.46,17.71,20.04,171046.62,333534.281
600711.SH,20240417,4.41,4.52,4.41,4.51,684297.6,305876.533
301133.SZ,20240417,18.48,19.9,18.43,19.9,28019.29,54743.492
600521.SH,20240417,14.9,15.2,14.64,15.16,241442.65,360086.35
603309.SH,20240417,9.84,10.35,9.84,10.34,34544.55,35299.894
000720.SZ,20240417,2.63,2.85,2.62,2.85,102923.0,28663.555
002474.SZ,20240417,4.45,4.81,4.45,4.78,181043.25,85106.667
601007.SH,20240417,6.49,6.92,6.49,6.88,152357.9,103590.538
920062.BJ,20240417,5.8,5.8,5.61,5.75,21970.32,12596.847
002546.SZ,20240417,3.59,3.85,3.59,3.84,206827.33,77926.88
301197.SZ,20240417,10.59,11.6,10.59,11.49,28119.84,31895.118
600307.SH,20240417,1.35,1.38,1.35,1.37,387585.69,53056.286
688360.SH,20240417,14.59,15.27,14.43,15.26,10578.29,15871.96
600698.SH,20240417,3.66,3.96,3.66,3.95,161723.19,62869.235
001299.SZ,20240417,11.12,11.94,11.11,11.78,68507.36,79662.821
600992.SH,20240417,11.18,11.62,11.18,11.55,59763.0,68668.99
600831.SH,20240417,3.5,3.77,3.5,3.76,144864.97,53525.063
000009.SZ,20240417,10.15,10.56,10.14,10.55,198112.81,205636.666
301127.SZ,20240417,8.39,8.82,8.25,8.82,59983.0,51651.689
301236.SZ,20240417,41.4,43.27,41.37,42.8,458645.8,1948929.88
688622.SH,20240417,14.7,16.96,14.68,16.17,18738.61,30416.631
603369.SH,20240417,56.07,56.57,55.61,56.49,28135.12,158327.842
000050.SZ,20240417,7.63,7.85,7.58,7.8,150678.01,116674.062
603959.SH,20240417,3.97,4.42,3.97,4.39,267546.83,115595.106
603786.SH,20240417,58.37,59.6,58.2,58.79,10440.8,61481.496
688513.SH,20240417,56.22,58.51,55.4,57.82,4087.81,23544.003
300736.SZ,20240417,14.51,15.31,14.36,15.26,37257.92,55521.639
000155.SZ,20240417,10.2,10.67,10.2,10.65,163997.45,172800.081
002782.SZ,20240417,9.5,10.21,9.5,10.2,61851.42,61478.228
603579.SH,20240417,24.06,24.06,23.2,24.06,145779.51,349543.89
301550.SZ,20240417,25.88,29.3,25.7,28.5,32360.82,90089.07
600817.SH,20240417,9.25,9.43,9.15,9.43,30402.0,28275.992
002582.SZ,20240417,5.62,6.05,5.62,6.04,112892.1,66628.549
002460.SZ,20240417,37.0,37.87,36.8,37.58,234694.24,876342.756
600089.SH,20240417,14.5,14.71,14.45,14.7,386695.88,565400.261
688450.SH,20240417,22.3,23.47,22.13,23.38,7285.96,16748.413
301229.SZ,20240417,28.81,30.68,28.81,30.65,12633.0,37787.339
603737.SH,20240417,29.71,30.65,29.6,30.23,40147.25,121002.665
603583.SH,20240417,19.75,21.16,19.75,21.07,85117.6,175345.526
300227.SZ,20240417,5.35,5.87,5.35,5.87,134392.3,76551.072
601996.SH,20240417,2.1,2.2,2.09,2.2,176441.78,38183.252
002901.SZ,20240417,29.19,30.15,29.19,29.87,19566.65,58197.695
605086.SH,20240417,22.05,23.13,21.61,22.93,43968.0,99573.153
920304.BJ,20240417,6.03,6.33,6.01,6.26,22315.83,13901.754
688221.SH,20240417,5.54,5.94,5.5,5.92,50440.01,29356.079
000779.SZ,20240417,7.76,8.29,7.75,8.29,43782.0,35429.71
301328.SZ,20240417,33.33,35.9,33.33,35.9,12475.33,43838.407
300569.SZ,20240417,4.64,4.91,4.64,4.9,138031.65,66428.131
000592.SZ,20240417,1.86,1.96,1.86,1.94,410474.0,79002.884
301525.SZ,20240417,56.0,58.84,56.0,58.42,8826.05,51175.54
603798.SH,20240417,8.97,9.87,8.93,9.58,141143.7,134974.521
688080.SH,20240417,28.59,30.9,28.3,30.8,11743.42,35424.48
300548.SZ,20240417,21.21,22.86,21.21,22.81,160293.19,356060.582
002444.SZ,20240417,26.69,26.9,25.97,26.9,169395.11,445687.41
600509.SH,20240417,5.5,5.83,5.5,5.74,295141.77,168287.611
603315.SH,20240417,11.32,11.85,11.24,11.43,46598.02,53428.967
002087.SZ,20240417,0.69,0.69,0.69,0.69,29639.0,2045.091
920556.BJ,20240417,4.68,4.95,4.68,4.93,17866.63,8701.717
300360.SZ,20240417,13.73,14.37,13.73,14.32,170985.24,239270.416
300749.SZ,20240417,5.44,6.0,5.41,5.99,79014.8,45786.869
300230.SZ,20240417,3.42,3.63,3.41,3.62,166422.46,59192.003
301366.SZ,20240417,25.3,28.75,25.3,28.75,40712.85,111935.053
301322.SZ,20240417,29.25,31.17,29.25,31.13,10696.29,32484.215
688189.SH,20240417,6.2,6.59,6.17,6.56,62591.08,40345.881
300338.SZ,20240417,2.37,2.76,2.37,2.76,281590.39,73828.028
920363.BJ,20240417,11.33,11.87,11.33,11.75,9797.53,11431.217
002796.SZ,20240417,8.28,8.9,8.28,8.88,295341.63,256517.462
603590.SH,20240417,28.0,28.76,27.82,28.76,16204.0,46048.507
301273.SZ,20240417,14.69,16.53,14.69,16.5,14478.16,23204.371
000652.SZ,20240417,3.33,3.43,3.33,3.43,94022.54,31947.135
301319.SZ,20240417,40.27,42.4,40.27,42.26,7479.05,31251.991
600864.SH,20240417,4.77,4.87,4.77,4.87,265206.97,128080.515
300369.SZ,20240417,5.78,6.16,5.71,6.14,176907.21,106184.839
000627.SZ,20240417,2.24,2.3,2.23,2.29,306755.44,69632.713
688302.SH,20240417,25.6,26.5,25.01,26.35,11609.88,30061.885
002116.SZ,20240417,11.15,12.5,10.82,11.97,825266.21,948006.512
920433.BJ,20240417,4.5,4.74,4.5,4.69,25078.8,11750.141
300096.SZ,20240417,3.21,3.4,3.21,3.36,181081.0,60258.134
688565.SH,20240417,4.07,4.62,4.07,4.6,42709.8,18816.906
300027.SZ,20240417,1.87,1.96,1.87,1.96,396302.6,76727.839
002451.SZ,20240417,5.09,5.9,5.09,5.83,254472.51,144680.184
605218.SH,20240417,17.35,18.15,17.35,18.15,82758.0,148246.484
002093.SZ,20240417,6.11,6.49,6.11,6.48,116311.55,73982.856
301302.SZ,20240417,15.61,16.79,15.61,16.75,52781.67,86638.882
300473.SZ,20240417,13.72,14.71,13.72,14.66,69233.99,99346.907
002399.SZ,20240417,8.2,8.87,8.19,8.87,65722.03,56929.78
300105.SZ,20240417,6.81,7.4,6.81,7.39,513447.55,364268.117
688298.SH,20240417,27.5,28.27,26.96,27.52,14515.76,39939.598
688045.SH,20240417,21.53,23.33,21.49,23.12,10712.8,24354.905
000421.SZ,20240417,4.26,4.68,4.26,4.55,415504.03,188039.068
600423.SH,20240417,2.54,2.74,2.51,2.71,209750.0,55698.173
603036.SH,20240417,10.85,11.3,10.85,11.05,41547.0,46248.364
300797.SZ,20240417,9.4,10.33,9.4,10.28,46463.5,46504.431
688488.SH,20240417,14.33,15.4,14.33,14.58,53989.91,80110.694
300160.SZ,20240417,4.99,5.3,4.98,5.3,260196.02,135445.228
300655.SZ,20240417,6.76,7.2,6.76,7.19,179221.23,126267.07
301036.SZ,20240417,15.15,16.34,15.15,16.34,28779.0,45927.892
300549.SZ,20240417,12.4,14.0,12.38,13.99,54388.0,73643.84
002767.SZ,20240417,10.0,11.14,10.0,11.14,41676.5,45110.012
920819.BJ,20240417,3.32,3.48,3.32,3.44,27927.87,9573.666
688207.SH,20240417,11.55,11.99,11.55,11.92,44706.68,52849.875
002586.SZ,20240417,2.52,2.52,2.52,2.52,18961.0,4778.172
301536.SZ,20240417,32.13,34.3,32.13,33.95,84469.1,282602.381
603927.SH,20240417,27.68,28.88,27.51,28.76,156071.91,442705.837
000911.SZ,20240417,6.9,7.39,6.88,7.28,131221.34,95006.522
002540.SZ,20240417,5.82,5.99,5.82,5.98,145843.0,86448.42
600605.SH,20240417,25.7,26.38,25.15,25.57,30595.9,78486.334
688070.SH,20240417,37.9,41.86,37.9,41.39,35067.8,140435.357
300158.SZ,20240417,4.01,4.27,4.0,4.26,237971.93,99391.297
688244.SH,20240417,36.5,38.36,35.82,36.66,8511.14,31554.139
600365.SH,20240417,2.42,2.56,2.42,2.54,25415.0,6385.919
002542.SZ,20240417,1.86,1.99,1.86,1.99,280677.0,54759.02
688109.SH,20240417,27.1,27.65,26.95,27.16,7178.31,19588.787
000023.SZ,20240417,3.26,3.26,3.26,3.26,5598.0,1824.948
300815.SZ,20240417,12.4,13.01,12.39,12.99,51453.67,65910.137
000400.SZ,20240417,26.82,27.88,26.5,27.78,182350.8,498248.074
603633.SH,20240417,6.49,6.95,6.4,6.95,39650.79,26798.174
600783.SH,20240417,10.45,11.08,10.45,11.02,35731.0,38650.708
301468.SZ,20240417,22.2,23.49,22.19,23.45,9035.41,20929.953
300517.SZ,20240417,6.46,7.14,6.45,7.04,46506.2,32402.102
600602.SH,20240417,11.55,12.11,11.47,12.06,322776.63,385641.675
000766.SZ,20240417,15.52,16.27,15.52,16.01,237013.41,377225.908
603900.SH,20240417,7.97,8.67,7.97,7.97,943327.42,759325.641
002466.SZ,20240417,46.98,48.2,46.98,47.88,159171.79,758040.048
001268.SZ,20240417,15.91,17.13,15.91,17.04,25553.09,42870.515
603880.SH,20240417,3.45,3.62,3.44,3.46,27125.6,9472.71
002032.SZ,20240417,59.35,59.64,57.8,59.45,24704.8,145650.703
301548.SZ,20240417,42.41,45.2,42.41,45.04,8703.24,38607.996
003037.SZ,20240417,6.8,7.28,6.8,7.28,91214.19,65118.046
600127.SH,20240417,6.08,6.36,6.07,6.29,168505.27,105319.181
603324.SH,20240417,21.02,22.43,21.02,22.39,14492.0,31769.646
600310.SH,20240417,3.1,3.26,3.1,3.26,255310.4,81860.561
300547.SZ,20240417,17.15,17.98,17.12,17.65,39519.72,69180.975
688696.SH,20240417,77.51,81.33,77.51,80.49,4377.88,34932.082
300674.SZ,20240417,12.1,12.59,12.07,12.55,110342.57,137199.03
600022.SH,20240417,1.31,1.34,1.31,1.34,569189.18,75510.255
000045.SZ,20240417,8.03,8.66,8.03,8.66,73968.99,62813.425
603235.SH,20240417,22.4,24.0,22.4,23.77,14484.72,34033.716
600266.SH,20240417,3.51,3.63,3.51,3.62,456218.84,164060.302
300622.SZ,20240417,14.4,15.03,14.4,14.87,22501.55,33333.092
000060.SZ,20240417,4.67,4.85,4.67,4.85,787672.25,375096.652
600601.SH,20240417,2.28,2.37,2.27,2.36,345452.48,80686.193
300140.SZ,20240417,6.1,6.61,6.08,6.6,82657.71,52908.519
920985.BJ,20240417,5.18,5.5,5.18,5.43,43576.28,23484.176
600549.SH,20240417,20.35,20.89,20.21,20.85,212645.54,437181.318
600618.SH,20240417,8.86,9.18,8.86,9.12,87829.6,79372.54
603882.SH,20240417,46.7,46.95,45.42,46.08,44928.09,206618.886
300703.SZ,20240417,7.33,8.18,7.33,8.17,62996.1,49828.671
002345.SZ,20240417,6.22,6.43,6.22,6.33,145019.0,91920.565
002006.SZ,20240417,12.2,12.96,12.2,12.95,72783.66,92989.466
002645.SZ,20240417,8.6,9.48,8.6,9.3,201936.05,186905.149
300124.SZ,20240417,60.83,61.87,60.37,61.79,109892.59,673188.361
600419.SH,20240417,9.34,9.55,9.33,9.54,43113.25,40735.951
001211.SZ,20240417,14.05,15.55,14.04,15.45,26555.14,40319.895
600057.SH,20240417,6.91,7.04,6.79,7.04,182058.14,126633.009
920273.BJ,20240417,9.76,10.05,9.76,10.03,1513.15,1507.318
688167.SH,20240417,68.0,71.09,67.67,70.36,18810.73,131311.814
600153.SH,20240417,10.3,10.41,10.15,10.4,654694.23,674232.009
601595.SH,20240417,25.72,26.86,25.72,26.24,79933.47,210369.606
002017.SZ,20240417,8.07,8.6,8.07,8.59,84533.12,71065.63
000404.SZ,20240417,7.08,7.67,7.08,7.66,302463.88,224468.148
601163.SH,20240417,16.91,18.11,16.91,18.0,184320.06,322918.511
001213.SZ,20240417,4.0,4.2,4.0,4.2,385541.79,159078.263
300750.SZ,20240417,195.35,196.93,193.02,195.99,216191.64,4211033.978
300455.SZ,20240417,9.27,9.78,9.27,9.78,104317.0,100070.057
688475.SH,20240417,47.45,47.95,45.0,45.49,45668.49,209650.691
920130.BJ,20240417,8.32,8.84,8.31,8.76,7299.09,6253.317
002333.SZ,20240417,5.62,6.13,5.62,6.08,116104.02,69075.03
002795.SZ,20240417,4.68,4.75,4.6,4.74,127408.65,59743.212
300630.SZ,20240417,13.39,15.12,13.39,14.86,416111.36,601917.985
600172.SH,20240417,2.65,2.81,2.65,2.81,240664.27,66611.678
603886.SH,20240417,15.98,16.62,15.94,16.54,33935.71,55298.486
000739.SZ,20240417,12.86,13.0,12.66,13.0,218149.38,280094.455
300706.SZ,20240417,16.15,17.42,16.15,17.34,34427.8,58513.211
600052.SH,20240417,3.44,3.62,3.42,3.57,107012.6,37889.402
600479.SH,20240417,10.8,11.17,10.8,11.16,78913.31,87445.643
300037.SZ,20240417,32.56,33.78,32.56,33.27,108012.71,359078.524
002827.SZ,20240417,12.87,14.08,12.87,14.04,66319.01,90921.477
002229.SZ,20240417,16.14,19.68,16.14,18.4,1227297.88,2154113.966
688507.SH,20240417,73.35,77.3,73.3,76.35,4565.47,34697.504
688048.SH,20240417,34.21,37.3,34.21,37.3,41716.53,150124.607
300042.SZ,20240417,22.8,25.27,22.7,25.0,91213.76,220587.835
600165.SH,20240417,2.13,2.13,2.13,2.13,3971.0,845.823
300286.SZ,20240417,17.42,18.34,17.42,18.17,44689.03,80455.191
300044.SZ,20240417,4.5,4.9,4.5,4.85,588740.71,281694.098
002005.SZ,20240417,1.02,1.09,1.02,1.08,88732.0,9411.147
600210.SH,20240417,5.55,5.92,5.55,5.92,1234603.25,722844.082
300725.SZ,20240417,29.83,31.14,29.8,30.97,62938.06,193099.347
300370.SZ,20240417,1.73,1.9,1.73,1.89,223780.6,41209.011
002342.SZ,20240417,3.02,3.23,3.02,3.23,186236.0,58505.163
601199.SH,20240417,4.59,4.73,4.57,4.72,101472.04,47548.456
920510.BJ,20240417,14.35,15.19,14.05,15.0,31696.21,46946.977
600157.SH,20240417,1.31,1.35,1.31,1.34,3291840.86,439038.048
301367.SZ,20240417,73.77,76.2,73.77,75.6,10122.55,76068.17
002610.SZ,20240417,1.68,1.75,1.67,1.74,665702.03,115262.588
301499.SZ,20240417,20.0,21.92,20.0,21.79,32729.43,69500.553
605128.SH,20240417,42.5,44.15,42.0,43.82,10388.95,44921.104
920523.BJ,20240417,11.1,11.71,11.1,11.66,5774.87,6674.972
605080.SH,20240417,16.38,17.5,16.38,17.34,29285.6,50414.045
301181.SZ,20240417,19.3,20.65,19.3,20.61,16135.85,32781.28
603556.SH,20240417,46.0,50.44,45.99,49.29,153708.22,740857.105
001339.SZ,20240417,25.61,27.49,25.61,27.25,106869.0,288363.324
600731.SH,20240417,5.47,5.79,5.47,5.77,68565.2,38935.309
000728.SZ,20240417,6.4,6.47,6.34,6.46,393536.55,251540.454
688626.SH,20240417,39.59,40.41,39.1,40.18,12574.74,49984.219
920873.BJ,20240417,2.83,2.99,2.83,2.96,16187.05,4773.853
603368.SH,20240417,20.51,21.05,20.4,20.95,60879.62,126423.063
000156.SZ,20240417,7.03,7.32,7.03,7.25,212430.74,152982.01
002219.SZ,20240417,2.19,2.3,2.19,2.25,235096.89,53072.094
920145.BJ,20240417,4.64,4.92,4.64,4.87,6819.75,3278.56
002624.SZ,20240417,9.98,10.21,9.98,10.15,449064.31,453551.0
300823.SZ,20240417,16.8,19.26,16.76,18.44,202404.6,368360.449
