ts_code,trade_date,open,high,low,close,vol,amount
601069.SH,20201229,13.5,13.5,13.33,13.36,34058.61,45588.706
603178.SH,20201229,8.83,9.05,8.77,8.85,11678.0,10337.271
603133.SH,20201229,10.85,11.38,10.8,11.08,32743.75,36332.171
603078.SH,20201229,32.04,33.9,32.02,33.47,23640.51,78378.916
002875.SZ,20201229,8.95,9.15,8.77,8.99,8790.85,7941.466
002862.SZ,20201229,10.45,10.57,10.18,10.46,54051.0,56342.478
603096.SH,20201229,52.8,53.18,50.51,51.2,14515.53,75067.797
603803.SH,20201229,10.51,11.13,10.47,10.95,32906.27,35898.09
002906.SZ,20201229,25.4,26.0,25.15,25.78,29756.78,76140.455
688398.SH,20201229,54.45,56.83,54.14,55.85,5009.69,27915.255
603758.SH,20201229,9.8,9.9,9.48,9.49,62442.0,60242.42
603050.SH,20201229,12.96,13.15,12.61,12.92,27012.0,34882.96
603180.SH,20201229,47.8,49.86,47.8,48.8,10297.65,50554.467
300756.SZ,20201229,21.62,22.79,21.22,21.84,11847.88,26233.149
603113.SH,20201229,16.5,16.87,15.82,16.12,287782.27,468645.436
603536.SH,20201229,18.5,18.5,17.25,17.28,30057.66,52989.798
603906.SH,20201229,31.65,31.65,29.2,31.65,200878.15,623531.959
603041.SH,20201229,14.12,14.83,14.12,14.43,15796.4,22975.84
300787.SZ,20201229,40.78,42.89,40.6,41.87,17770.0,74286.559
002878.SZ,20201229,19.68,20.32,19.68,20.03,14339.56,28870.156
300629.SZ,20201229,23.1,23.57,22.88,22.9,29815.4,69131.192
300583.SZ,20201229,23.3,23.58,23.11,23.22,5255.0,12263.574
003020.SZ,20201229,33.56,34.49,33.56,34.06,24745.5,84254.851
603826.SH,20201229,35.78,36.33,35.34,35.42,24504.9,87575.67
002868.SZ,20201229,12.16,12.45,12.16,12.24,2220.8,2732.956
603680.SH,20201229,14.21,14.22,13.84,14.08,29946.02,42079.211
002882.SZ,20201229,8.99,9.13,8.93,9.02,7569.0,6838.065
603229.SH,20201229,37.5,37.96,36.85,36.92,10957.5,40858.043
603232.SH,20201229,25.99,26.94,25.97,26.4,25755.68,68247.157
603269.SH,20201229,11.37,11.43,11.27,11.29,4388.75,4982.431
603127.SH,20201229,102.01,102.99,100.01,101.0,12473.04,126360.49
603855.SH,20201229,16.83,16.97,16.06,16.16,71860.64,118580.465
603058.SH,20201229,6.97,7.07,6.92,7.0,13370.18,9363.23
300589.SZ,20201229,32.6,34.3,32.6,33.03,91084.15,304399.972
002870.SZ,20201229,25.1,26.05,25.1,25.78,8540.0,21891.35
002859.SZ,20201229,24.92,25.73,24.92,25.24,39004.44,98861.807
300612.SZ,20201229,18.68,19.36,18.53,19.13,42204.75,80486.3
603501.SH,20201229,225.0,228.56,220.5,221.7,46472.85,1044583.633
300601.SZ,20201229,178.78,180.0,172.8,174.78,58912.93,1036281.622
300585.SZ,20201229,13.44,13.69,13.3,13.45,18935.54,25600.026
603200.SH,20201229,27.08,27.08,24.6,25.12,37318.21,94645.533
002902.SZ,20201229,12.63,13.15,12.51,12.94,31825.59,41091.692
603139.SH,20201229,16.65,16.78,16.2,16.39,4517.36,7447.992
603926.SH,20201229,11.27,11.47,11.27,11.36,4171.25,4746.228
300868.SZ,20201229,44.35,46.49,44.08,45.76,28074.27,128000.955
603586.SH,20201229,14.7,15.19,14.53,15.17,8007.49,11887.452
601990.SH,20201229,11.45,11.79,11.45,11.58,290788.75,337860.723
603897.SH,20201229,16.86,17.03,16.65,16.86,8132.0,13694.161
300725.SZ,20201229,130.95,131.79,127.16,131.14,19620.23,254719.848
603596.SH,20201229,32.9,33.69,32.5,33.17,29238.19,96724.999
002978.SZ,20201229,45.94,46.5,44.08,44.3,23606.81,106010.483
603666.SH,20201229,94.16,94.28,89.6,92.0,9973.03,91435.572
603890.SH,20201229,10.63,11.15,10.62,10.95,58546.98,64377.503
300848.SZ,20201229,46.87,47.61,46.02,46.6,7550.0,35330.109
300786.SZ,20201229,22.39,23.06,22.39,22.69,11623.6,26472.035
300781.SZ,20201229,29.92,30.88,29.8,30.0,22756.0,69100.25
300810.SZ,20201229,36.58,38.36,36.35,36.79,7708.21,28811.866
300783.SZ,20201229,39.58,41.45,39.25,40.35,28051.15,113230.746
300785.SZ,20201229,81.12,83.28,81.12,82.65,5252.73,43416.895
603477.SH,20201229,10.77,11.05,10.72,10.84,22022.0,23884.932
300724.SZ,20201229,145.0,145.0,134.0,136.0,61036.57,841162.52
300745.SZ,20201229,19.84,20.33,19.71,19.77,15258.0,30471.765
300740.SZ,20201229,16.81,17.18,16.48,16.5,91882.18,154764.101
603105.SH,20201229,9.66,9.66,9.13,9.18,152590.92,141794.437
300624.SZ,20201229,48.97,53.5,48.97,52.36,37865.75,196319.717
002981.SZ,20201229,27.27,27.68,26.95,27.26,6901.2,18854.132
603879.SH,20201229,7.51,7.55,7.32,7.47,19331.02,14387.787
688111.SH,20201229,367.21,372.0,363.0,370.77,11456.79,421200.116
002931.SZ,20201229,17.5,18.19,17.36,17.94,22638.6,40347.778
605266.SH,20201229,108.01,112.0,106.31,110.43,10735.79,117215.543
300788.SZ,20201229,42.48,43.55,41.3,41.41,9419.29,39778.082
300749.SZ,20201229,9.28,9.38,9.12,9.22,10027.2,9294.56
603516.SH,20201229,30.57,30.97,30.26,30.93,8414.36,25857.924
603279.SH,20201229,18.41,18.73,18.35,18.51,16004.87,29638.666
603773.SH,20201229,28.0,28.05,27.1,27.12,14998.98,41410.771
300760.SZ,20201229,401.0,403.0,390.16,401.6,31260.29,1241404.085
300771.SZ,20201229,27.63,28.46,27.57,28.26,12965.76,36350.841
603301.SH,20201229,63.6,64.4,61.7,62.71,55839.55,349662.789
300644.SZ,20201229,36.0,36.69,35.38,36.15,12889.0,46504.989
688077.SH,20201229,39.45,39.66,38.28,38.28,4920.59,19110.895
300752.SZ,20201229,37.1,37.46,35.6,36.17,59042.84,215674.592
300739.SZ,20201229,19.0,19.65,18.92,19.17,24989.24,48265.459
688418.SH,20201229,25.61,26.45,25.36,25.96,7531.51,19656.034
603192.SH,20201229,22.82,23.0,22.68,22.75,3436.0,7852.633
603662.SH,20201229,27.71,27.9,27.52,27.65,4995.2,13840.059
300775.SZ,20201229,37.11,38.55,36.71,37.21,137945.8,518719.747
300776.SZ,20201229,149.75,150.74,143.6,145.46,16832.39,246241.701
002941.SZ,20201229,10.74,11.23,10.71,10.99,65416.47,71775.699
603259.SH,20201229,129.5,130.5,126.33,129.25,84159.82,1082671.611
300454.SZ,20201229,230.0,234.0,220.01,223.0,20357.64,462599.399
000547.SZ,20201229,25.67,26.75,25.3,25.59,362713.73,944532.3
000548.SZ,20201229,3.98,4.08,3.96,4.04,60222.18,24259.681
000550.SZ,20201229,21.02,21.17,20.16,20.48,163382.64,335251.144
000551.SZ,20201229,8.09,8.25,7.99,8.02,26170.39,21155.463
000552.SZ,20201229,3.4,3.4,3.14,3.23,1085401.9,349737.945
000553.SZ,20201229,7.82,7.88,7.76,7.82,20362.5,15927.57
000554.SZ,20201229,4.35,4.41,4.32,4.37,35616.84,15550.412
000555.SZ,20201229,15.34,16.07,15.28,15.56,130112.89,204373.232
000557.SZ,20201229,3.45,3.8,3.44,3.8,396265.19,145944.354
000558.SZ,20201229,2.79,2.82,2.71,2.78,103009.48,28566.814
000559.SZ,20201229,5.45,5.5,5.38,5.38,129565.65,70316.418
000560.SZ,20201229,4.13,4.27,4.09,4.16,455744.12,191481.374
000561.SZ,20201229,6.69,6.99,6.68,6.95,67105.37,46267.804
000563.SZ,20201229,3.62,3.69,3.57,3.64,203435.64,74261.007
000564.SZ,20201229,2.6,2.69,2.59,2.63,413711.68,108859.897
000565.SZ,20201229,4.62,4.7,4.6,4.66,23076.52,10745.21
000566.SZ,20201229,8.88,8.92,8.69,8.71,67878.0,59504.061
000567.SZ,20201229,8.62,8.79,8.6,8.62,19679.54,17101.38
000568.SZ,20201229,225.58,226.7,217.6,221.1,141990.08,3142682.944
000570.SZ,20201229,5.37,5.75,5.35,5.49,134271.79,74072.018
000571.SZ,20201229,2.52,2.59,2.51,2.59,56523.35,14556.636
000572.SZ,20201229,3.09,3.11,3.04,3.06,122563.2,37614.121
000573.SZ,20201229,2.85,2.85,2.78,2.79,56981.0,16025.263
000576.SZ,20201229,9.44,9.61,9.38,9.44,46799.04,44438.121
000581.SZ,20201229,23.3,23.32,22.85,22.88,60763.77,140128.731
000582.SZ,20201229,9.92,10.28,9.8,10.09,71973.47,72397.483
000584.SZ,20201229,5.72,5.75,5.64,5.73,17672.0,10046.503
000585.SZ,20201229,1.67,1.72,1.66,1.7,42748.94,7209.09
000586.SZ,20201229,7.02,7.38,6.98,7.28,37712.37,27356.084
000587.SZ,20201229,1.02,1.06,1.02,1.06,72622.02,7520.709
000589.SZ,20201229,6.07,6.15,6.02,6.05,110618.42,67182.018
000590.SZ,20201229,8.41,8.54,8.31,8.42,10921.0,9195.786
000591.SZ,20201229,7.0,7.06,6.42,6.42,4570329.51,3055500.002
000592.SZ,20201229,2.71,2.99,2.7,2.81,594056.15,168284.352
000593.SZ,20201229,6.82,7.1,6.31,6.7,616854.78,415350.219
000595.SZ,20201229,1.99,2.02,1.97,1.98,30182.38,5996.057
000596.SZ,20201229,276.99,277.05,268.01,273.6,23345.77,637034.552
000597.SZ,20201229,5.07,5.11,5.0,5.05,41669.63,21073.374
000598.SZ,20201229,4.78,4.81,4.74,4.8,68220.34,32643.31
000599.SZ,20201229,4.1,4.17,4.08,4.1,58240.62,23925.91
000600.SZ,20201229,5.91,5.93,5.66,5.71,241962.34,138931.292
000601.SZ,20201229,7.04,7.07,6.68,6.68,116567.1,79305.867
000603.SZ,20201229,16.26,16.37,15.55,15.64,134912.46,214315.754
000605.SZ,20201229,5.79,5.83,5.76,5.77,10202.1,5905.913
000606.SZ,20201229,3.6,3.71,3.59,3.62,68806.52,25119.138
600615.SH,20201229,6.69,6.78,6.64,6.68,11363.0,7612.639
600616.SH,20201229,11.37,11.85,10.61,10.95,1010496.34,1125489.073
600617.SH,20201229,4.72,4.75,4.53,4.68,180715.47,83815.458
600618.SH,20201229,7.27,7.33,7.21,7.26,20579.98,14958.355
600619.SH,20201229,7.26,7.3,7.18,7.21,11745.27,8497.063
600620.SH,20201229,6.04,6.26,6.02,6.24,22806.07,14030.69
600621.SH,20201229,20.76,21.65,20.57,20.65,365543.49,772456.097
600622.SH,20201229,3.37,3.42,3.36,3.38,98737.66,33467.878
600623.SH,20201229,5.76,5.84,5.72,5.72,59783.31,34482.038
600624.SH,20201229,8.02,8.12,7.95,7.95,55593.97,44595.413
600626.SH,20201229,3.96,4.03,3.95,4.0,32643.7,13050.545
600628.SH,20201229,7.78,7.8,7.72,7.73,8070.94,6262.934
600629.SH,20201229,7.97,7.97,7.87,7.88,4878.75,3853.239
600630.SH,20201229,5.85,5.9,5.81,5.89,16702.81,9801.232
600633.SH,20201229,7.86,8.14,7.84,8.01,76837.0,61725.085
600635.SH,20201229,4.32,4.33,4.2,4.24,268627.57,114303.937
600636.SH,20201229,13.8,14.08,13.48,13.48,44328.02,60820.735
600637.SH,20201229,8.75,8.88,8.7,8.8,59558.27,52501.411
600638.SH,20201229,7.9,8.16,7.68,7.85,113213.72,89707.15
600639.SH,20201229,12.49,12.63,12.45,12.47,12034.29,15057.482
600640.SH,20201229,11.97,12.66,11.97,12.37,34134.82,42303.61
600641.SH,20201229,19.81,20.1,19.23,19.4,127990.61,251706.193
600642.SH,20201229,5.42,5.45,5.24,5.26,237069.75,126248.902
600643.SH,20201229,7.41,7.55,7.4,7.46,59042.65,44199.921
600644.SH,20201229,6.56,6.75,6.08,6.19,361101.92,226756.851
600645.SH,20201229,19.35,19.89,19.18,19.6,35214.11,69031.67
600647.SH,20201229,13.5,14.25,13.45,14.22,23239.17,32431.443
600648.SH,20201229,13.9,14.0,13.86,13.93,18686.11,26043.944
600649.SH,20201229,5.42,5.46,5.41,5.45,44393.58,24164.037
600650.SH,20201229,9.03,9.1,8.98,9.03,10444.81,9429.996
600651.SH,20201229,3.46,3.47,3.42,3.43,27181.0,9364.587
600652.SH,20201229,1.8,1.83,1.8,1.81,23422.99,4254.703
600653.SH,20201229,1.79,1.82,1.78,1.8,101116.25,18183.631
600654.SH,20201229,1.65,1.7,1.62,1.68,46743.42,7783.397
600655.SH,20201229,8.08,8.18,8.03,8.07,78356.24,63394.606
600657.SH,20201229,3.99,4.07,3.97,4.03,52093.94,20998.533
600658.SH,20201229,5.3,5.37,5.29,5.35,34500.16,18450.619
600660.SH,20201229,47.1,49.03,45.58,45.93,313852.14,1482360.468
600661.SH,20201229,14.75,14.93,14.65,14.73,4906.0,7232.862
600662.SH,20201229,8.35,8.36,8.19,8.21,37331.83,30790.79
600663.SH,20201229,10.75,10.84,10.7,10.77,18024.46,19414.208
600664.SH,20201229,3.16,3.23,3.15,3.2,85794.19,27394.332
600665.SH,20201229,3.12,3.16,3.11,3.15,14519.8,4551.632
600666.SH,20201229,1.23,1.25,1.22,1.24,30624.04,3781.987
002050.SZ,20201229,24.64,24.97,23.62,23.7,339591.75,817212.961
002051.SZ,20201229,7.16,7.28,7.14,7.16,28818.64,20737.345
002052.SZ,20201229,1.04,1.08,1.03,1.06,186471.05,19664.041
002053.SZ,20201229,7.61,7.61,7.35,7.43,10727.0,7972.28
601001.SH,20201229,6.74,6.74,6.23,6.28,681347.75,435993.282
601988.SH,20201229,3.17,3.17,3.16,3.17,819496.32,259231.933
002054.SZ,20201229,8.17,8.24,8.04,8.04,68355.0,55611.714
002141.SZ,20201229,2.61,2.66,2.56,2.58,100502.0,26200.454
002055.SZ,20201229,13.36,13.7,12.86,12.93,156233.01,207178.726
002057.SZ,20201229,7.12,7.21,6.98,6.99,95141.29,67488.509
002058.SZ,20201229,13.01,13.24,12.9,13.16,7463.0,9776.198
002059.SZ,20201229,4.48,4.53,4.46,4.49,13102.0,5903.635
002065.SZ,20201229,7.78,8.31,7.75,8.17,409158.15,333114.865
002153.SZ,20201229,30.41,30.89,30.0,30.56,28501.13,87003.155
002063.SZ,20201229,8.55,8.78,8.55,8.6,163493.5,141728.484
002056.SZ,20201229,14.92,15.04,14.06,14.13,489780.42,706795.885
002066.SZ,20201229,9.12,9.16,8.93,8.95,8473.0,7636.058
002146.SZ,20201229,6.46,6.55,6.44,6.52,167414.52,109011.311
600048.SH,20201229,15.7,15.9,15.68,15.76,606106.86,956988.412
601666.SH,20201229,6.05,6.07,5.78,5.82,298580.21,175514.347
002076.SZ,20201229,1.77,1.82,1.76,1.82,138566.02,25127.944
601006.SH,20201229,6.44,6.47,6.42,6.44,231730.61,149307.916
002071.SZ,20201229,1.05,1.07,1.04,1.05,91727.28,9649.191
002068.SZ,20201229,5.89,5.96,5.76,5.78,117815.0,68775.665
002060.SZ,20201229,3.3,3.32,3.18,3.2,240826.42,78040.07
002061.SZ,20201229,5.12,5.15,5.07,5.13,31333.34,16021.059
002062.SZ,20201229,4.18,4.23,4.13,4.17,35828.95,14949.86
601111.SH,20201229,7.08,7.23,7.08,7.12,379028.63,271460.839
002064.SZ,20201229,9.8,10.29,9.71,10.1,375059.85,377759.373
002069.SZ,20201229,4.24,4.24,4.01,4.03,237800.62,97064.695
002082.SZ,20201229,13.02,13.47,13.0,13.29,54756.14,72519.074
002067.SZ,20201229,3.45,3.48,3.41,3.42,141229.1,48570.229
601699.SH,20201229,6.83,6.83,6.46,6.48,363308.13,239692.825
002084.SZ,20201229,7.08,7.15,6.9,7.02,60639.49,42506.734
002081.SZ,20201229,9.54,9.76,9.4,9.46,118813.61,113768.972
002172.SZ,20201229,3.01,3.13,2.99,3.0,221500.15,67284.334
002168.SZ,20201229,3.99,4.35,3.96,4.35,365326.61,153977.634
600018.SH,20201229,4.53,4.65,4.49,4.61,473911.58,216834.409
002085.SZ,20201229,6.29,6.42,6.21,6.33,219074.26,138282.074
002080.SZ,20201229,23.45,24.05,23.05,23.65,360065.76,850870.826
002072.SZ,20201229,4.47,4.54,4.36,4.37,9398.0,4156.834
601588.SH,20201229,2.23,2.3,2.23,2.26,156809.5,35519.42
002073.SZ,20201229,4.45,4.89,4.45,4.68,358363.54,168418.232
002154.SZ,20201229,3.31,3.39,3.3,3.31,181774.02,60731.045
002086.SZ,20201229,1.85,1.87,1.8,1.81,49313.0,9026.425
603729.SH,20201229,13.35,13.69,13.27,13.55,14895.22,20129.301
300291.SZ,20201229,4.77,4.93,4.73,4.77,73842.4,35690.732
300477.SZ,20201229,6.49,6.55,6.09,6.13,365461.12,227562.369
300297.SZ,20201229,4.75,4.96,4.74,4.84,518362.43,252813.229
002650.SZ,20201229,6.45,6.45,6.37,6.45,61455.3,39616.925
300292.SZ,20201229,4.04,4.36,4.02,4.24,394425.0,166601.527
002666.SZ,20201229,5.13,5.21,5.07,5.1,52618.0,27073.855
601929.SH,20201229,1.99,2.02,1.98,2.0,135124.2,27020.531
300307.SZ,20201229,5.21,5.49,5.13,5.19,76351.0,39802.815
300358.SZ,20201229,11.08,11.19,10.88,10.91,73293.6,80431.677
300310.SZ,20201229,4.86,5.64,4.85,5.56,758294.91,405669.976
002654.SZ,20201229,3.8,3.91,3.8,3.86,29329.34,11345.28
002653.SZ,20201229,17.42,17.69,17.25,17.45,16267.12,28425.835
603359.SH,20201229,15.38,15.61,15.38,15.43,17343.55,26848.748
601339.SH,20201229,4.03,4.04,3.91,4.04,106859.97,42339.563
300296.SZ,20201229,6.27,6.42,6.21,6.28,309041.24,195588.016
300309.SZ,20201229,2.66,2.8,2.66,2.71,223265.36,60805.742
300301.SZ,20201229,4.81,5.04,4.76,4.79,614605.72,300536.169
300304.SZ,20201229,5.1,5.2,5.02,5.07,140333.05,71730.257
300306.SZ,20201229,10.72,10.96,10.37,10.75,83372.0,89026.237
002672.SZ,20201229,8.89,9.03,8.82,8.83,26561.38,23656.863
002663.SZ,20201229,1.92,1.95,1.91,1.92,68426.73,13234.463
601388.SH,20201229,3.18,3.18,3.01,3.02,874490.25,268017.028
601515.SH,20201229,5.66,5.75,5.61,5.68,19630.6,11153.562
300326.SZ,20201229,16.05,16.21,15.63,16.15,303962.52,484877.636
601231.SH,20201229,18.69,19.49,18.69,19.44,121178.92,232955.118
002657.SZ,20201229,10.69,11.56,10.69,11.22,67447.28,75646.757
002151.SZ,20201229,50.79,51.52,50.71,50.79,73731.56,376287.484
002156.SZ,20201229,23.67,24.48,23.65,23.98,246565.82,595431.639
002658.SZ,20201229,6.09,6.12,6.01,6.07,16722.04,10140.971
002669.SZ,20201229,16.31,16.63,16.21,16.25,41258.0,67512.324
300300.SZ,20201229,4.92,5.27,4.9,5.12,217659.42,111700.554
300755.SZ,20201229,27.0,27.38,25.8,25.92,38883.25,102280.609
002660.SZ,20201229,7.61,7.77,7.57,7.7,24721.0,19018.461
002659.SZ,20201229,4.92,5.16,4.9,4.96,121688.01,61151.672
002674.SZ,20201229,12.6,13.13,12.28,12.33,136071.31,172598.16
002661.SZ,20201229,17.19,17.63,17.07,17.3,45879.59,79750.948
002155.SZ,20201229,8.61,8.62,8.33,8.35,150652.39,127058.183
300320.SZ,20201229,6.72,7.11,6.65,6.82,266951.07,184722.787
300313.SZ,20201229,22.1,23.98,21.54,22.6,236199.06,539106.993
300314.SZ,20201229,16.42,16.48,16.0,16.13,27460.0,44658.284
002670.SZ,20201229,11.42,11.85,11.27,11.36,738105.33,853522.494
603123.SH,20201229,7.09,7.15,7.02,7.06,20907.0,14780.652
603333.SH,20201229,5.6,5.73,5.6,5.73,38231.0,21725.691
601965.SH,20201229,14.78,14.89,14.44,14.59,63253.77,92781.743
601985.SH,20201229,5.03,5.03,4.87,4.9,764177.63,376344.628
300492.SZ,20201229,45.4,47.2,45.01,46.6,13326.04,61170.602
300469.SZ,20201229,10.9,11.6,10.86,11.05,88397.76,99461.484
300479.SZ,20201229,13.6,14.18,13.6,13.93,22792.32,31790.873
300424.SZ,20201229,17.3,17.45,16.62,16.67,83019.97,141097.479
601015.SH,20201229,4.64,4.64,4.22,4.22,760769.35,331381.345
603025.SH,20201229,26.08,26.4,23.92,24.21,570600.52,1397329.308
300464.SZ,20201229,17.25,17.55,16.94,17.08,36416.36,62771.908
002750.SZ,20201229,8.28,8.41,8.16,8.3,65362.21,54231.481
002737.SZ,20201229,14.68,14.93,14.64,14.87,35439.85,52479.037
300495.SZ,20201229,6.74,6.82,6.59,6.67,134186.93,89717.906
300465.SZ,20201229,11.51,12.36,11.51,11.9,105152.23,126562.278
603569.SH,20201229,7.22,7.93,7.21,7.93,25629.25,19734.493
603816.SH,20201229,70.5,71.23,68.25,68.25,62478.24,433218.439
300472.SZ,20201229,8.92,9.18,8.87,9.1,28758.0,26135.204
300471.SZ,20201229,11.1,11.11,10.58,10.73,95073.83,102258.506
300478.SZ,20201229,8.94,9.17,8.84,9.08,22343.7,20175.292
300489.SZ,20201229,33.6,34.15,32.22,32.41,26288.0,86268.009
300494.SZ,20201229,13.5,14.65,13.5,14.32,60266.84,85767.11
300490.SZ,20201229,12.64,12.65,11.02,11.29,259193.08,305731.376
300486.SZ,20201229,13.82,14.36,13.6,13.73,6503.5,9004.639
300806.SZ,20201229,50.09,51.48,49.74,50.76,9655.0,48741.497
300480.SZ,20201229,13.0,13.67,13.0,13.25,36806.74,49234.262
601500.SH,20201229,5.76,5.88,5.76,5.84,34251.6,19992.461
601968.SH,20201229,8.05,8.45,8.04,8.1,46816.9,38474.337
603667.SH,20201229,7.37,7.5,7.32,7.41,18198.1,13496.512
603421.SH,20201229,9.08,9.48,8.89,9.34,17687.61,16544.602
603919.SH,20201229,40.91,41.38,38.75,39.23,153945.77,611364.445
603515.SH,20201229,29.07,29.92,29.05,29.58,13506.82,39893.157
002762.SZ,20201229,6.05,6.18,5.88,6.05,151248.37,90967.335
603868.SH,20201229,48.15,48.67,46.73,46.85,7409.11,35167.807
002766.SZ,20201229,4.23,4.46,4.2,4.27,58953.35,25365.302
603969.SH,20201229,3.89,4.0,3.82,3.96,111274.13,43406.961
002775.SZ,20201229,4.8,4.84,4.78,4.81,11471.33,5521.701
603556.SH,20201229,13.42,13.94,13.28,13.79,31981.96,43857.104
002763.SZ,20201229,7.23,7.34,7.2,7.28,11221.8,8171.704
603660.SH,20201229,6.81,7.56,6.81,7.22,84132.87,61599.057
002760.SZ,20201229,16.6,16.7,16.34,16.66,4890.08,8122.898
002819.SZ,20201229,31.89,32.8,31.74,32.16,11109.49,35720.865
300526.SZ,20201229,65.25,66.5,64.6,65.49,10917.5,71412.575
300496.SZ,20201229,105.8,108.0,103.2,104.69,65040.6,686272.175
300555.SZ,20201229,9.01,9.55,8.96,9.16,93672.5,86907.588
300547.SZ,20201229,9.97,10.6,9.94,10.07,78654.8,81086.015
300522.SZ,20201229,22.58,23.32,22.31,22.46,8209.1,18649.439
300484.SZ,20201229,14.61,14.85,14.4,14.54,54828.69,80077.67
002860.SZ,20201229,14.84,14.93,14.43,14.58,19967.3,29367.849
002869.SZ,20201229,30.62,32.68,30.45,31.73,36423.25,115758.463
002876.SZ,20201229,43.9,48.01,43.5,46.3,49295.86,230791.41
002731.SZ,20201229,6.74,6.95,6.7,6.87,73853.4,50343.472
603266.SH,20201229,10.79,11.02,10.79,10.83,11267.6,12286.431
603939.SH,20201229,93.88,94.3,88.63,92.44,70171.07,640224.923
002803.SZ,20201229,30.57,31.94,30.57,31.3,45642.54,143286.131
300456.SZ,20201229,22.5,23.65,22.5,23.01,76550.17,177280.035
300461.SZ,20201229,20.92,22.75,20.73,22.0,107054.48,235889.075
300416.SZ,20201229,21.39,23.28,21.39,22.59,37174.0,84295.526
300468.SZ,20201229,19.9,21.46,19.8,20.45,125082.53,260686.458
300572.SZ,20201229,35.62,39.15,35.62,38.69,90698.31,340339.481
300423.SZ,20201229,12.16,12.46,12.13,12.29,21990.0,27072.15
300537.SZ,20201229,16.0,16.48,15.92,16.0,75489.0,122144.071
603603.SH,20201229,5.21,5.21,4.98,5.02,44320.92,22383.191
603306.SH,20201229,22.76,22.99,22.25,22.51,37819.6,85222.504
603878.SH,20201229,7.75,7.79,7.7,7.7,7789.31,6016.162
603169.SH,20201229,4.46,4.91,4.37,4.91,429215.99,205023.879
002856.SZ,20201229,14.3,14.45,14.18,14.19,6743.0,9624.015
603859.SH,20201229,33.25,34.18,33.0,33.42,18224.56,61290.955
002772.SZ,20201229,10.6,11.0,10.2,10.27,344773.75,363749.055
002828.SZ,20201229,8.48,8.58,8.36,8.38,28462.5,24049.181
603311.SH,20201229,11.31,11.39,11.18,11.25,16594.0,18701.463
603033.SH,20201229,22.77,23.99,22.77,23.52,11642.2,27536.067
300474.SZ,20201229,66.35,69.8,66.02,68.14,64813.2,444062.038
603602.SH,20201229,10.8,12.03,10.78,12.03,82844.37,97719.466
300473.SZ,20201229,22.08,22.86,21.8,22.27,18562.21,41740.323
603838.SH,20201229,6.86,7.0,6.84,6.85,9759.0,6747.173
603036.SH,20201229,8.51,8.59,8.42,8.49,6541.0,5562.684
603028.SH,20201229,10.95,11.13,10.72,10.79,14742.09,16069.909
300482.SZ,20201229,88.17,89.89,87.31,89.09,30058.3,266372.373
300497.SZ,20201229,14.55,14.99,14.08,14.67,129088.63,187235.774
603066.SH,20201229,9.11,9.18,8.76,8.87,70292.14,62508.437
603987.SH,20201229,15.43,15.43,14.88,14.99,99341.17,150283.086
603027.SH,20201229,37.5,38.29,37.48,37.73,50139.3,189636.64
601127.SH,20201229,16.53,16.78,15.01,15.17,494679.31,777141.47
603678.SH,20201229,63.59,65.57,62.31,64.2,84139.93,541132.814
002829.SZ,20201229,39.5,43.23,38.3,40.98,114913.37,467656.291
300600.SZ,20201229,21.22,21.59,20.83,21.16,26470.96,55825.96
300586.SZ,20201229,9.3,9.43,9.18,9.28,67947.1,63248.903
603258.SH,20201229,28.8,31.78,28.59,30.87,44590.0,136843.209
603319.SH,20201229,38.08,38.89,37.71,38.53,25117.72,96220.925
603029.SH,20201229,12.85,13.0,12.75,12.93,3366.0,4341.915
603444.SH,20201229,391.5,422.46,388.0,415.0,16735.07,687959.013
300549.SZ,20201229,22.96,23.36,22.24,22.98,57199.0,130279.685
300811.SZ,20201229,69.4,71.0,69.32,69.9,2500.0,17529.435
003010.SZ,20201229,29.05,30.15,29.04,29.65,12804.86,37994.504
003012.SZ,20201229,14.11,14.64,13.84,14.18,103410.1,147735.395
300828.SZ,20201229,29.45,29.63,28.22,28.87,17977.0,52090.184
300766.SZ,20201229,15.65,16.32,15.62,15.96,70808.18,113534.45
002952.SZ,20201229,15.0,15.37,14.91,15.1,14068.13,21341.492
601319.SH,20201229,6.36,6.43,6.35,6.38,373873.14,239089.456
002946.SZ,20201229,17.6,17.98,17.35,17.82,47409.77,83758.79
603613.SH,20201229,113.56,119.8,111.87,119.7,26659.2,308299.465
688508.SH,20201229,92.0,92.89,90.11,90.5,9628.03,88261.389
300780.SZ,20201229,16.65,16.87,16.45,16.52,11488.0,19133.067
603332.SH,20201229,17.59,17.8,16.93,17.07,69680.82,120600.425
002947.SZ,20201229,39.88,41.06,37.71,39.92,22002.32,86633.627
300778.SZ,20201229,25.54,26.2,25.51,25.55,7410.25,19096.349
300762.SZ,20201229,38.9,41.7,38.81,40.05,24213.16,98370.392
603068.SH,20201229,84.5,85.58,81.43,81.82,39550.37,329741.677
300845.SZ,20201229,30.73,31.28,30.31,30.46,9352.0,28839.016
601298.SH,20201229,6.2,6.42,6.17,6.33,192394.43,121419.083
002967.SZ,20201229,33.6,35.28,33.5,34.1,118055.67,406392.298
300890.SZ,20201229,54.78,54.78,50.0,51.0,30941.57,159204.722
300795.SZ,20201229,18.65,19.29,18.2,18.83,13329.0,25244.246
300772.SZ,20201229,17.32,17.32,15.27,15.57,194968.83,312038.12
