ts_code,trade_date,open,high,low,close,vol,amount
002593.SZ,20231020,3.79,3.93,3.78,3.82,85027.0,32787.265
002594.SZ,20231020,240.0,241.8,238.21,239.2,85658.61,2050294.971
002595.SZ,20231020,33.01,33.39,32.8,32.86,11386.09,37564.526
002596.SZ,20231020,2.62,2.66,2.59,2.63,90718.0,23846.084
002597.SZ,20231020,21.67,21.94,21.59,21.72,24009.48,52272.286
002598.SZ,20231020,9.28,9.43,9.28,9.31,30352.82,28371.327
002599.SZ,20231020,6.77,6.9,6.37,6.39,305305.2,200797.12
002600.SZ,20231020,5.68,5.71,5.5,5.5,512027.59,285900.42
002601.SZ,20231020,18.88,19.25,18.8,18.92,127176.02,241807.089
300265.SZ,20231020,8.71,8.92,8.66,8.74,20086.0,17688.068
300266.SZ,20231020,3.27,3.31,3.25,3.29,106495.55,34902.317
300267.SZ,20231020,3.32,3.34,3.29,3.3,260531.0,86179.684
300268.SZ,20231020,11.38,11.66,11.33,11.37,8481.46,9719.159
300269.SZ,20231020,3.76,3.8,3.66,3.67,132921.01,49292.316
300270.SZ,20231020,7.17,7.35,6.98,7.0,60171.0,42808.871
300271.SZ,20231020,8.83,8.93,8.25,8.33,193241.69,164394.496
300272.SZ,20231020,5.43,5.53,5.38,5.46,74608.26,40756.452
300274.SZ,20231020,80.6,85.49,80.51,83.4,238382.31,1995051.637
300275.SZ,20231020,12.9,13.29,12.16,12.21,170428.0,212969.353
300276.SZ,20231020,3.63,3.67,3.57,3.57,140816.38,50752.348
300277.SZ,20231020,8.32,8.4,8.01,8.04,76361.0,62137.66
300278.SZ,20231020,3.78,3.83,3.74,3.75,107249.0,40473.36
300279.SZ,20231020,5.87,5.95,5.74,5.78,84277.65,49209.534
300280.SZ,20231020,33.2,33.7,31.9,32.32,93871.0,305900.716
300281.SZ,20231020,5.39,5.5,5.36,5.38,49930.0,27018.962
300282.SZ,20231020,3.23,3.4,3.18,3.23,44926.0,14789.571
300283.SZ,20231020,6.19,6.29,6.09,6.1,55111.0,33950.881
300284.SZ,20231020,5.53,5.58,5.49,5.51,52958.89,29274.166
300285.SZ,20231020,25.1,25.35,24.78,24.85,36664.0,91704.025
300286.SZ,20231020,24.95,25.64,24.69,24.75,19985.0,50118.026
300287.SZ,20231020,4.02,4.11,3.91,3.94,526307.57,210243.846
300288.SZ,20231020,14.6,14.84,14.08,14.1,67471.0,96779.801
300289.SZ,20231020,5.79,5.82,5.69,5.72,35085.0,20104.486
300290.SZ,20231020,5.8,6.51,5.76,5.9,1917476.37,1151739.072
300291.SZ,20231020,5.29,5.35,5.22,5.23,81120.0,42730.927
300292.SZ,20231020,3.73,3.79,3.69,3.7,253828.0,94636.233
300293.SZ,20231020,17.2,17.25,15.8,16.01,449875.56,732980.497
300294.SZ,20231020,29.4,29.4,28.7,28.81,23410.54,67827.624
300295.SZ,20231020,12.42,12.55,12.23,12.26,58371.0,72042.463
300296.SZ,20231020,6.39,6.45,6.25,6.27,193380.04,122501.038
300298.SZ,20231020,25.28,25.68,24.89,25.04,23532.0,59453.597
300299.SZ,20231020,5.77,5.83,5.63,5.65,116799.0,66474.158
300300.SZ,20231020,4.27,4.32,4.17,4.19,280249.15,118164.484
300301.SZ,20231020,1.86,2.03,1.86,1.92,652653.58,127945.336
300302.SZ,20231020,15.65,16.45,14.46,14.57,798828.53,1242295.904
300303.SZ,20231020,5.35,5.42,5.21,5.22,200374.2,105910.159
300304.SZ,20231020,5.65,5.82,5.62,5.65,146163.0,83304.273
300305.SZ,20231020,10.28,10.57,10.2,10.3,22199.0,23045.408
300306.SZ,20231020,11.51,11.63,11.0,11.05,38705.0,43414.826
300307.SZ,20231020,6.59,6.69,6.5,6.51,129621.89,85213.787
300978.SZ,20231020,13.34,13.82,13.28,13.45,64172.81,86963.386
300979.SZ,20231020,52.5,52.52,51.2,51.65,8226.0,42700.902
300980.SZ,20231020,19.69,20.25,19.62,19.69,7863.0,15622.423
300981.SZ,20231020,14.7,14.89,14.56,14.7,14690.65,21617.605
300982.SZ,20231020,29.8,30.77,29.8,30.0,22300.1,67370.158
300983.SZ,20231020,28.56,29.18,28.56,28.67,2059.6,5920.594
300984.SZ,20231020,23.12,23.56,22.8,22.85,4183.58,9632.182
300985.SZ,20231020,34.02,34.57,31.97,32.5,86680.04,285532.741
300986.SZ,20231020,14.58,15.13,14.58,14.78,15562.32,23193.607
300987.SZ,20231020,15.92,16.15,15.54,15.58,15065.41,23674.69
300988.SZ,20231020,20.46,21.59,20.45,20.86,21909.64,46086.216
300989.SZ,20231020,18.07,18.85,17.91,18.3,33854.03,62266.677
300990.SZ,20231020,40.4,42.3,40.39,40.9,26548.42,109844.543
300991.SZ,20231020,15.65,15.97,15.01,15.12,35317.0,54169.563
300992.SZ,20231020,19.21,19.73,19.21,19.32,5771.0,11201.373
300993.SZ,20231020,11.13,11.27,10.9,10.93,26916.06,29772.801
300994.SZ,20231020,13.41,13.87,13.41,13.59,19928.9,27234.495
300995.SZ,20231020,20.6,21.55,20.6,20.72,8697.0,18284.314
300996.SZ,20231020,21.4,22.21,21.1,21.36,44551.94,96484.935
300997.SZ,20231020,12.21,12.37,12.14,12.25,11899.43,14600.822
300998.SZ,20231020,22.63,23.0,22.38,22.58,14724.04,33422.84
300999.SZ,20231020,32.21,32.44,32.04,32.11,45062.0,145076.086
301000.SZ,20231020,17.0,17.34,16.66,16.72,8998.12,15188.984
301001.SZ,20231020,24.87,25.33,24.26,24.47,12183.79,29909.716
301002.SZ,20231020,18.99,19.2,18.64,18.66,7565.25,14240.267
301003.SZ,20231020,23.33,23.61,23.14,23.2,4805.0,11212.48
301004.SZ,20231020,43.43,44.13,42.57,43.0,5756.08,24769.043
301005.SZ,20231020,25.79,26.57,25.59,25.95,19190.07,49997.184
301006.SZ,20231020,18.03,18.3,17.58,17.63,9518.0,16962.049
301007.SZ,20231020,17.6,19.17,17.5,17.9,190071.25,348947.076
301008.SZ,20231020,28.53,28.62,27.51,27.6,7964.04,22235.686
301009.SZ,20231020,11.9,12.08,11.8,11.85,11574.0,13767.912
301010.SZ,20231020,18.13,18.62,18.13,18.16,10193.0,18685.286
301011.SZ,20231020,19.35,19.54,18.93,18.98,16119.21,30869.015
301012.SZ,20231020,20.56,21.25,20.52,20.81,11823.8,24729.22
301013.SZ,20231020,15.02,15.29,14.07,14.11,168271.07,244173.15
301015.SZ,20231020,27.0,29.49,27.0,28.65,85838.45,244440.309
301016.SZ,20231020,21.6,22.3,21.48,21.6,14123.0,30699.593
301017.SZ,20231020,17.95,18.29,17.71,18.14,19282.0,34849.936
301018.SZ,20231020,26.4,27.34,26.01,26.6,45880.23,122292.924
301019.SZ,20231020,20.76,21.2,20.76,20.88,5768.96,12085.579
600428.SH,20231020,5.0,5.04,4.96,5.01,138790.72,69422.523
600429.SH,20231020,4.66,4.71,4.64,4.65,47631.0,22247.93
600433.SH,20231020,3.43,3.45,3.4,3.41,43494.0,14887.626
600435.SH,20231020,10.59,10.65,10.14,10.21,230730.55,238664.511
600436.SH,20231020,244.71,246.81,237.56,239.28,24576.24,592656.645
600438.SH,20231020,29.8,30.16,29.59,29.89,186122.63,555984.737
600439.SH,20231020,3.12,3.35,3.03,3.11,2395389.9,748762.984
600444.SH,20231020,13.07,13.38,13.07,13.22,9737.0,12881.374
600446.SH,20231020,12.24,12.45,12.07,12.22,156886.75,191356.626
600448.SH,20231020,2.96,3.01,2.92,2.98,108943.6,32304.642
600449.SH,20231020,19.89,21.17,18.94,19.03,583627.66,1156902.655
600452.SH,20231020,12.07,12.13,11.87,11.94,46079.0,55137.607
600455.SH,20231020,22.07,22.49,21.9,21.94,10234.0,22606.833
600456.SH,20231020,31.79,32.21,31.66,31.66,29186.31,93047.998
600458.SH,20231020,9.67,9.91,9.67,9.74,37839.82,37074.629
600459.SH,20231020,14.4,14.53,14.35,14.37,26836.39,38692.624
600460.SH,20231020,23.85,23.95,23.17,23.23,133417.5,312601.843
600461.SH,20231020,8.51,8.63,8.5,8.59,26645.35,22835.711
600462.SH,20231020,1.92,1.99,1.91,1.97,17150.0,3354.745
600463.SH,20231020,8.34,8.6,8.25,8.45,23802.0,20088.461
600467.SH,20231020,2.34,2.35,2.32,2.34,142031.2,33127.796
600468.SH,20231020,4.97,5.09,4.96,5.0,93705.8,47071.488
600469.SH,20231020,5.56,5.68,5.52,5.53,51984.0,29055.897
600470.SH,20231020,4.97,5.02,4.92,4.98,46546.43,23167.568
600475.SH,20231020,9.66,9.79,9.4,9.48,59515.56,56934.331
600476.SH,20231020,15.93,15.97,15.08,15.54,110155.35,170906.208
600477.SH,20231020,3.38,3.43,3.37,3.39,121971.0,41484.844
600478.SH,20231020,5.22,5.41,5.18,5.32,167805.82,89470.177
600479.SH,20231020,10.4,10.51,10.36,10.42,42101.0,43893.733
600480.SH,20231020,8.79,9.03,8.79,8.86,83855.6,74784.472
600481.SH,20231020,9.95,10.1,9.91,10.1,122580.58,123027.0
600482.SH,20231020,17.6,17.97,17.57,17.63,68785.12,121841.353
600483.SH,20231020,8.15,8.41,8.14,8.31,132344.1,109772.486
600486.SH,20231020,65.56,67.35,65.56,66.21,12929.76,86032.653
600487.SH,20231020,13.55,13.67,13.36,13.4,271625.44,366139.906
600488.SH,20231020,4.8,4.82,4.74,4.76,62391.6,29815.479
600489.SH,20231020,11.06,11.24,10.88,10.91,497071.63,548439.284
600510.SH,20231020,5.11,5.24,5.09,5.18,65790.85,34097.812
600511.SH,20231020,30.65,30.87,30.21,30.3,25670.43,78256.321
600512.SH,20231020,2.47,2.51,2.46,2.49,91713.02,22792.132
600513.SH,20231020,9.41,9.65,9.34,9.5,39414.47,37513.954
603335.SH,20231020,5.78,6.05,5.75,5.9,53320.0,31516.142
603336.SH,20231020,4.78,4.84,4.78,4.81,50847.18,24437.723
603337.SH,20231020,20.59,20.9,20.53,20.54,6088.26,12602.025
603338.SH,20231020,47.78,47.99,46.5,46.78,28212.14,132487.911
603339.SH,20231020,11.2,11.46,11.16,11.19,29868.96,33717.906
603345.SH,20231020,117.11,117.68,115.22,115.72,14823.65,172013.009
603348.SH,20231020,41.83,43.2,41.1,41.22,49499.65,207518.49
603351.SH,20231020,24.9,25.08,24.58,24.9,2925.0,7255.823
603353.SH,20231020,26.09,30.8,26.09,28.5,156049.86,432134.168
603355.SH,20231020,24.25,24.74,24.13,24.29,10772.87,26348.069
603356.SH,20231020,12.4,12.72,12.25,12.27,29064.0,36218.77
603357.SH,20231020,8.59,8.68,8.55,8.57,28125.8,24197.418
603358.SH,20231020,16.85,16.94,16.3,16.5,19979.43,33187.316
603359.SH,20231020,7.87,7.96,7.8,7.8,43555.56,34230.716
603360.SH,20231020,10.02,10.23,9.99,10.02,16917.71,17039.967
603363.SH,20231020,7.87,7.99,7.82,7.92,53407.72,42264.595
603365.SH,20231020,14.03,14.17,13.89,13.99,11645.0,16304.044
603366.SH,20231020,5.59,5.66,5.58,5.59,57926.0,32494.364
603367.SH,20231020,12.81,12.92,12.78,12.84,27214.73,34936.104
603368.SH,20231020,19.7,19.99,19.63,19.71,16136.37,31894.408
603369.SH,20231020,54.0,54.68,53.25,53.39,37497.38,201484.607
603377.SH,20231020,5.23,5.24,4.93,5.14,173254.24,89122.047
603378.SH,20231020,8.47,8.58,8.45,8.49,23217.9,19741.995
603379.SH,20231020,25.93,26.26,25.8,25.91,22635.69,58847.241
603380.SH,20231020,23.4,23.4,21.75,21.94,24537.0,54630.175
603383.SH,20231020,61.9,63.99,59.06,61.07,24626.1,149950.573
603385.SH,20231020,7.83,8.07,7.8,7.92,33441.66,26656.685
603386.SH,20231020,12.08,12.34,11.99,11.99,28511.2,34529.482
603387.SH,20231020,10.62,10.64,10.49,10.51,27465.44,29005.492
603388.SH,20231020,8.14,8.15,7.39,7.58,555329.36,428121.387
603389.SH,20231020,5.53,5.65,5.51,5.53,23520.4,13075.209
603390.SH,20231020,8.32,8.59,8.29,8.3,26435.02,22200.611
603392.SH,20231020,44.12,44.62,43.71,43.77,38214.12,168341.678
603393.SH,20231020,27.94,28.18,27.66,27.75,27215.0,75897.987
603396.SH,20231020,48.26,49.59,48.02,48.75,13221.72,64677.309
603398.SH,20231020,18.07,18.32,17.83,17.92,21032.0,37910.422
603399.SH,20231020,10.41,11.42,10.39,11.42,538599.32,593758.287
603408.SH,20231020,10.63,10.85,10.63,10.69,7977.0,8575.606
603416.SH,20231020,38.22,38.83,37.53,37.61,10688.13,40702.933
603421.SH,20231020,10.38,10.52,10.03,10.06,26429.6,27019.805
603429.SH,20231020,8.02,8.15,8.0,8.02,21754.92,17543.965
688275.SH,20231020,57.18,58.33,56.82,57.43,5388.76,31060.372
688276.SH,20231020,61.66,62.99,60.33,60.96,11679.33,71507.188
688277.SH,20231020,13.18,13.18,12.72,12.74,32453.48,41711.076
688278.SH,20231020,39.8,42.16,38.49,40.29,62448.01,253585.796
688279.SH,20231020,103.0,105.28,99.56,103.1,7803.11,79359.934
688280.SH,20231020,7.6,7.83,7.56,7.62,28496.21,21963.073
688281.SH,20231020,134.51,136.4,131.15,131.92,7210.17,96306.06
688282.SH,20231020,47.85,47.85,45.6,46.31,8042.91,37239.714
688283.SH,20231020,58.65,58.81,57.18,58.57,3438.3,19941.377
688285.SH,20231020,9.03,9.16,8.89,8.94,25794.17,23210.52
688286.SH,20231020,48.71,49.65,47.07,47.4,6013.83,28749.889
688287.SH,20231020,10.48,10.56,10.2,10.25,27391.01,28306.974
688288.SH,20231020,23.57,23.89,22.74,22.77,8942.97,20784.624
688289.SH,20231020,15.53,15.7,15.37,15.4,22923.72,35557.535
688290.SH,20231020,40.59,41.35,39.69,39.88,4122.07,16701.445
688291.SH,20231020,27.83,28.03,27.27,27.37,7856.29,21624.581
688292.SH,20231020,27.68,28.09,26.62,26.72,19225.2,52358.57
688293.SH,20231020,49.8,49.8,48.45,48.56,2845.63,13883.445
688295.SH,20231020,27.88,28.47,27.88,28.34,8026.35,22637.855
688296.SH,20231020,14.75,14.96,14.48,14.54,10763.91,15743.452
688297.SH,20231020,44.68,45.3,44.4,44.85,13439.99,60164.174
688298.SH,20231020,36.02,36.7,35.87,36.7,12708.17,45995.146
688299.SH,20231020,14.5,14.66,14.25,14.25,14856.35,21384.731
688300.SH,20231020,43.51,43.65,40.64,41.65,12818.3,53614.153
688301.SH,20231020,204.0,210.66,202.84,206.63,4160.91,86375.638
688302.SH,20231020,42.71,43.27,41.6,41.82,7651.05,32185.37
688303.SH,20231020,34.93,35.3,34.88,35.25,31278.53,109909.198
688305.SH,20231020,68.88,69.75,67.17,67.38,5820.06,39643.508
688306.SH,20231020,5.06,5.21,5.05,5.06,51749.98,26541.874
688307.SH,20231020,29.21,29.75,28.28,28.41,7285.69,20923.316
688308.SH,20231020,30.69,31.04,30.16,30.24,6580.24,20062.251
688309.SH,20231020,21.9,22.5,21.88,22.06,3952.95,8750.858
688310.SH,20231020,32.8,33.02,32.0,32.82,6682.67,21732.811
688311.SH,20231020,44.72,44.8,42.25,42.31,36809.09,158813.651
688312.SH,20231020,18.38,18.81,17.8,17.82,9267.86,16756.107
688313.SH,20231020,12.55,12.83,11.88,11.99,114282.8,139946.944
688314.SH,20231020,29.2,29.32,28.52,28.62,3221.71,9299.428
688315.SH,20231020,21.38,21.68,20.8,20.92,16018.64,33730.86
688316.SH,20231020,50.09,50.42,48.5,48.79,8729.38,43047.78
688317.SH,20231020,21.48,21.6,21.21,21.26,10733.55,22907.208
688318.SH,20231020,149.0,156.0,145.9,151.47,49327.57,743467.847
001207.SZ,20231020,15.81,16.46,15.56,16.32,48945.87,79389.403
001208.SZ,20231020,8.71,8.86,8.62,8.75,20788.16,18243.845
001209.SZ,20231020,15.9,16.37,15.9,16.02,11973.0,19310.636
001210.SZ,20231020,19.69,19.78,19.4,19.46,5093.72,9966.524
001211.SZ,20231020,21.49,21.49,21.03,21.1,7258.75,15369.526
001212.SZ,20231020,23.17,23.99,23.1,23.46,10624.54,25046.032
001213.SZ,20231020,4.09,4.13,4.07,4.09,110530.99,45325.413
001215.SZ,20231020,52.15,52.87,51.38,51.53,4244.05,22031.202
001216.SZ,20231020,11.93,12.13,11.84,11.86,10317.93,12342.762
001217.SZ,20231020,11.13,11.5,11.12,11.32,20613.0,23377.19
001218.SZ,20231020,21.07,21.4,20.91,20.95,6865.2,14473.526
001219.SZ,20231020,18.01,18.01,17.46,17.75,44562.26,78751.977
001222.SZ,20231020,13.72,14.01,13.62,13.67,6740.8,9261.092
001223.SZ,20231020,66.37,67.5,65.65,66.11,3274.0,21794.299
001225.SZ,20231020,39.2,39.39,38.8,38.82,2657.48,10381.791
001226.SZ,20231020,36.18,36.8,34.68,35.51,25686.0,91776.747
001227.SZ,20231020,2.98,3.01,2.97,2.99,488959.37,146264.512
001228.SZ,20231020,35.27,35.78,34.72,34.81,4315.0,15101.374
001229.SZ,20231020,29.41,29.65,28.06,28.35,12622.76,35979.618
001230.SZ,20231020,22.86,23.09,22.62,22.87,3641.0,8344.846
001231.SZ,20231020,20.1,20.38,19.93,20.03,6003.19,12048.731
001234.SZ,20231020,22.08,22.59,22.01,22.31,17847.2,39829.422
001236.SZ,20231020,11.55,11.81,11.51,11.57,31774.0,37006.91
001238.SZ,20231020,20.67,20.85,20.35,20.46,5014.06,10291.051
001255.SZ,20231020,32.36,34.3,32.19,32.8,15065.0,50448.564
001256.SZ,20231020,17.2,17.43,17.07,17.09,6751.08,11597.824
001258.SZ,20231020,7.72,7.85,7.62,7.75,32156.0,24959.464
001259.SZ,20231020,27.65,28.22,27.6,27.79,3262.0,9062.778
001260.SZ,20231020,19.9,21.11,19.9,20.25,16165.51,33377.636
001266.SZ,20231020,28.91,30.88,28.67,29.5,114816.85,336970.457
001267.SZ,20231020,5.12,5.15,5.04,5.1,35716.0,18227.361
001268.SZ,20231020,25.85,26.36,25.78,25.83,29864.56,77651.546
001269.SZ,20231020,42.79,45.19,42.67,44.35,28331.6,125640.311
001270.SZ,20231020,85.0,85.88,80.0,80.01,62383.9,517476.312
001278.SZ,20231020,21.23,23.45,21.23,23.45,37151.25,86261.581
001282.SZ,20231020,34.93,36.49,34.6,34.61,65133.8,230653.402
001283.SZ,20231020,44.5,45.42,44.31,44.77,7184.51,32203.058
001286.SZ,20231020,8.21,8.29,8.17,8.23,112700.13,92902.229
001287.SZ,20231020,21.44,21.73,20.86,20.92,83604.01,176739.076
001288.SZ,20231020,16.05,16.54,16.05,16.33,16245.66,26562.903
001289.SZ,20231020,19.93,20.29,19.77,19.96,25059.71,50199.611
002602.SZ,20231020,5.09,5.12,4.99,5.05,691970.92,349109.533
002603.SZ,20231020,21.57,21.95,21.22,21.64,203663.1,439016.64
002605.SZ,20231020,23.98,24.33,23.72,23.77,55170.25,131719.301
002606.SZ,20231020,7.27,7.48,7.26,7.32,46634.2,34367.678
002607.SZ,20231020,3.86,3.91,3.82,3.87,1073174.49,414065.658
002608.SZ,20231020,6.98,7.03,6.86,6.93,60598.62,42150.314
002609.SZ,20231020,10.7,10.76,10.39,10.42,37798.46,39701.043
002610.SZ,20231020,2.22,2.27,2.2,2.22,493262.89,110751.917
002611.SZ,20231020,4.63,4.7,4.59,4.6,176317.9,81735.865
002612.SZ,20231020,21.5,21.84,21.35,21.41,42023.0,90517.33
002613.SZ,20231020,4.4,4.45,4.35,4.39,62591.0,27583.082
002614.SZ,20231020,7.27,7.27,7.14,7.17,47831.87,34400.757
002615.SZ,20231020,7.12,7.28,7.08,7.17,160634.49,114721.848
002616.SZ,20231020,5.2,5.23,5.12,5.15,40973.63,21220.313
002617.SZ,20231020,6.5,6.68,6.35,6.54,244404.39,160846.356
002620.SZ,20231020,4.83,4.94,4.8,4.84,21375.0,10399.418
002621.SZ,20231020,3.07,3.1,3.03,3.04,76597.65,23412.791
002622.SZ,20231020,3.12,3.2,3.1,3.14,93994.0,29582.716
002623.SZ,20231020,27.72,28.03,26.73,26.79,75074.53,205598.702
002624.SZ,20231020,12.35,12.45,12.14,12.19,179618.19,220392.457
002625.SZ,20231020,13.6,13.75,13.5,13.54,74362.14,101212.759
002626.SZ,20231020,17.35,17.4,17.13,17.13,22067.74,38035.04
002627.SZ,20231020,5.09,5.14,5.07,5.09,32922.0,16779.297
002628.SZ,20231020,3.14,3.17,3.13,3.14,83476.0,26253.883
002629.SZ,20231020,4.31,4.45,4.13,4.27,520551.05,220910.073
002630.SZ,20231020,2.41,2.44,2.35,2.43,158600.8,38165.481
002631.SZ,20231020,5.5,6.11,5.44,6.11,170996.87,101563.697
002632.SZ,20231020,6.87,6.9,6.75,6.77,47852.0,32536.752
002633.SZ,20231020,9.89,10.16,9.84,9.87,15398.0,15319.526
002634.SZ,20231020,7.86,7.98,7.85,7.86,11609.0,9166.671
002635.SZ,20231020,13.8,13.96,13.53,13.6,62135.99,85153.618
002636.SZ,20231020,9.08,9.28,8.82,8.86,55609.0,50026.532
002637.SZ,20231020,10.0,10.04,9.58,9.66,63684.26,62435.081
002638.SZ,20231020,2.64,2.66,2.59,2.6,78444.0,20599.991
002639.SZ,20231020,7.34,7.42,7.3,7.34,51361.0,37739.554
002640.SZ,20231020,3.88,4.0,3.83,3.96,1123466.0,440086.344
002641.SZ,20231020,5.07,5.12,5.03,5.04,60524.0,30671.032
002642.SZ,20231020,9.29,9.59,9.09,9.12,816166.35,756056.249
002643.SZ,20231020,16.07,16.23,15.88,15.89,28495.0,45607.116
002644.SZ,20231020,10.14,10.14,9.88,9.89,44442.4,44382.399
002645.SZ,20231020,8.9,9.1,8.87,8.91,31850.71,28602.935
300308.SZ,20231020,96.98,97.17,93.76,94.07,250654.79,2386369.705
300310.SZ,20231020,4.61,4.66,4.46,4.55,304496.83,137791.243
300311.SZ,20231020,5.83,5.92,5.65,5.66,122083.97,70101.821
300313.SZ,20231020,11.65,13.52,11.63,12.17,331441.02,417150.972
300314.SZ,20231020,13.3,13.53,13.2,13.25,24955.9,33266.51
300315.SZ,20231020,4.49,4.51,4.38,4.39,527772.92,233861.524
300316.SZ,20231020,43.66,44.61,43.5,43.72,64555.32,283856.018
300317.SZ,20231020,4.9,4.98,4.87,4.91,68297.0,33733.971
300318.SZ,20231020,5.7,5.73,5.64,5.65,34153.0,19390.634
300319.SZ,20231020,10.42,10.56,9.95,10.01,576300.06,584546.518
300320.SZ,20231020,6.81,6.93,6.76,6.78,35664.84,24377.489
300321.SZ,20231020,17.03,17.21,16.68,16.82,5139.0,8693.495
300322.SZ,20231020,12.45,12.67,11.8,12.04,931797.01,1138444.308
300323.SZ,20231020,6.55,6.65,6.4,6.42,70084.77,45380.699
300324.SZ,20231020,3.77,3.8,3.51,3.53,1964178.01,713624.957
300326.SZ,20231020,6.5,6.51,6.37,6.39,41192.6,26460.326
300327.SZ,20231020,24.79,24.99,24.12,24.14,54681.88,133152.722
300328.SZ,20231020,6.7,6.81,6.61,6.63,133835.13,89501.113
300329.SZ,20231020,6.78,6.9,6.68,6.72,19775.0,13346.801
300331.SZ,20231020,23.64,24.02,22.86,22.91,140312.25,326249.863
300332.SZ,20231020,8.84,8.95,8.76,8.79,35227.0,31180.465
300333.SZ,20231020,7.4,7.49,7.23,7.28,224553.49,163993.371
300334.SZ,20231020,6.95,7.02,6.89,6.9,23154.01,16045.257
300335.SZ,20231020,5.19,5.26,5.15,5.21,74814.0,38983.422
300337.SZ,20231020,6.86,7.02,6.81,6.84,180642.07,124594.011
300338.SZ,20231020,4.28,4.44,4.26,4.33,121234.27,53092.325
300339.SZ,20231020,26.25,26.66,25.43,25.63,838282.13,2174696.877
300340.SZ,20231020,11.69,11.86,11.58,11.66,26784.0,31368.091
300341.SZ,20231020,12.02,12.45,11.56,11.63,203198.95,241202.964
300342.SZ,20231020,13.88,15.85,13.61,14.05,881368.24,1288960.902
300343.SZ,20231020,7.01,7.23,7.0,7.1,149325.4,106350.288
300344.SZ,20231020,5.8,5.96,5.66,5.69,389204.12,224143.646
300345.SZ,20231020,8.25,8.25,7.95,8.14,35169.0,28407.667
300346.SZ,20231020,29.41,29.8,28.74,28.79,81762.38,237715.048
300347.SZ,20231020,65.8,66.5,64.34,64.72,96980.05,631160.289
300348.SZ,20231020,9.91,10.05,9.62,9.63,87305.04,85314.678
300349.SZ,20231020,12.0,12.17,11.81,11.83,33390.22,39915.327
300350.SZ,20231020,4.26,4.31,4.22,4.25,54321.5,23108.405
300351.SZ,20231020,17.96,19.19,17.89,18.36,402767.21,746748.692
300352.SZ,20231020,5.18,5.21,4.98,5.0,414320.56,209382.957
300353.SZ,20231020,10.79,10.89,10.23,10.27,163690.17,171564.262
301020.SZ,20231020,19.23,19.65,18.97,19.07,8605.0,16547.213
301021.SZ,20231020,23.18,23.9,22.94,23.05,19273.09,45024.598
301022.SZ,20231020,26.39,32.49,26.39,28.87,75951.63,224981.945
301023.SZ,20231020,38.19,39.5,37.89,38.0,6175.5,23785.408
301024.SZ,20231020,28.02,28.74,27.7,28.27,7981.08,22538.397
301025.SZ,20231020,10.36,10.51,10.08,10.14,24209.92,24845.543
301026.SZ,20231020,27.17,27.91,27.06,27.32,6285.03,17276.388
301027.SZ,20231020,11.21,11.42,11.2,11.28,12062.0,13635.705
301028.SZ,20231020,10.13,10.44,10.07,10.09,16179.96,16524.344
301029.SZ,20231020,33.08,33.89,32.92,33.11,15768.02,52417.449
301030.SZ,20231020,38.66,39.52,38.38,38.55,22042.74,85677.862
301031.SZ,20231020,105.48,108.78,105.05,106.25,3085.86,33091.195
301032.SZ,20231020,8.91,9.14,8.82,8.84,14901.0,13299.272
301033.SZ,20231020,35.31,36.02,35.03,35.1,3713.0,13122.249
301035.SZ,20231020,67.88,68.47,66.48,66.92,5210.49,35129.697
301036.SZ,20231020,20.58,21.25,20.5,20.58,16002.0,33245.066
301037.SZ,20231020,19.05,19.41,18.83,19.06,6298.0,12050.869
301038.SZ,20231020,18.0,19.2,17.94,18.84,77905.9,146488.237
301039.SZ,20231020,10.59,10.84,10.51,10.57,98622.61,105004.304
301040.SZ,20231020,18.79,19.46,18.79,18.94,11399.0,21807.046
301041.SZ,20231020,26.65,27.24,25.45,25.51,41034.52,106634.335
301042.SZ,20231020,37.61,38.1,36.46,36.74,9175.0,34116.639
301043.SZ,20231020,29.66,30.39,29.2,29.53,5978.0,17855.749
301045.SZ,20231020,24.82,25.14,24.0,24.17,10679.0,26013.713
301046.SZ,20231020,24.5,25.24,24.23,24.6,15319.95,38001.789
301047.SZ,20231020,80.92,81.34,79.9,79.9,5739.74,46190.601
301048.SZ,20231020,10.4,10.5,10.18,10.2,50107.18,51757.423
301049.SZ,20231020,22.6,23.16,22.41,22.6,7701.96,17482.188
301050.SZ,20231020,58.38,59.27,57.31,57.4,28002.23,162430.423
301051.SZ,20231020,54.81,55.9,52.8,53.07,9262.0,49880.689
301052.SZ,20231020,39.28,40.62,37.65,37.9,20540.25,79183.611
301053.SZ,20231020,24.4,24.95,24.02,24.17,11639.0,28427.357
301055.SZ,20231020,14.18,14.32,13.98,14.07,5654.0,7980.888
301056.SZ,20231020,9.8,9.9,9.61,9.61,23601.72,22962.953
301057.SZ,20231020,16.65,17.2,16.65,16.78,7821.0,13204.061
301058.SZ,20231020,12.01,12.08,11.91,11.96,14638.15,17519.945
301059.SZ,20231020,11.45,11.65,11.32,11.38,9061.85,10383.524
301060.SZ,20231020,13.09,13.27,12.98,13.03,25569.78,33550.076
301061.SZ,20231020,44.74,45.3,44.18,44.9,4754.19,21275.927
301062.SZ,20231020,9.7,9.87,9.55,9.63,26742.48,25855.876
301063.SZ,20231020,24.19,25.1,24.1,24.33,7969.16,19634.365
600515.SH,20231020,3.59,3.66,3.57,3.64,270359.32,98015.447
600516.SH,20231020,5.92,6.08,5.86,5.99,595752.64,355587.701
