ts_code,trade_date,open,high,low,close,vol,amount
002439.SZ,20221128,25.66,26.26,25.43,26.03,82141.99,212748.582
002440.SZ,20221128,7.45,7.46,7.35,7.38,62135.88,45914.252
002441.SZ,20221128,9.05,9.12,8.88,8.96,76546.0,68669.982
002442.SZ,20221128,5.32,5.39,5.29,5.37,58389.0,31236.336
002443.SZ,20221128,6.33,6.38,6.2,6.37,78999.03,49670.007
002444.SZ,20221128,21.39,21.71,21.05,21.63,87067.8,187248.721
002445.SZ,20221128,2.3,2.59,2.27,2.59,1455833.26,363785.762
002446.SZ,20221128,10.1,10.65,10.05,10.46,473970.87,494024.605
002448.SZ,20221128,5.65,5.7,5.62,5.69,58557.56,33190.985
002449.SZ,20221128,8.04,8.22,8.04,8.18,54206.91,44145.046
002451.SZ,20221128,6.01,6.12,5.96,6.07,34463.68,20852.08
002452.SZ,20221128,7.04,7.2,6.96,7.09,114057.0,80952.446
002453.SZ,20221128,11.74,11.89,11.51,11.63,49132.55,57437.686
002454.SZ,20221128,7.33,7.41,7.26,7.38,85667.44,62928.977
002455.SZ,20221128,10.11,10.3,10.0,10.2,60362.62,61453.042
002456.SZ,20221128,4.94,5.01,4.9,5.01,171662.21,85064.726
002457.SZ,20221128,8.15,8.17,8.01,8.14,42134.0,34211.314
002458.SZ,20221128,15.55,15.72,14.99,15.29,354389.79,540484.948
002459.SZ,20221128,55.0,56.3,53.64,55.55,244599.64,1338786.59
002460.SZ,20221128,76.11,77.18,75.5,77.07,197209.79,1509232.914
002461.SZ,20221128,7.1,7.22,6.95,7.22,78931.0,55935.856
002462.SZ,20221128,14.2,14.66,14.08,14.43,59849.01,85992.925
002463.SZ,20221128,12.31,12.64,12.21,12.59,172153.09,215400.79
002465.SZ,20221128,8.47,8.51,8.34,8.47,92580.92,78102.851
002466.SZ,20221128,86.5,87.68,85.6,87.1,301926.22,2618408.646
002467.SZ,20221128,5.18,5.34,5.16,5.26,1089619.97,572498.958
002468.SZ,20221128,9.92,9.94,9.73,9.81,151151.16,148015.307
002469.SZ,20221128,6.36,6.47,6.31,6.44,114136.68,73190.223
002470.SZ,20221128,2.04,2.06,2.02,2.06,217266.5,44368.3
002471.SZ,20221128,2.86,3.0,2.86,2.99,548478.84,162554.912
002472.SZ,20221128,25.81,26.5,25.48,26.34,129024.22,332678.584
002474.SZ,20221128,8.61,8.87,8.6,8.81,689836.75,605424.828
002475.SZ,20221128,30.2,31.08,30.0,30.73,428322.44,1312826.51
002476.SZ,20221128,5.4,5.44,5.25,5.39,88954.88,47754.74
002478.SZ,20221128,6.37,6.58,6.32,6.51,180983.78,116896.113
002479.SZ,20221128,4.65,4.68,4.56,4.68,62551.0,28993.729
002480.SZ,20221128,5.79,5.8,5.62,5.78,164966.56,94665.24
002481.SZ,20221128,5.69,5.81,5.59,5.78,108143.26,61623.766
002482.SZ,20221128,1.9,1.94,1.89,1.93,83467.52,16010.53
002483.SZ,20221128,5.5,5.68,5.42,5.66,70846.72,39451.61
002484.SZ,20221128,21.99,22.59,21.75,22.17,50678.21,111927.456
002485.SZ,20221128,3.18,3.22,3.15,3.2,16713.0,5308.988
002486.SZ,20221128,3.43,3.54,3.35,3.53,353552.0,121561.848
002487.SZ,20221128,41.89,44.3,41.5,43.5,109302.25,476204.621
002488.SZ,20221128,6.38,6.4,6.23,6.37,89468.84,56435.412
002489.SZ,20221128,3.37,3.43,3.34,3.43,199991.23,67771.683
002490.SZ,20221128,4.24,4.46,4.15,4.36,212686.32,92287.164
002491.SZ,20221128,4.91,4.93,4.78,4.82,114617.24,55383.196
002492.SZ,20221128,6.09,6.25,6.01,6.21,95381.14,58605.431
002493.SZ,20221128,12.07,12.4,11.92,12.29,251671.54,307608.648
002494.SZ,20221128,4.52,4.52,4.44,4.5,37904.0,16978.32
002495.SZ,20221128,2.57,2.58,2.48,2.56,115359.6,29348.721
002496.SZ,20221128,2.35,2.35,2.31,2.33,139199.4,32360.033
002497.SZ,20221128,26.33,26.89,26.06,26.89,157552.37,416164.597
002498.SZ,20221128,4.24,4.33,4.23,4.31,179521.16,77032.371
002499.SZ,20221128,3.62,3.77,3.62,3.71,17794.52,6595.361
002500.SZ,20221128,5.43,5.48,5.35,5.46,132899.32,72112.061
002501.SZ,20221128,2.07,2.11,2.03,2.07,100197.0,20699.007
002502.SZ,20221128,3.36,3.4,3.26,3.39,269506.91,89685.77
002503.SZ,20221128,1.28,1.3,1.27,1.28,836404.18,107574.047
002504.SZ,20221128,1.57,1.64,1.56,1.63,106954.0,17189.743
002505.SZ,20221128,2.7,2.71,2.65,2.7,295712.3,79393.363
002506.SZ,20221128,3.19,3.19,3.13,3.18,367217.93,115897.176
002507.SZ,20221128,24.11,24.68,23.5,24.65,124650.94,300271.149
002508.SZ,20221128,25.02,25.39,24.8,25.25,55136.98,138582.241
002510.SZ,20221128,4.32,4.36,4.27,4.32,122422.82,52759.107
002511.SZ,20221128,10.96,11.0,10.8,10.93,57446.96,62610.867
002512.SZ,20221128,3.41,3.46,3.35,3.45,141328.0,48345.209
002513.SZ,20221128,5.52,5.64,5.46,5.52,79960.0,44194.053
002514.SZ,20221128,12.2,12.98,12.11,12.58,432282.41,544487.627
002515.SZ,20221128,4.05,4.05,3.94,4.02,65966.23,26335.45
002516.SZ,20221128,5.61,5.95,5.55,5.65,442674.54,254537.684
002517.SZ,20221128,6.76,7.03,6.67,6.96,503065.72,347554.145
002518.SZ,20221128,48.25,51.59,48.09,50.41,123327.82,620633.035
002519.SZ,20221128,4.97,5.3,4.93,5.1,561447.38,287350.234
002520.SZ,20221128,5.72,6.03,5.64,6.0,280625.9,164228.04
002521.SZ,20221128,5.14,5.16,5.06,5.15,27532.0,14088.143
002522.SZ,20221128,5.0,5.04,4.96,5.03,111911.71,55928.914
002523.SZ,20221128,2.98,3.0,2.95,3.0,137712.92,40976.053
002524.SZ,20221128,7.33,7.47,7.22,7.26,100212.98,73158.435
002526.SZ,20221128,2.34,2.34,2.31,2.33,192120.57,44656.795
002527.SZ,20221128,6.31,6.31,6.19,6.27,43441.45,27176.487
002528.SZ,20221128,4.9,5.06,4.73,4.97,461669.47,228241.509
002529.SZ,20221128,16.98,17.68,16.83,17.62,111836.55,194045.699
002530.SZ,20221128,8.09,8.16,7.72,7.83,734625.44,583477.118
002531.SZ,20221128,13.66,14.17,13.62,14.01,249441.43,347584.222
002532.SZ,20221128,6.96,6.96,6.73,6.87,356907.07,244523.134
002533.SZ,20221128,6.46,6.46,6.33,6.38,79102.55,50401.926
002534.SZ,20221128,16.21,16.58,16.21,16.33,40286.68,65888.958
002535.SZ,20221128,2.54,2.68,2.53,2.68,263646.92,69342.537
002536.SZ,20221128,7.84,7.95,7.74,7.92,37405.0,29452.7
002537.SZ,20221128,8.68,9.26,8.6,9.01,1034647.41,933713.167
002538.SZ,20221128,8.03,8.09,7.87,8.03,55824.68,44644.246
002539.SZ,20221128,11.58,11.65,11.41,11.64,66967.05,77344.186
002540.SZ,20221128,5.34,5.34,5.17,5.24,79003.02,41388.372
002541.SZ,20221128,33.19,33.39,31.88,32.6,39506.85,128479.156
002542.SZ,20221128,3.04,3.2,3.0,3.15,818788.49,255518.568
002543.SZ,20221128,9.48,9.63,9.38,9.6,90394.48,86022.461
002544.SZ,20221128,19.0,19.06,18.5,18.66,35353.39,66017.656
002545.SZ,20221128,8.92,9.15,8.81,9.1,140573.0,126888.399
002546.SZ,20221128,3.78,3.83,3.75,3.81,66708.72,25339.901
002547.SZ,20221128,5.02,5.02,4.98,5.01,179248.19,89611.104
002548.SZ,20221128,5.71,5.75,5.63,5.71,87799.6,49885.538
002549.SZ,20221128,20.39,20.67,19.33,20.56,104814.7,213338.03
002550.SZ,20221128,5.97,6.05,5.81,5.84,300462.16,177485.403
002551.SZ,20221128,6.3,6.33,6.12,6.33,531539.51,334948.179
002552.SZ,20221128,15.74,16.3,15.42,16.27,35806.33,57712.349
002553.SZ,20221128,12.09,12.14,11.9,12.05,55121.38,66300.416
002554.SZ,20221128,3.82,3.86,3.73,3.85,311680.24,118354.756
002555.SZ,20221128,17.16,17.33,16.98,17.14,300493.69,514646.909
002556.SZ,20221128,9.18,9.24,9.04,9.16,88898.86,81193.264
002557.SZ,20221128,44.99,46.0,43.68,45.83,28222.87,126576.784
002558.SZ,20221128,7.97,8.07,7.9,7.98,163149.18,129731.418
002559.SZ,20221128,7.86,7.9,7.76,7.86,142546.52,111625.482
002560.SZ,20221128,7.06,7.16,6.92,7.1,144214.93,101959.952
002561.SZ,20221128,8.11,8.39,7.99,8.39,194250.42,159788.671
002562.SZ,20221128,5.25,5.25,5.14,5.17,180983.4,93750.32
002563.SZ,20221128,4.9,5.04,4.82,5.01,141410.51,70169.302
002564.SZ,20221128,5.38,5.97,5.36,5.78,1302648.59,732248.707
002565.SZ,20221128,4.48,4.5,4.38,4.41,272428.46,120252.858
002566.SZ,20221128,8.85,9.26,8.82,8.95,153859.03,139017.966
002567.SZ,20221128,7.19,7.38,7.16,7.28,469032.86,341098.677
002568.SZ,20221128,34.3,37.08,34.01,37.06,105285.52,379006.435
002569.SZ,20221128,6.46,6.54,6.41,6.5,3610.0,2334.287
002570.SZ,20221128,4.72,4.78,4.7,4.75,230402.1,109263.156
002571.SZ,20221128,6.6,6.67,6.48,6.6,37037.01,24382.261
002572.SZ,20221128,16.71,17.02,16.4,16.97,138290.78,231496.825
002573.SZ,20221128,5.93,6.23,5.92,6.08,210992.21,128606.216
002574.SZ,20221128,5.03,5.11,4.99,5.08,44374.0,22430.246
002575.SZ,20221128,6.37,6.43,6.12,6.27,250109.0,156363.48
002576.SZ,20221128,12.4,12.53,12.27,12.34,22719.97,28093.746
002577.SZ,20221128,11.93,12.0,11.71,11.85,23312.0,27596.039
002578.SZ,20221128,4.54,4.7,4.47,4.64,182916.72,84196.814
002579.SZ,20221128,10.26,10.94,10.18,10.42,621654.51,652488.911
002580.SZ,20221128,10.49,10.93,10.41,10.8,172047.91,184271.697
002581.SZ,20221128,16.7,17.1,16.59,16.96,55497.71,94131.026
002582.SZ,20221128,6.89,6.89,6.76,6.88,25746.05,17551.784
002583.SZ,20221128,5.34,5.46,5.31,5.41,215949.16,116152.457
002584.SZ,20221128,7.17,7.36,7.1,7.13,162484.0,116946.902
002585.SZ,20221128,15.35,16.16,15.2,15.49,804202.16,1252268.92
002586.SZ,20221128,4.45,4.48,4.31,4.45,52655.0,23218.668
002587.SZ,20221128,5.28,5.39,5.26,5.34,102075.5,54428.302
002588.SZ,20221128,5.86,5.92,5.75,5.91,65212.85,38108.554
002589.SZ,20221128,4.4,4.49,4.32,4.36,507268.95,223162.529
002590.SZ,20221128,8.23,8.35,8.14,8.28,34036.0,28108.901
002591.SZ,20221128,6.25,6.62,6.2,6.42,259859.77,166686.593
002592.SZ,20221128,6.45,6.77,6.31,6.47,110952.0,72451.13
002593.SZ,20221128,3.75,3.85,3.71,3.84,185710.0,70299.636
002594.SZ,20221128,240.0,245.13,237.22,245.11,99109.28,2387430.973
002595.SZ,20221128,26.5,26.9,26.2,26.65,21700.18,57575.497
002596.SZ,20221128,3.04,3.06,2.98,3.06,154036.23,46734.501
002597.SZ,20221128,34.08,34.08,32.9,33.65,52968.17,176960.907
002598.SZ,20221128,12.45,13.47,12.4,13.32,339809.6,446631.827
002599.SZ,20221128,4.75,4.86,4.71,4.75,78890.0,37538.904
002600.SZ,20221128,4.79,4.8,4.7,4.76,263460.05,124909.971
002601.SZ,20221128,17.0,17.0,16.5,16.88,134119.84,224523.383
002602.SZ,20221128,3.85,3.85,3.77,3.83,484471.78,184317.478
002603.SZ,20221128,41.95,44.61,41.85,44.1,1571160.94,6852316.781
002605.SZ,20221128,14.14,14.26,13.95,14.2,55291.32,78032.646
002606.SZ,20221128,10.05,10.45,10.01,10.26,125537.95,129096.326
002607.SZ,20221128,4.8,4.82,4.61,4.69,1038927.7,488393.356
002608.SZ,20221128,6.4,6.4,6.18,6.33,107083.0,67343.241
002609.SZ,20221128,8.55,8.62,8.36,8.4,65691.28,55362.277
002610.SZ,20221128,3.04,3.06,3.0,3.04,504845.49,153215.322
002611.SZ,20221128,4.14,4.18,4.11,4.16,96972.7,40241.285
002612.SZ,20221128,20.28,20.63,19.89,20.63,48556.29,98696.54
002613.SZ,20221128,5.08,5.12,4.92,4.94,246743.13,123005.279
002614.SZ,20221128,7.82,8.0,7.76,7.97,84838.0,66911.013
002615.SZ,20221128,6.04,6.08,5.92,5.97,80331.99,48075.778
002616.SZ,20221128,4.96,4.99,4.83,4.93,56082.0,27571.17
002617.SZ,20221128,9.87,9.88,9.71,9.8,159271.38,156091.332
002620.SZ,20221128,5.68,5.75,5.52,5.74,48955.0,27711.202
002621.SZ,20221128,4.09,4.12,3.87,3.92,430976.27,171194.391
002622.SZ,20221128,4.05,4.12,4.02,4.08,200792.0,81340.023
002623.SZ,20221128,28.82,29.08,28.56,28.91,26095.24,75266.722
002624.SZ,20221128,13.59,13.69,13.25,13.41,456222.7,612634.922
002625.SZ,20221128,18.13,18.13,17.31,17.55,185262.92,325285.554
002626.SZ,20221128,17.86,18.0,17.66,17.78,41827.51,74405.77
002627.SZ,20221128,4.98,5.07,4.91,5.07,73228.89,36664.513
002628.SZ,20221128,3.72,3.77,3.63,3.77,243491.73,90819.511
002629.SZ,20221128,4.37,4.57,4.29,4.38,298988.0,132419.258
002630.SZ,20221128,3.28,3.43,3.25,3.36,915946.91,308329.647
002631.SZ,20221128,6.01,6.04,5.89,6.01,41401.96,24719.29
002632.SZ,20221128,6.45,6.72,6.43,6.7,86269.88,57429.705
002633.SZ,20221128,9.93,9.97,9.7,9.79,12217.0,11984.527
002634.SZ,20221128,11.0,11.38,10.83,11.2,204076.34,228023.323
002635.SZ,20221128,12.78,12.92,12.62,12.8,87598.32,111580.408
002636.SZ,20221128,7.8,7.92,7.67,7.86,28742.0,22536.016
002637.SZ,20221128,11.6,11.6,11.29,11.41,17687.0,20209.138
002638.SZ,20221128,2.32,2.33,2.27,2.31,271946.5,62679.968
002639.SZ,20221128,9.28,9.44,9.25,9.32,193465.21,180408.19
002640.SZ,20221128,3.87,4.03,3.75,3.88,1950393.94,761297.102
002641.SZ,20221128,4.65,4.7,4.56,4.69,154807.3,71891.216
002642.SZ,20221128,7.73,8.04,7.68,7.91,493644.85,389849.415
002643.SZ,20221128,15.6,15.85,15.39,15.75,65049.51,101622.387
002644.SZ,20221128,10.83,11.3,10.8,10.95,140677.0,155465.692
002645.SZ,20221128,15.36,15.54,15.03,15.32,37154.46,56753.701
002646.SZ,20221128,13.98,14.2,13.61,14.18,42614.38,59258.452
002647.SZ,20221128,7.42,8.04,7.41,7.77,1197978.72,930175.036
002648.SZ,20221128,14.0,14.14,13.65,13.74,142614.35,197078.69
002649.SZ,20221128,10.6,10.66,10.36,10.52,105428.64,110933.318
002650.SZ,20221128,4.05,4.12,3.97,4.12,133176.5,54017.097
002651.SZ,20221128,6.94,7.01,6.85,7.0,78053.72,54252.304
002652.SZ,20221128,2.97,3.2,2.97,3.2,268386.71,84319.68
002653.SZ,20221128,21.84,22.41,21.6,21.98,27349.24,60029.927
002654.SZ,20221128,4.39,4.48,4.33,4.41,86506.0,38126.015
002655.SZ,20221128,12.01,12.3,11.88,12.24,75568.03,91277.29
002656.SZ,20221128,2.86,2.96,2.81,2.94,169053.05,49103.263
002657.SZ,20221128,15.52,16.22,15.52,16.1,208812.7,334342.56
002658.SZ,20221128,8.04,8.1,7.95,8.06,61779.0,49534.829
002659.SZ,20221128,4.44,4.7,4.38,4.6,384824.0,174587.254
002660.SZ,20221128,8.1,8.18,7.99,8.12,31164.0,25256.725
002661.SZ,20221128,11.92,12.03,11.66,11.89,55991.83,66026.245
002662.SZ,20221128,3.41,3.48,3.38,3.48,153719.52,52900.719
002663.SZ,20221128,1.95,1.96,1.9,1.96,150075.21,29121.534
002664.SZ,20221128,14.2,14.3,13.83,14.05,32567.92,45708.841
002665.SZ,20221128,3.65,3.67,3.6,3.67,463617.54,168464.42
002666.SZ,20221128,5.14,5.24,5.1,5.24,71420.0,37000.963
002667.SZ,20221128,28.02,28.65,27.66,28.5,77526.47,218274.0
002668.SZ,20221128,5.55,5.7,5.46,5.68,112070.01,62409.571
002669.SZ,20221128,11.6,11.66,11.47,11.63,40236.03,46630.682
002670.SZ,20221128,7.9,7.93,7.74,7.9,102747.63,80419.245
002671.SZ,20221128,4.52,4.55,4.44,4.49,38679.0,17387.435
002672.SZ,20221128,5.85,5.98,5.85,5.97,45232.28,26774.31
002673.SZ,20221128,6.3,6.33,6.24,6.32,151353.34,95152.532
002674.SZ,20221128,11.07,11.15,10.82,11.01,19612.0,21545.287
002675.SZ,20221128,16.66,16.98,16.23,16.75,51945.42,86647.315
002676.SZ,20221128,3.73,3.77,3.66,3.77,76511.84,28490.675
002677.SZ,20221128,11.0,11.03,10.78,10.86,25661.0,27872.021
002678.SZ,20221128,5.7,5.73,5.53,5.7,62114.0,34990.762
002679.SZ,20221128,10.86,11.0,10.77,10.95,15943.0,17380.904
002681.SZ,20221128,3.63,3.74,3.62,3.72,113128.2,41680.567
002682.SZ,20221128,4.41,4.55,4.31,4.55,202973.56,90552.214
002683.SZ,20221128,26.8,29.05,26.35,28.95,281488.43,804814.889
002685.SZ,20221128,4.15,4.2,4.09,4.19,168655.0,70157.706
002686.SZ,20221128,6.27,6.88,6.22,6.54,258143.0,170092.678
002687.SZ,20221128,4.41,4.47,4.36,4.46,66772.15,29499.67
002688.SZ,20221128,5.22,5.3,5.16,5.2,68571.5,35716.469
002689.SZ,20221128,4.35,4.59,4.28,4.59,521802.5,234611.352
002690.SZ,20221128,24.56,24.61,24.1,24.44,22047.25,53609.057
002691.SZ,20221128,5.49,5.59,5.48,5.55,37539.0,20779.53
002692.SZ,20221128,4.13,4.19,4.13,4.16,22530.4,9353.038
002693.SZ,20221128,8.05,8.36,7.91,8.01,274968.0,223191.558
002694.SZ,20221128,5.28,5.35,5.18,5.33,37216.0,19587.224
002695.SZ,20221128,10.5,10.64,10.36,10.64,25398.45,26719.572
002696.SZ,20221128,6.47,6.51,6.38,6.48,49901.03,32201.464
002697.SZ,20221128,5.02,5.07,4.97,5.06,97566.5,49214.532
002698.SZ,20221128,14.99,15.14,14.66,14.94,70241.59,104528.715
002699.SZ,20221128,3.51,3.65,3.49,3.64,396332.0,141241.244
002700.SZ,20221128,4.8,4.8,4.66,4.71,23024.0,10824.765
002701.SZ,20221128,4.91,5.0,4.84,4.99,107965.22,53194.684
002702.SZ,20221128,5.75,5.83,5.63,5.83,102819.71,58890.963
002703.SZ,20221128,9.61,9.66,9.32,9.5,374621.79,354453.691
002705.SZ,20221128,16.69,16.84,16.33,16.8,64079.43,106167.587
002706.SZ,20221128,14.15,14.51,13.84,14.13,106006.84,149564.161
002707.SZ,20221128,7.51,8.42,7.4,8.21,947464.1,761366.447
002708.SZ,20221128,6.17,6.17,5.9,6.16,50956.18,31008.104
002709.SZ,20221128,43.04,43.97,42.75,43.31,186758.11,808659.969
002712.SZ,20221128,4.32,4.47,4.28,4.41,83960.4,36638.932
002713.SZ,20221128,5.79,6.07,5.67,5.95,214479.76,126282.615
002714.SZ,20221128,46.45,46.58,45.61,46.2,237195.53,1093378.38
002715.SZ,20221128,20.68,20.95,19.68,20.82,7707.0,15934.919
002716.SZ,20221128,3.35,3.43,3.3,3.33,494586.87,165207.026
002717.SZ,20221128,3.24,3.24,3.12,3.17,594754.03,188618.234
002718.SZ,20221128,14.98,15.22,14.82,14.99,9509.5,14293.96
002719.SZ,20221128,7.61,7.65,7.42,7.59,19003.8,14322.179
002721.SZ,20221128,3.01,3.05,2.93,3.05,89358.0,26819.903
002722.SZ,20221128,13.1,13.17,12.71,12.86,35008.08,45071.758
002723.SZ,20221128,12.15,12.56,12.13,12.48,80867.86,100262.442
002724.SZ,20221128,8.45,8.58,8.41,8.52,25581.15,21770.613
002725.SZ,20221128,8.65,8.82,8.59,8.76,24500.0,21433.657
002726.SZ,20221128,9.43,9.43,9.25,9.31,79583.1,74191.624
002727.SZ,20221128,30.79,33.39,30.33,32.97,150532.85,488710.939
002728.SZ,20221128,27.0,29.89,27.0,29.89,615067.31,1776556.195
002729.SZ,20221128,38.0,38.0,32.25,32.91,61319.45,206433.646
002730.SZ,20221128,7.85,7.85,7.66,7.74,28649.0,22167.8
002731.SZ,20221128,17.1,19.26,17.1,19.04,114933.54,214595.416
002732.SZ,20221128,17.57,17.61,17.0,17.22,10918.21,18739.906
002733.SZ,20221128,17.65,17.69,17.27,17.56,61140.0,106916.739
002734.SZ,20221128,10.09,10.18,9.96,10.04,29983.88,30105.078
002735.SZ,20221128,21.21,22.07,21.0,21.78,27388.4,59049.628
002736.SZ,20221128,8.92,8.93,8.82,8.9,90305.71,80090.268
002737.SZ,20221128,26.39,28.77,26.03,27.89,150750.16,420950.057
002738.SZ,20221128,73.05,74.83,72.72,74.54,92490.91,683831.18
002739.SZ,20221128,11.56,12.45,11.5,12.3,381333.84,460777.208
002740.SZ,20221128,3.28,3.28,3.23,3.27,19950.54,6491.082
002741.SZ,20221128,19.98,20.45,19.8,20.02,73245.55,147133.28
002742.SZ,20221128,4.5,4.63,4.45,4.61,47890.5,21729.937
002743.SZ,20221128,5.72,5.74,5.62,5.7,29003.0,16495.535
002745.SZ,20221128,8.55,8.55,8.45,8.52,91310.63,77613.703
002746.SZ,20221128,9.9,10.09,9.76,10.02,129228.04,128494.382
002747.SZ,20221128,21.1,22.6,20.9,22.37,195291.65,426636.307
002748.SZ,20221128,11.27,11.37,10.95,11.03,25633.01,28308.581
002749.SZ,20221128,9.01,9.11,8.92,9.09,14368.89,12981.942
002750.SZ,20221128,13.52,14.1,13.33,13.6,267890.9,368226.059
002751.SZ,20221128,7.42,7.79,7.42,7.53,30065.5,22778.58
002752.SZ,20221128,5.17,5.19,5.11,5.15,53999.7,27815.921
002753.SZ,20221128,8.51,8.61,8.42,8.55,24743.13,21107.355
002755.SZ,20221128,8.97,9.11,8.79,8.85,34201.3,30528.817
002756.SZ,20221128,112.57,114.08,110.53,113.64,51859.5,587142.114
002757.SZ,20221128,11.48,11.73,11.42,11.55,72565.0,83911.004
002758.SZ,20221128,15.2,15.85,15.2,15.37,142731.91,220606.275
002759.SZ,20221128,18.11,18.29,17.79,18.06,54155.01,97617.381
002760.SZ,20221128,19.99,20.0,19.34,19.51,10740.0,20977.285
002761.SZ,20221128,23.02,24.6,22.7,24.03,502601.64,1202336.171
002762.SZ,20221128,7.61,7.73,7.33,7.39,82167.25,61423.424
002763.SZ,20221128,7.62,7.63,7.49,7.53,11442.96,8621.298
002765.SZ,20221128,9.73,9.96,9.56,9.89,109651.34,107247.754
002766.SZ,20221128,5.37,5.45,5.24,5.28,120316.0,64371.959
002767.SZ,20221128,11.42,11.69,11.35,11.65,20821.49,24103.834
002768.SZ,20221128,27.26,27.29,26.77,27.2,28636.31,77399.655
002769.SZ,20221128,8.93,9.08,8.77,9.04,95167.61,85136.224
002771.SZ,20221128,10.43,10.67,10.41,10.5,57906.4,60826.708
002772.SZ,20221128,7.89,8.02,7.66,8.01,92813.0,72728.178
002773.SZ,20221128,16.23,16.52,15.84,15.9,95164.43,153060.569
002774.SZ,20221128,6.66,6.7,6.51,6.69,23189.0,15381.882
002775.SZ,20221128,3.95,4.02,3.93,3.99,38490.16,15321.635
002776.SZ,20221128,2.44,2.44,2.44,2.44,28043.56,6842.629
002777.SZ,20221128,15.62,16.32,15.62,16.05,63442.48,101887.41
002778.SZ,20221128,15.3,15.6,15.1,15.53,12561.04,19351.319
002779.SZ,20221128,25.42,26.2,24.8,25.28,8987.0,23020.813
002780.SZ,20221128,11.87,12.33,11.8,12.17,48770.65,58816.492
002781.SZ,20221128,8.7,8.73,8.46,8.46,105505.27,89708.232
002782.SZ,20221128,18.0,18.44,17.8,18.04,62586.02,113357.397
002783.SZ,20221128,8.81,8.85,8.58,8.8,51654.2,45050.045
002785.SZ,20221128,31.2,31.66,30.21,31.59,80552.16,251668.227
002786.SZ,20221128,7.15,7.36,7.1,7.25,239411.0,173203.938
002787.SZ,20221128,6.48,6.54,6.38,6.46,33849.0,21842.868
002788.SZ,20221128,8.88,9.15,8.82,8.89,82871.88,74353.524
002789.SZ,20221128,14.79,16.72,14.58,16.72,157626.96,250399.935
002790.SZ,20221128,8.93,8.94,8.59,8.63,54712.36,47806.81
002791.SZ,20221128,100.54,104.16,99.76,103.7,27556.0,281740.657
002792.SZ,20221128,11.42,11.42,11.06,11.16,36900.25,41269.154
002793.SZ,20221128,8.47,8.75,8.3,8.39,69824.05,58908.007
002795.SZ,20221128,11.89,12.3,10.76,11.14,678743.82,776165.152
002796.SZ,20221128,8.75,9.13,8.75,8.93,85399.76,76492.182
002797.SZ,20221128,5.76,5.83,5.72,5.83,344407.88,198981.809
002798.SZ,20221128,7.63,7.68,7.48,7.68,23012.03,17508.477
002799.SZ,20221128,14.92,15.14,14.56,14.77,112080.81,166071.639
002800.SZ,20221128,21.1,21.8,20.82,21.34,130873.5,278936.359
002801.SZ,20221128,27.03,27.79,27.0,27.2,11591.06,31619.601
002802.SZ,20221128,14.4,14.52,14.25,14.43,6867.5,9894.948
002803.SZ,20221128,13.93,14.38,13.78,13.94,119197.69,167768.022
002805.SZ,20221128,44.6,45.73,44.5,45.67,30493.26,137690.594
002806.SZ,20221128,11.04,11.04,10.75,10.93,22687.38,24691.466
002807.SZ,20221128,4.0,4.01,3.92,3.98,230754.63,91510.252
002808.SZ,20221128,7.79,8.08,7.77,8.03,87478.59,69653.108
002809.SZ,20221128,10.21,10.32,10.12,10.26,19926.5,20375.616
002810.SZ,20221128,24.58,24.98,24.4,24.75,32243.07,79711.332
002811.SZ,20221128,7.98,8.07,7.81,7.88,14230.0,11252.924
002812.SZ,20221128,126.0,130.12,123.51,129.3,93692.69,1198473.347
002813.SZ,20221128,27.75,27.91,27.1,27.45,7226.0,19790.535
002815.SZ,20221128,10.6,10.65,10.33,10.44,58471.77,61194.19
002816.SZ,20221128,15.01,15.22,14.62,15.22,16377.14,24586.629
002817.SZ,20221128,10.14,10.71,10.05,10.46,379944.72,395602.643
002818.SZ,20221128,11.77,11.88,11.72,11.83,26203.83,30919.854
002819.SZ,20221128,24.01,24.85,23.71,24.74,27323.3,66541.768
002820.SZ,20221128,8.07,8.18,7.92,8.18,28231.0,22752.68
002821.SZ,20221128,131.21,134.13,129.2,133.6,58878.38,774187.166
002822.SZ,20221128,4.69,4.72,4.6,4.71,124330.0,58159.934
002823.SZ,20221128,9.71,9.8,9.6,9.79,28270.86,27523.414
002824.SZ,20221128,29.98,30.07,29.3,29.94,22040.67,65535.031
002825.SZ,20221128,12.43,12.57,12.18,12.38,34693.76,42924.056
002826.SZ,20221128,12.26,12.53,11.95,12.05,89841.5,109745.11
002827.SZ,20221128,9.41,9.52,9.35,9.48,18787.5,17732.188
002828.SZ,20221128,10.6,11.73,10.6,11.29,737294.44,839920.245
002829.SZ,20221128,37.0,38.14,36.96,38.0,17102.61,64344.908
002830.SZ,20221128,11.96,12.14,11.72,11.94,16344.0,19484.244
002831.SZ,20221128,31.4,31.95,30.78,31.95,49866.77,156291.132
002832.SZ,20221128,23.68,24.16,23.38,24.05,16163.0,38600.449
002833.SZ,20221128,14.24,14.24,13.65,13.76,36681.95,50689.34
002835.SZ,20221128,11.39,11.39,11.03,11.13,34265.8,38246.754
002836.SZ,20221128,9.75,9.97,9.58,9.89,43050.95,42331.809
002837.SZ,20221128,32.43,34.88,32.43,33.06,95567.47,323386.626
002838.SZ,20221128,19.7,20.38,19.34,19.95,84966.87,168473.862
002839.SZ,20221128,4.64,4.66,4.58,4.62,275972.57,127262.186
002840.SZ,20221128,16.43,16.56,16.05,16.36,87224.45,142271.865
