ts_code,trade_date,open,high,low,close,vol,amount
000713.SZ,20221123,8.33,8.4,8.31,8.36,91605.99,77060.567
000713.SZ,20221122,8.57,8.58,8.35,8.35,105895.08,90188.518
000713.SZ,20221121,8.46,8.53,8.32,8.53,131487.51,111589.597
000713.SZ,20221118,8.55,8.61,8.46,8.47,114564.0,98469.625
000713.SZ,20221117,8.59,8.63,8.51,8.57,94979.65,82047.449
000713.SZ,20221116,8.61,8.69,8.58,8.62,131702.02,114708.46
000713.SZ,20221115,8.53,8.62,8.5,8.61,134417.93,116256.368
000713.SZ,20221114,8.59,8.62,8.49,8.54,113190.33,97718.472
000713.SZ,20221111,8.71,8.71,8.57,8.58,154977.88,134952.175
000713.SZ,20221110,8.54,8.69,8.48,8.6,175064.66,151992.516
000713.SZ,20221109,8.52,8.61,8.51,8.55,118852.47,102608.849
000713.SZ,20221108,8.58,8.65,8.48,8.53,157171.25,135446.402
000713.SZ,20221107,8.46,8.64,8.44,8.59,192484.95,166433.91
000713.SZ,20221104,8.46,8.53,8.39,8.52,180037.05,153920.567
000713.SZ,20221103,8.31,8.56,8.29,8.46,178003.98,151873.889
000713.SZ,20221102,8.33,8.47,8.31,8.41,197374.32,167020.4
000713.SZ,20221101,8.21,8.43,8.16,8.37,200406.67,168321.977
000713.SZ,20221031,8.09,8.33,8.02,8.2,176717.92,145908.811
000713.SZ,20221028,8.31,8.31,7.95,7.97,168791.13,137220.08
000713.SZ,20221027,8.23,8.37,8.18,8.33,148135.05,123974.943
000713.SZ,20221026,8.19,8.26,8.13,8.22,112749.04,93204.369
000713.SZ,20221025,8.29,8.3,7.98,8.12,135034.79,110228.828
000713.SZ,20221024,8.27,8.48,8.23,8.29,187639.41,158197.231
000713.SZ,20221021,8.28,8.33,8.17,8.22,79887.21,66459.049
000713.SZ,20221020,8.31,8.37,8.24,8.27,94049.99,78705.271
000713.SZ,20221019,8.35,8.43,8.31,8.32,99195.97,83672.891
000713.SZ,20221018,8.49,8.54,8.36,8.39,151987.0,129245.078
000713.SZ,20221017,8.48,8.66,8.44,8.54,162015.57,139779.373
000713.SZ,20221014,8.38,8.54,8.37,8.48,175573.65,149592.652
000713.SZ,20221013,8.19,8.6,8.19,8.41,215996.33,183134.311
000713.SZ,20221012,8.12,8.32,8.12,8.29,131612.28,109530.232
000713.SZ,20221011,8.09,8.18,7.99,8.18,92832.15,75779.392
000713.SZ,20221010,8.1,8.21,7.98,8.05,112139.4,91650.311
000713.SZ,20220930,8.0,8.09,7.96,8.04,73782.8,59783.0
000713.SZ,20220929,8.04,8.1,7.92,8.0,99584.42,80433.065
000713.SZ,20220928,8.3,8.32,7.95,7.97,134182.38,109872.641
000713.SZ,20220927,8.15,8.34,8.12,8.33,99365.99,82617.126
000713.SZ,20220926,8.57,8.57,8.17,8.2,185077.02,155139.95
000713.SZ,20220923,8.88,8.9,8.61,8.62,142961.14,126050.478
000713.SZ,20220922,8.7,9.05,8.7,8.9,190967.67,171238.54
000713.SZ,20220921,8.68,8.84,8.6,8.79,116947.26,103378.929
000713.SZ,20220920,8.66,8.76,8.64,8.68,100345.59,88075.538
000713.SZ,20220919,8.54,8.68,8.53,8.63,92883.6,80653.579
000713.SZ,20220916,8.8,8.85,8.62,8.63,140539.61,124033.585
000713.SZ,20220915,8.98,9.0,8.66,8.8,223767.34,199085.942
000713.SZ,20220914,9.01,9.08,8.9,8.96,192098.09,174108.607
000713.SZ,20220913,9.1,9.22,9.1,9.16,210528.2,194682.948
000713.SZ,20220909,9.09,9.14,8.89,9.05,211684.14,192092.198
000713.SZ,20220908,9.39,9.41,9.04,9.06,379965.92,351386.916
000713.SZ,20220907,9.3,9.5,9.22,9.41,330952.16,311910.759
000713.SZ,20220906,9.21,9.45,9.17,9.37,353233.73,332398.378
000713.SZ,20220905,9.14,9.29,9.09,9.22,227083.33,209900.799
000713.SZ,20220902,9.14,9.29,9.08,9.25,268243.34,248664.606
000713.SZ,20220901,9.02,9.48,9.02,9.2,386183.67,362060.553
000713.SZ,20220831,9.43,9.55,9.07,9.08,438273.29,408134.115
000713.SZ,20220830,9.62,9.74,9.43,9.52,467661.22,451101.692
000713.SZ,20220829,9.64,9.89,9.62,9.7,537194.89,527364.322
000713.SZ,20220826,9.48,10.09,9.3,9.79,874005.02,852059.122
000713.SZ,20220825,9.63,9.79,9.52,9.54,982326.88,952625.127
000713.SZ,20220824,9.17,10.09,9.1,9.91,1503008.34,1481590.537
000713.SZ,20220823,9.06,9.26,9.02,9.17,227075.74,209507.713
000713.SZ,20220822,9.03,9.32,9.02,9.16,315254.83,292181.494
000713.SZ,20220819,9.0,9.11,8.98,9.0,153480.28,139865.574
000713.SZ,20220818,9.16,9.18,8.99,9.0,237877.55,216978.788
000713.SZ,20220817,9.06,9.35,9.03,9.21,402443.91,373963.276
000713.SZ,20220816,9.02,9.08,8.96,9.07,145711.49,132643.092
000713.SZ,20220815,9.11,9.19,9.03,9.06,214837.16,197151.359
000713.SZ,20220812,8.98,9.06,8.93,9.03,158497.89,144008.398
000713.SZ,20220811,8.85,9.03,8.84,8.97,148986.84,134317.037
000713.SZ,20220810,8.95,9.05,8.83,8.85,168034.38,151046.695
000713.SZ,20220809,9.09,9.12,8.92,9.01,175679.56,159781.498
000713.SZ,20220808,9.07,9.16,9.01,9.08,183291.44,167617.644
000713.SZ,20220805,8.93,9.1,8.87,9.08,271013.21,246816.444
000713.SZ,20220804,8.93,9.0,8.82,8.88,186228.51,167184.475
000713.SZ,20220803,8.85,9.07,8.72,9.01,356607.02,320892.052
000713.SZ,20220802,8.58,9.3,8.49,9.07,551028.55,499618.2
000713.SZ,20220801,8.71,8.72,8.58,8.64,84369.56,73464.971
000713.SZ,20220729,8.75,8.82,8.72,8.73,105812.58,93686.09
000713.SZ,20220728,8.8,8.8,8.73,8.75,109940.02,97248.642
000713.SZ,20220727,8.71,8.81,8.69,8.78,123677.21,109504.796
000713.SZ,20220726,8.6,8.68,8.56,8.67,73589.6,64040.726
000713.SZ,20220725,8.71,8.72,8.55,8.58,68116.23,59218.667
000713.SZ,20220722,8.75,8.77,8.58,8.66,116175.65,101498.227
000713.SZ,20220721,8.86,8.86,8.71,8.73,123750.01,109376.358
000713.SZ,20220720,8.81,8.86,8.79,8.86,114993.41,102519.694
000713.SZ,20220719,8.68,8.86,8.68,8.82,126423.6,112253.379
000713.SZ,20220718,8.53,8.8,8.53,8.73,149205.28,130594.932
000713.SZ,20220715,8.77,8.79,8.53,8.53,172117.2,149609.708
000713.SZ,20220714,8.81,8.9,8.75,8.77,128922.02,114452.395
000713.SZ,20220713,8.8,8.92,8.65,8.9,148740.64,132273.164
000713.SZ,20220712,8.95,8.96,8.79,8.8,153597.99,137064.818
000713.SZ,20220711,8.94,9.01,8.88,9.01,150947.46,136693.25
000713.SZ,20220708,8.93,9.07,8.86,8.94,132126.7,119092.539
000713.SZ,20220707,8.91,8.97,8.78,8.87,157160.54,141042.257
000713.SZ,20220706,9.13,9.14,8.87,8.91,251999.43,228426.002
000713.SZ,20220705,9.45,9.46,9.1,9.21,244901.42,228665.194
000713.SZ,20220704,9.15,9.41,9.14,9.41,279701.98,262946.408
000713.SZ,20220701,9.17,9.28,9.11,9.18,201094.59,186600.692
000713.SZ,20220630,9.11,9.2,9.02,9.09,237427.96,217846.499
000713.SZ,20220629,9.34,9.48,9.09,9.12,298267.18,280347.566
000713.SZ,20220628,9.37,9.44,9.27,9.38,212730.7,200377.015
000713.SZ,20220627,9.27,9.45,9.26,9.41,261907.23,248102.566
000713.SZ,20220624,9.22,9.4,9.2,9.29,213517.26,200995.892
000713.SZ,20220623,9.41,9.41,9.03,9.3,319014.49,297093.247
000713.SZ,20220622,9.35,9.54,9.17,9.42,316610.29,299801.379
000713.SZ,20220621,9.76,9.79,9.38,9.41,429170.03,414498.041
000713.SZ,20220620,9.77,9.88,9.62,9.82,314323.26,309544.168
000713.SZ,20220617,9.89,9.92,9.56,9.77,457275.77,449947.998
000713.SZ,20220616,9.89,10.12,9.86,9.99,408513.33,412635.067
000713.SZ,20220615,9.89,10.04,9.84,9.94,397214.55,399081.532
000713.SZ,20220614,10.07,10.14,9.69,9.95,482272.96,482559.921
000713.SZ,20220613,9.95,10.25,9.91,10.17,529715.11,542626.589
000713.SZ,20220610,9.88,10.11,9.62,10.07,441587.39,443123.222
000713.SZ,20220609,10.35,10.48,9.92,10.1,641216.16,663146.056
000713.SZ,20220608,9.91,10.3,9.85,10.14,617952.83,627422.119
000713.SZ,20220607,10.54,10.54,9.9,9.93,833388.02,850359.38
000713.SZ,20220606,10.49,10.59,10.25,10.56,730394.17,771453.05
000713.SZ,20220602,10.27,10.98,10.18,10.67,1147340.46,1238444.054
000713.SZ,20220601,10.39,10.58,10.17,10.4,967872.38,1013204.28
000713.SZ,20220531,9.86,10.98,9.81,10.76,1414812.12,1521917.099
000713.SZ,20220530,10.14,10.54,9.99,10.02,990433.2,1024592.115
000713.SZ,20220527,9.7,10.17,9.65,10.0,843098.05,843621.561
000713.SZ,20220526,9.74,9.9,9.52,9.8,530830.86,521883.039
000713.SZ,20220525,9.67,9.86,9.57,9.78,545213.82,536769.594
000713.SZ,20220524,10.24,10.39,9.65,9.68,1085637.74,1100470.473
000713.SZ,20220523,10.16,10.88,10.13,10.44,1359524.11,1440024.731
000713.SZ,20220520,9.97,10.69,9.84,10.43,1310627.3,1359196.176
000713.SZ,20220519,9.92,10.73,9.78,10.17,1419994.02,1465317.214
000713.SZ,20220518,9.5,10.39,9.28,9.92,1255012.48,1257443.017
000713.SZ,20220517,9.89,10.58,9.63,9.7,1626454.84,1638793.67
000713.SZ,20220516,9.15,9.63,8.96,9.63,550502.87,520570.779
000713.SZ,20220513,8.58,8.88,8.58,8.75,637221.01,563009.036
000713.SZ,20220512,8.66,8.79,8.37,8.58,569366.01,492989.493
000713.SZ,20220511,8.71,9.04,8.61,8.79,898403.38,801366.51
000713.SZ,20220510,8.41,8.97,8.24,8.87,727460.22,628953.372
000713.SZ,20220509,8.39,8.72,8.33,8.62,604845.19,523397.613
000713.SZ,20220506,8.38,8.81,8.29,8.46,780359.2,674529.936
000713.SZ,20220505,8.11,8.75,8.05,8.67,948167.24,819603.499
000713.SZ,20220429,7.92,8.2,7.86,8.12,728375.13,594818.051
000713.SZ,20220428,8.31,8.32,7.82,7.92,1004961.19,813571.149
000713.SZ,20220427,8.08,8.75,7.81,8.7,995847.0,836107.651
000713.SZ,20220426,9.06,9.24,8.49,8.49,1032948.71,910362.329
000713.SZ,20220425,9.69,10.12,9.43,9.43,1273708.32,1246956.499
000713.SZ,20220422,10.99,11.13,10.48,10.48,1189651.69,1279549.31
000713.SZ,20220421,11.49,12.05,11.3,11.64,2454005.69,2925590.191
000713.SZ,20220420,9.85,10.95,9.82,10.95,874968.4,928670.145
000713.SZ,20220419,9.48,10.12,9.36,9.95,869490.64,865957.532
000713.SZ,20220418,9.33,9.74,9.26,9.49,446616.83,432512.369
000713.SZ,20220415,9.69,9.84,9.34,9.4,506838.76,489036.996
000713.SZ,20220414,9.61,9.84,9.29,9.82,536249.57,521542.371
000713.SZ,20220413,9.67,10.12,9.64,9.68,665662.57,662299.633
000713.SZ,20220412,9.91,10.05,9.57,9.78,747452.9,739097.446
000713.SZ,20220411,9.52,10.54,9.52,10.16,1180820.79,1200830.592
000713.SZ,20220408,9.69,9.75,9.31,9.59,366927.61,352084.761
000713.SZ,20220407,9.85,10.0,9.6,9.75,434712.99,429099.236
000713.SZ,20220406,9.35,10.17,9.3,9.9,744656.44,740224.582
000713.SZ,20220401,9.79,10.04,9.5,9.52,546341.0,536170.757
000713.SZ,20220331,9.51,9.83,9.46,9.62,497327.44,485855.87
000713.SZ,20220330,9.5,9.7,9.41,9.56,638399.07,615741.961
000713.SZ,20220329,9.39,10.01,9.3,9.88,847326.73,841181.767
000713.SZ,20220328,9.69,10.07,9.37,9.57,772503.56,749997.743
000713.SZ,20220325,9.0,9.44,8.97,9.39,570018.22,537777.074
000713.SZ,20220324,9.01,9.21,8.92,8.94,206668.0,188879.589
000713.SZ,20220323,9.13,9.23,9.02,9.03,212653.87,195630.774
000713.SZ,20220322,9.25,9.41,9.1,9.17,330168.65,307197.224
000713.SZ,20220321,8.74,9.48,8.73,9.25,559299.51,515988.23
000713.SZ,20220318,8.54,8.78,8.47,8.7,190301.57,166737.729
000713.SZ,20220317,8.56,8.83,8.47,8.64,259710.26,227234.257
000713.SZ,20220316,8.53,8.64,7.99,8.55,291932.99,246645.134
000713.SZ,20220315,8.88,8.95,8.46,8.48,240936.01,212445.016
000713.SZ,20220314,8.97,9.23,8.78,8.78,260371.73,237051.066
000713.SZ,20220311,8.78,9.15,8.66,9.07,357605.35,325628.131
000713.SZ,20220310,8.9,8.95,8.72,8.82,239632.91,213865.599
000713.SZ,20220309,8.9,9.05,8.41,8.82,330025.91,292159.702
000713.SZ,20220308,9.59,9.61,8.83,8.94,407817.02,379331.61
000713.SZ,20220307,10.05,10.08,9.54,9.7,432592.38,429054.935
000713.SZ,20220304,9.99,10.11,9.75,9.9,472254.67,472172.995
000713.SZ,20220303,9.8,10.2,9.65,10.06,672449.53,677259.942
000713.SZ,20220302,9.65,9.98,9.58,9.81,522602.58,517789.324
000713.SZ,20220301,9.52,9.66,9.42,9.57,243386.11,234679.237
000713.SZ,20220228,9.56,9.77,9.43,9.55,264557.92,256084.377
000713.SZ,20220225,9.53,9.66,9.4,9.58,451704.74,435762.957
000713.SZ,20220224,9.39,10.24,9.36,9.83,884287.8,870191.132
000713.SZ,20220223,10.09,10.19,9.39,9.55,767323.0,753523.481
000713.SZ,20220222,9.91,10.09,9.81,9.96,440266.93,442948.038
000713.SZ,20220221,9.78,10.24,9.75,10.08,619798.5,627697.501
000713.SZ,20220218,9.64,9.98,9.56,9.89,502025.65,497797.846
000713.SZ,20220217,9.63,9.75,9.53,9.64,294580.6,287475.047
000713.SZ,20220216,9.52,9.77,9.45,9.77,343254.17,333319.545
000713.SZ,20220215,9.38,9.64,9.29,9.61,269512.98,258618.991
000713.SZ,20220214,9.69,9.77,9.39,9.52,442732.17,428659.135
000713.SZ,20220211,9.72,9.89,9.62,9.83,475072.28,467687.097
000713.SZ,20220210,9.38,9.89,9.33,9.84,604384.95,591873.914
000713.SZ,20220209,9.02,9.97,9.0,9.55,521024.95,499543.521
000713.SZ,20220208,8.87,9.08,8.81,9.06,171046.27,154999.611
000713.SZ,20220207,8.93,8.95,8.73,8.9,153885.05,138081.014
000713.SZ,20220128,8.59,8.84,8.52,8.82,162463.46,142194.579
000713.SZ,20220127,8.48,8.59,8.46,8.47,91064.07,78450.061
000713.SZ,20220126,8.39,8.54,8.39,8.48,76248.75,65248.759
000713.SZ,20220125,8.62,8.72,8.36,8.38,114775.03,98807.559
000713.SZ,20220124,8.58,8.77,8.54,8.71,80400.8,70669.782
000713.SZ,20220121,8.73,8.8,8.54,8.59,129630.53,112940.077
000713.SZ,20220120,9.0,9.08,8.79,8.84,180548.36,162435.161
000713.SZ,20220119,9.08,9.15,8.97,9.04,182131.18,166706.055
000713.SZ,20220118,9.39,9.45,9.18,9.21,294422.19,276413.149
000713.SZ,20220117,9.07,9.17,9.02,9.09,119283.09,109483.269
000713.SZ,20220114,9.06,9.15,8.92,8.95,145957.76,133109.966
000713.SZ,20220113,9.16,9.27,9.08,9.1,120546.63,111399.908
000713.SZ,20220112,9.15,9.23,9.11,9.18,104922.51,97152.579
000713.SZ,20220111,9.24,9.36,9.12,9.15,120016.05,111867.816
000713.SZ,20220110,9.16,9.28,9.08,9.25,108277.17,100856.151
000713.SZ,20220107,9.47,9.52,9.15,9.18,260375.81,243990.993
000713.SZ,20220106,9.62,9.62,9.4,9.47,192691.45,184343.986
000713.SZ,20220105,9.82,9.9,9.52,9.63,266304.28,260550.99
000713.SZ,20220104,9.6,9.97,9.59,9.82,383699.02,380854.169
000713.SZ,20211231,9.74,9.74,9.53,9.6,202583.03,196779.854
000713.SZ,20211230,9.37,9.9,9.32,9.71,397768.04,388447.583
000713.SZ,20211229,9.42,9.52,9.15,9.31,297328.42,279512.739
000713.SZ,20211228,9.56,9.71,9.4,9.53,261728.85,252964.982
000713.SZ,20211227,10.09,10.24,9.48,9.49,438880.87,434168.995
000713.SZ,20211224,9.72,9.88,9.63,9.71,224987.98,221494.828
000713.SZ,20211223,9.6,9.79,9.56,9.76,274214.86,268597.902
000713.SZ,20211222,9.52,9.7,9.5,9.58,205349.73,199493.099
000713.SZ,20211221,9.55,9.65,9.37,9.63,277312.39,266311.941
000713.SZ,20211220,9.7,9.97,9.56,9.68,451579.73,446923.136
000713.SZ,20211217,9.51,9.79,9.5,9.69,375742.97,367539.224
000713.SZ,20211216,9.32,9.78,9.31,9.58,324174.2,313875.152
000713.SZ,20211215,9.62,9.65,9.36,9.38,212865.89,203192.991
000713.SZ,20211214,9.3,9.59,9.22,9.52,308245.01,293748.91
000713.SZ,20211213,9.5,9.54,9.29,9.34,219593.1,207621.598
000713.SZ,20211210,9.45,9.69,9.29,9.38,395291.83,378432.704
000713.SZ,20211209,9.27,9.48,9.23,9.41,326262.27,309644.249
000713.SZ,20211208,9.12,9.48,9.05,9.27,283802.17,264936.27
000713.SZ,20211207,8.98,9.15,8.98,9.07,164671.86,151103.965
000713.SZ,20211206,9.0,9.06,8.94,8.97,109767.44,99842.167
000713.SZ,20211203,8.93,9.05,8.9,9.04,162822.98,148092.848
000713.SZ,20211202,8.93,9.01,8.9,8.91,84234.3,76177.484
000713.SZ,20211201,8.94,8.97,8.88,8.95,81698.25,73636.528
000713.SZ,20211130,8.94,9.01,8.91,8.95,105689.43,95683.04
000713.SZ,20211129,8.78,8.98,8.74,8.94,97810.44,88130.614
000713.SZ,20211126,8.97,8.97,8.88,8.9,104555.38,94225.737
000713.SZ,20211125,8.98,9.03,8.94,8.99,101005.53,91684.906
000713.SZ,20211124,9.05,9.06,8.92,8.97,122752.04,111166.222
000713.SZ,20211123,9.14,9.18,8.99,9.05,154701.65,141839.986
000713.SZ,20211122,8.98,9.13,8.93,9.13,149624.52,136575.468
000713.SZ,20211119,8.94,9.0,8.89,9.0,121659.46,110175.828
000713.SZ,20211118,8.98,9.16,8.92,8.97,189566.95,172788.458
000713.SZ,20211117,8.9,9.02,8.78,9.0,163843.08,147168.125
000713.SZ,20211116,8.81,9.25,8.8,8.96,266408.0,243298.765
000713.SZ,20211115,9.28,9.4,8.74,8.84,441433.59,399706.329
000713.SZ,20211112,9.17,9.5,9.13,9.35,308108.96,292053.077
000713.SZ,20211111,9.04,9.27,9.02,9.17,221420.89,205386.568
000713.SZ,20211110,9.06,9.22,8.93,9.07,199331.33,182652.361
000713.SZ,20211109,8.74,9.26,8.71,9.11,346775.54,317736.345
000713.SZ,20211108,8.69,8.81,8.65,8.74,79142.62,69777.082
000713.SZ,20211105,8.98,9.0,8.76,8.77,147014.05,131432.12
000713.SZ,20211104,8.88,9.05,8.81,8.98,182903.26,165787.969
000713.SZ,20211103,8.86,9.04,8.75,8.87,215540.05,194259.222
000713.SZ,20211102,8.73,8.98,8.71,8.96,275260.65,247172.178
000713.SZ,20211101,8.64,8.84,8.55,8.73,118397.33,104380.87
000713.SZ,20211029,8.53,8.61,8.5,8.56,60792.34,52584.531
000713.SZ,20211028,8.68,8.71,8.47,8.51,123288.55,106532.324
000713.SZ,20211027,8.65,8.84,8.51,8.78,162547.22,142914.975
000713.SZ,20211026,8.77,8.86,8.62,8.64,137184.94,120870.053
000713.SZ,20211025,8.67,8.85,8.67,8.76,109960.46,97194.296
000713.SZ,20211022,8.86,8.99,8.76,8.76,154213.8,137907.614
000713.SZ,20211021,9.02,9.09,8.85,8.96,137996.15,124909.902
000713.SZ,20211020,9.2,9.35,9.0,9.02,186861.8,172116.234
000713.SZ,20211019,9.36,9.45,9.2,9.24,283600.95,266896.845
000713.SZ,20211018,8.54,9.4,8.38,9.36,482967.42,441998.68
000713.SZ,20211015,8.71,9.1,8.71,8.72,274218.5,245973.485
000713.SZ,20211014,8.45,8.66,8.35,8.61,187766.84,161851.988
000713.SZ,20211013,9.25,9.25,8.57,8.57,445786.8,389082.829
000713.SZ,20211012,9.5,9.64,9.35,9.52,215418.55,206631.485
000713.SZ,20211011,9.52,9.67,9.32,9.61,317799.17,306895.943
000713.SZ,20211008,9.08,9.59,9.05,9.58,388182.31,369824.158
000713.SZ,20210930,9.0,9.05,8.93,9.01,92774.99,84379.734
000713.SZ,20210929,8.95,9.13,8.88,8.92,117261.06,106508.014
000713.SZ,20210928,8.95,9.02,8.82,8.98,130338.65,117675.589
000713.SZ,20210927,9.03,9.18,8.9,9.01,159299.26,145766.801
000713.SZ,20210924,9.47,9.49,9.1,9.1,234817.5,220120.298
000713.SZ,20210923,9.33,9.55,9.32,9.52,230028.68,219570.284
000713.SZ,20210922,9.41,9.5,9.23,9.3,232255.33,218813.112
000713.SZ,20210917,9.69,9.8,9.46,9.57,321023.73,311006.825
000713.SZ,20210916,9.69,10.07,9.62,9.84,553702.72,551426.477
000713.SZ,20210915,9.43,9.74,9.33,9.68,275411.76,267260.111
000713.SZ,20210914,9.68,9.78,9.48,9.49,254685.92,248380.417
000713.SZ,20210913,9.63,9.73,9.46,9.69,276070.4,267465.844
000713.SZ,20210910,9.49,9.8,9.43,9.66,365980.76,355133.191
000713.SZ,20210909,9.83,10.2,9.64,9.65,725773.03,726472.689
000713.SZ,20210908,9.18,9.69,9.16,9.65,556929.47,534110.364
000713.SZ,20210907,9.15,9.18,9.06,9.17,146095.34,134829.273
000713.SZ,20210906,9.14,9.15,8.98,9.15,207040.83,189908.218
000713.SZ,20210903,8.91,9.35,8.88,9.22,371531.45,344072.213
000713.SZ,20210902,8.94,8.98,8.84,8.92,143286.45,129113.455
000713.SZ,20210901,8.98,9.05,8.92,8.97,139027.82,126104.664
000713.SZ,20210831,9.05,9.09,8.91,9.03,164678.53,149690.569
000713.SZ,20210830,8.86,9.08,8.86,9.03,195188.02,177559.689
000713.SZ,20210827,8.83,8.89,8.75,8.85,162573.88,144839.743
000713.SZ,20210826,9.2,9.23,8.88,8.89,369117.93,335374.092
000713.SZ,20210825,9.18,9.33,9.11,9.29,218087.29,203779.168
000713.SZ,20210824,9.24,9.37,9.16,9.27,191858.03,179600.567
000713.SZ,20210823,9.16,9.32,9.14,9.27,157620.34,147272.005
000713.SZ,20210820,9.22,9.28,9.07,9.15,161916.79,150001.511
000713.SZ,20210819,9.48,9.48,9.19,9.23,228156.44,214499.688
000713.SZ,20210818,9.4,9.58,9.36,9.53,210509.51,201237.791
000713.SZ,20210817,9.94,9.99,9.48,9.5,415124.22,408152.633
000713.SZ,20210816,10.34,10.49,10.0,10.02,447667.52,461532.946
000713.SZ,20210813,10.07,10.39,9.95,10.35,521084.09,536880.846
000713.SZ,20210812,10.25,10.41,10.07,10.12,414895.02,429424.821
000713.SZ,20210811,10.13,10.21,9.86,10.19,483144.55,488791.799
000713.SZ,20210810,10.12,10.26,10.04,10.18,341196.38,350015.369
000713.SZ,20210809,10.34,10.63,10.01,10.11,485174.52,502369.582
000713.SZ,20210806,10.39,10.55,10.26,10.32,545865.96,571879.747
000713.SZ,20210805,10.28,10.87,10.1,10.61,881929.45,935494.645
000713.SZ,20210804,10.17,10.37,10.05,10.28,568555.48,587765.197
000713.SZ,20210803,9.74,10.72,9.69,10.2,915052.7,939008.093
000713.SZ,20210802,9.39,9.88,9.2,9.82,591322.66,581052.12
000713.SZ,20210730,9.43,9.79,9.36,9.54,429560.92,414470.165
000713.SZ,20210729,9.13,9.7,9.11,9.5,476007.85,453113.844
000713.SZ,20210728,9.62,9.63,8.91,9.11,436333.9,408028.894
000713.SZ,20210727,9.48,9.93,9.37,9.75,681077.22,666205.95
000713.SZ,20210726,9.35,9.83,9.2,9.59,617563.41,597005.065
000713.SZ,20210723,9.28,9.45,9.15,9.4,383714.95,362266.775
000713.SZ,20210722,9.35,9.45,9.24,9.26,248737.46,234430.477
000713.SZ,20210721,9.38,9.5,9.27,9.35,243556.5,230208.88
000713.SZ,20210720,9.4,9.48,9.27,9.32,320228.93,302110.571
000713.SZ,20210719,9.18,9.71,9.04,9.58,582178.32,554861.411
000713.SZ,20210716,9.0,9.23,8.97,9.11,207598.33,191050.124
000713.SZ,20210715,9.24,9.34,9.02,9.06,275514.78,254624.784
000713.SZ,20210714,9.28,9.62,9.21,9.32,324570.73,307662.36
000713.SZ,20210713,9.2,9.68,9.12,9.4,409334.12,389506.925
000713.SZ,20210712,9.4,9.65,9.26,9.27,580221.92,554562.359
000713.SZ,20210709,9.23,9.33,9.1,9.19,263315.89,244872.001
000713.SZ,20210708,9.07,9.36,9.02,9.33,412977.79,385013.384
000713.SZ,20210707,9.1,9.28,9.01,9.12,318872.84,292856.807
000713.SZ,20210706,8.88,9.35,8.8,9.24,506119.43,465869.039
000713.SZ,20210705,8.79,9.06,8.61,8.96,320030.96,289218.67
000713.SZ,20210702,8.56,9.01,8.45,8.68,196218.22,174591.215
000713.SZ,20210701,8.76,8.89,8.66,8.69,158828.01,141213.641
000713.SZ,20210630,8.78,8.82,8.52,8.68,157981.33,137762.898
000713.SZ,20210629,8.92,8.98,8.72,8.77,141541.81,126502.913
000713.SZ,20210628,8.88,8.96,8.77,8.9,123337.53,155272.063
000713.SZ,20210625,8.7,8.81,8.68,8.76,87603.63,108371.653
000713.SZ,20210624,8.82,8.86,8.72,8.73,95360.12,118493.612
000713.SZ,20210623,8.86,8.97,8.69,8.88,171991.3,214024.622
000713.SZ,20210622,8.54,9.07,8.5,8.88,240394.52,301983.588
000713.SZ,20210621,8.43,8.54,8.43,8.47,104752.1,125891.311
000713.SZ,20210618,8.27,8.4,8.13,8.38,109734.66,128808.355
000713.SZ,20210617,8.54,8.56,8.23,8.3,165667.25,195977.822
000713.SZ,20210616,8.69,8.79,8.58,8.58,109295.3,133954.564
000713.SZ,20210615,8.86,8.86,8.69,8.71,88109.81,108953.447
000713.SZ,20210611,8.83,8.98,8.81,8.85,98831.2,124565.003
000713.SZ,20210610,8.9,8.95,8.82,8.83,122444.98,153431.573
000713.SZ,20210609,9.07,9.09,8.94,8.95,122568.3,156004.309
000713.SZ,20210608,9.09,9.14,9.04,9.06,101676.26,130882.61
000713.SZ,20210607,9.12,9.17,9.07,9.11,135944.67,175359.758
000713.SZ,20210604,9.13,9.32,9.13,9.22,200403.69,262441.411
000713.SZ,20210603,9.17,9.24,9.09,9.09,148752.65,192640.228
000713.SZ,20210602,9.19,9.44,9.09,9.26,244110.89,319833.543
000713.SZ,20210601,9.02,9.31,9.02,9.24,236080.09,308924.318
000713.SZ,20210531,9.05,9.18,9.0,9.09,120312.7,154769.186
000713.SZ,20210528,9.14,9.26,9.09,9.11,142703.64,185468.872
000713.SZ,20210527,9.21,9.23,9.11,9.14,124577.58,161738.911
000713.SZ,20210526,9.17,9.28,9.11,9.21,140323.14,183031.295
000713.SZ,20210525,9.11,9.24,8.96,9.19,218355.16,280861.397
000713.SZ,20210524,9.56,9.68,9.26,9.27,221927.92,295933.463
000713.SZ,20210521,9.21,9.45,9.19,9.26,148541.94,196355.884
000713.SZ,20210520,9.19,9.33,9.15,9.24,128323.27,168388.047
000713.SZ,20210519,9.38,9.41,9.23,9.24,196908.46,259237.486
000713.SZ,20210518,9.37,9.55,9.19,9.47,244301.06,324898.683
000713.SZ,20210517,9.3,9.38,9.14,9.38,179383.04,235844.794
000713.SZ,20210514,9.35,9.43,9.14,9.34,243795.8,321176.617
000713.SZ,20210513,9.62,9.74,9.33,9.39,348826.21,470464.513
000713.SZ,20210512,9.44,9.98,9.37,9.81,496481.38,685160.059
000713.SZ,20210511,9.27,9.59,9.25,9.42,284862.96,380716.477
