ts_code,trade_date,open,high,low,close,vol,amount
002351.SZ,20241125,16.52,16.88,14.9,15.17,696610.5,1068900.614
002352.SZ,20241125,41.7,42.3,41.39,42.0,273247.17,1146437.477
002353.SZ,20241125,36.28,37.11,36.16,36.32,67671.15,247008.782
002354.SZ,20241125,5.75,6.05,5.5,5.89,5202882.44,3034828.077
002355.SZ,20241125,6.76,7.3,6.74,7.1,483424.67,338797.337
002356.SZ,20241125,3.65,4.03,3.55,3.85,682894.4,261666.592
002357.SZ,20241125,6.49,6.96,6.47,6.82,216498.05,146808.676
002358.SZ,20241125,4.65,4.66,4.49,4.6,234935.0,107253.443
002360.SZ,20241125,5.41,5.63,5.41,5.6,118772.01,65925.219
002361.SZ,20241125,4.0,4.07,3.95,4.06,188495.02,75780.507
002362.SZ,20241125,21.93,21.93,20.4,21.31,308550.6,651321.856
002363.SZ,20241125,6.86,6.98,6.75,6.95,72727.1,50057.74
002364.SZ,20241125,7.25,7.36,7.1,7.36,123261.0,89220.874
002365.SZ,20241125,8.3,8.62,8.26,8.62,58615.84,49543.186
002366.SZ,20241125,5.7,5.92,5.36,5.56,2626523.25,1440882.621
002367.SZ,20241125,6.72,6.81,6.63,6.81,90943.04,61310.496
002368.SZ,20241125,27.09,27.38,25.74,26.48,215071.82,564984.766
002369.SZ,20241125,6.32,6.51,6.06,6.3,342688.61,212960.671
002370.SZ,20241125,3.32,3.48,3.32,3.46,295359.4,100804.392
002371.SZ,20241125,418.01,430.53,410.9,418.11,86364.46,3615077.938
002372.SZ,20241125,12.67,12.85,12.17,12.17,258473.86,319675.22
002373.SZ,20241125,10.01,10.06,9.71,9.93,236226.0,233000.82
002374.SZ,20241125,3.01,3.07,2.97,3.05,192757.0,58112.849
002375.SZ,20241125,4.01,4.06,3.97,4.05,106654.06,42857.299
002376.SZ,20241125,6.74,6.85,6.61,6.82,191398.35,128357.894
002377.SZ,20241125,3.08,3.2,3.02,3.08,541468.04,167306.293
002378.SZ,20241125,7.15,7.54,7.04,7.23,379008.79,275623.371
002379.SZ,20241125,6.72,6.93,6.67,6.82,171288.55,116113.955
002380.SZ,20241125,18.89,19.15,18.56,19.07,50742.0,95820.336
002381.SZ,20241125,6.66,6.77,6.65,6.76,56605.0,38004.202
002382.SZ,20241125,5.4,5.47,5.37,5.45,75266.26,40804.338
002383.SZ,20241125,8.52,8.85,8.33,8.81,368974.11,316874.293
002384.SZ,20241125,25.37,25.49,24.5,25.03,766800.3,1911888.534
002385.SZ,20241125,4.39,4.46,4.35,4.45,492054.08,217141.629
002386.SZ,20241125,4.7,4.85,4.62,4.85,317367.4,150342.764
002387.SZ,20241125,11.11,11.29,10.69,10.98,793782.26,869488.445
002388.SZ,20241125,4.32,4.34,4.11,4.12,457294.67,190179.97
002389.SZ,20241125,19.41,19.44,18.51,18.9,290702.34,547849.723
002390.SZ,20241125,3.78,3.88,3.74,3.82,269573.37,102165.735
002391.SZ,20241125,5.26,5.37,5.21,5.34,57490.73,30469.6
002392.SZ,20241125,4.63,4.74,4.48,4.58,784176.29,359250.199
002393.SZ,20241125,17.86,18.16,17.63,17.88,42861.22,76790.028
002394.SZ,20241125,7.57,7.82,7.57,7.76,92014.0,70952.339
002395.SZ,20241125,15.79,16.16,15.74,16.04,53925.0,85906.281
002396.SZ,20241125,17.4,17.51,16.86,17.15,116667.19,199854.78
002397.SZ,20241125,2.74,3.01,2.74,3.01,458165.6,136631.556
002398.SZ,20241125,4.43,4.49,4.29,4.44,292607.57,128197.865
002399.SZ,20241125,10.87,11.05,10.79,10.93,36769.2,40109.545
002400.SZ,20241125,7.81,8.09,7.39,7.98,3872856.38,3021349.376
002401.SZ,20241125,17.29,17.39,16.25,16.8,205282.91,341028.292
002402.SZ,20241125,21.65,22.4,19.63,19.65,2932863.81,6143174.358
002403.SZ,20241125,16.5,16.86,14.4,16.86,798041.16,1266081.881
002404.SZ,20241125,6.18,6.29,6.12,6.28,98726.0,61478.783
002405.SZ,20241125,9.65,9.79,9.31,9.54,656755.19,621462.194
002406.SZ,20241125,6.51,6.55,6.3,6.49,225678.0,144542.991
002407.SZ,20241125,13.99,14.53,13.59,13.84,492316.72,686941.771
002408.SZ,20241125,5.35,5.42,5.28,5.36,168625.32,90293.617
002409.SZ,20241125,62.1,65.5,61.7,63.1,123661.36,784861.933
002410.SZ,20241125,12.78,12.85,12.21,12.45,437111.18,544382.2
002412.SZ,20241125,6.23,6.3,6.14,6.26,75689.88,47074.227
002413.SZ,20241125,4.73,4.78,4.58,4.77,285373.16,133335.115
002414.SZ,20241125,7.9,8.02,7.76,7.88,436190.47,343833.362
002415.SZ,20241125,30.01,30.07,29.38,29.59,327553.21,973550.786
002416.SZ,20241125,15.5,15.62,14.31,15.11,1016747.89,1522171.196
002418.SZ,20241125,2.5,2.62,2.45,2.61,417659.0,105935.565
002419.SZ,20241125,5.14,5.19,5.07,5.18,123502.5,63412.099
002420.SZ,20241125,5.85,5.94,5.77,5.94,79682.0,46788.263
002421.SZ,20241125,3.31,3.34,3.2,3.28,544215.0,176755.613
002422.SZ,20241125,30.6,31.04,30.41,30.51,106026.95,324452.204
002423.SZ,20241125,15.21,15.4,14.75,15.09,633707.35,949502.296
002424.SZ,20241125,4.05,4.06,3.93,4.01,304989.23,121723.348
002425.SZ,20241125,2.3,2.32,2.24,2.32,394291.76,89907.353
002426.SZ,20241125,2.67,2.97,2.62,2.97,5128871.06,1447921.548
002427.SZ,20241125,3.96,4.23,3.86,4.08,181397.16,73305.45
002428.SZ,20241125,20.91,21.5,20.45,20.91,551278.4,1154387.949
002429.SZ,20241125,4.94,4.97,4.83,4.89,488289.14,238882.054
002430.SZ,20241125,24.66,24.87,23.79,24.04,95765.89,231427.405
002431.SZ,20241125,2.24,2.27,2.17,2.24,309159.0,68261.635
002432.SZ,20241125,44.03,44.62,43.18,43.59,62088.0,271561.008
002434.SZ,20241125,6.57,6.64,6.41,6.56,143291.0,93417.168
002436.SZ,20241125,12.22,12.34,11.4,11.63,978526.7,1153819.199
002437.SZ,20241125,2.41,2.47,2.4,2.46,488847.0,118906.644
002438.SZ,20241125,13.4,13.56,13.04,13.5,135585.0,180021.112
002439.SZ,20241125,16.84,17.09,16.29,16.6,215602.67,358012.365
002440.SZ,20241125,6.7,6.83,6.7,6.8,46314.5,31331.605
002441.SZ,20241125,7.83,7.91,7.72,7.9,82181.0,64262.928
002442.SZ,20241125,5.48,5.66,5.4,5.51,328236.26,179956.066
002443.SZ,20241125,6.16,6.25,6.12,6.2,81859.0,50634.295
002444.SZ,20241125,27.38,27.74,26.85,27.1,99796.64,272236.477
002445.SZ,20241125,2.28,2.34,2.24,2.33,440132.9,100939.196
002446.SZ,20241125,7.04,7.1,6.87,7.02,268954.34,186947.646
002448.SZ,20241125,6.29,6.47,6.24,6.47,167349.14,106856.607
002449.SZ,20241125,8.39,8.53,8.23,8.49,157768.0,132320.995
002451.SZ,20241125,6.6,6.74,6.55,6.73,90631.0,60247.73
002452.SZ,20241125,7.85,7.97,7.73,7.93,277284.0,217663.069
002453.SZ,20241125,5.78,6.08,5.68,5.98,212731.55,124977.418
002454.SZ,20241125,6.89,7.09,6.81,7.01,147429.0,102882.304
002455.SZ,20241125,8.45,9.29,8.45,9.14,846162.62,762703.481
002456.SZ,20241125,14.99,15.08,14.31,14.56,2757634.8,4023406.726
002457.SZ,20241125,12.03,12.4,11.85,12.39,169267.01,206149.843
002458.SZ,20241125,9.78,9.87,9.57,9.7,136169.44,132324.826
002459.SZ,20241125,16.14,16.7,16.07,16.56,549451.91,904338.709
002460.SZ,20241125,41.08,43.0,41.08,42.67,754829.22,3196683.97
002461.SZ,20241125,8.74,8.87,8.72,8.81,66247.0,58274.408
002462.SZ,20241125,13.37,13.44,13.14,13.41,61541.0,81863.878
002463.SZ,20241125,36.64,36.8,35.25,35.6,431870.86,1544455.092
002465.SZ,20241125,11.87,11.96,11.41,11.74,460998.74,535464.459
002466.SZ,20241125,39.8,41.5,39.8,40.35,472449.68,1914258.794
002467.SZ,20241125,6.68,6.68,6.68,6.68,184596.26,123310.302
002468.SZ,20241125,9.71,9.88,9.55,9.68,211477.11,205473.453
002469.SZ,20241125,13.09,13.09,13.09,13.09,464864.13,608507.146
002470.SZ,20241125,1.8,1.84,1.76,1.83,783563.0,142070.35
002471.SZ,20241125,2.6,2.7,2.57,2.68,471444.12,125030.472
002472.SZ,20241125,28.46,28.57,27.52,27.81,137451.8,383749.994
002474.SZ,20241125,6.28,6.45,6.08,6.34,224445.0,139867.309
002475.SZ,20241125,37.66,37.8,36.31,36.66,987550.19,3640404.674
002476.SZ,20241125,4.44,4.6,4.4,4.59,152120.52,68783.05
002478.SZ,20241125,5.19,5.24,5.13,5.21,93919.0,48656.609
002479.SZ,20241125,4.65,4.75,4.62,4.74,99352.0,46692.443
002480.SZ,20241125,4.56,4.84,4.55,4.72,161267.42,75526.571
002481.SZ,20241125,4.75,4.84,4.71,4.84,159203.38,76169.188
002482.SZ,20241125,1.85,1.87,1.8,1.85,365388.55,66937.538
002483.SZ,20241125,5.12,5.24,5.12,5.24,109399.35,56719.425
002484.SZ,20241125,19.46,20.21,18.18,18.5,767639.51,1462790.958
002485.SZ,20241125,3.18,3.26,3.16,3.24,17773.0,5717.955
002486.SZ,20241125,2.25,2.45,2.24,2.45,839834.67,202057.095
002487.SZ,20241125,21.58,22.65,21.58,22.29,140786.02,313092.96
002488.SZ,20241125,10.35,10.42,9.88,10.05,217957.5,219824.43
002489.SZ,20241125,3.15,3.23,3.14,3.22,353735.55,112820.045
002490.SZ,20241125,2.61,2.66,2.54,2.61,85615.0,22166.309
002491.SZ,20241125,4.46,4.56,4.37,4.53,264303.03,117642.472
002492.SZ,20241125,5.08,5.23,5.08,5.22,72297.3,37386.926
002493.SZ,20241125,9.43,9.72,9.4,9.6,319644.35,305953.456
002494.SZ,20241125,4.0,4.18,4.0,4.17,137577.0,56536.205
002495.SZ,20241125,2.21,2.27,2.18,2.27,280503.58,62741.136
002496.SZ,20241125,2.15,2.2,2.12,2.2,490618.0,106143.852
002497.SZ,20241125,12.12,12.5,11.88,12.15,453483.58,550297.052
002498.SZ,20241125,3.35,3.4,3.32,3.39,205902.58,69169.39
002500.SZ,20241125,6.28,6.3,6.15,6.25,346672.3,215599.366
002501.SZ,20241125,1.65,1.68,1.58,1.62,1548370.0,249359.28
002506.SZ,20241125,2.76,2.78,2.68,2.72,1319687.26,358972.98
002507.SZ,20241125,14.13,14.19,13.95,14.11,124954.23,176028.603
002508.SZ,20241125,22.03,22.36,21.86,22.07,90957.79,200683.885
002510.SZ,20241125,6.19,6.58,6.13,6.45,1326059.77,844736.589
002511.SZ,20241125,6.99,7.1,6.92,7.03,106749.01,74828.403
002512.SZ,20241125,4.47,4.53,4.33,4.45,397296.13,174588.563
002513.SZ,20241125,5.69,5.82,5.57,5.81,130112.46,74045.059
002514.SZ,20241125,7.08,7.19,6.83,7.0,258873.12,179893.872
002515.SZ,20241125,4.83,4.87,4.71,4.81,164984.82,78714.229
002516.SZ,20241125,5.3,5.34,5.18,5.31,163448.72,85870.521
002517.SZ,20241125,13.12,13.24,12.59,12.88,620998.95,796556.656
002518.SZ,20241125,19.02,19.38,18.9,19.28,68729.0,131621.644
002519.SZ,20241125,5.77,5.85,5.65,5.85,290517.52,166644.563
002520.SZ,20241125,5.03,5.2,4.95,5.2,220851.0,112630.3
002521.SZ,20241125,10.18,10.3,10.01,10.21,53794.0,54520.007
002522.SZ,20241125,4.23,4.25,4.14,4.25,131967.0,55354.164
002523.SZ,20241125,2.9,2.98,2.87,2.94,306746.06,89414.856
002524.SZ,20241125,4.05,4.2,4.05,4.18,188099.0,77857.101
002526.SZ,20241125,2.68,2.74,2.64,2.73,414465.86,111590.489
002527.SZ,20241125,8.64,9.47,8.45,9.47,653822.87,594834.489
002528.SZ,20241125,2.91,2.99,2.8,2.98,263039.4,76608.648
002529.SZ,20241125,8.16,8.36,8.06,8.33,100171.0,82057.864
002530.SZ,20241125,8.88,9.05,8.48,8.71,1144356.16,1003695.429
002531.SZ,20241125,8.38,8.6,8.34,8.47,249892.49,210928.416
002532.SZ,20241125,8.05,8.19,7.96,8.03,326160.26,263292.214
002533.SZ,20241125,9.83,9.93,9.55,9.73,213024.72,206394.303
002534.SZ,20241125,11.64,11.81,11.52,11.79,37333.97,43597.365
002535.SZ,20241125,3.94,3.97,3.86,3.95,162499.44,63666.352
002536.SZ,20241125,10.76,10.94,10.66,10.87,87819.0,94883.81
002537.SZ,20241125,6.44,6.53,6.3,6.46,166336.15,106327.259
002538.SZ,20241125,6.74,6.85,6.55,6.78,481903.22,323645.385
002539.SZ,20241125,8.09,8.3,8.03,8.14,172103.71,139798.772
002540.SZ,20241125,5.85,5.97,5.8,5.92,124904.02,73435.463
002541.SZ,20241125,15.52,15.99,15.47,15.78,61493.29,96696.054
002542.SZ,20241125,4.59,4.87,4.35,4.52,1876961.5,849953.287
002543.SZ,20241125,9.62,9.79,9.52,9.69,45501.85,43969.882
002544.SZ,20241125,21.77,21.92,20.81,21.22,89724.54,189826.957
002545.SZ,20241125,7.16,7.35,7.11,7.34,138093.93,99683.124
002546.SZ,20241125,4.18,4.35,4.15,4.26,166836.0,70474.994
002547.SZ,20241125,4.57,5.04,4.42,5.04,1200500.77,575872.331
002548.SZ,20241125,4.17,4.3,4.13,4.25,185050.93,78240.313
002549.SZ,20241125,6.9,7.03,6.85,7.01,108268.0,75139.341
002550.SZ,20241125,6.08,6.15,6.03,6.14,124260.0,75826.546
002551.SZ,20241125,3.24,3.34,3.24,3.32,167054.51,55045.642
002552.SZ,20241125,12.0,12.26,11.98,12.16,31106.53,37647.044
002553.SZ,20241125,15.5,16.13,14.85,14.98,772561.38,1173380.345
002554.SZ,20241125,2.74,2.93,2.74,2.91,672580.83,191662.966
002555.SZ,20241125,16.09,16.25,15.59,15.95,683433.57,1081159.348
002556.SZ,20241125,6.56,7.11,6.43,6.72,987815.65,666308.263
002557.SZ,20241125,29.8,30.38,29.45,29.96,47057.5,140449.98
002558.SZ,20241125,12.46,12.55,11.95,12.39,430246.24,523921.343
002559.SZ,20241125,9.17,9.4,8.7,8.92,307255.5,275240.287
002560.SZ,20241125,6.42,6.56,6.38,6.55,88952.0,57672.94
002561.SZ,20241125,9.11,9.46,9.02,9.28,167345.79,154024.934
002562.SZ,20241125,4.34,4.41,4.29,4.4,209660.0,91338.332
002563.SZ,20241125,6.03,6.31,6.03,6.14,187840.04,116076.331
002564.SZ,20241125,4.26,4.32,4.17,4.25,123801.0,52432.077
002565.SZ,20241125,3.45,3.48,3.34,3.47,283363.0,96418.838
002566.SZ,20241125,7.16,7.41,7.16,7.4,73774.26,53970.787
002567.SZ,20241125,5.22,5.3,5.17,5.24,417428.99,218194.141
002568.SZ,20241125,22.5,23.28,22.29,23.26,167065.89,384428.999
002569.SZ,20241125,9.31,9.85,9.26,9.85,24715.0,23658.677
002570.SZ,20241125,4.62,4.98,4.62,4.8,1175586.89,560051.793
002571.SZ,20241125,4.63,4.81,4.58,4.81,126347.0,59364.965
002572.SZ,20241125,16.58,16.86,16.25,16.45,114563.74,188955.755
002573.SZ,20241125,4.21,4.28,4.18,4.27,66990.0,28357.8
002574.SZ,20241125,4.86,5.04,4.82,5.03,81607.24,40644.132
002575.SZ,20241125,6.38,6.62,6.34,6.53,260439.63,168579.753
002576.SZ,20241125,13.62,14.95,13.61,14.95,193960.8,283596.74
002577.SZ,20241125,15.47,15.64,15.04,15.64,39557.0,60744.497
002578.SZ,20241125,3.14,3.25,3.14,3.23,180629.0,57767.197
002579.SZ,20241125,8.22,8.27,8.03,8.26,138846.13,113404.665
002580.SZ,20241125,8.36,9.12,8.28,9.12,348830.99,311266.321
002581.SZ,20241125,11.92,12.07,11.58,11.83,57409.55,67383.825
002582.SZ,20241125,6.2,6.45,6.03,6.3,180974.0,112499.102
002583.SZ,20241125,22.05,22.06,20.25,20.31,3829349.47,7936203.147
002584.SZ,20241125,7.94,8.19,7.86,8.03,519296.0,416486.334
002585.SZ,20241125,6.0,6.38,5.9,6.36,423587.08,261723.582
002586.SZ,20241125,1.92,2.02,1.9,2.02,76910.0,15155.193
002587.SZ,20241125,7.27,7.45,7.01,7.27,1284813.55,924334.776
002588.SZ,20241125,7.68,7.73,7.51,7.72,297586.61,226246.172
002589.SZ,20241125,3.15,3.18,3.08,3.15,315643.6,98663.125
002590.SZ,20241125,14.42,14.54,13.82,14.29,127761.0,181380.205
002591.SZ,20241125,5.4,5.57,5.4,5.55,144023.0,79192.62
002592.SZ,20241125,4.96,5.21,4.96,5.13,65932.0,33670.81
002593.SZ,20241125,3.26,3.37,3.22,3.36,180273.0,59743.367
002594.SZ,20241125,283.0,289.36,280.89,283.0,174533.15,4981714.332
002595.SZ,20241125,43.31,44.3,43.2,43.87,23846.5,104183.659
002596.SZ,20241125,2.72,2.86,2.68,2.77,529647.75,146904.357
002597.SZ,20241125,24.0,24.5,23.71,24.4,63522.14,153525.308
002598.SZ,20241125,8.89,9.7,8.88,9.7,304944.07,290775.361
002599.SZ,20241125,7.43,7.66,7.11,7.32,412534.23,302529.22
002600.SZ,20241125,8.28,8.35,7.84,8.01,2097448.25,1669110.991
002601.SZ,20241125,18.31,18.77,18.29,18.31,142756.78,263656.431
002602.SZ,20241125,4.33,4.36,4.23,4.33,1275908.92,547561.194
002603.SZ,20241125,16.88,17.1,16.69,16.91,97973.33,165347.09
002605.SZ,20241125,30.8,31.86,28.6,29.8,248838.78,735263.039
002606.SZ,20241125,9.6,9.7,9.47,9.67,65413.0,62619.767
002607.SZ,20241125,3.03,3.33,3.02,3.28,6539660.73,2110356.984
002608.SZ,20241125,7.35,7.53,7.28,7.45,163826.0,120775.387
002609.SZ,20241125,8.2,8.24,7.91,8.11,124516.0,99714.887
002611.SZ,20241125,15.58,15.58,15.3,15.58,2103289.37,3275454.526
002612.SZ,20241125,16.68,17.03,16.56,16.86,58318.0,98069.634
002613.SZ,20241125,4.1,4.22,4.03,4.16,187802.55,77480.693
002614.SZ,20241125,6.52,7.13,6.44,7.13,313934.82,216978.538
002615.SZ,20241125,7.82,7.92,7.76,7.92,94891.04,74477.405
002616.SZ,20241125,4.52,4.63,4.49,4.63,85008.0,38989.392
002617.SZ,20241125,6.71,6.78,6.48,6.62,470239.87,310214.04
002620.SZ,20241125,3.65,3.78,3.62,3.78,87592.5,32496.94
002622.SZ,20241125,2.86,2.93,2.76,2.85,367192.0,103908.355
002623.SZ,20241125,16.68,17.6,16.67,17.4,28602.63,48981.556
002624.SZ,20241125,11.89,12.66,11.5,12.49,1038734.19,1261102.266
002625.SZ,20241125,39.8,40.44,38.22,40.05,708190.04,2796385.806
002626.SZ,20241125,15.62,15.89,15.49,15.87,54722.0,86063.039
002627.SZ,20241125,5.13,5.3,5.13,5.24,102405.36,53498.78
002628.SZ,20241125,4.98,5.07,4.88,5.05,424136.0,211627.745
002629.SZ,20241125,3.14,3.24,3.1,3.24,162390.0,51442.436
002630.SZ,20241125,3.13,3.18,3.08,3.18,343221.69,107203.56
002631.SZ,20241125,4.95,5.11,4.77,4.9,308850.8,151579.393
002632.SZ,20241125,8.36,8.55,8.11,8.55,151141.0,126144.711
002633.SZ,20241125,12.55,12.88,12.45,12.82,30604.0,38678.444
002634.SZ,20241125,3.83,4.05,3.81,4.03,158239.48,61971.605
002635.SZ,20241125,16.04,16.15,15.45,15.94,129820.0,204068.403
002636.SZ,20241125,7.99,8.08,7.86,8.08,71391.02,56946.883
002637.SZ,20241125,10.25,10.96,10.23,10.43,257577.95,270548.53
002638.SZ,20241125,2.5,2.76,2.35,2.76,1647755.57,412950.202
002639.SZ,20241125,6.95,6.98,6.75,6.9,296129.73,203112.967
002640.SZ,20241125,3.63,3.83,3.54,3.83,2847478.64,1069726.208
002641.SZ,20241125,4.39,4.62,4.39,4.62,196531.06,89200.339
002642.SZ,20241125,7.5,8.29,7.5,8.07,666213.3,539946.021
002643.SZ,20241125,10.53,10.6,10.31,10.5,129026.29,134672.092
002644.SZ,20241125,8.6,9.11,8.5,9.07,97461.46,85209.582
002645.SZ,20241125,7.62,7.92,7.6,7.88,103003.0,80285.068
002646.SZ,20241125,10.35,10.59,10.33,10.59,49880.91,52377.39
002647.SZ,20241125,6.85,7.0,6.65,6.83,349340.0,236141.164
002648.SZ,20241125,17.76,18.03,17.36,17.51,171966.01,303880.823
002649.SZ,20241125,12.14,12.19,11.65,12.13,182259.21,216718.252
002650.SZ,20241125,4.19,4.26,3.97,3.97,168122.5,67725.012
002651.SZ,20241125,6.88,6.94,6.74,6.9,145227.0,99099.898
002652.SZ,20241125,3.28,3.41,3.28,3.37,255284.0,85492.452
002653.SZ,20241125,34.56,35.7,34.25,34.49,35729.96,124722.866
002654.SZ,20241125,13.62,14.99,13.62,14.99,1027393.12,1523067.087
002655.SZ,20241125,13.23,13.38,12.78,13.06,89410.0,115770.348
002657.SZ,20241125,22.18,22.56,20.78,21.35,740623.17,1583313.86
002658.SZ,20241125,7.09,7.91,7.0,7.91,671792.67,501830.673
002659.SZ,20241125,4.85,4.96,4.73,4.96,280599.0,136393.25
002660.SZ,20241125,8.82,9.09,8.7,9.01,105179.63,93736.275
002661.SZ,20241125,9.19,9.43,9.19,9.38,45726.0,42603.227
002662.SZ,20241125,3.75,3.91,3.72,3.86,384512.62,146915.936
002663.SZ,20241125,1.89,1.92,1.86,1.89,312620.74,58861.558
002664.SZ,20241125,13.73,13.83,13.44,13.65,64990.81,88591.947
002666.SZ,20241125,4.63,4.75,4.6,4.74,89643.0,41963.55
002667.SZ,20241125,10.67,11.85,10.67,11.85,119739.8,139622.888
002668.SZ,20241125,10.61,10.93,10.36,10.62,267883.17,285394.474
002669.SZ,20241125,9.79,10.2,9.59,9.94,136644.98,134329.626
002670.SZ,20241125,11.07,11.16,10.81,11.04,247953.7,271567.185
002671.SZ,20241125,4.54,4.7,4.52,4.69,150078.92,69439.034
002672.SZ,20241125,4.71,4.8,4.66,4.8,55889.0,26481.698
002673.SZ,20241125,9.04,9.1,8.78,8.94,1377211.7,1225015.398
002674.SZ,20241125,9.69,9.88,9.67,9.78,34835.73,34090.872
002675.SZ,20241125,12.77,12.91,12.6,12.82,88865.0,113447.829
002676.SZ,20241125,6.33,6.45,6.19,6.45,259660.0,163699.462
002677.SZ,20241125,7.37,7.52,7.34,7.48,43244.68,32173.062
002678.SZ,20241125,4.67,5.0,4.65,5.0,100088.82,48583.847
002679.SZ,20241125,9.3,9.36,8.82,9.03,87116.0,78233.581
002681.SZ,20241125,5.89,5.95,5.55,5.81,1342309.02,769724.327
002682.SZ,20241125,4.59,4.67,4.51,4.67,318237.41,146282.121
002683.SZ,20241125,27.12,27.83,26.51,27.78,96340.49,263464.288
002685.SZ,20241125,6.86,7.1,6.8,7.05,833827.1,578839.371
002686.SZ,20241125,5.81,5.82,5.6,5.79,108132.9,61802.31
002687.SZ,20241125,4.5,4.71,4.5,4.7,144178.06,66862.512
002688.SZ,20241125,4.41,4.48,4.36,4.48,78040.0,34606.074
002689.SZ,20241125,3.52,3.64,3.44,3.62,304396.6,108146.987
002690.SZ,20241125,14.8,15.04,14.64,14.81,54958.8,81468.015
002691.SZ,20241125,5.89,6.31,5.8,6.16,146174.8,89143.616
002692.SZ,20241125,4.28,4.34,4.22,4.31,71215.0,30405.048
002693.SZ,20241125,26.0,26.45,24.38,24.38,732868.27,1807705.545
002694.SZ,20241125,6.04,6.2,5.85,6.09,186272.32,111676.444
002695.SZ,20241125,7.61,7.87,7.59,7.81,54438.0,42243.257
002696.SZ,20241125,5.18,5.41,5.15,5.39,72124.0,38461.579
002697.SZ,20241125,5.48,5.55,5.4,5.51,250101.32,136964.238
002698.SZ,20241125,15.36,15.85,15.18,15.84,338704.95,527254.315
002700.SZ,20241125,10.4,10.4,10.15,10.21,43993.47,44897.696
002701.SZ,20241125,5.5,5.53,5.31,5.46,472489.25,256199.976
002702.SZ,20241125,4.03,4.18,4.03,4.17,208849.96,86145.911
002703.SZ,20241125,12.73,12.88,12.39,12.71,153964.5,194123.667
002705.SZ,20241125,14.15,14.32,13.96,14.14,61232.25,86498.734
002706.SZ,20241125,6.85,6.88,6.69,6.82,217866.34,147513.858
002707.SZ,20241125,7.12,7.49,7.12,7.31,341822.66,250442.289
002708.SZ,20241125,9.02,9.16,8.84,9.16,171368.08,154460.346
002709.SZ,20241125,23.95,25.38,23.95,24.97,899747.03,2219598.464
002712.SZ,20241125,5.64,5.81,5.45,5.77,447924.1,254027.223
002713.SZ,20241125,4.59,4.65,4.27,4.58,455005.2,202757.958
002714.SZ,20241125,40.85,41.3,40.29,40.52,242333.03,988638.809
002715.SZ,20241125,15.38,16.89,15.36,16.89,54317.52,89014.512
002716.SZ,20241125,3.8,3.87,3.52,3.56,1818905.7,671885.508
002717.SZ,20241125,3.05,3.2,2.91,3.03,2441729.71,735596.583
002718.SZ,20241125,13.16,14.09,13.0,14.09,24878.0,33688.639
002719.SZ,20241125,7.73,8.15,7.71,8.13,125264.42,100378.554
002721.SZ,20241125,2.43,2.45,2.43,2.43,277926.0,67543.966
002722.SZ,20241125,15.68,17.03,15.5,16.93,258822.66,427145.88
002723.SZ,20241125,6.34,6.65,6.27,6.62,153712.4,100361.255
002724.SZ,20241125,5.5,5.58,5.44,5.58,51344.95,28289.994
002725.SZ,20241125,11.88,12.19,11.68,12.18,111665.15,133155.493
002726.SZ,20241125,6.66,6.73,6.58,6.67,135248.04,89971.257
002727.SZ,20241125,13.5,13.74,13.46,13.66,79041.0,107477.645
002728.SZ,20241125,8.68,8.92,8.67,8.86,121297.98,106890.012
002729.SZ,20241125,12.64,13.3,12.51,13.09,81720.07,105252.764
002730.SZ,20241125,7.89,8.05,7.75,8.04,46966.0,37333.824
002731.SZ,20241125,8.7,9.09,8.7,9.04,92513.57,82692.386
002732.SZ,20241125,15.75,16.25,15.72,16.24,21399.0,34425.53
002733.SZ,20241125,13.02,13.56,12.95,13.52,86909.0,115542.171
002734.SZ,20241125,8.28,8.43,8.04,8.24,249057.97,203954.691
002735.SZ,20241125,9.7,9.94,9.6,9.93,120232.52,117415.339
002736.SZ,20241125,11.31,11.37,11.12,11.26,263505.76,296321.545
002737.SZ,20241125,20.0,20.31,19.81,20.29,73020.68,146506.445
002738.SZ,20241125,38.62,39.98,38.54,39.24,193329.72,759621.486
002739.SZ,20241125,11.62,11.83,11.46,11.5,297542.5,344386.411
002741.SZ,20241125,21.33,21.33,21.33,21.33,43307.9,92375.751
002742.SZ,20241125,4.5,4.63,4.31,4.36,174330.0,77398.801
002743.SZ,20241125,5.71,6.0,5.66,5.91,197442.0,115829.54
002745.SZ,20241125,8.36,8.45,8.21,8.36,178124.26,148565.961
002746.SZ,20241125,6.02,6.14,5.98,6.11,75200.5,45697.399
002747.SZ,20241125,17.18,17.53,16.79,17.3,305223.19,521391.579
002748.SZ,20241125,6.89,7.18,6.87,7.12,57287.0,40123.561
002749.SZ,20241125,13.79,14.05,13.7,13.82,36076.48,50038.953
002750.SZ,20241125,2.43,2.5,2.32,2.49,113583.94,27511.906
002752.SZ,20241125,5.51,5.62,5.45,5.61,113390.89,62863.487
002753.SZ,20241125,6.63,6.8,6.61,6.79,58614.64,39356.862
002755.SZ,20241125,12.7,13.24,12.46,13.23,70956.5,92017.007
002756.SZ,20241125,46.01,48.19,45.84,46.25,99914.5,470158.309
002757.SZ,20241125,16.5,16.8,15.41,15.85,500790.11,797299.673
002758.SZ,20241125,8.67,8.79,8.62,8.76,35969.0,31354.751
002759.SZ,20241125,12.1,12.46,11.16,11.89,1031351.24,1226953.882
002760.SZ,20241125,20.2,20.84,19.9,20.42,14321.0,29028.564
