ts_code,trade_date,open,high,low,close,vol,amount
002428.SZ,20180823,6.8,6.86,6.73,6.81,56722.56,38637.249
002429.SZ,20180823,2.36,2.38,2.35,2.36,65625.37,15518.683
002430.SZ,20180823,13.25,13.8,13.23,13.8,58224.55,78950.239
002432.SZ,20180823,6.5,6.6,6.46,6.55,14922.0,9777.088
002433.SZ,20180823,5.64,5.68,5.62,5.66,32197.0,18205.442
002434.SZ,20180823,10.0,10.3,9.73,10.02,152252.62,152645.654
002435.SZ,20180823,7.73,7.75,7.58,7.64,18844.7,14443.116
002437.SZ,20180823,4.4,4.49,4.37,4.48,179799.43,79824.766
002438.SZ,20180823,6.3,6.35,6.27,6.32,4502.9,2840.967
002439.SZ,20180823,17.07,17.68,17.07,17.49,103454.21,180869.747
002440.SZ,20180823,10.3,10.53,10.25,10.38,133892.81,139086.413
002441.SZ,20180823,6.93,7.01,6.9,6.95,8889.0,6184.916
002442.SZ,20180823,10.75,10.81,10.71,10.79,4066.0,4374.518
002443.SZ,20180823,6.71,6.8,6.6,6.66,22722.0,15171.115
002444.SZ,20180823,9.9,10.62,9.89,10.39,159419.06,164627.98
002446.SZ,20180823,7.05,7.38,7.0,7.26,127256.16,91325.707
002447.SZ,20180823,3.65,3.81,3.61,3.7,647352.86,240688.259
002448.SZ,20180823,6.59,6.6,6.51,6.55,6339.01,4159.35
002449.SZ,20180823,11.6,11.94,11.6,11.85,77884.01,92179.355
002451.SZ,20180823,6.03,6.13,6.02,6.06,88608.75,53939.722
002452.SZ,20180823,3.78,3.83,3.77,3.79,6729.84,2549.473
002453.SZ,20180823,5.24,5.27,5.16,5.21,22635.0,11801.131
002454.SZ,20180823,5.14,5.18,5.11,5.14,11957.9,6146.863
002455.SZ,20180823,5.41,5.51,5.41,5.46,15953.12,8703.233
002456.SZ,20180823,16.04,16.6,16.04,16.34,254606.04,415663.056
002457.SZ,20180823,7.71,7.94,7.71,7.84,42474.01,33179.957
002458.SZ,20180823,16.36,16.66,15.9,16.46,96299.87,156983.405
002460.SZ,20180823,30.3,31.16,30.3,30.93,175258.84,539640.326
002461.SZ,20180823,4.65,4.67,4.6,4.63,40909.56,18966.055
002462.SZ,20180823,18.09,18.28,18.01,18.12,16097.29,29206.636
002463.SZ,20180823,5.08,5.37,5.03,5.33,480141.27,253092.52
002464.SZ,20180823,9.85,10.06,9.73,9.9,163236.41,161761.735
002465.SZ,20180823,7.83,7.95,7.81,7.9,112100.6,88213.985
002466.SZ,20180823,38.58,39.35,38.5,38.89,107073.07,416988.391
002467.SZ,20180823,5.21,5.29,5.17,5.24,42464.24,22245.824
002468.SZ,20180823,14.7,14.85,14.65,14.8,26639.24,39334.113
002469.SZ,20180823,4.24,4.28,4.2,4.24,14374.0,6104.906
002470.SZ,20180823,6.79,6.92,6.6,6.76,114774.99,76674.43
002471.SZ,20180823,3.05,3.05,3.0,3.02,35645.0,10767.742
002472.SZ,20180823,7.21,7.27,7.15,7.22,13578.0,9811.673
002473.SZ,20180823,5.95,5.95,5.83,5.9,8089.86,4758.248
002474.SZ,20180823,7.92,8.12,7.89,8.04,97319.77,78096.172
002475.SZ,20180823,16.7,16.92,16.38,16.65,252339.8,422263.017
002476.SZ,20180823,4.39,4.47,4.36,4.4,34476.0,15231.333
002478.SZ,20180823,4.58,4.72,4.58,4.72,22801.5,10635.389
002479.SZ,20180823,5.21,5.23,5.15,5.18,22913.3,11904.049
002480.SZ,20180823,6.99,7.01,6.89,6.91,19191.0,13333.27
002481.SZ,20180823,3.41,3.43,3.31,3.34,121701.63,41069.082
002482.SZ,20180823,6.13,6.13,5.95,6.0,65813.56,39719.752
002483.SZ,20180823,4.25,4.4,4.15,4.34,18055.65,7712.366
002484.SZ,20180823,6.14,6.21,6.11,6.15,34651.99,21348.235
002486.SZ,20180823,3.26,3.28,3.24,3.26,16836.0,5504.252
002487.SZ,20180823,3.68,3.73,3.67,3.71,5919.5,2191.003
002488.SZ,20180823,13.42,13.42,11.41,11.58,294891.92,361470.141
002489.SZ,20180823,2.97,3.0,2.95,2.98,29464.61,8790.106
002490.SZ,20180823,4.5,4.6,4.45,4.55,49237.0,22327.06
002491.SZ,20180823,9.67,9.99,9.65,9.85,78530.59,77069.461
002492.SZ,20180823,5.72,5.82,5.69,5.79,42190.3,24322.453
002493.SZ,20180823,11.45,11.57,11.27,11.47,71332.5,81766.851
002494.SZ,20180823,6.24,6.34,6.23,6.24,15568.0,9761.011
002495.SZ,20180823,2.9,2.91,2.86,2.88,18520.0,5340.814
002496.SZ,20180823,2.19,2.23,2.15,2.16,207026.0,45154.388
002497.SZ,20180823,8.43,8.72,8.4,8.62,133479.79,114388.41
002498.SZ,20180823,2.15,2.17,2.14,2.16,28578.7,6153.433
002499.SZ,20180823,10.56,10.85,10.4,10.81,11759.54,12583.56
002500.SZ,20180823,6.22,6.75,6.2,6.42,323270.57,207611.017
002501.SZ,20180823,3.73,3.78,3.7,3.76,97332.48,36407.357
002503.SZ,20180823,3.15,3.18,3.09,3.13,59736.82,18678.873
002504.SZ,20180823,3.21,3.32,3.18,3.25,153568.78,49928.979
002505.SZ,20180823,1.82,1.84,1.81,1.82,130619.66,23869.718
002506.SZ,20180823,4.61,4.69,4.61,4.67,102399.63,47625.073
002507.SZ,20180823,25.2,25.67,24.59,25.14,66882.96,167943.498
002508.SZ,20180823,23.44,23.82,22.8,22.98,254920.1,591592.961
002509.SZ,20180823,2.47,2.5,2.45,2.49,144024.4,35706.145
002510.SZ,20180823,4.34,4.34,4.28,4.3,35723.02,15409.426
002511.SZ,20180823,8.42,8.46,8.31,8.38,38393.51,32216.525
002513.SZ,20180823,6.38,6.46,6.35,6.42,9158.64,5869.281
002514.SZ,20180823,5.59,5.61,5.53,5.58,11674.72,6512.401
002515.SZ,20180823,4.91,5.06,4.84,4.92,137829.34,67819.052
002516.SZ,20180823,3.5,3.52,3.48,3.5,22694.58,7945.203
002517.SZ,20180823,5.46,5.57,5.46,5.53,115071.46,63613.876
002518.SZ,20180823,7.59,7.87,7.57,7.87,40300.94,31228.497
002519.SZ,20180823,3.75,3.83,3.73,3.82,30483.9,11578.343
002520.SZ,20180823,6.81,6.89,6.78,6.83,8924.72,6099.64
002521.SZ,20180823,6.04,6.06,5.95,6.02,37028.36,22211.386
002522.SZ,20180823,4.68,5.07,4.66,5.07,160510.7,78416.303
002523.SZ,20180823,3.53,3.53,3.46,3.51,42837.92,14984.099
002524.SZ,20180823,4.86,4.97,4.81,4.94,81034.0,39631.371
002526.SZ,20180823,3.44,3.44,3.44,3.44,54575.4,18773.937
002527.SZ,20180823,6.42,6.46,6.31,6.44,13615.44,8716.472
002528.SZ,20180823,4.08,4.11,4.07,4.08,16452.67,6736.409
002529.SZ,20180823,9.27,9.55,9.22,9.46,30389.42,28536.814
002530.SZ,20180823,8.54,8.88,8.54,8.59,225635.05,195578.001
002531.SZ,20180823,3.9,3.92,3.72,3.8,94321.76,35959.788
002532.SZ,20180823,4.85,4.86,4.8,4.84,6321.13,3054.795
002533.SZ,20180823,4.76,4.78,4.73,4.75,18894.2,8965.551
002534.SZ,20180823,6.27,6.36,6.23,6.32,8695.56,5482.622
002535.SZ,20180823,3.64,3.71,3.64,3.7,33717.01,12402.785
002536.SZ,20180823,9.6,9.73,9.58,9.66,11569.91,11145.829
002537.SZ,20180823,9.78,9.79,9.57,9.6,19025.4,18285.595
002538.SZ,20180823,4.72,4.82,4.7,4.76,124562.36,59299.086
002539.SZ,20180823,4.51,4.58,4.46,4.52,29500.53,13373.366
002540.SZ,20180823,5.06,5.09,5.03,5.06,12628.0,6388.481
002541.SZ,20180823,7.53,7.67,7.53,7.62,20352.77,15493.895
002542.SZ,20180823,4.83,4.88,4.82,4.85,21033.0,10208.987
002543.SZ,20180823,11.49,11.52,11.24,11.32,12419.72,14112.063
002544.SZ,20180823,11.9,12.2,11.71,12.04,60457.53,72363.255
002545.SZ,20180823,5.55,5.69,5.51,5.56,30696.0,17182.584
002546.SZ,20180823,3.66,3.72,3.66,3.72,20876.68,7714.85
002547.SZ,20180823,3.98,3.98,3.98,3.98,37986.0,15118.428
002548.SZ,20180823,7.36,7.52,7.3,7.44,9795.69,7258.072
002549.SZ,20180823,5.01,5.09,5.01,5.06,17696.02,8962.706
002550.SZ,20180823,4.68,4.68,4.59,4.64,35028.39,16228.692
002551.SZ,20180823,5.57,5.64,5.57,5.61,14198.8,7968.983
002552.SZ,20180823,4.74,4.8,4.64,4.68,33456.74,15720.912
002553.SZ,20180823,6.31,6.4,6.31,6.35,9481.0,6018.305
002554.SZ,20180823,3.31,3.43,3.26,3.27,318043.5,105372.435
002555.SZ,20180823,10.21,10.3,10.13,10.2,25192.68,25768.277
002556.SZ,20180823,5.0,5.05,4.94,5.01,23004.17,11509.703
002557.SZ,20180823,14.72,14.97,14.58,14.87,17963.86,26590.238
002558.SZ,20180823,18.1,18.7,18.1,18.65,57389.83,106522.167
002559.SZ,20180823,6.95,7.02,6.92,6.97,11407.85,7954.089
002560.SZ,20180823,4.42,4.46,4.35,4.43,26939.0,11890.463
002561.SZ,20180823,8.64,8.68,8.59,8.64,6813.61,5886.603
002562.SZ,20180823,5.44,5.53,5.39,5.44,72350.43,39517.923
002563.SZ,20180823,10.7,11.08,10.7,10.89,41776.51,45468.536
002564.SZ,20180823,6.31,6.39,6.18,6.27,18853.0,11805.169
002565.SZ,20180823,4.73,4.78,4.71,4.73,10364.98,4915.472
002566.SZ,20180823,6.52,6.62,6.51,6.57,9364.01,6151.402
002567.SZ,20180823,4.58,4.62,4.5,4.55,37024.57,16879.907
002568.SZ,20180823,11.36,11.54,11.08,11.21,38134.01,42986.124
002569.SZ,20180823,9.46,9.72,9.46,9.59,22650.06,21728.405
002570.SZ,20180823,4.83,4.87,4.81,4.82,29130.3,14084.098
002571.SZ,20180823,5.78,5.89,5.78,5.88,3899.41,2281.376
002572.SZ,20180823,25.58,25.7,24.91,25.2,55013.26,139151.916
002574.SZ,20180823,5.29,5.33,5.27,5.31,15280.0,8110.109
002575.SZ,20180823,4.25,4.29,4.1,4.17,187634.29,78669.03
002576.SZ,20180823,8.8,8.92,8.69,8.69,21320.33,18756.159
002577.SZ,20180823,12.73,13.1,12.73,12.84,25586.63,33059.376
002578.SZ,20180823,3.48,3.52,3.47,3.52,16830.0,5882.745
002579.SZ,20180823,8.62,8.94,8.62,8.85,33128.13,29274.823
002580.SZ,20180823,5.2,5.25,5.16,5.23,39525.63,20599.895
002581.SZ,20180823,8.0,8.22,7.99,8.16,28732.09,23388.355
002582.SZ,20180823,9.73,9.88,9.61,9.76,28914.13,28198.031
002583.SZ,20180823,8.77,8.89,8.33,8.56,215281.23,183637.083
002584.SZ,20180823,5.74,5.81,5.69,5.77,88341.0,50921.297
002585.SZ,20180823,5.95,6.05,5.9,6.03,141324.79,84756.949
002586.SZ,20180823,4.92,5.02,4.85,4.9,111106.1,54601.641
002587.SZ,20180823,6.04,6.05,5.97,6.0,22407.5,13485.22
002588.SZ,20180823,4.7,4.78,4.69,4.75,19407.37,9197.687
002589.SZ,20180823,11.6,11.74,11.44,11.7,27326.73,31785.116
002590.SZ,20180823,7.88,7.95,7.82,7.88,11474.0,9054.582
002591.SZ,20180823,6.36,6.45,6.32,6.38,6806.0,4349.231
002592.SZ,20180823,12.98,13.06,12.86,13.0,4033.08,5240.743
002593.SZ,20180823,3.22,3.26,3.22,3.25,10445.39,3387.618
002594.SZ,20180823,44.82,45.4,43.62,44.32,83316.91,370017.549
002595.SZ,20180823,13.42,13.7,13.41,13.7,9304.45,12650.021
002596.SZ,20180823,8.2,8.6,8.12,8.49,243776.88,203921.737
002597.SZ,20180823,17.82,17.97,17.51,17.71,40982.76,72801.758
002598.SZ,20180823,6.64,6.74,6.64,6.69,3747.1,2506.373
002599.SZ,20180823,10.24,10.35,10.09,10.1,5935.65,6052.317
002600.SZ,20180823,3.54,3.59,3.5,3.55,187866.11,66512.936
002601.SZ,20180823,13.71,13.85,13.6,13.69,62043.47,85004.383
002603.SZ,20180823,12.62,12.89,12.56,12.81,25862.9,32938.664
002604.SZ,20180823,1.82,1.82,1.82,1.82,29250.54,5323.598
002605.SZ,20180823,6.38,6.44,6.34,6.4,10430.04,6666.353
002606.SZ,20180823,4.21,4.39,4.16,4.28,124691.0,53023.092
002607.SZ,20180823,7.34,7.42,7.19,7.27,352636.12,257113.946
002608.SZ,20180823,7.05,7.18,7.03,7.11,10924.66,7762.098
002609.SZ,20180823,8.5,8.7,8.42,8.52,62715.5,53803.214
002611.SZ,20180823,5.4,5.7,5.32,5.56,333617.43,183353.156
002612.SZ,20180823,10.4,10.62,10.26,10.49,30856.02,32261.423
002613.SZ,20180823,3.16,3.21,3.16,3.2,15580.87,4968.444
002614.SZ,20180823,17.3,17.45,17.18,17.38,7363.88,12772.657
002615.SZ,20180823,5.68,5.77,5.64,5.71,5108.0,2914.691
002616.SZ,20180823,5.04,5.3,5.01,5.19,27939.0,14440.466
002618.SZ,20180823,17.9,18.38,17.53,17.96,105536.5,189522.772
002619.SZ,20180823,3.78,3.83,3.76,3.8,76095.75,28885.437
002620.SZ,20180823,6.69,6.82,6.69,6.78,12970.0,8791.487
002621.SZ,20180823,17.14,17.45,17.01,17.15,5152.5,8831.877
002622.SZ,20180823,2.88,2.97,2.84,2.92,254674.0,74123.287
002623.SZ,20180823,15.7,15.94,15.63,15.89,3148.0,4974.329
002624.SZ,20180823,23.79,23.8,22.75,23.26,75082.4,174290.569
002625.SZ,20180823,8.11,8.52,8.11,8.33,25420.95,21265.054
002626.SZ,20180823,16.34,16.78,16.2,16.65,37803.49,62662.561
002627.SZ,20180823,9.01,9.05,8.92,9.02,3211.6,2885.691
002628.SZ,20180823,5.85,6.06,5.81,6.01,402140.32,238971.521
002629.SZ,20180823,4.88,5.04,4.85,4.88,53279.12,26154.983
002631.SZ,20180823,7.39,7.62,7.39,7.55,30926.94,23306.486
002632.SZ,20180823,7.45,7.63,7.36,7.56,33582.0,25272.09
002633.SZ,20180823,8.14,8.37,8.11,8.25,9113.47,7495.887
002634.SZ,20180823,4.35,4.49,4.29,4.48,147282.13,64868.824
002635.SZ,20180823,14.56,14.84,14.22,14.7,143685.98,209472.38
002636.SZ,20180823,9.07,9.29,9.07,9.17,82314.69,75588.561
002637.SZ,20180823,7.79,7.95,7.68,7.82,38562.0,30222.17
002638.SZ,20180823,3.02,3.05,2.99,3.02,129352.0,39060.573
002639.SZ,20180823,5.8,5.83,5.74,5.8,31437.0,18179.498
002640.SZ,20180823,14.65,14.73,14.46,14.53,35904.12,52244.187
002641.SZ,20180823,3.4,3.41,3.37,3.39,10853.8,3677.435
002642.SZ,20180823,9.04,9.14,8.88,9.03,86254.94,77837.967
002643.SZ,20180823,8.12,8.2,8.01,8.15,49433.5,40095.023
002644.SZ,20180823,8.76,8.87,8.76,8.85,6904.5,6104.921
002645.SZ,20180823,10.48,10.65,10.39,10.56,7003.6,7362.771
002646.SZ,20180823,13.16,13.29,13.1,13.15,14399.58,19002.279
002647.SZ,20180823,18.32,18.59,18.2,18.36,4937.04,9074.503
002648.SZ,20180823,9.89,10.0,9.67,9.91,56690.47,55772.714
002649.SZ,20180823,7.84,8.05,7.8,7.94,49852.34,39659.228
002651.SZ,20180823,4.93,4.99,4.9,4.94,19136.5,9475.333
002652.SZ,20180823,5.82,5.82,5.67,5.76,10248.91,5883.406
002653.SZ,20180823,12.97,13.38,12.86,13.13,23697.77,31194.859
002654.SZ,20180823,5.15,5.22,5.14,5.18,27716.0,14358.955
002655.SZ,20180823,6.82,7.32,6.8,6.99,47539.42,33507.275
002657.SZ,20180823,14.7,15.26,14.67,15.01,138759.83,208912.608
002658.SZ,20180823,6.85,6.88,6.78,6.82,8014.17,5476.371
002659.SZ,20180823,11.17,11.2,10.94,11.05,22783.0,25142.844
002660.SZ,20180823,6.56,6.6,6.4,6.48,20490.89,13256.301
002661.SZ,20180823,11.99,12.09,11.82,11.87,25159.09,30097.794
002662.SZ,20180823,4.23,4.32,4.15,4.2,305720.44,128973.139
002663.SZ,20180823,2.76,2.79,2.74,2.77,51391.51,14216.342
002664.SZ,20180823,22.64,22.75,22.38,22.61,40226.0,90785.825
002666.SZ,20180823,3.85,3.86,3.82,3.84,19241.0,7390.77
002667.SZ,20180823,6.12,6.45,6.1,6.31,36009.08,22697.997
002669.SZ,20180823,13.51,13.89,13.39,13.42,48816.0,66349.523
002670.SZ,20180823,10.34,10.47,10.3,10.47,15070.33,15701.874
002671.SZ,20180823,4.65,4.75,4.65,4.71,11735.0,5536.398
002672.SZ,20180823,11.99,12.33,11.87,12.23,92722.36,111827.469
002673.SZ,20180823,7.87,8.12,7.75,7.96,594376.64,471651.106
002674.SZ,20180823,7.25,7.3,7.18,7.19,5917.5,4277.572
002675.SZ,20180823,8.93,9.05,8.82,8.93,22635.0,20269.785
002676.SZ,20180823,3.1,3.22,3.1,3.14,61340.68,19488.731
002677.SZ,20180823,13.73,14.3,13.7,14.05,48511.97,68280.066
002678.SZ,20180823,6.2,6.29,6.2,6.23,5520.1,3442.001
002679.SZ,20180823,11.11,11.36,11.11,11.35,15238.3,17182.285
002680.SZ,20180823,4.01,4.01,4.01,4.01,1299.0,520.899
002681.SZ,20180823,4.63,4.88,4.63,4.82,93581.63,44751.409
002682.SZ,20180823,4.97,5.03,4.97,5.01,9380.76,4685.198
002683.SZ,20180823,9.05,9.25,9.05,9.1,32894.0,30058.184
002684.SZ,20180823,7.89,8.14,7.74,8.02,293487.77,234496.054
002685.SZ,20180823,7.33,7.4,7.28,7.38,18061.0,13254.796
002686.SZ,20180823,6.46,6.55,6.45,6.49,19801.5,12890.849
002687.SZ,20180823,5.19,5.25,5.19,5.23,10811.0,5638.931
002688.SZ,20180823,5.02,5.33,4.98,5.18,58930.5,30549.695
002689.SZ,20180823,3.34,3.35,3.3,3.35,9124.73,3034.19
002690.SZ,20180823,20.21,20.9,20.21,20.53,18362.68,37782.406
002691.SZ,20180823,8.91,9.04,8.79,8.94,110553.6,98379.899
002692.SZ,20180823,3.48,3.57,3.48,3.51,42526.2,15001.275
002693.SZ,20180823,4.93,4.98,4.8,4.9,49676.17,24250.24
002694.SZ,20180823,5.25,5.32,5.14,5.19,121105.35,63078.708
002695.SZ,20180823,11.3,11.41,11.28,11.33,16139.43,18301.38
002696.SZ,20180823,9.6,9.7,9.36,9.59,16022.5,15276.81
002697.SZ,20180823,4.82,4.88,4.8,4.84,25919.43,12560.192
002698.SZ,20180823,7.96,8.15,7.96,8.1,14324.24,11570.83
002699.SZ,20180823,15.55,15.84,15.51,15.68,116161.51,181217.49
002700.SZ,20180823,10.17,10.29,9.95,10.11,247925.14,250328.829
002701.SZ,20180823,5.32,5.38,5.23,5.38,89230.3,47293.697
002702.SZ,20180823,4.22,4.28,4.2,4.23,37660.3,15982.294
002703.SZ,20180823,4.66,4.76,4.64,4.69,28704.5,13453.485
002705.SZ,20180823,8.69,8.85,8.6,8.71,12721.28,11078.962
002706.SZ,20180823,6.68,6.71,6.6,6.61,18242.6,12128.629
002707.SZ,20180823,9.37,9.39,8.97,9.1,80577.02,73668.776
002708.SZ,20180823,4.73,4.98,4.73,4.84,18058.61,8759.832
002709.SZ,20180823,25.29,25.86,25.25,25.72,38944.96,99641.317
002711.SZ,20180823,4.17,4.23,4.14,4.22,99754.61,41733.8
002712.SZ,20180823,15.85,15.85,15.63,15.63,3474.0,5457.767
002713.SZ,20180823,18.13,18.43,18.05,18.25,4292.3,7835.827
002714.SZ,20180823,22.58,22.9,22.04,22.45,50659.42,114166.156
002715.SZ,20180823,12.75,13.02,12.72,12.93,4526.0,5838.364
002717.SZ,20180823,10.21,10.28,10.02,10.13,35090.89,35632.642
002718.SZ,20180823,27.8,28.0,27.42,27.77,2432.38,6751.319
002721.SZ,20180823,7.9,8.36,7.83,7.96,468164.6,376839.748
002722.SZ,20180823,15.21,15.57,15.1,15.45,17343.11,26526.587
002724.SZ,20180823,5.59,5.65,5.56,5.59,6752.4,3792.844
002725.SZ,20180823,8.82,9.0,8.82,8.92,38325.78,34183.788
002726.SZ,20180823,7.7,7.9,7.58,7.84,35785.4,27785.099
002727.SZ,20180823,25.48,26.34,25.48,26.1,50509.64,131294.679
002728.SZ,20180823,15.6,15.65,15.37,15.49,3522.0,5455.944
002729.SZ,20180823,23.05,23.4,22.92,23.2,4639.0,10749.01
002730.SZ,20180823,8.86,8.97,8.71,8.77,12936.8,11414.34
002731.SZ,20180823,15.08,15.19,15.08,15.17,3771.86,5720.432
002732.SZ,20180823,17.54,17.87,17.54,17.72,4114.16,7285.437
002733.SZ,20180823,10.92,11.09,10.74,10.86,21294.25,23197.194
002734.SZ,20180823,10.81,11.34,10.81,11.09,11429.65,12562.537
002735.SZ,20180823,30.42,31.01,30.42,31.0,2637.29,8161.553
002736.SZ,20180823,8.28,8.37,8.22,8.31,28548.73,23705.573
002737.SZ,20180823,19.16,19.5,19.01,19.13,34734.39,66793.239
002738.SZ,20180823,16.17,16.48,16.17,16.28,10045.78,16436.074
002740.SZ,20180823,7.1,7.26,7.03,7.18,32625.08,23320.478
002741.SZ,20180823,14.1,14.27,13.96,14.18,10351.6,14637.816
002742.SZ,20180823,8.26,8.29,8.22,8.27,22182.0,18326.202
002743.SZ,20180823,6.53,6.59,6.46,6.48,29733.55,19371.163
002745.SZ,20180823,15.93,16.75,15.85,16.42,207475.02,339547.784
002746.SZ,20180823,14.09,14.94,14.04,14.87,110501.1,159531.519
002747.SZ,20180823,12.48,12.71,12.41,12.69,54115.22,68119.205
002748.SZ,20180823,7.78,7.89,7.74,7.89,6559.06,5142.976
002749.SZ,20180823,40.75,43.26,40.5,42.78,11391.95,48123.981
002750.SZ,20180823,6.28,6.39,6.21,6.31,10002.0,6306.474
002751.SZ,20180823,28.98,28.98,27.78,28.15,13526.58,38225.583
002752.SZ,20180823,7.07,7.18,7.07,7.13,9150.7,6531.095
002753.SZ,20180823,12.14,12.32,12.13,12.26,12730.25,15586.279
002755.SZ,20180823,16.15,16.88,15.9,16.49,220710.89,361804.479
002756.SZ,20180823,15.32,15.48,15.24,15.42,12762.77,19625.578
002757.SZ,20180823,29.32,29.69,29.11,29.39,2437.32,7150.953
002758.SZ,20180823,8.22,8.35,8.18,8.31,10227.25,8477.602
002759.SZ,20180823,8.15,8.2,8.11,8.2,14640.0,11949.809
002760.SZ,20180823,13.98,14.08,13.78,14.06,9122.53,12725.349
002761.SZ,20180823,21.15,22.89,21.0,21.72,16656.42,36384.88
002762.SZ,20180823,6.64,6.73,6.58,6.63,27582.23,18352.898
002763.SZ,20180823,9.09,9.2,9.09,9.18,6715.78,6146.737
002765.SZ,20180823,6.63,6.66,6.57,6.66,43609.0,28844.028
002766.SZ,20180823,7.41,7.63,7.41,7.6,89454.02,67265.759
002767.SZ,20180823,13.66,14.9,13.4,14.43,27614.79,39217.618
002768.SZ,20180823,25.46,25.7,25.12,25.48,8340.0,21140.534
002769.SZ,20180823,9.49,10.26,9.45,10.26,72647.92,73000.68
002770.SZ,20180823,3.42,3.48,3.41,3.45,91863.44,31658.96
002771.SZ,20180823,13.4,13.8,13.4,13.73,11174.82,15280.94
002772.SZ,20180823,7.49,7.5,7.4,7.41,18640.52,13889.828
002773.SZ,20180823,46.0,47.2,45.4,46.6,7369.41,34213.935
002774.SZ,20180823,9.81,9.88,9.65,9.79,70571.8,68911.872
002775.SZ,20180823,7.01,7.18,7.0,7.14,15824.02,11254.236
002776.SZ,20180823,13.0,13.49,12.76,13.49,27745.79,36199.046
002777.SZ,20180823,27.14,28.97,27.04,28.05,19501.11,54421.761
002778.SZ,20180823,18.24,19.68,18.03,19.68,26503.07,51753.231
002779.SZ,20180823,17.64,18.05,17.64,18.05,1911.34,3415.452
002780.SZ,20180823,13.36,13.7,13.36,13.53,9525.5,12918.057
002781.SZ,20180823,15.1,15.32,15.02,15.3,5251.97,8005.594
002782.SZ,20180823,14.23,14.36,14.04,14.24,46791.21,66518.554
002783.SZ,20180823,7.46,7.64,7.46,7.63,9947.4,7554.209
002785.SZ,20180823,8.27,8.68,8.21,8.53,16655.25,14107.399
002786.SZ,20180823,6.38,6.44,6.23,6.37,36883.0,23418.797
002787.SZ,20180823,9.62,9.77,9.5,9.75,11450.0,11030.305
002788.SZ,20180823,14.2,14.44,14.12,14.36,9410.59,13466.284
002789.SZ,20180823,34.78,34.78,33.22,34.38,19830.26,67411.965
002790.SZ,20180823,9.97,10.03,9.89,10.0,5032.4,5026.008
002791.SZ,20180823,11.16,11.16,11.0,11.05,3144.5,3477.337
002792.SZ,20180823,27.49,28.19,27.01,27.55,40883.92,113283.607
002793.SZ,20180823,12.37,12.55,12.24,12.41,8861.0,10960.231
002795.SZ,20180823,16.35,16.65,16.07,16.55,48952.9,80490.64
002796.SZ,20180823,21.76,22.09,21.7,21.82,5823.0,12757.933
002797.SZ,20180823,5.22,5.32,5.17,5.24,278260.15,145867.958
002798.SZ,20180823,29.81,31.08,29.26,31.0,8386.27,25364.298
002799.SZ,20180823,13.48,13.67,13.25,13.5,8572.0,11561.323
002800.SZ,20180823,17.81,18.36,17.81,18.23,4630.0,8369.325
002801.SZ,20180823,22.1,22.79,22.1,22.65,3109.36,7022.449
002802.SZ,20180823,23.3,24.58,23.3,23.48,14998.0,35609.936
002803.SZ,20180823,24.48,25.68,24.48,25.56,4323.43,11014.334
002805.SZ,20180823,18.2,18.49,18.11,18.18,10509.0,19210.538
002806.SZ,20180823,23.2,23.65,23.1,23.29,25575.04,59841.288
002807.SZ,20180823,5.5,5.56,5.49,5.54,39157.78,21637.734
002808.SZ,20180823,12.11,12.32,11.92,12.1,25250.43,30498.352
002809.SZ,20180823,17.75,18.0,17.75,17.93,4431.5,7930.906
002810.SZ,20180823,14.83,14.94,14.52,14.8,12214.63,18036.211
002811.SZ,20180823,14.52,14.73,14.52,14.55,3446.0,5028.436
002812.SZ,20180823,39.38,41.3,39.01,40.97,13128.08,53068.524
002813.SZ,20180823,28.77,29.57,28.77,29.13,15346.99,44812.505
002815.SZ,20180823,17.09,17.65,16.91,17.47,75374.99,131066.176
002816.SZ,20180823,14.74,14.75,14.45,14.64,2809.27,4112.193
002817.SZ,20180823,18.99,19.15,18.8,19.0,3206.0,6086.358
002818.SZ,20180823,24.9,24.96,24.6,24.77,9577.14,23736.61
002820.SZ,20180823,13.39,13.55,13.25,13.49,13796.8,18572.699
002821.SZ,20180823,70.1,73.86,70.01,72.91,19957.68,143414.204
002822.SZ,20180823,5.42,5.53,5.42,5.52,19084.0,10478.137
002823.SZ,20180823,11.61,11.67,11.52,11.61,5002.93,5802.18
002824.SZ,20180823,10.29,10.5,10.26,10.4,7795.5,8103.653
002825.SZ,20180823,14.05,14.25,14.02,14.14,5450.8,7704.928
002826.SZ,20180823,13.88,14.05,13.79,13.93,8682.81,12090.769
002827.SZ,20180823,14.11,14.4,14.07,14.27,14225.0,20306.001
002828.SZ,20180823,16.26,16.73,16.02,16.12,76260.32,124511.306
002829.SZ,20180823,23.1,23.44,23.02,23.3,9749.0,22674.95
002830.SZ,20180823,17.76,18.11,17.59,17.84,13270.84,23796.283
002831.SZ,20180823,46.81,49.09,46.81,48.78,5038.54,24378.117
002832.SZ,20180823,36.21,36.8,36.21,36.64,3267.26,11936.078
002833.SZ,20180823,38.98,39.58,38.66,39.25,5614.47,22038.739
002835.SZ,20180823,7.84,8.03,7.84,7.95,15205.0,12082.12
002836.SZ,20180823,12.66,12.81,12.6,12.74,6013.8,7659.777
002837.SZ,20180823,15.23,15.58,15.1,15.41,24334.16,37485.168
002838.SZ,20180823,17.86,17.93,17.64,17.76,2224.0,3949.07
002839.SZ,20180823,5.65,5.73,5.63,5.68,112542.56,63952.416
