ts_code,trade_date,open,high,low,close,vol,amount
002402.SZ,20210825,24.89,25.15,24.37,24.52,131495.74,323219.677
002403.SZ,20210825,7.11,7.19,7.06,7.14,11322.2,8067.267
002404.SZ,20210825,5.94,6.15,5.9,6.13,67258.33,40914.582
002405.SZ,20210825,12.74,12.74,12.51,12.57,222851.07,280691.561
002406.SZ,20210825,6.5,6.55,6.36,6.47,124983.04,80244.359
002407.SZ,20210825,56.19,57.72,54.86,57.31,938925.59,5285116.199
002408.SZ,20210825,12.31,12.52,12.11,12.49,255863.34,315152.273
002409.SZ,20210825,96.29,97.39,92.6,94.99,38405.2,361351.414
002410.SZ,20210825,64.26,65.61,63.52,64.65,73703.37,476423.267
002411.SZ,20210825,8.98,9.87,8.86,9.87,791509.21,763711.695
002412.SZ,20210825,5.86,5.87,5.82,5.86,32822.7,19196.017
002413.SZ,20210825,6.94,7.01,6.86,6.96,569039.09,395202.02
002414.SZ,20210825,28.97,28.97,27.81,28.26,295862.85,833368.33
002415.SZ,20210825,55.0,55.88,54.32,55.71,247073.99,1365698.053
002416.SZ,20210825,10.29,10.35,9.87,9.98,226874.06,227626.705
002417.SZ,20210825,4.95,5.01,4.9,4.98,43898.0,21792.565
002418.SZ,20210825,4.22,4.22,4.06,4.17,331489.48,137125.621
002419.SZ,20210825,5.75,5.78,5.7,5.77,60599.96,34851.242
002420.SZ,20210825,5.24,5.78,5.24,5.64,271403.19,152543.052
002421.SZ,20210825,3.73,3.74,3.69,3.72,179546.96,66628.031
002422.SZ,20210825,17.52,18.39,17.46,18.27,169133.36,304282.951
002423.SZ,20210825,8.48,8.54,8.36,8.42,39574.38,33445.01
002424.SZ,20210825,6.53,6.57,6.48,6.55,71990.0,47033.764
002425.SZ,20210825,7.22,7.54,7.22,7.46,301884.6,224181.951
002426.SZ,20210825,2.82,2.95,2.8,2.9,1080483.83,313311.138
002427.SZ,20210825,5.75,5.82,5.6,5.75,19254.6,10984.2
002428.SZ,20210825,14.26,14.55,14.11,14.44,441513.77,633984.577
002429.SZ,20210825,5.81,5.99,5.63,5.66,959092.64,551424.553
002430.SZ,20210825,38.12,39.1,37.22,38.93,70564.32,270706.15
002431.SZ,20210825,2.74,2.79,2.72,2.78,88394.5,24402.313
002432.SZ,20210825,7.25,7.28,7.21,7.23,20260.9,14641.381
002433.SZ,20210825,5.21,5.48,5.14,5.35,364682.21,194844.007
002434.SZ,20210825,9.03,9.41,8.96,9.3,223582.44,207036.663
002435.SZ,20210825,5.17,5.23,5.11,5.19,101136.01,52404.101
002436.SZ,20210825,15.78,16.06,14.9,15.39,1053696.57,1617331.942
002437.SZ,20210825,2.61,2.64,2.6,2.61,222660.18,58392.716
002438.SZ,20210825,13.21,13.21,12.45,12.55,246039.41,312844.313
002439.SZ,20210825,30.39,30.8,30.23,30.63,59264.55,181098.884
002440.SZ,20210825,9.36,9.39,9.28,9.36,69653.93,64993.981
002441.SZ,20210825,8.59,8.64,8.48,8.62,57239.63,49128.803
002442.SZ,20210825,7.95,8.41,7.9,8.34,367787.0,302611.927
002443.SZ,20210825,5.88,6.07,5.82,6.04,146138.82,87379.99
002444.SZ,20210825,34.37,34.56,33.33,34.34,113669.48,386178.859
002445.SZ,20210825,2.54,2.69,2.53,2.63,285040.06,74659.161
002446.SZ,20210825,6.2,6.33,6.13,6.33,248526.75,154550.965
002447.SZ,20210825,2.09,2.09,2.04,2.05,128533.5,26506.744
002448.SZ,20210825,6.85,6.91,6.77,6.87,146331.0,100286.545
002449.SZ,20210825,10.13,10.17,10.02,10.04,111383.16,112244.012
002451.SZ,20210825,7.1,7.16,6.98,7.02,75521.35,53346.046
002452.SZ,20210825,5.91,6.08,5.83,6.05,97838.01,58745.36
002453.SZ,20210825,11.77,11.91,11.08,11.18,283089.0,321879.761
002454.SZ,20210825,7.45,7.6,7.27,7.3,212305.55,156216.473
002455.SZ,20210825,22.03,23.1,22.03,22.2,675749.22,1516917.556
002456.SZ,20210825,7.51,7.52,7.46,7.49,209141.09,156573.594
002457.SZ,20210825,8.47,8.48,8.35,8.37,112598.01,94323.939
002458.SZ,20210825,9.83,9.91,9.71,9.85,46648.62,45928.229
002459.SZ,20210825,61.19,68.2,61.0,68.2,290867.85,1908823.119
002460.SZ,20210825,190.0,193.03,181.15,187.77,306076.92,5696180.635
002461.SZ,20210825,9.36,9.56,9.36,9.39,88400.27,83531.724
002462.SZ,20210825,12.86,13.06,12.86,13.05,15252.51,19818.699
002463.SZ,20210825,12.44,12.45,12.3,12.33,116203.34,143411.748
002464.SZ,20210825,3.88,4.06,3.83,4.06,249895.3,100268.881
002465.SZ,20210825,11.05,11.12,10.8,10.96,705977.55,772333.045
002466.SZ,20210825,120.0,124.07,115.58,122.85,639316.39,7680705.184
002467.SZ,20210825,3.93,3.94,3.89,3.91,72093.3,28172.015
002468.SZ,20210825,7.02,7.07,6.95,6.99,87702.8,61376.942
002469.SZ,20210825,6.04,6.3,5.98,6.3,201458.83,124908.115
002470.SZ,20210825,2.7,2.7,2.7,2.7,127302.2,34371.594
002471.SZ,20210825,3.05,3.06,2.98,3.01,131203.0,39397.213
002472.SZ,20210825,23.19,23.89,22.56,23.3,150326.53,346231.731
002473.SZ,20210825,6.04,6.18,5.95,6.18,22756.02,14023.759
002474.SZ,20210825,6.29,6.29,6.22,6.25,65276.33,40774.433
002475.SZ,20210825,37.05,38.38,37.05,37.2,979186.82,3663282.368
002476.SZ,20210825,3.87,3.97,3.84,3.94,78851.69,30947.826
002478.SZ,20210825,4.55,4.6,4.51,4.58,31203.02,14241.774
002479.SZ,20210825,5.74,5.96,5.73,5.91,132690.24,78118.559
002480.SZ,20210825,4.85,5.26,4.83,5.16,351418.0,179003.475
002481.SZ,20210825,10.78,10.96,10.73,10.88,40354.16,43823.231
002482.SZ,20210825,2.48,2.52,2.47,2.52,87023.5,21682.99
002483.SZ,20210825,5.89,5.9,5.74,5.76,146775.0,84961.423
002484.SZ,20210825,19.68,19.83,18.52,18.7,252668.48,476546.389
002485.SZ,20210825,5.2,5.33,5.2,5.26,30766.8,16261.171
002486.SZ,20210825,2.6,2.68,2.59,2.65,89859.71,23655.274
002487.SZ,20210825,10.52,10.92,10.41,10.69,135407.7,144966.601
002488.SZ,20210825,6.43,6.54,6.35,6.47,100805.21,65195.978
002489.SZ,20210825,4.0,4.08,3.9,4.08,678654.17,274057.16
002490.SZ,20210825,4.48,4.65,4.43,4.62,114562.18,52547.368
002491.SZ,20210825,3.82,3.87,3.8,3.84,94307.3,36146.036
002492.SZ,20210825,6.37,6.6,6.32,6.38,180953.99,116513.536
002493.SZ,20210825,18.91,18.96,18.55,18.63,390620.09,728259.235
002494.SZ,20210825,3.71,3.81,3.68,3.79,75377.63,28448.122
002495.SZ,20210825,2.68,2.7,2.64,2.69,105143.4,28042.627
002496.SZ,20210825,3.19,3.3,3.19,3.21,193871.6,62676.614
002497.SZ,20210825,30.9,31.18,29.38,30.92,684824.47,2081474.992
002498.SZ,20210825,4.2,4.23,4.11,4.16,492974.34,205123.401
002499.SZ,20210825,5.61,5.68,5.51,5.67,4463.35,2516.829
002500.SZ,20210825,6.69,6.74,6.65,6.68,200248.54,133824.709
002501.SZ,20210825,2.47,2.47,2.37,2.38,162837.36,39259.062
002502.SZ,20210825,4.92,5.14,4.91,5.11,181832.0,91396.097
002503.SZ,20210825,1.51,1.52,1.49,1.51,473791.99,71303.788
002504.SZ,20210825,1.62,1.66,1.61,1.64,70199.36,11565.844
002505.SZ,20210825,2.35,2.39,2.33,2.37,414435.0,98214.456
002506.SZ,20210825,5.55,5.78,5.46,5.71,5289074.19,2966833.222
002507.SZ,20210825,28.98,29.38,28.88,28.91,70536.0,204723.581
002508.SZ,20210825,39.14,39.99,38.86,39.75,64254.5,254263.606
002510.SZ,20210825,4.27,4.35,4.22,4.29,246128.58,105435.159
002511.SZ,20210825,20.8,20.93,20.25,20.4,284318.0,582269.943
002512.SZ,20210825,3.27,3.32,3.23,3.29,105612.97,34619.952
002513.SZ,20210825,4.8,4.98,4.71,4.95,39019.4,19127.074
002514.SZ,20210825,5.08,5.1,5.01,5.04,113109.58,57097.89
002516.SZ,20210825,6.23,6.24,6.09,6.19,128158.68,78814.419
002517.SZ,20210825,4.08,4.08,3.99,4.03,203110.0,81720.623
002518.SZ,20210825,36.05,38.48,36.05,36.98,347721.33,1298078.366
002519.SZ,20210825,4.11,4.18,4.06,4.11,114889.7,47355.244
002520.SZ,20210825,10.05,10.62,10.05,10.54,617864.74,639356.822
002521.SZ,20210825,6.44,6.53,6.4,6.52,57905.18,37485.145
002522.SZ,20210825,7.3,7.76,7.25,7.7,424507.69,322015.818
002523.SZ,20210825,2.44,2.48,2.42,2.43,112388.32,27498.932
002524.SZ,20210825,10.9,11.26,10.84,11.1,94167.0,104339.192
002526.SZ,20210825,2.11,2.15,2.1,2.13,394474.86,84146.388
002527.SZ,20210825,9.66,9.7,9.13,9.19,190531.72,177004.847
002528.SZ,20210825,3.43,3.44,3.4,3.44,31563.95,10803.004
002529.SZ,20210825,22.02,24.46,21.5,21.9,409751.32,935931.612
002530.SZ,20210825,6.25,6.28,6.18,6.2,76675.0,47639.406
002531.SZ,20210825,12.19,12.76,11.87,12.55,726148.97,903052.03
002532.SZ,20210825,10.57,10.84,10.26,10.65,1152847.22,1215280.122
002533.SZ,20210825,9.64,9.64,9.05,9.36,321116.5,297896.079
002534.SZ,20210825,21.15,21.2,20.38,21.05,40806.37,84517.429
002535.SZ,20210825,1.88,1.94,1.86,1.91,150611.2,28562.25
002536.SZ,20210825,8.89,8.92,8.69,8.85,169428.86,149235.912
002537.SZ,20210825,5.73,5.73,5.61,5.66,152574.47,86178.89
002538.SZ,20210825,9.55,10.19,9.47,9.8,887811.31,868425.026
002539.SZ,20210825,11.39,11.6,10.6,11.02,586795.97,642214.341
002540.SZ,20210825,5.45,5.64,5.4,5.59,154023.63,85511.207
002541.SZ,20210825,56.18,60.0,55.34,58.91,32792.39,190184.285
002542.SZ,20210825,2.82,2.86,2.8,2.86,165020.68,46854.082
002543.SZ,20210825,8.41,8.46,8.29,8.41,62277.83,52316.155
002544.SZ,20210825,13.0,13.02,12.8,12.9,55904.46,71962.973
002545.SZ,20210825,9.17,9.27,8.99,9.19,187025.68,171197.134
002546.SZ,20210825,4.06,4.11,4.03,4.09,104317.8,42540.001
002547.SZ,20210825,4.86,4.96,4.76,4.93,541155.29,263996.186
002548.SZ,20210825,5.18,5.21,5.14,5.19,28316.7,14674.831
002549.SZ,20210825,12.64,13.99,12.56,13.99,333719.0,453381.507
002550.SZ,20210825,4.29,4.34,4.26,4.31,96116.53,41390.063
002551.SZ,20210825,5.09,5.13,5.03,5.11,60397.14,30749.206
002552.SZ,20210825,12.23,12.43,12.12,12.29,23871.0,29352.333
002553.SZ,20210825,13.48,13.48,12.83,13.13,111107.0,145492.123
002554.SZ,20210825,3.07,3.18,3.05,3.13,370735.08,115462.046
002555.SZ,20210825,17.77,18.45,17.75,17.85,361050.34,652603.701
002556.SZ,20210825,9.63,9.85,9.63,9.79,69472.5,67816.91
002557.SZ,20210825,39.3,40.43,39.2,39.9,35394.81,141284.665
002558.SZ,20210825,10.36,10.83,10.35,10.73,122641.32,130914.811
002559.SZ,20210825,9.18,9.42,8.85,9.11,529877.76,483515.383
002560.SZ,20210825,6.55,6.62,6.45,6.6,137164.95,89530.416
002561.SZ,20210825,6.82,6.87,6.82,6.86,5121.0,3510.32
002562.SZ,20210825,3.78,3.82,3.74,3.8,58602.79,22156.765
002563.SZ,20210825,9.37,9.54,9.31,9.42,72773.5,68526.753
002564.SZ,20210825,4.63,4.65,4.53,4.58,191353.48,87796.121
002565.SZ,20210825,3.48,3.82,3.47,3.64,363411.35,132663.582
002566.SZ,20210825,7.38,7.49,7.33,7.48,25055.93,18628.791
002567.SZ,20210825,5.88,5.94,5.84,5.91,66495.23,39248.646
002568.SZ,20210825,78.97,80.88,77.01,77.59,34001.82,266547.53
002569.SZ,20210825,7.94,8.2,7.86,8.08,12075.01,9705.487
002570.SZ,20210825,5.85,5.9,5.76,5.77,398506.73,231486.311
002571.SZ,20210825,7.92,7.95,7.63,7.83,135824.0,105496.633
002572.SZ,20210825,19.69,19.82,19.22,19.68,93953.42,184090.265
002573.SZ,20210825,5.02,5.04,4.97,5.01,46819.6,23411.492
002574.SZ,20210825,4.96,5.05,4.94,5.04,71720.02,35882.011
002575.SZ,20210825,5.2,5.25,5.14,5.2,22132.4,11472.693
002576.SZ,20210825,13.13,13.59,12.98,13.48,62409.33,83555.007
002577.SZ,20210825,10.42,10.48,10.31,10.48,16878.36,17565.827
002578.SZ,20210825,3.6,3.82,3.57,3.75,481268.68,178695.129
002579.SZ,20210825,11.63,11.73,11.37,11.43,75278.53,86341.692
002580.SZ,20210825,10.19,10.19,9.82,10.04,235975.7,235449.203
002581.SZ,20210825,15.66,15.99,15.43,15.78,97028.59,153160.534
002582.SZ,20210825,8.77,9.0,8.73,8.91,58468.25,51732.581
002583.SZ,20210825,4.81,4.81,4.74,4.76,118235.78,56345.529
002584.SZ,20210825,7.16,7.4,7.09,7.29,563747.3,410933.431
002585.SZ,20210825,27.59,29.33,27.13,29.16,343861.51,982393.162
002586.SZ,20210825,2.67,2.8,2.66,2.8,61746.02,17138.535
002587.SZ,20210825,4.61,4.69,4.57,4.67,61057.15,28285.237
002588.SZ,20210825,6.03,6.25,5.95,6.21,204069.34,125209.727
002589.SZ,20210825,3.8,3.83,3.78,3.82,78477.3,29944.455
002590.SZ,20210825,7.91,8.02,7.76,7.97,63937.28,50319.421
002591.SZ,20210825,5.45,5.54,5.45,5.53,29739.0,16374.361
002592.SZ,20210825,9.48,9.93,9.25,9.55,241426.5,231996.464
002593.SZ,20210825,4.01,4.23,4.01,4.18,172214.82,71612.835
002594.SZ,20210825,297.8,299.8,291.0,296.2,179145.38,5272706.497
002595.SZ,20210825,30.42,30.44,29.08,29.4,37264.04,109975.432
002596.SZ,20210825,3.81,3.83,3.77,3.82,87046.03,33102.467
002597.SZ,20210825,34.5,35.19,34.0,34.34,86068.37,296292.841
002598.SZ,20210825,11.36,12.6,11.2,12.08,455399.91,548725.211
002599.SZ,20210825,8.08,8.85,7.88,8.18,799550.67,669458.71
002600.SZ,20210825,7.09,7.09,7.01,7.04,389498.79,273972.723
002601.SZ,20210825,32.52,33.41,32.28,33.24,379936.08,1254103.923
002602.SZ,20210825,5.46,5.9,5.45,5.73,660692.82,379163.884
002603.SZ,20210825,18.28,18.5,18.05,18.15,191355.7,347810.612
002605.SZ,20210825,17.35,17.86,17.22,17.76,31485.22,55633.626
002606.SZ,20210825,7.67,7.73,7.48,7.61,117470.11,88810.741
002607.SZ,20210825,11.56,12.21,11.56,11.85,1032737.55,1238731.18
002608.SZ,20210825,6.05,6.16,6.03,6.14,30846.0,18828.907
002609.SZ,20210825,10.86,11.07,10.59,10.61,68888.96,74469.18
002610.SZ,20210825,3.6,3.65,3.31,3.52,9102032.12,3173299.513
002611.SZ,20210825,5.93,5.95,5.78,5.89,376290.53,219721.804
002612.SZ,20210825,34.05,35.1,33.92,34.42,111410.86,384881.359
002613.SZ,20210825,3.73,3.75,3.67,3.71,105825.56,39259.643
002614.SZ,20210825,15.92,16.13,15.82,15.99,46206.47,73724.775
002615.SZ,20210825,5.56,5.78,5.56,5.61,165075.95,93320.141
002616.SZ,20210825,6.39,6.44,6.33,6.41,43786.0,27999.582
002617.SZ,20210825,13.5,13.69,13.09,13.59,1513038.81,2030363.135
002618.SZ,20210825,2.84,2.95,2.8,2.95,255326.39,74116.387
002619.SZ,20210825,1.29,1.32,1.29,1.3,324462.2,42270.592
002620.SZ,20210825,7.52,7.99,7.4,7.79,181484.75,141572.583
002621.SZ,20210825,4.59,4.99,4.56,4.83,139424.89,67146.796
002622.SZ,20210825,4.88,5.09,4.76,5.04,423939.0,209509.495
002623.SZ,20210825,38.87,42.5,38.03,42.13,118899.47,486415.088
002624.SZ,20210825,15.07,15.55,15.07,15.29,356254.8,545746.36
002625.SZ,20210825,24.04,24.38,23.1,23.39,388051.88,914253.806
002626.SZ,20210825,35.2,36.27,34.75,35.46,67473.1,240237.244
002627.SZ,20210825,5.8,6.0,5.77,5.98,123517.02,73000.766
002628.SZ,20210825,3.23,3.26,3.22,3.25,67650.02,21963.899
002629.SZ,20210825,2.69,2.73,2.68,2.72,17912.0,4867.469
002630.SZ,20210825,2.44,2.48,2.38,2.48,233035.09,56944.222
002631.SZ,20210825,8.49,8.49,8.49,8.49,57088.0,48467.712
002632.SZ,20210825,7.61,7.72,7.44,7.71,141209.82,106850.786
002633.SZ,20210825,8.09,8.18,7.95,8.15,10640.79,8618.077
002634.SZ,20210825,5.68,5.85,5.63,5.77,28488.0,16400.377
002635.SZ,20210825,12.55,12.62,12.43,12.5,32569.02,40647.806
002636.SZ,20210825,15.25,15.35,15.01,15.29,102748.79,155700.633
002637.SZ,20210825,17.52,17.65,17.05,17.45,100761.22,174122.397
002638.SZ,20210825,1.89,1.91,1.87,1.9,244303.01,46221.733
002639.SZ,20210825,8.04,8.27,7.85,8.09,472797.96,382618.214
002640.SZ,20210825,2.23,2.32,2.22,2.27,408080.24,92856.111
002641.SZ,20210825,5.47,5.48,5.09,5.29,267403.72,139681.813
002642.SZ,20210825,4.46,4.54,4.42,4.5,79883.34,35887.288
002643.SZ,20210825,21.2,21.97,20.83,21.52,129202.88,278371.199
002644.SZ,20210825,7.27,7.38,7.25,7.32,16858.04,12338.202
002645.SZ,20210825,20.06,21.21,19.4,20.88,195240.4,400877.316
002646.SZ,20210825,19.84,20.31,19.84,19.93,143953.99,289631.568
002647.SZ,20210825,7.82,7.86,7.7,7.72,252059.76,194869.529
002648.SZ,20210825,41.78,42.45,40.81,42.4,150734.81,629355.715
002649.SZ,20210825,10.2,10.24,10.05,10.14,95298.58,96589.685
002650.SZ,20210825,5.06,5.1,4.97,5.03,167927.0,84454.502
002651.SZ,20210825,15.6,15.92,14.8,15.28,175867.05,267462.796
002652.SZ,20210825,3.22,3.32,3.2,3.3,73770.3,24163.227
002653.SZ,20210825,20.02,20.28,19.85,20.0,19349.61,38692.941
002654.SZ,20210825,3.97,4.0,3.92,3.94,116788.0,46072.244
002655.SZ,20210825,10.49,11.19,10.46,11.02,421134.58,461704.428
002656.SZ,20210825,2.81,2.86,2.75,2.77,322191.37,89880.687
002657.SZ,20210825,10.26,10.33,10.22,10.27,24579.1,25266.753
002658.SZ,20210825,9.19,9.41,9.19,9.29,107848.0,100230.467
002659.SZ,20210825,3.4,3.54,3.4,3.5,106045.2,37080.678
002660.SZ,20210825,7.89,8.0,7.82,7.96,65064.35,51571.783
002661.SZ,20210825,10.66,10.75,10.63,10.68,34112.0,36423.135
002662.SZ,20210825,3.99,4.03,3.96,3.99,292362.21,116663.937
002663.SZ,20210825,1.86,1.92,1.86,1.91,205429.4,38981.903
002664.SZ,20210825,18.04,18.04,17.42,17.49,94691.04,166513.868
002665.SZ,20210825,2.43,2.48,2.38,2.46,936465.48,229156.091
002666.SZ,20210825,5.71,5.89,5.66,5.87,168048.41,97319.998
002667.SZ,20210825,30.0,30.7,28.06,29.1,193973.84,567730.998
002668.SZ,20210825,5.91,5.96,5.86,5.91,235381.68,138807.247
002669.SZ,20210825,11.5,12.24,11.41,12.09,91716.02,108636.314
002670.SZ,20210825,9.79,9.85,9.68,9.71,189747.81,184523.837
002671.SZ,20210825,3.72,3.79,3.71,3.78,32767.33,12334.402
002672.SZ,20210825,6.86,6.96,6.84,6.94,35187.8,24329.616
002673.SZ,20210825,8.25,8.25,8.13,8.19,384627.7,314578.839
002674.SZ,20210825,14.8,14.82,14.16,14.31,36494.0,52386.249
002675.SZ,20210825,16.97,17.59,16.8,17.2,32688.66,56443.732
002676.SZ,20210825,4.2,4.35,4.14,4.3,137717.2,58778.208
002677.SZ,20210825,15.46,15.63,15.21,15.31,38710.25,59519.084
002678.SZ,20210825,7.06,7.15,7.03,7.13,57728.14,40968.866
002679.SZ,20210825,16.67,17.27,16.22,16.72,143592.23,241256.356
002681.SZ,20210825,3.4,3.41,3.38,3.39,93059.17,31562.423
002682.SZ,20210825,3.82,3.96,3.73,3.94,244857.75,95474.712
002683.SZ,20210825,30.65,31.26,30.27,30.42,94266.23,289027.75
002684.SZ,20210825,6.75,6.93,6.51,6.55,165744.58,110585.114
002685.SZ,20210825,5.05,5.2,4.96,5.18,377352.56,192708.997
002686.SZ,20210825,6.22,6.32,6.15,6.23,34578.56,21510.783
002687.SZ,20210825,9.9,10.21,9.5,9.59,189349.0,185228.529
002688.SZ,20210825,6.18,6.23,6.12,6.19,83790.43,51723.805
002689.SZ,20210825,3.16,3.25,3.14,3.2,124460.33,39820.9
002690.SZ,20210825,44.04,44.25,42.16,43.64,45273.32,195013.208
002691.SZ,20210825,4.81,4.92,4.75,4.87,48548.2,23612.346
002692.SZ,20210825,2.82,2.88,2.82,2.85,37681.0,10735.447
002693.SZ,20210825,4.19,4.24,4.15,4.24,40280.97,17012.182
002694.SZ,20210825,2.94,3.12,2.91,3.08,217855.59,66078.731
002695.SZ,20210825,14.2,15.09,14.2,14.8,72210.91,106437.909
002696.SZ,20210825,4.73,4.99,4.73,4.83,77305.62,37647.772
002697.SZ,20210825,4.69,4.72,4.68,4.7,55533.71,26123.867
002698.SZ,20210825,13.84,13.88,13.65,13.76,47301.96,64956.578
002699.SZ,20210825,4.15,4.21,4.1,4.14,88555.59,36876.949
002700.SZ,20210825,4.53,4.83,4.51,4.69,96608.67,45288.057
002701.SZ,20210825,5.76,5.91,5.7,5.86,243057.89,141875.053
002702.SZ,20210825,5.42,5.56,5.42,5.55,90401.95,49915.029
002703.SZ,20210825,5.81,5.89,5.76,5.88,62022.64,36250.809
002705.SZ,20210825,22.59,23.71,22.31,23.48,134985.0,314851.195
002706.SZ,20210825,17.28,17.28,16.33,16.7,116815.34,193113.089
002707.SZ,20210825,4.84,5.15,4.82,5.01,260146.42,130611.765
002708.SZ,20210825,6.46,6.46,6.33,6.38,66172.1,42270.149
002709.SZ,20210825,143.59,145.96,135.47,139.1,335033.81,4688646.47
002712.SZ,20210825,4.29,4.35,4.29,4.32,39027.15,16873.84
002713.SZ,20210825,6.95,7.18,6.92,7.09,33627.16,23676.269
002714.SZ,20210825,44.5,45.9,44.35,44.89,292607.49,1322040.739
002715.SZ,20210825,13.21,13.34,13.1,13.25,4831.5,6383.363
002716.SZ,20210825,3.76,3.82,3.71,3.79,320443.41,120625.777
002717.SZ,20210825,2.86,2.88,2.84,2.88,113322.65,32457.335
002718.SZ,20210825,13.0,13.03,12.88,13.01,7450.45,9663.253
002719.SZ,20210825,10.44,10.8,10.32,10.51,16094.6,16796.475
002721.SZ,20210825,2.79,2.81,2.77,2.78,54698.36,15256.625
002722.SZ,20210825,13.56,14.29,13.55,14.22,43947.0,61670.069
002723.SZ,20210825,14.4,14.55,14.0,14.39,37871.8,54394.024
002724.SZ,20210825,20.08,20.95,19.87,20.88,38346.39,78677.832
002725.SZ,20210825,6.89,7.04,6.89,6.99,21298.58,14819.323
002726.SZ,20210825,9.41,9.48,9.31,9.48,39420.86,37182.904
002727.SZ,20210825,32.2,32.59,31.66,31.85,58625.79,187084.833
002728.SZ,20210825,12.06,12.08,11.8,12.03,36533.35,43783.938
002729.SZ,20210825,43.6,45.97,43.52,45.34,5312.42,23941.555
002730.SZ,20210825,12.5,12.6,12.32,12.4,17925.9,22292.164
002731.SZ,20210825,5.98,6.05,5.94,6.01,26968.3,16181.613
002732.SZ,20210825,27.75,28.62,27.7,28.2,19894.0,56275.412
002733.SZ,20210825,21.48,22.16,21.07,22.05,183040.69,399597.803
002734.SZ,20210825,10.9,10.97,10.78,10.92,23512.53,25599.802
002735.SZ,20210825,19.2,19.51,19.05,19.33,17538.98,33871.728
002736.SZ,20210825,11.81,12.48,11.75,12.07,955071.31,1160265.291
002737.SZ,20210825,15.51,16.2,15.36,16.17,126061.15,201133.914
002738.SZ,20210825,62.31,63.95,60.75,63.76,247237.82,1553373.546
002739.SZ,20210825,13.72,14.28,13.71,14.08,284792.67,402524.55
002740.SZ,20210825,3.96,4.04,3.94,4.02,54809.0,21963.735
002741.SZ,20210825,23.62,26.02,22.89,26.02,229362.24,574552.202
002742.SZ,20210825,6.21,6.48,6.15,6.43,109082.5,69649.051
002743.SZ,20210825,6.85,6.93,6.76,6.89,83916.0,57577.563
002745.SZ,20210825,17.51,18.03,16.68,17.73,414486.85,720266.224
002746.SZ,20210825,7.04,7.09,7.0,7.02,26277.38,18477.905
002747.SZ,20210825,33.01,33.7,32.51,33.28,85886.29,285373.793
002748.SZ,20210825,7.93,8.08,7.78,8.06,26668.0,21256.39
002749.SZ,20210825,9.12,9.28,9.1,9.22,14653.24,13476.831
002750.SZ,20210825,7.27,7.43,7.23,7.32,25567.0,18723.418
002751.SZ,20210825,17.32,17.47,17.21,17.34,18078.83,31330.972
002752.SZ,20210825,5.38,5.5,5.38,5.46,34790.65,18951.198
002753.SZ,20210825,11.62,11.9,11.25,11.41,113694.88,130707.999
002755.SZ,20210825,12.09,12.23,12.05,12.14,9477.08,11511.243
002756.SZ,20210825,92.8,93.5,86.59,89.7,111249.42,990704.21
002757.SZ,20210825,15.55,16.0,15.4,15.95,70663.78,112017.982
002758.SZ,20210825,9.2,9.35,9.18,9.25,13574.64,12550.897
002759.SZ,20210825,41.29,41.5,39.21,40.52,285591.23,1149154.604
002760.SZ,20210825,22.62,22.71,22.21,22.58,36160.0,81353.374
002761.SZ,20210825,7.34,7.44,7.33,7.44,17313.97,12814.093
002762.SZ,20210825,11.21,11.42,11.03,11.12,97905.5,109856.031
002763.SZ,20210825,9.3,9.42,9.17,9.4,46461.33,43298.197
002765.SZ,20210825,7.22,7.41,7.17,7.39,169110.0,123818.749
002766.SZ,20210825,4.25,4.3,4.21,4.29,13590.0,5782.998
002767.SZ,20210825,12.65,12.87,12.45,12.8,14355.85,18253.737
002768.SZ,20210825,26.84,27.28,26.1,26.13,64733.43,172150.027
002769.SZ,20210825,6.17,6.29,6.11,6.18,93514.95,57930.332
002770.SZ,20210825,1.93,2.0,1.92,1.99,167223.6,33016.408
002771.SZ,20210825,11.7,11.89,11.59,11.83,38272.0,45094.614
002772.SZ,20210825,12.7,13.11,12.47,12.55,197926.85,252691.785
002773.SZ,20210825,18.5,18.7,18.4,18.6,57948.93,107336.468
002774.SZ,20210825,7.8,7.92,7.75,7.9,26274.66,20669.174
002775.SZ,20210825,4.04,4.07,4.02,4.06,20209.28,8184.38
002776.SZ,20210825,2.47,2.5,2.44,2.48,56201.38,13895.843
002777.SZ,20210825,20.17,20.45,19.84,20.25,48183.81,97233.565
002778.SZ,20210825,16.17,16.91,16.17,16.9,15098.65,25142.539
002779.SZ,20210825,11.53,11.78,11.47,11.7,10888.0,12738.0
002780.SZ,20210825,19.13,21.03,19.0,21.03,68372.88,140669.282
002781.SZ,20210825,7.19,7.37,7.15,7.3,40857.0,29664.904
002782.SZ,20210825,11.88,12.45,11.8,12.35,162527.09,199086.97
002783.SZ,20210825,10.7,10.72,10.36,10.43,91167.05,95564.288
002785.SZ,20210825,18.94,19.47,18.72,19.34,66751.99,127981.122
002786.SZ,20210825,7.59,7.59,7.4,7.47,90517.44,67559.812
002787.SZ,20210825,5.5,5.63,5.45,5.6,33195.38,18506.172
002788.SZ,20210825,7.46,7.51,7.39,7.5,17646.23,13163.205
002789.SZ,20210825,13.55,13.83,13.41,13.59,17218.7,23410.05
002790.SZ,20210825,5.9,5.96,5.89,5.95,16453.76,9751.161
002791.SZ,20210825,188.63,191.45,182.65,191.29,13139.04,247106.41
002792.SZ,20210825,17.08,17.23,16.93,17.06,20674.75,35241.497
