ts_code,trade_date,open,high,low,close,vol,amount
603291.SH,20240528,13.71,14.09,13.5,13.96,31014.72,43026.77
000584.SZ,20240528,1.41,1.5,1.38,1.46,248441.12,36110.024
688766.SH,20240528,112.22,117.79,112.22,113.49,10031.07,115218.27
300342.SZ,20240528,12.81,13.8,12.76,13.31,247044.09,331255.314
002007.SZ,20240528,18.4,18.6,18.28,18.5,66657.95,123216.787
002161.SZ,20240528,4.9,4.95,4.84,4.87,73787.11,36077.3
002001.SZ,20240528,19.6,19.6,19.22,19.29,162757.78,315177.557
603018.SH,20240528,9.83,9.84,9.59,9.6,175347.7,169547.665
688718.SH,20240528,9.93,10.02,9.76,9.82,4227.31,4182.841
603057.SH,20240528,18.33,18.43,18.04,18.1,8625.0,15674.893
603558.SH,20240528,11.22,11.32,10.86,10.95,44281.0,48738.212
000882.SZ,20240528,1.4,1.4,1.35,1.36,236735.0,32581.628
920547.BJ,20240528,18.9,19.08,18.5,18.6,3745.66,7025.372
002563.SZ,20240528,6.5,6.52,6.37,6.39,90527.0,58102.629
002652.SZ,20240528,2.26,2.27,2.18,2.2,105979.0,23607.813
001259.SZ,20240528,22.65,22.8,22.33,22.36,9723.0,21922.505
301222.SZ,20240528,24.3,24.55,24.09,24.26,6470.0,15738.375
600289.SH,20240528,1.44,1.44,1.38,1.41,23019.0,3228.878
601990.SH,20240528,8.01,8.01,7.88,7.92,112437.0,89248.951
002621.SZ,20240528,0.64,0.64,0.64,0.64,2848.0,182.272
603586.SH,20240528,12.39,12.44,12.15,12.18,17066.0,20972.331
002479.SZ,20240528,4.04,4.13,4.03,4.11,120201.19,49194.781
600495.SH,20240528,3.52,3.53,3.48,3.5,44059.0,15424.993
688389.SH,20240528,19.01,19.33,18.7,18.95,21311.6,40524.427
600249.SH,20240528,4.47,4.47,4.36,4.37,48322.6,21297.999
688612.SH,20240528,28.97,28.98,28.17,28.42,9046.6,25785.122
002313.SZ,20240528,7.71,7.71,7.52,7.54,49381.0,37390.728
002544.SZ,20240528,20.84,21.48,20.58,20.92,99565.0,210118.55
301223.SZ,20240528,15.31,15.38,15.07,15.09,4324.0,6566.123
600015.SH,20240528,7.03,7.08,6.97,6.98,264101.43,184881.508
002082.SZ,20240528,5.02,5.03,4.89,4.89,36395.0,17964.326
002777.SZ,20240528,17.05,17.23,16.71,16.76,62259.0,105200.049
300009.SZ,20240528,9.52,9.55,9.35,9.37,137656.59,129869.166
002561.SZ,20240528,8.05,8.18,8.03,8.12,54578.0,44180.756
920599.BJ,20240528,8.61,8.64,8.49,8.51,12549.68,10719.285
688676.SH,20240528,61.2,64.58,60.06,62.48,71708.79,446636.614
600103.SH,20240528,2.07,2.07,2.02,2.03,137419.73,28080.056
300775.SZ,20240528,31.2,32.88,30.81,32.04,295784.44,946933.655
603344.SH,20240528,27.25,27.98,27.04,27.32,42005.12,115437.297
002227.SZ,20240528,8.9,9.58,8.77,9.2,93999.0,85937.013
301012.SZ,20240528,29.11,33.82,29.11,32.42,305535.14,961134.872
603097.SH,20240528,30.2,32.84,30.2,32.84,92547.0,296261.063
301337.SZ,20240528,28.43,28.43,27.72,27.77,13324.32,37279.348
600120.SH,20240528,3.62,3.62,3.56,3.56,103655.32,37145.224
600231.SH,20240528,1.66,1.67,1.63,1.64,76998.2,12706.722
300150.SZ,20240528,3.07,3.07,2.97,2.97,63401.0,19093.649
002107.SZ,20240528,4.59,4.59,4.48,4.49,33268.6,15064.038
002245.SZ,20240528,7.93,8.07,7.9,7.94,96074.74,76640.218
603360.SH,20240528,16.98,17.1,16.7,16.85,45151.73,76337.696
300318.SZ,20240528,5.44,5.44,5.33,5.36,33701.96,18099.262
300211.SZ,20240528,6.02,6.05,5.84,5.91,25850.0,15350.518
688696.SH,20240528,93.5,93.59,91.1,91.2,6674.43,61583.439
600246.SH,20240528,7.44,7.56,7.27,7.41,171519.19,127811.456
603466.SH,20240528,10.3,10.34,10.1,10.11,52255.32,53104.663
000020.SZ,20240528,11.53,11.56,11.18,11.24,19347.0,21954.983
688380.SH,20240528,16.61,17.32,16.6,16.86,27274.16,46309.866
301267.SZ,20240528,24.02,24.18,23.73,23.87,19654.0,47066.654
002663.SZ,20240528,1.47,1.48,1.44,1.45,104414.49,15191.276
601916.SH,20240528,3.07,3.08,3.04,3.04,763214.65,232906.86
300335.SZ,20240528,4.48,4.77,4.46,4.72,429572.19,200584.407
603183.SH,20240528,3.62,3.63,3.54,3.54,61707.4,22025.307
301313.SZ,20240528,22.25,22.68,21.82,21.96,23941.0,53217.675
688501.SH,20240528,17.29,17.5,16.84,17.14,24399.9,41730.944
000938.SZ,20240528,22.51,22.69,21.8,21.87,840358.34,1854761.491
002739.SZ,20240528,13.5,13.58,13.29,13.36,122768.1,164732.6
002811.SZ,20240528,7.13,7.25,7.02,7.06,21828.0,15487.029
301395.SZ,20240528,17.53,17.62,17.2,17.26,12930.04,22419.044
688699.SH,20240528,28.71,30.69,28.31,29.14,16779.22,49818.0
000789.SZ,20240528,5.58,5.6,5.46,5.48,51981.5,28634.801
300295.SZ,20240528,13.05,13.32,12.03,12.11,434283.77,545079.024
920718.BJ,20240528,10.66,11.2,10.66,10.8,2818.72,3074.403
002240.SZ,20240528,16.45,16.76,16.31,16.4,69046.96,113921.551
688498.SH,20240528,134.66,138.46,132.68,132.98,15464.11,209615.081
300163.SZ,20240528,1.4,1.41,1.31,1.33,167320.0,22928.589
688682.SH,20240528,33.6,34.49,32.85,33.52,10315.96,34845.015
603215.SH,20240528,15.33,15.33,14.83,14.98,14143.0,21254.834
300822.SZ,20240528,13.2,14.1,12.44,14.09,184923.56,241301.177
300640.SZ,20240528,4.74,4.75,4.59,4.59,29181.4,13592.66
600048.SH,20240528,10.69,10.8,10.28,10.37,1500529.7,1577907.055
300804.SZ,20240528,24.07,24.1,23.4,23.54,7060.93,16732.549
002609.SZ,20240528,7.9,8.02,7.83,7.86,44153.0,35005.551
300169.SZ,20240528,5.06,5.18,4.98,5.0,140109.0,70787.881
300965.SZ,20240528,25.8,25.95,25.43,25.48,2832.0,7265.26
603229.SH,20240528,11.39,11.39,11.15,11.16,36911.17,41472.859
920445.BJ,20240528,4.86,5.05,4.82,4.99,18638.48,9212.876
300897.SZ,20240528,19.51,19.66,19.3,19.38,4809.69,9359.063
300317.SZ,20240528,4.48,4.84,4.4,4.72,852125.17,393942.018
002892.SZ,20240528,13.13,13.28,13.04,13.07,58680.34,77055.422
002692.SZ,20240528,3.95,4.01,3.92,3.97,55359.0,22037.402
600106.SH,20240528,6.05,6.14,6.01,6.02,116615.7,70788.64
300534.SZ,20240528,7.88,7.88,7.72,7.73,37143.0,28916.304
000669.SZ,20240528,1.59,1.59,1.53,1.55,44203.4,6879.052
300157.SZ,20240528,2.31,2.33,2.27,2.28,52942.84,12181.292
000620.SZ,20240528,2.27,2.32,2.17,2.17,1886393.28,416603.457
002947.SZ,20240528,30.31,30.8,30.28,30.46,24049.1,73255.725
688981.SH,20240528,43.13,43.99,42.9,43.11,349632.97,1516562.322
002338.SZ,20240528,27.5,28.45,27.29,27.51,82667.07,230441.287
002219.SZ,20240528,2.26,2.26,2.2,2.21,193714.12,43177.797
000012.SZ,20240528,5.79,5.81,5.68,5.7,137120.66,78558.402
301291.SZ,20240528,39.07,41.27,38.5,40.33,79163.13,318290.728
002900.SZ,20240528,11.02,11.02,10.67,10.75,133008.5,143288.566
300893.SZ,20240528,28.31,29.88,28.13,29.35,19237.02,56010.146
300908.SZ,20240528,32.15,32.26,31.72,31.8,5472.3,17480.073
301212.SZ,20240528,24.4,24.4,23.2,23.36,19495.19,45864.777
603568.SH,20240528,21.34,21.48,20.95,21.25,38463.89,81757.551
000970.SZ,20240528,8.18,8.27,8.1,8.13,83455.55,68285.371
000408.SZ,20240528,27.07,27.15,26.6,26.66,70696.0,190352.064
002581.SZ,20240528,11.2,11.38,11.02,11.29,35977.81,40370.649
002899.SZ,20240528,14.8,14.8,14.47,14.52,13009.0,19021.011
300493.SZ,20240528,7.95,8.11,7.81,7.86,103062.54,82003.329
000567.SZ,20240528,9.96,10.03,9.82,9.83,36983.34,36659.431
000655.SZ,20240528,6.41,6.6,6.39,6.45,89628.7,58215.55
300358.SZ,20240528,7.9,7.93,7.8,7.81,39560.0,31026.231
300635.SZ,20240528,8.53,8.53,8.34,8.35,15699.0,13191.341
002125.SZ,20240528,12.37,12.6,11.99,12.1,551229.84,677088.934
688315.SH,20240528,12.95,13.38,12.75,13.25,30815.14,40568.648
301007.SZ,20240528,12.43,12.54,12.27,12.32,30835.0,38177.39
300905.SZ,20240528,44.76,45.8,38.05,38.68,291472.67,1220871.77
000929.SZ,20240528,8.03,8.15,7.9,7.95,51416.0,41000.327
000825.SZ,20240528,3.86,3.88,3.81,3.82,231445.79,88896.639
000703.SZ,20240528,7.37,7.41,7.26,7.3,122190.0,89475.326
002573.SZ,20240528,4.71,4.72,4.6,4.62,40760.0,18926.549
603339.SH,20240528,9.94,9.98,9.85,9.86,14119.92,13976.329
603456.SH,20240528,15.24,15.36,15.07,15.1,78660.88,119473.492
000030.SZ,20240528,5.7,5.72,5.59,5.6,58769.0,33228.157
603082.SH,20240528,34.03,34.43,33.55,33.62,12823.42,43476.372
002039.SZ,20240528,17.65,18.09,17.63,17.97,73196.03,131096.893
301220.SZ,20240528,28.0,28.33,27.6,27.62,10192.85,28429.15
600361.SH,20240528,3.99,4.02,3.95,3.95,181884.16,72500.31
603004.SH,20240528,20.38,20.51,20.06,20.1,24373.53,49269.584
300516.SZ,20240528,27.4,27.92,26.97,27.0,14570.0,39911.012
300919.SZ,20240528,51.67,51.96,50.22,50.22,33956.12,173162.198
003031.SZ,20240528,59.58,62.11,58.89,60.99,22055.46,134308.331
301459.SZ,20240528,45.01,45.7,42.12,42.2,19604.32,84575.517
603617.SH,20240528,5.82,5.86,5.74,5.76,42085.12,24355.187
002163.SZ,20240528,6.86,6.88,6.73,6.73,64452.0,43684.664
603393.SH,20240528,33.33,33.72,33.0,33.28,22853.96,76263.988
002780.SZ,20240528,10.6,10.7,10.31,10.34,39723.68,41611.48
603278.SH,20240528,8.14,8.32,8.05,8.07,26166.0,21302.114
300338.SZ,20240528,1.68,1.74,1.65,1.67,94841.1,15993.191
920781.BJ,20240528,4.37,4.58,4.37,4.48,24359.18,10971.574
001313.SZ,20240528,8.74,8.74,8.42,8.46,35882.39,30589.067
002925.SZ,20240528,13.11,13.27,12.97,13.01,50393.14,66006.0
600121.SH,20240528,3.77,4.09,3.72,3.89,726170.24,280987.401
300525.SZ,20240528,12.72,12.84,12.62,12.66,31729.2,40306.669
003001.SZ,20240528,14.05,14.19,13.77,13.79,11805.44,16458.275
688513.SH,20240528,56.0,57.1,55.41,56.24,3236.42,18262.679
920039.BJ,20240528,6.14,6.19,6.06,6.06,4503.48,2746.105
300334.SZ,20240528,5.4,5.58,5.31,5.32,34973.02,18910.967
301389.SZ,20240528,18.18,19.8,17.59,19.5,380150.3,702836.81
600100.SH,20240528,5.66,5.72,5.58,5.6,229513.94,129131.497
603348.SH,20240528,29.98,30.18,29.22,29.61,26785.0,79904.357
300085.SZ,20240528,9.18,9.25,9.0,9.09,54576.79,49768.29
300388.SZ,20240528,6.19,6.2,6.07,6.09,30925.0,18937.431
002422.SZ,20240528,33.4,33.81,32.85,32.93,140585.52,465706.362
688351.SH,20240528,23.85,24.65,23.7,24.2,18870.2,45737.327
688111.SH,20240528,266.03,270.98,261.6,265.1,21116.9,561440.737
600970.SH,20240528,12.87,12.92,12.46,12.53,147931.53,186201.952
600798.SH,20240528,3.14,3.2,3.11,3.15,140328.12,44232.411
600836.SH,20240528,0.86,0.86,0.86,0.86,31426.0,2702.636
688098.SH,20240528,5.25,5.34,5.19,5.21,16346.27,8599.798
688069.SH,20240528,14.5,14.5,13.95,14.04,3343.67,4725.061
601231.SH,20240528,15.05,15.05,14.74,14.77,73463.0,109291.789
600792.SH,20240528,3.76,3.8,3.72,3.73,91200.0,34195.974
601800.SH,20240528,9.01,9.02,8.82,8.86,386986.72,344747.015
600558.SH,20240528,3.94,4.06,3.92,4.0,122711.14,49045.122
605228.SH,20240528,10.59,10.59,10.29,10.3,27696.0,28813.293
688116.SH,20240528,27.5,27.98,27.22,27.3,59679.74,164077.52
601811.SH,20240528,14.7,14.88,14.42,14.42,27347.0,40025.559
688235.SH,20240528,122.69,126.26,121.53,124.84,11233.87,139711.315
605056.SH,20240528,13.97,14.09,13.45,13.51,81747.0,112421.938
601200.SH,20240528,9.27,9.27,9.16,9.16,28358.85,26098.356
600468.SH,20240528,4.83,5.06,4.8,4.94,327961.45,162070.934
600841.SH,20240528,4.02,4.07,3.98,3.99,43913.0,17623.721
603869.SH,20240528,5.26,5.32,5.1,5.11,43067.2,22420.977
601233.SH,20240528,15.4,15.54,15.12,15.15,247268.81,377423.328
600925.SH,20240528,5.6,5.65,5.57,5.64,169100.01,95108.754
601096.SH,20240528,4.88,5.2,4.85,5.03,554735.36,278540.478
603839.SH,20240528,5.12,5.2,4.98,5.0,99792.66,50445.175
600893.SH,20240528,35.09,35.8,34.83,35.55,122188.41,433434.897
600520.SH,20240528,17.8,18.6,17.45,17.91,172546.5,312073.542
688137.SH,20240528,35.56,36.05,35.51,35.9,1533.33,5491.707
600650.SH,20240528,8.05,8.13,8.01,8.03,20575.0,16585.045
688051.SH,20240528,18.51,18.82,18.04,18.49,4789.16,8837.338
605008.SH,20240528,15.1,15.4,14.9,15.13,17178.8,26092.473
600592.SH,20240528,9.71,9.75,9.3,9.41,99160.0,94119.464
688262.SH,20240528,19.22,20.3,18.95,19.34,90281.53,177092.578
605108.SH,20240528,25.12,25.38,25.09,25.09,10923.8,27533.013
688280.SH,20240528,4.88,5.25,4.8,5.0,55922.2,28200.743
688077.SH,20240528,17.13,17.98,16.99,17.41,12868.74,22632.708
600619.SH,20240528,5.85,5.89,5.69,5.71,244589.32,141713.869
600602.SH,20240528,11.69,11.88,11.56,11.6,138860.99,162086.482
688143.SH,20240528,22.68,24.0,22.16,23.5,15644.15,36818.216
601528.SH,20240528,5.39,5.45,5.28,5.31,167218.66,89138.336
688022.SH,20240528,14.55,14.9,14.4,14.69,23746.35,34869.492
601366.SH,20240528,5.09,5.11,5.05,5.08,9480.0,4817.892
688268.SH,20240528,49.2,52.18,48.81,50.73,21916.32,111453.981
605287.SH,20240528,14.01,14.08,13.42,13.6,27942.2,38310.077
601068.SH,20240528,4.62,4.67,4.56,4.56,103174.0,47484.576
601127.SH,20240528,86.61,87.48,84.7,85.75,273859.48,2363940.353
600717.SH,20240528,4.53,4.56,4.5,4.5,151903.21,68800.592
605589.SH,20240528,19.19,20.01,19.06,19.49,158982.81,313364.567
600721.SH,20240528,5.82,5.95,5.79,5.88,64791.0,38128.782
600439.SH,20240528,2.37,2.38,2.3,2.31,142420.0,33180.845
688067.SH,20240528,16.16,16.21,15.72,15.88,9237.52,14697.168
600648.SH,20240528,9.89,10.12,9.49,9.5,90203.84,87401.116
600881.SH,20240528,1.33,1.34,1.3,1.3,144297.62,18975.479
688259.SH,20240528,44.34,45.77,43.61,44.8,15412.0,69430.638
600739.SH,20240528,10.02,10.02,9.88,9.92,59976.0,59539.821
600868.SH,20240528,2.21,2.45,2.19,2.45,970951.59,232801.77
605577.SH,20240528,16.46,16.58,16.21,16.21,31448.0,51387.836
600513.SH,20240528,9.03,9.05,8.83,8.84,40168.01,35812.812
603890.SH,20240528,9.55,9.55,9.18,9.3,191388.94,178259.431
600731.SH,20240528,5.32,5.32,5.22,5.22,21389.81,11267.714
603808.SH,20240528,7.66,7.66,7.52,7.52,19536.4,14784.771
688295.SH,20240528,26.0,26.0,25.48,25.53,9496.75,24379.384
601098.SH,20240528,13.0,13.12,12.91,13.03,76666.66,99710.137
688020.SH,20240528,34.0,35.68,33.09,33.55,30821.06,106319.378
601882.SH,20240528,25.69,25.69,24.7,24.75,35994.75,89938.353
601319.SH,20240528,5.49,5.52,5.43,5.45,555324.1,304246.03
603859.SH,20240528,34.5,34.65,33.57,33.62,16997.86,57826.967
600941.SH,20240528,100.0,100.55,99.51,99.75,70582.5,705517.443
688152.SH,20240528,45.2,46.44,44.5,44.57,11983.93,54225.727
605378.SH,20240528,22.53,22.88,22.37,22.69,14351.0,32456.893
603995.SH,20240528,19.46,19.46,19.09,19.13,20122.0,38551.584
688249.SH,20240528,14.6,14.85,14.45,14.47,39339.13,57600.231
688035.SH,20240528,32.44,33.78,32.28,32.66,35783.99,118365.672
603819.SH,20240528,14.0,14.08,12.94,13.09,15414.0,20301.815
688059.SH,20240528,60.81,61.1,58.87,58.95,8188.72,48709.016
600606.SH,20240528,2.04,2.06,1.94,1.94,1141719.35,227836.354
600968.SH,20240528,4.28,4.31,4.22,4.25,425740.0,181148.717
601113.SH,20240528,3.71,3.8,3.67,3.75,223063.35,83466.816
600962.SH,20240528,10.81,11.73,10.7,11.13,79468.0,88691.984
600551.SH,20240528,7.62,7.77,7.59,7.62,58561.43,44973.926
600661.SH,20240528,11.9,12.34,11.29,11.38,126354.1,146868.608
688078.SH,20240528,24.55,24.68,23.88,23.9,5715.65,13839.672
601666.SH,20240528,13.25,13.62,13.23,13.42,396460.75,534120.647
600797.SH,20240528,5.08,5.09,4.98,4.99,80773.39,40600.63
301160.SZ,20240528,40.99,41.94,40.68,40.92,8094.1,33399.015
002942.SZ,20240528,14.62,14.62,14.2,14.24,7896.7,11349.308
600252.SH,20240528,2.4,2.4,2.36,2.36,228078.03,54116.167
603068.SH,20240528,27.16,27.67,26.21,27.67,187250.21,513204.777
000401.SZ,20240528,5.12,5.13,4.98,5.0,125986.83,63352.536
300610.SZ,20240528,9.7,9.7,9.43,9.55,42969.8,41021.873
002830.SZ,20240528,11.53,11.64,11.27,11.3,14358.0,16446.76
000589.SZ,20240528,6.08,6.09,5.85,5.89,514603.47,305539.002
000729.SZ,20240528,9.72,9.72,9.5,9.55,208633.69,200091.973
920058.BJ,20240528,19.45,20.4,19.37,19.88,5983.68,11825.817
301029.SZ,20240528,22.55,22.58,22.13,22.22,24894.31,55614.865
603153.SH,20240528,18.46,18.46,18.05,18.1,32786.0,59881.716
002515.SZ,20240528,4.17,4.2,4.12,4.13,59312.2,24603.116
002831.SZ,20240528,25.9,26.12,25.7,25.7,23935.77,61778.573
002402.SZ,20240528,11.2,11.35,11.04,11.08,103158.2,115249.134
001234.SZ,20240528,18.4,18.5,18.05,18.11,10541.33,19200.039
002026.SZ,20240528,9.09,9.5,9.03,9.21,138837.48,128432.058
603236.SH,20240528,46.15,46.48,44.85,45.03,56693.08,258986.75
002399.SZ,20240528,9.94,10.01,9.81,10.0,35896.55,35627.615
600360.SH,20240528,3.18,3.31,3.13,3.16,481205.99,153591.919
000420.SZ,20240528,3.95,4.0,3.79,3.82,1094672.52,425129.946
603665.SH,20240528,21.24,21.49,20.82,21.21,16742.8,35451.347
301180.SZ,20240528,13.49,14.34,13.41,13.9,31472.0,43247.138
002995.SZ,20240528,14.79,14.88,14.45,14.46,22061.92,32109.491
603533.SH,20240528,19.7,19.7,19.21,19.29,94817.83,183748.889
920522.BJ,20240528,16.9,17.09,16.62,16.68,9476.58,15948.261
300665.SZ,20240528,6.06,6.21,5.96,5.98,44897.0,27239.364
301120.SZ,20240528,10.25,11.1,10.23,11.08,264243.71,285018.208
000506.SZ,20240528,2.02,2.02,2.02,2.02,31510.0,6365.02
603325.SH,20240528,80.0,80.8,78.13,79.0,7338.56,58317.147
002425.SZ,20240528,3.55,3.55,3.35,3.43,760521.6,261300.427
002582.SZ,20240528,6.13,6.13,5.99,6.0,74154.49,44625.258
002413.SZ,20240528,4.27,4.32,4.18,4.2,433395.55,183223.883
300786.SZ,20240528,13.29,13.66,13.03,13.17,140175.23,186581.231
002328.SZ,20240528,5.22,5.24,5.12,5.13,114771.23,59364.179
603181.SH,20240528,10.75,10.75,10.57,10.6,10111.04,10768.014
300404.SZ,20240528,7.62,7.68,7.51,7.53,43417.6,32888.99
300948.SZ,20240528,9.39,9.44,9.19,9.25,19983.0,18546.029
000582.SZ,20240528,8.13,8.17,8.03,8.05,92154.01,74680.805
300045.SZ,20240528,18.16,18.77,17.92,18.18,201404.67,370174.587
688562.SH,20240528,14.69,14.83,14.37,14.44,22030.78,32128.137
002641.SZ,20240528,4.4,4.4,4.31,4.32,76886.2,33470.189
000933.SZ,20240528,24.09,24.25,23.59,23.66,224630.39,535103.771
600284.SH,20240528,6.19,6.21,6.06,6.08,112094.4,68634.153
601985.SH,20240528,9.54,9.91,9.52,9.8,1498741.0,1465010.177
300323.SZ,20240528,4.77,4.9,4.66,4.7,179412.08,85391.73
002574.SZ,20240528,5.18,5.21,5.07,5.08,56661.0,28916.18
688550.SH,20240528,34.1,35.22,34.1,34.68,14181.9,49127.926
002556.SZ,20240528,5.23,5.26,5.14,5.15,57782.0,29979.301
001213.SZ,20240528,4.27,4.28,4.23,4.24,139147.07,59236.484
688538.SH,20240528,2.09,2.09,2.06,2.07,261861.23,54326.993
002493.SZ,20240528,10.49,10.6,10.33,10.34,199258.71,207832.388
600230.SH,20240528,12.58,12.58,12.2,12.22,155523.05,191725.147
300845.SZ,20240528,15.08,15.13,14.74,14.89,30935.0,46229.77
688737.SH,20240528,18.33,18.71,18.22,18.39,10873.04,20127.982
688357.SH,20240528,28.68,29.2,28.37,28.73,5593.97,16144.375
300486.SZ,20240528,4.82,4.83,4.69,4.7,48173.75,22898.31
600206.SH,20240528,9.41,9.64,9.36,9.45,115840.4,110142.881
920870.BJ,20240528,8.45,8.82,8.36,8.56,11533.2,9909.102
688480.SH,20240528,32.45,32.57,32.11,32.2,3104.27,10047.742
300380.SZ,20240528,15.91,16.05,15.6,15.82,19359.0,30711.021
301528.SZ,20240528,45.51,48.88,45.3,47.46,12208.86,57778.826
301315.SZ,20240528,45.79,46.2,45.21,45.53,7448.21,34039.793
300606.SZ,20240528,17.46,17.84,17.1,17.36,37425.0,65547.794
002263.SZ,20240528,2.38,2.39,2.36,2.37,72269.42,17131.817
301170.SZ,20240528,24.67,25.57,24.35,25.45,28283.69,70589.129
688588.SH,20240528,8.02,8.13,7.87,7.98,14378.74,11531.64
600036.SH,20240528,35.1,35.33,34.72,34.83,476190.58,1660811.058
300564.SZ,20240528,10.08,10.08,9.64,9.66,22942.4,22363.236
920826.BJ,20240528,7.23,7.28,7.05,7.05,18717.85,13382.772
603786.SH,20240528,70.36,71.1,69.94,70.18,7221.0,50837.14
002662.SZ,20240528,3.21,3.21,3.13,3.14,147551.0,46685.352
603686.SH,20240528,8.5,8.53,8.42,8.43,23301.2,19744.275
000859.SZ,20240528,3.84,3.96,3.76,3.85,194669.0,75144.568
002865.SZ,20240528,52.46,54.22,51.64,51.85,93416.65,488295.769
301211.SZ,20240528,16.58,16.64,16.29,16.33,18117.4,29762.584
000786.SZ,20240528,33.62,33.83,32.85,33.0,70144.24,232500.465
000032.SZ,20240528,16.04,16.37,15.7,15.73,141794.2,226744.071
000509.SZ,20240528,3.05,3.06,2.98,2.99,52407.28,15760.57
600200.SH,20240528,10.17,10.22,9.95,10.02,175223.35,175868.796
603113.SH,20240528,6.77,6.86,6.72,6.76,41497.0,28112.263
603116.SH,20240528,5.02,5.04,4.94,4.96,41917.41,20898.647
301131.SZ,20240528,42.61,42.95,39.74,40.13,41072.02,168728.297
300738.SZ,20240528,11.33,11.47,11.1,11.11,444352.72,499574.556
300912.SZ,20240528,11.12,11.25,10.66,10.69,13359.0,14414.391
300308.SZ,20240528,167.0,167.39,160.1,161.01,247346.29,4020566.728
300999.SZ,20240528,31.0,31.05,30.66,30.75,36548.09,112567.104
000547.SZ,20240528,6.78,6.88,6.69,6.83,138896.85,94556.702
688360.SH,20240528,18.95,19.0,18.39,18.52,19635.58,36550.538
002963.SZ,20240528,11.12,11.33,11.0,11.0,16590.0,18417.435
000761.SZ,20240528,3.03,3.08,3.02,3.02,68808.98,20963.403
920873.BJ,20240528,3.04,3.07,3.01,3.02,5089.25,1543.697
300654.SZ,20240528,9.33,9.36,9.1,9.14,86527.74,79712.08
000755.SZ,20240528,4.45,4.48,4.42,4.44,31249.0,13897.147
600172.SH,20240528,2.55,2.56,2.51,2.52,106725.63,26947.798
002890.SZ,20240528,12.16,12.16,11.94,11.94,11228.6,13501.297
603353.SH,20240528,14.5,14.5,14.21,14.28,28769.0,41251.795
300183.SZ,20240528,11.75,12.55,11.4,12.46,115526.76,140366.469
300771.SZ,20240528,9.3,9.4,9.11,9.19,44281.07,40920.997
920765.BJ,20240528,6.94,7.06,6.9,7.01,7195.41,5035.024
002389.SZ,20240528,15.21,15.49,15.11,15.21,88032.93,134395.628
603090.SH,20240528,21.9,21.98,21.66,21.74,5521.0,12042.374
002626.SZ,20240528,15.2,15.35,14.93,14.99,59096.0,89017.72
301285.SZ,20240528,24.62,24.95,24.05,24.15,32436.34,79445.312
002979.SZ,20240528,18.89,19.09,18.63,18.74,39445.84,74298.75
002365.SZ,20240528,7.87,7.92,7.77,7.78,24709.0,19382.082
688361.SH,20240528,52.4,54.4,51.66,51.76,52519.41,279856.631
603283.SH,20240528,67.0,69.5,66.43,67.0,101048.45,685316.657
300586.SZ,20240528,7.73,7.95,7.6,7.64,119413.8,92979.537
688329.SH,20240528,16.93,16.93,16.41,16.49,10881.43,18063.807
000726.SZ,20240528,6.32,6.32,6.27,6.29,21853.0,13750.63
301377.SZ,20240528,16.66,16.88,16.52,16.55,15301.85,25519.215
300332.SZ,20240528,5.88,5.94,5.83,5.89,51788.45,30469.357
300267.SZ,20240528,2.48,2.5,2.42,2.43,229353.47,56111.842
002861.SZ,20240528,9.16,9.24,8.94,9.05,23357.0,21219.75
920262.BJ,20240528,12.21,12.74,12.0,12.25,13867.67,16991.162
002905.SZ,20240528,7.15,7.18,6.93,6.94,81955.04,57409.804
688475.SH,20240528,38.26,38.83,37.22,38.43,25143.08,96193.326
600072.SH,20240528,15.5,15.5,15.26,15.28,68058.05,104423.688
301030.SZ,20240528,34.73,35.3,34.0,34.08,25214.48,87185.826
002671.SZ,20240528,4.03,4.03,3.89,3.9,75062.0,29557.703
600089.SH,20240528,14.9,15.08,14.79,14.89,542561.4,809872.847
600355.SH,20240528,3.29,3.29,3.21,3.22,173075.0,55919.86
301567.SZ,20240528,42.6,42.93,41.0,41.33,24385.9,101631.908
600308.SH,20240528,3.72,3.74,3.67,3.68,70137.4,25942.566
301327.SZ,20240528,65.3,65.6,64.33,65.28,4692.47,30553.919
301070.SZ,20240528,46.14,47.68,45.05,47.5,9435.4,44055.107
002401.SZ,20240528,15.8,16.2,15.67,16.01,48866.2,78317.365
300971.SZ,20240528,18.33,18.71,18.06,18.08,12975.0,23763.965
000430.SZ,20240528,6.25,6.87,6.15,6.45,182939.0,118864.699
300192.SZ,20240528,10.84,10.98,10.63,10.68,79074.5,85119.023
002209.SZ,20240528,8.48,8.51,8.31,8.33,29621.0,24861.403
300748.SZ,20240528,14.42,14.53,14.2,14.21,81862.53,117657.806
300854.SZ,20240528,11.46,11.48,11.14,11.19,11049.0,12486.217
600030.SH,20240528,18.68,18.91,18.6,18.62,470921.7,881360.4
920656.BJ,20240528,14.51,14.64,14.5,14.57,1474.05,2146.853
603222.SH,20240528,6.32,6.34,6.21,6.24,76647.4,48053.508
002863.SZ,20240528,4.45,4.49,4.39,4.41,57070.0,25330.751
300777.SZ,20240528,25.18,25.34,24.71,24.8,42815.91,106936.465
000691.SZ,20240528,4.13,4.15,4.01,4.01,86938.6,35324.889
002858.SZ,20240528,11.59,11.66,11.33,11.36,30160.0,34551.109
001319.SZ,20240528,17.43,17.43,17.07,17.09,11012.43,18932.395
300063.SZ,20240528,4.35,4.38,4.22,4.23,227716.0,97237.365
301526.SZ,20240528,4.12,4.2,4.08,4.15,256054.16,106207.014
